123502 500
247 269 1
76 168 4
480 28 4
162 62 4
466 16 2
344 109 2
345 18 1
272 200 2
130 269 1
466 394 2
354 3 3
80 15 3
456 173 4
59 41 1
214 256 4
365 299 2
380 183 4
6 165 4
17 28 3
226 162 2
325 481 2
140 377 4
45 382 2
136 281 2
453 186 4
30 323 2
472 208 3
269 387 4
90 179 2
314 297 3
463 203 4
206 117 2
236 97 4
289 378 1
172 343 2
219 199 2
480 417 4
387 306 1
367 341 3
457 487 2
15 412 4
66 83 3
395 435 3
325 483 2
262 346 2
98 66 3
1 114 4
276 351 2
385 454 1
454 365 4
111 332 2
447 216 2
251 326 3
394 227 1
17 208 3
240 63 4
63 190 3
170 69 2
40 72 3
72 35 1
1 42 3
112 151 2
263 433 1
146 37 2
21 156 2
222 334 3
68 289 2
490 296 1
238 210 4
60 95 2
380 462 1
253 431 3
351 472 3
244 315 4
67 258 2
73 316 1
129 322 2
494 468 4
436 174 2
155 18 3
57 118 3
416 192 2
35 145 3
341 416 1
263 373 4
393 454 3
177 448 1
43 5 1
240 247 4
357 69 2
403 281 2
305 362 2
247 241 2
249 218 3
332 159 2
111 331 3
136 144 1
480 85 4
368 196 1
155 358 4
76 111 4
51 117 3
416 417 3
246 317 2
204 103 1
216 79 1
485 134 3
296 307 4
96 323 4
341 196 2
411 161 3
470 94 2
76 301 4
152 28 3
299 426 2
178 16 2
267 326 1
421 319 4
208 447 1
100 186 2
304 67 1
349 86 3
382 108 2
378 37 4
35 250 3
280 169 4
489 146 3
286 441 1
14 299 1
35 280 4
464 383 2
360 122 1
494 179 1
422 373 3
263 213 2
465 177 3
381 332 1
393 247 2
171 443 4
415 103 3
432 463 4
342 351 1
62 491 1
189 461 4
78 461 1
75 318 1
459 170 4
451 165 1
302 298 2
232 14 3
465 32 2
296 345 1
451 57 2
467 233 3
7 311 2
441 40 3
82 51 2
388 415 1
254 312 2
69 5 2
10 319 2
397 374 2
255 115 1
129 297 3
210 197 3
197 85 1
472 108 2
293 161 1
33 219 2
72 355 4
305 415 3
190 486 2
388 227 2
123 448 1
162 155 4
374 221 2
161 66 4
165 308 2
144 462 2
130 18 2
31 377 2
478 293 1
374 199 1
428 235 1
82 261 4
121 164 1
0 2 2
249 443 2
167 179 3
468 380 2
9 183 4
185 419 3
385 313 2
93 122 3
367 277 2
272 215 4
342 151 3
62 245 1
224 46 2
59 62 3
220 489 1
349 183 2
82 86 3
365 63 2
134 442 3
141 269 1
47 394 3
334 121 3
498 223 2
65 276 2
442 218 3
388 324 4
361 224 2
153 24 3
440 390 4
419 400 3
116 2 4
491 417 1
229 60 1
189 114 4
239 486 3
191 399 2
211 314 4
86 329 3
426 344 1
186 80 4
50 137 3
245 444 4
257 416 4
142 88 4
326 51 1
29 226 2
37 181 1
95 86 2
200 299 3
156 56 4
229 62 4
243 165 2
419 406 2
452 37 1
428 366 4
305 491 4
271 474 2
346 118 3
478 127 3
290 243 3
345 218 1
62 135 2
462 156 2
485 201 3
496 16 2
7 456 1
193 307 1
197 453 3
393 319 2
465 173 4
451 330 1
66 54 3
250 367 4
3 388 1
381 206 1
81 189 1
196 437 4
472 480 3
189 204 3
312 85 3
17 339 4
427 128 1
184 249 3
83 119 4
400 468 1
155 56 4
413 253 2
316 274 1
383 198 1
119 10 2
239 12 2
85 67 4
272 114 4
215 126 2
427 157 1
138 214 2
452 369 2
63 109 2
40 68 4
58 138 4
477 206 1
314 112 3
22 225 3
1 41 4
311 219 4
188 451 3
388 252 2
245 486 1
31 346 2
34 489 3
429 347 2
286 356 1
185 460 4
250 476 4
155 490 4
127 113 4
52 287 2
311 36 3
384 465 1
300 119 2
493 380 3
445 57 2
369 408 4
482 305 2
215 201 4
452 281 4
409 400 3
384 365 3
26 142 1
373 411 2
44 20 2
399 92 3
175 1 3
270 279 2
409 346 4
346 449 1
409 295 2
462 108 4
358 377 3
155 41 1
474 270 1
209 93 1
437 88 4
381 174 2
256 31 1
433 462 1
174 84 4
154 485 4
488 99 2
486 271 3
441 205 3
60 450 2
89 261 3
163 319 3
251 182 1
170 5 1
381 10 4
165 303 4
327 279 2
393 349 3
187 77 4
41 337 2
471 405 4
334 247 2
106 361 2
490 301 2
240 344 3
346 29 4
309 8 3
352 433 1
142 166 4
488 80 3
324 253 4
29 280 1
106 411 2
152 414 3
435 162 3
108 410 2
148 248 2
402 204 3
289 2 2
339 246 2
274 229 2
92 38 1
46 308 1
244 51 1
311 497 2
391 467 4
101 331 4
8 183 4
36 320 1
397 319 2
93 248 3
125 77 3
4 498 1
237 410 2
301 480 1
155 386 4
316 464 2
228 409 4
323 413 2
170 333 4
176 131 1
462 423 4
375 344 3
407 274 2
91 188 2
377 284 1
477 142 2
416 369 4
405 228 1
214 304 1
465 126 4
386 62 3
303 317 3
16 467 1
200 421 3
156 117 3
367 437 3
229 37 1
232 142 1
93 459 4
469 229 4
446 367 3
483 477 4
164 197 4
458 398 4
44 449 2
175 259 4
419 109 3
107 62 4
497 480 3
57 293 3
89 284 1
53 103 1
123 318 4
459 13 1
196 346 2
447 121 3
424 294 4
485 53 2
276 309 4
88 106 1
148 345 1
373 21 1
234 257 1
77 35 1
307 3 3
453 214 1
232 96 4
96 128 4
101 327 1
288 256 1
34 244 3
44 350 2
396 238 4
122 242 2
264 349 2
93 206 3
479 365 3
256 406 2
156 254 1
39 368 4
230 399 2
470 11 1
24 188 3
225 40 3
131 49 1
128 446 2
392 439 1
370 299 2
36 349 2
68 125 3
397 266 2
438 123 3
355 84 4
225 12 2
114 249 1
265 372 3
69 468 4
453 449 3
373 452 1
451 142 2
208 97 1
154 175 2
184 406 3
11 333 4
81 357 4
438 361 4
299 112 1
344 72 2
412 298 4
411 30 1
197 104 1
265 384 4
43 291 3
352 51 1
382 400 3
20 371 4
183 404 3
151 240 1
37 408 1
248 424 4
268 467 3
228 245 1
30 186 1
216 102 2
229 190 3
236 190 1
38 257 1
164 227 4
392 466 4
168 368 3
102 402 2
93 172 2
174 149 1
360 156 3
386 32 2
131 99 2
376 83 2
352 311 1
318 113 3
63 224 3
15 58 1
25 181 4
128 492 1
464 144 1
12 488 3
164 119 3
52 164 1
207 65 4
293 322 2
206 416 3
379 264 2
312 24 3
200 78 4
447 98 4
23 172 4
314 221 3
353 232 2
108 467 1
319 334 1
69 91 2
158 48 4
129 180 2
435 210 3
279 251 2
325 377 1
198 194 3
150 422 3
228 67 2
445 477 4
68 417 4
296 160 4
130 75 1
28 463 2
483 346 1
175 133 3
185 108 2
125 49 4
303 113 1
13 153 2
477 194 3
18 359 3
77 346 2
274 343 3
393 11 4
450 218 4
258 92 2
481 340 1
92 473 3
402 287 4
319 130 1
341 421 1
284 358 2
349 236 3
313 306 3
103 394 2
17 260 4
482 207 1
413 342 1
73 18 3
462 55 1
112 94 3
295 251 2
62 276 1
175 337 2
123 277 2
487 197 1
272 61 2
148 340 4
349 343 2
324 223 3
494 294 2
274 0 1
63 287 4
374 269 1
22 53 1
313 329 1
391 490 4
21 115 3
402 117 3
26 484 4
380 337 4
108 86 2
474 92 3
1 176 4
63 178 4
304 41 4
18 209 4
178 37 3
181 183 2
456 453 3
312 299 4
290 326 3
333 191 1
0 497 1
28 444 3
226 480 4
238 374 1
238 82 2
156 216 4
227 468 3
290 429 3
412 370 4
384 253 1
207 199 3
356 477 3
475 208 2
250 291 2
410 470 4
211 413 4
180 3 2
458 171 2
47 206 4
42 200 4
329 492 4
161 101 2
96 67 1
355 36 2
450 384 3
394 269 2
306 380 2
282 162 3
130 107 3
290 459 1
185 203 1
28 31 2
277 9 2
145 334 4
205 133 4
93 71 4
193 91 3
69 362 1
12 185 1
133 92 3
195 53 2
130 307 1
492 171 2
63 90 1
483 379 4
88 371 4
40 361 4
165 25 2
273 461 2
45 409 3
408 55 2
285 194 1
185 234 4
68 269 1
328 80 3
127 104 1
96 278 1
146 90 2
55 360 3
390 442 1
101 471 3
423 342 2
355 367 1
143 290 2
124 269 3
220 396 4
368 291 2
14 161 4
430 302 2
351 413 2
436 444 4
265 4 3
277 157 2
451 59 3
133 38 2
399 115 4
75 82 1
444 424 1
125 103 4
335 39 1
306 402 3
237 14 3
150 234 4
373 136 1
408 407 4
329 307 3
180 434 1
445 432 2
322 269 1
324 457 4
150 79 2
110 430 1
237 161 2
75 101 4
405 278 2
349 379 1
400 233 1
339 467 1
152 298 4
149 366 2
331 377 1
265 426 4
421 190 2
383 50 3
474 308 4
345 428 2
382 225 4
395 263 2
282 354 4
450 9 4
381 22 4
322 204 1
336 476 4
187 303 1
188 455 1
254 439 1
348 477 2
441 356 4
102 124 1
223 227 3
497 197 4
364 117 2
22 114 4
371 469 4
453 199 3
206 254 2
49 278 4
3 339 3
109 362 1
322 494 3
303 168 1
479 259 4
94 172 3
176 484 2
446 191 4
191 206 3
242 474 4
184 305 1
76 351 3
484 330 4
427 289 4
81 401 4
157 378 2
204 211 4
326 387 4
429 75 2
156 61 2
216 224 1
212 445 4
49 113 3
349 205 4
91 137 3
356 121 1
109 389 3
263 104 1
87 216 4
411 296 3
295 478 4
489 271 4
222 395 1
364 227 1
261 99 2
414 84 2
319 211 1
224 175 1
445 290 2
486 231 1
215 327 2
213 273 4
359 164 4
250 366 3
242 197 3
255 245 4
316 258 1
494 251 4
346 173 4
456 180 4
127 404 3
341 222 2
201 400 4
485 83 1
87 55 3
30 268 2
305 408 1
0 422 2
243 232 2
468 420 4
75 424 1
100 327 3
92 47 1
340 247 3
247 303 1
7 38 2
151 79 3
126 9 2
376 472 2
3 289 4
258 222 2
37 122 3
313 242 2
273 300 2
368 413 4
394 136 2
262 22 1
222 146 2
28 369 3
192 436 2
292 135 3
151 201 4
351 475 2
213 133 2
393 389 4
330 465 1
496 77 2
140 24 1
424 410 3
367 379 2
168 175 2
182 430 3
66 47 1
225 484 2
246 448 2
250 157 2
353 150 2
213 392 1
333 387 1
179 382 3
185 121 3
75 495 1
46 353 1
431 305 2
82 377 3
343 359 1
210 356 1
211 495 3
320 183 2
134 168 4
329 482 1
34 72 2
46 291 3
438 399 2
26 369 3
71 241 1
407 46 4
243 323 3
276 485 3
333 417 1
46 426 3
318 147 4
160 137 2
189 13 3
475 112 4
348 420 2
311 157 4
112 398 2
169 450 4
402 360 2
322 137 2
2 163 2
223 455 4
366 214 1
219 12 3
120 234 1
331 315 3
87 148 4
140 232 4
273 251 1
460 170 4
425 107 3
3 268 4
421 105 2
19 301 4
409 363 4
379 68 2
136 274 1
105 342 4
130 478 2
429 46 2
497 235 2
174 193 2
381 353 2
303 402 4
461 355 2
279 288 1
74 454 3
257 375 3
71 207 4
333 152 2
299 392 1
239 56 2
153 274 2
326 314 1
204 68 1
79 364 1
96 320 4
40 158 3
329 118 1
169 296 4
316 138 1
7 493 2
35 203 2
90 345 4
337 379 2
273 403 1
463 373 1
488 387 1
83 13 3
163 276 4
412 321 3
97 443 3
108 15 2
226 249 1
456 77 3
1 15 3
196 118 4
381 408 2
55 160 4
32 469 3
305 435 3
24 493 2
109 438 3
348 121 1
474 357 4
474 405 2
256 21 1
183 149 2
452 48 1
330 490 3
307 132 4
334 381 3
154 333 3
132 60 4
215 30 1
175 357 3
75 202 1
195 15 2
298 137 3
302 124 2
392 294 3
380 234 3
356 106 1
438 248 4
0 444 4
180 357 1
190 404 1
244 233 4
450 395 2
284 268 4
439 255 3
459 294 1
266 478 2
405 252 2
228 37 2
325 260 2
417 99 1
404 212 1
352 126 2
129 83 4
251 27 3
408 151 4
64 233 2
148 191 1
320 289 1
109 243 2
190 300 2
225 170 4
424 22 2
473 259 4
78 297 1
51 162 3
190 392 2
121 453 4
277 164 1
88 175 4
247 287 1
350 407 3
230 180 4
473 6 2
314 339 1
326 150 3
394 195 4
60 279 1
244 118 2
158 195 2
309 94 4
277 70 4
21 453 3
306 200 4
1 260 1
496 141 4
363 22 2
340 211 2
356 49 1
459 272 1
267 339 2
238 139 3
233 457 4
231 406 2
111 324 2
0 145 1
462 414 3
64 168 1
161 93 4
341 397 3
414 218 3
414 221 1
445 305 3
155 83 1
489 239 4
260 287 3
389 137 2
473 73 1
376 331 4
221 157 3
317 343 2
97 244 2
467 99 2
418 129 3
80 39 2
236 381 2
383 305 1
350 292 3
445 154 1
387 254 4
123 201 2
95 343 1
60 282 2
361 242 2
382 326 3
303 319 1
220 207 2
230 7 2
11 497 3
133 246 2
400 324 1
140 484 1
207 368 2
85 410 3
249 389 3
9 388 2
412 109 2
71 233 2
173 75 2
465 207 4
269 185 1
87 42 3
222 288 3
407 110 2
148 422 2
328 289 2
42 226 3
138 175 2
281 313 1
265 440 4
232 135 1
200 23 2
377 173 1
470 255 1
57 69 2
481 194 2
13 40 1
48 267 1
205 462 3
246 495 2
0 367 3
240 384 1
15 312 2
421 202 1
101 125 2
335 47 1
54 298 3
376 110 2
371 309 4
381 21 4
312 208 1
192 377 1
59 71 3
463 276 2
355 143 3
356 276 1
269 257 3
267 380 3
285 82 3
25 93 1
323 106 2
375 189 2
336 212 3
440 360 3
481 116 3
193 115 3
475 183 1
465 214 3
265 261 3
174 267 3
215 37 4
146 149 3
322 454 4
129 486 4
331 326 3
405 416 2
34 112 3
345 2 2
105 218 2
29 300 2
461 196 4
196 378 1
54 36 3
253 412 2
256 201 3
74 403 3
213 54 1
101 464 1
428 454 2
464 28 4
17 112 1
357 308 1
296 233 1
27 478 1
271 251 1
483 485 3
431 238 3
486 164 2
195 122 2
325 181 2
280 218 3
196 202 4
26 119 2
250 374 2
493 299 1
203 441 3
374 211 4
172 164 2
444 64 4
464 198 3
260 269 3
100 106 1
38 357 1
357 5 3
99 481 3
3 402 4
37 187 2
44 213 4
263 358 3
455 362 4
235 16 4
474 266 2
30 296 1
182 472 2
317 340 4
365 320 3
120 425 2
474 351 1
487 443 4
287 470 3
203 247 1
292 3 3
103 326 1
44 477 1
250 326 1
153 386 3
464 297 4
420 387 2
193 186 4
244 406 2
117 84 3
222 361 2
133 344 3
436 38 1
458 428 3
340 308 4
70 193 2
470 212 3
493 316 3
117 3 1
243 351 3
297 146 1
164 449 1
364 418 3
391 497 1
351 418 4
400 452 1
26 243 4
218 454 4
457 369 1
353 356 3
167 294 1
431 201 1
149 383 1
337 105 4
272 202 3
445 108 1
146 20 2
474 112 3
261 429 3
169 468 1
37 160 1
495 416 4
429 375 4
328 198 1
482 316 3
388 482 1
292 408 4
53 299 4
474 46 4
477 438 3
249 100 4
68 486 2
465 252 2
237 162 3
422 91 1
315 135 4
416 200 4
48 463 4
114 30 2
333 349 2
133 318 3
497 46 4
34 23 2
10 467 1
230 127 3
204 499 3
10 94 4
194 257 2
53 495 3
137 307 1
306 358 4
114 173 4
459 118 2
121 387 1
49 26 1
464 412 1
49 92 3
46 408 1
487 496 1
98 284 4
384 375 1
362 2 2
194 113 3
19 130 3
305 417 2
209 203 2
327 106 3
163 334 2
234 428 4
333 353 1
413 277 1
114 493 3
132 79 3
68 315 4
79 443 3
280 90 1
83 337 2
333 358 2
309 264 3
134 496 1
30 151 4
387 55 4
205 15 2
33 285 3
325 268 4
274 12 2
63 50 1
327 312 4
117 154 1
349 189 2
484 1 1
82 220 4
57 188 4
236 371 1
61 334 3
460 369 4
369 171 1
293 254 3
445 229 3
91 250 2
402 285 4
486 453 3
199 151 2
19 293 4
75 192 1
295 219 2
91 366 3
362 61 3
216 439 4
272 37 4
391 484 4
489 90 2
259 39 3
180 280 3
66 475 2
262 306 3
198 462 1
388 384 4
452 389 2
297 455 2
428 436 4
388 192 2
365 337 1
0 232 4
79 44 2
463 46 4
322 226 3
496 454 1
219 149 4
223 100 1
261 249 3
299 118 2
382 434 4
168 29 3
144 293 2
495 195 2
435 136 1
66 100 4
88 6 2
66 319 1
126 359 2
312 71 2
337 95 2
245 135 3
354 267 3
164 45 4
257 146 4
64 166 2
78 160 3
126 31 1
8 65 2
42 310 1
407 336 2
408 137 1
113 372 1
127 64 4
477 288 3
252 239 1
286 59 3
252 439 2
487 338 2
385 51 4
102 193 2
212 156 4
478 457 3
28 122 3
457 431 1
12 153 1
336 360 1
398 228 4
483 377 3
362 75 3
5 26 2
490 94 1
128 157 2
315 139 4
470 260 2
298 212 4
367 482 4
223 5 4
394 30 3
288 417 3
358 390 4
60 66 3
360 184 4
13 10 1
470 185 4
410 407 2
430 78 1
313 438 2
52 358 3
253 23 3
258 269 2
134 270 1
24 63 3
63 312 4
28 149 3
183 173 1
61 446 2
231 129 2
445 331 3
279 373 2
197 102 3
130 497 4
275 414 1
259 393 4
413 156 1
113 449 1
113 85 4
26 372 3
241 161 1
87 420 1
348 137 2
251 415 4
58 295 4
4 336 1
52 112 3
127 459 4
340 280 2
491 267 4
263 78 2
426 306 4
406 488 3
179 12 3
472 486 1
142 284 2
265 377 3
359 105 1
401 51 3
438 84 3
494 99 4
348 335 3
218 24 1
348 153 4
490 113 2
421 140 4
66 423 1
334 105 3
307 133 1
302 149 3
471 438 3
206 89 1
287 181 2
414 383 4
390 226 2
87 466 1
256 258 2
366 2 2
159 62 2
487 65 1
454 474 4
193 172 3
19 208 4
376 31 2
499 127 1
456 101 1
14 207 3
178 249 3
405 445 3
441 155 2
181 257 1
182 416 4
227 214 3
40 411 3
166 375 4
265 390 3
284 360 1
274 88 4
244 361 3
271 460 3
465 250 4
145 42 3
81 209 2
182 368 4
445 435 1
487 325 2
302 113 3
113 86 1
45 256 4
58 146 3
111 27 3
370 99 3
92 487 4
72 353 4
455 166 3
209 217 2
184 369 4
357 264 3
77 145 4
86 61 3
9 440 1
431 62 2
164 48 2
99 311 4
11 245 1
302 101 2
207 50 4
147 249 4
117 376 4
84 408 4
141 461 3
390 494 4
317 395 1
166 260 2
446 385 2
373 224 1
432 158 1
40 246 4
428 462 2
280 133 3
25 99 3
291 379 1
392 237 4
323 66 1
142 439 2
79 33 3
86 280 2
129 391 1
336 313 4
483 125 4
481 148 1
23 71 3
40 253 3
281 75 2
368 20 1
94 30 2
295 66 3
466 215 2
486 173 1
14 190 4
239 211 2
127 495 1
277 237 3
412 360 2
417 32 3
181 70 1
299 217 1
159 281 3
314 371 2
252 377 2
246 436 4
477 399 3
272 229 3
456 40 4
54 112 1
13 420 4
327 236 1
456 356 1
428 263 2
294 114 1
377 368 1
75 35 2
494 113 1
340 300 2
128 376 1
99 487 1
252 158 4
60 10 2
113 300 1
472 330 3
104 229 4
476 111 1
350 345 4
169 456 3
54 130 1
269 62 4
498 66 3
17 333 2
441 494 4
314 214 3
22 49 1
74 452 3
103 130 3
245 393 3
154 271 2
179 25 4
459 292 2
165 336 3
15 328 2
160 403 1
268 332 2
292 268 3
455 39 2
280 250 1
22 85 1
397 327 4
406 110 3
438 373 2
423 394 4
449 407 3
497 81 4
65 314 1
331 325 3
243 197 1
204 308 3
457 255 4
433 261 1
398 491 2
116 469 1
229 158 2
144 313 1
451 166 3
273 113 2
135 454 1
79 237 4
266 414 2
213 95 2
94 329 2
382 422 2
376 462 4
328 33 4
226 86 1
159 79 2
400 142 2
226 1 1
377 373 1
108 262 3
224 341 2
97 274 4
109 439 4
433 447 2
8 463 1
312 132 1
57 410 3
366 365 1
64 435 1
301 87 1
429 444 4
45 237 4
253 123 3
72 19 4
397 469 2
109 208 1
308 331 1
26 376 1
97 475 2
264 236 1
331 435 2
160 372 3
178 214 4
365 370 1
205 19 2
155 484 3
179 282 1
67 476 4
380 476 3
113 68 1
108 2 2
464 456 3
314 306 2
404 336 4
388 85 1
390 324 4
289 234 1
41 495 2
34 3 1
290 60 2
101 76 4
292 70 2
218 194 3
2 343 3
471 16 2
370 464 4
40 399 4
340 216 2
494 326 3
247 88 1
370 234 2
174 471 2
331 409 1
324 63 1
24 265 2
254 182 2
143 336 1
92 132 2
433 175 1
421 363 2
151 184 3
10 268 4
320 31 2
314 36 1
298 463 3
129 332 3
20 16 3
334 311 3
414 209 3
145 248 1
458 197 3
262 497 4
82 30 2
387 67 3
498 419 1
279 161 1
452 59 2
394 280 4
138 368 1
114 182 3
207 305 4
215 75 1
32 334 2
179 211 2
286 200 2
411 453 3
345 193 3
398 431 2
103 486 1
281 193 2
155 168 4
425 328 4
483 209 4
389 47 4
238 192 3
337 71 3
463 191 4
330 1 1
101 195 1
3 24 1
179 134 1
473 25 2
229 193 4
400 444 1
60 217 2
332 35 4
435 332 1
433 293 3
218 247 2
61 335 1
357 215 2
226 442 4
332 79 3
197 34 2
255 34 2
320 123 3
227 480 4
184 18 4
170 222 2
485 190 2
144 182 3
291 323 1
48 214 2
486 455 2
200 117 4
491 115 3
214 1 4
67 396 2
264 40 4
146 167 3
294 284 4
230 163 1
433 52 4
422 32 3
430 22 3
312 288 2
138 494 4
70 5 1
437 208 3
464 123 3
399 266 3
356 272 3
78 154 4
444 441 3
178 65 4
451 305 4
441 477 2
57 167 4
46 300 4
485 368 3
298 295 1
475 243 1
350 269 4
199 109 3
328 429 1
319 283 2
485 361 4
288 140 3
99 169 1
315 486 2
218 286 2
114 450 4
463 443 2
454 397 4
358 285 2
345 235 2
196 257 4
239 350 1
404 21 2
298 491 2
104 191 1
312 371 1
56 24 1
384 91 3
332 466 4
256 231 3
86 260 2
145 61 3
422 292 3
67 369 3
383 385 3
307 348 4
158 428 1
244 254 1
48 10 1
11 50 3
316 8 4
98 148 3
241 36 4
461 2 4
461 236 4
328 29 3
478 279 4
66 16 2
437 409 4
29 129 4
223 119 4
366 434 4
213 428 4
435 459 3
250 132 2
80 250 4
262 103 4
104 480 2
223 262 3
391 338 1
369 427 3
422 299 4
57 322 3
273 98 1
1 257 2
355 339 2
172 309 1
463 329 1
451 365 2
431 300 1
412 117 3
149 363 2
30 238 3
437 39 4
157 99 2
2 228 4
480 233 4
319 476 4
51 227 2
27 445 1
18 319 3
200 363 3
296 65 2
329 468 2
492 494 1
412 256 3
289 403 3
50 241 2
457 244 4
359 11 2
70 200 4
270 268 2
478 294 3
257 265 2
388 81 1
287 226 1
482 124 4
269 412 4
436 114 2
203 137 2
454 61 1
20 81 3
493 383 2
214 498 3
486 318 1
130 389 4
383 424 1
210 29 2
34 27 1
76 384 4
374 462 4
15 27 4
222 322 1
104 335 3
347 496 3
440 22 2
190 45 3
165 369 3
339 56 3
18 277 1
427 444 4
208 317 3
446 386 1
199 1 2
281 79 4
154 463 1
309 136 1
99 224 2
49 410 1
273 274 2
483 273 4
36 293 1
5 301 3
75 319 3
445 288 4
105 292 1
402 487 2
223 228 2
44 262 3
497 372 4
97 354 1
212 333 2
84 34 1
272 196 1
13 186 4
89 291 3
43 205 1
113 154 1
371 141 2
433 244 4
429 407 2
325 258 4
414 124 1
307 74 4
145 496 1
176 456 1
51 418 4
272 497 3
497 14 1
95 362 3
300 447 3
447 467 4
356 362 2
195 191 2
69 321 3
392 185 2
301 389 4
406 147 1
403 393 3
393 4 4
191 88 3
383 14 1
35 410 3
411 248 3
78 178 1
114 71 1
348 373 4
153 330 4
86 275 4
455 48 3
76 5 1
65 304 3
131 83 4
110 385 4
447 270 3
432 107 1
307 457 1
135 64 2
173 194 2
173 481 4
157 475 4
446 85 2
380 66 2
318 200 3
257 315 1
403 425 1
340 52 1
20 305 4
53 57 2
54 148 2
177 379 2
310 126 1
325 226 1
479 1 1
1 167 3
136 104 2
283 85 2
496 17 4
172 101 4
141 323 1
296 5 4
455 216 2
495 150 2
204 131 2
21 114 2
181 270 4
375 171 3
68 374 1
442 363 2
122 308 4
265 471 2
449 347 1
178 145 1
462 232 4
489 465 2
217 10 4
30 494 4
467 350 2
367 208 4
43 161 1
80 358 4
454 5 3
223 347 4
342 24 3
184 44 1
127 87 3
102 293 1
175 420 1
23 400 2
57 62 4
342 428 1
218 244 4
311 154 3
347 62 4
236 133 1
326 92 1
427 174 1
288 480 2
449 465 4
32 399 1
32 411 4
236 145 3
387 239 3
28 255 2
239 51 4
273 27 4
423 363 1
202 11 3
325 274 4
304 432 4
272 211 3
485 103 1
176 301 2
305 146 3
135 23 1
183 304 2
275 316 4
264 384 4
452 89 1
126 393 2
361 175 3
478 154 3
5 274 4
473 435 2
396 481 2
393 394 3
174 119 3
410 474 4
319 433 1
214 99 1
310 435 4
32 459 1
121 118 1
466 418 2
356 243 3
482 250 1
222 118 2
403 177 4
222 94 4
25 479 1
203 11 1
61 292 1
174 260 4
253 81 1
349 332 3
486 42 1
26 271 4
489 27 2
351 172 2
166 311 1
302 373 2
404 264 2
143 323 1
95 150 1
371 50 3
35 177 4
200 217 1
379 110 3
198 257 2
419 333 4
415 190 1
89 128 1
314 29 3
117 389 2
192 385 2
138 197 4
56 296 2
217 101 3
329 148 2
149 464 3
437 419 4
310 284 4
169 251 4
251 2 3
397 385 2
69 106 1
471 213 2
190 180 2
209 59 2
455 363 4
467 242 3
108 87 1
399 212 2
137 42 1
117 173 4
131 105 3
419 295 3
329 404 1
88 75 1
58 294 3
375 103 4
197 402 2
91 86 4
372 189 4
254 212 1
90 12 4
350 137 2
238 334 3
186 411 1
328 34 3
262 330 3
466 95 3
225 37 2
107 322 1
320 468 4
456 336 2
57 9 4
439 127 1
174 449 1
495 494 4
363 467 1
469 398 2
254 351 2
446 430 4
462 259 3
94 355 2
159 161 2
406 202 2
278 227 4
463 139 2
115 90 1
433 347 4
383 53 4
310 412 4
71 377 1
199 317 1
211 389 1
148 435 4
242 307 4
271 245 2
88 240 2
78 141 1
160 482 2
359 148 4
49 299 3
379 481 2
421 310 4
13 108 3
400 135 4
271 234 3
377 328 2
72 133 3
196 429 2
297 231 2
139 188 3
136 461 4
401 276 2
115 390 2
497 414 2
127 271 3
78 139 4
376 337 3
3 19 1
486 217 3
454 494 3
458 421 1
295 50 4
217 426 1
400 123 3
52 302 2
394 397 1
125 43 1
71 11 3
371 348 3
316 291 4
433 438 1
337 65 2
133 465 4
231 245 2
429 67 3
228 112 2
292 108 1
355 210 4
282 420 2
25 189 2
476 381 1
277 409 2
188 311 2
57 261 1
337 47 2
306 444 3
273 93 3
220 74 3
68 132 3
295 197 4
107 273 3
249 52 4
248 3 2
279 349 2
12 139 3
188 353 2
91 312 1
46 157 1
354 427 2
206 55 3
225 58 3
58 234 4
93 42 3
424 48 1
135 352 4
493 182 3
41 219 4
172 206 4
3 158 4
411 346 1
300 469 4
361 241 3
368 344 2
259 99 2
186 159 3
262 54 3
294 131 1
224 49 3
370 174 3
452 31 4
258 266 3
399 354 1
32 300 1
182 236 1
268 178 4
184 183 4
432 343 1
66 280 4
414 463 3
48 90 1
282 21 1
437 395 3
192 174 4
109 32 3
329 380 3
104 477 2
2 21 3
380 469 3
459 56 2
15 7 4
440 309 1
452 116 2
250 437 2
106 126 1
214 375 1
96 50 2
303 242 2
430 255 4
216 144 1
359 390 3
413 57 1
314 41 3
68 308 2
105 241 3
382 40 2
353 30 1
192 121 4
56 484 4
379 348 3
292 414 2
172 179 4
183 240 3
212 328 4
316 45 1
88 7 3
93 120 4
426 378 3
383 293 4
257 165 2
60 270 4
315 137 3
464 92 4
281 29 3
39 52 1
475 339 1
311 234 2
17 225 1
398 268 3
424 327 1
414 433 3
218 241 3
269 339 4
75 111 1
171 254 2
238 194 1
478 396 3
30 350 3
221 232 2
97 147 2
203 418 4
459 115 3
468 89 2
311 156 3
419 46 3
477 415 3
327 293 2
471 260 3
297 255 1
117 231 2
139 328 3
220 277 3
182 446 4
437 331 4
274 490 1
141 478 1
164 218 2
208 206 4
442 141 3
345 367 1
413 458 3
364 133 2
71 183 1
105 328 1
81 82 2
11 53 3
164 273 3
406 87 2
227 265 2
433 359 3
187 118 3
91 288 1
157 446 1
321 498 2
146 277 1
274 454 2
280 317 4
62 99 4
371 398 1
128 164 2
395 140 2
330 324 2
180 58 3
223 161 1
112 219 3
191 345 4
155 204 3
206 199 2
255 406 3
6 420 4
69 383 1
418 428 2
35 260 3
96 472 3
143 149 2
191 343 2
344 93 3
192 5 2
