123502 500
286 334 4
12 405 3
264 434 1
174 488 2
95 30 4
309 89 2
99 30 2
442 111 1
455 404 3
102 152 4
62 451 4
277 95 3
377 47 3
221 376 1
259 205 1
23 485 1
83 463 2
486 135 4
293 328 3
433 155 2
42 70 1
286 401 2
190 52 4
84 309 2
256 258 3
193 403 4
278 203 1
199 365 1
150 258 1
106 495 3
459 353 2
320 382 2
282 251 2
458 449 1
0 349 3
185 175 4
37 448 3
442 391 1
105 155 4
267 407 4
388 483 4
449 38 2
494 330 3
285 476 3
413 361 2
346 338 2
78 488 4
338 176 4
386 264 2
261 21 1
93 20 2
225 463 1
227 492 3
253 489 1
51 401 3
109 219 3
449 7 3
208 104 4
269 0 1
231 126 4
1 290 4
269 32 3
480 410 1
161 126 4
61 452 1
305 168 3
309 356 2
358 20 3
309 30 2
398 184 2
232 353 4
100 333 3
124 61 4
462 317 4
261 254 3
258 117 2
364 77 1
180 279 3
115 65 3
293 452 2
91 403 1
483 461 3
2 369 3
187 267 3
9 197 4
47 164 2
278 205 4
34 0 3
185 228 3
128 426 2
430 46 3
280 351 1
413 211 1
437 184 3
89 300 3
73 414 3
317 491 4
139 145 1
310 382 2
333 465 3
285 200 3
178 318 3
476 114 4
137 459 3
114 330 3
234 78 4
494 217 1
403 336 4
190 148 1
134 461 4
431 195 3
200 265 2
224 286 1
344 478 2
297 356 4
379 386 4
300 446 3
221 288 2
306 445 2
60 117 1
499 319 3
490 53 2
320 364 4
139 287 2
226 46 3
158 219 1
366 348 4
499 455 1
281 190 2
32 257 3
218 168 3
322 286 2
87 182 1
252 7 3
234 18 1
61 494 1
194 242 3
54 282 3
384 132 2
102 268 2
109 315 4
30 17 3
243 365 4
201 72 4
34 81 2
485 205 4
472 299 4
107 28 1
145 148 1
230 116 4
324 371 1
380 109 3
484 475 4
229 271 1
389 316 2
70 171 4
441 365 2
88 75 2
381 363 2
437 14 4
313 46 3
474 348 4
40 380 4
376 355 1
122 144 2
300 485 3
403 156 1
139 446 3
330 107 4
326 386 3
124 306 4
2 435 1
30 287 1
69 357 3
231 453 2
350 351 1
104 180 2
435 288 1
340 256 4
355 294 3
368 459 3
215 112 4
354 463 1
129 111 2
12 182 2
154 32 1
143 169 3
499 346 2
303 76 1
42 214 4
222 325 1
470 226 4
55 363 4
20 188 4
143 99 2
161 123 1
440 296 1
450 64 2
180 181 1
233 288 3
476 380 4
81 121 3
27 198 2
393 217 3
69 452 3
227 424 2
11 342 2
55 456 1
191 108 1
8 321 1
302 71 3
332 106 4
164 63 2
161 439 1
453 28 1
161 226 2
482 71 1
50 386 4
419 485 2
417 184 4
133 417 2
8 423 4
12 42 2
388 246 3
146 460 3
30 123 4
299 68 4
487 104 2
487 129 1
278 185 4
36 179 2
350 245 2
89 345 2
209 103 2
187 21 1
47 366 4
480 248 2
82 125 4
74 120 1
478 257 4
374 63 3
294 329 4
50 355 4
305 259 2
363 13 4
415 330 1
208 397 2
242 174 2
15 105 1
159 216 4
34 109 4
428 262 1
226 108 1
268 231 4
55 50 1
127 265 4
224 414 4
130 440 4
217 85 4
431 482 2
284 174 3
153 398 1
496 71 3
258 445 4
396 333 1
483 499 4
415 236 1
122 87 3
487 377 1
425 278 4
497 77 4
96 421 2
232 187 2
38 338 4
135 481 2
476 112 2
156 60 4
233 105 2
349 307 3
336 458 3
370 107 2
481 23 3
153 418 2
356 82 4
54 17 4
70 194 2
224 343 1
291 310 1
14 61 2
163 474 2
432 190 2
166 456 3
3 290 3
27 350 1
105 391 1
235 107 3
436 411 2
235 142 1
399 238 3
373 192 4
15 88 3
185 355 1
73 62 2
405 429 2
35 427 1
157 135 2
255 132 1
195 452 3
384 93 2
189 75 4
190 199 3
288 124 3
68 204 2
424 450 2
240 111 4
106 79 2
102 199 3
81 184 3
389 413 4
236 332 3
429 30 3
5 354 3
496 408 3
290 215 4
463 384 1
94 410 2
168 387 4
491 272 3
333 278 4
421 398 1
125 92 3
490 349 3
147 92 3
247 284 2
319 8 1
407 116 4
475 308 3
246 334 2
248 421 4
97 293 2
229 49 2
474 277 1
411 285 3
354 427 4
239 366 3
32 150 1
116 366 2
54 405 1
338 492 3
77 205 2
292 256 4
498 24 3
354 169 2
100 288 1
381 77 3
274 108 1
48 249 4
379 332 2
265 418 1
358 21 1
391 24 3
271 1 3
387 492 4
489 82 2
107 319 1
60 233 1
152 449 3
271 365 1
338 139 4
44 292 3
272 223 3
299 313 1
457 290 1
260 287 3
485 33 1
236 256 3
313 261 4
22 35 4
190 36 4
26 290 4
198 84 1
15 53 1
336 236 3
183 487 2
455 17 3
280 177 2
354 109 2
429 378 1
345 340 4
14 280 2
334 317 3
197 101 2
309 318 1
401 280 4
235 2 3
444 27 2
195 386 2
111 280 2
188 446 1
19 394 2
246 477 4
102 467 2
213 53 2
148 155 4
105 464 3
55 368 2
376 78 1
213 299 1
35 79 4
342 230 4
403 86 1
323 381 3
318 387 2
466 340 4
164 229 1
49 38 4
197 289 4
157 327 3
56 384 3
461 5 4
326 376 1
420 494 4
44 163 1
456 140 4
233 459 4
36 95 4
58 97 3
459 307 4
366 425 2
494 186 1
268 50 4
30 91 3
123 314 3
286 220 3
305 104 3
233 4 1
240 8 1
130 467 3
5 490 4
488 59 2
15 280 3
253 340 3
23 361 3
284 424 2
166 202 3
438 470 2
353 291 2
74 42 1
131 460 2
25 266 2
468 27 1
207 96 3
299 148 1
91 43 1
223 160 3
497 15 4
377 478 2
419 138 3
301 39 1
20 331 1
273 33 3
128 343 1
4 318 2
13 94 2
44 126 1
11 409 1
444 11 3
285 96 3
72 172 3
282 68 2
390 348 3
257 429 2
319 247 2
260 46 4
9 14 2
140 227 1
220 400 3
116 433 4
499 378 2
459 422 2
237 126 3
244 125 4
372 379 1
186 170 2
165 229 3
413 269 2
200 12 2
269 399 2
283 1 3
341 411 1
144 306 2
218 115 2
479 271 1
288 103 3
472 209 1
39 254 1
168 408 1
399 170 4
269 406 4
491 256 2
324 61 1
176 292 4
207 183 4
250 457 4
241 494 3
433 475 2
36 270 4
468 142 1
8 161 3
387 70 2
72 267 2
11 493 3
69 6 2
70 413 3
10 179 2
96 157 2
144 311 3
74 298 2
28 358 4
156 109 2
164 12 3
205 394 2
458 316 2
471 416 1
31 149 3
359 366 3
325 486 1
473 464 4
393 212 4
62 449 1
360 102 2
69 494 2
326 495 2
453 485 4
311 248 2
331 224 1
15 57 3
274 416 2
130 163 2
376 57 1
344 82 1
433 11 3
76 48 1
216 287 4
370 205 3
438 413 3
34 431 2
120 142 4
95 107 1
123 116 3
66 143 4
268 351 3
442 380 2
149 245 3
218 75 3
383 232 4
365 25 1
88 129 4
271 403 4
349 338 2
474 268 3
288 198 2
103 349 3
75 486 3
433 459 1
308 330 4
263 168 1
445 401 2
354 470 3
49 497 1
494 31 2
297 22 2
69 351 2
114 236 4
88 342 4
431 5 2
466 43 3
101 261 1
315 61 3
241 343 3
213 497 1
113 493 4
145 31 4
210 343 4
494 124 1
401 370 3
157 339 3
37 470 4
29 423 2
452 147 3
153 382 2
391 481 2
273 293 2
56 43 1
405 72 2
61 456 4
309 91 2
267 75 4
196 207 3
110 140 2
307 496 4
320 75 2
348 433 4
425 189 4
441 355 4
306 211 1
397 482 1
265 253 2
358 89 2
236 451 2
166 44 4
108 126 2
403 112 3
72 303 4
17 115 3
341 0 3
473 435 2
29 446 4
437 413 1
281 426 3
379 156 4
373 220 4
98 72 2
439 331 1
136 499 3
355 261 1
479 246 3
152 35 3
134 267 3
172 44 3
147 39 3
274 86 2
154 262 2
190 347 4
199 49 1
8 97 1
73 487 1
259 126 3
126 220 2
376 379 3
106 48 4
399 119 4
421 210 2
92 238 3
36 69 3
370 17 4
82 457 3
152 266 2
128 116 3
273 475 3
387 305 3
247 438 1
428 105 3
163 378 2
476 468 4
460 166 1
5 419 4
365 194 1
2 208 3
218 36 1
418 445 2
86 11 4
361 491 1
400 95 1
153 151 1
89 202 4
59 234 4
241 63 2
376 5 4
461 472 4
357 363 1
238 203 3
100 362 3
243 154 2
212 280 1
181 430 3
319 409 3
295 76 4
447 263 3
135 319 2
334 94 3
361 136 2
393 193 1
249 169 1
212 157 4
286 180 2
231 451 2
395 447 1
322 24 3
261 458 3
194 478 1
372 139 4
250 25 1
155 495 4
400 55 4
161 165 4
408 393 1
340 439 2
108 7 3
455 107 1
226 29 4
155 308 3
258 229 4
338 228 1
60 222 1
427 248 4
110 20 2
74 193 4
8 155 3
283 106 1
375 254 3
48 153 3
447 290 4
73 346 2
336 94 3
95 335 1
18 346 3
173 226 3
307 401 4
491 61 1
274 260 4
76 317 1
400 107 4
362 242 1
176 483 4
65 109 1
210 160 4
223 46 1
7 240 2
22 255 1
476 175 4
171 9 4
445 73 1
1 429 1
109 55 2
109 397 4
70 46 2
401 360 2
442 125 4
152 283 2
441 236 2
352 186 1
50 359 4
148 90 1
179 316 4
156 347 1
49 218 3
141 270 2
347 117 4
395 248 2
244 470 2
188 425 2
148 2 4
131 134 3
282 306 3
73 375 2
71 200 4
131 14 2
326 128 1
63 27 2
286 287 4
147 71 1
427 151 3
487 58 2
71 184 4
2 343 4
336 40 2
250 273 1
199 220 4
59 20 4
431 334 1
216 163 2
324 161 3
187 239 4
423 161 2
327 410 3
462 307 2
305 416 3
220 200 2
345 192 4
283 363 1
212 357 4
116 32 3
130 183 1
436 277 1
23 43 3
306 466 2
202 424 4
416 120 1
291 487 1
494 178 4
415 20 4
421 371 2
176 208 4
495 258 4
485 163 4
321 76 2
200 129 1
231 295 1
436 112 2
482 7 4
380 398 2
182 101 3
51 124 1
393 70 1
56 206 1
254 262 1
347 438 2
221 432 4
299 154 2
410 73 4
32 435 1
123 42 1
260 34 1
466 331 3
178 385 3
130 266 1
207 71 3
6 445 2
49 112 4
477 430 2
332 37 3
439 113 3
439 253 2
325 204 1
351 237 2
173 49 4
406 425 1
29 162 4
225 31 4
28 129 2
277 204 1
228 359 4
72 351 1
381 199 3
474 461 3
223 403 3
7 405 4
87 297 1
448 287 4
464 289 3
358 286 2
42 128 2
416 34 2
123 234 4
367 21 4
20 36 4
292 271 1
441 202 3
94 6 3
43 438 1
84 486 3
186 267 2
37 86 3
320 405 4
143 243 1
137 444 3
468 440 2
306 499 3
210 423 3
105 141 3
371 97 2
183 446 4
137 393 2
18 308 3
406 359 4
284 244 3
280 73 4
248 72 3
122 142 2
415 186 1
350 461 4
123 407 3
477 155 1
473 383 4
327 233 4
415 463 1
489 110 1
83 138 3
281 424 1
435 334 3
422 279 1
7 369 1
344 464 1
23 287 2
277 290 1
176 144 2
306 84 2
22 488 3
478 57 4
491 360 3
310 369 4
66 172 3
348 319 1
466 164 2
111 168 3
228 369 4
174 75 4
263 418 1
320 84 1
192 456 2
114 137 4
229 173 1
301 170 3
31 395 3
366 370 2
446 44 1
242 236 3
364 315 4
414 337 4
458 162 2
125 249 4
481 276 1
135 428 1
25 178 3
326 271 2
129 131 3
334 215 4
408 269 3
446 384 2
359 270 2
266 263 1
24 59 2
53 214 1
154 483 4
161 496 1
216 488 1
69 200 2
18 110 3
21 303 1
5 250 1
265 491 4
35 211 3
321 446 4
413 174 2
14 413 1
241 0 4
400 383 4
437 170 4
243 11 2
404 217 2
320 210 1
272 159 3
185 55 1
193 179 1
425 279 1
145 376 2
473 319 2
476 372 2
426 398 3
434 394 1
233 386 1
61 87 1
202 145 1
323 58 3
106 484 4
14 40 3
175 120 3
221 394 1
431 90 1
96 267 1
300 311 3
189 474 2
86 133 3
468 242 4
292 74 4
346 139 1
497 484 2
98 315 1
109 142 1
372 384 3
114 90 2
64 128 4
3 315 4
368 309 2
192 24 2
217 299 2
370 152 4
451 7 2
276 490 3
434 365 4
127 50 2
190 210 1
162 202 4
254 283 4
64 241 2
469 458 4
352 340 3
272 453 4
267 226 4
26 130 2
94 442 3
477 32 1
78 125 3
408 108 1
3 61 3
65 154 4
84 23 2
94 23 4
451 352 1
40 170 3
190 312 3
159 236 2
417 189 2
213 201 4
238 343 1
363 179 1
47 264 4
62 483 4
435 227 2
402 163 3
402 387 3
456 425 2
257 349 2
387 195 3
393 204 4
469 233 1
394 14 3
372 449 4
487 35 3
370 319 1
339 141 1
114 466 4
252 74 3
475 227 1
352 488 2
71 411 4
421 164 2
81 178 4
487 118 1
468 438 3
61 126 4
321 267 2
124 411 4
449 447 1
480 486 3
498 277 1
382 345 2
446 423 1
489 95 2
317 468 3
485 85 2
157 255 1
325 335 3
212 425 1
238 305 4
104 364 3
378 401 1
6 125 3
406 108 3
182 358 4
152 185 1
113 294 3
78 180 1
27 82 1
389 444 1
487 410 4
31 300 3
285 179 2
330 221 3
346 64 1
286 81 3
348 1 3
7 249 3
99 402 1
343 437 3
180 333 2
93 314 1
368 227 2
271 388 3
399 199 1
29 37 4
131 496 3
3 408 3
216 331 1
153 269 3
452 127 4
384 253 1
243 425 1
36 310 3
309 148 3
497 155 4
156 308 2
298 53 2
298 225 2
466 290 3
396 228 3
59 339 3
457 270 2
390 115 2
400 312 1
231 292 4
65 133 3
202 23 2
431 95 1
321 332 3
370 418 3
365 73 1
285 242 1
386 60 2
448 463 3
22 301 3
49 293 2
163 149 3
352 443 2
346 32 1
32 182 4
269 197 1
431 37 4
145 293 4
413 50 4
287 311 4
98 137 4
57 23 1
479 24 4
164 280 3
472 145 4
16 435 2
432 449 4
134 20 3
302 188 4
146 414 4
308 85 2
125 407 3
250 312 2
250 61 3
331 388 4
76 423 1
11 41 2
149 263 3
253 258 3
379 425 2
453 212 4
164 494 3
14 358 4
268 445 3
219 461 1
76 348 2
130 338 4
308 318 4
475 324 4
213 445 4
0 117 4
239 296 2
254 487 1
233 265 2
388 414 3
24 37 4
465 485 3
105 363 1
339 254 3
491 140 1
391 296 3
420 433 1
39 8 1
222 235 2
81 212 2
295 134 2
249 45 3
265 452 2
333 240 4
26 153 2
222 262 1
324 374 2
156 163 3
60 340 1
122 193 3
136 7 2
263 41 2
354 424 3
294 458 1
113 279 4
429 134 1
350 424 3
190 150 3
371 209 3
272 139 2
406 235 1
264 455 1
427 56 2
476 301 1
239 298 4
159 77 4
196 85 1
413 40 1
349 128 3
45 290 2
100 92 1
353 329 2
244 47 3
272 171 3
23 136 2
174 336 2
371 27 4
100 222 2
72 108 2
428 252 1
451 143 3
494 239 1
332 150 3
410 227 4
133 314 1
47 363 2
215 412 4
246 328 2
248 371 2
209 62 2
247 308 2
237 119 1
165 454 3
296 4 2
181 41 3
252 380 4
402 326 4
172 38 3
313 246 3
361 54 1
330 339 4
461 233 4
237 494 3
234 427 4
171 323 4
46 148 2
412 350 4
446 107 4
471 243 2
63 315 4
0 84 4
65 144 4
304 343 2
217 132 4
471 469 4
385 185 2
254 201 4
304 215 2
366 439 4
141 280 4
331 363 1
98 460 3
471 299 1
186 371 2
408 181 2
373 239 3
15 306 4
475 435 4
158 387 1
441 407 2
330 321 1
383 205 3
151 131 1
319 126 1
84 228 1
20 231 1
238 308 4
448 167 1
492 202 3
102 483 3
376 297 1
429 362 4
32 57 3
469 200 3
32 77 1
450 52 3
324 280 4
57 206 4
385 391 1
301 141 2
296 44 2
272 225 3
84 433 1
283 344 4
115 491 2
246 15 4
103 128 2
76 405 2
187 109 4
53 163 3
232 208 3
242 98 1
98 88 1
77 330 1
399 173 3
461 88 4
410 456 3
344 244 1
231 142 4
406 145 4
147 182 3
331 396 1
234 450 4
24 291 1
382 497 4
397 97 4
408 247 4
406 417 2
438 223 3
325 224 1
29 168 3
464 499 1
92 128 1
237 342 4
171 135 3
269 117 3
365 258 2
320 348 1
121 184 4
186 61 3
107 298 1
200 498 1
178 9 3
118 388 4
484 37 4
5 220 1
240 68 2
474 198 2
334 235 1
51 460 1
67 405 1
213 112 1
471 390 3
450 248 4
307 186 1
485 282 1
20 92 4
409 81 3
458 161 2
15 460 3
179 440 2
291 338 1
290 230 2
9 194 4
157 154 2
225 264 3
304 147 2
224 271 2
87 92 2
172 133 1
368 367 4
0 250 1
328 128 1
460 272 4
265 192 2
55 350 2
149 336 4
3 55 2
156 101 2
278 138 3
174 118 1
426 147 3
217 343 3
126 257 4
21 317 1
459 270 3
222 258 4
466 160 4
469 156 4
383 74 1
110 31 4
494 482 1
219 134 3
38 125 3
100 435 3
355 497 4
147 85 2
497 296 4
138 353 4
393 86 2
64 224 1
228 340 3
132 306 4
249 294 3
161 339 2
466 451 4
356 458 3
332 498 1
431 239 3
429 211 2
322 132 1
316 1 1
68 85 3
495 419 2
298 402 3
341 403 2
360 268 3
122 496 3
306 375 1
204 453 1
155 107 3
191 421 3
80 423 1
55 136 3
375 419 4
472 369 1
144 203 1
273 424 1
210 135 3
214 331 2
191 341 2
33 368 3
16 53 1
271 6 1
486 332 2
224 98 4
263 438 4
403 214 4
191 267 4
297 181 4
88 123 4
462 142 2
482 172 2
483 398 2
331 275 2
413 293 2
421 235 2
85 191 2
115 348 2
10 414 4
299 264 1
223 174 4
41 493 1
422 481 2
468 473 2
234 254 1
203 341 1
266 416 1
121 195 2
41 18 4
290 388 1
21 413 4
376 370 4
124 468 4
480 406 4
322 499 2
115 337 2
495 184 4
355 3 4
397 246 4
302 66 1
362 437 3
387 219 2
176 280 2
42 430 2
245 237 1
101 320 2
53 199 4
438 87 4
458 143 2
26 180 4
321 140 1
274 383 1
159 270 3
79 74 2
187 422 2
455 334 1
275 475 2
54 217 2
155 122 2
127 196 4
240 387 2
260 242 3
33 306 3
120 298 2
127 355 1
295 250 2
412 411 4
294 452 4
37 370 1
16 193 1
190 259 1
345 175 3
28 242 3
84 111 1
424 497 4
13 184 4
405 168 3
375 256 4
215 400 4
443 164 3
121 302 1
38 153 4
80 269 4
30 397 3
101 288 4
299 478 3
295 172 1
430 394 4
73 11 4
495 402 2
303 4 4
442 76 4
283 40 4
233 373 2
247 24 4
283 13 3
180 77 1
234 239 2
317 357 2
412 163 2
143 378 3
347 53 1
106 127 4
152 454 3
123 162 2
441 245 2
134 358 2
381 470 3
100 68 3
114 473 1
48 475 2
247 65 2
471 5 3
391 180 2
87 421 2
404 2 2
473 234 2
36 48 2
197 13 1
188 53 4
123 57 1
351 384 2
54 115 3
490 31 1
303 270 2
260 282 1
326 208 3
232 474 4
52 389 3
144 126 2
86 383 4
259 124 1
163 333 3
169 164 3
251 396 1
189 469 1
132 26 2
284 386 4
208 356 2
25 243 2
422 281 4
324 148 4
484 71 4
405 486 3
276 114 3
293 208 3
146 92 2
86 0 2
262 350 2
397 195 4
136 167 2
179 180 2
98 188 2
390 299 2
21 236 2
127 1 4
67 48 1
49 261 1
366 125 4
100 461 1
440 154 3
73 144 2
141 481 3
441 417 1
249 433 3
235 320 3
483 268 2
469 356 4
138 157 2
6 194 1
397 166 1
170 429 4
391 272 3
121 152 4
431 169 4
119 370 3
414 94 3
412 274 1
78 48 1
165 188 3
89 92 3
35 467 1
37 256 2
187 252 2
491 287 4
6 222 3
293 430 4
109 151 4
371 463 2
71 284 4
54 140 2
276 10 3
318 259 1
499 97 3
22 340 1
139 302 2
113 351 3
429 187 4
204 32 3
103 309 1
162 246 4
39 114 4
50 292 1
62 104 4
244 214 3
253 63 1
343 92 4
372 286 3
98 109 1
98 455 3
13 167 3
5 218 3
385 471 1
152 32 4
428 461 4
310 83 2
439 4 2
357 335 4
52 24 4
242 10 1
129 284 1
231 125 3
132 496 1
264 459 4
111 305 2
155 421 1
159 80 4
138 99 2
492 147 1
350 170 4
9 161 1
454 406 1
160 420 1
11 239 2
241 128 4
231 166 3
48 97 2
251 332 2
1 281 1
325 157 2
13 370 3
277 342 1
492 322 4
262 0 3
82 147 1
321 452 1
467 164 2
319 84 4
275 353 1
272 413 2
105 331 4
94 207 2
62 123 3
413 196 2
397 260 2
8 267 2
428 386 3
430 106 4
473 57 1
328 475 2
455 178 2
337 88 1
222 27 3
150 68 2
495 425 1
191 201 3
372 355 3
39 497 3
348 412 3
140 116 1
8 57 4
340 453 2
382 439 2
484 121 3
244 447 3
257 162 3
346 227 1
239 10 3
44 167 3
455 18 4
201 380 3
346 290 1
122 258 3
107 316 3
340 189 2
408 392 3
486 329 4
156 309 4
493 75 3
140 23 1
286 231 4
224 191 4
111 176 4
297 195 1
58 464 2
282 495 3
77 475 4
324 396 2
42 388 4
178 135 4
246 230 3
394 108 4
291 226 3
116 435 3
387 73 2
18 198 4
307 489 1
19 227 1
91 287 1
395 431 3
252 415 3
315 213 2
208 370 3
46 314 3
223 285 4
49 73 1
13 380 1
8 107 4
325 103 1
129 260 2
183 391 1
27 178 4
65 153 4
143 154 2
393 147 4
127 153 1
461 280 3
402 61 4
476 483 2
151 389 2
166 48 3
298 67 2
200 257 2
292 336 3
450 343 1
1 145 4
456 207 3
368 262 4
222 476 2
314 349 3
92 290 4
286 497 4
460 237 1
425 271 4
290 399 1
238 25 4
371 153 4
383 310 2
295 468 2
84 185 2
117 172 3
256 244 1
94 235 4
117 209 3
120 66 4
36 194 1
299 200 1
182 168 2
483 122 4
338 142 2
234 38 4
431 292 4
271 376 3
60 197 4
169 78 3
256 207 2
461 497 2
149 172 3
158 73 4
408 354 4
169 338 3
129 342 4
138 465 1
72 10 2
222 329 4
55 138 2
387 324 1
418 327 1
211 122 3
327 420 1
151 177 3
60 149 2
301 439 3
202 94 4
483 256 4
201 474 1
164 46 2
446 43 2
64 238 1
331 134 1
161 146 4
475 154 3
44 148 2
344 102 3
150 326 2
225 57 3
316 490 1
329 135 1
344 401 4
412 136 4
123 127 2
95 4 2
185 273 3
411 228 1
139 250 2
338 382 4
12 163 3
299 121 1
90 303 1
388 260 3
496 349 4
454 133 1
352 466 3
236 292 4
319 210 4
148 373 2
52 229 2
144 240 1
162 77 4
83 466 1
120 52 1
9 329 1
474 405 3
314 428 3
380 45 2
113 74 3
153 383 4
222 349 2
473 13 4
320 194 1
163 294 4
339 57 3
400 75 2
284 8 2
252 402 1
283 480 3
183 30 3
491 288 1
82 153 3
342 48 1
199 492 3
147 429 3
28 230 4
471 103 3
206 87 1
299 81 3
24 97 4
194 455 2
197 230 4
179 394 1
110 34 1
449 258 3
431 479 1
307 160 1
252 63 3
234 376 1
122 480 3
36 149 4
138 487 2
365 403 1
376 464 2
206 166 2
215 474 2
180 306 2
90 63 3
288 215 1
417 92 3
411 92 2
274 311 2
495 348 3
371 156 3
377 168 2
92 461 3
464 435 3
480 240 1
332 158 3
372 125 3
472 449 3
30 160 2
130 323 4
79 310 1
144 324 4
7 290 3
262 406 1
244 3 1
47 410 4
400 384 1
480 381 2
61 359 4
478 271 3
214 485 3
444 282 3
78 359 2
378 248 2
88 308 2
26 228 4
8 325 4
12 474 2
493 5 2
6 181 3
121 16 1
263 213 1
43 191 3
69 283 1
313 8 3
289 442 1
263 226 3
331 142 3
366 235 4
189 250 3
392 402 3
275 156 3
73 172 1
215 401 4
450 11 4
254 474 1
418 442 1
242 44 4
158 61 3
461 370 4
336 165 2
185 368 2
273 353 3
53 235 2
198 129 4
220 217 3
487 56 4
173 76 3
164 283 1
324 372 3
308 253 1
82 463 3
481 389 1
488 187 2
334 405 3
81 269 3
39 16 4
89 28 4
333 143 2
397 241 4
377 51 1
61 23 4
84 237 4
154 91 4
8 119 1
482 363 1
189 29 4
413 153 4
82 350 2
453 181 3
193 320 2
404 30 1
401 361 3
433 498 2
383 25 4
200 432 4
349 447 1
388 213 1
267 251 2
9 290 4
346 429 4
351 306 1
222 11 4
333 177 2
314 350 2
451 202 2
308 403 3
279 473 4
35 76 1
317 144 3
188 281 3
454 71 1
94 381 4
353 308 2
90 374 2
277 410 1
17 102 1
369 392 3
52 122 4
98 84 1
63 444 2
429 22 1
137 234 1
115 354 1
304 466 3
1 74 2
61 453 3
175 355 3
222 4 2
128 297 3
431 422 1
53 443 1
354 435 3
105 197 3
6 44 3
470 243 2
219 61 3
146 396 1
474 35 3
72 479 1
199 46 1
392 397 4
124 474 3
433 494 4
26 418 4
7 273 4
84 282 1
27 347 1
30 104 3
450 232 3
190 286 3
256 467 1
390 30 4
485 2 3
304 129 1
248 333 3
410 40 2
375 444 4
393 407 4
302 303 2
220 307 3
382 256 3
281 295 1
154 187 3
303 228 3
262 206 1
496 335 3
209 144 2
400 247 2
316 239 3
54 48 4
90 377 4
173 480 4
121 499 2
410 258 3
346 161 3
353 451 1
353 355 4
394 303 2
30 77 4
372 252 4
6 255 4
268 276 1
489 215 1
264 491 2
441 56 1
69 202 3
52 75 2
173 443 3
302 474 4
111 407 4
147 152 1
419 43 3
315 418 1
465 182 1
258 73 4
23 449 4
225 209 4
295 301 1
354 396 1
322 235 3
439 241 1
330 90 2
66 112 1
4 316 1
276 496 3
197 257 4
47 108 3
382 432 3
193 172 1
187 312 3
367 250 1
231 289 4
323 132 1
58 202 2
183 267 1
40 69 2
155 203 1
391 447 3
133 444 2
310 41 1
359 453 4
70 289 1
251 198 1
146 439 2
8 112 3
277 22 4
58 320 2
424 486 4
135 23 1
335 327 2
308 484 2
384 72 4
92 339 3
463 409 2
393 160 2
126 172 3
254 195 2
265 462 3
30 122 3
193 368 4
306 36 4
481 297 2
206 77 3
283 134 4
112 120 3
20 225 4
421 387 2
436 344 4
386 324 4
283 426 1
301 326 2
493 331 4
337 292 2
319 362 3
381 496 1
63 183 3
93 68 3
124 152 2
148 481 2
460 263 2
352 468 4
1 112 1
420 445 4
265 16 4
300 340 3
174 402 4
192 165 1
164 463 1
284 331 3
95 461 2
300 482 1
155 181 2
311 3 1
113 355 4
444 101 3
31 496 2
343 91 3
349 289 4
242 469 1
435 363 1
212 187 4
3 86 1
20 315 1
222 480 3
288 348 4
386 471 4
317 339 2
479 165 1
51 154 3
28 116 1
356 422 4
402 26 2
443 32 4
448 422 4
341 430 1
472 188 4
399 395 3
156 171 4
329 488 4
393 350 3
140 43 3
328 338 4
45 156 1
118 185 4
181 72 1
416 352 4
328 69 1
409 461 1
87 162 2
435 445 3
307 30 4
463 484 3
218 320 3
388 497 4
430 61 1
172 457 4
332 7 4
209 42 4
101 1 3
285 388 2
299 423 4
171 294 1
410 416 3
390 179 4
464 312 1
242 167 2
351 82 4
403 185 4
242 405 1
87 442 1
357 178 2
214 165 4
240 71 4
307 62 4
234 261 2
142 203 4
36 78 4
228 318 1
132 278 1
37 450 3
448 460 4
206 242 2
462 42 4
459 393 1
118 348 4
82 92 4
493 229 2
240 447 2
35 6 2
37 324 2
324 155 4
152 379 1
373 90 2
68 312 4
137 42 3
171 75 2
445 137 4
84 12 4
231 115 4
349 420 4
397 238 1
410 433 1
286 244 3
321 31 3
302 403 3
386 267 1
158 213 3
156 319 4
65 374 1
145 183 4
399 231 2
333 140 3
386 241 1
312 293 3
463 189 1
181 116 2
453 470 1
198 207 3
335 73 2
388 293 3
375 80 1
100 81 3
399 113 3
207 2 3
300 60 2
228 124 4
177 490 4
376 176 1
253 415 1
127 381 2
50 366 4
433 88 3
44 457 1
291 388 4
296 382 1
20 185 2
184 342 3
473 442 2
273 261 4
252 102 4
355 29 3
163 463 3
452 52 4
407 27 1
67 134 3
289 316 2
329 479 2
376 199 1
414 187 1
13 346 3
117 115 4
420 453 1
273 403 3
363 355 1
129 186 2
102 130 4
52 468 1
243 240 1
194 199 1
463 251 2
212 229 3
193 169 3
398 76 4
207 174 1
256 463 3
431 465 4
156 391 3
104 55 1
464 188 4
467 364 2
109 105 1
25 304 4
287 37 1
124 364 2
142 136 4
320 142 3
24 353 3
424 480 3
414 359 1
212 67 1
108 41 4
145 128 1
490 236 2
185 67 3
174 370 1
412 157 4
128 88 2
85 423 1
231 85 1
120 399 1
497 43 2
480 45 4
275 28 4
97 349 4
41 406 3
312 184 1
142 187 2
320 228 1
384 167 4
0 359 4
159 85 1
26 385 4
168 91 2
295 409 4
15 115 2
159 213 2
354 449 1
27 70 4
23 489 4
4 11 3
393 199 2
131 87 4
28 240 3
