123502 500
151 3 1
355 50 4
151 73 4
407 13 4
343 166 1
228 418 1
311 460 4
307 96 3
18 129 3
235 125 4
74 274 1
7 130 2
34 419 3
464 231 4
463 47 3
268 72 3
316 141 3
319 287 1
3 101 3
269 395 2
497 290 4
79 226 4
435 238 1
293 438 2
345 352 4
86 24 4
214 380 4
156 17 2
335 225 2
498 464 2
108 433 1
222 70 4
48 84 3
219 203 4
178 290 3
242 330 2
220 285 2
151 311 3
200 82 4
343 470 3
391 225 1
450 47 4
475 396 2
162 223 4
238 278 1
364 308 1
191 19 4
398 160 2
472 339 2
385 93 3
293 110 3
171 346 2
281 167 4
330 368 1
303 62 1
270 346 1
90 108 3
234 437 3
271 66 2
202 231 3
238 231 3
122 327 4
164 477 2
260 168 1
284 248 4
416 299 1
48 352 2
132 224 1
251 292 3
210 163 3
21 222 4
98 387 4
212 137 2
473 38 3
343 347 3
463 238 1
36 34 1
168 498 2
406 200 2
117 84 2
432 176 3
492 301 2
224 38 1
295 172 1
141 498 2
12 155 2
219 467 1
274 179 2
129 185 2
427 329 4
370 169 4
312 37 1
325 196 4
202 292 3
476 450 3
313 467 3
351 188 3
264 80 3
181 325 2
284 411 1
234 252 3
213 67 4
60 457 1
451 291 3
156 264 4
156 34 1
287 271 2
462 304 1
51 263 1
433 424 4
36 183 1
461 278 4
494 56 1
191 162 3
434 261 1
457 19 1
376 27 1
141 90 1
98 418 2
411 426 3
339 436 2
461 394 1
264 335 4
121 430 4
375 459 2
426 12 1
256 448 2
202 400 2
422 228 3
173 492 1
75 139 3
286 186 3
289 29 2
155 426 1
387 403 1
47 121 4
472 116 2
179 311 3
108 212 2
495 347 3
219 281 1
468 307 2
389 370 1
127 279 3
370 164 1
282 195 1
428 322 4
326 83 2
93 300 1
465 39 4
234 81 2
81 312 4
485 363 1
221 352 2
377 32 4
239 242 3
127 21 3
146 58 3
119 143 1
113 326 4
164 103 3
32 59 3
346 246 3
255 174 2
64 357 4
289 2 3
98 343 3
382 484 2
169 148 1
266 136 4
222 406 1
379 249 4
376 65 4
443 191 2
281 173 3
387 282 3
248 208 4
303 239 2
359 176 2
294 437 3
262 242 1
412 263 3
318 397 2
63 146 1
94 364 3
93 237 4
309 178 2
274 428 3
158 351 4
295 16 3
31 4 1
280 144 4
353 464 3
106 269 4
159 284 2
376 20 4
26 101 4
485 98 1
305 349 4
129 344 4
339 37 4
261 202 3
402 346 2
92 323 3
156 99 4
138 492 4
35 116 2
219 59 2
357 318 3
115 478 1
189 246 4
368 29 2
304 196 3
419 27 1
430 360 3
457 493 2
87 211 2
168 389 2
288 358 3
54 468 1
355 482 2
233 397 3
450 90 3
433 277 2
0 196 1
156 256 4
278 27 1
73 317 1
14 119 1
338 282 2
278 306 4
425 469 4
183 366 3
317 427 1
241 83 3
343 39 2
353 74 4
189 123 3
366 12 1
77 498 3
75 320 1
169 218 3
11 365 3
440 66 1
431 266 4
250 37 3
453 256 3
116 5 1
200 155 2
435 99 1
433 202 1
109 425 3
34 87 3
250 335 1
229 129 2
267 257 4
84 217 3
11 437 1
294 42 1
459 144 2
355 427 2
318 326 1
193 357 2
355 426 2
68 409 3
353 43 4
445 488 2
380 169 3
185 439 3
493 427 1
59 488 4
230 271 1
87 301 4
177 64 2
418 431 3
462 123 1
360 14 4
315 364 4
106 388 1
419 475 2
169 324 4
436 285 4
95 85 3
120 23 1
218 2 3
25 43 1
402 54 2
106 350 1
379 77 4
427 475 3
234 201 4
217 273 3
5 321 2
382 317 4
419 434 3
343 344 3
319 395 3
395 345 2
412 209 2
402 28 4
166 265 4
257 427 1
396 315 3
461 74 2
439 264 4
276 51 2
75 431 2
366 402 1
146 9 4
196 473 1
119 498 3
275 406 2
7 132 4
372 322 4
235 213 3
481 109 4
33 291 4
430 377 2
265 357 1
264 498 3
204 227 1
342 155 1
93 97 1
480 394 1
234 457 1
93 431 2
300 32 3
396 272 4
246 27 1
461 480 2
289 5 4
138 1 2
467 199 1
360 155 3
77 381 1
57 138 1
149 315 1
327 200 4
160 459 2
128 364 1
415 481 2
497 490 4
494 204 1
37 195 1
108 66 4
386 339 3
214 442 4
197 407 1
171 335 1
39 45 2
272 182 4
492 344 1
399 265 1
242 123 1
2 277 2
475 16 4
338 9 4
261 77 1
291 443 4
216 208 2
235 243 1
122 49 4
92 34 1
282 114 3
315 313 3
274 304 1
22 371 1
44 420 3
473 297 3
74 62 3
410 381 1
449 4 2
266 303 3
272 481 1
337 475 4
8 300 4
116 24 1
188 68 1
333 445 3
17 12 3
146 30 4
162 240 1
303 331 3
439 199 2
210 107 3
85 364 3
194 483 4
352 354 3
290 495 4
128 280 1
203 406 1
424 353 3
231 344 4
493 207 1
162 450 3
342 60 1
286 63 3
304 444 2
171 404 4
222 408 2
336 308 3
144 80 1
326 284 1
74 88 1
92 176 3
275 31 2
302 98 4
237 11 3
137 365 2
352 210 3
482 314 2
144 433 1
261 284 1
471 145 4
27 181 4
95 166 1
208 82 1
17 268 4
162 476 1
469 49 3
466 248 2
308 416 2
68 202 4
228 22 4
176 36 3
95 313 4
300 358 1
150 175 2
396 71 4
288 314 4
346 162 3
53 170 3
21 285 3
17 95 1
23 157 1
490 185 3
41 265 4
153 28 3
407 49 2
155 286 1
429 337 2
345 172 4
473 279 4
310 390 4
307 153 3
145 313 3
82 391 1
360 445 4
186 320 3
302 195 3
349 453 4
473 35 4
452 147 3
158 250 1
360 353 2
55 21 4
58 478 4
186 432 2
459 184 4
368 404 3
177 133 3
311 77 2
276 382 2
185 474 2
374 157 3
160 96 2
358 474 2
71 173 4
41 264 1
168 132 4
10 390 4
288 382 4
452 204 1
77 18 1
282 36 3
108 450 4
167 212 4
274 453 3
54 309 1
317 414 4
191 208 2
408 223 3
241 126 4
454 436 4
1 73 3
142 499 1
159 345 2
194 495 1
13 370 1
303 339 2
398 44 4
488 174 4
270 243 4
430 171 3
350 455 2
499 57 4
186 52 3
110 202 2
388 380 1
399 252 4
218 419 4
277 3 4
101 462 2
307 43 4
399 73 2
320 232 4
168 166 2
226 117 4
156 288 3
384 467 3
61 344 1
184 473 3
490 470 1
0 385 2
328 322 2
386 355 3
258 85 1
62 124 3
248 15 3
163 145 2
435 104 3
130 48 3
329 86 1
115 152 3
117 250 3
89 164 3
27 475 2
301 41 1
379 428 1
74 12 1
347 167 1
146 111 4
432 419 1
383 60 4
246 198 1
296 77 1
470 252 2
333 155 4
292 404 4
426 363 2
197 409 1
38 128 1
129 345 3
393 220 4
334 497 2
275 109 4
1 349 3
47 206 2
28 127 3
373 114 3
126 13 1
182 362 2
292 229 1
203 396 1
452 154 2
324 45 2
19 170 1
397 59 4
466 80 1
31 118 3
363 389 4
78 324 4
247 253 1
19 348 1
295 426 4
80 258 2
331 478 1
172 454 4
406 463 3
324 465 3
281 447 1
275 317 1
288 235 3
46 206 2
254 367 3
163 262 4
246 159 3
266 265 4
242 1 2
105 153 3
6 4 2
289 80 4
382 45 2
386 4 4
437 403 4
144 403 2
84 184 2
382 166 1
275 394 1
322 195 1
290 139 1
177 401 2
307 208 1
357 56 1
338 353 1
449 185 1
331 336 3
265 67 2
246 21 1
365 423 2
112 279 3
365 303 4
285 362 4
366 478 1
43 367 4
457 420 2
306 170 4
423 372 3
150 1 2
322 350 2
380 332 2
322 66 3
56 491 3
476 243 4
388 318 2
425 83 4
475 274 4
143 171 4
481 188 1
320 410 4
134 65 2
280 268 4
449 484 4
160 331 1
320 415 4
378 301 4
92 52 3
352 432 3
95 287 2
94 464 2
301 206 2
375 126 4
310 494 2
344 45 2
471 49 4
250 325 4
258 233 3
127 374 3
390 447 3
379 470 4
202 36 4
161 189 3
329 396 2
400 267 2
384 225 1
136 6 2
44 394 2
468 48 3
235 50 1
31 432 3
499 161 1
145 169 3
320 173 2
250 224 4
370 280 3
427 228 1
35 469 1
362 211 3
472 433 4
317 441 4
472 215 4
488 125 1
381 161 1
38 20 1
386 190 3
61 152 2
0 100 3
80 308 3
83 271 1
241 199 1
164 227 4
428 201 2
356 412 2
87 235 3
275 483 1
309 126 1
295 98 1
15 215 1
290 26 4
368 322 3
271 446 4
225 341 2
485 478 2
11 117 2
408 182 4
22 484 3
95 5 1
383 410 1
100 69 2
171 206 2
174 381 1
321 72 4
490 182 4
299 188 3
32 16 3
72 133 1
68 165 3
261 407 2
320 46 4
147 465 1
23 44 2
388 490 4
51 431 4
29 485 3
497 428 3
484 119 2
310 306 1
359 276 4
177 305 3
315 133 2
124 213 2
470 83 4
92 93 1
4 446 3
189 31 4
325 224 3
253 498 4
374 141 4
289 299 2
413 140 1
162 376 1
406 189 4
296 209 2
426 447 2
483 0 4
36 452 4
17 119 3
122 131 1
223 96 2
386 314 4
110 419 4
436 292 1
327 260 2
15 225 2
97 384 2
51 356 1
452 415 1
62 343 2
482 423 4
16 345 3
132 332 2
57 227 3
85 86 1
169 302 1
52 117 4
444 468 3
415 487 4
79 397 3
249 162 1
237 103 2
382 60 2
250 39 3
149 318 4
248 77 2
404 345 2
346 118 3
5 214 3
208 477 4
245 202 4
392 23 2
352 176 4
250 341 1
474 75 1
384 113 2
76 420 4
372 396 4
464 276 2
365 367 2
69 135 1
352 391 2
465 229 2
109 320 1
30 98 4
30 422 1
242 345 1
302 457 2
207 169 2
359 162 1
140 100 3
288 236 2
415 382 1
16 119 3
118 364 2
498 143 1
12 324 4
445 210 4
435 176 2
259 28 4
150 50 3
153 437 1
379 288 1
210 375 4
330 365 2
390 174 3
404 317 3
327 227 1
349 214 2
311 422 4
132 35 2
432 331 2
222 322 4
323 130 2
413 390 1
37 279 2
220 75 3
446 7 4
232 329 4
35 171 4
0 116 2
326 452 2
276 26 1
440 256 2
232 337 4
333 28 4
388 338 1
80 337 4
98 66 1
89 254 3
386 463 4
198 352 3
368 167 2
489 235 2
268 27 4
328 45 4
190 75 1
486 448 1
470 266 4
248 108 4
89 361 1
87 253 4
120 200 2
317 115 1
108 192 1
6 283 2
213 158 1
366 231 1
35 378 4
326 92 4
69 258 2
117 278 3
398 389 1
226 460 2
71 119 3
240 94 3
389 268 4
349 331 2
458 361 1
167 346 2
434 288 2
416 393 1
472 129 1
286 270 4
322 432 4
151 432 3
378 87 2
473 286 1
480 407 1
31 86 4
196 11 3
340 244 4
498 400 3
123 494 3
398 427 1
418 268 3
14 160 2
156 96 2
348 420 3
239 328 2
280 174 4
364 340 3
443 248 3
142 160 2
444 279 4
409 23 2
170 377 1
244 113 3
108 384 3
476 217 4
199 441 1
237 268 1
419 484 1
290 481 4
330 375 4
254 69 2
73 349 1
22 195 3
90 228 2
155 277 2
234 478 1
109 84 4
38 367 1
349 317 3
138 12 2
86 390 1
386 303 3
291 199 2
114 168 4
207 479 3
445 231 4
276 491 1
172 337 3
56 267 3
391 123 2
195 94 4
189 191 3
424 102 3
494 114 3
280 93 3
176 111 3
426 71 1
152 317 3
203 356 1
406 184 4
422 442 2
239 24 2
103 111 2
38 313 2
186 459 1
293 94 3
368 158 4
252 493 3
55 9 2
420 14 4
429 403 4
390 247 4
50 372 4
92 272 4
498 191 4
283 314 4
202 260 4
440 230 4
409 86 4
158 267 1
126 25 2
55 198 1
258 75 1
273 468 2
376 236 1
91 96 1
177 123 4
131 76 1
319 486 2
314 56 3
148 223 4
315 368 3
20 341 4
34 196 3
17 71 4
332 177 3
326 218 1
119 150 4
300 327 3
385 304 2
155 91 2
107 415 4
321 499 3
416 459 3
13 98 2
278 107 2
360 133 4
303 392 3
454 301 2
60 171 3
476 275 4
4 471 1
470 359 2
360 29 4
485 234 1
446 439 1
374 151 3
31 176 4
392 381 4
85 30 1
84 81 4
473 117 4
436 412 4
216 239 1
105 435 4
14 159 3
490 453 3
460 244 1
445 307 1
426 59 4
488 178 4
222 464 3
59 10 4
428 347 3
217 102 2
365 74 3
485 270 3
267 307 3
453 217 4
317 189 3
144 104 1
45 330 1
170 429 2
180 459 3
301 139 2
95 224 4
151 177 3
185 441 3
243 485 1
139 443 1
258 338 2
91 90 1
250 293 4
243 251 4
470 474 3
18 89 3
286 180 4
386 98 2
389 145 1
123 480 2
117 129 1
122 154 1
405 487 4
168 313 3
361 198 1
149 45 2
142 129 2
74 380 1
428 91 2
296 325 4
114 421 4
496 140 2
141 349 1
330 494 4
292 151 4
305 457 3
391 334 4
300 54 3
26 499 4
176 335 3
82 289 3
91 97 3
399 269 4
19 72 4
103 41 3
185 393 1
327 143 1
133 190 2
203 207 3
487 66 3
408 437 1
310 43 3
18 268 4
299 148 2
399 329 3
103 196 4
350 229 4
496 320 1
485 482 2
2 237 2
273 340 3
331 62 4
184 489 2
228 186 4
282 16 3
158 119 3
223 340 2
23 458 1
321 290 4
5 488 2
6 7 3
4 373 3
51 335 3
280 424 2
366 493 3
84 412 3
115 68 1
27 427 3
448 44 1
166 188 2
359 284 1
244 312 2
198 286 1
147 360 3
381 26 3
89 203 3
258 352 2
281 406 3
395 473 1
78 232 3
113 151 3
340 342 4
394 379 3
47 262 3
368 461 1
0 155 3
146 246 1
295 134 1
402 337 1
319 202 3
382 0 3
464 32 4
396 36 3
261 445 2
348 221 4
391 17 1
136 223 1
439 47 3
145 478 3
492 43 1
173 400 2
39 189 4
384 182 3
125 493 4
470 19 3
40 115 1
137 384 2
24 16 4
416 395 4
239 324 4
289 123 2
233 421 4
323 484 3
112 141 2
435 447 1
487 307 4
21 239 4
309 205 4
196 98 3
43 356 2
498 1 4
141 5 2
1 284 1
365 209 2
25 398 1
136 316 3
190 399 4
156 468 3
416 226 2
439 160 3
54 110 1
421 152 4
197 305 4
470 84 4
23 177 2
204 189 3
217 228 2
352 238 4
483 53 2
290 1 1
439 493 4
213 459 3
71 25 2
250 343 4
498 479 4
194 261 4
339 376 3
423 61 3
95 58 1
103 267 4
272 221 2
253 317 3
180 364 1
131 132 1
394 253 2
34 291 2
104 434 1
418 388 4
14 255 1
165 62 3
357 247 4
285 297 4
460 165 4
14 376 3
127 275 4
37 69 2
151 399 3
354 144 3
381 38 4
124 143 4
470 238 4
101 309 4
129 494 1
192 97 4
195 443 3
411 446 1
126 138 1
39 70 3
365 110 4
69 405 2
74 131 2
238 110 3
132 111 3
128 172 4
145 483 4
339 412 3
363 374 4
478 308 3
491 474 2
453 173 2
433 276 1
404 20 4
491 63 3
149 162 2
43 438 3
237 184 4
145 119 1
264 385 1
394 131 2
189 197 3
70 254 3
467 92 3
72 322 4
224 355 1
202 461 3
261 409 1
370 162 4
436 97 2
99 177 2
102 397 3
164 93 3
476 337 4
180 428 1
427 380 2
135 321 2
199 379 1
289 403 3
421 99 4
163 346 4
57 53 1
441 474 2
34 83 2
284 220 4
94 447 1
100 350 2
494 462 2
111 382 3
62 387 2
374 10 2
232 470 4
154 20 2
48 301 3
192 339 2
339 141 2
5 256 1
268 333 4
247 300 4
403 218 1
331 378 2
93 144 4
154 220 1
52 402 4
56 353 2
190 64 2
116 117 3
173 107 2
234 228 2
485 392 4
275 276 3
208 327 3
448 399 1
126 219 4
123 474 2
369 82 3
460 361 1
389 270 3
412 358 4
246 315 4
10 71 3
340 209 1
129 121 1
317 191 2
176 305 2
137 121 1
317 170 2
482 251 3
216 407 2
427 396 1
119 449 1
416 489 1
179 171 1
300 71 1
0 367 1
482 382 1
391 473 2
31 488 2
133 266 1
392 464 3
317 21 2
377 417 4
399 411 3
190 180 2
329 422 1
9 2 1
371 368 2
321 492 1
176 115 4
28 15 1
456 118 2
17 490 3
67 413 3
327 489 3
47 336 3
477 144 4
334 177 4
166 304 1
76 283 4
258 27 4
5 185 1
170 394 2
1 148 1
235 381 2
246 356 2
209 489 3
378 14 1
155 394 4
40 157 2
158 279 4
207 206 1
294 49 4
213 410 3
127 132 2
241 120 2
380 118 1
200 421 1
156 396 3
107 414 1
95 37 3
394 211 2
69 149 4
499 101 1
348 155 4
55 225 3
142 287 4
2 267 4
184 490 1
184 302 2
227 0 4
130 21 2
481 105 2
379 348 2
448 183 3
409 296 3
194 77 3
455 249 3
358 72 3
55 376 1
1 130 3
193 300 3
372 280 1
377 93 3
8 190 1
386 220 1
297 168 2
378 347 4
256 273 4
145 87 3
8 328 1
104 143 2
135 341 2
170 445 1
447 138 2
339 383 2
223 36 2
398 358 2
454 109 4
246 32 4
336 165 2
197 130 2
130 336 3
333 111 1
430 221 3
205 387 1
439 427 1
395 158 1
128 154 4
128 351 1
10 288 1
316 363 4
317 31 1
69 492 4
367 228 3
351 323 1
399 98 1
465 432 3
414 82 2
152 278 2
60 439 1
444 411 4
261 131 2
457 264 2
350 454 1
320 316 4
304 270 1
220 400 1
271 332 4
343 38 4
172 174 4
146 478 3
88 251 2
278 265 1
415 499 4
478 385 2
347 1 4
14 189 3
234 91 2
384 260 2
274 345 1
280 275 4
109 331 4
168 47 2
50 319 1
119 237 2
134 409 2
145 290 3
224 253 2
416 303 1
83 493 2
266 448 4
130 95 3
347 348 4
336 396 2
382 224 3
27 131 4
444 453 2
499 285 4
74 40 3
228 104 3
395 142 4
385 449 4
330 51 3
448 231 4
154 290 2
284 67 2
26 161 4
235 388 2
329 293 3
5 103 2
429 262 4
469 411 4
193 279 2
318 221 2
34 335 3
151 207 4
110 58 3
273 215 3
436 363 4
346 71 1
160 183 1
222 164 2
440 416 2
495 492 1
185 88 1
274 230 4
117 70 4
437 35 4
226 184 2
81 287 4
295 64 4
202 276 1
225 377 1
442 173 3
277 382 3
358 126 3
194 222 2
285 342 3
162 102 2
15 388 3
296 277 3
339 296 4
177 466 1
248 87 2
472 298 3
422 210 3
451 57 3
397 453 2
476 397 3
368 209 4
47 243 2
248 351 3
190 274 4
486 408 4
229 488 4
266 318 4
324 290 3
415 387 1
417 412 3
211 133 4
356 294 1
321 49 3
414 293 2
398 265 3
273 365 2
5 456 1
316 275 3
216 75 1
235 238 3
4 444 1
76 382 3
262 397 4
64 27 1
147 202 3
149 232 2
162 90 2
331 182 2
225 350 4
126 396 2
434 463 1
248 151 4
308 369 1
34 267 2
118 230 1
163 251 2
380 281 1
20 71 2
31 339 1
497 57 4
183 12 3
55 296 1
56 323 1
19 173 4
19 426 1
214 406 4
149 244 1
325 338 1
223 189 2
392 201 1
323 195 2
71 5 3
479 396 3
410 374 4
47 315 3
334 320 2
15 122 4
352 293 2
189 103 4
221 445 3
430 98 4
177 39 4
65 208 2
128 287 4
480 39 2
140 34 2
397 153 1
80 129 3
203 318 4
357 76 3
337 474 1
457 312 1
198 202 2
460 45 3
52 397 3
87 377 1
402 297 1
476 394 2
400 379 2
324 228 3
235 340 2
288 316 2
234 99 1
418 241 3
202 457 4
285 185 2
264 388 4
388 213 2
179 480 4
251 420 3
155 76 2
178 462 2
207 445 2
325 85 3
357 301 3
319 420 3
333 434 2
144 56 2
319 489 3
108 114 1
150 288 2
259 169 4
399 420 2
429 410 3
125 254 4
406 384 4
38 420 3
151 233 1
412 83 4
499 96 2
274 339 4
365 207 2
423 7 2
41 447 4
261 276 1
201 253 2
151 175 2
408 251 1
414 209 2
70 358 2
23 475 1
135 363 2
213 364 2
66 76 4
210 255 2
33 354 3
178 149 4
37 24 1
70 465 2
285 368 1
399 350 4
261 225 4
183 355 3
306 487 4
320 205 2
198 11 3
213 487 1
405 424 2
385 156 2
41 32 2
257 321 2
374 250 1
126 64 1
118 483 2
92 496 1
67 428 3
343 163 2
416 421 2
191 68 2
295 416 1
198 258 1
233 319 4
412 20 2
401 17 3
160 465 3
236 478 1
138 187 4
137 136 4
215 407 1
64 94 4
410 314 1
29 426 3
116 327 1
324 478 2
293 359 3
274 380 4
446 130 1
238 296 3
140 396 3
346 413 3
392 136 1
343 50 4
165 157 1
42 438 3
320 418 2
248 61 1
179 135 3
339 44 1
473 33 4
121 378 2
140 50 2
480 217 1
98 442 1
224 479 4
452 425 1
108 147 2
265 2 3
164 377 2
184 233 3
35 32 1
346 97 2
419 272 4
131 93 3
266 219 2
336 188 1
383 242 3
461 487 4
28 315 4
257 242 4
204 58 2
186 106 3
128 83 4
469 329 3
188 297 1
81 114 3
17 306 1
325 471 1
231 122 4
458 94 2
208 29 4
443 333 3
292 166 2
226 280 2
353 429 4
333 331 3
286 23 4
476 227 2
0 274 1
129 362 2
487 159 3
358 201 1
9 163 4
99 270 1
327 426 4
0 30 1
492 348 2
146 218 4
363 134 2
324 249 3
156 420 1
276 240 3
416 194 4
86 51 2
366 482 3
264 120 4
9 93 1
310 289 3
48 428 2
201 179 4
80 481 4
168 385 4
248 64 1
47 208 4
378 138 3
481 325 2
398 5 3
6 404 2
468 368 4
337 15 3
69 483 4
106 48 3
288 245 1
424 178 1
451 468 1
327 379 2
14 318 4
432 83 4
71 1 2
1 418 2
200 225 2
296 105 1
336 416 2
427 490 2
181 314 3
392 96 3
95 183 3
298 22 3
139 170 4
111 227 1
481 63 1
228 78 2
491 219 4
93 494 3
104 281 3
498 169 2
186 327 1
461 223 3
362 37 3
162 99 3
399 490 4
169 141 3
340 197 4
206 38 4
456 482 4
101 447 2
251 338 1
226 459 3
475 281 1
25 427 2
455 247 1
185 457 4
331 22 4
276 395 2
274 1 4
320 216 1
398 293 1
467 22 1
484 366 1
33 453 2
450 488 4
65 112 3
464 393 3
187 387 2
136 269 2
146 384 4
324 231 4
68 454 4
214 89 1
128 238 3
483 255 2
453 295 3
87 316 3
59 111 2
32 195 1
368 274 1
311 260 3
426 142 4
124 476 1
150 469 3
432 195 2
383 189 3
466 343 3
404 450 2
305 104 3
97 383 2
246 163 4
355 479 1
188 148 1
451 65 2
42 356 1
53 1 4
348 167 2
195 14 1
174 299 3
361 4 3
447 259 1
381 83 1
230 28 3
420 219 1
127 47 2
353 168 3
475 265 1
112 80 2
7 362 3
140 233 4
385 386 1
160 320 3
189 337 4
359 291 1
486 95 2
462 312 3
282 116 3
457 375 3
73 26 3
302 232 4
25 208 4
63 77 2
9 335 3
332 80 2
421 493 4
476 369 3
364 54 4
393 389 2
254 115 1
493 136 1
47 393 4
12 282 1
443 471 4
86 81 3
329 45 1
271 47 4
287 39 1
76 467 4
383 357 2
34 382 1
249 60 4
47 40 4
309 192 2
326 72 4
305 154 1
214 170 1
272 51 1
49 191 1
314 393 4
339 320 3
259 150 4
250 164 3
200 141 3
185 249 3
292 303 3
412 136 4
389 415 2
344 260 4
418 16 2
43 29 1
363 107 1
217 232 1
103 133 3
413 121 3
7 142 4
196 431 3
16 164 4
375 332 4
246 235 4
472 117 1
50 171 3
217 406 4
416 35 1
353 121 1
462 451 2
341 267 2
265 372 3
96 206 4
458 323 3
334 322 1
326 455 4
290 258 4
28 457 3
358 239 1
196 454 3
395 347 3
258 121 2
106 235 4
465 481 1
182 373 2
77 441 2
105 5 3
174 466 2
284 333 1
423 291 1
478 372 3
81 64 2
279 226 2
413 400 2
486 5 2
179 100 4
258 82 1
490 439 1
97 302 4
262 123 3
281 477 1
182 380 1
479 390 2
168 142 1
487 455 2
301 296 1
491 427 4
469 43 1
100 337 4
230 76 2
166 279 2
167 299 3
480 98 4
249 299 1
469 491 1
409 110 1
211 284 3
266 316 1
216 436 4
447 415 2
86 245 3
201 193 4
11 141 1
54 64 1
349 498 1
353 1 4
199 207 1
373 261 1
89 267 3
269 159 3
431 373 4
312 164 2
70 439 2
266 264 4
151 269 4
388 258 1
119 183 4
167 193 1
462 51 4
360 300 1
370 331 1
165 88 4
258 0 1
419 182 3
325 4 2
496 161 2
81 230 3
305 423 1
30 356 1
51 151 3
75 422 1
158 55 3
89 202 2
485 377 3
423 210 2
203 186 1
200 80 3
300 35 1
483 462 1
170 401 1
153 304 2
483 39 4
367 244 1
264 51 3
7 475 2
106 314 4
81 251 1
42 22 1
94 125 2
480 63 3
287 54 4
253 241 4
69 160 2
387 280 1
74 236 1
340 233 2
84 384 2
268 291 4
366 261 4
368 37 4
82 16 1
267 193 3
425 54 1
431 58 3
214 37 2
120 47 3
490 463 4
423 255 1
91 36 4
369 396 4
214 134 2
35 331 4
223 67 2
424 483 1
462 373 4
472 127 3
480 440 4
13 121 3
460 7 3
69 120 3
181 94 3
301 115 2
491 49 1
32 25 1
338 412 1
178 238 3
477 362 4
90 218 4
150 73 2
69 389 3
6 157 1
148 453 1
481 136 1
78 46 3
62 354 4
132 455 2
199 219 3
31 481 2
192 373 1
383 304 4
203 468 2
481 337 1
438 375 2
97 4 1
245 329 3
65 364 4
450 231 1
182 135 1
421 341 4
296 422 3
216 271 1
71 243 3
90 2 2
440 344 2
98 189 4
5 190 2
413 275 2
439 258 3
372 20 2
176 407 4
256 187 2
176 459 3
454 478 3
125 376 3
255 70 2
199 307 2
187 252 1
454 9 4
178 251 2
257 234 4
448 160 1
457 135 1
74 147 4
463 5 3
471 143 3
165 71 4
276 368 3
192 11 3
407 247 1
409 393 1
286 488 4
127 19 3
339 74 1
334 96 2
158 266 3
444 78 3
159 137 3
209 311 2
69 417 2
379 140 4
230 124 2
149 426 1
183 461 3
127 400 3
37 205 4
184 245 4
327 66 1
107 299 2
320 193 4
486 292 2
161 273 3
108 222 3
443 368 2
125 437 2
356 73 1
46 453 1
26 337 2
59 71 4
108 289 2
467 234 4
385 89 1
126 318 1
277 391 1
374 469 1
152 145 3
52 283 3
447 36 3
132 463 2
52 387 1
3 486 3
52 90 3
166 357 1
417 121 4
317 431 4
249 223 4
490 59 4
391 179 3
437 303 1
421 51 3
4 338 3
4 190 1
277 10 1
52 241 1
444 301 4
178 391 3
99 412 2
140 227 4
346 323 4
374 257 3
312 390 4
418 317 2
319 109 1
64 238 2
37 294 4
485 354 2
191 255 1
157 292 1
282 325 4
20 161 2
394 296 2
140 419 4
21 223 1
216 302 1
213 62 3
147 72 1
383 487 2
237 483 1
314 65 4
81 262 3
168 342 2
465 216 4
351 234 4
121 477 4
455 24 1
181 452 2
2 343 1
76 491 4
417 81 2
442 297 4
72 267 1
171 15 4
94 435 4
132 412 4
256 350 3
413 79 4
86 176 1
436 345 2
400 161 4
400 361 2
119 359 3
117 302 4
289 171 2
45 65 4
247 96 3
400 169 2
4 315 4
97 266 4
242 276 1
246 102 1
199 422 2
116 404 1
341 479 2
484 238 1
246 243 2
368 390 1
160 400 4
371 235 2
223 462 3
123 493 3
222 190 2
41 140 3
405 185 2
287 314 1
114 33 3
215 291 3
171 303 2
193 468 1
410 79 4
316 45 3
475 488 2
447 255 4
126 210 4
310 35 3
456 488 1
413 352 3
324 222 2
480 259 2
405 425 4
175 48 1
346 66 1
64 57 4
330 105 1
42 35 3
468 367 2
163 101 2
238 2 4
117 240 2
50 97 1
89 419 1
258 129 2
137 497 1
198 111 2
349 67 1
363 308 1
266 83 1
329 4 2
138 31 3
154 30 2
15 99 3
68 418 4
313 383 1
274 488 3
146 196 3
445 411 4
38 159 4
54 405 4
14 338 2
137 206 4
321 459 3
222 249 2
233 210 3
449 404 1
126 34 2
319 349 2
241 297 4
225 215 2
386 494 2
346 61 3
77 496 4
68 391 2
285 179 2
407 64 2
456 350 1
179 383 4
25 484 1
486 56 2
381 131 1
33 93 1
81 328 4
143 85 2
186 43 3
341 264 1
368 466 1
40 430 2
241 308 2
315 128 4
378 55 1
287 439 2
214 352 2
261 13 3
30 173 3
490 351 3
368 366 3
110 490 3
468 295 1
383 199 4
127 62 2
66 75 4
67 246 4
358 159 3
263 473 1
380 45 4
77 152 1
67 142 4
489 316 3
279 465 3
54 142 2
350 241 2
398 241 2
70 100 4
328 488 2
242 198 3
384 105 3
137 162 3
395 328 2
68 26 3
248 276 1
258 215 1
276 265 4
360 16 1
365 45 1
317 401 2
264 281 4
324 244 3
61 113 1
389 100 1
16 434 2
47 233 2
333 95 1
294 193 2
105 474 1
433 496 1
354 244 3
483 77 2
123 52 3
354 443 3
470 49 1
42 416 3
409 14 3
339 25 4
154 203 2
394 459 1
85 125 4
87 120 1
273 442 3
207 182 3
217 214 3
96 285 3
332 0 1
19 88 4
101 246 4
432 172 1
