123502 500
61 443 2
16 193 3
333 59 4
315 420 2
99 93 4
183 50 3
331 467 3
119 90 3
346 162 1
136 230 1
277 396 2
183 309 3
290 353 3
172 274 4
475 383 3
280 475 1
219 52 2
267 416 4
446 473 3
69 145 3
68 43 3
92 469 4
24 158 2
359 121 2
28 126 4
488 179 1
493 325 1
191 158 2
235 449 2
123 130 4
85 439 4
147 158 1
68 289 4
366 197 1
287 302 3
90 75 4
261 214 1
343 187 1
147 391 4
312 195 1
168 410 1
163 238 3
483 77 1
45 430 3
343 442 1
213 169 1
357 6 1
497 158 2
68 421 3
215 402 2
409 198 4
481 320 2
401 358 1
15 12 4
448 340 1
394 230 1
334 358 4
338 495 1
235 448 2
213 490 1
22 307 3
327 149 4
334 286 2
102 243 3
344 290 4
414 418 2
256 57 4
96 287 2
20 255 2
275 61 2
401 89 1
258 305 3
325 441 3
447 284 3
399 125 4
400 55 2
64 207 2
164 13 2
278 442 4
253 9 2
130 435 1
32 269 3
340 88 1
241 279 1
172 493 3
479 464 4
467 290 4
193 266 2
351 190 1
350 39 4
279 310 2
465 401 2
98 118 1
211 434 1
276 369 4
72 418 3
188 473 2
412 330 1
140 426 1
4 374 2
283 87 1
329 433 2
417 200 4
442 400 2
370 498 4
130 232 1
0 193 1
29 18 4
65 440 2
210 244 1
348 47 2
455 107 4
445 41 3
469 351 3
138 462 1
5 91 4
127 351 1
171 127 4
411 482 4
56 464 3
393 279 3
138 415 1
289 128 4
489 310 4
390 266 2
44 484 1
197 383 3
41 12 4
304 341 3
140 32 1
403 38 2
359 410 2
117 355 2
318 184 2
136 135 4
245 37 2
156 417 3
104 425 2
447 476 2
29 94 2
296 212 1
349 5 2
270 448 1
198 446 3
99 235 1
312 326 3
243 393 4
52 210 1
53 12 3
319 420 4
82 90 3
26 274 3
476 226 2
478 493 3
176 360 2
14 206 4
343 125 2
228 413 2
252 186 3
366 127 1
97 179 4
452 348 4
449 29 3
331 76 1
158 167 3
474 127 3
51 35 1
231 457 2
65 385 4
365 27 4
231 493 2
435 344 3
460 401 2
326 133 3
172 315 2
219 44 3
50 436 1
428 367 3
23 402 2
270 237 4
167 1 1
406 4 1
301 268 2
30 243 4
54 139 4
368 447 1
82 480 3
193 200 2
53 393 2
248 472 3
116 478 3
383 464 4
445 368 4
242 486 4
80 217 2
438 45 4
458 342 2
207 60 4
287 321 4
90 434 1
179 103 1
101 476 4
438 169 3
296 361 2
414 36 1
328 135 3
104 31 3
42 208 1
146 218 4
264 472 4
370 482 2
14 476 2
451 305 3
79 182 4
241 495 2
354 345 3
314 480 2
335 96 2
135 162 2
323 430 3
337 406 2
386 96 1
106 213 2
295 493 4
101 482 1
204 387 1
483 311 1
234 447 4
2 440 1
171 126 2
146 375 3
27 118 4
454 469 3
92 58 4
356 301 2
421 230 1
255 171 4
150 412 1
219 174 1
234 131 2
197 42 1
472 387 3
324 458 1
350 227 3
283 340 1
442 63 1
303 287 3
372 54 3
239 421 2
87 130 1
215 75 1
483 272 4
407 399 4
144 155 1
246 77 4
461 117 4
24 401 3
422 37 2
130 314 2
116 471 4
214 335 4
22 76 4
144 73 3
114 211 3
141 418 4
395 469 1
300 404 2
26 373 2
308 8 2
39 328 1
120 163 2
349 256 2
37 9 2
389 196 1
203 321 2
231 333 1
480 237 3
301 264 2
451 142 1
404 57 2
490 251 1
317 185 2
323 339 3
78 362 2
35 478 1
327 355 3
270 115 4
204 398 3
489 443 3
431 495 1
124 153 4
142 494 1
373 255 4
189 301 4
229 361 3
71 224 2
243 271 2
72 73 1
39 399 1
233 498 2
314 44 1
344 190 2
122 30 2
197 186 3
132 38 3
393 285 2
418 138 4
273 49 2
70 21 1
391 339 2
220 89 1
58 23 2
393 390 1
368 179 4
450 383 3
120 210 3
337 165 1
115 291 1
253 32 3
206 279 3
357 176 2
258 414 3
45 144 1
49 62 2
4 343 2
20 455 4
355 431 3
256 382 3
91 472 1
360 83 3
5 35 3
396 238 2
239 149 4
486 80 3
220 388 1
235 489 4
192 245 3
261 195 3
323 75 2
205 306 4
482 493 4
230 492 4
51 254 3
269 5 2
173 3 3
73 106 4
479 461 1
240 129 2
120 43 3
325 40 1
453 159 4
125 108 3
452 181 2
394 193 1
153 337 2
304 194 1
486 282 3
212 60 4
176 115 1
448 355 2
117 438 4
473 208 4
454 109 2
251 108 4
192 1 3
406 38 4
444 27 1
497 120 2
475 221 3
50 353 1
81 31 1
175 294 2
277 320 3
394 162 1
304 195 2
486 331 1
245 207 3
299 252 2
444 289 4
267 210 2
98 178 2
11 198 2
314 93 2
477 48 3
166 427 3
114 90 2
398 310 3
382 102 2
468 336 3
186 305 1
492 276 1
364 309 3
477 373 2
405 191 3
403 486 1
371 357 3
130 115 1
490 322 4
236 435 3
144 93 3
404 182 1
99 263 2
207 338 4
63 311 2
275 382 1
175 448 1
478 54 4
484 29 3
388 453 4
379 47 1
442 16 4
434 147 1
143 133 2
94 264 1
265 330 3
369 495 2
71 399 2
337 385 2
192 439 3
299 349 2
261 169 4
82 234 4
319 155 4
318 336 3
97 196 2
341 325 2
131 174 2
271 389 2
321 356 1
80 410 1
170 168 4
322 80 4
277 434 3
453 370 2
100 13 2
329 51 1
214 151 4
145 65 1
438 302 4
157 259 1
111 453 3
442 297 3
29 142 1
464 400 2
428 84 3
497 415 3
137 449 2
429 119 1
60 235 1
261 340 1
137 32 1
136 215 1
37 368 3
323 216 2
193 70 4
342 37 1
399 120 2
442 424 3
42 442 1
3 226 4
3 85 2
465 194 1
451 170 3
176 279 4
257 479 2
421 367 1
498 8 3
131 376 1
153 331 2
271 1 4
496 20 4
454 327 3
185 133 3
475 425 3
499 76 4
187 125 4
384 221 1
284 223 2
404 374 2
487 160 1
476 58 2
40 133 3
393 415 2
290 110 1
427 109 1
144 56 3
89 165 1
70 215 4
208 49 4
35 419 4
374 69 2
109 171 1
193 305 2
53 457 1
109 428 2
321 143 3
429 304 2
184 43 1
471 59 2
463 281 1
216 96 1
201 253 2
330 344 4
496 61 2
38 318 2
157 310 2
420 166 1
30 132 1
12 478 3
359 481 1
302 424 4
84 14 3
387 208 4
158 381 4
395 265 1
94 260 4
13 414 3
379 373 3
153 195 4
396 335 1
278 138 2
385 279 1
426 46 1
237 450 4
78 200 3
295 245 2
242 349 2
347 451 2
196 240 2
227 392 4
21 210 2
100 386 4
310 107 4
410 14 2
163 45 2
370 142 3
213 275 2
370 67 3
184 402 3
4 309 4
74 458 2
190 107 3
410 272 4
71 232 4
58 68 2
81 47 2
29 499 4
99 444 3
3 291 3
443 175 3
174 422 3
141 311 1
120 305 4
240 307 1
361 261 4
24 90 3
30 144 4
495 193 2
70 173 3
493 496 2
368 449 3
334 438 4
139 267 2
42 217 2
296 193 3
344 334 4
321 218 4
499 46 3
416 137 2
290 162 1
106 355 1
211 471 1
481 197 2
226 275 3
11 64 2
251 399 3
416 312 3
203 201 1
197 360 4
20 216 1
249 370 4
341 164 4
420 386 1
150 195 3
65 487 3
100 78 1
153 29 4
371 153 3
3 311 2
239 11 4
324 180 4
160 345 1
381 339 1
489 352 4
203 492 3
325 150 2
297 274 4
420 293 2
455 266 2
292 118 1
266 448 2
136 239 3
352 41 1
133 328 4
209 187 1
495 181 4
117 141 2
230 47 2
364 325 4
214 304 4
51 388 1
317 316 3
490 195 3
28 443 2
454 381 1
405 296 2
36 7 1
284 307 4
322 161 1
149 344 3
135 191 3
317 53 4
231 418 2
227 180 3
21 426 1
423 182 3
294 459 2
278 342 2
399 363 1
450 335 3
111 143 4
287 51 4
133 85 1
99 489 3
149 57 2
119 115 1
246 49 3
5 40 4
249 214 3
304 333 3
354 2 4
443 230 1
310 325 2
45 9 3
453 212 3
392 288 4
203 314 2
340 293 1
349 47 3
284 198 3
427 422 1
108 313 2
271 250 3
187 138 3
354 387 2
54 497 2
199 423 1
250 245 1
301 123 4
95 127 1
120 140 2
168 94 2
64 329 3
166 323 2
461 166 1
439 218 4
102 355 1
41 211 3
453 47 3
33 410 4
476 470 1
473 396 2
220 26 2
191 1 4
492 327 1
43 369 4
330 11 3
468 363 1
68 444 2
361 371 4
149 322 4
286 48 4
109 482 1
65 200 4
267 276 4
76 381 4
333 350 2
195 420 1
460 378 2
306 399 4
59 398 2
123 243 2
260 178 4
210 250 4
159 243 3
441 397 3
138 92 3
243 104 2
432 341 4
436 498 1
348 434 3
337 433 4
193 2 1
323 397 1
179 464 3
408 264 4
90 406 4
268 259 4
172 495 1
42 161 4
495 190 1
66 363 1
425 45 4
385 238 4
270 446 2
218 317 1
185 97 1
110 7 3
428 69 3
164 445 1
142 130 4
454 355 3
26 150 1
364 27 4
29 418 3
88 26 1
99 419 3
491 304 4
360 478 3
297 183 3
195 418 3
317 416 1
326 124 1
117 135 3
50 496 1
497 370 1
110 131 3
15 163 4
217 312 4
274 395 2
437 175 4
481 263 3
177 439 2
307 485 4
234 193 2
388 214 1
432 314 4
211 170 3
103 34 2
104 166 2
205 350 3
132 23 2
78 328 4
406 294 3
241 434 3
257 496 1
171 485 2
56 493 1
222 364 1
247 1 1
481 200 1
392 12 2
450 308 1
429 24 1
397 113 1
410 218 2
415 332 1
76 73 2
477 151 1
66 196 3
157 419 4
96 25 3
413 377 3
499 479 1
388 473 2
72 146 2
448 248 2
169 277 3
155 244 1
170 425 1
396 175 4
429 260 2
465 18 4
13 124 1
38 186 3
401 44 4
260 194 4
405 376 3
434 9 2
371 173 1
440 463 3
469 17 1
4 125 1
449 61 4
30 254 4
141 342 2
413 275 4
269 74 4
347 291 1
362 130 1
49 153 1
293 412 4
479 298 1
290 68 2
201 124 2
13 205 2
96 171 2
384 272 3
86 474 2
40 371 1
315 359 2
187 220 2
308 490 2
190 325 2
148 417 1
176 326 3
201 396 3
405 77 2
376 109 3
249 310 1
148 123 1
195 136 2
459 7 1
341 82 1
304 354 1
346 259 3
170 406 4
50 181 4
96 36 2
324 336 1
477 332 4
49 277 1
297 312 4
204 180 2
313 27 1
304 267 4
299 285 3
210 302 4
329 375 3
143 153 3
211 267 1
317 483 2
345 146 1
2 131 4
351 204 1
261 309 3
465 471 4
87 117 1
89 363 2
237 245 1
420 189 4
222 160 2
372 5 4
209 400 4
194 379 2
147 387 2
165 458 3
183 53 4
232 325 3
10 345 2
62 42 4
362 21 1
462 21 2
239 201 1
382 493 2
468 183 1
476 263 2
32 388 4
100 149 2
205 408 1
394 107 4
140 69 2
393 203 4
397 350 3
292 83 2
354 109 2
347 488 4
229 221 2
443 275 1
340 202 3
190 182 4
469 355 2
366 40 2
336 220 4
485 22 3
111 61 1
386 376 3
398 78 2
325 147 4
190 386 4
75 480 2
33 120 1
313 380 4
188 465 2
458 340 1
104 20 1
317 107 4
266 485 1
208 162 4
167 481 1
193 167 4
457 52 3
123 348 4
96 307 1
37 282 1
442 461 2
92 28 3
472 458 4
497 494 1
204 65 1
327 83 3
389 55 4
44 258 4
168 250 4
48 397 3
195 433 4
457 479 3
345 239 2
447 41 4
363 21 2
95 311 2
447 426 2
151 223 3
194 32 1
369 412 3
114 479 3
363 374 2
101 176 3
301 241 3
495 231 2
305 94 4
377 48 2
165 46 2
16 185 1
357 49 4
174 193 2
150 483 4
36 479 2
190 295 2
250 248 1
400 39 1
196 220 2
210 323 2
149 176 4
451 400 4
377 208 4
45 416 4
442 191 1
321 332 1
44 368 1
197 282 4
140 154 1
80 437 1
76 389 1
107 332 3
108 398 1
162 314 3
271 187 4
298 459 3
15 120 2
205 300 1
459 432 1
481 234 4
314 345 1
89 499 2
410 310 4
235 222 1
139 356 3
135 55 4
366 351 3
238 408 4
249 343 1
348 73 2
339 356 3
483 176 4
175 231 2
232 171 3
126 163 1
86 270 1
7 416 1
302 494 1
441 206 4
300 198 4
321 408 4
324 361 1
207 264 3
22 355 1
170 18 2
92 231 3
393 498 1
6 142 3
349 498 3
22 282 1
282 151 4
89 423 2
27 486 1
164 203 3
313 73 3
383 9 3
94 183 1
349 42 3
449 13 4
1 16 2
470 416 1
171 497 3
376 430 2
137 331 4
475 303 2
444 301 2
435 190 1
422 250 4
79 250 2
210 80 3
128 250 2
111 31 2
406 25 3
243 26 2
432 80 3
129 260 2
122 294 2
387 200 3
496 324 2
339 135 3
359 80 1
231 258 3
444 317 1
320 190 4
475 337 3
5 13 3
249 340 3
445 218 3
3 71 1
117 362 4
188 132 1
62 439 1
224 448 4
131 42 2
66 34 1
343 69 3
396 3 4
31 378 2
264 235 1
459 118 2
471 163 1
28 384 2
421 97 4
54 94 2
423 466 2
292 245 4
71 47 3
17 386 3
38 308 4
24 87 4
289 458 3
63 110 4
259 496 4
455 477 4
458 181 1
497 24 3
28 200 3
238 334 2
276 252 4
493 157 4
440 21 3
172 409 3
77 116 4
443 35 3
343 79 2
190 26 2
221 464 4
431 416 1
369 359 3
238 183 1
480 151 4
184 39 3
158 350 3
135 296 1
423 128 1
252 11 4
38 378 4
472 49 3
132 360 2
274 73 1
114 435 3
300 59 1
267 39 4
113 119 4
327 318 4
459 4 1
174 167 3
104 272 4
482 203 4
473 298 1
256 485 4
14 255 1
329 83 2
111 369 3
413 188 3
329 31 2
228 186 4
279 199 3
169 458 3
279 178 3
328 153 2
228 287 2
356 247 2
348 226 2
92 206 4
111 375 4
137 301 2
276 261 3
466 475 2
81 492 1
229 84 3
180 494 3
341 216 2
156 30 1
51 30 4
497 245 3
168 284 3
16 69 4
206 150 4
36 252 3
34 364 1
467 235 3
336 296 4
436 296 4
20 242 1
338 57 2
449 239 1
238 26 4
14 29 1
219 116 1
246 133 2
47 22 2
483 213 3
136 477 1
143 288 2
408 419 3
81 103 3
150 250 4
110 391 4
78 256 2
0 145 4
260 165 3
206 414 3
415 279 4
370 178 4
319 236 2
323 285 4
392 323 2
103 204 2
91 87 1
251 194 3
478 93 4
471 254 2
26 269 4
301 32 4
480 464 4
101 265 1
434 378 2
47 256 4
163 292 4
24 195 2
117 31 4
34 481 3
125 469 4
82 60 1
369 220 2
233 445 4
296 472 3
75 2 3
267 477 3
211 246 4
22 63 1
224 161 1
107 78 1
343 337 4
58 344 2
113 182 4
131 12 4
370 368 3
213 468 3
366 81 4
330 153 1
129 340 4
393 146 2
483 116 4
376 459 3
169 419 3
277 65 4
370 269 2
480 25 2
444 75 1
184 147 2
363 204 4
60 299 3
244 200 1
99 28 1
85 169 4
196 268 3
232 347 3
138 136 1
133 492 3
330 285 3
473 265 3
194 60 4
92 142 3
122 143 2
357 252 4
68 17 2
361 34 1
361 333 2
335 432 1
395 193 3
230 377 3
53 312 3
273 52 4
83 121 4
184 476 4
366 399 4
305 153 2
135 175 1
2 164 1
295 68 1
201 335 4
280 38 3
354 133 4
150 152 2
298 232 4
455 225 3
448 158 4
230 277 1
181 21 2
83 260 3
408 300 3
83 139 2
412 454 1
240 489 4
469 426 1
422 40 4
485 308 1
323 200 1
38 413 2
299 441 1
149 24 4
19 236 1
269 322 4
450 205 4
319 209 2
21 121 2
83 320 1
51 322 1
162 91 1
320 433 2
271 297 2
81 194 3
61 291 3
67 294 4
120 9 2
385 400 4
67 493 2
90 390 3
129 261 1
91 200 2
296 54 2
458 360 3
373 416 3
90 366 4
232 371 3
42 469 1
132 97 1
232 385 1
459 232 3
330 170 3
85 215 1
4 358 3
365 92 1
235 406 2
237 416 1
226 106 2
244 195 4
11 455 2
157 463 4
26 125 4
147 428 2
394 269 3
134 363 4
345 237 2
445 320 2
142 200 1
163 267 1
448 279 4
414 201 4
98 292 1
233 239 1
482 97 3
40 73 2
418 415 4
200 414 4
368 209 2
148 199 4
300 76 4
197 323 4
188 19 3
108 415 2
129 167 4
420 449 4
124 8 4
375 14 1
116 198 4
192 476 4
357 286 3
100 266 4
191 174 4
369 444 2
463 286 4
482 306 3
55 110 4
427 300 4
372 495 4
203 379 1
449 291 4
474 233 3
290 159 4
135 132 4
74 376 4
261 20 1
199 397 2
218 53 1
332 44 2
290 220 3
450 99 1
202 115 2
206 210 4
251 53 1
95 473 4
15 436 3
394 13 3
390 380 3
499 442 2
84 77 1
443 360 3
491 79 1
281 308 1
463 238 3
443 330 2
70 392 3
15 9 4
330 218 2
157 381 1
164 378 4
472 412 2
31 416 4
166 50 3
48 119 1
414 9 2
472 137 3
341 196 2
81 5 3
456 208 1
242 84 3
382 393 1
263 385 2
274 278 4
176 355 2
272 349 4
18 246 2
240 255 3
301 259 2
37 435 3
38 368 4
384 242 1
376 18 2
156 376 4
395 416 4
468 141 1
342 272 3
437 46 1
404 217 2
440 87 1
341 61 4
168 254 3
169 222 3
288 415 2
39 446 3
495 252 4
483 94 1
364 317 1
252 161 3
280 70 3
332 340 3
352 267 2
87 19 4
198 181 3
245 381 2
29 192 4
64 462 3
491 30 2
372 413 1
458 375 4
149 369 2
160 297 3
395 459 4
260 444 2
142 34 4
269 345 2
382 343 3
478 496 4
444 373 3
87 35 1
270 203 1
467 376 4
211 152 3
342 499 2
446 377 4
140 356 4
375 457 3
3 499 3
34 304 4
352 47 2
347 267 2
403 447 1
318 332 4
336 1 4
129 322 3
362 422 3
400 344 2
177 76 2
454 86 3
0 180 1
363 41 1
183 480 4
470 271 1
380 413 2
480 465 2
361 177 1
47 330 4
62 135 2
404 221 4
197 21 3
123 443 4
225 302 2
293 498 2
95 410 4
111 136 1
165 210 3
342 113 2
114 21 3
211 221 3
255 106 2
72 92 2
22 348 4
350 91 4
381 480 1
71 4 2
133 341 3
346 6 2
144 42 3
400 130 2
341 3 4
494 379 3
335 85 2
171 444 4
55 418 1
3 151 2
485 153 1
61 427 1
411 430 4
356 114 2
309 384 2
33 71 1
411 193 3
467 42 3
260 154 2
386 48 1
206 177 4
428 118 1
58 40 1
303 430 3
423 227 4
484 409 2
246 19 3
342 496 1
89 156 1
415 171 2
247 205 2
394 26 2
96 309 3
45 433 4
47 431 1
358 225 2
492 110 3
464 258 1
57 40 3
257 256 1
247 209 3
268 74 2
19 430 1
131 62 2
180 224 1
320 476 2
219 214 1
109 444 1
368 484 3
495 245 3
361 409 2
124 110 2
193 259 3
460 173 2
169 429 3
480 107 4
291 344 1
136 107 1
245 433 2
235 400 2
66 154 4
359 144 1
327 462 3
466 376 2
386 111 1
361 272 2
198 435 2
316 243 3
114 88 4
192 306 2
135 84 4
123 19 3
256 22 1
10 231 4
176 218 4
355 292 2
371 300 4
461 290 3
95 255 3
250 43 1
429 291 3
339 239 3
340 121 1
157 435 1
364 378 3
96 232 2
318 96 2
275 359 1
366 381 2
362 203 2
86 71 1
373 130 2
274 339 4
60 495 4
191 193 4
2 198 3
132 58 1
45 20 4
197 464 3
185 334 2
459 45 1
449 342 4
464 298 4
21 470 2
376 453 1
258 186 1
123 75 3
229 10 4
236 402 4
457 374 3
307 23 1
430 409 3
206 246 3
18 243 4
3 182 4
301 200 3
5 356 3
68 34 3
163 258 3
52 46 4
401 18 4
289 126 4
74 87 1
270 475 3
387 50 3
432 303 4
422 195 1
363 291 2
207 18 3
371 4 1
430 37 1
347 487 2
285 253 1
195 147 3
228 74 4
436 220 3
407 348 4
392 174 3
49 285 3
95 453 4
325 144 2
161 414 2
116 411 2
296 182 3
400 381 2
140 323 4
328 408 1
26 306 1
482 461 1
499 364 2
220 455 3
111 289 2
337 108 2
86 96 1
289 396 2
57 0 3
78 388 3
246 277 4
185 449 4
470 409 3
465 280 2
293 66 1
334 64 2
105 75 4
50 86 2
423 435 4
336 171 3
286 299 2
481 416 2
340 248 1
420 492 4
395 303 4
305 433 1
14 468 3
283 167 4
232 282 4
195 172 2
161 180 2
280 189 3
429 458 4
230 335 2
347 376 3
155 37 2
271 136 1
419 434 2
375 236 4
108 489 4
242 278 2
120 437 4
477 406 3
86 29 1
400 96 3
270 75 1
493 36 1
121 320 1
358 15 1
452 180 3
478 355 3
84 217 4
172 280 3
252 459 1
469 60 1
63 377 2
133 486 3
40 483 1
108 199 1
479 230 4
20 444 4
349 143 1
60 33 2
89 372 2
68 97 2
268 263 4
469 196 4
215 190 1
254 321 4
140 267 1
163 325 3
330 287 4
7 398 2
405 147 2
455 112 2
323 13 2
499 436 2
8 248 4
33 373 4
290 237 4
133 155 3
304 343 4
493 327 3
271 340 3
159 430 1
163 458 4
87 410 2
244 448 3
55 236 4
76 82 3
250 213 3
192 326 3
97 140 2
17 429 1
154 356 4
15 241 2
52 403 1
95 481 4
489 354 4
75 93 3
493 140 2
490 165 1
439 135 2
459 491 1
454 240 3
439 464 3
312 28 1
448 307 4
326 348 3
315 87 2
398 216 3
112 25 4
286 267 2
11 262 2
496 254 4
291 266 4
285 249 3
11 433 2
170 268 2
304 255 4
437 227 1
280 173 1
399 202 4
467 36 2
322 231 2
428 60 2
330 193 2
253 223 3
340 177 1
32 304 3
331 3 4
326 378 3
429 337 2
167 421 3
388 416 2
313 22 2
14 125 3
221 84 2
285 452 2
61 53 3
255 162 2
166 143 3
369 290 2
185 8 2
488 190 4
485 183 2
389 493 4
262 70 2
309 340 3
206 298 4
101 158 2
261 109 2
297 256 2
235 146 4
460 180 2
433 351 2
281 353 4
25 319 4
181 90 2
29 75 1
18 36 4
177 162 4
83 314 2
98 312 3
87 254 1
416 462 3
69 467 3
28 64 3
296 396 2
453 369 2
11 440 2
202 424 4
112 185 1
154 60 4
430 459 2
134 362 1
195 259 4
357 66 3
157 432 4
430 97 3
52 467 3
131 307 3
96 270 4
495 344 4
349 227 3
137 235 2
391 155 3
94 320 2
228 284 4
405 3 2
293 129 2
16 201 4
483 470 1
338 463 2
477 158 2
3 249 4
145 120 3
360 390 3
251 424 4
170 359 4
112 452 4
392 30 3
148 221 2
384 142 3
427 302 4
200 61 3
263 356 2
350 160 1
59 134 1
398 250 1
422 143 4
170 186 1
273 213 1
431 208 4
188 7 3
338 106 4
202 40 2
387 286 1
142 351 3
249 363 4
8 17 4
285 84 2
424 474 3
305 345 2
206 336 1
291 305 2
342 450 4
317 374 1
184 280 3
114 434 2
0 109 4
465 176 4
366 167 1
247 248 4
39 423 4
285 410 4
75 455 4
291 408 3
405 477 1
100 169 2
292 268 3
173 163 1
446 345 3
276 86 1
50 109 3
349 415 4
219 259 4
274 356 1
368 71 4
112 258 4
494 391 2
459 142 1
269 82 2
189 272 4
110 4 3
333 127 4
294 460 1
379 245 4
338 222 2
35 449 3
348 93 4
211 480 4
456 386 1
19 393 1
378 9 4
480 128 1
190 104 1
281 105 2
431 195 3
271 302 4
92 178 4
226 115 1
198 28 2
408 211 2
337 220 2
413 368 4
216 265 2
318 407 1
216 141 1
335 66 2
317 172 4
244 401 4
33 143 3
369 194 2
41 305 4
426 233 1
132 423 3
260 245 4
107 101 4
381 136 2
242 331 4
391 73 1
430 277 3
189 372 3
406 253 4
58 416 3
250 278 2
282 286 1
239 405 4
430 223 3
263 18 3
401 319 3
491 213 2
206 272 1
137 203 2
81 200 3
180 127 1
44 435 4
203 18 3
38 442 4
341 71 1
442 152 2
96 418 3
70 121 2
104 15 2
299 490 1
32 440 3
459 81 2
319 86 4
266 49 1
303 61 3
76 47 1
96 359 2
92 343 2
14 186 4
65 494 4
238 135 2
184 76 1
275 390 4
372 307 4
169 107 4
483 125 4
479 249 1
431 419 3
401 247 1
221 293 1
364 387 1
163 466 3
411 212 2
108 97 4
169 243 1
344 206 1
38 341 3
120 349 3
72 316 2
345 416 4
190 319 3
93 208 3
448 75 2
351 198 2
95 378 4
250 23 1
493 434 3
220 303 4
378 477 4
272 118 1
360 397 3
289 152 3
79 30 2
284 238 3
432 422 3
486 469 4
373 288 4
52 351 4
102 476 3
366 8 1
140 128 4
364 361 2
230 94 4
184 469 3
391 284 2
404 285 2
168 211 1
293 278 4
170 317 2
465 481 4
258 465 4
70 92 2
297 54 3
134 198 4
36 46 2
436 179 2
140 294 1
287 397 2
320 147 4
443 295 1
145 121 4
101 56 1
205 89 2
479 152 2
1 322 2
242 485 2
20 195 2
243 197 2
185 489 3
180 100 3
8 307 2
396 299 1
84 366 1
367 257 1
245 352 1
385 398 1
43 4 4
344 216 2
52 130 4
56 367 2
35 280 4
57 394 4
129 103 4
314 238 2
230 252 1
380 472 3
135 265 4
388 378 2
133 7 2
11 354 2
381 238 1
393 165 2
352 260 2
417 343 1
78 15 1
302 204 4
56 487 1
371 18 2
486 85 4
150 24 3
251 126 4
482 84 4
105 488 2
154 186 4
119 404 4
227 272 1
395 228 4
494 127 1
232 144 1
333 331 4
326 65 4
215 114 3
194 479 3
371 474 2
102 343 4
247 274 1
401 395 3
45 231 4
296 269 2
420 348 3
325 7 2
273 113 1
12 385 3
86 156 2
46 409 3
304 123 3
428 380 4
346 5 4
472 225 2
264 140 3
350 141 4
247 26 4
227 86 1
200 415 4
332 264 1
269 355 2
76 250 4
1 5 1
87 308 3
332 436 3
27 269 4
68 399 4
476 256 2
135 202 3
300 418 3
476 317 4
324 158 1
457 259 2
313 314 4
347 131 3
239 177 4
160 115 4
52 14 2
204 162 2
109 438 3
143 252 3
163 263 3
158 174 3
160 488 4
372 105 4
63 249 1
117 46 1
44 79 1
347 53 4
445 389 2
49 75 2
306 446 2
339 7 2
349 8 1
170 279 3
334 12 4
391 260 3
354 408 3
382 250 4
61 392 3
38 224 4
437 222 1
497 201 1
320 295 1
19 373 2
472 372 3
30 420 2
245 334 1
434 259 1
167 276 4
283 388 2
193 446 4
323 159 3
242 208 2
456 410 1
458 132 3
314 180 4
104 238 2
290 100 2
499 55 2
205 158 2
186 129 1
356 208 2
66 140 4
66 315 1
269 460 4
134 493 3
245 170 2
285 236 4
379 282 3
482 371 2
249 232 2
459 173 3
354 197 2
223 264 1
212 409 4
220 52 4
267 194 3
160 371 2
239 117 2
424 143 4
436 340 2
433 16 2
395 213 1
234 466 3
480 9 4
104 141 3
114 349 2
312 81 1
403 94 4
165 133 3
44 320 2
367 210 2
165 44 4
190 460 2
276 4 3
494 406 3
429 343 2
259 423 1
315 119 4
48 209 2
174 165 3
182 395 1
259 292 4
214 8 1
87 288 3
244 329 1
38 480 1
452 166 3
13 406 4
154 74 2
282 141 4
405 278 1
7 241 3
108 80 1
210 335 4
220 371 1
477 82 4
156 108 2
174 70 1
441 227 1
362 392 4
22 135 2
132 433 1
478 326 4
457 255 1
173 149 3
451 412 2
153 417 3
280 17 4
275 442 4
281 248 3
309 251 4
495 214 1
75 486 4
26 108 1
437 89 3
439 173 4
478 293 3
472 398 1
148 218 3
84 181 2
157 19 1
484 126 4
33 68 2
310 263 2
483 473 3
156 468 1
113 132 2
359 34 1
458 341 2
398 197 1
380 196 1
128 468 2
323 55 2
419 115 3
410 446 3
312 314 2
420 385 3
79 485 4
413 485 3
215 198 4
255 349 4
411 180 3
153 339 1
351 94 3
443 227 4
37 264 3
441 250 1
119 363 1
256 104 1
137 66 1
177 320 4
71 35 3
204 405 4
223 234 3
28 318 4
416 349 4
165 370 4
148 328 3
165 339 2
288 229 3
315 93 4
262 102 2
115 139 1
8 337 3
167 437 3
137 88 2
123 252 1
253 468 2
302 190 2
62 217 1
270 58 1
171 8 3
270 193 4
212 317 4
278 320 3
175 190 3
334 18 3
207 422 2
274 390 4
342 136 4
17 284 1
497 27 4
124 48 4
321 32 2
360 266 1
39 124 1
178 287 4
464 92 3
260 219 2
409 57 3
382 147 1
78 242 2
379 320 3
21 433 4
395 264 2
241 42 3
189 281 1
393 84 3
483 188 1
336 432 4
406 445 4
279 103 2
164 191 2
47 127 2
117 450 2
32 138 1
299 109 3
204 150 3
454 498 1
392 103 4
224 271 2
425 252 2
158 77 2
312 333 3
340 330 1
293 346 2
323 147 4
234 103 2
184 295 2
57 278 3
271 430 4
404 340 3
419 461 3
152 261 3
57 427 1
67 402 4
397 463 1
285 56 2
455 401 2
184 169 3
482 174 3
394 305 2
159 396 4
314 167 1
66 404 4
151 231 3
54 394 3
315 356 3
189 252 1
125 418 3
85 253 1
254 196 3
244 269 1
55 169 1
39 161 2
488 173 4
