123502 500
485 99 2
339 83 3
138 393 1
190 469 3
56 455 4
371 185 1
368 85 3
433 369 2
55 267 4
168 476 2
165 261 3
65 316 4
39 316 4
395 331 3
498 268 3
478 268 4
22 279 1
364 253 4
351 41 2
498 280 3
166 347 4
170 370 3
130 146 4
324 344 4
298 207 1
473 311 4
86 234 1
370 395 2
384 414 4
172 312 1
152 493 3
333 138 4
40 406 3
148 441 2
455 289 4
264 48 4
396 65 1
310 52 3
27 448 4
110 367 4
351 45 3
223 187 3
441 458 1
468 92 4
32 495 1
163 253 3
151 258 3
328 262 3
142 482 2
422 20 4
273 165 1
253 182 4
1 270 4
337 140 3
388 159 3
167 326 2
382 18 2
398 227 4
111 208 2
447 256 4
169 199 3
154 247 4
346 221 4
297 250 3
20 174 1
389 458 3
299 237 1
230 80 4
281 433 1
161 99 3
85 341 3
444 137 1
274 210 2
482 251 4
119 418 2
214 183 2
388 129 4
407 96 4
235 148 4
177 387 4
438 174 1
54 77 1
420 475 2
414 254 2
288 254 1
197 436 4
53 395 1
137 293 2
495 301 3
376 160 1
209 168 3
143 12 4
242 477 4
489 477 2
53 399 2
397 147 4
132 230 4
146 479 2
334 169 2
72 469 2
292 253 3
363 438 4
367 121 4
494 293 3
126 220 1
1 155 4
213 63 2
383 119 1
327 137 1
358 148 3
169 364 3
400 483 1
442 419 2
35 27 2
367 70 2
260 88 4
286 187 1
490 374 2
382 295 1
265 104 3
338 15 4
137 289 1
212 174 1
252 215 2
273 240 3
158 126 3
322 369 4
10 357 1
404 9 4
51 96 2
326 270 4
312 175 3
163 84 2
409 217 3
137 338 4
17 332 1
451 385 3
38 306 1
157 327 3
346 441 3
478 439 4
163 154 3
225 132 4
315 44 3
430 58 3
46 419 3
133 124 2
97 489 4
100 308 3
430 0 1
343 471 4
156 327 3
280 400 1
433 203 3
147 347 3
312 61 1
182 113 1
412 400 3
292 374 2
398 380 2
314 438 4
91 499 2
423 129 2
99 337 3
249 380 2
301 457 4
417 273 3
106 392 3
282 71 1
465 361 4
446 374 3
339 34 1
392 353 1
135 411 1
128 116 4
233 414 2
119 495 4
87 172 4
26 86 1
147 296 2
445 215 1
41 385 1
496 85 2
467 298 3
402 51 4
256 146 2
161 226 1
78 167 1
336 450 3
52 495 4
345 456 1
194 4 2
57 278 1
418 33 2
138 223 4
167 16 2
456 45 3
421 340 3
173 86 3
386 428 1
340 316 1
195 441 3
119 416 2
313 381 1
458 246 3
19 74 4
67 334 2
371 153 2
467 169 2
306 311 3
14 356 2
192 273 1
392 432 1
349 273 2
249 438 2
381 201 4
314 149 3
128 483 3
8 300 1
357 75 3
3 112 3
320 215 1
362 184 4
208 198 4
87 304 1
160 323 2
324 375 1
59 471 3
328 214 2
337 374 2
91 207 1
461 438 1
329 379 2
98 255 4
451 466 3
353 241 4
289 420 3
338 61 2
443 276 2
358 431 4
200 273 3
21 380 1
451 17 4
280 407 1
170 473 3
262 391 4
95 386 3
441 274 3
483 164 2
132 443 1
365 36 4
456 332 2
435 14 3
145 271 4
54 252 2
167 242 1
279 156 4
260 50 2
350 400 1
485 492 2
473 200 1
77 47 1
205 143 4
299 161 4
383 108 4
293 91 1
244 455 2
124 245 4
98 327 3
31 230 2
168 154 1
342 390 1
444 343 1
498 383 4
443 404 2
167 414 3
105 303 1
391 31 2
128 487 4
64 183 4
228 472 2
375 295 3
122 443 3
418 38 3
326 56 1
214 239 2
1 457 4
361 150 4
153 206 1
317 303 1
497 73 2
52 227 3
337 102 1
346 31 2
450 289 3
91 276 2
493 222 4
160 482 4
493 212 2
397 114 4
18 321 1
366 332 4
337 395 1
463 118 2
300 474 3
262 91 4
57 288 3
93 176 1
491 218 1
201 495 2
177 154 4
249 408 4
319 435 4
163 482 2
310 486 3
384 169 4
107 329 2
222 491 1
175 56 1
303 337 3
360 449 3
46 9 2
98 384 1
442 453 4
172 49 1
80 166 3
219 19 1
421 301 1
63 487 1
328 117 3
344 204 4
25 424 4
340 383 4
85 326 1
422 424 4
301 284 3
143 140 3
447 498 2
442 88 3
66 223 3
405 312 2
467 58 2
299 338 3
21 225 2
469 311 4
136 450 1
208 352 1
446 246 2
344 353 3
38 321 3
47 392 3
86 81 1
70 222 2
465 72 3
392 184 2
365 331 3
239 176 2
218 494 4
491 390 1
35 178 3
378 143 3
72 65 3
144 469 1
59 30 2
458 301 1
152 111 1
347 87 4
448 459 1
36 459 3
67 205 3
145 193 1
440 200 4
256 266 2
147 307 3
402 126 4
156 164 3
289 213 4
157 358 1
255 78 1
448 203 4
488 260 3
418 426 3
207 453 3
0 480 3
7 425 1
353 206 3
261 210 1
76 317 3
250 51 4
45 229 2
196 276 1
71 144 1
89 99 2
496 302 4
272 48 3
281 98 4
165 437 1
92 298 1
302 380 4
243 208 4
41 325 2
333 302 4
82 453 4
262 488 3
208 247 2
56 367 4
437 33 2
231 108 4
244 420 4
66 266 1
335 447 2
135 386 1
493 171 4
358 347 4
105 264 3
274 241 1
69 230 2
43 381 3
55 100 2
451 290 3
154 354 2
347 480 4
197 376 3
68 69 3
328 273 2
95 345 4
398 364 3
377 288 4
185 418 3
394 193 3
234 136 2
431 437 2
137 144 4
46 206 2
279 467 2
310 450 1
265 289 2
429 87 1
486 333 1
398 209 4
497 105 1
22 97 3
194 116 3
0 271 3
339 376 1
98 361 1
239 123 2
162 177 3
141 428 1
240 218 1
446 426 4
23 167 2
468 317 1
66 26 4
141 59 1
13 363 2
430 486 2
353 484 4
350 107 3
362 13 2
451 140 4
403 443 3
22 35 2
44 444 1
136 275 3
335 242 1
323 303 3
178 429 4
380 327 3
436 476 3
219 467 4
8 491 2
385 403 2
41 370 2
122 433 2
477 144 4
184 174 2
8 103 4
133 324 1
126 384 2
84 67 1
346 341 4
466 342 2
384 264 1
34 387 3
61 25 1
434 75 4
404 84 4
345 481 1
436 70 3
491 34 1
30 487 2
451 419 2
339 1 2
304 225 4
78 18 4
264 143 2
373 145 2
367 458 4
230 319 4
315 391 3
466 245 2
498 454 4
246 220 2
223 174 4
350 318 2
260 0 1
266 65 2
289 314 1
420 4 4
103 200 1
190 483 2
357 312 1
368 61 2
117 90 3
399 476 3
115 135 2
26 341 4
392 258 3
403 28 3
266 495 2
140 27 2
307 112 4
382 475 4
173 166 1
366 138 4
33 190 4
173 190 4
208 67 1
270 39 1
304 141 4
373 283 3
110 429 1
495 214 3
78 146 2
79 87 1
443 422 2
444 469 4
309 200 1
320 193 2
6 461 4
222 397 2
121 23 2
167 322 4
289 0 1
213 434 2
236 328 4
285 296 1
217 259 3
359 492 3
66 472 2
277 134 3
372 466 1
371 431 2
169 164 1
78 346 1
441 492 3
260 194 3
18 274 4
180 106 4
181 99 2
492 226 3
254 24 2
67 289 2
231 135 3
225 388 2
499 126 4
485 243 1
112 375 4
122 278 3
412 29 4
450 155 4
494 276 2
336 291 2
385 415 1
311 86 4
386 68 4
220 293 3
31 296 4
375 13 3
499 115 1
45 21 1
295 489 3
407 324 1
45 291 2
54 329 1
248 484 1
159 34 3
56 448 2
404 73 4
182 267 2
474 82 4
173 138 4
278 114 3
15 190 4
128 264 2
384 65 1
366 462 3
65 348 3
484 296 1
125 115 1
245 59 3
378 170 1
335 174 4
165 410 4
351 260 3
97 137 1
305 205 2
141 236 3
290 297 1
446 18 2
470 85 2
21 365 4
417 38 2
321 74 4
79 103 4
329 141 4
40 446 3
351 63 4
39 134 2
104 319 2
72 147 3
423 175 2
227 247 1
7 285 1
200 137 3
324 35 3
379 82 2
262 159 2
219 62 1
271 458 1
380 406 1
330 487 2
193 128 2
324 351 3
10 299 2
374 247 2
383 46 1
492 401 3
94 312 3
451 372 1
101 357 4
244 393 4
394 290 2
173 213 1
68 214 4
228 48 4
266 259 2
233 346 4
232 116 4
482 225 1
152 260 4
486 30 4
123 285 1
233 33 1
121 230 1
39 217 3
238 327 1
323 297 2
414 200 3
368 240 3
96 190 4
469 323 2
336 273 4
190 451 1
224 407 4
94 126 2
45 375 3
438 14 1
121 203 3
414 294 1
325 361 4
44 297 2
309 211 3
187 84 4
461 140 2
159 413 2
40 329 4
46 398 3
305 153 3
150 92 4
393 37 4
480 103 3
461 57 3
492 331 1
49 36 4
39 59 4
413 85 4
210 43 3
423 254 1
154 284 2
435 267 3
128 70 4
297 180 4
23 282 4
466 225 4
307 469 1
242 103 2
53 83 2
58 437 2
272 96 1
265 233 1
288 460 1
273 440 1
95 236 3
253 178 1
342 186 4
95 489 2
319 431 3
229 53 3
415 235 4
244 294 1
76 187 1
221 451 2
131 412 2
474 202 1
316 160 1
477 307 3
473 300 3
293 473 2
394 443 1
355 317 4
211 180 4
423 5 4
124 103 4
67 116 2
318 42 3
325 471 1
354 439 4
364 50 3
163 347 3
203 415 1
105 221 4
259 310 4
433 58 1
199 32 2
33 315 2
155 352 3
375 346 2
157 102 4
360 416 4
207 352 1
441 482 3
129 449 4
388 350 4
250 397 4
328 268 2
75 325 1
376 401 3
455 175 3
140 361 4
193 202 1
119 343 4
75 177 3
375 352 4
179 77 2
465 123 2
39 16 2
98 496 3
224 357 1
64 245 4
22 115 2
289 284 2
382 497 4
447 290 2
65 56 4
447 212 1
488 474 1
209 132 2
434 295 3
236 298 2
194 148 3
455 384 4
385 288 3
463 186 4
357 263 2
181 137 3
256 383 4
16 163 4
197 134 1
416 254 2
192 413 3
19 175 2
169 274 2
267 313 3
424 434 1
207 19 2
233 23 2
130 133 3
111 155 3
333 355 3
117 428 2
477 399 1
174 273 4
247 331 2
324 295 2
426 290 3
314 204 2
386 300 2
348 266 2
70 476 2
8 410 1
381 44 3
253 456 3
164 105 4
327 201 3
84 449 2
102 12 1
365 124 2
216 221 3
492 460 4
282 315 1
354 143 1
445 311 2
148 185 3
162 327 3
474 299 4
384 235 4
63 272 2
182 178 2
328 87 1
277 202 4
350 426 4
470 315 2
73 365 2
292 25 1
304 207 3
352 265 3
219 53 1
222 345 1
80 91 3
444 147 3
311 294 1
476 384 3
292 283 3
453 168 2
339 238 1
382 418 3
247 216 3
97 243 1
164 484 2
401 204 3
290 372 4
30 169 2
392 300 4
408 79 3
92 290 4
484 449 1
445 334 2
230 344 3
229 3 3
390 134 4
209 72 2
180 189 2
395 398 2
415 272 2
287 204 1
280 85 2
239 181 1
41 276 1
422 296 2
79 182 2
459 295 2
115 187 3
335 129 2
122 444 3
184 153 3
452 258 2
311 18 4
38 386 4
415 381 1
130 37 4
193 214 2
64 23 2
197 323 1
38 231 1
275 277 2
98 284 3
240 436 2
173 468 1
159 178 3
77 413 1
185 358 2
207 350 3
479 155 1
455 28 4
6 479 1
223 466 1
48 384 3
266 98 3
75 462 4
199 448 3
223 206 2
109 393 3
171 18 1
454 102 3
459 409 3
153 255 2
311 430 4
324 209 1
319 369 1
429 431 1
12 443 3
430 28 1
103 161 3
153 231 2
221 291 2
25 118 3
365 188 1
396 377 4
112 305 3
170 301 2
492 387 2
150 284 1
247 201 3
332 202 1
202 491 1
19 221 2
394 329 4
170 238 3
392 437 4
265 326 4
7 452 3
469 139 2
22 320 1
488 126 2
178 427 1
66 447 4
194 133 2
33 434 2
391 13 1
173 479 3
409 413 4
394 65 3
103 483 3
136 4 2
53 106 4
387 399 2
466 65 1
43 304 4
358 440 4
373 96 2
80 51 4
424 44 3
319 324 2
156 460 4
6 399 3
282 2 1
13 91 3
325 62 1
451 34 2
250 289 3
283 293 2
139 224 4
297 316 1
298 449 3
366 191 3
112 88 3
312 477 1
307 373 3
91 428 4
2 22 3
217 28 4
141 253 3
318 185 4
419 219 3
446 124 4
375 380 1
169 232 1
1 268 3
94 154 4
319 116 2
394 299 1
312 459 1
384 119 2
319 137 3
307 298 4
349 486 4
459 69 3
481 45 2
94 35 3
335 233 1
176 266 4
206 443 4
281 390 3
442 14 4
320 413 1
348 454 2
479 30 4
305 94 4
165 160 1
365 111 4
79 319 4
359 264 2
348 171 2
383 226 3
137 430 3
176 87 3
348 11 1
447 52 2
271 150 3
250 54 4
328 327 1
416 135 1
28 218 3
10 8 2
426 379 1
67 492 2
483 109 4
25 195 4
138 14 1
232 279 1
479 255 4
191 103 1
481 74 3
153 313 1
406 187 3
243 495 4
35 260 1
55 56 2
466 159 1
456 216 4
166 255 1
147 455 4
231 404 1
400 452 2
152 46 1
466 253 3
127 234 1
18 496 2
105 217 4
81 381 2
75 251 2
176 304 4
98 415 3
321 259 1
196 195 2
176 223 4
310 26 2
439 465 2
104 193 3
452 399 2
34 281 1
85 49 2
273 233 4
111 201 1
35 151 1
5 129 1
205 129 4
46 153 4
0 391 1
28 401 2
205 151 4
461 360 2
378 165 1
298 462 1
137 309 3
1 311 1
492 338 4
452 113 1
116 31 3
51 176 2
258 265 3
213 266 3
303 475 2
56 385 4
81 59 3
284 184 3
69 22 1
316 416 4
306 304 1
490 194 3
295 286 2
15 286 1
123 42 3
395 172 4
454 216 1
169 69 4
191 369 3
113 180 2
378 382 3
157 181 4
284 354 3
189 145 1
130 220 1
132 433 2
122 387 2
165 315 1
384 288 4
288 25 3
36 356 2
280 232 1
431 247 2
337 170 2
493 176 2
112 92 3
48 212 2
247 388 3
110 292 2
299 438 4
229 470 4
330 376 4
180 317 1
228 50 2
350 241 3
418 168 1
216 232 3
229 169 4
376 262 4
244 444 4
10 51 2
335 292 1
334 381 2
166 194 3
99 81 1
498 298 1
419 86 2
306 252 4
216 206 4
203 138 3
311 238 3
295 422 2
385 491 3
155 346 4
6 418 2
207 254 2
146 333 4
497 61 2
59 384 1
364 272 3
164 31 4
227 493 1
318 264 4
90 359 3
26 372 2
99 226 2
124 249 2
431 85 3
195 233 4
306 390 4
49 301 2
465 253 4
480 210 3
272 155 1
117 340 4
229 131 4
350 141 4
193 347 1
10 431 2
496 425 2
382 388 2
395 420 2
71 240 3
229 72 4
122 196 3
387 56 4
377 190 3
210 330 1
2 316 1
234 307 1
253 428 3
16 91 3
220 62 4
466 205 1
252 222 2
0 197 2
127 168 2
118 457 2
136 430 3
496 138 3
232 94 3
74 202 3
358 188 2
477 329 2
51 203 2
168 210 3
29 81 4
427 180 1
136 470 1
219 384 3
203 215 2
141 419 1
475 9 4
2 485 3
128 58 2
198 38 2
208 5 1
26 6 1
377 315 1
13 407 1
419 57 3
45 289 1
186 390 3
402 280 3
289 396 4
32 122 3
449 141 2
211 101 2
40 254 4
3 171 3
4 308 3
30 380 4
462 225 4
378 191 1
123 335 2
476 183 4
341 35 3
361 269 1
317 130 1
229 127 3
225 264 3
452 6 2
167 64 3
287 70 2
167 449 3
153 387 1
279 408 4
460 261 1
311 236 4
122 238 3
42 29 4
490 333 4
418 498 2
425 175 4
32 28 4
145 363 1
298 117 3
498 336 3
241 67 2
478 196 3
244 128 4
207 100 2
143 289 1
85 479 2
158 157 3
63 60 3
142 375 1
190 47 3
494 496 3
372 225 3
447 307 3
271 330 1
14 70 4
279 210 2
406 361 3
171 31 2
112 251 3
156 186 3
63 329 2
377 199 1
247 485 3
268 376 4
412 51 2
179 231 1
357 286 2
291 59 2
421 369 1
459 496 2
232 38 3
110 472 1
57 373 1
134 370 2
34 228 4
192 443 1
98 44 4
354 269 2
219 107 3
34 286 3
157 170 4
162 399 1
135 486 2
304 337 3
479 322 2
26 186 1
315 141 3
264 362 2
355 271 3
304 117 2
54 140 4
427 164 4
118 270 4
12 340 1
475 45 3
472 286 1
309 394 1
254 366 3
353 194 1
460 46 3
405 254 1
498 428 4
145 213 1
196 398 3
24 318 1
92 91 2
408 499 3
43 166 3
135 447 1
89 392 3
220 329 1
350 198 1
301 135 1
6 217 1
119 380 3
13 19 2
174 370 3
410 351 2
271 45 4
485 494 1
150 368 2
89 234 2
272 319 3
265 327 3
92 246 4
227 123 4
235 321 1
161 21 3
205 322 2
376 310 4
127 193 1
142 305 4
15 4 2
108 73 1
495 332 4
2 383 4
179 202 2
227 404 1
236 210 4
474 323 2
91 289 3
419 291 1
203 487 2
469 477 1
176 458 1
256 325 4
424 365 2
496 318 4
399 330 2
404 160 2
493 47 4
283 279 4
446 121 4
173 206 1
102 112 2
317 370 3
106 336 1
89 305 1
495 179 1
296 347 2
187 219 4
308 392 4
292 3 1
2 3 3
243 223 1
476 65 3
295 499 2
153 336 2
78 465 1
146 115 4
227 403 1
262 493 1
56 244 3
246 412 2
351 327 4
442 357 4
145 348 4
181 13 4
175 413 3
295 277 2
259 498 4
466 488 1
371 76 4
183 162 1
93 277 1
244 339 3
193 132 1
357 354 4
416 58 2
390 113 1
218 238 4
17 294 3
39 248 3
279 271 3
139 145 1
389 344 2
221 237 1
10 499 3
99 197 1
31 377 1
441 470 1
111 274 4
427 317 4
100 208 2
476 214 2
202 324 3
350 277 3
107 178 1
189 353 3
57 471 3
451 356 4
309 347 1
41 258 4
52 416 2
170 280 4
54 481 3
290 223 1
303 381 2
275 424 3
352 489 4
195 291 3
486 356 1
264 179 3
138 447 2
497 137 4
469 482 2
389 153 4
183 404 4
247 177 1
342 242 3
339 442 2
258 156 4
449 41 4
185 219 4
175 71 1
299 406 4
479 451 4
82 3 3
174 295 2
133 239 1
496 488 2
18 146 1
226 88 2
140 350 4
210 350 2
444 148 1
315 344 1
156 146 1
291 408 2
464 306 2
237 80 1
253 337 3
151 190 2
316 45 3
489 495 1
45 263 1
226 378 4
209 162 2
105 373 1
177 231 3
15 210 3
373 1 3
282 277 2
348 344 1
292 226 1
262 41 3
340 200 4
334 139 1
171 248 3
139 473 1
57 478 2
256 482 1
174 187 3
314 357 1
496 307 2
210 65 1
335 74 1
265 237 4
393 256 1
174 186 4
103 169 4
228 188 4
53 398 3
406 24 2
106 135 1
220 213 3
319 328 4
128 102 2
258 443 2
254 488 2
465 263 1
279 84 3
71 338 1
444 304 3
488 10 2
200 416 2
472 96 1
53 148 1
453 402 3
258 348 3
398 49 1
392 31 4
255 439 3
458 313 4
170 192 4
330 180 3
481 257 4
421 432 3
425 153 3
254 376 3
173 20 2
441 387 2
106 88 4
211 365 2
114 207 4
288 368 4
443 73 4
345 253 4
404 19 2
435 5 1
183 298 2
476 199 3
351 307 1
154 215 4
210 157 1
272 74 1
269 20 2
11 226 2
419 343 3
185 176 4
257 294 2
323 179 1
96 203 4
467 460 1
417 431 3
283 480 1
151 446 2
222 190 2
334 44 1
279 157 4
216 398 3
432 125 1
187 8 4
61 351 3
214 361 4
42 114 3
357 302 2
87 145 3
329 9 1
237 233 1
186 94 1
386 131 2
172 79 4
427 476 3
436 212 4
80 244 1
372 325 1
275 373 4
186 285 2
349 246 3
382 440 3
148 46 4
37 492 3
474 235 4
277 241 3
463 374 4
132 113 4
332 413 2
358 319 4
451 243 2
67 447 3
323 249 2
420 493 4
144 49 3
51 352 3
55 322 2
99 266 4
230 22 2
344 273 1
314 372 1
494 34 4
356 206 4
432 453 3
168 284 2
401 311 4
243 339 2
478 465 1
71 274 1
332 156 2
268 299 4
325 298 2
330 373 3
46 183 3
79 78 2
455 415 3
62 60 1
240 227 3
60 33 2
156 181 2
197 51 3
92 409 3
56 476 1
467 376 1
354 369 2
302 179 4
79 316 4
52 284 1
176 244 1
259 339 1
392 23 4
365 16 1
464 284 1
4 185 3
403 15 3
95 428 4
102 348 3
401 390 1
327 172 1
226 284 1
4 132 2
288 245 1
42 348 4
13 183 4
417 226 3
139 314 4
254 16 2
50 485 1
199 81 2
447 191 2
425 300 1
236 8 1
192 8 1
53 422 3
163 337 3
5 132 1
216 179 4
155 429 4
107 223 4
76 201 2
238 32 4
454 369 3
97 408 3
187 454 2
1 50 1
279 228 4
87 497 4
456 392 2
184 286 3
261 422 2
380 274 2
286 322 1
214 23 1
184 179 2
323 40 1
11 406 2
166 126 1
248 58 3
452 218 2
274 173 1
76 235 4
377 397 1
64 275 2
97 210 3
119 44 1
441 159 2
236 498 4
86 407 1
182 151 1
339 297 4
495 227 4
475 99 3
166 63 1
29 227 4
404 153 3
403 345 2
218 243 4
113 63 4
140 18 1
254 106 4
393 227 4
157 495 2
357 193 3
409 341 1
244 384 2
28 212 1
225 437 4
377 373 1
133 97 4
285 29 4
22 164 1
26 357 3
282 335 4
462 404 2
414 122 3
430 121 4
394 80 3
183 329 4
306 293 2
338 415 1
360 434 4
250 126 4
164 354 3
144 171 1
441 165 4
296 100 1
259 430 3
78 477 2
466 454 2
337 206 2
107 307 2
202 40 4
438 143 1
362 475 3
361 379 2
105 1 2
455 179 1
151 472 4
71 243 4
17 214 2
393 350 1
152 355 2
208 260 2
316 328 4
103 233 3
341 80 1
274 25 4
258 367 4
212 297 1
261 76 4
456 410 3
380 2 2
58 314 1
267 462 3
340 336 4
497 321 1
403 107 3
194 388 2
202 220 4
116 424 2
193 22 3
263 487 3
401 307 1
422 306 3
139 96 1
123 208 1
62 499 4
143 288 2
91 226 4
473 111 2
370 77 4
250 52 1
247 337 1
333 135 4
159 102 4
16 289 2
418 296 4
392 208 1
473 458 1
206 392 3
383 374 2
143 360 1
495 263 2
172 384 3
441 171 4
32 241 2
408 463 1
290 178 2
116 203 1
228 493 2
10 351 1
268 69 2
481 113 1
170 391 4
279 40 3
84 409 2
207 432 4
36 206 2
126 310 3
32 18 3
250 406 3
119 199 3
317 89 2
361 213 1
253 332 2
447 453 2
488 36 3
229 412 3
28 201 4
223 445 2
481 468 1
438 111 3
377 324 2
205 36 3
53 125 2
79 211 3
354 96 3
100 233 2
218 200 2
20 165 1
63 384 4
120 435 2
303 468 3
319 32 3
458 70 4
29 293 2
495 230 1
415 412 3
487 340 1
356 139 4
76 391 3
90 391 3
79 450 4
123 375 3
138 52 2
18 219 2
364 334 3
397 158 4
42 406 4
401 206 4
49 227 1
140 263 1
55 246 3
9 371 2
256 288 2
54 186 1
81 16 1
290 431 2
301 48 1
474 386 2
122 226 2
218 63 2
148 492 1
155 484 3
388 445 3
207 42 1
135 187 2
238 366 3
327 259 2
335 134 1
3 405 4
36 257 3
152 87 4
106 268 2
196 318 3
296 50 2
35 335 2
166 221 1
312 63 3
191 494 2
21 56 1
23 390 4
21 111 1
472 362 4
324 292 4
493 223 1
69 206 3
407 15 3
341 264 3
10 131 3
161 162 2
230 92 2
60 143 1
289 392 4
449 401 3
350 411 4
98 103 3
201 386 4
457 282 3
494 476 1
97 11 1
326 180 2
83 207 2
403 395 4
336 217 2
17 44 1
7 220 2
155 33 4
186 305 3
176 365 2
378 329 3
238 244 1
360 297 1
167 239 2
399 426 1
383 406 4
165 361 1
349 57 3
329 139 3
207 283 1
175 37 3
71 183 3
314 491 4
401 78 2
398 52 3
9 317 1
46 451 4
125 470 2
330 156 3
183 121 2
248 79 2
347 258 4
24 402 1
479 446 2
85 489 3
319 421 4
410 281 1
392 83 4
70 391 1
372 195 2
494 273 3
348 242 1
65 231 2
162 239 4
69 104 4
115 360 3
295 388 3
379 97 2
341 271 1
326 294 4
262 398 4
245 452 4
162 146 1
44 130 4
117 80 3
158 229 1
7 415 1
433 474 1
151 153 4
301 315 2
376 178 1
444 452 1
358 386 1
41 166 4
231 32 2
403 159 2
159 212 4
96 196 2
376 421 4
424 427 1
78 456 1
182 131 4
2 33 4
108 300 2
182 355 4
97 102 1
178 279 4
238 234 2
335 323 1
69 103 1
321 254 1
65 464 4
133 345 4
291 93 2
479 118 2
406 358 4
287 49 4
131 397 3
179 350 1
236 460 4
113 147 1
315 268 3
237 333 3
246 272 3
167 135 1
279 312 2
274 242 3
471 279 2
430 355 4
98 70 1
180 263 1
185 112 1
471 485 2
363 461 4
64 107 4
396 488 4
104 160 3
298 444 3
218 146 3
339 285 1
488 136 3
418 447 3
391 478 3
338 123 1
284 303 4
41 330 4
374 88 1
213 452 3
129 162 3
83 206 3
84 151 4
152 211 2
474 146 4
481 459 4
341 337 4
48 242 1
296 421 1
155 243 1
14 62 3
427 452 2
315 248 4
389 275 1
343 186 2
408 492 4
365 22 1
311 482 1
296 253 4
137 421 1
469 452 4
468 435 3
162 289 1
313 368 1
240 121 1
166 175 3
305 462 4
448 305 2
274 200 2
97 192 2
115 263 3
81 416 4
401 98 4
90 175 2
432 47 3
85 102 1
187 370 2
3 487 2
356 436 4
414 263 4
98 90 3
225 398 1
272 75 4
70 34 3
453 493 1
52 132 2
433 266 4
55 158 2
203 381 4
115 105 2
329 320 4
406 104 1
304 110 2
237 393 3
134 493 2
194 117 3
211 12 2
433 74 3
262 178 3
88 227 2
212 127 3
39 488 4
245 498 3
306 53 1
320 446 2
154 24 1
277 83 2
10 337 4
450 352 3
261 363 1
358 297 2
2 406 2
59 283 2
308 180 3
213 46 1
279 495 2
258 489 4
426 440 4
41 34 1
128 252 1
231 228 2
210 128 2
23 259 3
235 243 1
365 304 1
220 428 1
449 366 4
461 67 2
380 368 2
405 17 2
452 465 4
312 381 4
26 486 3
97 399 3
408 341 2
115 480 1
330 3 3
276 225 2
55 184 3
191 202 4
95 294 3
391 379 3
382 127 1
401 8 4
307 130 4
258 149 2
403 308 1
384 322 2
394 316 1
161 388 2
161 65 1
75 156 1
138 13 4
263 467 3
188 98 3
168 139 4
160 54 4
389 315 4
461 230 3
398 232 2
95 347 1
195 217 3
282 78 1
87 268 4
265 440 4
89 134 2
49 494 2
128 51 3
56 307 3
32 164 4
421 71 4
265 320 4
232 497 1
39 3 1
194 270 4
221 102 3
371 230 3
8 135 2
279 68 3
332 75 1
70 127 2
465 200 2
486 387 3
278 46 2
221 7 4
203 479 2
91 284 3
336 338 4
487 95 4
57 298 4
209 150 4
386 448 3
177 369 4
247 205 4
64 56 4
46 170 4
210 454 1
87 450 2
209 130 1
369 207 3
198 488 3
347 169 2
121 432 4
144 70 1
19 41 3
298 384 3
149 414 1
420 354 1
217 177 4
234 492 4
391 108 1
486 381 1
196 340 3
484 433 1
365 325 2
452 3 3
140 185 3
78 438 4
98 404 4
175 263 3
272 253 4
338 166 3
437 479 4
109 228 3
385 495 3
304 14 4
496 82 1
383 192 4
451 18 3
330 34 3
155 192 1
215 367 3
350 252 2
462 148 2
422 172 3
384 148 2
101 47 2
289 330 3
423 170 1
392 497 1
45 191 1
403 275 4
485 297 1
253 53 4
338 13 4
420 433 3
300 489 4
172 168 2
465 390 1
148 186 2
188 199 1
131 306 4
409 401 3
50 212 4
14 148 2
58 34 4
115 272 3
457 108 2
242 496 2
57 416 4
429 315 1
252 231 1
398 435 1
486 439 1
41 112 2
243 32 1
443 121 3
184 486 1
280 430 4
304 373 4
346 136 2
31 192 2
147 188 3
496 153 2
12 389 2
464 302 2
138 73 4
429 466 4
248 56 2
108 161 4
378 30 1
307 480 3
211 34 2
296 178 3
165 186 1
478 390 1
209 490 4
453 304 1
373 358 3
336 114 4
452 216 2
36 236 4
237 473 1
75 494 3
53 123 1
336 268 1
362 487 2
280 109 1
411 443 3
401 371 1
46 196 3
183 481 4
317 46 4
498 309 2
318 476 2
309 297 3
12 17 4
74 439 2
1 24 1
78 104 1
92 201 3
283 389 1
347 24 1
274 192 1
370 48 3
5 114 4
142 24 1
270 421 4
432 422 3
484 91 3
417 113 4
157 442 2
200 161 2
272 244 1
33 409 2
493 206 4
397 53 4
241 128 2
60 244 1
488 408 2
98 460 4
432 384 3
307 265 2
367 455 1
45 86 1
313 168 4
226 191 2
229 155 2
4 246 1
447 211 2
213 389 4
11 314 2
44 29 4
300 302 1
223 301 1
359 499 3
25 331 4
202 136 2
71 277 2
471 341 3
119 7 3
427 98 3
225 176 2
302 339 2
411 59 1
436 358 1
259 74 3
456 183 3
207 147 2
10 222 4
439 2 1
198 340 1
13 218 2
30 343 1
151 4 3
235 284 1
235 394 4
400 194 3
130 227 4
495 337 2
176 320 1
349 2 4
247 391 1
318 210 1
97 341 1
361 335 1
383 151 1
332 475 2
427 431 1
230 237 4
104 54 4
105 409 4
432 64 4
220 383 2
489 334 1
346 96 3
391 227 2
484 204 2
140 11 4
117 109 1
15 450 1
336 477 1
421 484 4
293 57 1
12 473 1
421 424 2
403 448 3
