123502 500
119 388 4
467 463 3
379 395 1
21 475 2
106 421 4
152 24 3
408 478 2
220 182 2
305 427 3
470 218 3
68 179 1
404 472 2
2 429 3
4 136 2
256 268 4
123 279 4
92 366 3
43 196 1
138 91 2
37 229 2
206 285 3
185 459 3
399 217 4
284 13 2
359 317 1
287 355 1
187 269 1
368 312 3
231 14 3
250 33 3
391 383 2
214 47 4
11 30 4
148 119 4
469 138 3
172 49 1
287 327 2
168 110 2
412 236 2
104 318 4
168 142 2
22 469 3
330 334 1
187 0 1
259 147 1
172 44 1
63 474 2
300 2 4
172 345 4
323 288 4
419 371 1
76 227 1
321 459 3
327 204 1
426 359 4
418 301 3
481 484 1
293 104 3
325 264 1
242 499 3
197 201 2
266 21 1
262 78 3
429 397 2
119 340 4
24 228 3
20 220 1
454 83 2
249 426 4
281 3 3
27 117 2
151 409 4
109 178 4
270 414 2
242 142 4
254 449 3
358 389 2
196 134 4
242 0 2
74 370 3
452 64 2
195 443 4
249 391 1
74 34 1
233 160 4
1 344 3
150 117 3
316 227 3
28 246 3
434 308 3
235 38 1
125 338 4
14 349 2
39 223 3
136 212 2
152 35 3
23 401 3
323 56 4
100 242 2
291 25 3
131 333 1
360 85 1
184 296 2
23 482 3
91 445 4
453 175 1
62 426 4
360 60 2
37 222 2
468 461 1
187 349 2
374 9 2
213 215 4
390 62 1
8 77 1
135 167 1
161 264 3
356 346 1
34 42 1
447 453 4
371 317 4
68 420 2
132 93 4
457 340 3
67 304 2
261 412 4
396 68 4
182 248 2
200 435 3
138 436 4
30 135 4
393 147 1
267 289 4
163 378 4
280 262 4
426 410 3
174 370 4
197 228 3
7 84 1
350 218 3
326 274 3
282 203 2
11 65 1
423 357 4
154 459 2
493 17 2
302 126 3
320 29 1
146 297 3
258 35 4
350 166 1
128 308 3
117 403 3
488 447 1
399 205 3
454 173 3
380 425 4
380 4 1
108 459 3
297 435 4
223 360 1
311 432 4
443 78 2
417 198 3
145 78 4
313 43 3
293 172 3
296 246 4
93 341 4
29 105 3
381 389 3
209 354 4
357 326 4
230 393 2
457 130 1
9 42 4
138 206 4
287 484 4
42 455 3
122 255 4
115 346 3
474 220 1
31 238 2
499 55 4
84 286 1
175 405 2
450 6 3
215 120 3
158 129 3
470 287 2
96 324 1
265 3 1
34 195 4
168 293 1
159 255 3
182 89 3
34 395 3
254 36 4
492 425 3
204 121 3
41 309 2
7 376 3
27 18 3
258 55 4
485 257 4
292 232 1
9 265 2
62 144 2
15 220 1
411 470 1
357 286 2
167 264 4
75 449 4
391 433 4
322 319 3
163 330 1
180 411 1
394 141 2
335 392 3
328 265 2
138 381 3
331 17 2
466 27 4
279 266 3
209 293 1
293 437 4
261 186 4
350 250 1
16 451 3
363 349 2
385 380 3
469 354 1
348 367 4
168 238 1
408 446 1
98 67 4
13 368 3
149 499 2
274 86 2
189 379 2
232 127 2
299 67 4
310 493 2
407 69 1
408 204 4
102 201 3
316 181 1
188 448 4
485 399 1
497 491 3
372 127 2
485 103 4
324 453 3
293 31 3
8 476 3
162 234 2
142 300 4
161 344 4
292 496 2
140 249 1
149 54 4
46 226 2
76 441 4
220 495 1
311 486 4
86 71 4
307 217 4
29 327 2
278 382 2
101 224 4
400 372 2
49 157 1
9 330 2
363 182 2
60 499 1
256 153 4
296 337 3
495 166 2
222 295 1
79 360 1
230 313 2
190 93 3
188 261 4
229 260 4
297 484 4
496 382 4
66 317 3
229 79 3
135 253 4
156 104 2
383 239 3
246 38 4
103 441 3
312 172 2
175 428 2
351 174 1
207 28 4
361 225 3
326 118 3
276 247 2
27 446 1
155 433 2
258 155 3
464 186 2
310 452 2
289 369 3
91 292 2
291 154 3
2 450 2
476 416 4
172 387 2
28 480 2
380 114 4
20 143 4
310 264 2
264 454 2
414 22 4
257 280 2
279 348 3
20 79 4
418 142 4
450 425 2
252 131 1
190 11 4
194 191 4
58 326 3
183 311 3
429 169 2
294 350 2
145 480 2
59 174 1
71 73 3
125 323 1
267 250 1
25 26 3
386 313 3
437 25 1
417 251 2
177 41 3
187 283 1
224 314 1
162 138 1
157 241 4
481 121 3
412 374 2
32 298 3
400 159 1
462 249 2
180 327 3
319 178 3
440 224 3
18 395 4
402 261 4
434 178 2
459 380 1
53 341 4
477 9 1
227 318 4
428 341 1
317 499 4
44 384 3
262 179 2
413 106 2
297 187 2
200 259 4
358 196 3
45 402 1
92 404 4
287 234 3
352 94 2
24 428 4
230 174 2
288 486 4
115 48 3
4 77 1
7 105 3
350 474 2
311 90 4
310 23 4
499 30 2
485 187 1
107 64 2
296 7 1
247 474 2
75 355 1
409 299 1
386 54 2
198 264 1
176 153 3
260 404 4
6 180 3
421 178 3
70 413 4
248 136 4
140 398 3
124 60 1
165 208 4
234 453 3
207 90 3
488 74 4
315 308 2
405 464 1
376 343 4
190 388 3
252 219 3
80 61 2
382 145 3
491 310 3
483 242 1
1 419 2
337 373 3
463 190 1
355 378 4
257 158 1
74 222 3
25 53 2
343 495 4
394 363 2
283 399 1
121 83 2
174 141 2
205 364 1
33 428 2
389 255 2
83 267 4
89 334 3
361 162 2
5 207 2
409 136 3
283 458 2
27 177 4
129 385 2
29 359 2
408 467 1
332 346 2
383 334 2
247 174 3
408 243 3
190 242 2
342 87 2
413 80 4
80 289 4
314 117 2
232 240 3
227 259 3
179 182 1
94 446 1
260 243 2
209 185 3
443 79 4
299 338 1
484 74 3
22 293 4
361 209 3
236 267 2
302 356 4
15 213 4
299 23 2
339 435 4
494 421 3
414 303 3
88 480 1
427 228 1
488 362 4
354 7 1
49 104 4
136 213 2
136 420 2
407 406 4
23 338 4
401 268 2
395 7 4
227 306 4
194 372 2
211 91 4
260 130 2
266 379 2
88 213 1
232 460 3
45 439 3
104 427 1
34 436 4
22 121 4
286 2 1
499 253 1
146 45 1
479 193 3
122 407 2
424 468 2
334 150 1
385 287 4
254 434 1
337 293 1
446 158 4
415 156 4
494 14 2
240 470 3
265 283 1
486 352 4
95 338 1
249 188 4
290 419 2
92 494 3
132 324 2
185 481 3
330 413 2
482 281 2
384 387 2
445 169 3
271 387 2
264 260 4
132 124 1
267 443 1
397 10 1
256 6 2
285 59 2
141 152 1
365 195 4
195 217 1
44 387 4
259 56 3
22 138 1
251 477 1
380 460 4
219 269 4
98 153 3
256 82 3
312 376 4
202 64 2
69 249 2
206 67 1
252 357 2
146 75 2
98 190 3
173 333 2
238 254 4
122 454 4
496 108 1
479 424 4
163 94 2
49 286 4
247 59 3
192 188 3
498 322 1
153 205 3
187 131 2
123 469 2
385 281 1
332 432 4
498 311 4
217 333 2
342 186 2
170 3 4
154 232 1
278 418 3
209 317 1
85 352 3
171 206 1
224 104 4
472 468 4
52 37 4
310 64 1
399 315 1
109 362 4
322 348 4
246 107 1
404 203 3
258 199 3
239 209 4
460 138 1
453 149 4
26 296 4
82 397 2
51 206 3
282 162 3
231 461 3
247 122 2
65 92 4
337 252 1
372 288 1
333 44 2
234 249 2
117 384 2
33 283 2
119 437 1
145 281 1
39 326 4
455 312 2
362 305 3
390 164 1
111 278 4
390 469 4
379 322 1
22 115 3
417 132 4
460 353 3
168 246 2
193 253 4
431 118 3
48 256 4
321 165 3
29 124 2
0 184 2
173 386 3
218 421 2
31 367 2
107 102 1
222 64 2
27 413 4
335 262 3
293 263 3
454 479 3
455 314 1
250 224 2
224 86 4
474 27 1
459 29 4
433 186 4
270 137 3
27 72 1
321 27 3
429 470 3
4 436 2
42 203 2
249 44 4
301 133 3
405 391 3
112 358 4
360 211 4
25 40 1
378 129 4
378 273 3
457 276 2
406 497 1
150 51 3
150 185 4
320 307 1
365 110 2
71 491 4
342 376 3
299 403 2
384 419 4
496 198 3
484 235 1
224 499 4
249 316 1
218 174 2
36 387 4
412 333 3
215 483 4
440 25 3
350 143 1
255 431 3
76 450 3
40 80 4
62 474 2
256 18 2
69 193 3
238 463 3
77 138 3
185 362 2
281 448 3
378 50 3
454 354 1
55 287 2
219 473 2
322 92 3
65 310 3
104 254 1
270 21 3
324 273 1
320 424 1
336 445 4
463 409 2
433 205 2
211 222 3
349 145 2
468 58 1
227 480 1
213 482 4
307 144 3
347 288 1
315 108 4
157 391 4
16 289 1
301 181 4
255 383 3
114 432 4
171 121 3
444 247 4
485 134 1
71 109 3
328 103 2
326 349 1
28 84 1
378 96 1
194 94 3
485 88 4
109 443 2
103 432 2
232 396 1
496 155 3
378 125 2
470 54 3
21 87 2
456 203 4
475 191 4
364 488 3
51 202 1
96 277 4
332 43 3
175 351 3
440 78 4
198 254 4
271 318 3
16 461 1
85 158 4
491 210 2
370 309 4
241 313 3
409 266 1
391 450 1
434 378 4
244 242 2
312 214 4
307 354 3
153 168 2
81 475 1
378 261 2
491 408 3
183 272 1
167 224 4
492 382 2
402 236 2
108 241 2
448 426 3
270 320 1
248 493 3
260 470 3
303 206 3
58 456 2
366 305 2
8 5 1
498 343 3
384 17 2
490 327 1
51 21 1
478 454 3
411 314 3
209 305 1
382 327 3
71 110 2
457 89 2
320 423 1
33 49 4
129 28 2
275 114 3
113 207 2
286 194 3
324 97 4
35 80 3
122 147 3
162 92 2
282 445 3
318 20 2
223 343 2
234 116 4
454 159 1
338 445 3
238 387 4
177 47 2
103 241 3
288 342 1
364 9 4
418 454 3
487 118 1
441 35 2
460 485 4
194 163 4
317 90 1
9 189 4
303 454 4
223 449 2
13 309 2
6 218 4
109 375 2
248 98 3
156 90 1
364 47 3
420 174 1
299 112 4
262 472 4
159 26 3
301 210 4
359 162 4
96 404 1
54 193 1
150 449 3
377 410 3
496 220 1
257 87 2
389 121 3
136 455 1
363 350 2
278 386 1
291 427 4
250 177 3
214 421 1
375 9 3
60 74 3
145 290 3
204 473 1
237 217 2
322 286 4
371 199 1
447 317 3
449 7 2
236 145 4
331 347 1
49 386 4
374 100 3
125 480 3
151 468 3
115 387 3
258 17 3
275 382 3
467 468 3
423 319 4
315 267 3
429 216 2
123 333 4
228 113 3
459 497 2
164 126 3
493 44 2
419 155 2
271 91 3
290 93 3
497 133 3
68 358 4
243 6 3
119 298 3
59 348 3
222 75 1
384 332 3
416 153 3
369 414 3
168 85 1
300 190 1
31 394 2
324 218 4
54 274 3
70 200 1
453 263 4
182 300 3
37 374 1
326 4 3
388 209 2
327 90 1
239 356 3
391 171 1
141 389 1
256 61 4
109 121 2
416 145 1
200 175 1
24 235 2
63 475 2
196 280 3
479 159 4
167 214 3
267 3 3
262 341 3
476 132 3
293 214 3
65 458 2
206 266 1
435 310 2
0 216 4
106 202 2
275 246 3
160 339 2
418 318 3
370 230 4
437 12 2
352 161 2
378 474 1
329 133 3
190 129 1
162 269 2
302 5 1
27 440 1
48 83 1
163 310 1
23 20 2
459 35 1
222 31 3
443 321 4
485 223 4
242 355 3
373 387 4
208 429 4
180 155 4
472 467 4
148 211 1
254 176 3
294 127 4
69 352 4
24 90 2
5 316 3
445 495 1
178 189 1
375 444 4
155 480 2
270 191 4
206 117 4
383 130 4
35 67 3
172 288 4
288 284 1
51 39 3
427 266 2
276 456 3
245 70 4
163 191 3
331 176 4
312 21 3
141 379 4
78 196 2
37 196 2
328 423 3
237 157 1
273 176 4
78 73 3
375 250 1
259 49 3
450 447 4
262 24 4
67 480 1
389 377 4
484 156 2
154 57 1
255 4 3
70 369 3
231 105 3
477 144 2
481 449 4
80 16 2
459 166 1
366 229 4
219 56 2
45 120 2
247 188 1
306 497 2
412 322 4
348 479 2
58 36 1
159 381 2
292 176 4
6 413 4
476 311 2
25 244 4
409 183 4
482 285 4
175 30 3
236 348 3
490 87 3
46 113 3
35 453 2
399 143 4
480 219 3
16 443 4
335 38 3
87 123 4
488 473 4
150 358 2
238 56 3
250 210 2
254 5 3
416 396 2
280 179 4
54 144 3
369 338 2
218 303 4
6 240 4
489 302 1
93 361 2
471 152 4
165 206 4
422 478 2
408 63 1
71 315 1
489 385 3
174 323 3
464 259 3
486 232 2
140 60 1
75 249 3
427 154 1
210 204 2
13 474 3
343 268 3
312 483 3
310 495 4
400 54 4
379 191 1
130 94 3
91 480 4
383 180 1
405 4 3
470 28 1
25 75 1
83 423 4
84 169 4
145 152 3
165 244 4
34 248 1
419 43 3
85 135 3
252 305 4
266 213 4
41 142 3
239 55 2
58 493 3
239 120 4
352 1 1
464 328 2
457 315 1
439 141 2
290 171 2
348 234 2
9 3 3
39 374 1
85 434 2
20 182 4
358 213 2
150 59 3
351 219 4
172 6 1
191 257 1
3 499 3
367 434 3
188 441 4
392 198 2
392 165 4
435 234 3
34 351 4
11 293 4
322 458 4
118 44 4
164 392 1
320 123 4
36 446 1
209 419 4
499 428 2
10 333 4
439 183 1
447 253 1
28 187 2
74 11 2
375 389 1
100 240 1
51 262 3
154 151 2
33 426 3
414 227 1
412 470 3
470 444 4
273 464 2
20 74 3
286 356 3
439 165 3
112 169 3
498 181 2
444 7 4
306 284 2
70 75 2
315 192 4
190 252 1
172 403 1
405 270 4
26 303 3
304 181 2
109 235 2
464 348 4
160 107 2
406 422 3
64 229 3
314 384 3
458 171 2
499 278 1
60 458 3
302 291 4
157 211 4
440 94 4
494 46 3
330 218 1
174 142 2
128 372 4
172 461 3
36 441 1
31 453 3
62 272 3
384 278 4
171 243 3
408 458 3
451 51 3
331 137 3
485 397 1
259 87 1
393 232 4
420 313 2
412 210 2
6 300 3
461 55 3
190 25 2
208 498 3
241 426 2
132 41 1
79 150 4
428 105 4
440 158 2
415 374 2
301 17 2
206 264 3
352 284 2
89 361 1
366 460 4
294 321 2
303 108 1
119 161 3
296 289 2
336 437 1
114 434 2
224 286 3
19 356 2
153 44 1
203 142 3
331 364 2
491 60 2
130 442 2
371 476 1
377 187 4
118 332 1
267 42 2
442 359 2
137 7 1
383 233 4
219 366 2
344 491 1
25 278 4
243 244 1
395 320 3
334 21 2
302 317 2
137 348 1
141 285 4
419 123 3
485 465 1
200 19 1
125 418 1
344 112 3
493 494 2
28 227 2
6 91 2
251 240 2
87 65 3
95 439 1
454 287 2
372 317 3
108 176 3
251 448 3
470 285 3
188 426 2
113 248 4
301 86 3
202 46 2
432 216 4
125 218 3
183 8 4
202 224 4
196 388 2
295 366 1
370 65 2
61 283 4
317 473 3
144 132 2
202 228 2
187 188 1
199 445 4
104 429 3
35 456 2
394 342 2
235 60 2
81 63 3
328 335 4
401 121 2
442 27 2
271 122 1
235 329 1
286 489 3
144 150 1
400 313 4
417 12 2
0 376 1
430 446 4
54 67 2
11 369 4
114 351 1
138 35 1
488 471 1
65 211 1
80 36 4
151 209 3
360 334 2
339 59 1
473 336 2
343 179 1
210 402 3
336 215 1
379 36 4
401 213 2
120 273 1
271 430 3
411 304 4
414 188 3
79 120 1
151 83 1
128 25 4
149 191 4
87 481 2
89 213 3
424 191 4
451 445 1
188 183 3
113 82 4
7 175 3
321 31 3
68 187 1
62 234 1
131 237 1
284 396 2
73 312 2
62 214 1
186 414 4
34 109 2
257 21 1
431 390 1
156 403 3
359 221 4
404 57 2
263 445 1
144 404 4
129 6 1
282 399 4
159 304 1
476 347 4
340 479 4
150 201 3
109 189 4
422 306 2
24 363 1
496 365 4
396 338 2
197 5 1
486 277 4
233 99 3
159 253 3
282 61 2
309 74 3
51 178 2
76 95 4
440 327 3
299 158 4
31 359 3
337 138 1
357 432 4
0 217 3
0 437 1
317 184 2
101 495 3
62 4 4
77 421 1
474 456 2
456 343 3
251 132 1
6 361 1
152 399 3
203 299 2
324 167 3
467 28 2
17 142 3
35 335 4
85 455 2
258 259 4
251 406 4
102 331 4
14 363 3
405 256 3
426 473 2
486 455 2
46 137 2
416 259 3
487 477 4
200 333 4
324 376 4
202 131 1
124 246 4
425 320 4
6 3 1
306 44 4
106 386 3
440 79 3
430 69 3
192 231 2
425 194 4
376 21 2
131 241 2
41 379 2
123 20 2
271 244 2
179 30 1
73 161 2
70 213 3
195 67 1
5 425 1
134 483 2
450 161 2
439 246 1
46 277 4
231 444 2
484 398 1
364 0 1
263 337 3
318 231 4
190 104 4
408 198 1
460 12 4
154 43 1
264 300 4
251 395 3
284 399 1
434 58 3
407 86 4
3 205 2
383 399 2
139 180 3
490 189 4
167 161 3
320 163 4
327 33 3
398 395 1
24 300 1
390 191 3
391 234 4
49 181 1
382 414 3
484 299 4
316 254 1
28 399 2
311 384 1
195 115 4
83 409 3
35 268 3
199 327 1
179 441 1
405 150 3
162 314 1
58 140 3
29 310 1
436 405 4
485 132 4
294 106 3
432 40 3
490 66 1
235 464 1
260 485 4
431 22 2
383 289 1
200 431 1
51 435 4
134 165 4
25 351 1
88 97 3
105 339 4
2 36 1
337 318 2
10 187 3
444 453 3
146 392 3
462 41 4
121 274 2
324 456 4
273 163 4
228 234 1
17 321 3
316 446 3
37 306 1
495 314 3
366 247 2
363 266 4
19 157 1
489 398 1
338 138 1
473 385 4
232 362 3
105 264 1
288 341 2
295 316 4
390 151 2
216 55 2
442 397 3
487 397 1
229 100 2
150 403 4
300 35 1
37 416 2
109 99 1
312 119 1
433 134 3
424 406 1
330 394 1
421 41 3
43 37 2
2 312 3
474 186 3
231 173 3
350 123 1
393 86 1
214 105 3
368 232 3
344 50 1
190 135 1
470 406 4
28 5 2
288 334 3
294 3 2
284 356 2
442 260 3
276 28 2
56 335 3
145 58 1
95 111 1
264 50 2
23 380 1
124 474 2
361 483 4
454 487 1
76 220 2
148 159 4
477 321 2
256 117 4
173 40 4
353 386 3
430 240 1
464 453 1
74 26 2
62 441 1
333 496 2
301 286 1
357 35 3
74 339 4
415 188 3
177 429 3
446 5 2
383 300 1
190 117 1
32 145 2
283 49 1
451 73 2
270 403 1
438 66 2
198 40 4
411 275 2
336 411 1
307 97 2
407 302 1
233 423 4
57 39 2
395 146 3
202 305 1
161 339 3
152 472 1
273 148 4
209 307 2
235 426 1
486 244 1
79 497 4
191 309 4
285 168 2
25 155 1
303 404 4
220 293 2
417 217 1
238 29 3
128 179 2
361 316 2
255 5 3
116 460 4
288 159 4
159 380 1
268 416 1
219 22 3
19 238 1
254 264 1
193 380 2
49 215 2
348 480 3
358 481 1
18 271 4
107 483 3
41 171 1
200 4 2
377 26 4
43 457 4
144 374 1
427 415 1
332 129 2
465 71 3
188 284 1
83 167 1
408 14 1
315 470 1
461 29 4
217 233 1
252 174 3
329 226 3
386 325 4
492 114 3
156 264 3
466 360 2
205 24 2
337 424 4
260 176 1
176 117 3
306 496 4
342 90 3
374 109 4
85 65 4
132 187 1
114 401 1
194 498 4
198 235 3
112 194 1
121 64 1
263 355 1
341 430 3
85 291 2
471 446 1
465 268 3
480 108 3
470 121 2
289 438 2
148 156 3
45 13 2
279 101 2
491 306 2
414 71 4
13 243 4
165 60 3
408 377 4
456 60 2
411 461 2
271 56 4
323 293 3
261 221 2
8 66 4
331 341 1
281 98 1
446 190 3
440 142 2
250 341 1
372 279 2
325 103 2
341 279 3
85 91 2
439 51 1
69 68 2
135 188 1
183 368 1
80 489 3
350 174 4
132 304 2
146 471 4
326 453 1
28 443 1
161 472 1
186 30 1
461 273 1
85 192 1
317 415 3
326 6 3
117 168 4
213 371 1
273 394 3
427 5 2
153 246 2
364 103 1
401 438 2
147 119 4
180 209 3
267 302 1
184 101 1
12 54 4
138 293 4
188 118 3
165 396 1
450 52 4
143 330 1
31 236 1
84 23 2
140 177 2
395 154 1
458 258 4
325 490 1
259 153 4
266 459 2
137 67 2
80 6 3
161 246 3
341 442 2
316 489 2
489 361 4
118 373 4
253 479 2
115 233 4
372 145 4
94 385 2
180 22 1
343 112 4
445 470 4
114 59 3
198 26 1
436 302 3
1 249 2
128 250 2
242 199 3
304 199 1
162 422 3
170 108 3
154 92 1
27 247 2
59 432 3
336 283 2
1 263 2
97 126 2
488 177 2
474 448 1
269 244 4
436 315 1
286 73 3
369 44 2
196 347 1
461 34 1
10 494 4
226 490 4
386 337 1
390 481 2
26 466 3
122 389 2
101 123 1
308 121 1
39 284 1
313 18 3
156 127 2
432 390 3
41 192 2
392 413 4
368 355 2
186 449 2
7 54 4
448 425 4
300 397 4
26 432 2
52 215 1
482 135 3
306 164 3
216 90 3
223 479 1
162 14 3
104 302 1
145 22 4
380 82 2
19 49 4
284 287 4
270 103 4
276 5 3
244 463 1
80 284 2
341 358 3
211 35 4
414 250 2
176 440 4
475 58 3
298 384 3
256 98 3
366 1 4
407 99 2
228 207 4
180 207 3
199 345 2
430 258 4
38 45 4
266 317 4
60 312 4
299 426 1
412 25 2
159 108 3
383 456 1
24 446 3
232 297 4
498 187 1
481 166 4
191 195 4
226 356 3
97 426 1
440 66 4
380 362 4
285 156 1
454 249 2
30 88 2
26 29 3
219 45 2
338 170 4
211 3 2
54 430 2
223 80 4
250 59 3
8 312 4
202 212 3
437 386 1
319 110 1
198 482 1
414 21 3
303 360 3
230 73 3
362 23 1
301 168 1
202 322 2
185 429 2
308 369 2
180 248 3
252 350 1
457 5 4
70 350 3
84 148 2
319 340 2
198 109 4
41 471 1
338 493 3
420 333 2
449 182 4
28 21 2
456 403 4
179 353 1
166 114 2
492 205 2
353 60 4
155 237 3
301 366 2
197 478 2
364 365 2
61 8 3
369 85 3
327 4 2
33 214 3
267 198 3
395 13 3
131 395 1
433 159 1
40 62 4
406 10 2
245 282 3
130 449 1
451 170 1
307 454 1
414 175 4
100 216 1
140 201 1
148 2 4
481 28 3
98 17 1
63 277 4
314 164 1
168 490 4
440 154 3
108 423 2
155 193 4
441 482 2
466 175 2
186 264 1
97 110 4
48 382 3
497 410 3
275 104 4
83 446 4
254 126 1
470 105 2
258 70 1
150 256 2
445 461 3
371 315 2
53 333 4
405 407 2
109 43 2
283 272 4
153 196 2
68 448 4
448 325 2
362 377 2
369 453 1
190 375 4
359 496 2
475 438 4
496 430 4
426 442 3
21 83 3
479 352 1
348 426 1
75 198 3
387 345 4
456 212 3
267 183 4
221 401 4
249 35 3
110 52 3
468 118 3
160 458 3
287 481 2
33 315 4
414 76 4
204 105 1
263 477 2
267 331 1
193 191 4
455 290 2
460 123 4
146 436 2
276 266 2
62 122 3
93 269 2
152 184 3
327 229 1
226 391 3
381 47 3
228 26 2
29 475 4
101 254 3
203 8 3
280 304 4
332 260 3
193 11 4
78 178 4
406 452 3
99 171 1
239 419 1
257 468 2
2 491 3
438 423 4
81 419 3
170 473 1
105 141 2
248 428 1
127 50 3
23 289 1
69 385 2
398 187 3
437 360 2
60 281 4
255 447 1
143 435 1
320 448 3
147 30 4
132 63 2
223 386 4
254 135 3
482 249 4
315 266 1
273 389 1
236 231 4
131 126 2
282 68 4
186 490 2
476 211 2
354 200 2
315 282 3
262 65 4
298 27 4
82 484 4
195 68 1
192 106 4
209 189 2
98 109 3
79 210 3
410 115 3
298 93 3
12 378 4
426 232 3
137 104 4
342 369 2
230 481 3
273 119 2
260 320 4
321 466 2
361 207 4
20 429 2
72 349 2
141 481 3
144 153 1
76 408 3
392 155 3
318 43 1
249 295 2
295 318 4
156 411 2
352 186 4
301 208 3
212 299 2
366 45 3
213 470 1
219 85 2
23 259 2
362 431 4
176 397 3
417 188 2
70 325 3
414 64 4
289 77 4
77 239 1
81 277 1
458 328 3
332 222 3
218 282 1
444 78 2
165 326 2
16 297 3
325 123 4
39 329 1
490 454 3
396 293 4
65 170 3
449 179 1
300 245 2
202 284 3
225 325 3
255 252 2
405 387 3
326 30 4
198 9 1
46 475 2
168 206 4
136 353 2
195 163 2
54 379 4
209 62 1
125 320 3
477 468 1
325 348 2
233 108 3
486 201 4
386 163 1
161 188 3
443 344 1
493 331 2
157 274 1
423 11 1
102 256 4
85 143 2
135 14 1
450 95 2
111 47 3
63 135 3
109 192 3
485 299 1
379 463 4
426 214 2
492 110 2
235 28 4
372 147 4
3 97 3
236 316 2
279 37 2
247 313 1
422 341 1
351 463 4
109 9 4
254 56 1
343 183 3
377 63 3
444 316 2
286 65 2
307 435 3
248 456 1
315 222 2
56 416 4
416 219 3
351 257 4
241 96 1
399 293 1
70 293 1
34 46 4
50 229 4
211 1 2
244 177 3
460 98 4
183 319 4
466 372 3
146 361 4
179 383 2
60 83 2
359 131 1
195 209 2
431 336 4
394 120 1
414 95 4
457 221 3
177 78 4
271 69 1
187 77 2
9 208 2
203 313 4
351 394 3
491 499 1
37 355 4
188 184 4
284 364 2
366 433 3
12 431 2
194 390 3
344 284 4
370 154 2
165 369 1
368 347 4
76 439 4
434 420 4
236 37 2
139 95 3
238 169 1
263 103 2
430 296 1
351 446 1
361 182 2
240 370 3
192 96 2
225 377 1
182 192 3
64 290 2
470 59 3
358 487 1
369 471 2
430 14 4
122 5 4
277 397 4
120 424 2
59 490 2
308 247 3
67 376 2
417 360 3
308 485 1
69 334 4
45 474 3
101 387 2
472 434 4
120 466 2
44 363 1
160 146 2
448 256 2
14 342 2
445 220 2
65 38 1
358 445 4
481 499 1
274 36 1
85 491 3
93 450 3
132 79 2
436 140 4
191 244 1
103 225 1
23 122 1
422 307 3
442 313 1
56 466 4
67 379 4
33 325 2
369 170 4
456 39 4
100 292 4
81 193 1
242 69 2
337 419 1
312 265 4
238 319 4
331 103 4
379 447 3
393 271 1
375 452 2
393 313 4
144 28 1
43 111 2
329 378 4
253 292 3
468 238 1
205 259 4
58 81 1
264 56 1
412 139 2
361 387 1
470 224 3
389 302 2
216 80 1
450 277 2
189 236 4
67 417 1
327 297 1
211 313 3
279 267 1
439 314 3
216 124 2
232 360 4
107 469 3
438 384 2
47 430 2
14 488 3
311 385 3
20 256 2
326 73 3
162 31 2
340 22 2
240 56 4
307 114 1
69 227 2
72 417 3
181 486 2
227 452 3
324 451 2
199 353 2
375 342 3
419 473 1
167 121 4
228 465 1
488 101 2
420 292 1
437 193 2
473 465 4
380 16 4
332 387 2
494 456 1
231 481 2
370 133 2
93 454 4
477 480 1
243 110 4
41 148 4
422 104 4
126 191 3
79 499 3
309 201 2
17 466 1
325 485 3
402 492 1
42 81 1
371 281 4
217 76 4
483 104 3
468 41 3
206 45 4
417 207 3
22 95 1
218 296 4
100 62 3
209 253 1
328 322 4
162 493 1
78 3 3
375 90 3
433 101 3
437 370 4
280 426 1
216 451 3
459 275 4
232 1 1
2 87 4
316 478 2
207 418 4
439 428 2
23 425 1
345 188 3
92 353 4
149 323 3
67 218 4
349 368 2
103 303 1
424 290 2
54 318 2
284 161 1
331 482 1
162 58 1
363 85 1
303 235 3
45 199 1
427 430 4
319 175 1
148 202 3
176 72 4
95 430 4
215 177 1
139 296 1
51 332 2
83 437 3
137 182 2
242 492 1
156 164 1
348 362 1
64 239 1
45 408 4
272 322 4
379 376 4
209 330 4
252 247 4
283 465 3
297 132 2
9 4 4
490 447 3
322 186 4
228 123 3
335 62 1
403 293 4
371 54 4
311 221 2
344 339 4
302 81 2
83 444 4
181 152 3
213 298 3
325 447 3
447 7 2
187 368 4
193 102 4
70 158 3
137 276 4
402 136 1
208 430 2
68 22 1
431 107 1
32 291 4
380 341 2
270 131 3
301 102 3
193 404 4
152 281 1
155 210 1
479 303 3
66 367 4
108 37 3
306 376 3
447 196 1
397 199 1
382 251 1
456 428 2
436 464 3
373 308 1
34 194 3
256 340 3
284 347 1
253 496 1
363 249 4
350 104 4
291 23 1
196 289 1
25 152 2
112 31 1
427 333 2
101 394 4
269 16 4
398 465 3
31 436 4
140 471 3
375 277 4
260 197 3
248 52 1
312 433 2
246 247 4
471 481 4
21 373 3
374 405 3
390 170 4
211 341 1
400 432 3
349 219 4
36 368 4
398 213 1
413 149 2
448 52 2
264 69 4
111 33 1
231 386 2
347 486 4
227 178 1
234 105 1
292 169 3
209 289 2
402 412 2
426 24 1
488 216 4
290 245 1
366 195 3
144 332 4
118 301 3
392 39 2
194 119 3
85 375 4
498 412 1
46 430 4
448 276 2
329 482 2
251 468 1
277 302 1
4 152 1
159 175 4
55 324 2
243 393 2
62 307 2
131 491 4
143 40 3
115 9 4
143 61 3
68 30 3
367 485 1
82 72 1
410 125 2
81 282 1
