123502 500
260 298 2
331 321 2
157 399 3
46 25 4
141 123 4
354 299 1
147 36 3
340 312 2
488 225 1
24 135 4
286 271 4
412 84 4
133 439 1
257 341 2
105 62 3
446 360 2
472 276 3
138 324 1
255 293 2
380 399 3
245 157 2
6 215 4
419 122 4
7 414 3
404 149 3
464 64 2
228 24 1
181 188 2
193 100 1
254 369 4
159 444 1
318 216 1
490 456 3
111 47 2
157 473 2
235 245 3
320 132 3
402 189 1
289 369 3
262 425 4
7 99 1
472 188 4
125 233 1
228 39 1
410 113 3
230 11 1
415 289 1
431 453 2
334 400 3
388 463 1
36 167 2
200 73 1
299 487 1
443 340 2
33 442 4
111 27 2
363 230 4
314 304 3
253 446 3
405 211 1
170 416 4
222 54 4
195 256 1
226 195 1
193 90 4
238 203 2
489 459 1
451 186 1
452 62 1
473 315 4
147 158 2
213 299 1
15 174 2
28 135 1
465 52 4
126 91 4
36 110 1
105 306 2
333 133 2
169 258 3
453 210 3
204 220 2
153 269 1
108 12 3
160 159 4
293 206 1
142 156 3
42 328 4
49 425 3
341 192 2
437 326 4
195 279 1
431 324 3
186 459 2
377 286 4
69 280 4
181 214 4
13 294 4
145 363 2
371 363 3
419 268 4
317 105 4
158 414 4
342 477 1
393 20 1
212 194 3
468 443 1
468 110 2
360 308 4
396 165 1
233 344 4
296 481 4
349 120 3
97 1 3
346 138 3
184 42 4
75 267 4
449 219 2
162 282 3
429 348 3
478 409 4
309 457 2
277 0 1
396 43 4
435 335 2
265 301 3
182 385 3
395 465 1
231 115 4
475 484 2
336 29 3
334 45 2
353 299 2
445 322 2
245 111 3
497 81 3
410 144 3
19 471 1
19 36 2
231 381 4
193 441 4
497 124 1
454 376 4
321 11 4
327 168 4
286 375 1
446 181 1
391 299 3
41 198 4
274 408 1
92 110 1
436 32 3
239 419 3
350 462 4
95 132 2
198 43 1
324 375 4
129 424 3
332 248 2
388 283 2
125 148 4
333 52 1
443 419 2
346 82 2
282 398 3
51 204 4
8 89 4
89 144 1
298 252 3
145 438 1
169 29 3
270 484 1
32 496 1
41 90 2
99 226 1
143 5 3
146 73 4
498 318 4
31 451 4
470 142 1
382 493 2
85 423 2
377 224 4
107 443 1
423 325 4
151 460 2
182 241 1
14 64 2
486 456 1
486 139 3
246 311 1
79 348 4
67 251 3
421 106 1
389 27 2
268 485 4
64 213 3
390 279 2
292 82 3
11 76 4
310 298 2
155 327 4
436 253 4
368 409 3
9 270 3
83 230 1
453 160 3
293 494 2
493 7 2
75 395 4
333 31 3
87 374 4
462 197 3
223 203 4
241 112 1
396 35 3
245 29 4
127 136 2
227 214 4
176 330 1
474 437 2
230 289 3
42 444 1
188 261 2
309 429 2
123 296 3
144 375 1
256 177 3
187 63 2
104 259 4
416 159 2
282 189 3
311 410 4
389 293 2
429 163 2
249 315 4
385 73 3
312 223 2
31 75 2
49 196 1
407 482 4
356 104 3
291 149 1
235 293 3
320 272 1
57 192 1
21 399 1
131 24 1
330 406 3
67 271 2
45 117 1
192 430 1
344 63 4
116 275 3
222 425 4
183 94 1
192 309 4
292 445 1
58 199 1
169 223 2
274 493 1
312 142 3
63 191 1
59 373 1
361 50 2
329 47 4
434 157 3
291 188 1
104 230 3
454 353 3
426 478 4
205 430 4
406 434 1
75 149 2
418 183 3
405 485 3
16 229 4
327 463 4
195 474 1
245 37 1
164 373 4
425 180 4
239 10 4
351 275 4
87 20 3
172 493 3
459 374 4
37 74 4
100 363 4
368 243 4
239 348 1
225 421 2
145 55 3
442 461 4
475 45 2
442 423 4
62 206 2
431 171 2
378 67 4
227 176 2
350 139 1
439 95 4
215 202 3
63 308 4
255 297 2
446 77 2
384 311 4
451 20 4
387 457 1
149 473 3
350 272 1
97 91 1
348 74 3
464 219 3
173 84 1
264 332 2
449 214 2
139 283 3
282 50 1
22 385 2
339 96 4
75 154 3
456 74 1
197 51 1
21 373 1
177 333 4
422 256 2
443 139 4
278 63 1
316 468 3
192 171 2
480 267 3
28 469 1
135 492 1
126 232 3
185 79 1
75 408 3
493 106 3
351 60 4
150 29 1
249 461 4
73 203 4
208 481 1
50 163 2
413 36 1
114 138 3
65 141 2
167 454 2
141 213 3
28 339 3
471 158 1
262 299 2
264 340 2
413 284 3
470 163 4
453 333 4
219 353 1
425 371 2
24 484 2
451 124 1
32 415 3
460 290 4
9 362 4
322 453 3
235 200 4
157 170 4
59 132 2
382 202 2
154 285 2
481 209 2
37 130 4
450 309 1
324 303 4
397 35 2
51 221 3
124 317 4
444 95 4
79 364 2
466 292 4
320 263 1
405 105 1
444 142 3
239 81 2
373 237 1
138 395 1
115 274 1
147 89 1
48 218 2
248 327 1
442 277 4
222 18 1
467 369 2
334 138 2
395 151 1
27 349 1
137 423 4
217 169 3
30 305 4
284 400 1
287 115 2
470 86 1
147 304 3
337 267 3
48 118 2
43 383 4
277 396 2
278 144 1
81 56 3
37 375 1
360 242 1
5 142 2
249 82 3
440 462 4
135 160 4
163 306 2
93 486 4
59 177 2
39 427 2
94 1 2
122 450 4
212 306 1
63 406 1
462 493 3
47 203 2
297 51 3
312 128 3
123 305 3
119 157 1
216 111 1
128 7 4
350 193 3
75 458 3
342 228 4
389 453 4
433 372 2
301 498 4
191 34 3
24 136 4
483 235 2
250 286 2
1 272 2
191 462 1
33 388 1
384 378 2
254 336 4
42 136 1
181 178 3
288 327 4
132 447 1
264 488 1
485 253 2
179 79 1
428 148 1
180 287 4
491 299 1
88 461 3
310 341 3
86 95 4
422 126 4
155 241 3
21 330 2
131 248 2
421 139 2
83 128 4
272 399 4
81 242 1
317 266 2
200 331 3
470 346 1
220 87 2
187 76 2
75 419 2
488 186 1
252 440 3
485 147 2
35 86 3
359 417 3
446 452 2
72 447 4
169 308 4
254 422 3
350 129 1
302 160 1
314 60 2
258 100 1
352 492 1
307 317 1
345 320 2
261 88 1
243 399 1
91 431 2
400 314 3
127 102 1
45 227 3
398 399 4
267 471 3
91 281 2
355 287 3
468 396 2
217 365 4
49 218 2
499 299 2
470 218 2
92 422 1
445 211 1
260 3 3
477 192 3
358 321 3
449 236 3
251 395 3
276 162 2
95 34 4
37 266 4
374 339 2
96 140 2
86 252 1
412 123 1
387 447 1
226 333 4
321 142 4
458 106 1
198 220 3
456 105 3
259 57 3
33 143 1
408 399 1
424 497 2
110 434 1
388 288 4
376 295 2
183 91 2
491 104 4
21 196 3
244 126 3
461 315 3
102 201 3
347 126 4
245 14 1
183 167 2
371 226 2
0 142 3
49 414 1
343 443 3
222 257 3
309 29 3
214 298 4
453 338 2
273 486 1
340 285 3
174 356 1
119 309 4
229 343 2
164 168 2
287 38 3
395 415 3
47 155 1
353 389 3
81 22 1
450 56 2
293 424 4
74 85 3
145 52 1
462 227 4
50 297 1
428 467 2
4 176 3
331 411 3
398 156 3
136 171 3
459 153 3
81 474 4
277 76 4
317 206 4
296 389 2
304 448 4
480 484 1
376 183 4
40 58 2
83 479 4
116 98 4
114 327 1
379 80 2
479 362 3
277 370 3
159 195 1
429 393 3
344 402 3
394 198 1
289 109 2
84 73 3
493 453 4
490 89 3
61 51 4
248 49 1
319 368 3
99 21 1
382 368 1
430 460 3
433 252 3
424 221 1
20 302 1
24 83 1
155 444 4
268 451 1
484 301 2
183 220 4
385 105 3
20 67 4
483 466 4
37 183 1
80 104 1
112 288 1
122 210 2
101 85 2
25 165 1
212 228 1
35 165 4
249 438 1
72 328 1
237 384 1
361 442 2
194 143 1
346 369 1
4 375 4
286 329 1
83 7 1
328 49 2
478 99 1
243 299 3
182 25 1
307 182 4
328 368 2
466 253 3
427 18 1
103 181 3
106 425 4
369 247 4
44 254 1
401 41 1
450 382 1
435 214 2
220 329 2
166 88 2
173 476 2
349 219 3
14 493 3
457 277 3
469 408 3
291 487 3
189 278 1
234 166 4
393 420 2
333 390 3
104 389 3
73 480 2
46 469 4
331 408 2
458 29 3
139 13 2
73 9 3
355 301 3
486 361 2
193 70 2
470 38 3
280 430 2
467 63 2
437 390 4
422 404 2
90 195 1
249 140 2
64 220 1
194 488 4
418 308 4
68 491 3
370 465 3
101 249 1
320 86 3
498 446 3
372 69 3
49 459 1
154 431 4
390 288 2
187 286 2
108 111 3
15 407 2
8 60 3
219 344 2
195 40 3
198 9 3
396 174 3
159 9 4
291 230 3
155 361 1
269 464 4
432 182 1
231 238 4
180 51 2
374 306 4
337 276 3
473 372 3
372 401 2
480 312 2
13 83 3
164 245 4
442 330 2
230 43 1
482 390 2
91 239 3
370 396 1
265 452 4
263 458 3
341 300 2
486 34 1
133 453 1
10 137 3
214 375 3
121 129 4
151 368 3
390 194 1
165 271 1
323 144 3
16 239 1
180 249 2
59 49 2
138 378 2
280 324 4
4 3 2
0 361 1
354 201 3
337 65 3
75 148 1
205 333 4
37 206 2
20 0 3
186 70 4
161 335 3
253 237 4
187 56 4
282 29 4
203 285 2
222 7 2
203 254 1
250 164 4
380 346 4
317 362 2
360 168 4
367 188 4
322 235 1
475 328 1
148 234 2
294 158 2
143 451 1
346 270 3
177 401 4
147 146 3
398 42 1
344 51 2
160 395 4
232 392 1
397 109 4
72 193 1
246 143 3
124 181 3
450 422 2
77 479 4
72 26 2
280 248 1
271 465 2
447 218 4
314 23 3
353 378 3
210 403 3
209 44 3
462 371 2
348 61 2
342 235 1
308 40 3
221 176 3
321 276 3
377 271 3
186 441 2
240 109 3
127 94 4
473 429 1
378 231 3
349 133 2
313 318 4
451 100 2
75 91 2
421 184 1
223 68 2
108 242 2
219 149 2
195 151 3
101 364 3
239 172 2
172 176 4
325 481 1
450 437 4
394 463 1
335 374 1
163 488 2
14 433 1
120 470 3
165 224 1
121 111 4
293 75 4
31 104 2
13 393 1
436 427 2
245 107 2
285 347 2
436 493 2
434 208 2
63 21 1
222 465 1
86 124 4
98 409 4
29 294 1
116 51 3
238 477 2
490 232 3
316 276 1
448 434 1
357 11 2
115 181 1
255 385 3
347 323 3
167 343 1
102 274 2
371 312 3
20 218 4
258 498 1
437 466 1
53 134 1
341 196 1
181 49 1
92 462 1
491 352 3
75 195 1
270 170 1
292 418 3
487 90 2
144 215 3
434 51 1
75 308 1
23 247 4
196 1 4
304 85 3
374 283 4
406 422 2
10 340 2
244 333 2
455 107 2
125 123 1
371 111 4
346 289 1
497 294 4
438 54 3
304 321 1
237 460 4
165 305 4
437 480 1
287 76 3
439 29 2
279 263 1
239 7 3
50 73 2
93 467 3
420 91 4
331 229 3
423 33 4
257 41 2
240 234 1
280 483 2
460 408 2
321 412 4
18 125 3
186 120 1
442 402 3
380 217 3
459 70 3
250 429 1
189 194 3
21 70 3
311 209 3
363 213 4
310 452 1
455 460 2
46 47 4
257 207 2
455 337 4
175 162 3
93 172 1
51 358 1
186 268 1
74 355 3
477 70 3
111 24 1
199 215 3
211 412 3
133 323 1
416 120 2
191 301 2
463 249 1
418 97 2
315 448 2
275 276 2
75 454 2
38 9 3
130 118 1
30 4 2
6 341 3
126 209 2
393 234 4
311 367 1
397 415 4
110 466 1
152 205 1
38 404 1
339 62 1
255 492 1
457 89 2
355 159 2
438 244 1
375 206 2
298 343 4
2 205 1
96 400 2
126 290 1
59 299 1
228 268 2
304 184 3
47 265 1
323 305 1
341 176 2
433 9 4
159 18 3
256 436 1
120 322 4
268 81 3
253 284 3
322 56 3
497 257 4
28 254 4
90 108 2
337 91 4
115 374 3
295 212 4
381 80 1
125 346 2
346 489 1
486 278 2
385 285 4
164 221 1
236 358 1
95 159 4
389 117 4
397 89 3
163 22 1
113 156 2
197 63 3
17 343 4
194 240 1
250 487 1
95 146 4
84 453 2
158 282 1
412 160 2
114 440 2
262 42 1
19 494 3
38 355 4
138 233 4
322 181 4
445 295 4
242 466 2
305 410 2
437 369 4
110 347 4
116 294 3
17 89 1
23 212 1
436 101 4
90 266 2
16 182 1
398 301 1
289 198 1
493 49 1
38 43 2
312 50 1
226 94 3
275 152 4
318 261 2
161 248 3
204 267 1
406 386 3
145 467 2
29 312 2
325 449 3
340 487 2
268 234 3
18 256 4
243 468 4
482 130 1
317 119 2
354 412 4
354 130 4
474 177 4
209 406 4
241 96 1
437 401 2
330 97 3
7 405 3
11 398 2
352 62 3
408 152 4
304 171 3
252 307 4
33 332 1
125 335 2
465 286 3
416 251 1
13 98 4
320 323 1
167 49 2
109 84 1
496 290 3
120 355 1
433 473 2
447 128 3
402 61 1
340 397 2
216 208 3
13 33 1
268 396 4
375 31 2
126 465 4
241 228 2
174 402 4
224 60 2
165 455 2
362 495 2
480 34 3
307 225 4
16 111 1
134 113 3
400 416 3
106 121 4
136 482 2
240 17 4
130 375 3
231 447 3
259 226 3
367 454 2
354 441 4
11 286 1
335 189 2
219 494 2
287 331 1
202 157 4
447 454 3
114 355 3
484 355 4
348 446 2
158 24 3
76 395 3
92 161 4
489 86 4
175 252 1
424 280 1
273 68 2
174 206 1
418 356 4
4 37 3
316 125 1
427 56 4
27 409 3
264 351 1
22 185 4
71 397 1
55 337 1
26 380 1
477 152 1
28 111 4
328 54 3
362 268 1
95 215 1
2 306 1
173 390 4
189 326 1
22 250 4
60 45 4
473 400 1
141 356 1
309 216 4
68 142 3
211 12 1
403 97 3
230 127 3
48 105 3
114 259 3
245 99 2
330 479 1
300 3 1
116 245 1
475 55 4
184 145 2
483 272 1
12 480 3
370 163 2
323 386 1
9 28 2
28 453 4
50 385 3
385 227 4
250 10 2
124 215 2
351 487 2
119 374 4
487 189 4
0 218 4
165 102 4
43 304 4
216 190 3
117 134 2
444 415 1
140 257 4
324 281 4
337 121 1
405 291 2
406 82 2
475 143 1
69 351 4
244 283 3
244 198 3
135 111 3
44 465 4
58 118 2
328 205 2
119 196 4
336 243 2
381 314 2
443 349 4
225 193 4
434 155 3
107 35 3
374 463 3
416 360 1
373 135 4
302 59 3
87 38 1
39 238 3
301 497 3
161 194 4
370 333 3
120 495 4
494 277 4
378 267 2
441 251 3
147 372 4
243 119 2
276 10 4
414 435 1
222 363 2
186 164 2
220 252 3
106 254 4
0 380 3
30 416 3
138 21 1
397 220 2
114 356 4
133 299 1
469 317 4
269 239 2
94 244 2
66 178 1
225 31 2
38 255 2
133 266 4
42 186 2
268 245 4
238 339 1
52 353 4
473 421 4
126 306 1
139 463 3
55 319 3
207 15 3
178 315 2
432 157 3
142 324 1
133 317 4
258 59 1
445 345 4
211 58 2
364 295 3
256 387 2
208 430 1
60 457 2
202 28 3
83 58 1
336 290 1
318 223 1
30 227 4
334 272 1
186 463 1
187 135 2
30 234 1
73 423 1
207 435 3
439 12 2
497 108 3
468 308 3
228 8 4
431 33 1
157 464 1
387 337 1
312 12 3
413 277 3
441 490 1
267 158 4
389 215 3
429 461 2
358 198 4
493 372 4
435 90 4
484 151 4
203 217 4
323 484 3
461 371 2
20 416 1
389 238 3
488 374 3
371 476 3
398 310 2
157 225 1
290 453 1
494 333 4
397 189 4
128 90 2
470 326 1
196 92 3
214 154 3
3 110 1
423 254 3
421 426 3
445 150 1
203 28 4
105 220 3
179 373 4
221 53 1
36 419 3
351 109 2
341 435 1
312 255 3
195 378 1
4 205 3
275 406 4
236 8 3
362 307 1
23 122 3
105 298 2
54 34 1
401 244 2
244 14 4
128 35 1
204 171 1
83 486 1
312 494 4
331 391 2
350 449 1
6 233 3
217 332 1
127 106 4
471 253 1
159 319 4
13 228 1
51 317 2
154 404 2
328 207 2
387 334 3
365 71 3
198 491 1
260 362 3
496 221 3
128 389 4
380 472 4
417 337 2
480 497 3
433 419 3
456 402 1
11 83 2
447 22 1
433 485 4
470 349 1
362 218 2
0 106 4
192 471 3
75 9 4
296 31 2
130 342 2
366 125 2
226 361 3
16 152 3
255 117 3
153 125 3
199 241 3
304 283 3
78 376 4
100 180 2
220 229 4
236 207 2
467 188 3
453 145 1
200 434 4
452 432 2
235 459 3
174 443 3
78 65 4
298 393 3
347 432 2
493 65 2
499 236 3
12 218 4
281 349 2
466 475 1
494 427 1
217 102 1
410 35 2
141 50 2
248 64 4
253 432 4
375 175 1
242 391 3
407 360 4
479 345 1
107 148 1
35 374 1
251 90 1
184 99 3
357 468 1
356 190 4
499 79 3
348 289 2
61 214 4
200 52 2
367 435 4
407 239 4
211 300 2
89 471 1
213 388 2
212 425 2
123 328 3
53 13 2
482 214 2
477 233 4
183 8 3
365 159 1
58 11 2
337 181 3
40 96 1
46 29 2
104 437 1
70 180 1
488 180 1
90 131 2
499 137 1
226 92 3
264 164 2
281 434 4
363 447 2
88 333 4
213 2 2
463 61 3
31 96 2
280 319 4
101 136 3
345 425 3
438 352 2
48 111 1
197 457 3
17 113 3
436 350 1
346 63 2
155 316 3
405 468 1
125 473 1
344 325 1
293 254 3
86 388 2
194 391 3
136 455 4
423 479 3
122 191 3
411 434 2
480 398 1
70 309 3
289 18 2
292 222 2
30 223 2
41 375 2
82 33 3
170 460 4
306 395 2
148 288 4
218 14 2
161 50 1
493 351 1
168 10 2
262 231 1
33 217 1
305 441 4
189 480 2
470 261 1
398 149 3
396 333 3
482 14 2
226 124 3
31 348 4
8 450 1
184 17 1
173 461 1
66 266 2
138 186 4
35 25 2
37 387 1
297 127 1
461 22 1
359 160 3
94 255 2
51 2 2
372 2 4
217 206 1
449 464 2
462 237 4
261 371 2
178 430 3
492 38 2
355 456 3
189 292 1
479 497 4
53 326 1
436 397 1
24 363 1
0 59 1
173 151 4
46 496 2
393 131 3
392 40 1
22 68 1
341 195 2
367 414 2
69 495 4
115 247 2
217 6 4
174 58 4
419 258 2
300 435 3
347 241 1
240 308 1
176 314 2
340 58 1
32 489 4
452 463 1
8 29 2
152 413 1
70 20 2
117 78 1
279 430 3
48 201 4
274 147 1
444 174 4
251 314 3
442 371 3
147 97 1
262 287 4
265 388 3
497 434 3
365 196 1
442 362 2
264 341 1
226 468 1
257 321 1
216 270 1
213 443 3
407 361 1
464 36 2
459 32 1
266 132 2
4 48 1
240 241 2
64 100 3
170 262 1
483 214 1
69 27 1
388 175 2
92 442 4
30 40 4
373 172 1
224 283 1
44 200 1
397 217 4
37 170 2
384 472 3
371 320 1
313 343 1
105 351 1
388 3 4
141 150 1
338 421 2
382 286 4
499 287 2
458 348 2
67 257 2
16 308 1
497 471 4
451 207 4
218 253 4
5 483 4
495 84 3
141 154 2
419 499 4
22 218 4
88 427 4
0 393 2
150 496 1
364 12 4
135 227 4
228 85 2
251 333 4
474 442 4
459 404 3
349 105 1
201 210 1
226 95 3
348 108 2
285 484 4
219 406 1
138 364 1
109 382 4
478 148 3
73 431 3
155 187 2
445 363 1
382 6 4
429 484 1
403 190 2
317 250 4
432 132 1
251 85 4
295 198 3
22 303 4
332 296 1
376 35 4
315 112 4
482 340 1
361 389 2
443 486 1
334 230 3
85 284 3
464 128 4
271 66 3
346 388 2
347 466 2
453 162 3
324 24 1
472 482 4
378 1 1
222 264 4
177 24 3
475 460 4
405 190 1
295 63 4
364 114 3
223 479 3
467 12 1
416 266 3
154 490 2
308 163 1
498 438 1
192 315 4
31 443 4
149 300 1
48 97 1
328 259 3
32 465 2
113 381 4
414 165 2
177 7 3
82 107 4
208 448 4
13 141 2
54 284 1
253 135 4
101 77 1
155 356 3
82 59 4
153 433 2
52 148 2
191 459 2
482 225 2
121 28 2
41 19 3
36 88 4
18 191 1
85 368 3
482 350 4
299 61 2
383 349 2
403 47 3
33 178 1
136 443 1
471 48 3
464 371 2
12 255 1
233 289 1
45 441 4
75 429 4
331 39 4
389 340 2
7 254 4
451 13 4
154 412 4
159 341 2
97 255 3
93 290 4
25 83 4
271 68 3
438 366 2
90 475 4
331 90 2
338 342 2
24 450 1
454 430 4
100 481 1
367 247 2
198 392 4
466 334 2
455 23 1
368 354 3
389 394 2
346 143 1
116 26 1
265 129 4
43 389 2
311 364 4
422 489 1
203 372 2
175 113 3
216 303 3
213 157 1
136 291 1
77 118 1
398 113 2
32 455 3
385 290 4
102 108 3
64 201 3
407 345 4
425 427 1
314 192 1
456 100 4
120 488 1
195 154 1
471 218 1
252 118 1
107 453 4
489 141 2
314 370 3
480 325 2
15 455 3
309 411 1
24 75 1
98 352 2
371 343 1
81 473 1
374 125 2
97 381 4
278 230 3
436 453 1
375 468 4
84 184 4
333 84 4
495 312 4
219 476 3
255 267 3
396 101 3
259 139 1
175 221 3
54 95 3
247 140 2
154 419 2
195 133 1
113 458 4
244 186 4
208 426 2
421 0 2
289 454 4
171 469 3
310 429 1
35 375 3
51 155 3
165 426 2
143 86 1
270 158 1
308 246 4
395 369 4
123 66 2
365 176 1
358 465 4
31 432 1
167 18 4
315 165 1
157 41 3
280 411 2
146 250 3
160 215 2
31 163 3
162 371 3
58 166 2
227 139 2
83 186 4
186 406 4
96 234 3
399 85 3
218 387 1
115 118 1
459 445 3
368 37 4
141 98 3
108 444 3
125 208 4
112 339 4
91 56 2
180 183 1
432 193 4
473 48 1
342 88 1
126 477 3
47 285 1
383 235 3
253 368 2
436 464 1
389 300 1
398 90 2
16 471 3
26 459 2
50 383 1
191 1 2
450 96 2
337 214 3
161 79 2
24 229 1
331 343 2
323 326 4
269 436 3
379 139 4
120 451 1
196 496 1
276 357 1
73 435 4
134 204 2
409 135 3
168 155 3
422 268 4
433 20 3
293 55 1
169 137 3
319 47 3
38 217 1
69 220 4
86 9 4
413 141 3
332 4 3
245 282 2
153 429 2
320 177 3
432 27 3
453 135 4
430 97 3
27 9 3
404 55 3
259 345 2
497 127 2
203 43 2
371 219 3
499 460 1
124 341 2
361 495 3
192 130 3
338 217 4
387 450 1
340 114 4
484 51 2
171 173 3
106 225 3
179 450 2
368 153 3
45 268 4
326 465 3
306 171 3
39 481 4
389 20 3
179 390 1
205 343 1
102 461 1
68 437 3
256 372 4
426 291 1
167 58 3
68 344 1
266 135 2
471 398 2
43 223 3
343 433 1
228 236 3
313 53 1
118 363 1
318 301 4
240 417 3
477 137 1
419 221 1
136 308 4
94 2 4
54 296 1
164 124 3
214 269 2
293 238 3
160 217 4
162 85 2
355 423 4
478 164 1
27 215 1
418 384 2
84 200 1
46 301 1
169 23 1
491 165 2
457 251 4
219 125 4
342 178 1
202 454 1
175 36 2
232 191 1
14 18 3
464 152 4
88 451 3
329 43 4
259 60 4
429 8 2
367 342 3
434 255 1
5 11 3
27 66 2
285 401 4
434 252 1
372 106 1
203 89 3
201 159 4
350 227 4
464 81 4
409 41 3
94 231 3
468 376 2
230 276 2
43 247 4
420 189 2
56 133 4
206 392 1
240 187 4
77 238 4
136 378 1
192 173 4
234 289 1
66 150 1
430 425 1
348 325 2
263 413 3
468 219 3
454 386 2
165 490 2
29 482 2
14 143 3
99 455 4
32 461 3
397 23 2
170 473 2
4 277 4
364 392 4
291 178 1
466 388 4
170 99 4
34 443 2
77 460 4
295 375 2
18 371 4
437 129 2
437 319 3
213 17 1
346 425 1
338 461 3
487 419 4
31 35 3
477 129 1
18 267 3
18 87 1
436 54 2
132 261 1
331 168 3
321 377 2
182 223 3
153 110 3
439 224 2
434 203 2
272 490 3
99 246 3
224 398 1
152 307 4
45 397 4
306 229 4
156 380 1
331 5 4
151 63 2
47 86 2
71 83 3
357 358 3
160 267 1
136 207 2
126 35 1
267 43 3
421 322 1
231 471 4
219 328 1
219 183 2
425 296 3
436 413 3
5 263 3
6 192 3
492 186 1
11 144 4
52 42 2
406 81 1
497 9 1
355 476 3
72 288 4
269 216 3
236 483 2
458 169 3
450 69 1
324 392 3
376 249 3
263 265 2
160 277 1
373 260 1
151 22 2
260 445 3
111 434 2
133 211 1
77 397 4
323 188 1
32 443 1
18 143 2
72 106 2
389 307 4
471 66 1
121 454 3
203 261 2
300 49 3
219 326 3
33 183 4
66 40 3
498 27 1
185 96 1
154 360 2
212 63 1
393 402 1
38 29 2
350 481 3
177 358 1
142 464 1
203 268 1
171 245 2
118 213 4
199 36 2
61 166 4
361 474 1
306 48 1
141 9 4
8 253 4
59 8 1
343 239 4
262 272 4
392 360 2
361 476 3
342 183 2
321 179 2
140 202 1
457 459 2
112 382 3
50 51 3
374 476 2
179 470 3
40 447 3
430 26 1
406 113 1
11 440 4
391 355 4
484 74 4
24 259 1
1 256 1
470 47 2
43 345 3
407 350 3
487 102 3
201 194 1
190 339 1
8 416 1
78 0 2
221 291 3
440 15 4
490 407 4
455 405 4
467 79 2
340 452 1
237 405 3
185 270 1
92 113 3
344 35 4
83 319 2
223 214 2
78 414 4
253 145 4
171 433 2
75 218 2
169 84 4
372 356 4
290 288 4
169 65 2
80 288 2
42 67 2
13 358 4
275 263 3
216 69 4
446 486 2
4 170 2
217 292 1
258 418 3
263 105 4
170 425 3
25 390 3
164 170 2
308 336 3
245 73 1
261 78 3
323 355 2
314 215 1
28 207 4
205 285 2
460 186 1
446 292 2
453 363 2
69 16 2
475 282 2
76 461 2
350 304 2
104 243 4
123 32 1
265 110 3
25 315 3
76 332 2
67 241 2
7 479 2
248 11 4
417 399 4
461 111 2
53 176 2
61 192 2
75 72 1
226 264 4
178 460 3
345 90 3
178 104 3
247 399 3
377 218 3
68 96 1
10 244 1
146 27 1
232 275 2
474 126 2
62 278 4
394 14 2
337 268 3
28 358 3
32 173 3
130 137 3
383 252 4
355 110 3
271 334 3
309 124 1
363 189 2
302 69 4
465 192 4
204 324 4
15 392 3
395 3 3
269 303 2
245 227 2
102 13 1
393 311 4
475 258 4
333 340 3
325 447 4
162 277 4
158 65 1
20 12 4
30 155 3
366 22 3
393 246 1
40 468 3
22 280 4
317 491 1
416 445 1
120 215 2
118 265 1
456 496 4
425 248 2
175 447 1
48 369 4
158 405 2
124 188 1
378 276 4
422 135 1
248 128 2
304 142 3
155 195 4
44 61 3
275 236 2
238 37 4
0 136 1
72 1 2
78 1 4
66 79 4
103 439 3
248 62 1
375 132 4
39 104 4
351 191 2
21 356 4
152 442 4
375 287 4
443 306 1
97 36 1
57 410 3
224 354 4
127 84 4
429 401 4
156 196 1
419 191 1
153 350 2
182 429 4
293 172 1
253 305 3
379 141 4
390 6 3
81 415 1
200 173 4
8 468 4
131 83 2
473 333 4
148 87 2
357 178 2
9 488 3
240 21 4
295 44 4
228 190 1
139 347 2
369 137 3
158 48 2
76 170 2
407 37 2
5 479 2
350 152 2
376 382 4
124 1 4
427 182 4
482 446 1
393 224 2
148 169 2
61 43 3
174 21 3
449 271 1
382 216 4
120 462 1
181 43 1
351 92 3
128 130 3
104 380 4
409 268 1
252 172 1
403 499 1
7 159 2
173 67 3
253 314 4
231 63 4
447 101 4
291 55 2
200 166 1
122 29 3
459 492 2
399 410 4
217 254 1
127 388 4
495 163 2
67 11 1
264 405 4
385 189 2
466 403 3
136 351 2
440 405 3
474 48 3
154 89 4
374 50 1
95 438 4
51 232 3
207 461 3
276 15 3
408 418 3
4 207 3
83 257 3
134 198 3
146 480 2
198 472 4
133 480 3
289 276 4
442 383 3
99 341 2
358 179 4
409 227 1
124 248 4
60 295 3
220 445 4
120 229 1
224 291 1
161 378 4
107 334 1
103 282 2
498 366 4
354 262 1
495 335 4
94 110 3
254 449 3
78 51 3
448 465 3
365 15 3
18 151 3
181 323 1
477 66 1
92 255 3
359 294 4
433 337 2
264 466 2
327 476 1
491 63 1
230 299 1
170 301 1
247 158 3
243 405 3
457 365 4
344 311 4
339 118 4
35 12 4
8 451 3
29 6 3
83 118 1
461 130 2
146 411 4
363 176 2
468 387 2
184 104 4
418 318 4
81 235 3
496 259 2
75 69 3
39 163 3
82 141 3
267 220 4
242 93 4
222 454 1
414 87 4
142 204 2
442 38 3
380 42 1
170 75 1
9 297 2
439 288 4
340 286 4
104 339 2
342 83 3
168 242 1
31 73 3
476 313 2
119 473 1
42 316 1
428 185 2
257 118 2
157 68 2
447 342 3
169 105 1
259 176 2
269 429 2
467 61 1
391 137 1
42 203 3
140 152 4
359 457 3
406 69 1
3 363 3
171 35 4
136 79 2
264 483 3
26 60 3
441 399 4
174 462 3
86 248 3
111 262 3
37 302 2
494 476 4
368 67 3
276 391 4
466 35 1
