123502 500
329 18 4
232 344 2
399 340 1
462 15 2
332 229 3
113 340 2
132 185 4
376 482 4
376 38 4
222 158 4
231 405 1
233 88 1
58 459 2
53 128 1
105 179 4
112 377 4
467 462 4
344 436 3
448 74 4
208 394 4
449 460 1
229 382 4
166 412 3
252 159 1
492 80 1
79 224 4
109 65 3
161 388 1
153 484 2
94 77 1
274 141 3
414 490 4
294 71 2
429 36 4
464 480 3
69 417 3
276 338 1
369 150 1
65 337 2
58 261 1
499 114 3
438 320 4
284 260 3
182 187 4
118 21 3
329 371 3
52 447 2
351 435 4
187 89 1
158 192 1
344 425 2
498 438 3
158 485 1
45 225 4
52 166 3
66 67 3
98 309 4
113 427 1
264 173 4
223 116 3
185 91 4
39 251 1
381 289 3
84 17 2
409 302 3
98 28 1
464 495 3
140 79 4
481 285 4
495 427 4
292 310 4
366 89 3
125 193 4
344 496 3
363 12 1
165 465 2
18 428 4
76 499 3
363 110 2
270 47 3
145 458 3
353 121 4
468 130 2
273 488 3
338 295 1
226 1 2
246 7 1
239 468 3
282 475 1
169 44 3
291 265 4
453 166 1
200 123 4
361 338 2
330 208 2
493 393 4
381 232 4
31 499 2
82 462 3
228 425 3
452 412 2
73 16 1
346 196 2
380 124 2
260 481 1
432 70 1
21 267 4
38 293 1
216 322 2
187 249 2
311 343 3
184 300 2
392 83 4
208 437 3
137 287 1
414 251 4
45 276 4
178 323 1
48 85 4
154 56 1
346 50 2
219 280 2
249 488 2
181 365 4
326 254 1
147 27 1
232 471 2
437 141 2
487 166 2
388 157 1
469 162 4
1 366 3
286 260 4
458 31 2
318 119 3
343 168 1
219 251 4
476 443 1
306 475 2
125 496 1
223 384 4
306 276 3
324 9 3
96 497 4
328 456 2
333 380 1
498 348 2
390 9 3
469 438 4
277 395 3
162 289 1
411 483 4
84 359 1
420 61 2
195 227 1
448 91 4
83 123 2
218 18 3
181 275 2
56 142 2
256 264 2
296 60 1
183 151 3
99 46 2
174 26 1
359 59 2
274 21 4
288 403 4
419 431 3
190 289 2
455 87 4
162 483 1
431 342 1
243 434 3
223 28 4
75 183 1
483 17 2
56 100 2
433 449 3
54 495 4
215 84 2
411 367 3
211 280 2
395 18 1
454 357 4
338 490 1
278 468 1
334 493 4
207 391 3
148 200 4
85 145 4
345 319 3
149 72 1
175 455 4
57 375 1
213 324 1
286 384 2
129 198 3
245 441 1
12 122 3
448 250 3
315 301 2
263 342 4
496 268 4
181 408 2
183 391 4
394 246 3
112 478 3
25 113 1
429 125 3
154 175 2
206 347 4
483 388 4
385 58 4
0 11 1
483 474 2
436 88 4
493 249 2
423 389 2
25 326 3
397 416 3
364 449 4
302 136 1
342 123 1
153 402 3
127 280 4
439 35 3
160 97 4
302 492 3
238 409 4
329 455 3
321 389 1
336 182 4
4 372 4
314 373 4
95 262 4
172 299 2
70 329 4
372 341 1
18 460 1
389 88 3
425 128 4
453 206 1
324 497 4
268 65 1
496 416 4
318 249 4
423 493 2
238 408 2
232 315 1
395 301 1
332 200 3
91 365 4
23 478 1
35 281 2
366 163 4
444 450 2
350 259 4
148 60 3
50 455 1
222 244 3
321 479 3
117 252 2
114 326 4
120 164 4
232 96 4
273 297 2
375 310 2
5 342 2
261 138 4
139 330 1
228 351 2
141 88 1
60 206 1
385 386 4
296 494 4
81 138 2
282 183 4
197 299 1
221 471 3
374 116 1
313 390 2
377 429 1
131 163 3
497 468 3
27 423 4
492 357 1
145 446 4
199 283 3
110 65 1
359 256 4
232 391 2
454 77 1
268 41 1
163 470 1
61 69 2
32 114 4
361 211 4
86 147 3
471 102 1
384 297 3
310 165 2
255 176 1
201 70 1
289 359 2
464 235 3
93 243 4
102 463 3
82 403 2
381 275 2
7 134 3
52 282 2
245 279 3
29 31 2
363 438 2
306 136 3
151 396 1
38 420 4
452 388 1
347 253 3
346 385 1
484 40 3
365 353 3
290 456 4
100 431 3
250 398 1
96 364 1
467 458 2
129 138 1
457 193 1
424 254 2
312 55 3
259 43 2
448 28 4
356 426 3
364 212 2
81 303 2
317 428 1
432 267 1
257 21 3
117 318 3
311 48 3
155 69 1
63 152 1
281 389 4
473 418 1
426 186 2
67 400 3
146 387 1
177 465 3
224 211 2
457 64 2
78 244 1
342 163 2
485 372 2
466 453 4
397 126 4
102 70 3
184 401 1
470 36 4
400 382 4
484 399 2
102 55 1
238 99 4
104 192 3
391 259 3
295 218 1
376 428 2
217 306 4
34 77 2
361 330 4
20 53 4
36 163 4
205 360 4
112 465 2
86 312 3
33 299 2
475 208 3
53 427 2
305 48 1
263 28 2
336 135 1
111 449 1
178 378 2
345 109 3
471 452 4
124 233 4
155 417 3
365 197 3
173 2 3
40 383 1
238 163 3
322 19 4
235 89 4
266 493 4
290 304 3
438 379 3
126 421 4
283 59 3
323 244 4
298 400 4
32 198 2
203 188 2
405 455 4
187 343 1
232 126 4
97 247 3
443 114 4
380 464 2
137 114 1
498 41 4
457 421 1
447 0 2
217 324 4
489 252 3
132 333 2
223 151 3
135 144 4
43 237 1
101 312 2
184 214 3
461 457 2
64 322 4
475 443 3
287 446 2
428 119 1
12 69 3
282 267 4
68 43 1
205 211 2
142 321 3
393 88 4
234 427 4
104 431 3
169 302 3
195 85 1
166 296 3
19 173 4
14 468 4
158 275 1
377 25 4
50 90 2
463 186 1
263 166 2
471 239 4
338 90 3
415 263 2
76 362 3
348 404 4
134 301 1
387 425 1
337 220 1
398 242 4
459 319 3
154 256 2
352 108 4
114 218 2
101 467 2
84 468 3
42 332 4
230 430 3
467 100 3
294 289 3
180 339 2
204 225 1
405 448 2
343 101 2
343 331 4
147 222 3
23 72 4
492 367 1
342 495 2
294 179 2
63 321 2
95 49 3
282 14 4
105 100 2
223 448 3
25 101 1
341 55 4
91 344 3
40 271 1
46 496 4
6 28 2
24 135 3
196 339 3
112 160 2
196 436 1
333 13 1
379 412 2
288 263 3
255 461 2
323 269 3
278 218 2
391 478 4
30 241 1
191 97 2
285 77 1
483 112 2
410 278 1
459 344 3
216 262 3
128 90 3
0 12 3
276 217 1
477 128 2
281 267 3
170 171 4
17 368 2
453 370 1
337 77 1
134 244 3
277 197 2
329 390 3
449 233 3
67 315 2
374 183 3
331 118 3
371 11 1
252 187 3
369 181 2
163 182 3
305 448 4
342 52 2
28 492 1
113 250 3
209 451 2
486 133 3
135 186 1
234 308 3
55 165 2
158 218 3
224 278 4
258 227 1
221 178 3
295 50 1
406 296 3
278 14 2
305 202 4
198 353 4
247 332 3
56 371 1
460 147 2
361 498 1
399 275 4
432 251 2
290 492 3
103 77 4
314 146 3
44 433 4
367 271 1
90 310 2
237 85 1
218 410 2
327 5 2
209 181 2
126 8 1
38 496 4
390 493 4
378 458 2
406 422 4
44 75 1
362 231 4
145 433 2
5 466 2
197 76 2
341 405 3
285 414 1
50 181 2
308 401 2
212 44 3
73 369 1
248 121 3
375 229 3
30 169 3
6 438 2
240 80 2
80 336 2
418 342 4
369 216 4
380 73 1
62 270 4
179 356 1
345 44 4
175 494 3
357 153 2
315 28 4
193 484 3
450 408 2
31 413 2
232 241 4
472 285 1
373 432 2
373 296 4
278 169 4
378 36 2
468 78 2
345 7 2
58 409 2
138 73 3
417 335 3
259 147 3
276 257 4
413 462 3
74 231 1
436 182 4
173 206 4
77 365 2
296 25 1
23 81 2
303 1 2
459 396 1
325 486 4
173 421 4
79 118 1
305 498 4
279 214 1
13 274 2
103 477 1
12 432 3
135 426 4
257 397 3
190 317 2
151 364 4
207 334 1
398 469 4
498 222 1
263 161 4
183 84 2
284 349 4
372 96 3
389 315 4
19 190 1
85 14 1
275 221 1
168 228 2
226 490 1
7 259 4
126 323 3
93 248 1
154 311 2
335 110 2
442 242 4
51 34 4
78 328 3
494 430 1
362 401 1
15 134 2
169 321 4
228 52 2
208 415 2
251 169 3
108 37 4
128 184 4
270 63 2
107 354 3
235 279 2
199 218 3
249 27 3
280 228 2
253 20 1
153 381 4
5 150 1
440 427 3
315 195 2
262 3 4
229 374 2
403 50 4
352 68 2
477 95 1
426 285 2
397 287 3
284 401 4
16 160 4
352 145 4
74 191 4
493 112 3
201 206 4
98 245 2
383 258 4
383 288 3
232 251 3
371 243 2
44 482 3
316 424 1
459 226 4
373 298 1
193 301 1
397 341 1
494 411 2
228 387 1
3 351 2
487 305 2
250 374 2
497 408 3
493 182 1
151 365 3
475 198 2
367 110 2
394 342 3
213 479 3
238 17 4
45 132 4
206 143 4
145 285 2
440 251 4
179 130 3
264 260 1
20 66 2
411 13 4
212 28 3
363 71 3
140 185 4
51 237 4
341 250 2
34 419 3
34 110 3
436 260 2
152 462 4
448 423 4
320 54 2
83 333 3
197 90 2
153 344 3
467 291 1
207 145 2
209 191 4
115 450 3
194 276 2
398 44 4
450 13 2
210 43 4
330 249 3
448 414 3
15 79 3
469 294 4
46 308 1
127 129 1
280 443 1
346 117 3
444 388 4
432 478 1
332 213 2
465 460 4
291 352 3
113 93 2
215 210 3
309 12 2
326 58 2
199 67 2
210 467 4
33 227 2
402 46 2
236 102 3
266 434 3
319 155 2
271 399 1
160 361 1
183 242 2
337 218 3
301 105 4
54 454 1
145 203 3
153 351 2
272 101 4
37 126 1
293 235 2
198 348 2
484 60 4
45 375 1
117 46 4
142 295 1
299 112 4
245 80 2
137 147 2
486 45 4
180 414 2
373 233 1
308 289 4
312 381 2
160 372 2
33 192 3
246 476 1
265 93 3
273 184 3
219 462 2
353 223 4
411 68 4
224 379 2
115 2 2
187 444 1
447 208 1
221 173 4
174 234 2
300 346 3
140 86 1
371 258 4
222 90 1
11 270 4
254 433 1
154 379 3
368 362 2
283 63 3
273 435 4
472 461 4
188 341 2
373 58 2
390 160 4
361 418 2
458 223 3
490 18 2
94 184 3
178 308 1
90 72 1
52 223 4
432 312 2
288 174 3
111 422 2
173 27 2
390 149 4
351 116 4
146 434 4
310 340 4
468 291 4
310 25 4
71 149 4
427 13 4
283 499 3
276 210 1
257 298 1
55 495 2
496 44 4
467 252 1
250 271 1
194 383 4
475 497 4
415 338 3
281 148 4
350 370 4
271 345 1
174 63 4
423 207 1
24 235 3
171 350 2
349 135 2
109 177 4
305 233 3
463 38 3
54 251 2
59 401 2
381 284 3
197 409 4
293 387 4
162 36 4
348 418 2
29 56 2
455 36 3
69 434 3
187 357 3
154 260 3
411 318 3
409 91 4
17 83 1
64 207 2
239 419 2
251 190 1
217 121 2
185 42 4
302 378 1
276 402 1
176 422 2
437 287 3
51 40 3
446 44 3
473 68 2
499 461 4
370 283 4
186 67 2
372 8 3
449 439 4
452 423 2
400 495 4
213 294 4
220 12 3
298 220 1
239 448 2
131 242 2
235 302 3
86 91 2
86 400 4
133 161 1
61 77 4
180 307 3
467 109 1
22 343 3
494 340 3
481 302 4
45 279 1
237 277 2
133 158 4
495 302 1
169 21 1
446 410 3
198 36 4
344 417 4
497 57 3
261 472 1
105 368 4
246 337 3
342 305 2
367 183 3
433 429 3
440 484 2
268 487 3
288 87 1
13 227 3
442 96 1
69 317 3
201 170 2
41 100 4
483 371 3
221 175 2
172 208 1
204 136 1
445 32 4
200 171 2
171 284 3
433 360 3
23 497 3
138 31 3
485 133 3
474 180 4
87 396 4
40 253 3
269 66 1
112 105 4
462 121 4
490 167 2
289 224 1
313 323 4
235 163 4
218 381 1
29 497 4
448 465 2
347 430 1
86 128 1
434 305 4
73 84 4
369 169 2
417 443 1
151 179 3
478 43 2
170 231 3
337 346 2
497 259 1
21 371 2
318 272 3
473 365 3
123 82 4
319 42 3
433 169 3
292 297 1
106 345 1
216 378 4
457 198 1
95 248 1
312 393 1
171 9 2
125 383 1
268 255 2
6 418 3
485 169 3
1 426 2
468 208 1
166 416 2
46 134 1
425 224 2
178 230 1
108 412 1
295 4 2
461 380 2
428 141 2
466 269 4
146 139 4
114 277 1
150 68 4
373 386 3
405 309 3
386 211 1
97 8 4
351 103 4
319 450 2
37 474 2
199 140 4
164 5 1
411 296 3
367 305 2
216 304 1
336 110 1
51 474 3
239 181 4
480 28 3
320 170 2
340 358 2
491 280 4
281 448 2
397 375 2
30 28 4
144 316 1
317 136 4
368 84 1
190 212 3
497 492 4
141 175 1
332 227 3
36 369 4
311 120 4
3 247 3
93 362 1
420 382 1
112 411 4
432 216 1
456 206 4
199 146 1
27 401 4
463 308 4
130 8 3
480 236 1
189 425 2
125 335 4
99 19 2
440 86 4
32 396 2
70 222 2
290 481 1
448 416 4
134 16 2
68 437 3
279 258 3
462 108 4
177 462 2
244 370 3
335 99 3
431 428 4
120 218 4
120 441 2
320 69 2
68 452 3
114 145 3
383 283 4
125 174 3
292 166 1
73 217 1
131 481 2
213 368 3
267 290 3
405 362 2
417 207 4
152 309 3
456 343 4
196 226 1
91 174 2
129 15 1
241 4 1
445 81 1
342 417 4
278 316 3
197 302 2
29 395 3
9 413 1
106 401 3
22 52 1
392 292 1
15 360 2
334 188 1
444 278 3
222 420 2
174 332 4
19 468 3
223 319 1
496 363 2
145 109 4
309 223 2
345 167 4
424 87 1
257 307 4
377 162 4
162 446 3
365 12 4
241 337 3
469 36 2
421 14 4
28 19 1
323 484 1
145 321 2
395 339 2
381 53 4
17 358 4
181 293 3
22 218 1
303 173 1
241 236 1
486 265 2
406 185 4
85 102 2
151 312 3
212 105 3
84 310 1
317 294 2
89 326 2
476 218 3
317 25 4
76 240 1
229 195 3
95 290 4
333 205 2
167 476 4
435 105 2
481 108 1
111 482 1
327 373 3
294 487 3
69 58 2
327 109 4
227 90 4
481 6 2
51 329 1
55 151 2
332 299 3
479 20 4
421 170 1
186 189 4
374 209 2
167 250 2
134 137 4
195 452 3
447 94 4
264 488 2
362 2 3
28 78 2
88 200 4
409 136 1
46 22 1
159 47 3
363 326 2
178 142 4
169 475 2
115 368 4
127 339 3
495 312 3
414 308 1
183 149 4
332 334 3
4 407 4
304 82 2
124 437 1
71 220 2
415 126 1
383 289 4
156 210 2
1 499 3
244 376 1
36 78 2
206 57 3
111 307 4
380 265 4
45 33 3
177 231 4
41 222 2
452 381 2
329 153 2
177 30 4
82 446 1
273 17 1
480 399 2
107 232 4
310 52 4
53 353 3
321 308 3
31 282 2
306 474 2
166 64 3
257 226 1
459 318 4
200 487 3
24 450 4
114 292 2
477 432 2
52 436 4
102 234 1
255 122 1
151 338 1
283 74 4
366 9 3
135 300 4
342 286 3
173 231 4
477 106 2
139 214 2
186 165 1
112 380 4
69 359 1
341 12 3
162 113 1
89 361 3
284 403 2
215 5 3
371 196 4
200 305 2
400 192 2
458 219 3
357 103 3
354 342 1
333 299 2
116 465 2
90 29 3
241 202 4
474 81 3
341 10 2
298 327 2
441 25 2
404 360 2
149 392 1
162 197 1
142 239 4
254 75 1
465 138 2
204 237 3
41 181 1
54 415 2
205 475 2
156 251 4
214 131 2
351 94 1
133 93 1
94 414 4
416 245 4
473 281 1
128 157 2
156 302 1
277 217 4
446 114 2
50 101 3
394 138 2
318 166 1
35 356 3
410 261 3
393 124 1
350 347 3
80 211 1
370 333 1
255 487 2
330 254 1
324 70 4
112 217 4
485 15 3
111 6 2
443 6 2
32 83 2
331 124 1
491 442 3
402 290 2
14 171 4
209 295 4
54 432 2
282 391 3
386 102 3
451 186 1
41 306 1
194 315 1
83 241 1
5 230 2
257 269 4
391 20 2
487 163 1
201 472 1
173 226 2
72 489 3
288 199 3
476 22 4
325 417 4
285 228 1
364 14 1
371 266 1
231 197 3
200 310 3
222 279 4
359 482 2
292 253 1
103 23 4
20 397 4
42 376 3
101 316 1
344 318 4
380 247 4
444 57 4
91 307 3
459 119 4
19 309 4
41 291 2
412 444 3
86 264 1
488 236 1
83 110 1
238 250 1
42 30 3
204 228 4
382 488 3
317 366 1
392 470 2
46 131 3
468 246 2
453 328 3
210 322 4
421 142 2
84 250 2
254 453 3
14 13 4
116 207 3
137 112 2
7 148 2
310 416 1
180 223 1
289 437 2
452 130 2
52 196 1
204 365 4
203 100 1
439 38 2
42 51 2
231 454 2
110 59 3
373 452 4
239 45 2
246 48 1
225 489 2
141 442 2
409 459 2
350 91 2
221 268 4
467 354 4
246 210 1
48 143 2
296 139 3
145 90 4
46 162 1
438 194 3
350 56 4
75 431 4
68 23 4
191 366 1
486 92 2
223 473 3
9 498 1
0 135 2
126 481 1
473 4 4
437 473 1
325 55 2
25 279 4
399 361 2
97 212 4
300 145 3
179 478 1
170 259 2
409 47 1
361 271 2
289 468 3
103 110 2
109 453 4
163 313 4
225 350 3
453 72 3
59 188 2
273 363 1
133 102 1
62 187 4
88 64 2
253 99 4
123 467 2
340 379 4
309 474 4
124 226 1
482 316 1
194 34 3
246 455 1
351 276 2
338 248 3
195 288 4
297 110 1
319 455 2
419 452 4
401 216 3
78 343 3
5 115 1
201 107 4
402 39 2
0 327 1
497 394 4
294 330 1
394 234 1
129 317 4
126 377 2
248 26 3
224 133 2
52 277 4
372 339 4
359 266 1
67 217 1
12 83 3
77 69 3
294 479 1
69 313 3
427 248 3
312 372 3
335 386 4
105 246 3
351 352 4
135 170 4
149 98 4
165 217 2
234 437 2
243 98 2
87 51 3
391 15 3
47 430 3
235 431 1
235 188 1
387 299 4
471 330 2
24 498 2
293 111 1
313 416 1
459 429 2
247 143 4
307 61 4
338 122 1
227 57 1
164 247 2
51 43 1
468 476 3
329 207 4
123 387 3
129 203 2
141 484 1
34 121 1
361 357 1
465 156 1
446 218 2
398 230 1
351 195 4
364 167 4
396 157 2
259 392 4
439 128 2
409 69 1
450 134 2
436 91 4
73 70 1
48 140 3
421 163 1
243 365 2
299 368 3
446 47 4
250 482 2
248 49 2
282 285 4
71 222 2
99 213 2
319 110 3
221 339 3
271 142 1
340 167 4
360 320 3
192 121 1
370 428 4
105 471 4
469 452 4
118 133 2
149 165 2
494 174 3
39 143 4
40 300 1
182 211 1
259 130 3
192 28 3
429 229 1
148 188 1
418 350 4
30 443 4
243 178 2
364 361 3
164 128 1
81 434 3
381 68 3
343 4 3
192 251 2
81 206 3
170 458 3
335 487 1
314 269 3
392 228 2
494 225 4
233 246 3
167 186 2
92 403 2
401 403 1
209 9 1
314 42 1
87 493 4
303 422 3
286 348 3
230 406 1
234 115 1
295 18 4
430 27 2
9 50 1
357 296 3
144 299 4
303 275 4
260 367 2
115 201 3
232 289 3
58 250 1
254 396 2
222 381 2
110 96 1
186 311 2
476 205 3
237 96 1
355 259 1
57 34 2
222 39 1
325 267 1
328 396 2
93 472 4
211 90 1
131 217 2
0 381 1
199 468 1
123 71 2
423 404 1
266 241 2
18 144 4
429 252 3
30 205 2
316 266 2
379 271 2
252 23 3
263 172 3
484 384 1
269 459 1
472 163 2
79 111 4
201 72 2
380 110 1
263 279 2
88 194 1
453 481 2
378 474 2
135 351 3
259 75 4
349 147 4
462 343 4
270 413 4
404 187 1
39 446 2
24 157 2
222 133 1
298 293 1
172 322 2
49 13 3
174 321 4
443 358 3
45 460 4
411 429 3
130 358 1
268 16 1
28 373 3
391 439 2
126 321 2
14 224 1
416 260 3
77 218 1
396 144 3
178 174 3
291 26 3
494 164 1
65 203 4
72 368 4
426 387 1
319 421 4
24 9 3
483 465 2
421 273 2
403 432 4
403 19 3
475 42 3
389 375 2
143 422 1
491 38 2
231 338 2
304 439 1
399 106 4
370 191 2
311 242 4
158 362 3
198 415 4
161 487 4
83 276 2
388 166 3
77 389 3
340 337 1
108 8 3
313 424 3
220 303 4
117 463 2
185 423 1
174 88 2
490 423 3
163 264 2
163 397 2
36 103 2
193 101 4
29 442 2
122 268 4
291 305 3
63 17 2
246 8 2
175 368 1
336 337 2
45 426 1
7 136 1
465 273 3
210 285 2
313 1 1
218 195 3
178 200 4
175 47 4
364 5 2
241 492 2
283 159 2
58 266 1
257 114 4
34 93 4
250 407 2
244 400 1
166 346 3
327 201 2
286 74 3
319 92 1
207 134 3
146 468 2
444 87 4
461 491 4
340 293 3
393 141 4
402 253 1
28 142 3
91 66 3
387 392 1
55 433 1
367 429 4
42 54 3
413 248 4
149 490 1
68 332 1
406 74 1
0 411 4
251 67 3
175 74 1
15 77 4
75 239 2
137 135 1
352 419 4
288 324 4
304 22 1
87 19 4
371 8 1
472 332 1
238 216 1
436 202 1
192 36 2
72 91 2
402 126 1
260 10 3
434 195 3
142 440 2
319 315 4
265 447 1
359 393 4
339 19 4
440 149 2
98 193 2
383 366 1
94 324 4
369 389 1
494 231 4
152 402 4
466 413 2
229 165 2
376 298 3
356 485 4
53 14 4
184 373 1
459 327 2
296 247 2
59 172 4
388 5 4
368 342 4
399 104 3
217 395 3
367 132 2
32 42 1
57 448 2
377 87 1
269 368 4
1 239 2
364 200 2
174 2 4
168 39 4
136 446 4
272 104 3
199 87 2
353 208 1
304 107 4
426 196 2
198 117 4
392 173 4
404 392 2
154 163 3
453 408 4
235 472 4
129 241 2
199 431 1
381 242 2
44 192 3
71 42 3
2 127 1
279 251 3
70 192 1
225 49 3
433 319 2
433 310 3
204 448 4
451 306 4
54 440 3
122 463 2
345 81 1
407 116 3
426 103 4
7 229 3
27 416 4
89 280 4
209 264 1
439 113 1
233 150 1
406 402 4
457 448 2
218 130 3
61 175 3
495 118 3
318 10 3
310 429 3
202 85 1
139 34 2
285 384 2
147 55 2
336 31 4
311 336 1
162 81 3
305 439 4
162 223 3
148 54 4
235 119 2
172 113 2
313 170 1
4 425 1
460 128 4
410 380 3
173 233 4
298 114 4
317 76 4
53 118 4
218 33 4
301 374 3
257 187 3
398 435 4
440 321 3
393 51 2
115 467 3
285 341 2
63 457 3
336 255 1
360 35 3
321 391 3
422 329 3
55 236 4
23 19 3
384 323 3
405 150 1
208 155 2
162 415 1
263 20 1
428 171 3
411 474 3
264 325 1
458 205 2
459 15 4
297 475 3
354 50 2
12 209 4
19 2 3
87 472 1
227 341 2
373 489 3
307 149 4
240 393 2
71 336 2
224 480 4
274 24 4
385 413 3
107 267 1
39 301 2
121 182 4
96 189 3
271 247 3
346 124 1
332 156 3
49 10 3
184 290 4
155 402 1
189 192 1
125 447 1
286 374 1
103 153 4
488 277 4
60 146 1
129 73 2
116 349 1
195 476 3
180 321 4
129 381 2
169 347 3
2 250 2
27 280 1
27 110 3
51 433 3
376 314 3
316 132 3
15 246 4
38 187 2
376 473 3
57 473 3
340 385 2
456 272 1
169 57 3
432 119 4
199 245 2
142 224 4
220 420 2
156 480 2
160 267 4
247 81 4
494 102 3
180 390 4
249 421 1
206 103 3
64 265 2
358 442 4
131 479 1
324 114 2
322 384 3
234 222 2
298 227 2
197 102 4
348 378 4
64 304 2
412 130 3
183 280 3
475 161 4
354 330 4
327 449 1
352 61 1
301 4 1
384 235 1
304 406 3
105 335 3
335 304 1
322 494 4
87 211 2
410 431 3
47 469 4
125 210 1
312 328 3
45 408 3
265 254 4
475 328 1
482 470 1
318 108 1
386 223 3
331 77 1
155 169 3
19 287 3
316 74 3
389 431 4
312 351 3
466 93 2
390 127 4
422 186 3
157 53 4
106 12 4
350 364 2
113 338 4
385 397 1
311 435 4
488 310 2
417 83 4
473 214 1
196 462 4
357 278 2
263 147 3
5 44 2
395 50 1
33 365 3
493 59 1
371 222 4
238 80 1
238 429 3
398 4 3
19 230 2
177 330 2
385 350 4
6 425 4
39 82 3
104 107 1
383 465 1
172 352 3
118 403 3
245 397 4
68 5 1
29 422 2
411 139 1
51 103 4
481 424 2
25 431 3
416 147 2
248 229 2
352 143 2
409 451 1
485 131 3
407 57 1
444 209 3
37 131 3
332 215 3
290 299 4
103 264 3
235 2 4
158 263 4
385 203 3
28 90 2
223 408 3
203 334 3
205 310 4
123 484 3
2 457 4
119 485 2
285 170 2
285 410 1
198 492 2
34 88 3
337 222 2
284 417 3
348 39 3
357 389 2
29 467 1
417 172 4
258 116 4
401 259 2
398 122 4
16 385 2
56 149 2
369 66 2
211 25 2
328 413 4
341 117 2
345 405 1
8 337 3
163 464 3
156 76 4
458 363 4
54 91 1
103 40 1
142 273 4
54 243 1
87 488 4
91 359 1
446 494 3
276 44 1
307 141 1
339 420 4
492 206 4
97 69 2
94 405 3
238 484 4
162 410 2
75 351 4
349 453 4
305 164 4
144 69 2
291 33 4
228 66 3
269 280 2
49 336 3
291 343 3
99 379 1
149 13 2
148 107 2
310 287 4
75 296 2
65 162 2
183 483 2
493 115 2
152 384 1
17 342 1
27 472 1
191 244 1
85 440 4
194 465 3
241 361 4
174 231 2
239 88 3
340 70 2
212 52 1
140 289 1
222 141 2
159 406 3
285 190 2
78 295 3
51 262 3
120 480 3
245 161 4
426 18 2
77 289 4
396 35 3
89 398 1
494 394 3
292 46 3
269 307 2
19 98 4
257 119 4
134 24 4
187 11 4
120 101 4
183 52 4
155 216 2
11 474 4
379 206 3
452 120 3
276 149 4
285 22 4
128 414 2
305 424 1
39 188 1
46 387 3
356 295 1
342 324 2
13 304 3
23 25 3
105 3 3
106 163 4
366 171 2
402 142 3
257 292 4
472 291 2
381 193 1
52 323 1
352 170 4
335 95 2
236 448 4
104 8 3
3 407 4
137 499 3
21 484 3
190 15 2
177 291 1
140 244 4
371 37 1
129 30 3
397 304 3
64 239 1
214 245 4
269 180 4
451 90 4
13 231 1
275 111 3
221 393 3
429 106 4
173 207 1
44 365 4
46 15 1
412 460 2
239 225 1
147 132 4
336 357 4
462 337 3
167 169 4
91 241 4
122 299 3
236 357 4
462 139 2
130 37 4
38 427 1
149 48 1
336 161 3
422 110 2
14 285 4
152 226 4
7 399 3
130 1 1
208 215 4
175 80 1
470 173 4
148 273 2
233 82 1
404 413 2
241 329 3
304 355 1
326 9 1
365 431 4
245 268 2
226 480 3
256 276 4
52 272 4
355 3 4
89 150 2
198 465 1
442 334 3
72 352 2
441 310 1
314 17 1
407 333 4
238 341 4
307 40 2
132 377 2
199 345 1
299 353 1
427 484 3
172 82 4
271 163 2
264 274 2
380 48 3
411 101 4
449 441 3
301 332 2
201 161 2
431 331 1
15 146 3
372 489 1
488 452 2
58 406 4
189 131 2
281 407 2
86 296 2
213 475 1
316 213 3
418 195 3
398 465 4
465 399 1
45 44 1
38 416 1
129 121 4
287 381 2
478 340 4
166 157 1
143 61 4
86 50 1
98 107 4
82 65 2
13 367 4
205 424 2
333 109 3
126 333 4
182 6 3
496 59 4
254 346 4
237 470 3
272 323 3
234 20 1
326 269 2
382 421 3
224 50 3
225 261 1
491 144 4
334 392 4
226 306 1
226 88 3
187 393 3
8 109 3
98 489 3
195 86 3
44 47 1
188 165 3
204 31 3
257 419 3
202 223 3
417 437 1
144 475 1
10 109 4
107 285 1
483 380 3
97 181 1
381 168 1
493 399 1
486 58 2
441 356 2
411 248 3
285 270 1
106 2 1
334 378 3
103 148 3
240 200 4
14 470 3
230 75 3
483 252 2
362 430 1
125 78 3
118 477 3
352 292 2
443 499 1
433 10 4
248 421 4
296 322 1
388 66 1
339 268 1
114 374 1
165 414 1
202 441 2
55 59 1
451 475 2
293 226 4
317 259 4
293 157 2
66 185 4
259 374 4
101 93 4
70 326 1
375 449 4
319 488 4
418 246 1
326 477 1
116 342 3
4 57 1
489 356 4
485 360 4
195 367 4
239 293 4
235 61 1
324 399 2
394 84 2
155 306 4
262 483 2
464 157 2
190 399 3
371 344 3
349 90 3
281 198 1
374 22 2
335 225 4
290 147 3
301 291 3
23 98 4
437 0 3
184 25 4
208 246 3
59 364 4
377 398 4
276 233 3
402 415 1
13 387 4
11 304 2
345 471 1
34 209 3
112 310 1
272 301 2
427 258 1
354 155 1
14 444 3
328 122 1
15 215 2
181 83 4
97 470 4
8 291 1
300 439 3
196 288 3
214 429 3
215 306 4
207 170 1
330 8 1
215 478 4
289 299 3
130 194 4
144 88 3
330 468 1
28 215 1
254 436 1
43 69 4
404 146 1
408 436 4
64 190 1
487 316 1
325 327 1
38 161 4
336 27 1
86 187 3
327 396 2
490 51 4
314 118 2
354 418 3
282 340 4
66 18 1
300 27 3
77 376 4
234 350 2
309 157 4
71 102 2
454 143 1
460 88 3
34 207 4
176 114 1
248 306 2
17 137 3
