123502 500
273 40 1
341 285 4
36 346 3
270 355 4
289 242 1
204 166 2
211 229 2
359 267 4
36 112 2
418 485 4
251 132 4
240 6 2
414 499 1
393 16 4
303 262 4
493 427 4
50 123 3
366 325 2
354 359 4
26 13 3
322 8 1
353 250 3
63 154 2
306 150 3
383 98 2
342 309 3
441 187 2
11 381 1
236 416 2
200 13 4
375 397 3
242 30 1
198 186 1
405 204 3
476 497 4
432 256 2
189 447 1
395 227 4
254 35 3
419 151 3
244 344 3
223 276 3
86 176 2
285 424 4
377 475 1
446 385 4
7 154 1
44 374 2
79 346 4
464 144 4
480 29 4
193 110 4
30 291 2
40 189 1
375 138 4
412 215 4
480 139 1
399 59 4
365 457 1
351 56 4
387 60 2
333 223 2
77 156 1
190 234 1
81 28 1
228 448 3
37 407 2
180 299 1
167 446 4
492 32 4
131 107 3
99 154 4
470 416 4
368 200 1
140 225 3
88 371 3
116 496 2
204 131 1
367 227 2
379 452 4
239 428 1
303 315 2
424 143 3
207 414 2
152 7 3
60 472 2
410 50 3
336 312 4
226 93 2
49 30 1
245 319 2
366 282 4
100 244 1
287 444 3
288 409 3
71 419 1
47 51 1
377 94 1
339 436 2
439 158 2
166 50 1
352 383 3
24 343 4
448 125 1
319 93 1
449 316 2
57 110 4
45 163 1
181 14 2
140 223 1
121 221 2
150 231 1
232 73 2
34 246 1
493 364 1
58 459 4
299 383 2
493 135 4
163 364 1
478 274 3
301 352 2
331 75 1
346 326 3
366 475 2
482 58 1
49 339 1
162 318 2
110 457 1
315 186 2
89 69 4
173 124 4
411 205 3
478 96 3
190 390 2
19 217 3
164 47 4
433 321 3
143 169 2
483 400 3
297 242 1
3 225 3
368 94 3
173 2 1
121 348 4
174 158 1
316 361 3
191 55 2
128 315 1
491 482 4
271 114 1
148 89 1
257 214 3
436 168 2
458 382 1
299 157 3
83 148 3
154 106 4
425 204 4
239 21 1
422 99 1
401 89 4
302 305 1
29 296 1
293 160 2
455 244 2
113 177 4
299 346 4
338 256 3
346 294 1
261 431 1
153 471 2
297 350 4
475 455 3
499 220 2
385 440 4
84 178 2
93 272 2
355 481 4
339 491 1
63 357 3
75 81 4
42 497 4
26 349 4
236 395 3
386 455 4
375 199 3
191 21 3
289 440 4
23 222 4
491 229 4
423 361 3
139 373 4
302 293 4
34 432 4
273 122 2
243 101 3
200 458 2
187 454 2
122 303 4
235 329 4
345 312 1
445 40 3
384 24 1
335 49 2
315 302 3
330 44 2
176 35 1
108 212 4
198 499 3
93 399 1
489 201 1
289 195 3
415 287 2
319 458 2
405 42 1
7 466 4
452 109 3
56 200 2
448 229 4
129 269 2
25 67 3
238 134 3
250 270 2
65 301 1
465 143 1
2 389 4
118 384 4
429 465 3
352 253 3
408 374 3
351 216 2
418 227 2
401 391 4
184 375 1
96 403 3
75 480 3
84 435 2
377 303 2
246 220 3
98 245 4
60 76 4
155 188 3
405 178 3
429 65 4
165 439 4
324 23 1
112 457 4
132 452 1
421 32 1
368 209 3
54 426 4
389 220 1
38 112 4
460 154 4
89 392 3
219 31 3
306 204 3
414 62 4
416 49 3
51 267 4
425 309 3
100 149 1
475 115 3
436 257 2
499 495 3
33 349 4
1 73 2
414 152 4
149 459 3
409 430 1
102 71 1
346 277 3
361 432 2
184 406 1
76 310 2
482 286 1
390 408 3
12 451 1
95 35 4
52 294 1
244 359 1
247 293 3
103 439 4
306 495 4
267 45 3
436 165 1
319 219 4
187 341 2
215 274 4
317 452 3
383 218 1
178 87 4
356 306 2
202 101 2
183 213 3
146 315 4
99 329 4
135 149 3
435 265 3
34 254 2
103 310 4
354 311 1
195 120 3
268 283 3
144 372 3
262 384 4
399 271 2
480 203 3
248 265 3
291 161 4
252 313 4
476 159 2
354 270 2
280 170 3
304 107 2
203 489 3
394 222 2
178 36 1
254 188 1
386 200 1
259 492 1
357 407 4
20 342 4
66 488 3
130 55 2
172 83 4
96 105 3
223 153 3
361 208 1
85 185 1
80 101 1
218 276 1
56 401 2
237 417 3
478 342 1
372 302 1
317 395 4
327 414 1
165 226 1
457 246 4
147 48 3
497 173 4
1 180 2
385 75 1
196 354 1
240 153 2
158 286 4
490 80 4
244 12 2
223 174 3
370 359 2
457 410 4
206 320 3
218 272 3
211 74 3
391 96 3
287 82 3
23 447 3
289 393 1
407 439 3
69 62 1
222 334 1
289 419 2
402 288 2
318 418 2
229 427 1
15 402 1
57 146 1
360 337 1
92 28 2
122 387 4
343 389 4
160 435 2
352 485 4
443 436 4
387 198 4
242 279 3
471 280 2
404 291 3
467 452 4
97 407 2
61 153 4
440 182 1
342 396 2
296 289 3
336 442 2
441 246 2
75 393 3
78 329 2
259 72 2
473 96 1
78 101 2
176 398 1
241 393 1
260 121 2
291 60 3
130 271 4
463 240 4
65 415 3
385 171 2
410 286 3
454 15 3
269 237 3
185 82 1
210 300 3
340 139 3
148 245 2
368 335 4
219 476 1
413 121 4
247 444 2
195 251 4
448 203 1
75 82 1
271 202 3
289 287 2
100 358 2
205 216 2
160 366 4
372 101 1
111 49 2
121 203 1
202 328 3
402 407 3
196 455 1
146 136 3
499 178 3
490 430 3
410 96 3
35 429 1
308 193 2
210 112 3
61 187 2
442 447 4
41 16 4
490 106 1
469 130 2
395 36 2
174 376 3
330 224 1
477 58 2
15 234 1
488 400 2
128 215 1
330 1 3
248 350 1
201 139 4
446 320 1
69 136 2
299 239 3
124 289 2
339 131 2
76 97 3
449 113 1
407 343 1
18 224 3
12 483 4
419 86 4
85 139 3
65 338 2
177 354 2
49 172 1
38 171 4
312 384 4
185 264 2
2 44 2
470 328 3
419 274 2
475 413 4
7 60 2
93 204 1
11 342 4
38 191 1
358 336 3
174 107 4
190 332 1
78 466 3
39 407 2
249 91 2
282 372 4
487 214 3
156 279 3
349 9 2
78 499 4
61 94 1
188 399 2
130 167 1
304 4 3
325 99 2
398 180 1
315 482 3
364 48 2
422 377 4
444 485 3
166 444 1
302 332 4
334 474 2
339 456 3
338 97 1
363 452 1
469 416 4
286 152 2
41 26 4
349 216 1
415 237 4
421 282 3
441 258 1
141 68 3
239 295 2
489 92 2
371 352 1
23 98 2
454 180 4
37 61 3
215 471 3
268 70 2
7 258 1
202 50 2
261 255 3
497 129 1
289 364 4
328 379 2
363 465 1
211 5 1
229 328 4
467 185 3
85 83 1
198 211 3
290 67 3
323 319 2
20 306 2
60 99 1
185 278 4
445 264 2
233 181 3
8 16 4
263 277 1
462 430 1
418 102 2
117 360 3
177 150 3
45 105 4
311 99 4
51 58 4
473 156 2
360 115 4
486 388 3
340 207 3
407 355 3
75 330 3
175 224 1
344 404 3
496 433 3
296 6 2
7 186 2
347 165 2
65 150 1
413 391 3
341 214 4
265 381 4
460 459 2
135 94 1
327 170 2
320 77 2
272 332 4
445 302 3
376 482 2
421 102 2
43 344 1
304 443 1
18 65 3
103 400 4
363 463 4
350 406 2
149 190 1
338 68 3
207 416 3
75 182 2
241 3 4
221 271 2
405 260 1
284 399 4
416 417 1
417 353 3
324 164 4
462 291 1
351 184 1
215 163 2
438 401 1
64 69 4
27 362 4
231 281 2
119 379 2
155 71 3
150 108 1
202 11 4
81 429 1
6 122 2
303 188 2
196 11 1
86 346 2
484 49 3
165 295 2
374 126 4
89 323 3
195 158 2
210 123 1
462 20 3
227 467 2
225 195 3
142 472 1
404 491 2
323 358 4
386 212 4
266 250 2
408 227 2
111 126 1
485 252 4
100 129 1
203 156 3
3 84 4
112 224 3
240 499 2
41 397 1
482 484 2
456 361 4
440 273 1
387 354 3
278 499 2
357 410 2
213 417 2
262 108 2
443 105 2
445 430 2
450 131 3
423 356 2
139 310 3
482 174 4
146 251 3
378 256 3
284 371 4
46 173 2
419 284 4
436 313 4
144 60 2
362 377 4
211 254 1
462 370 3
117 43 4
197 302 3
446 252 3
485 202 2
162 299 4
434 485 3
54 341 3
443 30 1
206 363 4
198 103 3
408 162 2
204 354 4
185 379 1
181 214 1
193 35 4
397 225 3
36 459 4
217 380 1
498 457 3
151 334 2
425 172 4
171 389 3
249 205 4
236 172 2
367 48 3
19 388 4
22 83 1
417 221 4
60 113 4
253 140 1
157 304 4
401 118 3
13 305 3
34 216 3
207 121 2
131 23 1
358 492 4
244 278 2
6 369 2
272 103 3
85 213 1
119 205 2
473 471 4
56 370 4
429 153 4
395 161 2
18 114 1
321 98 1
413 441 1
83 358 2
376 278 1
497 152 2
291 305 2
449 117 4
74 136 1
419 131 1
1 298 1
33 393 4
489 237 4
224 361 1
40 410 1
492 129 1
411 375 4
277 141 4
396 102 3
412 445 1
306 90 3
455 63 1
112 250 3
29 153 3
228 199 4
473 364 3
266 461 2
275 47 2
389 240 1
205 304 1
179 201 1
414 161 3
365 374 3
172 323 4
222 391 3
77 214 4
127 159 1
462 307 3
496 191 1
241 454 2
368 264 3
147 258 1
94 24 2
276 314 1
470 289 1
439 116 3
336 465 4
357 345 1
355 143 2
368 364 3
433 157 2
248 410 4
321 109 3
34 120 4
459 430 2
163 301 2
409 5 1
302 423 3
11 440 3
454 86 3
263 228 2
447 51 2
276 179 3
99 30 2
33 412 2
260 429 1
253 312 4
6 470 2
115 419 4
286 318 4
341 333 3
358 284 2
155 445 2
159 308 3
313 373 1
438 47 2
418 394 3
172 21 4
45 124 4
126 10 4
465 59 3
5 432 3
338 307 3
410 238 3
207 165 1
166 252 2
4 352 3
337 234 2
382 131 2
236 367 4
301 191 2
383 250 3
262 186 3
122 346 1
132 204 4
455 194 2
495 32 4
401 174 4
285 124 3
466 27 1
418 349 3
206 364 3
303 251 2
126 84 3
460 180 4
233 487 3
55 466 2
153 495 4
244 150 1
379 122 1
480 370 2
127 165 3
123 125 2
373 46 2
294 12 1
89 104 3
416 326 1
70 186 3
308 499 3
161 41 4
234 128 4
457 388 3
99 236 2
346 350 2
185 196 3
412 398 2
490 319 3
330 161 1
428 360 4
170 217 4
259 381 4
335 104 4
140 87 1
114 292 2
118 170 2
301 495 4
228 59 2
375 118 1
323 337 4
278 370 3
266 169 2
174 302 4
329 448 3
437 96 4
37 412 4
329 367 1
407 204 1
234 468 4
60 496 4
248 170 2
266 166 4
443 94 2
394 104 2
349 11 4
306 392 2
266 354 2
231 462 2
171 63 4
313 473 3
239 468 2
160 244 2
7 43 1
44 395 4
295 12 1
26 360 4
58 300 2
157 131 4
488 381 3
180 60 4
494 349 4
338 290 1
211 295 1
154 297 3
411 451 3
496 7 3
254 13 1
294 484 2
162 63 1
402 69 1
207 317 2
150 173 4
450 181 3
47 385 3
256 421 2
44 185 1
28 199 4
312 261 2
140 203 1
81 319 1
244 370 1
303 115 4
126 197 2
238 496 2
298 495 3
116 232 3
151 133 1
489 239 3
464 148 1
40 15 2
285 301 3
134 411 1
286 55 3
27 35 3
155 19 4
130 75 3
462 118 1
116 82 1
329 288 2
366 384 3
431 382 4
377 65 2
59 334 4
121 349 3
131 66 4
219 457 4
324 44 3
40 234 3
262 361 1
5 499 2
250 14 4
395 342 1
230 474 1
195 30 4
129 376 3
203 272 4
64 435 1
125 245 1
402 160 1
490 29 3
76 280 1
84 365 4
394 294 1
354 94 4
242 89 3
498 308 1
182 43 4
293 197 2
241 167 4
178 271 3
42 116 1
24 149 3
187 353 3
261 361 4
294 390 4
463 490 2
231 398 2
469 80 1
220 385 2
454 210 3
353 8 4
204 117 4
334 353 4
467 230 3
380 124 2
150 417 4
258 458 3
161 5 1
455 366 2
444 22 2
214 75 2
479 378 2
247 15 4
222 230 2
145 444 2
219 12 3
150 275 2
481 18 1
308 199 4
199 201 4
352 42 2
294 148 3
447 457 3
237 90 2
318 262 3
232 111 3
471 331 2
382 205 4
489 288 4
279 53 4
167 466 2
131 458 1
437 178 2
151 372 1
29 442 1
76 42 3
102 369 2
202 423 2
145 283 1
133 438 4
290 69 2
196 483 2
415 299 2
51 286 1
367 278 3
440 91 2
454 188 2
214 30 4
397 322 4
128 170 4
431 392 1
119 386 1
135 264 2
485 336 2
173 376 3
464 411 4
167 82 1
234 117 2
240 69 2
321 75 1
243 315 4
304 136 4
162 214 1
430 100 1
87 486 4
357 350 3
118 74 4
111 361 3
465 206 2
495 389 2
21 215 3
391 85 4
186 380 4
212 352 2
33 127 2
453 328 2
235 484 2
120 126 3
188 170 1
345 228 2
387 144 1
167 427 1
466 119 1
321 406 1
5 148 2
326 472 2
248 159 4
149 39 4
493 73 3
181 494 3
233 28 4
432 202 1
191 194 4
39 101 4
34 174 1
223 64 3
424 327 4
480 200 4
20 91 4
424 478 4
227 216 2
50 489 2
63 457 3
390 151 4
242 13 2
198 210 4
485 440 3
258 495 3
135 153 2
493 487 4
4 63 3
40 460 3
487 146 3
182 180 1
492 102 4
385 411 2
479 141 4
173 289 4
426 269 4
8 300 2
25 207 1
319 350 4
38 391 3
479 322 1
328 1 2
4 472 3
390 89 1
203 346 4
426 456 3
142 284 3
301 363 2
43 100 1
37 231 3
63 249 4
29 406 1
497 293 2
354 465 3
209 375 1
125 88 1
228 486 4
389 427 4
477 353 3
299 480 2
422 437 3
268 262 3
62 116 4
453 168 2
379 416 1
480 34 2
9 279 4
93 97 1
213 434 2
186 215 1
210 292 4
490 434 2
263 20 3
143 312 3
490 119 3
375 415 3
100 215 1
111 280 4
419 57 4
313 142 3
86 360 3
249 496 2
167 440 1
58 273 2
388 359 1
10 199 2
468 21 2
397 203 4
246 29 2
398 253 2
132 221 4
460 476 4
414 367 4
285 157 1
251 81 3
226 56 1
237 156 2
106 408 2
197 324 3
44 126 3
68 489 4
381 413 1
353 486 3
270 321 4
315 192 1
256 203 4
32 54 3
241 166 1
283 379 1
118 278 1
357 443 4
360 10 4
53 115 2
50 478 4
387 171 3
435 367 1
126 140 3
237 326 2
156 423 4
456 243 4
89 36 3
291 482 2
296 143 3
216 106 2
235 315 3
119 142 3
15 56 4
182 365 4
450 460 3
449 363 3
274 115 1
71 188 2
5 343 1
487 301 4
64 445 1
228 156 2
376 415 3
182 195 3
397 104 1
348 284 4
443 466 3
207 307 4
139 214 2
104 331 1
173 235 1
356 73 1
415 71 2
102 278 1
334 157 3
290 25 3
258 101 4
333 347 2
13 180 2
427 309 3
207 375 2
384 62 4
186 332 4
175 257 3
339 81 4
361 330 1
30 132 4
278 442 2
54 369 3
456 102 3
320 109 4
345 127 1
247 292 4
89 287 3
407 206 4
221 325 4
90 38 1
208 15 3
192 232 3
94 273 3
297 56 4
99 242 4
140 370 2
499 426 3
483 92 2
432 35 1
355 357 2
59 145 4
204 216 4
109 324 1
175 126 4
398 68 3
72 438 3
368 300 4
404 74 2
344 459 2
282 389 1
33 489 1
165 324 1
440 315 1
363 392 4
9 325 2
202 483 1
261 101 1
156 465 3
392 123 4
459 183 4
47 444 2
68 321 1
476 196 2
88 255 2
288 79 3
154 399 1
306 206 1
181 258 3
172 340 1
374 127 1
230 342 1
187 226 2
112 329 2
82 84 4
446 344 2
278 188 3
279 111 1
90 264 3
213 136 2
240 423 3
242 219 4
484 470 4
344 179 3
268 250 3
96 425 1
406 88 2
387 285 4
462 399 1
172 467 4
153 387 3
463 214 3
142 418 2
151 287 1
164 174 4
72 478 3
126 373 3
433 198 4
118 454 3
317 30 1
383 431 1
222 461 4
31 203 2
25 280 1
193 89 3
368 164 2
257 138 1
307 107 3
17 97 1
142 283 4
14 306 3
87 462 3
208 204 4
114 40 3
285 91 2
95 107 3
111 59 3
185 265 4
239 307 1
438 303 1
182 355 1
48 220 2
373 305 4
499 401 3
272 188 3
334 145 1
45 276 1
56 19 1
4 221 1
489 97 2
370 174 1
496 63 1
70 213 1
369 396 1
119 88 2
254 403 2
426 140 2
281 355 4
119 355 1
125 155 3
229 435 4
412 187 3
462 364 3
166 112 3
214 492 4
457 292 1
359 150 1
251 336 1
235 259 4
362 86 4
121 215 3
133 310 1
492 222 3
101 165 3
50 190 2
245 137 3
385 112 2
348 470 3
90 34 3
420 454 3
386 497 1
336 56 2
262 121 2
110 200 3
4 362 1
166 61 1
223 35 4
20 432 4
61 430 3
427 83 4
23 363 2
9 232 1
491 152 3
71 232 4
465 291 4
217 142 3
82 336 1
485 180 3
65 489 2
124 210 1
197 199 2
447 289 4
33 58 2
232 236 1
259 362 1
177 187 3
217 421 4
189 244 2
176 418 2
66 6 3
29 233 4
326 115 1
340 327 4
469 229 2
175 498 1
46 177 3
294 329 3
333 242 4
230 275 2
180 345 1
41 308 2
97 118 1
114 484 1
159 324 1
345 166 4
456 232 4
367 484 2
228 102 3
175 445 1
476 285 4
466 339 2
423 341 3
132 184 1
157 191 3
265 206 3
284 166 1
307 190 3
288 144 4
124 271 3
448 456 1
36 382 1
72 417 1
480 357 4
155 311 4
105 244 2
422 481 1
60 422 1
326 320 4
424 140 4
11 158 3
433 397 3
29 191 1
376 340 1
340 147 2
418 217 1
189 427 3
98 34 1
371 366 2
357 425 1
238 251 4
179 280 2
325 375 1
10 423 1
253 474 1
447 328 1
213 29 1
223 402 1
255 41 2
375 159 1
123 47 4
303 27 1
41 229 1
238 281 3
304 149 2
281 227 2
29 424 4
491 325 2
236 312 3
454 54 3
132 387 2
202 499 3
12 470 2
388 181 3
84 281 4
300 438 2
2 126 2
253 368 1
118 434 2
164 379 3
339 446 4
84 113 3
271 166 4
369 375 2
351 110 1
290 142 3
400 427 4
55 352 1
238 68 2
158 325 1
217 306 2
422 462 1
247 294 4
488 481 3
57 353 4
121 103 4
491 483 4
213 217 4
195 226 3
251 87 3
158 53 2
481 210 4
237 262 3
213 346 4
469 293 4
317 2 1
378 264 2
325 39 2
329 110 2
324 480 1
477 296 1
326 349 1
118 184 2
298 254 4
164 114 3
113 402 4
408 66 4
367 499 1
136 100 1
166 101 2
182 121 2
205 124 2
477 93 4
132 222 2
405 385 4
338 414 4
250 271 2
289 331 1
378 21 3
191 81 3
242 157 3
122 415 2
132 438 2
439 152 3
33 240 4
94 337 2
45 1 3
5 264 4
75 487 3
220 477 3
264 211 4
346 11 2
234 207 1
42 420 3
488 232 3
110 209 2
112 49 1
333 130 3
70 102 1
86 15 3
292 157 1
438 167 3
51 484 4
46 370 4
69 256 1
110 232 2
142 197 3
104 162 4
181 446 3
344 361 4
407 110 4
247 153 3
40 249 3
217 279 2
375 309 3
38 1 4
379 244 4
450 477 2
251 31 2
268 453 1
88 212 4
228 434 1
317 280 2
479 232 2
431 96 2
219 16 4
395 28 3
162 393 4
170 427 1
218 295 3
377 204 4
292 30 2
237 154 2
263 108 4
468 300 1
86 179 1
301 189 1
21 447 3
44 371 1
235 8 2
115 174 1
172 383 1
499 90 2
202 257 4
322 247 2
362 327 1
476 31 4
389 300 4
345 196 3
338 278 3
347 240 2
234 324 1
273 5 4
441 144 1
283 178 4
152 78 3
262 389 1
446 410 4
1 286 2
403 20 1
315 158 4
488 480 4
294 403 2
17 11 1
464 71 2
211 331 3
253 265 1
94 124 4
116 357 1
159 440 2
187 459 3
2 16 4
435 114 1
183 449 1
149 147 2
231 103 4
5 301 2
279 435 2
20 457 4
451 256 4
498 18 4
161 440 3
275 10 3
230 410 3
185 466 1
14 11 4
241 184 4
423 250 3
446 76 2
28 392 2
302 211 2
277 421 2
231 138 3
364 156 4
170 263 2
396 414 2
217 113 1
120 265 2
285 335 2
436 279 3
194 282 2
121 420 3
321 436 2
337 458 4
340 481 4
287 27 3
436 460 3
89 78 1
275 446 3
404 279 3
247 301 1
322 137 1
64 11 3
437 111 4
6 235 1
395 155 3
180 6 3
65 392 2
274 289 2
216 119 2
368 63 4
137 260 4
249 33 3
436 241 3
289 30 4
336 178 4
477 3 3
238 63 1
222 170 1
412 32 3
187 332 2
62 68 4
210 467 2
22 131 2
171 229 3
336 101 2
87 308 2
421 466 4
489 340 1
330 251 4
130 364 3
298 444 1
388 54 1
246 27 3
390 439 3
387 119 2
283 141 4
35 78 3
3 391 1
194 475 2
471 126 1
145 173 3
356 184 2
186 114 1
131 15 3
228 455 2
7 251 4
104 208 2
279 204 4
451 77 4
77 236 3
52 492 4
324 108 1
195 83 1
52 167 3
220 274 1
408 343 1
351 457 3
440 214 1
220 190 1
301 493 4
137 132 3
202 215 3
266 315 1
118 261 3
76 493 3
79 474 2
20 380 4
182 235 4
420 367 3
305 331 4
65 284 3
280 498 3
276 236 2
320 182 2
175 372 2
463 432 1
459 177 2
125 58 4
416 370 3
359 449 3
51 10 4
498 377 1
71 84 4
260 162 3
300 85 1
158 208 4
395 210 4
469 91 3
212 218 4
82 133 4
430 375 4
36 355 1
332 311 1
313 235 2
96 227 3
490 24 3
114 411 3
202 95 1
284 17 2
369 147 1
201 313 4
492 262 4
477 285 2
410 52 3
63 266 3
126 122 2
384 295 4
35 372 2
488 152 3
69 144 3
305 482 2
13 419 3
216 125 1
11 456 2
221 109 1
27 444 3
210 304 3
164 304 1
301 129 3
479 127 3
23 281 1
22 272 3
378 295 4
48 115 1
95 93 4
91 58 1
484 336 1
383 408 2
364 441 3
218 277 2
160 151 1
393 282 4
89 252 3
93 308 4
398 294 4
399 494 2
462 456 4
158 176 1
275 489 4
164 143 2
134 246 1
88 109 2
15 41 1
161 426 3
438 283 2
451 468 3
221 16 2
478 293 3
380 468 3
84 210 3
174 163 4
181 134 2
0 293 4
129 121 1
0 223 1
166 159 2
230 25 2
473 241 4
162 177 2
236 459 1
220 113 1
68 411 1
408 244 3
143 206 1
210 347 2
239 253 3
202 480 1
415 423 3
111 234 2
315 168 2
453 189 3
64 136 4
344 436 4
494 326 3
50 80 1
403 128 3
200 96 1
198 179 1
178 17 1
66 251 3
116 455 1
288 359 4
402 184 3
105 491 2
308 417 4
487 205 4
195 73 1
100 252 4
421 446 4
72 132 3
441 328 2
124 237 4
159 448 3
189 340 4
226 331 1
58 3 4
95 79 2
25 188 4
301 206 1
319 14 1
180 294 1
376 10 1
459 44 2
218 103 1
59 422 3
28 3 1
293 28 3
13 191 1
80 494 4
57 363 4
0 32 2
263 476 1
320 35 3
335 297 4
122 392 1
377 443 4
458 209 2
269 57 2
477 419 2
445 20 2
107 246 2
279 183 4
407 345 3
392 287 4
51 161 1
297 124 3
189 20 4
314 137 1
122 400 3
366 200 4
153 306 1
39 188 4
11 225 4
218 55 1
338 158 4
338 69 3
375 393 4
358 138 3
165 360 1
461 43 2
360 20 4
438 426 1
320 349 2
237 274 2
171 491 1
75 239 2
204 134 1
362 375 2
99 338 1
76 176 4
337 163 1
213 374 3
32 179 2
423 278 2
390 169 2
443 19 2
435 192 4
66 464 2
119 317 2
59 15 3
318 225 1
381 266 2
455 367 4
375 361 1
71 344 2
480 165 4
169 432 4
370 302 3
444 51 4
57 368 2
32 177 2
91 107 3
414 46 2
223 446 1
420 318 4
137 69 2
337 17 3
73 254 1
169 129 2
229 223 2
136 258 4
394 50 1
193 146 2
113 486 2
475 185 3
330 91 4
173 132 4
429 407 2
45 358 1
334 92 4
380 67 1
127 371 4
460 286 1
97 244 2
76 309 1
260 1 2
315 197 3
392 416 3
322 201 3
232 289 4
430 344 3
343 328 2
27 394 1
463 222 3
328 240 4
468 326 1
68 403 3
23 285 2
76 147 1
243 356 2
141 438 2
115 471 2
53 167 3
323 270 1
477 138 4
3 367 4
369 161 4
368 158 1
364 112 3
117 194 4
150 213 1
172 279 4
424 338 1
122 53 1
114 64 2
335 470 4
322 260 2
480 270 3
213 203 1
314 475 4
70 294 2
301 483 2
408 432 1
51 317 1
499 497 3
310 83 3
39 89 1
448 493 3
163 264 2
226 134 1
109 254 4
371 269 1
424 131 4
285 72 2
480 490 3
306 51 2
476 406 3
48 15 2
424 398 1
445 309 2
400 56 4
102 347 1
472 211 2
86 493 4
41 389 2
162 151 4
51 0 4
202 291 1
288 12 4
162 295 4
482 333 2
334 464 4
278 383 4
414 38 4
60 302 4
141 495 4
270 398 2
218 310 3
47 149 3
298 217 2
239 148 3
56 305 3
436 414 2
227 138 2
442 163 4
170 206 3
318 482 3
69 248 2
421 79 3
220 337 1
220 181 2
223 302 4
6 362 3
55 457 2
166 369 4
39 300 3
243 354 1
358 38 3
195 274 2
454 105 3
270 339 2
216 42 4
172 185 2
380 18 1
318 77 3
83 470 4
370 78 1
7 75 4
282 483 3
341 141 4
305 185 4
462 312 2
50 117 1
365 472 3
249 304 4
360 481 1
251 408 2
398 458 4
313 71 2
447 143 4
14 247 4
272 123 4
326 222 3
67 41 1
216 43 4
232 48 1
387 270 4
92 294 3
382 266 3
449 174 4
98 379 4
429 20 1
177 236 2
116 151 3
433 69 1
463 351 4
270 56 3
364 252 2
232 5 1
100 423 1
404 9 1
104 493 1
287 251 4
338 77 1
78 475 3
213 33 2
446 383 3
86 414 2
379 273 3
301 378 2
366 51 3
326 167 4
359 413 4
491 433 1
389 330 4
179 119 1
368 372 1
419 309 2
63 140 2
291 315 1
475 367 3
495 175 3
357 368 1
163 143 1
276 21 1
84 259 3
382 148 1
146 46 2
449 4 4
448 366 2
436 347 3
479 472 4
474 444 4
189 272 3
77 419 4
194 72 4
185 346 3
153 237 1
41 347 2
269 241 1
494 199 2
98 68 2
169 474 2
253 73 2
464 354 3
379 454 1
303 399 1
221 116 3
70 410 2
428 51 3
33 259 4
336 119 2
193 169 2
348 479 1
459 47 2
112 488 3
225 113 3
255 52 1
301 275 3
58 404 2
225 79 4
314 230 2
251 260 2
29 431 1
234 39 3
168 48 4
113 422 3
456 77 1
228 262 3
124 319 2
9 496 4
494 301 1
491 454 2
22 102 2
56 487 3
449 210 1
297 334 2
343 450 1
239 300 2
148 32 2
110 278 2
279 453 1
18 71 3
142 271 4
310 150 1
241 4 2
396 280 1
474 174 2
246 146 2
282 213 1
115 161 4
120 9 3
408 55 3
461 102 2
116 491 2
343 437 2
392 22 4
478 316 3
163 189 4
172 362 3
463 245 4
216 258 3
342 227 4
442 393 3
134 448 4
445 283 1
84 436 3
89 404 3
176 129 1
107 361 2
1 455 1
300 377 1
356 452 3
406 471 3
91 213 4
418 52 3
33 175 1
194 458 2
409 248 1
405 203 3
305 375 2
351 486 2
348 441 4
417 88 2
446 302 2
155 409 2
279 262 1
203 495 4
481 213 3
174 263 3
207 180 3
212 473 2
221 305 3
421 128 1
11 146 4
299 31 4
158 130 4
425 72 4
180 333 2
93 427 4
201 431 1
133 173 2
432 242 4
313 92 3
128 467 3
187 227 3
380 70 3
81 153 3
307 165 3
374 2 1
24 174 4
384 381 1
325 358 3
58 77 1
357 364 2
358 302 4
360 370 2
157 105 1
466 364 4
131 63 1
356 496 3
391 368 3
296 331 4
76 296 4
98 387 1
420 284 1
123 352 3
67 401 3
268 370 4
433 265 1
207 353 2
323 140 4
189 77 3
278 73 2
300 11 2
295 183 3
243 267 4
314 36 2
135 313 1
422 260 4
338 92 1
290 145 3
373 237 3
459 53 1
343 392 3
356 208 3
200 93 1
165 372 2
425 166 4
318 68 1
90 217 2
470 186 2
52 29 1
239 230 1
28 458 4
160 288 4
118 217 1
40 298 2
307 123 2
165 261 1
463 176 4
323 314 1
415 87 4
463 468 1
106 98 4
206 332 3
341 240 1
483 132 1
36 247 4
380 28 3
173 291 3
347 59 4
416 346 2
495 490 2
20 248 3
473 264 4
384 420 4
19 177 2
74 126 4
469 4 2
223 91 1
313 140 1
107 160 4
216 160 3
444 148 3
233 296 4
343 10 3
282 128 1
448 434 1
416 20 2
491 232 1
91 179 3
286 479 3
430 282 1
67 293 3
133 126 1
210 48 3
258 260 2
15 230 4
135 181 3
300 277 3
370 391 4
224 229 2
332 350 1
492 196 1
48 156 4
491 37 3
406 201 1
49 401 1
189 231 2
292 494 4
66 440 2
88 140 2
431 343 1
242 347 3
164 310 1
247 276 4
65 94 2
161 245 2
408 354 3
201 167 2
74 95 1
180 29 4
336 136 3
144 432 4
324 415 3
159 447 3
323 76 4
92 383 4
96 140 1
88 96 2
57 21 1
414 260 1
478 490 2
7 80 2
98 18 2
348 148 3
131 367 1
132 346 2
263 237 4
193 478 2
288 30 3
472 272 3
469 441 4
29 363 3
167 458 4
