9950 200
101 71 4
89 184 2
63 147 4
190 32 1
173 145 4
108 115 3
151 39 2
143 50 4
125 53 1
74 159 4
172 177 3
138 48 1
191 57 2
86 74 3
68 161 1
151 13 3
64 27 2
93 95 2
30 51 4
88 106 2
166 184 1
127 106 3
87 146 1
109 54 3
53 141 3
36 110 3
76 42 4
0 136 1
30 138 3
194 167 1
195 97 4
162 155 3
55 69 3
164 69 4
79 51 2
186 168 2
173 175 1
170 108 1
145 46 2
113 26 2
118 93 3
140 13 3
192 56 1
126 103 1
20 49 4
17 66 2
51 81 3
173 155 4
41 2 2
198 78 1
87 6 2
59 52 2
150 50 2
160 150 3
2 112 4
186 31 4
188 197 1
163 126 4
43 145 1
42 99 2
131 102 1
92 169 1
179 129 1
21 93 2
74 87 3
23 14 4
150 194 3
199 119 1
75 115 2
112 14 1
125 153 2
26 121 1
162 51 1
89 160 1
70 92 4
133 164 4
151 197 3
153 154 3
116 90 3
33 164 4
19 45 2
120 186 4
103 83 2
50 156 1
50 184 3
183 171 1
123 100 2
11 137 3
33 4 1
156 120 4
146 80 1
182 133 2
84 60 1
139 50 2
103 52 1
39 82 4
24 59 4
199 8 2
16 197 3
21 165 4
161 195 4
64 170 4
83 29 1
76 114 3
19 64 2
43 105 3
8 121 2
132 27 4
36 145 2
138 171 4
126 25 4
4 149 4
157 191 1
80 124 2
9 98 1
171 199 2
56 19 2
152 27 2
191 68 3
92 60 1
167 122 3
28 51 4
31 176 2
124 115 4
152 66 2
187 142 2
36 3 1
140 126 2
191 48 4
87 168 2
39 181 1
143 18 1
178 115 1
79 5 1
158 2 3
168 173 4
7 70 1
127 175 1
159 56 3
77 58 2
187 7 1
177 62 3
162 17 3
10 108 1
67 28 4
104 179 2
6 174 2
159 76 4
174 97 2
117 136 4
83 9 4
71 11 2
145 34 3
69 75 2
50 62 3
74 44 1
194 35 1
81 106 2
177 136 3
19 178 3
67 91 3
181 176 1
151 166 1
7 85 3
164 145 3
87 7 4
25 140 4
199 17 4
171 74 4
185 125 4
164 192 2
31 86 2
86 64 3
102 167 3
151 74 4
120 45 4
27 52 3
57 180 2
185 177 1
146 168 4
107 27 1
195 129 3
142 138 4
175 133 2
46 196 1
145 136 3
47 44 1
184 174 3
173 177 1
177 38 1
174 155 4
97 31 2
181 68 2
182 60 2
116 140 2
124 49 3
88 49 1
22 153 1
190 22 4
46 122 4
148 132 3
24 149 1
130 153 2
180 19 1
7 132 4
165 53 4
72 130 1
26 136 1
73 134 3
145 59 3
25 47 2
76 138 2
49 184 3
176 134 1
113 38 1
131 107 2
12 163 4
112 76 2
8 190 3
190 12 4
21 22 3
67 133 2
170 112 4
134 143 3
136 142 3
97 165 2
68 35 1
31 38 1
18 190 4
42 37 1
138 113 4
140 173 3
73 175 4
175 55 1
20 96 3
95 109 2
31 25 2
157 4 4
112 178 2
102 99 1
125 26 3
188 90 2
180 72 1
183 76 4
66 199 4
105 96 1
174 26 4
188 119 1
106 169 4
80 13 1
109 164 1
86 47 2
33 196 2
26 158 2
112 168 4
23 45 4
137 41 3
25 68 2
15 171 3
77 180 4
123 82 1
165 36 3
180 116 1
120 136 2
111 103 2
122 101 2
123 118 4
2 22 2
144 198 1
6 161 3
5 160 3
100 127 1
156 176 3
23 65 3
23 1 1
0 69 2
46 3 2
113 194 2
83 111 4
49 0 1
146 66 1
72 171 4
196 89 1
189 127 3
104 29 4
172 192 1
87 85 3
172 173 4
134 76 2
179 49 2
31 193 1
1 69 4
112 57 2
74 124 1
164 158 3
120 92 1
77 25 2
28 141 3
32 145 1
47 134 1
62 179 2
173 154 3
196 70 2
181 157 1
162 101 1
49 99 4
96 32 3
82 65 2
0 60 2
29 43 3
54 1 2
103 113 4
3 44 3
123 93 3
66 123 4
84 45 2
5 26 4
180 124 1
87 69 1
166 138 1
159 31 4
12 116 4
145 116 3
13 90 1
86 91 2
133 69 2
19 125 3
46 131 1
96 104 2
11 123 2
181 63 3
102 23 3
147 19 3
187 99 3
47 167 2
71 176 4
106 29 4
197 82 3
173 62 2
6 29 3
147 148 2
47 180 2
98 47 1
12 39 4
46 74 1
196 164 2
72 73 4
58 90 1
9 45 2
65 166 2
84 18 3
196 64 3
75 194 4
51 95 3
61 74 1
106 199 1
190 149 3
5 16 3
57 199 3
60 41 3
98 77 1
42 133 4
102 100 1
3 19 2
92 49 4
91 89 3
65 36 1
94 128 4
138 51 1
111 127 4
87 88 2
18 177 1
169 183 4
81 54 2
76 194 3
173 135 2
146 89 3
56 172 2
122 147 3
175 22 2
131 78 1
32 165 3
35 181 3
185 36 3
126 72 2
80 109 2
71 92 2
198 55 1
93 35 4
102 139 4
111 82 3
14 155 4
34 137 2
6 144 4
1 138 2
111 26 2
43 28 4
55 44 3
3 182 3
13 179 1
135 100 2
190 76 1
24 121 4
100 120 2
33 161 1
111 87 2
92 141 3
144 84 1
20 26 2
117 143 3
172 143 2
176 82 4
130 76 3
150 27 4
134 88 3
140 80 3
118 136 3
73 197 3
182 9 4
21 44 3
122 93 3
43 110 1
22 74 4
5 71 1
63 123 4
12 167 1
197 144 1
157 22 4
118 125 4
139 28 3
83 196 3
13 133 3
188 60 2
114 124 3
38 156 2
85 144 3
130 126 3
77 33 3
102 91 3
15 71 3
139 26 1
75 49 3
91 64 1
2 52 2
94 4 4
184 36 3
39 134 4
47 151 4
133 52 2
25 104 1
157 41 4
193 178 3
10 146 4
81 90 3
62 92 3
20 100 2
52 83 3
9 144 3
170 93 2
31 84 3
12 76 1
84 48 3
59 178 4
123 103 1
2 144 3
66 7 2
59 15 1
62 16 2
13 144 4
159 130 2
149 95 2
7 115 2
113 158 2
119 96 1
38 22 2
147 110 4
134 185 1
186 161 4
36 111 2
174 12 2
160 137 3
47 79 3
94 7 2
130 39 3
16 99 3
172 190 3
112 95 2
79 82 3
18 96 3
161 72 4
17 190 2
181 198 2
99 189 2
119 125 2
149 125 2
70 170 4
161 187 1
118 112 1
68 192 4
22 123 2
119 150 3
0 44 4
0 199 3
86 53 3
40 160 1
68 1 4
105 179 4
38 35 2
125 80 3
166 6 3
189 15 1
167 170 2
90 115 3
144 128 3
42 103 1
46 193 4
151 49 3
34 183 2
41 156 3
193 22 2
80 101 3
97 139 2
123 71 4
189 88 1
20 117 3
179 190 2
66 46 2
92 121 4
91 123 4
58 42 4
155 89 4
120 1 3
185 88 1
171 194 2
138 40 1
178 21 2
49 199 2
53 54 4
89 107 1
100 104 1
79 190 3
131 22 1
11 97 2
15 184 1
145 120 2
154 93 3
176 148 4
24 75 2
157 43 2
141 76 1
147 22 4
20 8 4
197 186 3
43 21 4
30 114 4
188 161 4
41 141 3
155 77 4
173 25 4
128 134 2
89 153 2
154 143 2
36 194 1
51 63 3
30 75 1
0 9 1
12 128 1
50 32 2
68 114 3
111 170 2
90 78 4
198 74 2
169 178 3
153 192 2
31 189 2
71 103 4
99 191 1
96 174 1
145 131 3
88 12 1
111 115 3
17 184 4
196 56 3
77 69 2
0 77 3
27 68 1
190 9 4
50 103 4
143 55 4
146 90 3
19 68 2
21 70 2
45 169 3
41 158 2
116 133 4
49 130 3
66 113 4
129 22 2
194 46 4
97 115 3
96 15 3
32 51 1
4 158 1
194 179 2
21 88 2
65 137 3
84 27 1
169 65 1
118 96 4
4 41 3
101 141 3
189 57 4
124 95 2
91 183 3
165 8 4
50 169 3
178 41 3
69 47 1
125 30 3
71 23 4
163 195 3
78 73 4
126 113 4
149 111 1
124 134 4
32 77 4
33 39 1
146 85 1
181 172 4
31 154 1
97 45 3
172 33 2
190 183 4
99 153 1
56 76 4
11 118 3
104 32 1
193 9 4
158 103 3
117 11 1
138 71 3
33 79 1
55 158 2
62 99 2
121 115 2
122 144 4
22 177 2
167 137 4
119 21 4
0 109 1
35 130 3
28 24 4
139 95 2
184 2 4
176 146 3
34 135 4
89 69 4
6 76 2
106 93 4
110 160 1
130 127 2
168 137 2
120 40 4
89 121 1
47 128 3
21 184 4
158 176 1
125 37 4
102 89 3
25 184 2
192 45 2
12 115 4
1 116 2
166 164 2
197 44 4
67 6 2
50 52 4
110 19 1
101 72 2
67 85 3
191 55 4
97 120 1
181 99 1
106 46 2
118 20 1
88 194 4
18 142 1
143 121 4
111 120 4
66 191 2
186 103 2
57 146 3
7 121 3
188 62 4
154 64 2
133 39 1
4 44 2
45 90 2
53 180 2
4 182 4
182 185 4
97 6 4
31 181 1
4 65 4
194 140 1
90 51 4
182 111 3
156 184 2
32 85 1
169 181 2
151 15 2
63 187 4
94 59 1
55 17 1
81 91 1
62 41 1
98 171 4
187 25 4
119 10 3
173 164 3
171 125 1
149 102 4
34 70 2
182 8 2
3 42 1
109 105 2
173 188 2
32 81 2
151 50 1
139 23 2
195 118 4
166 176 3
179 79 1
36 10 2
116 184 1
51 118 4
143 149 1
102 193 3
51 128 4
144 182 1
63 156 4
144 92 4
164 12 1
140 71 2
72 158 1
7 71 1
71 152 1
143 122 2
24 0 1
152 159 3
23 75 4
2 182 4
15 101 1
138 199 3
69 52 4
101 148 4
95 3 1
143 144 4
153 14 1
175 139 4
51 188 3
30 106 1
39 70 3
59 108 1
110 23 2
121 1 2
4 85 1
100 93 2
137 131 2
14 37 2
14 128 4
35 145 2
149 108 2
175 154 1
24 77 3
61 86 2
24 117 3
143 135 4
144 148 3
123 12 3
136 64 2
178 96 2
107 116 4
66 59 1
89 35 3
51 134 3
197 70 4
143 76 2
8 41 1
60 107 3
101 95 4
174 114 4
117 69 4
50 187 1
9 120 1
140 148 3
93 56 4
130 125 3
14 143 1
44 192 4
67 112 1
140 141 3
74 110 3
185 113 4
158 32 3
165 114 3
76 82 1
6 10 1
105 199 1
33 127 3
16 12 1
172 159 1
145 61 3
25 85 4
87 186 4
80 193 4
183 56 2
52 89 2
148 183 4
154 128 3
57 105 2
8 162 1
76 151 4
180 123 1
10 111 4
13 7 3
94 130 1
33 124 3
192 186 4
166 72 2
27 115 3
65 89 2
0 79 4
6 22 1
1 163 1
105 174 1
1 143 4
65 47 4
192 115 4
141 32 4
50 111 1
128 190 3
162 188 2
154 191 1
148 36 2
80 38 2
121 84 1
81 22 2
174 14 1
111 9 1
18 65 1
183 60 2
39 5 2
173 163 1
184 98 1
81 27 3
65 81 2
112 16 1
186 116 2
25 38 3
68 97 1
102 95 4
79 121 2
60 95 4
179 124 4
102 152 3
135 183 3
156 124 1
173 178 1
43 12 1
76 87 1
108 163 1
181 96 1
186 80 1
98 139 1
142 38 3
141 64 1
10 37 2
151 53 4
193 155 3
79 19 4
79 180 4
25 147 2
188 67 2
122 19 3
102 27 1
191 30 1
131 159 2
53 188 4
22 97 2
187 27 1
120 91 3
147 62 3
150 82 4
82 38 1
84 136 1
195 189 4
195 77 3
102 180 2
58 124 4
185 59 4
63 199 4
81 154 2
117 22 4
189 181 2
153 80 2
43 156 3
194 168 4
167 6 4
173 109 2
48 34 4
79 60 2
85 194 2
76 140 3
1 77 4
10 126 3
52 31 2
90 141 2
125 43 1
113 141 4
67 131 2
166 107 2
12 85 4
171 101 3
13 161 1
47 185 2
192 24 3
75 183 2
120 3 2
50 17 2
80 174 2
159 146 2
49 13 1
77 4 1
60 70 4
111 72 2
42 187 4
66 112 1
17 194 2
81 13 1
88 28 3
20 124 3
6 158 3
176 199 2
109 191 4
86 133 4
172 116 3
9 124 2
195 199 4
144 83 3
91 186 2
170 138 3
31 66 4
28 138 1
48 115 3
85 23 2
25 142 1
140 183 4
21 74 4
96 89 4
50 126 2
123 44 4
157 19 3
125 54 4
2 55 3
41 91 4
165 15 3
64 182 4
132 193 4
21 90 1
13 155 4
189 100 2
126 57 4
41 185 3
14 76 3
105 139 2
180 178 3
127 18 1
153 167 3
164 15 1
51 111 3
177 60 4
107 197 3
119 155 4
84 145 2
85 18 4
145 10 2
72 80 3
162 189 2
14 105 3
104 92 2
10 142 1
144 132 1
140 170 3
35 52 4
141 57 3
28 121 2
23 155 1
148 53 2
12 73 4
46 170 1
71 171 2
198 79 1
188 166 4
149 170 3
151 179 4
141 44 2
79 98 3
198 166 4
94 196 4
36 73 3
38 196 1
196 144 4
85 178 2
188 107 4
118 4 4
23 126 3
3 121 4
21 177 3
98 38 2
193 181 4
39 199 2
127 16 1
179 108 3
99 14 4
83 175 1
157 95 4
107 85 2
78 88 1
185 99 3
146 99 1
26 156 1
17 71 3
95 153 3
107 21 2
0 103 4
123 107 3
165 57 4
178 47 4
28 64 4
93 152 4
163 191 4
74 26 3
179 78 4
146 86 2
174 150 2
76 0 2
174 98 4
180 69 1
194 169 1
73 88 4
63 9 3
175 40 2
146 95 4
134 89 2
19 189 1
80 43 2
47 130 1
23 42 2
194 112 2
81 34 3
40 171 3
2 93 2
164 134 1
141 56 3
160 99 1
30 140 3
88 10 1
25 3 4
125 35 3
64 9 1
170 191 1
10 176 4
45 91 1
76 165 3
122 31 3
183 153 4
112 49 1
51 50 3
22 59 4
112 36 2
129 78 3
79 30 2
140 60 2
106 181 2
37 137 2
79 112 3
83 100 2
76 144 4
118 109 3
91 160 3
19 61 3
127 77 3
194 192 4
66 194 1
89 81 2
112 179 1
95 7 1
181 180 2
174 120 3
152 13 3
196 105 2
22 133 3
94 82 1
46 152 4
119 143 3
134 7 1
121 70 2
93 55 2
78 70 1
192 189 3
16 103 3
56 23 4
183 24 4
58 19 3
130 196 3
60 10 4
92 53 1
13 96 1
157 197 2
27 93 3
121 149 3
51 117 2
135 93 2
93 99 2
4 138 3
139 42 3
29 79 2
186 68 1
193 53 2
68 2 2
150 196 3
41 69 2
29 133 2
99 22 2
37 185 1
53 61 3
64 148 4
40 127 2
28 122 4
133 93 2
162 131 4
163 137 1
90 174 3
9 131 2
100 47 4
157 173 4
33 129 3
118 74 4
189 133 3
145 124 1
1 28 1
55 54 4
1 99 4
196 0 4
132 94 4
31 188 4
56 111 4
148 196 3
51 101 2
175 158 3
32 37 2
51 98 3
2 101 2
165 192 3
29 137 2
21 175 4
164 165 2
107 181 1
82 129 1
72 145 3
147 153 2
85 53 4
182 21 1
49 171 3
196 102 4
192 57 1
85 72 2
108 174 2
38 126 1
69 28 3
176 55 4
57 194 1
10 29 3
133 94 2
195 126 4
72 127 2
106 56 1
14 115 4
76 119 4
141 130 1
1 151 2
59 73 4
91 159 1
45 79 1
175 122 2
113 196 2
132 136 1
63 174 2
26 77 1
104 137 1
31 158 1
183 138 3
79 16 2
94 113 1
168 153 1
134 0 1
94 46 2
185 97 2
104 167 2
194 160 4
113 165 4
171 136 4
136 139 3
80 44 3
25 186 2
108 50 4
47 152 4
28 68 4
7 140 2
70 19 2
157 164 2
195 155 3
4 58 3
56 145 2
148 109 4
72 51 1
27 17 3
69 193 3
14 157 4
124 166 3
144 32 4
167 175 4
57 85 2
61 81 4
89 114 3
75 110 2
33 167 1
25 120 1
48 94 4
135 29 4
95 8 3
117 62 4
107 117 3
127 92 2
136 29 4
138 117 4
182 81 4
97 98 4
87 195 3
38 112 2
192 62 2
194 20 1
53 63 1
155 96 3
32 83 3
129 24 3
81 187 4
55 147 2
6 50 2
51 183 2
133 56 2
32 179 4
54 143 4
195 131 4
193 28 4
23 104 3
165 55 1
21 187 1
104 190 1
94 76 2
149 116 3
150 31 4
194 50 3
26 7 4
101 143 3
105 49 4
138 101 4
159 40 1
36 181 2
178 161 3
138 169 4
29 150 1
130 37 3
177 56 2
196 140 2
52 99 4
169 33 1
56 74 3
35 126 2
121 29 3
24 51 4
133 166 2
163 115 4
28 147 2
62 126 4
185 61 1
54 111 3
9 134 2
149 103 2
131 165 4
131 160 2
40 44 3
85 97 3
24 150 3
47 15 1
199 5 1
150 91 3
32 71 4
88 181 4
132 117 2
133 46 1
101 45 1
0 45 1
89 49 1
177 67 3
92 33 1
114 73 2
17 193 1
193 40 1
171 27 3
169 146 1
27 157 1
129 88 4
69 185 2
153 180 4
74 119 4
65 22 3
164 31 3
96 154 2
148 131 2
147 139 2
38 158 2
112 19 4
132 192 1
23 192 2
119 178 3
86 149 3
177 125 3
2 15 3
158 177 4
76 70 3
22 180 1
148 145 1
85 170 1
14 154 2
27 128 1
82 99 3
8 142 2
22 11 4
142 64 4
68 32 1
169 191 3
4 160 3
24 170 4
125 102 3
104 71 4
34 7 1
7 61 2
28 145 4
143 41 2
101 66 1
114 86 1
184 181 2
124 67 1
195 151 4
190 119 3
120 104 2
6 194 3
82 26 2
182 67 4
179 138 3
125 169 3
142 122 4
110 126 1
14 57 3
101 197 1
109 170 3
56 34 2
119 60 2
125 57 3
120 146 2
46 45 2
72 15 2
33 32 1
65 14 4
110 161 3
166 10 2
163 168 3
117 101 2
132 178 2
176 1 2
37 52 4
102 104 4
91 103 4
174 126 4
85 31 2
135 49 1
171 26 3
27 2 4
122 88 2
123 148 3
104 134 3
68 180 1
152 151 4
129 96 4
76 146 3
133 154 1
188 157 4
160 165 2
60 198 2
156 11 3
68 185 1
88 60 1
170 55 4
75 186 4
11 30 3
112 18 4
122 89 4
60 37 2
86 65 2
186 13 2
106 183 4
189 116 2
73 133 3
76 74 3
150 127 1
134 180 4
44 179 1
86 158 1
63 87 3
156 127 1
12 28 4
71 35 2
72 67 3
192 40 1
76 96 3
166 14 1
59 126 2
169 71 2
58 70 1
93 6 3
17 40 2
155 42 2
93 62 4
186 12 3
0 96 2
159 149 4
37 164 1
15 199 2
23 163 2
168 193 1
197 46 2
58 1 1
61 190 1
46 86 4
112 182 3
123 140 4
9 13 1
68 199 3
8 133 3
10 194 1
128 168 2
51 174 4
10 137 2
6 101 1
139 30 2
58 93 1
55 171 2
115 86 4
40 153 4
167 25 4
11 113 3
167 193 1
150 180 1
2 152 1
12 121 1
137 176 4
192 91 3
43 10 3
153 176 1
184 139 1
7 51 4
86 81 2
146 88 3
169 116 2
162 191 2
189 40 1
42 71 4
182 42 2
169 49 4
173 84 1
80 2 2
117 55 1
186 106 3
44 106 2
33 21 1
49 190 2
7 65 2
39 92 4
159 127 2
130 59 4
44 156 2
91 7 2
100 65 2
161 14 2
99 123 4
126 6 2
185 179 2
128 37 2
164 128 1
51 67 2
42 90 2
16 74 1
149 60 2
41 65 3
86 112 1
53 74 4
56 60 3
78 53 2
69 170 3
153 105 2
166 80 3
133 35 3
113 176 4
121 124 4
113 59 1
95 196 2
112 56 4
36 158 3
130 3 3
147 49 1
110 109 3
62 79 2
181 14 4
34 0 3
177 143 2
168 127 3
157 5 3
135 19 4
180 91 2
15 159 3
187 37 3
79 173 2
145 38 1
65 46 1
101 32 1
186 187 2
33 11 2
123 98 2
80 163 4
150 14 4
101 195 1
61 133 1
16 104 3
138 172 3
150 87 2
155 185 4
146 121 3
84 168 2
36 60 1
190 110 3
136 181 3
82 41 1
110 91 3
46 5 4
90 9 1
28 2 2
50 27 3
172 42 4
130 36 1
166 153 4
182 25 1
66 38 4
159 50 4
32 175 1
177 58 1
51 149 2
34 52 2
39 62 3
42 19 2
5 49 3
190 134 3
10 160 2
121 174 3
112 89 1
145 99 4
185 66 1
53 187 1
90 23 1
26 87 1
16 167 4
164 42 2
87 144 4
190 27 2
63 30 1
128 184 1
18 105 4
67 162 1
138 124 4
77 37 4
34 107 2
193 49 4
139 49 2
91 63 1
139 16 4
154 121 4
109 184 4
41 136 4
125 47 1
53 41 3
85 199 4
2 87 3
53 118 4
106 174 1
198 53 1
71 96 3
148 21 2
171 124 3
130 115 4
35 172 3
184 106 3
155 117 2
177 171 4
179 83 2
98 114 1
154 123 4
2 118 1
24 13 1
59 84 2
192 122 4
113 76 1
165 14 3
131 63 2
178 185 3
7 119 1
98 23 4
169 73 1
123 178 2
28 95 1
192 131 2
79 42 2
68 95 4
171 92 4
135 156 2
110 194 3
90 48 4
185 152 1
94 35 4
134 32 2
78 34 4
100 85 1
34 75 4
29 4 4
190 192 2
83 92 2
107 48 3
153 121 1
103 24 3
15 65 1
101 167 1
176 150 1
133 162 1
56 10 2
166 149 3
1 26 2
166 8 3
18 173 3
44 79 3
145 119 1
12 78 4
40 187 2
198 112 4
101 13 4
155 17 1
83 80 3
96 191 4
61 191 1
143 183 2
145 161 4
142 176 1
63 88 1
14 18 1
170 174 2
123 3 1
79 74 2
146 68 2
111 71 1
182 155 4
145 57 2
154 158 3
54 124 2
27 9 4
119 83 1
17 23 2
4 97 1
143 190 4
110 28 1
168 76 4
3 125 2
178 30 1
65 38 4
36 147 3
58 25 1
27 96 2
199 9 1
100 192 2
92 18 1
143 168 1
112 177 1
73 167 4
13 105 2
13 36 2
3 187 2
174 30 2
122 9 3
50 99 4
114 110 3
138 149 4
8 140 1
175 189 4
186 36 1
85 41 4
62 10 1
20 122 4
91 20 1
135 197 1
62 142 3
171 155 3
171 12 3
155 131 4
103 183 2
162 90 3
96 190 4
17 126 4
177 122 3
123 166 2
106 165 4
189 0 4
27 46 4
131 12 2
95 56 2
76 1 1
119 104 3
26 143 3
43 101 4
128 64 1
42 49 3
141 77 2
156 125 1
171 191 2
28 108 1
151 104 3
99 54 3
71 166 2
97 8 4
50 91 1
95 180 1
137 55 2
178 58 1
22 114 3
197 88 4
115 122 2
152 143 1
120 187 3
134 169 2
130 155 4
49 87 4
15 12 3
12 8 4
164 45 2
2 130 3
17 39 4
134 136 2
45 179 3
27 117 3
23 96 4
94 166 2
142 123 1
66 134 1
151 124 1
112 160 4
181 153 4
86 183 4
112 142 1
9 112 4
100 180 3
136 109 4
45 12 3
153 26 3
107 109 4
175 159 2
57 167 4
171 175 2
110 52 4
125 76 4
41 123 3
96 10 4
34 153 1
109 166 2
144 37 2
33 55 4
38 10 2
124 173 2
57 132 3
188 158 2
80 33 3
64 150 2
115 4 4
64 71 1
104 111 2
1 146 1
73 17 1
61 1 2
25 125 3
48 13 3
103 107 4
181 16 3
180 182 1
161 60 2
11 21 4
108 71 3
97 29 2
112 1 1
33 145 4
160 133 1
165 65 4
95 30 4
164 57 3
146 69 2
164 177 1
94 95 3
29 179 4
196 65 4
150 23 1
3 126 1
41 93 3
65 48 2
191 139 2
171 119 4
84 1 1
2 25 4
69 184 3
135 129 4
57 110 2
131 193 3
33 87 4
186 179 1
166 86 1
179 82 3
103 20 2
25 195 2
68 115 4
8 171 1
38 76 2
130 181 4
70 169 2
170 122 3
173 23 4
108 121 2
59 161 1
78 98 1
81 109 3
72 39 4
33 139 4
116 173 4
2 92 3
31 194 2
115 164 4
36 98 4
126 148 3
140 83 4
85 180 4
180 152 4
160 166 2
82 100 2
80 67 2
173 2 1
96 6 3
128 105 2
68 101 3
7 80 1
8 107 2
146 126 4
99 199 3
191 78 1
110 70 3
125 138 4
55 9 2
162 125 4
164 163 4
94 170 4
165 81 4
13 91 4
25 154 1
52 173 2
147 173 2
64 69 2
10 117 4
101 35 2
135 181 1
114 72 3
74 179 2
170 10 4
139 47 3
126 33 2
73 196 4
34 38 2
172 93 1
108 53 1
22 156 4
67 18 2
33 154 4
52 65 2
85 73 4
193 154 1
145 19 1
148 78 2
169 99 2
77 189 1
13 191 1
24 144 1
144 82 1
178 170 1
128 41 4
71 163 1
71 133 3
107 112 4
16 34 1
17 156 1
192 11 4
111 62 3
157 159 1
170 181 4
185 173 4
78 130 2
157 109 1
22 72 4
10 121 4
45 39 4
77 63 4
65 56 3
77 191 3
43 75 4
19 126 2
67 132 1
105 103 3
45 173 2
140 108 3
62 130 2
6 17 2
197 18 4
5 121 1
148 187 1
157 151 4
23 164 1
189 193 2
89 87 3
167 124 1
107 146 2
154 192 1
27 113 4
20 36 2
149 177 4
2 81 3
93 177 4
186 144 2
71 100 4
154 66 1
44 6 3
178 105 2
165 99 2
15 55 3
94 89 2
108 3 3
8 149 3
130 170 3
40 25 1
22 23 4
89 53 1
183 99 1
179 130 1
138 193 2
124 90 4
23 20 1
199 196 3
162 56 2
169 74 2
195 141 4
129 166 1
197 6 4
78 48 3
72 38 3
42 154 1
62 175 4
150 189 1
187 49 3
19 94 2
28 59 3
47 189 4
36 38 2
174 139 1
53 115 3
113 189 3
71 12 2
160 60 2
34 27 4
145 153 1
89 21 2
160 85 4
33 146 3
3 38 1
96 108 4
55 75 4
165 22 1
165 19 2
66 43 3
152 170 3
172 158 3
81 178 3
65 116 4
138 190 4
124 186 3
142 174 2
10 184 3
144 47 3
17 60 4
14 139 1
115 125 3
182 189 2
163 147 2
83 27 2
183 74 3
47 80 1
137 140 4
62 86 2
166 140 2
197 112 1
54 39 1
89 161 4
145 85 2
163 69 1
138 0 4
55 41 4
177 153 1
199 23 2
183 129 4
175 12 3
138 35 4
20 89 4
135 63 1
113 132 3
112 136 2
90 98 1
176 72 2
169 98 4
16 135 2
157 183 1
191 92 1
198 170 4
159 55 2
38 118 3
78 75 1
46 82 4
139 193 4
157 102 4
173 136 3
4 192 1
3 71 1
158 54 2
96 199 1
173 196 1
109 85 4
47 57 1
172 74 4
147 16 4
69 71 2
55 131 4
0 170 1
21 12 3
91 0 3
183 180 4
133 0 3
2 176 4
81 77 4
82 58 1
163 119 2
57 68 2
51 104 4
93 136 2
6 127 1
99 97 1
132 73 1
138 121 2
81 93 2
178 188 1
172 8 4
69 46 1
20 33 3
73 46 4
151 149 1
56 75 4
179 64 3
178 133 1
107 195 3
138 22 4
34 124 3
105 4 4
112 156 3
140 165 2
123 37 2
157 187 1
100 183 2
93 148 4
12 133 2
100 151 1
111 101 2
38 0 4
32 139 3
84 21 2
187 198 4
37 161 1
199 91 4
97 62 1
149 127 4
108 123 2
176 83 2
143 48 2
74 122 1
158 80 4
186 9 3
40 28 2
36 116 3
78 22 2
1 87 3
183 69 2
63 167 3
176 144 3
197 38 1
96 192 2
14 188 2
48 142 3
167 66 3
174 122 2
199 134 2
87 116 2
126 15 4
55 138 3
47 78 1
129 28 1
80 133 4
80 195 1
28 188 3
91 31 1
72 32 2
49 33 1
68 63 2
38 111 3
169 174 2
78 134 1
28 35 2
113 52 1
154 90 1
154 181 4
152 166 4
166 76 3
196 36 1
64 26 3
179 109 1
106 42 4
25 88 4
79 9 3
51 127 4
41 155 3
186 184 4
154 97 3
101 182 2
148 42 4
139 6 4
186 4 2
90 67 2
21 94 2
43 137 3
42 64 1
153 109 1
145 179 2
94 174 2
23 137 1
5 7 1
50 146 3
112 148 2
47 55 3
53 39 3
93 52 4
116 46 4
93 13 2
136 81 1
57 27 3
133 177 2
7 39 2
19 113 2
17 198 3
117 137 2
8 184 3
88 97 2
104 77 1
28 97 3
184 103 2
10 66 1
49 102 2
193 157 3
178 106 4
106 152 1
99 144 1
24 119 3
44 194 2
124 143 3
82 42 1
85 34 3
96 110 3
156 195 3
151 34 2
43 27 2
181 166 1
28 105 2
191 149 4
10 19 2
107 154 4
184 134 2
40 180 4
51 181 1
53 55 1
179 54 1
99 51 2
154 145 4
171 9 4
93 196 1
112 120 2
196 79 3
172 186 3
160 109 1
93 89 3
50 125 2
42 170 2
34 144 3
175 165 1
33 133 3
31 108 1
190 125 3
19 183 1
138 54 2
119 78 3
149 122 4
84 122 2
90 0 4
189 75 1
29 12 4
178 26 4
188 137 1
76 40 4
45 41 2
120 23 2
17 93 2
80 173 2
127 176 2
149 17 2
88 86 4
141 33 4
179 5 3
167 113 4
163 131 2
56 51 1
98 59 2
11 109 4
178 199 3
26 11 3
108 105 3
68 109 1
32 18 4
114 121 3
55 146 1
154 18 1
66 23 3
176 115 4
31 141 3
105 70 4
11 173 1
55 160 3
161 191 1
23 127 1
12 114 4
8 197 1
73 16 2
132 14 4
34 65 4
31 68 4
107 99 2
58 83 3
32 153 3
21 36 1
160 26 2
156 1 1
74 190 4
64 95 4
175 193 4
81 5 3
174 112 2
19 143 3
93 140 1
10 78 2
1 32 2
188 57 2
145 125 3
10 151 4
81 104 2
18 30 3
98 75 3
165 168 3
1 140 4
105 48 2
41 101 3
186 95 2
40 190 2
11 168 3
37 190 2
163 32 3
116 188 2
79 63 4
56 20 2
190 94 1
164 101 1
37 1 4
