9950 200
192 199 2
149 97 4
28 117 4
199 114 2
11 173 4
105 35 1
90 79 3
62 88 3
67 25 3
16 68 4
2 48 1
132 61 2
90 32 4
108 159 1
35 84 2
53 28 2
151 178 1
106 119 3
131 48 1
92 158 1
86 49 2
165 47 2
182 84 3
190 177 2
81 168 4
81 113 1
174 46 2
195 90 1
24 190 1
95 35 4
121 157 4
125 114 2
185 91 4
96 7 2
168 124 2
94 168 4
157 78 4
117 170 1
44 93 1
57 195 3
193 173 1
146 110 2
124 198 3
154 129 2
25 97 1
97 90 3
167 187 4
9 13 1
81 7 1
195 120 2
20 130 3
168 82 2
193 59 3
119 0 1
36 126 2
57 196 2
22 49 1
49 2 3
61 5 2
40 44 2
103 175 3
48 66 4
183 17 3
44 173 4
159 96 4
144 33 2
152 115 2
31 36 1
114 47 3
25 63 3
144 50 4
83 145 2
11 133 3
66 193 4
158 51 2
100 26 4
122 2 3
28 62 3
62 89 1
72 149 3
16 46 4
76 29 3
162 146 1
75 110 4
146 139 2
57 158 4
23 157 2
1 55 2
33 175 3
29 50 4
49 150 2
106 93 3
190 55 2
80 47 4
22 115 4
30 90 2
99 4 1
150 35 3
114 177 1
80 11 4
163 53 1
56 23 3
77 7 3
191 196 2
35 123 2
70 149 1
129 84 1
193 67 1
185 110 1
140 128 2
146 186 2
18 75 1
173 194 3
127 65 1
12 109 4
116 41 2
11 121 3
118 181 1
132 87 1
103 42 2
12 18 3
159 162 3
55 69 3
81 51 1
140 122 1
80 120 3
122 79 2
27 175 4
37 9 3
159 169 1
198 119 1
30 50 4
23 176 4
61 60 3
110 18 2
100 79 1
127 116 3
45 181 4
32 93 4
96 111 2
145 175 3
34 102 1
170 94 1
154 12 2
91 82 3
195 22 3
31 122 2
28 180 1
135 106 4
1 30 2
12 90 3
139 3 1
74 140 2
187 77 3
117 171 2
137 96 1
190 195 3
99 67 4
92 31 1
88 141 3
194 73 4
111 30 2
33 132 2
119 33 1
158 96 4
119 40 1
9 86 3
7 196 2
10 147 4
195 2 2
73 155 2
67 22 4
95 141 4
30 192 2
59 96 3
81 186 4
4 73 1
161 178 4
174 56 2
85 89 1
79 65 3
44 34 1
9 55 2
126 104 3
35 106 3
145 52 4
187 152 3
192 80 1
95 192 2
146 126 1
53 71 3
80 105 3
64 30 2
95 87 4
158 16 2
25 151 1
154 84 3
24 102 3
182 110 2
138 120 1
46 58 2
124 43 1
128 59 3
103 188 4
9 24 1
164 172 4
133 151 4
116 157 2
158 87 1
54 46 4
188 198 2
137 118 1
191 192 2
21 10 1
51 77 3
72 26 2
112 175 4
158 185 3
125 154 4
164 71 1
187 87 1
30 173 4
149 124 1
29 69 3
14 199 4
191 89 1
161 146 1
18 99 3
78 194 4
71 126 2
83 72 2
162 59 1
29 90 2
79 140 2
47 176 3
185 46 2
170 155 3
121 5 3
79 95 3
30 108 4
0 31 4
73 47 4
28 35 4
115 189 3
85 47 2
5 131 1
116 42 1
89 2 3
197 71 1
84 197 3
55 187 2
63 36 1
83 164 3
116 35 4
83 43 4
134 10 4
124 176 1
48 11 3
88 73 3
36 158 3
26 128 3
47 56 4
23 173 2
171 159 4
192 108 3
115 20 1
22 127 1
190 109 4
129 155 1
144 98 2
100 110 2
130 146 4
135 149 1
57 83 3
135 126 4
81 163 4
83 82 3
24 158 4
33 12 4
44 191 2
121 130 3
106 30 1
193 172 4
96 166 2
166 9 3
181 125 3
70 97 3
127 123 2
143 199 3
55 134 4
126 111 2
46 193 3
9 134 1
145 137 2
44 60 2
143 1 2
152 166 3
109 108 2
98 165 1
140 26 4
84 152 4
22 162 3
13 70 4
36 101 2
192 135 4
47 160 1
146 89 1
132 191 2
77 89 1
174 3 1
76 48 1
97 55 3
199 62 1
56 199 1
98 171 4
112 103 2
128 90 2
70 191 2
21 76 2
17 59 3
196 97 1
42 138 3
41 161 3
170 98 1
5 29 1
166 77 2
16 177 2
53 90 1
154 89 3
62 26 1
41 60 3
146 182 2
143 77 1
75 104 3
133 34 4
86 68 4
69 102 3
139 7 4
33 72 4
88 15 3
164 125 3
96 199 3
27 13 1
121 112 4
181 98 2
41 75 1
12 73 4
118 169 2
192 73 2
32 110 2
45 190 1
41 178 3
191 25 2
117 109 2
33 59 4
19 39 4
112 99 2
35 122 2
1 136 3
63 33 4
88 110 3
154 3 2
38 9 2
163 30 4
91 47 4
41 184 2
193 70 1
66 5 1
199 44 4
110 14 1
51 15 3
60 121 1
22 148 3
190 49 2
104 165 1
138 116 2
199 197 2
13 67 3
97 187 2
15 92 4
30 25 1
174 158 4
2 18 2
73 16 4
73 6 2
111 17 2
190 80 2
55 67 2
5 31 1
194 167 3
58 170 1
188 80 3
2 178 2
82 100 3
103 147 3
190 102 2
39 191 4
68 170 3
162 179 1
25 51 2
111 25 2
54 98 1
143 92 3
105 99 3
99 3 1
84 72 2
169 160 1
148 181 2
182 81 4
84 139 2
84 43 4
0 120 1
147 171 1
110 120 2
24 172 2
131 111 2
15 149 4
113 17 1
136 87 4
3 189 2
74 93 2
106 21 2
65 80 4
129 37 1
66 10 3
188 56 2
52 170 4
80 84 1
56 125 1
42 6 3
87 29 4
128 80 1
10 199 3
184 111 3
106 33 4
187 26 4
40 139 3
171 189 4
6 97 3
144 55 4
90 82 3
185 156 4
76 81 3
42 51 4
78 66 4
147 112 2
92 95 1
92 119 2
134 64 2
30 88 3
73 69 2
21 33 3
61 157 2
189 72 2
84 198 1
80 103 4
115 120 4
198 199 2
179 36 1
79 18 2
7 188 3
171 67 1
48 29 3
54 70 4
119 41 1
20 111 4
119 151 3
95 15 2
194 38 1
22 143 3
77 185 3
143 68 1
32 130 4
130 132 1
56 116 1
163 159 3
199 35 2
95 40 2
199 21 3
197 95 2
191 194 2
120 142 2
57 7 3
67 63 1
1 156 3
51 177 3
97 31 2
144 10 1
143 74 3
180 188 2
196 52 4
143 46 3
178 197 4
198 90 3
151 82 1
83 143 4
193 75 4
20 143 4
142 52 4
98 25 4
106 114 3
180 86 4
128 49 1
158 109 4
141 183 4
98 72 4
120 11 1
110 150 4
77 144 3
60 92 1
32 165 1
53 142 3
147 3 2
68 100 4
191 50 4
175 11 3
3 86 4
3 167 1
62 163 3
139 104 4
117 148 1
9 187 2
18 188 3
64 184 1
154 30 1
136 114 4
33 179 4
54 115 1
198 56 4
40 199 3
119 147 1
84 171 4
150 88 2
7 51 2
37 60 4
83 168 2
198 38 3
90 69 4
148 197 1
160 184 3
165 97 1
183 97 4
29 51 1
66 106 4
195 68 2
186 78 4
49 42 4
191 67 1
135 65 3
30 188 4
164 104 2
194 1 2
180 13 1
127 107 1
45 134 2
99 127 4
95 48 4
2 100 1
1 25 1
139 95 4
39 156 1
77 199 2
50 146 1
85 12 2
12 46 1
35 91 4
145 152 3
69 64 2
60 135 3
92 126 1
82 72 3
105 120 3
97 4 2
143 65 1
121 181 4
18 28 3
159 71 3
34 99 1
35 133 1
29 3 4
131 44 1
192 88 3
119 1 1
179 131 1
89 155 3
112 132 4
22 147 1
171 0 1
34 127 1
88 151 4
152 153 1
9 140 4
27 56 2
94 21 4
93 82 3
133 53 2
89 131 1
85 37 2
13 72 2
18 192 4
161 81 2
176 122 2
36 120 1
101 67 1
38 2 4
85 116 4
140 17 1
30 56 1
94 182 1
126 35 1
45 34 3
115 198 3
119 143 4
173 86 3
93 156 2
83 152 1
28 70 1
7 88 1
53 49 4
64 188 3
171 38 3
174 186 4
123 87 1
49 76 4
14 156 2
51 102 1
74 157 3
197 99 1
167 81 1
60 4 1
135 70 4
56 151 1
133 43 2
45 194 3
115 154 4
89 54 2
68 21 2
42 8 1
164 177 4
166 74 3
32 158 2
167 6 3
55 20 2
12 172 3
65 8 4
61 79 1
164 159 4
165 100 2
35 174 1
54 87 4
188 55 3
99 81 4
89 10 4
80 138 1
50 8 1
145 70 1
168 76 4
77 65 3
139 93 3
72 89 1
113 98 2
118 11 3
71 42 3
141 36 1
2 82 1
97 120 1
67 143 4
46 70 4
151 170 4
71 111 2
68 15 4
63 142 1
129 104 4
99 139 1
67 124 4
136 113 4
41 181 4
166 14 3
104 21 1
34 122 1
25 32 1
15 89 2
51 41 2
49 106 1
14 145 2
171 55 1
199 30 2
153 116 3
10 155 1
111 190 4
60 13 2
54 57 2
62 24 4
180 25 3
33 99 3
146 125 4
178 120 2
36 44 1
63 109 1
66 96 2
37 92 1
187 176 3
65 113 2
66 164 4
107 111 4
163 180 3
29 15 2
6 146 4
127 173 1
125 197 4
138 62 2
132 51 1
48 152 2
92 186 1
153 107 2
128 178 1
175 119 1
22 63 3
135 137 3
196 117 4
130 172 2
148 165 2
47 4 4
107 141 1
193 91 1
76 150 1
152 92 4
168 88 1
43 171 3
47 130 3
144 9 2
3 123 1
97 56 2
37 156 2
139 0 2
39 168 2
66 182 1
145 4 4
179 96 4
96 198 1
86 197 3
28 176 4
40 178 2
93 113 3
161 55 2
145 129 1
43 144 2
136 134 3
121 179 3
18 59 4
5 178 2
94 57 3
62 190 3
47 90 3
180 140 1
133 167 4
94 83 3
107 150 2
196 86 3
22 100 1
163 176 1
13 18 1
19 5 2
126 86 2
97 44 3
179 7 2
176 184 4
51 143 1
100 111 3
152 162 2
16 135 2
108 139 1
45 24 3
68 149 3
157 164 1
97 111 1
48 36 4
92 187 2
124 141 3
163 175 4
66 83 2
136 22 2
125 11 2
124 25 1
163 132 1
15 170 4
112 119 2
178 127 2
47 138 1
79 14 2
61 147 1
112 45 4
172 150 1
15 53 2
113 99 4
172 176 2
15 2 1
69 87 2
168 59 3
198 135 4
135 59 3
69 160 2
7 176 3
37 152 4
124 180 3
53 180 3
197 59 4
149 161 1
78 45 4
189 136 1
67 54 3
131 7 3
25 31 2
168 15 2
25 7 1
186 196 4
56 137 2
18 55 2
14 114 2
26 171 4
35 24 2
24 29 2
184 74 3
183 35 4
172 123 4
164 113 1
100 184 3
184 55 2
130 117 1
78 117 3
46 78 2
137 31 1
16 115 3
70 73 3
148 32 1
154 33 1
179 87 3
65 115 4
192 119 2
2 138 1
84 128 3
198 109 2
82 65 1
120 129 2
164 138 2
60 117 1
26 48 3
11 63 3
88 49 2
115 181 3
133 70 2
3 64 4
71 150 1
29 197 1
19 145 4
121 83 3
109 41 4
78 181 1
19 75 2
20 24 1
69 185 1
146 108 4
107 132 4
133 48 1
27 145 3
124 5 3
187 93 4
107 177 4
109 177 3
115 141 4
31 11 2
92 112 3
37 150 4
68 54 3
42 0 4
130 158 3
196 153 3
106 102 3
102 125 3
180 57 4
161 174 1
66 198 4
87 26 1
127 48 4
40 26 4
156 90 1
44 56 4
193 132 4
106 75 4
53 117 4
143 54 2
164 41 3
17 50 3
11 157 3
81 69 1
91 9 3
127 185 4
92 166 3
166 155 3
86 94 2
155 151 3
43 122 1
22 194 1
7 120 4
69 32 3
97 184 2
59 41 2
104 198 1
184 32 2
26 96 4
160 107 4
157 99 1
123 44 1
94 104 3
126 84 2
14 193 1
158 3 1
80 141 1
17 51 4
157 122 3
30 153 1
146 135 3
68 109 4
1 164 4
5 13 1
159 84 4
94 33 4
120 132 4
164 84 4
91 172 3
116 184 3
112 172 1
81 144 3
110 79 3
64 111 2
15 47 1
85 168 3
114 36 1
184 24 2
3 138 1
189 39 2
44 0 3
131 175 1
139 67 1
73 80 2
171 181 2
123 132 3
24 154 3
139 160 1
28 4 3
173 169 4
166 18 1
18 69 4
0 82 1
159 12 2
27 4 1
97 115 1
49 177 4
36 21 1
114 8 1
157 86 1
85 177 4
143 128 3
106 74 2
134 166 4
91 62 3
157 83 2
172 128 1
10 33 1
103 1 4
19 94 3
43 177 3
165 187 4
108 55 2
91 58 2
62 158 3
147 184 3
142 190 3
71 152 2
78 116 3
120 169 4
84 34 2
96 32 1
63 132 2
155 16 4
169 100 1
119 36 2
98 139 1
27 75 4
36 129 3
13 52 4
139 32 4
78 168 3
180 142 3
38 6 2
190 47 2
175 90 3
101 15 3
116 181 1
47 42 3
88 68 1
164 78 2
127 141 1
100 29 3
16 198 4
196 146 2
167 63 2
100 17 4
113 107 1
7 16 4
149 34 3
170 91 4
5 64 3
146 119 3
163 31 1
100 142 1
133 111 4
112 77 3
31 174 2
95 145 1
179 12 2
77 85 3
138 22 1
182 136 3
96 85 2
17 116 3
5 2 2
72 163 1
135 101 1
166 198 3
20 89 1
10 112 4
138 40 2
31 109 4
130 134 3
103 185 2
128 155 4
102 78 4
150 62 4
62 6 3
6 135 1
103 94 3
66 14 2
94 34 4
110 172 1
24 181 4
26 41 3
96 195 4
60 72 2
179 100 3
151 22 3
158 43 3
185 177 1
150 6 3
125 162 4
106 36 3
108 40 4
0 141 4
117 135 3
13 176 3
84 167 2
4 166 3
174 127 2
20 8 1
191 160 4
32 115 1
196 148 3
184 188 4
170 128 4
135 21 2
56 63 2
79 163 3
121 8 1
196 23 4
68 145 1
18 157 1
156 142 3
196 29 1
141 31 1
197 134 3
194 185 1
5 80 2
40 78 3
162 133 2
74 174 1
77 174 4
10 97 1
40 148 4
1 57 1
34 118 2
21 186 2
116 33 1
153 9 4
155 196 2
138 78 2
87 1 2
25 35 2
166 170 3
189 195 3
114 43 1
88 142 2
63 90 2
99 20 4
121 118 4
163 150 4
11 163 3
47 46 1
119 145 3
9 20 4
47 199 4
27 118 3
127 128 4
131 133 3
130 154 1
86 120 3
193 186 1
24 96 1
104 63 4
95 42 1
3 132 3
125 137 3
177 21 1
89 141 4
13 185 1
27 144 3
157 81 1
5 70 1
53 162 3
22 80 3
127 132 3
3 93 1
37 41 3
158 179 3
87 35 1
195 3 4
56 105 2
155 56 3
41 56 1
40 20 2
157 140 1
19 138 2
101 187 1
123 161 4
40 4 2
149 136 2
175 7 2
99 1 3
63 79 3
91 60 3
114 163 3
15 38 1
164 174 1
38 145 4
58 110 4
54 127 1
156 167 2
199 118 4
28 0 1
56 42 2
53 125 2
141 151 3
191 178 1
113 87 1
129 5 3
152 95 2
174 139 4
90 50 2
53 109 3
96 131 1
104 92 4
29 67 3
33 96 2
17 190 4
15 100 2
175 140 4
64 173 4
184 6 3
175 6 1
154 192 2
62 169 4
83 2 3
169 65 4
38 123 3
83 176 3
65 125 3
67 154 1
122 160 2
126 76 2
11 34 3
157 93 3
111 75 3
91 13 2
157 132 1
93 195 1
156 48 4
48 135 4
149 129 4
82 174 3
96 168 1
35 37 3
67 151 2
151 58 3
123 153 1
66 125 4
118 189 2
6 137 3
47 169 4
160 138 4
49 194 3
51 13 4
172 137 3
21 150 3
40 84 2
176 166 2
23 194 1
106 176 1
130 135 2
169 130 2
52 58 4
192 14 4
66 191 2
26 143 3
90 35 4
16 11 4
176 86 4
54 107 4
141 94 2
129 128 2
62 117 1
146 133 2
87 38 2
16 71 2
19 129 2
117 186 3
5 96 3
14 141 1
37 3 1
59 103 3
23 26 3
9 110 3
136 174 2
137 183 4
177 154 2
40 91 4
81 125 2
103 8 3
55 102 1
24 191 3
64 129 1
36 151 2
117 43 4
191 22 1
185 125 4
111 176 1
158 139 1
168 157 4
119 138 2
42 53 4
114 124 4
62 127 2
126 145 3
178 69 4
90 166 1
159 175 1
41 50 3
186 141 3
181 106 3
148 175 1
125 160 4
80 186 4
23 117 4
28 130 1
138 9 2
143 52 2
15 8 3
58 179 3
37 48 1
7 148 4
77 103 1
137 148 4
14 45 4
115 40 3
9 78 2
16 151 3
55 15 1
103 6 2
12 65 4
183 3 3
93 5 1
56 76 1
141 7 3
73 197 3
52 172 2
51 119 3
165 167 3
120 35 3
184 38 2
38 11 4
179 170 2
62 2 2
196 137 3
124 179 1
183 99 4
90 7 3
198 4 1
177 192 2
144 194 3
93 150 4
90 110 2
41 93 3
5 103 1
130 41 3
27 46 3
173 62 3
162 141 4
141 33 4
86 159 2
105 63 1
122 57 4
124 158 3
158 26 4
142 116 4
159 8 3
179 57 3
184 178 2
134 189 1
187 198 3
113 25 2
25 62 2
70 166 1
181 107 4
153 87 2
121 41 2
91 111 2
76 18 3
19 47 1
123 106 3
101 84 2
93 77 1
53 154 4
183 196 3
52 60 2
197 21 1
144 156 1
66 159 3
122 0 1
193 107 1
184 28 1
7 166 2
88 18 2
59 42 3
153 55 3
199 103 2
105 187 2
118 111 2
106 27 4
50 100 4
143 106 4
103 66 1
50 78 3
7 8 4
83 21 1
142 195 2
51 11 1
154 124 4
88 195 1
189 34 4
6 52 3
121 185 2
30 78 2
98 136 3
195 14 2
116 16 4
31 146 2
13 191 1
48 134 1
49 40 4
169 57 2
197 31 4
179 74 4
72 146 3
167 182 4
189 152 2
79 91 3
87 138 2
66 89 2
91 186 4
133 45 2
43 17 1
67 181 1
94 16 4
185 34 4
71 22 1
45 3 2
104 178 1
20 0 4
155 83 2
31 99 1
198 92 1
85 172 2
53 40 2
159 64 4
161 45 3
73 17 2
78 155 1
59 178 3
57 10 1
180 38 3
133 132 1
10 113 4
119 5 4
98 163 1
92 161 2
8 118 4
175 96 1
34 85 4
53 178 4
123 68 2
193 41 2
46 83 2
157 69 3
141 142 2
42 196 2
59 56 2
154 35 4
148 190 1
111 154 2
80 95 1
37 15 4
169 189 4
52 190 3
0 63 4
7 110 3
189 87 2
101 133 2
103 167 3
86 121 3
93 127 4
57 6 3
189 163 1
144 31 1
150 14 2
3 194 1
115 64 1
167 177 4
46 77 2
44 129 1
150 79 1
88 189 2
101 126 3
35 18 3
79 33 4
123 138 4
146 137 1
23 192 4
126 107 1
7 127 4
47 158 3
84 110 4
188 5 1
105 143 4
62 68 3
138 147 2
190 54 3
176 198 3
122 14 2
79 158 1
104 153 3
36 181 4
31 58 1
75 190 2
20 142 3
190 58 2
103 106 3
199 19 2
39 43 1
174 89 3
58 82 4
199 146 1
170 37 4
75 114 3
172 173 4
177 127 2
123 58 2
160 102 2
4 165 4
7 34 1
135 179 4
163 198 4
170 36 1
37 192 2
164 182 2
32 99 1
66 39 2
56 38 4
130 46 2
39 163 3
47 108 4
25 153 1
129 114 1
64 43 3
56 109 1
162 128 1
5 74 1
84 113 3
107 89 4
41 95 4
171 109 4
109 192 3
145 155 1
56 140 4
166 135 2
62 131 4
82 71 2
77 183 2
113 46 4
51 106 4
25 57 2
198 94 1
107 169 4
140 40 2
107 182 1
177 176 3
146 118 2
60 104 2
61 59 4
106 118 4
19 96 1
167 39 3
197 38 4
166 189 4
46 112 2
77 52 1
107 28 2
73 59 3
174 33 1
55 95 1
141 180 1
144 114 3
152 163 3
158 30 4
120 58 2
108 4 1
77 125 4
28 68 3
117 76 1
103 172 3
31 125 3
20 139 4
109 80 4
191 30 3
111 45 1
130 143 2
35 80 3
81 191 3
74 148 4
37 110 1
10 188 3
47 172 3
135 139 3
86 125 2
199 184 1
89 183 3
75 122 1
95 39 3
185 14 1
67 102 4
108 181 4
176 6 3
21 16 4
51 123 4
174 32 1
41 176 1
150 13 1
144 39 3
75 86 3
102 198 3
95 108 4
173 186 3
142 160 4
24 61 1
175 185 3
12 72 4
57 155 1
144 113 1
186 20 3
18 5 3
91 149 2
9 71 4
190 132 4
140 38 3
183 56 2
110 2 1
57 33 1
163 50 1
113 27 1
124 187 2
22 89 3
167 56 3
1 199 4
122 22 4
103 85 1
177 160 3
191 98 4
119 82 1
98 156 3
169 58 2
67 136 1
70 190 3
151 112 1
186 111 3
62 37 4
142 51 3
155 59 1
109 73 4
67 20 4
80 71 1
6 163 4
7 112 4
98 58 2
14 165 4
47 17 1
173 98 2
158 22 4
197 186 2
84 161 2
52 24 2
161 1 4
127 184 2
108 107 1
92 19 3
36 92 4
69 180 4
72 5 4
80 176 1
69 177 3
156 133 3
9 121 4
46 136 4
142 132 3
103 45 3
17 8 2
61 85 2
62 197 1
163 21 3
146 1 1
30 176 1
97 172 3
161 26 2
190 79 4
79 71 2
181 33 2
188 24 4
12 126 1
59 13 1
87 151 3
9 51 2
106 130 4
157 27 2
79 84 2
143 170 4
83 139 2
31 161 2
50 31 1
121 36 4
127 170 4
102 20 4
120 121 1
62 23 2
197 63 4
73 75 4
168 158 2
142 101 1
14 58 2
136 102 1
118 134 2
157 159 4
8 82 2
100 174 4
90 10 1
48 179 4
38 160 3
118 7 3
166 87 4
16 146 1
120 133 1
101 75 2
156 28 2
95 130 2
5 113 1
153 124 1
35 93 2
191 96 2
125 80 2
174 146 4
181 128 3
160 133 4
80 39 4
145 50 4
178 110 4
138 79 3
153 27 4
143 76 3
179 52 3
111 124 2
187 75 2
110 106 1
24 103 4
140 160 2
170 41 1
155 110 4
78 158 2
142 59 2
44 55 2
30 43 1
56 134 1
135 35 1
158 163 3
37 0 2
182 148 3
151 189 2
97 146 3
90 101 1
122 138 1
30 189 1
129 41 1
19 56 2
110 193 4
79 8 3
102 150 3
30 2 1
128 173 2
84 38 1
97 116 1
121 35 2
8 18 2
164 194 3
34 16 2
122 174 2
51 28 3
103 83 3
23 144 2
58 199 1
153 36 1
187 51 2
183 189 1
2 115 4
98 172 4
22 35 4
15 80 3
145 35 1
15 143 4
173 131 1
166 49 3
110 170 4
129 20 2
127 106 1
9 6 1
46 135 1
175 182 3
43 162 4
176 148 4
43 4 4
41 58 2
74 129 2
45 195 2
67 182 1
29 108 4
103 65 2
7 151 1
63 136 1
153 37 2
67 111 3
46 31 2
103 41 3
167 143 1
144 134 1
89 164 2
188 104 4
134 162 2
132 72 2
79 38 3
194 62 2
65 186 3
123 13 1
110 29 4
137 169 3
43 7 4
153 35 1
74 42 4
110 112 2
1 142 3
51 91 4
170 86 3
54 55 3
31 178 1
150 5 4
146 184 3
172 42 2
126 143 4
122 137 3
116 44 2
40 23 2
67 94 4
130 13 1
146 141 2
165 123 3
15 146 4
181 135 2
99 83 2
171 48 2
152 52 2
85 11 1
83 90 3
59 60 2
10 85 2
63 57 1
46 104 2
130 65 4
77 195 3
185 143 2
37 100 1
178 32 4
188 119 2
49 153 2
68 1 3
32 81 1
73 97 1
39 50 4
147 39 1
64 19 4
185 40 4
40 45 2
23 72 1
180 132 2
18 91 1
54 21 2
80 159 3
13 78 1
128 60 2
112 73 4
100 123 1
43 31 4
40 55 3
174 162 4
173 167 1
13 49 4
79 53 1
7 182 2
73 147 1
187 129 4
1 8 4
99 94 3
80 182 4
110 171 4
48 173 2
1 112 3
85 22 2
25 34 3
69 23 1
161 164 4
164 39 4
178 29 4
59 89 2
45 54 1
16 57 3
108 91 3
69 198 1
131 190 1
172 148 3
184 80 3
101 116 2
96 163 2
70 84 2
6 45 3
55 151 4
191 111 4
183 37 1
17 56 2
52 164 4
98 157 3
152 78 1
43 136 4
139 190 3
151 111 1
28 104 2
171 19 4
9 101 3
65 122 3
37 163 3
168 103 1
155 168 1
118 196 3
132 177 4
97 42 3
53 54 3
128 12 4
130 12 3
76 186 2
86 22 2
120 100 3
34 12 3
179 18 4
82 124 4
100 39 2
156 78 4
115 62 2
148 88 3
158 173 2
101 166 3
141 32 1
43 175 4
141 125 3
185 106 2
142 87 4
175 194 4
50 20 3
88 180 1
104 74 3
65 140 2
7 156 3
42 64 2
128 137 2
65 49 2
145 64 4
117 182 2
170 18 4
24 131 3
55 7 2
68 81 3
170 19 4
112 189 2
91 181 4
149 180 2
190 127 1
72 36 3
53 197 3
131 110 1
97 114 2
75 170 1
45 95 2
184 131 3
155 114 1
71 7 1
65 34 2
155 69 4
127 24 1
198 15 4
98 143 4
193 159 3
64 106 3
6 43 4
134 44 4
28 179 2
162 82 4
7 69 3
83 16 1
93 94 1
114 74 2
102 5 4
144 4 1
182 14 1
164 95 1
94 5 1
102 11 3
35 173 2
82 47 2
26 168 4
74 68 1
38 117 2
102 86 2
117 168 3
137 105 3
12 15 1
50 198 1
75 13 2
25 101 3
97 2 2
118 170 3
152 198 4
188 71 1
115 88 4
41 19 1
138 41 3
27 147 3
41 46 3
179 71 4
197 35 1
189 173 2
47 63 2
26 107 2
63 140 1
197 3 2
141 167 1
163 91 3
75 121 4
93 199 4
57 43 2
75 118 2
162 135 1
82 35 1
54 148 4
40 130 4
52 166 1
101 6 4
158 155 2
78 2 2
179 183 4
64 12 4
109 138 3
18 64 2
173 91 3
26 147 2
60 1 1
28 69 3
7 83 1
100 137 2
116 166 1
156 91 4
159 48 3
39 160 2
63 30 2
169 64 2
2 13 3
53 1 1
137 84 2
143 113 4
74 2 4
100 114 4
178 186 1
57 161 1
13 69 1
117 26 2
82 165 1
0 102 1
159 75 2
187 7 3
171 6 2
45 100 3
161 171 1
121 127 4
188 164 3
127 117 1
0 12 1
176 133 4
74 190 4
153 194 3
108 130 3
6 35 2
33 189 4
193 198 1
105 167 3
75 33 3
141 79 2
161 93 2
22 183 1
91 192 4
190 135 3
129 195 3
89 143 2
161 37 2
171 197 1
129 83 3
162 171 3
149 3 1
84 39 1
83 115 4
176 104 4
3 11 2
118 104 4
147 124 4
142 4 2
145 109 3
145 87 3
76 35 4
115 100 3
84 169 2
108 156 1
128 195 1
180 56 4
190 8 1
133 140 2
80 118 1
147 126 3
157 131 3
2 88 1
90 164 4
39 104 3
46 6 3
158 9 1
89 98 2
170 121 3
165 120 1
172 35 4
91 110 1
96 156 3
56 128 3
118 78 4
72 42 2
89 103 3
100 67 1
98 47 2
186 24 2
140 4 2
192 44 4
16 101 3
193 153 4
22 87 2
83 91 2
86 4 4
13 106 4
136 171 4
96 40 1
89 28 1
137 117 4
40 68 1
114 173 3
19 144 4
175 31 1
6 68 4
121 100 3
48 40 1
108 129 1
34 81 1
63 5 2
58 149 1
31 48 2
37 54 1
86 70 3
186 30 3
114 162 2
195 51 4
66 195 2
109 165 1
106 117 4
6 104 1
115 31 3
111 188 1
152 109 3
193 177 4
65 91 2
193 183 3
109 185 4
126 109 1
192 146 1
81 175 1
52 160 4
156 54 3
88 51 1
80 9 2
153 91 1
149 154 2
37 130 1
70 51 3
183 104 2
194 66 2
42 175 2
122 97 3
98 175 4
136 53 1
140 121 4
163 90 1
42 159 1
112 164 1
18 9 3
149 98 1
145 80 4
191 54 4
135 143 4
86 91 4
192 185 1
69 39 1
109 159 2
38 42 3
87 93 1
63 69 3
119 22 2
54 36 3
78 95 3
136 13 4
88 146 4
18 57 4
8 180 2
196 8 1
84 114 2
13 178 4
104 100 4
58 161 3
142 188 3
30 26 1
175 52 2
118 110 2
13 139 1
44 67 4
183 192 4
168 112 4
43 73 4
169 115 2
114 7 2
159 46 4
139 77 1
84 150 4
50 166 2
83 30 4
13 37 2
130 35 3
15 169 4
83 154 2
194 13 1
25 183 2
37 32 1
46 13 3
121 45 4
72 3 2
147 30 1
148 178 4
30 77 2
48 166 3
12 52 4
23 110 4
26 6 3
101 113 2
101 111 4
108 157 3
194 76 4
69 86 4
71 189 2
8 52 4
105 51 4
56 173 1
55 181 4
81 22 1
148 189 3
7 146 2
122 20 2
197 124 3
77 164 4
19 168 1
172 178 3
135 191 3
154 102 3
166 162 4
78 183 4
161 177 1
177 106 4
48 5 4
79 27 3
158 108 3
58 3 1
4 89 4
175 189 3
171 99 1
18 174 2
130 142 1
104 107 1
154 43 4
192 142 2
9 152 1
126 158 1
158 107 4
63 185 3
48 189 4
107 82 1
151 154 4
34 115 4
85 88 4
65 53 3
153 42 4
17 139 3
2 56 3
148 169 3
158 95 4
175 181 3
45 165 2
21 188 3
156 61 2
37 145 2
132 109 2
83 171 2
80 29 2
42 158 4
163 1 1
141 41 2
98 86 3
74 177 4
192 187 4
8 186 2
111 58 1
64 94 2
151 106 2
162 140 1
195 38 4
98 152 3
29 106 1
62 61 1
62 19 3
181 114 1
85 185 1
171 41 4
33 25 2
119 161 4
24 57 1
173 137 1
69 127 4
27 162 1
32 72 1
168 159 2
149 158 1
47 86 4
178 198 1
187 24 2
141 130 1
15 78 3
132 39 1
133 122 3
181 142 2
98 178 1
122 193 2
106 83 4
149 90 1
156 104 3
79 149 3
121 187 3
1 0 1
81 93 1
181 179 1
8 149 1
77 145 1
35 113 4
139 170 4
12 56 4
174 7 1
