9950 200
168 158 2
136 130 3
138 43 1
14 58 2
136 102 1
90 157 4
8 199 3
184 90 4
99 146 1
103 77 2
71 16 4
95 130 2
130 57 3
51 158 4
48 70 2
176 48 1
187 132 2
44 162 1
167 17 1
30 164 4
85 125 3
4 24 4
138 97 4
115 119 4
128 104 3
92 124 2
184 50 1
163 84 4
39 161 2
121 180 2
50 117 1
180 138 3
87 10 1
176 111 4
143 46 4
88 172 3
75 187 3
185 187 3
106 83 1
138 0 1
171 2 3
163 117 4
195 30 2
22 186 2
136 59 3
80 2 3
73 53 2
77 31 3
123 167 1
163 64 4
0 103 4
92 165 3
138 190 2
1 42 3
20 57 2
33 47 2
113 101 1
48 50 2
159 91 1
144 83 1
185 157 4
141 182 3
85 47 2
130 106 2
145 190 2
74 87 2
10 113 3
147 67 4
34 113 4
6 3 2
0 192 2
48 175 2
161 147 3
103 114 2
173 69 4
173 78 1
124 44 1
75 51 3
82 3 2
78 62 2
1 161 4
1 21 3
1 27 1
120 87 4
136 137 2
53 56 2
77 4 1
18 56 4
75 124 2
45 106 4
118 129 4
89 163 1
7 166 1
40 50 3
106 148 1
136 81 2
194 96 3
83 158 2
16 191 1
58 147 2
133 155 1
188 114 4
161 31 3
9 116 2
130 54 2
77 79 2
43 69 4
191 73 2
160 73 2
151 70 1
32 119 1
94 99 2
111 38 1
108 177 2
171 83 3
167 143 2
47 35 1
89 164 3
63 26 2
151 134 2
145 49 3
45 160 2
123 38 4
94 98 2
80 123 4
98 119 1
13 73 2
110 29 4
79 107 2
7 168 4
165 128 1
6 74 1
3 110 3
162 134 2
166 60 2
11 19 3
167 95 2
172 28 1
124 63 3
114 46 4
176 159 2
45 90 2
172 42 2
39 86 3
116 44 3
96 31 2
58 67 2
188 80 1
194 34 4
73 22 4
135 54 4
59 189 1
99 101 2
28 183 3
35 104 1
104 48 3
135 177 3
44 25 2
43 191 2
124 51 4
125 75 3
154 17 2
198 174 2
100 89 2
24 46 1
125 49 2
169 43 2
141 35 1
53 7 1
101 27 3
199 53 3
113 124 2
85 68 1
1 34 3
32 81 2
118 136 4
26 102 3
163 24 1
39 50 4
100 18 3
29 197 3
152 100 1
60 76 1
79 194 2
57 23 2
101 63 1
195 69 3
76 70 2
18 91 1
54 21 2
79 91 1
87 98 1
159 52 2
16 26 3
73 24 4
100 123 4
195 57 2
39 0 1
105 171 4
55 97 4
25 47 4
184 13 1
59 116 4
62 70 2
185 160 3
1 135 2
73 147 1
142 75 4
138 1 4
72 190 2
157 177 2
90 198 1
192 106 2
157 59 4
140 162 2
129 70 2
78 108 3
31 73 4
25 63 2
99 130 3
175 112 2
57 194 4
51 129 2
45 54 1
16 108 2
107 108 2
198 96 1
130 92 1
199 132 2
3 80 3
143 2 3
104 51 1
13 125 4
10 78 2
70 79 4
70 28 2
92 9 4
111 81 1
189 112 1
191 121 1
56 63 4
37 196 4
4 46 2
73 17 4
113 144 1
49 106 1
112 140 4
140 151 4
96 59 3
93 169 4
181 128 3
132 119 3
33 120 4
80 166 3
3 71 3
4 17 3
125 138 1
146 38 2
17 186 4
27 15 4
155 17 3
23 44 4
97 42 3
53 90 4
91 1 3
12 10 4
142 154 1
10 150 2
30 174 1
85 19 3
100 183 3
10 184 2
173 144 3
179 18 1
111 44 3
55 2 4
81 103 1
27 153 2
96 120 1
141 133 2
28 116 1
149 106 4
183 95 2
126 28 2
141 32 1
43 175 4
158 141 2
56 159 1
158 55 4
53 174 4
139 143 1
132 164 4
194 136 4
192 46 2
68 11 2
181 40 3
137 64 2
71 11 1
111 170 3
45 40 1
70 25 3
174 64 2
62 75 2
35 192 2
191 24 4
122 150 3
189 14 3
91 10 1
105 127 4
127 125 1
197 175 4
69 132 2
131 67 2
135 78 1
146 131 4
51 190 1
172 11 2
189 155 4
8 109 1
71 7 2
8 17 2
155 53 1
34 33 2
105 78 1
122 9 1
158 27 1
156 153 4
85 16 4
45 91 3
36 112 4
183 25 1
56 143 1
5 47 2
141 162 3
174 183 2
130 127 1
68 87 2
16 17 3
128 83 4
95 127 4
183 35 1
44 114 2
122 102 4
198 144 1
61 75 2
19 167 2
5 114 1
43 102 1
97 182 3
128 109 1
30 198 4
163 60 4
192 82 1
86 59 2
100 169 4
129 53 2
50 157 3
84 26 2
84 98 3
118 132 3
105 21 2
197 125 2
167 49 1
171 7 1
51 159 3
10 3 2
97 144 2
118 170 1
61 33 1
186 72 1
61 115 4
56 71 4
120 75 2
73 25 4
138 41 1
124 17 4
147 49 1
101 34 3
117 31 3
165 77 4
34 149 4
98 62 1
137 173 2
38 50 3
65 22 2
141 191 2
197 3 4
86 82 2
36 168 1
56 84 1
133 163 4
93 199 3
166 79 2
196 110 4
180 108 3
56 152 3
162 135 1
98 134 4
45 134 4
188 27 2
148 155 1
99 198 4
136 19 2
166 178 3
192 45 4
132 3 2
83 179 4
101 24 1
125 110 1
56 145 2
126 183 3
124 171 1
119 16 1
157 94 3
130 41 1
37 63 1
7 196 2
39 49 2
118 181 4
77 132 1
60 33 3
78 36 3
42 150 3
195 24 4
142 2 3
132 2 1
106 142 4
16 139 3
45 25 3
167 30 4
39 3 3
35 24 4
137 84 2
88 141 4
154 69 3
114 99 2
77 57 3
100 146 1
131 172 3
88 183 1
136 43 1
102 101 3
83 16 4
192 151 1
6 147 2
45 100 3
161 171 2
133 52 4
150 130 3
90 109 4
120 7 3
5 176 4
28 185 4
147 69 4
136 30 1
6 66 4
57 199 1
93 82 3
128 46 2
169 92 1
51 153 1
108 89 1
85 52 2
141 76 1
9 134 2
192 190 1
138 111 3
129 195 3
5 105 2
69 98 3
81 160 1
7 83 2
43 170 3
83 34 3
133 156 3
119 148 3
38 170 2
100 75 3
39 140 1
154 67 2
47 9 2
86 60 4
144 58 3
165 146 3
100 129 3
51 169 1
195 138 3
29 8 1
8 124 4
77 176 4
159 113 2
126 68 3
143 155 1
110 32 3
95 150 3
143 12 2
56 156 4
135 12 3
71 28 1
46 6 1
22 4 1
181 18 3
196 153 3
156 13 1
137 130 2
78 106 4
32 112 1
39 139 3
58 186 3
64 190 2
140 170 2
192 44 3
33 5 1
53 137 3
193 153 4
168 60 4
187 166 4
19 83 2
162 13 3
89 137 1
110 194 2
69 143 3
117 133 2
40 68 4
91 7 3
37 168 3
120 197 2
73 76 1
6 10 4
151 98 1
27 100 3
39 27 2
40 24 1
186 151 4
108 80 2
146 184 3
13 124 3
165 79 1
194 91 2
194 3 1
86 175 3
135 28 2
186 30 3
122 198 4
66 195 2
44 98 4
181 20 4
20 135 3
17 115 1
42 152 1
29 84 1
143 157 3
73 38 3
112 109 4
117 175 1
69 29 3
76 35 1
29 43 1
15 34 2
160 156 4
156 54 4
3 98 2
175 57 4
60 5 4
175 120 4
91 121 3
176 131 1
51 177 4
115 183 4
6 163 3
162 42 3
85 115 3
98 175 1
164 68 3
187 54 1
120 181 1
168 121 3
90 72 3
135 181 3
164 175 3
44 150 1
12 196 4
191 54 4
174 152 4
192 7 2
144 175 2
39 28 4
114 74 2
41 185 2
184 121 4
192 136 1
83 71 2
36 67 2
153 149 3
168 153 3
88 146 2
193 93 2
136 28 2
172 90 4
162 39 3
81 135 1
128 9 2
184 79 2
85 177 4
115 146 4
76 17 1
175 193 2
118 110 1
117 157 4
13 139 4
153 161 1
67 195 2
163 93 4
58 23 4
43 139 4
192 125 4
117 102 4
112 172 1
63 148 1
73 168 2
54 116 1
151 6 3
115 65 3
104 7 4
111 112 3
16 135 3
44 13 2
116 13 3
55 130 1
36 87 4
126 169 4
67 94 1
79 13 1
64 195 3
89 190 4
78 159 1
45 39 4
72 3 2
23 101 3
30 64 2
179 31 1
15 199 3
125 160 1
23 187 2
90 4 2
113 199 1
192 169 3
30 29 2
156 122 2
49 71 2
182 198 4
49 151 4
191 32 2
172 146 2
172 122 3
105 77 2
36 196 4
187 19 1
38 134 4
123 155 2
27 25 1
125 166 4
126 47 2
78 183 3
38 1 1
11 177 4
87 48 1
129 93 1
190 142 4
117 142 4
121 147 4
174 99 4
3 45 1
175 189 2
109 121 4
61 30 1
104 107 3
41 10 3
158 109 1
173 177 4
7 179 4
63 173 4
140 137 3
48 55 4
180 62 1
55 152 4
107 82 1
12 96 2
76 178 3
11 196 4
145 14 2
182 103 2
45 193 1
44 148 1
71 2 1
160 65 4
57 125 1
198 135 2
94 127 3
164 173 3
145 107 3
148 4 4
69 94 4
96 68 2
54 13 4
1 75 1
133 28 1
165 155 4
113 21 3
127 59 3
53 117 1
103 129 1
197 43 1
92 149 2
163 187 4
150 186 3
97 189 3
36 72 3
71 129 1
123 134 3
35 138 3
166 65 1
181 64 1
28 179 3
176 141 1
62 8 2
97 77 1
13 23 4
46 118 4
158 96 2
191 129 3
139 169 3
29 106 4
141 102 3
102 85 3
9 62 2
88 110 1
182 26 1
125 56 1
39 117 1
164 176 1
150 115 4
166 4 3
48 128 2
188 24 2
69 127 4
15 40 2
199 62 4
4 161 4
137 28 1
71 197 2
49 16 3
177 109 2
149 158 2
104 157 2
81 122 1
130 33 1
132 158 4
123 135 4
142 155 3
62 31 2
39 135 1
109 51 4
57 13 2
192 30 1
89 192 2
30 189 2
130 81 1
79 149 3
119 155 1
3 59 2
97 121 4
59 169 1
106 74 2
175 118 3
84 140 4
168 192 1
191 140 1
160 51 2
75 180 3
26 54 4
152 187 4
104 86 3
58 135 1
78 71 1
11 131 3
177 26 2
143 3 2
185 49 2
115 73 2
99 108 3
42 11 1
174 52 2
189 191 3
108 114 2
70 112 2
66 19 1
135 103 4
33 53 3
35 161 1
184 88 2
34 24 4
77 9 1
97 116 1
178 75 1
37 82 2
79 51 1
81 174 1
160 162 2
175 61 1
18 109 4
2 26 4
22 107 3
133 27 3
136 14 2
105 45 3
117 17 3
172 163 2
82 109 1
134 147 2
7 41 1
164 137 3
37 40 2
38 51 2
26 146 4
109 159 2
57 150 3
121 51 4
103 109 4
6 35 1
70 122 3
50 14 3
119 110 2
31 27 2
181 176 4
25 173 1
99 63 4
36 163 2
146 97 2
17 116 4
48 183 2
147 68 1
186 49 4
49 55 2
26 179 4
6 25 1
128 11 2
21 121 3
108 55 1
73 142 2
145 150 4
175 171 3
133 114 1
52 9 4
79 122 3
111 143 1
175 65 3
141 36 3
174 108 1
49 88 4
143 26 1
66 94 4
99 78 4
154 180 2
23 121 1
150 107 4
85 147 3
122 65 3
102 145 3
94 150 4
57 170 1
171 114 3
153 71 1
133 129 2
166 46 2
89 52 1
160 70 1
26 166 1
20 25 4
78 141 3
48 177 4
61 51 2
4 124 4
55 114 2
19 35 2
146 84 4
51 71 1
171 141 1
92 199 1
187 151 2
72 87 3
161 60 4
197 22 3
17 85 3
114 128 2
16 163 4
134 185 4
195 11 2
199 0 4
167 194 4
27 57 3
192 17 2
113 184 2
96 55 4
35 167 1
12 87 4
145 10 1
187 34 1
61 38 2
193 99 3
186 27 3
96 167 1
119 60 3
60 192 1
62 61 1
127 41 3
48 32 4
176 118 1
195 104 4
104 61 1
137 85 3
105 106 1
16 9 2
92 136 2
55 122 3
45 108 4
38 49 2
122 194 1
193 122 3
45 136 2
56 173 3
194 126 4
88 129 4
183 20 4
87 51 2
5 132 3
23 131 2
71 143 3
89 199 4
139 30 4
43 2 2
39 132 2
195 88 3
93 135 1
199 38 4
132 184 2
66 189 1
66 136 2
98 72 2
180 49 4
153 76 2
121 104 2
165 22 1
42 57 3
143 145 3
115 184 3
56 101 1
93 124 4
15 86 2
153 19 1
34 9 2
113 111 3
28 67 3
114 66 2
19 92 2
52 4 3
100 128 3
178 161 1
179 50 4
83 44 1
60 180 2
94 131 3
163 127 4
105 110 2
172 176 2
101 159 3
90 10 3
64 16 4
188 130 4
151 91 4
35 2 4
132 54 2
112 10 3
73 57 2
6 170 4
68 138 2
167 184 2
67 48 4
186 152 3
85 92 1
74 165 1
6 13 3
68 152 1
8 10 2
191 119 1
174 82 2
151 150 1
91 185 4
61 171 2
145 136 4
34 48 1
118 123 4
182 78 2
184 32 1
195 96 3
143 38 3
155 118 4
76 37 3
106 161 3
29 54 3
13 47 2
111 60 4
45 2 3
193 171 1
158 153 4
0 146 1
128 102 2
42 65 4
65 1 2
196 8 2
54 30 2
49 108 4
161 13 1
77 195 3
42 87 1
171 111 3
113 86 2
6 164 2
170 39 2
4 157 4
135 188 1
195 118 3
198 47 1
139 100 1
149 59 1
71 110 3
154 119 4
60 84 3
126 172 2
159 105 2
4 93 4
30 183 3
60 55 2
136 79 2
156 45 2
156 189 2
143 48 3
12 37 3
15 13 4
106 73 2
37 52 2
157 54 1
146 5 3
97 34 2
68 9 1
34 143 1
176 137 3
139 40 1
78 191 2
111 35 4
49 60 4
149 40 4
195 35 3
114 115 3
157 64 3
41 1 1
32 178 2
62 191 2
132 0 3
78 111 4
8 37 4
168 107 3
189 87 4
199 169 1
55 110 1
96 190 4
72 25 3
8 52 1
124 126 3
148 197 3
62 149 1
94 148 2
97 115 3
145 168 3
153 162 4
35 166 4
74 97 4
149 17 1
32 156 3
43 162 4
134 103 4
73 145 1
20 11 4
141 115 3
163 138 3
107 118 3
108 137 2
179 104 4
167 51 1
10 20 3
133 71 1
89 54 1
54 186 4
59 184 1
12 151 4
85 117 4
63 49 3
18 97 3
70 183 3
85 38 4
134 30 3
79 132 1
121 73 1
52 197 3
62 19 4
84 108 4
139 41 1
189 177 3
70 85 1
89 86 3
112 76 4
47 0 1
141 137 1
126 149 3
106 96 1
185 11 1
32 74 2
188 89 4
101 138 1
56 176 2
163 109 3
78 8 2
126 1 4
125 14 4
13 69 4
189 53 1
41 165 1
85 195 1
14 195 1
192 117 4
69 80 1
156 0 2
193 166 4
112 35 2
41 190 4
114 189 2
129 3 4
87 78 4
5 40 4
165 81 2
9 85 1
120 195 1
16 77 4
196 176 2
179 111 4
187 1 1
106 165 4
138 50 4
117 139 4
111 158 3
182 38 1
159 32 1
181 57 1
113 56 2
73 46 2
153 138 2
84 165 1
197 84 2
47 32 4
161 83 1
71 47 1
122 176 4
77 164 1
62 135 3
155 40 3
177 194 4
167 2 2
102 83 4
21 41 3
129 172 3
160 3 2
180 34 4
63 27 4
184 156 1
119 170 4
26 64 1
64 168 2
117 75 2
133 20 2
92 164 1
177 67 4
12 155 2
145 65 1
30 154 1
161 192 2
158 57 1
22 105 2
199 21 3
20 148 2
120 55 2
149 56 3
128 143 4
145 26 2
149 28 1
28 5 3
148 139 2
140 29 4
47 162 1
69 130 1
50 37 4
107 165 2
83 140 4
75 18 4
26 87 4
133 92 1
5 162 2
7 135 4
57 108 4
3 176 1
119 39 1
61 60 3
102 12 3
192 110 1
60 26 3
78 107 1
21 167 4
175 110 2
0 72 1
160 190 2
0 74 1
100 108 1
18 3 3
80 124 1
9 1 2
178 169 1
1 19 4
88 67 2
199 49 2
30 102 2
60 34 3
24 92 4
41 195 1
168 140 4
20 185 1
156 166 3
136 124 1
72 18 1
103 87 2
108 129 2
124 72 2
46 43 1
124 180 1
107 98 1
57 58 1
89 19 4
161 150 1
189 96 4
141 145 2
92 77 1
165 183 1
170 72 1
174 65 1
177 100 2
5 93 1
124 67 4
164 103 3
145 5 2
22 174 3
72 155 3
44 18 3
82 175 1
53 3 3
132 58 1
65 62 4
27 81 2
155 129 4
98 164 4
111 12 2
190 114 3
145 170 1
12 95 1
100 181 2
79 120 1
57 47 4
44 171 1
0 131 2
32 139 1
165 59 2
176 194 4
145 66 3
53 72 4
153 86 2
51 88 4
134 12 1
40 150 2
195 148 4
63 64 3
89 77 2
159 70 3
79 147 2
72 189 4
47 158 3
63 103 4
17 41 3
86 174 1
108 147 2
160 180 1
185 153 3
118 143 1
164 10 3
100 110 1
162 57 2
75 189 1
122 163 2
151 93 3
183 186 1
4 165 3
153 21 3
191 44 3
17 27 1
151 45 3
52 90 2
147 12 4
48 181 4
40 177 1
155 54 2
106 32 2
168 80 1
34 107 4
16 181 1
11 64 4
166 1 2
180 26 3
193 127 4
29 107 4
153 128 2
22 152 3
168 148 2
174 75 3
169 171 2
66 106 1
118 14 2
198 25 2
190 115 2
42 102 3
81 58 1
116 61 2
174 169 1
102 107 3
57 11 2
133 26 1
114 14 1
195 116 4
20 178 3
198 20 2
23 89 2
96 172 1
172 93 1
110 144 4
144 136 1
95 111 4
3 125 2
123 170 3
27 48 4
12 53 1
107 183 4
41 46 4
22 7 3
28 167 4
117 29 2
3 23 3
23 60 2
160 7 4
135 59 4
59 30 4
6 107 4
83 64 2
8 49 4
100 104 3
34 10 1
46 183 2
142 90 1
139 155 2
58 2 2
24 29 4
16 127 1
46 186 2
5 54 3
81 195 1
132 114 1
17 187 1
77 20 3
170 151 3
196 131 1
165 153 1
192 34 1
35 10 1
68 29 4
146 127 3
46 132 4
22 95 3
156 132 2
149 136 1
139 91 1
192 174 3
45 120 2
173 132 3
121 140 4
52 158 4
85 10 1
8 61 3
29 17 1
194 114 2
36 179 4
165 25 1
102 2 4
38 114 1
182 8 3
42 52 4
66 103 1
170 42 4
102 90 3
187 21 3
147 13 1
150 61 4
192 22 2
127 1 3
177 72 1
26 49 1
112 85 2
25 90 1
64 134 3
138 79 4
94 72 2
157 147 3
45 149 4
150 108 1
92 20 1
97 60 4
133 111 4
14 161 2
183 55 4
139 2 1
15 94 3
29 114 3
138 3 3
126 51 4
126 129 2
150 6 2
105 114 2
98 80 4
125 150 1
89 28 1
74 186 2
50 74 2
83 87 1
109 31 1
140 82 4
80 86 1
181 165 2
90 148 2
114 140 1
49 154 2
40 90 4
51 54 2
63 86 1
97 155 4
51 17 1
55 138 3
37 150 4
63 67 3
152 21 3
1 162 3
198 184 1
92 25 3
34 102 2
78 103 2
194 80 3
108 18 2
196 100 1
107 64 4
12 78 2
34 46 4
80 58 3
109 20 4
94 182 3
56 180 2
1 64 3
188 153 2
36 160 1
32 23 3
193 163 1
177 178 2
67 130 2
122 78 3
149 130 3
6 179 3
121 195 3
195 124 2
40 130 2
37 75 3
95 4 1
80 96 1
18 68 4
126 163 4
104 26 1
83 185 3
187 186 3
167 93 3
135 111 1
52 57 4
63 161 1
192 36 4
112 4 1
114 88 1
163 63 4
121 84 2
87 192 1
71 74 3
65 67 4
72 6 3
113 97 4
62 126 3
2 75 3
4 66 2
183 91 2
65 69 3
20 60 2
165 151 4
119 142 4
198 130 1
110 111 1
139 82 1
176 100 3
75 135 1
157 14 2
146 143 4
6 22 3
2 53 1
121 27 4
186 196 4
130 87 2
155 82 2
11 151 2
197 95 4
123 184 4
79 83 1
40 198 2
192 131 4
50 166 1
44 32 1
47 169 2
99 97 4
113 162 2
127 27 1
8 6 2
50 100 3
23 141 3
62 35 1
83 37 4
24 145 1
184 65 4
86 129 2
160 111 1
149 27 1
91 72 1
161 160 3
158 195 2
96 119 2
191 157 2
2 108 3
47 61 2
158 196 4
62 37 3
142 78 3
95 38 1
58 156 3
75 67 1
151 146 1
94 194 1
92 90 1
72 49 1
186 26 3
144 79 4
85 32 1
112 191 1
77 148 1
25 189 2
53 112 4
125 87 2
153 122 1
27 9 3
143 129 4
138 53 2
56 139 2
62 160 1
23 184 2
182 171 2
112 60 3
26 119 2
84 2 1
84 13 1
55 18 4
88 151 4
172 20 2
2 183 1
162 71 1
178 135 1
158 174 3
192 96 2
142 9 4
161 128 3
62 74 2
87 152 2
116 42 4
30 149 3
155 59 2
29 11 2
98 115 3
55 28 3
155 25 4
28 132 3
40 8 3
49 58 1
65 138 2
117 120 3
95 30 4
62 3 2
46 105 4
133 110 2
68 94 3
143 50 1
94 191 1
9 147 1
74 182 2
145 92 1
141 144 3
172 133 4
96 78 3
50 163 3
122 159 2
49 103 2
169 181 2
117 178 3
182 190 2
145 181 3
198 172 1
137 29 1
175 130 1
152 198 1
14 192 3
104 74 3
168 151 3
157 100 4
66 15 1
127 74 4
25 60 3
6 137 3
120 176 3
151 113 3
135 88 1
30 43 1
141 189 4
189 95 2
2 184 4
175 129 2
36 76 3
149 151 4
186 191 3
180 128 3
66 137 2
19 135 4
51 131 1
33 4 3
174 74 1
94 95 2
6 11 1
12 90 3
146 80 2
109 165 3
19 157 1
162 186 1
162 90 4
197 108 1
143 16 3
178 143 2
65 105 2
58 34 1
137 117 1
171 135 2
119 192 2
18 95 1
68 76 3
164 157 2
126 187 2
32 68 4
71 176 2
12 148 2
70 149 3
4 69 1
113 95 4
97 159 4
182 10 2
106 168 1
27 197 1
15 42 4
40 100 2
26 126 3
135 49 1
21 140 2
107 111 4
27 182 4
10 76 3
115 51 2
62 177 1
84 57 2
52 47 3
106 141 3
131 22 3
172 16 1
29 45 3
128 65 1
191 147 2
112 52 3
150 38 4
168 175 1
44 73 1
79 6 1
193 155 2
61 35 3
185 38 2
2 123 1
149 163 2
149 43 3
141 181 3
96 152 4
61 183 4
185 189 1
65 58 1
31 187 2
47 183 4
143 153 1
136 175 3
177 172 4
69 20 3
95 118 2
108 140 1
113 53 2
7 68 4
102 56 1
48 163 3
177 35 2
106 147 3
189 74 2
169 36 2
79 130 1
70 45 2
176 105 4
30 140 3
153 2 3
66 12 1
85 185 2
36 101 4
121 3 2
102 53 2
117 101 3
14 182 3
63 179 1
109 107 4
40 197 3
61 195 3
1 40 2
184 60 4
61 153 2
123 64 1
71 72 1
145 179 4
115 18 3
99 87 4
1 17 1
115 163 1
64 52 1
76 133 1
30 50 3
125 80 4
179 148 2
13 74 1
32 123 4
125 44 4
13 133 2
77 156 1
169 136 1
145 159 4
60 6 2
43 85 3
192 77 4
87 156 1
45 86 3
88 192 4
81 65 3
178 104 3
14 12 1
193 120 2
114 101 2
44 158 3
99 145 3
150 85 4
161 135 2
197 12 2
84 162 1
6 180 4
142 146 4
54 125 1
157 159 2
164 174 4
123 23 4
184 97 2
91 5 4
96 37 2
80 88 1
185 172 1
132 116 3
93 126 2
50 45 1
42 103 4
54 195 2
142 164 4
159 93 2
119 182 1
71 185 2
50 86 4
196 164 4
99 125 2
58 48 1
56 78 3
57 126 3
24 172 1
105 81 3
13 105 2
168 176 1
42 153 2
11 62 3
197 88 1
157 26 1
92 21 4
10 99 2
31 8 1
141 55 3
63 33 1
11 48 3
72 194 2
74 23 4
97 86 2
6 166 2
154 62 1
191 66 4
63 38 4
152 159 2
89 38 2
1 7 2
41 36 2
94 17 3
103 106 2
39 22 4
14 87 4
28 134 3
141 80 3
194 198 1
174 88 4
179 51 1
69 79 1
55 45 1
141 20 1
46 31 2
144 145 4
117 135 4
58 59 3
50 66 3
145 147 4
77 106 3
147 130 1
83 32 1
103 56 1
154 32 1
197 144 3
60 66 4
105 98 1
183 14 2
150 73 1
84 199 2
25 67 2
150 159 2
64 183 2
95 31 1
99 47 3
116 1 1
34 124 2
36 34 1
102 150 4
126 84 4
46 72 1
36 109 4
182 167 1
115 159 3
47 149 2
71 36 1
185 6 1
32 95 3
172 183 2
191 1 4
50 63 2
55 79 4
30 187 1
146 160 4
43 189 3
78 46 1
127 136 1
53 191 2
42 122 2
172 19 4
37 151 3
72 159 4
152 91 1
46 151 2
178 165 3
134 35 3
179 120 3
20 166 4
17 48 4
155 44 1
112 13 2
127 152 1
54 1 2
184 103 4
143 162 2
187 136 1
64 171 3
34 39 3
123 36 4
11 173 4
180 183 3
99 1 2
56 111 2
8 15 1
182 85 4
115 152 3
40 19 1
164 124 4
160 19 2
157 111 4
167 114 4
41 168 4
71 138 3
116 71 1
40 127 3
86 81 2
109 2 1
154 163 4
168 132 2
160 165 3
58 118 3
197 131 4
175 140 1
86 23 4
149 182 1
187 104 2
172 108 3
141 30 3
159 181 1
114 192 3
133 164 4
183 18 3
31 197 3
19 24 2
140 172 3
121 155 1
128 61 1
192 62 2
183 196 1
51 40 1
26 40 2
44 80 4
154 89 1
102 14 3
139 137 1
83 22 3
108 120 2
98 109 3
74 26 3
39 11 3
99 102 4
82 105 4
44 36 2
3 68 4
11 103 3
145 32 2
82 27 4
49 114 4
193 183 4
174 101 1
111 150 1
82 145 1
182 86 4
69 129 4
130 15 4
17 37 3
13 111 1
52 188 4
151 118 4
52 56 4
37 72 1
134 97 2
168 85 3
111 27 4
177 183 4
60 94 4
95 162 3
50 110 3
138 155 3
124 22 3
9 48 1
135 110 2
52 151 2
31 162 1
84 157 2
147 142 2
79 73 4
22 19 4
192 67 2
19 183 4
67 114 1
151 163 4
146 96 4
10 186 2
95 105 3
95 35 4
121 153 1
15 53 1
83 143 4
78 82 2
40 191 4
41 166 4
14 159 2
59 94 1
119 101 2
65 78 4
181 73 4
26 95 3
44 145 1
96 171 1
103 31 2
118 18 1
4 16 2
42 51 1
132 57 1
75 141 3
28 140 2
24 102 2
64 191 4
114 17 4
79 76 2
24 10 1
123 8 3
68 111 3
22 106 3
89 4 4
168 138 2
19 198 1
24 175 3
159 92 2
30 190 2
11 145 4
175 145 3
76 131 3
6 17 2
165 167 2
184 109 4
131 9 2
21 91 1
32 109 2
188 123 3
47 86 1
72 111 2
45 47 1
67 158 1
120 165 2
162 112 4
139 19 3
93 158 3
44 108 2
178 106 1
15 187 2
81 47 3
144 143 1
118 140 4
160 101 1
142 49 1
28 43 4
33 160 2
181 125 3
170 196 1
45 119 4
132 88 1
176 121 4
128 190 1
72 123 3
63 117 4
129 137 3
198 4 4
87 47 4
54 14 4
24 118 1
189 91 2
159 71 2
76 2 4
162 85 3
78 31 1
7 8 4
21 186 2
150 106 2
147 122 3
144 52 3
111 155 4
166 89 2
173 88 4
16 107 4
196 113 4
101 178 4
102 84 2
81 69 4
166 42 2
118 42 1
135 193 1
52 129 3
117 23 2
142 8 2
114 122 3
123 145 1
143 4 2
172 164 3
111 144 3
69 59 4
100 125 3
14 76 2
32 185 3
5 51 2
38 83 1
93 49 2
196 76 4
81 85 1
4 162 2
153 1 3
42 77 1
195 164 2
42 163 3
106 125 4
73 119 1
147 63 3
139 125 3
18 139 2
102 33 3
53 22 1
48 1 1
188 143 4
126 23 3
66 168 1
13 137 3
10 133 4
22 111 1
49 101 1
161 91 3
33 42 4
78 158 2
118 108 1
186 82 1
14 147 3
60 137 3
104 97 2
157 99 1
159 33 4
118 194 1
178 49 1
92 57 2
61 101 2
149 73 4
75 105 3
164 184 3
185 10 4
106 172 4
106 98 3
20 63 4
167 153 4
71 26 2
92 44 2
38 68 2
134 154 2
73 197 2
29 131 4
74 187 2
8 63 3
32 190 4
192 107 1
131 154 1
102 134 2
154 198 4
118 22 3
120 11 2
66 57 4
42 196 2
193 29 3
183 178 4
34 167 1
29 102 4
120 138 3
189 100 3
88 50 1
181 67 1
72 117 3
187 76 1
51 43 1
142 11 2
39 165 3
0 26 4
81 176 3
10 191 4
167 166 2
44 64 1
122 49 2
161 68 1
18 20 2
114 124 4
11 21 3
86 191 1
198 67 2
128 84 4
117 95 4
26 169 2
195 186 2
134 195 2
98 170 3
133 166 2
186 32 1
196 95 1
115 170 2
40 199 1
137 165 4
22 50 3
125 174 4
133 9 1
16 188 1
95 90 3
143 66 4
101 126 3
181 30 3
11 14 3
140 136 3
91 172 1
54 46 2
25 38 4
78 123 3
92 51 1
62 113 1
194 58 3
145 109 2
186 2 1
186 92 1
115 83 4
187 65 2
187 131 2
176 82 1
59 90 2
83 162 2
65 60 1
36 66 3
46 93 4
188 194 4
23 134 1
125 61 1
58 151 1
171 65 3
51 65 1
28 40 2
130 66 1
33 90 3
36 69 1
149 120 2
95 151 3
186 0 3
197 127 4
108 104 3
147 140 3
70 130 3
116 175 1
100 199 2
199 51 2
160 37 3
82 25 4
34 122 1
183 127 3
12 49 3
73 123 4
41 58 2
171 149 3
56 136 2
175 142 2
137 97 4
102 62 1
184 63 3
86 147 2
175 12 2
98 114 3
120 21 2
157 110 1
163 147 4
106 79 2
110 47 1
18 70 3
128 150 3
81 191 2
179 98 2
80 19 3
180 120 3
187 116 4
197 70 2
61 159 1
83 182 4
171 21 3
28 139 3
79 171 3
40 22 1
42 30 2
167 70 3
