9950 200
81 110 2
118 120 2
34 46 4
59 39 3
145 78 2
96 163 1
69 194 1
98 33 1
46 191 4
117 184 4
189 144 3
115 152 2
27 74 1
182 140 4
182 167 2
158 131 3
169 3 3
37 137 4
114 46 3
190 115 2
147 129 3
105 2 1
197 150 1
175 9 2
115 172 1
76 112 3
163 175 3
139 197 2
10 74 4
104 55 1
195 145 2
152 118 1
172 15 2
137 70 4
176 106 2
138 172 3
135 164 2
112 183 2
90 61 3
194 117 1
82 96 4
49 175 1
101 161 1
170 14 3
60 55 4
191 71 1
191 125 1
10 2 4
115 125 2
147 48 2
103 150 2
97 1 4
1 157 1
106 60 4
21 7 2
187 194 3
0 54 2
197 94 1
11 140 1
112 137 1
100 145 2
141 85 1
5 182 1
102 9 2
194 114 3
167 154 3
141 150 1
60 82 1
193 89 3
117 197 4
43 181 4
66 122 1
63 7 1
18 55 3
110 6 3
158 103 3
101 130 3
17 152 1
173 4 2
149 75 3
53 147 2
95 43 2
37 171 4
194 110 2
88 48 4
53 79 3
193 59 1
161 80 3
149 150 3
123 154 2
55 169 4
188 145 2
35 193 3
180 32 4
166 103 1
55 109 4
77 40 4
101 170 1
114 169 1
14 61 1
78 198 1
15 105 3
36 143 2
119 77 4
33 72 3
165 14 4
153 26 1
13 41 2
28 41 3
161 177 1
44 5 2
153 70 4
136 16 4
42 108 4
191 132 3
192 111 4
176 197 4
42 134 2
76 78 1
196 197 1
18 21 2
111 121 3
53 91 1
19 192 1
104 89 4
168 79 1
156 41 4
144 0 3
132 32 3
124 53 1
156 35 3
122 68 3
100 108 3
88 0 3
157 190 2
155 117 2
8 81 2
90 74 2
157 56 3
173 189 4
100 22 3
79 50 1
59 64 3
76 43 3
0 154 4
176 67 2
122 52 2
38 142 2
86 5 3
100 122 2
186 69 3
40 145 1
95 39 2
29 191 1
10 34 2
168 92 3
92 51 2
92 127 4
132 129 1
172 174 3
120 94 2
50 144 1
118 189 2
148 170 3
142 109 3
159 113 1
17 160 2
121 183 2
192 137 4
137 34 2
14 138 2
138 159 3
44 134 4
142 60 3
179 160 1
26 118 2
70 51 3
75 161 4
54 58 3
135 89 2
178 155 2
37 24 2
158 197 2
117 163 2
141 166 2
94 116 4
68 18 3
16 115 3
186 190 3
112 103 2
35 59 2
182 78 2
6 152 3
185 144 3
48 51 4
103 8 2
125 90 1
5 114 2
108 130 4
165 116 2
9 47 2
179 91 2
2 14 1
144 45 1
78 153 3
97 154 1
149 77 1
133 61 3
61 19 1
114 12 4
109 139 4
79 143 3
129 39 4
197 8 2
27 53 1
117 46 4
198 144 4
40 139 2
133 30 1
20 93 1
171 24 1
35 25 2
124 142 3
104 196 2
131 188 1
18 9 3
81 97 2
49 190 2
25 135 2
3 162 1
165 177 4
189 158 2
173 118 4
153 27 4
2 174 2
80 127 2
56 0 4
180 111 2
134 154 2
179 158 4
198 48 1
47 66 3
100 28 4
0 177 1
108 85 3
134 150 4
37 138 3
55 61 3
150 109 2
61 165 4
146 50 3
163 185 4
91 146 2
86 55 2
190 187 4
70 190 3
95 122 3
185 160 4
61 45 1
179 72 3
101 171 1
16 177 3
159 39 1
143 156 1
106 174 1
185 101 1
183 167 1
176 12 2
83 19 2
23 120 1
84 26 1
128 119 3
189 80 2
14 119 2
139 162 3
146 194 3
29 34 1
44 118 4
37 59 1
151 185 2
176 127 4
75 122 1
48 27 2
12 75 2
126 39 4
75 49 1
171 34 4
117 134 1
192 70 4
32 125 3
26 134 3
110 182 4
45 48 1
164 110 3
15 130 1
119 181 4
37 173 4
135 171 4
36 11 4
103 126 1
28 18 1
113 99 3
136 102 2
5 131 2
140 18 3
154 113 1
11 143 2
189 29 2
165 100 1
140 144 4
185 136 2
89 157 2
13 164 2
138 100 1
91 96 1
60 29 2
3 147 4
105 7 1
175 14 3
88 104 2
13 89 4
38 72 4
173 197 3
118 161 1
158 173 1
66 18 3
199 124 4
65 126 1
159 55 1
128 79 4
194 94 3
89 165 2
51 199 4
197 70 3
115 33 2
89 142 2
189 3 2
99 80 2
146 26 3
48 90 1
23 79 1
18 193 2
64 76 4
128 15 2
134 112 2
43 199 4
102 105 2
76 128 3
128 127 3
8 129 2
27 170 3
161 137 4
116 30 2
137 29 1
111 139 2
164 39 2
127 0 2
172 83 3
59 24 3
157 132 2
174 76 3
139 27 4
90 179 2
21 46 4
42 83 3
79 141 1
119 85 3
108 197 1
134 39 4
98 105 2
60 143 2
99 29 1
173 175 4
50 2 1
69 45 1
133 71 2
22 67 4
109 45 2
17 133 3
194 160 3
72 0 3
74 106 4
198 179 3
176 78 4
34 148 3
156 197 2
98 23 2
56 134 1
165 95 3
9 50 4
73 135 3
39 183 3
182 12 1
18 67 3
47 46 2
150 98 4
177 143 3
36 76 3
33 178 1
6 145 1
98 61 2
178 23 1
135 75 4
8 101 3
144 38 1
51 198 2
153 104 3
144 59 1
80 51 2
98 7 3
84 11 4
36 50 1
154 101 3
101 20 2
181 179 1
42 94 2
103 27 2
27 116 1
195 141 3
132 75 2
119 58 4
13 33 2
183 176 1
153 100 1
110 107 3
186 169 1
39 56 2
14 171 3
103 37 3
90 163 2
137 38 3
0 35 3
83 96 4
142 179 3
153 42 2
116 132 2
125 118 2
170 6 3
63 88 1
181 169 4
43 2 4
2 24 3
110 113 1
130 169 2
179 118 4
180 101 1
168 62 3
25 66 2
87 137 1
87 119 2
85 20 3
79 161 4
18 108 2
31 118 2
199 81 3
116 59 3
159 46 4
158 16 4
170 64 4
46 39 4
43 29 2
92 3 3
50 166 2
102 17 3
48 123 2
47 181 2
139 16 1
175 103 4
148 184 4
168 91 4
92 95 2
151 189 3
129 87 2
126 167 3
110 126 2
115 128 2
57 138 3
37 16 3
161 176 2
80 123 3
72 192 2
130 163 3
26 73 1
187 133 3
108 173 4
135 29 3
94 129 3
45 187 4
159 156 1
65 147 2
105 170 4
75 188 3
172 24 4
10 91 3
118 171 1
133 151 3
8 0 3
179 45 4
193 122 3
79 34 1
102 128 2
71 4 3
7 199 1
23 159 2
22 92 3
21 99 2
156 74 4
120 144 3
120 86 4
68 155 3
74 107 3
170 15 3
129 74 2
164 96 4
160 52 2
144 54 2
189 129 2
59 90 1
138 9 3
48 162 1
54 99 1
79 14 3
61 39 3
5 189 4
161 140 2
10 62 3
183 45 3
1 124 4
40 54 4
24 124 3
20 44 1
28 50 2
178 85 1
65 60 3
34 88 3
40 167 2
184 45 4
11 41 3
144 46 4
4 182 2
144 66 2
121 98 4
84 53 3
9 49 4
55 151 4
64 147 3
98 90 1
96 60 2
190 118 3
96 129 1
136 61 3
138 31 4
61 107 1
151 181 2
141 148 4
56 96 3
170 4 3
36 118 4
121 107 4
41 104 1
86 90 2
160 176 3
41 181 4
109 41 3
115 57 2
159 2 2
58 129 2
161 141 3
32 29 3
46 155 1
92 197 4
27 105 3
69 55 3
11 67 2
104 144 1
137 18 4
125 186 1
127 154 3
176 2 3
74 7 4
172 199 3
157 115 1
128 140 2
83 176 1
70 80 1
26 46 4
10 130 1
36 24 2
118 183 1
34 11 1
37 166 2
127 54 3
84 120 4
121 33 4
126 34 1
186 126 4
185 141 4
180 173 1
16 140 3
40 51 4
66 23 4
16 83 4
102 23 3
28 21 1
55 107 4
5 55 1
131 39 4
160 158 2
66 153 1
142 53 3
99 158 3
60 3 1
189 167 1
144 160 3
133 134 3
121 66 4
89 120 1
65 2 1
136 52 4
46 79 2
72 98 2
18 84 1
26 45 4
83 54 2
6 102 3
115 56 2
187 153 3
176 88 2
182 108 1
110 71 2
83 103 2
141 67 4
52 92 1
17 162 1
2 198 1
86 19 2
133 69 2
19 167 2
164 7 3
149 106 2
88 184 2
92 114 3
129 55 3
163 120 1
39 169 4
147 30 2
69 129 2
24 128 3
6 2 2
189 198 3
79 114 4
148 167 1
90 96 1
71 91 4
173 16 2
39 177 1
8 68 4
199 198 4
154 109 4
129 68 1
38 82 3
123 148 4
16 108 3
32 95 1
119 75 3
190 168 2
175 136 4
153 102 3
95 104 1
73 163 4
152 177 3
19 53 1
91 112 1
73 52 3
91 49 2
195 25 2
23 18 2
43 32 1
144 108 3
131 20 3
11 132 1
128 45 1
198 14 1
42 102 2
192 66 1
86 24 3
119 132 2
79 152 4
115 131 2
29 184 4
144 190 2
115 168 3
100 146 3
128 137 1
53 24 4
120 31 4
175 94 2
170 92 1
99 53 3
87 64 3
76 129 3
87 149 1
37 35 1
85 66 1
92 74 4
122 16 1
80 18 1
105 23 4
6 89 2
177 72 4
145 92 2
139 167 1
36 138 3
127 88 1
48 140 1
49 154 3
50 178 1
103 153 1
60 181 4
149 145 3
1 128 4
13 16 1
180 65 3
107 93 4
76 6 3
153 32 3
190 28 3
119 99 2
69 197 2
156 183 3
188 99 2
91 87 2
34 15 2
16 3 1
46 72 1
12 167 3
8 4 3
196 76 2
96 145 2
159 155 2
32 22 1
37 45 1
110 106 1
83 8 1
92 199 3
2 92 2
114 105 4
160 96 2
96 46 4
108 160 4
160 197 4
21 27 2
128 142 4
48 2 3
38 177 4
45 158 1
103 64 1
99 85 1
136 92 2
54 161 2
65 158 4
114 183 4
9 8 2
189 174 4
13 188 1
146 156 2
99 48 1
167 199 3
126 67 2
79 164 4
88 29 2
63 145 3
23 130 2
85 70 1
31 18 3
41 199 4
50 87 4
140 47 1
63 129 4
115 14 3
186 107 2
98 102 3
77 35 2
178 82 2
71 32 4
189 58 3
0 140 1
115 8 4
6 118 3
18 141 4
82 42 2
59 106 4
191 3 1
116 126 4
117 192 1
174 178 4
182 84 1
7 0 3
72 153 1
72 12 1
175 137 4
144 182 1
23 75 2
171 92 4
172 149 3
134 135 4
199 157 2
142 86 2
181 155 3
59 93 1
17 126 1
33 112 3
84 75 4
95 2 3
91 35 2
142 61 3
64 115 1
192 17 1
104 75 1
73 71 3
19 118 3
173 0 3
27 198 2
57 26 1
36 99 2
199 141 1
27 113 3
51 168 4
155 184 4
53 134 3
189 15 3
196 75 1
59 167 4
42 78 1
144 81 2
127 59 2
50 102 4
96 162 2
12 39 1
63 132 3
88 128 3
93 55 2
127 189 3
190 95 3
148 13 1
103 129 1
6 162 2
149 57 4
121 75 4
93 70 1
74 131 3
77 117 2
173 121 1
193 195 4
39 168 1
130 67 3
89 174 2
62 138 1
185 75 3
179 48 4
48 126 1
97 120 4
37 41 4
128 132 1
117 131 1
39 166 1
80 49 2
89 118 2
119 168 4
14 24 2
166 138 2
49 51 3
152 23 4
102 52 1
113 76 3
123 171 3
93 117 3
122 133 4
112 151 4
117 119 1
151 170 1
98 185 2
97 12 4
44 189 4
34 57 3
49 94 2
114 64 3
123 142 4
11 145 1
115 140 4
146 34 3
26 145 1
166 86 1
23 51 3
20 63 2
32 40 1
160 58 4
153 107 1
170 42 3
42 6 1
91 20 4
11 32 3
35 127 1
119 152 2
120 190 2
57 120 3
101 84 2
126 11 4
96 27 3
8 99 4
36 192 2
172 162 2
172 25 4
91 101 4
112 0 3
154 106 1
76 91 1
113 65 2
143 27 3
52 59 2
182 166 3
31 178 4
79 144 2
146 73 3
29 93 4
69 70 4
148 41 4
141 42 2
130 156 3
68 16 1
120 193 3
157 191 2
129 171 1
191 74 3
110 9 1
82 127 2
21 167 3
180 96 4
92 150 2
128 177 3
8 143 1
165 36 1
127 42 4
194 143 4
43 41 4
16 70 1
50 91 1
78 131 2
7 28 2
6 73 4
81 115 2
78 133 1
117 175 4
132 113 1
101 5 3
105 127 4
150 113 1
172 81 1
66 150 3
197 28 1
148 137 2
98 106 3
112 102 2
75 44 2
80 92 4
166 109 4
66 65 1
0 198 1
72 24 3
123 128 3
165 39 3
40 181 2
95 135 2
123 26 1
34 23 2
30 134 1
146 7 4
68 165 4
113 88 2
29 36 3
146 33 3
24 49 1
195 182 3
160 5 3
29 2 2
159 165 1
10 42 4
39 189 4
152 127 2
40 147 3
60 122 2
20 83 4
68 196 2
135 55 4
99 39 4
119 82 1
70 136 2
184 127 4
116 172 3
53 34 2
65 115 1
184 152 1
65 56 1
199 153 1
56 139 4
52 3 2
39 153 3
161 53 1
82 62 3
158 123 3
172 69 4
109 82 3
76 142 2
144 181 1
183 90 2
51 164 4
115 31 3
65 129 4
30 15 4
125 78 4
95 88 3
69 144 3
138 169 4
8 171 2
116 177 2
170 166 4
114 43 2
142 18 4
137 130 2
112 49 1
25 190 3
35 99 1
146 82 3
61 134 1
80 44 4
125 158 2
115 15 3
19 27 1
96 177 3
45 177 3
183 30 4
14 77 1
44 124 1
92 50 1
23 35 1
45 185 2
1 148 2
153 69 3
128 3 4
143 182 4
135 156 1
24 199 2
129 101 2
193 159 3
2 67 1
137 113 2
120 131 3
187 191 4
45 14 3
150 172 3
168 81 3
139 7 3
114 165 2
194 43 3
165 150 4
73 24 2
124 132 1
41 72 4
41 135 3
144 47 1
194 191 2
191 108 2
74 46 2
61 52 4
53 95 4
52 123 4
50 76 2
5 15 1
122 188 3
77 71 2
42 138 2
173 96 3
138 85 3
164 0 1
85 133 1
101 71 4
174 137 2
63 12 3
63 118 1
46 178 1
52 104 2
184 60 3
182 165 1
77 170 1
112 106 4
179 140 2
138 149 3
192 50 2
60 169 1
60 86 1
135 136 2
34 172 4
175 4 1
178 11 3
162 195 1
58 22 1
120 15 4
71 171 1
61 196 2
130 7 1
32 131 3
23 33 1
71 105 3
35 190 4
138 50 2
113 32 1
197 114 3
32 55 1
81 132 3
132 158 2
123 192 4
89 0 2
187 123 1
166 124 1
26 176 3
26 70 2
136 56 3
125 74 1
124 198 3
68 160 3
189 18 2
61 158 4
83 95 4
187 157 1
169 44 2
170 138 3
117 54 1
119 189 4
58 175 4
192 63 2
199 45 2
70 4 2
68 175 2
98 140 4
75 176 1
30 8 3
183 107 3
99 15 2
45 78 4
35 116 4
136 183 2
2 91 2
71 14 3
66 141 3
65 99 3
136 18 4
186 15 2
81 106 1
198 30 2
89 161 4
189 41 4
67 116 1
33 142 2
2 111 4
54 175 4
72 37 4
38 132 2
158 185 4
135 20 3
11 150 3
81 19 4
157 173 1
53 154 1
90 2 1
42 111 2
90 127 2
37 28 3
145 32 2
120 186 2
146 96 3
145 37 4
40 118 2
82 58 2
20 94 2
38 185 2
181 196 4
198 29 4
66 11 3
111 57 2
196 15 1
180 88 2
1 32 3
32 69 4
125 35 4
190 177 1
26 20 1
136 110 2
100 112 2
146 119 2
88 152 4
187 139 3
195 142 2
18 38 2
6 43 1
48 7 4
172 29 3
106 117 1
69 19 3
93 11 3
195 15 3
30 56 1
100 164 4
38 66 3
68 103 4
184 78 3
37 39 3
63 121 2
43 166 3
84 98 2
132 182 2
184 70 3
156 142 3
96 148 3
92 47 1
159 78 3
16 116 2
24 44 1
30 28 1
52 85 1
182 149 4
164 166 4
105 118 2
163 162 3
157 121 2
122 131 2
196 97 3
34 62 1
21 157 1
50 100 1
63 51 3
77 166 2
18 127 4
105 80 3
7 185 1
14 34 4
63 14 3
127 41 1
88 138 1
23 20 2
162 116 2
16 142 1
6 36 1
28 33 1
13 79 2
84 96 3
30 53 1
61 188 4
30 120 2
18 99 3
51 46 4
195 27 2
190 154 1
16 179 3
103 2 2
109 104 2
105 156 3
125 83 2
13 24 4
74 192 1
151 93 4
70 108 3
185 1 2
92 133 2
146 124 3
6 164 4
168 96 4
80 132 3
176 24 3
146 64 3
52 0 4
163 105 2
119 138 4
39 67 4
116 21 2
90 122 3
12 16 4
8 168 4
51 147 4
167 56 4
11 79 3
158 170 3
198 103 3
179 93 2
113 48 4
32 178 4
130 150 2
141 172 2
184 114 4
14 46 1
15 21 4
120 32 3
17 154 3
70 13 2
70 138 2
91 19 2
63 10 3
28 173 2
183 184 3
184 21 3
3 38 3
152 19 4
29 103 2
177 93 1
186 185 2
164 47 3
113 66 3
31 1 3
11 119 3
187 124 2
54 95 3
44 35 3
62 148 1
166 44 1
40 41 3
109 23 1
137 41 3
120 59 3
140 111 4
93 92 4
74 147 1
45 66 3
168 132 4
177 82 2
113 115 1
169 115 4
27 158 3
186 16 3
9 111 2
24 77 1
151 81 3
5 29 1
0 123 3
90 139 1
192 49 4
152 53 3
118 192 4
184 167 2
76 171 4
32 190 3
109 54 4
138 22 2
126 54 2
146 168 2
123 43 1
77 68 2
148 129 2
124 112 3
87 199 3
56 146 1
115 97 3
199 16 2
9 15 1
99 107 1
141 44 2
13 109 3
53 151 4
67 44 2
2 149 3
197 79 2
61 155 4
113 45 3
140 39 3
36 100 2
66 93 1
187 0 3
55 102 1
199 89 4
135 115 4
176 91 2
97 118 3
134 192 4
28 131 3
23 71 2
73 195 4
95 13 3
191 44 3
169 121 1
31 96 2
22 18 3
7 39 1
153 123 1
11 44 3
155 22 2
1 147 2
21 152 3
40 166 2
162 76 1
78 183 4
147 2 1
153 91 4
170 123 2
145 35 4
152 102 4
65 68 3
9 123 4
60 121 3
120 34 2
136 107 3
64 46 3
84 4 2
25 181 4
49 76 4
63 38 3
11 190 4
104 53 3
188 170 3
137 188 2
58 29 3
179 146 1
194 70 4
76 22 1
2 117 3
107 126 2
45 54 2
43 13 3
170 95 2
54 21 4
174 70 1
150 191 3
91 61 2
72 185 4
46 78 4
133 178 4
175 109 3
10 144 1
13 96 1
49 101 1
48 65 3
83 140 3
67 120 2
91 133 3
95 160 2
57 106 4
89 109 4
11 197 1
183 63 2
132 152 1
0 84 1
196 78 2
30 194 1
131 137 1
190 65 3
115 194 1
184 105 1
102 86 2
151 182 4
57 170 3
93 190 3
136 89 1
0 14 3
14 111 2
51 191 4
179 145 3
90 140 3
140 96 2
107 8 1
93 176 1
27 89 3
187 83 2
159 177 2
18 59 3
109 181 4
35 188 4
66 158 3
172 121 3
25 140 3
45 155 4
81 128 1
173 45 2
112 190 2
138 193 1
158 142 1
125 141 3
66 58 3
116 38 2
81 136 4
197 178 1
199 107 2
113 131 1
133 11 4
154 91 2
0 157 3
28 199 1
61 40 3
97 86 1
56 67 1
38 161 4
49 142 4
3 90 3
107 15 2
100 25 1
164 112 3
168 153 2
154 182 2
136 199 4
109 141 1
156 178 4
130 71 2
15 69 3
95 131 2
42 161 4
40 94 4
100 32 4
171 10 2
103 174 1
36 111 1
35 160 3
35 199 3
20 189 4
13 143 2
50 97 3
172 198 3
116 178 4
143 19 4
65 30 2
25 87 1
108 149 2
194 63 1
50 128 4
27 62 1
179 92 3
73 187 3
81 99 4
142 110 3
39 133 1
190 20 1
26 97 3
85 121 4
61 99 1
159 94 3
0 32 2
90 55 2
65 71 2
170 140 2
130 64 1
50 114 4
154 4 2
18 58 4
113 177 1
157 82 2
129 13 4
8 25 1
77 132 3
89 190 4
33 104 3
82 36 2
83 81 3
38 114 1
38 8 3
15 62 2
15 134 1
87 31 3
141 115 4
38 70 3
118 81 1
198 114 1
129 117 1
111 74 2
120 143 4
88 30 4
134 1 3
26 91 2
131 195 3
68 181 4
4 5 4
60 52 1
130 88 4
107 69 2
139 125 4
119 176 2
27 164 4
190 182 3
166 2 3
165 122 3
74 0 4
5 127 3
102 188 1
132 69 3
104 7 2
163 43 3
194 28 3
199 111 1
151 30 3
53 109 3
57 71 3
53 15 1
20 198 2
116 12 2
140 82 3
129 167 3
103 133 1
146 79 2
27 73 3
130 90 4
50 78 2
90 112 4
173 88 1
98 28 1
100 152 3
70 109 2
143 173 2
179 49 4
77 116 2
42 38 1
142 137 1
62 158 3
3 91 3
180 25 1
0 60 1
61 102 3
49 127 4
175 160 2
138 28 1
156 73 4
47 153 2
82 98 1
135 40 3
84 117 2
93 113 2
94 95 4
28 44 3
46 103 3
149 185 4
14 176 4
55 103 1
15 74 4
86 180 2
104 107 1
126 46 2
11 37 1
15 136 1
169 99 2
57 180 4
165 2 2
90 34 4
102 43 4
82 21 3
145 153 2
148 59 2
165 3 3
37 129 4
156 184 1
69 89 4
0 53 3
198 188 2
75 155 1
61 110 2
73 63 2
149 44 2
95 176 3
114 125 2
19 196 2
166 69 3
57 117 3
178 25 3
74 144 3
152 40 3
54 147 2
142 66 2
168 63 2
149 166 4
65 119 3
69 188 3
36 57 2
72 197 4
192 77 2
71 180 1
142 152 4
29 10 3
176 97 2
9 139 4
2 88 4
169 125 4
100 184 2
12 168 4
110 49 4
63 24 1
143 178 1
15 95 2
198 147 3
181 26 1
26 75 1
55 120 3
150 163 3
16 189 2
177 134 3
165 176 4
143 97 3
62 12 4
78 55 4
5 122 4
116 104 3
66 98 3
102 31 3
157 184 3
146 53 4
67 192 4
121 95 2
153 58 4
53 116 2
128 84 3
126 36 3
159 4 3
78 79 2
167 121 4
116 54 4
139 36 1
8 153 1
191 14 3
100 117 1
89 181 1
10 122 1
6 105 3
162 136 3
50 30 4
84 14 3
20 127 4
86 57 3
89 37 4
124 179 1
103 30 2
83 122 3
101 57 3
92 181 2
95 14 4
44 54 4
136 126 1
88 40 3
115 11 2
26 127 1
46 140 4
112 21 4
41 185 3
159 172 4
22 20 4
131 183 3
99 42 1
129 59 4
83 118 1
10 81 4
159 56 1
17 141 2
26 9 2
146 5 3
32 41 1
94 146 1
184 185 2
175 72 2
198 99 1
25 16 3
88 15 1
16 144 1
101 44 4
80 113 4
174 72 1
163 161 1
70 20 4
16 182 3
197 67 2
68 153 3
50 34 3
155 1 2
62 91 2
162 21 2
143 171 4
132 149 2
181 167 2
183 24 3
18 113 2
190 86 4
132 52 2
28 62 4
175 41 2
9 192 4
6 197 4
191 189 2
25 31 1
139 89 3
178 137 3
164 119 1
187 197 4
151 149 1
99 74 1
37 23 4
106 86 1
53 196 1
173 113 2
93 109 3
6 38 4
143 62 3
30 167 1
152 133 2
29 63 2
82 24 3
153 137 2
6 75 4
14 16 2
181 3 3
68 137 2
126 18 3
176 43 3
182 75 4
166 125 4
123 127 3
28 90 2
136 195 4
17 145 3
5 147 3
180 109 3
99 116 1
155 143 2
117 169 1
121 181 3
150 45 4
78 189 2
174 30 1
117 123 3
90 172 3
75 21 3
176 189 4
113 155 3
40 122 1
186 142 1
11 134 1
41 142 4
45 86 2
143 58 2
1 162 4
5 153 1
150 153 1
75 57 1
190 0 4
52 141 3
50 176 4
156 61 4
66 168 3
152 42 4
11 91 3
60 133 2
46 150 2
115 60 2
183 36 3
93 182 1
189 159 3
67 165 2
177 80 1
13 85 4
21 194 2
64 169 2
130 128 1
193 39 2
99 7 2
197 120 3
44 69 4
1 51 3
123 59 4
163 167 4
167 99 3
14 96 1
121 197 3
4 77 4
76 39 3
3 84 1
62 19 4
78 64 3
38 193 3
115 69 1
6 3 1
69 0 1
124 33 4
27 111 2
67 153 3
7 23 2
75 59 2
154 80 4
47 176 2
183 166 3
172 67 3
51 18 3
149 58 4
189 128 1
38 103 4
144 53 3
187 50 2
155 33 2
161 149 3
147 95 3
145 174 4
130 89 3
192 85 4
53 129 1
52 121 3
114 2 1
39 127 1
199 39 3
27 178 4
42 51 4
75 118 3
155 27 3
97 31 1
158 46 4
158 167 1
97 112 3
152 174 1
77 42 1
73 184 1
103 142 2
11 14 3
181 188 4
196 146 2
123 74 1
128 105 3
112 133 3
111 122 4
114 66 3
161 2 3
176 180 3
2 134 2
194 180 4
136 17 4
166 115 1
183 41 2
173 132 4
54 119 4
17 16 1
100 81 4
108 111 4
26 135 4
154 5 4
33 106 4
8 70 4
65 86 3
5 80 4
19 15 3
179 19 2
47 87 3
137 48 3
0 65 1
30 41 4
162 99 1
19 113 2
56 82 1
145 162 3
131 186 3
103 195 2
179 32 4
181 90 4
172 10 4
58 57 4
195 170 2
121 25 2
34 125 2
49 4 3
23 168 4
163 60 2
134 185 3
31 67 3
166 64 3
165 196 2
72 30 3
108 87 3
182 11 3
100 44 2
136 196 3
18 46 1
17 157 3
106 156 2
66 50 1
4 6 1
116 23 2
155 36 4
144 114 1
191 62 1
118 24 1
33 163 2
195 152 2
155 169 2
96 103 3
92 24 2
48 169 4
53 111 4
3 195 1
97 93 1
127 165 3
140 26 3
158 31 2
66 77 2
81 164 1
139 91 1
97 127 1
71 88 1
104 0 3
158 176 2
190 149 4
55 41 2
158 39 4
153 101 4
55 20 1
62 14 3
90 111 4
12 115 1
128 83 2
182 172 1
130 166 1
5 183 1
58 181 4
123 181 4
95 99 3
34 67 4
48 83 3
159 143 2
129 169 2
59 126 2
77 32 3
145 139 4
158 198 4
186 124 1
82 67 2
92 77 2
46 61 1
95 107 4
167 168 2
118 92 2
160 79 3
155 2 1
13 82 4
100 42 2
23 47 3
118 79 1
66 16 2
50 159 4
100 66 1
24 191 1
110 112 2
153 84 1
195 72 1
101 151 3
37 139 3
82 27 4
71 107 3
85 17 3
156 129 3
103 31 4
162 183 2
8 138 3
3 77 4
38 22 1
84 43 3
118 13 4
72 75 3
34 18 2
112 87 3
52 31 3
47 39 2
82 72 4
54 163 4
45 169 4
54 191 1
185 47 3
150 127 2
99 192 3
57 80 3
36 136 4
146 45 1
146 15 1
118 53 4
184 5 3
46 169 1
8 72 3
142 91 4
98 123 1
72 176 1
86 42 3
21 172 3
166 48 4
162 47 2
186 11 1
196 92 3
17 113 1
38 80 1
174 188 4
10 24 2
26 64 3
53 52 2
156 138 1
119 105 1
152 155 4
160 143 2
101 38 1
47 88 4
198 22 2
93 77 3
69 67 3
53 153 2
170 186 1
125 15 1
153 60 3
44 1 2
164 111 3
53 59 3
114 87 3
51 59 2
124 66 1
138 33 2
188 79 3
106 53 2
62 26 3
92 147 2
84 118 2
17 143 3
27 51 4
163 100 1
103 32 4
8 170 1
136 151 1
112 198 3
75 186 3
89 43 1
100 58 3
100 141 4
176 64 3
92 198 2
101 174 1
65 101 4
23 86 3
76 148 3
67 150 4
93 119 4
111 19 1
186 6 3
65 20 3
185 80 1
146 71 1
152 14 4
165 180 4
106 165 3
64 198 1
59 176 1
196 153 4
132 118 1
130 92 2
145 48 3
70 129 1
187 75 2
192 38 3
176 139 2
19 77 3
141 187 3
94 117 1
45 17 1
46 175 2
95 87 1
93 83 1
109 199 2
25 173 2
150 41 2
40 115 2
81 70 3
171 157 1
91 178 2
135 166 2
162 164 4
136 159 3
102 39 1
124 188 3
164 38 2
98 122 2
60 159 4
175 100 1
167 11 2
144 2 3
28 126 1
126 73 4
194 104 1
103 119 3
193 90 4
0 128 4
131 53 4
73 36 2
146 18 4
164 173 4
17 196 3
133 140 2
79 32 4
175 113 4
140 24 1
76 42 1
139 121 1
98 24 1
80 46 2
125 38 1
6 9 2
12 81 2
76 77 4
189 77 2
169 143 4
194 29 2
115 96 3
18 26 2
105 197 2
22 156 4
14 81 3
112 187 1
52 10 1
189 114 1
1 39 2
199 76 3
101 197 1
165 82 3
127 129 2
72 50 2
53 64 3
102 60 2
186 152 4
146 129 4
54 154 2
19 190 2
0 168 2
135 133 3
56 46 2
140 185 1
72 7 3
155 162 1
72 61 3
119 148 3
98 144 2
116 34 3
123 152 3
113 135 3
0 121 2
64 179 3
150 164 2
24 162 2
83 79 4
40 149 3
12 14 4
38 196 2
179 110 1
178 30 1
176 188 2
152 182 2
75 184 4
166 1 3
48 190 1
44 90 3
123 94 4
125 129 2
85 102 4
190 145 1
188 90 3
120 28 4
71 69 2
198 43 1
103 82 4
65 36 1
165 85 3
0 124 4
86 195 4
164 178 3
104 188 4
192 115 4
184 23 3
26 165 4
47 192 3
188 193 4
59 153 4
199 117 4
66 173 4
172 103 1
35 30 4
7 140 3
28 155 3
36 129 1
147 43 1
82 102 1
186 20 3
107 41 3
33 49 3
108 69 4
153 152 3
110 146 1
108 112 2
139 198 2
21 174 1
154 39 4
140 27 2
49 99 4
4 81 1
134 104 1
62 192 2
147 25 1
4 99 4
153 136 1
171 124 3
78 22 4
59 71 4
109 164 3
38 51 2
162 16 1
63 31 4
86 82 1
150 166 2
64 42 1
176 124 2
135 119 2
168 2 2
144 68 4
136 166 4
66 94 2
180 42 1
149 160 3
49 131 1
164 108 1
9 194 4
63 60 4
106 56 4
44 163 4
139 153 1
185 93 1
136 176 2
73 91 3
41 182 3
