124875 1000
533 714 2
801 424 2
251 843 2
163 788 1
269 726 1
404 393 4
160 791 3
162 708 2
858 735 4
726 762 2
236 660 3
266 819 4
833 270 1
427 116 1
24 84 4
185 578 3
873 430 1
421 403 1
416 539 3
296 85 2
240 618 4
275 833 2
220 370 2
461 967 2
474 273 1
450 676 4
276 31 3
785 667 4
437 930 4
483 23 3
62 140 4
567 40 2
187 952 3
900 217 2
274 103 3
926 56 1
85 204 4
178 26 3
186 238 2
745 628 4
32 329 2
602 632 4
910 820 1
736 43 4
981 874 4
218 909 3
188 49 1
21 759 1
115 988 4
559 384 1
464 607 3
275 734 1
667 572 1
400 806 4
420 630 1
556 559 2
686 414 3
515 637 3
643 705 3
634 125 4
344 146 1
580 865 2
0 4 3
1 624 1
56 47 2
492 744 2
989 918 2
547 706 1
999 86 2
161 807 4
605 832 3
58 625 4
270 803 1
311 251 2
491 305 2
151 938 3
131 294 4
627 173 4
505 448 1
743 242 1
85 202 3
635 154 3
208 629 1
314 246 1
753 666 1
664 274 4
416 674 2
708 879 4
984 673 2
311 780 1
751 240 4
662 866 1
911 393 4
293 368 3
457 802 4
306 461 2
123 329 3
444 827 4
544 68 1
326 975 4
920 123 2
21 364 3
976 16 4
29 912 3
597 852 4
906 322 4
454 570 3
261 551 1
471 940 2
225 467 3
926 946 2
959 152 3
230 964 4
24 833 2
879 13 1
419 615 4
226 855 1
371 528 2
886 490 1
475 816 4
729 52 1
130 603 3
515 370 2
85 457 1
645 552 1
455 598 3
754 174 3
872 664 4
114 617 3
448 373 4
947 145 2
606 460 1
972 66 1
945 336 1
479 706 3
57 164 2
438 336 2
710 482 3
164 879 3
707 22 1
889 87 1
735 966 2
6 212 4
143 174 1
481 845 3
885 233 1
997 583 2
482 904 3
886 732 2
619 534 4
959 533 1
324 46 3
29 957 4
498 449 4
863 870 4
98 551 2
995 490 2
638 717 2
343 235 2
641 425 4
99 829 3
742 856 4
712 727 3
177 328 1
602 148 1
486 27 2
169 890 3
780 756 2
533 840 2
159 734 4
834 243 4
314 640 2
380 955 2
586 560 1
370 393 4
802 728 2
915 991 4
999 776 2
747 447 3
938 611 2
305 36 2
893 756 1
701 242 1
964 730 4
35 78 3
140 374 4
985 339 3
993 811 4
323 613 3
985 528 1
219 346 1
36 776 3
666 982 1
627 113 3
258 834 1
747 254 4
793 144 1
871 332 4
857 572 2
286 246 1
801 938 2
253 307 4
676 711 1
680 89 1
787 697 1
840 417 1
214 282 1
669 976 2
2 404 4
885 621 4
382 451 2
21 373 3
519 812 4
546 692 4
165 728 2
145 229 3
524 646 1
168 96 1
629 999 3
8 993 1
611 873 1
966 667 2
156 458 1
955 302 3
940 830 3
350 101 2
644 244 4
764 84 4
762 770 3
331 283 4
177 326 3
542 742 2
390 173 4
489 770 1
728 253 1
728 342 2
893 765 3
358 687 3
926 108 4
620 704 2
860 827 1
960 95 3
431 750 1
97 401 1
503 249 1
106 836 2
491 369 1
834 128 2
358 698 4
448 76 2
419 674 3
341 53 2
774 628 4
330 990 2
297 964 2
162 546 2
524 593 1
752 534 1
932 644 1
775 434 4
861 949 4
117 370 1
196 803 1
555 261 3
648 6 1
447 72 4
780 486 3
797 388 1
310 908 2
56 643 2
422 693 4
434 762 1
533 17 4
928 961 2
807 304 4
891 851 4
311 789 2
813 97 4
964 776 2
881 854 3
854 361 1
333 329 2
394 419 3
151 276 2
316 485 2
632 331 1
655 618 2
625 150 3
625 461 2
315 805 4
666 216 2
505 579 2
354 339 4
223 899 2
614 256 2
139 308 2
898 855 2
470 898 1
220 236 1
638 952 1
645 89 2
641 722 4
162 961 4
571 296 2
808 618 2
612 145 4
570 822 4
35 611 2
947 766 1
573 794 4
947 834 1
306 516 1
405 916 4
191 97 1
27 258 3
81 345 2
652 25 4
816 206 4
444 425 4
31 145 1
750 114 2
446 396 3
530 982 2
240 536 4
489 793 2
796 109 4
654 711 1
259 299 3
689 734 2
288 573 3
216 667 1
575 176 3
829 714 1
566 317 4
266 149 4
946 54 1
565 679 3
7 712 3
195 427 2
733 959 2
870 222 2
800 59 1
112 452 3
279 27 1
909 986 4
501 885 3
211 701 1
634 770 2
614 676 1
449 417 1
997 888 2
827 240 3
961 812 2
120 908 1
991 410 2
348 373 1
554 289 3
372 426 2
527 423 3
25 713 3
622 284 1
84 405 3
771 964 1
925 278 1
210 209 4
504 551 3
356 662 4
731 218 1
555 505 3
996 596 3
88 50 1
65 643 4
709 700 2
188 299 4
485 562 2
333 34 3
942 844 2
640 850 2
154 427 1
999 314 3
933 359 3
883 839 2
63 67 1
27 696 1
665 836 3
530 925 3
777 946 4
809 504 1
152 260 3
203 59 3
673 697 4
615 46 3
292 467 3
645 821 3
530 484 1
144 846 4
771 748 4
229 745 3
565 149 4
413 667 1
361 645 4
708 585 1
736 471 1
188 900 2
127 317 2
752 784 4
109 879 2
424 42 3
105 208 1
47 491 1
926 5 3
428 398 2
675 136 3
100 557 2
791 605 3
532 122 3
912 210 2
984 309 2
785 489 2
602 838 2
324 740 2
862 25 1
945 427 1
38 319 1
571 720 3
552 142 2
858 657 3
487 550 1
960 513 4
928 785 4
695 256 3
387 790 3
834 582 3
482 360 4
544 237 1
217 691 2
32 855 1
329 484 3
269 206 1
185 508 3
106 52 1
620 538 3
565 362 4
358 574 2
935 227 4
611 623 4
845 361 4
203 758 1
58 708 3
624 99 3
4 554 3
921 873 4
265 56 1
68 506 2
990 41 1
87 384 4
4 50 3
331 361 4
820 50 3
986 953 4
425 932 4
222 785 1
987 829 2
623 190 3
149 973 4
425 516 3
959 90 3
555 58 4
249 583 3
310 992 1
865 0 4
971 170 3
996 252 2
248 48 3
290 231 2
166 594 4
742 704 2
958 887 3
215 322 2
867 527 1
663 631 4
174 820 2
134 669 3
884 981 3
143 506 2
184 691 1
146 516 3
107 800 1
386 549 2
756 910 3
220 44 2
1 396 2
76 904 2
8 495 3
397 145 1
567 320 3
13 699 4
169 358 1
53 373 3
720 694 4
10 834 3
223 997 3
322 270 2
1 367 2
615 625 1
621 581 3
581 945 1
932 788 4
342 792 4
660 632 4
502 508 2
525 42 3
683 496 4
124 324 1
183 842 1
799 351 3
804 904 2
194 368 3
214 388 4
151 559 3
473 503 3
419 790 2
504 605 2
173 328 1
517 579 2
876 522 3
733 61 3
712 756 2
858 834 3
566 54 2
332 218 3
694 752 4
897 22 3
588 522 4
522 90 4
552 786 3
975 363 2
173 25 4
480 395 1
645 547 1
508 531 2
787 416 1
591 7 4
497 339 1
802 771 2
119 135 2
687 398 2
230 324 4
199 709 1
536 468 4
484 526 4
310 453 2
938 26 2
411 879 3
719 11 3
85 410 1
28 400 4
591 4 4
796 995 2
354 256 2
663 717 4
337 720 1
512 355 4
187 856 3
683 651 1
638 255 2
982 339 1
996 515 3
432 172 3
442 623 3
301 155 2
706 571 4
467 581 4
462 998 3
677 872 4
671 250 2
499 408 3
901 893 4
906 481 4
910 919 3
674 331 4
39 803 2
314 928 1
150 753 3
318 602 3
748 812 2
916 971 3
631 20 4
405 182 2
844 911 3
109 933 2
930 26 4
612 489 3
963 108 1
954 414 1
655 555 1
751 556 1
229 296 4
935 834 3
667 778 3
425 776 4
486 473 1
377 781 1
526 816 3
590 70 1
65 556 2
760 435 2
186 921 2
195 46 2
46 418 2
171 944 1
107 259 3
749 554 4
14 709 1
456 202 1
360 805 4
888 353 1
487 524 2
938 816 3
172 336 4
205 616 4
879 87 3
624 140 3
147 614 4
39 442 3
405 322 2
626 997 1
346 431 4
122 764 3
525 85 2
407 315 1
410 216 4
411 529 1
127 344 2
34 87 3
185 628 1
925 64 4
588 805 3
770 907 2
848 61 4
27 747 2
937 588 4
449 328 3
49 17 3
671 807 3
117 715 1
838 207 1
138 156 3
409 32 4
639 690 1
161 453 4
932 536 2
532 459 1
833 183 3
19 489 2
526 958 4
779 860 4
993 452 3
769 979 1
187 656 3
861 500 1
860 113 3
565 214 1
184 900 4
953 421 4
960 396 2
9 937 4
958 527 1
577 159 1
854 80 2
588 714 4
832 969 3
287 132 1
482 364 2
732 99 1
261 595 1
944 176 1
573 109 4
458 154 1
587 709 1
210 302 3
164 266 3
811 670 3
607 885 2
286 284 4
531 861 1
195 651 1
73 88 1
749 550 4
744 797 1
829 482 2
986 774 2
774 550 1
450 98 4
894 795 4
617 959 4
737 907 1
275 600 1
32 268 3
306 294 4
803 670 4
491 573 2
302 871 2
569 311 4
996 678 3
733 693 2
20 211 2
455 164 3
455 363 3
601 265 1
779 645 2
195 925 3
508 823 2
378 509 1
88 285 4
782 616 2
262 867 2
597 964 1
988 866 2
467 765 4
385 243 4
187 904 3
964 888 2
753 379 4
610 716 1
815 143 4
550 527 4
812 909 2
527 315 3
579 29 4
693 300 3
325 853 1
791 7 2
229 735 4
550 462 2
462 833 2
448 906 1
613 868 2
555 441 3
801 150 1
446 288 1
837 566 3
11 399 4
388 611 3
999 323 3
358 71 4
615 622 2
402 730 3
739 549 1
571 863 2
832 232 3
761 438 4
473 701 3
446 878 4
953 904 1
992 517 3
591 564 2
961 183 3
600 128 4
403 692 3
550 813 3
133 422 4
310 287 4
973 384 4
589 487 4
372 954 4
387 719 2
366 478 2
691 779 2
452 540 2
136 453 2
638 690 4
517 644 3
252 859 4
920 759 3
494 364 3
699 930 1
448 249 3
290 74 3
77 119 1
242 957 2
218 305 2
345 282 1
484 239 3
673 628 3
554 673 2
658 449 4
0 700 1
285 639 3
103 282 4
191 616 3
85 14 2
983 413 1
936 892 2
260 519 3
924 349 1
516 204 1
403 391 1
88 28 1
745 273 4
527 435 3
685 678 1
288 672 4
139 601 2
53 480 2
823 876 1
807 997 4
594 369 4
506 49 2
961 178 4
609 537 4
151 969 4
785 478 1
779 72 3
286 444 3
614 489 2
157 934 1
213 864 3
954 808 4
595 996 1
662 268 1
842 912 3
287 970 4
635 505 4
973 950 3
47 802 2
236 574 2
61 722 3
517 952 4
632 436 1
538 945 4
914 934 3
167 40 4
354 672 1
598 493 3
670 267 1
277 571 1
738 909 4
809 822 2
346 215 3
813 119 1
380 305 3
344 683 1
504 644 1
236 882 3
382 995 3
666 817 2
986 232 2
554 191 2
835 483 2
682 371 2
703 660 4
613 823 1
270 225 3
304 198 2
91 183 1
526 579 3
93 242 3
943 109 4
380 35 4
743 781 4
451 199 2
475 494 4
841 4 4
3 5 3
405 408 1
180 913 2
809 155 2
474 14 1
544 588 3
148 921 1
423 698 4
881 730 1
662 539 3
141 828 2
915 362 2
501 216 4
257 236 4
942 554 3
699 933 1
496 799 4
771 301 1
841 922 4
745 606 1
48 835 3
734 883 3
840 39 4
75 927 3
289 217 4
463 611 2
179 277 2
149 478 1
486 604 1
748 50 3
568 685 2
179 846 1
70 672 3
978 874 3
446 931 3
612 50 2
948 928 3
371 987 1
119 71 4
63 986 1
342 983 1
758 635 4
362 235 3
198 152 4
812 837 2
293 965 4
296 517 4
219 734 1
329 916 3
177 152 4
66 87 4
507 665 3
153 579 1
17 991 3
212 560 3
528 605 1
835 217 3
827 973 2
309 525 2
58 714 3
529 223 4
148 597 1
133 874 1
898 474 3
30 275 2
106 718 3
500 925 4
817 677 3
764 607 1
346 294 2
623 678 2
76 825 2
191 953 1
538 931 3
984 930 1
300 64 2
657 275 3
281 505 2
990 212 2
692 825 4
181 404 2
264 571 4
916 486 4
85 152 3
307 109 4
459 249 4
191 907 4
714 929 4
121 836 2
783 55 1
347 494 3
619 242 3
955 342 1
425 114 3
269 599 1
726 668 1
508 503 3
57 11 2
196 12 1
70 453 3
393 707 1
710 683 3
16 605 1
426 256 1
609 674 1
775 664 1
392 943 3
914 233 1
996 964 2
340 93 2
958 971 4
696 44 3
399 723 1
62 609 4
441 672 4
582 170 4
81 65 4
385 383 3
605 47 2
966 266 1
342 911 2
956 692 4
834 202 2
496 530 2
590 935 2
294 283 4
509 92 4
496 561 3
983 70 1
476 134 4
946 130 3
55 414 2
246 339 3
252 352 2
483 184 3
7 99 2
994 429 1
25 111 3
275 557 3
501 126 4
450 778 4
793 0 1
910 181 4
776 954 3
73 699 2
712 315 2
104 615 2
676 186 1
713 446 1
356 902 3
15 713 1
903 584 4
119 856 2
128 678 1
443 349 3
213 350 4
7 26 1
79 781 2
517 450 2
545 488 1
823 51 3
780 565 2
600 541 2
297 827 4
33 181 3
51 561 1
3 120 1
972 587 3
505 396 2
768 393 2
959 50 3
658 363 1
723 114 1
53 687 2
632 481 1
784 560 4
981 914 3
636 983 4
139 190 4
7 931 2
555 83 1
991 855 1
184 902 2
669 781 2
413 558 3
920 604 4
661 500 1
229 154 1
674 763 3
360 431 1
654 950 3
511 404 2
671 442 4
790 197 1
420 885 4
167 415 3
645 798 2
251 35 3
569 222 3
804 641 1
197 455 1
239 543 2
517 643 4
888 651 2
333 139 3
423 812 3
101 339 3
809 422 3
845 687 3
315 40 2
494 986 2
247 165 4
530 229 4
592 620 3
373 219 1
8 185 3
195 312 4
186 658 4
49 248 1
190 923 4
983 148 3
391 893 1
943 613 2
413 817 1
40 636 4
767 311 3
878 178 1
622 835 2
493 19 3
154 170 4
892 251 4
560 886 3
655 2 4
718 765 4
239 940 1
756 953 4
402 311 1
823 419 1
349 533 1
75 151 1
267 540 1
170 749 4
535 141 2
598 951 4
867 665 1
692 479 4
183 749 3
483 660 4
354 385 4
626 595 2
683 545 4
276 68 1
48 69 3
599 127 1
960 809 3
75 999 2
106 710 4
747 184 4
675 805 2
274 861 2
500 620 4
469 209 1
67 130 3
130 934 4
537 124 1
970 544 3
540 712 1
958 984 3
614 779 3
37 603 1
145 746 2
806 485 1
996 646 4
492 628 1
692 503 3
586 924 1
704 238 1
57 736 4
334 354 3
362 708 2
664 875 2
420 994 2
48 250 4
835 314 1
605 617 3
314 426 1
370 738 4
914 704 4
966 80 3
504 954 3
54 912 3
471 478 3
646 241 4
711 898 3
835 412 2
391 948 1
578 330 4
404 269 4
912 343 1
595 530 2
577 814 2
269 677 2
517 858 2
593 167 4
259 11 2
204 619 1
21 958 4
859 839 4
529 314 2
601 382 3
393 431 4
954 957 2
260 558 3
386 583 2
119 770 3
307 783 2
599 877 3
50 317 3
486 527 2
770 722 4
692 745 2
466 592 3
949 825 2
976 376 4
34 742 3
945 636 4
777 457 1
402 642 4
423 198 4
866 520 2
560 803 1
678 162 4
984 942 3
276 549 4
230 322 3
745 727 3
832 104 1
599 851 4
564 791 1
648 881 4
10 620 1
140 37 3
921 843 1
758 287 3
193 753 4
579 178 1
284 588 3
176 328 1
191 941 1
473 922 1
218 374 2
650 69 2
618 100 3
924 8 2
531 933 3
476 713 4
700 231 3
309 616 3
562 695 3
898 908 4
955 853 4
703 630 3
722 118 4
684 465 2
571 24 4
503 147 3
554 926 1
318 698 3
56 505 1
11 761 2
209 834 3
397 3 3
994 655 1
594 676 2
178 23 3
127 451 4
236 190 2
877 429 4
925 837 1
735 516 2
937 83 3
142 639 3
607 648 3
375 421 4
629 406 3
59 756 4
676 710 1
849 757 3
882 660 3
864 64 3
920 967 1
172 712 4
156 822 2
810 573 1
300 495 4
257 552 4
325 845 1
916 613 4
559 955 4
61 746 3
622 750 1
950 382 4
793 36 1
768 260 4
341 334 3
319 796 4
953 363 3
257 721 4
795 420 3
558 412 1
650 574 3
293 131 1
901 27 4
661 117 4
515 185 4
204 391 2
243 217 2
627 390 3
397 439 1
999 63 2
764 149 4
92 65 2
363 638 4
585 275 2
14 193 1
372 561 1
643 617 4
989 112 2
893 390 2
828 786 2
998 736 2
179 234 3
442 404 3
740 814 3
913 426 3
412 94 1
649 418 3
851 412 4
9 108 4
884 887 2
636 394 1
616 321 3
923 753 4
251 32 3
808 326 1
266 923 3
45 886 2
356 969 1
379 42 1
54 463 2
628 114 4
278 304 4
91 964 1
610 976 4
890 712 3
132 347 1
621 201 3
155 656 2
321 394 2
308 976 4
18 663 1
130 992 2
21 339 3
432 704 1
540 76 1
651 502 3
580 634 3
126 137 3
909 994 4
192 994 4
352 449 2
434 717 1
981 152 1
230 39 4
853 92 2
367 291 2
149 411 1
691 955 4
615 266 1
521 344 3
142 477 1
98 592 3
48 826 2
604 488 1
457 88 4
487 477 3
214 414 4
149 254 2
457 765 1
67 415 4
174 894 1
831 125 4
985 307 1
493 507 1
139 36 1
765 44 3
524 69 1
269 79 3
558 943 3
834 7 3
525 499 3
31 593 4
578 43 2
712 807 1
7 682 1
840 90 1
347 13 2
315 976 3
17 27 3
947 594 2
88 387 2
167 988 4
903 234 2
247 831 3
246 345 4
901 374 2
780 127 4
126 532 2
203 727 4
31 399 3
13 676 4
205 705 3
406 257 3
627 992 3
832 644 3
898 341 3
854 240 1
814 476 3
13 200 4
810 534 4
139 420 3
422 551 4
844 851 4
331 869 4
880 435 1
609 24 3
582 41 1
54 332 3
196 49 3
383 669 4
798 981 4
574 605 3
261 406 1
869 938 4
863 674 4
758 757 4
827 419 4
668 259 1
349 455 3
890 20 2
529 338 3
803 31 4
641 487 2
616 760 3
552 376 4
327 638 1
208 734 1
411 106 1
782 399 3
676 519 2
333 57 2
268 500 1
969 896 3
973 936 2
146 762 1
13 315 1
938 693 4
941 631 1
428 300 4
455 917 4
825 22 2
178 602 3
3 498 2
800 821 4
375 298 4
138 836 2
814 436 3
755 640 4
82 198 3
43 291 2
417 217 1
523 341 4
680 812 2
294 989 3
55 470 3
459 702 4
585 81 1
690 138 4
989 360 3
305 867 1
754 708 4
754 203 3
192 107 1
153 870 3
285 218 4
813 54 1
804 996 4
893 990 4
269 751 1
559 421 1
354 833 1
259 836 1
108 663 4
755 321 1
779 873 2
835 992 4
19 70 2
206 829 1
654 859 3
84 252 2
595 969 1
81 136 4
735 807 1
681 436 1
459 682 4
431 120 4
408 631 3
951 946 4
645 394 3
854 923 2
335 815 1
930 314 2
684 372 1
565 359 3
39 179 4
314 592 2
950 807 4
410 651 3
707 369 1
554 542 3
226 474 4
581 347 4
740 665 2
720 487 3
78 55 1
306 9 3
611 181 1
902 625 1
169 252 4
182 871 1
366 169 1
880 509 3
491 154 4
150 402 1
594 651 4
890 191 4
185 955 1
640 322 4
845 498 2
83 510 3
361 806 2
671 574 3
555 557 3
838 581 3
187 386 1
281 799 3
764 626 2
248 735 4
957 578 3
88 991 3
830 691 1
857 623 1
106 460 4
659 224 2
663 833 2
712 654 4
633 923 2
420 515 2
650 786 3
985 650 2
522 659 2
588 240 1
854 561 4
656 796 4
989 873 2
736 364 4
910 557 2
739 59 4
731 513 3
593 574 3
635 100 2
705 231 3
506 609 1
648 234 2
698 700 1
825 37 2
384 124 3
446 876 3
973 206 4
545 875 2
716 921 4
399 957 2
367 230 3
720 746 3
10 675 3
703 174 3
586 840 1
729 141 1
359 562 3
633 686 2
842 903 2
923 867 2
683 528 1
699 880 2
38 433 1
68 566 1
96 187 1
987 51 2
660 65 2
904 321 1
614 666 1
972 922 4
846 687 1
541 575 3
941 972 2
378 171 4
819 612 2
923 908 1
256 285 1
864 576 3
94 733 1
92 732 3
209 631 1
533 917 3
157 388 4
667 145 1
765 739 2
35 944 1
244 816 2
327 569 3
753 453 3
306 505 1
70 813 1
733 934 4
28 93 4
786 840 1
538 707 1
45 131 4
116 286 3
649 852 4
243 817 1
201 890 3
749 732 1
533 264 4
799 415 3
490 563 4
624 940 2
837 777 3
313 286 1
917 871 3
910 212 3
73 579 3
197 225 1
137 333 3
178 107 2
664 919 4
278 791 1
660 282 1
837 392 1
82 65 4
73 358 1
834 109 2
141 997 3
658 24 1
40 504 1
460 673 2
492 330 3
832 9 2
235 861 1
574 22 2
312 472 4
500 461 2
82 390 4
202 414 3
864 210 1
159 911 1
129 849 1
416 315 3
393 518 2
981 622 2
497 981 4
639 563 3
465 967 4
355 487 4
774 885 2
674 438 1
3 934 4
171 74 2
458 768 3
958 956 4
865 949 2
71 113 2
133 564 1
94 507 2
367 826 2
509 362 3
314 59 2
386 73 4
808 758 4
468 675 1
863 886 4
186 355 4
491 779 1
697 869 2
364 520 4
928 580 1
913 456 4
78 841 2
896 682 3
869 56 3
608 840 3
907 97 1
518 886 3
320 470 3
992 256 3
640 585 1
109 615 3
199 602 4
365 102 3
189 78 3
581 37 3
44 743 3
894 397 1
384 13 4
313 890 2
623 5 1
278 618 3
381 844 4
44 353 3
162 352 3
334 919 4
230 83 2
171 647 1
714 877 1
803 410 3
636 602 1
84 395 4
865 800 4
522 499 4
631 522 2
846 392 1
379 344 3
495 294 3
64 823 1
184 652 4
43 325 3
33 997 4
941 730 3
342 394 3
332 883 2
601 0 4
579 224 1
11 151 4
578 880 2
785 459 3
630 197 1
941 172 3
328 404 1
446 370 3
637 300 3
799 304 4
108 174 4
840 571 3
827 127 2
66 758 3
630 487 4
459 18 2
514 194 1
457 908 4
707 376 3
132 109 3
974 348 3
172 947 2
77 516 4
927 91 3
385 732 4
998 899 2
492 845 2
832 12 1
565 781 1
50 615 1
284 891 1
421 810 4
426 806 4
65 267 2
573 105 2
423 579 4
405 389 3
212 663 3
687 986 2
364 384 4
81 212 3
306 250 3
317 693 2
876 12 3
916 153 4
622 618 4
186 816 3
84 121 3
803 998 3
535 775 1
426 363 2
934 25 4
989 802 2
178 748 3
899 414 1
382 547 3
411 836 3
197 120 3
453 15 1
287 526 3
156 684 4
854 567 3
562 761 3
609 395 2
862 642 3
552 936 3
392 947 4
221 806 4
185 337 3
937 438 3
87 7 4
887 503 3
362 379 2
312 303 4
688 461 4
314 238 1
66 11 2
783 395 4
219 784 4
108 783 4
227 971 4
371 583 2
12 643 4
883 183 1
367 970 2
368 526 4
814 569 2
403 12 3
471 108 3
305 567 3
462 932 3
916 458 4
491 525 3
597 612 3
18 508 3
270 266 2
247 401 1
43 463 4
899 246 2
142 794 4
682 176 3
954 216 3
13 992 3
596 779 4
323 667 2
971 668 4
481 343 1
146 927 1
760 751 1
827 609 4
969 409 2
491 374 2
140 68 2
194 928 4
422 811 1
392 529 4
325 822 4
25 619 2
712 246 3
422 712 3
869 705 2
381 50 1
944 882 2
132 428 3
672 799 4
930 878 4
729 991 3
8 328 1
654 600 1
986 979 2
773 865 4
342 547 4
916 344 4
487 942 2
885 175 3
915 837 2
947 950 2
323 741 2
565 258 3
663 85 2
109 258 2
570 487 3
936 974 2
490 881 4
391 411 1
419 884 1
28 0 2
786 653 4
773 912 2
902 818 4
423 796 2
133 73 3
532 494 2
945 350 2
744 915 1
741 243 3
892 865 3
715 192 4
305 108 2
17 87 3
557 889 3
175 904 3
589 714 3
771 589 4
960 539 3
155 472 3
850 406 1
568 941 4
330 641 4
127 119 2
522 550 3
419 116 3
747 832 3
183 901 2
590 762 1
390 842 3
901 465 4
114 546 1
461 293 2
239 573 1
800 778 3
96 733 3
130 439 4
554 258 3
577 61 2
700 721 3
693 15 1
192 633 2
835 18 2
110 490 1
548 15 3
584 292 1
427 938 2
995 127 4
829 466 4
911 788 1
412 702 3
610 79 1
928 534 2
892 556 3
123 506 3
320 588 2
382 523 4
15 995 3
628 404 2
408 399 1
261 611 4
718 686 3
14 706 3
2 861 3
71 770 4
107 516 2
50 799 3
970 704 4
438 461 1
527 296 2
908 172 2
304 592 2
181 145 1
558 113 1
123 665 1
881 805 1
644 582 4
682 828 3
537 53 1
218 735 1
303 484 3
461 43 1
837 396 4
936 923 1
25 962 2
573 582 4
898 820 1
79 650 3
405 260 4
987 592 3
394 428 4
772 925 4
881 272 3
914 762 2
244 362 2
445 470 1
727 866 3
211 906 4
421 390 2
917 370 4
114 115 2
693 762 4
486 252 2
377 445 1
219 623 3
296 400 2
303 267 1
225 203 1
930 908 2
160 363 2
907 276 1
682 818 1
385 486 4
117 883 4
762 602 2
736 290 4
604 863 4
19 628 2
758 58 1
277 796 2
251 91 4
55 434 1
440 21 2
47 364 3
483 611 1
378 814 1
985 735 1
511 449 3
494 731 1
409 313 1
198 385 4
428 717 1
654 110 2
313 430 1
186 904 3
167 502 4
293 344 4
958 595 3
664 641 1
637 749 3
318 169 2
868 551 4
109 564 2
603 577 3
318 485 4
425 73 4
494 188 2
300 491 1
165 587 3
167 425 1
888 104 2
143 122 1
481 83 2
794 948 1
262 924 1
738 170 3
614 13 2
18 928 1
529 504 2
827 26 3
605 856 4
66 617 2
535 798 4
441 718 3
342 391 1
532 186 4
488 370 4
911 209 1
334 428 3
128 750 3
668 882 1
633 983 2
423 885 2
255 524 4
392 376 4
73 441 2
146 124 3
24 206 1
743 813 3
794 522 4
519 90 1
507 532 3
85 548 3
739 316 2
186 195 4
324 478 1
938 458 1
823 868 3
511 862 2
319 41 3
529 175 2
7 807 1
544 509 3
131 532 3
500 575 4
821 644 2
290 342 1
825 734 3
881 258 1
932 50 4
500 929 3
669 832 4
246 454 4
136 975 1
324 616 2
307 22 1
300 82 1
844 278 1
819 433 3
407 751 2
235 606 2
314 286 3
486 580 2
669 965 3
470 427 2
713 988 3
856 281 1
158 234 4
295 392 3
103 216 4
982 88 1
116 385 2
243 763 2
116 337 2
248 721 2
662 764 4
478 864 3
830 330 4
143 221 1
440 625 4
829 918 2
642 408 2
48 276 4
799 44 1
478 156 4
470 532 2
899 604 4
447 621 2
839 79 1
661 425 2
199 43 1
751 641 2
933 439 3
358 254 1
953 119 3
401 547 4
836 37 2
145 783 3
696 168 2
342 974 2
779 960 4
599 701 3
311 227 3
955 33 1
843 905 1
992 343 3
284 641 3
101 982 3
189 964 1
514 333 3
559 829 4
991 775 1
1 302 2
453 147 2
468 89 3
497 390 4
955 666 1
979 598 2
901 47 3
395 707 4
198 786 1
291 908 2
499 181 3
60 445 1
683 739 3
569 304 2
806 143 4
263 223 4
753 341 4
119 314 2
476 809 1
70 146 3
428 736 2
885 16 4
39 848 2
59 956 4
132 67 4
760 561 2
851 365 1
276 506 1
354 249 4
651 662 1
20 995 4
525 345 1
512 928 3
487 376 2
330 52 2
317 798 1
736 33 4
41 63 3
169 608 3
767 647 3
425 624 1
33 246 3
619 740 4
941 863 3
363 328 3
620 512 4
25 224 2
372 320 3
392 172 3
18 338 2
488 834 4
730 611 4
258 184 3
813 376 1
481 760 4
57 136 1
234 185 4
381 497 3
209 882 2
375 493 3
4 49 2
940 878 2
376 110 2
112 164 4
527 283 3
929 131 4
884 421 2
50 477 2
804 742 1
842 705 3
231 864 3
606 486 2
855 240 3
90 600 4
937 509 1
858 619 2
723 143 2
826 468 2
451 306 2
272 332 2
332 236 3
195 921 4
345 662 4
297 196 3
535 635 4
472 405 4
458 579 2
981 980 2
912 50 1
568 18 1
926 416 2
667 673 4
550 506 3
26 746 3
438 524 1
917 831 2
772 942 1
104 611 4
322 234 1
629 849 4
986 665 3
817 979 2
252 867 3
512 858 1
660 402 3
616 381 1
329 917 3
105 539 2
623 333 1
906 93 3
888 11 4
289 14 2
565 542 1
23 952 2
510 938 4
397 175 1
801 192 1
122 614 2
857 907 3
513 7 2
137 457 1
95 890 2
980 449 3
390 741 3
318 104 2
494 649 4
6 51 3
970 904 4
299 734 4
55 154 4
981 282 2
388 533 4
562 260 2
671 258 1
82 838 3
143 325 4
357 919 3
146 517 3
708 756 1
228 366 1
335 584 4
76 222 1
786 673 3
918 759 1
0 976 3
404 672 2
344 478 4
522 832 3
584 176 3
498 920 4
355 19 3
715 245 4
910 952 4
993 494 2
454 17 1
628 787 4
251 572 1
369 955 2
310 403 3
237 942 2
935 906 1
42 603 3
986 679 4
29 314 2
895 986 2
121 842 3
840 463 2
528 708 2
575 4 2
823 515 4
868 229 2
365 686 1
195 358 1
177 253 3
421 851 2
770 213 3
40 485 2
709 383 4
805 509 4
705 515 2
105 878 3
847 593 4
886 573 4
866 507 3
551 627 2
237 797 1
449 763 1
758 760 1
39 910 3
376 815 2
912 563 4
922 42 1
788 536 2
990 325 2
476 297 3
645 77 4
66 511 4
588 420 1
789 380 3
119 84 1
366 541 2
556 327 1
678 391 3
840 55 4
970 623 1
799 33 2
67 708 1
824 963 4
876 539 1
