124875 1000
600 161 2
859 877 1
291 557 2
576 781 1
420 177 1
685 128 1
335 273 1
495 273 3
161 682 3
419 910 3
916 961 2
475 514 4
987 9 4
710 234 3
668 875 1
829 945 2
376 693 2
390 230 2
284 370 4
74 549 4
300 631 4
686 47 4
910 438 3
452 250 1
151 476 3
90 397 1
931 307 3
149 949 1
622 131 3
349 895 4
640 623 2
155 326 4
927 528 1
837 661 1
371 816 2
993 308 4
206 360 1
179 323 4
378 873 3
2 108 1
126 226 4
154 826 3
150 182 3
748 567 1
321 723 1
313 571 3
878 997 4
698 469 2
176 894 2
500 852 3
847 677 4
99 716 1
512 743 2
5 77 4
353 548 3
458 979 4
390 577 1
397 494 1
412 326 4
878 735 4
632 165 1
368 892 4
776 301 2
455 88 2
931 165 1
550 623 3
952 19 2
899 18 1
247 776 2
878 462 1
409 535 3
155 833 2
808 338 2
296 644 2
283 25 4
139 662 1
795 830 4
535 553 3
531 251 2
213 763 1
211 570 1
973 43 4
952 290 2
76 661 3
51 671 3
776 417 1
344 553 2
385 601 3
830 1 2
975 424 3
54 969 1
118 651 2
327 155 1
582 794 3
685 568 3
568 203 1
387 788 3
408 544 3
946 303 1
249 692 1
187 799 2
876 10 2
640 349 4
261 632 1
511 21 1
70 490 3
303 507 3
304 956 4
934 567 1
500 309 2
122 753 1
719 243 1
987 579 4
176 874 3
54 827 2
132 889 1
138 83 4
732 860 1
642 155 4
54 84 4
773 742 1
444 352 4
459 728 1
476 627 1
111 883 1
94 661 3
960 982 4
998 449 3
182 596 4
624 834 4
932 548 2
944 378 2
821 56 1
456 70 1
619 89 1
634 534 2
578 636 1
455 546 1
287 24 4
525 37 1
197 14 3
400 503 2
283 257 4
893 716 2
433 672 3
985 180 2
910 60 3
78 126 3
596 234 4
202 639 1
120 984 4
150 940 2
594 431 2
560 932 2
502 632 1
126 214 1
838 79 3
508 813 4
701 435 4
938 229 2
938 385 2
764 314 2
91 0 2
461 24 3
489 114 4
666 273 4
995 483 1
296 261 1
76 795 3
55 683 2
974 653 2
578 396 1
812 560 3
559 468 4
354 664 4
448 974 3
793 771 2
679 686 4
969 835 4
150 712 4
8 566 4
419 354 4
804 202 3
911 938 3
458 945 1
109 253 1
990 988 1
994 885 3
1 16 4
474 869 2
639 137 1
351 385 3
255 413 3
571 827 2
176 227 3
214 454 2
532 369 1
681 910 2
89 859 1
268 969 2
242 615 4
853 99 1
92 756 2
845 237 3
561 885 1
495 706 4
134 403 3
740 787 1
570 5 2
476 348 2
871 125 4
253 412 4
660 899 2
540 369 1
325 313 2
589 506 3
21 240 1
314 107 4
345 289 2
459 32 4
944 364 3
448 369 1
727 152 3
698 943 3
365 92 2
832 513 1
787 512 4
256 115 1
201 706 4
927 982 3
621 726 3
606 568 3
506 121 1
738 78 2
898 983 2
478 551 1
403 262 4
251 780 4
68 714 1
137 177 3
300 497 4
321 580 2
852 762 3
49 381 3
4 899 3
719 710 3
337 384 2
190 53 1
863 369 4
676 730 2
246 504 3
114 564 3
265 894 3
226 2 1
241 277 4
381 587 3
519 417 4
372 796 1
964 936 2
419 383 4
873 379 4
934 807 2
276 115 1
835 10 4
405 346 1
82 276 4
723 886 4
394 37 4
843 656 4
936 817 2
613 694 2
941 779 4
780 501 1
478 793 3
517 342 1
393 294 3
387 306 4
947 455 3
146 232 4
792 526 1
616 240 3
955 620 2
355 326 1
465 519 3
984 774 1
42 333 2
568 847 3
525 34 3
456 952 2
946 227 1
752 780 3
702 964 2
2 409 1
801 272 3
797 284 2
87 114 4
394 408 4
610 106 3
681 862 3
853 173 4
730 733 3
895 435 4
548 863 2
45 590 3
84 230 4
633 194 2
169 480 4
523 807 1
929 753 1
243 251 4
681 214 1
133 478 2
235 906 3
954 927 2
998 508 3
571 118 1
239 230 2
980 361 4
91 428 4
166 18 4
382 459 1
9 15 3
271 132 1
777 318 3
122 6 3
576 87 2
968 593 3
615 937 4
1 677 2
216 340 2
391 201 1
5 584 3
200 587 1
788 831 1
689 44 4
167 840 2
348 695 4
23 109 4
964 150 4
571 830 2
292 827 1
588 615 1
475 940 4
535 959 3
724 11 3
127 446 4
240 920 4
28 173 3
183 26 1
421 553 3
464 732 3
526 894 3
987 292 1
788 235 3
962 430 2
32 279 3
91 434 4
292 522 1
399 591 1
658 19 1
910 429 4
303 809 3
935 547 3
932 540 1
465 83 4
348 574 4
557 856 4
109 274 3
556 964 1
261 450 1
169 957 3
410 957 3
61 419 3
954 908 1
676 30 3
579 297 3
336 767 4
729 83 1
288 167 3
395 3 4
664 533 1
278 908 4
82 598 2
167 933 2
922 964 4
725 582 4
788 878 1
253 31 4
558 326 3
906 507 3
45 974 1
386 784 3
833 257 3
342 447 2
614 802 1
671 596 1
817 974 4
994 168 3
823 673 4
965 687 1
178 384 3
552 318 1
254 197 3
219 404 1
659 800 2
190 699 3
995 427 4
818 56 4
688 130 4
508 804 4
147 640 4
24 991 1
598 442 3
999 942 4
347 904 1
255 764 1
690 753 4
634 161 2
522 496 1
424 326 1
138 527 3
666 246 4
680 626 1
184 139 4
411 419 1
455 597 1
212 329 3
374 364 3
813 11 4
48 247 4
763 173 1
91 330 1
243 306 1
727 232 3
589 196 4
258 804 2
678 436 2
934 611 4
534 224 4
18 60 1
107 917 4
708 243 4
517 438 1
395 958 4
405 107 3
301 285 3
468 466 4
810 150 3
115 118 1
556 707 3
280 193 4
580 351 1
551 462 2
708 136 2
312 481 2
782 675 2
401 692 1
883 477 1
672 880 1
652 983 3
241 787 2
827 810 2
460 970 1
670 821 4
136 120 3
542 642 1
260 738 2
119 498 1
579 749 4
23 254 2
502 482 3
231 894 3
174 18 2
151 400 3
438 917 4
375 423 2
254 515 3
706 215 4
31 955 1
591 273 1
425 60 4
43 903 1
740 606 3
161 869 2
491 682 2
214 260 4
510 91 1
599 751 3
423 671 1
442 5 4
960 225 2
651 789 4
820 932 4
795 322 4
30 518 4
290 104 1
721 711 4
720 505 3
911 802 1
120 327 3
741 847 2
637 671 1
26 893 1
448 696 4
675 545 3
554 56 3
156 264 4
100 606 4
5 879 2
753 491 3
636 320 3
606 558 2
508 706 3
569 702 4
482 975 1
14 546 1
796 548 2
479 882 4
472 833 4
299 578 4
692 263 4
196 633 1
400 980 4
406 7 4
826 396 4
545 390 4
896 227 4
898 126 3
738 964 1
584 869 4
8 162 3
677 185 3
96 897 4
458 777 1
170 865 1
715 968 4
367 399 1
480 3 1
643 998 2
53 706 2
677 987 2
349 198 3
223 184 2
728 667 2
676 135 2
229 13 3
315 50 4
191 608 1
972 225 3
456 469 4
446 959 2
273 963 4
88 156 4
598 243 3
787 755 3
977 94 3
816 541 4
259 224 2
665 208 3
942 551 1
910 790 4
695 557 2
141 301 2
484 431 1
749 588 4
745 885 1
397 469 3
39 889 1
900 675 4
746 592 4
942 3 2
997 945 2
224 628 4
887 142 1
585 350 3
405 353 1
499 781 2
77 611 1
314 331 2
992 603 4
423 976 1
911 520 3
122 95 4
917 458 2
805 310 4
638 480 3
947 76 2
498 402 2
757 168 3
63 113 2
534 578 4
329 122 4
371 881 4
332 170 3
349 369 2
715 52 3
903 711 3
387 976 1
752 394 3
257 604 2
721 336 1
739 271 4
917 799 2
922 997 2
457 827 1
366 423 1
729 41 2
618 909 2
887 164 4
508 463 1
91 340 2
492 421 4
988 747 3
798 583 3
768 722 4
265 758 2
699 153 4
673 828 2
999 75 1
370 177 4
273 66 1
323 122 1
469 647 4
618 452 1
738 283 1
923 310 4
14 987 3
597 992 1
998 199 3
653 205 2
758 994 4
259 457 4
357 812 3
573 452 4
64 963 2
706 623 3
546 4 1
533 247 3
963 618 1
773 580 1
366 476 2
90 276 2
929 156 3
802 0 2
909 139 1
797 239 3
402 82 3
456 642 1
833 955 1
915 251 1
565 113 1
555 312 4
430 101 1
543 282 3
504 296 4
606 373 4
104 183 3
334 717 3
550 101 4
479 646 1
800 933 2
172 453 3
676 537 4
207 48 3
928 569 3
580 908 3
145 462 3
196 472 4
659 264 2
838 324 4
131 757 2
748 793 4
121 64 2
771 951 2
960 822 3
191 2 4
931 668 1
573 626 1
204 995 3
382 199 3
25 229 3
992 667 3
798 226 1
756 522 3
826 15 4
200 407 1
954 886 1
638 899 2
707 902 3
737 608 2
726 980 1
748 710 1
215 888 1
369 699 2
90 825 4
677 733 4
529 885 1
954 663 2
656 377 4
844 499 3
782 645 2
521 276 2
11 916 1
559 710 3
187 499 3
456 252 4
153 908 4
365 393 3
897 786 4
917 293 2
687 570 3
995 202 1
395 453 1
127 931 1
405 176 4
783 610 3
765 211 3
102 790 3
404 143 3
370 386 4
643 531 2
62 501 4
817 681 1
822 532 1
770 447 3
415 808 1
144 658 4
537 256 1
572 157 2
548 967 4
909 662 1
905 83 3
800 322 1
261 432 4
329 20 2
193 349 3
187 204 4
254 772 1
632 928 3
3 60 2
87 284 3
887 589 4
497 785 2
989 954 1
13 758 3
414 560 1
788 661 4
116 517 2
910 667 1
552 276 3
218 574 1
16 666 4
909 208 3
108 358 3
115 152 2
645 238 3
967 732 2
872 202 2
290 100 1
29 920 1
296 689 2
744 40 1
424 733 4
877 326 1
577 919 4
667 601 3
571 154 3
509 573 3
859 278 3
241 489 4
333 654 3
567 351 2
809 849 1
163 514 2
444 852 4
732 519 3
166 233 2
0 314 2
348 141 3
976 57 1
920 454 4
94 123 1
318 461 1
674 889 3
464 923 3
39 842 4
258 932 4
382 986 1
236 77 1
88 249 3
486 177 2
724 403 3
991 999 1
507 547 3
498 814 1
372 556 3
908 78 3
493 148 4
711 831 4
410 276 4
168 974 1
693 805 3
676 407 3
525 221 3
653 194 4
6 90 4
32 632 4
141 596 3
954 247 2
195 852 3
329 133 4
947 839 4
844 819 4
902 933 2
701 544 3
423 117 4
848 970 2
921 924 4
981 759 3
789 785 3
759 883 2
687 536 2
159 105 3
413 756 2
167 479 3
708 473 1
425 387 4
604 819 2
243 552 3
951 66 3
928 310 2
534 430 2
701 0 4
158 292 2
118 689 1
964 461 3
125 512 1
903 21 4
308 631 1
820 699 2
586 603 2
585 710 2
594 466 3
887 714 2
617 213 2
723 556 2
644 68 2
754 542 4
618 4 2
79 467 3
48 721 1
978 299 4
6 273 2
860 939 4
325 805 4
641 749 1
268 947 3
347 504 4
344 368 2
558 466 2
411 100 1
92 313 3
485 166 3
750 276 3
99 101 3
849 608 4
965 520 4
163 43 3
347 723 3
22 630 1
28 849 2
146 15 1
169 663 2
892 426 3
112 884 4
521 193 3
941 468 4
583 547 1
797 88 4
84 930 2
372 202 1
77 224 3
242 171 4
820 178 4
634 948 3
97 312 2
31 785 4
479 153 4
193 537 2
276 336 1
357 872 4
346 875 2
977 506 1
911 687 4
55 67 3
250 928 2
125 413 4
3 448 4
131 530 4
638 484 3
24 695 4
632 457 2
337 784 4
682 267 2
693 23 4
481 599 3
379 987 2
869 236 1
374 456 3
306 911 3
493 700 3
763 921 2
533 478 2
954 37 2
754 202 4
839 490 1
101 352 3
440 448 2
655 369 3
596 538 2
908 761 3
290 831 3
920 286 1
876 707 3
151 596 2
197 597 3
835 347 1
711 947 1
270 416 3
359 761 3
316 245 2
123 290 3
436 212 1
658 989 1
392 888 3
986 742 4
817 496 2
349 257 3
656 528 1
257 279 2
249 459 3
12 374 1
574 787 1
550 104 4
480 28 3
729 843 3
765 515 2
522 672 4
327 289 2
380 536 3
403 887 1
538 840 2
310 501 4
672 965 1
110 489 1
426 397 2
1 576 1
497 743 1
778 480 4
716 914 1
266 801 2
19 685 2
118 355 4
300 826 2
308 672 1
597 271 1
959 980 3
938 649 1
658 775 4
373 375 3
502 684 1
496 857 3
722 283 2
214 52 4
911 906 4
837 598 1
418 295 4
372 857 3
898 383 2
278 700 2
951 761 3
234 694 3
760 500 2
891 875 2
392 221 4
744 484 2
577 889 3
484 4 1
539 811 2
71 524 3
945 928 3
13 962 4
542 544 4
19 83 3
80 672 4
931 598 4
928 123 2
131 72 4
263 575 4
140 603 3
338 949 4
798 246 4
386 910 1
611 37 1
238 554 3
123 121 3
616 8 3
247 241 1
753 200 3
823 576 3
507 633 4
861 190 3
121 366 3
698 382 4
734 313 2
287 775 3
844 813 3
583 92 2
369 228 4
225 722 4
778 250 4
900 866 4
497 891 3
462 684 2
628 437 1
956 711 3
227 417 2
688 449 2
32 650 1
140 353 2
820 886 3
712 398 4
88 652 2
261 717 4
466 235 3
698 803 2
961 118 4
221 123 2
144 491 3
678 667 2
476 857 4
233 58 3
456 761 1
551 484 3
413 294 4
339 151 2
368 400 1
843 40 1
60 848 4
321 126 3
422 207 3
688 343 3
116 628 4
133 111 2
411 281 4
331 427 3
506 770 4
466 546 2
150 996 4
199 911 2
963 984 3
443 925 2
184 40 2
86 657 3
3 125 1
166 618 1
225 324 4
86 226 2
768 577 1
528 432 3
419 487 2
883 909 3
911 25 2
421 137 1
590 213 1
329 266 2
512 729 2
654 473 2
434 450 4
241 985 4
398 22 2
734 990 3
910 276 1
210 365 3
747 406 3
713 168 1
614 167 1
278 226 1
625 967 4
417 163 2
144 289 2
968 643 3
591 568 2
802 769 2
15 952 2
674 955 3
538 315 2
902 56 2
272 439 3
480 399 2
869 719 2
364 681 2
229 697 3
701 968 4
626 219 2
278 956 4
889 541 4
600 403 2
987 721 1
212 582 1
705 843 3
178 758 3
723 416 1
912 71 3
59 448 1
837 948 1
478 526 2
676 603 1
330 622 4
807 860 1
915 217 2
275 305 4
588 582 1
603 77 3
724 109 2
323 506 4
622 243 3
110 167 1
72 254 3
696 973 3
15 338 2
456 947 4
217 38 3
778 97 1
308 860 4
906 561 3
912 703 1
705 317 1
181 107 3
254 701 3
137 655 3
199 743 2
651 515 4
164 917 1
142 611 3
642 949 3
354 818 3
429 828 1
826 58 3
665 289 3
595 828 3
438 410 2
937 970 3
421 726 2
41 521 3
810 989 1
858 10 3
98 730 3
162 437 2
749 53 2
434 210 4
965 461 4
275 864 2
246 741 3
560 303 4
691 604 1
287 471 4
21 987 1
266 142 4
225 899 1
985 967 3
481 913 2
222 261 1
12 257 3
188 493 4
66 521 1
238 380 4
494 828 3
99 118 3
370 394 4
126 219 1
3 13 2
642 552 4
466 317 3
964 887 4
882 633 1
169 504 2
22 514 1
608 855 4
538 125 4
455 626 4
884 804 4
921 378 2
692 822 3
756 978 2
274 384 4
935 529 4
68 35 3
671 509 3
800 349 3
540 120 2
986 998 1
548 729 3
974 283 2
45 789 4
560 859 2
116 644 1
744 891 3
228 809 3
518 416 2
950 91 1
412 11 2
687 734 2
804 841 1
376 950 2
654 67 2
43 961 1
402 775 1
903 976 4
936 780 4
992 693 1
49 788 1
952 673 1
155 6 1
876 396 4
55 813 4
304 246 1
298 335 1
502 291 3
266 572 1
637 665 2
184 126 4
770 462 3
908 911 1
825 502 1
946 832 3
269 158 2
558 953 4
946 194 2
267 662 3
20 403 4
293 439 1
975 347 1
102 510 2
637 917 3
454 140 2
915 886 2
215 968 2
158 543 3
426 390 1
306 132 1
231 353 2
196 296 1
221 99 4
324 447 3
501 189 2
841 971 2
667 142 2
448 875 3
840 709 4
664 472 2
204 610 4
503 884 3
27 811 3
312 585 4
988 896 4
324 795 2
804 709 4
357 397 4
484 46 3
380 590 2
664 136 2
40 431 4
685 5 2
439 207 3
270 743 2
676 621 3
52 502 1
400 861 1
496 877 4
391 106 3
582 645 1
372 438 4
392 902 1
857 348 2
508 274 1
894 827 1
442 614 3
421 419 1
695 414 1
353 506 1
943 945 2
360 960 4
636 207 2
463 373 2
472 558 4
915 999 2
959 491 3
809 869 2
115 495 2
659 145 2
346 609 2
169 620 4
492 909 3
403 630 1
6 96 2
769 408 4
950 520 1
561 950 4
575 205 3
941 257 4
825 146 3
940 933 4
909 364 4
381 936 3
681 119 1
558 46 1
218 530 3
960 899 1
862 722 3
139 759 3
891 821 2
623 122 4
300 171 4
549 896 2
729 601 2
985 626 3
961 604 3
466 787 4
835 66 1
719 960 1
77 359 1
768 270 3
216 922 4
419 317 1
3 784 4
367 493 1
883 818 2
410 113 4
220 864 3
976 709 3
964 39 1
866 842 3
952 877 4
953 471 2
683 429 4
875 651 1
3 707 1
893 973 4
957 8 4
968 241 2
785 33 1
34 374 1
875 748 2
240 836 2
662 835 4
9 334 2
473 715 2
913 583 2
141 307 2
393 150 1
473 219 4
651 489 3
710 539 2
978 100 2
606 220 2
591 725 1
682 314 3
33 417 3
502 527 2
251 109 3
677 999 1
41 223 3
305 388 3
325 16 4
877 419 2
586 86 2
606 312 3
301 190 1
269 349 1
210 81 4
38 598 3
948 277 1
338 861 4
448 860 3
565 591 1
798 234 3
380 684 2
188 558 1
109 935 1
847 978 3
246 658 3
629 808 2
586 364 4
860 764 3
782 804 1
784 224 1
781 413 1
262 158 2
721 99 1
533 878 4
620 265 3
456 844 3
893 247 4
228 638 2
485 755 4
653 659 2
446 625 1
912 697 1
451 129 3
140 380 1
344 602 4
287 108 2
578 189 3
271 227 1
461 255 2
161 202 4
62 364 2
608 628 1
865 470 4
567 980 2
23 293 3
691 394 4
406 404 3
95 920 4
704 413 4
549 409 4
638 589 4
609 131 4
772 101 3
800 700 3
340 699 3
155 771 1
977 808 1
917 47 4
802 703 4
479 888 4
203 487 1
82 655 1
952 870 2
348 755 4
417 242 4
483 151 3
287 637 2
284 935 4
849 445 4
143 602 2
150 975 2
202 975 2
958 657 3
896 70 2
354 150 1
147 444 1
874 899 1
277 1 1
780 473 2
554 266 1
823 909 3
498 428 4
874 702 4
334 732 4
930 304 4
250 421 1
476 990 1
217 785 2
867 4 3
6 139 1
827 994 1
143 232 2
865 901 2
466 81 2
608 273 4
567 991 3
531 126 3
801 110 1
62 812 2
845 605 2
340 712 3
44 991 2
95 510 4
742 685 2
769 341 1
2 912 1
827 496 3
217 140 4
469 490 3
360 944 1
536 798 2
63 552 1
55 218 3
777 618 3
557 389 1
667 977 2
302 828 1
577 135 2
630 150 4
13 468 2
950 20 3
618 475 3
169 847 1
845 770 2
440 261 4
27 209 2
211 812 3
985 572 1
543 309 1
917 975 4
711 894 4
994 831 4
469 377 4
125 832 3
603 97 4
811 835 4
545 470 3
797 722 1
997 695 3
108 84 2
158 481 2
852 823 2
69 99 4
834 808 3
855 382 4
796 78 3
937 964 2
830 760 2
486 822 1
576 103 3
664 344 1
792 334 1
302 359 3
718 208 3
995 663 4
451 927 1
340 247 1
326 205 2
30 881 1
672 110 3
247 814 3
384 321 3
7 467 4
673 32 3
905 463 1
824 803 4
652 565 1
544 93 1
768 896 1
690 485 1
962 991 3
909 471 4
458 266 2
514 594 4
192 250 3
829 671 1
817 255 3
124 947 3
354 779 2
294 916 1
161 667 3
719 304 2
71 432 2
974 891 1
376 38 4
209 218 3
140 835 3
244 678 1
289 120 3
749 624 2
488 644 1
519 980 3
867 930 4
383 215 4
64 925 2
776 131 3
392 108 4
250 308 1
420 55 1
190 812 1
349 359 3
617 120 2
825 312 4
294 376 2
199 169 4
985 684 1
409 732 3
916 96 4
297 630 3
618 602 2
205 534 1
679 804 2
966 186 2
250 204 1
801 869 1
947 318 2
556 523 2
773 705 1
995 530 2
879 81 1
413 733 2
224 255 4
815 21 1
726 159 3
391 255 2
338 227 1
698 354 3
947 233 2
678 303 3
297 881 3
46 812 4
617 181 3
237 709 1
805 327 4
369 683 3
12 278 3
499 388 3
620 2 3
232 48 1
576 471 3
207 790 4
682 326 1
326 468 4
196 606 3
2 544 4
321 862 3
989 828 1
961 180 2
241 422 2
867 789 4
443 215 3
269 596 2
890 346 2
310 320 4
294 82 2
187 583 4
233 115 3
150 557 1
380 66 2
418 254 2
563 807 3
600 800 2
699 248 2
690 194 3
137 909 1
216 346 1
567 26 2
685 111 4
623 647 3
402 707 2
769 40 2
258 818 4
149 198 4
876 896 2
317 964 1
884 451 3
892 39 3
366 233 1
194 493 3
710 724 3
436 483 3
188 616 4
766 542 4
71 729 1
697 557 4
612 583 1
618 381 3
596 82 4
740 439 2
624 177 2
322 414 4
439 333 1
839 925 2
92 929 1
725 503 4
692 914 3
208 630 4
887 907 1
331 477 3
705 771 2
622 279 4
570 201 3
163 203 2
534 470 4
502 488 2
783 412 1
472 198 4
804 676 3
480 647 1
255 884 1
589 495 3
57 199 4
286 217 4
97 292 2
522 840 4
112 390 2
466 371 3
663 957 4
583 969 2
629 75 4
913 436 3
810 796 2
288 512 2
173 631 3
983 47 3
480 149 1
14 680 1
711 182 3
535 380 4
279 268 1
6 389 1
277 993 3
792 413 1
844 162 1
990 465 1
620 868 1
459 121 3
259 713 1
854 596 1
714 150 3
35 540 1
263 679 1
904 899 1
446 100 3
657 446 1
83 107 3
524 360 3
8 665 4
946 726 1
102 975 2
559 833 2
655 665 1
826 429 1
533 762 2
62 810 2
714 642 4
671 630 2
175 901 3
167 239 3
806 861 2
588 869 3
106 259 1
263 879 3
421 845 2
79 638 2
337 349 4
720 638 2
200 688 2
502 803 3
612 711 1
598 19 2
873 266 4
220 508 3
231 711 2
300 324 2
29 934 3
151 811 4
63 541 1
353 630 4
161 109 4
78 900 2
349 207 2
486 7 3
761 206 4
65 44 3
75 695 1
101 857 2
193 860 2
256 191 3
228 748 3
196 978 4
438 121 4
933 378 3
122 24 4
384 254 2
303 397 4
408 486 1
25 463 3
189 795 1
590 475 2
474 560 3
896 335 4
93 518 3
823 347 3
578 912 3
603 50 3
498 374 4
766 43 4
962 945 3
535 517 3
480 816 2
442 826 1
552 16 1
54 801 4
316 579 1
841 206 4
849 813 2
956 645 3
510 663 3
562 921 2
780 478 2
424 711 2
96 195 1
322 446 4
393 792 2
242 585 1
387 369 1
191 474 4
965 505 4
920 814 4
429 744 1
474 621 1
113 886 3
926 510 4
541 45 2
21 994 4
951 289 1
170 265 3
175 182 1
941 934 1
176 146 1
127 728 2
979 240 1
503 824 4
642 189 4
712 151 4
914 537 2
891 578 4
9 43 2
959 662 4
379 374 4
687 471 2
293 998 3
530 887 3
278 546 3
976 595 1
737 378 3
51 606 4
587 54 4
717 663 2
393 63 2
165 727 4
481 391 1
32 315 4
537 818 1
15 950 1
263 837 3
401 558 1
232 963 4
232 453 3
615 122 4
591 74 1
843 486 1
397 407 3
813 687 2
787 643 3
980 547 3
690 649 1
722 247 3
613 604 1
655 149 1
423 916 1
660 972 3
581 777 4
254 155 3
351 342 1
84 936 3
606 344 1
957 17 1
293 524 3
338 575 4
298 410 1
162 318 2
227 229 1
822 613 3
592 231 1
314 710 3
39 260 3
923 941 3
1 865 2
478 507 1
314 270 2
108 334 4
842 909 3
941 674 3
844 938 3
551 668 4
354 780 4
899 334 3
429 609 3
371 181 2
705 410 4
919 427 3
410 766 3
454 199 1
790 584 4
123 976 3
161 364 1
516 109 3
705 400 2
381 272 1
222 452 3
106 838 2
189 243 2
785 242 3
25 786 3
527 93 2
657 697 2
764 579 3
400 946 2
311 804 2
716 305 1
740 433 4
633 868 1
748 118 2
322 857 3
950 304 1
720 825 3
605 913 3
859 772 3
623 656 4
600 586 1
544 727 4
909 925 1
639 27 2
689 104 1
357 918 1
593 556 1
210 843 2
834 700 3
681 701 1
2 698 1
767 717 1
30 242 2
318 403 1
220 952 2
679 19 3
834 71 2
933 568 2
779 227 1
122 553 2
794 996 4
812 642 3
945 621 4
807 856 1
321 813 4
229 65 1
236 147 1
986 556 3
1 127 1
342 250 3
980 503 4
286 548 1
110 621 2
587 30 2
936 271 4
973 165 2
730 586 1
914 318 3
415 336 1
574 825 4
269 676 1
508 759 4
217 580 1
571 261 2
941 117 3
873 786 3
742 57 3
104 909 2
584 709 1
350 626 4
804 136 2
152 683 2
449 565 1
625 525 1
84 882 4
804 174 3
55 732 4
538 849 3
692 978 1
712 922 4
753 206 2
699 347 1
706 647 3
51 521 4
187 547 3
418 478 2
962 308 1
452 178 4
390 521 1
369 363 3
999 246 1
329 519 2
822 542 2
507 793 4
252 696 3
170 173 1
498 355 2
403 878 3
513 168 3
924 69 3
994 869 2
714 126 3
72 67 3
818 167 2
49 524 2
866 562 4
241 996 4
434 953 4
271 314 4
189 657 4
287 711 1
623 629 2
735 623 2
291 341 2
610 58 3
423 272 3
924 68 1
31 257 3
876 452 1
871 106 1
434 477 2
409 688 1
57 446 4
115 672 1
781 5 3
610 627 1
664 797 1
716 148 1
883 644 2
276 530 1
106 518 1
645 476 3
242 153 2
341 890 2
186 6 4
610 332 4
421 881 2
648 248 4
503 313 2
603 351 3
41 258 2
110 85 4
842 785 1
821 840 2
483 417 2
445 510 3
927 206 3
869 808 3
424 646 2
387 625 4
725 742 2
815 579 3
546 962 2
606 371 4
709 82 1
793 635 2
677 622 2
60 620 4
185 192 2
151 118 1
989 610 3
780 718 4
265 682 4
717 945 2
822 744 3
962 610 3
472 920 1
371 59 2
132 280 3
297 102 3
879 417 1
881 514 3
706 478 4
572 733 3
660 242 4
882 660 1
66 575 4
71 707 1
990 920 1
502 147 1
662 982 4
974 612 2
744 775 2
500 33 3
246 711 1
843 829 1
248 238 4
968 105 1
25 472 4
847 127 2
275 897 3
233 487 2
863 883 2
508 856 4
43 579 1
622 947 4
427 255 4
279 245 2
462 195 2
719 210 3
937 907 3
279 412 4
671 265 3
426 242 4
105 603 4
750 868 4
871 875 4
984 274 3
780 130 2
922 294 1
991 826 4
858 645 4
422 686 3
663 453 2
319 835 4
908 316 1
138 902 1
964 331 2
97 348 2
780 425 1
711 742 1
778 322 3
863 678 4
628 804 4
68 669 3
153 454 3
967 377 1
879 215 3
746 690 3
473 280 4
639 811 3
93 215 4
705 926 2
118 672 2
937 424 1
395 871 2
2 437 3
748 537 4
889 515 1
76 84 4
865 704 4
899 594 2
499 373 4
164 265 4
548 301 1
594 942 4
938 355 3
956 309 4
36 922 1
579 390 4
984 304 2
459 373 4
30 237 4
560 914 1
839 192 2
294 871 2
836 54 3
596 378 1
80 249 3
346 460 1
180 666 2
823 102 2
312 483 4
3 533 3
205 926 2
183 150 2
325 504 2
644 300 3
283 846 4
367 477 2
705 556 3
296 645 4
850 109 3
139 81 2
740 103 2
791 864 4
819 14 4
948 458 2
320 825 2
762 616 2
733 397 3
527 294 1
810 546 2
835 782 1
17 882 3
879 945 1
299 678 4
176 472 1
288 609 1
986 552 4
395 190 4
695 49 4
544 429 4
117 472 3
813 69 2
556 403 1
143 873 3
611 144 4
642 682 4
395 308 4
965 273 2
69 744 4
474 757 3
791 699 1
822 791 4
524 623 4
995 576 2
83 385 2
723 107 4
21 481 1
258 397 2
537 853 1
682 280 3
954 848 3
98 719 1
162 820 1
239 910 4
846 439 3
299 415 4
155 489 3
645 746 1
314 650 2
523 691 4
874 650 3
778 479 4
363 459 2
298 829 1
451 43 1
636 289 2
296 213 4
510 744 2
399 55 3
943 744 1
108 955 2
430 552 4
180 757 1
976 241 4
821 166 4
9 95 2
543 731 3
508 69 4
519 371 4
310 547 2
412 200 1
443 295 4
109 167 1
851 843 3
736 157 2
158 956 4
639 800 3
635 980 4
166 13 1
656 761 3
678 247 3
123 943 4
237 623 2
53 179 2
477 300 4
623 156 4
465 268 4
636 57 3
812 36 1
57 213 4
142 46 4
925 984 2
317 474 2
237 508 2
180 598 4
632 621 4
205 162 3
331 428 4
132 519 3
152 718 3
411 13 4
915 531 3
560 801 3
808 243 4
429 550 2
500 227 1
350 941 4
724 896 4
836 402 4
843 616 1
445 137 4
283 703 2
502 568 2
703 685 1
730 912 4
425 261 2
613 167 4
667 501 1
178 224 1
547 280 3
928 387 1
197 821 2
655 182 2
55 564 4
202 969 3
292 46 2
133 898 1
734 117 2
729 419 1
302 842 4
748 62 4
30 134 2
388 576 1
446 801 4
165 302 4
211 5 2
979 613 1
702 885 1
279 992 3
19 564 2
93 511 1
258 560 2
526 40 4
825 106 4
130 812 1
856 629 4
40 652 3
197 396 1
937 493 3
932 355 4
473 384 4
236 484 1
364 714 2
135 497 2
485 750 4
54 822 2
816 739 1
457 996 2
720 173 3
323 301 1
150 233 1
