124875 1000
139 505 1
860 523 3
733 188 4
171 229 4
823 68 1
286 87 1
53 739 1
925 934 2
167 131 3
928 565 4
591 961 3
583 124 3
425 555 3
426 944 2
2 71 2
110 82 3
896 103 3
444 773 3
189 197 4
252 715 3
317 827 3
312 382 2
647 558 2
500 426 1
493 867 3
100 661 1
877 573 1
360 425 2
181 895 1
418 695 3
325 311 1
744 302 3
959 841 2
181 416 2
391 436 2
293 387 3
827 360 4
698 474 4
247 898 2
239 635 4
392 499 2
518 635 2
721 410 4
210 947 3
753 163 4
298 825 3
526 962 3
599 742 1
427 622 2
933 288 3
33 805 2
929 4 2
612 260 1
973 845 1
304 170 2
759 525 1
338 159 3
364 692 4
708 842 3
597 338 4
546 946 4
937 299 1
931 502 2
734 613 1
411 937 4
750 279 3
385 731 2
361 102 2
334 976 4
597 763 2
406 208 2
453 764 2
561 788 4
337 33 2
792 130 3
263 61 2
343 283 4
791 308 1
165 882 4
482 490 1
925 788 1
190 813 3
3 841 2
850 51 1
211 941 2
194 453 3
556 712 3
699 772 2
654 580 1
95 435 1
396 221 3
704 543 3
982 607 2
275 229 3
604 926 2
220 140 4
420 783 1
945 790 1
511 65 3
732 406 2
261 395 2
373 473 3
732 77 2
526 995 4
705 142 3
529 747 3
380 833 2
963 47 1
83 410 2
791 318 2
595 2 1
146 201 1
837 566 2
441 178 1
597 494 3
301 992 4
992 875 3
814 325 4
802 824 2
557 259 2
266 986 2
982 380 1
114 400 1
156 577 2
182 396 3
507 316 1
262 978 1
792 327 2
521 155 4
168 863 3
918 85 2
163 134 4
396 137 3
784 101 3
319 456 3
674 730 3
827 457 2
826 347 1
816 345 4
799 849 1
329 301 4
996 372 4
814 807 1
491 580 4
947 762 4
870 990 4
390 540 2
38 114 4
23 545 4
957 519 3
689 404 3
175 254 3
420 789 4
552 910 2
911 41 3
550 871 1
515 171 2
931 753 4
838 896 4
898 591 4
784 74 4
552 947 4
807 883 2
858 637 4
132 432 3
461 12 1
42 514 1
960 259 4
151 608 2
55 570 4
39 975 4
278 3 1
651 394 4
448 88 2
971 429 2
150 969 2
574 70 1
886 793 4
876 219 4
362 205 3
596 309 2
395 158 1
839 253 3
714 564 1
33 395 3
60 107 3
892 251 1
138 408 1
156 382 4
571 649 2
51 665 1
158 489 1
764 984 2
945 7 3
736 399 3
372 293 3
185 845 4
576 920 3
335 209 3
808 29 2
918 973 4
78 339 3
250 866 1
637 417 4
219 744 4
904 267 1
390 513 3
314 632 4
886 423 4
310 480 4
281 93 3
656 748 2
530 690 4
490 822 3
132 528 3
41 283 3
294 732 1
365 322 4
348 922 4
126 238 3
606 869 3
811 6 1
110 486 2
157 188 4
797 984 4
90 718 4
41 767 4
306 319 1
826 563 2
465 459 2
348 135 4
875 680 3
471 299 3
561 573 2
814 711 4
155 86 2
798 174 1
340 971 4
12 281 4
308 424 3
681 123 3
361 681 1
930 705 3
18 496 1
131 488 1
332 943 2
542 672 3
750 621 2
177 16 1
924 945 4
789 138 2
21 282 4
497 733 2
546 469 4
76 172 3
673 275 3
323 260 3
463 379 1
313 566 2
62 668 1
651 425 3
809 506 3
169 192 2
44 526 1
630 684 2
598 446 4
755 566 2
354 533 1
273 874 2
382 168 1
494 403 4
938 557 4
578 852 4
984 842 3
978 551 1
287 131 3
982 100 4
216 956 4
410 236 2
678 401 2
94 372 3
949 137 4
749 171 3
905 869 3
22 836 4
728 158 4
433 425 4
268 683 2
314 564 1
194 727 2
765 603 1
41 819 4
947 94 4
528 810 2
155 842 1
772 102 2
11 250 4
359 12 1
248 737 2
172 975 4
983 17 1
578 776 2
257 660 3
61 194 2
643 36 4
333 566 3
695 20 2
680 870 1
726 253 4
478 422 1
421 233 1
919 756 3
946 62 1
886 1 1
825 256 1
951 186 4
88 459 4
346 64 1
282 885 1
997 144 1
310 166 2
933 114 3
121 835 4
712 772 1
721 379 3
12 631 2
138 80 2
723 262 4
134 687 3
428 941 1
383 365 4
693 392 3
562 459 4
428 266 3
276 423 1
863 581 1
718 660 2
240 400 3
364 967 1
650 249 4
337 112 4
950 29 3
483 657 3
730 554 3
127 33 3
955 575 4
910 903 1
848 360 4
873 989 1
610 591 2
427 706 4
235 454 1
576 82 4
884 17 1
189 985 1
206 891 1
369 645 3
514 962 2
77 836 3
174 884 3
35 184 3
915 574 4
66 374 1
635 669 1
712 74 1
192 117 3
413 552 1
497 745 3
207 630 3
747 928 2
798 79 1
261 173 4
75 821 4
230 106 4
470 862 4
141 304 3
289 20 1
405 686 1
549 725 3
198 237 4
649 878 1
434 461 1
881 649 3
40 965 2
558 210 1
922 692 2
942 829 3
836 54 3
833 895 1
27 826 1
61 863 2
895 253 3
760 365 4
441 822 3
409 865 1
382 452 2
335 964 3
183 227 4
784 289 2
961 343 4
41 81 3
513 919 1
977 941 1
476 232 1
849 35 3
696 969 2
969 575 2
807 840 1
663 224 2
773 253 2
304 653 4
549 808 2
913 782 4
48 34 2
91 127 1
43 264 4
887 733 3
802 192 4
868 159 4
471 209 1
242 312 1
275 757 3
919 510 2
422 824 4
974 554 3
241 637 4
707 357 2
840 875 4
554 379 1
548 945 3
360 792 1
98 785 4
594 928 1
944 276 4
513 346 2
493 726 3
545 463 3
761 936 2
15 208 2
511 577 2
993 571 1
594 539 3
11 572 3
370 921 2
438 737 1
894 392 1
887 329 4
819 491 4
491 797 2
337 616 3
526 939 3
172 606 1
363 606 3
967 691 3
767 65 3
350 442 4
285 475 4
707 28 4
748 630 3
740 400 4
187 41 4
472 323 1
368 325 4
783 313 2
276 517 3
892 198 3
412 652 2
44 642 4
530 410 4
666 266 2
303 206 2
528 532 1
556 767 4
987 816 3
238 390 4
231 936 4
249 679 4
678 812 3
889 408 4
923 13 3
226 463 2
772 533 3
97 663 2
553 767 3
445 740 2
549 823 2
99 107 1
637 685 4
716 196 2
120 553 4
32 604 4
919 497 1
475 148 1
853 492 4
769 15 3
999 204 3
69 711 1
921 206 1
725 265 1
928 208 3
61 853 1
862 556 4
418 135 4
378 13 4
168 763 4
472 115 3
786 336 4
99 397 4
788 476 3
738 476 3
557 629 2
34 399 1
223 923 3
563 59 1
718 121 2
571 602 1
176 25 1
797 164 3
102 262 1
829 452 1
238 578 1
956 894 2
290 144 2
439 83 4
363 296 1
545 137 2
167 456 2
720 805 3
769 101 2
546 692 4
895 259 2
950 607 1
353 25 1
197 260 3
292 463 4
132 175 1
322 581 1
889 626 1
313 947 2
703 574 3
608 780 3
109 328 4
391 327 1
13 50 2
325 135 1
909 79 2
350 583 4
937 409 4
73 659 1
284 153 2
52 573 1
389 755 1
222 311 4
788 63 4
350 523 1
663 259 4
869 400 4
979 299 1
741 117 3
838 479 2
697 883 2
339 735 4
181 679 2
700 674 3
138 606 2
266 464 4
892 739 4
266 248 4
283 268 1
377 916 1
208 513 3
737 37 4
336 942 3
100 208 4
86 62 1
264 605 2
326 282 2
702 658 2
141 917 3
897 974 4
259 492 3
449 661 1
889 951 2
423 580 4
647 199 1
419 314 4
999 266 3
921 173 3
210 347 2
11 311 3
809 611 1
95 716 4
671 786 2
951 252 2
265 808 1
153 152 4
435 781 2
455 145 2
591 435 3
818 763 3
150 98 4
421 351 3
628 293 2
914 32 3
440 841 3
449 34 3
381 60 2
854 902 3
444 341 4
617 698 1
346 659 2
836 970 2
592 305 1
751 287 3
108 109 3
180 988 2
269 929 3
49 584 4
930 749 4
590 790 4
49 48 1
463 963 4
838 527 4
615 414 1
445 735 2
632 826 3
474 952 3
286 150 2
67 646 2
198 745 2
524 60 2
194 611 3
871 494 2
57 841 4
981 417 1
36 369 4
680 240 2
489 445 3
952 0 3
778 397 3
33 495 1
659 413 1
198 401 1
400 624 3
824 267 1
4 198 4
922 463 1
474 615 3
415 68 3
89 467 2
756 817 2
259 675 1
196 632 3
636 394 1
793 872 2
174 73 3
909 790 4
28 671 4
531 262 2
546 240 4
604 801 3
619 313 3
35 193 4
61 297 3
961 209 4
152 458 2
456 247 2
728 910 4
353 12 3
63 517 4
546 414 3
581 967 1
319 683 2
928 358 4
127 119 3
948 671 4
313 841 4
7 366 3
564 472 2
72 109 2
205 955 3
265 514 3
837 433 1
250 200 3
722 554 3
443 703 1
772 107 1
474 447 2
317 444 1
189 81 3
342 766 1
917 454 2
354 41 4
384 494 1
958 154 4
359 718 1
278 902 1
404 224 4
704 317 3
301 671 3
977 828 2
3 265 2
126 999 4
296 118 4
173 321 2
668 870 4
678 776 3
995 74 2
467 377 3
725 428 2
210 79 4
493 495 4
218 551 1
958 966 1
405 830 3
771 355 4
404 487 1
555 810 2
42 101 1
368 949 3
791 945 1
680 766 2
741 848 3
543 187 1
283 93 2
110 81 3
66 278 4
327 584 1
636 460 4
488 414 1
40 373 4
543 232 4
11 213 3
503 608 3
298 642 1
461 948 2
414 71 1
265 368 1
935 62 2
703 143 2
696 90 4
375 625 2
614 160 1
799 636 3
130 781 3
78 875 1
398 294 1
561 501 2
480 436 1
255 313 3
305 644 4
298 636 4
863 331 2
516 767 1
511 412 1
534 645 3
390 571 1
729 696 3
874 873 4
988 671 2
605 707 3
294 62 1
682 225 3
760 215 2
720 908 1
280 163 2
876 253 4
75 570 1
697 476 3
796 636 1
472 372 4
258 69 3
252 152 1
605 201 4
445 325 1
572 389 2
807 42 3
432 67 3
547 811 3
893 406 4
354 519 3
59 728 3
595 497 2
894 147 2
8 270 1
574 337 4
518 179 4
692 817 1
55 634 4
451 286 1
118 761 4
29 628 3
304 395 4
407 12 2
736 25 4
498 87 3
432 37 2
228 329 2
258 534 4
322 875 4
178 702 3
839 166 3
113 973 2
771 899 1
693 982 4
592 579 4
874 121 1
390 406 4
562 287 3
81 736 2
944 671 4
827 122 4
599 583 1
144 386 4
134 413 2
33 462 3
360 40 4
703 247 4
41 307 1
78 258 3
587 824 3
440 802 1
443 758 1
471 481 3
201 616 3
717 63 4
543 56 1
984 738 2
526 597 3
576 674 3
752 488 2
926 732 1
990 846 3
196 264 3
823 778 2
339 305 2
799 119 4
260 253 3
441 433 4
601 79 4
170 231 3
406 989 2
881 712 3
574 261 4
933 368 3
460 733 3
503 593 4
450 122 2
684 607 4
160 407 4
378 311 2
49 548 4
911 933 2
745 423 3
310 257 3
318 446 4
165 715 4
70 705 4
461 114 3
268 532 2
733 147 3
654 946 1
979 617 4
493 432 3
778 113 3
371 54 3
408 36 1
818 413 1
179 888 4
556 540 3
947 179 2
968 732 4
557 409 3
610 728 1
454 487 3
550 839 4
905 132 3
273 668 3
20 175 3
910 257 4
73 925 2
247 13 4
82 80 2
527 683 4
331 110 2
112 835 2
380 339 4
132 98 4
585 59 1
719 679 1
681 154 2
298 482 2
363 52 2
360 92 4
723 904 1
440 495 2
334 115 3
728 838 2
544 868 1
891 390 3
587 602 4
601 482 3
640 718 3
673 131 2
42 762 2
379 251 3
230 700 3
233 60 1
104 744 4
322 728 3
780 988 2
617 385 3
435 948 3
347 284 3
941 319 3
842 944 2
314 121 3
330 998 3
939 73 3
636 776 3
817 518 2
658 441 3
160 759 2
140 176 4
423 223 2
141 238 4
190 364 2
837 117 4
66 563 4
628 546 2
396 851 4
434 830 3
912 789 1
806 673 1
80 275 2
92 342 2
346 197 2
244 124 1
904 100 2
9 731 4
126 824 2
291 230 4
520 185 2
428 478 2
465 965 1
215 502 4
463 25 4
60 956 2
876 718 3
397 303 3
783 355 3
734 623 4
222 267 4
676 638 3
412 356 3
409 81 3
725 206 4
260 616 1
771 186 3
634 753 2
874 744 4
38 829 4
972 155 1
872 356 3
210 320 4
191 470 4
277 169 1
943 772 1
109 511 1
63 882 3
445 800 4
836 155 3
785 937 1
576 708 2
776 75 2
927 92 2
271 345 4
858 222 1
179 309 3
598 113 1
202 763 1
127 941 2
371 941 3
126 694 4
75 470 3
93 360 1
890 450 4
705 58 4
673 130 3
647 340 2
20 184 4
302 533 4
526 62 1
94 185 3
174 301 3
287 712 1
336 395 2
584 445 1
773 355 2
592 301 1
214 331 1
247 720 1
228 387 3
735 776 2
296 494 4
32 14 3
453 757 1
223 636 2
304 833 4
492 46 3
815 867 3
867 141 4
793 211 3
549 322 2
206 457 3
442 773 3
680 852 1
164 354 3
184 768 4
625 138 1
374 778 1
440 467 4
539 844 1
799 478 4
96 434 1
314 940 4
77 924 3
416 124 2
6 184 3
27 632 3
599 287 4
498 340 4
230 237 2
195 978 2
478 62 4
119 488 2
168 105 1
895 814 4
10 70 4
681 774 4
341 590 2
211 261 4
661 854 4
538 367 2
857 798 1
55 989 1
790 737 4
562 894 1
989 966 4
509 65 4
284 525 2
573 352 2
108 154 1
208 528 1
253 613 3
998 557 1
820 330 2
773 480 2
727 195 2
324 673 1
912 101 2
23 841 4
337 537 4
435 737 2
606 300 4
506 741 1
218 413 4
572 188 1
497 318 2
353 376 1
310 819 2
596 57 1
800 525 3
885 845 4
218 598 2
288 927 3
984 823 3
52 328 3
870 108 2
812 308 1
674 182 2
387 787 2
459 913 4
390 585 2
309 445 1
87 553 2
294 358 1
165 115 4
522 385 2
134 84 3
994 459 1
678 550 4
178 929 4
900 977 3
33 786 1
81 811 3
49 172 2
803 400 4
347 182 2
477 77 1
825 208 4
346 861 4
187 814 1
406 301 4
809 349 3
996 410 1
70 964 3
785 592 1
336 236 2
471 37 1
105 856 2
163 638 1
112 977 2
142 873 2
651 592 1
724 104 2
165 510 2
731 184 4
682 950 1
658 310 4
348 474 1
753 74 1
685 914 2
557 179 4
480 330 2
401 195 1
866 164 3
126 628 2
548 872 2
440 160 1
16 897 4
207 921 4
344 277 2
535 874 1
357 11 1
139 508 4
536 128 3
824 755 4
867 410 1
721 263 1
377 93 3
444 706 3
620 917 2
211 377 1
79 948 1
970 637 4
448 656 4
278 225 3
11 861 4
963 826 3
322 582 4
777 206 2
282 180 2
359 260 4
766 281 1
243 700 4
357 577 3
479 843 4
799 467 3
177 216 1
357 75 2
723 848 4
180 672 1
391 702 3
340 489 4
80 909 3
415 726 2
87 877 3
256 586 4
238 627 2
32 957 4
292 413 2
509 696 4
439 482 1
826 267 3
858 594 3
855 648 2
150 566 2
174 885 2
231 700 1
220 817 1
994 840 3
912 289 3
692 198 4
925 387 2
750 71 3
252 215 1
847 594 2
949 840 3
943 470 4
783 321 3
342 748 2
589 301 2
895 514 1
907 157 2
837 456 3
829 697 3
76 587 4
416 751 2
930 236 2
787 90 3
91 781 4
162 247 3
861 703 1
139 823 3
172 10 1
719 122 1
177 382 2
403 705 4
118 162 1
689 585 4
436 513 2
189 852 1
856 452 2
58 141 2
303 754 3
621 524 2
144 316 3
277 812 4
933 369 4
668 649 1
369 619 2
261 79 4
491 863 1
799 916 3
927 238 4
214 438 1
841 551 1
344 485 3
63 956 2
352 851 3
670 161 4
777 72 4
131 436 1
386 676 2
146 533 1
217 848 3
572 218 2
820 458 1
265 35 4
215 199 1
168 559 2
662 870 1
199 353 1
638 928 4
370 851 2
890 478 3
644 994 1
340 589 4
169 707 3
558 18 4
970 184 1
816 847 4
344 361 3
377 393 1
445 852 2
754 205 2
588 124 4
537 136 1
748 909 4
15 522 3
960 629 4
385 911 1
212 211 3
44 306 3
1 73 3
558 239 1
230 791 2
255 340 2
690 697 4
533 328 2
262 957 2
48 790 2
437 860 3
661 910 3
303 508 3
82 898 3
465 598 3
632 508 2
706 389 2
987 784 3
95 107 1
114 842 1
132 608 3
17 989 4
103 969 1
76 479 4
623 298 2
234 564 2
762 803 3
424 812 2
337 165 3
248 85 2
64 276 4
883 285 1
850 832 2
480 225 2
457 892 4
280 138 1
750 418 1
271 817 3
933 509 1
661 278 3
722 713 1
924 773 1
225 412 2
88 330 2
887 606 3
365 803 1
481 419 4
828 773 1
261 729 4
843 502 2
907 655 4
700 835 3
980 733 2
528 57 2
238 160 4
589 918 3
373 709 2
678 351 2
888 754 3
284 950 2
801 900 3
657 842 3
234 609 3
422 748 4
995 692 2
275 867 3
362 596 4
101 434 3
305 349 4
376 14 3
476 98 3
438 694 1
541 148 3
833 169 1
114 378 2
858 183 3
419 465 2
54 656 3
992 678 2
8 54 4
292 57 2
470 257 3
867 269 4
875 624 1
962 634 2
147 165 3
784 755 1
176 106 4
798 34 4
590 751 2
420 494 2
419 956 2
631 327 2
319 89 1
587 946 3
268 479 4
583 570 2
161 112 1
220 750 3
753 788 2
224 340 1
90 705 4
766 276 1
940 566 2
761 912 1
599 513 2
991 104 3
426 683 1
279 966 1
781 872 1
364 899 1
20 857 4
480 978 3
84 540 2
505 947 2
112 871 1
498 136 2
384 507 2
995 110 1
412 510 2
919 110 1
704 168 4
642 21 3
763 664 4
470 338 1
8 522 1
542 280 4
858 207 2
510 973 2
108 271 4
621 298 1
874 789 1
796 624 4
419 508 4
966 337 3
824 775 4
632 82 4
333 704 2
683 610 4
561 987 4
889 100 1
644 943 4
620 874 2
466 296 2
863 931 1
328 463 4
48 291 3
41 272 3
877 293 2
442 62 1
986 388 1
224 777 1
844 725 4
896 629 2
535 1 3
864 933 3
573 84 3
521 992 3
717 53 1
494 16 1
789 442 4
239 937 4
843 855 1
28 532 2
116 375 1
343 575 3
489 959 2
801 346 4
468 178 1
263 87 4
904 195 1
886 860 2
465 269 1
591 10 3
238 296 2
953 941 1
718 163 1
135 836 1
345 649 4
843 999 3
149 361 2
617 863 2
754 116 4
439 485 1
26 641 3
707 381 2
577 725 3
410 576 1
695 278 2
931 332 4
490 570 2
526 224 1
658 637 3
958 407 3
185 786 4
63 470 4
109 398 4
74 193 1
270 229 3
312 756 2
497 570 2
202 548 2
967 506 3
35 43 3
34 623 1
878 260 3
340 110 2
295 359 4
794 929 4
922 928 1
881 684 4
704 816 3
778 878 3
357 790 1
927 146 2
325 682 3
635 271 4
344 240 3
556 608 1
769 945 1
243 35 3
360 593 1
504 484 2
922 557 4
215 71 4
801 774 2
847 696 2
4 137 3
468 787 4
767 438 4
322 345 1
541 890 2
778 935 3
818 273 4
902 2 1
551 716 2
875 813 3
193 0 3
308 455 4
219 900 1
710 400 1
645 632 3
548 831 3
529 989 4
833 491 2
502 702 2
126 576 2
963 868 3
478 371 1
813 365 1
617 536 4
845 859 3
338 297 2
718 246 4
273 232 2
636 357 3
35 905 3
457 389 3
825 832 4
437 816 4
766 1 4
857 541 1
721 869 4
137 634 3
610 35 2
565 116 2
761 996 1
521 16 1
217 838 3
434 432 2
550 183 1
685 304 1
763 45 2
715 393 2
841 479 3
505 686 4
123 299 4
358 800 2
35 84 3
17 502 4
159 516 4
902 699 2
997 634 4
164 744 2
364 867 3
176 5 4
874 476 4
588 962 1
938 502 4
612 178 3
445 676 4
297 408 3
750 441 4
762 755 3
904 425 3
715 28 3
592 515 4
769 342 2
233 845 2
57 94 2
148 68 2
317 627 4
401 269 3
15 330 1
200 437 2
88 465 4
576 99 4
159 190 3
735 42 3
365 84 4
732 539 2
91 823 4
49 560 3
433 378 4
162 837 4
994 447 1
278 636 4
195 556 2
770 243 1
793 860 4
968 245 3
496 200 4
643 455 3
849 73 2
961 95 4
185 911 3
260 738 4
23 240 4
734 667 2
205 428 2
967 61 1
432 564 4
539 561 2
235 484 3
876 631 3
173 928 3
103 971 2
299 320 4
640 744 2
580 690 1
350 34 2
408 694 2
678 179 4
214 920 1
839 931 1
632 877 1
504 329 1
59 297 2
201 426 2
746 105 3
305 577 2
417 285 2
301 196 2
707 251 2
923 227 4
103 766 3
715 523 4
403 642 4
443 824 2
815 165 3
517 945 3
971 735 1
73 31 3
839 382 4
721 256 2
966 97 4
854 103 4
233 21 4
15 98 1
895 573 3
551 512 4
835 131 2
258 709 3
654 617 3
657 314 2
174 973 3
495 764 3
952 240 3
74 286 1
413 993 4
123 616 2
680 330 3
672 839 2
383 832 3
610 275 2
418 441 3
668 763 2
383 497 1
639 672 2
937 827 4
119 88 1
15 650 4
676 601 3
288 244 4
839 999 4
231 305 1
700 410 4
659 258 3
647 389 2
308 119 2
88 761 3
957 298 1
675 614 1
184 617 3
207 445 1
203 331 1
5 998 3
186 505 1
17 754 4
567 842 3
153 853 4
260 160 4
854 863 1
930 229 4
522 672 1
187 206 1
461 679 4
865 899 3
922 593 4
739 349 2
834 244 1
514 797 1
723 812 2
896 778 3
595 850 1
873 570 1
649 954 4
356 135 2
767 509 1
997 461 3
716 934 2
208 68 1
530 44 4
842 430 2
372 673 3
948 39 4
494 908 3
52 928 1
111 245 1
988 473 4
409 68 1
412 721 1
92 499 1
808 575 4
258 152 2
681 73 4
690 173 2
387 226 4
323 883 3
470 175 1
964 271 2
723 471 2
59 283 3
71 717 3
593 560 4
433 52 3
822 732 4
846 407 2
894 272 1
664 690 2
591 611 3
64 464 4
8 220 2
575 12 3
460 75 2
431 468 1
348 22 1
619 877 4
865 832 2
491 555 4
376 77 2
472 849 3
28 75 1
44 123 1
670 431 4
714 520 4
809 392 1
740 737 3
709 232 3
805 965 2
545 260 4
746 274 4
255 122 4
243 994 2
485 153 1
435 810 2
440 583 2
784 206 4
898 231 1
744 532 4
891 460 4
521 71 2
423 998 4
123 964 2
34 8 4
457 339 3
268 117 3
364 518 4
871 750 4
257 530 2
204 633 3
181 729 1
27 502 4
340 719 3
186 28 1
975 107 2
372 825 2
689 825 4
83 336 3
314 357 4
820 294 2
67 976 4
781 196 1
371 760 4
417 634 2
595 466 2
231 472 2
31 20 4
96 342 1
795 867 4
970 582 4
161 160 3
600 738 3
138 492 2
335 620 3
633 902 3
814 54 2
593 588 2
936 149 4
264 756 2
25 924 3
740 198 4
946 250 1
397 513 3
679 900 3
835 3 2
37 131 4
774 47 1
189 901 4
116 126 1
902 467 3
879 243 2
999 428 4
403 541 1
205 105 2
211 443 2
179 88 4
262 34 4
790 643 4
364 761 4
377 121 2
824 761 4
468 191 2
571 166 1
585 698 4
455 575 4
109 734 3
758 598 4
115 414 4
161 422 1
55 786 3
340 426 1
351 254 1
20 904 2
776 903 1
938 815 4
558 497 2
287 618 1
641 139 1
814 561 1
892 213 3
101 439 2
193 151 2
571 512 1
6 366 2
560 985 1
192 456 3
154 645 3
315 207 4
380 604 2
960 877 4
508 670 1
243 920 1
982 381 2
970 330 3
162 174 3
155 22 2
960 726 2
954 826 4
382 245 4
77 60 4
79 814 2
166 69 3
395 212 4
383 994 2
478 333 2
2 815 2
378 136 3
203 309 1
606 555 1
818 23 3
857 434 1
405 313 3
178 950 3
71 116 2
210 885 1
136 118 2
572 723 1
1 917 3
655 194 1
549 822 4
810 856 3
956 354 2
745 583 2
733 173 4
165 657 4
38 657 3
555 314 1
362 162 2
376 211 3
571 201 1
912 338 3
808 829 3
844 641 2
202 871 2
323 927 1
274 924 3
91 355 3
261 413 3
293 922 2
852 711 3
954 502 2
73 461 2
273 839 4
972 694 4
518 76 2
383 518 3
643 257 3
816 545 2
601 367 1
788 870 1
939 557 1
341 374 1
616 197 2
616 672 1
453 914 2
864 274 3
910 589 2
481 894 4
378 874 2
676 235 2
219 227 3
281 488 4
397 80 1
799 32 3
979 805 2
854 459 1
802 222 3
985 575 2
293 65 1
416 972 4
644 401 3
438 417 2
387 229 1
331 781 1
765 298 4
313 721 4
724 933 1
186 407 2
501 257 2
117 548 3
505 940 2
10 268 3
194 924 1
616 949 2
693 979 4
840 638 4
614 886 3
246 746 4
323 180 1
831 414 1
717 266 2
975 978 1
485 186 2
554 31 2
76 780 3
407 557 3
93 149 1
594 286 3
257 556 1
216 403 2
823 634 2
837 313 3
665 229 2
403 846 4
489 274 1
381 735 1
574 139 2
472 936 3
984 145 3
508 9 4
53 334 4
139 284 4
982 753 4
226 493 4
916 67 2
772 330 4
682 401 1
551 74 2
734 240 2
257 231 1
552 176 1
295 874 1
10 143 4
161 489 2
725 419 1
662 674 4
532 671 2
926 113 4
420 759 2
946 764 4
634 143 2
453 511 2
191 629 4
83 533 1
651 395 2
367 122 2
511 776 2
146 13 2
353 628 1
977 8 4
382 571 4
323 116 1
33 912 4
913 686 3
614 619 4
30 146 4
506 722 4
475 309 4
223 748 4
142 79 1
848 590 2
611 334 3
572 7 4
325 158 2
570 276 4
792 622 1
505 556 3
59 797 1
344 225 4
227 262 1
536 796 4
22 416 4
581 494 1
430 460 2
941 544 3
316 152 1
97 383 3
12 481 2
400 222 4
31 288 3
813 453 2
918 413 3
828 60 2
522 401 1
236 457 3
708 369 4
387 297 2
285 177 3
600 992 3
560 826 2
334 69 3
909 541 1
561 140 3
619 601 1
921 109 1
211 424 1
689 972 4
538 157 1
325 566 2
281 462 2
978 48 3
621 319 2
939 358 1
930 587 4
956 566 4
271 920 4
995 623 2
224 452 2
605 480 3
780 292 4
738 481 1
390 360 3
400 504 3
235 150 1
404 44 1
958 209 4
715 302 2
261 824 2
648 114 1
437 202 2
452 50 2
838 500 4
882 653 3
743 86 4
623 151 2
405 419 3
102 998 1
74 969 3
812 96 1
796 640 3
65 63 4
162 704 1
220 232 4
818 950 4
907 865 1
809 200 4
970 238 4
351 361 1
276 35 3
758 755 3
179 265 4
514 779 1
296 642 1
480 837 1
839 782 3
586 63 2
481 586 1
384 782 1
598 734 3
66 295 2
417 446 4
685 138 4
863 589 2
259 226 3
228 739 2
196 483 2
23 189 2
989 232 4
323 698 4
903 498 3
292 53 2
665 312 4
276 890 3
510 463 4
724 498 2
949 888 2
19 657 2
488 997 4
244 783 3
21 568 4
764 379 3
188 148 1
692 289 1
319 928 4
389 722 1
382 122 2
339 35 4
926 740 4
210 468 3
396 147 1
815 143 3
4 899 3
414 263 4
503 708 1
695 170 2
9 968 4
716 896 1
30 879 2
304 937 1
479 412 3
807 136 2
802 336 3
190 297 3
950 41 3
125 466 2
441 287 3
840 516 2
666 820 4
626 167 1
556 723 4
587 554 3
924 111 4
220 358 4
484 684 1
573 864 1
587 347 3
727 762 1
38 956 3
328 65 2
927 540 1
190 185 1
841 754 4
536 570 4
429 672 1
212 467 2
952 295 1
382 450 1
483 571 4
485 287 2
776 20 4
884 279 3
396 858 3
985 9 3
49 718 1
946 119 2
710 339 2
818 310 4
885 813 2
95 737 1
724 649 1
972 300 3
196 656 1
519 540 3
269 703 4
182 611 3
882 904 1
317 903 4
488 614 1
21 670 1
801 335 1
779 597 3
78 617 4
902 554 3
486 434 4
181 478 2
117 429 1
82 52 2
812 998 3
113 93 3
39 866 3
70 222 4
497 88 4
86 779 4
930 187 3
29 456 1
499 574 3
931 929 4
317 194 3
907 728 2
556 107 4
260 529 2
553 364 3
896 11 1
383 780 4
253 279 4
710 86 4
802 386 4
518 647 2
433 50 4
314 956 4
675 385 4
306 808 3
376 859 3
755 73 1
228 555 2
93 357 1
928 940 2
350 285 1
269 548 3
598 860 1
516 801 1
645 968 1
363 780 3
804 875 3
252 219 3
141 985 4
969 979 3
281 779 2
26 858 4
221 849 3
689 427 1
551 71 2
638 495 4
689 586 4
727 116 4
169 941 2
132 197 1
574 862 3
310 238 2
208 874 3
590 673 4
551 717 4
674 257 4
61 899 3
9 138 1
702 785 1
803 337 2
610 934 2
173 251 4
456 376 3
731 429 2
405 443 1
477 103 3
609 160 1
74 691 1
624 247 3
630 118 1
42 268 3
979 265 3
949 791 3
934 655 1
100 740 3
977 790 1
259 84 1
249 847 2
655 259 3
966 529 1
470 624 4
887 857 2
434 63 2
607 405 1
665 10 1
969 231 1
562 274 3
331 637 1
671 248 3
913 773 2
10 344 2
891 464 3
50 623 2
115 323 3
609 793 3
137 982 2
282 541 3
476 133 1
318 845 1
268 778 3
651 334 4
287 218 2
299 226 4
563 185 2
993 178 2
646 391 1
964 402 3
861 186 3
24 743 3
434 294 4
14 976 2
442 888 2
353 626 2
352 213 4
244 946 4
373 244 3
956 311 3
433 492 3
608 860 3
13 832 3
297 748 2
840 215 1
354 412 1
624 333 1
748 283 1
789 934 2
458 650 1
264 960 1
158 862 2
820 286 3
422 31 4
941 763 3
360 692 3
763 16 1
334 190 2
118 207 3
217 871 3
203 617 4
582 163 2
138 161 2
334 868 4
