124875 1000
616 460 2
295 29 2
403 712 2
671 574 3
338 125 2
130 40 3
445 292 2
523 890 4
581 659 1
647 576 4
778 316 4
862 603 3
342 122 3
228 462 1
642 246 4
207 224 1
969 882 1
480 301 3
260 221 3
857 262 4
704 826 2
731 374 1
964 301 2
408 191 1
195 916 2
165 159 1
383 951 1
249 191 4
375 21 2
156 83 3
982 380 2
398 812 2
560 565 4
729 187 1
824 143 1
367 30 4
203 802 3
615 334 2
585 601 3
303 361 1
871 585 1
590 642 2
84 480 2
154 28 2
37 456 4
447 902 4
381 399 1
532 491 4
291 69 2
759 995 3
237 692 4
20 366 3
520 270 4
434 433 2
588 16 2
557 558 1
572 720 3
981 473 4
648 63 1
799 216 3
87 332 2
524 981 4
299 612 2
483 749 2
265 875 3
782 703 3
883 465 3
713 946 2
93 315 3
758 592 1
132 895 3
438 205 1
79 642 1
101 226 2
754 843 3
453 406 4
898 654 3
250 776 2
723 560 1
442 476 3
529 865 4
350 597 3
906 709 3
274 294 2
358 709 3
820 970 4
489 690 4
184 754 3
123 901 2
333 83 3
257 110 1
40 493 3
288 243 2
403 790 4
399 579 4
323 791 3
926 258 4
252 532 4
945 357 4
750 384 1
693 243 3
978 763 4
696 767 1
799 174 3
179 152 3
991 348 1
141 691 1
282 333 2
115 947 1
573 858 4
316 591 4
627 770 4
610 605 2
283 640 1
856 908 1
63 516 2
630 457 3
587 102 2
465 337 1
287 252 2
644 857 3
773 627 1
130 556 1
288 417 4
820 543 4
293 542 1
971 785 4
694 593 3
969 337 4
260 641 2
135 952 3
750 944 3
646 971 3
155 773 3
764 513 4
503 550 2
985 359 1
414 13 2
16 930 1
1 374 4
913 33 4
823 174 1
913 651 1
340 124 2
100 575 2
461 148 1
701 272 1
225 166 2
667 185 2
951 752 3
703 738 3
596 858 1
988 757 2
451 957 4
196 403 3
365 637 2
789 719 2
264 503 3
357 921 1
131 278 2
328 288 2
200 691 2
580 523 2
128 191 4
693 665 3
621 336 3
449 107 4
123 513 4
465 150 3
917 13 2
606 385 1
920 507 3
780 493 2
618 760 2
970 399 2
960 970 1
303 161 4
33 20 1
617 15 3
596 303 4
233 203 1
118 622 3
907 113 3
157 417 1
652 399 2
27 329 3
661 69 2
424 683 4
751 669 2
255 993 1
175 4 4
293 96 2
364 60 4
998 156 1
107 400 4
476 969 3
510 206 1
284 38 2
78 746 2
604 488 1
331 0 3
97 34 4
99 265 3
176 474 1
944 656 1
402 676 3
521 48 1
74 699 1
820 439 2
531 937 4
474 553 2
161 870 4
513 907 1
827 631 3
192 373 2
179 143 1
313 81 3
529 864 1
74 868 1
490 626 4
486 54 4
947 245 4
203 157 1
518 483 4
676 537 1
988 783 1
799 526 2
941 442 2
992 299 2
189 730 2
191 899 1
716 230 4
162 302 1
305 147 3
909 346 3
379 879 1
560 33 1
441 75 4
265 278 1
817 642 3
923 768 4
337 949 3
29 249 2
41 318 1
63 792 2
51 815 4
923 922 1
464 698 4
588 305 2
50 809 3
729 702 2
138 583 3
608 546 3
183 298 2
24 10 3
887 118 2
710 175 2
84 171 1
216 622 4
434 699 2
375 267 4
788 651 1
619 498 3
76 289 1
138 852 2
554 223 3
188 138 2
903 888 1
721 141 4
192 819 4
108 335 4
882 690 2
75 593 2
400 2 1
125 622 1
67 242 4
361 445 4
526 598 2
299 579 2
104 576 4
545 594 1
445 38 2
724 785 2
990 84 1
955 298 4
492 954 1
911 569 1
664 403 2
371 326 1
916 851 1
308 168 4
649 962 1
864 649 1
677 471 2
874 794 4
794 300 2
641 377 1
110 773 1
746 850 1
487 933 4
9 545 1
397 289 3
717 549 4
685 227 3
338 265 2
104 175 3
87 190 1
864 282 2
35 759 1
822 21 4
79 62 2
616 172 2
946 171 2
735 834 3
182 166 2
255 158 1
500 722 1
946 840 2
288 672 1
117 156 4
678 482 3
532 81 2
408 893 4
532 904 3
144 401 4
950 674 1
926 292 4
249 785 4
419 409 4
33 233 4
3 273 1
499 75 4
332 56 4
690 75 4
863 690 3
448 915 4
33 996 4
828 959 3
882 979 4
979 67 1
539 317 4
768 185 3
969 597 2
539 667 3
789 580 3
722 41 4
447 835 4
207 174 4
830 135 4
128 938 4
430 968 3
328 30 4
419 408 2
234 545 2
66 176 2
487 7 3
965 696 3
963 197 2
739 53 3
33 254 1
510 456 4
801 466 3
250 193 3
565 260 3
174 179 1
338 630 4
296 510 3
665 799 4
175 124 2
602 391 3
260 749 2
123 532 3
371 917 4
402 813 3
342 268 3
527 975 4
838 666 3
65 60 1
65 233 2
742 821 3
622 522 4
133 695 3
597 865 4
53 29 3
454 174 4
344 65 1
567 293 4
764 711 1
544 815 1
155 20 1
198 721 2
406 390 2
788 469 3
590 495 3
36 25 1
797 707 4
525 155 3
995 142 3
172 638 1
401 236 3
171 327 2
455 478 1
156 20 3
714 245 3
11 536 2
766 769 1
579 439 2
881 263 4
885 459 1
617 935 2
131 526 3
690 547 4
562 174 4
128 738 1
216 714 3
603 385 1
112 84 2
243 325 2
94 698 4
21 936 1
291 697 1
33 471 1
179 632 4
682 149 1
187 485 3
297 500 1
653 111 1
909 314 3
624 244 3
365 247 4
713 624 4
682 982 1
82 193 2
714 855 3
322 895 1
440 351 3
374 736 1
387 894 1
801 958 2
696 751 3
624 283 2
641 930 4
255 889 2
813 831 1
826 381 4
326 439 2
921 678 2
380 594 2
972 517 2
30 215 2
121 646 4
737 750 1
502 626 4
373 227 1
431 247 4
552 944 4
737 493 1
649 543 4
155 822 3
562 709 3
546 241 3
882 410 3
636 19 4
992 316 2
440 618 4
18 361 1
740 67 4
730 602 3
602 682 1
124 763 1
415 351 1
818 535 4
535 139 1
43 475 1
388 213 1
284 343 1
911 414 4
414 212 1
411 603 3
678 521 4
221 584 3
345 660 4
502 243 4
909 194 1
584 84 1
318 759 1
361 616 2
417 797 1
821 59 1
147 794 1
835 31 2
434 996 1
848 365 2
451 903 2
307 102 3
764 465 1
71 450 1
136 393 4
204 154 3
439 920 4
585 926 4
458 634 3
311 314 1
18 796 2
318 263 4
1 339 1
600 257 1
332 250 3
538 713 4
144 81 2
67 359 1
296 705 2
292 471 4
806 84 3
415 374 2
374 454 2
829 869 3
736 18 2
253 517 3
12 223 4
793 927 4
647 483 2
803 713 3
699 741 3
816 671 1
205 577 3
569 393 4
532 250 4
38 364 3
25 970 1
99 789 1
275 706 2
547 220 3
371 794 3
473 476 1
572 636 3
602 441 3
241 57 3
515 16 4
886 130 4
174 734 1
463 821 1
962 509 2
409 605 1
745 97 2
467 108 4
460 3 1
896 846 3
466 320 4
234 975 1
123 895 2
864 258 4
118 117 3
953 106 2
892 429 2
735 542 4
588 438 3
354 447 2
724 841 4
801 696 1
874 158 3
683 277 3
92 343 1
864 756 1
569 205 2
806 829 4
697 476 3
631 28 3
296 995 2
276 797 3
962 944 3
877 457 1
912 267 4
267 597 1
551 478 4
854 793 1
43 60 4
518 300 1
311 199 3
79 793 1
863 656 3
791 874 4
841 315 4
367 309 2
118 338 4
946 885 2
0 922 2
459 576 2
430 135 1
571 80 1
906 791 2
896 754 2
754 400 2
654 665 2
484 891 1
670 369 2
388 197 2
842 433 3
189 634 4
797 414 4
902 191 2
259 213 2
213 23 3
395 406 4
710 76 3
369 233 1
646 48 4
577 580 4
315 944 4
350 64 3
951 522 4
497 999 4
125 271 1
757 946 1
83 115 3
400 317 2
265 480 3
766 530 2
264 406 4
115 841 1
614 70 3
515 115 1
60 956 4
389 638 2
986 992 3
29 429 2
443 311 2
476 962 2
836 168 2
196 820 4
458 473 4
775 573 1
207 822 1
140 316 3
74 798 1
449 907 4
494 554 2
337 148 4
714 569 3
599 662 1
79 710 3
148 482 2
929 714 1
679 443 2
568 734 4
238 86 3
915 864 3
225 619 4
951 375 4
653 73 3
290 356 4
5 519 3
200 682 3
424 498 4
658 424 2
168 938 1
486 309 2
278 38 1
750 1 2
772 983 1
283 69 3
484 979 4
568 639 1
456 739 1
998 241 1
324 65 1
560 762 1
614 330 1
777 673 2
981 439 4
329 85 3
268 948 4
702 310 3
602 420 4
96 10 1
811 10 2
492 756 2
211 207 1
676 208 1
632 801 3
801 327 1
670 734 4
606 893 1
726 746 4
116 650 4
508 907 4
784 330 4
525 852 1
685 283 3
897 43 4
923 984 4
854 402 2
500 222 4
252 631 4
853 577 1
744 898 2
974 927 1
507 807 1
31 719 4
201 631 1
929 643 4
633 744 2
56 348 3
137 844 4
308 59 4
152 733 2
842 590 3
438 470 4
807 297 3
853 736 2
909 550 1
319 426 3
767 413 2
938 933 1
168 728 1
537 85 3
898 764 3
444 423 3
501 404 3
803 862 1
555 1 4
391 847 2
386 166 2
745 829 3
886 98 3
112 934 2
405 198 2
633 969 4
268 567 3
189 323 2
435 262 4
281 52 3
806 64 1
668 578 4
31 933 2
104 661 3
754 568 1
545 329 4
926 660 4
707 635 1
685 912 3
15 750 2
195 87 1
358 22 3
829 123 4
522 534 3
482 16 3
553 679 3
321 190 3
5 975 3
501 973 4
719 706 1
716 758 3
758 387 2
161 207 2
599 831 3
639 656 1
916 453 4
48 729 4
345 607 2
498 862 1
635 294 4
308 230 2
878 89 3
426 350 1
863 237 3
951 603 2
854 76 2
920 678 3
283 215 3
886 750 3
423 259 2
259 671 3
920 291 4
364 376 4
952 331 3
575 188 3
639 729 3
378 237 1
946 798 1
523 859 4
113 57 1
44 222 2
698 123 2
190 223 4
63 112 3
495 819 1
345 663 3
454 264 1
715 112 2
200 619 2
280 993 1
930 208 4
862 708 3
321 978 1
131 972 3
302 504 2
899 276 4
239 240 1
240 12 2
310 803 4
445 699 2
353 494 1
640 596 2
509 208 1
143 691 3
759 374 1
438 525 2
567 156 1
292 401 2
471 882 2
75 636 1
896 357 2
289 346 1
144 828 2
574 680 1
705 506 2
485 777 1
828 534 3
352 680 2
147 457 2
195 658 1
507 968 4
767 119 3
798 659 4
705 671 3
532 918 1
75 543 2
354 971 2
599 719 3
132 552 2
361 48 4
10 193 2
683 481 3
131 816 1
586 545 4
547 859 4
263 767 1
399 683 2
43 806 3
214 632 2
860 956 4
410 738 3
941 212 2
755 966 4
84 888 1
806 932 1
57 806 3
330 881 4
204 534 1
226 962 1
462 592 2
886 731 3
151 277 1
462 974 4
966 669 1
769 918 4
771 550 4
26 569 3
250 331 1
566 216 1
660 641 1
774 949 2
991 619 3
666 756 3
656 384 3
800 618 3
351 685 1
829 527 3
645 249 3
308 901 1
481 407 1
765 10 1
419 967 1
145 10 4
20 757 1
791 286 2
396 891 4
67 960 1
94 842 3
290 846 1
503 606 4
550 287 4
393 60 4
412 966 3
165 707 1
670 674 1
121 334 1
700 492 1
36 841 4
718 363 2
532 75 3
205 654 2
376 770 4
535 85 4
786 134 3
313 426 2
571 660 1
667 494 3
23 413 4
959 303 2
494 296 1
123 968 3
686 391 3
698 126 3
550 2 1
609 324 1
730 425 2
792 791 4
987 644 3
956 189 1
243 683 3
598 276 2
520 861 4
254 236 3
221 76 3
471 405 4
897 418 4
418 507 1
257 495 3
889 112 2
143 61 1
179 447 2
432 177 4
846 215 3
795 388 1
974 589 3
931 215 2
281 148 2
48 264 4
776 504 4
436 604 3
985 706 1
564 754 1
62 232 3
78 121 3
843 994 4
60 970 1
417 246 2
357 270 1
138 617 1
760 924 4
755 752 1
480 752 4
119 17 1
423 80 3
458 412 4
357 885 3
528 588 1
126 526 3
94 90 4
733 30 2
937 405 2
763 749 3
488 639 3
637 464 1
735 408 3
256 749 1
632 584 2
35 184 1
718 280 3
836 193 2
259 755 4
945 574 1
841 398 1
241 431 4
599 195 3
700 163 2
476 790 3
582 188 1
761 71 3
100 895 2
144 833 2
632 91 3
618 882 3
314 379 2
444 617 2
198 559 4
481 822 4
103 809 2
774 689 3
385 441 1
542 330 3
425 546 1
536 522 2
27 245 3
57 223 1
576 164 1
628 29 4
425 324 2
284 604 2
604 116 4
210 671 1
626 311 4
993 882 2
793 767 3
695 923 1
804 363 2
833 686 2
973 96 4
342 96 3
671 226 3
287 276 2
496 693 3
565 164 3
164 157 2
114 86 3
227 78 2
877 530 1
813 92 2
124 525 4
939 952 1
733 809 1
364 596 2
554 663 4
204 82 2
707 777 1
465 171 2
21 275 3
329 709 4
12 940 3
830 415 2
341 766 2
475 645 1
868 804 1
52 130 4
943 769 1
214 206 3
159 580 4
192 701 3
305 376 2
440 780 2
39 219 1
410 373 1
376 632 4
725 857 2
163 392 3
857 339 1
816 974 2
897 320 3
259 699 2
660 192 1
224 942 3
80 634 3
561 39 1
15 812 4
758 789 2
869 147 1
140 298 4
763 844 1
439 423 3
299 46 2
588 644 4
786 123 4
311 416 1
61 973 2
953 878 1
990 194 2
619 549 4
42 599 2
690 542 3
143 582 4
252 274 3
249 506 1
775 191 1
257 453 2
1 823 4
92 641 3
619 151 1
913 221 2
601 663 3
946 842 4
946 168 2
157 727 2
738 561 4
386 896 4
914 256 2
337 423 3
80 455 2
992 197 2
4 248 4
393 354 1
289 621 2
367 777 2
950 578 1
377 572 4
978 610 4
67 754 1
132 806 3
406 206 4
907 744 1
806 854 4
854 425 4
131 951 4
586 194 4
568 130 2
996 281 4
399 565 4
847 787 1
841 555 2
733 122 1
635 971 2
803 465 1
427 495 4
474 168 3
964 897 4
245 124 1
682 818 1
711 48 1
458 327 2
458 127 3
472 69 4
421 340 3
477 335 3
978 209 3
945 346 1
115 19 3
689 74 1
974 99 3
316 328 1
836 161 4
26 325 4
789 597 2
567 188 1
131 481 2
852 919 4
545 15 4
426 106 2
232 745 4
53 887 2
957 35 3
722 468 1
654 209 3
523 381 1
204 881 3
525 701 3
616 301 4
691 578 1
555 493 4
100 691 3
379 267 3
320 104 4
640 765 3
765 460 2
376 83 2
187 528 2
214 473 1
742 275 2
187 13 4
729 552 3
198 798 4
818 815 2
181 665 4
700 304 2
989 847 1
373 665 1
966 994 2
575 573 1
653 834 4
267 205 4
114 444 3
91 860 2
649 232 3
875 591 2
591 639 2
794 688 2
288 908 2
638 105 2
683 356 1
866 563 1
529 707 4
302 258 1
468 538 3
519 919 2
855 738 2
769 664 1
956 282 2
703 122 2
904 10 1
185 402 2
430 659 1
679 266 3
470 722 3
608 606 2
303 909 4
741 851 3
497 377 4
166 152 2
836 222 3
751 230 2
671 969 3
433 507 2
296 61 2
805 223 2
666 920 2
813 745 3
108 114 2
594 710 3
39 270 2
623 133 3
526 658 4
232 140 2
355 650 3
236 157 2
44 599 4
851 153 1
101 604 3
563 353 1
623 552 4
192 394 2
14 690 3
533 8 4
29 949 1
483 694 2
855 747 3
963 697 4
403 624 4
152 553 2
542 153 3
979 488 1
149 602 1
684 473 3
437 967 2
952 214 3
783 978 2
933 646 4
413 932 2
696 278 1
590 196 1
863 866 1
820 505 2
40 748 3
727 958 1
624 612 4
213 514 1
417 480 2
387 427 2
880 105 1
26 956 2
969 3 1
577 159 4
93 577 2
29 132 4
349 986 4
336 433 4
866 618 3
631 948 3
86 487 1
507 823 2
295 574 2
508 217 3
217 553 3
302 611 3
446 719 1
515 231 4
721 218 3
5 705 3
435 255 1
158 180 2
212 788 3
57 499 3
504 379 1
790 345 3
627 108 1
956 779 3
251 673 4
211 236 1
230 427 3
893 741 2
270 426 3
268 631 1
411 959 2
297 231 1
266 325 2
842 940 1
812 639 1
383 123 1
34 505 3
149 219 2
949 1 3
898 264 4
264 365 3
564 722 3
988 479 1
238 678 1
936 439 4
716 102 4
82 534 1
97 949 1
949 449 3
581 480 4
886 631 4
631 325 1
358 905 2
918 898 4
614 150 1
855 368 4
3 91 1
362 38 4
73 858 4
453 557 4
700 559 4
606 644 4
393 263 2
470 579 3
483 470 4
16 974 2
202 548 1
34 315 4
933 46 4
881 361 4
108 180 1
228 536 1
866 144 2
318 833 1
702 45 2
195 213 2
110 838 4
407 110 1
183 241 3
75 529 4
377 358 3
378 805 3
645 780 3
787 19 4
776 488 2
479 20 2
118 356 2
401 364 1
391 23 4
708 476 3
460 347 3
956 435 4
114 669 1
262 319 1
653 216 2
630 159 3
277 143 1
353 753 3
374 522 2
840 831 4
612 161 4
435 276 4
955 164 3
555 906 4
337 572 3
669 278 3
185 14 3
278 21 4
716 187 2
616 735 2
588 425 2
717 874 4
974 916 1
203 789 1
389 999 3
12 731 3
796 697 4
546 631 4
30 938 2
839 620 3
846 985 3
159 981 2
317 438 4
97 231 4
939 652 4
273 319 2
774 155 2
272 843 4
241 821 2
515 852 4
781 428 4
976 910 3
803 556 2
976 747 1
983 943 4
634 974 4
438 769 4
247 847 1
460 304 3
234 340 4
884 857 3
422 50 2
720 46 1
548 74 3
845 395 2
502 95 4
562 328 3
522 463 4
955 763 4
982 208 2
19 910 4
494 595 1
592 890 1
439 26 1
49 151 1
346 828 1
20 651 4
329 742 1
41 329 2
959 459 1
777 986 3
98 426 3
899 544 1
524 238 3
829 117 2
935 759 1
67 247 3
122 634 2
153 445 1
354 509 3
38 633 1
820 445 4
445 550 1
973 366 1
657 524 4
463 151 3
993 91 2
573 551 3
807 607 3
272 318 1
213 397 3
429 659 4
841 763 4
681 187 2
243 524 3
689 383 2
646 931 2
187 234 3
84 406 1
163 913 3
4 613 4
609 375 2
370 549 3
711 427 1
721 493 4
277 631 1
175 145 2
925 983 1
124 818 4
734 677 3
741 605 2
772 890 3
149 916 1
691 944 3
57 421 1
134 177 2
567 716 3
158 482 3
122 55 2
39 191 4
521 581 1
840 637 4
868 418 3
10 942 3
566 985 4
85 241 4
753 834 4
77 867 4
350 989 4
205 453 3
943 54 2
936 962 2
158 367 3
432 566 3
486 976 3
652 748 2
970 433 3
894 449 1
981 360 4
777 390 3
446 82 2
755 908 4
207 649 2
218 655 2
915 29 1
597 485 4
260 442 4
555 305 1
374 885 2
867 878 4
878 488 4
168 145 2
487 413 1
764 454 4
974 408 2
464 382 3
410 445 3
25 10 2
842 674 3
962 364 3
642 297 2
832 475 2
204 259 2
546 187 3
863 84 4
236 457 3
536 735 1
885 186 4
454 665 4
445 450 1
940 910 4
803 113 1
51 153 2
394 852 4
450 126 1
333 614 2
196 646 2
308 634 3
84 0 3
77 583 3
156 864 2
539 365 3
365 841 1
232 820 4
719 475 2
898 689 3
197 498 4
811 276 2
747 839 4
892 620 3
835 828 2
526 342 2
253 210 3
225 116 4
869 198 4
172 775 1
726 363 4
239 458 1
409 803 3
897 621 3
608 648 4
137 115 3
735 236 3
579 595 2
958 997 1
702 365 4
902 195 2
379 554 3
402 874 3
628 333 4
774 736 3
785 265 1
954 588 4
588 128 4
812 135 4
680 611 3
611 292 1
485 214 1
41 372 3
909 966 3
892 843 2
531 471 1
806 425 4
158 898 4
902 311 1
975 416 2
185 430 4
845 246 3
138 845 4
111 261 4
899 331 2
177 543 2
301 767 4
819 300 3
245 985 3
194 931 2
982 299 3
921 568 3
61 630 3
772 788 3
231 337 3
978 538 3
939 102 3
850 641 3
134 819 2
366 40 4
604 107 1
204 497 2
468 632 4
940 791 3
840 306 4
78 56 4
345 915 1
575 193 1
873 705 4
199 45 3
705 11 3
927 75 1
594 877 2
488 634 3
739 897 3
767 655 4
127 544 3
771 593 4
526 104 1
702 482 1
247 610 1
128 227 4
329 166 4
81 848 2
860 848 2
58 225 4
665 709 3
666 5 2
978 487 2
631 617 3
23 480 1
144 639 3
562 305 4
379 115 4
52 56 4
195 605 1
526 257 2
219 56 4
273 413 3
832 281 1
315 610 1
719 820 2
558 177 2
136 588 2
872 606 3
293 369 3
621 656 3
287 266 3
183 275 2
239 383 1
118 44 2
489 453 1
869 613 3
745 137 1
507 499 1
578 441 4
841 791 1
513 888 2
764 969 1
634 672 1
163 728 4
337 695 4
804 920 4
584 874 1
227 244 3
987 937 2
379 831 4
923 526 4
236 484 4
895 244 3
227 10 3
381 737 3
150 373 1
916 160 1
147 558 1
427 255 4
382 314 4
864 47 4
556 48 1
527 38 2
508 529 3
197 220 4
106 44 4
180 19 2
804 550 4
161 866 3
854 614 3
389 804 1
484 771 2
85 322 4
601 167 4
627 100 2
157 684 1
154 585 1
779 959 2
792 703 2
405 738 1
562 62 1
612 937 4
484 223 1
678 508 1
173 196 1
702 385 3
434 582 2
216 516 3
653 961 4
953 215 4
593 987 3
610 513 1
436 69 2
285 357 4
511 124 2
835 976 3
712 107 1
649 386 4
418 320 2
574 142 1
842 51 2
475 316 1
15 942 4
428 739 2
397 652 1
928 345 4
345 536 2
34 204 2
443 692 4
733 800 4
154 363 3
309 773 2
116 100 2
472 234 1
437 462 3
228 92 3
370 35 2
123 327 1
965 753 1
415 627 1
906 959 4
275 414 2
882 787 1
916 57 3
633 748 2
548 551 4
529 6 2
729 168 1
956 145 1
169 154 1
499 592 4
676 111 2
908 509 1
602 515 3
686 88 3
731 712 4
45 297 2
896 877 2
489 837 2
32 609 3
936 234 4
612 48 4
994 255 3
230 188 3
52 735 1
976 887 4
483 833 2
234 272 3
575 588 3
940 576 1
765 621 4
935 16 3
338 445 4
856 221 4
567 676 2
992 179 2
410 94 3
683 71 2
523 378 2
498 285 1
491 354 4
492 941 2
144 915 4
64 241 4
305 989 1
612 941 3
291 334 2
918 621 3
101 706 2
120 940 2
434 909 4
637 58 1
140 662 1
796 228 4
521 362 3
646 195 1
334 285 4
596 977 4
867 407 2
597 460 4
322 503 2
555 466 4
659 883 3
403 105 3
292 787 4
389 175 3
25 422 3
344 293 4
172 378 3
634 60 2
569 732 1
896 345 4
624 581 2
319 724 4
905 979 4
273 202 4
86 1 1
867 719 3
14 66 2
780 652 3
881 872 4
876 133 2
764 637 4
960 293 4
963 874 3
159 531 1
974 189 1
317 746 3
773 852 3
23 165 3
210 338 1
125 383 1
322 545 4
165 841 3
759 531 1
950 186 2
472 480 2
202 209 2
695 205 1
339 923 1
411 210 4
193 577 4
245 812 2
260 113 4
681 565 4
224 550 2
536 714 1
808 497 2
148 107 4
942 572 3
361 364 4
443 856 4
845 986 2
344 658 2
772 704 2
985 619 4
99 55 4
616 831 3
138 633 3
967 896 3
614 506 3
471 704 3
259 1 1
718 399 2
139 473 4
693 55 2
444 771 2
464 577 2
27 472 4
28 904 3
469 676 2
550 496 3
510 9 4
842 939 1
789 141 4
338 286 2
285 662 3
31 846 2
52 126 3
313 894 4
538 116 1
446 115 1
785 775 4
280 578 1
412 349 3
533 626 1
262 752 1
630 734 1
906 508 1
653 779 1
662 260 1
971 952 4
435 402 3
807 67 2
63 789 2
356 948 1
29 416 2
739 934 3
721 899 2
993 536 2
621 343 4
407 154 3
980 700 3
887 351 4
940 608 4
791 675 3
941 98 1
861 277 4
780 114 3
78 581 1
316 169 2
934 897 1
443 112 2
183 910 2
194 498 4
569 673 4
873 562 4
165 192 3
614 578 2
205 394 4
392 70 2
627 857 1
316 946 2
509 501 3
264 150 2
354 677 1
34 903 4
381 674 1
879 361 1
382 972 1
893 63 3
190 705 3
911 365 2
438 14 1
967 551 4
119 479 1
526 418 4
816 317 2
999 524 3
342 766 2
259 768 2
930 220 1
796 255 1
243 510 3
96 668 4
152 430 1
417 318 1
432 769 2
961 477 4
517 546 2
840 387 2
446 976 3
88 531 4
651 419 2
675 640 4
863 641 3
870 541 1
279 132 1
83 275 2
417 514 1
961 445 4
322 655 1
145 606 2
930 560 3
975 86 4
86 363 3
43 147 1
565 469 2
194 203 2
216 682 1
123 439 4
357 462 1
636 194 2
79 819 3
325 75 4
19 84 3
279 226 4
243 777 3
55 987 4
434 712 2
728 54 3
261 564 4
849 882 1
875 51 2
597 604 1
405 991 3
743 290 2
407 107 4
212 350 2
276 461 1
397 357 3
155 692 3
316 933 4
329 798 1
595 158 2
116 234 3
283 706 3
226 755 1
967 201 2
319 933 2
804 713 4
137 565 3
57 616 3
945 500 2
171 121 3
984 25 1
413 414 3
950 275 3
1 263 4
322 86 4
84 718 3
924 206 3
547 853 2
145 961 2
452 423 4
862 428 2
189 483 3
983 867 2
874 602 4
374 126 2
474 461 1
48 672 2
62 332 3
204 699 2
372 541 4
672 607 1
855 179 2
942 354 4
753 278 2
396 923 3
109 624 3
141 497 2
293 221 2
796 44 2
457 981 4
772 259 4
386 932 4
882 626 2
84 872 2
116 609 3
554 370 1
51 858 4
532 887 2
671 992 3
417 369 4
886 584 2
587 529 1
514 229 1
776 520 1
2 690 2
545 946 3
611 751 3
270 102 4
761 966 4
835 581 1
555 452 3
82 238 4
466 580 3
264 776 2
811 102 4
464 445 2
728 892 1
960 878 3
49 960 1
7 580 2
53 765 3
906 941 4
791 372 3
205 252 3
477 684 2
459 3 1
128 37 3
494 187 2
246 815 4
24 116 2
176 378 3
513 233 4
260 130 2
645 120 2
580 827 2
326 720 3
559 474 1
337 329 1
111 75 4
4 610 3
699 217 2
35 708 4
755 550 4
550 881 2
649 954 1
91 253 2
529 139 4
750 158 1
929 118 2
473 834 1
141 167 1
159 789 2
865 350 2
370 858 3
148 442 4
97 472 4
348 735 3
887 900 4
877 394 4
965 740 4
591 728 2
393 866 3
341 495 2
969 851 4
742 822 1
761 243 4
463 678 4
191 356 3
915 629 3
295 878 1
862 752 4
672 784 4
88 817 1
678 4 4
908 525 4
402 881 4
793 563 3
258 901 2
575 999 1
600 27 1
962 709 4
623 756 4
82 520 4
5 410 3
862 514 1
5 524 4
878 767 4
584 330 1
52 700 1
692 453 4
94 119 1
985 223 1
772 376 2
262 911 4
911 879 2
617 488 3
159 728 4
235 824 2
824 284 1
708 738 3
73 482 1
239 895 4
815 667 3
731 627 4
886 736 1
190 970 1
149 869 4
510 315 2
543 784 1
947 47 2
375 497 4
732 754 4
284 684 3
736 140 3
532 21 2
787 533 3
433 818 2
639 947 4
506 124 3
839 561 1
182 908 3
257 369 3
877 669 3
858 87 1
737 342 2
262 329 3
103 724 2
90 672 3
362 404 4
995 127 1
690 260 3
87 552 3
908 216 4
717 729 1
426 667 4
222 174 4
986 449 2
969 297 4
556 520 4
86 540 2
672 50 3
511 543 3
531 89 2
95 200 2
465 955 3
515 903 4
667 376 3
160 896 4
679 776 1
976 542 4
867 286 4
947 99 4
637 782 4
767 731 3
767 250 1
737 222 2
556 837 3
948 6 2
815 428 1
32 886 1
575 432 4
432 167 2
972 167 4
416 784 2
443 257 4
233 409 1
723 39 2
916 9 4
700 712 4
873 91 1
930 631 4
309 714 4
460 751 4
871 16 4
835 28 4
34 791 2
386 900 1
603 16 4
152 776 1
615 956 1
772 774 3
47 426 1
879 931 3
176 136 1
618 522 1
275 274 2
906 100 3
642 591 3
117 591 2
683 525 1
229 135 3
128 203 1
437 963 4
930 178 3
956 856 2
186 713 4
977 515 4
305 912 3
782 709 2
468 716 2
840 550 4
800 822 3
882 740 2
794 156 4
504 204 4
66 914 2
994 565 2
368 457 4
539 867 4
589 423 1
423 502 4
759 522 1
570 710 2
417 87 2
803 930 4
243 296 2
279 466 3
10 680 1
694 729 1
566 790 1
336 164 3
170 940 3
825 12 1
964 779 4
246 58 2
680 768 2
398 231 3
642 46 1
650 280 2
726 813 2
303 552 2
126 121 4
676 352 2
943 45 4
836 492 1
522 582 2
696 850 4
756 834 2
31 652 2
815 859 1
236 303 4
384 605 1
317 459 1
798 131 2
445 835 4
270 780 4
363 637 3
955 404 3
511 359 3
583 744 1
879 577 1
613 848 4
968 439 1
980 285 4
601 51 3
270 318 1
101 921 2
847 208 3
833 628 4
136 382 1
157 619 1
248 92 2
533 573 1
475 16 3
949 98 1
93 818 1
707 419 1
75 969 3
976 767 1
572 631 3
847 646 4
32 80 2
939 517 4
704 791 2
874 345 2
216 86 2
664 414 3
678 92 3
774 729 2
328 734 4
382 90 4
651 890 2
836 296 4
114 272 2
634 644 2
490 943 3
484 943 2
159 371 1
925 988 4
764 459 1
331 388 3
953 514 1
744 772 2
127 95 3
214 633 3
680 876 3
672 864 3
143 248 3
539 187 1
926 965 1
850 1 4
230 306 3
400 730 2
972 760 4
734 808 2
395 986 3
715 329 4
666 976 3
944 72 1
346 563 3
121 436 1
516 146 2
669 919 1
