124875 1000
217 616 4
896 38 1
783 264 3
862 855 4
908 411 4
834 643 1
472 849 3
836 228 4
894 916 3
220 371 3
872 931 1
883 776 1
657 414 1
395 873 2
109 172 2
687 445 4
452 946 1
660 668 2
838 416 4
220 397 4
13 304 3
79 98 2
879 997 4
636 274 2
566 46 1
337 717 2
367 321 4
350 312 4
872 888 1
510 570 2
580 463 4
17 617 1
251 271 1
769 555 3
293 153 4
737 904 2
5 279 4
349 851 3
329 982 3
108 278 1
356 475 4
628 150 1
349 17 4
932 675 4
920 122 4
471 468 2
907 357 1
252 971 2
804 467 3
172 394 3
42 571 2
321 512 4
240 460 1
489 906 2
599 288 4
961 581 1
51 186 1
216 675 3
391 182 3
473 426 4
471 653 2
100 893 4
870 567 2
774 893 1
924 774 4
258 772 2
931 865 2
889 602 4
32 360 3
415 441 3
225 230 3
355 714 3
692 53 3
88 568 3
245 246 3
488 145 4
393 75 4
478 266 3
246 501 2
598 907 1
856 155 4
98 412 2
912 512 2
116 341 4
844 631 3
945 537 2
306 384 1
941 467 2
745 450 4
769 625 2
65 93 1
823 462 3
497 306 2
844 802 1
659 219 3
662 501 2
899 232 3
775 502 4
126 845 1
403 954 4
866 849 1
773 295 3
37 313 4
182 176 3
42 621 3
297 360 3
884 651 2
322 433 1
983 488 2
694 20 2
980 667 4
549 213 4
246 630 3
166 909 2
587 822 3
698 205 2
490 527 4
844 386 3
717 576 3
321 929 1
235 758 1
289 602 1
374 859 2
574 178 4
599 620 3
303 444 2
182 400 2
485 270 4
341 222 3
803 226 2
999 620 2
690 960 1
689 670 3
532 232 3
916 497 3
720 899 1
856 784 3
977 886 3
793 847 4
637 183 3
419 917 4
683 827 1
147 502 4
806 796 1
374 322 4
596 489 3
995 168 4
343 704 4
561 500 4
476 37 1
615 466 1
944 87 2
268 77 4
115 610 3
816 20 2
7 141 2
112 458 1
259 591 4
485 774 2
342 109 1
189 472 4
728 223 2
922 25 4
925 977 4
264 221 1
733 342 4
50 880 3
438 39 3
914 772 2
178 43 4
344 758 2
130 238 2
302 723 2
549 198 2
307 394 2
211 207 3
266 796 2
537 666 1
745 876 1
203 371 4
572 21 3
441 164 4
794 191 2
655 501 4
956 649 3
405 164 3
786 382 2
865 547 4
314 60 4
650 333 2
303 990 4
134 45 4
894 956 1
98 342 2
259 89 4
194 158 1
506 947 4
817 465 3
441 695 4
344 709 4
115 816 4
464 230 2
675 284 4
245 340 1
40 681 3
524 921 4
660 176 1
724 271 2
978 712 1
942 133 2
980 411 1
252 689 3
332 89 3
973 468 1
276 9 2
494 268 1
178 985 1
252 841 3
509 613 2
672 12 2
774 320 4
64 242 1
399 845 3
985 279 4
88 779 4
841 494 4
396 203 1
474 248 2
743 178 1
702 961 2
714 50 2
979 656 4
596 835 2
662 736 3
225 851 4
87 417 2
574 309 3
197 519 4
893 144 2
390 173 2
568 73 2
219 993 1
200 875 3
425 334 2
552 824 3
247 535 3
353 942 3
838 9 3
443 519 3
150 328 2
613 930 4
326 938 4
861 811 2
130 371 2
700 504 3
586 227 1
405 31 2
454 477 2
503 418 3
646 890 1
205 757 2
313 850 1
354 805 4
201 179 2
968 247 2
383 771 3
698 144 2
723 474 2
302 341 3
124 923 2
44 468 4
748 312 2
742 875 4
743 291 2
744 235 1
554 505 1
894 355 3
940 141 3
684 366 4
293 453 3
812 617 1
991 884 1
161 710 3
594 355 3
404 747 1
500 521 3
81 292 2
618 564 4
817 202 4
467 358 4
863 625 4
57 984 1
168 916 3
386 760 3
421 165 3
321 672 1
958 776 3
238 451 2
354 521 4
576 596 3
588 379 2
551 874 4
466 88 4
825 487 4
145 874 3
379 517 3
414 976 4
984 982 1
201 993 3
371 552 3
857 625 3
296 716 4
913 885 4
913 230 4
771 100 2
688 585 4
815 492 1
313 558 1
368 792 1
363 905 2
144 112 1
693 911 2
358 73 2
946 255 1
704 886 4
393 879 2
300 318 3
960 44 3
549 541 4
858 374 1
637 14 3
834 858 3
884 887 1
969 935 4
870 216 3
796 851 3
160 651 3
609 803 2
517 104 4
617 444 3
783 505 2
193 895 2
212 449 3
64 937 4
748 287 1
92 269 2
910 172 1
435 31 2
714 171 3
621 167 4
198 593 3
678 690 4
925 910 4
420 381 1
481 617 3
623 166 2
931 804 2
998 621 4
895 49 3
131 639 2
866 274 4
214 107 2
859 658 2
487 695 3
798 284 4
116 559 2
402 33 4
907 543 2
285 708 3
50 762 2
484 819 4
846 839 2
653 591 3
124 740 3
210 131 3
88 45 4
206 920 4
928 289 2
8 835 2
761 66 2
61 599 4
140 612 4
658 286 2
393 547 4
218 749 2
759 31 1
283 749 3
393 748 1
217 503 4
897 825 4
718 842 4
699 808 3
490 575 4
745 182 3
700 387 4
271 459 2
325 707 4
822 41 1
796 809 1
437 561 1
930 800 4
537 37 1
820 857 3
384 90 3
449 292 1
332 785 1
476 537 2
444 775 2
230 411 4
895 807 3
109 740 1
178 139 1
723 567 1
207 305 1
149 804 2
376 167 4
900 800 1
859 482 1
125 5 4
783 173 1
510 56 2
403 662 2
988 413 1
543 592 3
646 121 1
813 218 2
939 252 4
827 848 4
995 380 4
293 193 2
499 416 4
604 509 4
297 501 1
313 680 3
96 689 3
316 646 4
250 882 1
709 986 2
64 24 1
417 152 4
891 763 2
330 674 2
73 312 2
693 460 4
428 95 4
380 213 2
114 613 2
604 559 2
86 929 1
806 342 4
410 980 1
373 562 3
897 756 3
7 72 2
32 737 4
265 259 4
88 160 3
180 623 2
489 65 1
153 180 2
657 458 1
72 25 1
35 742 2
744 32 1
415 998 3
330 501 2
906 772 1
187 836 4
262 221 3
754 460 4
590 160 4
440 424 4
430 71 2
175 728 4
283 940 1
215 746 1
641 736 2
42 743 1
416 569 4
203 564 4
199 814 3
744 148 1
19 834 2
36 639 4
86 837 2
213 532 1
203 801 1
550 40 1
420 399 4
25 814 2
709 627 1
261 682 1
951 906 4
371 954 3
147 243 3
123 55 4
754 809 1
362 986 2
200 879 4
790 420 4
402 267 1
484 887 2
312 689 2
697 819 2
888 36 2
861 161 3
193 306 4
402 519 2
802 589 2
34 587 3
411 652 4
954 4 4
81 332 3
642 439 4
540 840 4
610 841 2
988 919 3
309 887 4
458 582 4
31 245 2
152 301 4
973 579 4
407 659 4
955 80 3
376 158 2
550 148 4
586 300 1
821 537 4
621 493 2
200 903 4
407 853 1
85 587 4
872 245 3
393 498 1
626 27 3
625 838 4
760 155 2
792 392 4
277 576 3
53 477 4
678 705 4
138 126 3
84 340 2
877 696 4
796 268 3
36 779 1
278 840 1
463 45 2
326 880 1
248 455 3
297 327 4
469 846 2
15 107 4
269 940 2
811 494 3
75 61 1
512 333 3
202 934 2
883 529 2
843 242 3
299 691 2
594 961 2
322 272 1
626 685 1
299 411 3
813 801 1
665 265 4
248 894 2
280 501 2
285 366 3
537 839 2
476 648 4
489 985 1
961 437 4
719 295 4
537 315 4
618 420 4
734 126 3
211 709 3
350 918 3
574 278 3
588 775 4
900 965 4
409 499 3
791 925 3
612 418 4
273 711 4
834 875 1
532 566 1
461 162 3
995 945 1
582 305 2
346 646 1
293 886 4
263 318 3
697 0 1
918 212 2
312 183 1
610 368 1
632 809 2
135 716 2
731 30 4
428 280 4
909 29 4
962 889 2
741 319 3
325 572 2
534 904 3
333 508 1
756 909 1
703 841 3
613 821 1
200 699 2
35 787 1
571 532 3
666 170 2
134 152 4
657 523 3
149 382 2
674 103 1
911 544 2
455 73 3
703 35 1
224 558 2
198 904 4
263 401 4
169 107 3
701 405 2
896 694 4
336 51 4
879 740 2
816 262 2
929 238 1
800 811 3
890 719 3
929 817 1
296 629 4
563 112 3
812 198 3
803 681 1
769 146 4
663 272 3
223 484 1
824 232 1
214 566 1
533 583 4
14 884 1
414 667 1
854 822 1
414 421 4
876 285 3
509 627 3
177 230 2
144 227 4
746 567 2
660 714 2
728 135 3
492 388 4
338 616 4
158 144 3
12 90 3
125 906 4
837 765 3
455 942 1
491 761 2
303 844 1
593 52 4
445 630 3
605 987 1
781 859 1
787 407 1
166 786 4
984 344 4
328 881 2
852 109 3
876 13 1
674 883 1
562 465 3
946 295 3
602 450 3
866 745 2
237 443 3
5 914 3
396 619 4
928 561 1
523 452 2
552 232 4
689 122 1
416 33 1
443 852 4
949 623 1
119 148 1
550 976 2
27 860 3
348 989 4
601 367 3
43 672 2
161 198 1
221 151 1
374 249 3
741 257 4
453 542 1
873 974 2
890 295 1
452 692 4
503 584 4
873 840 4
650 822 2
420 352 1
224 653 1
274 553 2
600 616 1
893 780 3
992 942 1
396 230 4
685 664 4
897 967 3
756 646 3
612 898 2
261 503 1
902 234 3
467 779 3
955 773 3
12 402 1
999 371 2
611 446 2
898 552 4
538 842 2
722 119 1
97 724 4
984 36 2
907 883 4
834 962 1
134 361 2
764 145 2
479 615 1
108 218 1
193 67 4
385 468 3
660 626 3
700 734 4
898 360 2
604 639 4
974 567 2
374 559 3
314 400 4
637 150 3
894 428 1
599 531 4
418 597 2
946 115 2
15 127 2
798 630 1
292 857 2
494 114 3
771 477 1
993 15 4
766 360 4
401 258 3
377 307 2
400 359 3
124 261 1
190 39 4
91 462 1
590 569 2
291 993 2
524 124 1
567 587 4
678 850 1
229 532 1
843 354 1
795 239 4
750 923 4
156 739 3
432 95 3
345 404 1
647 472 4
938 23 4
187 171 4
768 324 4
425 896 4
190 567 4
114 991 1
34 354 2
271 394 3
853 649 4
743 410 4
556 718 1
8 726 3
501 775 2
258 417 4
505 592 4
417 290 4
403 615 2
965 115 2
667 800 2
597 843 2
384 333 1
70 743 2
553 95 4
704 967 1
87 49 2
449 529 1
825 77 3
23 705 1
563 810 1
262 683 1
108 871 2
350 400 2
333 87 1
26 702 4
700 805 4
544 731 1
15 790 2
604 181 3
661 602 3
210 820 2
192 918 1
10 435 2
682 668 3
925 557 1
158 21 1
659 396 2
629 921 1
228 617 4
719 640 4
546 949 4
336 870 3
341 651 1
800 985 1
471 538 3
30 481 2
402 288 2
603 505 1
264 825 4
67 418 3
933 408 1
224 24 2
51 283 4
527 161 4
521 254 1
935 972 1
531 219 2
141 849 3
207 13 2
274 59 1
104 356 1
4 850 4
408 287 4
792 757 1
105 2 4
355 654 4
471 620 2
529 778 2
525 97 4
142 34 3
703 129 1
746 613 4
885 278 2
320 591 3
249 935 1
894 623 3
209 707 3
5 988 3
256 825 4
903 418 4
886 518 3
68 888 2
738 87 3
891 845 2
368 57 3
332 259 2
738 222 1
559 257 2
333 478 3
783 814 1
167 491 2
239 402 2
973 544 2
392 85 1
517 399 1
184 556 2
561 824 3
124 243 3
59 253 1
677 648 1
303 142 1
670 370 1
223 964 3
968 12 3
678 711 2
827 396 3
91 958 4
62 221 4
88 621 4
275 247 3
27 114 1
102 156 2
278 616 4
164 201 1
351 450 1
218 434 2
118 819 3
704 690 2
227 448 2
543 262 4
78 467 4
218 509 4
438 428 2
632 569 4
196 568 4
73 202 3
419 33 3
36 455 4
363 443 4
155 66 3
155 975 3
889 72 4
601 5 1
76 809 2
289 299 4
303 580 3
590 287 1
344 794 1
998 897 3
277 686 2
652 130 3
502 747 1
790 497 4
762 951 3
441 628 4
751 117 1
585 167 4
806 908 2
283 404 4
990 661 3
962 559 3
939 795 1
449 755 1
2 720 3
402 309 1
974 127 1
499 508 4
710 503 3
444 461 2
497 544 4
94 168 4
207 40 1
181 405 2
106 7 4
585 888 2
613 713 2
977 210 1
755 547 4
926 186 2
198 447 4
95 48 2
816 11 4
181 984 1
786 189 4
674 131 3
977 113 3
496 844 4
53 951 1
304 827 2
115 616 4
373 282 4
133 602 4
223 392 4
114 746 4
391 803 4
583 520 3
830 650 1
155 468 3
856 495 4
705 224 4
828 895 4
610 815 4
12 627 3
909 857 4
571 417 4
412 627 4
74 996 1
72 210 1
749 50 1
701 178 4
317 750 2
355 176 2
256 883 4
73 248 3
314 39 3
369 863 4
70 794 2
851 391 4
218 64 2
438 513 2
349 118 1
737 559 1
172 687 3
278 148 2
138 242 4
289 535 4
921 148 4
495 316 4
720 215 4
934 214 3
528 302 1
463 259 3
453 211 1
377 14 4
709 18 4
607 337 2
179 451 3
590 504 4
133 28 1
286 378 3
52 721 3
33 800 2
653 767 1
481 974 1
461 677 2
204 235 4
800 897 1
540 404 4
835 702 3
711 249 4
823 437 2
913 956 4
142 423 3
572 545 1
536 842 4
541 18 3
180 878 2
732 628 4
708 262 3
445 874 4
407 746 3
260 865 3
105 257 3
458 610 4
964 6 1
675 640 3
742 344 4
881 121 1
290 768 3
729 785 1
194 13 3
761 320 1
409 539 1
791 486 2
831 640 3
104 97 2
147 194 1
797 980 4
378 356 2
982 635 3
683 781 3
410 775 1
78 927 3
325 747 4
799 932 3
155 963 2
657 491 4
532 180 1
979 491 1
357 358 3
327 557 4
109 411 1
500 23 3
953 337 1
583 164 4
416 330 1
585 929 4
823 931 1
933 336 3
384 33 4
248 637 2
811 823 3
38 341 3
925 626 4
495 59 4
528 184 4
210 275 3
232 459 3
424 822 4
539 125 2
516 539 4
675 913 2
638 212 1
902 307 3
464 555 1
559 728 1
192 706 1
652 107 3
579 619 4
315 580 1
113 404 4
457 240 1
967 334 2
599 845 2
860 275 4
138 656 3
870 505 2
72 115 1
16 174 3
550 473 3
661 565 3
870 902 3
933 123 4
440 163 4
269 16 3
431 942 3
244 454 2
861 58 3
299 471 4
840 454 4
792 185 4
202 230 1
605 119 1
74 989 4
656 472 2
774 976 4
237 194 1
952 311 1
992 388 2
332 647 3
908 86 1
611 823 4
563 848 3
946 683 2
302 299 4
326 2 3
797 191 2
933 452 3
962 203 4
419 443 1
288 555 2
274 93 2
826 433 3
7 291 4
732 705 2
272 529 3
452 133 1
670 127 3
818 240 4
664 496 4
187 958 3
433 510 4
199 461 1
576 382 4
515 826 1
657 122 4
322 838 2
126 6 2
327 244 1
811 230 2
52 327 2
961 942 1
394 859 4
463 200 3
336 435 1
870 995 2
640 915 3
600 493 1
359 764 2
95 174 1
687 357 1
642 598 2
22 283 1
829 571 2
660 918 3
687 971 3
508 197 3
865 467 2
790 555 1
922 149 1
76 382 4
484 462 3
86 741 4
554 784 3
214 943 2
872 512 3
717 437 4
761 745 1
941 858 2
793 667 3
646 114 4
727 563 3
591 87 2
219 445 1
927 413 1
598 260 2
999 764 3
674 455 4
148 288 1
941 698 1
385 913 1
153 491 1
975 387 2
920 504 2
14 24 1
776 25 2
761 853 3
834 218 4
41 25 4
670 289 2
614 196 2
259 871 2
899 764 1
245 394 2
95 359 1
419 643 4
160 409 2
95 141 2
970 149 3
233 198 3
650 68 1
629 544 2
534 539 4
414 29 4
104 828 3
160 401 3
500 298 2
770 877 2
322 182 1
910 436 1
633 673 3
767 968 4
249 629 2
635 878 4
779 851 3
132 661 4
411 938 3
333 353 3
43 166 3
88 885 1
204 787 4
48 605 3
962 179 1
278 201 1
137 203 4
938 135 3
900 523 1
94 985 2
573 210 4
162 318 3
161 173 3
606 388 2
121 746 4
536 49 4
63 506 4
898 165 1
920 406 3
532 385 4
833 805 2
342 4 4
909 499 4
534 862 4
254 581 1
508 919 4
853 784 2
514 105 4
665 686 3
106 567 2
78 580 4
676 217 4
419 993 3
49 479 4
707 439 4
582 217 4
728 235 4
238 109 4
61 215 3
476 629 4
423 915 1
329 683 1
752 463 4
952 440 3
888 132 2
182 489 2
972 952 3
451 532 3
887 194 1
166 668 4
614 942 4
382 756 1
222 950 1
232 153 3
392 351 1
162 806 2
107 802 3
25 353 4
490 691 4
531 44 3
393 111 4
573 388 3
982 767 2
616 863 1
616 659 3
547 500 2
120 293 3
956 604 1
379 509 2
481 312 4
238 371 3
175 203 4
928 302 3
669 579 4
640 966 2
349 24 4
751 315 3
740 78 2
351 340 3
15 215 2
94 516 3
408 500 4
560 39 2
852 333 4
135 376 1
778 452 2
544 716 4
125 899 3
406 481 1
808 799 3
258 234 3
569 55 2
448 863 1
880 274 1
973 67 2
746 67 2
378 725 4
368 668 4
23 267 3
506 40 2
795 529 3
512 873 2
225 369 2
534 712 4
231 703 2
335 698 4
601 987 3
555 400 3
75 267 3
479 456 1
404 994 4
666 513 4
887 810 2
735 865 1
485 760 4
511 909 1
80 187 4
642 919 3
503 892 2
684 153 4
335 212 3
139 55 3
99 575 4
361 191 3
722 771 3
949 640 3
112 553 4
162 215 1
205 936 1
4 450 2
169 113 3
89 122 4
920 87 2
98 211 4
162 916 2
960 294 4
480 532 4
185 280 1
856 126 1
190 684 4
57 466 2
436 762 3
688 576 3
683 460 3
797 15 2
398 51 3
442 953 1
227 199 4
324 369 4
172 154 3
366 391 3
676 460 2
745 37 4
575 248 2
759 672 4
455 38 1
233 953 4
989 835 2
267 192 4
257 883 3
123 802 2
890 297 3
434 170 2
688 959 1
207 870 3
272 661 4
149 821 2
96 632 1
667 629 3
743 184 1
996 240 1
342 717 3
627 521 1
789 717 4
951 56 4
348 940 2
673 81 1
479 476 2
195 188 2
955 136 3
852 169 4
677 996 3
613 482 3
754 219 3
977 60 2
993 660 3
294 304 3
472 396 1
286 162 1
635 631 4
712 62 1
768 691 4
588 627 2
328 604 2
759 272 3
215 500 4
816 360 4
923 270 1
624 911 4
949 696 2
323 269 2
354 426 4
659 278 4
473 599 1
379 202 4
13 544 2
695 954 3
742 269 4
156 540 3
226 253 4
521 662 4
974 959 2
701 182 1
267 930 4
460 407 2
845 482 1
105 679 2
537 874 3
55 729 4
692 843 1
346 522 4
857 94 4
665 467 3
262 317 1
318 413 1
369 717 2
741 475 1
120 875 3
410 881 2
9 164 2
749 138 2
852 528 2
271 259 4
423 164 2
545 846 3
516 305 1
344 394 3
545 158 2
154 779 3
173 44 3
274 800 3
391 458 4
152 754 2
453 292 1
571 911 2
709 649 4
699 916 3
416 429 4
315 305 3
785 286 1
613 724 4
305 24 4
367 148 4
856 579 2
560 729 1
266 907 4
832 252 1
647 454 3
85 44 1
971 246 2
445 433 3
655 126 2
128 376 1
302 739 3
487 166 4
363 350 3
883 572 4
2 929 1
849 134 3
550 364 2
541 483 3
832 968 1
923 884 2
56 229 3
164 706 3
182 11 3
687 718 1
453 634 3
436 727 3
964 67 4
246 694 3
895 113 1
103 566 4
71 868 2
521 96 4
304 691 3
210 161 4
828 694 2
912 781 2
598 680 4
369 860 4
397 358 2
246 401 1
370 35 4
681 574 3
982 676 2
764 524 1
5 475 2
339 740 4
678 257 2
211 956 2
19 797 4
609 935 3
794 885 3
198 174 3
678 114 4
197 421 2
355 590 4
507 34 4
563 451 4
224 559 3
419 15 4
175 522 4
649 515 4
933 217 4
190 748 2
537 961 4
810 781 2
127 899 2
60 810 2
783 45 3
58 637 4
531 696 1
383 512 1
797 926 3
318 135 3
578 70 4
64 656 4
774 396 1
477 12 1
323 93 4
165 507 2
638 173 1
795 682 3
693 295 4
312 288 1
143 152 4
637 77 3
754 387 2
825 473 3
763 32 1
364 738 3
179 875 3
646 508 4
340 76 4
659 27 3
666 304 3
155 215 1
24 162 3
833 951 3
324 672 1
411 848 3
788 421 1
806 263 4
679 346 3
329 785 1
229 570 2
917 432 1
280 125 2
889 121 3
199 846 4
675 987 2
762 994 3
978 161 3
589 157 3
477 535 2
609 158 2
54 294 2
802 729 1
688 805 2
249 898 4
919 608 1
751 887 4
172 118 4
184 606 1
345 71 2
626 51 3
459 681 1
24 536 4
471 880 1
617 250 2
273 664 3
597 316 3
808 79 3
262 391 1
676 633 2
189 375 1
181 633 1
159 268 4
371 348 1
333 763 2
165 250 1
146 254 1
478 698 1
806 216 3
250 42 3
378 167 2
237 676 1
682 487 3
501 129 3
168 691 1
91 444 3
553 670 3
555 610 3
138 738 3
189 846 3
117 446 1
516 424 1
585 847 1
787 608 3
223 908 2
556 4 3
920 666 2
387 712 2
979 284 3
733 706 1
889 341 2
514 611 1
442 250 2
712 338 3
43 195 3
957 742 4
411 169 1
596 608 4
81 355 1
296 61 3
265 499 1
509 755 4
863 584 1
801 842 4
327 891 1
16 494 3
113 970 3
160 404 4
925 785 3
966 646 4
365 5 4
783 254 1
433 938 3
101 468 1
201 62 4
730 512 2
317 594 4
63 444 3
387 508 1
266 239 4
737 785 3
844 75 3
73 94 2
493 324 1
351 295 2
812 116 2
631 76 4
963 214 2
613 910 3
276 97 1
824 365 1
924 655 3
778 588 3
628 917 2
700 997 2
226 122 2
530 735 3
828 809 4
125 21 4
351 804 1
145 160 1
625 239 3
136 113 4
488 637 4
214 662 1
963 566 1
836 366 1
122 761 2
89 944 1
977 266 4
29 714 1
218 759 3
390 728 2
396 105 2
806 876 2
253 815 4
692 872 1
978 732 2
250 578 1
19 581 4
885 310 3
38 468 3
617 488 4
283 997 4
470 889 4
498 8 4
748 191 1
411 116 4
460 660 1
878 364 4
508 621 2
25 943 4
502 888 4
131 596 2
234 436 2
664 579 4
349 672 4
690 992 3
739 26 2
560 993 2
168 855 2
673 534 4
600 497 3
982 106 2
980 58 4
635 831 1
609 428 2
293 396 1
415 709 2
78 774 2
510 487 4
295 216 1
867 972 2
204 472 3
769 30 4
382 708 4
947 47 4
647 801 1
664 386 3
761 831 1
333 361 3
69 168 3
770 141 4
467 79 2
167 384 3
288 909 1
339 930 1
457 159 3
808 32 4
220 866 1
189 440 3
501 552 4
955 738 4
342 738 1
805 128 1
860 582 1
530 46 4
541 52 2
538 740 3
589 207 2
551 946 1
304 996 1
152 118 3
192 752 2
418 1 2
590 865 2
418 650 3
366 915 2
460 490 3
2 938 4
154 351 4
371 24 1
332 612 2
273 124 2
972 144 1
248 689 2
947 70 4
274 647 3
684 956 2
731 992 2
442 956 2
24 544 3
340 774 4
742 660 4
746 939 4
72 966 3
269 595 1
240 258 4
221 739 1
135 980 4
909 179 3
341 587 1
982 510 1
546 353 1
342 446 3
897 714 2
812 39 3
877 112 3
938 478 2
930 384 1
80 308 2
638 861 3
371 100 1
446 893 3
681 169 3
281 314 3
783 249 1
369 39 1
795 430 4
593 119 3
934 46 4
99 122 4
159 508 2
868 911 3
606 988 3
150 492 1
623 846 1
967 882 1
721 577 2
482 991 1
99 410 4
624 188 3
569 960 3
450 499 2
951 308 2
673 546 3
572 321 4
150 199 2
1 577 3
578 134 2
240 122 2
616 667 4
965 916 3
80 621 3
659 244 4
772 489 1
656 141 3
886 765 1
773 631 1
633 822 1
938 976 4
240 915 4
683 797 3
362 246 4
808 926 4
686 539 4
342 774 1
293 732 1
672 709 4
584 991 1
470 449 4
756 835 4
673 746 2
412 919 4
762 592 1
989 914 4
852 953 4
867 654 4
542 52 3
898 904 4
732 384 2
639 807 1
113 906 4
870 248 4
767 763 4
474 784 1
983 160 2
939 753 2
753 689 4
834 405 1
129 738 4
822 194 1
674 703 2
648 511 4
185 405 1
158 59 1
301 951 3
970 30 3
600 850 1
572 78 2
69 373 1
411 699 1
707 578 2
449 945 4
781 512 3
964 879 3
422 259 4
696 362 2
967 768 1
584 270 4
360 834 1
245 881 2
101 362 4
469 234 4
569 971 3
620 534 3
860 819 4
369 5 1
294 257 3
860 503 3
669 984 3
64 74 1
808 236 2
790 877 2
294 809 2
706 67 4
569 633 4
500 484 4
102 910 3
571 192 2
52 826 3
205 941 1
302 640 1
331 470 1
684 303 3
240 329 2
815 357 3
877 298 1
914 230 3
900 374 2
484 218 4
604 294 3
81 13 4
947 600 3
754 262 3
171 973 1
155 525 1
825 910 4
979 975 1
322 133 1
952 946 1
19 899 4
20 594 2
976 475 1
675 352 2
903 84 3
133 302 2
10 178 3
827 509 4
381 630 3
149 607 2
976 292 3
743 172 2
17 182 2
541 911 4
771 335 3
491 511 1
892 184 1
60 337 3
152 587 1
384 209 4
795 692 1
756 293 3
270 939 4
583 752 4
162 312 1
981 881 2
960 130 3
694 357 1
674 900 2
759 898 1
882 204 2
687 242 3
319 622 3
451 973 2
919 209 3
858 207 3
656 652 2
946 278 1
782 872 2
362 983 1
82 276 1
371 257 1
775 819 2
669 767 3
402 350 2
734 237 4
841 896 1
890 99 3
33 955 3
549 10 2
698 953 3
977 232 4
360 946 2
606 891 1
125 735 2
526 525 4
609 778 4
617 377 3
183 883 2
745 903 4
407 260 4
195 157 1
639 870 2
514 311 3
499 887 3
476 748 1
156 816 3
955 232 2
671 613 4
830 52 2
744 372 4
582 761 3
628 360 3
431 405 3
11 656 2
536 63 3
147 478 4
116 139 1
972 828 4
571 905 2
990 568 1
9 22 4
745 560 1
314 315 1
488 922 3
68 259 4
215 797 4
581 48 4
752 419 3
897 419 1
682 359 4
914 725 3
310 264 1
471 102 2
117 138 1
616 160 1
283 651 3
781 830 1
204 429 3
114 80 2
620 786 4
541 402 1
140 559 4
757 506 4
693 541 2
565 558 3
892 258 3
142 354 4
467 392 1
834 640 1
830 778 4
795 818 2
278 20 1
377 211 1
801 347 2
457 962 3
244 321 3
564 55 1
246 33 3
155 876 2
498 207 3
415 486 1
626 773 3
707 880 2
726 450 3
113 371 3
425 410 1
323 701 1
756 829 3
113 201 2
112 155 4
884 454 4
370 494 4
725 452 4
697 400 3
369 392 4
535 764 4
683 623 4
514 324 2
875 525 2
61 997 2
511 108 2
7 302 2
175 666 2
697 544 3
114 565 4
418 964 3
497 322 4
386 994 2
348 693 4
422 262 1
384 178 4
433 253 2
944 543 2
71 881 3
623 44 3
612 450 1
212 418 2
327 404 4
595 589 4
130 274 2
849 225 4
256 445 1
882 925 1
880 930 4
772 28 4
636 504 2
447 591 1
110 380 1
780 297 1
522 623 4
677 812 1
910 773 1
298 61 1
591 21 3
429 530 3
888 613 3
451 171 3
288 28 1
201 490 4
119 754 4
610 843 4
200 277 1
103 861 3
223 0 1
610 400 1
361 427 2
587 86 2
323 300 3
744 747 4
131 430 4
192 210 2
908 883 4
900 936 2
60 156 3
701 578 3
964 812 2
621 266 4
168 102 3
934 283 1
55 369 1
98 603 2
697 757 4
175 219 4
750 53 3
537 381 2
970 949 4
358 440 3
147 997 1
201 595 4
583 622 1
279 874 3
325 587 2
606 987 4
288 375 4
874 224 2
312 536 4
634 713 3
334 26 3
464 452 3
808 337 2
370 12 2
258 36 4
316 730 3
900 453 3
805 630 3
980 591 4
856 972 4
105 434 4
458 291 2
451 933 4
585 540 3
467 542 2
657 53 3
483 371 4
475 635 2
558 940 4
282 552 2
624 375 2
974 774 1
293 45 1
655 918 1
538 312 4
945 467 1
246 160 4
766 116 4
187 113 4
521 518 2
128 336 1
516 500 4
394 70 1
391 253 3
982 156 1
215 13 2
625 548 4
690 198 4
115 706 3
352 610 4
655 86 1
663 951 1
71 343 1
638 460 1
891 920 4
8 247 4
470 310 4
172 436 3
341 72 3
934 602 2
162 345 3
425 786 2
319 650 3
213 115 3
987 663 3
709 624 3
113 216 2
182 249 2
686 437 3
532 921 4
414 24 1
784 335 2
362 352 3
519 510 1
682 746 4
87 999 4
193 773 4
164 559 1
331 377 2
756 176 4
26 333 3
784 14 3
649 136 3
176 68 4
831 816 1
773 949 4
187 374 3
275 193 4
622 538 1
61 716 1
250 34 4
589 866 2
131 12 1
746 254 1
502 688 1
542 582 3
964 277 4
727 388 1
987 995 2
341 695 3
34 480 3
40 123 4
136 811 2
241 452 2
850 936 4
858 473 3
502 6 4
563 676 2
506 660 4
611 871 3
315 19 4
348 824 4
924 209 1
378 806 2
852 895 3
639 824 1
668 684 1
894 624 1
80 294 4
974 333 4
211 790 1
336 806 3
793 684 3
160 141 1
700 250 2
987 527 2
502 752 1
797 99 1
63 462 4
865 645 2
342 620 3
345 372 3
391 574 2
253 541 1
52 980 3
621 296 3
527 481 1
932 976 4
540 888 4
435 727 3
510 275 3
447 988 1
665 156 2
573 911 1
433 797 2
386 310 1
815 448 1
651 157 2
984 649 1
745 341 4
654 673 4
236 903 3
914 126 4
804 970 1
199 993 3
502 264 2
9 96 1
334 635 4
466 556 4
597 632 2
22 280 3
877 138 1
347 485 3
776 264 4
254 235 4
98 87 3
390 853 3
742 734 4
379 479 3
191 663 2
635 741 1
625 930 4
552 702 1
