124875 1000
124 174 1
134 105 1
649 724 1
393 314 3
655 520 3
970 140 1
255 465 3
102 859 1
312 433 1
403 478 1
931 16 3
498 204 2
639 647 2
968 991 4
336 310 1
777 696 3
908 870 4
254 994 3
7 810 2
811 415 1
763 572 1
598 171 1
914 88 3
358 826 3
388 239 1
669 986 3
0 993 1
972 771 3
556 181 1
899 241 4
151 481 3
877 358 3
119 89 3
779 600 3
563 122 2
953 536 4
519 12 2
244 480 4
228 939 2
430 942 2
284 504 1
12 95 3
405 280 1
945 292 1
392 398 3
443 319 3
651 339 3
661 875 4
799 439 4
572 684 4
913 321 2
375 287 3
963 193 2
590 560 3
905 332 2
536 93 3
592 69 4
883 823 4
67 577 4
130 822 2
756 128 3
265 966 4
630 990 4
408 701 4
411 550 4
208 489 4
875 796 4
772 915 4
481 662 3
459 297 3
555 432 2
20 942 2
305 555 2
384 988 3
494 249 2
253 688 1
112 149 3
788 796 3
601 748 4
823 322 4
496 913 3
561 890 3
126 386 2
978 293 4
915 927 4
999 99 3
543 933 1
6 176 1
74 216 1
250 272 3
719 872 4
751 689 2
539 564 2
757 692 1
467 818 1
594 865 4
106 354 2
68 896 3
898 282 3
66 293 1
457 949 4
934 824 3
507 709 4
153 791 1
39 210 1
793 157 2
327 582 4
564 370 2
116 741 1
39 316 3
109 383 4
269 615 3
893 287 3
307 204 4
581 176 4
337 307 1
179 583 1
342 571 2
919 740 2
631 51 1
388 247 1
366 264 2
927 206 3
136 507 1
382 856 4
293 36 4
669 136 3
176 406 3
594 172 4
890 898 2
409 245 4
806 614 1
16 111 3
860 722 2
875 280 3
813 3 3
197 650 2
82 665 3
165 83 2
935 909 4
253 781 2
299 472 1
461 742 4
718 28 1
602 323 3
593 849 3
694 682 1
803 227 1
250 563 4
241 610 4
10 91 3
146 874 2
815 672 3
126 803 3
577 993 3
871 656 2
259 977 4
885 121 3
526 76 1
624 537 4
281 414 2
974 40 1
345 692 4
975 320 3
496 459 1
91 543 3
495 635 1
965 629 4
847 618 2
420 419 3
272 518 3
407 113 4
581 607 4
763 66 4
17 595 2
637 294 1
672 347 1
106 891 1
255 564 4
315 661 1
45 562 4
92 100 4
391 525 4
703 35 2
58 77 4
321 756 3
60 334 2
832 313 4
493 230 2
298 571 1
580 874 2
793 969 2
705 974 2
598 771 4
147 404 4
987 674 2
851 782 1
949 905 4
476 615 4
833 214 2
43 468 3
445 804 4
149 426 2
641 419 3
181 497 1
863 851 4
31 786 3
833 325 2
703 121 1
767 342 1
789 619 4
926 603 3
595 690 1
6 347 3
805 492 4
219 407 2
454 614 2
141 366 2
917 421 2
856 37 4
764 304 3
768 923 2
855 196 3
965 625 1
86 851 2
787 936 3
86 994 3
911 239 4
809 783 3
858 309 3
618 937 3
200 515 2
942 390 4
452 148 3
557 260 3
417 893 2
506 656 1
39 542 3
522 542 4
841 534 3
602 232 2
505 978 3
707 136 3
776 504 1
255 406 3
266 462 4
670 178 1
665 77 1
63 691 2
209 1 4
771 911 3
433 707 2
721 292 1
788 281 4
455 748 3
709 460 4
946 953 4
794 668 2
675 635 2
55 937 2
140 10 4
735 803 2
65 591 1
486 55 3
971 678 4
88 885 3
294 478 1
65 560 4
715 197 2
863 606 4
891 604 1
926 807 4
201 233 4
22 691 1
617 609 2
44 85 4
875 34 4
742 402 1
634 930 4
665 691 3
809 79 3
806 634 1
362 365 4
224 663 3
691 539 1
866 596 2
465 335 1
60 619 1
134 924 3
558 194 4
858 559 4
299 882 3
784 469 2
893 640 1
314 721 3
984 49 2
877 868 4
3 448 4
623 556 2
858 319 3
117 530 4
705 971 1
643 479 4
112 961 1
481 559 4
359 512 3
386 3 3
741 630 4
962 623 2
132 719 1
812 270 2
251 773 2
968 794 2
463 137 2
158 431 1
720 634 2
476 372 1
880 208 4
611 712 2
19 385 1
860 830 4
423 98 4
99 52 1
678 32 1
293 60 3
71 579 2
762 159 2
790 778 4
297 178 2
98 645 4
611 400 2
998 912 4
676 186 3
561 971 3
396 841 4
829 568 2
803 634 3
798 563 3
228 322 2
945 132 1
975 671 1
379 351 3
267 647 3
657 559 3
179 692 3
356 455 1
800 839 2
330 220 1
477 193 3
643 20 3
570 318 1
833 964 4
96 370 3
254 287 4
305 476 3
585 470 4
219 355 2
868 33 4
263 100 4
474 827 4
73 78 4
496 331 3
530 39 3
884 995 2
90 976 3
277 418 4
781 556 1
462 90 4
178 330 3
75 316 2
755 310 4
675 660 3
805 136 3
568 821 1
741 295 1
688 298 1
858 605 1
170 785 2
64 793 2
458 976 1
723 500 4
882 861 4
178 650 4
121 750 2
641 577 4
686 47 4
732 120 4
368 249 2
981 23 3
887 493 3
472 890 4
634 881 3
429 493 1
895 976 2
412 660 1
924 74 2
963 568 4
492 904 2
933 765 3
168 341 3
874 265 2
605 923 1
790 331 1
752 335 4
127 843 2
505 9 2
4 390 2
908 849 2
2 52 4
542 896 2
739 862 1
577 864 2
777 122 1
758 358 3
915 276 3
543 559 2
404 358 4
496 864 2
895 718 1
853 392 2
781 825 2
989 576 4
853 162 1
456 957 3
713 516 1
822 390 4
349 510 3
27 242 4
590 288 1
286 321 1
812 689 4
876 502 1
340 442 4
843 177 1
234 784 2
105 889 4
573 942 3
170 69 2
506 675 2
233 999 4
445 608 2
782 471 4
705 467 3
915 753 2
37 152 4
985 641 4
810 952 4
403 705 3
702 433 1
941 328 2
552 478 4
673 906 4
117 73 4
746 864 4
518 568 2
428 182 1
523 979 1
774 556 3
426 855 2
408 550 2
588 699 4
67 989 2
566 842 4
283 361 2
951 60 1
213 1 1
378 379 3
474 851 1
877 631 3
734 476 3
783 776 4
969 965 3
824 490 1
291 952 1
940 674 3
828 779 2
288 304 3
515 704 2
17 952 2
491 147 3
939 920 1
613 338 4
113 672 4
263 264 4
136 386 1
843 589 2
508 560 2
983 1 3
295 374 2
514 575 2
663 11 1
920 960 1
73 254 1
932 44 2
522 694 4
133 838 4
295 437 4
306 722 1
14 141 3
812 958 2
923 222 1
983 19 3
302 702 2
285 114 3
362 471 4
636 983 2
871 67 3
955 365 4
754 730 2
480 513 4
466 192 1
401 616 1
657 191 2
362 339 1
784 655 4
820 363 1
246 373 2
910 390 3
572 51 4
278 998 2
69 113 1
683 769 3
990 721 1
538 229 1
790 30 3
597 201 1
734 72 2
881 676 4
239 839 4
659 456 2
128 27 2
311 651 2
1 514 4
167 637 1
722 147 1
300 543 2
843 130 1
20 333 4
592 810 1
614 166 3
582 984 1
465 732 4
638 774 3
777 637 1
525 852 3
311 382 3
986 145 4
608 5 2
177 702 2
549 903 2
496 654 1
908 194 3
349 793 4
541 243 2
267 776 3
960 276 1
53 957 4
877 741 4
921 902 1
239 138 3
545 757 3
1 933 2
387 13 4
605 269 2
543 171 2
444 389 2
750 318 4
212 814 4
583 359 2
950 790 1
237 589 3
562 766 4
354 785 3
752 419 3
488 944 4
356 760 3
216 401 3
60 9 1
440 424 3
869 732 1
151 878 2
625 314 3
739 591 4
260 873 3
946 854 1
52 7 3
378 680 2
15 703 3
210 771 4
581 567 4
54 172 1
141 210 2
289 671 3
824 124 4
528 187 2
623 589 4
913 911 4
277 512 3
284 452 3
662 650 3
472 654 4
245 34 2
185 732 1
109 853 1
97 302 4
639 807 4
988 467 1
743 785 2
983 786 3
680 736 1
25 914 2
753 182 1
393 881 2
923 816 3
970 722 2
526 47 4
969 487 2
41 190 1
601 364 2
198 947 1
152 337 3
691 690 4
545 391 2
51 709 1
183 665 3
320 268 2
718 197 4
507 172 1
401 683 1
77 231 1
417 850 2
69 307 1
170 471 4
185 181 3
407 129 1
203 105 2
167 246 3
925 834 1
321 659 1
565 358 2
85 282 1
464 826 1
889 670 1
159 618 4
259 301 4
3 260 1
24 254 1
258 263 2
519 273 4
382 929 2
887 0 2
343 276 2
360 9 1
416 927 4
342 238 2
71 693 2
959 523 4
871 509 1
490 538 4
701 228 2
626 346 3
226 102 3
456 268 3
845 335 4
555 608 4
288 773 3
334 424 4
916 300 2
64 103 2
269 197 4
774 400 1
392 232 3
476 887 4
389 291 4
887 560 2
578 944 1
497 22 1
387 247 2
722 646 3
73 994 3
405 689 2
217 844 4
334 854 2
797 124 3
265 965 4
753 449 4
72 303 4
204 655 4
855 398 2
722 940 1
60 247 3
62 267 1
317 580 1
340 620 1
146 249 1
13 774 2
390 343 3
701 185 1
169 937 2
778 811 2
320 681 3
99 31 1
66 851 3
964 452 3
487 260 4
379 771 1
161 315 1
874 678 4
261 627 2
240 283 2
543 486 1
983 298 4
466 271 1
724 12 3
454 809 2
699 562 4
606 607 2
565 533 3
576 836 3
700 73 3
720 954 3
7 115 4
974 50 2
776 302 3
658 635 3
955 99 3
479 609 3
558 224 2
709 493 4
616 384 2
828 103 1
740 742 3
503 95 3
607 395 3
768 444 4
247 2 4
907 580 2
179 777 2
649 681 2
671 943 3
717 375 1
714 546 4
158 40 1
963 43 4
621 961 4
90 120 2
352 764 1
877 795 4
783 307 4
670 945 3
980 73 3
570 653 4
398 179 4
121 500 2
179 296 1
175 560 2
37 903 1
224 389 3
447 177 1
839 530 2
755 633 2
14 537 2
944 195 4
318 763 2
682 604 1
80 560 1
677 687 1
248 776 3
213 922 1
790 178 3
564 284 1
969 319 3
63 930 2
770 915 3
634 911 3
637 876 3
762 2 4
95 743 2
967 908 3
840 115 2
401 585 2
694 837 4
66 462 1
40 599 2
254 781 4
119 163 4
889 704 4
76 30 3
458 889 3
48 491 1
314 430 2
577 465 1
503 781 2
353 331 2
791 593 4
595 554 1
979 887 3
993 95 1
316 653 3
243 74 2
604 378 2
512 221 1
829 940 4
755 157 1
68 908 2
398 668 3
493 753 2
770 925 2
103 706 2
977 979 2
51 322 4
149 731 2
168 181 3
763 960 3
198 96 1
242 732 3
583 6 1
144 518 2
952 592 2
344 286 4
9 555 1
972 958 3
261 709 2
58 815 2
240 498 2
42 545 4
42 190 4
198 493 3
972 568 2
933 688 1
793 216 4
992 482 3
37 995 3
854 42 3
327 703 3
970 822 1
80 293 2
312 211 4
445 173 4
315 142 2
609 816 3
770 83 4
737 555 3
816 560 3
939 736 2
930 80 2
636 965 1
81 88 3
106 301 4
637 952 3
447 395 4
630 709 3
680 28 4
752 131 3
914 38 3
31 822 4
311 298 2
602 78 3
466 965 3
458 246 1
368 253 4
933 719 2
163 899 4
357 513 4
739 498 1
271 389 4
437 237 1
834 903 3
739 141 1
179 56 1
370 678 4
800 734 2
592 579 4
188 934 2
442 598 1
305 335 2
463 611 1
77 934 1
671 419 2
751 51 1
720 632 4
154 891 1
657 982 1
59 460 1
309 386 3
744 858 1
27 127 1
691 471 1
56 683 2
233 736 3
461 735 3
860 354 1
603 790 4
623 495 2
965 539 2
858 440 1
24 750 3
403 608 2
807 605 1
160 294 4
69 842 3
664 279 3
23 285 2
631 535 2
820 453 4
421 945 2
589 152 3
152 273 3
456 399 3
454 310 2
282 815 1
218 763 3
951 312 3
482 983 1
860 609 4
508 180 1
431 862 1
62 37 1
829 236 3
232 6 3
579 465 1
269 526 2
888 436 1
270 615 2
999 470 2
571 448 4
314 427 2
856 15 4
441 155 4
739 692 3
335 959 3
663 723 2
417 245 3
835 445 2
53 899 2
289 725 1
406 638 3
355 357 4
638 77 2
830 449 3
357 255 2
621 535 1
750 885 2
413 320 2
569 657 1
598 554 1
240 188 3
982 553 4
761 647 1
830 531 3
503 337 3
581 959 3
712 774 1
198 538 4
809 626 2
535 521 4
398 704 4
172 481 4
70 630 1
824 460 4
214 514 4
351 406 4
593 226 4
459 811 2
545 844 3
973 301 1
704 259 4
976 905 1
126 66 1
519 504 1
91 707 2
530 506 3
922 261 3
139 986 2
345 331 1
660 306 4
568 515 3
745 225 2
966 662 2
369 467 4
987 854 4
54 860 1
595 338 1
662 438 3
297 591 4
841 180 4
406 750 2
589 979 3
799 469 4
417 776 1
699 637 4
389 446 1
931 659 1
64 183 3
120 665 4
17 289 3
340 524 1
945 750 2
531 685 2
565 191 1
93 186 1
961 636 4
76 695 3
637 452 1
790 369 2
626 35 2
168 568 1
24 591 1
123 554 2
295 524 1
539 617 1
560 973 1
226 942 2
587 790 1
394 660 2
197 635 2
550 845 4
360 955 2
571 144 2
102 673 2
281 597 3
15 315 4
135 902 1
142 194 1
679 829 1
397 603 3
23 816 1
661 680 4
397 857 3
488 381 4
936 126 2
147 459 1
958 221 1
910 210 1
596 806 2
496 121 4
745 667 2
637 450 3
964 279 1
468 494 2
419 71 2
566 223 2
114 684 3
859 342 2
538 893 2
611 36 3
696 168 4
818 230 2
534 114 3
922 252 1
97 482 1
163 307 3
917 558 1
308 263 2
929 141 3
838 323 1
894 143 3
966 830 2
485 397 2
138 81 2
719 744 4
357 951 4
521 779 2
626 231 3
401 409 4
654 770 1
257 109 4
586 439 4
245 421 2
559 874 2
259 629 1
811 87 3
494 653 4
696 794 3
999 111 2
521 85 4
83 92 2
803 968 2
799 121 3
18 621 2
944 92 3
941 336 1
263 418 4
856 900 3
328 465 2
812 189 4
905 948 2
498 609 1
10 198 3
804 455 1
949 46 2
753 33 4
567 758 4
639 907 2
347 121 3
107 952 3
787 971 4
107 983 1
251 466 3
486 604 1
75 828 2
908 80 3
972 5 1
856 718 1
974 902 4
563 173 4
995 445 3
369 125 1
854 921 3
940 390 4
777 532 3
508 970 3
766 313 4
735 728 4
358 259 3
499 739 1
340 124 2
527 445 2
857 972 3
485 418 1
352 157 2
857 457 3
569 710 3
889 939 1
307 178 2
856 321 3
189 923 4
550 182 2
744 738 1
673 943 1
289 146 1
146 75 4
227 601 3
843 305 4
20 385 3
347 823 3
148 981 2
475 670 3
90 13 1
610 595 4
435 876 2
372 907 1
695 48 1
757 327 2
533 639 2
292 20 2
164 165 4
236 527 2
110 589 4
240 703 1
953 134 3
616 448 4
163 741 2
837 821 3
690 830 3
628 443 4
113 674 4
201 10 2
198 685 4
11 476 3
267 633 4
961 610 2
239 98 1
501 463 2
735 68 2
877 684 2
435 998 2
660 994 3
536 690 3
575 844 2
395 259 2
459 754 3
646 659 4
321 280 4
930 243 4
869 651 2
472 90 2
472 688 3
760 720 4
683 234 4
384 597 3
454 628 2
892 799 4
576 522 2
94 316 4
872 568 3
575 843 4
124 767 2
996 613 2
704 962 1
126 460 2
875 101 4
728 168 2
613 569 3
464 660 2
106 925 2
851 840 2
2 135 3
217 379 4
825 608 3
954 280 1
732 361 1
492 56 3
314 390 3
399 138 2
535 234 2
260 478 3
352 54 3
490 572 2
886 72 4
581 776 3
339 626 1
186 874 2
343 804 3
468 140 3
55 31 1
99 579 2
265 354 4
333 957 2
537 679 3
3 489 4
93 667 3
459 18 4
669 45 1
803 481 2
980 534 2
196 726 3
71 680 3
310 521 3
120 411 3
520 410 1
469 258 4
326 213 1
252 612 2
60 50 1
592 910 3
414 464 4
928 549 4
871 536 3
644 305 2
290 669 2
7 619 2
621 522 1
577 183 3
544 109 2
720 561 2
893 947 1
629 915 2
397 712 2
949 208 1
497 142 4
322 115 3
972 52 3
334 10 2
55 748 2
705 516 2
494 165 3
391 55 3
12 273 1
793 796 3
207 238 2
772 97 3
280 303 2
777 597 2
670 311 2
86 926 4
868 178 4
87 316 3
575 992 1
908 477 4
45 349 2
855 98 2
203 655 3
321 550 1
17 242 1
998 316 1
92 666 3
715 161 4
85 246 2
720 75 3
719 78 4
755 74 1
664 748 4
695 977 3
474 416 1
502 307 3
181 741 2
176 367 1
489 648 2
828 196 3
756 978 2
133 248 2
409 765 1
957 353 1
9 479 1
206 169 2
922 694 2
244 975 3
169 210 2
169 979 2
162 313 1
626 718 1
149 685 3
954 424 4
433 219 2
375 897 4
446 377 2
540 791 1
207 622 2
487 15 3
740 823 4
364 373 1
185 154 2
276 143 2
965 291 3
736 578 4
611 365 1
429 751 2
597 504 3
783 668 2
762 143 3
144 314 2
568 913 4
98 662 2
540 860 2
379 620 2
701 112 3
501 423 2
211 419 1
276 570 2
613 968 2
176 541 3
648 829 2
592 662 4
759 586 4
578 86 2
869 112 1
674 744 2
376 410 3
176 600 2
825 561 1
141 954 3
133 863 2
464 611 3
539 582 4
69 227 3
62 689 2
699 813 2
651 345 3
705 620 1
998 574 3
724 729 4
364 490 2
395 848 1
722 751 4
47 839 1
918 574 1
183 212 4
688 706 4
423 561 3
744 777 3
943 775 1
647 558 2
875 879 3
689 161 1
399 606 3
814 366 4
580 452 3
475 914 1
974 205 1
674 195 1
863 604 3
870 853 2
76 822 2
865 501 2
659 740 4
679 257 3
984 596 4
770 539 3
754 330 2
545 750 1
173 949 1
677 942 2
627 115 1
802 858 1
204 641 1
292 759 2
872 8 1
899 543 2
818 741 2
450 839 2
864 512 2
844 299 1
952 959 4
376 250 1
606 748 4
803 524 3
171 211 2
971 41 3
297 133 3
518 221 4
556 657 4
392 981 3
702 595 3
6 200 4
459 904 2
616 984 3
941 50 1
87 143 4
920 890 4
693 549 2
333 585 2
802 29 1
856 586 1
240 554 3
231 592 4
939 48 4
110 495 4
535 638 1
856 349 2
222 734 2
313 548 2
250 79 2
160 609 2
187 587 1
162 213 2
228 947 1
766 347 3
357 93 3
436 138 2
804 818 2
170 669 4
163 744 1
634 234 2
980 621 3
867 546 2
708 387 4
439 955 2
336 563 2
258 108 2
334 329 3
931 865 2
901 105 3
554 750 4
590 119 4
403 722 2
225 570 1
623 80 2
710 531 1
529 341 1
317 859 1
601 996 1
426 140 3
889 240 3
919 694 4
41 175 1
160 702 1
926 767 4
837 971 4
478 569 2
760 639 1
560 628 4
215 836 1
856 676 2
926 945 3
86 740 2
620 716 1
136 186 4
584 88 1
305 497 2
683 698 4
750 548 1
716 949 1
856 328 3
104 529 2
985 403 3
370 575 2
113 78 2
929 638 3
225 245 3
83 49 2
706 73 1
465 707 3
561 107 2
497 827 1
397 798 3
632 328 4
238 846 1
37 217 1
388 850 2
857 673 3
631 133 4
684 899 4
84 871 1
104 896 3
422 179 2
94 630 3
684 620 2
348 572 4
131 157 3
348 939 1
972 103 2
226 658 1
72 653 1
431 51 2
844 629 4
51 401 3
551 705 1
191 756 4
483 54 2
809 329 3
4 651 3
268 21 4
784 109 2
799 447 3
416 600 3
93 29 2
55 746 1
915 503 1
471 136 4
959 139 4
133 538 1
365 277 4
820 176 1
811 829 3
846 497 2
594 747 3
280 253 3
239 114 3
514 448 1
97 46 1
650 234 2
716 443 4
320 921 2
178 613 1
100 906 1
927 879 3
738 697 3
413 323 1
727 922 2
691 949 4
629 698 1
44 26 4
780 671 2
777 333 3
831 89 2
364 216 2
868 339 1
668 4 3
841 862 3
852 71 3
514 810 2
309 931 4
26 494 2
301 464 4
975 328 2
511 27 2
178 453 4
812 375 3
121 457 3
78 395 1
495 750 4
434 183 4
380 588 1
78 9 2
368 978 3
480 394 4
994 546 3
211 603 2
47 284 3
442 606 1
623 373 1
312 93 3
785 640 1
283 269 1
143 636 3
28 469 3
801 147 1
892 929 2
806 571 3
964 658 3
442 796 3
228 314 3
218 331 4
855 429 1
607 800 4
392 234 4
694 956 4
522 95 1
764 941 2
879 894 3
420 784 3
800 697 2
121 893 4
813 475 2
576 623 2
279 977 4
205 683 4
50 61 3
972 593 1
379 158 3
635 697 3
836 917 3
803 792 3
904 730 3
791 884 3
162 199 4
757 765 1
464 891 1
423 95 3
883 414 3
40 951 3
925 35 1
619 564 4
922 859 4
308 445 1
770 996 2
565 976 1
295 319 2
97 550 4
28 77 3
329 452 1
136 32 2
502 123 4
133 649 2
928 271 3
750 998 3
24 490 3
680 471 2
479 267 2
260 811 2
248 93 3
627 805 2
896 975 3
334 160 3
404 923 4
777 68 4
658 375 3
252 860 4
304 134 1
504 910 3
374 632 4
509 939 3
150 894 3
245 389 2
105 202 4
947 870 2
170 130 4
523 477 1
299 551 3
916 596 4
648 64 4
390 330 2
643 787 4
523 196 4
15 946 1
580 974 3
125 906 3
195 166 2
949 534 1
24 720 2
473 749 1
440 881 3
147 399 3
653 812 3
288 563 1
247 167 1
831 52 2
87 748 4
653 994 2
975 909 3
732 396 4
236 26 3
32 69 1
525 7 2
992 151 4
607 404 2
872 218 3
97 45 3
884 334 2
21 521 4
806 487 3
993 338 2
584 19 3
580 795 4
438 241 3
393 519 2
855 711 2
398 175 1
718 464 2
151 469 4
901 41 4
554 423 1
842 962 2
182 620 4
666 444 1
464 408 1
895 989 2
110 170 3
108 826 3
429 900 4
253 185 2
838 50 1
539 929 3
509 776 4
716 653 2
849 448 3
415 63 1
601 273 4
778 341 1
617 672 4
247 249 1
647 215 3
70 837 1
102 468 1
547 149 1
260 327 3
696 13 2
660 58 1
988 443 3
614 639 4
277 569 2
563 466 2
68 530 1
431 976 4
424 436 2
658 444 3
156 827 4
447 904 4
703 170 3
848 3 4
918 959 4
323 66 2
363 319 2
728 136 4
334 417 4
687 970 2
151 420 3
790 71 3
883 573 2
833 992 2
183 523 1
150 720 1
903 10 2
58 429 2
707 17 1
909 16 3
228 752 3
360 659 1
163 781 4
751 366 4
51 715 3
422 299 2
238 244 3
738 592 2
332 824 4
572 131 2
244 731 1
434 286 2
238 486 3
218 402 2
972 872 2
211 783 2
269 38 3
931 846 1
467 798 2
103 730 1
351 652 1
308 642 1
575 841 2
733 699 3
768 987 3
173 808 4
466 896 2
60 643 1
419 365 2
50 718 4
964 682 1
338 881 3
806 250 1
746 613 3
606 389 4
830 369 4
803 933 2
716 963 4
770 376 1
620 480 4
328 67 4
291 47 4
347 561 3
776 627 2
367 816 3
770 782 3
244 353 3
296 82 4
242 344 1
486 892 2
421 363 4
755 298 2
593 902 2
632 18 1
988 555 2
52 399 3
932 939 2
89 654 2
896 236 1
256 796 4
720 50 1
638 617 2
304 266 1
50 453 3
263 860 3
42 345 4
342 54 1
539 350 3
833 468 3
78 669 4
79 245 1
232 374 2
0 687 3
436 426 1
784 75 2
22 880 1
102 244 4
591 536 1
886 359 3
926 213 4
623 763 3
338 334 1
367 302 1
771 610 3
607 894 2
327 367 4
212 376 4
315 517 2
868 861 3
768 191 3
187 554 4
983 264 3
58 225 4
493 741 1
624 926 3
294 667 3
550 617 3
246 199 4
889 954 2
135 149 2
554 324 1
90 248 1
916 565 4
562 994 4
72 292 3
864 422 3
722 314 1
62 950 3
851 310 2
365 220 4
638 38 2
760 833 3
894 561 3
459 132 2
663 848 2
932 807 4
54 784 3
503 563 3
80 757 4
747 537 4
393 935 1
377 240 3
93 78 3
58 323 3
454 828 2
433 8 4
793 4 2
954 566 3
736 385 1
525 687 3
425 308 2
935 702 2
125 754 2
785 393 1
942 108 2
837 134 4
611 779 1
456 854 1
746 578 4
984 698 3
878 696 4
1 93 1
686 425 4
788 487 1
896 772 4
817 982 4
247 729 1
490 354 2
324 260 2
777 256 2
17 351 1
963 793 4
782 504 4
48 516 1
939 443 4
933 19 1
27 81 2
557 766 1
791 694 3
833 297 2
808 47 2
707 603 2
83 239 2
627 222 3
932 930 2
958 658 2
150 829 4
421 596 4
918 938 2
410 763 4
758 816 3
48 233 2
995 340 1
940 484 2
776 723 2
391 86 1
241 941 2
203 686 2
579 12 3
850 777 4
373 427 1
225 676 3
38 868 3
139 625 1
405 129 2
147 962 4
188 501 4
31 932 2
843 697 2
232 571 1
235 641 3
143 555 2
110 998 3
244 574 1
427 415 4
166 553 4
62 299 4
400 171 4
276 19 3
721 233 3
295 240 3
576 42 2
563 80 3
377 979 2
563 934 3
407 956 4
713 253 3
544 156 1
905 107 2
805 176 1
129 805 4
874 959 4
152 74 1
495 244 2
549 357 3
838 126 1
817 381 1
953 142 3
278 223 4
495 668 4
611 21 1
828 316 4
744 630 3
550 925 4
703 656 4
908 109 3
706 589 3
221 220 4
854 628 3
577 946 4
339 19 3
834 885 1
966 106 1
744 557 1
230 314 2
755 518 1
952 826 3
776 721 1
210 113 4
652 787 4
715 84 2
587 939 4
295 383 2
708 463 3
312 40 2
847 833 3
13 365 4
129 401 3
303 446 4
454 935 3
770 104 2
128 737 4
431 667 3
814 423 2
732 376 3
342 622 4
76 577 3
958 547 4
712 432 1
150 484 1
337 747 1
265 549 4
967 516 1
781 282 3
356 9 2
635 844 3
790 366 1
869 499 2
906 558 2
940 892 1
492 287 1
570 986 3
673 499 3
841 111 2
243 126 4
725 401 4
7 167 4
407 134 1
401 649 3
632 752 3
88 880 3
2 775 3
539 599 4
148 420 1
713 119 1
129 860 4
10 767 2
251 533 1
794 530 1
227 567 2
998 640 1
43 327 2
105 400 1
97 918 2
140 264 3
71 883 2
197 423 4
189 666 3
870 242 3
891 860 4
677 517 4
919 769 3
288 382 1
248 689 4
907 934 1
665 781 3
696 7 1
155 141 1
538 421 3
499 64 1
859 428 4
972 119 2
117 571 3
625 206 3
559 133 3
348 988 3
242 38 1
365 118 2
300 669 2
756 651 1
959 762 2
383 370 1
761 998 2
635 561 4
586 200 1
107 961 2
252 437 1
491 938 3
156 450 4
384 472 2
922 300 1
297 627 2
354 789 1
533 250 2
968 715 3
619 600 4
838 896 2
346 325 1
297 674 2
312 86 4
158 797 1
204 178 1
555 622 3
260 270 1
711 871 3
83 577 1
806 14 2
13 248 4
134 362 3
346 452 1
641 778 3
719 27 3
669 798 1
217 600 4
5 193 4
405 68 3
998 202 4
162 326 3
185 5 2
929 544 1
913 144 1
617 708 2
525 320 2
417 779 3
234 867 1
747 193 1
823 302 1
631 861 1
382 911 1
311 238 2
843 676 2
559 516 4
84 688 1
5 340 3
459 48 3
509 316 1
175 237 3
614 394 1
953 739 4
311 914 1
749 867 4
27 196 2
360 99 2
291 727 3
662 479 3
162 868 3
996 823 4
203 424 4
364 519 4
215 941 1
612 720 3
520 386 2
562 538 2
28 479 2
225 587 4
163 681 1
492 410 1
571 797 4
316 868 1
722 595 1
515 739 2
215 482 2
847 849 1
617 864 4
532 483 4
971 619 3
812 469 3
830 264 3
280 923 3
742 813 4
75 78 1
936 792 2
990 508 1
24 963 2
358 612 4
991 552 4
527 300 2
203 567 4
129 191 4
449 700 1
730 959 1
272 791 1
435 211 4
141 942 1
444 372 2
706 626 3
272 312 4
11 452 3
775 673 3
72 169 2
511 276 1
815 312 4
408 589 2
976 507 1
917 860 4
137 833 3
465 534 1
387 550 4
729 533 1
577 800 4
526 5 1
991 856 4
349 340 4
242 19 4
768 969 3
483 632 2
927 22 3
733 393 4
526 900 1
656 587 4
414 999 2
332 980 3
73 112 4
580 385 3
841 34 4
292 707 1
181 836 4
340 762 4
122 413 1
741 471 2
577 385 4
931 699 4
37 538 2
997 54 1
427 74 3
238 144 3
628 4 1
364 904 4
408 846 1
525 279 4
441 214 4
992 323 2
68 963 3
539 986 4
852 770 1
413 877 4
445 292 2
326 968 2
907 352 1
38 660 3
624 529 4
788 596 4
427 520 3
136 741 1
708 916 3
63 609 2
535 599 3
808 142 4
310 812 4
915 514 1
782 87 1
449 981 2
571 819 4
3 809 3
868 1 1
297 698 1
131 872 2
75 247 2
268 859 2
287 513 2
225 354 2
702 297 1
616 690 4
365 446 1
928 899 3
603 886 1
166 341 4
685 525 2
657 370 3
715 954 1
789 191 4
710 526 2
191 928 2
568 537 1
186 670 2
831 489 2
789 491 3
309 484 4
213 560 4
979 245 2
609 764 4
816 733 3
720 364 4
588 806 4
978 747 4
656 406 2
600 466 4
541 81 1
526 487 1
768 917 2
52 345 4
429 355 1
511 586 1
77 769 1
888 756 1
462 388 3
180 716 2
256 34 1
908 731 3
104 841 4
830 746 4
807 313 4
631 935 2
415 48 4
189 829 1
965 697 4
186 749 2
723 341 1
19 919 3
196 858 4
21 5 2
90 359 1
394 572 3
48 627 2
123 76 4
159 210 3
642 574 2
803 861 2
358 216 2
678 281 2
675 892 1
788 1 3
358 786 1
692 618 2
836 805 3
643 421 1
148 268 2
571 9 1
404 933 4
996 872 1
506 991 1
712 696 4
372 580 2
761 469 1
201 968 2
768 350 3
924 511 2
110 842 3
846 533 3
676 517 1
777 970 4
793 971 4
325 133 4
862 858 1
958 332 1
