124875 1000
371 55 4
709 723 3
229 542 2
710 743 3
538 117 2
42 544 4
152 468 3
904 309 2
238 817 3
786 157 1
759 425 3
414 139 1
16 124 4
315 351 4
501 735 1
955 830 4
343 787 1
957 865 2
434 891 3
716 723 2
796 596 1
802 417 3
686 706 3
914 789 3
264 472 4
820 115 3
583 139 2
410 269 4
936 980 1
527 556 4
253 494 4
429 138 2
717 195 1
947 996 2
841 297 4
148 122 4
927 368 4
127 2 3
848 452 1
218 524 1
335 682 2
959 820 3
571 656 1
998 87 1
897 78 4
546 558 4
126 56 3
775 801 2
232 948 4
118 323 4
364 625 4
719 387 1
795 305 2
100 763 4
910 202 2
505 831 4
579 376 2
291 568 2
978 832 1
283 6 4
238 927 1
112 207 4
694 735 4
934 643 3
776 875 1
56 788 4
497 832 1
868 127 3
304 82 1
994 893 1
840 446 3
226 324 3
536 66 1
716 11 3
721 723 1
156 363 3
737 978 2
777 143 4
94 938 3
716 906 1
51 960 2
534 471 3
831 241 1
862 70 4
684 970 1
522 319 4
588 249 4
863 372 3
363 798 3
987 252 3
618 936 1
615 347 3
375 930 4
10 602 1
332 677 1
361 590 4
576 517 3
677 119 3
759 3 3
529 759 4
978 968 1
27 188 2
825 42 3
225 854 2
924 166 4
827 305 1
511 319 4
25 300 4
714 875 1
721 941 3
433 392 1
411 852 2
562 210 2
426 561 2
98 478 2
732 533 2
888 100 3
473 887 3
735 869 3
706 207 3
596 656 3
35 392 2
430 33 3
664 506 2
970 754 3
452 571 4
936 432 4
62 650 2
432 832 1
9 226 3
366 505 3
174 271 3
288 465 3
971 709 3
815 226 4
197 216 4
192 829 1
372 108 4
418 688 4
687 925 3
382 868 1
953 272 3
61 646 1
676 521 3
8 710 4
823 27 2
99 956 2
545 593 2
962 529 2
422 270 3
469 512 2
229 729 2
458 514 4
463 395 3
214 948 1
794 776 1
101 92 4
602 808 4
746 211 3
466 664 3
183 348 2
343 497 3
866 711 4
66 329 2
200 626 3
604 84 2
442 774 2
473 832 2
525 453 3
865 312 3
119 206 3
488 567 1
19 462 2
381 596 3
460 144 2
318 191 2
724 396 2
525 827 3
851 550 1
7 872 1
849 349 1
966 904 4
120 734 4
394 391 1
870 199 4
418 132 2
620 442 1
373 416 4
826 833 4
120 136 3
423 969 1
28 228 3
120 490 2
297 66 3
376 615 4
104 329 1
386 660 1
984 944 4
530 963 1
971 832 4
114 820 2
713 716 1
745 225 1
947 320 2
181 9 1
378 271 1
482 480 1
974 846 4
227 984 4
108 514 4
390 731 4
342 748 2
484 471 4
90 784 3
158 927 1
801 716 4
468 99 2
468 571 3
549 155 2
273 223 3
285 440 4
270 507 1
329 44 3
915 563 4
896 487 2
936 976 2
680 616 1
524 499 4
827 166 3
779 924 3
903 397 1
713 246 3
639 572 1
933 335 3
319 31 3
657 706 3
62 15 2
756 836 1
101 359 3
568 624 2
645 713 1
291 808 4
271 243 1
118 93 1
753 387 1
463 108 2
816 228 1
9 609 2
878 5 3
781 893 4
20 529 3
887 866 4
574 472 1
242 291 2
288 944 4
515 301 4
120 981 3
449 669 1
190 100 1
509 365 3
620 60 4
386 720 1
611 961 2
756 362 3
329 377 2
801 723 4
585 577 3
277 556 2
360 902 3
176 113 3
512 373 3
704 751 1
982 354 3
474 589 3
470 380 2
161 41 4
708 512 3
782 254 2
49 494 4
399 910 3
592 726 3
691 807 1
49 451 3
316 317 4
460 294 4
906 521 1
739 520 1
280 147 1
183 329 1
560 41 4
130 840 2
103 317 1
964 83 1
282 362 2
371 125 4
247 535 2
39 323 3
190 123 3
385 230 2
615 95 1
696 575 1
380 333 2
733 938 1
900 760 2
460 862 4
473 733 1
126 827 2
514 636 1
537 147 1
827 887 1
638 258 4
880 140 4
552 74 2
33 901 3
44 63 2
742 856 4
130 459 3
407 578 4
647 632 1
69 747 2
301 917 1
427 781 1
240 541 2
390 903 3
329 739 2
820 85 2
114 447 4
514 911 2
977 216 3
370 477 2
665 772 1
167 147 3
587 723 1
557 454 4
969 478 4
72 955 3
811 597 1
101 323 2
939 143 4
965 353 1
221 289 2
463 643 4
458 794 4
127 252 4
139 326 1
864 441 2
400 102 3
970 367 3
454 635 2
215 951 1
827 482 1
760 763 2
556 39 3
379 453 3
66 134 3
292 878 3
397 827 1
164 234 3
675 38 1
336 118 1
12 610 4
371 688 1
185 29 3
415 377 3
178 194 1
445 513 4
549 299 2
623 464 3
803 747 1
428 667 4
981 607 3
686 929 4
150 463 1
585 511 3
418 262 1
482 900 2
792 439 2
501 543 3
257 21 1
229 586 3
710 788 2
60 849 1
143 420 3
895 378 4
321 655 4
139 977 1
437 814 1
146 762 2
980 441 3
637 20 2
80 819 2
950 591 3
262 203 1
490 950 3
97 586 3
743 737 3
634 699 2
997 309 2
701 103 3
454 461 3
79 190 2
219 657 4
592 777 2
948 519 1
979 394 4
462 414 4
69 979 4
127 112 4
19 539 4
636 138 3
415 862 2
914 960 4
835 564 4
783 693 4
865 150 3
317 677 1
80 749 2
489 796 4
883 831 3
883 926 1
617 903 4
311 290 3
367 50 3
58 678 4
290 58 3
491 988 2
92 451 1
623 976 1
813 76 3
276 902 2
87 642 4
966 9 2
899 158 1
908 89 1
816 650 2
519 124 3
263 557 2
645 819 4
298 473 4
427 321 2
474 554 1
687 619 3
605 937 1
169 316 1
931 39 4
743 275 3
771 247 3
985 37 2
519 757 1
351 324 3
922 668 4
494 382 2
587 955 4
386 656 3
314 829 2
944 213 3
573 772 4
7 293 1
488 743 2
939 722 2
357 221 3
853 39 3
581 705 1
439 183 1
615 939 1
485 47 2
907 869 3
715 345 2
420 798 2
230 857 1
971 56 1
955 220 4
408 174 3
30 338 2
668 308 1
775 289 3
709 274 2
909 841 4
642 452 2
161 651 1
719 38 1
118 313 1
806 368 4
692 785 2
607 36 3
744 66 4
991 825 4
758 535 2
351 713 3
596 302 4
736 607 1
847 51 1
84 957 1
16 333 1
315 334 4
642 315 2
159 389 2
699 448 4
368 412 4
830 58 4
685 475 3
123 197 3
208 628 1
245 663 3
640 603 3
43 632 4
615 460 3
901 862 2
168 688 1
310 734 2
907 68 2
694 616 1
137 960 1
119 36 2
947 538 1
236 615 1
723 321 3
559 105 4
728 231 4
920 84 1
293 659 3
61 445 3
932 344 3
736 299 2
501 38 3
155 130 2
416 679 4
859 931 3
731 462 2
375 796 1
399 206 4
761 647 1
588 779 2
894 865 3
739 786 4
88 331 2
497 447 2
716 12 2
982 752 4
882 280 4
378 840 1
895 370 2
318 668 4
39 512 2
567 484 1
650 128 3
228 520 3
302 401 4
74 361 3
41 872 4
263 983 4
778 929 3
967 718 4
777 421 4
764 255 1
250 716 1
709 474 3
595 866 1
477 73 2
302 425 3
142 616 3
774 650 3
770 205 1
898 157 1
695 473 4
298 562 2
331 809 3
254 410 3
697 817 4
350 425 1
785 955 1
632 309 4
277 206 4
649 405 2
316 395 3
859 796 1
219 958 2
500 479 4
696 390 1
687 391 3
209 783 3
631 283 4
564 911 3
257 364 3
687 861 2
5 661 4
63 513 3
950 470 3
186 637 4
296 565 3
328 706 1
563 828 2
631 864 4
482 883 1
81 150 1
166 946 4
178 700 4
34 197 4
132 382 3
455 653 3
907 590 2
83 775 3
340 788 1
233 76 1
440 378 4
495 877 2
109 574 4
826 40 3
405 771 3
822 918 3
131 37 3
347 533 1
71 244 1
425 735 1
404 320 2
249 549 2
729 102 4
604 123 3
587 467 1
294 573 1
561 921 3
724 634 2
794 995 2
579 959 3
760 623 4
572 603 1
309 723 3
57 356 3
791 617 2
713 350 1
319 737 4
408 956 1
60 481 1
541 4 2
55 671 3
271 643 4
945 556 2
22 105 4
941 621 2
459 299 4
309 820 1
136 130 1
640 242 3
476 480 1
922 44 3
546 355 2
576 25 2
955 902 1
970 828 3
925 746 3
267 579 4
798 309 2
938 775 2
17 929 3
595 270 2
815 25 1
743 539 4
306 378 4
47 646 2
163 31 4
780 564 2
349 303 1
603 39 1
708 958 3
340 881 4
763 398 1
453 972 1
152 988 2
930 546 3
393 443 4
584 821 3
185 882 2
150 232 3
779 131 2
815 791 4
837 898 4
796 536 3
435 158 3
279 165 2
872 37 1
586 834 4
136 974 4
156 920 2
962 765 2
513 467 2
276 59 2
5 97 2
63 109 2
555 241 2
916 704 3
706 262 3
387 171 2
638 521 4
605 123 3
721 146 4
440 669 2
867 855 1
94 582 2
259 679 3
448 647 3
655 449 1
851 913 2
267 966 4
856 741 4
647 365 4
502 161 3
657 673 3
216 53 3
319 39 3
589 750 2
326 381 2
754 914 4
876 718 2
241 630 1
744 828 2
90 421 2
866 62 1
12 817 3
64 239 1
9 791 4
904 905 1
248 788 1
343 339 4
257 301 4
470 664 1
943 245 2
876 833 3
87 669 2
937 571 1
68 892 1
904 531 4
764 300 1
524 414 2
397 843 3
738 979 4
282 704 3
174 21 1
160 267 2
15 8 3
781 747 4
152 824 1
766 90 4
758 531 2
139 685 1
839 454 1
779 147 1
328 386 2
699 528 1
591 597 3
833 401 3
208 296 1
825 491 3
390 409 4
58 715 4
664 530 1
932 843 3
901 353 4
260 826 3
898 648 3
942 160 4
640 745 2
822 915 2
828 868 3
697 405 1
13 510 3
440 796 2
796 781 3
642 67 3
937 50 4
738 569 4
374 397 3
161 382 1
179 437 4
231 703 1
909 620 1
651 280 3
611 964 3
405 875 3
887 757 3
50 79 2
4 343 2
497 213 1
522 385 3
981 59 4
887 758 3
298 64 4
521 881 1
154 555 2
193 191 2
122 562 2
436 206 1
504 207 1
506 173 1
899 865 2
47 821 4
940 306 4
553 471 3
102 520 1
728 991 4
720 220 3
197 144 1
902 758 2
513 204 2
299 657 3
65 915 4
877 558 2
31 326 2
355 407 1
390 169 2
826 929 2
869 225 2
282 523 2
507 940 1
207 961 2
393 503 4
887 128 3
556 746 4
233 541 4
172 497 4
294 589 1
805 311 1
460 768 4
451 356 3
43 711 3
383 116 1
464 332 3
519 511 1
46 535 1
147 643 1
960 6 2
838 461 4
149 800 4
53 439 4
152 745 4
588 772 3
825 232 1
208 433 3
393 259 1
31 11 1
945 704 4
905 650 4
27 314 4
534 273 4
183 839 1
45 268 1
324 237 1
45 810 4
375 467 3
843 999 3
397 751 2
709 749 4
36 233 2
986 898 4
651 103 2
812 598 2
871 694 1
839 102 1
88 636 1
23 225 2
928 239 1
214 949 4
801 292 3
567 364 3
560 257 1
585 602 2
845 784 3
14 760 2
320 4 2
368 520 4
757 367 2
654 267 2
142 650 4
861 303 3
788 601 3
543 569 4
758 406 2
140 918 2
260 917 4
738 440 1
701 709 1
887 411 4
148 639 1
924 904 4
335 457 2
888 630 3
207 334 3
412 427 3
560 459 3
371 92 4
850 401 2
11 952 4
821 504 4
416 129 4
626 463 3
950 529 4
565 238 2
998 859 3
683 300 4
707 874 3
648 151 3
827 907 1
242 526 3
46 638 2
638 734 2
498 616 1
530 546 4
470 257 2
365 693 1
953 553 3
579 873 1
607 202 2
197 249 4
965 743 2
802 669 4
901 124 3
307 921 1
341 282 3
808 745 4
763 935 3
571 332 4
565 316 2
955 339 1
26 920 2
828 638 1
980 449 3
920 956 1
638 504 2
651 241 4
843 398 1
312 58 4
999 49 4
565 73 4
656 875 4
525 600 1
425 995 2
949 688 1
945 528 2
252 736 1
302 51 4
11 683 4
848 205 4
999 292 2
724 774 3
81 871 4
66 782 1
324 470 4
974 21 2
476 679 3
822 62 4
68 394 3
766 512 3
921 998 4
46 378 2
269 449 4
1 56 3
64 695 3
555 380 1
891 389 1
557 909 4
34 739 1
322 946 1
803 357 1
209 925 2
792 843 2
847 129 3
455 396 4
36 94 1
828 160 1
786 937 2
800 789 4
424 505 4
447 960 3
76 215 4
110 419 4
995 469 4
672 816 1
345 363 2
665 105 2
554 699 4
253 252 4
625 506 3
311 237 3
919 18 4
854 848 2
340 162 3
471 421 3
26 650 4
856 413 3
964 851 4
663 954 4
582 478 2
268 404 2
964 153 4
786 7 2
442 50 4
117 323 3
43 13 2
321 696 2
324 346 2
280 92 3
49 355 1
447 698 2
439 711 2
141 967 3
400 19 3
447 7 3
29 295 1
245 8 2
429 575 4
928 100 2
858 321 3
322 207 4
826 314 1
70 410 4
494 379 4
303 242 3
628 593 3
929 52 1
137 214 3
566 770 4
225 84 4
313 588 3
736 956 4
91 110 1
353 246 3
496 189 4
215 103 2
542 598 4
343 251 4
170 201 4
146 958 2
703 788 4
172 90 4
932 665 1
842 500 3
662 20 4
704 758 3
59 393 3
673 941 3
497 283 4
498 142 1
711 61 1
614 931 4
672 662 3
58 47 1
161 652 1
860 393 2
310 761 2
55 133 4
262 791 4
105 837 1
685 448 2
539 256 1
739 118 4
339 985 1
834 543 4
236 305 2
236 571 2
164 408 3
257 428 2
5 228 3
883 881 2
83 71 3
530 626 3
636 780 2
818 262 2
611 62 2
113 225 4
645 753 1
1 705 4
593 324 2
687 600 3
356 760 2
43 1 3
97 771 3
464 412 3
305 871 4
101 274 1
887 751 3
300 942 2
105 237 1
400 581 2
393 827 1
868 257 3
550 17 1
894 110 1
778 617 1
632 693 2
252 66 2
850 326 3
517 442 2
566 691 3
594 734 4
822 150 4
472 973 3
265 867 1
206 759 3
682 425 4
613 144 2
191 602 3
995 278 3
834 965 4
101 964 4
413 960 3
606 412 4
314 11 4
721 497 2
398 849 3
972 783 2
819 141 3
467 161 4
774 105 1
4 841 1
224 297 2
648 796 2
393 277 3
550 673 4
789 868 4
150 558 2
775 91 2
240 18 2
755 811 2
168 135 2
779 521 1
816 854 4
627 847 1
669 904 2
705 910 3
12 709 4
216 347 2
877 738 2
111 453 1
54 6 4
130 68 1
446 855 3
421 992 4
786 191 1
887 717 1
386 502 3
979 246 1
603 963 2
436 356 3
671 7 2
832 312 4
65 849 3
997 254 4
246 144 1
480 825 3
195 526 2
565 987 1
791 384 1
994 344 1
459 799 2
719 562 1
350 814 3
206 599 3
452 567 1
53 682 1
796 483 1
417 446 2
540 382 3
950 718 4
863 82 4
108 548 3
576 497 1
329 141 4
920 983 4
446 232 3
605 811 1
225 550 2
425 0 3
717 808 2
5 552 1
52 86 2
802 148 1
882 590 2
440 349 4
441 823 2
186 908 3
587 193 1
213 48 3
951 504 4
505 204 2
495 819 1
721 791 4
783 578 3
498 890 1
710 312 1
252 934 2
157 245 1
825 661 4
723 644 3
648 954 1
918 375 4
534 133 4
358 190 3
500 465 2
621 340 4
737 925 3
994 148 1
658 966 4
363 762 3
278 916 3
72 980 1
199 978 2
422 632 4
190 715 4
770 236 3
181 890 1
477 423 2
480 271 2
860 85 2
982 630 1
723 335 1
966 869 3
517 587 3
192 269 3
716 471 4
882 317 3
665 487 3
631 429 4
125 846 3
772 63 1
510 810 2
794 713 1
471 643 4
888 473 3
798 523 3
144 136 4
616 62 2
992 317 4
818 929 1
948 171 1
845 850 4
356 803 2
884 843 2
108 329 1
996 545 1
354 406 4
27 147 1
157 686 4
173 814 1
282 228 3
788 239 2
685 997 3
418 878 1
149 218 4
51 516 2
314 117 3
931 733 4
176 985 1
424 279 3
74 98 2
719 812 3
953 799 1
935 236 4
441 883 3
136 935 4
238 75 3
648 655 4
467 508 1
95 964 3
841 395 1
163 432 3
733 538 1
979 304 2
632 447 1
927 778 1
112 172 4
244 581 1
968 48 2
347 276 3
373 412 1
812 296 1
297 936 2
119 976 1
898 738 4
717 863 2
322 663 3
449 140 3
227 449 3
84 93 1
203 326 3
924 970 1
413 103 3
609 505 4
652 434 4
659 606 3
774 100 1
218 863 3
866 944 4
257 723 3
588 847 4
357 702 3
309 851 2
51 390 1
611 714 3
714 606 1
419 606 4
284 430 1
815 477 1
366 26 4
979 508 1
676 748 4
145 378 1
269 151 1
276 803 1
317 724 1
431 908 1
866 437 2
28 979 4
158 299 2
537 841 3
232 427 3
223 533 3
218 191 2
708 863 3
537 830 3
186 360 3
875 171 3
102 314 4
249 621 4
569 792 4
445 504 3
809 596 1
834 813 2
921 58 4
650 197 3
307 681 3
541 470 4
64 165 4
903 204 2
651 650 2
707 624 3
559 214 2
731 806 4
311 467 1
594 217 4
153 960 1
339 267 2
776 333 4
296 912 3
926 544 2
917 914 2
537 57 2
585 542 2
552 796 2
639 691 2
789 642 3
654 196 2
964 396 4
491 112 3
255 168 3
519 508 1
807 690 2
311 970 1
844 495 1
644 573 3
804 376 2
42 964 3
657 383 3
784 826 1
947 786 3
505 832 2
460 138 2
837 513 4
170 381 1
565 843 3
952 505 1
125 304 1
564 95 4
669 524 3
87 325 1
949 68 3
351 762 2
565 493 4
710 244 1
477 713 4
479 559 3
751 475 3
904 373 2
342 898 3
173 229 4
56 257 3
963 526 3
714 624 3
778 527 3
559 670 4
771 907 2
157 611 3
144 946 3
397 1 2
870 943 2
194 855 2
308 443 4
869 321 4
62 515 2
934 500 1
480 936 3
332 62 3
799 548 2
706 191 3
144 249 2
306 200 3
922 28 2
707 833 3
385 241 3
250 802 1
52 990 4
674 482 4
364 468 2
10 976 3
61 633 2
342 721 2
33 213 2
793 491 3
170 65 2
862 508 3
112 249 2
457 517 3
831 285 4
757 793 1
787 265 4
968 316 4
802 393 3
444 421 2
513 911 4
216 155 2
33 94 4
149 234 2
982 172 2
384 957 4
255 962 4
92 710 4
199 659 3
286 928 4
479 895 4
604 877 4
892 98 3
565 813 1
889 918 2
519 3 3
896 523 1
882 43 4
193 531 3
737 271 2
607 374 4
346 170 2
485 112 2
642 262 1
413 398 2
94 785 2
345 313 4
527 386 2
946 141 3
494 338 3
780 721 3
789 894 1
602 322 4
816 131 2
733 813 1
768 172 4
317 818 3
225 279 1
409 74 3
10 614 1
419 63 4
676 453 2
824 626 4
603 57 1
610 570 2
6 522 4
80 423 2
202 961 1
40 269 3
184 924 1
872 560 4
185 807 2
307 889 4
923 824 3
735 840 4
193 405 1
32 740 3
934 864 1
657 555 3
807 710 2
653 920 4
614 372 1
530 253 2
966 482 1
108 240 3
793 227 3
566 432 2
778 861 3
580 60 1
285 665 1
834 532 4
442 567 3
42 469 4
698 450 4
72 552 4
978 744 1
404 905 2
780 22 1
962 457 1
844 929 4
442 176 2
20 607 3
907 971 2
685 117 4
886 273 1
305 235 1
413 335 2
937 751 2
264 874 1
679 422 4
920 619 3
547 124 3
754 958 2
258 332 1
418 389 4
49 418 2
680 668 2
470 464 3
100 198 1
659 504 3
976 440 4
84 503 3
266 98 4
682 28 1
284 171 3
516 362 2
472 10 4
309 748 4
855 772 1
454 638 2
165 332 2
221 425 3
750 620 2
200 970 3
526 600 1
186 373 4
202 785 4
375 298 2
234 912 3
741 163 4
318 91 3
365 459 4
534 821 2
171 797 1
34 210 2
131 470 2
623 652 1
912 187 3
669 840 4
560 118 3
278 848 2
133 847 2
464 753 2
564 26 1
306 179 3
744 629 4
641 654 1
236 540 4
107 657 3
607 63 3
511 940 4
876 425 3
729 884 3
511 720 2
81 648 4
237 656 3
612 167 1
374 634 3
957 594 3
187 62 1
560 236 1
131 401 1
242 765 2
848 841 4
189 22 2
932 13 3
565 251 2
788 33 2
949 326 1
715 996 3
31 63 2
963 849 1
25 915 2
749 79 2
82 465 3
264 990 4
205 985 2
299 519 4
398 293 2
659 626 1
563 643 3
484 893 3
712 522 2
970 870 3
806 670 2
630 409 2
297 954 1
187 659 3
997 499 1
821 882 1
785 948 4
994 297 4
623 80 2
10 567 1
452 125 1
737 192 2
558 814 4
193 814 2
592 360 1
619 981 4
140 247 4
897 870 2
611 835 2
423 807 3
560 884 4
536 449 4
605 550 3
644 61 1
24 413 4
80 441 3
554 334 3
972 96 3
695 726 4
607 50 2
726 330 1
491 487 2
104 278 2
366 727 1
81 167 3
915 124 4
91 882 1
273 548 3
966 38 3
437 207 2
638 177 1
808 325 2
637 397 2
191 402 1
890 667 3
600 648 3
144 614 3
703 562 4
403 646 2
684 881 1
393 525 1
228 725 4
816 791 1
543 388 3
497 358 4
719 145 3
947 394 2
604 448 1
486 256 2
536 286 1
829 149 4
77 668 2
83 917 1
668 784 1
773 673 3
985 643 4
362 702 2
692 911 3
43 116 2
292 168 2
767 652 1
573 821 3
5 9 3
783 548 4
192 16 3
408 487 2
837 835 2
456 215 2
41 235 2
614 170 3
321 158 1
79 521 3
349 418 2
87 28 2
836 940 1
510 28 2
927 332 3
797 508 1
294 574 3
573 936 3
247 243 4
460 738 4
913 461 4
152 83 4
65 284 3
588 545 1
525 195 3
220 494 2
576 73 3
993 17 1
578 570 3
220 787 3
256 324 2
269 792 2
657 907 2
861 4 3
990 395 3
384 176 4
386 781 3
123 4 1
19 771 2
102 780 2
545 896 1
101 861 3
7 450 1
23 431 2
261 628 4
950 181 2
687 408 1
19 765 1
234 893 1
315 141 4
827 190 3
628 931 4
188 433 2
728 355 3
302 423 2
392 366 2
235 381 3
21 772 3
830 560 2
66 407 2
826 289 4
785 300 3
822 860 3
529 517 4
51 815 3
2 33 3
516 845 1
335 777 1
811 178 4
333 558 3
98 779 4
142 371 1
348 389 1
998 257 4
303 914 4
529 480 2
502 776 4
307 374 1
745 387 1
177 685 2
230 151 4
465 338 3
739 322 3
786 317 4
893 401 4
955 269 3
490 877 4
459 880 1
261 77 2
732 783 4
822 456 1
75 46 1
431 476 1
246 940 3
975 577 4
559 673 2
219 342 3
204 77 3
431 526 3
878 937 3
228 84 4
464 266 2
690 332 2
953 93 3
21 167 1
519 880 2
312 483 1
238 664 2
330 829 4
713 113 3
381 549 4
426 384 4
770 329 2
201 125 4
390 994 1
765 796 4
504 505 1
542 459 2
140 474 4
768 593 3
493 550 2
274 602 4
277 458 3
354 861 3
574 983 1
802 338 4
700 604 2
74 562 4
959 589 2
201 625 3
906 192 1
385 944 1
207 492 2
872 530 4
672 448 1
816 496 1
553 467 4
519 754 4
912 367 2
778 358 1
75 821 2
414 869 4
322 548 3
968 53 4
440 407 4
494 629 3
552 655 4
148 864 1
274 661 1
180 774 4
895 826 4
818 636 2
52 33 3
508 98 1
578 419 4
289 448 3
16 364 2
224 624 4
100 547 1
488 436 2
949 606 2
947 487 1
725 300 4
17 33 1
934 521 2
848 839 4
173 977 1
725 236 1
527 456 2
463 551 3
646 350 4
187 258 1
453 947 1
558 642 1
170 488 1
190 926 4
472 674 1
252 782 4
472 817 1
183 704 4
322 841 2
846 934 3
844 853 4
72 563 3
434 366 4
733 466 3
349 8 1
25 526 3
624 38 2
923 145 4
137 362 1
927 501 1
128 135 3
933 393 2
51 344 3
810 95 4
137 295 4
25 368 2
828 907 3
976 963 2
198 883 3
340 18 3
997 726 4
486 411 2
908 349 1
509 487 1
235 741 2
71 227 4
191 298 2
884 266 3
372 944 3
504 779 3
600 466 1
996 993 3
648 682 4
344 501 2
330 86 2
611 364 2
157 85 3
523 485 2
96 728 2
940 22 1
608 870 4
175 423 1
67 412 1
256 870 4
12 71 1
353 903 4
835 849 1
507 139 4
837 857 1
769 866 1
611 498 3
172 91 3
232 438 3
855 261 4
725 763 3
647 871 2
890 483 1
894 912 4
350 626 3
241 402 4
127 908 3
889 242 3
593 11 1
187 640 1
792 730 3
714 587 4
618 536 1
303 327 4
745 883 1
971 217 2
487 490 4
570 405 2
30 371 4
66 811 3
407 740 1
466 836 2
694 717 1
412 685 1
881 722 2
332 955 2
470 152 3
756 441 4
475 76 3
495 404 3
605 680 3
250 622 4
376 351 2
57 790 2
59 917 4
72 412 3
597 785 2
55 396 2
915 667 3
462 980 2
97 445 2
731 748 3
430 555 3
268 173 2
280 912 4
871 436 2
225 936 3
168 954 3
112 23 2
664 641 4
355 354 2
180 864 2
232 502 4
898 932 2
573 243 4
734 586 1
895 777 2
912 714 1
771 834 2
20 675 1
542 81 4
695 217 2
795 344 2
537 218 1
918 164 2
498 959 4
37 330 4
899 278 2
362 61 2
451 907 3
163 942 3
921 196 1
586 802 2
727 276 2
962 474 1
46 194 4
234 452 3
625 363 4
219 996 2
391 273 1
324 789 4
644 890 2
442 258 4
727 125 2
672 91 1
944 28 2
139 795 4
186 308 1
668 697 4
875 896 4
653 370 4
862 102 1
122 83 2
860 811 3
145 427 3
390 261 1
245 562 2
80 753 2
520 703 4
275 904 1
586 129 4
454 613 3
865 279 4
308 263 4
460 394 1
577 914 2
138 970 2
86 446 3
583 29 3
360 543 3
446 615 4
611 415 1
882 768 1
794 476 2
847 972 4
731 974 3
665 272 3
51 29 4
23 353 2
757 582 4
821 145 3
75 699 4
734 198 3
950 647 1
850 316 1
911 496 4
992 714 4
993 139 4
102 265 4
171 151 4
574 571 1
306 49 2
68 868 1
803 195 1
728 461 2
871 530 3
917 122 4
60 528 4
291 132 3
339 712 2
870 271 1
634 978 4
157 111 3
935 543 1
739 830 2
821 770 2
446 553 4
836 482 3
125 152 4
456 191 3
188 604 4
169 772 3
873 701 4
151 248 1
477 999 3
897 320 1
714 303 1
379 176 4
384 827 1
351 918 2
75 529 4
966 163 2
620 172 2
945 576 2
970 13 1
553 680 2
586 159 4
965 20 3
757 981 1
360 389 2
882 617 2
52 272 3
291 721 4
118 863 4
413 747 4
801 461 3
883 235 2
563 391 1
260 471 3
520 381 3
954 348 1
872 337 2
365 922 4
889 351 3
612 744 4
477 137 1
881 496 2
758 69 4
469 384 2
275 543 2
151 552 1
900 142 4
852 525 3
839 522 2
276 842 3
905 978 4
482 33 4
638 973 4
934 867 4
727 232 2
881 167 4
863 382 1
172 545 4
528 659 4
666 814 2
861 630 3
280 490 2
146 913 3
504 100 2
759 391 1
798 802 4
799 233 1
181 546 1
90 201 2
507 62 2
512 693 1
496 494 2
815 949 4
195 201 4
312 337 2
790 940 3
604 810 3
470 607 1
354 845 1
321 489 2
756 779 1
210 967 1
82 729 4
594 558 1
470 811 2
841 333 4
486 282 1
808 795 2
701 575 4
349 396 2
427 826 3
313 308 4
435 338 2
58 492 2
223 763 1
736 750 3
490 819 1
734 22 2
80 125 1
61 107 2
421 863 2
546 145 1
805 860 3
206 734 3
520 180 1
828 986 2
747 670 3
646 760 4
301 467 3
169 702 1
351 22 1
631 743 1
279 267 4
99 427 3
897 903 1
791 984 2
66 590 1
255 763 1
190 41 4
697 160 1
976 24 3
809 524 1
408 860 4
88 566 2
869 285 1
504 669 2
295 958 2
800 468 2
435 892 1
152 67 1
526 915 2
466 550 4
67 214 1
610 509 1
434 353 4
14 698 3
631 302 4
207 404 3
5 515 2
659 119 2
45 256 4
974 399 4
14 836 1
651 574 1
225 121 1
387 773 3
714 354 4
588 959 3
447 722 2
588 548 1
185 846 3
960 62 2
170 741 2
862 743 2
705 706 4
75 733 1
504 901 2
882 414 4
780 382 4
657 348 1
819 384 1
61 799 4
580 764 1
952 87 3
857 431 2
266 960 3
168 976 2
506 281 1
925 541 4
903 766 2
877 222 3
536 314 2
65 814 3
822 196 4
721 341 1
200 158 2
480 408 1
290 839 3
568 620 2
759 286 4
112 500 4
438 349 3
301 373 2
90 88 2
739 371 2
140 240 2
664 759 2
846 159 4
196 107 1
274 988 4
829 918 3
467 890 3
172 549 4
792 82 3
889 254 4
690 566 1
698 303 2
12 52 3
816 767 2
884 2 1
39 443 3
941 323 2
138 38 2
719 380 2
189 590 4
852 38 4
711 346 3
997 19 2
779 514 3
820 88 3
657 172 3
932 523 3
617 735 1
644 778 3
823 544 2
46 127 2
694 22 4
792 57 3
589 907 3
879 345 2
945 171 1
614 474 3
774 889 3
91 120 4
843 293 2
1 636 2
765 872 3
510 133 3
455 199 4
624 788 4
261 383 3
592 784 3
140 238 4
828 420 1
741 767 2
292 734 2
271 28 1
29 957 2
447 131 3
95 6 1
105 30 2
732 830 2
519 140 3
173 964 1
342 802 3
912 472 1
815 69 3
595 59 3
55 703 1
533 666 3
135 455 1
643 839 2
821 728 2
464 70 1
82 351 4
633 132 3
888 292 2
386 957 4
355 346 2
934 897 4
690 438 3
198 846 1
475 891 3
331 508 2
913 530 3
824 31 1
119 368 4
235 994 1
694 837 2
950 502 3
876 178 3
404 20 1
388 988 4
90 46 4
695 378 4
84 840 4
892 764 4
358 609 3
798 569 3
