124875 1000
518 464 1
46 641 4
814 389 3
699 72 3
200 744 3
277 57 3
982 427 3
563 38 3
356 278 4
891 647 1
66 877 4
849 948 4
263 227 4
981 21 1
286 157 2
792 743 1
952 341 4
549 804 1
615 669 2
6 29 1
901 578 1
437 639 1
420 984 4
952 602 2
671 302 2
232 589 4
687 301 1
299 990 2
274 315 2
421 139 3
365 507 1
790 643 1
557 434 2
7 910 1
407 980 4
652 77 1
5 164 4
889 864 3
221 51 3
273 314 4
472 497 4
864 799 1
158 210 1
659 950 4
943 133 1
443 500 3
0 305 1
472 35 1
341 413 4
402 359 3
42 232 3
33 75 2
887 342 1
972 229 1
518 565 3
7 884 4
546 434 1
369 349 1
0 867 3
595 459 2
531 193 2
880 392 1
703 475 1
76 331 4
436 750 3
899 87 2
910 703 1
785 814 1
701 308 2
630 356 3
193 590 3
118 115 1
997 633 3
696 194 2
803 252 1
271 720 2
485 304 1
295 112 2
873 768 4
77 691 2
962 584 4
880 775 1
10 381 3
581 576 2
83 670 3
810 560 4
887 516 2
436 266 2
991 639 2
919 585 3
831 803 3
822 85 2
470 178 2
499 719 2
254 684 4
551 414 1
710 725 1
222 885 1
379 950 2
743 774 4
616 670 2
710 563 3
429 228 4
165 969 4
537 778 1
701 180 2
677 304 1
667 89 4
80 709 3
698 917 3
177 183 4
733 385 3
3 559 4
588 917 1
812 233 2
566 998 1
482 561 2
178 119 1
742 290 1
765 864 3
475 693 2
741 698 4
365 281 3
920 510 3
344 480 4
283 87 4
614 623 4
230 333 1
446 768 2
679 979 1
50 732 3
746 303 1
857 180 3
317 461 3
723 19 3
214 553 4
369 62 3
108 741 2
281 759 4
822 77 1
854 798 4
261 117 4
609 555 1
889 226 4
305 123 1
397 401 4
243 893 2
968 874 1
786 299 3
7 488 1
27 711 1
563 773 2
435 825 4
573 196 1
93 492 1
448 819 3
520 390 4
92 481 1
113 331 4
480 654 3
945 749 4
703 243 2
934 372 1
655 795 1
768 812 3
539 493 3
863 756 3
30 331 2
752 203 3
315 268 3
288 563 3
676 599 4
359 519 4
476 252 2
193 283 1
45 748 4
94 464 2
872 727 4
116 501 1
935 562 2
546 162 3
508 829 4
224 257 1
400 723 1
195 407 3
537 313 2
725 594 2
856 623 1
530 678 4
887 679 3
492 481 3
629 120 2
894 560 3
154 306 2
380 552 4
402 194 1
186 531 1
629 580 1
565 848 4
89 806 2
418 757 4
997 834 1
570 31 1
268 6 2
102 895 2
131 967 4
270 714 1
784 96 4
361 724 3
568 820 2
612 271 4
549 493 3
782 522 1
874 171 2
630 889 4
766 245 4
423 495 2
848 655 1
941 646 4
148 278 2
793 191 3
294 701 1
93 834 2
537 301 1
903 539 4
659 877 1
288 617 4
315 58 3
249 339 1
592 372 3
604 124 2
166 250 4
535 214 2
221 16 4
453 252 4
928 136 3
45 879 1
981 937 3
633 14 3
788 718 3
155 759 2
441 871 4
945 60 2
73 95 2
50 227 4
891 99 3
799 921 4
683 266 3
155 537 3
444 192 2
976 7 4
223 867 1
725 815 3
821 313 4
662 131 1
301 11 2
282 684 3
794 627 2
229 228 4
136 888 3
393 209 2
93 923 1
54 188 3
624 288 3
44 851 2
748 882 1
654 701 4
796 371 2
928 386 2
813 927 4
848 526 4
986 85 1
671 542 2
913 789 4
913 7 2
828 849 4
572 679 1
646 190 4
814 835 3
200 57 1
619 96 3
709 133 2
796 921 2
253 968 1
94 692 1
172 183 3
64 414 2
270 502 2
775 15 1
664 838 1
973 436 3
206 910 1
226 136 1
220 66 1
526 531 1
40 778 4
235 832 4
696 913 4
55 617 2
771 948 4
873 549 3
517 513 1
939 561 3
194 33 2
207 928 2
573 504 1
485 679 2
727 519 1
183 614 4
705 670 4
119 767 1
571 8 1
738 861 2
749 673 2
391 697 2
100 75 1
335 161 4
602 77 4
2 903 1
410 16 4
729 25 1
46 868 4
100 611 1
843 992 1
143 257 3
487 356 1
149 826 4
111 690 3
964 611 4
296 485 3
534 938 2
933 840 3
807 681 1
118 16 4
672 808 2
108 96 1
539 594 1
139 420 4
301 412 3
928 404 2
947 406 1
684 268 2
136 594 1
82 911 3
334 614 1
104 943 3
474 242 3
222 363 4
118 585 2
829 227 3
946 470 1
950 536 2
527 58 1
795 429 3
35 741 3
975 375 2
501 742 1
371 818 3
307 914 4
462 475 1
379 88 2
772 567 3
444 250 4
858 249 1
752 694 4
49 206 4
899 745 4
413 461 4
409 646 1
793 158 3
20 292 2
386 850 2
496 11 2
316 162 2
704 429 3
766 869 4
692 231 4
578 290 4
7 130 4
874 748 2
297 975 2
724 812 3
896 262 3
757 996 1
855 449 2
920 5 2
295 214 2
680 339 4
680 62 1
727 861 4
339 455 3
768 102 1
708 587 4
163 239 1
272 636 1
61 902 4
94 299 3
762 293 3
430 219 3
809 818 1
831 654 2
58 269 2
765 348 1
591 445 2
809 921 2
296 983 3
312 853 4
299 136 1
827 840 3
426 349 3
550 67 4
319 16 1
135 744 1
536 701 1
564 266 1
107 65 1
470 554 1
230 907 1
753 671 2
816 329 2
722 635 4
285 78 3
97 903 3
518 121 1
175 705 2
921 912 4
842 597 4
258 984 2
572 689 2
642 836 2
283 202 4
102 35 4
281 765 3
380 847 3
321 65 3
810 408 3
827 589 1
503 153 3
481 808 1
275 571 2
657 461 2
119 741 4
63 470 1
9 273 3
652 503 3
641 868 3
652 161 4
197 43 1
765 929 2
988 927 1
38 862 3
65 641 3
785 990 4
123 386 3
479 339 3
212 498 3
38 548 1
258 104 3
213 368 2
618 456 3
999 295 2
560 106 1
826 479 1
911 189 4
356 789 2
308 600 4
434 799 4
694 106 2
465 720 2
328 219 1
54 192 2
922 608 4
50 858 1
657 399 1
559 133 1
526 527 4
351 94 4
644 138 1
42 615 2
667 994 2
86 303 3
620 574 3
358 405 4
906 43 1
140 818 4
292 861 4
879 748 3
615 976 2
403 278 3
156 622 2
439 801 4
618 572 1
893 220 3
118 308 2
398 367 2
590 319 2
407 267 1
582 138 1
394 675 4
10 620 1
954 697 3
161 635 3
328 886 3
419 402 3
257 520 3
62 24 4
381 360 2
395 601 4
782 770 4
962 881 2
100 871 2
764 941 4
92 643 4
144 711 4
497 806 1
396 649 2
205 161 2
724 738 3
511 82 4
330 336 2
209 845 3
337 501 1
606 258 3
388 140 3
604 610 3
788 198 3
527 292 1
133 732 2
888 350 3
923 745 3
814 306 3
570 936 1
843 744 2
721 666 2
106 453 1
523 593 4
905 898 1
330 286 3
490 438 3
685 413 2
361 862 4
789 694 3
694 948 4
464 738 3
940 56 1
809 817 2
272 515 1
551 722 1
1 817 4
637 455 1
180 742 3
988 553 4
963 427 4
229 157 1
980 377 2
656 368 3
595 874 1
600 374 2
599 0 2
73 245 4
773 27 2
270 484 1
275 906 2
478 117 2
153 942 3
769 392 3
650 811 3
479 263 1
976 716 3
271 646 1
247 624 1
127 448 2
803 414 3
354 724 1
107 772 1
452 22 1
849 456 2
784 893 2
883 856 4
12 609 3
951 542 2
28 157 4
970 107 3
113 524 1
832 877 1
316 565 1
220 827 3
799 652 3
285 307 2
970 588 4
453 705 3
208 120 1
295 139 2
776 885 3
22 711 1
698 746 1
285 815 1
890 547 1
912 94 2
368 369 3
975 980 4
419 420 3
866 814 3
179 498 4
558 326 1
214 17 2
777 704 1
826 810 4
926 319 2
595 876 4
164 417 4
136 233 4
890 685 3
483 395 4
849 509 4
95 8 3
26 647 1
713 447 3
149 823 2
834 995 1
63 941 3
101 185 1
754 475 2
335 875 3
673 856 3
893 24 3
693 486 4
522 846 4
558 774 4
310 18 2
727 641 4
381 266 4
100 967 2
691 483 2
856 998 2
950 333 3
121 138 4
318 520 2
426 170 3
526 752 3
855 758 4
139 166 3
582 386 1
757 305 1
52 998 1
106 259 3
454 763 2
0 605 4
233 147 1
72 289 1
27 16 2
583 171 4
511 428 3
953 685 2
965 152 3
329 919 3
927 823 2
697 554 2
283 415 3
202 728 4
472 774 3
575 667 2
209 468 1
703 434 1
661 584 3
856 15 4
356 373 1
836 666 1
637 460 4
853 41 4
837 38 3
222 43 2
628 891 4
911 55 4
577 618 1
370 321 3
447 553 1
474 476 4
822 528 4
596 93 4
582 777 1
616 778 1
340 802 3
739 66 2
208 407 3
174 703 3
833 411 3
867 256 4
687 208 4
603 943 1
923 752 1
418 452 1
840 24 1
145 497 4
576 833 2
323 864 1
33 498 2
985 110 3
832 286 4
135 648 2
19 627 3
651 725 3
481 944 1
807 60 1
821 585 2
723 89 3
431 15 3
29 349 2
344 448 3
108 222 2
546 640 1
688 212 2
962 388 4
976 494 4
460 775 2
421 485 3
71 3 4
901 267 1
432 275 3
908 514 4
867 283 3
409 817 3
793 862 4
467 945 1
460 427 1
323 620 2
246 884 2
453 250 1
917 530 1
854 420 3
776 667 4
376 631 4
968 643 1
353 83 4
977 328 3
214 10 1
215 455 2
479 577 2
524 984 4
831 341 3
326 637 2
474 742 1
843 806 2
939 419 2
898 965 2
24 819 4
741 223 2
947 254 1
127 678 4
327 300 2
596 878 3
354 698 3
959 72 3
510 44 1
95 110 1
186 597 4
166 456 2
884 289 3
372 175 3
43 740 4
478 355 3
165 630 2
593 743 1
700 97 2
341 121 3
19 260 3
452 106 4
634 336 4
292 272 3
858 708 4
445 330 3
545 719 2
867 757 3
680 722 3
549 634 3
948 363 1
431 498 4
191 514 2
870 56 2
448 845 2
709 833 4
664 218 4
35 838 1
271 792 4
357 350 1
624 533 1
619 693 4
585 417 4
741 958 2
450 296 2
231 598 2
235 312 3
281 102 3
338 292 4
170 518 1
314 378 3
566 680 2
526 871 1
169 951 4
669 217 1
581 965 1
122 537 3
502 4 3
729 398 2
555 346 1
692 433 4
524 393 1
995 19 2
60 0 1
590 143 4
498 778 1
322 338 1
667 19 1
669 396 3
61 598 2
674 519 4
584 41 1
2 332 4
701 838 3
855 565 4
445 291 4
202 922 4
715 674 1
367 478 2
91 273 2
478 369 2
976 654 4
713 413 3
382 728 3
78 664 2
633 850 4
209 448 3
966 5 3
686 888 2
782 791 1
162 181 1
82 296 4
499 656 4
859 92 4
759 997 2
912 968 2
711 953 4
950 188 2
939 898 1
315 105 4
124 914 2
324 599 4
38 85 3
841 804 2
477 776 4
528 83 3
326 77 1
589 54 3
551 327 2
771 669 4
74 232 3
532 773 4
627 640 2
924 868 4
753 378 2
355 868 4
420 932 2
176 48 4
685 330 1
10 870 4
444 430 3
312 982 2
162 574 2
432 363 1
112 951 3
479 306 4
742 425 2
439 27 1
424 713 3
919 918 1
342 191 4
734 68 4
674 447 1
100 469 3
732 107 3
964 848 2
845 213 1
809 281 3
157 405 4
21 644 1
136 369 2
490 717 2
290 521 4
612 918 4
920 899 3
490 336 3
214 954 1
464 532 3
845 380 4
138 932 1
873 472 4
139 753 1
893 35 3
139 936 2
987 397 4
237 264 4
287 528 3
617 632 1
524 520 2
256 691 1
754 246 3
295 300 3
960 353 4
342 508 1
791 142 4
414 137 3
967 728 4
849 224 1
711 531 3
723 405 2
449 268 1
397 954 1
378 638 1
843 655 3
251 215 3
704 57 2
11 854 4
647 498 4
400 532 4
991 272 4
345 85 4
930 752 1
871 977 4
306 324 4
209 208 2
949 747 2
194 768 2
620 377 4
13 372 2
900 471 4
408 294 4
948 589 2
487 209 1
684 644 2
287 625 4
115 420 4
801 353 2
421 698 2
319 509 1
571 985 3
234 612 1
941 559 3
640 371 2
867 678 2
483 260 4
317 83 4
974 530 4
366 93 4
397 477 4
459 917 4
180 842 3
445 133 1
168 524 1
413 294 4
514 498 2
338 472 3
283 758 3
135 21 1
454 679 1
349 786 2
912 753 1
257 119 1
443 774 4
831 617 2
897 103 4
742 638 2
284 895 2
342 860 4
468 510 3
369 694 1
189 276 3
502 540 1
175 32 1
934 104 3
770 134 2
341 291 2
752 576 2
280 211 1
509 244 3
498 737 3
309 375 2
523 176 3
242 127 3
690 124 3
932 521 1
542 661 1
206 550 2
449 150 1
530 460 2
258 860 4
407 197 3
228 517 1
361 175 3
227 904 4
166 671 1
222 906 1
310 132 2
582 962 3
984 706 1
815 757 2
581 570 4
495 693 4
394 996 3
297 2 3
252 798 2
364 285 1
946 148 1
961 65 3
148 823 4
193 545 1
943 610 1
53 674 3
348 509 3
776 411 4
776 13 4
635 640 3
570 657 3
342 369 3
660 784 2
607 453 1
52 348 3
557 443 4
708 532 2
827 843 3
383 599 3
852 337 2
413 86 2
423 867 2
158 311 4
569 965 1
429 937 2
732 686 3
759 700 4
872 520 2
157 559 4
372 448 3
263 158 3
671 82 4
319 905 3
376 931 2
19 294 2
442 972 1
773 680 4
917 291 2
882 872 1
208 375 3
936 634 3
86 174 4
94 571 4
685 495 4
512 888 1
89 715 1
657 542 1
176 71 1
667 516 4
172 621 2
388 278 4
964 464 2
789 53 2
727 679 4
533 749 3
864 690 1
384 878 2
362 242 3
946 244 4
711 937 2
520 219 3
436 276 3
544 323 4
100 839 2
143 609 3
745 733 4
123 330 2
371 765 1
629 845 1
728 230 2
630 258 4
696 700 3
533 50 2
56 446 3
644 925 1
644 436 2
18 384 1
709 36 4
478 776 2
841 313 2
404 559 3
414 925 1
891 650 3
96 451 4
487 855 1
255 524 2
110 845 3
579 516 1
682 437 1
384 859 4
618 835 4
583 211 3
750 256 1
324 297 1
776 849 3
115 109 3
330 258 4
112 740 1
957 801 2
947 25 3
79 471 2
342 520 1
63 756 2
870 477 4
595 116 1
506 52 4
504 548 3
852 704 1
192 752 2
37 72 1
506 757 3
565 702 3
288 943 2
447 42 4
75 190 4
729 76 1
294 825 3
827 477 2
327 160 3
724 182 1
163 675 2
411 139 2
930 440 3
73 579 3
877 816 4
674 992 1
555 893 3
716 64 4
143 372 2
588 104 3
133 397 2
363 46 2
396 560 1
552 117 4
565 170 2
77 956 3
526 133 2
392 76 3
667 200 1
560 901 2
801 30 2
516 608 2
890 736 1
519 41 4
925 339 1
59 235 3
245 450 1
359 843 4
920 947 1
727 744 2
99 966 1
193 800 4
410 61 2
68 428 2
328 2 1
68 761 3
177 849 1
721 584 4
618 10 2
780 78 2
899 836 1
192 896 4
0 25 4
275 897 3
360 726 2
189 644 3
314 782 4
466 568 1
426 310 3
4 608 1
323 797 2
603 431 3
129 470 2
729 223 3
951 610 2
280 631 4
493 965 2
487 984 4
833 637 2
461 623 3
136 359 3
826 70 3
648 675 4
901 324 4
432 29 1
378 998 3
645 388 3
50 878 3
469 981 3
481 287 3
616 379 3
659 995 4
364 268 1
496 432 2
388 135 2
868 769 4
791 313 3
561 214 1
20 807 3
41 253 2
368 105 4
820 136 3
518 80 3
911 28 3
418 344 3
631 545 3
151 259 4
414 961 2
835 749 1
382 675 2
146 824 3
779 994 2
176 427 2
753 510 4
514 724 4
316 578 1
892 410 2
682 645 1
376 140 3
802 25 3
525 680 2
176 790 3
218 702 3
194 357 3
825 390 4
739 616 4
625 945 1
867 471 2
253 754 4
811 311 4
245 981 3
496 175 2
633 135 4
751 778 4
999 807 2
5 174 3
784 162 2
404 299 2
568 598 2
262 400 4
272 930 4
834 23 2
505 421 2
153 795 3
666 552 3
245 325 4
196 927 3
653 507 3
728 41 1
457 464 3
432 377 3
979 290 4
739 423 3
840 337 4
649 511 2
538 577 1
498 639 4
354 964 3
830 257 4
221 972 4
154 581 4
189 868 2
244 361 4
99 883 2
398 219 2
594 294 1
614 965 3
350 824 3
542 891 3
162 112 2
180 654 2
335 67 3
273 185 2
763 452 4
888 354 2
97 225 1
878 127 2
254 667 1
863 161 3
987 329 4
542 449 2
38 313 4
214 258 4
889 126 3
219 657 1
471 917 3
844 132 4
894 831 1
525 120 1
283 64 2
825 843 3
494 35 3
809 829 1
314 685 3
329 713 4
111 917 2
241 6 2
976 316 2
673 937 3
484 17 3
25 588 1
576 767 2
817 708 2
362 624 1
451 46 3
318 34 3
648 363 2
617 629 4
759 919 2
827 216 1
192 492 2
617 224 4
228 571 2
670 455 2
768 77 3
94 598 1
347 115 1
558 839 2
658 770 1
835 468 2
341 426 3
28 62 2
375 597 3
381 198 3
718 435 1
553 350 2
883 269 1
139 321 3
383 555 3
456 728 1
225 833 1
101 640 1
222 223 1
954 5 1
944 110 2
51 135 1
535 948 3
222 680 3
899 652 1
256 601 2
99 256 2
393 471 2
384 761 4
545 849 3
835 427 3
703 375 1
432 125 3
57 351 2
125 210 1
372 785 3
525 513 4
378 924 3
232 766 4
868 47 2
21 401 1
75 294 2
464 134 1
944 413 2
125 112 2
429 334 2
539 856 1
778 180 2
620 139 1
208 319 3
782 819 3
233 177 3
767 564 3
303 495 1
860 357 4
988 185 4
392 674 2
122 73 3
829 202 3
27 951 1
928 540 2
255 367 1
982 541 2
583 749 3
199 9 4
819 928 3
524 643 1
201 805 4
127 194 3
334 99 1
49 624 1
570 865 3
264 327 2
0 798 4
504 316 3
2 906 1
651 136 4
895 488 2
804 751 2
330 377 4
581 548 1
654 917 2
130 265 3
520 522 4
452 74 3
20 403 2
743 685 2
246 298 3
247 936 2
184 67 4
908 686 3
46 987 4
240 474 4
557 356 2
229 875 3
646 763 4
257 877 4
18 155 4
631 971 2
608 256 2
27 662 1
19 727 2
334 93 3
129 182 1
456 965 3
916 484 3
634 282 1
382 759 2
867 716 2
895 851 3
415 58 4
507 26 4
927 677 4
811 569 4
506 439 1
387 749 2
444 22 4
73 21 1
150 353 2
659 66 2
420 724 2
322 699 1
416 552 3
702 407 2
724 344 1
247 476 1
575 381 3
229 575 1
440 284 3
463 845 1
974 245 2
445 429 3
842 631 4
516 362 4
601 498 2
516 676 4
811 459 4
812 876 2
519 448 4
858 509 4
787 48 1
935 150 3
692 907 1
648 930 4
104 756 3
748 179 3
821 838 3
766 96 2
617 657 1
443 365 4
246 914 2
32 220 4
574 895 3
985 601 2
314 507 4
633 325 1
884 197 2
810 178 2
791 837 2
107 183 2
130 45 2
227 427 1
756 936 2
11 729 3
757 297 2
504 671 3
319 958 4
373 827 3
181 795 2
884 917 3
191 56 3
504 975 1
382 164 1
970 616 3
829 622 1
709 619 2
548 804 3
886 683 2
81 635 1
969 778 4
847 324 2
589 517 4
655 219 3
831 490 4
812 754 2
332 848 2
494 652 1
138 558 3
317 123 3
937 591 3
85 186 2
485 908 1
258 82 4
376 428 4
523 351 2
128 406 4
485 901 1
363 853 4
680 92 2
653 927 1
615 979 2
442 304 3
158 679 3
676 399 1
559 197 1
845 345 2
345 889 2
530 582 2
379 926 2
221 697 2
367 535 1
123 461 1
882 894 2
813 197 3
441 825 1
403 45 4
196 612 4
839 256 2
556 553 1
977 427 3
6 638 2
247 645 1
991 931 1
631 977 1
351 972 4
515 631 3
602 526 3
224 530 2
637 890 3
566 75 4
341 688 1
825 15 2
985 564 2
601 309 4
205 132 4
142 229 2
582 618 4
586 601 3
207 833 3
989 678 4
868 597 4
600 783 2
84 133 2
858 203 3
500 175 3
382 858 4
560 352 1
455 308 1
300 148 4
775 602 1
539 543 3
589 402 4
699 440 3
784 57 4
995 655 4
980 277 1
618 627 4
836 862 4
98 913 1
627 344 2
110 819 2
375 892 2
664 566 4
900 740 2
980 471 3
613 1 4
491 309 3
901 179 3
664 157 3
479 453 3
801 526 2
182 222 1
308 81 1
875 611 1
679 904 4
875 977 3
891 487 4
766 208 3
56 325 3
274 780 3
737 208 1
633 495 1
615 993 4
805 22 3
321 860 2
702 223 4
881 642 2
570 455 2
801 926 4
142 390 4
554 550 1
759 944 4
549 337 4
182 54 4
386 764 2
7 503 4
25 28 3
851 243 3
298 751 3
100 956 4
745 296 2
62 400 3
667 498 1
127 90 3
254 137 4
517 227 2
661 118 3
925 6 1
936 382 4
323 429 3
153 66 2
106 938 1
410 120 2
86 108 1
436 328 4
210 282 4
661 647 3
532 918 1
50 407 4
857 154 4
80 31 3
604 332 3
984 138 3
8 131 3
985 570 2
689 749 1
947 718 3
15 657 2
191 593 3
846 286 3
612 556 3
620 100 4
416 652 4
147 511 2
574 318 2
830 730 2
826 999 4
631 676 4
887 215 1
278 200 3
217 235 4
214 534 1
853 644 2
954 42 1
506 979 2
689 284 3
134 709 2
380 545 4
278 42 2
959 580 3
475 330 3
353 181 2
47 816 3
374 729 1
163 143 1
203 835 3
864 229 4
493 596 2
628 521 1
563 322 2
243 192 3
569 747 1
595 625 4
8 17 3
243 201 2
530 76 4
254 509 2
124 70 4
933 957 2
600 532 4
295 289 4
464 928 3
171 760 1
110 390 1
235 822 2
854 410 4
70 955 3
176 125 3
370 977 4
855 365 2
126 78 4
301 729 4
47 623 2
746 70 2
591 639 2
511 73 4
398 750 4
339 963 1
194 377 2
433 113 4
363 227 3
746 703 2
47 743 4
873 476 4
888 514 4
540 206 2
992 786 2
970 562 3
384 825 4
458 358 4
898 800 2
11 228 4
578 847 4
570 293 4
350 691 4
711 536 1
860 903 3
836 370 2
120 696 1
702 476 4
620 183 4
354 17 4
909 927 1
257 627 1
488 693 2
417 131 4
69 915 2
648 116 2
738 922 1
138 959 3
439 449 4
648 164 2
905 678 3
208 575 4
951 821 4
964 667 1
7 364 3
687 502 2
374 621 3
300 597 3
767 72 3
582 331 4
503 559 3
865 48 4
671 171 2
737 981 4
556 749 2
792 855 2
923 619 1
467 708 4
713 92 2
574 845 4
21 61 4
355 962 3
164 933 1
788 301 2
905 676 3
480 637 4
161 55 4
724 740 1
703 260 3
268 318 3
202 103 4
640 674 3
410 656 4
113 87 3
995 392 3
853 304 3
82 199 3
881 295 3
464 855 1
585 296 3
651 494 3
397 118 3
946 960 1
393 522 4
681 444 3
319 644 4
266 47 1
260 680 1
221 358 2
52 277 1
948 811 2
491 466 2
335 71 4
783 24 2
442 515 3
602 640 4
642 457 2
501 223 3
945 28 4
941 357 2
110 50 2
766 900 1
699 413 3
32 431 4
755 728 2
648 790 1
829 14 1
776 67 1
751 758 1
656 22 3
957 343 1
66 341 1
934 77 4
337 361 4
193 298 3
704 470 2
931 27 4
743 469 1
943 910 3
651 153 3
514 806 3
197 634 3
670 219 1
921 559 4
604 153 3
217 397 3
979 893 4
848 260 2
888 843 4
407 768 4
909 321 1
954 469 1
895 716 2
714 833 1
403 718 2
820 908 2
503 936 2
87 528 1
836 856 3
616 940 3
926 467 3
279 929 3
370 905 2
185 918 3
660 542 3
298 81 3
417 281 2
226 230 4
247 211 4
178 468 4
165 672 3
511 707 3
471 597 2
696 814 2
520 80 4
876 871 3
473 18 1
466 460 3
627 847 2
669 381 1
393 614 3
788 21 4
73 445 2
569 461 1
914 112 4
179 32 3
306 512 4
269 68 2
1 847 3
253 505 1
188 37 3
168 432 2
397 306 1
293 823 4
433 309 2
379 471 4
23 933 4
988 971 1
751 637 1
799 846 3
611 616 4
91 15 4
588 652 4
828 782 1
700 899 2
965 434 4
564 191 2
906 415 1
638 397 4
865 421 4
176 336 4
919 32 1
386 601 4
845 117 3
535 221 4
135 389 2
875 301 3
763 562 4
815 211 1
466 599 4
753 943 2
581 342 1
698 606 2
498 946 3
837 514 1
479 596 1
597 761 1
100 93 4
556 221 4
615 225 3
22 162 3
56 118 3
69 867 3
788 556 4
727 986 2
89 936 3
684 85 4
568 306 4
87 21 4
403 422 1
295 406 4
753 162 1
37 486 2
265 466 4
41 805 1
959 356 3
551 919 1
887 346 1
203 564 1
365 294 1
147 619 4
107 91 4
956 916 4
266 654 4
438 360 4
817 195 3
792 406 1
492 581 3
125 251 2
275 510 2
128 414 3
355 475 3
306 747 3
69 910 4
489 259 2
588 899 4
967 600 1
792 429 4
564 729 3
967 75 3
484 905 4
716 598 1
766 148 2
744 544 1
860 854 4
13 401 2
954 56 3
859 351 2
664 98 3
415 294 3
512 747 3
906 694 3
175 942 3
399 993 4
461 338 2
77 184 3
340 962 3
724 747 1
636 362 2
357 839 3
825 27 4
490 64 3
130 248 2
118 94 3
879 301 2
473 866 3
888 719 1
292 483 2
263 238 4
888 128 2
608 325 1
672 825 2
505 322 4
436 900 1
265 958 1
912 827 2
881 227 2
225 931 1
208 598 4
525 612 3
574 812 1
675 492 2
312 964 3
854 299 1
195 555 2
408 677 3
868 61 3
596 337 3
922 564 2
133 472 1
654 577 4
878 821 3
301 475 2
25 527 4
574 598 2
705 634 3
469 427 4
278 894 2
433 579 2
452 321 4
99 409 1
670 365 4
550 932 2
395 925 3
908 180 2
163 919 3
71 730 1
549 492 1
332 598 3
897 515 3
725 671 1
832 603 4
388 279 2
644 460 3
843 908 1
862 703 4
926 660 3
787 321 2
982 177 3
1 441 4
734 366 1
429 805 4
602 541 3
720 819 3
165 330 1
95 543 3
976 416 3
610 557 4
296 981 2
805 792 2
112 638 2
385 301 3
373 708 2
725 330 4
300 932 3
771 285 1
288 327 3
853 160 2
280 458 2
438 169 1
998 416 3
231 994 1
102 584 1
172 646 1
199 881 4
371 381 1
13 316 4
380 227 3
969 826 1
779 45 3
652 230 1
820 40 1
880 41 1
718 772 1
264 348 3
372 135 2
527 509 2
161 833 2
229 129 1
22 752 1
554 594 2
654 49 4
483 263 4
331 983 3
879 705 4
759 918 1
674 240 1
426 432 3
821 84 4
651 15 1
92 374 2
855 349 1
570 52 4
900 0 2
96 138 2
408 220 1
827 959 4
329 667 4
184 193 4
469 152 3
633 759 4
681 806 1
810 946 2
846 618 3
922 688 1
587 221 1
728 204 4
861 782 2
953 217 1
469 313 4
734 588 1
414 434 3
324 759 1
421 693 4
54 899 4
43 691 4
69 908 2
879 154 3
947 290 3
981 316 1
651 946 4
468 418 1
778 503 2
563 141 3
182 270 3
566 313 3
759 76 4
725 91 4
946 14 1
241 746 2
427 928 3
351 251 1
779 783 2
205 976 2
217 107 1
983 904 4
816 204 4
203 50 3
81 344 1
202 363 4
749 210 1
505 574 4
291 146 2
600 659 1
912 994 4
324 978 4
900 956 1
13 71 3
80 758 1
339 565 3
741 833 1
492 219 1
438 80 3
968 132 2
64 62 2
486 403 3
3 962 4
777 549 3
102 867 2
446 936 1
413 602 3
922 348 3
489 404 4
164 45 1
92 469 2
880 197 3
25 309 4
214 796 1
723 356 3
706 40 2
190 941 4
232 34 4
399 639 4
501 731 2
424 770 3
627 837 1
760 571 4
959 45 4
154 778 3
881 284 1
985 750 2
502 417 2
137 487 2
777 71 3
52 566 3
120 590 3
952 582 4
373 503 4
526 566 3
360 699 3
231 927 3
930 834 4
213 171 4
754 3 4
398 933 3
318 558 3
541 232 4
140 504 4
264 430 4
508 634 4
112 566 2
825 792 3
138 396 2
679 789 4
192 838 3
623 682 3
347 722 4
746 135 4
230 428 4
117 824 4
814 626 3
344 212 2
626 864 2
849 353 1
216 668 4
927 319 1
134 182 1
284 388 3
999 385 2
92 597 1
912 289 3
271 67 2
794 68 2
318 535 2
495 365 2
294 483 2
805 912 3
79 359 2
864 123 1
75 461 2
856 680 1
685 699 4
783 507 1
650 858 2
545 449 1
73 889 2
122 700 4
480 573 1
334 953 3
381 263 3
70 845 4
474 762 4
283 649 1
399 853 3
892 345 2
905 788 3
937 127 4
207 821 4
118 232 3
16 40 1
521 903 3
769 928 2
329 641 3
634 584 3
445 887 3
132 137 3
433 91 3
618 800 1
193 802 2
449 264 2
211 105 4
278 706 3
886 432 3
698 742 3
975 415 3
908 430 2
875 313 2
577 742 2
632 987 3
627 85 2
327 79 4
781 145 3
48 132 4
666 138 4
944 961 1
617 734 2
125 691 1
638 260 3
772 110 1
893 706 2
766 229 1
880 236 1
18 879 2
108 136 4
821 311 1
643 248 1
193 215 1
843 856 1
7 262 4
497 563 1
409 642 2
776 260 2
483 192 3
794 375 4
79 357 3
767 861 1
146 626 4
88 246 4
513 598 2
170 381 3
325 563 1
339 811 1
230 466 3
160 116 4
808 967 2
696 160 4
66 860 1
429 31 4
996 471 4
544 778 3
21 468 1
518 246 3
403 979 3
453 276 2
817 945 4
599 42 2
978 495 1
896 772 3
384 891 2
845 107 4
15 509 3
276 163 1
949 544 4
544 254 4
630 80 3
791 268 2
260 916 3
83 622 2
298 520 4
43 884 1
302 165 2
971 712 3
677 302 3
116 127 4
293 30 4
