124875 1000
114 490 3
96 151 2
465 566 2
993 363 1
912 108 2
597 908 3
873 820 3
957 699 1
441 827 3
873 807 1
547 726 2
710 794 4
566 106 4
892 594 1
345 79 4
210 643 3
406 730 1
335 131 1
623 383 1
1 210 3
713 821 4
305 103 3
239 381 1
515 419 2
631 79 1
274 210 4
219 205 2
905 0 2
763 571 2
348 425 2
138 86 3
173 465 4
770 567 2
693 197 2
958 158 3
441 229 3
251 520 3
800 100 3
786 758 4
143 276 3
962 928 4
773 744 1
765 382 3
104 923 2
181 504 4
314 874 1
172 940 3
430 156 4
552 171 4
916 64 2
428 336 1
110 187 4
989 481 2
486 522 2
503 983 1
765 999 3
612 372 4
441 750 4
989 623 1
944 883 4
317 619 3
7 183 4
629 733 4
985 114 1
156 93 1
291 178 3
945 511 2
308 71 3
149 702 3
550 24 4
530 683 1
506 439 3
955 343 4
83 522 4
533 480 2
534 270 3
799 109 2
868 173 3
540 116 1
325 769 3
389 595 1
303 655 3
931 23 4
617 79 2
757 228 4
741 541 3
943 177 1
490 520 1
178 17 4
404 403 3
149 599 1
523 302 1
2 587 1
87 155 4
532 633 2
291 911 2
677 868 2
793 483 4
534 166 4
573 383 1
188 754 4
319 666 2
539 412 2
648 560 4
991 268 3
41 808 4
974 581 1
40 643 3
295 750 1
145 460 2
553 873 2
918 554 1
242 670 3
547 975 1
481 397 3
421 843 1
706 484 2
633 805 3
978 801 3
105 429 3
29 795 1
45 389 2
124 890 4
315 163 3
3 667 3
844 713 3
850 951 2
660 841 4
829 221 1
931 293 4
272 804 1
492 954 1
657 940 4
263 796 1
972 924 3
529 499 2
40 212 1
273 428 1
97 220 2
245 916 3
76 646 3
30 373 2
585 242 4
449 733 4
722 525 4
790 780 4
527 282 2
179 939 4
994 249 4
701 266 2
390 313 4
644 827 4
97 558 2
141 866 4
258 370 1
810 673 2
483 743 2
592 688 2
126 618 1
755 686 3
564 677 4
150 658 1
140 860 4
663 119 4
496 916 2
906 571 2
709 439 4
349 926 3
802 925 1
660 522 1
836 76 1
122 744 3
155 662 2
12 561 1
38 963 4
344 681 4
827 177 3
147 542 2
984 828 2
610 213 1
794 299 4
211 898 1
244 575 3
290 32 3
56 92 3
544 371 1
743 355 2
856 840 1
583 193 2
861 340 3
707 982 3
834 367 1
254 314 4
14 564 2
386 904 2
724 966 4
840 334 4
398 383 2
702 738 4
806 465 1
14 107 2
378 312 2
300 644 2
960 831 1
658 550 4
567 704 1
802 591 2
438 72 3
31 77 2
865 744 1
473 819 1
136 631 1
703 200 1
925 100 4
341 705 2
615 44 2
107 627 2
423 759 3
310 829 1
843 186 2
379 346 3
4 956 2
62 84 3
615 196 4
805 614 3
387 887 3
865 212 3
382 767 4
276 138 3
247 930 4
114 267 4
954 817 1
134 398 1
829 357 1
793 691 4
299 816 1
287 845 2
858 193 4
909 420 3
784 182 4
698 997 1
602 359 1
246 614 1
246 789 3
137 58 3
185 568 2
3 901 2
142 175 3
947 660 3
423 975 2
979 812 1
260 752 4
624 939 4
778 717 3
670 726 4
347 799 2
427 296 2
626 542 3
517 836 1
607 153 2
750 335 4
983 254 1
335 304 2
844 994 4
701 788 2
622 375 4
575 79 3
996 188 1
851 587 2
322 198 4
838 715 1
385 770 2
519 34 2
622 101 2
886 170 2
972 149 1
935 574 1
126 426 1
384 520 4
485 355 4
949 394 1
302 508 1
976 410 4
554 989 3
786 20 4
18 685 4
87 896 3
962 666 3
775 343 2
377 366 2
216 689 3
31 541 2
804 891 4
764 639 3
261 815 1
430 103 4
915 412 1
332 812 2
639 137 1
667 870 3
124 316 1
439 887 1
409 796 4
118 236 3
214 242 3
492 368 2
761 742 2
326 830 1
929 449 4
644 405 4
194 735 1
298 975 1
960 569 2
681 445 2
745 493 4
524 84 2
828 868 4
436 787 3
32 782 1
512 839 4
204 882 4
961 273 4
647 972 1
221 413 4
454 26 1
410 689 3
16 343 1
451 126 1
638 846 1
154 141 2
416 98 1
537 823 3
688 990 3
533 555 3
1 618 4
961 568 4
745 800 1
737 11 3
842 620 3
402 968 1
388 509 2
841 105 4
101 806 2
421 640 1
251 255 1
648 379 3
208 701 4
173 23 2
980 65 1
6 580 4
798 940 4
792 879 3
652 108 3
109 347 1
795 440 4
96 146 4
95 478 3
58 528 1
535 310 3
70 504 3
294 538 1
828 115 1
192 576 4
73 506 1
426 782 4
590 916 3
546 470 2
872 340 1
907 822 2
328 867 3
264 969 3
822 21 2
311 437 3
53 239 2
608 547 1
749 681 4
261 336 4
662 626 4
332 382 4
623 25 3
298 844 3
767 197 4
497 403 4
244 206 1
493 944 1
655 44 3
808 952 4
940 672 1
630 486 1
895 566 3
998 924 4
857 813 3
636 930 4
460 660 4
401 718 2
411 547 4
600 90 4
78 60 2
985 668 2
383 466 1
15 177 4
592 857 4
881 679 3
254 41 2
477 793 4
241 858 4
98 584 2
374 716 4
982 179 1
841 943 4
919 119 4
172 762 1
885 233 1
582 21 4
504 567 2
316 478 1
18 527 4
174 76 4
868 557 3
456 821 1
314 454 2
782 333 3
232 620 3
567 231 3
160 440 1
518 87 4
491 469 1
455 49 3
79 494 2
738 237 3
284 809 4
628 254 4
979 935 3
488 365 4
551 787 3
326 519 4
251 739 2
707 848 2
550 497 2
792 407 1
290 867 4
264 209 4
893 736 2
831 887 1
480 31 4
649 284 4
37 411 3
861 899 4
982 101 3
183 521 3
377 411 1
962 979 4
884 479 3
888 945 4
731 703 1
840 556 4
520 397 4
202 825 1
903 919 1
139 474 3
807 503 2
198 996 1
902 765 3
712 383 1
352 634 3
963 439 2
571 648 1
388 328 2
664 678 3
810 590 2
412 439 1
768 641 1
386 215 2
71 814 3
294 282 3
221 550 4
644 324 2
27 3 3
341 788 4
872 874 4
1 60 1
242 610 4
427 837 1
65 117 2
147 935 3
552 295 2
864 712 4
439 217 4
643 898 1
566 129 3
193 605 3
793 245 4
14 308 3
552 496 3
47 54 4
981 486 3
94 582 2
476 75 3
486 88 3
117 122 4
970 552 4
293 760 4
33 548 2
261 740 2
804 17 3
363 400 2
845 606 1
873 193 1
27 285 2
710 227 3
389 641 3
415 687 2
381 837 3
654 715 1
204 934 2
495 770 3
854 603 3
578 7 2
584 393 4
140 390 3
561 197 4
335 562 2
622 10 3
622 756 2
924 823 3
255 90 2
128 584 1
41 949 2
207 374 3
704 656 1
789 861 4
447 793 3
996 920 3
133 582 3
698 929 3
364 366 1
854 467 1
827 973 3
144 437 3
31 666 4
437 164 3
380 307 1
474 574 1
881 168 4
965 613 2
133 82 2
28 380 3
169 8 4
831 433 3
94 407 1
165 154 4
377 661 3
619 29 1
813 238 2
474 943 2
622 755 2
145 548 4
50 162 1
206 339 3
982 1 1
233 660 1
861 997 4
601 58 4
629 431 1
57 356 3
459 391 3
21 902 3
132 218 4
693 517 1
366 168 4
316 576 3
518 516 3
254 508 2
658 188 3
814 990 4
45 454 4
486 800 2
167 155 2
586 624 2
334 300 2
422 446 1
829 198 3
49 572 1
816 354 3
680 478 1
126 771 1
344 552 1
607 36 4
324 7 1
27 679 1
914 193 1
566 21 3
778 338 4
624 520 4
708 101 4
169 307 1
543 338 3
423 278 4
976 150 2
858 914 3
372 250 2
800 360 1
377 65 1
923 62 2
304 790 3
572 541 1
194 788 1
823 540 2
408 669 3
859 863 3
452 152 1
492 793 4
727 441 1
714 198 1
424 530 1
918 777 1
467 580 1
132 270 3
909 988 2
895 445 3
286 21 2
744 558 2
585 189 2
889 61 2
267 899 1
812 911 4
210 132 1
802 446 3
252 34 2
308 331 4
905 670 2
776 929 3
194 824 4
242 946 1
145 582 2
908 735 2
150 156 1
877 811 2
361 54 4
747 361 3
790 582 4
398 216 2
851 120 2
164 498 2
737 414 2
316 499 3
639 745 2
362 962 1
439 864 2
37 565 3
169 877 1
31 632 3
136 319 1
381 859 1
916 718 1
650 265 4
284 368 3
366 20 1
683 838 1
913 554 3
616 453 3
272 648 1
623 396 1
798 10 1
331 323 2
777 363 4
193 48 3
267 318 2
421 951 3
507 1 2
639 752 3
68 265 4
866 464 1
247 32 1
642 484 3
507 322 1
140 581 4
721 493 4
560 67 1
151 960 1
705 226 3
772 544 1
130 393 1
840 917 1
18 576 3
413 150 2
491 336 4
172 567 2
259 576 4
688 342 3
280 189 2
724 208 2
442 997 3
152 465 1
189 299 1
498 901 2
663 647 4
595 446 3
271 274 3
238 168 2
733 289 1
375 241 2
683 492 1
479 199 4
775 536 2
885 334 2
608 754 2
626 693 2
647 978 3
789 154 1
584 419 1
863 250 1
915 971 1
730 246 2
894 51 1
534 246 2
871 148 1
950 202 2
606 192 4
684 523 3
500 260 2
164 464 4
303 360 4
94 370 1
670 782 2
851 495 1
215 136 3
938 161 2
516 66 1
699 144 4
157 260 4
120 79 1
667 609 1
951 516 4
849 213 2
939 736 3
322 951 1
621 98 2
597 574 4
563 838 1
709 321 3
593 250 2
486 380 1
236 606 4
48 568 2
536 661 3
104 166 2
787 642 1
787 555 2
747 648 3
56 783 2
576 58 3
77 422 4
90 650 3
514 633 3
983 441 4
802 322 2
507 465 2
324 487 2
551 205 1
338 757 1
136 669 3
782 769 4
890 90 1
651 908 4
904 798 2
869 588 1
361 860 4
392 32 2
814 489 3
60 767 4
49 637 1
972 933 1
28 310 1
418 861 3
231 724 1
213 322 1
546 672 3
522 43 1
114 771 2
738 175 1
117 794 3
932 52 4
369 738 3
493 13 2
121 871 3
589 508 3
663 889 2
358 895 2
232 835 2
542 861 1
987 213 2
746 712 4
247 909 2
844 631 2
843 695 3
331 418 3
370 852 2
740 29 2
231 523 4
919 350 2
198 45 3
75 472 3
105 45 2
347 461 4
83 107 1
481 586 2
349 898 4
168 418 1
838 566 2
447 285 4
143 408 4
170 744 4
520 249 2
582 100 2
303 136 4
1 710 3
622 594 4
538 784 4
471 38 2
287 88 3
902 207 1
797 393 3
228 734 3
719 583 2
806 985 4
45 737 4
499 786 1
794 18 2
670 453 2
436 494 1
94 331 2
747 7 4
906 806 1
59 838 3
973 310 4
939 960 3
69 365 1
10 523 3
241 344 2
97 15 3
197 0 3
558 377 2
608 798 4
45 319 4
1 313 3
499 277 1
507 636 1
170 439 1
499 197 4
510 727 1
543 618 3
280 440 4
11 170 1
473 628 2
781 319 2
956 514 3
562 267 3
506 975 1
30 416 3
250 690 3
471 312 1
674 219 4
508 748 4
803 615 4
215 540 3
461 468 4
604 579 1
765 889 4
548 436 3
6 319 1
240 254 4
929 500 3
344 558 3
435 299 2
827 47 4
474 100 2
560 939 4
212 505 1
145 453 2
323 361 1
210 479 4
134 233 1
765 218 2
782 40 2
428 270 4
865 314 4
372 254 3
665 268 2
396 610 3
96 738 3
709 603 2
371 515 1
410 547 4
420 522 1
219 132 2
819 248 2
169 117 1
265 563 3
806 645 1
146 557 2
390 803 2
39 211 3
877 946 3
967 129 4
432 329 3
360 126 2
15 846 1
987 654 1
10 432 2
808 675 4
355 658 1
454 504 1
520 956 2
237 432 4
506 798 2
947 410 1
389 146 4
334 231 2
234 274 2
17 927 2
524 616 2
798 287 2
461 279 2
108 540 2
123 100 2
642 958 2
937 366 3
533 711 1
309 454 3
465 631 3
803 386 3
6 366 1
587 916 1
438 529 3
433 184 1
620 314 1
140 460 3
235 796 4
55 670 2
695 468 4
475 730 4
342 629 3
190 919 4
438 302 4
499 798 2
751 179 4
294 926 2
463 233 3
395 975 3
809 773 2
776 944 3
430 940 1
139 914 2
37 587 3
191 66 1
325 216 1
913 786 3
573 76 1
592 133 3
283 700 4
550 551 3
9 562 4
570 184 2
525 22 3
801 238 1
401 736 1
151 408 2
533 77 3
117 82 4
797 850 3
13 77 1
828 216 1
51 164 2
967 425 4
563 653 4
22 759 4
950 750 3
211 327 2
950 733 1
170 49 2
658 522 4
966 468 2
214 919 4
8 343 1
361 945 4
819 499 4
342 598 4
692 860 2
20 831 1
378 254 3
358 507 1
329 340 4
268 647 1
758 862 3
657 595 1
345 585 1
797 780 4
671 783 2
438 233 1
748 46 4
776 603 4
69 569 3
848 842 2
218 980 4
494 619 1
850 328 2
467 169 4
738 89 4
704 453 3
781 43 4
205 349 4
672 519 4
751 470 3
644 947 1
196 105 3
810 535 3
143 175 3
776 825 1
164 747 4
512 145 2
708 243 2
240 778 3
324 979 4
700 142 3
563 947 1
815 592 3
798 620 4
464 368 2
290 61 4
463 2 1
244 920 2
975 501 1
246 512 2
890 327 3
986 129 2
812 356 3
23 20 3
881 908 3
873 265 2
474 696 3
529 909 3
168 49 3
285 554 1
169 921 4
490 988 2
29 224 4
438 869 1
938 430 3
48 242 1
240 676 3
528 71 2
143 799 2
846 397 2
181 48 2
934 80 3
683 134 4
454 740 2
419 615 4
444 494 1
635 628 4
585 986 2
163 203 1
55 939 1
347 809 3
942 487 3
349 803 4
783 633 1
734 188 2
506 748 2
982 263 3
382 935 4
953 873 3
79 159 3
881 428 2
744 921 1
40 146 2
590 42 1
919 868 1
136 306 3
401 948 1
150 909 1
952 974 3
944 687 4
174 707 1
176 126 3
437 884 2
947 126 1
960 238 4
695 722 1
593 838 1
631 265 4
957 713 4
177 929 2
707 659 2
842 141 4
155 902 1
705 440 1
584 730 1
651 546 3
228 974 1
107 508 1
481 848 2
790 802 3
414 282 3
751 962 2
863 159 2
882 34 2
610 648 3
752 156 2
785 619 1
294 25 1
64 618 3
793 591 1
822 359 3
234 330 4
229 986 2
718 988 4
988 200 4
320 352 4
599 693 3
21 441 4
634 599 1
90 434 2
55 345 2
602 335 2
525 31 2
31 668 1
270 526 4
797 724 3
751 672 1
346 770 1
453 96 4
458 459 1
633 106 1
896 517 2
794 116 2
639 985 3
3 213 2
274 813 1
786 438 2
994 201 4
273 679 1
908 889 2
344 577 3
255 354 3
75 341 4
26 736 2
155 857 4
499 386 4
717 624 2
277 914 1
734 856 1
852 842 4
914 17 2
618 548 2
784 814 1
234 614 2
156 312 4
393 675 2
496 154 4
812 497 1
471 162 3
339 1 4
464 811 4
664 245 1
587 903 2
594 78 3
691 163 2
730 424 1
258 552 2
439 163 2
716 85 2
133 401 4
418 772 2
662 65 2
447 156 3
482 775 1
602 344 2
430 735 3
353 52 3
513 461 2
813 295 2
938 906 4
383 629 1
967 156 4
510 69 1
225 617 1
879 104 1
641 363 4
63 407 4
356 181 1
479 938 4
15 67 3
900 529 3
993 875 2
703 713 4
88 795 4
623 331 1
844 712 3
307 848 1
679 140 1
808 289 4
641 366 3
361 674 2
167 373 3
206 528 3
573 858 4
697 422 4
439 510 1
593 732 3
937 890 2
901 293 1
712 71 4
517 800 2
467 569 4
258 170 2
785 316 4
337 937 2
205 453 2
160 486 2
777 513 2
2 57 4
619 671 4
707 383 4
359 511 1
854 775 1
591 57 3
698 761 3
529 695 2
913 307 1
600 945 1
821 304 4
376 289 1
432 459 1
719 409 4
540 969 2
636 252 3
941 431 4
946 793 2
212 617 4
200 285 4
919 181 1
588 820 4
390 913 2
932 839 4
100 434 1
641 866 3
513 508 1
563 778 3
835 731 3
728 295 4
751 438 3
60 103 1
593 356 1
960 851 2
590 450 1
880 608 3
972 574 3
355 188 2
819 522 3
688 128 2
4 245 3
420 280 4
563 448 2
284 929 3
848 694 3
139 283 2
321 506 1
581 546 2
392 811 4
471 671 4
168 184 3
408 6 4
215 20 1
39 706 1
963 517 2
17 966 1
705 616 3
382 796 2
606 298 2
3 293 3
881 561 3
968 178 2
666 478 1
927 379 1
363 241 2
215 907 2
313 134 2
527 57 2
254 697 4
23 243 2
944 468 1
840 597 4
854 219 1
955 230 3
80 580 4
795 190 1
121 86 3
467 820 1
389 830 4
380 47 2
912 262 1
551 41 2
806 608 3
800 336 2
27 980 2
490 526 3
112 749 2
675 157 3
272 458 1
764 191 3
6 714 4
557 647 1
167 572 3
323 943 3
736 712 3
507 700 2
952 353 1
256 547 3
311 368 3
454 710 1
975 865 2
936 965 1
100 163 2
280 586 3
1 578 1
953 181 1
405 575 2
257 869 2
680 494 2
52 289 1
859 290 4
314 207 4
483 635 1
200 955 1
626 634 3
106 581 1
364 447 2
121 817 2
532 785 2
289 256 3
328 68 1
589 909 3
193 65 2
925 91 1
962 369 4
792 447 3
546 222 4
7 58 3
385 266 1
28 936 2
514 186 4
654 846 4
887 728 3
704 126 1
936 988 3
49 417 4
183 529 1
161 687 1
149 547 4
583 456 2
443 267 1
733 323 4
973 147 1
852 795 2
60 813 2
928 684 4
585 667 3
526 454 4
642 610 3
286 792 1
434 351 3
801 178 3
197 755 1
32 405 4
114 282 3
686 744 2
451 352 2
59 883 2
758 865 2
704 674 2
482 767 1
322 912 1
2 285 2
170 823 1
248 717 3
892 399 3
34 612 2
547 607 2
152 431 1
951 856 2
1 608 1
137 938 4
491 452 3
125 616 2
327 784 4
778 981 3
938 144 1
817 919 1
5 757 2
878 444 1
805 435 4
464 819 4
596 370 4
98 167 1
151 444 2
590 482 3
609 375 4
400 475 2
617 773 4
912 14 3
588 931 4
314 590 4
492 38 2
409 892 3
318 36 1
526 966 2
429 421 4
193 205 2
280 457 2
133 147 1
500 679 4
675 622 2
813 306 3
542 617 2
267 137 2
84 426 3
44 877 3
850 557 2
35 871 1
98 519 2
634 358 2
770 655 2
568 192 1
566 702 1
847 358 3
533 63 3
796 566 1
799 78 2
769 101 3
841 789 2
505 514 4
523 991 1
648 286 1
747 250 1
910 319 1
727 34 2
638 938 4
278 175 4
898 119 2
164 230 1
604 764 1
148 355 4
719 2 1
987 423 1
224 160 3
677 503 4
106 451 3
830 358 2
873 579 3
572 538 2
315 446 3
24 248 1
183 161 4
420 741 1
177 585 3
63 246 4
794 629 2
856 761 3
348 802 3
846 562 3
641 510 1
614 726 2
620 392 4
776 998 1
267 222 3
12 736 2
153 877 2
637 369 4
939 536 1
542 809 2
481 64 2
852 127 3
383 841 4
332 751 3
401 14 4
822 653 1
433 307 3
564 606 1
995 852 1
76 648 4
935 289 2
896 360 3
324 972 3
429 853 2
685 334 4
739 785 2
913 100 1
141 330 1
736 602 2
479 424 3
407 976 1
160 93 2
531 654 2
579 371 3
49 868 1
62 112 3
388 867 2
755 370 1
186 770 4
146 678 1
626 126 2
385 710 1
935 672 4
171 275 4
522 200 1
479 3 2
464 726 3
70 75 3
139 470 3
80 723 2
214 443 1
361 50 3
543 379 1
336 966 1
606 518 2
901 381 2
54 787 4
276 538 4
175 893 3
202 203 1
658 438 1
903 882 3
798 83 1
394 168 3
916 598 1
960 733 3
458 596 1
753 175 2
258 837 3
905 218 1
942 98 3
268 989 3
4 273 3
970 99 3
161 693 2
362 778 4
326 532 1
134 393 1
760 215 4
609 826 1
60 391 4
112 663 4
637 954 3
651 803 2
551 106 2
155 475 4
639 712 1
256 636 2
183 116 1
87 306 1
141 86 1
174 136 2
974 611 2
907 793 3
606 540 3
522 238 2
791 488 4
852 429 3
940 991 4
486 508 3
290 420 3
54 572 4
58 817 1
149 871 1
953 276 1
781 732 4
392 910 3
61 528 3
128 65 1
131 726 3
605 391 1
148 608 2
941 72 1
899 359 4
268 4 3
70 831 3
892 28 3
876 339 1
133 503 4
118 391 2
889 507 3
41 194 2
120 425 2
383 393 1
942 189 4
957 453 2
334 238 4
578 28 2
633 438 3
105 956 4
758 773 3
539 407 3
575 503 3
555 782 4
284 20 2
461 531 3
260 378 2
620 746 1
920 459 1
359 783 2
739 510 2
337 441 2
867 727 3
687 472 3
446 157 2
689 344 3
510 299 2
680 386 2
244 681 4
361 785 3
660 997 4
196 820 2
678 496 3
323 907 4
643 498 2
61 966 1
603 367 1
85 12 2
287 81 4
156 164 1
387 320 2
461 674 4
649 728 4
417 738 4
548 251 3
379 108 3
854 974 3
640 5 2
414 111 4
925 701 3
901 569 3
240 893 3
955 185 4
666 772 3
17 652 3
690 47 4
528 380 2
567 553 4
665 907 1
69 603 3
301 289 4
697 723 2
574 847 2
540 485 4
109 316 2
366 511 1
509 892 4
421 68 4
127 150 2
815 936 2
153 987 4
531 596 3
531 710 4
506 693 2
582 802 2
494 719 4
581 368 2
492 359 4
580 202 3
127 158 2
502 91 2
985 822 3
203 952 2
652 279 4
76 841 3
875 757 4
956 546 3
666 411 3
600 514 2
699 579 2
659 766 1
34 931 4
918 473 3
71 128 1
352 651 3
976 724 3
962 441 3
569 473 2
118 122 4
665 779 1
308 1 3
854 460 1
831 968 3
825 51 1
928 202 1
632 64 3
197 28 2
297 603 1
333 16 4
163 763 1
268 899 4
921 528 3
708 400 4
787 18 3
441 702 4
541 965 2
249 724 4
712 328 2
493 190 1
483 355 1
989 39 4
216 635 4
904 769 4
431 653 4
145 469 2
416 901 4
503 223 2
755 974 4
549 924 3
425 638 2
59 140 2
238 123 1
800 184 1
913 810 1
151 992 1
978 775 2
167 489 3
954 866 2
467 910 3
803 40 2
740 429 2
701 197 3
251 661 4
899 999 3
150 693 1
76 897 1
897 27 4
34 525 2
919 228 2
628 619 4
205 590 2
306 928 2
387 175 3
832 301 3
141 552 2
50 689 4
880 324 4
198 163 3
99 786 3
367 616 3
954 981 3
428 235 3
665 843 3
979 561 4
724 496 4
532 966 2
476 821 4
680 828 1
353 682 4
820 418 2
707 930 4
696 527 1
456 983 2
522 334 1
983 425 1
20 915 1
82 260 4
810 399 1
192 189 2
684 109 3
499 844 1
199 98 3
456 896 2
206 170 3
970 300 4
311 817 2
814 983 2
635 293 3
27 867 2
525 594 1
323 851 1
801 973 3
467 619 4
784 33 3
568 733 2
586 824 1
897 156 1
655 803 4
947 877 2
129 893 3
505 558 4
707 178 4
904 82 3
190 875 4
615 460 1
898 106 3
328 854 4
485 681 2
708 693 3
199 897 1
209 69 1
396 367 3
68 31 3
607 778 2
130 785 2
496 812 2
333 940 3
995 832 1
182 895 1
714 52 4
480 662 3
835 711 1
10 658 2
965 492 3
930 269 1
357 821 3
278 812 4
828 256 4
269 47 2
704 632 1
741 999 4
972 702 1
602 772 2
774 745 1
785 730 1
704 153 3
784 883 1
158 324 2
235 486 1
655 780 4
187 291 4
965 826 1
779 396 4
774 25 2
190 756 3
681 136 2
595 77 2
590 237 1
11 702 4
182 821 1
926 323 3
491 369 1
348 839 1
233 828 1
662 250 2
470 596 3
749 357 3
791 106 4
692 816 1
764 780 2
760 849 2
250 292 1
931 44 4
848 22 3
64 620 1
273 124 2
859 133 3
606 916 4
691 254 1
612 382 2
362 520 4
914 293 1
368 372 1
495 540 1
315 330 3
533 493 3
592 930 4
687 184 4
909 23 3
208 630 3
217 942 2
516 894 3
621 868 4
671 125 1
706 700 4
31 542 2
658 817 1
35 588 2
653 823 3
431 767 2
201 552 3
240 938 1
819 7 4
634 455 4
215 376 2
603 453 3
709 814 2
866 895 1
706 658 4
540 834 2
498 886 4
614 297 2
814 869 3
606 32 2
237 426 3
512 107 4
642 394 1
499 864 3
130 387 4
808 716 4
332 84 1
697 583 4
116 656 3
806 639 1
962 388 2
703 739 3
928 932 4
211 181 1
694 350 3
864 573 3
562 515 1
81 387 2
667 537 3
380 542 2
87 540 3
358 991 4
278 694 3
805 269 2
77 418 1
349 784 4
640 459 3
352 555 2
901 613 4
405 751 3
290 656 4
863 87 2
854 820 2
300 156 2
796 397 1
914 447 2
62 803 4
486 310 2
600 355 2
921 770 4
100 619 4
583 686 2
750 985 2
884 985 2
222 232 2
636 955 3
811 301 2
268 49 2
858 695 2
43 819 1
84 950 3
637 901 1
256 700 2
458 925 3
946 226 3
872 26 4
901 668 4
10 853 4
794 778 1
208 803 2
421 37 4
278 548 2
118 333 1
752 873 2
200 66 3
767 591 4
246 79 2
285 843 4
906 563 2
648 289 1
352 274 1
874 310 4
37 591 2
902 615 2
322 526 3
458 467 1
671 454 4
227 435 3
511 409 2
614 640 4
631 172 4
677 984 2
686 270 4
555 379 4
53 96 4
555 291 4
573 879 4
159 100 2
683 753 1
386 305 4
157 362 2
253 784 1
615 945 2
584 435 2
623 739 4
740 7 4
947 951 4
253 692 1
803 47 3
385 466 2
358 31 1
599 815 1
690 141 3
928 464 2
835 911 4
393 521 4
162 586 4
68 143 3
867 775 2
552 175 2
249 618 1
746 942 1
735 558 2
2 404 4
876 466 3
630 440 2
719 276 3
812 29 4
142 10 4
809 185 2
130 529 3
334 808 3
33 621 1
62 782 4
144 119 3
800 992 1
618 561 2
963 496 2
114 608 1
768 778 2
109 645 4
452 526 3
169 821 2
628 75 3
530 967 2
198 968 4
436 434 4
100 475 3
70 452 1
739 612 1
359 684 4
66 654 1
241 342 2
364 440 3
900 2 3
244 105 3
357 727 2
882 819 3
958 2 3
530 343 2
227 308 3
737 87 4
717 842 2
744 306 1
698 440 3
117 935 2
262 490 3
648 457 1
36 982 4
792 637 4
870 515 3
668 828 2
55 82 1
292 84 3
795 334 1
45 806 4
55 206 3
866 144 3
316 480 2
390 466 4
448 316 2
614 216 2
611 79 2
51 299 1
191 185 2
176 450 3
946 75 3
476 368 3
115 85 1
3 757 4
425 111 2
206 518 2
566 171 4
629 986 3
310 668 2
355 259 2
104 708 1
164 555 1
326 807 1
896 104 2
409 233 2
560 175 3
175 96 2
519 582 1
816 313 1
557 474 4
576 522 4
306 523 4
598 679 4
690 743 3
831 624 1
740 550 4
257 749 3
373 888 1
783 201 4
69 429 1
278 384 3
18 103 3
587 441 2
875 186 1
512 115 1
203 631 4
515 305 2
877 501 3
213 543 3
347 119 3
363 69 3
894 724 1
67 277 1
209 577 3
131 132 2
422 627 4
112 821 4
291 454 1
797 474 1
393 871 2
575 744 3
829 196 2
976 472 2
359 706 4
110 2 1
525 64 3
609 266 3
855 428 2
519 236 4
262 791 1
205 180 2
382 912 3
559 119 1
431 898 1
211 62 3
238 966 2
1 589 1
551 445 4
7 17 2
36 590 2
400 57 4
217 396 3
981 872 2
434 205 3
477 84 2
80 471 1
423 139 4
89 880 4
430 146 3
931 923 4
764 941 2
975 826 2
331 810 2
661 463 1
170 241 1
168 285 4
916 102 4
429 215 1
173 479 1
952 399 2
264 395 4
648 723 4
103 686 3
358 739 1
464 731 3
681 601 4
488 929 2
717 636 4
291 788 4
801 743 1
74 724 4
884 630 4
256 243 4
480 299 2
600 463 3
870 685 1
952 278 2
221 779 1
884 201 3
286 626 4
607 774 3
425 459 3
531 363 3
106 129 4
10 670 4
305 19 1
246 359 3
526 288 4
479 745 4
950 472 3
585 373 4
224 357 1
824 368 2
636 207 3
117 194 2
683 747 4
972 407 1
708 42 3
639 218 1
161 682 4
680 339 4
115 925 2
788 497 4
868 43 1
733 715 2
483 634 4
807 760 4
201 165 4
893 377 3
256 143 4
367 548 1
579 745 4
814 1 3
415 657 4
651 159 2
21 642 4
61 266 4
633 297 2
672 213 4
477 124 1
466 872 2
22 62 2
740 688 4
647 733 2
354 497 1
873 261 1
543 656 4
661 349 4
8 18 3
725 371 4
217 731 2
998 296 2
508 578 2
281 641 2
289 775 3
428 830 3
830 873 4
308 548 1
479 782 2
672 255 1
685 541 3
795 980 3
557 62 2
838 714 4
175 633 4
648 66 4
520 605 3
398 120 3
957 936 4
486 26 1
839 71 4
232 774 3
643 606 1
844 852 4
85 317 4
258 714 2
844 139 4
124 760 3
214 88 4
252 717 4
185 963 2
319 55 3
507 867 2
895 342 4
165 546 3
337 128 2
715 614 1
561 813 4
317 240 3
672 200 2
44 117 2
263 652 3
142 683 1
502 520 3
468 764 4
890 757 3
48 594 3
540 993 1
344 546 3
771 750 1
796 449 2
913 103 3
890 442 3
674 303 1
572 715 3
305 504 2
982 19 4
971 424 1
90 404 2
738 515 4
94 88 3
630 532 4
239 220 1
496 852 4
82 619 2
160 501 4
289 855 2
455 932 1
3 763 4
787 211 2
103 399 1
930 574 3
910 697 4
419 385 3
929 254 4
71 498 2
765 189 1
467 111 4
533 494 3
537 78 4
456 292 2
170 236 2
598 348 1
557 164 1
522 787 4
450 188 2
456 310 2
651 75 4
89 226 3
598 355 1
515 445 1
164 466 2
356 558 4
775 154 3
245 147 3
160 27 1
897 419 4
731 117 1
611 959 3
589 84 2
