124875 1000
428 301 1
774 293 3
172 460 2
350 907 4
408 207 2
416 738 1
920 417 3
413 955 3
655 964 1
824 65 1
453 279 2
673 644 4
730 442 1
797 663 2
538 647 3
437 856 3
230 68 2
816 666 4
424 868 4
613 383 4
939 421 1
608 731 4
270 505 2
626 152 2
188 719 1
925 751 4
653 228 1
912 46 3
725 775 4
685 78 4
29 141 3
85 309 4
682 852 4
256 280 1
814 900 1
277 66 1
344 529 4
439 628 1
319 396 2
844 61 4
694 329 1
98 252 3
792 557 4
855 436 2
233 857 2
407 283 1
518 689 3
56 478 2
134 259 4
764 508 2
58 408 1
94 285 3
826 585 1
703 836 1
398 193 3
612 676 3
160 448 1
504 70 1
721 658 3
541 947 2
968 129 2
823 957 1
799 879 4
958 447 1
949 287 3
173 881 3
702 523 2
702 454 3
773 476 1
240 183 2
124 547 4
95 718 4
266 749 2
979 271 3
161 163 1
677 88 2
467 47 2
337 914 2
450 865 4
468 234 3
31 490 4
533 303 2
722 752 2
271 10 3
666 231 1
196 396 3
721 595 3
498 291 1
373 222 1
511 348 4
769 19 2
140 351 4
40 16 3
866 578 2
919 218 3
2 323 1
679 402 3
483 525 3
473 996 2
95 915 4
48 331 4
308 960 1
285 940 4
428 801 1
16 719 4
179 138 4
811 331 3
408 909 2
999 723 4
448 64 1
580 61 1
614 818 3
595 428 2
800 31 2
691 821 1
83 115 2
876 949 1
170 827 2
922 684 3
604 467 3
290 902 3
71 594 1
573 599 4
174 500 4
954 555 4
478 452 2
141 178 3
871 596 2
453 343 2
958 841 4
239 108 3
297 131 1
187 999 3
74 262 3
533 566 4
541 428 4
636 806 2
373 874 1
189 61 3
410 366 2
58 173 3
901 870 2
690 893 2
882 798 3
659 669 3
622 384 4
398 507 2
492 477 3
579 346 4
713 927 2
499 234 2
914 577 1
145 237 1
900 47 4
341 115 4
510 185 2
868 908 3
407 690 2
629 858 1
943 713 3
672 161 2
159 114 3
851 812 4
733 886 2
874 446 3
657 939 4
512 355 4
756 235 4
113 141 3
193 109 4
550 228 4
405 999 4
208 155 3
228 850 3
556 234 3
286 577 2
977 235 2
331 26 1
821 371 1
646 293 1
404 401 1
746 262 3
816 649 3
716 209 3
945 354 2
849 629 1
732 605 4
686 896 2
10 444 1
215 891 1
808 482 1
678 726 4
275 388 2
221 293 1
995 862 3
763 85 2
932 675 3
379 603 4
209 262 2
982 786 4
660 197 4
296 345 1
141 147 1
668 698 4
663 668 2
138 274 2
521 18 1
666 108 2
236 722 4
242 724 4
344 288 4
503 555 2
815 987 2
430 677 1
757 931 3
888 603 3
281 568 1
575 168 2
281 429 1
174 891 3
351 714 3
734 51 2
326 432 3
463 492 2
635 136 2
331 780 3
172 499 2
435 86 1
782 948 1
739 846 4
366 643 1
695 846 3
617 132 2
492 746 1
368 942 2
33 945 2
34 461 4
149 531 3
347 714 4
383 891 1
167 592 4
411 55 3
721 895 4
116 108 2
528 459 1
305 654 4
269 238 2
545 450 3
139 857 2
364 897 3
334 512 2
907 824 2
952 991 2
208 81 4
313 633 1
555 650 1
587 44 2
858 730 2
420 556 1
30 993 4
428 315 1
159 570 1
344 316 2
39 900 3
787 238 3
881 257 3
535 713 1
672 388 3
416 210 1
16 261 2
22 406 2
803 186 1
276 605 4
596 874 2
135 394 2
847 53 4
177 389 2
173 310 2
1 328 4
984 753 1
248 582 1
296 50 3
323 330 1
941 994 4
403 842 4
865 721 2
228 737 1
852 217 2
492 514 4
631 60 1
164 86 2
270 767 1
243 630 3
844 776 2
300 818 1
652 979 1
966 86 3
569 393 3
339 947 2
814 785 4
646 708 1
593 716 3
667 745 4
668 266 3
238 979 3
911 330 3
281 124 3
279 404 4
679 777 1
980 188 2
7 183 3
682 721 1
735 244 1
273 516 1
952 223 2
758 585 2
927 344 3
924 941 3
441 319 1
986 858 4
315 580 4
470 920 1
718 266 4
500 994 1
756 654 4
648 81 3
918 607 2
448 17 2
876 426 2
894 415 3
926 779 3
201 487 2
150 958 3
813 198 3
524 377 4
881 768 1
680 306 4
295 989 2
794 447 3
374 749 1
711 559 4
53 893 4
667 135 1
780 416 3
614 964 3
236 707 1
139 927 3
825 945 3
113 480 4
712 729 3
648 167 2
157 447 4
257 889 4
210 739 2
280 141 2
546 739 3
831 876 2
707 319 4
648 685 1
621 442 4
811 741 3
346 646 3
254 155 3
679 773 2
321 832 3
31 289 2
551 772 3
678 483 3
635 410 3
320 518 3
7 843 1
458 760 3
638 604 1
244 393 2
981 57 1
690 540 2
676 372 1
285 231 3
667 380 1
897 811 3
624 244 1
191 896 3
810 6 1
581 453 3
57 14 3
671 541 4
55 131 2
29 647 2
568 733 3
896 136 3
361 677 3
851 708 4
447 339 3
369 26 3
295 290 3
565 415 4
360 988 4
458 203 4
434 616 2
451 55 3
293 528 4
156 901 3
112 302 1
802 338 2
274 195 2
871 788 1
108 938 3
585 765 4
439 36 4
901 750 4
708 39 2
322 240 2
552 723 4
559 583 3
291 633 4
62 449 4
28 855 2
711 889 2
404 38 1
697 384 2
306 122 3
229 642 4
383 769 3
796 120 4
400 736 1
543 485 3
846 895 3
898 837 1
663 766 2
817 420 4
757 534 4
669 281 1
344 152 4
95 53 1
822 731 1
993 423 3
793 844 3
702 754 2
719 878 2
202 19 4
684 381 3
512 504 4
403 536 2
954 607 1
951 38 2
803 533 1
180 285 1
779 94 2
85 431 4
203 726 2
455 379 4
413 15 2
834 317 2
211 578 2
583 941 2
137 329 1
180 983 3
530 358 4
157 907 2
871 289 4
3 212 2
502 402 3
977 167 3
385 541 4
405 348 3
577 663 3
699 289 1
641 630 1
272 318 2
343 753 2
117 257 4
541 755 4
546 267 4
118 769 2
728 110 4
324 560 1
189 851 1
584 894 1
380 698 4
192 973 3
691 329 3
236 232 4
876 346 2
974 617 1
155 754 2
798 141 4
322 455 3
382 584 1
818 319 3
560 641 2
491 307 4
724 955 3
141 240 4
957 169 3
316 223 3
837 144 2
583 562 2
336 67 2
35 745 2
653 827 4
3 711 1
193 983 2
439 691 4
497 724 4
993 145 1
443 842 4
609 144 1
785 293 2
381 53 2
87 438 4
108 143 1
545 557 1
814 406 2
574 188 2
471 813 1
736 607 4
469 76 1
926 803 4
933 302 2
765 20 3
491 607 2
79 199 4
897 785 3
560 209 1
543 662 4
947 847 3
245 265 3
850 609 4
913 820 2
669 101 3
13 704 2
407 792 1
961 733 4
32 947 2
433 577 1
555 430 2
606 42 3
902 567 3
310 551 3
100 551 3
630 897 1
624 181 4
649 772 1
287 615 3
432 632 4
955 612 1
461 267 1
769 376 4
140 163 1
195 922 1
215 93 1
2 584 4
673 372 3
989 623 4
390 504 1
537 149 2
362 838 4
146 57 3
233 188 3
245 205 2
80 807 1
633 268 4
168 405 2
950 609 1
854 997 2
643 944 4
509 226 3
128 956 1
134 198 3
587 200 1
166 839 3
458 869 1
412 266 3
574 848 2
598 261 2
265 363 3
349 90 4
287 731 2
307 41 1
163 445 4
561 643 3
71 489 4
279 816 2
192 327 2
872 936 2
487 666 2
379 734 2
870 883 1
874 100 2
273 15 2
607 725 1
494 64 3
261 263 2
600 494 3
224 468 3
250 303 3
314 25 4
543 14 1
92 18 2
335 927 2
137 630 3
555 674 1
518 264 2
551 497 1
127 594 3
826 208 1
709 488 3
668 928 4
346 112 1
223 110 3
608 567 1
370 145 3
753 871 2
382 781 4
678 126 3
825 907 1
66 941 1
857 387 2
123 970 1
218 203 4
455 438 3
183 334 2
26 557 4
334 416 2
689 109 2
932 477 3
453 903 2
150 902 2
415 937 2
965 105 3
30 597 3
186 274 4
189 520 3
376 680 4
590 911 4
861 11 3
296 461 1
881 524 2
439 241 4
475 466 2
603 528 1
301 6 4
555 309 4
832 584 3
841 196 4
510 415 1
587 613 4
176 686 1
569 31 1
526 959 1
377 695 4
896 19 3
0 122 3
665 187 1
852 914 1
857 904 3
170 911 4
388 77 3
881 802 2
830 465 4
397 731 3
258 557 1
441 387 4
342 180 1
129 484 3
597 376 4
203 143 4
326 70 3
785 867 1
945 428 3
520 985 4
958 169 4
652 245 2
828 868 4
521 53 4
622 489 2
213 324 1
423 790 4
467 50 2
502 350 1
977 230 4
169 650 1
196 961 2
52 863 1
13 221 1
859 155 3
137 976 3
117 410 4
946 177 1
983 218 2
377 616 3
339 386 1
32 212 2
93 382 4
53 331 4
288 706 2
858 216 3
690 148 1
59 36 3
759 838 2
739 121 3
737 478 3
845 713 4
477 73 4
486 628 3
711 134 1
779 254 1
936 715 4
539 209 2
659 866 3
239 514 2
843 110 2
398 581 2
620 765 2
610 608 4
414 677 4
335 537 1
482 891 4
445 14 2
152 21 4
463 508 2
774 6 1
869 766 1
360 322 2
441 195 2
94 459 2
238 438 2
885 152 4
753 111 1
146 219 4
266 195 2
969 862 3
675 554 2
249 311 4
852 137 4
838 854 4
41 919 3
85 560 4
206 320 1
580 33 1
436 462 1
286 311 4
642 326 3
24 773 4
713 209 3
190 830 3
813 433 4
808 937 2
921 731 3
330 633 4
952 616 2
854 323 4
5 32 2
778 843 3
240 843 2
26 125 4
995 788 3
262 551 4
405 746 2
646 774 2
155 633 3
620 769 4
558 235 2
714 294 3
924 490 1
254 374 2
378 178 1
269 100 3
584 497 2
260 495 2
626 321 4
18 730 1
390 109 1
498 992 2
551 706 1
450 149 1
894 951 3
590 168 3
759 649 2
704 364 3
193 977 1
807 579 1
715 537 3
837 566 3
852 694 2
708 167 1
768 298 4
436 815 1
697 754 4
78 880 4
383 371 3
961 343 4
549 860 2
687 698 2
483 625 3
338 766 3
802 458 3
38 495 3
674 559 4
348 484 2
825 970 4
490 663 1
665 755 3
420 146 4
138 428 3
573 332 3
793 910 4
890 107 2
23 303 2
497 118 4
845 733 3
921 556 4
779 826 3
494 320 2
936 592 4
945 448 3
295 868 4
840 548 3
916 110 4
107 735 2
829 392 2
264 214 4
343 669 3
381 57 4
895 990 1
951 468 4
516 286 1
303 993 3
691 924 4
34 347 2
489 14 1
346 913 3
35 908 3
94 560 1
500 261 2
86 286 3
856 657 2
896 648 2
875 484 1
785 170 1
349 632 4
812 869 2
929 622 2
970 359 4
432 700 2
103 253 3
94 166 1
39 995 4
239 240 1
383 493 3
131 63 3
302 39 3
222 470 2
727 52 1
115 822 2
268 899 1
893 732 4
771 237 3
852 69 1
106 949 2
545 641 4
224 310 3
771 616 4
165 334 4
812 652 3
408 754 2
265 161 2
447 988 4
936 769 2
9 652 1
62 381 4
491 868 4
684 532 4
287 298 3
992 661 4
690 67 3
667 436 2
168 94 1
263 677 3
245 941 2
770 296 2
708 431 4
535 460 2
360 388 3
444 433 4
723 145 3
822 440 3
822 50 1
956 754 2
486 827 1
741 187 4
109 651 4
846 51 2
655 869 2
331 601 2
237 610 4
363 602 4
450 31 1
930 135 2
190 54 2
577 65 2
592 445 4
207 973 1
622 263 2
200 590 4
543 806 2
623 78 2
338 900 1
755 869 2
945 852 1
154 689 2
502 160 1
609 91 3
599 115 3
755 586 3
985 953 2
334 298 4
987 800 3
553 749 4
455 961 1
646 531 2
568 663 3
691 122 4
843 496 1
462 390 3
872 532 3
114 892 1
267 371 4
696 34 1
858 251 3
739 108 4
339 761 1
78 328 1
245 917 1
454 679 1
619 205 3
640 226 4
685 919 1
310 902 4
169 13 3
880 915 3
894 963 1
804 117 1
882 626 1
64 253 4
609 810 4
707 713 2
96 487 3
188 111 4
465 457 1
435 731 4
212 711 4
781 819 2
617 11 3
262 179 4
20 333 4
443 171 3
874 205 3
158 824 1
573 90 2
452 32 3
925 837 1
442 554 1
399 158 4
823 345 3
266 632 3
559 670 2
931 933 1
201 568 4
49 48 3
854 97 2
623 430 3
332 265 4
37 153 1
491 28 4
300 830 1
973 719 4
7 583 1
963 840 3
195 230 1
762 300 2
745 358 4
772 556 1
327 644 3
403 613 2
730 594 1
203 185 1
159 162 3
925 399 1
807 435 2
619 388 4
250 306 3
471 63 3
444 101 3
871 538 4
103 388 3
994 976 3
143 979 4
254 266 3
145 833 3
968 107 4
308 299 2
984 212 2
522 165 4
369 427 1
737 347 1
770 645 1
36 9 1
209 830 2
924 236 2
771 386 4
684 950 2
857 241 2
191 906 3
616 627 2
775 220 2
584 940 4
249 216 3
156 993 4
980 502 2
471 361 1
211 939 4
51 915 1
90 877 3
288 424 4
642 525 3
225 868 1
922 335 3
214 287 4
676 286 1
185 223 3
249 118 3
135 605 1
239 645 4
796 382 4
723 664 3
165 244 3
631 954 1
237 307 1
771 656 1
382 862 3
830 425 1
372 108 1
255 805 4
870 626 4
379 638 4
62 345 3
545 738 3
23 995 2
473 341 3
22 284 2
281 979 2
470 421 2
49 575 4
767 698 4
263 457 1
448 773 2
213 453 2
778 472 2
36 675 3
977 596 1
94 461 1
804 572 3
807 896 4
730 481 2
441 147 4
227 241 4
557 490 1
952 561 4
913 171 4
888 617 3
592 78 4
711 1 4
178 386 4
19 273 2
499 344 4
492 794 2
172 841 4
747 980 1
578 963 2
513 618 3
617 775 1
291 5 2
811 903 3
28 400 3
890 559 1
284 381 4
31 505 2
212 113 2
164 940 4
948 668 2
53 595 4
911 706 4
601 567 4
220 402 1
661 517 1
917 362 1
426 918 2
447 955 4
28 147 3
423 479 4
339 467 4
997 371 1
812 24 3
123 814 2
743 483 4
790 72 1
342 19 3
964 640 3
212 591 1
243 260 3
843 605 1
932 683 1
476 706 3
395 51 3
120 244 3
996 596 4
677 987 4
590 122 1
610 824 3
729 222 3
998 417 1
184 254 4
761 452 2
521 275 4
403 510 3
883 767 2
727 680 3
573 612 3
247 776 4
469 417 4
914 275 3
494 145 2
875 497 3
928 769 2
227 954 2
893 96 3
991 638 3
192 409 4
896 355 4
450 586 4
247 3 4
691 150 2
37 475 2
411 64 1
872 27 2
967 673 2
6 998 1
197 90 3
431 703 4
512 615 4
317 194 2
596 840 2
608 727 4
850 268 4
461 732 1
982 57 1
548 176 2
383 197 4
443 410 2
627 958 4
910 578 4
333 959 1
459 49 2
812 350 4
628 703 4
602 167 2
779 166 3
795 990 4
631 138 4
257 319 1
961 152 4
438 346 1
917 715 4
815 143 3
253 178 3
59 464 3
969 673 4
283 830 1
417 580 3
109 808 3
779 891 4
459 329 3
148 367 3
861 746 2
254 910 4
125 840 4
873 569 3
715 329 1
414 76 1
330 402 3
348 226 3
251 97 2
867 704 2
955 4 3
541 926 1
352 728 2
783 51 3
813 743 2
833 666 1
728 358 2
882 236 2
282 229 3
117 152 4
69 402 1
434 565 3
401 985 1
694 789 1
752 106 2
474 833 1
24 697 2
852 910 3
619 262 4
169 501 3
585 500 1
66 272 1
105 973 2
116 214 3
421 49 2
87 694 4
176 278 1
696 649 4
386 757 4
985 571 4
277 790 1
970 244 1
808 643 2
860 107 2
795 116 4
281 953 2
922 259 3
674 321 2
476 164 4
525 643 2
850 829 1
424 725 4
531 843 2
481 52 1
259 607 2
109 557 2
480 548 3
310 625 1
978 485 3
2 515 2
795 808 4
232 715 1
877 744 1
415 825 2
383 127 4
851 175 2
459 954 2
893 6 4
904 114 3
439 243 1
289 450 3
303 574 2
258 339 1
132 961 4
490 350 4
825 496 2
412 631 2
558 349 2
327 420 4
251 808 1
171 908 2
262 307 3
411 112 1
136 196 3
405 431 2
30 843 3
611 532 1
222 607 4
493 295 4
32 93 2
569 242 3
671 908 3
914 554 4
378 151 3
684 841 4
320 680 3
150 446 3
212 781 3
216 53 1
243 675 3
119 34 2
132 883 1
805 195 3
460 369 4
860 111 1
146 505 4
470 919 3
56 562 3
682 320 4
433 558 4
440 788 3
86 685 3
227 64 4
26 533 3
953 735 4
987 350 4
692 551 4
601 562 2
913 210 3
259 576 4
989 954 4
752 547 4
893 129 1
387 822 3
928 172 2
823 828 1
617 376 3
515 354 2
632 782 2
407 668 1
120 698 3
786 125 4
830 493 2
632 515 4
280 988 3
190 253 3
45 284 3
443 67 4
199 421 4
613 505 3
400 850 4
45 863 3
184 735 3
717 620 1
952 31 1
692 638 4
850 128 2
84 915 1
549 7 2
849 538 3
716 918 2
915 342 4
470 164 4
313 227 1
800 930 2
528 786 4
344 444 3
358 96 4
183 403 2
515 924 4
649 427 4
866 232 2
917 317 1
144 99 2
134 48 4
686 577 4
973 225 2
780 482 4
78 537 4
444 607 4
938 845 1
115 216 1
304 691 3
757 767 1
576 702 1
677 217 4
259 49 1
11 113 4
566 404 1
11 442 1
359 371 1
748 509 4
718 883 1
650 567 2
759 104 2
534 998 3
949 692 1
743 797 1
623 568 4
135 119 1
495 162 2
83 999 4
426 153 3
302 572 2
339 518 4
460 986 1
858 432 2
938 403 4
638 846 2
3 785 3
971 446 4
305 68 4
993 533 4
813 570 3
472 846 4
146 392 2
246 426 2
229 838 2
217 376 2
81 662 4
368 210 1
96 731 3
298 951 3
162 209 1
730 704 3
368 84 2
172 114 3
588 626 3
652 867 3
9 951 1
763 504 4
959 521 3
415 118 2
709 86 4
315 80 1
404 879 3
575 907 2
7 782 2
341 503 1
196 619 3
161 324 2
662 603 4
882 869 3
609 944 2
873 547 2
886 724 2
907 129 3
137 348 4
721 484 1
25 235 2
166 628 1
257 952 4
239 556 2
984 638 4
610 151 3
58 142 1
595 912 1
613 800 4
548 737 4
770 349 2
47 69 3
802 405 2
521 815 1
133 14 4
567 353 3
143 779 1
665 535 3
605 317 4
363 199 4
43 28 1
159 287 1
896 35 2
940 748 2
876 269 3
748 778 1
29 928 2
528 993 3
351 407 2
880 854 3
973 457 3
248 568 4
391 85 1
255 333 3
22 298 3
929 220 3
774 312 4
462 386 3
606 487 3
800 497 3
979 417 4
358 36 4
285 43 4
433 698 1
643 441 4
689 861 2
174 932 3
862 661 3
972 370 2
436 504 4
150 438 1
999 642 2
160 816 3
168 613 2
406 741 2
53 881 4
862 53 2
745 944 3
436 820 2
189 35 4
537 69 2
946 939 3
692 1 2
530 660 1
683 390 1
318 186 4
604 172 4
610 429 4
552 744 2
587 312 4
399 111 3
710 811 3
533 774 1
940 531 3
94 501 4
316 206 4
227 774 3
840 351 3
392 747 3
491 997 1
694 351 1
111 8 4
713 191 4
519 45 4
725 873 3
251 33 1
303 281 1
218 545 3
16 361 4
675 136 4
245 700 1
562 925 4
795 142 2
561 287 1
803 353 3
446 379 4
944 867 1
63 878 1
59 338 2
341 477 1
128 23 2
167 568 3
121 37 4
230 810 3
227 436 2
49 777 4
186 419 2
190 281 1
164 596 4
588 492 4
408 923 1
931 116 2
846 228 4
783 135 3
13 801 2
105 760 3
494 930 4
7 280 3
900 993 1
317 449 3
109 679 3
377 43 4
171 575 1
327 426 1
157 476 1
709 500 3
652 843 2
365 932 2
804 499 1
249 621 3
676 62 4
518 290 4
590 261 2
940 693 1
566 408 3
829 681 3
185 376 3
454 977 3
957 938 4
700 42 3
755 980 4
105 865 4
456 416 2
807 305 2
776 621 1
393 886 1
208 769 2
731 943 2
666 163 1
112 820 1
743 307 4
427 522 3
818 95 2
990 860 1
844 9 3
910 884 2
318 266 2
837 604 4
880 734 3
403 285 3
722 772 1
156 783 2
163 800 1
256 896 3
762 717 3
272 323 1
117 461 4
73 479 2
969 963 2
928 237 3
542 181 2
908 286 2
730 231 3
265 962 1
906 364 1
738 415 2
586 868 2
670 434 1
74 687 3
220 126 2
527 508 4
451 119 3
9 333 1
627 728 1
163 283 2
268 581 4
509 450 3
787 361 1
950 62 4
838 133 4
138 232 4
871 183 3
242 793 4
328 840 2
919 665 3
604 972 3
48 780 1
650 380 1
483 777 2
742 93 3
860 604 2
436 517 2
70 225 2
960 304 3
559 88 4
156 350 1
855 44 3
313 144 3
764 429 3
972 41 1
346 180 4
407 42 1
753 853 3
918 907 2
901 32 3
303 912 3
272 97 4
618 840 1
637 303 4
418 24 4
853 928 2
341 635 4
205 345 4
215 261 2
186 943 1
746 29 2
605 249 1
271 911 2
106 58 2
174 747 2
740 892 1
429 492 3
9 847 4
919 536 2
522 84 2
333 775 4
697 535 3
818 392 4
538 242 1
809 504 3
585 232 1
490 728 1
903 483 2
654 251 4
482 898 3
364 523 2
66 664 4
549 800 4
670 749 2
429 901 2
214 254 4
971 539 2
405 178 4
177 440 1
716 730 4
952 523 2
333 736 4
146 346 1
333 327 1
381 533 4
621 362 3
714 599 2
714 659 3
78 280 3
875 134 2
59 846 1
59 981 4
300 154 3
365 96 2
877 586 2
261 947 2
72 709 2
96 120 1
228 619 4
78 457 2
859 416 4
713 897 3
416 960 3
571 470 3
908 521 2
414 131 1
864 205 1
247 77 1
195 210 3
158 129 1
699 746 2
886 678 1
225 837 3
117 235 3
524 432 4
822 321 1
73 925 3
115 740 1
98 906 3
476 468 3
35 493 3
368 523 4
80 233 2
849 31 1
238 903 1
718 350 2
922 150 3
261 193 4
437 543 1
776 840 3
999 809 2
218 495 4
237 258 3
666 255 4
319 880 4
239 787 3
225 89 2
487 774 4
932 50 1
689 634 4
127 919 3
677 212 2
925 105 1
364 611 1
718 787 1
593 175 2
921 848 1
75 611 1
671 417 3
821 592 1
429 924 4
15 761 1
950 812 4
198 811 3
720 519 4
662 847 4
543 914 3
151 605 3
611 441 1
928 524 4
445 649 2
74 127 4
690 371 1
785 752 1
407 155 3
82 292 4
686 971 3
923 126 3
928 688 2
392 271 4
94 964 3
820 193 1
592 304 4
570 667 3
27 722 1
925 254 4
821 453 3
108 930 4
599 362 1
129 757 1
711 466 3
645 158 4
846 644 4
214 714 4
327 205 4
693 636 2
133 444 3
287 330 2
443 769 2
436 984 2
509 253 4
30 909 3
580 772 2
720 710 3
935 303 3
953 607 1
382 684 4
534 429 4
119 666 2
105 858 4
945 775 2
372 699 4
261 547 4
801 30 4
862 428 3
323 559 4
540 80 2
405 858 3
385 340 3
27 380 3
248 815 4
580 826 1
291 92 1
198 973 4
7 74 1
76 934 4
19 360 3
879 986 2
731 658 1
744 952 3
330 24 4
28 943 2
624 392 4
526 625 1
987 875 2
329 34 2
930 674 4
298 495 4
693 222 1
554 681 1
221 95 4
289 624 4
190 84 4
904 564 1
985 414 2
124 164 2
223 763 4
119 972 2
98 584 1
175 436 3
836 54 1
980 888 4
21 98 4
581 17 2
908 557 2
960 111 2
401 746 1
150 778 3
372 97 3
190 374 2
793 770 1
645 910 1
80 591 1
133 480 4
402 757 3
187 276 2
176 518 1
770 381 1
985 863 3
267 254 1
585 843 2
172 813 1
397 797 3
925 912 3
657 32 3
801 541 3
282 5 4
906 845 2
225 41 4
867 846 4
623 608 4
101 449 1
855 61 4
776 115 4
680 123 1
326 512 1
136 126 4
939 162 2
109 82 2
246 33 2
363 457 2
114 190 4
232 955 2
762 828 4
945 67 4
396 657 4
613 276 1
45 933 1
172 434 4
596 823 3
790 254 2
27 641 2
427 94 4
238 716 2
114 657 3
870 395 1
423 59 3
294 757 3
788 104 4
692 282 4
480 21 3
179 541 2
476 807 4
406 297 1
267 325 4
100 829 3
513 958 3
631 928 2
128 571 3
369 733 2
993 660 1
786 486 4
619 122 3
113 693 3
724 321 1
104 942 2
156 222 1
317 151 1
676 730 3
146 475 2
816 202 1
270 306 1
973 536 3
206 353 2
448 564 4
410 375 4
424 291 1
135 404 4
432 596 2
198 698 3
673 541 3
280 564 4
624 326 4
160 793 1
680 801 4
275 470 2
161 754 3
393 75 3
603 211 1
904 76 1
441 682 4
302 757 3
674 654 4
220 524 2
329 739 1
257 20 2
515 822 3
176 728 3
397 857 1
223 83 4
28 180 1
943 906 2
318 95 2
450 316 4
611 409 4
761 216 4
441 833 1
345 355 1
663 770 1
717 825 1
736 22 3
481 563 3
51 124 2
674 338 4
80 579 4
693 805 2
72 166 2
968 30 3
21 110 2
851 246 1
745 351 4
560 43 3
253 276 3
866 415 1
524 742 3
374 708 1
873 952 2
42 210 1
427 436 4
909 179 4
621 702 4
706 975 4
468 373 2
930 851 1
167 53 1
538 61 1
232 877 4
30 317 2
401 639 4
763 800 1
512 161 1
662 500 3
750 311 1
338 581 1
305 225 1
526 421 4
116 221 4
382 123 3
297 903 3
92 780 3
19 753 4
427 414 4
956 289 1
590 153 4
141 387 1
329 703 3
20 728 3
473 980 2
423 801 4
46 85 4
538 535 1
201 867 2
500 379 2
790 763 1
564 434 4
343 529 1
885 405 1
720 151 1
563 559 3
455 706 2
223 561 2
599 434 3
802 614 2
596 318 4
110 468 2
535 339 3
164 813 4
774 328 1
830 853 2
989 227 1
917 974 4
962 928 2
74 688 1
601 629 1
102 120 4
230 31 2
585 363 1
308 910 3
598 67 4
244 758 2
625 245 4
307 779 2
968 262 2
109 203 3
850 938 4
277 789 1
826 602 3
413 108 1
21 465 2
80 372 1
470 905 3
18 781 4
116 892 1
412 363 2
669 488 1
48 452 3
702 274 3
552 830 2
336 829 1
648 633 1
715 222 1
526 272 1
568 80 4
654 444 1
504 983 1
575 762 3
243 466 1
503 363 3
743 462 2
169 773 2
872 784 4
168 209 3
629 791 3
359 51 4
3 750 1
267 145 2
270 955 3
54 703 3
400 692 2
597 919 3
119 703 2
92 515 2
701 12 3
713 793 4
986 554 1
468 83 3
538 615 1
272 351 4
122 216 2
897 35 3
858 842 4
787 544 4
504 516 1
778 6 1
32 18 4
658 462 4
67 836 4
840 349 3
877 707 1
533 779 2
846 628 1
510 525 1
355 719 2
944 655 4
307 781 2
719 913 2
752 715 1
936 907 1
720 458 2
2 658 4
132 161 3
723 566 4
86 212 1
166 936 3
368 85 2
338 994 2
506 971 4
233 691 3
344 752 3
214 348 3
201 641 4
495 785 3
808 18 4
212 940 2
20 266 3
585 193 2
505 637 4
396 883 1
464 647 3
923 530 4
487 889 2
852 608 3
398 977 1
439 437 2
761 110 3
979 297 3
624 508 3
474 685 4
694 771 2
117 475 3
57 555 2
520 829 1
582 362 1
982 95 2
837 901 1
97 967 1
728 979 3
804 194 3
789 556 2
804 865 1
123 859 4
28 866 2
852 174 2
498 477 2
790 881 2
105 145 3
136 321 3
271 240 2
709 227 1
310 824 4
108 644 2
265 524 4
5 361 4
633 346 3
411 133 3
500 851 4
457 1 4
634 34 1
664 756 3
426 392 1
914 926 4
729 159 2
833 480 1
407 843 2
144 130 2
572 406 2
489 381 1
328 18 1
287 657 4
812 991 3
998 604 1
206 515 4
88 394 1
607 499 2
273 912 2
384 162 1
113 922 2
244 317 1
456 554 2
865 643 4
45 807 4
391 409 1
22 561 2
960 265 1
481 907 4
752 537 3
860 788 4
889 776 1
250 831 1
845 956 1
396 378 3
693 934 3
767 736 4
422 305 1
634 729 2
1 301 3
967 102 4
686 43 3
665 939 4
325 14 4
384 486 4
947 748 1
187 163 2
22 917 4
593 512 1
145 7 4
365 931 4
287 10 2
575 350 1
326 393 2
504 255 4
223 62 1
579 319 2
378 690 4
818 464 1
345 276 3
682 423 3
244 360 1
395 585 2
507 824 3
934 225 3
789 876 1
63 64 2
615 39 1
79 851 3
708 696 2
159 173 1
729 509 4
959 348 2
323 192 1
562 477 2
285 621 1
718 927 3
749 765 4
596 458 3
661 556 1
388 957 1
217 739 3
368 206 4
161 736 2
901 185 2
457 411 4
972 327 3
148 436 2
597 931 4
476 493 2
645 331 4
930 110 3
515 516 2
139 728 4
544 126 4
504 230 1
15 547 2
851 116 4
526 998 3
880 832 2
408 663 2
666 809 2
579 636 2
738 252 1
703 206 1
709 742 3
382 722 2
632 882 3
564 775 1
699 223 2
641 940 2
368 282 4
542 217 2
495 983 2
793 752 2
182 789 3
649 2 1
243 276 2
100 599 3
226 739 3
729 871 3
483 665 2
178 145 1
24 374 1
97 541 1
398 609 3
444 386 2
8 565 1
973 811 4
535 146 4
314 981 4
510 29 2
219 646 1
456 464 1
990 57 2
955 320 4
515 801 1
547 962 2
293 197 2
180 458 3
189 240 1
878 566 2
814 777 4
549 754 1
475 93 1
173 800 3
109 734 4
53 252 1
643 384 4
524 240 3
401 528 3
887 679 3
29 228 4
362 530 4
132 719 1
106 926 3
34 445 2
934 830 2
939 308 4
892 241 3
440 599 4
530 624 4
182 907 2
504 500 4
726 423 4
466 528 4
381 676 4
479 795 2
