124875 1000
147 241 1
75 288 2
861 278 4
780 434 2
642 889 1
739 248 2
801 428 4
10 619 2
64 543 2
36 840 3
325 984 1
119 187 1
122 413 4
551 663 3
498 14 1
21 985 4
6 836 2
51 96 4
94 821 2
765 495 2
428 763 4
93 172 4
616 803 3
43 405 4
799 231 1
70 45 2
753 968 2
925 690 1
593 62 3
120 31 4
302 722 3
156 343 3
636 611 1
443 677 2
943 213 3
238 494 3
547 846 1
499 509 4
230 777 1
282 862 2
678 819 2
32 612 3
513 77 3
810 422 4
935 649 3
818 8 3
429 847 2
84 631 1
311 212 2
73 775 1
835 339 1
387 437 3
837 532 4
924 106 1
148 843 4
514 371 4
717 164 4
251 393 1
781 790 3
576 39 2
715 806 4
47 930 1
319 472 4
551 280 1
120 145 4
795 420 1
576 532 3
995 551 3
960 431 1
708 968 4
361 42 2
536 470 2
422 437 4
297 790 4
688 353 4
655 427 3
378 588 1
725 471 1
997 944 3
733 713 1
743 175 2
324 960 3
931 325 4
484 6 3
101 623 1
529 73 3
39 943 1
296 172 2
156 51 3
983 733 3
495 44 1
254 461 4
805 912 3
722 515 3
958 782 3
738 717 4
23 355 2
324 776 3
79 865 1
464 132 2
491 211 1
660 69 1
479 100 3
842 157 1
61 363 4
261 169 1
488 732 1
370 389 3
4 539 1
430 21 4
933 6 3
521 926 4
179 918 3
261 179 3
381 248 2
593 700 3
484 814 4
635 843 4
422 265 2
395 142 4
541 343 2
978 342 2
446 512 4
197 191 3
507 777 2
625 410 1
634 95 4
531 303 3
629 444 1
70 903 3
621 568 2
403 644 1
886 569 4
622 151 1
39 62 3
511 146 2
695 637 1
753 439 2
872 8 2
349 726 3
228 773 1
297 710 1
265 479 1
886 139 3
195 822 1
882 533 2
478 833 4
537 299 2
876 675 4
495 350 3
258 997 3
912 976 2
425 826 2
164 698 4
607 846 2
279 927 4
709 793 2
943 661 1
273 883 3
694 273 4
146 660 3
200 26 1
247 12 1
970 502 4
466 235 3
149 610 3
618 867 2
273 518 4
201 547 4
364 469 4
354 464 1
443 900 2
327 904 1
493 710 1
49 269 3
394 398 4
160 658 3
585 859 2
566 883 4
788 705 3
243 308 1
164 93 2
37 237 2
971 885 2
607 899 1
24 153 2
640 147 2
952 887 3
799 695 3
537 385 4
377 88 3
409 691 4
376 699 4
623 253 2
5 879 2
851 6 4
755 601 2
915 995 1
653 542 4
946 845 4
933 432 4
783 145 2
900 465 2
51 104 3
241 518 2
931 146 2
321 96 2
231 661 4
217 288 4
314 41 2
427 405 3
152 512 3
44 86 1
150 29 4
28 987 2
281 969 4
155 890 3
478 374 1
473 691 2
0 216 1
506 303 4
77 133 1
915 55 1
239 112 1
467 995 4
528 721 1
237 42 2
702 40 2
815 128 2
597 81 4
84 595 3
645 289 4
63 365 3
533 355 3
66 999 4
696 138 3
595 356 3
895 679 1
285 940 4
396 578 1
192 529 4
410 289 4
406 624 2
231 738 3
651 140 3
998 323 2
564 570 4
995 362 2
266 703 4
758 38 3
724 412 4
620 861 2
696 773 4
872 413 3
349 517 4
841 545 3
887 557 3
696 295 2
989 707 2
515 157 3
538 813 3
695 922 1
295 970 4
201 953 3
328 186 2
438 634 3
410 133 1
667 83 1
844 738 4
554 210 3
121 623 3
210 367 2
583 453 1
201 842 3
202 759 2
798 310 2
804 215 3
80 314 4
322 56 4
655 383 2
697 965 1
320 65 4
639 669 3
137 16 3
832 441 4
526 9 2
449 772 1
661 549 4
702 664 2
426 705 2
192 11 2
318 23 4
396 969 4
518 464 3
632 723 1
329 912 1
295 960 1
79 820 1
946 614 3
762 338 2
916 9 4
123 353 2
118 236 1
640 575 3
932 529 4
373 380 2
915 663 3
289 15 2
674 286 1
793 707 1
762 297 3
252 753 3
93 797 1
161 948 2
75 834 2
295 747 1
655 327 2
826 245 1
65 221 4
255 0 2
295 470 1
128 439 1
689 303 1
153 447 2
953 549 4
407 116 1
903 144 3
161 678 4
385 797 2
195 707 3
810 791 3
772 375 1
563 511 4
952 159 1
34 417 4
897 149 3
774 217 3
794 601 1
79 39 4
592 801 2
547 642 3
341 625 2
356 664 4
399 891 3
737 870 2
471 47 4
514 244 4
690 327 3
965 605 1
52 558 3
95 359 3
999 370 2
766 497 2
4 11 2
269 850 2
187 404 1
285 558 1
715 91 3
215 317 4
404 364 2
675 204 3
91 1 2
542 806 4
354 380 3
582 352 2
850 757 4
39 84 2
269 845 2
65 950 3
913 710 4
790 646 3
154 205 2
111 364 1
470 349 3
553 735 3
627 351 3
824 50 2
408 138 1
155 431 2
46 28 1
21 381 2
941 623 2
63 454 4
896 530 2
434 140 2
419 73 1
986 846 4
549 343 1
805 366 1
974 24 1
551 929 2
947 54 2
197 96 3
763 658 1
217 80 3
733 780 4
404 573 4
393 34 3
575 127 4
170 987 4
907 292 3
667 762 4
173 661 1
659 613 3
592 299 3
156 200 1
303 223 2
857 747 2
41 79 1
925 807 1
667 564 3
865 724 3
808 175 1
207 750 4
214 270 2
542 171 1
305 895 3
803 32 2
617 124 3
335 823 1
739 934 3
796 496 4
733 260 4
448 106 3
35 41 3
831 474 1
314 715 3
392 213 2
941 453 4
234 619 3
576 714 2
340 75 2
856 345 1
895 315 2
936 692 1
318 876 4
560 938 1
757 53 2
137 421 3
206 168 1
899 31 2
966 68 2
962 528 4
844 726 1
5 585 2
504 768 2
11 954 3
730 518 2
415 493 4
938 421 1
715 558 3
23 96 1
902 737 4
546 451 4
391 75 4
278 563 3
360 211 2
320 715 1
306 500 1
107 541 3
810 783 4
127 585 4
710 844 1
139 165 1
525 708 1
61 463 4
461 863 3
109 173 2
881 820 2
967 325 4
238 982 3
150 509 4
140 784 2
307 370 1
76 898 3
53 895 3
853 392 2
182 985 1
6 838 4
856 258 2
459 324 1
496 641 1
165 622 2
848 953 2
837 841 3
343 92 4
876 369 4
258 650 4
452 978 1
732 209 1
381 896 2
374 132 1
725 870 4
319 292 3
603 271 3
751 446 3
273 757 1
555 513 3
76 763 3
99 344 2
871 977 3
306 609 4
821 182 4
633 109 1
472 470 3
755 998 4
677 79 4
613 255 2
626 840 4
387 186 1
251 9 2
945 730 4
684 61 3
567 630 4
396 61 4
335 177 4
963 43 1
889 547 3
215 93 2
203 452 3
576 525 2
704 765 3
838 155 1
198 102 4
522 466 3
409 681 1
918 779 3
314 223 2
276 345 4
948 143 4
207 9 1
540 196 4
207 45 1
614 818 3
161 304 1
777 95 4
989 375 1
894 196 3
538 725 1
826 573 4
400 225 3
162 758 1
130 599 1
932 217 2
924 342 2
778 833 1
529 201 3
493 62 1
322 961 2
253 849 3
498 473 2
17 253 4
50 718 1
543 503 4
200 700 4
781 171 2
719 108 4
55 46 3
364 953 3
955 953 3
354 375 4
535 195 2
810 126 2
130 109 2
90 548 2
333 341 2
42 745 2
127 461 4
234 389 4
952 574 4
324 890 4
261 596 2
971 858 4
966 380 4
138 276 1
657 719 3
92 34 2
445 678 3
861 366 3
921 904 2
207 518 4
757 359 3
692 397 3
239 583 1
70 479 4
271 51 4
999 836 1
367 217 3
295 671 1
249 779 1
143 414 2
181 589 3
773 869 3
363 916 2
573 512 2
484 838 1
802 552 4
692 78 1
472 767 2
731 170 1
314 437 4
58 193 3
914 579 2
57 455 1
192 561 3
190 844 2
394 224 3
506 744 4
525 436 1
454 78 1
65 316 1
505 568 4
6 970 4
356 759 1
734 909 3
20 80 4
260 872 3
255 927 4
944 104 2
543 146 1
281 252 3
381 845 3
819 659 4
700 994 3
617 576 4
509 855 3
954 385 3
96 970 4
47 77 4
796 758 2
575 346 4
542 532 4
148 661 2
182 407 1
899 717 1
457 370 4
489 766 4
199 645 4
111 30 2
279 164 2
307 351 1
350 813 2
994 396 4
44 573 3
151 957 1
931 93 1
76 587 1
867 80 2
362 524 4
758 320 1
226 785 1
315 878 3
451 173 1
648 582 4
187 63 3
136 542 1
798 84 2
410 249 2
570 803 2
477 542 3
220 393 1
795 279 4
473 306 4
585 765 2
450 319 2
313 391 2
235 253 1
348 925 1
779 947 3
587 486 2
738 819 2
361 360 3
912 152 3
112 109 2
135 913 3
201 310 2
127 763 2
369 374 2
650 40 4
505 673 2
312 586 3
197 185 1
103 142 4
129 898 1
827 447 2
548 443 1
112 821 2
131 399 4
809 191 4
661 294 4
255 632 1
875 894 2
330 490 4
704 959 2
504 376 1
774 165 1
7 228 3
554 213 3
231 54 1
222 219 4
681 935 1
271 189 3
38 495 1
528 150 4
699 152 2
302 191 3
794 243 4
801 548 2
798 481 4
530 518 2
729 58 4
919 785 3
371 446 3
233 178 1
471 288 1
352 310 2
847 774 3
189 34 2
736 812 3
533 387 3
715 264 1
319 730 4
939 230 4
52 124 4
366 639 4
481 186 3
673 995 3
485 311 3
451 103 1
846 468 2
947 527 2
3 614 1
5 954 2
176 150 1
215 594 3
244 165 1
143 756 1
983 459 2
525 75 3
965 946 1
434 225 4
776 742 1
807 140 1
100 161 1
659 208 4
982 555 2
462 478 1
150 981 3
948 701 4
501 150 1
610 501 1
148 937 2
774 606 1
897 683 4
594 828 1
790 921 4
664 624 2
868 650 4
730 666 1
198 272 1
558 187 3
302 251 3
27 645 4
222 300 2
864 131 4
509 751 3
539 18 2
576 877 1
704 67 2
435 92 4
466 865 4
761 865 3
170 584 3
260 988 3
256 143 3
949 325 3
382 825 2
937 771 1
871 876 4
78 585 2
34 744 2
375 107 4
948 79 4
764 947 2
511 553 3
619 790 3
259 263 3
809 682 2
593 826 2
506 859 2
723 405 1
76 502 4
526 676 4
682 775 2
422 133 2
102 37 2
499 974 2
420 743 1
11 141 4
837 222 4
237 499 1
338 308 2
483 464 4
766 866 3
397 427 4
775 200 2
804 277 3
241 402 4
602 892 3
870 840 2
386 282 4
53 48 2
365 126 4
343 823 4
888 213 3
54 406 1
850 712 2
411 921 1
271 872 2
640 868 4
875 807 4
707 94 2
800 896 3
148 271 3
173 561 3
798 350 1
224 228 2
890 467 4
481 216 4
86 492 2
156 547 1
161 862 4
439 259 4
785 252 3
420 66 3
432 435 3
324 824 4
232 149 2
949 968 2
588 924 3
165 701 2
661 153 3
364 229 4
835 442 3
303 583 2
551 975 3
108 529 3
665 318 4
462 404 3
176 968 1
411 104 1
461 318 3
830 522 3
99 196 3
980 408 4
856 911 4
581 270 3
753 873 1
709 63 2
304 561 3
264 75 2
984 679 2
984 672 2
632 662 2
706 259 4
549 551 1
251 56 1
674 678 4
904 706 4
514 731 4
697 180 3
312 559 4
493 637 2
799 511 4
874 61 3
0 197 1
605 723 2
319 188 1
251 219 2
39 697 2
457 386 1
738 187 1
583 677 2
336 825 1
63 27 1
616 577 1
73 771 2
758 872 3
626 955 4
938 464 4
621 708 1
839 207 3
688 799 3
629 911 2
842 465 3
847 572 2
945 235 2
194 978 1
353 946 1
861 949 1
105 25 4
399 296 4
264 571 4
170 161 3
232 607 2
189 398 3
576 87 1
892 805 2
222 78 4
397 449 2
190 604 3
671 693 3
737 850 4
159 800 3
884 100 1
18 722 1
164 325 2
424 13 3
646 303 1
77 391 2
382 939 4
659 470 1
944 276 1
535 86 3
909 570 2
360 266 2
264 44 3
329 400 2
141 795 1
770 383 2
256 317 4
84 712 2
107 338 2
593 885 2
610 781 2
640 324 3
461 574 1
530 830 3
256 989 1
707 102 3
969 703 2
692 105 2
150 346 4
371 605 2
773 241 3
48 994 2
280 183 3
321 587 4
759 293 4
684 26 4
341 706 1
631 595 1
509 57 2
154 655 2
796 933 2
267 210 2
129 883 2
254 524 2
41 730 3
467 48 2
361 511 1
278 657 4
740 614 4
659 342 4
480 673 1
872 35 2
585 366 1
95 827 4
3 723 4
79 617 1
712 977 2
883 743 1
192 601 3
584 816 4
451 583 3
728 268 1
180 438 1
115 5 3
845 851 1
872 102 1
571 335 1
997 173 4
890 820 3
449 325 1
512 49 2
199 686 4
311 637 2
810 862 1
756 605 3
682 590 4
597 621 1
37 882 3
102 194 1
524 455 3
70 778 3
216 842 2
291 676 3
820 242 3
242 712 1
752 322 2
119 89 4
576 742 3
493 631 1
140 459 4
552 429 1
173 744 4
499 302 2
291 121 1
829 737 1
704 409 2
469 170 1
758 913 1
632 318 1
496 801 4
966 901 1
295 693 4
822 62 4
475 435 4
287 282 4
863 165 2
900 145 2
304 668 3
641 206 3
972 212 4
547 356 2
438 421 1
608 704 3
490 388 3
772 501 1
30 729 1
221 83 2
752 691 3
931 778 1
389 339 4
879 782 2
789 615 1
589 189 4
411 351 4
301 266 2
204 309 1
308 707 2
379 806 1
380 117 4
865 959 2
485 39 2
892 516 4
661 717 1
901 97 4
430 541 4
813 275 4
451 966 1
523 608 1
180 90 1
404 495 4
671 81 3
685 585 4
417 628 1
997 112 1
352 544 1
651 195 2
521 297 1
332 682 1
727 540 1
793 668 4
997 652 3
293 117 3
611 643 1
272 642 2
77 714 4
365 795 4
518 154 3
551 505 3
18 71 3
247 920 4
332 292 1
52 294 4
375 47 1
397 498 2
636 523 2
253 380 3
576 720 2
308 162 3
492 827 1
151 455 4
62 101 2
61 582 2
516 756 4
522 381 1
621 737 3
373 946 1
298 548 1
721 107 4
285 213 1
186 19 4
937 715 2
963 258 3
977 101 1
918 195 2
99 746 2
664 47 2
727 282 2
948 114 2
569 144 4
231 155 2
359 649 4
192 914 2
108 231 2
499 466 4
130 215 1
938 952 1
621 657 3
414 339 3
651 305 4
553 843 1
700 269 4
238 416 2
861 360 1
478 545 1
226 748 2
252 805 1
379 518 4
971 191 1
516 576 1
703 973 1
957 767 4
136 576 1
32 911 2
965 914 4
965 328 2
449 760 3
321 862 1
405 377 1
517 319 1
271 592 3
604 381 2
783 639 3
495 19 3
530 121 2
341 203 3
673 502 1
39 774 2
670 755 1
539 675 4
679 198 2
277 919 3
465 405 2
57 169 4
975 431 2
281 313 4
259 494 1
149 412 3
704 304 4
291 434 3
236 126 4
62 198 3
938 446 2
791 533 1
663 706 4
34 591 1
803 714 1
539 416 2
918 38 1
742 18 4
719 346 3
413 972 3
696 670 4
549 200 2
775 805 4
207 890 2
96 16 1
592 9 3
730 220 1
301 553 1
453 43 4
538 129 4
957 848 4
704 414 1
251 544 1
920 310 2
764 851 2
496 166 3
505 598 1
571 207 4
880 226 1
609 493 1
451 255 4
352 407 4
778 923 4
74 122 2
639 613 3
359 42 4
373 457 1
447 416 3
856 294 2
906 85 3
336 950 3
716 234 2
704 637 3
832 21 3
608 697 1
788 881 2
144 434 4
859 560 4
970 46 2
929 792 1
306 417 2
869 215 3
195 800 1
531 783 3
998 558 1
307 7 2
395 853 4
320 526 2
155 225 2
83 95 1
75 41 3
77 400 3
732 823 2
272 248 4
466 500 1
638 261 2
729 919 2
145 44 1
297 106 3
106 746 1
377 953 3
728 193 2
814 550 1
762 248 2
145 225 4
34 668 4
863 416 2
641 594 4
705 244 3
680 197 1
37 723 2
847 296 1
224 769 2
982 157 4
488 106 2
756 262 3
933 527 4
869 407 1
548 416 4
608 240 3
277 252 1
873 321 4
103 221 4
435 745 3
798 471 3
144 662 4
542 394 3
525 154 2
900 795 1
806 348 1
755 366 4
23 397 2
797 187 3
322 886 4
950 774 4
355 788 3
22 419 3
750 810 3
746 761 3
39 799 1
861 132 1
607 385 3
353 422 4
965 311 2
68 953 4
872 52 3
955 583 3
614 951 3
650 331 3
832 305 2
802 535 3
504 220 1
139 650 4
594 845 2
963 880 3
266 925 2
282 330 2
335 721 4
337 366 1
100 706 3
635 140 3
15 969 4
446 480 1
371 542 2
250 208 1
313 105 1
795 533 1
142 105 2
924 723 4
307 23 2
978 426 2
783 544 4
612 146 4
558 467 3
35 853 1
867 321 2
582 741 4
108 788 2
397 504 4
675 454 2
594 59 2
406 177 1
445 296 3
406 985 1
115 447 1
35 316 1
223 755 1
355 525 1
945 424 4
981 865 1
278 187 4
953 620 4
308 418 1
704 180 2
743 258 2
323 955 1
191 679 1
371 279 1
927 408 1
180 279 2
543 96 2
848 479 3
283 370 1
220 164 1
831 44 2
37 160 2
460 163 2
533 79 3
202 959 3
789 576 2
327 286 2
765 402 2
923 486 2
163 439 2
1 784 3
308 689 3
583 591 3
13 285 3
800 924 1
277 769 3
295 387 3
716 196 4
39 863 2
997 472 4
519 867 3
726 8 4
243 686 3
612 891 1
499 225 2
323 433 4
778 947 2
708 20 4
359 990 4
775 119 4
791 713 2
820 113 3
864 901 3
100 165 1
429 97 1
554 745 1
887 266 2
777 332 4
262 592 4
699 468 4
87 992 2
68 533 3
932 251 1
26 925 1
596 140 3
756 761 3
206 375 2
165 480 2
558 48 2
614 697 2
356 656 3
379 827 3
735 3 4
124 909 3
571 976 3
405 583 1
214 902 1
411 430 4
78 48 3
125 791 1
93 149 4
249 557 1
797 151 2
628 205 4
520 133 4
274 687 1
310 984 1
623 790 1
463 274 3
207 717 3
958 325 1
549 942 2
54 694 3
417 303 3
725 736 2
781 368 3
478 421 1
3 252 1
562 463 4
84 72 3
436 188 2
676 554 4
640 872 4
680 517 1
695 346 2
259 939 3
437 253 2
880 152 1
78 684 1
715 940 1
535 161 1
814 356 4
885 440 2
753 30 3
451 195 2
875 967 3
792 945 3
813 150 2
530 70 4
894 665 3
346 825 2
982 355 3
467 725 2
58 473 3
81 649 3
236 485 1
633 807 2
153 712 4
813 79 4
128 855 1
825 431 4
17 889 2
305 717 4
251 507 1
353 446 4
101 661 4
414 186 1
488 790 3
925 220 3
679 797 2
431 584 3
165 39 1
536 815 4
616 760 3
7 388 2
428 144 2
363 956 2
690 2 1
342 837 4
154 242 3
647 481 1
173 655 2
741 5 3
203 5 3
559 8 1
552 623 4
841 794 3
502 99 2
619 385 4
359 839 3
641 571 2
829 508 3
430 464 1
148 8 3
772 732 3
426 799 4
836 414 2
304 904 4
358 90 4
332 218 3
930 968 4
951 750 1
181 876 3
407 428 4
949 173 2
483 296 3
912 252 4
42 197 3
12 6 4
980 363 3
885 319 3
774 222 1
648 924 2
461 5 4
594 54 4
17 637 2
90 640 1
495 120 4
975 788 4
45 584 2
678 270 3
683 569 2
669 806 3
23 424 2
2 586 3
477 325 2
461 96 2
433 413 1
168 139 2
231 630 1
441 774 1
474 857 3
417 159 3
207 129 3
386 563 4
924 310 1
7 730 4
866 358 1
520 387 4
395 321 3
182 583 2
331 322 1
463 890 2
717 766 2
446 922 3
808 598 3
62 690 4
89 538 4
120 268 3
469 526 2
602 284 4
128 91 1
693 607 3
771 302 3
194 777 1
558 843 1
401 822 4
345 789 4
648 483 2
506 688 1
639 656 1
362 929 3
62 465 2
712 597 1
337 511 1
94 748 3
698 668 2
340 519 1
792 374 3
805 841 3
821 221 3
916 561 4
729 813 4
452 80 2
125 951 3
386 887 4
215 390 1
387 576 1
87 809 1
306 53 4
727 619 3
591 162 4
502 170 3
238 867 3
524 711 4
746 535 3
265 490 3
235 557 3
367 256 2
598 354 3
998 385 2
498 230 2
425 119 3
708 60 4
991 550 2
23 808 4
477 340 1
515 710 2
783 37 1
337 204 2
466 104 2
972 495 4
29 820 4
356 227 1
422 250 4
181 772 1
286 577 3
463 149 4
128 828 3
972 208 4
98 350 3
561 226 4
683 852 1
896 347 3
63 962 1
427 508 4
254 883 4
275 553 4
814 264 2
635 423 3
22 192 4
589 513 2
112 974 3
393 217 3
20 745 4
859 386 4
138 849 2
193 277 4
255 567 2
658 142 3
409 912 3
64 603 3
2 119 1
116 878 4
310 623 2
756 648 2
825 740 4
814 203 2
835 903 1
975 618 2
91 394 1
141 640 2
645 504 2
758 982 1
254 976 1
190 139 1
224 876 2
750 100 3
538 657 4
72 781 2
439 262 2
531 142 1
386 565 3
919 493 2
149 722 4
231 273 3
425 859 4
353 822 2
538 630 2
57 403 3
14 850 4
881 713 2
536 583 1
787 318 4
791 990 4
765 263 1
312 753 2
316 406 2
33 357 2
154 618 2
821 322 4
597 901 2
872 83 1
753 360 4
696 714 2
714 596 3
302 197 1
632 909 1
356 538 2
722 326 4
111 96 3
11 904 1
333 705 3
267 127 4
990 277 3
701 645 4
165 562 3
478 470 3
89 106 4
57 773 2
616 98 4
560 542 3
19 485 3
728 207 4
911 204 1
302 171 1
271 20 3
578 469 2
723 110 1
362 801 2
791 552 2
273 191 3
357 283 2
381 407 4
952 670 1
738 64 1
42 511 1
308 799 1
698 305 4
434 314 3
709 725 2
250 514 2
621 675 2
392 187 1
690 587 3
256 847 1
165 700 2
917 363 3
288 76 3
8 976 3
578 244 4
861 926 3
209 952 2
182 706 3
507 719 4
391 997 3
15 523 2
939 840 1
482 467 1
907 171 4
545 427 3
957 660 2
434 945 3
825 464 3
725 531 2
296 917 1
366 101 2
904 729 3
872 415 2
512 847 1
818 41 1
310 295 4
769 369 2
521 707 2
470 616 4
825 244 1
814 704 3
974 512 4
557 860 2
663 129 3
605 581 4
112 289 3
609 452 4
916 28 4
63 223 3
8 355 2
640 938 1
971 239 1
95 388 3
68 547 4
266 371 3
672 388 3
564 679 1
490 188 4
314 784 3
469 235 2
46 903 3
872 858 4
40 947 3
572 134 3
507 612 4
799 388 2
715 322 4
384 982 2
621 662 2
855 520 3
147 25 2
757 86 3
218 774 2
620 72 1
941 758 4
534 294 1
2 275 2
334 927 4
44 720 2
805 78 1
626 726 2
551 536 1
544 824 3
888 165 1
876 125 3
288 17 4
56 59 3
735 479 4
126 123 3
129 589 1
221 10 4
888 918 2
822 543 1
623 404 4
189 760 2
11 501 4
310 776 3
508 130 2
328 291 2
362 352 3
64 580 4
879 118 1
945 560 1
958 942 1
542 950 2
375 428 3
709 864 4
439 422 3
377 829 4
22 606 1
517 280 1
775 49 4
74 792 2
256 874 4
258 29 4
498 324 2
995 535 1
100 202 2
31 107 1
304 615 2
368 17 4
37 87 2
624 325 3
710 611 2
759 723 2
533 277 2
110 287 1
56 595 3
245 672 2
394 93 2
783 956 1
980 567 3
389 558 4
239 82 2
840 20 2
819 768 3
168 790 4
110 609 4
67 195 3
529 459 3
319 877 4
658 89 3
488 117 3
408 276 1
526 571 4
348 71 1
607 292 2
43 260 4
133 670 3
309 655 1
53 324 3
221 436 4
319 74 2
885 465 1
836 278 4
993 675 3
124 589 1
14 672 4
147 625 4
982 510 1
935 660 4
165 297 3
330 566 3
705 670 4
91 901 2
385 800 2
606 364 2
44 697 2
110 536 1
278 446 1
831 965 1
627 928 4
768 149 2
479 898 2
888 721 3
764 863 4
613 75 1
540 911 2
730 408 2
851 488 1
809 698 1
490 579 3
99 685 2
108 300 2
470 854 1
398 760 4
297 280 1
527 739 2
61 781 1
917 110 4
809 469 4
854 200 1
476 153 1
264 981 2
184 399 1
397 804 2
659 682 2
899 258 3
402 256 3
555 434 1
631 896 1
370 832 4
918 123 2
590 949 3
169 784 3
991 165 4
117 783 1
946 265 4
934 918 1
71 160 4
745 272 2
243 992 3
493 210 3
219 779 2
796 716 4
267 544 2
648 885 2
551 37 2
93 322 2
642 436 3
70 592 1
346 430 2
525 764 4
396 761 2
441 562 3
161 657 3
122 296 4
350 250 1
608 267 1
153 716 4
535 841 3
114 995 1
23 122 1
111 230 3
506 783 3
392 864 4
307 539 3
835 94 4
259 831 3
462 52 4
427 473 3
300 914 2
150 270 2
429 807 2
86 278 1
375 649 2
205 431 4
714 209 4
814 801 3
281 122 3
620 109 2
686 504 4
331 196 2
261 30 1
232 145 1
800 439 1
768 515 1
98 841 3
447 344 1
746 42 2
810 594 4
645 975 1
631 114 4
624 215 4
771 336 3
359 352 1
26 232 1
450 949 2
280 95 3
518 62 4
65 373 2
911 163 4
64 542 2
32 208 2
597 866 4
30 736 2
806 787 4
678 268 3
648 229 3
7 659 3
355 336 4
295 529 2
966 281 1
946 508 4
675 133 3
799 745 1
963 745 1
871 845 1
612 358 1
624 229 3
833 733 1
810 148 4
188 421 1
733 253 2
201 507 1
896 281 1
356 564 4
856 896 4
231 743 1
83 77 2
50 33 2
208 149 3
950 690 2
380 507 2
996 865 2
308 273 1
363 286 1
996 75 3
138 195 2
297 472 1
740 919 4
572 891 1
734 859 1
786 341 3
286 831 3
165 452 1
50 91 1
542 316 2
790 511 4
631 833 3
365 610 2
848 41 3
375 305 3
232 68 2
805 961 1
95 990 1
413 580 4
458 305 4
400 595 1
78 947 2
831 387 3
262 963 2
807 816 2
982 505 3
707 635 4
655 27 4
774 393 3
9 132 1
15 830 4
724 138 4
877 475 2
672 434 3
935 696 3
547 766 1
834 88 3
227 375 3
993 476 1
131 432 1
286 470 3
354 219 4
453 474 3
23 129 4
984 208 4
774 648 3
464 638 4
719 604 2
117 137 3
91 224 3
979 270 2
418 977 3
199 15 1
297 624 4
976 468 1
63 14 1
112 351 4
666 873 4
130 502 3
382 192 4
911 2 4
963 986 4
979 46 3
153 252 3
801 277 3
732 225 2
831 940 1
723 638 2
771 283 4
659 464 3
834 644 4
252 425 1
450 533 3
35 304 4
343 558 2
172 488 2
324 515 4
285 102 3
208 751 2
975 639 2
618 849 4
781 170 3
932 925 1
45 161 4
732 348 2
204 216 3
135 95 3
882 919 4
706 815 3
198 736 4
156 399 1
618 362 4
227 27 2
4 622 2
69 10 3
93 436 2
137 899 3
440 868 2
72 655 2
722 657 2
864 196 1
107 912 4
396 888 1
960 750 1
285 469 4
298 469 3
423 926 4
78 135 4
682 253 3
717 138 4
989 27 2
261 764 1
72 755 2
724 266 4
829 950 3
714 597 2
106 591 2
221 43 4
292 425 1
935 426 3
787 27 2
746 267 2
922 124 4
361 579 4
131 915 1
122 479 2
899 422 1
226 772 1
181 899 4
289 639 1
552 740 1
136 117 1
425 388 2
870 298 2
876 382 4
564 914 3
651 544 4
584 111 4
332 377 3
599 934 1
129 968 2
691 947 3
742 943 1
741 995 1
793 899 1
641 624 4
760 917 3
566 838 1
198 646 2
587 548 1
221 209 1
393 875 1
870 813 1
175 526 1
612 845 3
354 967 3
571 430 4
706 491 2
569 441 2
137 247 3
717 834 3
765 62 2
826 846 2
546 62 2
556 277 3
880 178 2
658 3 1
512 66 3
534 632 4
420 691 3
121 275 3
45 974 3
652 484 3
579 939 2
165 338 2
619 311 3
38 379 2
784 92 4
123 997 4
201 267 1
900 667 3
360 917 3
572 357 2
619 792 2
329 917 2
412 63 2
90 625 4
126 925 4
785 443 1
957 191 1
350 400 2
161 295 1
765 145 1
361 618 3
920 88 2
646 177 2
588 560 2
895 192 1
494 696 3
583 235 4
634 972 2
594 194 2
617 916 2
317 940 3
893 965 1
585 907 3
279 961 2
107 334 4
582 39 1
190 559 4
398 636 3
376 752 3
514 957 4
202 732 2
616 231 4
477 617 1
315 476 2
614 46 1
920 941 2
369 416 4
121 144 3
828 895 1
239 662 3
924 700 4
413 750 4
94 519 2
660 168 3
106 530 4
166 566 3
155 6 2
975 691 2
416 120 4
960 844 3
590 821 4
240 932 4
42 823 3
863 797 3
279 895 4
500 859 2
272 892 4
154 444 2
632 426 4
183 182 3
863 541 3
681 396 3
790 861 4
960 181 1
191 470 4
249 453 2
556 757 3
858 227 2
291 957 3
926 986 4
712 338 2
549 994 1
959 734 1
990 80 1
957 450 3
863 914 4
468 447 4
280 312 3
443 146 1
901 723 4
870 629 1
816 314 3
512 924 4
516 862 2
218 89 1
369 946 4
693 562 1
605 567 3
739 234 2
300 855 2
122 895 2
663 474 4
600 976 1
652 981 2
326 427 4
644 831 3
462 824 2
975 916 3
437 420 4
232 933 4
591 235 2
879 168 4
167 636 1
275 449 2
80 642 2
91 321 2
652 189 1
315 779 2
609 658 4
90 471 2
924 130 3
410 701 2
945 357 4
226 47 4
366 290 3
592 588 3
843 175 4
941 480 3
252 59 1
687 250 3
518 779 3
600 71 3
173 887 4
15 710 4
155 689 1
567 95 4
29 293 2
124 853 1
42 550 3
748 14 3
261 104 4
616 943 2
956 223 4
195 209 3
429 618 3
776 52 3
330 983 1
113 827 1
644 940 1
513 348 4
309 59 1
385 201 2
20 71 2
563 889 3
485 990 2
544 710 2
299 737 4
647 825 1
36 305 3
196 343 2
406 32 3
448 313 4
969 883 4
131 100 4
347 679 1
785 70 3
