124875 1000
286 240 1
544 698 2
533 32 4
233 703 1
309 810 4
930 902 1
778 813 2
493 435 1
165 787 4
117 43 1
481 483 2
871 497 1
3 916 1
635 640 1
360 690 4
864 688 2
271 65 1
132 363 4
202 845 1
550 537 2
97 613 2
414 923 4
799 791 4
910 987 4
326 614 3
150 866 4
375 768 2
83 238 2
903 437 4
278 260 4
243 98 3
423 453 3
294 121 3
710 153 3
928 929 2
305 580 3
103 824 2
654 873 1
421 23 1
581 554 2
599 296 4
533 396 3
607 457 2
286 119 1
86 731 3
542 434 4
237 396 1
713 821 2
803 743 3
77 306 4
310 54 2
486 186 1
160 20 4
848 467 1
963 183 3
499 174 3
88 877 1
892 717 3
543 661 1
405 233 2
332 265 1
506 165 2
749 14 4
840 916 2
317 791 4
865 467 2
153 5 1
42 833 3
832 230 2
428 705 4
425 19 3
175 440 2
344 170 3
243 470 4
221 4 2
539 14 1
160 520 4
273 35 2
114 376 4
453 718 1
501 808 1
46 712 1
697 762 3
423 889 1
120 421 3
215 989 3
50 436 4
716 890 1
738 694 3
111 560 3
553 521 4
244 735 1
998 93 1
280 630 4
764 94 4
611 397 1
773 844 3
326 664 1
893 353 2
854 118 3
544 896 4
487 597 1
909 650 1
265 397 3
964 37 1
652 23 2
477 861 1
863 232 1
42 714 4
583 437 1
18 833 2
511 609 4
741 160 4
861 566 1
224 980 2
184 704 2
947 862 3
689 498 1
833 978 4
727 208 3
646 278 4
981 39 2
681 960 3
322 479 2
10 78 4
734 484 3
825 333 3
995 19 4
102 438 4
290 507 1
694 747 2
619 186 1
747 304 1
141 404 1
401 574 3
849 147 3
925 83 1
168 835 1
29 406 2
350 736 3
263 572 4
342 814 1
111 726 2
965 850 2
494 107 3
644 77 3
604 200 4
159 138 3
889 299 2
827 465 3
850 689 3
199 633 4
469 829 1
221 533 2
563 431 3
263 305 3
579 840 2
716 415 1
410 243 3
787 943 4
904 906 3
1 218 3
878 199 4
833 195 4
698 567 2
997 830 1
857 906 1
341 923 2
869 936 1
654 954 4
556 755 1
448 18 4
492 768 2
254 817 1
302 208 1
472 598 3
902 797 3
693 318 3
325 190 1
479 808 2
719 723 2
203 489 3
363 668 1
460 331 4
150 585 2
314 647 3
392 8 2
220 235 3
909 433 4
546 16 3
507 603 3
796 447 4
322 85 1
872 516 2
975 726 2
700 202 3
703 234 1
536 645 3
978 354 1
478 997 1
914 658 1
348 233 1
627 320 4
973 530 2
284 206 2
432 13 3
899 144 3
151 309 3
985 499 1
616 43 1
139 312 4
603 922 4
903 977 4
494 33 2
342 411 1
712 775 2
263 319 1
465 607 1
149 927 4
431 763 2
700 313 1
333 529 1
419 587 1
993 682 3
464 229 1
357 847 3
317 241 2
441 386 4
833 223 3
784 378 3
402 104 4
889 794 4
367 286 3
7 721 4
981 452 2
110 750 2
720 790 2
992 632 1
417 541 1
574 762 1
568 340 4
795 777 1
576 720 3
597 108 3
175 62 4
926 67 1
190 58 4
522 729 1
59 174 2
660 629 1
581 242 2
718 49 1
9 644 4
37 838 1
778 874 3
835 598 1
96 774 1
3 692 3
448 917 3
878 21 1
906 655 4
851 723 4
487 189 2
861 948 4
90 74 2
803 792 2
304 282 3
488 329 3
784 564 2
787 74 1
929 72 2
498 211 4
369 699 3
507 7 3
248 194 3
329 95 3
132 856 2
639 387 4
772 229 2
710 598 4
202 692 2
408 351 3
5 446 4
774 165 3
721 200 2
108 974 3
64 23 1
897 692 4
381 323 3
819 175 1
239 122 2
467 453 4
556 870 1
654 431 1
886 647 1
113 167 4
464 367 2
457 151 3
215 214 4
399 134 2
853 557 3
970 983 2
856 763 1
295 385 4
172 513 1
405 562 4
279 352 1
737 334 3
482 615 2
258 73 1
554 555 1
781 130 4
56 294 1
233 374 3
44 267 1
738 590 1
133 56 1
316 265 3
455 131 1
218 801 4
676 373 3
829 636 1
840 971 2
648 377 2
691 987 1
388 902 1
754 165 4
602 32 4
771 370 2
1 655 2
875 438 3
798 796 2
966 316 4
683 832 3
323 217 1
765 207 1
973 223 3
111 892 4
773 855 1
15 149 4
383 442 2
45 104 3
924 562 3
286 33 4
238 571 3
678 160 2
723 833 3
351 466 4
463 345 3
815 127 4
244 437 1
414 33 3
756 585 3
694 731 1
2 582 1
215 867 3
66 612 4
552 531 3
273 222 2
735 376 1
507 326 3
732 790 1
183 756 1
886 869 2
211 788 4
197 631 4
177 111 2
951 382 4
632 190 2
210 944 3
538 237 4
637 354 3
169 184 1
723 9 1
941 719 1
468 700 3
574 221 2
651 268 1
338 465 1
769 442 2
456 702 1
201 417 2
399 307 2
523 190 1
180 740 3
209 442 4
37 679 1
635 125 3
953 936 3
646 128 4
951 666 2
302 551 2
618 438 4
34 883 3
183 161 1
664 153 1
504 723 3
845 672 1
24 366 2
827 862 4
295 156 3
504 691 3
36 470 4
289 154 3
0 806 1
405 144 4
686 960 4
4 794 3
635 47 4
431 497 2
291 522 4
782 826 1
355 438 3
13 977 4
602 467 2
900 474 2
177 193 4
809 697 1
338 54 1
81 143 2
576 896 2
115 198 3
701 124 2
128 638 3
73 340 1
846 946 1
307 886 2
365 536 4
778 190 2
770 558 2
847 43 2
86 630 2
162 26 3
971 858 1
597 768 4
134 175 3
243 968 4
873 416 4
424 794 3
856 536 2
811 457 2
806 885 1
440 822 4
256 821 1
579 472 4
367 668 2
175 322 4
652 95 4
479 16 3
100 8 4
474 776 1
146 398 1
195 16 1
858 62 3
824 541 4
580 273 1
575 215 1
494 634 2
882 180 4
337 485 1
685 462 2
102 549 4
867 280 2
608 346 1
279 412 3
802 410 2
123 133 1
1 451 4
629 971 1
306 820 4
423 919 2
929 894 3
599 461 2
827 105 4
861 510 4
300 454 3
138 936 3
343 279 3
114 576 2
990 784 1
353 958 2
295 296 4
882 839 1
760 833 3
520 181 3
479 27 2
177 153 1
563 663 4
951 693 2
848 480 4
97 538 3
251 746 4
665 271 1
714 674 2
866 202 3
738 92 4
671 11 2
397 530 1
95 771 2
76 454 1
715 367 3
138 48 3
165 496 1
202 125 4
254 758 2
965 402 4
890 611 4
50 572 1
664 419 2
191 886 3
355 104 2
320 819 2
909 980 4
888 879 3
650 40 3
40 159 2
203 701 1
411 35 1
415 964 2
877 413 4
649 317 4
187 660 1
974 544 4
508 427 2
47 389 1
745 988 1
852 933 4
674 107 3
190 929 4
820 573 3
502 113 1
942 389 3
739 282 4
343 543 4
687 507 1
198 32 4
192 399 1
704 492 3
431 523 3
731 563 4
665 356 1
349 162 4
731 725 3
71 664 1
541 79 2
306 750 4
391 985 4
490 786 3
874 563 4
331 429 1
455 596 2
667 460 1
210 182 3
624 607 1
467 903 3
236 441 2
882 869 1
554 753 2
746 113 4
435 778 2
188 586 3
91 701 4
543 682 4
605 916 3
891 360 1
857 638 3
71 785 4
200 215 4
753 528 3
777 251 4
393 198 2
557 303 2
300 969 2
734 565 1
603 983 4
292 860 2
862 449 4
208 305 3
674 412 3
313 297 4
205 681 4
906 424 1
488 846 2
713 453 2
919 634 3
53 3 1
684 823 4
142 647 1
175 420 1
841 220 1
528 463 4
194 627 1
803 410 4
794 376 2
693 994 3
521 295 3
890 572 3
156 506 2
461 932 3
766 590 3
233 577 1
879 873 4
775 877 1
386 267 3
746 681 4
941 398 2
243 308 1
741 386 4
896 532 4
452 283 3
182 862 2
344 940 1
787 29 1
501 784 3
349 608 4
981 912 2
215 526 3
108 816 2
982 523 2
480 228 3
76 363 3
923 357 1
648 920 3
557 191 2
882 660 2
572 832 2
833 171 2
487 165 2
566 807 1
165 961 1
837 751 2
838 426 4
120 213 4
747 783 2
915 905 4
149 795 2
346 462 4
979 41 2
11 352 1
44 771 4
309 604 4
19 349 3
322 301 3
780 124 3
818 594 1
187 237 3
602 633 4
32 534 2
731 709 4
653 84 3
115 957 2
208 571 3
371 992 4
664 93 2
707 363 3
824 184 4
738 199 4
43 834 2
323 668 2
169 648 4
838 468 3
88 515 1
114 165 3
691 372 4
100 281 1
951 851 4
119 270 4
262 792 4
851 35 1
543 103 3
301 763 2
810 71 2
356 193 3
527 424 4
271 921 2
879 449 1
422 195 4
43 979 3
307 654 3
365 52 4
111 385 1
233 203 4
465 898 4
900 818 3
50 103 1
177 486 4
218 604 3
869 379 3
937 401 1
725 266 1
878 630 2
232 783 1
244 330 2
644 716 1
361 441 4
275 355 4
712 422 2
173 530 3
119 975 4
290 358 3
893 244 2
688 876 1
778 906 2
159 640 4
882 400 4
742 390 3
345 880 4
545 98 1
129 730 2
180 39 4
232 588 3
517 870 1
177 787 2
947 492 3
776 765 4
654 292 1
812 26 4
62 83 3
216 645 2
702 442 3
819 496 4
162 957 4
358 250 4
493 901 3
802 651 3
324 516 3
827 97 1
362 470 3
382 353 2
406 507 3
462 1 2
107 784 1
286 724 1
620 979 2
644 284 3
658 630 2
358 516 4
567 261 4
904 592 3
180 253 4
918 614 4
863 754 1
121 779 2
797 819 1
824 663 4
543 701 4
791 371 4
51 536 4
916 660 4
581 383 3
9 629 4
632 603 3
792 642 4
121 612 3
625 437 3
437 788 4
659 469 2
150 131 1
492 64 3
722 720 3
639 689 3
147 585 1
361 320 4
237 398 2
65 492 2
351 820 1
132 720 2
278 549 2
831 583 3
727 872 2
844 551 1
615 191 2
156 397 4
517 301 4
991 864 4
594 846 4
220 77 1
723 697 4
236 402 2
700 12 3
506 806 1
822 393 3
930 725 4
480 893 2
746 5 1
390 324 4
294 641 2
404 951 3
772 572 3
25 864 4
490 727 1
253 478 1
899 841 2
202 589 2
716 329 1
40 640 2
727 496 1
267 999 4
961 645 1
748 444 3
746 98 3
587 992 1
620 399 4
370 141 3
707 900 4
967 282 3
993 223 1
580 94 4
287 937 2
659 225 2
45 327 4
992 902 4
404 669 4
573 914 2
457 471 2
496 360 4
252 856 2
99 10 4
490 643 1
322 556 3
995 897 3
817 320 3
433 79 2
509 270 4
165 776 4
756 513 1
307 295 1
506 649 1
34 377 2
360 750 2
554 861 3
811 695 2
397 939 2
893 980 2
530 558 4
941 30 3
851 334 4
842 221 3
356 925 3
386 943 3
64 25 4
649 831 3
605 702 1
393 570 1
265 583 3
653 783 4
792 449 4
885 500 3
668 943 1
150 611 4
929 333 2
125 216 1
417 100 4
32 492 2
701 357 2
352 618 1
660 248 1
742 52 2
47 12 2
512 394 2
316 406 3
936 587 4
533 249 4
403 707 2
57 16 1
311 327 2
940 951 3
494 944 2
279 895 3
622 974 1
773 825 3
301 380 1
966 653 1
294 702 1
621 973 1
242 190 1
158 487 1
829 322 3
389 48 3
198 27 1
75 437 2
509 43 3
874 55 2
818 731 3
851 533 3
298 897 4
655 471 1
385 801 4
333 892 2
202 894 1
209 721 2
101 884 1
147 361 4
775 362 4
459 191 4
328 637 3
563 138 4
820 356 3
48 22 4
688 808 4
387 89 1
820 863 2
37 667 4
437 462 4
528 997 2
265 58 3
388 750 4
891 724 1
770 250 2
497 973 4
499 393 1
915 784 4
775 56 1
323 298 4
626 571 2
952 173 4
86 456 1
644 849 1
662 321 4
812 144 1
799 678 2
652 823 4
624 369 2
93 970 4
956 194 3
637 74 3
966 134 2
645 841 3
355 240 4
678 634 4
910 504 3
360 564 2
561 402 3
649 148 3
883 617 3
872 488 2
584 723 1
299 745 4
785 628 3
938 663 4
761 116 4
829 30 2
574 796 4
607 386 1
711 926 2
847 652 3
394 888 1
737 932 1
613 289 3
654 155 1
339 537 1
665 691 1
48 423 3
190 936 1
920 87 1
590 603 3
396 792 3
27 514 3
587 989 4
222 987 1
489 288 4
724 774 1
66 72 4
518 954 2
720 475 4
475 906 4
138 984 2
690 602 1
769 84 1
472 188 2
410 285 2
413 526 3
120 488 4
410 85 4
399 730 4
489 292 4
106 159 1
225 904 1
632 400 2
185 437 2
57 297 1
944 383 1
40 904 3
988 754 4
552 981 4
66 540 4
100 203 4
609 543 3
817 361 1
599 580 3
363 173 4
487 692 1
199 853 3
292 956 3
536 894 3
632 939 1
752 564 4
552 415 4
492 6 4
689 294 1
171 730 3
579 275 2
587 154 1
551 614 2
83 589 2
100 368 3
529 257 2
786 544 1
551 274 1
199 656 4
718 827 4
16 840 1
945 264 2
26 675 4
744 847 1
127 847 4
313 452 1
165 912 2
0 157 4
495 253 2
470 56 3
728 595 1
888 488 2
170 989 4
944 506 1
319 532 4
190 140 3
589 484 2
119 632 2
854 688 2
893 102 1
786 747 3
487 736 4
973 998 3
385 973 1
518 537 1
985 956 2
3 96 2
906 663 4
542 774 2
744 724 1
767 226 3
667 198 3
240 905 1
427 467 1
253 627 3
561 998 4
675 869 1
936 808 4
245 655 4
490 742 4
369 294 4
627 507 4
200 475 3
894 104 2
291 390 4
764 962 1
767 390 3
510 791 1
931 23 3
408 446 2
84 510 1
24 450 2
483 950 1
784 751 3
897 426 2
664 147 3
994 313 3
900 746 1
945 844 1
164 442 3
845 206 4
769 450 3
305 935 3
517 209 1
270 297 4
970 757 4
952 499 3
473 789 2
372 156 4
49 122 2
419 665 4
696 190 4
768 960 3
852 943 4
590 511 2
836 830 1
892 760 3
778 542 1
735 773 3
341 680 2
255 247 3
570 973 2
861 752 2
344 895 3
119 947 2
279 562 3
416 436 3
752 264 2
159 673 1
845 745 1
456 843 3
276 978 2
237 12 3
145 341 3
524 397 3
154 665 1
542 400 1
454 763 2
514 653 4
285 27 3
467 417 4
642 638 2
646 42 2
757 371 1
59 667 2
286 659 4
743 427 3
576 691 4
538 293 4
710 824 1
799 450 3
285 858 1
132 744 2
935 780 3
655 373 1
569 664 3
375 192 1
723 847 2
984 834 2
461 897 2
4 353 3
572 82 4
109 853 2
727 807 4
114 113 1
181 808 1
13 892 3
821 545 4
553 80 3
89 76 3
310 454 4
644 536 2
863 663 1
585 636 3
738 716 1
886 159 2
965 216 4
818 581 4
991 473 2
325 750 1
736 967 2
865 670 2
443 929 4
212 868 2
542 611 4
544 970 3
602 626 4
461 127 3
996 202 4
857 563 4
852 729 4
949 228 2
110 662 4
303 414 2
59 552 2
237 776 2
618 406 1
488 293 1
732 259 4
360 871 1
680 860 3
732 76 2
129 601 3
863 675 1
189 740 1
111 724 1
215 491 2
153 447 3
871 98 3
423 653 2
572 371 4
428 780 1
370 598 2
151 234 4
752 804 3
99 582 1
668 205 4
193 508 4
26 327 2
997 58 3
771 980 1
944 168 4
368 782 4
688 102 2
483 321 2
510 4 1
66 472 4
289 642 2
866 238 2
123 835 3
275 602 2
785 643 1
563 141 2
328 191 4
63 870 1
792 964 2
187 297 4
457 767 4
355 469 3
120 50 1
978 890 4
94 608 3
271 268 3
843 514 2
28 859 2
310 71 1
906 397 1
506 607 2
401 507 2
180 257 2
11 626 2
762 672 3
667 769 3
788 190 1
281 488 3
654 83 4
455 190 1
778 735 1
478 931 3
436 769 3
818 550 3
340 904 4
931 914 2
561 468 3
875 305 1
58 356 1
31 351 4
8 725 2
30 376 2
65 249 2
927 899 3
828 710 3
600 798 2
342 7 1
217 985 4
84 197 1
543 282 3
536 7 1
165 701 3
199 327 1
318 771 1
529 260 4
572 870 1
546 429 2
966 351 3
646 500 4
390 828 2
560 106 4
135 612 3
835 808 4
587 737 2
553 444 2
995 875 1
642 730 1
167 959 3
957 35 1
708 969 3
55 375 2
947 721 3
626 813 4
831 403 4
956 850 1
523 939 2
496 686 4
982 825 1
975 830 1
485 11 4
695 710 2
582 765 1
860 648 1
986 593 2
70 456 3
176 641 2
695 436 2
772 606 1
785 10 3
512 948 2
761 443 1
976 373 2
609 212 1
794 671 2
988 163 2
612 642 4
998 668 1
843 276 3
966 24 2
51 567 3
110 592 1
860 527 2
885 918 2
374 324 4
142 837 1
696 175 2
436 210 4
419 338 1
987 735 3
113 324 1
750 776 2
968 237 4
922 736 1
958 384 4
194 781 4
185 777 2
323 891 1
679 382 2
153 15 3
354 822 4
713 334 3
766 146 3
46 390 1
759 775 3
602 461 4
108 488 4
89 880 1
811 840 1
76 865 2
39 938 2
24 85 2
984 740 3
72 304 3
656 834 3
96 360 2
526 730 3
595 139 2
838 456 2
525 999 2
928 197 2
891 931 4
16 783 4
710 377 3
330 328 1
186 725 3
716 260 3
837 622 3
285 228 1
858 512 4
931 413 4
142 385 4
443 814 1
912 674 2
900 204 4
848 736 3
630 802 2
976 63 4
704 974 2
509 944 2
50 110 2
678 525 3
174 723 3
329 850 2
250 848 3
997 351 2
757 643 4
78 493 2
417 752 4
177 594 1
950 868 2
259 141 3
106 898 1
679 999 1
201 467 4
191 88 1
966 853 4
398 244 2
522 643 3
270 662 4
648 323 2
935 87 3
975 344 4
724 456 3
582 467 4
43 805 4
325 2 2
407 681 1
25 425 2
609 978 4
284 627 3
726 824 4
692 507 2
75 751 3
901 169 1
885 340 1
290 795 3
434 820 2
624 268 2
836 882 1
549 524 3
750 202 3
488 158 2
375 640 2
595 259 3
638 820 1
945 913 4
994 369 4
422 581 2
250 698 2
716 338 3
637 837 1
227 572 4
543 493 4
471 187 4
577 550 4
963 224 1
109 335 1
949 218 2
247 204 4
784 593 2
975 905 1
642 829 4
417 899 2
295 259 3
545 74 4
219 291 2
531 339 1
328 756 3
871 470 3
204 111 3
159 396 3
841 506 3
626 83 3
480 843 2
759 602 2
96 221 4
62 656 2
238 889 3
282 815 4
780 267 4
283 523 2
875 615 4
275 69 4
776 833 4
279 936 1
70 584 2
112 838 1
400 759 1
74 145 1
946 813 1
428 880 2
622 946 1
903 459 1
508 399 1
79 722 1
646 616 3
760 374 2
109 33 2
118 544 3
589 250 4
498 354 4
517 655 1
390 271 1
31 626 2
350 514 1
210 827 4
231 430 2
840 1 4
147 557 2
3 688 1
392 567 1
541 567 1
835 730 3
766 896 4
526 609 3
148 800 4
582 835 2
274 635 3
748 681 2
232 540 4
947 986 3
455 686 3
872 482 1
259 45 4
299 65 4
772 403 4
470 209 3
608 755 2
269 893 4
296 383 3
45 881 2
889 625 2
731 911 4
547 959 1
653 465 4
460 43 4
7 800 4
573 207 1
550 501 3
21 213 4
518 392 4
155 109 2
783 989 2
880 898 2
119 873 3
201 954 2
675 556 1
364 66 1
417 991 4
689 236 2
426 535 3
27 70 2
558 85 1
857 43 4
786 304 4
956 162 4
66 83 3
691 955 2
552 697 4
195 499 2
892 715 1
787 171 3
506 270 2
942 65 3
210 399 3
425 149 3
702 619 2
218 932 1
148 81 3
68 55 3
382 811 1
2 411 1
601 829 3
242 528 3
842 518 3
833 673 4
470 57 1
377 586 3
703 52 3
890 349 4
399 970 1
137 892 3
76 947 4
161 695 4
703 730 3
814 509 2
732 873 1
393 437 4
15 544 1
782 78 1
966 172 3
785 583 3
808 265 1
287 540 2
951 55 2
729 466 4
953 74 4
631 885 3
814 424 4
25 967 1
735 154 3
945 996 2
691 299 4
643 880 2
198 268 3
243 143 4
466 884 1
907 38 4
674 361 2
399 596 4
998 947 1
247 880 2
170 48 3
135 141 3
74 936 4
56 460 1
762 851 1
638 531 2
714 737 1
330 229 3
579 241 2
208 866 2
776 913 1
354 677 4
966 356 1
982 542 4
862 523 1
746 22 3
756 847 4
178 619 1
148 401 4
698 103 4
68 640 2
302 69 2
898 200 4
301 595 2
376 738 3
591 735 1
156 745 1
29 883 2
91 449 1
781 786 2
225 764 4
532 147 2
818 262 1
445 120 4
55 353 3
218 153 1
658 604 4
647 864 1
832 881 4
485 276 2
388 125 3
576 736 4
989 896 2
677 459 4
215 50 2
275 902 1
493 818 3
662 623 4
641 449 3
735 990 3
696 861 2
642 595 1
314 663 2
31 485 1
712 70 3
218 877 3
566 802 3
885 538 1
238 380 4
954 123 3
663 831 1
429 791 3
818 729 4
548 971 2
836 968 1
914 66 2
111 918 4
105 66 2
580 249 2
433 676 2
851 70 3
296 921 3
361 34 4
891 495 3
876 870 3
973 61 1
54 828 2
779 383 4
669 412 3
709 548 4
490 613 4
428 115 1
11 524 2
437 239 4
922 821 2
17 858 2
446 852 1
288 466 3
64 213 1
85 916 1
741 977 4
343 129 3
199 864 2
619 219 2
209 921 2
796 43 2
667 58 2
610 596 3
785 576 4
855 824 1
441 546 2
833 577 4
301 190 3
569 965 4
856 834 2
370 523 4
795 615 3
308 879 3
582 215 1
104 741 4
710 132 2
716 377 4
647 570 2
928 50 4
739 294 1
969 925 1
918 955 2
744 665 1
138 467 3
243 111 4
35 995 3
7 531 2
704 407 2
598 282 1
91 869 1
994 536 4
0 394 1
442 51 4
176 867 4
850 288 4
846 409 1
270 843 1
484 414 4
712 628 4
264 768 3
321 774 3
820 999 4
69 217 3
35 828 2
304 914 3
898 492 2
979 735 4
249 762 1
900 404 1
448 906 2
668 678 1
627 171 4
507 436 4
261 25 2
0 563 3
72 654 4
846 471 4
959 233 2
464 16 2
547 11 4
280 786 4
86 308 4
825 796 1
556 690 2
698 236 1
15 774 4
130 577 2
949 782 4
57 144 4
27 742 1
758 645 3
607 872 4
459 802 1
997 221 4
155 881 3
526 180 1
356 868 2
733 637 4
441 891 1
91 569 2
569 284 2
862 7 4
130 181 3
746 218 1
712 283 1
758 648 2
366 978 3
497 444 4
778 486 1
889 850 1
110 509 3
90 169 1
573 755 2
650 736 1
367 290 1
351 949 3
930 20 4
623 701 2
125 878 2
74 477 3
37 637 3
53 296 2
521 28 1
925 873 4
873 274 2
845 422 4
52 904 2
608 92 2
466 463 2
520 729 4
856 523 4
426 167 4
707 966 2
938 426 4
722 801 2
575 17 3
589 673 1
371 309 3
366 42 2
243 208 2
885 457 3
496 11 4
999 301 3
956 832 3
361 410 1
694 504 3
606 767 2
27 461 1
844 676 2
779 818 4
250 260 2
720 691 2
264 283 4
508 975 3
615 637 3
724 40 4
0 227 3
51 967 1
704 592 2
903 119 4
12 888 3
347 307 2
582 205 3
483 720 1
602 478 2
811 489 1
596 3 2
80 93 3
651 878 2
739 355 2
678 871 2
290 154 3
935 25 1
63 393 2
322 447 3
590 995 4
569 590 3
398 219 3
579 306 2
395 797 3
343 272 4
297 741 3
745 113 2
895 894 3
870 966 4
683 549 4
122 381 3
949 433 2
129 584 4
850 774 4
859 120 3
949 230 3
523 654 2
747 340 1
376 270 3
983 16 1
699 665 2
321 66 1
951 462 4
235 55 2
145 394 2
59 42 1
534 345 2
443 495 1
848 937 4
637 876 2
755 644 4
690 44 2
483 654 3
958 857 3
794 805 3
880 877 1
784 476 3
943 378 4
55 858 4
164 664 2
438 222 2
439 932 2
572 465 2
657 718 1
77 571 2
40 989 4
982 14 2
955 851 4
91 155 3
141 663 2
814 408 1
471 390 3
612 410 1
858 931 1
164 959 4
727 755 4
803 298 1
177 885 4
814 709 1
366 453 4
441 721 3
287 643 2
931 275 1
59 235 2
884 80 4
596 47 4
401 911 4
438 717 2
733 625 1
497 73 4
431 141 3
888 970 2
272 336 4
620 182 3
55 577 3
270 534 4
500 571 4
27 127 1
812 675 4
840 892 4
687 929 1
575 48 2
681 955 1
16 936 3
435 45 1
975 329 4
752 287 1
167 596 1
58 773 2
770 896 4
463 614 3
473 272 3
9 429 3
740 782 4
847 466 3
20 240 2
153 927 4
771 486 1
126 135 3
723 887 2
108 593 4
373 942 4
368 645 3
578 694 2
966 900 3
861 351 2
715 556 2
302 905 3
474 122 2
123 190 2
420 465 3
787 627 3
275 313 2
755 587 2
603 299 2
87 78 1
464 9 1
360 257 4
221 785 2
31 164 4
397 476 4
718 923 2
468 915 4
471 25 3
47 299 3
730 237 1
134 741 1
550 810 4
179 631 3
466 197 4
893 765 2
322 325 3
529 610 3
189 886 2
943 998 2
749 131 1
431 777 3
236 958 1
226 199 2
786 852 3
38 225 2
619 15 1
870 120 3
1 801 4
906 712 2
418 215 3
920 52 3
314 29 1
117 225 2
376 520 4
290 310 2
462 343 1
324 457 3
910 692 3
138 3 1
587 333 3
755 701 1
862 342 3
795 623 2
404 856 2
825 546 3
567 387 2
394 191 4
461 378 2
962 496 2
128 53 4
242 146 1
246 61 4
430 738 1
760 944 3
946 565 2
833 872 3
272 12 4
873 81 1
839 261 1
343 391 3
211 153 4
97 820 2
131 883 1
277 484 2
165 200 1
76 15 1
3 518 4
130 853 4
25 879 4
163 306 1
335 399 2
6 804 3
381 316 3
441 113 2
897 510 4
380 495 2
728 137 1
346 250 2
497 580 1
107 440 3
364 954 3
723 554 4
773 644 4
720 928 3
574 264 2
463 999 4
359 738 3
655 492 1
133 359 1
724 244 3
115 541 3
381 443 3
675 190 4
844 489 2
78 639 4
141 716 2
472 262 2
696 111 2
618 802 4
969 471 3
410 89 4
537 349 2
452 17 2
769 5 2
768 953 4
341 922 2
6 138 3
328 934 2
450 140 2
44 477 2
53 429 3
487 447 2
788 704 2
734 970 2
460 287 1
196 218 4
384 760 3
704 646 1
165 764 3
199 909 2
406 95 2
441 285 4
643 190 3
332 850 3
577 76 1
973 104 3
768 653 4
513 518 2
65 951 2
939 950 3
277 601 2
36 511 3
408 616 2
392 477 4
448 454 4
969 508 4
570 828 3
375 761 1
150 194 3
330 290 2
787 844 3
303 40 4
907 847 1
905 471 3
308 279 2
952 867 1
910 920 3
369 54 3
8 540 4
921 743 4
588 488 2
608 530 2
267 898 1
246 760 3
416 58 2
743 319 3
820 414 4
938 243 3
951 59 3
562 505 4
856 485 2
808 433 4
877 421 3
296 408 4
468 638 1
641 203 2
774 385 1
518 624 4
313 143 2
735 740 4
948 21 1
414 863 3
559 733 3
183 345 2
573 465 2
463 520 3
269 289 4
283 961 4
758 983 2
913 50 2
126 914 2
849 268 2
665 970 1
911 771 2
484 805 2
808 198 2
614 926 1
813 523 4
52 329 1
269 95 4
565 380 3
669 640 3
946 13 4
583 720 2
987 28 1
88 416 4
771 54 1
631 570 2
385 226 1
448 194 3
892 627 3
159 943 3
278 275 2
996 396 2
125 159 2
557 955 1
385 899 4
336 114 3
847 680 3
218 505 2
75 859 4
408 333 3
876 48 3
415 794 1
498 713 4
130 332 1
621 719 2
242 689 1
296 389 4
854 95 4
917 888 1
329 435 2
273 660 3
363 36 4
936 194 3
320 100 1
416 558 4
784 1 3
696 77 4
503 906 1
363 495 4
275 535 1
68 231 1
593 567 4
237 407 2
194 615 4
597 713 1
859 879 1
700 429 4
859 66 2
289 487 1
878 183 3
814 827 1
69 738 1
656 189 4
205 762 3
929 504 3
392 986 4
996 799 4
377 329 2
741 657 1
117 341 3
978 687 2
241 747 2
357 538 4
347 95 2
170 881 4
757 978 1
580 83 4
107 5 2
365 191 1
925 434 2
943 749 4
175 219 3
88 31 4
697 558 2
402 624 1
539 634 3
811 486 3
437 453 3
293 983 2
576 841 3
308 827 4
379 465 4
323 413 2
957 448 2
821 982 1
476 906 2
151 142 3
133 699 4
104 63 1
178 730 3
166 148 2
263 940 2
124 529 1
618 219 2
165 867 2
36 0 4
112 265 2
102 926 4
784 856 4
707 723 4
476 950 2
862 909 1
653 265 2
393 340 4
880 109 3
799 986 1
843 431 4
675 280 1
965 957 4
175 164 3
532 426 2
319 142 1
17 957 1
155 7 3
388 962 4
304 849 4
581 178 4
905 121 1
166 499 1
676 421 4
240 584 1
245 399 4
484 964 3
475 171 4
488 189 2
926 127 1
494 382 1
241 934 2
396 127 1
678 102 4
386 389 4
358 337 2
807 482 2
813 899 1
927 708 2
355 522 3
29 432 1
805 158 2
680 424 4
791 419 3
415 542 1
512 127 2
643 745 2
485 157 4
769 489 4
837 457 2
498 434 3
236 679 3
731 941 1
299 970 2
856 898 4
763 929 1
991 820 2
105 23 3
76 258 3
490 860 3
335 221 3
290 893 3
379 414 3
874 738 1
942 702 1
64 693 1
981 410 4
10 230 2
322 482 1
926 335 1
453 910 1
344 314 1
884 34 2
834 443 3
551 249 4
902 138 2
55 957 1
207 22 2
145 160 3
82 878 4
472 54 4
320 751 3
552 172 3
64 470 2
346 245 3
341 952 1
400 758 4
76 985 2
503 227 2
603 479 4
418 238 1
264 95 4
766 112 4
257 936 1
319 870 2
997 299 2
788 880 4
578 952 3
422 677 4
780 556 2
868 702 3
486 159 4
748 573 4
4 170 3
719 464 2
530 457 3
649 866 2
