124875 1000
469 751 4
748 982 4
982 933 4
752 483 1
87 644 2
859 402 2
177 667 3
351 115 2
703 948 4
364 63 4
794 665 1
371 410 4
134 649 3
296 479 4
90 642 2
514 28 3
877 786 4
162 612 3
475 227 4
756 197 4
718 978 4
938 754 3
432 346 3
130 484 2
106 345 2
887 940 3
739 282 3
734 633 2
539 891 1
101 754 1
550 706 4
868 523 1
148 249 3
940 260 4
611 848 2
747 154 2
570 283 1
641 602 2
396 837 2
906 500 1
276 946 2
120 842 2
765 808 4
765 250 2
242 917 3
309 887 1
511 510 3
927 419 3
895 680 3
543 982 1
591 824 1
555 612 2
879 187 1
592 911 1
438 980 4
860 642 1
849 906 1
753 757 4
514 768 3
480 21 2
889 684 4
810 543 1
141 289 4
119 101 4
461 898 1
123 217 1
899 932 4
204 402 1
642 137 2
366 951 1
979 838 1
135 835 1
819 561 1
379 693 2
755 557 3
626 691 1
929 271 4
612 757 2
997 336 2
796 335 3
593 353 2
771 800 4
257 738 1
100 996 4
235 489 3
717 174 1
67 840 2
377 340 1
476 268 1
789 712 4
255 505 3
32 329 1
663 932 1
384 859 1
713 198 2
638 393 4
527 458 1
700 522 1
448 391 2
714 225 2
86 956 1
548 599 1
697 452 1
885 88 1
220 619 3
549 664 2
989 151 2
420 232 4
291 88 1
268 254 1
606 966 1
50 958 4
410 401 3
766 73 3
954 296 4
269 417 4
69 293 1
556 915 2
940 468 2
67 993 2
567 803 1
524 361 2
898 498 3
131 994 4
531 652 3
896 14 2
832 110 4
152 918 4
259 288 3
722 131 3
43 811 4
711 172 2
269 454 1
41 558 4
872 324 3
589 198 1
679 97 2
202 255 2
545 782 4
223 376 1
7 877 1
812 681 4
487 318 2
136 384 3
522 384 4
53 973 4
911 778 1
951 485 4
822 706 4
478 999 3
229 541 2
950 250 2
833 309 4
501 583 4
804 808 1
197 490 4
784 605 1
805 270 3
850 10 4
138 608 3
274 746 3
91 26 3
294 143 3
947 740 2
142 965 4
475 725 1
300 818 4
383 348 3
452 853 1
62 222 1
256 468 1
753 382 1
149 493 1
766 878 1
874 878 2
134 730 4
457 505 3
775 301 1
792 542 3
194 820 2
116 19 4
566 700 1
244 383 1
965 446 4
61 363 4
864 41 2
265 404 4
132 241 2
804 364 3
834 353 4
298 36 4
661 348 2
157 191 2
842 722 4
722 483 1
944 381 4
426 85 3
199 982 1
34 972 1
916 925 4
711 306 4
423 33 3
845 241 1
436 979 3
911 968 1
226 734 2
761 223 1
871 847 3
839 284 3
398 404 4
42 674 3
753 798 4
828 633 2
95 835 2
830 584 2
535 199 2
70 931 2
185 120 2
737 284 1
958 517 4
792 40 4
885 514 2
824 497 2
56 144 2
429 276 4
422 317 4
328 81 2
237 60 3
572 383 2
363 904 1
397 552 4
745 930 4
804 855 1
736 272 1
867 305 1
988 964 2
530 958 2
317 306 4
823 415 2
702 738 4
337 436 4
266 153 3
616 70 3
349 763 3
681 968 1
888 372 2
616 251 1
197 821 2
464 535 4
609 123 3
801 16 1
350 129 4
58 500 4
301 228 4
738 820 2
40 754 2
180 300 3
199 719 2
192 105 1
700 812 2
425 555 2
325 319 3
235 804 1
290 223 1
166 979 4
260 213 3
938 126 4
121 61 1
501 886 1
484 528 1
797 769 2
156 999 2
604 687 1
293 897 1
383 11 2
418 186 2
320 816 3
532 755 4
369 363 1
494 993 4
54 727 4
887 9 2
998 439 3
0 932 3
570 879 4
181 269 3
913 984 1
137 838 4
106 68 2
3 397 2
60 679 4
14 783 4
617 92 2
684 123 3
325 156 3
476 376 2
879 602 1
916 458 2
268 173 2
254 104 3
153 353 2
206 547 2
116 934 3
493 611 4
725 15 3
410 583 1
105 775 3
257 492 1
231 60 2
849 825 4
906 729 4
757 125 2
233 886 3
990 987 3
838 771 3
931 506 3
297 918 4
913 305 1
993 398 1
683 196 3
143 293 3
803 916 2
533 265 2
716 560 1
785 719 2
49 647 3
907 691 3
727 715 3
425 153 4
18 781 4
350 544 2
240 65 2
899 328 3
621 192 4
869 128 2
998 436 1
507 564 4
54 256 3
739 218 1
420 364 1
481 160 4
783 559 4
318 356 1
450 133 4
793 497 1
176 820 2
505 655 4
583 124 1
163 257 2
550 37 4
306 651 2
513 0 3
422 819 3
495 924 1
493 321 3
819 347 4
480 519 3
496 306 1
194 827 1
607 33 3
217 938 3
363 70 4
493 355 3
568 673 3
637 591 1
789 15 2
134 227 4
248 988 1
88 994 4
288 740 2
743 943 1
509 24 2
199 651 4
610 3 2
13 318 3
243 425 2
422 706 2
66 62 2
388 949 4
148 613 4
606 496 1
142 688 3
597 27 2
832 416 3
198 850 4
379 552 1
147 979 2
732 658 2
999 655 4
343 971 4
636 281 4
452 140 2
697 987 2
239 624 1
169 991 4
86 173 4
682 359 4
232 594 3
936 585 1
666 959 4
172 353 4
974 455 4
174 327 3
39 192 2
189 713 4
877 615 3
544 424 4
167 918 1
424 858 2
990 817 3
586 145 4
595 759 2
909 760 2
468 593 1
362 504 1
911 53 1
444 183 2
584 945 1
981 760 3
686 966 1
692 977 3
657 383 2
725 807 4
924 522 4
303 56 3
539 445 4
308 347 4
186 924 4
705 659 1
468 110 4
453 327 1
261 1 3
45 562 4
195 533 3
939 27 3
250 454 2
143 703 2
311 779 3
838 540 1
644 926 1
52 460 1
702 663 2
963 890 2
629 619 2
766 682 1
508 787 4
487 834 4
924 543 3
847 668 3
448 360 2
743 513 2
870 574 4
423 631 2
174 676 4
243 478 2
633 416 1
6 409 1
131 62 3
713 549 2
799 568 1
702 299 4
429 442 4
962 508 1
82 751 1
761 143 2
746 477 4
396 801 4
19 621 4
901 265 1
526 857 4
713 508 3
929 165 1
802 833 3
48 844 4
450 548 4
852 196 2
76 746 1
479 175 1
882 120 3
904 535 1
944 150 2
60 906 4
611 463 4
306 367 3
741 599 2
221 430 4
335 451 2
982 196 3
959 859 2
422 817 4
555 236 4
908 646 1
826 427 2
811 674 3
376 537 3
300 542 4
960 458 1
402 497 2
950 535 3
476 297 2
753 388 1
26 905 2
334 900 4
106 479 3
291 427 4
268 801 3
440 747 3
240 60 2
431 808 2
381 682 3
870 141 1
829 652 4
755 672 2
473 788 3
981 639 3
332 59 4
244 47 3
368 80 4
932 460 3
712 526 2
521 885 4
999 15 4
808 575 4
894 75 3
728 749 1
521 912 3
904 713 4
430 293 4
413 272 1
932 569 4
470 839 4
93 605 3
822 204 3
971 609 1
534 136 3
174 577 1
612 268 4
57 322 4
108 662 4
933 654 2
40 71 3
175 953 1
101 49 3
792 282 3
493 612 3
732 665 4
15 145 2
288 361 3
739 377 2
379 500 2
262 693 1
205 483 4
274 615 4
349 490 4
916 491 3
401 418 3
577 567 1
59 700 4
693 699 2
438 553 4
472 237 4
708 490 2
834 510 2
450 318 4
554 285 2
668 371 1
880 770 3
687 600 3
791 137 2
580 684 4
71 167 2
981 175 3
377 119 1
633 284 1
773 308 4
440 90 4
565 398 3
939 39 2
761 440 1
401 819 1
296 751 1
137 292 1
672 791 1
68 228 4
920 363 4
542 703 3
374 591 2
60 757 3
644 196 1
102 236 1
704 505 4
692 587 4
577 740 4
879 955 2
917 189 4
67 159 4
68 833 1
650 882 2
578 640 3
654 90 1
525 126 4
966 123 2
272 670 2
757 329 4
959 734 1
782 881 3
133 167 1
78 910 4
647 557 4
282 84 4
125 995 1
990 49 3
535 998 4
872 325 4
55 416 3
513 299 3
505 816 1
57 497 4
153 514 1
389 103 4
89 779 1
390 10 2
801 322 1
605 243 2
571 975 1
553 311 4
335 358 2
82 337 1
544 953 1
572 549 1
138 3 2
966 728 1
663 779 3
286 394 2
189 173 2
810 632 4
236 622 4
9 266 4
711 97 1
760 883 4
909 858 2
332 889 1
570 145 3
204 14 1
458 706 3
322 797 3
529 861 3
158 759 2
46 854 2
476 450 4
685 724 1
257 887 2
822 68 2
745 704 3
799 733 3
146 211 2
725 480 4
775 403 3
820 644 4
833 347 3
637 858 4
717 338 4
562 685 2
567 800 1
809 165 2
897 828 4
576 97 2
970 104 2
715 969 3
596 391 3
112 717 3
861 213 3
193 784 1
28 497 2
56 354 3
844 848 2
688 402 3
958 916 1
103 236 2
324 927 2
11 993 2
147 733 2
22 154 2
991 307 3
393 432 3
746 911 4
490 563 3
724 590 1
88 40 3
273 949 3
917 378 1
675 240 1
888 294 4
474 495 3
767 760 2
292 696 2
894 25 1
386 346 2
914 165 1
87 95 2
986 837 1
133 256 3
633 867 3
131 512 1
85 490 3
710 736 3
703 168 4
253 908 2
989 747 2
542 764 1
84 702 1
802 603 2
279 167 2
345 1 2
802 626 1
366 623 1
571 965 4
675 89 2
145 119 1
936 316 4
401 78 2
825 260 3
525 694 1
396 275 1
586 11 4
635 427 1
742 402 3
441 0 2
402 637 2
451 942 4
958 388 4
246 860 4
818 401 1
695 822 3
752 326 1
762 916 2
394 130 3
699 197 1
229 870 3
90 512 3
214 811 3
458 52 3
917 813 1
171 537 4
302 770 1
565 727 4
677 771 4
759 31 4
555 894 3
980 363 4
856 790 1
182 231 4
181 615 2
959 456 3
809 568 1
372 901 1
264 248 1
578 836 1
48 480 4
333 581 1
591 918 4
651 309 4
492 31 4
330 312 2
667 827 4
544 867 3
995 640 1
944 68 4
676 197 1
125 309 3
667 975 3
790 617 2
314 894 3
501 406 4
460 604 4
396 809 2
839 205 1
673 98 3
897 236 2
165 820 4
800 708 1
305 531 4
920 991 1
559 718 1
351 343 4
264 355 4
678 185 4
95 730 1
452 526 1
499 260 3
766 508 2
270 231 1
57 624 4
358 630 3
126 738 4
850 24 4
153 885 3
263 636 2
272 294 2
781 672 3
655 940 2
510 919 3
569 878 1
227 145 3
974 316 3
338 3 3
833 288 3
638 375 4
456 569 4
599 878 3
208 223 1
438 412 2
813 56 3
546 956 1
539 91 4
660 123 4
770 478 1
315 222 2
813 733 1
708 352 1
328 536 3
428 832 2
604 451 4
352 397 2
412 145 3
967 643 1
723 660 1
692 804 1
294 318 1
646 627 3
713 568 1
832 272 2
787 557 4
812 390 4
762 749 3
333 665 3
978 299 1
270 76 2
238 521 2
3 423 4
462 437 2
426 143 1
734 55 1
415 622 4
196 739 1
853 384 2
440 791 1
372 634 3
691 403 1
708 358 4
933 425 3
275 311 4
560 751 2
806 629 3
133 410 3
540 366 4
362 427 3
848 638 3
917 79 1
672 22 4
259 361 3
311 376 3
98 752 4
16 73 1
702 614 1
515 888 4
452 224 4
556 984 1
654 783 3
408 710 1
793 835 4
174 332 4
323 631 1
773 387 2
332 683 4
926 741 1
1 853 2
381 23 1
816 584 4
575 316 1
415 913 4
537 939 1
718 101 2
803 1 2
566 622 2
140 416 2
756 891 2
739 339 3
110 687 2
398 646 4
497 549 3
57 213 4
727 261 1
843 532 3
991 26 2
346 959 4
628 58 1
320 840 4
6 444 2
405 517 2
37 172 4
510 778 1
97 95 4
497 666 4
192 367 4
244 115 3
480 550 4
439 812 3
151 285 2
627 384 1
56 998 1
535 580 1
744 126 1
642 613 2
837 580 3
122 471 1
474 972 2
620 787 1
255 288 1
481 735 2
393 421 4
504 417 4
416 884 1
927 343 4
33 858 2
719 207 4
696 306 4
96 746 4
84 959 4
535 987 2
614 87 2
579 285 3
492 54 2
100 442 2
495 755 3
336 162 4
209 58 2
251 406 1
790 823 2
872 984 3
974 56 2
117 240 3
60 477 4
602 790 3
508 493 1
149 210 3
122 357 4
844 435 2
204 188 3
606 328 2
510 507 2
42 805 3
885 695 3
115 699 2
67 299 1
974 340 4
894 658 3
662 906 1
502 614 4
586 461 3
53 951 4
878 337 4
629 416 2
665 366 2
680 111 3
41 19 1
635 832 2
708 681 4
996 47 3
847 319 3
736 397 3
525 478 4
570 426 1
485 741 4
663 878 1
547 532 2
934 100 2
310 437 3
349 739 2
968 391 3
709 716 4
127 178 4
226 951 2
912 33 4
391 248 1
909 175 3
898 585 4
845 995 2
369 707 4
148 733 4
21 501 1
331 851 4
586 898 1
276 593 2
660 778 1
2 152 4
165 231 3
856 804 2
644 801 3
486 368 3
149 251 3
995 732 3
295 901 2
633 451 1
261 266 1
258 940 4
36 793 2
573 407 2
168 811 2
339 907 1
316 436 1
615 314 4
573 462 4
97 548 1
553 607 3
122 225 2
182 696 4
795 973 1
242 931 4
813 586 2
628 191 4
887 668 1
549 544 3
974 149 3
418 768 3
131 814 4
48 16 3
7 835 4
720 748 2
389 10 4
424 583 3
654 936 3
168 98 1
702 837 1
137 714 1
232 29 1
75 567 2
338 817 4
325 843 2
803 240 2
894 822 2
277 902 3
702 767 2
747 199 1
571 197 3
767 842 4
293 863 4
31 94 1
807 442 2
639 918 4
919 533 1
102 632 1
533 276 3
828 962 2
949 752 3
237 733 1
189 459 1
525 434 1
946 546 2
80 842 1
728 560 2
455 486 2
194 489 4
900 694 1
985 874 2
281 745 4
705 373 4
438 129 3
198 249 3
59 329 2
884 691 2
876 210 1
762 717 2
46 997 2
714 566 3
85 742 2
576 805 2
242 607 3
592 438 2
186 285 3
544 925 3
25 698 3
190 945 1
620 860 3
349 209 3
136 90 3
44 168 3
100 42 3
384 510 3
727 959 2
8 640 1
851 410 4
622 30 4
621 222 1
283 266 2
581 2 3
579 205 3
755 429 4
416 198 2
924 3 1
745 45 1
572 293 1
500 826 1
822 699 3
555 351 4
47 730 4
405 777 4
293 893 3
319 370 2
592 796 3
189 857 2
508 106 1
900 443 4
427 641 4
155 574 2
474 410 2
603 934 4
891 17 2
538 752 3
313 184 4
267 770 2
440 860 2
16 822 1
296 945 1
252 622 1
216 974 4
587 684 2
132 362 4
275 722 3
704 722 3
692 754 4
587 556 4
640 311 1
210 953 3
662 775 2
762 219 2
426 349 3
597 588 3
514 918 1
645 656 3
30 529 2
221 572 2
575 931 2
368 626 1
275 368 3
529 983 1
549 887 4
630 217 4
706 305 1
227 451 2
959 592 4
857 608 3
174 931 1
720 139 4
663 682 2
247 998 2
879 819 3
848 801 2
845 637 3
841 992 3
926 942 4
834 780 3
228 547 4
277 267 3
193 107 4
904 781 1
156 868 4
6 687 4
37 614 3
431 371 1
85 552 4
280 561 1
229 705 4
203 574 4
672 477 3
802 452 4
412 697 2
852 626 2
494 387 3
202 463 1
647 540 4
371 972 1
751 411 4
702 636 3
806 791 4
717 744 3
422 431 1
796 653 1
381 117 4
980 389 4
11 330 3
565 133 3
282 609 3
873 189 3
259 987 3
997 90 2
482 697 1
951 661 2
482 971 3
37 740 1
358 508 3
164 513 3
26 548 1
896 321 2
981 685 3
421 843 1
77 481 2
258 473 2
454 518 1
541 330 3
613 930 2
315 701 2
570 422 1
526 711 4
992 936 4
581 617 3
93 469 1
142 147 3
670 742 1
265 938 3
936 400 2
751 976 4
776 501 4
450 659 1
584 620 3
484 798 3
702 646 4
106 865 1
792 995 4
228 338 4
550 128 1
153 195 1
444 902 2
620 858 3
598 984 4
76 220 3
427 91 3
638 468 2
408 975 2
102 933 2
922 571 4
378 790 3
13 432 1
133 867 2
685 474 2
459 390 1
506 724 4
133 519 2
530 774 1
543 432 3
784 523 1
909 593 3
274 95 4
900 707 1
401 548 2
241 48 4
672 664 2
148 237 2
46 37 1
563 282 3
133 215 1
192 33 4
516 208 4
508 575 1
809 988 2
278 372 3
322 461 2
493 311 3
115 22 4
800 406 1
873 549 3
744 618 2
194 204 3
651 303 2
206 115 3
938 334 3
991 550 4
233 516 1
708 68 4
163 536 2
796 98 4
989 912 4
138 973 1
699 228 4
293 585 4
502 706 4
412 665 4
864 11 1
848 369 2
943 230 1
464 171 2
333 846 3
735 489 2
595 924 4
589 978 4
912 118 4
957 989 1
520 15 2
865 842 3
941 878 3
381 493 3
501 937 2
314 502 3
262 351 2
990 443 2
224 826 4
62 185 3
105 866 1
341 792 4
798 226 4
721 430 1
758 242 2
310 598 1
605 318 2
836 970 4
943 121 3
709 596 4
276 577 3
418 112 3
296 874 3
456 10 3
912 479 3
96 612 3
150 260 3
821 972 2
226 196 2
548 622 1
713 20 1
922 890 4
465 885 1
144 394 2
4 136 1
249 850 3
873 476 3
753 988 3
620 652 3
910 70 2
778 138 3
272 550 2
736 527 4
631 15 3
541 949 4
950 193 4
652 708 1
160 150 2
561 10 1
492 108 3
337 904 4
399 491 4
694 898 2
92 25 1
429 240 2
276 507 3
786 591 2
793 187 1
839 951 3
146 610 4
411 9 3
236 3 1
561 122 1
989 396 4
415 848 4
107 468 2
424 770 4
649 656 2
908 848 3
454 318 2
139 77 1
954 881 1
780 585 1
489 259 4
862 135 2
67 7 1
922 373 3
297 723 4
405 365 3
118 813 1
782 961 4
658 63 4
296 228 1
970 544 3
502 727 2
520 446 1
350 47 3
378 344 4
543 347 4
421 177 3
628 933 4
237 466 1
455 330 3
761 751 4
717 836 4
108 704 3
167 589 4
633 358 4
375 237 4
753 708 3
816 245 4
613 665 3
493 435 1
747 332 3
334 797 2
950 125 1
323 705 1
527 53 4
902 667 2
281 675 2
933 595 2
158 360 1
799 141 3
98 559 1
518 493 1
937 918 1
757 8 3
301 698 2
916 859 1
177 140 1
6 515 2
244 105 4
290 627 1
986 641 1
864 283 2
773 520 1
729 887 4
840 52 1
884 210 2
358 173 2
246 641 3
488 345 1
965 58 4
731 569 4
636 674 4
949 756 1
439 697 4
863 465 1
119 890 1
182 798 3
984 734 1
748 190 4
391 963 2
237 510 1
121 899 4
955 169 3
355 101 4
599 642 2
324 237 1
948 911 2
182 928 2
635 528 1
262 630 4
824 764 3
965 770 4
373 134 4
640 886 2
160 62 1
41 407 3
228 161 4
629 648 1
375 685 1
895 824 3
379 251 4
824 860 1
691 949 3
448 680 2
235 112 4
418 445 2
202 179 4
298 682 2
668 462 4
26 84 1
33 246 1
298 560 1
492 323 2
14 835 4
371 20 3
775 374 1
362 50 4
835 213 3
169 418 1
185 150 2
286 957 1
447 70 2
141 194 4
862 228 2
377 846 2
528 143 3
512 594 4
440 348 3
307 184 4
153 580 2
759 378 4
944 937 1
996 579 3
493 242 4
83 533 4
41 685 4
908 795 2
450 932 1
13 125 4
396 666 2
604 236 3
130 8 3
28 269 1
504 332 3
361 898 2
294 712 2
962 179 4
85 703 3
4 385 3
40 106 1
125 314 3
303 370 3
399 588 2
165 144 4
978 970 4
115 459 3
620 236 2
257 36 3
650 271 4
569 163 3
665 746 2
708 897 2
896 555 1
295 172 2
639 407 1
207 808 4
877 390 4
405 921 2
31 61 1
780 192 4
533 194 3
586 128 4
670 773 3
344 776 4
437 4 1
776 659 2
968 305 2
51 637 4
328 487 1
471 153 1
690 633 2
410 864 3
665 267 1
702 940 2
217 38 2
637 215 1
770 189 1
611 739 1
196 389 2
828 707 4
729 943 2
967 602 2
718 381 4
711 853 1
175 783 3
546 561 2
974 644 1
370 493 2
76 936 4
150 283 2
558 947 4
614 824 1
397 54 1
172 33 3
127 986 3
229 305 3
56 517 1
668 76 1
787 76 4
376 885 2
339 222 2
393 5 3
462 931 3
298 953 1
554 564 1
629 463 2
703 991 2
569 126 1
125 341 4
339 510 1
936 272 3
889 61 1
510 883 2
237 899 2
396 927 3
149 512 2
240 288 4
815 60 1
198 310 2
819 209 1
945 362 4
479 455 2
113 790 3
955 165 4
429 289 3
366 453 2
544 632 1
974 282 3
865 292 4
118 890 2
723 141 4
94 615 4
140 341 4
412 218 4
917 424 4
773 77 4
642 463 3
84 438 3
727 851 3
248 177 2
934 413 3
424 125 3
578 131 3
32 109 2
158 866 3
711 203 2
325 202 3
48 40 4
376 996 4
329 456 1
862 68 4
133 742 2
9 331 4
701 718 3
6 285 1
496 546 2
578 705 3
100 960 1
593 274 1
576 122 1
929 968 1
914 705 1
179 900 3
529 931 1
858 987 4
546 463 3
289 550 3
389 485 4
353 504 2
168 749 1
783 441 2
33 308 2
399 536 4
226 505 4
301 540 2
998 593 4
37 979 4
81 191 4
539 48 1
497 194 4
182 609 1
781 550 1
739 460 3
330 884 2
589 199 3
40 50 1
382 288 1
997 36 2
520 492 2
752 333 4
662 560 3
569 135 2
649 31 2
804 776 1
598 214 3
696 777 4
592 167 1
528 667 4
87 63 3
946 981 3
903 807 4
51 657 2
108 788 4
423 994 2
727 941 1
962 173 4
953 681 1
352 812 3
362 438 2
392 953 3
562 565 2
890 98 3
540 776 1
304 358 2
564 413 3
979 102 4
550 253 2
579 600 4
75 127 3
828 684 4
989 616 4
835 480 1
930 592 1
618 174 4
373 529 4
946 216 3
186 207 2
320 589 1
180 866 2
153 692 2
182 418 2
380 762 3
124 726 1
533 468 2
599 196 2
843 553 2
77 615 3
678 572 4
148 971 4
810 653 2
875 86 1
87 918 2
226 841 2
235 394 2
606 988 3
523 899 3
623 682 2
251 185 2
568 987 4
933 215 3
944 868 4
902 684 1
131 452 1
547 119 1
205 645 3
609 561 3
826 982 1
491 215 1
557 23 3
575 280 3
941 706 4
698 762 1
633 897 2
300 855 2
582 532 4
170 69 1
178 516 4
72 339 4
735 348 4
607 780 1
336 30 1
386 119 3
38 661 4
927 32 1
342 331 2
606 171 2
790 39 3
532 658 3
994 756 4
932 422 4
558 490 1
504 798 4
737 673 4
842 838 3
858 482 3
278 250 3
869 430 3
496 486 2
566 477 4
396 791 2
561 330 1
27 978 3
400 3 3
847 482 2
626 58 4
108 516 4
237 974 2
842 366 4
93 211 1
991 44 2
718 521 3
76 553 1
735 419 3
875 471 1
268 788 1
699 522 4
108 482 1
29 694 2
874 594 1
589 31 4
394 867 4
866 610 2
78 165 2
202 621 1
674 370 4
530 536 4
830 375 4
540 299 3
429 650 1
946 315 2
951 238 3
136 452 1
104 926 1
324 77 2
142 82 1
669 85 3
506 406 1
424 425 2
882 670 1
122 462 1
147 247 2
407 812 2
143 658 4
128 480 2
198 550 2
33 897 4
152 773 1
835 304 1
252 764 4
138 587 4
574 480 2
249 393 4
817 347 2
512 201 1
48 240 1
215 816 1
402 17 1
976 477 2
958 704 2
258 771 2
418 705 2
651 75 1
924 2 3
626 447 3
303 582 2
730 557 1
375 846 2
930 196 4
529 393 1
433 287 3
953 483 2
343 901 2
462 332 4
596 598 2
995 137 4
179 256 2
649 945 1
885 1 4
474 449 2
760 810 2
759 906 3
506 647 4
67 236 1
974 777 3
575 414 2
546 680 2
832 671 4
6 164 2
55 40 1
243 657 2
610 588 4
606 679 2
369 339 4
184 386 1
271 425 1
282 343 1
492 962 2
486 295 2
999 992 4
339 18 3
704 892 4
10 905 1
768 48 3
116 418 4
357 587 4
787 57 2
213 461 1
503 509 4
462 895 2
2 709 2
342 137 3
59 392 3
407 456 4
943 60 1
860 779 2
615 639 3
266 705 1
872 286 2
106 325 2
223 900 2
571 79 4
224 995 1
480 235 3
171 301 3
621 302 4
244 316 1
602 527 1
37 185 1
512 618 2
616 64 1
816 133 3
922 551 4
793 31 4
311 327 4
742 4 2
324 149 2
702 372 3
201 327 4
342 649 2
958 479 4
265 438 3
598 959 3
318 536 3
217 149 4
298 481 4
382 835 1
501 279 1
752 362 4
579 321 4
17 419 1
18 234 3
41 510 3
637 535 2
252 537 1
895 297 2
113 782 3
334 498 1
240 521 3
434 341 1
794 827 2
939 427 1
924 42 3
139 679 4
393 602 2
290 939 1
383 316 3
710 134 2
567 593 3
174 482 4
239 645 2
215 442 1
939 16 2
222 717 3
284 113 3
506 294 4
932 564 1
710 393 4
445 952 1
637 532 3
150 989 3
186 766 2
712 368 1
271 344 4
546 891 3
128 960 4
930 359 4
60 949 1
839 80 2
117 235 2
984 45 4
636 515 4
925 475 3
157 920 4
0 297 2
720 159 4
33 935 2
217 634 2
179 23 4
519 357 2
369 953 1
827 988 2
961 994 1
503 66 3
936 399 2
961 735 3
407 725 1
904 395 4
369 995 3
282 561 2
666 5 3
778 788 4
746 186 3
993 667 4
989 666 1
529 104 4
88 168 2
83 259 2
301 491 2
890 492 2
484 317 2
77 952 4
25 558 2
699 628 3
262 969 2
492 226 3
366 454 2
825 191 2
140 766 1
578 63 3
243 107 1
818 34 3
805 105 3
76 878 4
891 865 4
961 364 1
797 574 3
277 949 3
212 346 1
886 556 1
905 579 1
464 184 4
777 711 2
287 180 2
338 609 4
490 575 4
397 218 3
312 534 3
505 268 3
323 204 3
69 325 1
110 439 4
357 82 3
926 79 4
453 56 4
433 774 3
795 923 2
371 748 3
509 146 4
744 900 3
364 943 3
666 431 1
810 319 2
332 647 1
620 742 2
433 861 4
971 279 3
335 638 4
164 626 1
482 689 2
392 172 4
596 424 3
727 461 1
392 32 3
934 831 4
528 375 4
796 497 3
34 729 2
764 789 3
959 731 3
829 950 4
550 331 4
220 19 1
197 456 3
369 411 2
562 528 3
705 473 2
666 429 2
464 334 4
5 586 2
194 668 2
417 664 4
665 648 1
33 531 2
521 507 1
10 587 3
196 151 4
572 635 3
282 216 4
303 273 4
176 574 2
400 488 3
628 704 4
122 867 4
605 637 2
906 726 2
192 0 4
941 515 3
383 391 1
530 546 1
852 505 4
500 925 3
567 521 3
282 931 3
997 721 4
349 615 3
524 42 1
484 473 4
83 472 1
119 945 4
299 635 4
234 317 2
928 292 3
811 233 2
679 386 4
80 695 1
392 594 4
981 506 2
458 784 3
700 944 3
195 885 4
203 243 3
905 157 2
582 100 2
472 832 2
380 708 1
703 708 2
820 49 4
635 13 4
860 689 2
538 585 2
329 100 2
122 227 3
88 595 3
599 857 3
675 838 3
133 43 3
429 631 4
414 630 1
857 270 2
141 106 3
188 693 3
782 826 1
364 871 1
934 916 3
863 445 4
707 433 1
515 461 3
896 943 3
164 357 4
353 749 4
624 253 4
749 713 1
886 63 2
892 280 3
761 866 3
581 294 3
198 379 4
441 967 4
253 387 4
803 700 3
437 92 2
470 364 4
429 932 3
976 366 3
315 254 1
33 756 4
13 977 4
576 222 2
249 613 3
708 207 4
986 677 3
599 243 4
819 40 1
840 184 2
369 415 3
252 115 1
568 648 4
115 16 2
139 333 4
386 43 2
131 58 2
263 593 3
563 410 1
296 206 4
702 846 3
695 744 3
43 698 4
527 265 4
85 845 3
823 355 1
397 772 2
685 838 2
729 77 3
441 906 3
682 98 3
981 325 3
4 405 3
741 585 3
463 246 4
809 451 2
755 44 2
24 276 2
216 446 1
289 781 4
490 141 2
861 850 2
36 811 2
201 852 3
77 941 2
460 880 1
685 414 3
605 934 1
804 995 1
388 404 3
72 993 4
551 677 3
586 908 1
172 239 3
431 905 2
218 785 2
726 665 2
668 441 1
847 392 2
832 505 1
532 617 4
65 218 1
721 642 2
206 576 2
477 999 3
928 378 2
233 644 1
560 971 3
413 667 4
483 965 3
511 10 1
721 367 4
363 121 4
367 97 2
147 495 3
14 10 1
493 982 3
763 875 1
823 918 3
784 294 1
120 422 2
613 463 1
603 875 4
445 963 3
167 932 1
870 480 4
350 95 3
962 601 4
598 68 3
984 469 4
309 569 3
274 440 3
156 600 4
218 914 2
306 141 1
58 193 2
919 207 4
705 505 4
146 24 2
947 848 2
613 505 1
753 511 4
209 536 2
56 781 2
763 286 2
641 439 2
420 446 2
202 408 4
759 265 2
506 287 3
342 309 2
598 390 1
299 201 4
131 411 1
497 972 4
54 109 1
744 110 4
204 731 1
510 461 1
854 920 2
671 982 3
0 14 4
494 379 1
600 966 3
938 716 3
975 255 1
84 988 4
724 957 3
703 964 1
687 984 1
908 755 1
440 832 2
194 601 3
98 733 3
45 385 4
125 532 2
835 32 4
944 928 1
528 606 3
149 14 2
576 408 2
878 423 1
912 817 3
218 363 1
285 289 2
698 63 1
532 73 4
992 431 4
660 369 4
865 95 1
455 361 1
943 680 3
738 302 4
780 629 3
837 535 1
441 53 4
119 526 3
840 15 1
834 27 1
324 960 2
883 648 2
660 650 1
164 949 2
92 496 4
568 154 4
134 736 1
784 15 1
602 772 3
417 64 3
583 736 4
967 980 4
829 957 2
67 524 1
354 613 2
516 584 4
580 227 2
996 299 1
792 104 4
762 214 4
611 537 3
432 949 3
214 886 3
672 897 2
49 206 2
729 719 3
223 760 3
872 903 3
283 914 2
267 643 2
162 411 1
904 68 1
796 740 3
224 295 2
199 814 2
850 346 1
851 837 2
514 170 4
25 803 1
