124875 1000
452 2 2
842 219 4
985 16 4
250 581 1
862 770 3
510 763 3
763 104 2
260 480 3
475 872 3
855 196 1
735 587 4
779 728 4
315 582 3
694 760 1
639 973 2
114 183 3
355 956 4
543 513 1
186 676 3
40 650 3
266 247 2
28 50 2
691 255 3
673 489 4
873 742 1
533 698 1
377 751 3
235 570 3
64 348 1
782 141 1
906 546 4
370 695 4
997 595 3
376 94 3
265 92 2
943 972 4
571 45 1
288 920 1
364 823 3
776 232 4
559 755 2
257 14 4
426 581 4
397 845 1
174 773 2
269 891 4
284 612 3
336 302 3
409 3 4
999 942 4
178 23 3
157 188 1
185 758 2
287 506 4
228 259 3
564 220 2
898 649 4
863 874 2
789 922 1
230 396 1
992 380 4
651 558 4
446 516 1
809 584 3
549 458 1
214 957 4
362 518 3
201 284 2
980 202 2
762 503 4
45 654 4
325 469 4
382 129 4
666 451 3
31 332 2
321 613 3
836 531 1
380 54 4
505 820 4
853 371 1
750 3 3
476 210 4
470 771 4
789 846 3
469 569 1
456 359 1
963 899 1
890 267 1
317 843 2
97 539 4
224 577 3
544 610 3
926 322 1
860 65 4
237 828 1
107 457 4
852 634 4
821 858 4
920 944 3
72 274 4
754 236 1
218 98 2
261 814 3
776 809 3
58 809 2
851 671 1
750 775 3
465 646 4
756 146 2
389 240 2
26 809 3
992 924 3
442 235 1
663 348 1
251 12 1
517 701 3
784 632 2
527 128 1
294 744 3
473 491 4
576 377 2
58 296 4
511 409 1
596 668 4
905 342 1
272 305 2
678 553 4
994 695 1
380 778 2
899 650 4
721 811 2
738 164 3
694 641 2
333 548 4
704 774 2
22 102 2
776 44 2
164 281 2
167 936 4
437 418 1
629 807 2
293 465 2
624 210 2
428 224 2
595 171 1
977 675 2
637 77 1
599 223 2
638 649 1
67 128 4
450 791 2
686 240 3
927 327 2
976 880 3
58 550 1
700 89 3
191 431 3
815 837 3
410 311 1
605 429 3
232 57 2
646 151 1
500 883 1
68 171 4
856 766 4
905 721 1
93 647 3
600 27 3
137 516 2
132 4 2
907 319 1
622 929 3
185 630 3
813 457 3
317 931 1
79 765 3
953 622 1
561 514 2
255 202 4
405 185 3
955 478 1
917 509 1
271 251 2
719 299 3
514 245 1
75 162 1
75 736 3
645 772 4
754 636 2
439 652 1
952 167 2
175 499 2
115 362 3
125 411 1
678 631 4
290 329 2
980 683 3
158 113 2
315 458 4
310 93 2
344 653 3
619 739 1
963 459 2
603 968 3
923 859 3
512 768 4
164 31 1
403 100 1
272 861 4
785 23 4
460 618 2
23 460 3
539 977 1
264 289 2
983 33 3
433 122 4
109 322 3
145 887 1
856 195 4
48 101 2
161 223 1
306 281 2
899 129 3
397 738 3
985 817 4
749 601 3
416 433 2
716 370 4
279 525 3
524 900 3
837 957 1
344 446 2
944 69 2
61 390 1
792 369 3
753 187 2
675 828 1
499 212 2
285 207 4
545 713 3
740 65 1
984 954 4
656 247 2
939 598 1
724 127 2
784 190 3
35 522 4
609 740 2
830 801 4
214 165 2
466 837 2
107 526 3
701 598 4
159 962 2
329 659 2
646 97 4
820 674 1
635 549 2
908 344 1
500 46 3
98 814 4
911 385 2
986 274 3
727 840 3
448 307 4
47 293 4
853 396 4
42 963 1
541 26 4
512 595 1
741 745 3
774 488 1
197 370 4
207 853 2
330 128 1
652 893 2
819 513 1
799 208 1
633 455 4
401 656 2
323 759 4
518 153 3
459 110 3
566 925 1
875 817 4
498 546 1
331 48 4
278 755 2
196 136 2
438 902 3
294 649 4
758 595 4
758 340 4
700 359 3
553 721 1
150 468 2
615 936 4
912 157 2
923 402 3
691 742 2
922 194 2
50 150 2
62 810 4
369 841 2
535 703 1
164 483 1
555 580 3
580 691 4
641 453 2
380 575 4
163 230 4
439 35 4
410 141 1
420 926 3
851 722 1
495 60 1
552 661 3
895 135 1
182 723 1
752 426 4
468 57 2
118 849 2
121 958 3
345 621 1
928 463 1
651 983 4
324 965 4
478 909 3
706 733 4
136 807 1
111 260 4
388 795 2
278 132 2
962 602 3
245 698 3
514 327 2
964 852 3
727 540 3
674 201 3
194 257 4
729 277 4
113 255 3
645 490 1
116 180 2
672 180 4
390 213 1
358 307 2
279 59 1
777 613 4
281 949 3
392 335 4
303 866 3
527 221 4
618 448 4
537 296 4
662 87 1
578 574 2
323 198 2
649 399 4
791 68 1
436 977 2
462 446 2
372 763 3
724 545 1
696 724 3
724 33 2
529 477 1
432 470 3
652 404 3
35 360 3
794 146 1
6 861 1
399 28 2
880 575 4
27 702 2
923 237 2
684 338 2
242 585 2
905 446 4
31 621 1
43 829 4
113 164 4
498 723 3
44 293 2
284 770 3
419 687 2
965 487 2
791 558 3
854 777 2
196 654 4
80 623 3
219 49 2
100 746 1
175 863 1
619 128 2
430 977 1
154 77 2
467 960 2
624 145 1
214 35 4
220 357 1
996 10 2
175 324 3
687 974 3
309 474 3
340 677 3
634 281 3
892 634 4
473 869 3
397 584 4
687 365 1
63 56 2
752 713 4
327 770 4
183 556 2
875 218 2
537 812 3
809 865 3
544 392 4
441 654 3
711 964 3
645 117 1
897 594 4
692 846 1
985 653 4
481 883 1
520 788 3
390 514 4
362 685 2
685 922 2
261 402 4
219 713 1
620 674 4
690 129 1
933 803 3
567 862 2
122 862 3
544 325 4
826 198 4
177 958 4
922 456 4
893 731 2
922 731 1
84 24 4
420 882 4
433 468 1
124 396 1
729 878 1
347 341 1
192 873 4
194 611 3
184 971 3
344 296 3
816 350 3
823 550 1
939 249 1
321 337 1
237 618 2
104 720 4
424 78 1
954 8 2
128 656 3
53 178 2
149 480 3
555 434 3
125 946 4
52 779 2
174 745 1
976 995 2
309 275 4
507 831 3
648 210 1
210 270 3
770 476 2
113 883 2
582 85 1
195 401 2
30 749 1
351 30 3
585 51 4
928 594 4
404 673 4
598 815 2
103 537 1
990 424 3
491 656 3
539 862 4
984 170 4
329 854 3
852 229 2
725 43 1
347 471 2
600 710 1
273 797 3
694 583 3
995 590 3
939 944 4
931 848 1
648 760 1
552 897 1
721 15 3
98 394 3
385 839 2
808 0 4
999 563 4
251 807 1
675 44 4
117 549 3
64 93 3
319 650 1
325 34 3
257 649 3
776 896 1
651 810 3
310 96 1
295 470 1
265 411 3
505 497 4
567 697 3
603 185 4
641 323 4
572 34 2
573 194 4
837 547 1
385 849 4
738 727 1
967 472 3
253 542 3
391 351 2
938 391 3
715 195 2
186 120 3
969 103 1
216 230 3
701 139 2
133 829 2
225 304 2
866 589 1
460 56 3
60 796 3
577 653 2
50 3 2
892 474 4
942 989 4
130 737 1
857 945 3
493 388 3
613 165 1
938 716 2
397 250 3
610 286 3
20 156 1
543 84 3
784 499 1
957 148 4
410 348 2
595 648 3
857 844 2
220 927 4
851 920 4
242 984 3
224 424 1
244 73 4
510 517 2
485 131 2
827 987 4
425 963 2
40 854 3
629 894 2
773 135 3
109 777 1
244 140 1
754 616 2
41 339 1
287 374 4
89 520 1
913 828 3
721 412 4
857 963 2
229 410 3
337 704 3
950 659 3
557 103 1
722 145 3
869 295 2
166 760 1
282 764 1
126 519 1
449 166 2
245 404 2
481 585 3
654 339 1
340 580 4
664 428 4
951 419 4
459 707 3
991 214 2
818 595 4
751 271 4
271 899 4
854 323 4
579 98 4
597 819 1
635 187 2
383 929 4
564 119 3
167 141 1
664 187 4
531 946 4
913 901 1
7 529 3
589 55 3
394 477 3
966 274 3
940 111 2
653 314 4
450 828 4
154 512 4
831 609 3
156 994 3
871 885 2
791 447 1
19 370 4
407 375 2
413 947 3
39 378 3
475 574 2
651 592 3
755 966 3
372 497 2
317 844 4
797 487 2
461 699 4
215 18 4
331 814 1
193 735 2
23 704 2
149 165 3
592 356 4
712 56 3
714 716 1
78 790 1
790 270 2
952 817 1
964 12 2
306 229 2
427 552 1
603 264 1
591 587 2
345 878 3
158 43 3
966 653 3
635 136 3
14 794 1
489 741 2
64 808 2
802 934 2
820 823 2
826 386 4
192 742 4
943 186 1
351 765 3
315 229 4
759 763 3
299 72 3
24 304 4
318 506 1
600 987 3
458 584 1
105 228 3
407 728 1
930 531 2
830 589 3
588 840 3
108 645 4
555 305 2
257 719 3
272 400 3
87 686 4
633 823 2
691 679 4
525 58 3
746 166 1
911 20 4
60 315 2
519 382 3
507 315 4
615 503 1
513 175 1
76 930 2
981 102 3
747 593 4
652 701 1
791 738 4
148 369 2
564 481 1
721 737 3
61 570 3
570 426 3
61 426 2
909 604 1
659 385 1
692 369 3
580 647 4
462 80 3
917 911 1
66 799 3
957 522 4
923 518 4
552 399 3
305 639 2
279 769 1
408 190 1
436 238 4
537 175 1
950 582 4
105 950 3
366 632 4
514 964 3
964 47 1
43 435 4
172 678 4
277 319 4
457 162 4
579 447 2
221 308 1
699 998 4
637 227 1
701 340 3
975 23 4
642 688 4
266 680 3
131 472 3
850 229 4
469 577 2
701 68 4
481 999 3
259 80 3
60 515 2
425 846 3
846 541 2
269 922 4
737 814 4
438 248 1
914 187 1
201 777 1
984 398 2
687 733 3
195 536 1
381 167 4
739 774 1
97 134 1
331 455 2
132 812 1
628 826 2
380 547 3
303 880 3
311 891 2
3 317 1
442 311 2
617 818 1
838 384 3
819 360 1
186 111 1
596 677 4
714 864 4
762 751 4
789 128 4
228 786 1
678 915 4
266 186 1
922 197 1
925 131 3
718 388 1
497 991 1
405 340 4
515 709 2
387 821 1
634 710 2
320 145 2
263 33 4
602 552 1
974 460 2
404 767 1
724 72 1
0 206 1
317 542 4
141 844 4
44 506 3
713 957 2
822 979 2
556 286 1
684 512 2
931 678 3
738 634 2
662 817 1
1 518 1
547 128 1
925 668 1
758 971 4
20 30 4
700 784 2
951 265 2
234 307 2
268 52 2
290 438 4
865 93 2
642 114 3
423 722 3
566 209 4
182 883 2
973 762 2
389 217 4
9 39 2
339 511 2
873 180 1
539 270 3
513 837 1
440 804 2
804 571 3
320 72 4
328 956 4
239 116 4
471 835 4
760 47 3
346 778 2
971 753 1
679 601 2
721 365 2
896 282 3
309 391 4
977 991 2
497 261 3
447 153 2
581 228 1
38 759 1
712 222 3
3 551 3
617 67 3
84 144 3
623 779 2
841 436 1
865 365 2
77 713 1
40 689 3
716 799 1
76 795 4
967 773 3
714 786 1
26 717 4
149 856 2
739 573 4
863 685 3
831 688 3
543 382 4
160 733 2
199 737 3
461 84 2
803 141 1
472 989 1
233 228 1
610 106 3
431 557 1
681 134 1
252 563 1
330 863 2
717 566 4
678 213 1
632 433 3
270 480 1
280 656 3
99 698 3
522 297 3
317 481 3
566 326 2
786 8 4
629 202 4
151 121 3
232 705 2
236 294 1
395 164 3
741 814 1
487 111 2
95 144 4
877 200 3
508 548 3
301 702 4
920 466 3
263 720 3
533 576 1
6 76 1
525 707 4
93 896 2
309 101 1
549 105 3
194 367 2
358 782 2
486 521 2
618 186 2
488 421 1
419 333 1
328 477 4
514 290 1
108 376 3
368 450 2
322 373 3
996 796 1
502 721 1
837 535 1
187 212 4
619 471 1
323 823 4
712 201 2
330 723 2
781 86 1
1 842 1
83 859 1
749 184 2
863 815 4
560 33 3
597 763 3
386 498 4
436 952 3
339 656 4
902 699 4
79 87 2
181 660 2
854 516 3
239 493 2
938 666 4
128 663 2
992 488 4
279 358 3
570 738 1
834 957 2
380 807 2
326 545 3
843 193 3
814 901 4
44 835 2
28 688 2
471 792 1
66 175 1
47 744 4
869 35 1
633 199 1
987 224 3
904 637 3
100 172 2
527 431 1
946 868 1
413 791 4
40 376 2
202 643 3
75 904 1
298 512 2
550 300 3
716 103 3
331 520 4
114 568 3
330 527 3
870 120 2
512 443 1
391 853 1
7 522 4
255 834 4
972 464 1
766 977 4
188 337 4
437 624 1
248 769 4
295 583 2
976 783 2
612 747 2
362 944 1
204 451 3
990 446 2
543 547 2
299 732 4
889 838 1
168 108 2
289 140 4
88 8 2
816 445 1
232 353 2
484 967 1
377 530 3
377 60 3
225 589 2
938 176 1
482 600 4
176 549 1
534 299 3
732 459 4
955 379 2
649 254 1
791 667 4
825 953 2
79 709 1
398 248 3
332 653 4
48 814 2
591 457 2
302 368 2
758 757 4
39 564 4
766 946 4
935 524 4
132 329 1
347 60 4
65 508 4
270 686 2
620 993 3
993 58 1
932 166 3
394 521 3
521 65 1
903 481 1
908 989 2
354 990 4
226 970 3
931 677 4
318 211 1
681 984 2
854 847 3
676 516 1
915 22 3
240 590 1
360 228 3
802 702 1
94 673 1
59 496 2
85 743 3
521 584 2
748 603 1
543 831 1
543 545 3
431 207 2
551 963 4
325 712 1
363 324 2
830 944 1
260 733 2
647 801 4
237 230 4
296 952 2
726 140 2
409 262 4
140 468 3
553 993 3
993 331 1
979 798 2
381 721 2
647 201 4
994 647 1
720 396 1
433 170 1
941 996 4
396 965 4
712 762 3
762 936 2
514 121 1
792 237 1
816 607 4
498 73 4
983 498 2
641 712 4
721 621 3
452 91 3
545 499 2
758 318 4
892 275 2
128 644 4
261 345 2
993 259 2
449 724 3
949 914 2
359 26 4
520 746 3
746 816 3
168 587 3
87 639 1
646 143 4
906 811 4
553 921 1
218 664 3
344 53 4
285 173 1
995 782 1
318 463 4
425 527 2
858 478 3
878 30 3
574 908 2
764 946 3
998 15 3
661 327 4
119 722 3
967 539 2
340 719 3
633 902 2
424 359 3
666 814 4
520 516 3
974 542 4
742 663 4
755 921 4
849 206 4
762 448 4
946 79 4
47 113 4
548 83 3
881 353 2
594 963 3
327 170 2
615 691 4
436 121 1
542 727 4
859 551 4
798 515 1
395 782 2
481 846 2
722 453 2
373 700 2
854 821 4
244 744 2
528 350 2
633 651 2
433 831 3
704 394 1
422 896 1
370 753 4
512 777 2
521 721 3
250 937 4
651 772 1
638 488 4
322 939 4
828 504 4
863 52 1
338 456 2
520 403 3
403 158 3
379 351 2
540 833 2
169 125 1
942 602 1
393 621 2
695 590 3
666 396 4
770 194 2
331 564 3
612 514 3
403 20 2
471 546 1
210 938 4
276 841 4
131 927 2
492 288 4
941 970 3
758 56 1
770 128 3
777 939 3
357 907 1
64 389 3
929 696 1
803 186 2
677 568 4
539 274 4
794 795 2
818 895 1
437 555 3
405 394 4
456 632 4
219 960 4
628 356 1
278 646 3
471 489 2
948 800 3
504 939 4
217 361 1
335 20 4
523 75 3
982 782 3
125 57 3
381 521 2
357 863 3
378 792 3
24 563 1
99 724 2
141 686 2
64 874 4
584 19 2
572 499 3
659 561 1
5 371 4
243 178 2
212 55 1
398 62 3
288 627 1
123 893 1
226 54 2
806 710 3
928 287 1
973 297 2
880 185 1
300 174 2
682 641 2
628 593 4
578 22 1
123 666 4
964 710 1
262 100 4
657 56 4
541 357 3
541 985 1
267 995 4
475 15 4
307 470 3
475 496 2
663 596 1
304 625 2
197 710 1
509 536 3
409 400 2
883 91 4
733 792 2
800 856 3
385 159 3
615 251 4
161 727 3
670 585 1
625 539 4
932 518 1
679 672 4
352 679 3
991 690 3
153 382 1
111 721 4
685 869 1
327 592 3
436 507 3
429 867 4
978 644 3
134 733 3
308 522 2
493 340 2
902 844 3
306 509 4
698 763 2
634 896 3
619 18 1
39 44 2
356 375 2
786 830 4
119 271 3
754 614 1
151 908 2
978 545 3
853 918 3
260 948 4
181 76 2
929 213 3
703 895 2
799 556 3
306 159 3
850 400 4
740 320 2
558 24 3
419 36 4
613 603 2
302 945 3
959 652 2
563 57 4
154 145 3
679 247 3
205 554 3
558 111 1
181 345 2
222 495 2
431 68 3
902 404 4
521 49 1
190 432 3
263 298 1
6 684 2
494 643 4
751 466 3
153 656 1
915 318 1
937 467 1
326 446 3
187 45 1
693 587 4
873 561 3
529 975 3
962 473 4
391 762 4
777 324 3
772 869 4
666 846 2
469 999 4
287 751 4
689 742 2
561 441 3
779 414 4
85 592 3
680 687 3
297 305 2
361 971 1
617 189 3
274 792 3
98 638 2
195 832 3
570 462 3
376 690 3
221 680 1
349 390 3
61 146 1
533 927 4
494 726 3
107 218 2
245 717 1
790 127 4
709 981 1
890 216 3
976 354 4
68 137 2
853 420 3
301 760 3
16 776 2
823 664 3
349 40 3
388 55 1
736 476 1
326 56 1
684 151 2
368 229 1
368 159 3
997 137 3
465 813 2
427 138 1
117 994 3
829 895 2
393 330 4
31 600 4
507 266 3
32 307 2
200 539 1
867 650 1
98 279 2
749 971 3
971 374 1
183 920 2
147 596 3
860 927 4
498 947 2
934 198 2
929 147 3
233 444 3
318 88 4
173 578 2
533 890 3
534 604 2
577 742 3
526 252 3
179 183 1
972 133 3
119 962 2
619 577 3
440 990 1
687 57 3
505 791 4
850 544 2
10 986 3
44 545 4
973 301 2
654 225 3
269 885 2
573 955 4
908 346 4
966 65 1
18 2 1
965 273 3
290 756 2
731 471 4
174 499 3
473 344 2
874 634 3
192 727 2
825 391 1
257 479 1
929 575 2
675 8 2
210 391 2
28 339 1
277 664 1
152 401 1
693 159 4
131 805 3
322 934 4
61 762 1
189 106 2
566 491 1
331 612 4
832 241 4
973 498 4
76 116 2
479 838 2
21 674 4
97 792 4
766 760 3
394 6 4
569 147 1
243 464 1
279 45 4
786 744 3
389 599 2
300 70 4
473 815 1
375 853 2
27 75 3
606 134 4
835 321 3
899 28 1
23 464 2
488 610 4
884 961 1
803 109 1
84 292 1
855 258 2
68 606 1
428 772 2
512 472 4
678 768 3
684 770 3
770 681 2
887 756 2
673 911 4
911 963 1
679 612 2
644 909 2
887 472 2
689 553 3
80 501 1
534 520 3
658 508 3
748 404 1
402 683 2
559 426 2
881 32 2
808 334 4
784 417 3
957 967 2
698 888 2
434 464 1
436 314 4
154 817 3
518 410 2
410 285 1
100 415 2
414 247 2
133 655 4
340 414 2
438 985 4
691 152 3
336 222 3
414 87 4
638 385 3
185 364 3
846 662 4
898 683 2
693 250 2
682 18 3
175 518 2
815 953 4
490 772 3
47 905 2
896 795 4
215 707 2
425 220 4
788 388 3
676 556 1
971 727 3
724 892 3
664 429 4
476 901 1
536 438 1
185 707 3
749 472 1
157 462 4
462 964 1
926 639 4
695 699 1
918 138 1
977 287 2
21 942 2
36 497 2
912 380 2
836 625 2
371 363 1
918 141 4
911 392 1
339 59 4
640 509 1
506 766 2
916 386 4
763 435 3
169 983 2
111 797 1
116 814 1
253 403 3
127 766 4
517 115 4
903 899 2
141 962 2
723 658 3
121 29 1
104 33 1
221 771 1
998 322 4
114 584 4
301 699 3
824 705 4
705 0 1
939 25 1
349 152 3
116 541 4
881 897 4
829 894 3
248 402 2
305 650 4
604 282 1
218 175 2
143 449 2
948 783 3
201 620 4
530 267 2
121 479 1
221 294 2
592 418 1
80 367 1
715 150 3
492 344 1
688 865 3
329 974 2
285 520 4
452 685 2
592 821 1
963 592 4
304 507 4
507 294 4
294 437 2
133 843 3
90 165 1
553 881 3
370 500 3
399 100 1
355 134 3
64 355 3
821 776 3
352 832 3
249 551 3
773 529 1
529 220 3
220 549 2
530 413 1
466 160 2
555 85 2
62 31 1
332 399 1
657 760 2
733 636 3
890 265 2
63 683 1
808 22 3
885 651 1
176 945 3
175 715 4
796 385 2
299 783 1
802 458 4
399 297 1
375 506 1
738 250 1
197 754 4
54 742 4
606 863 4
487 771 1
312 159 3
380 802 1
323 490 4
142 294 2
756 141 3
285 291 3
753 996 1
101 403 1
697 554 2
265 181 4
467 955 2
719 238 2
492 538 1
607 474 4
775 519 2
710 60 4
883 633 3
471 443 3
929 243 4
141 197 1
176 502 3
257 679 4
711 357 4
828 47 2
5 493 2
685 422 2
670 971 3
890 787 1
813 992 2
964 595 2
376 217 4
235 56 4
765 820 2
31 413 2
229 523 3
751 768 1
926 55 2
850 204 4
700 244 2
312 628 2
837 259 1
834 758 4
525 518 3
305 827 1
799 416 2
256 474 1
299 131 1
176 199 2
71 673 3
548 516 2
962 651 2
386 34 4
21 236 4
349 118 2
929 628 3
733 291 3
102 982 2
432 842 3
963 985 4
843 102 3
264 9 1
92 428 3
626 420 2
469 116 2
129 781 1
753 134 1
406 334 3
267 844 4
79 49 4
983 388 3
214 669 3
303 813 1
874 231 4
308 346 1
448 779 1
183 614 3
58 449 3
644 720 1
525 233 1
415 761 1
119 779 4
826 265 2
373 790 3
870 413 3
513 878 1
808 659 3
243 367 2
683 216 4
980 288 4
564 584 2
944 432 4
187 466 3
8 879 4
172 789 3
843 121 4
559 516 1
671 303 1
83 864 3
108 223 4
608 621 1
74 150 4
195 125 2
589 903 4
431 446 2
647 477 2
882 412 2
739 198 3
923 232 1
338 131 1
17 545 4
762 29 4
336 580 1
555 810 4
742 654 1
979 935 4
380 140 3
682 999 4
263 308 4
844 125 1
974 630 4
298 778 1
628 242 1
276 278 4
422 404 1
345 988 1
514 566 3
388 674 3
63 860 4
393 702 1
411 398 1
907 853 3
570 609 1
18 177 1
761 125 4
786 976 2
596 429 2
260 987 3
50 978 4
879 125 3
163 136 2
248 163 4
330 890 4
827 448 4
971 654 3
143 702 4
343 988 3
550 343 4
749 110 1
110 477 3
964 662 2
983 49 4
213 197 4
477 607 2
371 230 2
254 270 3
743 357 1
140 889 4
723 313 4
685 56 4
320 606 3
82 209 3
701 180 3
623 3 3
695 930 1
23 335 4
642 875 4
338 292 3
658 859 2
937 788 2
500 707 2
34 390 3
665 591 3
806 96 4
487 967 1
746 16 1
249 612 2
175 998 1
587 540 3
634 338 1
852 245 2
240 775 3
550 646 1
942 258 1
666 664 1
908 366 3
799 326 1
949 556 1
738 840 4
722 341 4
462 289 2
710 836 1
202 143 4
487 319 1
256 415 3
416 201 4
15 485 4
436 701 2
267 368 3
624 236 4
619 802 3
797 821 3
930 843 2
188 466 1
590 276 4
754 869 1
875 414 3
225 316 1
270 468 1
231 362 3
993 838 2
741 967 2
388 556 1
978 629 1
941 866 2
866 12 2
210 217 3
752 284 2
246 790 2
381 504 1
504 977 4
16 698 4
577 947 2
532 109 2
418 181 3
82 144 1
802 480 4
302 794 3
134 760 3
705 253 3
977 708 1
605 336 1
747 948 4
995 913 3
24 232 4
209 651 1
985 507 1
470 106 2
401 148 3
148 466 1
235 470 2
576 898 3
808 712 1
493 838 2
302 126 3
80 247 4
389 794 3
726 812 4
338 957 1
890 255 3
862 601 4
584 571 4
695 410 3
957 560 2
959 957 1
947 917 4
165 148 4
675 406 4
679 842 1
68 932 2
683 486 1
893 181 3
799 796 1
780 194 4
27 630 4
971 58 2
926 262 1
691 792 2
556 266 2
594 618 4
59 112 1
988 979 2
658 695 2
2 387 1
100 616 1
374 666 3
335 901 2
108 873 1
875 505 4
505 386 1
530 532 3
656 796 3
796 691 1
679 19 2
290 677 3
769 545 2
351 170 4
516 849 1
556 732 1
471 39 3
528 863 4
751 423 1
43 872 3
512 311 1
188 862 4
593 840 1
193 188 1
878 265 3
870 723 3
564 145 1
201 872 4
385 780 1
446 36 3
547 687 4
47 644 4
792 669 1
769 97 4
828 665 3
217 71 3
954 455 4
86 484 4
10 840 2
235 684 3
948 642 4
198 246 2
458 326 3
735 618 3
834 15 2
756 518 4
725 880 3
601 69 1
555 858 2
266 462 1
462 34 3
388 769 4
103 652 4
331 369 3
467 449 2
884 476 1
724 71 2
325 939 2
419 730 4
326 121 3
864 334 2
563 258 2
232 961 1
426 671 4
707 277 2
692 776 4
987 735 4
119 973 3
367 432 3
346 117 2
673 988 4
764 813 3
583 245 4
761 879 4
578 68 1
861 364 2
58 331 2
931 77 2
880 356 3
356 221 4
63 800 3
99 862 2
772 667 4
411 721 4
991 117 1
601 641 3
102 447 2
427 374 1
659 866 4
374 131 3
721 976 4
582 380 3
842 217 2
726 190 4
115 461 4
417 950 1
655 611 3
115 859 2
215 954 2
356 633 2
268 443 4
444 504 3
852 685 3
697 205 3
801 812 4
592 314 3
51 612 1
580 690 4
782 397 4
76 757 4
515 566 1
435 50 4
838 107 1
661 421 1
548 960 4
821 992 1
991 421 1
486 178 2
348 127 3
993 1 2
439 325 1
467 29 4
405 158 2
158 242 3
967 699 1
664 208 1
264 331 1
983 55 3
39 983 3
543 703 1
198 541 3
686 924 3
782 158 4
438 554 4
527 594 3
69 543 4
949 328 3
894 466 3
310 34 1
488 275 3
639 578 1
471 695 1
977 799 1
654 433 2
96 905 3
977 410 1
223 801 2
825 522 1
20 501 4
353 863 1
479 443 4
928 753 1
415 302 2
451 99 3
960 602 2
71 332 1
403 850 3
276 77 1
244 618 3
403 341 2
277 328 4
938 418 2
800 874 1
136 418 4
494 737 2
68 215 4
226 783 3
189 549 4
181 109 4
641 240 4
68 655 4
815 312 2
917 626 3
438 205 1
799 211 2
976 535 3
429 138 3
878 883 2
777 715 2
106 761 2
663 321 2
291 218 3
677 815 1
231 473 3
15 913 3
292 164 3
147 245 4
715 388 1
388 177 2
968 727 4
72 326 4
756 552 2
630 80 2
617 148 3
163 155 1
253 414 1
632 886 3
723 625 4
81 967 4
398 555 1
720 765 1
606 539 1
175 543 1
543 411 3
975 47 3
293 613 3
407 368 4
578 528 2
28 654 4
758 974 4
732 331 3
69 393 2
54 867 3
628 936 4
718 270 1
985 710 4
446 463 3
535 347 3
507 615 3
722 635 3
59 207 3
630 376 3
683 471 1
107 139 4
628 927 2
860 582 4
681 485 3
376 925 3
502 90 3
541 935 3
823 655 1
207 194 1
112 13 1
62 962 3
982 416 2
395 225 1
976 564 4
41 375 2
652 765 2
239 114 1
906 838 4
881 22 2
642 763 2
666 729 3
190 532 1
827 765 1
680 534 3
599 572 2
479 0 1
253 728 2
397 298 3
809 31 4
685 139 4
252 672 2
828 5 4
950 874 2
56 30 2
620 149 4
935 276 2
262 440 1
11 376 3
726 110 2
21 528 1
237 926 1
349 966 4
624 603 4
594 525 2
608 237 2
600 172 4
137 941 3
790 493 4
335 240 3
393 768 2
13 784 1
82 239 3
793 511 4
330 819 1
74 319 1
19 204 4
258 450 1
944 416 1
236 630 2
727 875 4
982 451 2
220 817 1
466 642 1
216 579 1
460 464 2
390 280 4
696 723 2
201 535 1
191 652 1
117 133 4
642 645 2
931 841 2
632 672 2
427 218 3
142 269 4
617 138 1
149 319 4
421 321 3
757 766 2
708 123 2
281 233 1
548 61 4
998 327 2
588 286 2
69 839 1
116 595 3
145 808 2
661 223 1
942 20 4
505 96 1
574 74 1
296 642 2
709 907 4
678 135 2
98 282 3
672 98 2
408 633 2
48 337 3
579 215 2
661 93 4
634 997 2
51 343 2
383 76 4
186 416 4
552 888 2
702 636 1
58 75 4
149 823 1
285 725 4
777 671 3
466 654 1
175 734 3
352 404 4
807 698 1
195 985 3
934 124 3
556 930 4
376 933 4
815 934 2
643 589 3
589 342 2
765 298 2
319 337 2
187 407 3
127 949 4
616 51 4
305 367 3
703 493 1
153 389 4
285 640 3
742 910 1
654 314 4
524 283 2
331 804 1
659 284 3
210 315 4
359 963 4
687 689 1
879 591 4
441 463 1
171 719 3
632 468 3
803 850 3
136 218 3
984 746 2
286 187 4
815 537 2
914 331 1
948 774 2
293 53 1
317 636 2
596 127 1
669 165 2
270 365 4
294 35 4
410 610 3
245 806 4
508 760 2
345 667 3
236 746 3
186 433 3
962 408 2
539 728 2
878 989 1
214 207 1
886 953 1
987 361 2
375 151 2
422 810 1
363 763 2
459 648 1
648 682 1
672 526 3
933 927 2
322 336 3
881 186 2
759 618 4
206 148 4
550 408 3
370 465 4
545 154 2
424 237 3
554 587 4
826 408 4
512 247 3
234 300 4
703 312 2
575 529 3
607 558 1
22 789 2
36 601 2
548 36 2
381 258 3
914 49 4
747 976 3
976 303 1
717 148 1
844 776 3
550 163 4
905 605 1
670 838 3
284 377 4
332 585 4
209 46 3
903 583 3
496 574 2
73 597 3
303 743 4
21 619 2
280 807 4
992 24 3
282 25 3
921 642 4
89 762 2
205 153 4
280 930 4
4 102 1
484 882 1
212 352 4
90 471 1
596 292 1
371 814 1
879 925 2
644 526 3
353 707 2
109 124 1
453 330 4
860 427 1
38 831 3
138 239 3
188 646 1
929 982 3
782 888 3
418 225 1
225 937 4
332 802 1
491 864 4
147 161 1
290 446 2
890 69 4
657 253 3
909 65 1
849 435 4
548 760 4
326 903 2
423 376 2
600 625 3
653 466 4
