124875 1000
905 194 1
337 360 2
64 943 3
874 899 1
945 514 1
290 644 1
58 362 4
498 970 3
986 477 1
520 726 2
485 655 1
407 98 4
922 261 4
140 529 2
125 847 2
2 497 1
496 996 4
412 793 3
660 952 1
348 425 3
966 419 2
86 857 1
744 469 2
869 842 1
862 115 1
806 742 2
816 375 2
688 6 1
435 844 4
376 463 3
869 859 1
716 550 4
345 117 3
809 247 1
750 649 4
333 201 3
465 240 1
179 55 1
307 698 2
746 553 3
696 503 1
706 259 3
172 988 3
914 989 1
982 710 3
5 745 3
992 833 4
262 713 1
430 696 3
900 550 2
30 566 3
499 985 2
712 20 3
797 342 1
70 14 2
680 378 1
496 72 1
32 149 1
770 921 2
499 610 4
756 47 4
717 524 3
436 549 2
930 104 2
458 1 1
360 464 4
729 402 3
181 526 4
558 329 3
622 600 3
550 880 2
578 307 4
273 179 2
461 314 1
884 649 2
708 199 1
777 715 1
422 827 2
34 696 1
44 269 1
842 932 3
350 678 3
421 328 2
666 974 1
110 865 1
359 481 3
128 514 3
97 95 1
276 3 1
313 31 4
394 268 4
726 191 2
908 779 4
728 163 4
366 367 4
478 176 1
194 428 4
295 120 3
699 931 1
789 337 4
162 301 1
387 726 2
701 84 3
260 475 2
833 962 2
160 403 3
498 973 2
35 308 4
330 429 1
494 390 4
802 699 4
922 700 4
6 282 4
378 142 1
507 931 4
574 939 3
914 822 3
398 393 3
108 597 3
936 107 4
147 283 3
444 785 1
230 717 1
13 445 1
65 269 3
203 395 3
183 63 3
88 898 4
633 658 2
594 775 2
978 810 1
809 271 3
833 847 4
161 426 3
811 157 1
99 813 1
877 656 3
934 195 4
755 275 3
778 221 3
772 543 1
762 861 1
935 667 2
581 5 2
910 364 3
613 653 3
68 989 4
489 817 2
451 647 4
805 360 2
431 748 2
114 161 1
404 755 1
364 873 1
679 400 1
54 248 1
469 137 3
20 807 4
276 344 4
77 976 3
879 577 3
80 796 2
681 396 3
886 680 2
327 566 2
589 897 1
996 256 3
518 190 3
576 52 2
696 443 1
757 97 1
700 327 4
422 372 3
618 20 3
21 508 1
951 691 3
956 413 1
85 789 4
214 218 4
319 508 2
336 263 3
791 665 1
268 160 2
338 285 1
491 641 4
434 488 2
199 364 3
441 135 3
462 511 4
741 880 1
197 942 1
856 12 1
131 929 2
111 894 4
979 989 3
697 104 3
927 78 3
889 235 3
160 170 3
703 564 2
55 336 1
288 861 2
904 365 1
351 835 3
845 63 3
124 278 3
178 509 3
204 826 4
711 132 1
670 627 3
37 65 2
742 131 4
630 234 2
662 679 3
53 695 3
670 979 1
997 910 3
911 364 3
337 411 4
355 354 1
313 392 2
878 72 4
591 467 1
805 412 3
243 698 2
578 110 1
722 695 1
22 174 3
58 458 3
273 346 1
873 11 1
780 675 1
376 761 1
447 470 1
759 393 2
495 270 1
573 900 4
854 466 4
620 250 1
9 365 4
359 758 4
827 56 3
60 424 4
767 467 2
479 780 1
469 753 4
805 514 1
638 698 2
299 724 2
179 122 2
745 959 3
523 914 3
889 488 2
620 619 2
962 321 4
476 401 1
928 193 2
743 198 1
772 35 1
940 323 3
874 19 1
44 80 3
905 833 2
818 588 2
765 562 2
31 854 4
881 300 3
746 446 3
91 506 3
886 729 4
910 241 2
868 580 2
22 236 4
927 690 4
76 451 1
942 523 2
312 600 3
498 342 1
978 27 3
51 437 4
709 48 1
454 23 3
75 271 4
883 55 2
187 244 1
518 747 1
813 697 4
195 997 3
659 699 2
4 888 1
587 915 1
274 83 2
632 465 2
402 334 4
453 840 1
465 366 2
903 593 4
464 847 3
29 574 2
698 938 1
754 587 1
755 140 4
450 457 1
176 906 2
778 953 1
321 131 2
919 713 3
53 71 4
124 896 4
567 346 2
510 417 1
186 929 1
865 514 2
169 287 2
887 248 3
282 252 2
874 163 4
773 407 4
738 316 4
298 758 2
575 92 2
514 466 4
236 968 2
621 642 1
427 534 3
529 699 3
408 203 3
177 403 3
331 622 1
973 27 2
297 400 1
92 908 2
117 907 3
482 128 3
699 776 2
767 626 2
194 667 4
955 263 2
957 23 4
147 728 1
388 890 4
486 344 4
546 60 1
256 854 1
200 171 1
843 648 4
815 293 2
955 646 3
679 604 4
26 158 2
111 402 2
606 529 3
186 821 4
485 335 2
59 682 3
159 561 1
40 598 1
496 31 4
608 475 4
179 291 1
721 671 1
648 654 1
82 697 3
24 441 1
53 594 4
569 283 1
264 81 1
757 233 2
341 668 3
428 888 1
928 596 3
949 894 4
832 259 1
579 470 1
401 467 1
924 601 3
360 474 4
604 123 4
929 924 3
800 38 2
190 986 1
547 9 1
762 491 1
460 232 4
194 983 3
888 699 4
47 651 3
602 34 2
18 852 3
400 273 2
150 329 3
499 622 2
64 198 2
64 295 4
140 333 2
560 771 1
558 921 3
453 0 2
933 643 3
873 100 3
58 812 1
398 217 3
13 66 4
641 437 3
601 326 2
194 526 2
135 71 4
22 704 4
627 12 4
836 643 1
199 810 4
394 478 4
206 792 4
983 865 3
555 497 4
712 379 2
184 841 2
221 879 1
309 11 1
435 539 1
366 700 1
890 97 1
824 811 2
471 793 3
620 543 3
826 294 2
574 88 2
128 773 3
921 891 3
644 373 3
702 264 2
43 389 2
681 520 3
349 142 4
495 595 1
3 720 2
500 655 2
234 865 2
109 438 4
949 241 3
686 179 2
80 514 4
649 609 3
490 920 2
304 956 3
883 837 2
85 83 2
316 313 4
829 381 2
561 447 1
551 547 1
186 87 4
596 454 2
313 192 4
23 106 1
316 153 1
894 563 2
717 662 4
418 348 4
761 503 2
786 750 3
398 232 3
884 634 3
180 780 2
619 229 1
422 196 3
206 31 2
736 136 3
816 147 2
573 522 4
797 328 2
461 590 2
727 844 3
830 37 4
234 493 4
814 642 4
278 611 3
248 200 4
292 53 1
848 336 3
61 568 4
879 835 4
994 588 3
335 68 2
576 135 3
906 133 2
105 949 2
112 817 1
984 447 1
7 539 4
522 771 3
459 873 1
450 280 3
853 799 4
235 369 2
396 372 2
874 372 2
297 259 2
741 410 3
764 306 4
413 120 1
42 281 1
966 984 2
300 115 2
572 839 2
412 226 3
67 715 4
213 667 2
814 716 4
60 158 1
42 573 1
23 442 1
136 171 1
21 293 4
39 720 1
490 466 3
987 520 2
419 396 1
682 596 1
230 429 2
865 478 1
771 686 3
115 457 1
447 148 2
319 151 4
976 963 4
949 731 1
513 484 2
542 480 1
841 621 4
621 648 3
641 976 1
898 505 4
9 225 4
41 379 4
803 147 2
763 827 3
821 428 3
565 848 4
687 874 3
876 749 3
999 471 3
718 743 2
582 651 2
817 101 3
492 839 2
510 437 3
845 309 3
713 186 1
892 841 2
407 43 2
173 156 2
584 837 2
717 256 1
381 24 3
690 336 4
445 426 1
739 676 2
343 759 4
785 107 4
767 955 3
309 481 1
18 409 3
344 466 3
415 365 2
182 481 1
431 722 3
552 98 2
452 631 2
815 423 4
982 872 3
851 988 2
991 266 1
76 473 4
83 5 2
653 276 3
804 242 4
503 440 3
267 628 1
135 70 2
151 747 3
308 925 1
64 602 2
823 42 1
225 207 1
344 745 4
37 547 2
20 16 1
544 978 4
63 751 2
202 961 3
971 364 1
928 795 1
901 869 4
683 91 3
434 747 3
664 287 4
849 270 4
686 61 2
709 677 4
703 840 4
274 588 2
136 355 1
815 466 2
893 972 1
981 745 1
912 11 2
828 805 4
637 362 2
817 613 1
19 485 2
898 631 2
611 862 3
295 427 2
731 439 2
648 384 2
872 311 4
600 824 1
803 481 4
464 596 4
340 918 3
578 22 1
706 470 2
989 942 4
139 608 2
643 607 2
625 900 2
298 64 1
368 48 4
565 112 2
678 408 2
437 576 3
938 83 4
44 649 1
829 434 4
81 763 1
139 13 3
636 555 4
844 445 3
145 261 3
27 780 4
273 33 3
724 796 4
532 54 4
278 906 1
37 366 3
549 663 2
380 566 1
129 69 3
622 640 3
248 21 2
751 743 4
741 989 2
736 282 2
742 643 4
803 903 1
784 761 2
144 792 1
194 755 3
700 800 3
97 656 4
979 756 3
224 371 3
350 414 1
985 446 4
845 452 4
835 377 4
470 568 2
897 190 1
528 183 1
618 116 4
48 584 4
961 103 2
203 345 4
464 889 1
570 879 1
318 870 1
118 138 4
814 709 1
144 743 2
760 903 4
621 971 1
864 155 4
768 832 4
517 675 1
231 550 4
672 464 2
414 607 4
861 127 2
642 844 3
228 595 3
238 576 4
374 581 3
868 177 2
634 2 1
679 474 3
649 973 2
185 925 1
380 307 4
304 927 4
718 152 1
635 948 2
871 850 1
691 100 3
639 811 4
907 533 4
45 131 2
15 802 2
144 643 1
490 218 1
912 877 2
204 792 4
326 314 3
191 735 3
336 702 4
297 585 2
873 108 1
61 681 1
465 626 1
460 113 3
493 868 2
503 884 4
426 932 3
357 859 3
351 167 2
621 133 3
194 879 4
767 995 1
887 456 3
721 53 2
28 239 3
328 922 1
169 82 2
898 605 3
567 794 3
229 607 2
762 623 2
775 951 3
362 845 1
838 128 1
642 454 2
648 134 3
14 238 2
287 809 4
981 612 2
467 468 2
354 749 1
357 784 4
359 710 1
136 165 3
864 485 1
844 659 1
681 241 2
480 634 2
860 35 1
164 493 1
736 441 1
246 339 1
463 429 4
156 87 3
292 448 3
681 8 2
892 932 3
903 50 1
363 596 3
731 5 2
623 752 3
922 399 1
247 578 2
970 550 1
943 733 2
180 923 4
180 144 3
849 970 3
651 272 4
470 728 1
195 252 1
519 672 3
506 702 4
369 812 4
603 940 4
395 129 3
768 825 1
897 331 4
201 340 1
524 625 4
638 296 3
876 89 3
686 46 1
828 851 2
63 939 3
124 586 2
652 726 4
934 202 3
349 476 1
649 39 4
955 714 2
993 539 2
966 33 4
448 361 4
307 516 3
19 178 1
616 153 3
967 444 2
439 493 4
268 229 1
83 745 4
387 45 2
283 853 3
195 28 3
950 895 2
52 260 2
62 389 3
323 949 1
657 95 3
228 164 2
957 287 4
720 321 2
184 165 3
521 668 1
3 366 2
248 334 3
855 313 4
938 13 1
105 341 3
310 646 2
698 65 1
738 956 1
605 797 3
630 662 2
837 926 3
601 54 2
495 526 1
92 196 3
238 627 4
585 156 2
91 496 1
616 458 2
400 674 3
590 873 2
495 246 1
645 926 1
787 785 3
611 456 2
64 343 4
72 420 3
279 666 4
218 274 3
406 237 3
687 992 4
81 545 2
326 843 1
981 165 2
736 135 2
612 994 4
888 393 3
926 43 3
417 93 3
709 148 4
159 508 1
692 328 2
410 990 4
996 561 2
924 177 1
573 173 4
972 821 3
863 682 3
164 622 2
992 489 3
867 231 1
842 127 4
741 334 2
128 663 3
102 221 2
479 370 1
53 757 3
235 987 1
18 993 3
202 792 1
373 154 4
686 454 1
679 733 1
925 633 3
398 743 4
714 300 3
752 393 2
741 464 2
542 938 1
229 850 2
965 606 4
566 305 4
397 548 4
718 11 4
350 909 1
971 263 3
834 738 1
603 894 1
450 3 4
207 411 3
919 191 3
719 718 2
130 674 3
446 286 2
608 454 4
107 735 1
26 654 3
563 551 2
523 147 1
550 571 1
896 802 4
867 852 2
829 880 1
320 244 3
872 742 4
364 721 4
291 566 3
209 423 4
304 299 1
6 607 4
408 216 1
334 969 1
160 493 3
46 24 3
235 968 2
266 160 1
719 968 1
520 940 1
646 91 3
798 664 4
307 451 2
209 180 1
870 622 2
259 694 4
963 299 1
335 850 1
606 653 4
316 574 3
486 882 1
184 498 4
588 250 3
976 309 1
496 616 4
200 869 4
991 88 1
723 436 4
391 265 2
885 602 3
639 989 1
806 446 3
239 46 4
693 832 3
282 912 2
243 787 2
585 707 3
132 592 3
473 546 4
422 989 1
663 958 4
695 177 1
373 966 3
460 896 1
428 628 1
682 515 4
710 822 1
634 435 2
862 309 2
916 193 4
463 602 2
753 851 4
562 255 3
839 294 2
750 467 4
753 624 2
588 224 4
635 621 4
689 713 1
66 684 3
461 283 1
208 714 1
377 291 2
612 250 2
738 843 4
233 124 1
393 24 3
488 877 2
106 110 3
175 714 3
929 311 4
387 525 4
569 320 2
811 204 3
530 160 1
838 651 3
652 274 1
811 987 1
699 261 2
418 860 4
86 265 2
332 294 2
876 874 3
372 33 1
145 422 2
578 536 3
905 80 2
928 114 2
552 23 4
610 988 2
979 861 3
189 643 2
900 153 1
667 222 1
707 889 2
492 632 4
455 584 4
907 495 3
440 6 3
593 981 4
565 988 3
549 931 4
790 860 1
899 185 3
826 868 3
839 122 2
975 252 2
408 311 3
170 286 2
878 387 3
665 23 2
138 315 2
546 118 4
472 933 4
79 340 2
837 125 3
753 365 3
923 991 4
208 221 1
394 341 4
674 424 4
147 382 3
19 596 2
257 380 3
734 323 3
763 418 1
79 953 1
377 773 1
518 826 3
362 47 1
462 361 4
727 731 2
261 978 2
655 284 4
805 422 3
769 674 4
36 387 2
552 187 3
732 932 2
981 355 1
989 994 4
971 548 2
758 684 1
4 227 3
862 889 1
234 861 4
684 275 4
775 38 3
529 937 3
870 661 2
867 586 2
166 985 2
897 836 4
387 796 4
379 801 1
692 759 3
247 829 3
736 741 1
232 619 4
285 323 1
850 567 3
764 976 1
411 504 3
293 242 1
387 883 2
952 229 1
991 144 3
95 606 3
193 331 2
186 857 1
710 330 4
844 294 3
543 679 1
27 311 2
284 136 4
407 631 1
4 826 4
987 710 3
347 896 3
78 931 3
564 944 3
424 188 3
310 585 2
755 228 2
170 755 4
56 673 1
860 181 2
816 673 2
938 155 1
286 230 4
985 893 1
13 414 1
8 166 2
657 324 4
169 945 1
90 819 4
880 859 4
952 528 2
876 390 1
310 162 2
198 602 4
883 199 3
82 635 3
605 905 1
14 472 3
603 688 3
793 271 3
245 154 2
12 21 1
480 219 4
513 194 1
655 595 2
285 243 1
940 46 4
719 212 1
382 185 3
269 558 4
862 551 4
997 13 2
903 382 2
95 712 4
627 61 4
790 2 1
873 447 3
285 185 3
889 734 1
184 43 3
602 58 2
668 882 3
225 97 4
173 874 2
153 834 4
116 357 4
760 322 1
760 181 2
883 952 3
364 403 1
331 13 1
511 103 4
272 317 4
347 444 3
300 656 2
181 932 4
658 189 2
667 889 4
544 920 1
801 167 1
688 372 4
93 603 3
338 165 2
350 453 2
885 691 1
205 265 1
243 918 2
919 25 4
219 538 1
565 759 4
37 645 1
234 829 3
891 516 2
469 912 3
220 398 3
868 971 2
824 445 4
361 72 3
572 645 3
593 875 4
308 260 2
893 521 2
140 91 2
519 305 4
970 937 2
917 860 1
697 110 2
313 37 1
393 834 2
273 928 1
289 376 2
25 163 4
666 297 2
830 510 2
11 242 4
181 978 2
204 725 1
99 431 1
394 202 1
112 374 3
499 775 4
375 975 1
31 148 2
314 22 1
451 610 4
749 136 3
395 188 4
55 820 2
766 191 1
313 709 1
649 877 2
315 780 1
896 987 3
248 443 4
206 793 1
776 842 1
226 95 4
466 30 3
80 437 1
17 931 3
541 520 1
416 385 2
191 328 2
650 740 2
13 304 3
891 158 1
936 197 1
562 535 3
364 385 2
983 478 1
86 625 2
682 68 4
6 547 3
832 621 3
959 697 3
575 262 4
133 559 1
280 88 3
829 841 2
823 848 2
913 80 4
1 903 2
204 942 2
881 896 1
414 306 1
863 799 1
843 771 1
497 750 3
685 794 3
649 855 3
359 686 3
380 483 4
35 360 3
857 929 4
600 118 1
464 225 4
483 981 1
891 406 1
965 403 3
757 563 1
463 134 4
851 279 4
890 490 2
327 236 4
374 30 3
699 238 2
221 972 4
358 676 2
678 492 3
119 1 3
598 849 1
614 918 3
318 391 2
863 921 3
130 475 1
221 746 4
715 805 4
13 920 1
280 527 3
975 45 4
934 876 4
150 726 2
832 452 3
538 520 4
481 786 3
369 223 2
353 904 2
90 400 4
514 891 4
922 404 1
849 677 4
238 182 2
590 129 2
698 694 4
217 531 4
142 570 1
223 258 4
387 924 4
954 932 3
160 962 4
490 795 3
602 1 1
765 998 4
728 707 2
375 586 3
869 156 1
253 363 1
804 649 4
449 169 3
29 659 4
308 361 4
207 973 4
765 482 1
276 461 2
72 637 1
798 674 4
48 468 1
102 484 2
642 579 3
229 518 3
881 511 2
778 67 1
682 984 2
877 0 1
218 117 1
791 230 4
533 202 3
686 3 4
363 230 3
943 780 1
860 366 4
12 237 3
655 626 4
932 731 2
728 844 2
765 460 3
906 514 1
173 215 2
361 674 2
352 98 1
341 610 2
342 188 3
739 733 3
17 382 4
320 690 3
362 463 1
572 649 3
178 949 1
405 90 1
744 383 2
394 169 1
863 954 3
922 352 2
407 525 1
698 224 1
712 689 4
825 780 4
868 352 4
835 184 1
637 786 2
865 470 1
931 376 2
989 814 3
51 49 3
156 520 4
85 835 1
968 533 1
560 671 1
934 543 1
764 656 2
312 386 2
641 664 2
209 116 3
725 865 2
69 647 2
566 353 2
222 635 4
773 833 1
686 128 1
101 596 1
311 459 3
272 133 2
16 781 3
791 747 1
151 506 3
652 423 2
289 606 4
57 882 2
601 358 4
454 802 2
219 242 1
705 638 4
566 511 4
922 529 3
665 890 2
619 436 2
309 226 1
508 935 1
293 658 1
415 211 2
610 361 4
1 235 3
794 227 2
209 619 3
759 191 3
881 58 4
422 778 3
551 231 1
670 579 1
229 824 4
386 306 4
145 924 2
114 800 4
286 357 4
974 573 1
120 76 4
433 909 3
492 522 4
915 726 1
966 171 2
525 858 4
705 926 2
325 695 3
892 8 4
118 718 4
218 458 2
461 480 4
231 150 1
831 491 2
850 660 2
156 174 4
980 384 1
42 122 1
311 433 1
683 597 1
240 500 4
677 140 3
894 171 1
545 696 1
528 167 3
706 834 2
173 56 4
377 817 4
531 903 3
797 924 4
6 525 4
337 953 2
910 607 4
383 465 4
812 188 2
259 451 4
811 964 2
179 213 2
20 797 2
950 517 4
137 213 3
11 935 1
380 260 1
891 681 1
439 92 2
533 732 3
260 272 2
76 321 3
933 817 4
659 854 3
445 306 2
241 687 4
18 884 2
258 857 1
69 732 3
413 35 3
414 377 4
839 769 3
435 996 2
61 797 4
473 17 4
28 755 3
688 839 4
193 864 2
37 340 4
347 370 2
684 304 4
624 274 2
951 713 4
145 705 2
658 816 3
271 989 3
18 910 1
147 374 3
76 135 4
703 957 1
643 593 3
987 979 4
319 222 1
809 555 4
348 4 4
315 12 2
460 559 1
363 153 1
173 419 3
322 920 1
158 612 4
45 707 3
678 319 4
114 738 2
47 236 1
360 70 3
935 751 4
97 137 4
536 304 2
50 399 4
832 153 1
546 919 1
444 373 1
108 586 4
64 494 4
598 65 2
706 14 1
315 776 1
852 975 1
656 118 4
208 628 4
901 32 1
307 721 2
389 573 4
916 630 4
447 204 3
433 66 3
534 464 1
545 247 3
969 283 4
286 48 1
638 900 3
999 77 3
901 132 2
238 510 3
368 421 4
836 647 3
811 509 3
140 573 3
664 822 1
219 309 2
724 551 2
512 152 2
734 504 3
301 274 4
821 932 1
149 820 3
146 249 4
731 918 1
24 30 1
64 99 3
306 417 2
907 13 3
285 530 1
282 368 2
651 65 4
213 428 4
202 354 3
916 999 2
482 824 1
63 803 4
574 362 4
343 952 2
946 131 2
411 619 2
723 245 3
664 649 2
789 999 1
24 849 1
362 834 3
998 209 3
690 85 2
416 198 4
964 591 1
775 907 4
920 6 2
435 97 4
838 517 3
126 278 2
108 373 1
285 649 2
53 823 2
259 157 3
769 19 1
306 953 1
733 76 3
817 126 2
386 862 1
406 907 3
203 739 1
913 390 3
715 437 1
909 134 2
394 120 3
405 607 1
890 168 3
609 428 3
560 907 4
983 559 2
498 324 2
381 918 4
344 132 2
338 853 4
922 69 3
815 511 3
373 729 3
134 665 4
133 294 4
523 440 2
997 101 3
718 282 4
79 226 4
562 998 3
746 401 3
822 341 2
959 870 3
914 223 2
689 240 2
728 879 1
523 915 3
25 43 4
371 644 2
282 721 4
105 753 3
224 826 3
783 447 2
441 242 1
994 318 4
294 836 2
409 959 3
741 730 4
590 870 3
960 746 1
6 417 1
378 45 4
710 777 2
394 636 2
425 57 4
723 289 4
473 89 1
170 186 2
218 125 1
667 301 1
523 149 2
826 883 4
415 493 1
714 700 4
950 120 1
498 5 1
151 710 2
353 302 3
614 316 1
523 230 2
895 890 4
511 12 3
290 427 3
333 1 2
939 126 1
529 401 3
119 383 4
917 553 4
619 130 2
664 204 4
354 973 4
780 751 1
360 986 3
506 339 2
9 412 1
627 64 4
626 934 2
830 887 2
900 857 1
102 300 2
335 978 3
237 881 4
79 715 4
612 426 1
819 269 4
404 27 4
395 440 2
836 546 3
663 574 4
766 714 4
627 530 4
897 2 1
818 433 4
843 646 1
628 399 2
460 62 2
907 557 1
537 66 2
216 397 3
266 578 1
860 348 4
507 479 1
922 327 3
994 163 1
908 742 1
79 288 4
210 556 4
892 545 1
993 255 2
708 459 4
426 480 1
946 239 2
435 324 2
279 93 1
361 711 2
120 179 4
616 46 4
264 590 1
400 837 1
984 267 1
905 393 3
532 921 4
907 849 2
888 875 4
784 703 2
765 826 4
958 324 2
31 322 1
715 71 3
936 369 4
911 113 2
450 698 1
478 60 2
443 592 1
828 857 2
403 484 2
569 436 1
423 631 4
867 66 3
746 755 1
486 335 1
744 963 2
104 251 1
816 68 1
856 693 2
18 392 2
878 103 1
728 70 1
94 478 4
437 886 1
213 735 1
505 667 3
427 496 3
374 629 4
535 637 2
296 298 1
688 300 2
836 689 4
192 658 1
393 406 4
413 634 3
221 566 1
474 981 3
383 565 3
766 467 3
715 960 2
797 862 2
520 995 4
656 297 1
795 721 2
541 295 3
235 164 3
918 626 1
699 355 1
994 333 1
604 734 2
532 500 3
397 489 2
521 924 4
828 532 4
925 704 2
805 386 3
120 754 4
618 681 1
407 356 4
210 418 4
350 140 2
312 24 1
95 543 4
138 667 2
972 907 4
201 360 4
126 161 4
554 394 4
167 896 2
506 1 3
209 753 1
955 628 3
522 748 3
224 88 4
182 898 3
852 989 1
55 975 1
271 74 2
590 858 4
386 145 1
106 304 3
834 607 4
371 151 1
747 267 4
241 753 4
516 541 3
270 153 1
58 696 2
99 367 3
863 610 2
275 992 3
242 399 3
956 62 1
154 330 2
812 314 2
963 978 1
781 280 2
987 975 2
806 819 2
47 485 3
481 791 3
925 142 4
783 556 1
653 860 2
512 121 2
275 9 3
676 966 2
586 651 2
54 39 3
514 107 1
670 704 4
280 34 3
520 703 1
322 305 3
296 447 1
600 425 4
787 862 1
501 34 3
507 781 4
539 719 3
466 172 1
954 684 1
513 971 3
622 730 4
364 706 3
176 416 2
600 818 1
684 10 4
120 117 1
29 991 4
744 905 1
704 810 1
926 798 1
829 639 1
284 405 3
599 17 2
762 591 1
9 87 3
909 506 2
499 869 4
953 431 2
402 270 3
881 853 4
259 862 3
176 436 1
133 81 3
876 844 2
719 88 1
217 95 3
982 853 1
527 58 4
183 792 4
421 531 2
230 779 4
288 68 3
543 558 3
13 392 2
767 277 3
403 463 3
768 18 2
987 556 4
690 910 4
403 402 4
911 23 2
947 853 1
922 7 1
702 197 3
64 218 2
188 131 4
367 541 2
458 730 1
667 293 4
294 770 2
915 978 2
797 609 2
115 598 2
560 558 4
931 193 4
16 235 2
830 297 2
226 751 1
402 318 1
382 619 2
709 613 4
677 0 3
793 523 1
968 445 1
181 735 2
226 155 3
56 728 1
130 120 2
834 482 4
273 833 4
713 501 4
259 953 2
828 603 3
332 783 3
563 770 1
290 557 1
894 544 1
876 784 1
636 428 2
120 151 4
373 126 2
6 75 2
181 618 4
135 898 1
623 816 2
285 449 4
990 127 4
41 59 2
753 533 4
649 276 3
909 217 4
889 993 4
473 354 3
473 965 2
307 268 1
88 869 3
263 140 2
755 611 3
591 716 3
439 725 1
683 847 4
465 584 4
465 153 4
561 294 1
696 480 4
877 929 1
120 334 4
215 589 1
304 769 3
315 711 4
35 26 4
432 161 3
523 894 4
661 186 3
720 955 1
501 785 1
290 26 4
71 343 4
761 806 3
578 857 3
804 367 4
191 910 4
216 2 4
346 952 1
120 208 3
192 722 1
372 383 4
388 763 3
613 999 3
446 959 1
624 472 4
390 699 3
197 721 1
101 302 4
74 882 1
751 939 3
151 409 4
262 449 2
62 41 2
505 268 4
164 443 3
581 909 1
792 560 4
74 512 2
282 841 2
978 546 3
414 54 1
939 119 3
343 101 3
186 331 2
229 720 3
555 970 2
67 742 2
805 396 4
568 592 1
20 506 4
830 765 1
59 488 2
512 877 1
194 798 4
363 533 3
712 213 1
349 405 1
958 250 3
676 910 1
694 331 1
828 893 4
697 101 1
742 760 2
878 166 4
578 78 1
401 669 2
323 278 4
572 808 3
808 408 2
231 478 4
387 207 2
206 750 1
118 73 1
359 628 4
651 405 2
131 672 2
246 758 1
950 263 2
673 716 1
954 666 2
55 248 2
929 955 2
955 405 4
22 787 1
214 155 2
286 869 2
582 58 2
76 530 1
330 258 4
680 259 1
25 129 2
40 833 2
95 767 4
162 257 3
464 350 2
807 424 1
714 874 4
181 468 2
100 753 2
546 982 1
375 697 2
892 6 1
587 32 3
220 614 3
832 740 4
270 960 3
649 151 2
649 779 3
901 266 3
367 672 1
951 117 1
243 648 3
191 783 4
296 787 4
666 178 1
48 419 4
813 859 3
456 143 4
569 205 1
364 631 1
148 100 4
595 259 1
85 952 4
896 192 2
340 116 4
670 159 4
779 883 2
432 54 2
959 861 3
893 783 1
528 673 2
265 526 2
489 995 2
258 224 3
59 500 4
536 560 1
296 483 4
792 136 1
681 452 3
272 527 1
269 404 4
34 201 1
610 220 4
710 927 1
493 92 4
495 41 3
985 25 1
154 219 3
73 236 1
80 341 3
125 812 1
442 751 3
937 798 4
207 986 3
937 360 2
525 391 4
840 760 1
883 836 2
186 22 4
642 905 3
905 86 2
318 389 4
273 221 1
616 177 1
11 787 4
626 359 1
713 515 1
539 525 2
425 456 4
340 761 1
809 493 2
635 570 2
382 255 4
750 409 2
169 973 1
553 579 2
524 279 3
395 315 1
328 461 3
609 462 2
702 23 2
197 143 1
415 620 2
503 819 1
180 433 2
420 500 3
508 365 4
859 826 4
924 650 1
897 680 4
800 969 1
236 445 3
686 947 4
61 705 3
523 632 4
15 660 1
542 498 2
675 698 1
12 87 4
236 339 3
227 342 1
52 770 2
817 791 2
337 101 2
502 816 1
886 933 3
851 329 2
655 436 2
57 796 4
943 146 1
130 493 3
724 356 1
594 777 3
739 974 3
310 635 2
361 830 4
403 661 3
459 746 1
556 775 3
620 831 2
678 490 4
675 998 1
199 634 3
23 145 4
763 914 4
66 910 4
730 776 1
233 817 2
242 323 1
771 954 3
605 582 3
74 922 1
974 420 2
531 994 3
771 321 4
783 420 2
652 26 3
915 167 1
721 455 2
431 437 1
314 571 1
455 869 3
139 839 3
630 414 2
333 405 3
921 719 4
105 684 2
645 723 3
370 910 4
221 694 1
667 176 2
476 102 1
922 865 3
809 991 1
495 306 4
569 973 3
833 671 4
513 298 1
954 726 3
838 87 2
360 939 1
189 798 1
867 179 2
545 711 4
3 943 4
155 917 3
224 291 1
602 332 2
286 101 1
778 952 1
743 779 3
126 489 1
875 498 3
587 346 2
282 889 2
149 887 2
631 237 1
33 277 1
319 933 2
519 772 2
307 847 1
759 46 2
718 405 2
399 130 1
647 443 4
239 36 1
597 128 3
150 549 2
991 298 4
298 790 4
617 134 4
424 95 2
797 553 4
640 739 3
400 974 4
3 675 1
972 276 4
598 413 4
110 352 1
366 553 4
278 919 4
328 648 2
795 219 3
361 618 1
161 959 2
375 79 2
13 269 1
739 225 2
736 198 3
123 189 4
771 173 2
290 251 4
262 861 3
32 859 3
651 869 1
605 235 3
320 730 1
289 279 3
109 758 3
316 790 3
870 529 4
780 862 3
586 2 4
370 428 3
825 579 1
17 876 2
918 481 3
918 856 4
206 447 1
844 466 3
208 844 2
870 540 1
138 21 2
596 131 4
587 244 2
854 985 1
47 741 1
890 344 4
387 760 2
633 35 3
488 179 1
794 428 1
948 500 4
461 664 4
846 749 3
489 862 2
109 702 1
975 308 2
831 630 3
139 135 3
41 58 3
218 869 2
747 335 1
577 606 4
36 90 4
648 873 1
331 771 1
839 445 2
669 643 2
186 123 3
705 383 3
902 823 4
76 374 3
569 519 3
519 985 3
187 75 4
65 198 1
85 950 2
589 859 1
310 333 1
281 1 4
455 264 1
897 851 3
622 896 1
929 156 2
905 691 4
0 444 1
864 143 3
765 560 2
