124875 1000
655 198 2
6 435 4
644 227 3
110 554 2
425 589 4
649 202 3
937 457 4
642 361 1
657 229 3
823 300 3
788 135 1
536 5 1
616 934 4
824 791 2
219 874 2
151 98 4
795 683 1
956 940 3
303 374 3
436 850 4
904 595 4
332 587 1
959 356 1
286 617 3
301 613 2
274 917 4
630 427 1
149 641 4
455 395 3
638 741 3
794 879 1
363 88 4
38 28 2
271 441 3
926 399 1
561 532 4
82 358 4
803 784 4
487 568 4
62 401 3
855 792 2
750 614 4
98 865 4
115 549 3
578 409 4
924 588 4
799 893 3
492 649 4
537 713 1
686 544 2
455 196 2
487 263 2
961 368 1
497 562 2
384 439 4
118 915 1
538 687 2
205 443 4
550 219 2
461 116 2
54 152 4
457 430 4
988 237 3
244 334 1
345 462 2
958 203 3
828 377 2
696 625 4
949 712 1
832 537 4
196 730 1
269 751 3
848 568 2
111 637 3
521 493 3
184 290 3
361 430 1
255 947 2
972 321 1
799 233 1
840 892 2
360 342 4
127 463 2
375 166 4
491 902 3
667 440 2
665 895 2
106 372 3
732 67 1
840 975 2
975 245 2
237 395 2
408 22 3
323 585 4
640 191 1
977 577 2
98 260 4
222 46 1
239 14 4
427 833 4
679 86 4
980 779 3
484 26 4
217 358 3
26 966 4
302 754 2
320 959 4
338 120 3
790 670 1
266 711 3
324 212 2
417 7 3
405 793 3
91 233 1
585 218 2
133 169 2
352 308 1
264 923 1
545 203 3
383 599 4
2 717 4
929 896 1
845 418 4
471 813 1
97 339 2
35 60 1
659 886 1
816 955 3
198 267 2
608 450 4
703 26 4
231 119 1
881 276 2
58 129 4
8 627 2
726 600 3
16 854 3
180 663 2
453 741 4
235 320 4
811 460 2
448 544 4
404 476 3
495 543 2
900 586 2
875 750 1
227 318 4
37 333 1
854 378 2
939 135 4
880 877 1
769 548 1
402 951 1
139 655 2
917 635 3
2 845 4
225 699 1
67 629 2
430 436 1
373 9 4
471 652 4
324 457 3
407 822 4
177 186 2
49 488 3
640 339 2
736 612 4
944 545 3
286 100 2
846 408 4
339 175 2
708 409 3
566 616 3
679 487 3
817 102 4
467 897 2
913 616 4
905 382 4
484 976 2
279 15 1
861 761 4
435 14 4
682 662 1
128 489 1
655 147 1
300 288 2
291 700 4
670 244 3
178 426 1
541 629 3
609 59 2
738 35 3
62 535 3
303 341 2
62 251 4
235 671 3
966 497 1
356 570 2
134 499 4
559 703 1
993 710 3
581 827 4
267 459 2
582 328 1
812 25 1
595 137 1
372 105 4
197 635 1
88 857 1
203 715 2
14 284 2
244 712 4
988 115 3
989 659 1
192 944 1
355 421 1
240 148 2
50 545 3
273 65 1
991 5 4
236 494 2
705 686 3
965 716 2
876 398 1
540 345 2
236 298 4
146 620 3
569 943 4
629 287 4
553 826 4
735 155 4
829 794 1
795 372 4
717 185 3
178 641 4
244 53 1
785 898 4
570 339 3
753 473 1
668 415 4
448 680 3
803 636 1
582 0 1
743 870 3
90 922 3
117 508 4
118 61 3
329 839 1
194 677 4
986 276 1
398 455 3
30 813 4
458 918 2
892 305 3
386 64 2
412 874 3
323 398 2
348 541 2
554 133 4
26 455 1
403 755 4
891 794 3
876 424 3
57 862 4
156 41 4
700 622 4
21 827 4
323 51 4
698 970 1
911 569 2
954 951 4
999 365 3
824 29 4
142 578 3
353 643 3
603 231 3
943 318 4
668 634 4
439 698 3
277 370 2
309 120 1
224 628 2
820 902 4
622 987 2
385 605 3
612 77 3
745 849 3
274 846 3
357 0 1
655 631 1
43 648 1
510 724 4
803 534 1
255 399 1
646 985 1
148 286 2
249 512 2
64 193 2
405 49 1
17 537 4
222 991 2
275 790 4
291 36 3
374 567 4
195 47 2
384 290 4
548 201 3
975 359 3
613 835 2
653 109 1
99 326 2
278 831 3
456 782 3
375 983 1
345 724 1
25 175 4
130 424 4
378 315 2
440 704 2
665 329 4
361 51 1
432 912 3
648 540 1
901 38 2
584 857 2
153 144 4
366 304 4
377 356 3
355 756 3
361 329 1
646 298 1
934 862 4
15 689 1
607 206 4
463 806 2
313 825 4
821 184 4
609 4 4
257 973 2
146 543 4
574 739 1
161 911 1
342 345 3
873 655 1
114 132 1
637 37 3
208 932 2
482 891 2
867 790 3
592 852 4
822 64 4
190 826 1
782 992 2
512 95 2
823 18 4
989 868 1
181 940 1
900 304 4
681 785 1
18 623 1
818 334 2
710 314 4
95 297 1
521 922 4
754 908 3
261 347 4
45 526 3
305 424 2
141 663 2
699 811 1
352 866 2
797 841 2
228 157 4
726 364 2
604 123 2
547 77 2
438 659 1
820 290 3
11 268 4
473 90 1
172 800 3
151 598 3
321 22 4
706 725 3
517 761 2
197 511 1
706 850 3
850 651 2
144 993 2
579 743 2
663 187 1
206 523 3
970 813 3
582 456 1
741 837 4
486 266 2
38 966 2
182 323 3
172 19 4
239 363 3
348 432 3
152 139 3
381 566 4
236 417 2
698 264 1
698 195 3
202 637 3
500 772 1
796 127 3
99 692 2
671 602 4
741 382 4
119 25 1
185 137 3
311 431 2
958 381 1
685 644 2
752 260 1
255 100 2
781 202 1
552 753 2
742 83 2
829 781 3
501 75 4
908 920 2
668 701 1
791 918 2
623 957 4
341 39 1
47 766 3
789 211 3
927 386 4
248 860 4
782 447 3
601 937 1
33 171 2
407 226 1
660 550 4
616 171 3
620 293 2
784 605 4
17 623 2
76 421 4
845 987 3
136 928 1
273 683 1
155 619 2
373 197 2
44 684 2
340 869 1
670 124 4
768 85 1
392 878 4
701 523 1
164 47 3
540 525 3
292 235 3
230 134 2
921 401 2
158 827 3
125 365 2
713 116 4
185 41 2
260 175 4
932 210 3
431 568 3
620 560 4
83 196 3
773 943 4
30 535 2
931 99 3
552 897 4
303 740 3
743 185 1
211 696 4
973 850 3
400 269 1
327 340 1
105 265 1
487 783 4
603 886 2
25 112 4
936 295 2
441 763 1
718 449 1
382 57 1
581 453 3
612 812 4
571 273 3
638 946 1
613 109 3
926 751 4
737 809 1
886 935 3
967 85 2
767 391 1
726 395 1
97 515 2
552 191 2
750 812 2
67 757 2
720 262 3
430 947 4
803 328 3
509 302 3
476 392 3
42 980 1
550 787 1
228 35 2
705 169 4
569 385 1
35 451 1
791 419 4
668 380 1
213 161 4
696 646 1
424 939 4
514 939 4
506 439 4
673 940 1
603 275 4
110 363 2
440 383 1
947 863 3
98 327 4
462 259 4
55 34 1
904 541 1
173 212 2
179 125 4
875 224 2
298 393 2
13 878 1
372 514 1
513 176 1
203 723 1
965 761 4
972 883 3
547 479 4
501 481 4
220 783 4
489 806 1
556 63 3
468 46 4
215 37 3
882 487 2
189 369 2
3 535 3
139 262 2
120 635 1
117 485 4
687 544 4
961 13 3
787 305 2
818 586 4
974 4 3
755 95 3
818 338 2
837 853 3
938 641 4
79 456 2
61 326 3
237 33 2
419 56 2
425 939 4
336 867 1
873 102 2
110 847 3
317 649 4
923 794 3
871 761 2
728 216 4
201 887 4
664 703 2
924 486 4
796 728 4
816 445 4
59 232 2
590 872 4
950 447 4
87 249 3
776 287 1
243 164 1
788 802 2
394 313 2
327 325 1
92 535 4
754 420 2
332 513 4
669 891 4
640 515 3
499 122 2
675 301 4
75 157 4
935 850 4
742 997 1
902 424 2
72 112 2
949 662 2
516 566 2
169 662 2
655 609 3
616 81 4
576 98 4
983 902 2
14 977 3
889 760 3
163 535 3
620 731 3
492 590 3
248 328 4
878 908 3
642 352 1
180 505 2
686 513 4
94 244 4
862 760 4
135 750 3
914 668 4
289 325 1
43 904 4
258 451 2
38 214 2
309 863 1
888 572 3
156 503 1
108 347 4
971 675 3
734 994 2
276 233 4
67 590 3
392 635 4
524 25 1
838 767 1
991 44 1
582 578 3
886 669 1
138 813 3
172 424 1
721 345 2
550 275 1
952 684 4
246 169 2
694 924 2
813 310 1
206 304 4
387 460 4
378 272 4
185 143 4
432 94 1
116 79 2
426 347 2
638 800 3
158 779 3
596 165 1
94 808 2
375 853 4
851 304 2
66 838 4
793 273 4
737 7 1
860 87 4
460 217 1
817 543 1
802 297 1
778 415 2
100 221 1
353 673 3
296 450 1
419 546 2
322 727 1
376 283 2
768 50 1
619 845 3
450 642 4
457 45 2
164 949 4
102 354 3
964 553 1
653 182 3
99 653 2
835 293 2
323 621 2
538 941 2
506 699 4
367 905 4
906 461 4
584 990 2
499 460 2
791 229 1
841 206 2
584 84 1
240 817 3
664 579 1
391 902 1
519 813 3
610 968 1
427 124 2
418 989 4
434 699 1
852 310 4
365 350 2
478 207 1
760 998 2
463 281 4
382 822 3
856 116 3
627 626 2
779 985 3
279 112 3
41 846 2
130 199 4
479 879 2
495 721 4
201 621 3
103 824 4
315 454 2
906 499 2
87 723 4
132 128 4
952 166 1
514 589 3
596 846 2
145 165 4
916 250 3
325 514 1
168 468 1
903 348 3
380 248 4
867 613 2
455 924 2
204 861 2
794 728 3
562 583 1
259 288 1
445 309 1
468 475 2
669 92 4
403 59 4
814 709 3
456 266 1
105 798 3
946 243 4
862 261 3
140 286 4
186 230 2
664 568 1
93 167 4
844 327 2
616 344 4
389 560 4
537 277 3
595 77 3
389 33 1
892 23 4
292 854 2
451 42 4
392 239 4
778 885 2
578 596 3
563 219 4
189 720 4
847 327 4
611 591 2
763 548 4
400 640 3
418 344 3
170 226 2
414 874 1
911 62 2
612 674 1
554 301 3
593 511 4
497 554 1
321 93 4
903 914 3
777 408 4
428 949 2
352 107 1
658 336 4
538 553 2
642 926 3
82 918 3
991 494 3
478 397 1
376 562 4
242 623 1
689 843 1
511 822 3
815 813 4
446 281 3
692 920 2
959 318 2
507 301 1
898 383 3
998 689 4
490 577 3
9 123 4
597 60 1
571 155 3
13 552 3
162 144 1
982 973 1
339 884 4
1 15 3
303 687 4
902 961 4
158 793 1
121 95 1
377 381 2
946 313 1
511 840 4
472 634 2
383 317 2
972 618 2
495 209 4
879 900 2
629 270 2
778 430 4
804 652 2
306 574 4
458 906 1
407 318 1
517 402 1
318 658 3
226 433 4
463 243 3
830 74 2
371 267 4
454 603 4
784 495 3
626 914 3
4 164 1
211 770 4
654 831 1
89 11 1
382 304 2
300 417 1
346 506 2
430 929 3
947 702 3
878 222 1
601 108 2
741 684 3
643 420 4
108 956 1
563 739 3
755 756 2
65 650 1
552 545 4
670 663 2
904 475 1
407 400 3
688 630 2
263 784 3
2 938 2
574 40 2
310 1 1
346 651 4
47 618 4
378 640 4
560 418 1
97 634 4
840 412 4
308 362 4
364 463 4
440 298 1
28 815 3
336 693 4
832 529 1
445 644 2
689 754 1
34 794 4
228 169 3
174 899 3
497 658 2
73 557 1
205 521 1
723 633 2
574 46 3
20 541 3
338 712 2
598 619 1
16 741 3
659 721 4
742 263 3
394 580 1
418 424 3
974 858 1
294 678 2
241 468 4
947 834 1
748 202 1
203 529 1
524 988 1
168 955 1
197 982 1
343 129 4
756 639 3
623 596 4
635 970 3
201 78 1
522 837 3
492 690 3
167 246 3
589 921 3
145 972 3
922 946 4
100 281 1
669 847 4
833 575 3
798 689 2
450 526 3
230 319 2
998 670 4
211 785 4
944 343 2
557 132 3
133 296 2
164 808 4
21 249 1
657 864 1
482 129 3
310 732 2
660 653 3
454 307 2
971 847 1
567 158 3
104 927 2
499 364 1
9 805 2
273 530 3
991 138 2
234 928 1
356 977 1
33 48 1
152 939 1
316 589 2
607 108 2
26 553 1
866 83 4
451 1 3
893 602 2
556 415 2
434 894 4
372 991 1
571 815 1
955 424 1
81 910 3
854 35 1
967 400 4
758 586 4
979 713 1
566 313 1
928 89 1
148 873 1
76 230 2
335 37 3
591 218 3
356 502 4
411 469 2
363 245 1
417 796 1
458 984 4
214 713 3
860 301 1
113 870 2
811 840 2
110 310 2
708 282 1
991 441 4
905 798 1
766 879 1
477 834 1
477 535 2
146 406 4
196 759 1
330 235 1
898 68 2
129 194 4
268 48 1
24 96 4
563 817 1
143 936 4
309 532 2
183 942 1
389 949 4
244 987 3
456 614 3
696 7 1
908 750 4
46 447 4
722 512 4
682 337 2
583 254 2
781 321 1
96 670 4
785 303 3
788 261 2
310 771 4
625 216 2
861 367 1
782 96 3
948 740 2
205 61 1
825 549 4
747 79 1
624 178 3
754 562 2
985 12 2
672 445 4
470 897 1
634 312 3
502 756 2
505 958 4
490 254 1
414 914 4
314 69 1
582 415 4
160 107 4
618 600 3
193 113 3
405 914 4
376 489 3
935 348 4
850 331 1
330 748 2
846 805 3
763 194 1
279 134 1
714 675 3
670 567 1
526 480 3
262 740 1
48 923 4
88 929 3
820 676 2
100 856 3
84 624 1
629 575 4
290 295 3
444 844 3
23 862 2
371 770 4
583 307 3
454 776 3
736 708 2
646 857 2
793 172 4
830 473 1
782 153 2
880 737 3
599 600 2
719 631 2
25 656 3
430 281 4
870 55 2
936 140 4
769 687 2
385 377 3
435 373 3
968 146 1
936 400 4
423 239 1
783 646 1
103 91 1
431 152 1
162 760 2
938 11 3
671 979 3
948 52 4
885 156 2
349 225 2
619 139 3
175 187 4
317 147 3
427 714 4
529 808 1
793 718 3
253 145 2
183 40 3
783 532 1
798 64 1
186 790 3
790 602 1
622 128 4
208 243 2
435 948 1
106 842 1
638 925 3
504 750 2
377 523 3
608 16 4
294 553 4
922 306 3
383 866 4
399 969 4
367 937 4
887 351 2
16 442 2
523 4 3
619 117 2
189 603 2
631 148 2
682 667 3
566 946 1
569 657 3
906 133 4
776 247 3
967 308 1
303 37 3
817 258 4
717 969 1
671 339 4
770 678 3
150 54 3
972 834 3
634 443 3
75 439 3
32 576 2
397 326 4
715 218 1
131 210 1
939 369 2
182 359 4
850 757 4
957 54 4
519 927 3
467 740 3
156 180 2
11 126 3
451 252 2
891 677 1
197 456 1
96 535 4
755 767 1
380 322 2
925 902 4
100 514 4
583 586 2
222 445 1
251 171 2
17 988 1
535 942 4
615 955 2
570 933 3
382 565 2
835 92 3
454 832 4
458 818 1
496 987 3
418 227 2
414 10 4
699 852 4
297 453 1
777 329 4
107 866 4
560 638 3
907 291 1
580 547 2
870 934 3
301 203 3
661 357 4
831 91 1
986 625 1
787 364 3
128 898 2
305 839 4
496 440 2
328 941 4
846 423 2
454 303 3
439 845 2
486 382 1
848 435 3
735 458 2
453 807 1
461 714 1
770 469 1
967 97 3
575 226 3
360 532 2
435 561 2
602 212 1
267 820 1
712 896 4
354 256 2
12 76 2
850 820 4
184 614 3
649 837 3
598 554 2
429 32 2
72 396 3
209 23 3
941 877 3
364 190 1
659 933 2
506 667 3
414 461 2
186 978 4
754 85 3
636 712 3
760 909 3
42 590 1
327 226 4
150 626 4
353 522 4
254 403 3
750 917 4
570 381 1
434 864 1
101 687 3
205 111 3
744 370 3
281 391 3
662 141 3
781 774 2
648 353 2
550 268 3
348 94 3
636 383 1
912 312 4
646 514 2
775 555 4
905 608 4
428 991 1
912 674 1
274 521 1
863 575 4
183 998 4
493 919 1
22 144 2
583 463 2
965 950 3
158 207 3
899 313 2
636 800 1
524 186 2
513 114 1
774 268 2
982 615 1
582 654 1
494 496 3
695 665 4
753 247 3
921 535 4
819 894 2
433 306 4
479 908 4
624 45 1
522 888 2
686 912 1
672 633 3
549 956 3
399 294 1
911 155 3
618 359 3
444 277 4
376 65 1
612 852 4
749 990 4
647 782 4
353 217 4
190 612 3
363 408 4
324 936 3
337 398 4
517 706 1
707 337 4
719 3 2
444 257 1
279 872 1
63 489 3
967 495 2
234 116 1
56 831 3
663 568 3
674 881 3
494 93 4
766 809 1
716 97 3
263 826 2
223 134 3
110 461 2
540 328 4
499 948 3
334 832 3
299 21 4
992 46 1
321 227 4
597 784 2
601 274 3
924 697 1
809 710 4
664 11 4
206 201 3
9 688 2
757 138 4
53 130 4
208 696 1
855 55 2
909 478 4
484 435 2
976 168 3
373 183 4
178 731 2
41 841 4
898 671 3
790 622 1
444 30 4
268 633 1
205 113 4
69 554 3
716 529 4
581 605 3
209 159 2
7 247 2
956 785 2
657 565 4
24 286 2
85 996 1
951 148 4
351 585 2
828 322 2
58 178 2
803 336 1
783 785 1
350 690 4
1 689 3
490 569 1
822 195 4
326 141 4
802 360 3
361 606 2
799 821 2
50 976 4
112 191 2
288 49 3
328 169 2
241 398 3
971 511 2
480 431 1
619 918 1
223 964 4
971 466 1
458 942 1
695 565 1
574 906 1
464 317 3
651 304 3
503 581 3
82 463 3
769 856 2
233 60 3
372 241 1
85 792 3
737 897 2
451 819 3
313 917 2
79 526 3
388 953 3
998 734 1
87 66 1
413 131 3
504 451 1
637 407 4
387 921 3
914 868 3
413 642 1
807 909 1
239 783 1
74 350 2
53 788 3
957 190 3
910 688 3
0 866 2
920 308 3
679 431 3
418 417 3
281 965 2
360 519 4
394 357 3
583 902 3
887 984 3
569 853 3
343 916 2
655 252 2
571 793 2
61 797 1
295 558 1
568 855 1
379 997 2
278 965 4
669 506 4
960 911 3
307 801 4
960 884 4
275 591 3
241 975 2
5 577 4
181 910 1
372 493 1
809 250 2
833 500 2
237 483 1
369 654 4
738 214 4
230 645 2
199 322 2
590 516 3
916 652 3
903 939 4
195 846 2
653 16 4
492 828 3
857 419 1
322 4 2
752 217 2
60 339 2
37 810 3
258 773 3
878 217 2
392 227 3
298 966 4
954 153 2
480 634 2
70 454 4
504 166 1
451 550 1
849 233 3
651 37 3
810 91 4
331 648 1
340 742 1
781 285 4
436 576 3
528 741 2
731 363 2
613 901 3
153 888 3
470 629 3
158 290 2
355 54 2
864 112 2
183 244 4
52 118 2
323 0 3
174 688 4
587 126 3
13 507 4
212 120 1
712 242 2
636 480 3
303 850 2
269 658 1
529 171 2
709 496 3
145 490 2
236 222 3
215 230 4
454 76 2
35 151 1
174 799 2
325 729 4
161 973 4
474 109 1
679 313 3
602 347 4
849 867 3
542 354 4
747 756 1
353 560 4
697 904 4
227 565 2
489 354 4
686 805 2
445 346 3
204 405 3
978 182 4
680 915 1
728 713 4
734 266 1
302 720 2
471 830 2
508 954 2
563 462 2
368 350 4
224 111 2
160 661 3
490 110 2
276 864 2
284 585 2
751 24 2
108 134 3
145 222 4
325 250 4
829 647 4
408 790 1
43 928 2
767 596 1
241 44 1
71 582 1
734 157 1
933 134 1
629 849 1
562 553 2
883 267 2
223 189 1
255 101 3
574 583 3
683 601 1
876 808 4
325 296 3
975 951 2
82 468 3
177 162 3
18 82 3
988 109 4
461 552 3
866 117 4
982 878 4
323 696 1
527 460 3
905 310 2
358 702 2
748 702 4
771 352 2
410 687 2
846 515 1
280 654 1
590 380 3
611 33 3
953 687 2
81 168 4
223 788 2
223 441 1
400 23 1
510 747 1
41 461 1
799 726 4
927 726 4
589 950 2
858 924 3
491 918 3
208 29 4
915 858 3
636 858 1
515 73 2
833 961 2
851 836 2
920 272 1
996 642 1
995 101 2
76 275 1
535 589 3
180 591 3
643 791 3
749 636 4
282 447 4
764 765 2
934 81 2
4 552 4
802 131 4
114 564 4
230 603 1
438 104 3
993 907 2
473 796 3
798 923 1
347 794 3
348 402 4
975 662 3
521 214 2
461 861 3
994 486 4
422 42 2
940 238 2
117 684 1
888 49 4
8 409 1
6 841 3
129 5 4
575 897 2
387 551 1
454 580 2
719 957 1
988 629 2
125 797 4
585 926 3
914 755 1
803 766 1
275 793 4
678 877 2
276 580 1
459 219 4
871 430 2
656 125 4
299 49 2
155 535 4
270 394 2
251 106 4
840 246 3
159 252 4
245 972 1
20 896 1
729 286 3
322 677 4
892 895 3
74 328 4
433 581 2
795 638 3
520 267 3
631 434 1
739 429 2
398 109 4
642 205 1
222 385 2
511 405 4
318 743 3
221 684 2
845 767 1
543 92 2
256 816 4
551 161 4
978 825 3
647 769 4
268 711 4
753 787 1
886 481 3
359 179 3
206 889 4
410 711 3
25 252 1
954 949 1
437 878 2
676 302 3
125 521 2
332 660 1
353 864 1
537 16 4
720 207 2
464 626 3
69 821 2
568 166 3
573 896 2
645 699 2
13 587 1
251 464 4
54 904 3
893 742 4
642 135 2
320 822 3
850 412 1
161 50 4
971 379 4
137 728 1
70 133 2
793 569 4
60 441 1
6 893 3
626 749 3
896 254 4
799 434 1
300 458 2
967 403 2
812 700 2
2 186 2
113 524 2
559 775 4
69 987 1
300 921 4
672 903 3
613 971 4
696 751 3
751 445 3
457 632 3
377 998 2
367 165 2
130 59 3
515 883 3
831 608 4
839 788 2
801 624 2
684 762 2
648 565 2
543 641 1
652 251 4
194 733 2
289 875 3
402 575 2
415 63 3
821 588 2
115 262 2
289 242 4
989 541 3
80 900 4
602 794 2
119 209 1
12 164 3
784 911 2
389 0 3
238 225 1
690 95 4
954 513 4
310 279 3
912 592 1
646 299 3
811 438 1
587 562 1
979 860 1
623 522 3
284 526 3
256 445 3
921 974 3
946 283 4
864 519 4
675 968 2
355 837 1
973 46 1
786 277 3
251 863 2
162 1 4
631 685 4
519 722 3
104 905 2
56 292 1
803 994 2
344 930 2
414 967 2
460 435 4
304 266 1
840 333 2
291 600 4
383 953 4
911 722 4
179 779 1
557 350 2
352 739 3
515 737 3
903 933 1
572 619 1
668 696 3
151 88 2
671 411 4
876 216 4
555 293 2
953 14 4
612 582 2
567 432 1
596 680 4
483 29 2
112 292 4
119 290 3
36 768 1
220 376 3
736 510 4
453 273 1
909 642 1
440 243 4
217 459 4
827 886 4
139 343 2
459 963 4
698 726 2
654 833 1
61 263 1
860 230 2
55 219 1
466 677 4
206 738 4
671 144 4
758 144 3
54 100 3
907 159 1
870 226 1
260 385 1
212 534 1
656 418 4
345 376 2
12 786 4
625 127 2
330 207 1
280 894 3
168 587 4
151 22 4
467 456 3
523 825 2
854 32 4
335 614 1
165 63 1
329 752 3
473 570 4
104 439 2
886 635 1
450 325 4
809 414 3
650 418 3
560 421 1
834 965 2
607 1 2
820 171 1
194 163 4
923 441 4
189 815 3
354 541 3
165 532 3
88 762 3
901 781 4
136 135 3
929 121 1
560 554 4
276 549 2
831 481 4
387 252 2
437 854 4
403 881 4
94 587 3
75 44 1
241 357 2
452 426 2
432 841 3
950 499 2
844 57 1
895 758 2
820 728 2
86 623 2
874 758 3
67 424 4
511 510 2
612 633 1
152 513 2
335 948 3
316 256 1
133 537 2
257 872 1
97 855 3
619 577 1
947 210 3
551 455 1
748 978 3
849 63 1
793 397 4
125 108 3
293 231 3
27 794 3
496 890 1
889 107 1
772 134 3
278 168 3
787 532 2
720 144 4
908 956 3
138 627 1
654 784 2
75 125 3
72 460 2
981 373 1
102 326 4
187 922 3
793 49 2
832 194 4
566 875 4
580 457 4
911 257 4
838 319 4
766 525 2
680 977 4
958 963 3
244 174 3
665 24 4
944 72 2
933 714 4
555 223 1
119 67 3
487 320 3
425 116 1
242 474 3
195 786 3
701 791 4
267 616 2
48 537 4
251 907 2
324 680 3
386 279 1
876 553 4
273 584 3
421 300 3
181 262 4
67 823 2
48 834 4
828 476 1
699 488 3
371 917 3
528 569 1
828 59 3
602 977 3
508 451 2
64 133 4
956 921 1
365 888 3
242 14 4
941 269 3
827 357 1
29 973 4
234 51 4
987 127 1
979 764 1
333 871 4
624 47 1
359 289 4
381 621 1
359 358 2
860 121 2
242 450 4
416 748 1
498 494 4
995 62 1
166 464 2
574 496 3
613 673 3
262 653 4
453 72 4
756 791 4
265 664 4
88 78 2
444 235 1
541 454 3
128 475 1
253 737 4
887 495 1
64 663 1
837 389 2
490 79 4
941 597 4
859 191 2
736 438 2
921 624 4
187 549 1
701 104 4
942 335 4
716 338 3
335 532 3
761 360 1
722 218 3
72 400 2
619 286 3
318 503 3
567 728 2
643 762 3
381 720 2
612 845 3
849 752 1
135 597 2
78 941 3
689 825 2
941 370 4
429 244 1
405 833 2
344 824 2
687 273 1
954 339 3
152 565 3
195 549 1
715 960 2
86 66 2
413 558 4
736 133 3
527 986 4
967 631 1
142 544 1
86 304 1
63 561 1
697 420 2
169 257 4
493 379 1
297 90 2
628 658 1
972 863 1
391 53 3
555 809 3
677 76 2
617 422 2
887 728 4
663 174 2
384 33 3
540 960 2
64 234 4
770 140 1
710 594 4
515 848 3
823 931 1
600 311 1
0 904 2
881 227 3
714 280 2
891 274 4
596 333 2
298 612 2
369 803 1
566 509 4
108 729 2
729 439 3
282 183 1
374 444 2
402 870 3
205 946 3
646 995 3
900 524 2
86 491 1
923 284 2
492 252 1
507 300 3
255 480 1
485 402 2
840 497 4
14 232 4
282 365 2
220 6 3
971 709 4
877 427 3
121 14 2
226 738 4
229 346 2
930 78 1
383 646 3
799 819 1
919 450 2
17 339 2
292 631 3
961 49 4
357 281 4
712 508 4
829 988 2
628 450 4
20 268 1
950 883 4
853 682 1
468 805 2
854 92 3
341 828 4
50 39 3
910 140 2
424 416 3
413 45 2
404 511 1
787 27 3
287 712 1
958 746 4
531 510 2
974 656 4
476 617 1
76 915 3
970 547 2
544 219 2
883 694 1
701 248 1
29 760 4
624 532 4
645 766 3
37 268 3
621 699 1
940 152 3
514 938 4
942 556 2
873 737 2
413 415 3
782 875 1
392 955 2
615 728 3
6 40 3
566 431 1
146 123 2
103 429 1
131 621 4
187 720 1
723 682 3
490 861 3
993 635 3
734 237 1
365 691 3
293 757 3
153 598 1
25 73 4
227 465 1
895 945 2
228 872 4
704 155 2
407 13 1
770 935 3
713 913 3
316 332 2
251 63 4
353 485 1
731 142 4
497 32 4
901 677 1
299 798 2
969 948 2
795 303 2
781 769 4
257 688 4
478 368 3
398 823 1
298 37 4
275 29 1
62 592 4
399 939 4
375 189 3
345 522 2
746 159 1
239 724 3
867 875 4
583 261 4
530 390 4
40 668 3
598 380 3
588 903 2
859 548 1
573 551 1
294 876 4
502 517 4
202 383 2
505 798 3
631 852 4
572 351 2
367 810 4
795 838 3
892 801 1
488 974 2
491 700 3
694 594 4
845 474 2
748 439 1
960 297 1
339 747 3
267 985 1
491 11 4
978 360 2
42 353 3
773 761 3
200 603 3
77 82 4
441 394 3
694 550 1
206 487 2
328 456 2
132 517 4
541 170 4
294 739 4
415 254 1
122 486 1
961 851 4
949 305 4
554 36 2
315 309 1
193 378 3
637 749 1
455 453 2
417 584 4
439 73 4
74 538 3
272 788 1
850 944 4
799 126 1
389 17 1
72 762 3
986 535 3
577 116 4
559 471 3
798 697 3
602 668 1
347 938 2
988 108 4
540 478 3
445 32 3
911 698 2
288 576 1
772 601 3
245 649 2
795 386 1
807 55 1
785 25 1
873 143 1
21 343 1
524 844 1
619 675 4
600 432 4
66 237 2
904 745 2
644 571 4
984 610 2
335 619 3
327 206 4
151 619 1
538 174 2
971 616 4
80 116 1
717 660 4
861 923 1
841 512 3
89 755 3
772 919 3
849 68 4
786 243 2
211 182 3
530 635 4
730 998 4
880 268 1
771 308 4
933 158 2
136 794 2
753 871 3
953 366 1
544 524 3
335 540 3
954 133 4
121 82 4
945 90 3
729 992 2
567 919 1
479 328 1
415 634 2
285 334 1
245 673 4
352 469 2
187 65 2
641 727 2
424 74 1
747 610 1
458 671 1
140 231 3
504 836 1
562 720 1
424 258 2
907 916 4
626 394 3
895 586 1
371 532 2
371 527 3
283 271 2
179 294 3
361 790 3
387 190 4
435 409 3
765 40 2
510 96 2
624 418 4
719 81 3
950 143 1
338 704 4
788 628 3
331 706 2
709 275 1
544 710 1
291 787 1
544 104 2
752 439 2
213 54 3
579 842 2
140 291 3
109 183 2
398 153 4
26 526 4
981 337 3
673 343 3
237 591 1
582 336 4
625 632 3
536 87 3
707 259 4
249 556 2
983 827 3
484 30 3
804 217 2
375 735 2
859 880 2
675 181 2
397 878 1
954 593 1
121 671 2
698 327 1
598 328 2
580 201 1
940 255 2
216 377 4
927 463 3
788 233 1
754 659 1
749 507 1
969 860 4
50 287 4
341 992 4
405 281 3
882 713 1
412 438 4
959 500 1
55 862 1
102 823 4
108 755 4
315 831 1
629 297 3
465 96 1
458 842 1
795 40 3
802 478 3
640 999 2
654 422 1
425 439 2
229 771 4
720 980 1
88 63 3
955 931 4
522 8 1
979 951 3
556 339 1
879 239 2
895 327 4
712 550 4
633 259 2
309 556 2
613 253 2
772 994 4
97 889 4
176 324 2
275 875 1
140 548 4
240 342 4
932 198 3
473 626 4
172 138 3
420 512 1
