124875 1000
261 765 2
880 768 2
457 379 2
343 908 1
507 103 3
508 392 2
477 133 4
132 367 4
516 297 3
911 58 1
963 775 2
689 218 1
346 741 1
214 824 2
396 481 4
348 793 3
461 149 1
769 668 4
599 36 2
89 415 3
119 538 3
169 138 3
991 566 4
184 158 3
998 450 3
32 165 4
578 95 1
630 596 1
956 438 2
531 235 2
391 365 1
990 175 3
398 685 1
137 254 3
820 352 1
625 778 1
241 92 2
387 371 3
888 5 3
286 833 3
648 5 4
162 706 1
559 308 2
327 150 3
11 146 2
892 301 2
183 747 4
237 840 1
918 202 4
805 480 3
784 112 2
248 861 2
118 658 2
108 365 2
309 261 4
986 823 4
334 128 4
64 360 2
187 853 2
450 186 3
453 967 1
290 793 4
928 980 4
82 915 4
197 953 2
488 612 1
404 718 3
989 994 4
947 946 3
571 625 2
857 183 4
650 688 3
933 362 4
49 561 3
203 172 4
454 898 2
613 569 2
563 720 4
203 385 4
874 449 1
239 643 1
832 360 2
400 351 3
883 16 4
390 32 2
771 901 2
558 778 3
626 721 1
372 457 4
72 43 4
340 521 2
2 739 2
910 891 3
217 579 1
348 866 1
236 904 2
830 609 1
874 737 2
547 474 4
864 105 2
497 187 3
94 725 4
336 649 1
782 302 3
277 400 1
682 214 3
265 80 2
669 126 3
566 622 3
265 205 4
75 304 1
493 714 3
550 931 2
372 986 4
43 609 3
454 838 4
777 783 3
462 526 1
444 446 2
285 427 4
10 526 4
286 51 1
614 751 3
730 820 2
935 737 4
68 751 3
596 487 3
686 967 3
970 419 1
561 489 1
219 441 2
823 439 3
99 187 2
395 952 4
806 370 3
439 578 4
371 666 3
780 749 4
411 704 1
254 196 2
776 836 1
481 361 4
819 104 4
28 540 3
186 972 2
440 381 4
179 631 3
136 816 2
716 780 2
772 992 3
46 127 3
170 641 4
452 228 1
666 948 4
777 583 4
918 851 3
229 72 3
575 487 2
445 262 4
520 724 1
564 122 4
511 556 3
887 96 4
312 22 1
993 864 4
242 597 3
132 77 3
997 913 3
457 703 2
920 696 4
90 813 1
937 642 2
242 798 2
403 425 3
372 722 4
158 486 2
119 689 3
786 261 3
987 494 4
233 389 1
556 9 4
937 580 2
595 76 2
802 400 1
240 57 1
972 134 4
112 837 2
738 709 4
146 632 2
825 959 3
934 265 2
776 951 3
348 139 2
776 163 4
215 748 2
639 453 1
328 537 2
176 595 2
638 818 3
601 154 1
297 232 1
151 715 1
526 437 1
545 171 1
384 212 3
106 895 4
108 621 1
566 748 4
466 930 1
537 458 1
705 947 3
437 165 3
364 232 2
416 673 4
238 68 4
76 214 3
703 91 4
309 743 3
325 617 1
852 407 4
721 710 1
373 480 3
127 875 4
278 416 4
952 951 3
915 566 4
461 890 4
655 224 3
906 49 1
592 347 3
294 365 1
636 607 1
494 170 3
167 545 1
945 936 2
939 119 3
19 981 2
395 559 4
25 998 1
140 636 2
848 19 2
155 988 3
473 277 2
582 42 2
240 883 4
704 227 2
461 217 2
340 172 1
658 263 3
664 733 4
280 922 3
944 826 2
4 93 4
144 310 2
403 140 1
639 99 4
580 877 2
44 862 2
647 154 2
312 606 3
751 613 3
681 884 2
319 252 3
896 930 2
602 276 3
818 837 3
684 211 3
358 990 3
729 27 1
707 422 2
890 239 3
208 610 2
714 984 3
962 45 4
361 759 4
351 81 4
365 212 2
2 310 4
390 275 2
697 187 2
450 116 3
5 198 1
898 837 4
298 497 4
292 966 1
160 109 4
213 626 1
462 941 4
548 980 1
997 534 4
238 585 2
474 451 4
862 354 2
72 462 3
650 471 3
313 508 4
640 5 2
174 381 2
984 179 2
190 886 4
631 972 3
627 753 2
676 561 2
804 242 2
772 403 4
230 617 2
253 149 3
259 104 2
104 59 1
194 488 1
611 461 3
777 863 4
411 262 2
960 217 1
227 832 4
330 579 2
20 496 4
175 356 3
450 619 4
719 647 2
918 555 4
283 6 1
399 86 1
811 140 2
365 909 4
296 801 1
500 115 4
74 984 1
830 581 3
849 264 4
368 537 4
580 15 4
881 581 2
226 989 1
859 778 2
735 424 2
356 872 1
427 795 2
817 459 3
827 170 3
930 573 4
474 234 4
290 461 3
456 352 1
770 461 1
831 812 3
857 247 1
500 206 4
680 594 4
378 576 4
95 94 4
841 646 1
259 613 2
321 659 3
365 573 4
4 76 4
846 895 1
220 2 1
976 618 1
369 196 2
790 818 3
20 244 1
590 706 1
936 206 4
592 559 4
350 543 4
625 392 2
988 997 4
992 8 1
561 717 2
10 521 3
571 665 1
784 328 4
109 380 2
85 814 1
517 138 1
8 305 3
402 817 3
576 259 1
212 706 2
30 522 3
64 521 1
870 722 3
555 305 2
369 414 4
437 796 3
519 829 4
594 564 2
694 617 3
554 164 1
483 122 4
27 78 3
972 417 2
436 711 3
883 143 4
170 224 2
245 365 2
530 126 1
536 288 1
312 868 1
384 310 3
186 119 4
639 681 2
299 167 3
639 535 2
297 704 1
568 381 4
0 562 3
331 305 4
30 640 3
592 520 1
477 378 4
353 778 2
660 770 3
405 295 4
172 533 4
51 420 3
299 200 3
158 816 1
224 142 3
200 742 2
52 384 1
390 326 1
548 119 4
904 489 2
377 994 2
502 332 3
370 39 2
944 420 1
539 272 4
255 839 3
970 153 1
929 450 4
547 259 1
559 570 4
983 856 4
871 304 2
795 165 2
18 987 1
29 30 2
711 838 1
921 681 3
549 197 3
789 470 2
862 1 3
316 848 3
908 308 4
43 942 1
955 342 3
86 229 4
352 795 2
641 913 1
411 655 2
875 713 2
697 908 3
799 955 3
695 648 1
861 143 4
809 392 1
766 138 1
117 954 3
731 530 4
217 595 1
430 269 3
753 373 1
374 439 1
618 476 3
281 185 2
65 381 3
66 734 1
14 349 4
510 163 2
715 526 3
498 8 1
962 284 3
880 984 4
456 38 4
686 255 2
0 371 2
285 104 3
166 708 2
738 752 2
994 445 1
92 935 4
253 983 1
380 77 4
776 613 1
176 481 4
437 601 4
219 922 1
758 606 2
396 764 2
116 309 3
298 256 3
996 899 1
93 998 1
883 875 4
666 209 1
347 193 4
669 167 1
30 398 2
178 771 2
214 700 3
216 479 4
524 900 1
210 187 3
24 537 2
739 290 4
398 712 2
62 571 1
764 613 3
250 515 4
54 670 2
183 289 2
934 815 1
380 545 1
747 876 4
175 322 2
964 714 1
377 392 4
989 239 4
337 525 4
71 580 4
113 594 1
431 208 2
607 950 4
779 94 4
80 556 1
711 502 2
507 542 2
412 363 2
176 818 1
463 411 2
912 642 4
403 587 3
755 614 1
828 845 2
441 369 3
750 622 1
581 571 1
584 325 4
361 17 2
16 966 2
420 436 1
225 725 1
268 835 1
706 789 3
390 603 2
47 343 3
137 808 1
334 493 2
41 338 4
133 747 2
5 882 1
338 699 3
606 183 2
918 37 2
146 979 1
236 571 1
189 871 1
147 477 2
616 625 3
259 734 1
562 792 3
672 953 2
583 95 4
650 167 3
155 891 1
129 562 3
637 996 3
656 696 4
985 275 4
992 251 4
705 722 4
30 697 2
276 970 2
12 497 4
642 783 2
514 22 2
386 991 2
554 585 4
923 556 2
520 925 2
480 516 4
933 843 3
263 784 3
257 472 3
825 119 2
738 507 1
495 621 1
7 324 2
333 454 4
12 575 4
68 77 2
453 689 2
343 315 3
100 987 1
138 51 1
982 131 1
949 962 3
906 360 2
365 218 2
987 7 2
185 297 3
810 870 4
976 69 1
365 295 2
475 370 2
461 649 4
44 443 4
960 423 2
530 847 2
223 949 3
713 800 4
6 651 2
502 745 1
98 683 4
885 198 4
550 211 4
335 671 1
526 470 1
408 420 4
25 582 4
499 275 2
707 733 2
739 135 4
38 969 3
288 417 2
102 467 4
134 866 3
252 236 3
628 296 1
275 545 3
899 634 2
892 514 4
284 933 1
121 355 2
395 940 3
900 14 4
424 859 4
557 701 1
795 842 2
166 924 4
397 433 1
717 842 4
395 84 2
417 43 1
387 279 2
40 250 1
282 476 2
70 120 4
385 993 1
765 467 2
481 950 3
741 36 4
894 806 3
695 718 2
78 740 1
977 371 2
476 284 3
748 609 3
283 618 4
250 900 3
494 767 1
229 948 4
915 13 2
67 112 3
634 966 2
800 469 4
12 105 2
622 820 3
904 807 4
111 49 2
97 165 1
630 336 2
584 123 1
327 674 1
632 624 1
676 936 4
219 655 3
936 937 4
154 716 3
529 344 2
187 70 1
58 141 3
101 595 3
914 234 3
707 966 4
590 405 3
467 791 2
524 451 1
370 106 1
206 849 3
877 177 2
459 733 2
883 61 2
219 666 3
91 485 2
67 292 3
12 905 4
630 21 4
641 622 2
954 894 2
177 645 1
646 673 3
137 1 2
3 727 1
645 788 4
849 827 2
601 337 4
868 689 3
868 742 2
62 851 2
442 919 3
105 781 1
490 26 1
675 993 1
4 717 1
325 974 3
670 474 2
556 501 4
800 494 1
666 840 4
328 755 1
606 903 3
741 486 4
497 580 3
407 713 4
230 195 2
980 291 1
243 680 1
605 465 1
887 695 3
759 710 4
597 127 4
594 724 3
716 603 1
925 331 3
96 852 4
474 350 2
467 901 2
32 726 1
882 592 2
757 348 4
284 327 3
897 616 2
129 537 1
373 715 4
474 359 3
167 227 4
369 36 2
931 954 2
972 823 3
78 293 2
721 365 1
447 311 4
260 465 2
465 135 3
2 712 2
696 377 4
804 673 2
915 666 2
371 760 1
741 971 1
931 77 1
987 849 3
386 351 3
981 553 2
294 919 4
354 656 2
51 7 2
820 132 1
306 797 1
167 759 2
509 806 3
987 174 4
469 194 4
23 848 3
746 215 2
172 623 3
529 368 4
925 294 2
724 363 4
908 124 2
269 157 1
87 663 4
271 295 3
505 663 3
829 151 4
178 977 4
420 917 4
42 490 1
439 218 4
781 200 1
872 66 4
302 21 2
642 744 3
530 604 3
336 269 2
843 66 4
831 410 2
161 709 4
63 841 3
88 888 4
540 890 4
100 352 4
353 338 4
737 224 1
57 984 1
873 310 2
8 486 3
916 951 3
793 977 4
555 255 4
255 420 3
97 257 3
115 105 3
750 130 1
63 514 4
75 949 3
138 216 3
749 388 4
694 912 4
22 713 2
139 81 4
629 28 4
481 816 3
291 833 3
458 525 1
709 764 4
150 780 1
792 136 1
494 272 3
257 265 2
542 912 4
6 454 4
990 405 4
4 974 4
475 95 1
850 455 3
226 910 2
635 591 2
893 271 4
903 442 2
983 215 2
956 457 1
762 0 2
439 919 4
257 372 1
865 491 2
562 4 4
66 718 4
624 926 4
119 869 2
521 840 2
396 742 2
247 353 3
966 207 1
398 37 2
344 740 4
945 395 2
353 792 1
100 667 3
311 176 4
838 381 4
381 969 3
542 931 3
166 443 3
587 792 1
746 615 4
66 810 2
707 106 1
40 748 3
307 32 4
665 68 2
116 679 3
373 315 1
96 198 1
262 953 4
937 317 4
591 70 1
794 520 3
890 61 4
294 918 4
391 925 1
316 957 3
371 285 4
160 169 2
743 28 2
79 609 4
688 143 2
868 735 4
359 369 3
232 472 2
330 957 3
871 636 2
802 356 1
755 877 1
431 206 1
868 10 1
459 25 3
703 995 3
577 126 3
630 237 2
393 596 1
907 184 1
650 415 3
707 779 4
482 452 3
972 90 4
778 379 1
120 577 4
727 734 2
75 969 4
812 269 1
383 611 4
349 248 2
356 844 1
860 648 3
657 421 1
752 905 3
524 618 2
734 917 3
129 154 1
92 742 1
277 182 1
961 775 2
669 714 2
827 908 1
879 626 3
814 579 3
462 581 4
674 432 4
427 104 3
963 120 1
13 455 4
314 915 2
717 712 1
969 894 3
233 697 1
454 288 2
584 720 4
94 184 2
193 42 4
397 25 1
418 145 2
353 762 3
720 68 4
515 482 3
926 770 2
821 847 1
512 940 2
344 936 3
335 27 3
851 318 1
853 441 3
777 939 4
119 141 3
685 612 4
283 754 2
574 8 1
630 296 4
59 740 3
775 221 4
613 730 3
266 381 2
189 906 2
487 763 2
176 122 2
708 637 2
718 293 1
135 562 2
253 710 1
954 314 1
934 948 3
45 49 2
709 602 3
508 157 2
881 228 4
394 831 3
948 417 4
283 33 4
145 882 3
146 38 3
867 65 3
598 677 1
884 817 2
699 492 1
930 799 1
567 923 4
8 766 2
474 466 3
642 565 3
203 3 1
606 873 4
405 680 2
631 776 4
569 505 3
378 973 2
619 315 4
244 822 3
851 134 3
606 584 2
169 103 3
172 274 2
194 540 3
437 595 3
98 991 1
46 841 1
498 10 3
871 928 4
382 446 3
495 429 2
769 779 4
214 106 2
348 697 3
667 540 1
244 310 1
319 442 4
171 827 4
886 984 3
135 249 1
641 902 1
420 732 1
290 935 2
292 819 4
358 611 3
449 192 4
858 87 4
797 220 2
827 859 2
553 77 4
53 713 1
712 257 1
574 564 4
404 183 3
921 963 3
249 259 3
210 538 4
868 302 2
613 535 3
562 96 4
563 286 2
488 814 2
802 315 3
235 174 4
642 154 4
535 753 2
759 983 3
891 189 2
347 373 1
707 21 4
638 100 2
596 548 4
802 86 1
520 587 1
976 15 2
410 800 1
34 709 2
231 855 1
584 283 3
673 107 1
478 261 3
269 948 3
769 383 2
324 514 4
488 609 4
23 63 2
173 402 1
232 159 2
169 42 3
173 47 3
365 945 4
739 600 2
429 846 1
594 670 2
424 605 4
813 336 4
132 287 1
547 141 1
970 811 2
275 407 2
19 136 4
387 660 4
525 788 1
176 34 1
12 64 4
604 323 1
49 748 1
256 211 1
964 206 3
144 992 2
44 227 1
707 488 3
922 984 3
78 892 4
7 722 1
340 358 3
389 555 1
634 91 1
526 188 1
403 965 1
688 87 3
797 142 2
407 561 4
203 308 2
906 103 3
455 204 2
76 144 1
563 519 2
213 65 2
228 712 2
212 295 4
937 607 3
170 534 4
358 152 2
830 602 2
69 966 3
239 944 2
406 507 4
250 847 2
279 221 3
622 779 1
565 749 2
518 927 2
791 335 3
821 462 4
233 882 2
142 939 1
889 969 3
765 29 3
551 959 3
975 788 4
576 964 3
598 404 1
402 538 1
859 997 2
712 735 1
488 223 4
869 684 1
894 933 1
341 653 1
89 772 3
209 687 3
600 637 3
32 233 4
69 559 3
181 156 4
398 537 1
24 59 3
82 355 2
554 536 2
151 894 4
356 704 1
697 190 4
261 760 1
154 976 3
801 784 3
412 533 2
816 414 1
920 984 4
852 410 2
856 617 2
549 392 1
446 307 4
594 600 3
733 291 3
821 6 1
85 51 1
753 886 2
349 997 2
662 427 2
734 823 4
805 788 1
900 684 2
173 860 2
710 346 1
542 151 1
402 260 1
260 894 1
540 40 3
327 477 4
871 190 4
540 61 3
71 992 2
177 553 3
188 172 4
208 253 3
212 335 1
133 579 1
192 252 4
82 376 3
73 384 3
963 711 2
566 555 2
20 825 4
705 909 2
434 235 2
888 656 2
39 700 1
155 178 3
602 757 3
830 514 1
455 251 1
304 846 2
983 110 1
395 352 1
666 12 1
559 7 2
365 817 1
22 923 3
454 745 4
888 62 3
546 846 1
99 147 1
465 572 3
981 436 4
38 768 1
289 11 1
804 392 2
813 692 3
242 256 3
493 729 3
817 628 3
744 206 2
520 441 4
786 145 3
354 359 1
220 210 1
127 96 4
632 13 1
135 401 2
432 373 3
567 383 2
894 778 4
79 699 2
332 339 3
986 764 2
316 763 3
138 993 4
481 739 3
955 660 3
10 748 3
536 330 3
277 507 2
914 523 4
479 450 2
241 521 2
137 255 2
252 159 4
993 592 3
29 7 4
655 380 1
142 845 4
757 747 4
344 209 3
262 263 3
822 222 2
149 216 1
458 307 2
907 70 4
579 254 4
166 600 3
457 944 1
600 414 1
543 273 1
722 273 2
431 27 2
97 226 4
765 568 1
452 334 3
766 539 1
668 378 1
920 542 3
957 863 3
815 895 3
70 412 1
202 867 4
512 534 3
96 814 4
681 91 2
342 808 2
583 412 1
847 777 1
196 990 1
589 342 2
62 766 3
426 568 1
534 972 3
956 749 4
123 550 1
231 151 3
167 107 4
410 342 3
74 788 4
110 48 3
822 575 4
700 187 4
251 4 3
209 800 4
129 281 2
463 281 3
771 854 1
350 171 4
431 927 2
299 263 4
821 866 2
850 415 1
233 220 1
209 803 4
171 482 4
721 894 1
697 562 1
519 225 2
786 628 3
20 809 1
131 174 3
236 575 4
75 470 3
73 282 4
523 967 1
188 511 2
403 765 4
232 565 3
775 689 1
577 523 3
817 276 2
839 538 1
297 188 4
329 21 2
763 55 3
274 18 2
635 464 1
201 881 3
416 932 2
385 158 3
435 83 2
995 267 1
586 849 4
67 311 4
948 588 2
406 353 1
104 253 3
563 761 3
301 935 4
594 254 2
492 835 4
18 84 2
312 234 3
86 606 3
969 387 2
144 662 2
667 666 2
666 578 2
219 111 4
718 629 4
950 359 1
135 362 4
510 837 2
842 570 2
685 952 2
854 505 4
209 298 1
933 48 2
926 864 1
278 237 2
935 101 1
768 852 4
492 193 1
252 886 1
967 407 2
25 381 3
103 593 4
659 199 4
275 797 1
33 907 4
517 10 1
233 548 2
160 162 4
597 520 2
794 423 1
351 145 4
932 536 3
301 539 2
201 528 4
333 290 4
576 978 4
582 450 1
224 853 3
903 46 1
98 25 2
687 994 4
667 490 4
102 956 3
882 66 1
935 947 2
839 54 4
324 778 4
214 864 2
748 157 2
569 826 4
489 604 3
952 665 3
876 612 1
137 433 2
237 952 1
975 973 4
652 58 3
445 741 1
581 441 2
147 622 3
8 240 4
449 251 1
245 839 4
770 70 4
334 951 2
784 516 2
254 28 4
665 684 1
462 497 1
458 133 1
603 676 3
436 542 1
622 82 2
722 118 1
7 614 2
325 128 3
844 111 2
28 420 3
426 842 1
935 706 3
814 680 3
305 159 4
490 758 1
612 789 3
622 70 3
497 722 2
572 39 4
601 284 1
642 357 2
753 234 2
410 972 3
194 706 4
212 72 1
798 760 3
588 88 2
950 4 2
955 275 3
881 258 1
524 76 4
681 152 3
967 255 3
319 318 4
193 930 2
152 707 3
617 94 1
699 341 1
882 78 4
267 448 4
722 10 2
273 529 4
772 484 3
191 178 1
331 823 1
200 272 2
286 803 1
711 932 1
939 827 3
838 249 2
436 17 1
310 115 4
445 517 4
693 210 1
98 43 4
137 144 2
25 923 4
50 183 1
897 576 2
582 269 4
325 21 3
360 795 4
63 294 4
319 722 3
491 465 1
495 387 1
642 481 4
224 532 1
282 96 4
449 981 2
165 553 4
965 705 3
845 588 1
661 166 3
422 867 4
255 254 2
577 591 4
461 35 4
646 919 4
127 781 2
527 767 4
439 998 1
52 116 2
772 828 1
169 90 1
198 309 4
207 747 1
268 676 3
367 595 4
826 916 4
66 622 2
223 24 3
67 851 3
253 35 4
290 994 1
138 76 4
139 982 1
323 962 3
429 662 2
74 978 1
280 848 1
342 515 3
401 564 4
787 249 4
181 624 4
491 929 2
718 735 3
146 325 3
418 968 3
865 831 1
789 274 2
53 705 4
787 980 3
511 637 3
300 403 4
767 998 2
418 438 4
123 99 1
903 875 4
685 646 2
219 501 2
620 297 1
758 102 4
441 284 4
517 604 4
837 479 3
408 15 3
633 208 2
811 8 1
876 277 1
116 778 2
562 18 4
11 742 3
981 369 1
461 468 3
239 412 4
866 902 4
442 408 2
421 811 2
883 292 4
926 211 1
411 314 2
346 482 2
755 890 2
921 68 4
9 206 3
521 801 2
242 129 4
51 49 3
365 840 4
236 676 2
113 854 2
458 547 3
676 652 4
46 675 3
542 694 1
661 226 2
575 850 4
629 334 4
926 209 3
416 57 4
103 433 1
960 52 1
253 927 4
630 931 3
209 573 2
764 932 1
228 822 1
967 67 2
759 879 2
422 579 1
50 902 3
424 358 2
947 990 1
264 715 2
570 737 1
676 660 2
36 219 2
76 852 1
147 668 1
436 57 2
863 295 1
303 631 3
297 749 3
749 334 2
672 929 2
746 304 4
548 989 2
134 323 1
240 791 4
500 183 4
852 52 3
710 64 2
274 413 1
201 132 4
749 89 2
807 439 3
96 397 2
517 609 1
787 709 4
955 831 4
305 61 4
824 351 2
119 861 4
768 297 2
694 884 2
381 35 4
578 73 1
716 450 1
379 661 1
762 455 3
588 910 3
874 337 4
256 174 3
632 591 2
841 426 4
151 721 2
11 688 2
102 334 4
590 626 1
773 602 2
170 819 1
98 178 1
468 118 2
518 872 4
390 891 1
339 97 2
551 961 2
469 458 4
665 12 1
116 113 4
726 502 1
447 163 4
780 75 2
177 247 3
967 949 2
752 180 4
538 645 4
710 866 4
598 862 4
703 313 3
679 487 1
593 510 3
10 309 3
239 602 2
764 631 4
614 484 2
186 724 1
189 700 2
339 44 1
55 828 3
16 411 2
219 88 2
116 764 3
103 844 3
23 482 1
327 599 4
433 490 2
14 899 4
348 861 1
435 419 4
228 208 4
327 464 3
372 269 3
602 145 2
165 118 4
299 284 4
417 240 2
112 709 2
39 206 3
77 954 1
122 124 2
540 27 1
218 462 4
100 789 1
130 426 1
126 361 4
453 449 3
71 169 1
168 765 1
421 971 3
546 521 3
537 274 4
628 601 4
663 277 3
612 293 4
822 849 1
858 128 3
421 2 1
264 480 2
635 257 3
592 363 4
975 181 2
413 845 4
618 307 4
151 768 4
878 614 1
785 247 2
260 935 2
744 341 2
509 114 1
956 486 2
262 217 2
932 831 1
374 142 4
730 131 2
18 383 4
710 482 2
872 28 2
996 671 1
564 995 3
514 559 4
851 891 4
120 67 1
482 729 2
89 456 4
2 147 1
404 801 2
348 173 2
633 413 3
491 855 3
479 953 1
886 213 1
272 458 1
455 691 2
36 309 3
306 585 2
102 30 3
558 484 3
633 711 1
367 980 1
661 430 3
538 145 2
970 700 2
504 110 3
23 535 2
811 217 2
0 255 4
592 412 4
348 153 4
957 47 2
111 1 4
596 932 2
718 14 3
795 329 2
375 695 4
972 315 2
351 874 2
725 186 4
602 501 2
501 180 2
576 258 1
438 188 4
295 211 2
627 196 1
471 651 4
869 912 3
618 369 4
886 915 2
60 270 3
817 318 4
711 441 2
612 12 3
190 761 3
429 533 3
607 556 3
276 728 3
744 292 4
223 284 2
900 40 1
590 305 2
253 656 1
258 751 2
390 639 1
734 1 4
913 370 4
555 818 4
236 534 1
696 203 1
878 554 1
108 36 4
533 833 1
629 52 2
934 652 1
275 497 2
772 162 1
295 433 3
146 629 3
543 320 4
307 400 1
450 852 4
214 758 4
622 122 4
534 455 3
814 70 4
482 26 1
891 89 2
808 605 1
996 794 3
729 825 3
19 364 3
782 143 4
727 196 1
949 443 3
296 255 3
482 371 1
989 213 1
563 708 2
258 475 1
158 422 3
600 532 3
783 229 4
649 519 1
210 92 2
62 648 2
477 879 3
353 758 2
832 36 1
32 276 4
304 213 3
397 143 1
385 574 3
20 669 1
814 758 3
487 592 4
552 425 3
90 184 2
284 626 4
276 587 3
516 294 3
91 641 1
591 878 1
920 630 2
23 7 4
85 564 3
286 905 2
979 477 3
395 428 3
456 287 2
83 4 4
705 919 3
320 32 3
653 27 2
419 457 2
591 96 1
898 418 4
80 771 1
590 586 2
438 112 3
157 380 3
624 994 2
363 67 1
896 649 2
232 990 2
30 86 1
651 367 2
906 792 2
568 46 4
310 335 4
330 485 2
229 100 1
3 678 1
3 841 3
523 350 2
761 600 3
342 473 2
108 424 1
420 355 1
860 300 1
131 548 4
274 587 1
45 199 2
860 215 4
909 204 2
436 81 3
741 852 2
523 216 2
376 544 2
736 111 2
213 597 2
953 670 2
709 696 1
400 81 2
875 891 2
367 519 2
946 185 4
637 641 1
653 913 4
222 143 1
246 207 2
153 943 2
216 41 1
534 762 4
609 778 2
840 935 3
161 985 2
637 300 1
659 213 2
602 157 4
929 482 2
856 817 1
763 687 1
437 934 3
421 437 3
793 827 2
453 796 3
103 58 1
565 66 4
885 284 4
812 71 1
159 274 3
128 909 2
859 944 3
589 881 1
178 589 3
384 503 3
266 129 3
348 899 4
19 418 1
849 386 3
539 961 4
613 948 4
305 790 2
709 326 1
447 542 3
73 125 4
373 487 1
901 507 4
103 826 2
504 919 4
392 966 3
642 350 3
890 314 3
924 164 1
256 610 1
607 315 3
691 688 4
94 610 1
904 474 3
788 305 4
62 635 3
649 695 3
655 473 2
835 514 3
429 126 3
277 778 4
845 336 4
235 764 1
725 439 3
372 978 2
118 320 4
743 366 4
853 771 2
17 681 2
280 361 2
770 980 2
752 855 3
20 316 3
134 245 4
170 412 4
733 304 2
872 884 2
588 137 1
302 961 2
110 784 2
732 587 4
259 1 1
382 759 2
323 794 1
588 768 3
119 312 3
223 750 4
653 761 2
801 933 1
324 777 4
712 207 2
953 950 4
237 333 2
496 90 3
612 294 4
949 177 1
595 617 1
939 783 4
967 793 1
406 17 2
406 569 3
2 822 2
161 897 2
914 429 4
405 736 1
153 224 1
412 416 2
100 302 2
154 422 4
966 474 4
952 166 2
526 416 4
568 327 1
354 902 2
622 668 3
831 678 2
781 117 4
535 589 4
367 780 4
776 492 3
952 253 1
608 133 1
561 506 1
895 104 2
859 518 3
954 538 3
979 886 2
934 269 3
30 946 4
583 96 4
453 53 4
530 336 1
371 560 2
891 231 4
678 537 2
556 296 4
509 550 1
903 674 3
518 860 1
819 296 2
375 818 3
987 270 2
702 23 1
541 457 3
662 199 3
170 35 3
623 474 4
699 643 3
638 650 1
531 214 3
29 671 3
400 16 3
165 239 1
98 667 4
574 144 2
231 174 1
121 525 1
858 290 4
386 628 3
566 576 1
420 656 4
470 292 2
210 851 1
476 796 4
912 299 3
153 501 2
224 276 1
551 45 2
536 266 3
130 369 2
456 945 3
544 879 1
573 717 1
440 143 3
376 115 1
50 594 1
785 490 2
294 762 2
617 908 4
413 481 1
88 230 1
235 726 2
402 691 1
630 221 2
396 650 4
384 860 4
669 596 3
294 846 1
784 982 2
122 61 2
295 387 1
993 214 2
355 520 3
520 94 1
912 43 3
408 626 3
442 751 1
12 820 2
239 827 2
601 842 3
497 333 3
836 835 3
942 316 3
798 660 4
844 902 1
797 551 4
778 351 1
577 506 4
332 216 1
923 323 4
156 806 1
859 372 4
52 194 4
845 271 3
835 347 2
825 463 2
661 127 2
142 440 2
398 960 2
620 537 4
709 791 3
998 47 3
774 609 4
208 83 4
406 333 3
462 343 2
363 542 3
129 360 4
817 491 1
703 224 3
618 446 2
889 533 3
20 655 3
108 166 3
204 623 2
395 642 3
418 469 4
444 764 1
129 967 3
628 465 1
863 240 3
307 407 3
107 359 3
198 587 4
920 233 4
905 477 3
289 897 2
998 136 1
973 344 1
386 837 4
595 875 1
507 256 3
542 466 2
479 591 1
360 627 4
920 414 3
858 573 3
86 872 4
838 751 3
475 394 3
834 33 1
984 234 1
367 653 4
407 665 2
168 919 1
262 403 4
290 564 4
502 457 4
368 814 2
831 863 4
286 256 4
410 957 3
917 688 4
86 6 2
187 970 2
361 115 3
489 377 3
184 10 1
700 361 1
750 617 2
386 939 4
163 831 3
980 178 3
696 779 1
921 403 3
14 123 3
980 841 1
131 777 4
240 215 3
704 577 1
535 108 2
875 955 3
580 315 3
559 276 1
847 2 3
57 253 2
885 462 2
366 112 3
951 263 2
758 232 4
881 530 4
189 704 3
811 831 4
647 583 4
884 601 1
842 748 2
667 344 2
293 971 3
277 433 2
246 748 2
323 349 2
841 137 4
695 302 3
430 258 4
841 268 1
47 221 4
74 664 3
346 11 1
60 44 2
513 315 1
384 6 3
515 668 1
664 427 3
809 467 3
480 724 3
164 467 1
959 404 1
971 408 3
735 220 2
222 619 3
604 959 1
72 990 2
323 442 2
526 621 1
505 193 3
167 574 2
854 980 4
316 652 2
807 494 3
204 708 4
432 999 3
23 511 4
544 598 2
782 518 3
272 436 4
497 402 3
803 973 2
364 870 3
614 48 4
88 906 4
661 690 3
946 568 3
139 231 2
631 289 2
210 401 2
88 161 2
763 6 1
350 80 3
975 730 4
826 316 1
962 553 2
506 378 4
158 342 4
279 60 2
183 506 3
554 816 4
816 129 3
850 587 2
714 130 1
215 206 4
821 431 4
863 628 1
22 959 1
308 280 4
145 655 2
260 863 3
856 906 3
225 820 4
523 137 3
66 732 1
290 346 3
695 237 3
568 377 1
651 450 4
58 740 4
12 692 3
611 645 4
767 620 2
425 917 2
408 984 2
43 358 2
342 442 4
618 855 2
337 394 3
679 585 2
635 166 3
412 315 4
22 51 1
49 919 1
385 587 1
1 585 3
91 75 1
338 406 3
714 701 4
801 131 1
413 40 4
882 338 3
74 842 1
854 603 4
959 810 1
836 114 4
835 532 4
141 618 3
282 200 2
178 595 4
27 190 2
409 762 2
989 416 3
946 156 1
600 561 2
889 948 1
948 91 4
380 936 1
612 812 2
783 494 4
756 309 1
48 720 4
453 784 2
