124875 1000
139 371 2
564 85 3
314 878 4
936 240 2
153 931 3
271 715 3
544 604 3
987 516 4
126 415 3
235 290 3
129 31 2
891 481 3
842 755 1
853 606 2
277 498 3
917 648 3
284 664 1
202 272 2
468 400 2
696 272 2
969 605 4
223 992 4
157 679 2
318 933 3
503 60 4
4 160 4
671 894 1
887 731 3
962 695 3
688 612 4
530 735 3
419 490 1
786 463 4
380 10 3
367 305 4
751 839 1
217 994 2
164 375 3
815 192 1
22 33 1
289 773 3
929 662 4
186 21 3
440 955 2
232 647 1
256 861 1
720 869 4
474 785 4
606 247 4
24 223 2
259 495 1
100 328 1
903 559 2
36 737 4
899 457 4
22 361 3
113 364 4
304 383 4
770 906 4
441 403 2
689 189 3
538 118 4
487 948 1
574 553 3
945 798 1
462 858 1
705 387 2
423 244 3
35 239 3
641 131 2
223 819 3
371 324 2
808 608 2
814 381 3
869 160 2
685 380 2
381 571 2
552 322 3
966 558 1
910 222 3
830 897 2
539 206 2
633 119 2
131 936 3
7 913 2
405 256 3
278 234 1
249 758 1
925 684 3
426 321 2
237 782 3
979 506 1
895 765 4
853 786 3
984 144 1
59 499 4
367 775 2
88 898 4
537 475 4
919 466 3
696 661 1
130 285 3
30 313 4
958 172 3
557 29 1
279 826 2
100 975 2
734 550 3
622 960 1
151 822 2
246 612 3
21 73 1
377 586 3
231 166 1
198 297 4
480 700 2
560 849 2
616 413 3
826 793 3
999 779 2
662 330 4
242 821 3
653 978 3
576 644 2
785 405 2
86 582 1
194 530 1
62 2 2
192 477 1
501 776 4
70 22 3
316 428 3
140 452 3
366 694 4
750 374 3
567 512 3
838 841 3
547 150 1
311 994 2
782 281 3
331 94 3
669 196 4
72 580 1
120 432 1
256 533 4
472 726 4
254 901 4
167 119 2
573 472 2
624 821 4
158 944 2
522 986 3
703 613 2
271 970 3
628 123 3
911 494 1
746 17 2
711 395 2
937 359 2
279 585 2
17 698 3
934 283 3
546 338 2
340 441 4
873 504 1
922 232 3
816 952 3
648 242 1
166 563 1
421 868 3
429 996 4
267 127 4
155 261 3
943 479 1
141 481 4
337 295 2
39 774 4
516 845 1
411 82 2
404 606 2
813 927 4
810 107 4
596 731 3
478 493 4
966 856 1
389 581 2
150 845 2
622 93 2
394 524 2
624 959 1
105 929 3
484 959 2
453 138 4
343 316 1
167 697 3
742 72 2
837 320 4
639 135 1
12 67 2
942 542 3
711 521 2
706 657 4
832 303 3
36 826 1
88 636 2
429 942 1
770 158 1
47 685 1
349 190 2
524 30 3
127 978 1
698 733 1
862 668 3
477 993 3
526 231 3
249 132 3
303 59 4
899 4 4
931 653 4
51 76 3
328 991 4
272 377 2
654 219 3
974 149 2
677 91 3
259 800 2
503 794 4
104 288 2
125 423 4
264 276 1
41 356 3
518 592 1
134 188 2
270 240 2
590 503 1
170 266 4
807 995 2
999 968 2
840 105 4
512 145 3
405 655 1
923 415 3
275 877 1
343 611 1
527 100 3
388 170 2
944 548 3
676 243 1
783 604 1
105 686 2
655 986 1
223 4 2
223 74 1
49 159 4
373 674 4
390 693 4
251 348 2
594 334 4
505 17 1
687 309 1
121 972 4
498 827 3
462 545 2
755 528 3
838 523 2
541 647 4
627 945 1
130 24 4
925 558 4
538 871 1
585 985 3
644 994 3
764 523 2
335 508 2
923 276 3
508 201 2
118 929 1
786 597 1
755 679 2
66 814 3
317 257 3
28 75 2
190 305 1
909 717 2
206 857 3
659 607 2
509 522 3
993 685 3
63 447 3
249 2 3
899 645 3
171 729 1
907 975 1
776 570 4
848 557 2
320 502 3
506 521 1
232 636 2
256 379 4
960 37 1
269 452 2
332 742 2
453 458 2
28 595 3
612 603 4
631 4 2
429 199 4
579 674 4
764 144 4
782 314 4
674 777 3
738 601 3
789 331 2
574 39 3
197 928 3
808 363 2
458 530 2
404 888 4
2 238 2
394 649 1
121 696 1
62 341 2
506 509 1
792 911 1
975 442 4
185 415 4
30 849 3
576 522 2
760 43 2
884 746 4
851 815 2
174 200 2
140 685 1
209 325 1
187 186 1
284 302 2
292 63 2
91 532 3
102 123 3
660 154 4
668 4 2
545 710 2
577 242 4
0 928 1
128 121 2
681 627 1
262 932 3
375 377 4
172 387 2
674 506 1
297 533 3
571 342 3
112 502 1
925 291 4
986 358 2
837 0 1
384 494 4
885 517 3
625 978 4
732 663 4
493 251 1
367 401 1
374 981 2
937 147 3
703 784 3
805 972 1
347 217 3
356 58 2
506 584 4
970 986 2
993 470 4
501 636 3
102 526 2
159 207 1
546 498 4
447 219 1
559 403 3
174 787 4
29 263 1
232 615 4
680 562 3
731 277 1
928 665 2
348 171 3
828 65 3
863 899 4
345 639 2
862 374 3
165 718 4
816 78 3
168 118 4
966 459 1
486 815 3
270 493 2
421 54 2
226 107 3
433 497 2
750 93 4
885 324 1
423 509 3
957 407 1
10 894 4
112 489 2
260 397 3
244 510 2
333 350 2
86 256 2
558 882 4
121 716 2
992 137 3
49 326 4
609 552 4
931 67 3
92 145 4
278 730 1
131 572 3
169 182 3
366 220 4
334 443 4
313 363 3
412 358 1
739 123 1
477 702 3
450 717 3
29 366 2
479 978 3
634 603 4
872 334 2
468 598 4
169 998 2
955 61 1
304 110 4
96 696 4
978 646 2
411 299 1
884 71 3
837 921 3
845 678 1
607 362 2
597 254 1
3 64 4
785 102 3
825 971 4
467 510 1
229 636 1
943 755 3
540 551 2
331 228 2
883 969 4
211 439 4
42 908 2
600 178 3
191 754 3
739 35 3
263 349 2
712 985 3
631 966 2
471 259 2
712 23 3
316 267 3
497 404 1
366 722 1
155 920 3
129 577 4
934 399 1
539 184 4
220 468 4
175 477 4
240 424 1
991 357 1
704 255 2
61 444 3
542 983 2
504 619 1
991 284 2
95 236 2
156 16 4
101 350 1
932 394 1
280 407 4
273 459 4
264 627 4
597 410 1
406 890 3
984 175 3
72 241 4
517 976 2
866 637 3
767 742 3
165 211 3
120 762 1
361 350 2
436 653 3
921 98 1
318 727 1
605 875 3
713 962 3
648 964 1
772 533 2
453 77 4
249 899 1
328 125 3
284 762 2
443 93 1
205 249 3
249 88 4
233 102 2
892 517 1
444 138 2
28 554 3
407 270 4
800 752 4
447 329 2
305 808 1
457 670 2
81 480 4
567 437 3
852 452 4
375 972 2
435 929 4
224 468 2
757 85 3
905 419 3
965 454 4
923 749 2
702 90 2
30 340 1
984 254 4
398 802 3
13 439 1
841 429 3
504 378 2
817 615 4
831 189 2
243 297 4
217 112 1
973 425 2
867 497 4
823 721 1
683 86 1
438 427 1
257 943 3
86 288 4
42 119 4
536 504 2
82 254 2
794 376 1
914 685 2
954 783 1
320 65 1
153 891 1
182 437 2
131 852 3
974 298 3
383 688 2
728 452 3
546 481 4
669 432 4
828 624 1
507 65 1
868 121 2
698 665 4
140 304 4
716 214 1
788 488 3
420 723 4
504 949 3
851 14 4
568 393 3
518 724 1
505 163 2
20 576 2
501 64 3
57 92 1
221 928 2
973 982 1
691 979 4
209 658 4
22 997 4
721 646 3
745 230 3
822 683 2
32 196 4
762 91 3
82 565 1
61 853 1
15 412 4
602 739 3
503 757 3
293 962 3
381 874 4
810 994 1
106 200 3
849 640 1
939 14 3
683 500 1
220 508 4
62 319 3
159 126 4
33 823 1
652 298 1
833 466 1
311 397 3
507 915 1
539 421 2
6 177 3
743 418 3
3 483 2
586 90 3
474 407 3
412 659 4
324 846 2
400 6 4
913 621 1
847 690 2
810 640 1
605 273 1
184 510 2
539 763 3
302 28 4
418 609 2
8 798 1
386 797 1
932 184 4
295 670 1
845 819 3
899 858 2
370 730 4
990 266 1
247 879 1
15 170 3
421 196 2
380 92 1
548 242 2
268 225 1
124 637 1
938 944 4
28 473 1
745 152 3
361 285 4
828 345 2
335 430 4
298 322 1
305 96 4
325 646 3
855 433 2
682 837 4
942 856 2
184 314 1
796 98 3
635 494 4
629 618 2
250 724 1
976 488 3
555 44 1
220 586 2
948 119 2
318 13 3
932 361 2
766 648 3
743 2 3
224 944 2
610 847 1
556 843 3
204 568 1
661 596 2
432 583 3
199 22 2
734 404 2
997 356 2
604 237 2
159 988 2
230 258 3
186 69 4
102 533 1
130 409 4
643 979 2
691 564 2
283 794 2
193 653 2
536 511 1
959 739 4
351 490 4
662 454 4
758 345 1
854 708 1
641 685 1
386 451 1
622 606 4
440 534 2
948 743 4
232 79 2
970 258 3
132 809 2
439 745 2
676 514 1
591 597 2
671 446 2
686 931 3
430 144 3
937 17 2
633 945 1
223 565 1
467 300 1
658 380 2
687 1 2
484 431 3
908 379 2
667 728 1
892 920 2
798 695 4
296 152 3
427 845 1
983 564 2
231 623 3
957 481 2
885 935 1
803 204 3
277 62 1
472 807 2
311 789 4
979 875 4
917 602 3
661 703 1
959 14 4
411 277 1
783 39 3
10 306 4
54 540 4
646 83 4
122 827 2
667 506 2
133 660 1
351 901 2
747 272 4
487 788 3
495 642 1
702 475 3
911 87 1
165 513 4
700 410 4
8 518 2
872 68 1
75 245 3
221 592 1
276 877 3
707 860 4
316 534 3
149 468 1
262 89 4
199 774 3
499 592 2
645 0 2
309 893 1
831 174 1
490 732 1
953 810 1
866 71 2
86 196 4
655 406 3
397 394 2
759 916 2
792 639 3
381 430 2
952 438 3
245 612 4
751 338 2
939 331 2
716 224 1
568 987 2
453 456 4
324 905 4
831 66 1
389 924 1
94 309 4
171 854 1
284 966 1
563 136 3
865 203 3
955 63 4
952 608 2
944 525 2
37 650 4
600 268 2
694 555 1
353 146 3
501 894 3
877 49 4
318 141 2
436 377 2
776 58 4
26 313 1
416 696 2
366 983 1
2 626 1
512 29 3
686 830 2
199 641 4
347 757 3
675 331 3
970 294 4
489 269 2
421 220 3
311 751 2
309 649 2
453 446 2
682 108 4
904 650 4
667 297 1
983 580 3
621 333 3
475 701 3
908 555 3
663 929 1
681 169 4
601 914 3
573 859 3
738 358 4
678 955 2
132 974 1
569 696 1
134 9 4
112 540 1
995 195 3
132 502 3
440 546 3
902 91 3
181 534 1
342 125 3
671 239 1
481 77 2
850 808 2
685 224 3
519 768 4
596 356 4
760 4 2
699 477 4
970 585 2
38 165 1
81 540 4
467 859 1
121 311 4
207 893 2
339 996 1
458 275 4
221 848 1
646 346 3
937 281 1
573 574 2
680 448 2
74 385 4
255 254 2
70 507 4
952 627 2
746 140 4
279 194 3
438 479 4
678 165 3
37 633 2
76 713 4
835 538 2
711 620 4
378 884 4
574 296 4
108 392 3
852 653 3
0 661 1
394 809 2
149 231 1
303 595 2
648 2 3
796 460 3
337 614 3
583 99 3
645 364 4
137 532 4
514 269 3
635 919 3
733 693 2
578 878 1
373 380 2
298 570 1
300 400 2
866 477 1
208 29 4
78 168 1
137 517 1
223 448 3
672 97 4
424 177 3
558 936 4
892 413 4
207 815 2
819 342 4
93 294 4
910 25 2
266 148 3
695 750 3
778 474 4
752 436 3
928 429 4
903 446 4
920 509 3
501 322 1
204 735 3
33 287 3
704 800 4
547 904 1
208 21 2
706 612 3
378 592 2
399 41 4
980 52 1
818 502 2
511 783 1
981 815 4
198 778 2
198 409 3
573 671 4
636 622 2
700 581 4
483 581 3
876 909 4
749 408 2
100 957 1
402 19 1
640 624 3
395 3 4
903 406 1
432 757 2
267 340 1
985 957 4
944 872 1
621 734 2
586 618 4
268 398 1
237 762 4
359 345 1
968 714 4
968 403 4
146 247 1
846 521 4
361 309 2
475 20 1
503 778 2
315 463 4
728 921 3
468 574 3
879 538 1
837 363 4
388 648 1
200 495 1
757 6 2
387 25 4
371 609 2
906 444 1
821 84 1
47 22 3
290 410 2
249 443 3
848 741 2
249 652 3
24 654 3
788 674 3
442 655 4
519 284 1
861 322 3
443 937 1
558 429 4
471 512 4
752 114 2
43 220 1
888 730 4
281 989 4
452 139 4
624 759 2
974 494 3
735 306 2
931 23 2
208 474 2
645 192 4
845 877 1
17 529 2
376 172 3
51 424 3
584 668 4
992 324 2
887 44 4
763 884 3
538 88 4
509 523 1
67 255 3
394 194 3
188 68 3
348 533 2
554 641 2
928 151 1
624 902 2
472 771 2
465 963 1
766 679 2
647 596 4
386 225 1
986 484 1
234 689 2
249 800 4
346 675 2
497 446 1
117 132 2
196 284 3
28 303 2
188 96 3
575 442 3
108 749 2
867 98 1
898 93 2
984 846 3
119 944 2
759 125 2
109 656 4
406 961 2
223 151 1
22 336 3
929 285 2
121 43 1
976 383 4
0 141 2
239 56 1
159 462 2
323 916 4
375 153 2
11 221 1
184 86 1
486 638 3
425 98 3
453 107 4
985 425 3
444 954 2
814 348 2
776 904 1
603 86 3
222 903 2
8 278 2
352 817 3
991 361 4
252 223 3
311 731 4
744 899 1
161 53 1
66 208 4
994 219 4
609 322 1
234 650 3
735 577 3
904 803 3
756 15 1
828 963 4
580 724 3
398 735 2
215 850 2
873 892 2
94 615 3
691 836 1
164 598 3
435 598 2
184 79 2
210 112 4
889 367 2
92 828 4
903 118 1
360 855 1
736 823 4
280 948 4
449 206 3
643 543 1
585 427 1
772 7 1
550 466 1
368 884 2
590 681 3
275 561 1
221 446 2
571 150 3
193 173 1
989 183 3
504 425 3
652 752 3
52 515 4
822 973 3
264 686 1
985 551 2
436 63 4
901 447 3
446 80 1
769 964 3
40 688 4
980 109 2
290 495 3
950 699 1
70 404 2
161 642 1
523 576 2
705 677 1
653 378 3
608 926 4
465 718 1
472 125 4
329 709 3
7 693 3
724 74 3
652 440 3
540 85 4
579 32 4
370 903 1
373 189 2
413 634 2
86 903 3
468 179 4
843 442 4
752 190 1
48 342 4
110 81 4
115 561 3
865 337 4
850 493 4
707 618 1
273 757 1
995 455 1
743 891 3
960 318 4
185 208 1
992 111 1
220 268 2
70 203 2
442 224 3
799 307 2
823 864 4
557 374 2
130 519 3
445 489 2
478 615 2
26 589 4
112 514 1
633 914 2
487 859 1
40 215 1
91 164 4
608 265 3
643 396 4
804 670 2
884 630 4
819 130 4
9 96 3
422 538 2
311 358 2
481 267 3
355 64 4
484 705 1
570 778 1
98 569 2
736 365 2
997 609 4
106 249 4
613 660 3
533 968 3
322 84 4
860 533 1
125 594 2
594 170 1
569 297 4
392 905 1
777 781 2
482 572 1
87 955 4
891 510 1
54 468 4
558 683 3
136 368 2
972 909 2
614 958 3
958 257 1
134 118 3
892 538 1
231 721 1
171 135 4
125 429 4
968 386 4
731 940 1
517 239 4
125 675 1
682 823 2
664 165 4
896 680 4
653 5 2
604 121 2
278 423 4
973 118 3
638 63 4
343 843 3
683 807 4
827 14 4
706 786 3
185 316 1
921 555 2
171 764 3
507 413 2
421 787 3
517 206 4
725 108 2
52 842 4
585 692 3
961 696 4
994 939 3
147 195 2
332 90 3
680 712 1
476 675 1
380 104 4
233 773 1
781 736 2
448 172 2
92 150 3
673 650 4
192 450 1
287 8 1
872 512 4
437 884 3
236 637 2
715 565 2
261 206 1
387 584 4
153 957 4
790 166 4
457 805 3
658 497 1
664 562 2
728 234 2
891 361 4
678 229 4
162 19 4
811 18 1
296 992 4
324 995 2
273 97 3
214 557 1
993 885 1
199 77 2
790 524 3
32 725 2
559 73 3
936 970 2
669 275 1
472 503 2
514 94 2
653 139 3
256 7 2
101 38 3
763 118 3
576 696 4
917 675 3
216 19 4
963 354 1
244 288 4
44 527 4
302 3 1
92 715 3
500 698 1
506 110 3
837 397 2
498 518 3
379 670 2
466 52 4
642 768 1
919 439 2
920 712 4
891 709 4
154 13 3
718 80 3
792 634 2
425 234 3
155 411 1
19 370 4
710 4 1
644 80 3
145 914 2
514 775 4
394 323 3
140 919 4
295 73 4
520 678 4
937 481 3
602 682 3
198 913 3
575 801 4
267 444 3
23 27 4
137 902 2
331 109 3
824 901 4
832 398 3
484 197 1
36 332 3
302 266 1
127 534 4
708 486 4
914 16 2
673 985 1
288 884 4
628 54 3
926 534 2
407 386 2
875 377 4
540 891 2
51 637 2
829 455 1
752 334 3
553 102 3
269 92 2
267 487 2
439 839 2
484 531 4
227 951 3
587 955 3
724 167 3
246 718 4
926 388 4
110 930 2
158 819 3
836 893 2
380 982 3
998 397 4
877 102 3
281 228 4
211 532 1
554 745 2
64 934 2
600 857 4
169 19 3
941 724 2
764 254 4
32 816 2
343 922 3
60 687 2
759 782 4
795 963 1
42 409 1
321 134 3
372 267 4
263 947 2
871 140 3
20 542 2
443 181 2
987 360 4
954 151 1
5 839 4
789 932 3
527 417 4
417 578 4
81 179 3
6 671 2
652 462 4
500 950 4
262 360 3
109 55 3
111 751 1
409 553 2
13 485 1
602 506 4
793 316 2
456 590 1
977 393 3
155 960 3
587 766 4
327 791 2
468 361 4
520 46 1
8 598 3
115 171 4
966 238 4
806 574 1
459 731 4
332 546 2
744 33 1
485 768 2
860 856 1
805 234 2
127 218 1
642 688 3
624 424 3
645 102 4
162 175 2
129 773 2
644 692 2
91 54 4
155 618 3
884 188 2
272 526 3
216 809 4
498 337 3
969 949 2
192 167 2
257 256 3
480 742 1
548 452 1
8 398 3
681 132 2
742 360 3
361 218 1
423 974 2
317 598 2
323 417 4
891 527 3
376 932 2
383 318 4
154 394 2
921 118 4
250 758 3
804 451 3
37 686 1
729 996 1
503 826 3
534 711 3
726 145 4
260 761 2
50 899 1
586 227 3
300 932 4
476 22 4
353 209 1
303 921 2
132 10 1
107 140 1
468 513 3
581 647 4
93 456 3
923 234 1
693 74 2
251 572 1
242 547 4
132 983 2
818 834 3
61 744 3
772 462 2
63 976 2
899 522 4
337 544 3
123 360 1
335 587 2
490 588 3
474 867 4
744 698 3
860 105 2
735 667 3
197 394 1
56 558 4
185 191 3
634 868 2
222 455 4
580 672 3
891 64 3
965 84 3
100 780 1
734 378 1
644 566 1
857 563 4
193 616 3
537 38 3
286 704 4
33 563 3
871 822 2
108 572 2
694 127 1
478 150 1
552 602 2
966 500 3
320 770 1
424 180 2
803 715 2
602 982 3
641 304 3
5 598 4
306 115 2
99 177 1
399 234 1
243 830 1
93 418 3
393 195 1
762 831 1
598 442 4
269 920 4
205 319 4
200 313 3
264 350 2
185 599 3
285 11 2
272 770 1
258 842 1
12 104 4
634 20 2
652 51 4
743 163 2
345 651 2
153 989 2
805 923 1
575 363 2
151 463 3
26 68 3
331 545 4
811 122 1
662 111 1
539 948 2
484 269 1
579 181 2
8 450 1
467 568 4
879 201 4
818 897 4
639 417 1
27 211 2
980 495 2
831 386 2
889 586 1
791 324 2
887 445 1
133 357 1
761 386 2
312 723 4
235 720 2
138 84 1
532 709 1
77 976 3
401 386 3
701 81 2
111 62 3
163 854 3
752 576 2
226 333 4
673 578 4
888 83 2
837 413 2
826 192 4
738 512 4
203 798 1
124 448 4
846 535 1
182 354 2
115 687 4
554 328 1
277 446 1
932 461 3
650 765 3
533 477 1
356 565 1
152 497 3
197 424 1
98 285 1
553 384 1
796 364 4
961 954 4
954 513 3
820 733 2
802 493 4
112 89 3
320 236 1
662 311 2
5 644 3
120 587 3
787 576 1
868 758 3
440 446 2
612 368 2
638 478 4
859 499 1
960 894 3
779 125 3
472 174 4
913 534 4
991 530 1
112 773 2
431 647 1
451 855 3
273 209 1
506 181 4
515 802 3
623 229 3
180 719 4
474 966 2
708 831 4
35 938 1
904 384 4
600 641 3
924 60 1
138 690 3
34 701 1
79 532 1
635 286 1
933 94 2
427 429 3
597 818 4
519 188 2
869 579 1
448 945 3
267 497 3
118 405 2
112 867 1
904 865 4
448 335 2
592 850 4
371 758 3
745 920 1
670 486 4
685 358 4
527 831 4
678 204 2
919 54 2
771 777 2
766 257 4
327 538 3
380 566 3
620 692 4
518 201 4
473 428 3
240 930 3
122 950 1
423 248 2
28 434 3
635 573 4
363 101 1
921 13 3
174 0 1
484 817 4
94 964 2
3 398 2
208 366 3
417 608 4
148 223 4
718 677 4
596 6 3
797 687 4
419 265 2
432 801 2
997 815 3
920 17 2
731 178 2
842 115 2
376 94 1
760 769 3
591 70 1
110 561 1
363 418 4
132 607 1
564 40 4
798 640 4
545 95 2
420 316 3
308 684 3
144 204 1
297 287 1
419 783 2
660 444 2
230 250 2
882 371 1
58 179 3
847 104 4
318 794 1
219 955 4
757 188 4
531 31 3
38 642 2
454 0 3
683 308 4
910 896 1
99 978 4
382 856 4
536 404 2
268 517 2
784 59 1
482 455 3
729 595 4
828 324 4
198 375 4
413 699 2
795 154 4
329 483 3
73 424 3
518 921 3
921 506 3
574 391 3
20 51 1
457 360 2
280 772 4
488 511 2
98 189 1
768 865 1
937 804 3
144 582 4
762 903 1
154 366 3
373 563 1
816 320 1
330 419 4
407 445 4
844 503 4
767 658 3
743 856 1
786 608 2
326 750 2
156 389 1
546 792 1
69 868 2
726 927 4
61 918 4
405 625 3
692 565 2
45 858 4
861 516 4
833 793 4
259 35 1
372 127 2
180 715 4
238 994 4
411 806 2
285 706 1
483 737 1
926 567 2
80 88 3
600 924 1
924 100 3
703 9 3
602 443 4
52 450 2
448 200 3
46 45 4
582 486 2
986 724 2
242 223 3
144 480 2
460 118 3
302 853 1
706 293 2
490 775 3
873 39 4
574 952 4
487 662 4
17 579 1
323 881 1
919 521 2
703 955 1
643 725 3
174 908 2
728 740 4
22 472 3
757 385 3
665 941 1
905 499 4
6 142 1
399 591 4
927 411 1
635 749 1
360 305 2
596 465 4
141 494 3
659 498 4
42 832 2
865 724 3
310 322 3
759 298 3
210 173 3
999 444 3
380 632 2
712 127 2
667 906 1
12 121 2
282 700 3
436 734 2
686 117 4
513 717 4
479 116 3
646 13 3
561 631 4
633 450 2
8 748 4
946 600 1
614 688 1
554 195 2
184 451 4
550 754 2
647 37 3
944 69 1
594 20 1
99 577 2
890 410 2
477 358 3
559 801 4
983 979 3
888 155 2
105 10 1
764 215 3
145 464 4
459 509 2
189 730 2
71 676 2
945 316 4
813 631 1
219 435 2
732 449 1
25 204 4
34 376 2
918 534 4
41 589 4
508 231 4
183 615 4
923 979 3
833 726 3
453 361 4
567 679 3
91 37 2
815 436 4
702 18 3
458 607 2
998 928 3
851 871 1
296 354 1
781 2 4
3 804 3
890 213 2
469 314 4
939 995 4
439 853 1
949 66 2
208 424 4
136 831 3
33 781 1
178 927 2
818 441 4
571 111 2
755 290 3
435 785 2
152 351 1
851 337 4
420 700 1
281 938 4
421 753 2
91 713 3
368 186 2
858 819 2
898 238 1
99 553 2
740 629 1
362 564 3
483 113 2
907 231 1
101 930 2
735 544 4
612 599 4
183 772 3
820 760 2
487 69 2
438 229 1
148 99 1
909 892 3
938 677 3
969 135 2
845 919 3
762 233 2
291 266 1
129 401 4
991 468 2
266 316 1
77 488 2
906 513 4
515 213 3
841 790 3
254 630 2
880 863 1
773 494 2
670 193 4
690 659 3
246 500 1
840 132 3
793 156 2
954 436 1
248 702 1
926 686 1
634 986 3
96 850 3
565 645 3
883 708 4
984 809 1
811 287 4
836 382 1
409 15 4
619 351 1
552 957 2
272 38 2
601 841 4
948 580 3
436 657 3
40 67 1
647 752 4
818 640 1
726 96 3
588 859 3
702 129 1
411 461 4
112 962 2
229 146 2
334 283 4
134 14 2
522 243 3
247 437 2
801 733 2
710 284 2
980 152 1
160 132 4
953 363 2
615 93 1
92 63 1
913 248 1
159 538 3
23 592 4
177 143 3
404 378 2
47 62 1
736 756 1
81 509 4
590 332 1
41 109 3
856 39 3
386 655 1
607 365 2
658 105 1
37 191 2
859 219 2
568 360 4
298 745 3
520 707 4
413 409 3
671 501 3
589 771 1
541 545 1
517 488 1
349 62 1
805 706 2
752 735 4
132 822 3
456 889 1
828 131 3
792 413 3
466 452 3
263 274 1
663 930 2
861 814 2
593 639 4
451 133 1
968 201 1
294 178 1
426 148 3
967 276 2
654 563 2
95 78 2
894 467 3
384 805 1
449 156 3
562 101 1
116 472 2
887 538 4
44 146 4
700 319 2
156 802 1
980 972 2
907 243 4
128 178 3
912 637 4
432 277 2
757 897 4
108 675 2
480 694 3
745 808 1
543 991 2
917 887 2
504 407 3
601 538 3
330 95 3
645 809 3
842 868 2
70 577 4
234 920 3
938 4 4
93 348 3
409 332 4
320 804 4
612 145 3
26 619 1
867 10 2
968 76 2
448 461 2
10 468 2
301 796 1
481 22 1
593 675 3
212 784 1
873 844 1
312 153 2
698 872 4
984 703 1
180 890 4
781 142 4
783 104 2
228 793 2
646 585 3
824 94 1
986 162 4
333 424 4
272 616 2
583 462 2
935 179 3
330 319 4
176 371 3
720 754 3
609 289 1
265 655 2
576 952 3
474 629 2
263 303 3
432 990 1
880 85 4
850 490 4
239 833 2
146 573 2
686 484 4
384 905 2
709 974 3
911 592 4
418 431 1
424 705 3
909 905 1
159 74 1
512 524 3
241 694 4
67 504 2
477 444 1
830 102 2
212 833 2
130 971 4
535 824 1
431 965 4
71 664 2
170 739 4
174 941 1
491 624 2
29 529 4
513 528 3
371 315 2
163 400 3
625 537 3
382 763 2
995 4 2
258 847 3
605 216 4
265 961 2
962 722 1
118 636 4
64 470 4
840 828 1
721 337 2
159 879 2
560 608 2
273 253 3
818 348 2
714 529 3
154 775 1
457 45 3
130 261 1
9 246 4
998 773 2
642 130 3
487 557 4
777 633 3
256 148 2
362 524 3
744 806 4
729 989 3
23 29 4
215 642 3
961 201 3
301 106 4
174 713 4
131 596 1
361 267 4
245 443 3
507 427 2
87 239 3
431 767 4
819 416 4
771 725 1
685 491 3
328 246 1
301 508 1
818 361 2
64 412 2
451 745 4
320 435 1
677 635 4
704 27 4
604 302 1
308 658 4
336 707 1
690 494 3
415 237 3
361 589 3
673 330 2
337 410 3
574 648 4
641 97 2
512 352 1
475 838 2
106 135 1
282 158 1
698 934 3
490 841 2
635 234 3
437 394 1
928 371 2
417 191 1
855 309 4
330 55 1
193 686 4
555 738 2
597 739 3
702 110 2
717 902 2
893 661 4
351 907 4
601 928 1
796 69 4
747 370 4
5 771 1
118 236 3
229 564 4
64 239 2
305 592 3
859 718 1
219 388 4
503 107 4
307 280 1
530 921 3
71 242 3
794 244 4
337 539 3
992 716 1
683 94 3
694 27 4
286 384 2
243 559 1
550 546 1
356 849 1
89 870 4
783 144 3
408 641 4
522 775 2
668 69 1
204 56 1
800 282 1
944 660 4
85 664 1
490 15 1
650 878 4
72 933 2
209 994 4
910 205 4
358 772 3
6 323 3
751 558 1
599 861 4
447 566 4
182 604 1
358 912 2
588 215 1
822 211 4
811 451 3
430 549 4
11 681 4
681 626 4
808 931 4
411 263 4
708 478 1
78 38 1
857 506 2
544 33 3
479 323 1
356 586 1
795 539 4
88 411 3
591 725 3
105 374 1
700 382 2
131 387 2
565 407 4
643 685 1
585 917 1
916 350 2
185 267 2
855 145 1
125 465 3
961 762 1
565 144 4
263 525 2
392 279 4
46 384 3
398 332 3
514 955 1
164 928 2
426 407 4
324 5 4
689 560 2
102 926 2
896 41 4
603 144 4
505 619 1
818 405 3
287 832 2
616 372 2
320 765 1
856 261 1
254 494 1
264 924 1
647 370 4
753 628 1
792 364 3
38 922 1
143 959 1
949 836 4
136 226 1
195 907 3
699 261 1
644 951 4
922 136 3
969 669 1
2 101 3
904 668 4
104 917 1
710 651 2
146 927 1
191 120 2
482 167 3
438 339 2
876 343 1
701 40 3
528 261 3
627 461 4
846 196 3
899 864 3
128 718 4
950 364 1
573 500 1
872 992 3
227 336 4
358 159 2
107 875 1
169 241 4
198 903 1
398 787 4
236 847 4
311 48 2
26 213 4
308 791 3
699 468 4
612 890 4
239 809 2
233 939 2
791 23 2
589 254 2
295 254 4
316 6 1
680 15 2
557 252 4
41 793 4
503 953 3
163 430 1
518 584 1
732 329 4
960 104 3
357 545 3
336 875 2
706 215 2
126 98 4
578 180 1
547 889 2
731 942 4
982 275 2
541 940 1
165 488 4
80 50 3
806 26 2
393 504 4
83 80 3
80 103 4
319 472 1
137 431 3
727 476 2
168 177 2
41 80 2
948 934 4
229 390 2
549 952 1
792 706 3
298 631 4
57 795 2
351 173 2
568 48 1
25 91 4
353 48 4
979 232 1
541 446 1
639 863 1
497 351 1
958 656 3
117 71 2
78 249 4
715 176 1
569 180 2
510 39 3
561 673 3
152 265 2
852 889 1
263 404 1
199 751 4
790 506 4
740 129 2
969 429 1
950 953 3
