124875 1000
325 851 2
135 240 1
521 569 4
381 243 1
691 66 2
77 755 1
951 120 2
408 338 3
348 290 3
504 619 1
246 884 3
374 292 3
918 986 3
126 383 4
23 673 3
19 433 2
904 131 1
293 619 4
37 782 1
303 18 2
195 397 4
797 65 1
563 916 1
147 979 3
746 850 3
845 330 1
766 407 1
361 918 2
318 762 4
744 395 2
630 771 3
535 986 2
390 728 1
376 974 3
832 611 2
119 719 4
200 940 1
870 775 1
80 99 2
38 117 3
335 822 1
809 172 1
889 516 2
74 743 3
696 532 4
276 757 2
454 841 3
681 539 3
868 676 1
923 757 1
23 925 3
526 21 1
78 483 2
364 422 3
164 297 3
34 684 3
108 661 2
703 400 1
317 281 1
4 473 2
59 182 4
406 206 1
691 106 3
20 61 2
522 137 2
804 520 4
862 415 4
509 725 3
651 13 3
337 868 1
808 4 3
329 15 4
383 614 4
261 674 2
965 190 3
250 275 4
67 758 4
589 720 3
190 466 1
286 787 4
461 561 2
559 461 3
476 124 4
674 685 4
208 722 2
744 524 2
606 1 1
203 566 1
892 781 2
419 934 2
168 914 1
402 902 4
692 891 2
493 354 1
473 768 3
921 431 4
253 968 4
129 837 1
763 456 2
779 773 1
136 545 3
358 946 3
301 451 3
38 903 2
564 280 1
365 212 2
507 516 3
337 409 1
538 895 3
273 806 2
526 332 2
822 429 1
433 735 2
0 534 1
903 699 1
440 244 2
985 314 3
439 909 1
616 669 4
416 672 3
870 721 2
528 215 3
275 168 4
977 918 2
491 558 3
203 106 1
346 497 2
884 450 4
93 933 1
416 117 3
756 94 2
668 191 4
250 189 2
417 749 2
496 164 4
56 469 3
395 265 4
584 169 1
592 305 4
91 315 4
342 27 4
702 258 3
182 572 4
75 353 4
887 47 1
827 102 2
991 15 2
923 174 1
944 482 2
536 502 1
879 692 4
453 905 3
165 112 3
672 933 2
140 728 3
767 330 2
292 769 3
676 412 3
83 967 3
802 467 4
700 865 4
132 750 3
222 46 4
404 78 3
751 140 4
959 712 3
995 567 4
806 576 1
779 696 4
32 18 4
403 751 3
782 33 3
140 910 4
100 383 4
99 551 1
730 52 4
473 901 2
744 510 1
507 216 3
304 401 4
881 158 3
921 447 4
7 500 4
87 476 2
198 856 1
949 630 1
4 76 1
663 404 2
46 694 1
289 690 3
883 43 2
310 534 3
34 989 3
996 662 4
540 942 2
628 485 2
106 304 3
896 878 2
302 303 3
441 866 3
675 372 2
860 339 4
631 629 1
660 187 4
872 964 3
755 749 4
210 942 4
699 709 3
688 459 2
592 921 3
465 772 2
532 786 1
512 122 4
966 127 4
985 572 3
539 222 1
329 234 3
923 345 3
747 453 3
786 492 3
712 554 4
647 910 3
273 44 1
51 959 1
949 406 1
155 175 4
135 672 4
970 486 1
784 140 3
289 157 3
470 982 4
979 488 4
327 612 2
943 25 4
794 863 1
41 10 3
178 247 4
886 587 1
806 295 2
715 945 3
800 437 3
512 502 1
166 646 1
336 448 3
649 310 2
307 721 2
849 812 2
780 57 3
531 897 3
480 914 1
290 98 4
771 694 4
867 968 1
794 116 3
754 924 2
581 614 3
973 432 4
932 298 1
85 324 1
593 719 3
523 40 2
414 999 3
738 427 3
101 742 3
684 570 2
321 929 4
455 371 1
124 326 1
773 812 4
378 147 2
566 404 3
857 817 3
77 5 3
264 491 1
667 677 4
193 275 3
975 273 3
636 471 2
104 913 2
164 166 4
67 84 1
851 837 2
507 978 4
698 782 3
284 3 2
139 101 1
497 889 3
148 818 1
346 975 3
405 56 1
332 222 2
364 450 2
238 783 4
557 105 3
406 192 1
759 339 2
417 812 4
566 213 4
619 463 1
654 437 2
121 314 4
264 10 3
804 821 2
795 841 4
591 793 2
245 757 1
390 84 4
328 522 3
331 944 2
894 180 4
926 170 2
748 875 3
848 894 2
909 4 3
454 427 4
884 327 3
458 321 4
639 949 3
890 991 2
987 959 3
31 765 2
134 660 1
798 874 3
824 140 2
98 652 3
734 813 1
31 276 4
54 345 2
499 328 2
359 323 4
35 857 3
27 807 2
680 890 3
707 467 1
787 956 2
619 513 2
236 93 4
151 148 3
320 944 1
328 515 4
78 464 4
826 366 1
660 500 4
321 216 3
401 78 3
653 208 4
982 508 4
965 211 3
860 745 4
708 224 1
888 567 1
355 791 4
222 35 4
892 20 1
843 992 2
932 103 4
767 704 3
721 14 4
89 541 1
757 428 4
990 591 4
703 119 1
614 853 3
90 676 4
875 103 1
268 20 1
576 526 4
617 415 4
366 523 4
735 589 4
484 206 3
729 228 3
893 355 3
301 558 3
502 4 1
265 324 3
264 598 2
271 547 3
651 462 2
252 349 1
642 188 4
538 865 1
699 94 2
336 178 4
264 629 2
339 787 2
18 412 2
280 800 3
973 186 2
959 350 2
860 104 2
188 52 2
435 561 3
843 719 4
424 546 2
932 377 1
894 917 1
990 844 4
631 955 2
209 932 4
716 109 1
347 568 3
292 195 3
14 306 1
390 453 2
195 421 2
430 18 2
462 494 3
282 402 2
247 806 1
346 0 3
358 265 1
380 514 3
560 355 3
708 790 3
386 764 1
813 388 2
171 398 2
56 154 3
918 800 1
918 137 1
110 68 4
368 438 1
592 91 3
122 310 2
118 200 3
105 467 1
290 628 4
848 712 3
225 595 4
361 115 2
930 347 1
546 603 1
178 58 2
674 661 3
655 77 2
639 380 2
774 280 2
558 54 3
621 503 2
434 499 3
538 472 4
321 168 1
237 63 4
467 660 1
51 65 4
840 428 3
762 578 3
618 590 1
799 14 3
694 138 3
23 888 1
728 920 3
861 343 4
490 232 4
434 415 1
245 212 4
712 831 2
946 204 3
850 240 3
707 691 2
849 942 2
177 87 4
997 810 3
465 617 3
27 953 1
207 37 2
797 965 4
341 614 4
538 903 2
342 26 4
227 162 3
411 872 4
16 369 3
657 537 3
183 397 4
883 156 2
682 847 4
50 897 1
509 312 1
11 479 1
588 30 2
863 981 4
131 396 3
54 893 2
662 809 4
909 131 2
713 700 4
449 490 3
806 519 4
995 640 1
993 136 4
337 714 3
451 352 4
190 997 2
70 139 2
414 977 4
590 240 2
239 492 1
33 387 1
315 834 4
915 573 2
490 323 2
27 839 2
242 3 1
731 600 3
860 85 1
505 173 2
955 199 4
107 495 4
646 603 2
15 405 2
249 885 3
467 623 1
968 500 1
299 746 3
194 794 1
766 359 2
747 974 3
399 385 4
338 258 1
480 646 1
215 723 1
685 777 2
592 809 2
232 107 2
783 773 4
692 752 3
928 909 2
50 610 4
19 695 2
844 425 2
724 767 1
987 970 3
846 636 1
796 170 3
695 675 2
406 423 1
598 863 2
461 645 1
745 423 3
915 974 1
373 313 2
415 605 4
819 398 1
463 959 2
84 132 4
491 989 2
283 385 2
984 59 3
74 398 2
927 56 3
79 712 3
281 946 2
23 104 3
856 409 3
764 142 4
843 704 4
257 47 2
624 130 3
769 891 3
757 262 1
459 66 1
336 795 3
322 139 4
445 893 2
180 438 2
212 180 1
806 856 1
439 494 1
17 800 2
578 857 3
322 470 1
927 439 2
722 96 3
180 614 2
333 786 1
287 85 1
314 606 4
891 487 1
909 601 1
998 280 2
985 424 2
367 565 3
84 899 1
422 725 3
720 764 2
294 140 1
314 42 1
87 102 4
329 99 2
799 174 4
766 151 4
760 911 4
589 62 4
711 702 1
841 254 1
524 812 4
117 476 1
806 510 1
593 413 1
972 431 4
27 436 2
203 377 3
622 217 1
506 886 4
936 167 1
491 584 1
938 136 1
363 368 2
126 643 4
226 49 4
629 77 3
272 36 1
44 939 3
501 430 2
408 470 4
609 69 4
657 741 3
567 843 4
747 528 2
271 270 4
993 157 4
441 449 3
876 889 3
799 856 3
737 27 2
361 711 3
913 716 3
306 803 3
860 385 3
970 110 2
636 391 1
717 962 1
499 444 4
702 586 4
403 582 1
922 393 2
396 666 1
761 382 3
242 277 1
452 520 2
140 21 4
526 935 1
874 949 3
833 335 4
620 143 4
806 245 4
701 123 1
177 716 3
654 34 4
280 899 3
109 285 2
207 548 2
517 507 3
406 763 4
242 840 3
494 936 1
263 908 1
575 520 2
340 502 2
241 882 1
382 643 3
212 982 3
573 388 1
620 860 1
492 282 3
496 192 3
501 52 2
606 489 4
837 761 3
955 553 3
227 762 1
176 110 3
255 813 2
759 738 4
674 10 4
703 965 1
491 934 2
930 789 4
907 737 3
112 993 4
769 294 3
30 930 4
527 577 1
544 340 2
521 953 3
63 933 4
446 148 1
687 194 2
545 994 2
62 563 4
304 53 1
594 66 3
573 596 3
24 328 4
299 317 3
93 802 1
798 148 2
668 893 4
216 988 1
395 632 3
939 723 1
138 604 1
215 682 3
870 539 2
637 270 4
396 137 3
27 62 2
245 316 4
436 896 2
874 776 3
661 899 3
502 838 4
122 125 1
440 155 1
335 751 2
566 540 4
771 260 3
651 563 3
151 794 4
376 21 1
325 191 2
145 789 2
862 886 3
303 847 2
691 538 2
978 492 4
37 689 2
503 81 4
115 398 4
635 109 2
454 687 3
700 488 1
334 639 3
697 151 2
991 875 4
82 625 1
714 961 1
964 592 1
896 420 3
284 241 1
599 410 4
77 397 1
850 21 3
809 368 4
155 106 2
647 182 4
542 338 1
2 33 3
276 954 4
172 866 3
399 510 4
415 195 1
533 676 4
769 173 3
516 986 1
58 80 1
615 962 4
179 107 3
266 555 4
902 533 4
988 837 3
123 539 3
441 804 1
844 766 2
963 848 1
828 324 2
513 400 1
248 382 4
751 488 3
849 96 1
480 310 3
646 858 2
841 650 4
157 110 1
338 798 4
842 884 2
973 950 4
849 539 2
641 66 4
595 455 3
555 21 1
895 398 3
506 328 2
626 818 4
85 578 3
541 502 3
855 720 3
165 524 4
720 511 4
340 44 4
854 86 2
838 385 2
108 152 2
870 710 4
520 239 1
465 90 1
551 780 2
58 452 1
40 183 2
934 132 1
8 970 4
545 830 4
774 647 1
960 151 3
124 976 1
612 908 2
387 786 4
979 524 3
234 88 3
342 613 3
945 760 2
740 865 2
769 944 1
327 816 2
200 301 2
863 926 4
50 91 2
62 478 3
748 138 3
635 302 1
158 935 4
197 602 4
522 336 4
629 464 1
507 976 1
823 560 1
968 619 3
371 901 4
890 356 2
49 659 3
759 265 4
645 546 2
965 765 3
174 322 2
392 75 1
740 36 3
472 135 2
693 978 3
7 36 3
890 322 3
465 522 2
460 775 3
742 182 1
10 88 4
548 429 1
264 712 4
399 686 2
135 447 1
698 248 2
874 805 1
985 397 4
294 354 4
308 287 2
427 535 1
828 178 1
144 292 2
945 703 3
571 500 3
630 225 3
750 850 3
713 893 3
363 114 4
620 745 2
876 274 2
557 608 2
76 749 3
226 173 4
165 828 4
834 175 1
962 425 4
82 111 3
845 853 2
15 774 4
658 677 3
216 217 4
482 785 3
910 321 3
428 485 4
674 842 1
329 62 1
282 174 2
364 587 1
327 448 3
824 604 2
737 548 2
278 761 4
450 447 2
275 135 4
949 518 3
87 976 3
75 586 3
78 487 1
170 837 2
263 1 1
76 941 3
895 259 2
486 992 1
771 441 1
154 539 4
916 589 1
194 489 1
31 147 3
647 437 2
520 716 4
510 621 3
156 395 4
482 636 1
616 9 1
554 84 4
508 598 2
703 530 1
840 353 3
537 190 1
235 453 1
728 120 3
948 19 3
870 258 4
607 92 3
875 262 3
53 469 1
701 367 4
709 702 2
136 915 3
256 531 2
215 220 4
535 477 1
321 609 3
27 43 4
788 484 1
772 118 4
653 864 4
133 342 4
508 826 3
570 899 4
435 99 4
293 39 1
187 722 4
44 921 2
238 378 1
355 438 3
121 27 2
676 864 1
444 463 1
415 523 2
367 208 3
698 264 2
927 569 3
780 647 4
896 415 2
39 292 4
478 513 4
922 425 2
692 233 3
822 449 4
800 743 1
681 656 1
307 985 3
904 120 3
725 503 1
308 36 4
25 478 1
709 891 3
384 853 4
992 180 4
438 961 4
244 698 1
892 483 3
85 892 4
59 826 4
890 756 3
684 400 3
462 108 4
449 521 2
963 169 2
762 879 2
979 279 2
640 840 3
590 454 2
973 407 1
639 563 4
190 357 1
8 10 4
487 785 3
608 756 3
728 348 1
10 679 1
90 873 2
740 887 1
192 665 2
603 715 2
466 900 2
8 50 1
348 918 2
494 906 2
17 824 1
889 306 4
173 934 1
866 446 1
334 927 4
752 85 4
73 55 1
401 291 1
570 611 1
431 825 1
150 373 4
862 394 1
599 112 3
5 310 1
62 194 4
543 41 1
594 809 4
241 394 3
931 519 2
142 598 4
679 888 2
538 29 3
968 788 3
377 226 4
389 396 3
710 735 3
589 957 4
134 210 3
165 377 4
206 802 4
995 305 4
798 693 4
350 742 2
199 71 1
744 443 3
264 9 1
87 581 1
164 584 1
888 627 2
916 996 1
41 784 4
157 565 2
418 121 1
365 819 3
959 617 1
83 443 3
443 518 1
604 40 4
562 817 2
136 32 2
6 889 4
187 100 1
441 772 3
0 376 4
843 217 1
904 372 2
833 438 1
514 258 2
748 904 3
507 709 4
879 181 1
502 20 1
617 818 3
693 833 4
37 822 4
221 863 1
38 308 4
196 803 2
620 436 3
185 224 1
219 576 2
142 832 3
902 500 4
716 923 3
966 776 1
368 926 1
658 567 3
980 927 1
620 576 2
927 368 4
378 463 3
286 557 1
446 865 1
553 721 4
106 431 4
343 536 4
585 231 3
494 52 2
686 944 1
853 587 4
357 307 1
365 850 4
266 586 1
642 685 3
527 728 1
656 197 1
86 636 2
397 364 4
92 188 1
937 530 2
832 936 4
369 741 3
35 619 4
959 77 2
181 495 1
200 852 3
952 519 2
923 427 2
866 920 3
914 622 2
169 777 4
388 603 1
986 50 1
711 406 4
885 410 2
179 16 2
24 474 1
313 358 3
907 46 2
761 25 3
726 847 2
262 882 1
446 860 1
461 759 4
539 966 2
861 954 3
766 58 4
505 744 2
651 457 1
468 877 3
575 743 2
526 440 4
673 312 1
609 336 2
131 326 1
914 451 4
382 340 3
914 617 3
971 388 3
614 800 3
722 683 2
64 601 1
53 908 3
468 345 4
360 886 3
576 282 2
952 904 3
959 95 3
907 609 1
193 544 3
960 619 3
18 656 1
689 332 4
233 840 1
466 257 4
424 700 2
213 368 1
857 931 4
325 349 4
964 778 4
704 483 4
262 50 3
612 502 2
787 314 3
837 916 3
465 758 2
677 489 4
9 154 4
417 282 3
896 866 2
583 24 1
120 352 4
278 414 4
931 23 2
614 872 3
581 999 4
957 654 1
213 254 4
576 379 4
580 428 4
383 6 4
301 54 1
326 569 4
583 443 1
59 793 3
341 250 2
253 254 4
866 69 1
157 903 2
299 840 2
557 675 3
131 564 2
3 866 2
320 988 4
347 180 1
318 188 4
57 549 3
862 139 2
939 51 2
844 559 3
729 467 2
395 704 3
649 334 1
878 698 3
797 750 4
82 796 1
574 168 1
754 773 1
69 190 1
405 574 1
266 38 2
922 360 3
261 927 4
123 852 2
311 144 2
149 636 3
603 192 4
55 811 4
908 143 1
800 681 4
388 377 3
198 729 4
928 176 1
734 209 2
550 90 1
255 821 4
241 253 3
65 735 4
934 149 2
344 975 2
389 689 4
463 222 3
392 409 3
519 12 3
932 318 3
607 976 1
843 890 3
329 22 3
688 573 1
826 66 4
39 969 4
297 586 2
70 481 2
303 874 3
333 656 1
861 945 4
701 33 1
629 549 1
1 102 4
529 648 1
277 902 1
849 287 3
815 279 4
705 581 1
871 811 2
682 434 1
317 267 1
402 698 4
512 892 2
210 878 1
771 198 2
36 775 4
0 110 3
142 576 3
608 369 4
413 323 3
720 176 2
0 635 2
521 210 4
30 191 4
898 524 1
126 635 3
779 294 2
837 607 4
958 58 3
889 873 3
299 919 2
584 949 3
674 274 4
284 71 1
512 762 1
989 239 2
784 703 1
673 192 2
695 480 4
349 815 2
580 13 4
284 88 1
11 717 1
671 443 2
151 783 2
808 769 3
881 848 1
425 605 1
265 176 2
105 815 1
127 956 2
126 717 4
720 161 3
619 93 3
402 688 2
244 92 3
281 206 2
733 585 3
215 266 4
759 588 4
258 269 2
460 948 1
385 540 4
889 659 3
752 592 1
588 194 3
68 13 3
539 709 2
116 524 4
139 163 2
520 596 1
921 825 4
764 659 2
680 901 2
841 308 4
972 698 1
404 653 4
804 769 4
553 203 4
849 952 3
386 478 1
720 701 2
325 33 4
629 156 4
205 497 1
919 797 1
893 269 1
462 478 3
526 861 4
472 732 3
957 380 2
752 756 2
26 187 1
41 196 4
207 298 1
847 570 3
643 939 4
404 669 1
827 48 2
525 990 4
790 689 3
75 628 1
600 430 3
999 903 3
498 543 4
57 882 1
272 721 2
94 712 3
311 815 2
484 966 2
491 446 2
288 252 4
141 769 1
558 243 4
933 974 3
523 426 4
280 987 2
607 414 1
674 163 2
138 919 2
407 525 2
978 388 1
758 155 4
226 849 2
324 716 4
17 652 4
161 772 2
531 149 2
284 347 2
230 378 1
666 630 2
440 780 1
49 528 2
995 63 3
830 101 2
711 703 4
786 630 2
61 716 4
129 846 3
500 974 2
163 805 4
750 530 2
507 287 1
504 996 4
979 688 1
201 376 4
600 407 2
597 325 4
357 88 4
592 439 2
36 6 4
836 160 2
848 689 2
543 545 2
652 937 3
746 661 4
681 215 3
999 441 4
969 778 2
428 189 2
136 317 1
798 379 1
194 143 4
177 805 4
936 333 1
390 630 4
274 91 3
593 791 2
215 780 3
558 488 3
692 763 4
89 906 2
460 235 2
94 606 3
117 104 4
283 642 3
592 377 2
820 330 4
27 206 4
316 770 4
893 521 2
918 859 1
114 803 2
454 420 4
337 137 2
198 60 1
98 349 3
227 709 2
185 963 3
808 681 4
641 95 3
422 283 4
355 950 2
156 506 3
563 654 1
188 90 4
27 562 2
576 659 3
225 385 2
544 842 1
618 463 3
957 612 3
248 688 4
538 262 1
628 990 2
983 88 1
37 540 3
726 826 4
448 725 3
198 31 3
372 694 2
130 601 1
814 138 1
753 389 1
903 390 3
318 811 1
718 354 1
851 453 2
205 293 4
556 546 3
593 715 3
136 262 1
995 47 1
914 806 4
670 589 2
387 476 4
875 554 3
787 605 3
708 579 4
932 172 4
958 320 4
27 809 3
351 767 2
970 59 2
289 399 1
125 242 3
573 729 4
579 78 1
869 908 3
258 674 2
571 640 2
950 125 3
249 962 3
624 589 3
612 751 1
721 73 3
712 646 3
960 649 3
621 149 2
697 997 3
850 392 4
447 539 2
366 637 4
135 527 1
534 102 3
134 615 4
709 468 3
642 126 2
281 921 4
484 422 2
228 631 1
426 437 3
461 980 2
414 752 2
901 321 1
531 151 1
613 920 3
573 558 3
975 383 2
383 86 4
612 654 1
800 874 4
884 250 4
85 975 1
532 138 4
26 100 4
340 862 2
86 789 2
921 593 3
304 527 1
751 778 3
658 992 2
599 476 4
612 655 4
447 697 1
844 568 2
416 920 1
686 490 3
35 357 2
348 544 2
874 736 2
440 470 2
467 278 4
511 654 4
299 57 3
507 731 1
832 119 1
95 637 1
828 126 2
819 62 2
626 737 4
79 504 1
28 231 2
2 126 1
731 492 3
590 599 3
652 502 4
481 675 2
809 723 2
622 741 1
291 497 3
197 738 1
771 42 4
746 483 4
605 897 4
550 371 2
316 570 2
597 788 3
405 187 2
186 397 1
623 441 3
733 959 3
647 737 2
306 539 2
219 451 4
583 238 4
333 772 4
861 145 3
215 421 3
524 297 2
89 394 3
902 879 4
357 194 3
382 458 2
486 75 3
946 320 4
111 133 2
84 770 1
475 788 1
323 495 3
594 707 2
711 817 4
548 586 4
364 665 1
303 235 3
71 180 3
951 74 1
139 801 2
609 185 3
626 548 4
561 229 3
687 364 3
586 796 3
896 14 2
905 928 3
350 323 2
141 367 4
417 959 1
231 836 2
327 37 2
171 328 1
227 390 2
164 129 4
680 297 1
653 759 2
166 880 2
978 773 1
274 686 4
777 315 2
482 779 2
549 811 4
971 671 2
393 792 2
870 535 3
147 650 4
0 521 2
495 148 3
927 904 3
998 267 4
66 222 4
908 127 4
639 704 3
975 459 2
236 610 4
491 539 1
122 230 3
950 791 2
200 597 1
513 57 3
855 844 2
289 245 4
267 812 1
203 854 4
373 541 1
845 326 2
416 642 2
875 34 1
32 240 3
423 560 3
809 399 4
651 266 2
253 969 4
912 60 4
295 29 1
301 52 3
403 11 3
88 361 4
88 428 3
656 486 2
520 323 1
745 619 1
147 161 2
159 887 1
865 885 4
383 498 2
183 831 2
967 724 2
737 743 4
139 154 3
779 898 1
940 409 2
29 459 4
148 33 2
167 894 1
50 641 3
338 115 3
572 551 1
983 388 1
807 45 3
576 601 1
651 730 4
892 84 3
797 921 4
177 538 3
378 597 2
194 548 1
208 515 3
989 641 2
340 435 1
775 797 3
355 63 4
839 532 4
732 371 3
834 149 4
930 143 2
853 950 1
780 717 4
430 150 2
991 887 4
127 691 4
106 815 3
461 402 4
837 254 4
715 61 1
488 245 4
321 669 4
182 869 2
346 623 1
164 703 4
235 831 4
219 775 4
495 676 1
448 112 4
80 105 2
351 186 1
717 614 4
655 548 4
158 376 1
304 89 4
571 186 4
547 32 2
185 181 2
944 6 4
960 764 3
293 911 1
650 410 2
577 967 1
397 102 3
818 591 2
464 80 1
709 470 1
84 522 1
652 772 1
877 780 2
787 886 4
770 173 1
156 229 4
703 185 4
970 891 4
9 512 2
739 211 2
34 61 3
509 112 4
588 329 1
542 143 4
146 992 1
268 512 1
490 348 3
581 30 2
787 563 1
590 891 3
302 503 1
207 493 3
598 995 2
259 154 2
121 561 1
510 292 1
541 791 3
280 195 3
199 627 1
527 806 1
641 397 2
840 129 2
910 67 2
411 131 2
656 918 4
507 108 2
899 980 3
402 277 2
529 652 2
964 586 4
504 765 2
389 694 1
882 117 1
313 242 4
719 651 3
317 648 3
622 924 2
761 721 4
81 166 2
827 560 4
976 415 4
52 234 3
354 938 3
39 135 4
187 976 3
858 479 2
94 936 2
520 955 4
322 265 1
676 906 3
420 885 1
290 603 2
107 215 4
199 598 4
731 333 1
74 606 1
856 521 4
425 966 3
336 210 2
365 293 4
410 862 2
284 568 3
608 294 3
563 249 3
494 755 2
49 230 1
344 894 2
114 80 3
136 561 1
763 530 4
747 700 2
55 378 4
46 243 1
375 157 1
746 512 4
375 510 1
260 786 3
990 84 4
224 647 3
532 613 1
802 45 4
813 74 4
258 415 1
177 644 4
708 764 4
795 997 1
648 941 2
406 152 3
547 479 2
693 38 3
34 476 1
374 353 4
585 374 1
656 50 3
1 740 3
994 669 2
13 931 2
897 530 4
455 578 1
778 320 4
123 718 1
202 56 2
269 95 4
208 366 3
964 709 1
911 755 1
226 850 4
314 7 3
122 999 4
962 72 2
125 846 2
7 162 3
353 689 1
180 220 4
925 856 1
515 427 4
942 930 4
251 215 1
563 579 2
461 56 4
783 229 1
687 413 4
422 730 4
34 201 2
205 296 3
165 891 2
703 170 2
304 579 4
773 734 1
44 74 3
577 854 3
248 911 1
281 11 4
647 390 2
275 86 4
12 9 2
833 431 3
168 540 3
909 370 4
34 721 4
128 617 3
303 364 2
686 139 1
877 657 4
139 82 2
761 274 3
403 183 3
519 512 4
48 419 4
894 424 3
282 852 3
250 668 2
136 404 1
482 273 3
242 879 2
10 663 3
187 459 2
63 853 2
314 213 2
212 714 2
86 358 2
66 464 4
336 816 4
971 754 2
487 645 2
878 112 3
633 926 3
865 262 4
349 84 2
828 472 3
296 806 4
992 244 3
373 955 2
224 378 4
872 361 1
992 462 2
232 313 2
307 793 3
496 127 4
461 473 4
950 124 3
819 830 3
141 350 4
568 212 4
99 98 2
605 80 2
878 178 4
523 272 3
694 437 2
986 235 2
723 940 2
158 18 3
684 368 1
941 272 3
90 438 2
957 950 4
933 77 4
455 579 3
205 197 2
812 771 4
553 547 3
728 827 2
253 665 2
414 588 1
887 735 2
634 444 4
260 580 3
649 569 2
870 983 3
54 184 3
867 606 1
112 641 3
576 486 3
917 562 4
197 120 4
282 712 3
769 316 4
701 134 1
801 614 2
144 487 4
145 750 4
971 484 1
167 730 2
884 30 3
334 28 2
785 695 1
19 944 2
54 319 3
740 564 4
674 690 2
206 994 1
757 985 3
641 943 2
247 791 2
407 564 4
667 414 2
581 777 3
790 593 1
878 898 1
694 513 3
155 469 3
202 113 2
43 682 3
477 647 3
539 367 1
837 563 1
586 449 3
983 941 1
176 391 3
823 3 2
536 601 4
567 644 4
642 995 3
33 984 4
82 453 2
237 958 4
495 285 3
77 194 2
621 678 4
895 94 1
792 709 2
179 25 1
629 326 3
651 387 2
387 700 3
936 635 4
519 108 1
942 276 2
586 643 1
126 336 2
27 103 1
928 607 2
464 380 4
653 371 2
945 754 1
142 226 1
771 491 2
71 434 3
80 575 2
944 124 4
408 661 4
958 293 2
96 393 2
253 74 2
210 9 1
583 864 3
961 94 3
990 792 4
900 658 2
973 784 1
681 61 2
264 921 3
215 264 3
296 541 4
943 207 4
474 73 4
529 852 1
566 441 2
527 941 3
768 414 2
96 232 3
801 370 2
355 442 4
460 112 3
927 591 2
365 604 4
895 97 2
386 887 2
699 785 1
176 695 3
873 443 1
388 323 3
491 552 1
683 58 1
134 783 3
983 342 2
94 51 1
924 276 4
666 57 4
930 636 3
90 989 3
114 297 2
514 847 1
778 471 1
190 898 3
374 2 1
50 826 4
339 469 2
765 639 1
869 363 4
786 697 1
586 396 3
508 309 4
891 363 4
196 883 2
790 911 4
768 543 1
223 48 1
152 354 1
840 810 1
684 803 4
670 728 2
604 12 1
747 987 4
177 835 1
131 16 1
348 419 3
278 930 4
702 99 3
99 717 2
858 333 4
906 608 2
65 691 3
883 133 4
364 967 1
25 498 4
437 289 4
969 906 2
57 105 2
322 918 2
593 218 2
530 504 3
93 705 2
705 410 2
624 498 3
805 93 2
666 22 4
714 69 2
264 230 1
838 451 3
599 634 1
423 383 3
27 925 4
973 61 2
308 505 1
70 111 2
881 101 1
154 84 4
923 357 4
623 2 4
9 969 1
779 193 4
10 855 1
93 854 3
650 196 2
517 816 2
749 414 1
165 752 4
668 835 3
931 877 1
251 429 2
692 494 2
386 689 1
235 626 1
76 248 4
76 881 2
414 122 3
717 49 4
220 821 3
595 846 3
602 475 3
530 900 2
156 407 4
624 789 2
149 507 4
198 84 3
897 721 3
788 378 4
355 962 1
363 42 3
779 813 2
516 821 2
228 908 2
710 988 4
299 223 4
616 174 4
969 751 3
631 102 4
317 4 1
763 71 3
946 103 2
768 635 4
726 550 4
992 823 1
578 469 2
789 776 2
101 808 2
406 670 3
380 462 4
467 415 2
862 775 4
471 591 2
772 583 4
441 348 4
795 342 4
803 844 1
257 359 4
892 474 4
62 660 1
889 921 3
612 455 4
640 224 1
97 348 2
380 438 3
713 75 3
77 636 4
42 901 1
735 503 3
863 182 1
20 795 1
605 187 1
777 773 2
6 111 3
48 630 1
758 595 3
555 408 4
513 682 1
474 559 3
160 107 2
355 619 1
824 676 1
265 639 4
484 24 2
963 140 3
615 277 3
77 767 3
136 279 1
306 230 3
881 805 1
609 488 4
635 279 1
470 192 3
323 909 4
186 374 1
884 234 3
859 771 4
799 257 4
835 121 2
594 898 2
339 487 2
597 707 1
8 398 4
175 978 4
718 920 1
783 44 4
715 12 4
981 776 4
850 203 4
448 749 3
608 471 4
118 593 2
760 248 1
100 967 1
286 738 2
325 883 1
821 811 1
483 826 1
633 135 3
253 810 4
742 448 4
191 202 2
438 935 3
887 895 1
576 141 4
151 449 1
707 998 4
845 509 1
718 374 2
674 196 2
833 268 4
628 233 3
750 803 3
939 4 3
306 835 1
518 734 2
591 513 2
788 857 1
241 449 2
446 769 2
162 510 2
325 876 2
683 883 3
64 208 2
748 726 3
912 774 4
550 270 1
904 990 4
906 36 4
957 942 2
702 223 4
26 90 3
394 837 2
336 627 2
81 700 2
5 386 2
981 966 4
966 131 3
86 50 3
242 318 1
8 515 3
489 279 4
310 441 2
818 595 4
99 574 1
367 198 1
467 544 1
949 225 2
187 580 2
796 187 3
888 457 3
966 120 4
221 329 3
833 647 1
621 315 4
130 621 2
712 223 4
328 549 4
377 113 2
556 270 1
19 706 1
34 289 3
642 738 2
577 430 4
286 929 2
524 680 3
661 615 4
36 922 1
60 940 3
908 258 4
554 360 2
866 30 4
277 76 2
581 395 4
65 591 2
552 785 1
207 930 3
209 122 4
535 195 2
55 397 2
70 675 4
274 299 2
547 949 2
530 21 1
940 583 1
223 972 3
656 464 2
855 394 4
826 600 1
222 507 2
583 805 4
711 518 3
458 468 3
753 814 3
365 215 1
343 8 3
144 806 1
671 809 1
685 875 4
36 392 2
