124875 1000
761 525 3
980 243 1
389 92 2
500 943 2
529 337 1
633 470 3
639 772 2
347 451 1
238 35 2
937 406 4
725 996 2
750 543 3
920 153 1
162 22 1
352 36 2
902 485 1
605 476 4
798 272 4
743 675 1
672 506 2
913 10 2
503 565 1
681 543 1
20 867 3
654 966 4
20 937 3
862 139 4
108 388 4
487 409 4
835 531 4
213 441 4
438 68 1
925 435 3
168 581 1
272 598 2
438 997 1
107 234 1
872 332 4
543 455 2
452 210 4
260 742 1
274 764 4
497 872 2
790 124 4
865 127 1
213 262 2
426 173 4
166 172 2
807 748 4
759 497 4
539 196 1
791 645 4
384 856 4
694 985 4
108 873 4
720 507 2
208 198 1
449 96 1
675 992 2
890 938 4
426 608 4
362 762 3
667 320 2
975 979 3
835 532 1
836 238 4
101 194 3
557 864 4
99 923 2
27 696 4
538 988 3
716 732 3
184 782 4
166 121 4
834 638 4
72 934 1
274 938 2
934 708 4
426 15 1
68 310 3
479 175 1
986 519 3
638 781 3
780 402 2
545 983 2
742 863 1
92 654 4
856 14 4
455 715 1
79 479 3
265 626 4
814 879 1
588 939 1
91 989 3
809 52 4
605 765 2
354 525 1
894 130 1
485 200 2
44 263 4
866 13 1
224 86 1
980 314 1
889 165 4
694 430 1
207 214 2
64 265 4
157 721 2
324 922 3
437 218 3
836 794 1
446 59 4
411 378 2
132 495 2
527 157 3
959 668 1
83 224 1
497 841 2
856 729 4
731 779 1
859 755 4
637 841 4
222 680 2
83 152 2
899 95 1
683 190 3
224 398 1
829 923 1
425 85 1
49 57 4
381 435 3
740 524 2
809 293 2
421 50 2
272 384 2
727 33 1
525 909 2
58 993 3
218 538 4
433 432 2
771 428 1
803 721 1
996 698 2
225 221 4
374 389 2
441 5 2
231 11 1
604 455 3
640 108 4
304 689 3
292 776 3
794 760 2
763 782 3
886 160 3
277 114 3
802 194 4
117 633 3
920 720 2
275 584 2
455 402 1
266 757 2
488 801 4
904 407 4
58 73 2
19 540 3
405 976 2
817 235 3
425 479 3
366 400 2
776 781 4
80 294 2
658 45 1
186 380 4
24 229 4
379 728 4
36 892 3
437 617 1
475 449 1
719 494 4
319 717 4
352 878 4
148 512 2
669 478 1
93 444 3
632 290 1
549 167 3
431 674 4
621 612 3
244 394 3
734 877 4
259 799 2
687 138 1
686 645 4
449 159 4
242 269 4
453 535 1
611 883 4
537 766 4
980 631 4
481 331 3
635 268 1
563 151 3
518 215 2
302 722 3
684 40 1
360 14 1
296 586 3
905 966 2
710 450 4
537 319 1
68 30 4
731 917 1
428 581 4
790 343 4
235 824 1
517 139 4
137 285 4
786 502 2
605 560 3
969 589 1
244 289 4
484 658 4
113 224 4
707 286 4
340 76 1
922 426 1
999 668 3
479 894 4
846 666 3
268 345 2
453 547 2
501 441 4
737 907 3
207 462 4
166 855 1
366 450 3
267 278 2
532 54 1
900 685 2
663 46 2
530 818 3
395 439 3
588 196 1
936 548 4
9 150 4
368 483 1
42 985 3
32 389 1
132 120 1
912 237 1
881 716 2
454 239 3
172 569 3
490 160 1
824 770 3
203 82 3
737 343 1
601 252 2
707 567 3
526 161 4
626 22 2
414 848 2
768 188 3
847 359 2
446 229 4
447 77 1
621 309 2
669 292 2
950 907 2
383 296 3
445 375 3
440 878 2
712 192 1
443 254 3
459 774 3
985 668 1
392 123 2
539 493 4
387 726 2
142 387 4
809 72 2
719 242 3
192 40 2
182 677 1
703 650 2
610 676 4
220 555 2
704 926 3
511 92 3
576 139 2
617 260 3
995 798 1
126 291 3
542 192 4
395 503 4
353 722 3
172 544 1
115 253 1
155 350 4
40 309 1
862 82 2
113 997 2
493 334 3
873 318 3
225 563 2
598 562 1
909 296 1
249 884 4
804 173 3
57 965 2
810 471 3
424 25 4
700 400 1
673 822 3
321 790 1
255 272 3
547 823 4
308 255 4
507 704 3
681 714 1
747 687 3
722 479 2
93 552 1
380 482 3
708 252 2
374 274 4
613 522 4
4 848 3
256 408 3
393 98 3
514 407 4
718 874 4
841 153 4
470 638 3
661 431 4
202 643 1
379 260 4
952 627 4
450 132 3
18 503 3
651 224 4
396 702 2
559 34 3
712 963 1
676 251 4
103 960 2
540 287 2
511 416 2
636 857 4
527 74 4
729 538 2
606 793 3
735 754 3
511 848 4
374 652 3
350 217 2
55 376 3
530 829 4
230 899 4
378 357 2
854 114 1
717 754 2
338 763 2
941 595 3
822 168 4
306 988 3
539 467 3
602 592 4
733 123 3
869 412 1
316 265 4
236 175 4
223 619 3
813 767 3
117 628 1
944 852 2
248 889 4
851 134 2
452 797 3
11 888 3
373 996 1
953 358 1
359 772 3
399 924 2
869 730 3
535 554 2
34 517 4
515 313 2
943 841 4
238 143 4
716 681 2
195 598 3
507 712 3
353 276 1
988 223 4
223 171 2
980 636 1
454 480 3
647 120 3
154 660 4
811 689 2
917 288 2
547 492 2
743 974 4
381 511 1
738 48 1
620 901 2
721 487 4
85 955 4
826 24 1
946 734 2
917 472 3
921 658 1
398 444 4
403 427 1
317 503 2
804 87 3
894 678 1
108 792 2
109 622 3
193 101 1
991 844 2
366 41 1
946 585 4
423 550 3
833 478 4
467 84 1
769 236 1
226 68 2
968 673 1
257 339 2
821 587 4
486 819 4
465 707 1
232 875 1
291 252 4
87 332 2
765 334 3
97 725 1
14 524 1
275 906 4
298 525 3
199 376 4
516 665 4
705 585 1
193 875 3
953 985 4
516 970 1
190 443 3
398 900 1
249 865 3
705 755 4
857 274 3
349 675 1
613 354 3
332 659 4
637 882 2
767 856 4
383 861 3
504 57 3
158 111 2
36 185 3
535 419 3
536 599 4
908 721 2
399 809 2
838 630 3
293 866 2
577 258 2
634 581 4
766 119 3
273 906 3
242 677 2
132 635 4
686 118 4
201 190 1
19 620 1
13 74 4
42 860 1
92 106 1
261 41 2
9 950 3
677 98 2
783 305 2
61 85 3
321 365 2
145 668 1
326 789 3
856 639 1
712 967 3
528 364 2
402 203 4
569 550 3
375 436 1
724 958 4
341 807 2
293 627 4
284 623 2
411 635 1
260 198 2
372 355 1
874 767 3
238 320 2
716 392 3
141 126 2
566 156 3
109 904 3
764 971 4
348 372 4
372 417 2
748 527 2
428 723 2
952 883 1
828 423 1
333 915 1
925 825 4
38 345 2
497 456 1
61 860 4
634 608 2
479 532 1
769 305 1
714 561 2
493 251 3
624 349 4
747 918 3
906 927 2
576 632 2
374 890 1
898 784 3
731 846 4
529 329 3
1 821 4
784 942 2
31 970 4
122 70 1
587 712 3
227 987 1
128 347 4
594 835 2
737 991 2
733 614 2
628 615 2
149 2 4
61 238 3
181 427 1
305 879 4
95 810 3
151 741 4
877 909 4
265 466 3
395 516 1
71 348 2
284 849 1
983 919 3
793 678 4
197 900 3
568 964 2
354 978 1
702 17 1
511 240 1
917 272 2
940 509 1
603 485 2
547 954 3
555 283 2
936 343 4
837 521 2
524 927 2
981 511 2
888 522 3
157 588 2
966 522 4
991 677 2
99 958 2
956 908 2
276 643 3
893 568 4
985 492 1
133 535 2
8 627 3
202 230 2
140 169 3
48 28 4
615 719 3
297 470 3
789 956 2
211 5 2
323 26 3
513 989 2
575 56 4
49 641 3
442 31 3
156 157 2
235 132 1
256 522 2
40 406 4
996 980 2
961 760 3
706 358 2
35 773 1
701 617 2
434 761 3
111 101 2
739 476 4
597 361 4
928 716 3
316 42 2
37 783 1
202 3 1
986 221 1
917 790 1
305 778 4
15 399 2
98 244 1
968 982 4
591 560 4
852 313 3
625 969 4
1 854 3
545 373 4
820 698 4
779 325 4
852 179 4
800 940 3
488 44 2
954 687 2
100 246 3
716 725 1
214 561 4
834 485 2
362 38 1
913 339 2
81 841 3
268 968 1
139 488 4
330 866 1
292 717 1
893 168 4
38 265 3
514 713 2
920 464 4
867 466 1
400 978 1
16 808 3
925 694 3
142 908 3
344 699 2
774 286 4
920 543 1
176 846 1
28 314 2
930 700 3
428 480 2
641 34 3
208 28 1
215 236 2
880 338 1
473 625 3
626 447 3
951 791 1
604 796 4
95 878 3
160 187 3
879 427 4
421 818 1
424 826 2
97 840 3
59 196 4
567 8 2
811 423 2
407 376 3
699 540 2
91 899 4
704 131 4
926 138 1
953 685 2
562 913 3
96 574 1
579 357 1
901 89 2
815 855 4
344 834 3
668 845 2
120 67 4
133 659 2
568 324 1
915 873 1
591 306 3
631 89 2
666 41 1
587 929 4
700 748 4
545 437 1
888 625 2
371 14 4
900 818 3
949 898 4
429 414 4
211 309 2
83 35 4
798 824 1
858 875 4
805 33 2
508 830 1
533 480 4
630 947 4
805 593 1
383 737 3
928 660 2
134 186 2
63 184 4
856 256 4
184 407 3
909 604 1
385 16 4
18 342 3
828 314 1
933 856 2
80 139 3
650 43 2
180 655 3
130 744 2
66 669 4
869 546 4
463 91 3
316 399 4
283 260 3
9 229 4
2 317 3
642 186 2
800 572 1
542 358 1
793 557 3
227 513 3
175 570 4
968 542 3
519 35 4
346 923 1
915 502 3
593 298 3
746 471 4
647 70 3
688 609 3
630 271 1
389 562 1
965 543 4
774 395 1
517 406 3
214 445 2
403 946 2
144 988 2
395 423 4
715 683 4
556 172 1
63 213 3
744 113 2
403 713 3
623 506 2
748 801 3
465 390 1
683 136 3
830 468 2
868 118 1
444 895 1
300 557 3
325 544 4
639 822 3
350 631 4
466 76 3
827 18 3
299 914 3
634 278 4
953 367 4
301 807 2
879 662 1
937 776 2
481 304 1
685 276 4
284 540 2
293 677 1
247 572 3
227 477 4
647 879 3
61 414 3
723 711 4
484 348 2
971 850 1
270 848 1
848 29 1
776 817 4
785 128 1
408 569 1
59 664 1
775 801 4
204 599 1
987 312 4
552 852 4
790 812 4
772 49 4
85 977 4
694 346 4
394 275 4
616 19 3
629 886 4
2 723 4
759 563 3
260 777 1
676 261 1
823 970 3
319 870 3
800 348 4
33 975 4
872 546 2
904 947 4
800 335 4
287 903 1
869 380 4
862 742 2
209 894 3
655 778 3
76 5 3
606 90 4
328 456 1
119 895 1
243 588 3
69 684 3
999 903 3
193 329 4
540 921 2
966 61 3
924 927 4
162 629 1
53 469 4
725 682 3
501 50 4
679 161 4
519 405 1
20 409 2
992 957 4
92 237 3
896 409 1
831 918 3
388 415 4
236 406 4
56 761 4
534 541 1
27 625 2
29 911 3
378 437 3
415 296 1
979 640 2
254 294 2
390 806 3
494 836 3
78 599 2
886 660 1
935 213 4
746 0 2
340 223 3
998 90 3
629 459 1
834 29 4
26 50 3
107 157 1
712 755 3
578 852 3
196 897 3
788 114 2
970 950 1
664 567 4
806 350 4
727 771 2
950 867 3
313 280 1
154 17 2
138 709 4
652 35 4
943 903 2
825 796 4
29 110 2
483 718 2
231 467 1
720 709 4
170 795 4
985 297 3
999 564 4
299 75 2
129 309 1
540 911 3
959 596 2
108 485 2
190 22 4
519 577 2
730 56 2
478 834 2
700 564 3
214 62 1
788 472 3
865 18 4
625 218 4
268 734 1
616 572 4
160 875 4
975 82 1
699 419 1
984 999 3
91 879 3
725 818 4
757 339 4
707 863 4
255 742 2
732 742 1
75 474 1
771 506 2
282 844 2
533 661 2
569 389 1
495 889 2
271 627 2
126 379 1
607 601 2
656 673 1
417 212 3
582 151 3
496 360 2
317 47 4
500 976 3
347 408 2
670 50 3
635 828 2
864 95 3
494 645 2
109 425 2
766 862 4
376 310 2
795 100 4
22 663 3
719 791 2
298 165 2
999 495 4
707 798 3
694 606 2
854 591 3
910 660 3
687 790 1
307 365 3
143 579 2
217 164 2
219 922 3
626 115 3
269 314 3
151 435 2
669 357 4
584 18 3
497 195 4
869 359 2
344 266 4
741 789 4
740 821 1
770 680 1
420 276 3
854 325 2
402 482 4
354 641 1
419 924 1
256 559 3
725 646 2
979 170 2
732 46 3
766 593 1
297 973 1
774 731 4
704 551 1
212 17 3
159 533 1
513 879 2
880 40 1
616 392 1
825 244 3
996 609 1
264 22 3
474 441 4
753 250 2
592 759 3
539 648 1
949 274 1
76 551 1
566 570 3
836 424 2
7 390 2
77 477 4
116 999 1
421 931 4
733 478 1
419 37 1
778 981 2
866 901 3
749 147 3
337 76 2
375 255 3
746 464 2
603 995 3
840 880 2
653 632 1
489 240 1
881 847 3
285 771 4
996 89 2
863 206 2
99 765 2
181 676 4
932 170 1
70 338 3
828 33 1
292 524 2
121 882 2
166 640 4
356 516 1
354 115 2
413 207 1
498 342 4
853 752 2
474 324 3
455 35 3
402 879 2
625 556 3
96 657 4
525 997 2
534 626 2
435 698 2
205 845 3
132 162 4
409 337 4
252 145 2
369 804 3
726 734 2
969 610 2
519 910 4
639 688 4
654 527 4
851 149 2
471 337 4
794 778 3
70 353 1
246 277 2
440 442 3
268 981 2
563 712 1
114 303 2
948 381 2
629 76 1
532 278 1
419 955 4
916 880 2
783 59 1
10 779 1
815 397 2
82 813 2
382 928 2
646 33 2
164 141 1
63 342 1
663 567 4
98 594 4
605 71 1
337 393 1
250 488 4
348 551 2
919 182 2
791 423 2
119 246 1
313 980 2
410 896 3
413 860 4
260 813 3
555 35 1
519 176 4
753 73 1
509 60 4
752 104 1
32 13 1
639 528 1
649 163 4
20 742 4
600 893 2
787 92 4
308 540 4
686 561 2
686 749 2
524 604 1
279 458 4
361 43 2
747 243 1
743 130 2
534 252 4
529 104 3
813 327 2
989 478 2
576 251 4
650 316 4
59 980 1
871 367 3
767 29 2
510 883 2
9 435 3
388 541 3
905 764 4
74 929 1
33 780 3
300 499 4
383 82 2
53 579 1
398 502 4
988 605 2
666 817 4
152 752 1
319 451 2
199 202 4
388 428 3
569 140 1
387 802 3
444 36 4
407 517 4
807 413 4
582 510 1
69 763 2
520 112 3
526 987 1
673 528 2
301 128 2
244 563 4
781 975 1
824 316 1
189 919 2
405 447 2
203 58 4
842 876 1
140 438 1
607 930 4
269 617 1
742 156 3
565 417 2
204 17 1
783 243 2
432 20 2
362 96 3
241 188 3
456 85 1
876 12 1
965 36 1
523 246 4
797 301 4
567 657 3
588 795 1
125 595 2
75 40 3
206 874 3
755 886 1
713 800 2
386 673 1
477 384 2
695 621 4
683 785 4
637 138 3
594 167 2
475 137 1
101 32 4
47 41 4
647 369 4
986 635 1
752 960 4
671 282 2
367 996 4
944 406 3
589 803 3
838 287 1
139 274 3
6 388 4
612 235 2
91 900 1
576 506 4
709 127 1
23 252 1
136 138 1
413 349 2
97 510 1
284 394 2
637 687 3
338 427 3
283 115 1
770 290 1
132 485 3
522 550 1
66 311 1
360 947 3
913 427 4
140 700 2
323 726 1
818 282 4
870 755 2
385 863 3
32 826 1
473 548 2
48 375 1
279 11 3
884 877 4
382 102 2
329 725 4
171 240 2
583 532 1
603 271 1
630 489 1
310 853 2
454 880 4
191 213 1
771 344 2
837 825 4
347 761 1
83 497 2
688 304 4
990 387 2
986 220 2
766 210 4
222 88 4
563 580 1
440 857 3
938 149 4
784 248 2
80 887 1
675 758 4
382 668 1
125 955 2
500 205 2
341 171 4
37 872 1
221 602 4
775 574 1
50 305 1
39 60 4
701 189 2
291 267 1
803 535 2
557 520 4
792 861 1
19 943 2
730 642 4
76 470 1
688 52 3
959 941 4
345 372 2
148 445 2
330 708 4
590 338 2
507 775 1
689 623 1
571 729 3
893 405 3
597 209 2
833 920 3
200 625 4
916 39 1
314 567 3
209 486 3
458 880 1
157 124 1
601 441 2
163 664 2
620 431 1
447 64 4
988 148 4
285 636 4
506 6 3
90 216 2
541 908 2
707 580 2
82 249 4
514 430 3
213 163 4
152 345 1
5 52 2
885 415 1
947 402 2
292 662 3
486 545 2
187 788 1
541 546 3
35 891 3
637 650 2
612 600 2
93 950 3
255 119 2
202 967 2
230 502 1
902 585 1
434 649 3
994 211 3
94 107 3
430 878 3
655 584 3
198 172 3
563 423 4
663 775 3
256 270 3
270 167 2
93 609 4
554 612 3
253 480 2
14 717 2
444 565 4
105 929 3
129 491 4
240 142 4
251 126 3
518 16 1
380 898 1
809 444 3
25 355 1
441 810 2
695 80 2
240 789 2
872 376 4
731 216 4
986 321 2
235 849 4
951 890 2
865 722 1
254 915 3
578 798 3
541 997 1
52 364 4
741 855 1
121 406 1
879 735 1
724 880 4
7 234 2
738 890 3
173 105 2
53 10 1
833 180 4
228 777 2
447 58 1
861 932 4
15 384 2
392 666 1
406 860 1
404 492 1
606 872 1
30 525 2
999 406 1
816 366 2
424 884 4
276 201 2
843 707 2
977 150 2
716 875 4
401 992 1
498 768 1
104 411 2
761 818 3
690 842 3
942 403 2
272 886 1
156 381 4
118 769 3
956 563 1
917 648 3
261 334 2
928 708 3
138 190 1
56 197 2
376 252 2
38 760 4
195 313 3
126 275 2
182 577 3
728 894 4
493 24 4
724 235 1
249 706 1
93 218 3
511 405 2
529 400 1
354 537 1
162 376 2
345 652 1
7 444 2
814 641 4
456 116 4
904 720 1
935 442 1
243 54 2
658 822 4
210 894 2
808 344 1
353 296 2
537 226 1
680 855 4
372 32 4
69 562 4
901 204 2
42 847 4
2 494 1
314 787 2
180 521 2
568 444 1
450 718 4
231 980 1
658 744 1
248 725 4
291 348 2
509 659 1
506 837 3
92 826 3
799 851 1
235 831 2
955 506 2
76 750 3
194 193 3
901 63 4
103 300 1
241 672 1
525 131 2
19 851 2
921 178 2
247 332 3
358 899 1
125 423 3
521 735 1
844 861 2
53 791 3
92 772 4
521 424 4
340 145 4
619 640 4
392 941 3
815 418 4
274 202 1
212 743 2
44 516 4
239 577 1
817 155 3
170 45 4
379 111 3
921 992 2
808 38 2
522 361 3
672 864 1
646 874 2
613 229 1
816 749 1
718 667 1
172 690 3
448 946 4
476 919 3
59 910 1
254 358 3
935 945 3
48 128 1
394 959 3
607 582 2
904 692 2
651 619 1
274 552 2
944 854 4
734 723 3
928 398 1
773 785 4
451 848 1
4 662 3
298 474 3
504 915 3
718 302 2
340 409 1
538 448 1
201 265 1
693 992 4
843 918 1
28 4 2
99 658 1
933 542 3
407 334 1
493 112 3
991 947 2
527 731 2
199 933 3
407 951 2
757 690 4
389 644 3
38 319 3
25 326 2
70 975 4
354 687 4
829 824 1
5 187 4
935 828 2
512 126 3
203 329 4
901 633 4
552 827 1
356 323 2
0 791 1
287 194 3
74 540 2
467 764 3
152 515 3
555 877 3
259 596 3
584 143 1
262 10 3
202 982 3
472 35 3
543 446 2
734 574 2
407 722 3
388 346 3
988 804 4
656 66 2
757 607 3
463 687 1
150 972 2
317 462 3
854 742 4
554 505 3
128 191 3
426 72 2
511 743 1
208 384 3
719 860 2
661 8 2
262 21 1
972 928 3
508 162 3
187 233 4
87 6 4
475 168 2
84 300 3
383 197 3
701 289 4
780 221 1
834 43 4
563 199 1
771 214 2
762 538 1
837 39 3
819 449 4
833 308 4
123 825 1
381 64 3
514 326 4
283 713 4
173 265 2
591 688 4
668 303 2
782 651 1
975 787 4
664 477 4
308 259 3
611 942 1
712 89 4
273 630 3
217 823 3
955 600 1
413 524 4
362 722 2
709 898 3
367 801 4
101 97 3
114 745 1
956 241 4
398 24 1
51 671 4
234 249 4
174 115 1
764 244 1
102 853 2
840 758 1
776 955 2
604 673 3
383 794 1
961 730 1
991 76 1
852 42 1
389 948 3
849 430 4
138 885 3
533 449 2
113 417 2
465 653 1
275 254 1
594 486 1
498 806 3
922 185 3
934 501 4
287 529 4
564 452 3
322 523 1
110 988 3
947 828 3
15 898 4
893 871 3
218 478 2
26 102 2
379 686 3
756 13 1
37 586 1
597 380 3
556 485 4
661 35 3
878 403 4
722 150 2
278 749 2
112 516 1
23 579 2
115 993 3
468 409 3
604 253 2
664 640 1
781 626 2
444 345 2
330 358 4
981 898 1
124 681 4
311 15 3
214 351 2
620 318 2
231 228 3
635 728 3
382 990 3
442 383 1
180 252 1
525 332 1
889 137 2
787 659 3
491 542 4
36 626 2
976 798 4
861 942 1
774 882 1
590 711 3
117 700 1
169 212 4
87 597 1
975 215 2
472 378 4
816 346 3
353 147 2
794 949 4
344 462 4
978 728 2
851 320 4
90 876 4
666 807 3
324 138 1
315 243 2
407 36 1
317 215 3
758 242 4
670 854 4
371 659 4
514 133 2
540 780 2
715 449 1
907 278 4
754 196 1
343 492 4
266 585 4
988 53 3
330 349 2
440 183 4
510 163 1
491 449 4
743 416 1
85 791 3
114 26 3
173 123 4
987 511 2
991 285 4
398 262 3
837 286 4
278 334 2
433 149 2
260 496 2
343 4 1
465 363 1
978 124 1
489 25 3
391 143 2
364 68 3
64 174 2
912 571 4
951 105 2
588 653 4
938 75 1
619 348 4
895 763 4
206 514 1
661 913 1
664 404 3
222 407 3
209 252 4
937 482 3
22 931 1
870 853 1
222 340 1
947 346 3
405 875 4
360 43 1
178 191 1
331 679 1
500 622 2
707 448 2
627 707 2
962 392 4
459 927 1
558 616 3
383 819 4
421 445 2
632 522 2
54 452 2
230 759 3
345 297 3
764 105 1
849 715 4
769 161 4
102 743 4
175 814 1
808 270 1
261 725 2
33 242 3
33 785 4
616 251 3
103 803 2
783 604 3
320 902 4
573 256 3
126 599 1
693 821 3
877 396 3
857 155 1
988 240 1
240 958 4
775 585 2
701 331 1
498 790 3
143 400 2
402 313 2
70 941 3
532 634 4
140 157 3
549 457 3
954 685 3
882 662 4
802 79 2
318 219 3
676 779 3
457 718 2
597 515 2
302 281 4
277 554 4
463 169 3
234 222 1
931 915 1
62 673 1
99 691 4
177 798 1
116 792 4
194 89 2
886 463 3
951 871 3
422 12 3
160 256 1
188 530 1
85 301 1
581 875 3
422 377 4
347 831 4
663 993 4
887 533 3
105 412 3
577 641 3
530 137 1
475 959 4
131 753 1
157 763 2
512 690 3
165 881 3
277 398 4
451 399 2
477 675 3
863 976 4
885 791 3
160 858 3
62 34 4
39 271 1
121 598 4
414 345 2
326 161 3
665 347 3
862 781 1
11 76 3
631 745 1
128 6 3
421 838 1
109 991 1
551 139 4
787 200 4
78 611 2
483 119 4
339 575 3
283 514 3
385 240 2
141 995 3
879 515 4
115 979 4
137 361 4
742 939 1
970 841 1
262 337 4
360 694 4
351 57 2
479 913 4
263 201 3
605 212 2
685 803 1
400 429 3
79 136 4
448 115 1
975 867 1
153 619 2
636 612 4
419 523 3
866 500 1
105 12 2
622 730 2
205 499 1
605 582 1
568 815 1
244 615 1
27 500 3
470 21 3
881 490 3
481 407 2
697 572 4
202 500 3
630 931 1
595 579 1
24 713 4
989 43 1
852 106 2
480 794 3
330 195 2
396 378 2
23 270 4
271 727 3
900 93 4
797 676 3
709 652 1
714 29 3
548 751 1
805 268 2
446 966 2
826 271 2
97 808 4
258 988 2
449 215 3
888 386 2
278 667 1
120 192 4
885 141 1
30 391 2
667 508 1
375 552 1
249 228 4
205 128 4
984 141 2
406 407 1
920 320 3
277 974 1
971 338 1
694 724 1
194 331 2
184 50 1
607 463 1
946 664 3
192 132 3
386 131 3
295 117 3
912 723 3
469 735 3
765 52 3
638 451 4
719 588 1
264 584 1
972 309 4
855 904 1
96 219 4
72 544 3
100 407 4
511 397 3
642 293 1
698 518 2
638 771 1
807 109 1
157 711 1
496 355 3
935 610 2
216 170 1
215 447 4
988 190 4
835 657 2
879 540 1
557 982 4
607 83 2
883 58 2
591 603 3
101 60 3
331 471 3
291 537 1
345 597 1
853 946 4
427 263 4
779 238 1
963 71 3
485 719 3
833 887 1
768 968 4
731 827 1
602 803 2
811 43 2
285 403 2
423 481 3
584 235 1
193 689 2
693 538 3
258 672 3
890 142 2
814 401 2
407 35 3
646 609 3
144 137 2
68 564 1
39 282 3
516 936 3
782 117 1
92 391 1
223 888 3
856 261 4
792 52 3
553 430 1
243 598 1
529 36 2
258 563 2
246 311 2
58 252 1
32 615 1
887 515 2
52 228 3
632 393 4
462 149 3
262 67 1
525 773 4
376 623 2
841 597 4
100 258 3
64 247 1
907 155 1
455 289 2
277 882 3
738 165 2
290 796 4
36 162 4
304 771 1
616 705 4
866 965 1
279 791 1
849 788 3
513 818 4
398 1 3
680 588 1
162 889 2
252 721 4
274 786 2
414 640 4
51 213 3
712 174 1
701 554 3
135 287 1
279 338 1
642 210 2
193 877 2
511 39 2
740 570 3
32 306 2
719 16 1
333 563 1
62 129 2
70 854 1
437 102 1
944 397 4
979 230 1
375 257 2
963 172 1
385 601 3
453 704 3
561 170 3
719 200 4
220 862 3
280 94 2
619 498 3
560 14 4
349 266 1
790 653 1
259 760 1
723 570 4
740 181 1
246 318 1
666 428 2
27 826 4
750 775 3
813 4 2
682 165 3
984 652 4
842 647 2
900 323 4
500 36 1
454 634 4
322 227 3
868 973 1
828 998 1
817 483 2
256 487 1
734 332 4
56 131 3
171 66 3
515 95 1
108 297 3
278 335 4
129 867 2
184 624 3
475 808 3
714 879 1
553 418 1
537 258 2
638 273 2
154 91 2
758 905 2
289 796 2
11 892 3
720 18 2
256 284 1
808 961 2
916 138 4
384 370 3
629 854 2
706 222 1
558 545 1
288 48 4
427 598 3
521 7 1
51 810 1
154 891 1
985 29 3
737 260 1
998 575 3
321 481 2
650 784 2
403 173 3
590 322 1
379 33 2
98 973 4
447 480 4
812 975 1
168 223 4
11 367 1
451 314 2
349 817 3
745 1 1
966 47 2
213 76 2
912 953 1
19 354 1
946 242 3
97 251 3
372 813 4
272 970 4
228 916 1
266 291 2
173 552 4
293 607 2
47 670 1
449 640 1
704 614 4
5 676 1
361 924 3
250 17 4
987 153 2
896 682 3
23 271 3
306 398 3
924 313 2
327 431 4
393 473 4
762 249 3
847 438 1
473 304 4
125 501 4
530 538 4
740 35 4
343 280 4
71 831 2
863 723 1
566 601 1
23 544 2
918 522 2
300 203 3
174 156 4
657 457 4
316 325 2
505 250 4
158 194 1
742 923 4
313 699 4
283 421 3
989 155 4
910 874 3
381 809 1
971 993 1
152 840 1
717 236 3
38 182 3
74 449 2
552 984 1
718 289 2
705 856 2
510 218 1
815 350 2
505 807 2
554 946 3
33 123 1
753 511 3
2 360 3
1 230 4
946 137 3
855 262 4
627 364 4
166 28 2
616 733 2
844 725 3
699 854 4
85 900 3
96 399 2
73 817 2
173 264 3
882 472 4
655 298 3
176 628 1
223 564 2
606 927 2
832 610 2
268 173 1
852 596 1
272 434 4
999 944 4
200 894 4
57 388 4
198 174 2
449 66 1
384 907 3
742 888 4
743 351 1
942 53 4
647 265 1
898 577 1
372 829 1
569 434 4
273 178 1
58 726 2
681 115 3
720 859 4
869 123 3
678 238 3
627 890 3
267 438 2
892 197 1
717 737 3
772 507 2
217 790 4
254 70 4
744 594 4
550 451 1
704 902 1
929 415 4
682 302 4
216 863 1
436 396 1
752 603 2
814 976 4
118 964 3
250 305 3
651 193 1
171 764 4
676 839 3
644 230 1
288 634 3
211 659 3
65 428 4
12 517 1
842 276 4
28 10 3
658 847 1
122 178 2
162 713 3
984 24 2
653 960 1
753 378 2
468 933 3
652 369 4
926 584 2
113 938 4
493 118 3
962 526 1
948 251 3
753 90 1
66 946 2
561 501 1
913 468 2
621 777 2
540 275 4
316 612 1
418 558 3
962 398 4
225 758 3
669 15 1
571 82 1
439 30 1
218 609 2
358 471 1
463 409 4
996 765 4
650 122 3
575 452 1
836 527 2
614 247 2
318 404 4
734 143 1
262 263 3
884 691 3
832 90 1
809 306 3
608 667 1
645 770 2
572 361 3
525 123 1
617 614 3
144 429 1
224 856 2
277 907 1
895 983 2
627 936 2
316 339 3
150 185 1
462 345 2
583 799 1
380 650 1
817 878 4
648 272 1
959 73 2
153 364 4
800 460 1
22 950 3
542 29 3
100 68 4
101 328 3
20 888 2
883 426 1
127 71 1
498 543 4
125 410 3
257 917 2
461 542 3
512 620 2
987 827 1
538 801 3
413 43 2
850 308 2
444 968 1
38 753 1
124 497 3
515 752 2
313 217 4
930 222 4
0 906 1
284 801 2
368 374 3
122 756 1
304 460 1
473 608 2
271 306 3
99 527 3
487 9 3
554 109 2
544 413 2
618 29 2
187 715 1
130 480 2
414 39 4
32 419 4
245 568 1
140 31 1
136 131 1
686 612 2
407 927 3
671 706 4
974 864 3
841 500 3
111 574 3
181 555 3
741 474 2
77 901 4
757 615 1
489 841 1
52 229 1
562 388 1
439 507 4
229 669 3
95 623 2
959 494 1
916 318 1
854 306 4
950 827 2
543 448 2
