124875 1000
449 129 4
690 426 1
853 552 1
669 802 2
420 136 1
50 694 4
968 591 4
980 554 3
373 885 3
726 536 4
276 253 3
125 78 2
250 142 2
701 102 3
381 0 3
430 813 3
454 867 3
782 817 3
808 637 1
137 515 4
808 903 4
650 600 3
333 725 1
304 909 2
636 981 2
105 964 4
269 810 2
405 947 1
630 983 2
925 435 4
983 117 3
764 405 4
232 30 4
600 229 2
999 651 3
553 88 2
585 751 2
28 682 1
315 391 2
108 630 1
110 814 2
340 975 1
640 352 1
40 98 3
542 243 1
785 679 3
757 335 3
17 666 2
271 121 1
911 814 3
748 5 4
387 609 2
449 309 4
2 904 4
199 189 1
49 168 4
723 116 2
676 177 4
906 319 2
295 308 4
890 331 3
686 504 3
393 704 1
862 988 2
141 796 2
823 281 4
922 503 1
389 633 1
645 277 4
131 799 1
368 972 4
595 247 3
756 936 1
584 658 1
317 639 2
427 31 2
275 234 4
19 391 1
103 892 2
280 455 3
210 483 4
172 640 2
809 84 4
147 910 2
668 580 4
486 655 4
586 812 4
719 666 2
310 690 4
64 512 4
997 317 1
712 892 3
645 311 3
296 653 3
528 801 4
58 653 4
304 146 2
852 265 1
280 167 4
329 795 2
828 487 4
981 563 1
755 195 2
831 707 2
936 93 2
957 309 2
393 472 3
839 604 3
679 126 3
500 207 1
634 624 1
758 264 1
39 148 4
591 546 1
753 904 4
120 347 2
953 196 1
721 476 1
379 973 4
843 830 4
409 964 1
80 496 3
279 324 1
671 560 4
247 896 3
64 731 3
569 803 4
331 543 4
764 260 2
910 113 2
418 393 3
884 729 3
65 277 2
482 507 4
229 768 3
742 505 2
339 98 1
523 317 2
242 987 2
505 684 4
623 625 2
509 921 1
209 521 3
983 860 4
923 411 1
701 569 2
686 419 1
74 892 2
959 351 4
890 827 1
927 875 3
440 469 4
668 822 4
961 573 2
128 189 2
314 528 4
20 495 3
324 392 4
231 77 2
666 749 4
555 90 2
834 608 1
303 604 3
342 353 2
341 425 3
437 571 4
868 993 2
277 333 2
68 742 4
752 108 3
859 959 2
50 371 4
601 547 4
935 916 3
23 114 1
638 938 3
720 337 2
129 629 2
64 702 4
417 834 2
134 700 4
72 966 2
455 422 3
993 299 2
81 651 1
847 115 3
488 544 1
186 750 3
735 327 4
375 508 4
249 317 2
841 895 1
923 187 2
909 116 1
586 852 1
176 422 2
99 313 4
205 318 4
359 234 2
703 880 3
445 890 1
829 439 2
861 126 4
823 593 1
502 223 3
527 146 2
108 29 1
183 740 3
553 313 3
14 938 3
943 94 1
631 523 2
633 868 1
243 622 3
164 217 3
934 789 1
616 0 4
304 54 3
220 489 3
462 822 2
580 186 2
912 599 1
570 808 4
342 334 3
802 706 4
655 784 2
114 801 4
646 983 4
752 185 4
50 805 1
563 847 1
556 197 4
40 289 2
332 407 1
730 937 1
583 887 3
15 723 2
579 528 2
646 777 2
30 999 3
979 193 2
24 564 4
823 981 4
84 304 1
52 341 4
888 925 1
423 752 2
857 993 2
985 847 2
153 122 1
400 110 3
536 903 2
305 584 2
801 87 3
104 59 1
353 732 4
554 356 2
419 224 2
276 135 4
820 346 1
512 210 2
869 80 3
257 522 2
26 218 3
22 868 4
230 373 4
442 298 4
431 625 2
804 398 4
47 869 1
650 100 1
707 27 2
45 258 1
78 469 2
139 821 1
604 130 4
906 313 2
50 329 3
741 792 3
89 720 4
137 805 1
122 237 4
483 282 2
991 509 2
94 642 2
280 851 3
293 596 4
578 4 1
370 373 2
620 919 3
631 40 3
827 559 1
243 697 1
846 807 2
676 924 2
190 453 4
821 251 2
732 22 1
851 703 3
650 632 4
222 274 2
598 499 3
287 181 1
907 209 3
316 520 3
95 537 4
860 273 1
710 983 1
34 593 3
787 931 1
970 435 3
207 339 4
595 184 4
666 68 1
362 957 2
629 214 1
902 912 3
303 349 4
346 798 4
803 915 1
917 463 1
303 454 4
400 175 4
879 610 3
69 476 4
248 885 2
243 326 1
209 997 4
253 635 4
881 301 4
49 146 4
325 158 3
441 910 3
929 892 2
744 700 4
891 982 2
875 619 2
470 502 3
537 958 1
19 709 2
837 913 1
652 63 1
704 940 1
448 394 4
993 999 2
476 500 3
273 534 4
902 872 2
369 252 2
537 437 3
554 860 1
418 900 4
789 747 4
352 21 1
669 171 4
359 165 3
220 147 4
762 68 4
72 746 2
255 950 2
557 566 1
667 913 1
143 116 4
728 24 4
824 256 3
939 994 3
351 779 3
967 962 2
867 206 1
347 185 2
680 321 4
759 82 1
945 445 2
589 89 2
626 159 4
564 571 3
246 907 2
35 964 3
437 130 3
449 764 3
99 39 4
761 592 1
344 272 1
717 394 2
666 203 1
137 185 4
365 167 4
809 261 1
419 536 1
253 885 1
972 578 4
29 875 3
565 288 4
41 38 2
258 927 4
368 574 4
937 727 4
257 566 3
543 599 2
574 951 2
297 37 2
512 350 2
583 183 2
317 650 2
978 228 3
425 286 4
445 716 2
495 857 1
712 364 2
375 936 3
518 906 4
999 133 1
256 641 1
149 366 1
991 713 2
523 404 1
109 660 4
132 548 2
736 842 3
956 967 4
613 425 3
378 375 1
930 822 4
852 994 2
955 408 3
583 480 3
173 305 2
382 624 4
448 364 3
995 726 3
140 888 3
181 425 3
689 883 2
887 250 3
546 986 4
190 15 4
314 86 1
638 614 4
705 20 3
772 427 1
340 25 2
39 168 4
748 482 4
779 619 3
388 204 1
923 931 3
994 327 3
193 384 3
12 115 4
704 974 4
897 827 4
542 700 3
348 721 2
250 610 1
877 478 4
615 22 4
369 658 4
787 872 2
264 211 1
427 880 1
844 948 2
958 18 1
602 968 3
996 853 4
467 391 2
517 361 1
686 860 1
434 508 3
457 855 3
274 49 2
299 958 3
483 196 3
145 681 4
894 974 2
25 12 3
25 398 1
0 230 1
102 367 1
329 85 1
946 151 1
311 793 1
567 728 2
949 152 2
551 308 2
475 787 3
411 805 4
92 420 3
484 581 4
216 834 3
160 627 2
309 919 2
341 693 4
593 758 2
873 408 3
867 585 3
802 780 3
970 288 2
579 602 2
178 970 1
335 814 1
184 635 3
459 648 4
953 209 4
103 419 3
857 493 4
702 361 2
144 827 3
935 462 4
567 157 3
675 27 4
580 467 3
754 728 1
367 110 1
54 919 2
552 610 2
160 472 1
241 326 2
809 336 2
740 603 3
243 181 3
559 224 2
115 513 1
867 465 4
591 244 2
910 428 4
694 383 1
443 710 2
615 795 4
330 369 4
333 689 4
933 921 3
414 12 2
610 821 4
7 304 2
688 315 3
336 984 4
996 218 4
679 413 2
809 962 2
147 158 1
121 623 2
876 928 4
176 966 4
264 293 4
616 612 1
660 609 4
36 626 4
323 660 2
781 561 3
114 257 1
807 435 4
242 764 2
285 922 1
189 524 3
271 387 3
131 755 4
656 467 4
451 714 3
556 616 3
793 668 4
696 71 1
133 339 4
717 203 2
566 829 2
723 245 4
539 170 2
686 169 2
878 729 4
212 56 4
111 920 1
126 207 4
87 249 2
311 527 4
865 360 2
789 145 4
706 154 2
740 824 2
668 386 1
931 587 1
545 760 2
238 109 1
420 2 4
142 922 3
230 294 4
875 459 4
741 915 2
548 624 1
962 818 1
855 595 2
478 5 3
927 348 4
998 259 1
876 42 1
667 831 1
410 191 3
838 143 2
529 676 3
55 790 3
149 846 4
815 940 3
5 732 3
898 208 4
69 434 3
672 92 1
185 315 2
586 449 4
356 138 2
831 447 4
618 146 4
107 488 2
717 338 2
265 628 1
428 181 1
654 216 4
497 188 2
782 646 3
242 919 1
875 635 3
933 540 1
844 314 4
5 272 3
923 114 3
634 511 1
669 312 4
798 157 2
623 840 2
825 249 2
82 250 4
3 38 1
130 616 3
390 523 1
781 627 3
494 23 1
884 286 2
898 985 3
862 628 3
76 122 4
703 569 2
585 476 1
985 496 4
961 165 3
179 260 3
850 157 2
291 283 1
974 264 1
414 522 2
572 219 3
733 316 4
865 270 4
576 273 4
133 623 1
338 101 4
315 408 3
774 35 3
135 590 2
665 548 2
998 578 3
193 991 3
235 904 2
601 100 3
165 580 3
95 253 3
52 525 4
765 166 1
619 872 3
752 790 1
729 660 3
420 840 4
955 626 1
97 890 2
347 681 1
107 423 4
578 661 2
246 995 2
342 496 3
381 984 2
970 538 4
598 514 3
620 265 3
739 289 3
296 323 1
599 167 3
374 671 4
732 735 2
361 152 2
111 203 4
663 567 2
621 605 3
672 613 1
279 110 4
304 972 3
271 495 3
250 588 4
853 155 3
684 35 3
338 30 1
333 831 4
4 211 2
887 57 2
929 166 4
679 491 4
536 607 2
640 772 3
971 426 2
57 397 4
586 322 3
292 327 2
515 557 3
670 695 3
526 153 2
299 676 3
254 467 3
80 411 4
1 942 4
377 949 4
421 925 3
214 495 1
594 993 2
112 623 1
340 631 2
60 247 3
559 139 1
229 452 1
467 683 3
398 800 2
435 157 2
919 331 1
326 472 3
663 745 2
362 747 3
991 202 4
726 922 1
343 760 3
666 934 4
964 45 3
951 456 1
532 418 1
233 407 1
17 543 2
619 286 3
120 606 1
843 609 3
903 258 4
828 226 2
604 18 1
688 230 4
255 527 4
25 643 2
334 219 1
859 884 2
920 290 3
85 683 4
144 477 3
990 917 4
586 803 4
646 261 2
664 326 4
195 115 1
266 40 1
5 872 3
85 911 2
872 90 4
865 571 4
354 579 4
0 713 4
97 706 4
154 144 3
760 519 1
979 446 1
262 980 2
402 467 4
773 88 3
532 682 4
735 75 2
335 950 3
193 20 3
379 64 1
649 682 3
318 320 2
419 4 3
586 823 2
43 135 3
845 41 1
712 494 2
330 404 2
133 768 1
720 258 2
972 333 4
611 28 3
264 409 2
58 207 3
522 994 3
912 438 3
549 818 1
599 584 2
287 124 2
657 110 2
749 728 4
660 379 1
28 313 2
745 717 1
885 246 1
781 984 4
587 648 4
18 879 1
864 139 2
900 549 4
5 65 4
194 257 3
499 220 1
394 608 1
572 927 2
359 118 1
346 308 1
509 228 3
877 226 1
734 224 3
469 515 1
749 163 4
465 16 3
676 275 4
140 877 1
518 65 2
930 469 2
42 347 1
114 827 4
817 861 2
263 286 4
921 382 1
613 82 1
810 57 1
821 812 1
464 784 4
179 900 3
100 974 1
159 283 1
114 879 4
790 828 4
222 327 4
871 288 4
637 961 3
264 359 3
251 212 4
294 683 4
943 619 3
349 371 3
357 40 3
205 410 1
856 0 3
433 259 4
316 681 4
290 559 4
818 769 4
869 468 4
371 218 2
202 518 4
454 497 2
999 304 4
936 912 1
752 237 1
147 471 2
661 663 3
682 524 1
493 610 1
65 302 1
120 107 3
68 531 4
385 526 1
258 530 3
683 45 2
927 253 2
698 51 1
447 984 4
852 615 1
411 356 1
619 414 3
881 846 3
834 493 1
337 537 2
306 396 2
483 812 2
129 230 1
667 329 1
873 859 1
866 399 2
494 730 3
237 459 3
55 74 3
27 356 4
60 539 4
903 931 2
619 217 3
799 247 3
743 468 2
329 760 3
238 58 3
744 0 2
600 740 3
900 151 3
629 952 4
571 635 3
248 207 4
324 202 1
59 496 1
569 417 2
645 454 2
83 716 1
954 391 1
825 552 4
461 260 1
557 888 1
463 750 3
478 949 1
600 363 3
358 93 3
124 576 3
148 184 1
63 697 1
977 783 2
79 355 1
450 20 3
503 642 1
468 996 1
507 733 3
181 531 4
806 772 1
174 839 3
730 225 3
156 385 4
339 721 3
910 743 2
374 134 2
418 139 1
627 647 2
835 238 4
781 917 3
130 558 2
765 461 2
850 320 3
878 571 3
880 545 1
404 0 1
71 600 2
909 616 2
934 984 2
540 836 3
873 992 3
955 738 2
439 410 3
868 689 1
497 962 4
60 85 4
355 90 1
365 533 4
588 128 2
599 301 2
201 871 1
863 603 1
762 313 2
950 997 3
283 699 4
242 77 4
49 491 4
680 428 3
271 626 4
833 263 4
779 941 1
932 359 4
950 895 1
499 394 3
526 776 4
570 37 3
259 77 4
187 103 4
171 355 2
910 468 1
40 786 3
418 598 3
839 204 3
411 277 2
93 199 3
29 416 2
33 144 3
84 766 2
118 695 1
903 91 2
698 52 4
87 557 3
966 773 2
752 792 2
243 513 2
403 228 2
849 575 2
55 30 3
502 334 1
34 698 1
92 662 2
225 983 3
809 76 3
340 844 4
961 340 4
294 914 2
13 855 1
30 486 4
970 360 3
311 782 4
801 617 3
684 763 3
726 624 4
859 149 4
880 379 3
309 836 2
320 240 1
781 914 2
291 868 3
3 86 2
86 812 3
662 293 3
886 101 2
657 38 3
7 989 4
111 939 4
24 238 4
120 621 3
832 176 4
525 540 1
963 771 4
581 553 3
479 330 2
146 650 4
307 158 3
984 514 4
779 886 2
883 356 4
893 889 2
122 380 3
792 656 4
169 202 2
726 976 2
519 574 4
480 987 1
804 444 2
238 451 3
208 890 1
393 889 1
663 584 1
512 566 1
544 657 1
786 969 2
704 976 4
208 844 3
697 249 3
455 884 1
584 6 2
36 769 4
921 807 2
924 204 4
4 692 2
709 81 2
948 135 4
790 205 3
324 782 2
392 839 3
273 324 3
670 751 3
371 270 4
358 33 2
481 203 3
529 936 1
780 115 3
830 704 4
966 109 4
790 781 2
754 560 2
302 748 3
505 605 4
262 381 3
501 612 3
925 433 3
225 796 2
975 594 3
173 206 2
787 706 1
942 641 4
798 446 1
631 707 3
699 335 4
455 603 3
280 111 3
693 805 2
443 971 1
648 868 2
578 301 1
678 926 2
530 704 4
670 320 2
145 427 3
1 950 2
585 756 3
238 851 2
880 332 2
654 928 3
586 178 2
881 818 3
485 910 3
767 656 3
247 562 1
373 971 3
478 658 1
747 36 1
165 925 4
751 714 4
771 673 3
223 716 4
587 708 4
171 279 4
244 117 3
611 202 3
233 928 1
837 629 2
967 363 3
238 52 1
691 372 1
237 607 1
177 431 3
60 494 1
340 663 2
985 319 3
792 934 3
263 156 3
261 396 4
414 447 2
275 554 2
403 767 1
932 345 1
63 265 4
764 291 3
640 126 1
903 958 4
69 273 1
733 827 3
619 79 1
759 982 3
874 91 3
648 298 1
882 934 2
580 417 2
266 190 3
844 374 4
19 48 4
16 931 4
667 381 4
391 87 3
573 814 3
732 547 4
629 878 1
911 327 2
744 810 1
241 307 2
470 395 2
144 897 1
738 792 1
762 9 4
211 284 4
15 9 3
309 110 4
154 678 1
588 417 1
0 703 1
185 244 2
614 103 4
240 836 1
529 480 4
467 553 4
881 557 4
405 301 2
740 577 3
511 82 2
483 20 4
550 227 4
67 662 3
909 85 3
930 60 3
227 729 4
438 832 4
907 929 3
81 894 2
976 692 2
809 659 2
422 550 1
123 383 3
646 96 2
370 800 2
928 316 4
227 609 2
99 454 2
148 926 2
34 906 1
666 944 3
118 664 3
286 161 4
548 334 3
136 616 4
788 503 3
839 687 3
489 256 1
344 793 4
536 823 1
425 623 3
87 1 4
246 644 4
486 223 3
758 858 1
534 782 4
194 55 1
370 965 3
308 517 3
768 438 2
648 497 2
880 69 4
946 348 1
113 869 3
432 816 4
728 242 1
942 339 1
842 645 4
899 677 2
36 474 3
872 462 1
732 367 3
271 55 2
819 72 2
896 413 4
17 937 3
813 510 4
638 681 1
319 801 3
713 704 1
583 770 1
989 689 1
589 245 4
250 410 4
911 448 2
649 62 2
952 393 3
654 486 3
21 70 2
736 6 4
901 556 2
983 758 4
223 24 3
568 547 2
12 545 2
916 617 3
109 63 1
397 45 4
205 452 4
744 325 4
722 5 1
570 788 2
416 925 2
68 900 3
378 92 1
955 794 1
570 381 4
148 759 4
442 974 2
417 486 3
825 860 3
468 291 1
113 906 4
938 881 1
408 429 1
177 28 4
706 879 2
347 626 4
773 239 1
158 596 2
520 18 3
606 470 3
227 175 4
963 247 3
926 581 1
144 627 3
917 506 1
279 57 1
559 865 4
545 937 1
540 77 1
217 102 4
338 754 1
640 196 4
893 592 4
711 832 1
865 448 1
727 787 1
6 119 3
807 565 4
253 454 3
959 349 1
2 524 2
847 55 2
38 841 2
529 964 3
421 127 4
336 11 3
830 881 1
140 398 2
275 272 1
375 57 3
472 854 3
604 862 3
619 568 3
600 167 2
883 951 3
918 823 4
415 541 1
403 556 2
274 706 4
35 494 4
407 910 1
300 865 3
135 820 1
776 954 2
895 394 3
856 405 2
835 34 3
857 650 3
379 696 1
559 274 1
687 439 1
352 119 2
157 802 2
759 234 3
770 963 4
450 580 1
653 43 4
973 44 2
740 585 1
959 99 1
442 996 3
599 671 2
945 425 1
983 276 4
60 933 4
625 349 3
30 187 2
433 431 1
420 107 2
888 954 4
228 85 1
170 663 2
493 315 4
757 529 2
562 777 4
377 524 3
900 703 3
186 884 4
983 878 3
487 945 1
396 443 3
661 565 4
618 423 1
649 751 4
973 57 3
107 98 3
778 216 1
889 692 3
57 290 1
316 860 2
409 811 2
542 187 1
114 941 4
122 904 4
409 609 1
5 482 4
850 265 2
395 904 1
826 201 3
237 29 2
185 800 1
484 263 4
640 40 4
782 65 3
523 84 1
257 401 2
662 515 4
542 967 2
346 735 1
600 393 1
836 335 2
322 459 2
314 890 4
696 415 4
45 265 1
223 782 4
148 883 3
800 984 4
169 616 1
622 148 3
927 776 4
83 38 4
525 310 4
707 223 3
342 984 3
414 220 3
590 334 1
237 470 1
652 250 1
820 294 3
998 430 1
718 520 4
77 25 3
111 458 4
896 264 2
608 595 2
79 731 1
118 856 1
845 184 3
500 625 4
885 104 3
749 891 3
394 890 4
7 582 3
632 472 1
893 338 3
594 874 3
357 127 4
232 196 2
10 193 1
401 507 3
347 178 3
746 767 3
345 205 3
785 949 3
119 289 2
620 33 4
140 882 1
54 472 3
16 836 3
507 335 4
485 80 3
250 916 1
999 301 2
674 571 3
960 72 1
428 891 1
393 523 4
493 444 1
429 208 1
196 949 4
369 854 3
151 139 4
51 131 3
595 350 1
185 486 2
591 376 2
229 57 4
647 824 4
568 562 1
830 486 3
213 429 1
222 311 1
296 881 3
575 37 4
637 257 2
113 99 3
191 447 3
502 537 1
868 55 4
668 509 1
475 652 2
879 900 4
560 633 1
391 205 1
503 655 1
494 902 3
809 171 4
867 486 1
580 465 3
657 793 4
656 739 3
978 500 2
146 519 1
211 40 3
247 890 3
94 751 2
139 635 1
679 419 2
107 775 3
89 777 3
408 24 1
318 356 4
728 818 4
706 202 1
850 240 3
222 230 4
103 677 4
961 487 2
546 308 1
434 703 3
203 882 4
755 345 4
262 729 2
882 570 4
915 166 4
895 452 3
769 475 4
994 815 3
494 422 3
26 260 4
601 570 1
125 553 4
709 54 3
712 110 2
685 355 4
848 589 4
848 709 1
149 140 1
24 962 4
913 41 4
825 312 2
333 368 2
599 812 2
580 826 2
538 266 4
200 256 1
754 452 2
538 746 3
202 671 4
81 357 3
412 621 3
628 574 2
337 476 4
102 636 3
287 714 2
771 34 3
58 51 3
775 162 3
898 137 2
963 624 2
596 722 1
724 775 3
336 707 2
924 75 1
448 279 1
406 52 1
945 496 1
973 146 3
372 750 2
848 70 4
943 75 3
681 92 2
703 21 1
964 878 2
199 467 1
786 580 1
433 138 1
499 673 2
441 510 2
469 230 4
751 242 4
642 992 4
642 234 4
984 129 1
445 741 3
18 918 4
45 395 1
984 46 2
97 66 3
412 481 4
79 380 4
745 197 2
83 96 2
404 230 4
514 450 3
969 356 4
321 408 3
125 120 2
726 718 1
471 58 3
101 290 4
944 179 4
128 815 2
86 782 4
29 501 2
297 161 2
681 480 1
4 734 3
694 551 2
878 273 4
366 812 2
443 591 2
941 167 1
306 806 2
193 713 3
174 35 3
750 855 2
119 648 4
741 333 3
557 698 2
761 680 1
843 266 4
386 557 3
99 349 3
454 797 1
400 454 3
986 461 3
90 472 4
915 480 2
696 363 1
33 288 2
782 517 1
802 14 2
859 470 1
192 650 2
555 849 4
519 122 2
7 983 1
146 338 4
943 444 2
222 400 1
167 106 2
339 545 4
9 353 1
696 887 1
953 673 1
36 250 3
302 10 4
705 336 1
462 653 4
858 852 1
499 591 4
24 501 2
657 348 1
832 440 2
215 800 3
196 169 3
665 198 1
115 389 1
774 472 1
978 615 4
457 106 4
98 890 1
564 956 4
980 736 4
647 522 2
334 460 2
777 24 3
840 874 2
478 691 4
882 315 2
551 730 1
592 556 3
280 870 3
189 698 3
436 317 2
236 321 4
327 927 4
609 211 1
254 995 4
497 908 1
720 947 4
187 747 1
312 446 3
834 681 4
846 207 3
708 202 4
51 662 2
0 436 1
122 816 2
53 265 4
711 868 3
873 842 3
988 114 1
306 542 2
155 251 4
972 828 2
457 745 4
180 905 4
900 881 2
975 792 2
522 641 2
771 667 3
709 800 1
618 514 2
630 763 3
533 811 4
769 322 4
961 879 4
843 204 1
558 77 1
646 971 2
163 216 4
310 78 3
978 223 4
409 947 3
880 303 1
625 651 3
606 467 3
949 623 1
57 207 3
266 926 4
35 225 1
470 184 2
779 411 4
808 781 1
960 189 3
854 741 3
472 602 2
633 982 4
35 578 1
250 600 1
824 487 1
238 666 1
474 125 2
518 407 2
350 371 3
182 44 4
890 94 3
203 25 3
234 251 4
399 693 4
607 945 1
330 94 4
10 12 4
256 590 2
404 439 1
924 536 3
305 620 2
543 218 4
409 923 1
941 464 2
747 956 1
881 674 1
843 497 3
266 485 2
763 215 2
882 112 4
673 814 4
99 607 1
189 290 1
10 427 4
556 242 4
183 42 1
16 655 4
517 331 4
898 111 4
429 887 1
671 979 2
298 361 2
488 954 4
976 100 3
911 509 1
842 878 1
720 292 1
561 177 1
936 744 3
404 22 4
144 109 2
79 830 4
249 701 2
498 637 2
512 413 3
35 442 4
654 814 3
571 78 1
891 404 1
751 923 4
771 248 2
322 710 1
853 312 2
855 880 1
327 219 2
674 166 2
888 922 2
245 641 3
173 603 2
758 496 1
765 90 3
518 974 1
390 512 2
114 730 4
127 627 1
303 712 2
174 739 1
553 263 1
996 653 4
95 627 2
702 587 3
661 856 4
18 616 3
187 852 2
394 347 2
342 723 3
479 614 1
389 35 1
133 964 4
856 43 1
100 78 4
214 635 2
578 395 3
804 116 1
745 256 3
557 178 1
868 888 1
473 688 2
924 261 3
194 804 3
525 234 3
238 562 4
243 587 4
807 954 3
839 449 2
498 620 1
541 721 2
647 961 3
920 304 3
930 130 3
831 221 3
412 305 3
440 197 2
558 903 4
40 957 2
32 422 3
815 316 3
507 171 3
689 885 1
826 337 1
541 150 2
286 967 2
222 958 2
483 769 1
421 520 4
383 456 3
521 32 4
705 855 4
472 320 1
70 951 1
6 666 2
370 102 1
320 176 4
574 600 4
744 998 2
754 550 3
239 792 1
252 771 2
490 347 3
257 334 4
699 481 3
779 638 2
78 60 3
220 661 1
580 717 3
624 332 2
192 697 4
968 170 3
132 356 4
438 127 3
205 221 1
38 20 2
969 511 1
98 285 3
770 911 4
522 904 4
616 880 3
433 338 2
746 919 2
783 305 4
14 611 1
549 578 4
523 553 4
219 855 4
492 147 4
793 568 3
330 288 1
645 388 1
395 424 4
735 536 1
250 335 2
539 812 1
308 468 1
245 527 3
782 885 1
246 376 2
782 995 3
33 397 2
54 299 2
144 304 1
638 515 1
797 127 2
34 426 4
55 971 3
676 816 1
898 646 1
765 924 3
852 552 3
375 831 2
219 505 3
803 435 2
963 498 4
383 918 4
238 517 3
277 552 1
515 516 2
146 287 4
703 435 1
323 541 4
880 716 3
446 209 4
747 87 2
240 863 2
852 661 4
133 704 4
771 991 2
437 85 4
769 859 3
951 876 3
902 732 2
692 748 2
71 894 4
382 728 3
967 74 4
752 737 2
245 620 2
318 997 3
982 558 3
79 929 1
777 450 3
932 982 1
901 655 3
677 898 2
149 355 1
171 713 3
475 894 1
921 363 2
120 40 1
848 138 1
139 863 2
472 12 2
313 977 3
160 661 3
105 479 4
495 749 2
425 52 2
613 296 3
918 731 2
702 274 1
337 672 2
351 279 2
313 194 1
456 982 3
502 112 3
719 784 2
20 941 1
974 880 3
430 457 3
170 970 2
577 165 1
92 314 3
879 57 2
444 339 2
765 407 1
656 743 4
129 405 2
880 100 3
925 237 4
390 844 4
572 47 1
534 884 3
681 293 4
732 34 3
246 170 3
9 358 1
532 897 1
51 465 3
124 852 2
144 332 4
525 967 3
704 841 4
597 12 4
870 806 1
26 755 1
649 441 3
944 618 4
785 887 3
416 664 3
10 585 4
591 82 3
848 755 3
679 55 1
432 839 3
314 179 2
521 362 3
953 750 3
429 920 2
664 218 2
807 983 4
931 511 1
336 714 3
482 133 3
152 167 4
55 37 1
974 234 3
543 122 4
736 820 3
782 437 2
213 861 2
194 695 4
223 472 1
974 717 4
184 181 2
247 242 2
952 499 2
578 975 2
468 654 3
402 660 4
334 311 2
851 571 3
728 804 3
780 577 3
216 851 2
633 989 2
217 493 2
257 70 2
258 216 2
111 961 1
202 524 4
395 752 4
723 770 1
263 643 4
491 443 2
272 475 2
256 295 2
982 115 3
716 829 1
772 71 4
755 174 4
299 253 1
21 488 1
294 48 3
885 282 2
22 948 2
284 637 3
389 741 1
902 24 4
8 932 1
799 271 2
18 511 4
209 363 1
420 244 4
303 2 3
311 102 2
567 81 1
547 856 1
503 672 4
976 802 3
161 946 1
663 31 2
570 589 2
538 264 3
145 350 3
358 748 2
333 593 2
951 800 3
517 827 2
173 808 3
631 813 4
396 717 2
161 534 2
961 777 1
523 150 3
864 120 3
184 66 3
76 795 4
149 754 2
343 59 2
938 486 2
234 751 4
54 425 3
23 285 4
956 26 2
345 945 2
722 390 4
376 478 1
626 819 3
83 277 1
87 901 1
976 725 4
708 208 1
805 559 3
731 898 4
979 932 4
558 336 4
556 690 3
113 644 4
741 509 3
782 363 1
396 6 2
887 456 2
518 845 4
10 716 3
409 109 3
404 615 1
883 552 4
147 562 4
405 879 4
311 545 1
106 872 3
306 823 1
813 37 1
724 258 1
378 460 4
643 470 3
778 118 2
579 664 3
841 992 4
584 176 2
718 631 4
216 681 2
991 266 1
473 16 3
547 170 2
141 637 3
347 706 1
558 549 3
300 282 3
825 67 4
401 394 2
692 517 4
89 542 3
586 986 2
654 619 4
126 500 1
916 925 2
125 419 4
415 922 1
101 612 1
365 105 1
16 692 4
32 626 1
543 193 3
948 6 2
502 47 1
884 848 4
679 719 3
12 567 4
842 743 2
203 128 4
464 81 2
442 977 3
184 89 4
892 972 1
315 666 1
874 222 2
656 506 4
674 215 4
240 553 4
183 676 4
476 892 4
438 977 1
341 886 1
437 932 1
229 442 1
341 209 3
749 197 2
227 301 4
973 597 3
34 433 3
299 294 2
310 222 4
424 966 2
80 243 1
895 282 2
268 197 2
16 424 3
162 36 1
63 766 3
515 86 4
664 311 3
86 722 1
451 321 1
225 992 3
682 959 1
930 292 1
291 933 2
300 759 4
770 418 1
186 651 3
653 767 2
32 923 2
45 620 3
644 577 4
469 467 1
845 106 4
892 508 3
850 330 3
454 534 4
460 710 1
286 575 4
307 252 3
661 649 3
960 15 1
123 621 3
832 81 4
423 291 1
813 681 3
91 986 4
915 231 2
495 489 1
92 688 1
801 107 3
4 522 1
732 526 3
278 596 4
788 899 2
931 607 4
641 57 2
977 978 4
190 770 2
194 477 2
233 483 1
760 708 3
87 848 2
616 701 1
792 157 4
515 910 1
242 780 4
244 509 1
668 162 4
4 513 2
780 54 4
829 220 1
531 198 4
942 723 4
143 835 1
37 197 4
750 603 3
11 296 2
917 160 2
56 657 2
15 515 3
68 107 1
801 747 1
966 720 1
718 611 1
387 918 1
909 299 4
434 40 4
437 924 3
8 682 3
158 77 1
860 161 3
454 287 4
259 514 4
683 721 3
647 352 3
713 287 2
137 188 1
70 395 1
571 874 3
323 198 2
732 554 4
591 113 3
407 798 3
760 881 4
95 746 4
354 332 4
262 61 1
530 846 1
500 474 3
394 197 1
416 421 4
379 884 3
218 559 3
909 11 2
574 285 3
792 933 1
301 543 2
201 402 2
234 509 3
212 569 2
162 717 4
327 312 1
63 113 1
128 928 3
909 892 4
257 72 1
714 999 4
601 460 1
648 82 1
825 202 4
157 255 1
568 504 4
884 182 4
46 532 2
952 627 2
947 796 3
478 932 4
562 962 4
86 12 4
571 138 1
706 912 1
690 961 3
779 258 2
214 618 2
913 178 2
99 560 3
573 599 1
583 956 2
585 885 4
81 117 4
787 123 3
162 271 3
555 114 4
481 272 4
1 836 2
734 536 2
94 906 2
207 543 3
408 96 3
618 619 1
837 205 3
796 31 1
913 718 2
298 921 4
119 321 3
176 926 4
304 809 4
359 286 2
533 896 2
113 496 1
