124875 1000
49 451 3
897 914 2
711 603 2
698 168 1
228 595 2
552 520 1
697 109 3
182 703 4
307 812 2
165 588 2
491 316 2
572 251 4
159 43 1
22 235 3
919 678 2
437 48 2
621 192 2
773 160 3
967 966 2
519 114 1
112 343 4
361 511 2
204 320 1
206 754 1
755 112 1
83 381 1
135 447 4
576 39 4
617 50 4
319 184 1
336 964 3
845 952 1
981 217 3
864 221 1
184 148 3
876 188 3
452 439 2
326 507 4
786 601 3
265 977 4
77 826 2
123 336 4
479 655 3
686 400 3
146 196 2
998 333 1
759 67 2
259 934 2
573 157 4
483 888 1
494 631 2
165 823 1
647 800 3
807 118 1
552 858 1
530 333 4
543 802 2
239 729 2
273 76 2
522 401 1
381 21 4
533 411 4
994 293 1
59 289 4
46 214 4
49 984 2
765 934 1
247 289 2
83 967 4
200 219 3
30 816 3
308 677 3
26 997 3
139 389 2
110 797 2
507 330 3
696 122 3
72 170 2
147 170 1
456 557 2
372 493 1
686 116 1
209 259 1
456 835 1
370 617 2
346 830 2
845 936 2
710 446 4
118 680 3
554 134 1
845 819 4
873 608 3
391 824 3
305 576 2
900 225 4
97 966 1
904 600 2
666 58 3
338 863 4
968 506 1
207 905 2
726 588 2
328 330 1
478 583 2
419 614 3
814 488 3
707 501 1
664 236 1
936 749 2
252 266 4
424 703 4
38 40 1
369 615 3
138 156 2
517 234 1
663 744 1
152 800 2
898 218 1
950 910 2
813 585 4
262 605 1
51 449 1
487 27 4
514 271 2
866 467 2
794 755 4
769 24 4
886 235 3
131 785 2
320 770 2
780 811 3
865 889 3
461 184 3
344 31 2
515 986 3
796 988 3
548 822 3
277 456 1
974 558 3
315 209 3
625 836 4
34 830 4
232 311 4
134 89 3
125 271 3
489 280 3
785 467 2
429 220 2
621 469 2
995 873 4
177 19 3
475 488 3
167 442 2
454 326 4
259 515 2
167 762 2
807 709 1
237 834 3
862 2 2
183 788 4
540 101 2
64 431 2
61 753 1
809 631 3
107 194 3
764 956 1
416 603 3
910 369 3
779 102 4
873 890 1
757 73 4
676 731 4
499 692 4
854 712 3
375 573 4
969 405 4
875 936 3
754 425 4
513 415 4
510 933 1
110 452 4
444 273 3
321 326 1
767 425 1
877 899 2
343 971 4
111 405 2
430 136 4
341 991 2
290 358 3
206 318 3
654 513 1
106 809 4
105 516 3
309 56 4
66 186 1
805 909 2
571 396 4
102 765 1
301 395 4
575 636 1
310 108 4
963 438 2
137 297 1
292 145 3
683 595 1
834 661 1
219 385 3
25 687 2
102 418 3
920 53 4
146 801 3
326 559 3
599 875 2
34 315 4
378 439 4
380 783 4
1 195 1
527 132 2
612 907 3
195 181 3
206 517 3
181 774 2
75 384 2
256 152 4
522 859 3
902 305 1
555 400 4
29 701 1
692 878 4
482 691 2
774 218 3
63 995 4
450 818 4
720 116 1
311 1 4
876 558 3
465 208 1
149 449 4
958 690 2
84 32 3
4 131 2
709 430 2
101 408 3
369 949 4
376 292 1
453 252 1
962 390 4
317 681 4
252 216 3
802 345 3
269 41 3
644 429 3
680 737 4
755 86 3
675 962 3
308 747 4
129 955 1
72 824 4
719 37 3
593 406 1
171 520 4
281 176 1
665 507 4
821 338 4
578 82 1
37 664 3
872 254 2
661 821 1
101 803 4
749 457 1
774 509 3
823 951 4
253 543 3
126 99 3
959 523 2
42 558 3
330 915 3
323 310 3
677 232 1
668 260 2
380 573 1
715 666 2
431 513 4
241 138 3
343 689 4
208 926 1
587 543 2
255 167 3
499 513 3
475 343 2
311 902 3
191 872 2
519 406 3
936 758 2
529 368 1
397 545 2
565 424 1
479 915 2
152 815 3
763 121 1
129 282 1
271 505 3
178 720 2
324 572 2
897 566 3
313 761 3
818 358 1
514 996 2
950 75 2
333 747 3
444 21 3
443 288 2
314 605 3
470 374 3
833 140 3
610 285 1
157 942 1
369 74 4
493 818 3
612 732 1
582 926 1
673 736 4
173 496 1
853 692 1
996 846 3
501 700 2
499 273 4
199 451 1
821 418 3
667 305 2
369 89 2
693 856 2
430 890 4
25 266 3
437 746 2
864 841 1
474 163 2
356 714 2
388 7 3
448 478 4
823 335 1
173 572 4
193 150 2
290 125 2
749 773 1
480 998 1
828 907 1
766 847 3
955 824 1
541 175 3
109 204 2
807 610 2
793 707 1
967 495 4
3 971 3
164 665 4
569 284 3
866 254 1
279 376 3
109 60 4
241 488 2
777 391 1
927 582 3
6 704 2
205 551 3
856 159 3
316 119 4
54 539 2
43 618 4
565 584 1
911 50 2
629 486 2
280 241 3
981 77 3
639 957 3
604 834 1
924 122 1
138 995 4
388 367 2
846 674 3
435 941 3
127 184 4
338 40 4
413 87 2
953 412 2
453 538 1
136 424 3
86 734 1
187 217 4
743 854 4
625 792 3
603 871 2
648 236 3
51 103 2
253 409 3
747 51 3
736 884 3
349 84 3
276 700 2
222 710 2
514 566 4
763 420 1
956 344 3
459 943 3
657 505 2
584 122 2
101 923 2
762 519 3
276 793 2
809 573 4
620 393 3
626 425 2
935 121 1
350 890 3
635 944 4
133 155 3
392 916 4
42 713 3
459 553 4
703 647 1
629 36 4
150 395 3
556 919 1
725 447 2
866 915 4
142 400 4
143 478 4
59 115 4
850 158 3
339 87 3
111 630 1
424 27 2
385 720 4
109 952 2
979 53 1
428 672 3
433 365 2
854 379 2
91 252 1
878 911 4
872 76 2
758 135 2
28 144 1
898 668 3
348 445 4
581 565 4
138 983 1
506 461 3
201 783 1
989 60 3
54 24 4
698 416 2
412 812 1
53 978 2
748 758 1
573 982 3
635 303 4
885 165 1
934 878 1
532 112 2
563 832 4
342 727 3
845 870 2
827 399 3
254 464 4
727 795 1
331 164 2
443 939 2
551 976 1
79 771 3
584 406 4
387 267 3
304 252 1
217 626 2
471 712 3
859 798 4
175 888 1
126 960 3
156 697 3
689 498 4
95 375 2
462 894 4
335 948 2
114 261 2
636 407 1
784 736 2
838 154 4
595 866 1
202 633 4
728 519 3
850 429 3
335 687 4
838 225 3
870 285 3
731 628 4
578 410 1
462 397 2
611 530 2
630 879 2
867 747 1
427 519 1
631 123 3
781 834 3
975 974 3
744 986 4
639 879 2
149 821 1
310 329 3
929 12 2
803 410 4
796 175 1
789 159 1
593 432 4
447 851 2
933 480 2
131 562 2
329 107 4
508 115 1
5 4 4
701 358 1
148 7 2
849 635 2
96 257 2
130 431 2
740 153 3
59 636 1
754 392 2
512 616 4
416 682 1
727 334 2
960 372 1
154 757 2
816 875 4
203 300 2
395 179 2
27 1 4
81 17 1
777 965 1
526 921 3
233 80 4
394 965 3
351 359 4
169 270 4
509 700 3
701 395 2
196 672 2
328 727 4
38 703 3
109 328 1
613 844 4
90 568 1
31 723 1
955 963 3
260 832 3
413 373 1
132 923 3
326 968 3
744 791 2
965 775 3
717 656 2
319 619 3
949 664 1
155 718 2
153 573 3
542 226 3
700 211 2
468 976 1
850 358 1
55 475 4
7 570 4
669 176 1
412 202 4
156 857 4
554 86 4
936 509 1
667 868 3
161 762 2
174 162 3
126 742 3
206 90 2
231 625 4
304 733 2
115 95 1
89 283 2
218 660 4
679 968 3
658 443 3
401 771 4
84 671 4
390 334 2
49 770 1
759 108 2
736 687 3
14 736 2
456 380 1
149 281 1
250 205 1
524 287 4
526 11 2
582 989 3
447 923 4
445 687 1
531 28 3
806 529 2
367 823 1
246 301 3
512 859 4
336 815 2
55 199 2
141 206 2
644 37 3
840 668 1
101 942 2
286 266 3
139 421 3
470 59 4
495 664 3
226 948 1
620 852 3
722 962 2
844 621 2
667 611 1
137 888 2
451 278 4
112 71 4
395 874 2
629 351 4
491 43 4
246 747 2
546 246 2
130 400 4
467 268 2
96 828 2
789 265 1
495 231 3
519 559 3
21 190 3
733 316 3
928 333 4
959 668 1
188 93 4
694 553 2
311 537 4
745 864 1
411 332 3
121 435 4
371 663 4
329 5 4
107 864 1
373 972 4
146 571 3
701 530 2
802 402 3
866 910 1
17 765 3
5 549 2
943 245 3
513 335 2
274 249 4
141 134 4
642 746 3
479 872 4
500 660 4
631 784 3
236 539 1
740 433 4
314 277 3
131 353 1
826 671 4
374 330 1
150 989 3
243 69 3
981 597 3
412 649 1
526 319 3
104 853 3
113 741 2
969 897 2
857 682 1
515 887 2
923 14 3
8 322 3
953 79 4
899 110 2
665 593 3
932 110 2
412 968 3
33 617 2
574 737 1
978 39 1
580 455 3
316 617 1
891 276 2
484 839 4
605 923 3
665 52 2
784 496 1
403 177 4
465 887 2
25 147 3
718 831 1
556 449 2
204 90 4
394 921 1
544 511 1
460 844 3
646 275 4
89 747 3
373 710 2
796 603 3
631 673 4
216 581 4
751 781 4
31 51 4
721 51 2
324 431 4
486 488 3
76 736 1
929 64 2
322 690 4
882 344 2
504 724 3
893 774 1
621 877 1
150 557 2
413 192 1
464 843 2
808 654 2
998 443 4
930 820 4
144 230 1
406 667 3
341 589 1
457 854 1
561 938 4
910 603 3
872 150 1
432 406 1
921 292 4
579 380 1
753 707 3
944 589 3
310 150 3
696 670 4
866 951 2
211 800 4
102 816 2
936 987 4
870 843 2
848 529 4
588 984 2
375 915 2
290 331 3
872 878 2
478 150 3
854 196 4
970 23 2
577 635 4
412 401 4
711 518 4
919 693 1
174 649 1
200 605 1
484 735 3
953 116 2
357 590 1
967 679 2
309 997 1
987 744 4
588 631 2
640 969 4
241 417 1
766 722 4
715 554 4
61 498 3
388 785 2
2 615 4
380 668 3
688 145 1
435 297 3
115 718 2
60 394 1
570 360 1
49 82 2
846 717 2
392 234 1
642 966 3
771 839 1
484 335 4
238 53 4
593 689 3
782 758 3
318 925 2
580 76 3
103 905 2
430 418 3
760 189 3
885 185 3
820 486 4
725 856 4
552 115 4
189 806 4
138 54 3
193 787 4
636 467 1
136 613 1
99 504 2
742 893 3
964 127 4
768 888 2
103 773 3
505 164 2
504 195 3
854 313 3
138 918 4
313 293 4
212 288 4
872 780 3
454 461 2
353 912 3
399 768 3
866 193 4
523 678 2
631 867 3
533 540 4
335 61 1
356 709 4
357 953 1
862 343 2
798 647 4
402 384 4
869 803 3
90 509 1
258 97 3
106 140 3
474 606 1
465 410 4
792 943 1
131 27 1
783 841 2
3 731 3
11 542 2
295 195 1
296 226 2
707 934 4
352 62 4
765 611 4
362 719 1
135 949 3
103 199 4
761 999 2
51 501 1
10 35 2
739 364 2
77 761 1
233 484 3
920 509 1
296 722 3
711 499 2
927 729 2
342 334 2
726 684 3
999 457 1
728 447 1
621 212 1
223 151 2
476 193 1
934 547 3
909 152 4
886 249 4
749 921 2
974 928 1
762 154 4
181 186 2
183 807 4
901 128 4
285 55 1
106 669 2
61 54 2
528 712 4
49 893 3
560 3 3
226 633 3
62 330 1
947 647 1
788 649 1
556 181 4
533 301 1
11 469 2
399 140 2
360 272 1
936 704 4
592 243 2
353 875 1
87 277 3
822 539 2
766 884 4
288 777 2
201 875 1
850 630 3
746 792 2
664 976 4
863 219 3
586 722 4
300 497 2
238 274 3
84 764 3
944 224 2
877 262 2
389 329 3
574 902 1
103 957 4
128 739 1
534 787 1
240 107 1
408 142 1
561 215 4
976 95 1
225 525 3
564 159 2
793 401 3
560 97 2
551 938 2
202 964 1
87 879 4
359 912 3
28 487 4
679 827 2
961 836 4
848 245 1
391 317 3
801 952 1
441 322 4
219 502 3
611 56 1
747 513 3
386 880 3
197 35 1
211 278 2
823 964 2
687 296 3
613 425 1
169 202 4
140 674 1
694 140 1
986 999 3
829 109 2
270 537 2
89 454 2
566 844 1
994 231 1
774 406 3
516 453 1
400 188 1
173 293 2
962 140 3
999 452 2
832 196 4
376 28 3
806 508 4
876 722 1
780 895 2
624 878 2
382 692 1
710 397 4
239 132 3
249 745 4
679 42 4
400 192 4
498 763 4
198 188 4
542 958 3
476 646 1
861 478 1
444 585 4
802 321 3
821 699 2
588 518 3
700 559 4
991 14 1
966 851 1
687 253 4
482 257 4
53 161 2
463 879 1
141 616 2
531 43 2
63 911 4
115 17 1
848 146 1
275 469 4
18 5 1
827 923 3
331 310 1
193 517 2
366 49 2
894 192 3
784 661 1
583 94 3
946 458 3
559 650 2
120 357 4
887 459 1
537 846 4
652 140 3
160 303 2
971 803 4
700 913 1
44 950 2
365 75 2
487 777 2
514 68 1
53 361 4
277 716 2
297 181 4
494 548 4
408 523 3
801 353 4
445 794 3
714 981 3
573 398 4
340 120 4
130 468 1
813 397 4
987 135 1
48 498 2
276 952 1
544 284 2
548 664 1
28 397 4
349 25 2
351 777 4
104 485 1
84 473 3
378 19 2
215 312 3
939 272 1
318 498 1
230 363 2
155 285 2
378 592 4
338 242 1
543 59 2
489 418 4
449 45 1
640 163 4
58 525 3
483 906 1
229 1 1
639 901 1
695 556 4
52 390 3
69 303 1
846 406 2
775 429 3
604 853 4
871 82 2
835 327 1
49 818 4
649 749 1
477 563 3
674 68 4
184 971 3
525 290 1
575 53 4
294 956 1
920 323 4
943 913 2
723 247 1
791 911 1
858 164 2
68 380 4
645 813 2
971 738 2
193 989 1
904 991 4
204 989 4
866 368 4
391 596 1
267 702 3
920 894 1
314 747 4
623 894 3
153 111 4
636 1 4
350 144 3
817 430 2
825 50 2
360 281 4
238 822 4
903 492 1
626 79 3
565 855 3
46 438 1
57 718 3
415 767 1
987 203 2
830 41 2
614 947 3
634 342 2
891 554 4
932 410 3
494 663 4
28 929 2
457 182 4
335 255 2
503 75 2
412 404 3
907 472 2
300 256 3
863 78 2
81 788 3
580 956 3
221 90 4
967 249 2
585 79 1
817 602 2
495 334 3
603 418 4
232 889 3
956 922 2
975 866 4
33 329 4
79 906 4
838 120 1
695 215 2
336 113 1
730 872 3
709 238 3
566 346 1
443 691 2
218 298 1
360 242 4
554 242 1
315 41 3
157 220 4
896 742 4
98 662 1
8 464 2
977 592 4
527 409 4
406 255 3
896 90 2
837 503 1
676 155 3
115 372 3
774 809 2
383 881 1
649 53 2
504 925 2
240 25 4
475 886 3
233 88 1
675 295 3
275 560 1
251 559 2
937 452 1
149 261 4
253 196 1
358 75 1
619 348 4
349 975 3
433 475 1
482 724 2
372 72 2
689 217 1
968 161 1
949 970 1
750 824 2
35 318 1
499 885 3
98 947 1
651 552 4
855 496 3
657 281 3
606 138 4
652 371 1
565 747 2
875 566 2
394 807 3
157 866 3
593 205 3
147 292 2
884 533 4
570 546 4
59 48 3
858 773 1
400 496 3
701 411 4
883 64 1
768 993 1
956 184 1
756 76 2
577 853 4
483 968 4
904 453 1
284 441 1
419 216 3
145 288 4
301 357 1
69 471 4
272 513 3
288 702 3
919 436 4
282 739 2
943 556 4
364 423 3
391 691 3
814 86 3
864 58 1
280 320 2
219 617 1
275 894 1
402 898 2
69 266 4
175 421 3
307 968 3
568 255 4
670 165 4
130 628 3
832 194 2
781 716 4
955 14 1
415 670 1
881 737 3
795 320 3
131 182 1
877 310 2
158 79 1
327 834 2
692 836 3
518 344 1
511 724 3
243 212 2
643 242 4
939 837 4
683 642 3
431 133 3
772 495 2
346 342 4
761 775 4
547 27 3
525 299 1
736 280 1
930 319 2
753 516 2
456 995 2
533 573 3
886 211 1
238 951 3
191 621 1
320 498 1
239 412 3
832 63 1
26 363 1
948 955 1
899 763 4
1 506 4
117 55 1
392 666 1
575 925 1
627 850 4
722 694 3
92 698 2
783 415 4
145 166 2
86 82 1
301 184 3
902 807 3
297 804 1
430 934 1
224 900 2
338 43 3
707 563 3
104 606 3
485 24 4
396 120 2
766 490 1
589 974 4
13 241 2
911 463 2
687 123 3
379 640 4
36 954 1
107 556 3
963 346 1
37 386 1
515 756 4
646 464 1
44 523 3
795 489 2
396 241 4
426 354 2
93 378 1
878 801 2
809 103 3
64 71 2
200 973 3
85 758 4
433 834 2
429 628 4
2 503 1
456 890 4
495 777 1
484 778 4
914 931 4
893 592 4
419 576 3
936 917 4
247 969 4
360 77 3
629 600 1
881 443 1
973 753 3
206 108 3
910 951 1
229 833 1
234 987 2
930 976 4
834 622 2
504 407 2
211 607 2
881 801 3
828 904 1
309 441 3
119 135 2
314 928 1
628 172 3
46 267 2
796 171 1
244 750 3
6 249 1
81 694 1
162 953 2
290 175 1
778 307 4
797 327 3
748 945 2
972 913 2
807 287 1
431 66 2
588 148 2
74 795 3
973 413 2
947 358 3
114 319 4
754 508 1
670 681 1
170 494 2
500 595 1
552 406 3
364 934 4
964 411 3
701 543 1
813 647 1
503 32 3
896 85 3
253 230 3
108 175 3
449 192 3
206 294 2
878 854 3
529 78 4
234 170 4
633 38 3
803 391 4
752 643 4
226 173 4
395 393 4
475 410 4
210 627 2
297 389 4
159 738 1
569 68 4
767 379 1
558 950 2
792 964 3
555 89 1
673 637 1
167 863 3
152 538 2
374 408 4
478 594 4
274 911 2
420 223 1
67 887 3
579 181 2
437 21 3
482 151 2
568 825 4
741 672 1
375 876 2
149 126 1
850 174 2
712 893 1
502 843 2
26 158 2
736 376 4
262 941 2
442 678 3
899 819 1
734 841 4
630 828 3
567 913 4
792 278 4
316 827 4
775 298 4
991 481 4
871 513 3
933 437 4
626 699 2
509 550 1
82 833 4
954 714 4
516 970 4
666 247 3
425 107 2
565 507 2
627 367 3
298 533 4
49 805 4
546 109 4
262 721 1
742 486 1
22 414 3
695 997 4
286 322 1
864 849 2
615 299 3
611 272 3
939 924 4
15 384 4
450 130 3
128 486 3
982 514 1
643 117 4
592 617 3
299 143 2
253 95 4
977 941 1
30 401 3
538 186 2
806 258 3
162 557 4
227 870 1
552 152 2
923 606 1
279 999 1
242 116 3
93 581 1
238 585 2
88 144 2
555 257 1
684 593 2
415 445 4
428 727 1
119 928 1
375 224 4
768 251 1
502 695 4
889 859 1
381 77 3
862 129 1
78 702 2
817 714 2
202 705 3
237 623 1
861 799 4
567 265 2
212 798 1
310 147 1
186 953 3
220 814 4
494 120 1
735 351 2
178 603 3
123 414 2
26 412 2
363 237 1
468 80 1
634 248 3
598 482 2
50 958 1
63 316 1
754 493 3
368 828 4
796 490 3
693 864 1
546 58 4
14 988 1
878 126 1
457 850 3
636 125 1
571 298 1
503 697 2
580 613 4
54 788 2
166 64 3
50 625 3
940 343 4
560 688 2
315 553 3
879 129 3
151 874 3
934 717 3
470 773 1
88 217 1
156 893 4
63 914 1
769 590 1
726 770 2
201 696 4
881 23 4
643 646 2
787 333 1
485 540 1
151 385 2
448 609 3
540 889 2
700 489 1
453 967 1
792 95 2
990 880 3
370 48 1
322 251 2
300 297 4
78 597 3
859 163 1
354 633 3
775 67 1
880 893 3
733 455 1
326 264 3
609 192 4
664 632 3
565 647 1
586 436 1
341 138 1
551 853 1
492 159 4
752 144 3
824 421 3
286 202 2
850 229 4
40 77 4
559 701 4
342 594 2
172 198 1
689 740 4
948 747 4
10 44 4
903 263 4
601 455 2
79 513 4
81 747 1
561 530 2
454 241 1
987 896 2
935 719 3
351 80 4
316 948 3
149 128 4
447 28 4
923 724 1
553 455 1
869 488 3
507 579 1
436 236 1
768 249 3
67 817 3
29 264 3
234 617 4
901 25 2
351 79 1
193 903 3
656 413 2
809 343 4
0 956 2
802 819 1
409 154 2
150 585 2
403 292 1
572 368 1
312 704 3
868 76 1
528 309 4
121 109 1
59 386 2
269 900 2
516 896 2
975 67 2
473 725 1
98 420 3
809 670 2
229 169 3
624 392 1
935 691 1
908 542 1
534 110 1
411 501 3
432 957 2
209 631 3
41 846 2
105 139 3
603 743 4
986 521 2
544 386 2
342 387 3
912 23 3
467 342 1
414 145 4
634 951 4
493 796 4
923 118 1
687 333 4
437 34 2
278 936 3
816 889 1
629 334 4
244 796 3
113 283 4
104 465 1
624 339 3
310 55 3
721 411 1
812 303 4
535 451 4
344 364 2
714 202 2
992 693 4
822 593 3
849 812 2
414 36 3
340 470 2
560 795 1
79 429 1
231 701 3
29 291 1
249 83 1
401 329 3
191 773 3
767 850 1
934 40 2
980 790 1
303 914 4
724 150 1
598 216 4
7 3 3
813 84 3
650 781 2
527 370 4
67 523 3
860 125 3
441 827 3
578 742 1
51 885 3
645 883 2
451 165 3
269 20 4
930 278 3
759 710 2
769 104 2
104 329 3
729 12 1
904 291 2
840 189 1
269 619 4
476 85 3
108 655 1
46 549 2
804 344 4
481 532 1
864 695 4
821 443 1
433 995 4
250 921 4
10 665 4
71 2 4
620 390 3
903 28 3
808 673 4
836 340 3
640 886 4
913 214 3
587 152 4
36 314 3
6 4 1
920 608 1
464 426 1
292 75 1
153 461 4
90 926 2
150 105 1
571 915 4
309 878 2
124 321 2
378 8 3
232 210 1
906 716 4
922 555 3
896 671 2
250 615 4
285 442 3
863 789 4
371 46 4
701 780 1
845 550 2
303 504 3
427 754 1
508 960 4
455 114 3
302 611 4
863 651 2
678 3 2
918 911 2
183 49 3
629 961 1
343 63 4
492 22 1
30 97 2
499 299 4
39 720 1
852 899 4
515 427 1
899 262 2
704 214 1
198 174 4
893 150 1
117 912 3
243 950 4
952 720 4
751 911 4
92 452 4
984 100 2
781 240 1
770 913 1
659 202 4
841 582 2
717 818 3
247 689 3
190 188 2
181 564 4
39 691 3
2 433 2
115 72 4
911 605 3
581 896 4
610 865 2
275 587 2
471 786 1
318 333 2
306 401 4
813 474 2
275 784 4
560 386 3
759 627 4
253 497 2
188 142 3
656 995 2
694 611 3
301 681 4
238 282 4
135 520 3
491 911 2
839 290 2
790 740 1
68 501 3
792 936 1
139 937 1
828 204 4
530 511 1
729 310 4
723 662 2
774 784 2
353 616 3
949 48 1
69 670 3
220 374 4
729 169 1
62 284 3
879 174 2
898 751 1
892 41 1
967 68 2
464 859 3
821 34 2
635 650 4
238 902 3
831 883 4
927 230 2
371 634 1
799 181 4
550 305 1
994 739 2
596 148 1
555 484 2
37 492 4
436 176 4
852 767 3
845 689 3
199 8 1
542 826 1
734 380 4
581 881 1
936 311 1
560 379 2
568 804 1
559 165 4
49 949 1
260 387 1
132 712 4
347 407 4
658 230 3
225 73 3
272 417 1
984 238 3
252 758 3
353 485 3
485 740 3
387 428 3
150 471 1
352 425 2
290 937 2
998 260 4
867 732 3
884 320 2
128 813 1
448 406 4
20 580 4
276 806 1
137 244 2
806 669 1
951 962 1
725 280 4
343 496 2
961 340 4
737 900 3
307 511 1
458 899 4
176 639 4
665 244 3
304 941 2
384 267 4
284 384 4
190 545 1
389 325 1
547 111 3
913 172 1
701 655 3
676 786 3
321 378 2
100 107 3
881 680 2
454 373 2
619 595 1
980 59 1
852 450 4
426 256 1
505 370 4
295 304 4
363 444 1
62 308 2
382 852 3
391 535 2
188 760 4
846 210 4
595 187 2
791 659 4
465 501 4
260 499 3
1 570 2
759 686 3
449 917 2
73 3 1
455 511 4
782 135 4
313 521 1
478 843 4
892 194 3
576 791 2
586 25 3
648 558 2
239 704 4
633 2 3
330 225 1
114 265 4
970 513 3
176 524 4
497 783 3
95 522 3
71 351 4
194 744 2
975 375 1
738 614 2
418 347 4
867 83 4
204 51 4
386 681 1
933 674 1
397 727 1
196 383 1
948 615 4
726 174 4
424 115 4
302 237 1
815 244 2
105 891 1
936 551 1
411 1 2
633 752 3
567 868 2
702 766 2
689 165 3
142 404 2
924 397 4
886 690 3
666 524 4
741 761 4
758 713 1
143 323 3
690 799 3
226 268 3
458 621 4
497 788 1
302 37 4
880 477 3
597 439 2
249 533 2
558 110 4
675 549 3
316 227 1
543 811 1
310 680 4
708 299 3
901 9 2
963 799 3
77 64 2
864 320 2
490 350 4
232 181 4
825 679 3
309 180 1
234 118 4
309 651 3
497 780 1
455 871 1
404 219 4
373 40 3
234 574 3
720 732 3
735 902 4
533 684 3
294 3 4
886 267 3
708 463 3
491 463 3
680 64 1
265 922 3
572 345 4
323 566 1
392 758 1
119 141 2
536 714 3
633 721 2
229 295 1
61 281 2
128 169 1
427 779 2
987 209 2
756 565 4
321 553 4
73 175 2
462 228 4
307 771 3
121 407 2
865 974 4
705 898 3
540 938 3
884 146 4
541 935 4
529 773 3
12 672 2
672 898 2
206 715 2
414 645 3
755 440 1
421 530 4
957 140 2
530 713 4
790 75 2
396 977 4
26 3 4
836 545 2
502 589 1
991 698 3
111 254 2
334 232 4
705 425 1
580 833 3
166 953 2
170 836 4
565 883 3
970 433 4
40 586 2
389 321 4
573 941 3
752 726 4
51 276 1
774 2 2
520 569 3
812 752 2
717 745 3
308 651 2
318 839 3
661 83 2
705 948 4
547 192 1
786 692 3
293 586 1
694 579 2
4 870 4
252 539 2
692 40 3
660 625 4
539 858 1
410 969 4
844 775 3
202 426 3
961 621 2
697 231 2
10 529 1
825 963 1
972 0 2
38 94 2
621 207 2
82 712 2
622 256 2
717 234 1
262 53 4
937 104 3
833 143 1
892 805 3
423 9 3
343 426 4
692 732 4
238 722 1
221 416 2
907 10 2
247 423 1
751 396 2
447 754 2
521 275 3
641 506 3
886 569 2
25 605 4
617 993 3
31 514 2
101 884 3
240 939 1
993 246 4
817 986 4
522 552 3
141 290 2
748 610 3
986 18 2
16 285 3
644 107 3
807 451 1
318 625 1
644 392 3
910 970 3
717 564 4
629 730 1
86 549 4
124 446 2
40 488 1
61 887 2
346 854 3
880 77 3
952 185 1
176 280 2
752 300 1
350 188 1
288 222 4
13 10 2
379 213 2
776 67 1
120 8 4
518 98 4
83 264 3
995 896 3
184 92 4
886 365 3
367 457 2
305 180 3
844 425 2
425 112 2
409 38 4
727 410 3
34 265 1
204 802 1
702 287 2
329 934 1
891 362 4
169 187 1
356 110 4
474 486 2
888 80 2
675 563 1
150 255 3
252 651 1
65 737 4
670 727 1
622 771 2
575 652 4
524 324 1
747 271 1
936 565 1
132 886 3
108 684 4
876 22 3
58 433 3
651 986 2
213 304 1
696 202 3
300 899 2
953 976 1
350 862 1
620 824 3
514 967 3
608 9 3
11 999 3
869 441 2
237 743 1
426 331 4
584 645 3
567 443 1
278 471 2
774 722 1
787 197 3
977 167 4
788 296 3
314 403 1
657 265 4
351 133 2
480 400 1
85 284 2
608 238 3
39 471 1
965 444 3
795 548 4
378 714 2
236 540 1
385 81 2
374 407 4
475 61 3
222 665 3
465 278 3
770 19 3
253 354 3
313 518 3
781 35 2
815 350 1
600 100 4
975 259 2
821 474 4
187 669 2
987 313 3
967 105 2
659 92 2
720 599 3
290 928 3
963 908 1
538 636 1
466 645 2
279 155 3
578 365 3
458 358 2
667 881 1
324 876 2
70 694 3
243 475 4
563 171 4
517 620 1
310 362 2
153 458 4
875 784 4
700 904 3
729 41 2
561 782 1
288 60 1
924 791 3
834 124 1
668 652 4
106 246 4
131 491 1
632 565 4
891 349 4
844 222 2
701 907 3
700 400 4
732 752 3
529 620 3
242 74 4
445 174 3
351 358 2
722 317 3
519 672 2
597 59 3
639 489 2
25 403 1
708 402 4
495 7 2
811 741 3
795 349 4
634 18 1
509 338 1
288 49 3
780 794 3
973 811 4
613 184 4
965 261 1
156 958 3
970 39 1
198 995 1
223 657 2
833 524 1
649 739 1
786 597 3
108 941 2
409 772 1
922 571 2
309 978 2
580 127 2
171 280 1
238 755 1
801 518 3
126 90 1
603 977 3
877 768 1
603 262 4
113 112 1
822 331 2
259 371 4
93 577 4
485 157 1
590 542 1
350 957 2
310 204 2
508 119 2
891 345 1
620 739 2
834 285 3
295 354 3
88 671 2
177 570 2
514 169 2
384 770 1
594 408 1
954 491 2
926 161 4
804 858 2
423 251 3
997 670 3
336 337 4
569 964 1
165 720 4
754 155 2
113 921 4
736 525 3
483 35 2
446 517 3
882 87 4
660 22 2
562 713 2
821 146 1
438 486 4
638 340 1
583 707 3
62 855 3
94 42 4
945 927 1
484 423 2
312 826 4
135 988 4
298 128 3
703 585 3
972 89 2
773 775 4
366 402 1
651 758 4
973 524 1
893 104 3
515 550 3
858 277 3
736 653 2
489 512 2
302 715 4
563 880 1
145 831 2
576 260 3
338 230 4
240 238 4
842 505 2
803 433 1
754 658 2
59 965 3
28 258 3
707 517 3
463 91 1
190 319 4
201 217 4
963 605 4
201 907 2
869 391 2
69 155 4
372 268 3
317 704 2
982 789 2
187 403 2
794 464 2
418 286 4
343 460 3
299 968 4
714 337 4
274 566 1
209 775 1
445 658 1
633 818 4
857 773 2
538 869 1
