124875 1000
210 152 1
809 165 4
675 653 4
855 910 1
389 396 2
679 472 3
698 703 3
72 393 4
417 657 4
482 58 1
21 924 3
892 776 1
691 696 3
694 849 1
424 950 2
271 308 2
993 25 1
528 103 3
582 513 1
972 534 1
986 163 1
117 700 3
907 812 1
880 347 3
74 499 2
896 859 4
398 378 1
280 315 1
322 714 3
543 792 2
176 58 2
241 914 4
801 118 1
860 157 1
203 856 1
123 369 4
948 721 3
51 583 4
716 137 4
451 610 1
230 137 4
945 293 2
332 944 1
128 420 3
661 489 3
608 93 4
486 490 3
310 869 4
40 191 2
941 619 2
312 437 2
71 877 1
185 598 4
480 210 3
575 975 4
785 15 3
919 544 2
732 557 4
404 856 3
591 14 2
39 833 3
764 647 1
363 834 4
684 257 1
275 386 1
254 874 3
208 271 4
749 181 3
125 916 4
59 209 1
578 635 3
609 258 3
625 788 2
497 321 1
415 886 2
184 314 1
434 738 4
821 581 3
662 883 2
110 219 1
772 449 2
687 254 3
94 926 4
618 805 2
964 752 1
199 13 4
547 98 4
580 82 3
108 55 2
996 145 1
396 765 3
23 390 3
871 468 4
141 153 1
461 817 4
347 688 3
259 86 4
554 695 4
388 330 1
562 877 2
353 364 4
4 805 1
765 107 3
793 384 2
137 225 2
739 200 3
87 391 1
158 232 1
167 313 1
420 196 3
90 454 4
785 88 3
153 560 1
508 245 3
652 474 3
844 506 1
529 172 3
827 114 3
336 225 2
719 456 4
570 65 4
996 315 3
156 589 4
100 907 1
672 916 2
410 510 3
704 445 4
524 502 3
382 845 2
113 295 1
920 970 4
452 905 2
599 183 2
195 264 1
844 483 4
294 734 2
324 232 3
715 762 3
865 457 1
130 681 4
355 873 4
621 476 4
570 461 1
779 163 3
375 879 3
589 904 1
771 600 2
37 614 4
700 73 1
210 589 2
700 364 2
448 424 4
101 205 4
819 208 2
100 659 3
131 6 4
278 27 3
898 425 1
276 194 3
558 219 2
198 386 3
683 516 2
425 870 3
750 49 1
285 30 1
570 331 1
698 67 2
366 351 4
927 499 2
798 283 3
888 176 1
432 478 1
977 782 1
913 832 1
41 28 3
978 415 3
586 968 1
959 696 3
178 600 2
54 290 2
635 835 4
857 764 1
503 382 2
174 554 1
840 942 2
10 590 4
172 398 1
953 79 2
758 365 2
338 879 3
11 597 2
332 559 1
292 55 1
638 400 2
522 820 3
899 278 1
792 423 3
779 134 3
608 763 2
999 538 2
709 859 3
372 840 1
222 985 3
426 605 4
413 713 1
97 57 2
45 108 2
747 497 1
250 684 2
238 545 4
257 690 2
457 805 2
407 791 2
981 200 4
284 163 1
549 544 4
598 889 1
281 499 1
443 152 1
558 2 2
74 37 1
711 703 3
374 119 2
207 254 3
626 72 1
774 53 2
609 115 4
892 181 1
437 703 1
676 387 4
903 110 4
80 508 2
316 799 4
453 732 3
663 563 2
3 920 2
859 790 1
720 245 4
68 74 4
231 696 3
730 81 4
763 167 2
246 551 4
261 777 2
358 773 1
108 487 3
565 224 1
154 192 1
935 538 2
654 459 4
967 148 2
368 591 3
876 352 4
279 187 4
299 510 1
210 974 3
276 24 4
971 811 4
700 789 1
907 424 3
770 82 4
604 393 3
602 938 1
224 46 4
898 621 2
1 754 4
814 894 2
282 779 4
575 910 3
615 13 3
816 532 4
446 159 3
863 384 4
767 74 3
39 52 4
302 886 2
614 950 1
34 182 1
126 385 1
783 257 4
967 585 1
350 489 3
82 507 2
547 97 1
674 297 3
640 546 4
916 903 3
780 826 1
810 147 3
259 304 1
304 67 1
114 255 2
433 526 3
209 541 2
778 309 1
80 692 4
928 381 3
745 169 4
314 215 2
927 631 1
972 959 2
115 565 3
446 162 4
958 189 4
435 575 1
338 222 4
938 673 3
737 113 1
461 937 1
910 143 1
691 314 2
685 736 1
667 615 3
905 242 3
756 385 4
12 847 2
364 166 3
745 312 3
886 495 4
622 508 4
316 880 2
893 304 3
404 907 3
622 16 4
991 988 4
880 939 1
152 200 3
580 469 2
32 733 1
772 151 4
492 199 2
721 949 4
854 140 3
124 575 3
847 68 3
714 486 2
99 342 2
943 404 4
845 531 2
703 24 4
277 380 4
866 4 1
664 616 2
295 415 4
779 787 3
876 432 1
421 223 4
153 360 4
36 642 1
522 494 3
141 385 4
76 430 4
238 234 2
252 652 4
953 446 2
231 843 2
250 924 2
937 178 4
654 430 3
184 503 1
90 179 2
590 888 3
506 141 4
177 656 2
586 998 2
792 115 2
108 682 1
152 28 1
483 440 2
718 785 3
627 846 4
947 531 3
905 866 4
352 900 4
492 964 1
362 186 4
663 929 1
577 422 1
112 113 3
681 952 3
253 329 2
759 518 1
606 584 3
116 943 3
684 734 1
219 769 1
480 653 4
514 749 1
127 655 3
118 574 3
819 216 2
720 384 1
591 821 2
443 903 2
896 576 1
107 589 3
412 544 3
464 200 3
288 704 3
697 502 1
10 770 4
244 776 2
122 753 3
867 6 2
918 519 2
808 865 3
694 51 2
648 913 3
613 595 4
494 998 2
832 321 4
937 17 1
38 597 3
625 342 2
129 823 2
498 972 3
609 828 2
590 555 3
679 214 2
589 573 3
870 206 4
795 381 2
321 750 2
691 756 1
203 30 1
146 797 4
910 459 4
269 528 3
495 5 1
659 1 3
630 762 1
886 305 2
638 311 2
720 689 2
52 473 3
58 312 1
223 70 3
724 943 3
944 437 1
481 829 1
602 447 1
585 342 3
849 850 1
365 930 3
900 470 1
744 179 2
799 144 2
335 190 3
638 978 4
869 54 4
410 853 2
342 172 3
630 719 1
445 517 3
744 108 4
234 730 2
796 197 4
174 704 3
282 944 4
224 494 3
729 449 4
429 80 3
875 53 4
169 447 3
347 411 3
876 635 1
249 812 1
330 30 3
954 346 3
338 637 3
700 763 2
915 899 2
804 618 2
185 943 4
636 674 4
594 355 3
261 652 4
830 320 2
520 335 4
339 619 1
887 971 2
285 348 2
40 972 4
993 177 2
587 568 2
957 607 4
362 787 4
555 928 4
754 325 2
741 380 2
705 762 4
297 232 4
179 327 1
43 179 2
493 4 3
872 322 4
864 448 3
374 404 2
879 59 4
809 103 3
824 455 1
942 181 2
448 169 4
105 817 2
147 287 1
77 276 2
868 171 2
541 890 1
135 504 3
487 119 1
236 819 2
415 457 1
201 999 1
381 741 3
398 53 3
586 55 2
348 412 4
817 291 2
585 533 3
57 968 3
870 213 4
859 620 1
757 393 2
813 755 2
591 681 4
950 18 1
455 12 2
410 945 2
972 307 1
787 738 2
95 843 4
363 864 1
674 341 1
19 118 1
434 313 1
615 496 2
964 269 2
539 212 3
79 27 2
942 233 4
178 809 2
789 794 4
468 570 3
705 273 3
709 343 1
212 807 2
79 899 3
762 740 1
884 19 1
468 986 3
468 809 1
856 731 4
3 351 2
438 953 4
781 656 1
620 444 4
435 142 1
197 557 1
708 215 4
578 931 3
622 840 2
926 530 4
999 173 4
525 80 3
355 394 3
104 771 3
271 410 4
814 708 2
495 566 2
180 49 2
630 8 2
724 18 2
573 258 3
892 262 4
754 445 2
440 229 3
660 852 2
128 512 4
98 992 4
902 766 2
418 26 2
871 598 1
83 527 2
375 88 2
686 294 4
130 661 2
836 769 3
135 968 2
949 717 2
262 896 4
990 141 2
3 717 3
855 319 3
506 954 2
859 521 3
635 729 3
844 624 1
756 646 3
415 651 2
5 123 4
953 886 4
51 399 2
927 590 4
670 962 4
786 722 2
424 264 4
370 781 1
514 737 1
299 832 4
567 442 4
470 546 4
365 420 4
100 870 3
919 163 3
446 674 1
445 983 1
701 384 1
841 138 1
555 931 4
216 895 1
802 229 1
456 967 4
781 406 1
535 189 3
581 838 3
991 937 2
397 621 2
457 74 4
670 527 4
934 674 1
964 869 2
764 528 1
697 288 4
914 389 1
109 374 1
872 901 1
845 315 4
553 670 4
587 500 3
223 53 4
23 944 2
687 862 1
471 326 1
97 407 1
291 581 2
565 330 1
299 732 3
488 141 2
382 653 4
50 67 3
677 660 2
311 994 1
742 36 3
115 276 1
94 765 3
640 554 1
594 302 4
52 372 2
37 128 1
132 646 1
152 965 4
361 831 4
399 77 3
317 336 3
541 52 3
863 106 3
680 19 3
877 718 2
821 735 3
624 108 3
874 272 2
17 344 2
786 730 4
941 117 2
693 257 2
154 879 2
19 601 3
497 955 1
378 291 3
249 764 1
647 221 2
777 26 1
966 872 3
576 638 3
357 746 4
427 197 4
291 788 3
867 268 4
368 737 3
678 291 4
511 647 2
307 800 2
136 775 4
311 678 4
238 604 2
692 199 4
749 659 4
431 326 1
158 833 1
145 907 3
987 291 2
151 746 1
823 576 3
179 505 2
653 56 2
444 818 4
101 726 1
752 571 3
723 96 1
544 224 4
663 110 3
325 223 4
612 945 4
264 225 4
36 759 2
235 794 3
914 563 2
602 899 1
980 24 4
389 555 4
646 83 1
513 848 1
691 88 3
372 113 3
980 658 2
276 835 2
993 733 1
353 269 1
831 543 3
235 934 2
443 323 2
263 992 1
3 475 2
416 838 2
381 607 1
196 436 4
510 748 3
780 265 3
343 665 2
773 479 3
205 578 3
719 30 4
741 414 3
721 376 4
269 538 3
224 691 4
572 386 3
965 76 1
703 77 4
711 363 1
650 944 2
264 216 1
281 524 3
950 425 3
861 373 3
548 781 4
385 682 2
841 366 1
743 217 1
639 947 2
781 800 1
443 35 4
248 970 3
4 337 1
199 513 2
560 797 3
902 81 2
916 688 1
618 723 1
145 33 3
92 145 3
935 989 3
132 21 4
268 533 3
230 173 1
657 884 3
10 349 2
445 894 3
657 217 1
531 125 4
945 531 2
80 285 2
676 136 3
46 904 4
48 179 4
365 655 2
586 869 3
285 276 1
910 651 4
862 424 3
412 600 3
280 324 2
652 372 3
970 143 3
720 563 3
727 20 1
27 526 1
12 51 2
664 623 2
831 64 1
980 120 2
786 230 3
995 430 1
955 409 2
930 924 3
873 568 1
727 970 2
367 169 1
151 779 1
174 826 2
460 584 3
698 870 1
430 549 4
435 289 1
670 620 2
403 39 1
955 302 2
985 558 2
276 295 1
334 54 3
724 191 1
802 191 3
206 408 1
345 56 1
53 808 2
210 643 3
307 581 4
389 807 1
405 904 4
367 811 1
757 221 3
977 201 3
264 202 4
2 266 3
693 909 1
202 883 2
382 477 4
675 954 4
802 199 4
399 381 4
890 855 3
470 557 1
738 359 3
348 24 2
11 89 1
39 626 4
7 612 4
918 450 1
421 442 3
446 998 1
427 904 2
730 986 2
896 480 1
469 313 4
938 292 4
983 15 4
421 238 4
476 338 4
516 740 2
239 489 4
340 792 4
311 502 1
465 849 3
467 77 1
858 335 1
108 955 1
572 519 4
545 198 1
649 993 4
294 890 3
815 19 3
618 760 4
418 303 3
289 349 3
616 243 4
852 915 2
889 486 4
272 73 4
696 974 1
366 684 2
898 346 4
627 868 1
154 176 2
480 58 4
170 240 2
247 793 4
940 438 1
204 970 4
159 485 4
495 919 1
243 125 2
214 425 4
778 77 4
826 705 4
155 720 3
615 431 1
664 79 3
762 331 3
66 33 1
587 648 4
131 602 3
172 745 2
899 410 1
529 783 4
0 21 1
825 789 4
695 762 4
616 331 3
13 419 2
933 187 1
778 546 4
367 2 1
404 85 4
611 635 2
394 214 4
303 25 1
232 507 4
691 375 2
496 996 3
725 589 2
504 894 2
946 818 2
664 900 3
363 991 2
105 444 4
904 714 3
3 92 4
173 297 3
531 393 3
15 22 1
989 388 1
358 971 1
374 580 3
448 44 4
384 287 1
110 239 1
478 136 3
854 346 1
704 938 3
86 406 4
481 271 2
762 130 3
941 828 4
809 694 3
179 774 3
593 449 1
210 476 1
899 359 3
430 750 2
906 944 1
637 404 2
258 653 3
282 74 2
223 660 1
350 647 2
489 133 2
945 234 3
677 930 4
756 64 1
933 327 3
381 193 4
509 869 2
164 282 1
32 6 4
200 112 4
87 82 2
106 420 2
868 10 4
879 392 3
617 779 3
496 250 2
904 738 4
729 775 3
388 189 1
163 426 4
534 458 3
296 969 3
531 555 2
273 617 1
862 980 1
999 417 1
23 594 3
553 923 4
358 545 3
645 126 2
114 782 2
602 494 3
338 926 1
319 895 4
807 994 3
491 324 2
58 632 3
473 701 1
287 716 1
946 47 1
385 50 4
978 951 3
959 328 3
237 774 4
810 626 4
73 503 4
331 807 4
745 230 2
743 696 4
808 112 3
78 487 2
47 54 1
817 680 2
937 431 1
802 74 4
378 661 4
149 437 2
974 716 4
775 104 2
145 544 2
728 97 2
848 262 2
169 998 1
558 65 3
621 854 3
922 862 2
358 767 4
11 122 4
285 755 2
533 423 4
912 595 2
49 898 3
485 839 2
767 20 3
567 701 4
668 3 2
264 693 1
906 472 4
530 938 2
96 937 1
931 856 1
948 771 2
650 50 1
283 863 1
614 574 3
188 394 2
751 287 1
811 772 4
261 725 1
812 73 2
575 533 3
349 967 3
81 462 2
166 657 3
890 962 1
801 859 3
121 519 4
831 954 3
45 912 2
982 228 4
175 68 2
674 68 4
798 548 1
787 786 1
811 557 1
145 791 2
133 950 3
958 321 2
836 589 4
904 840 2
16 334 2
410 404 1
301 243 1
583 105 3
372 410 1
42 537 4
51 241 3
762 126 2
335 608 4
452 533 1
610 234 2
48 834 1
687 186 4
819 156 1
350 179 3
828 295 3
389 85 1
823 482 4
431 321 1
7 644 4
818 778 4
717 178 3
383 873 4
416 677 2
95 438 2
146 472 4
293 577 2
713 769 2
513 328 2
774 704 1
104 55 1
443 575 4
550 957 1
824 341 3
459 785 4
799 426 4
631 675 4
246 924 1
853 453 3
135 335 2
984 2 3
764 748 1
270 832 1
113 496 2
109 499 3
130 6 2
925 346 1
26 106 2
496 373 3
53 946 1
784 581 4
998 510 1
56 192 4
250 359 3
645 210 3
331 915 2
298 324 2
961 311 1
256 443 4
428 40 2
675 644 2
504 99 4
118 110 2
864 925 4
393 550 3
176 576 3
510 549 3
428 903 1
149 213 1
980 872 3
575 255 1
812 531 2
342 888 3
980 187 1
593 394 1
814 571 3
224 653 2
804 17 3
248 649 1
450 622 2
35 138 1
706 204 4
235 417 3
944 507 3
38 285 3
408 359 3
516 554 3
57 525 1
252 148 3
163 485 3
696 135 3
378 614 2
685 666 3
260 381 4
611 45 4
576 836 1
131 346 1
206 453 2
330 558 1
918 443 3
867 52 4
433 669 4
255 937 3
669 780 4
985 38 3
140 984 3
18 948 2
6 438 2
207 264 2
467 61 4
972 168 2
644 382 1
379 310 2
865 240 1
740 77 1
726 135 2
843 334 3
789 934 3
962 503 4
483 334 1
881 588 3
2 346 4
113 781 3
298 645 2
694 515 1
30 867 2
225 819 3
578 644 2
400 590 1
620 557 3
889 344 4
477 121 2
891 948 3
7 475 1
225 737 3
647 973 3
600 649 2
466 912 2
216 655 3
15 717 3
434 629 3
303 207 4
552 925 4
427 579 1
65 722 4
751 725 1
622 879 1
922 64 4
463 261 3
356 678 2
203 162 1
901 109 1
256 841 4
322 193 2
261 720 1
713 849 3
287 471 3
294 605 1
490 372 4
628 369 4
834 14 3
626 320 2
640 498 4
528 394 3
473 199 2
93 146 4
235 876 1
695 126 1
683 640 2
823 277 4
594 154 1
387 974 4
421 875 2
783 634 2
784 412 4
754 513 4
566 272 3
137 355 2
358 646 4
626 648 1
165 927 3
51 553 4
138 88 3
849 503 3
380 910 2
715 441 2
361 75 2
797 431 4
336 573 1
620 563 4
766 608 4
924 736 1
996 208 3
153 341 1
343 52 1
295 449 2
806 476 4
466 935 3
472 111 3
534 953 2
646 435 1
130 284 2
156 990 1
701 730 3
392 417 1
925 17 4
597 900 1
464 414 2
614 256 3
740 316 1
965 270 2
935 27 2
824 856 3
705 62 2
5 388 3
222 623 3
891 635 3
353 582 4
703 988 1
551 211 3
243 308 1
800 990 4
240 71 1
145 575 1
522 994 2
568 30 1
102 372 3
498 692 2
22 34 1
40 744 3
252 955 2
435 313 2
555 793 3
995 146 1
444 574 3
875 758 2
61 235 4
108 206 4
685 953 1
672 118 2
100 760 3
23 257 4
204 495 3
119 558 3
823 644 4
439 294 1
983 293 3
610 682 4
354 214 3
681 402 3
427 688 1
391 719 2
586 50 1
33 608 1
67 103 4
24 122 1
502 196 3
565 987 1
455 467 1
71 585 3
562 31 3
436 542 2
496 988 2
985 157 4
895 595 1
56 846 1
318 729 2
962 800 3
330 613 2
911 163 1
185 703 3
708 716 3
476 665 4
812 670 2
338 604 1
187 768 1
644 692 3
138 817 1
998 11 2
467 887 1
22 704 4
686 602 4
876 403 4
412 535 1
142 205 1
624 30 2
120 550 2
868 219 4
914 341 1
261 130 1
166 555 2
941 272 3
788 174 2
410 639 3
791 13 2
247 120 4
874 789 2
507 656 1
668 296 2
923 697 4
628 991 3
12 920 2
178 727 1
820 116 2
283 159 1
652 212 3
67 69 2
112 55 2
22 95 2
16 692 1
41 794 1
532 433 4
366 235 1
907 635 4
967 424 3
998 617 3
105 861 1
111 444 2
103 876 2
921 638 3
472 371 3
296 62 3
833 587 3
232 845 4
512 705 2
363 781 1
953 510 1
40 306 1
174 528 4
889 596 1
781 482 3
599 841 3
517 568 1
2 286 4
459 692 4
561 504 3
711 225 1
435 988 3
251 796 4
485 77 3
780 941 2
688 809 4
784 674 2
945 629 1
489 955 1
648 854 1
819 462 3
269 57 2
963 424 4
692 357 1
71 224 4
728 334 3
524 838 3
721 816 2
374 137 2
439 278 3
696 133 3
879 274 1
412 917 4
898 83 2
60 70 1
364 426 2
19 32 1
842 398 1
137 936 4
695 815 2
862 341 3
729 889 1
708 961 1
570 87 4
701 10 3
193 440 2
978 153 1
318 40 4
251 993 1
66 468 4
854 613 2
979 562 1
492 993 2
280 832 2
851 582 2
765 74 3
651 167 2
724 788 3
305 935 2
206 731 4
727 628 4
408 596 1
256 491 4
255 9 1
17 266 1
881 995 1
654 940 4
716 215 1
711 853 1
757 864 2
738 918 2
158 12 3
567 798 1
787 878 2
559 466 1
845 872 1
274 336 4
215 779 1
437 917 3
662 206 2
772 117 3
103 496 1
401 827 2
738 90 2
129 361 2
403 330 4
816 491 4
398 665 1
246 233 2
177 155 2
528 456 2
791 167 2
671 279 1
885 663 4
383 704 4
514 661 1
354 478 1
555 655 1
742 348 1
146 549 4
668 946 1
352 782 1
385 332 4
436 645 3
495 377 4
322 139 2
940 255 1
108 44 4
932 34 1
519 244 4
864 986 3
5 286 1
118 289 1
21 959 3
319 784 1
53 199 1
702 255 4
162 37 3
436 59 2
996 336 1
168 510 4
210 25 2
833 855 3
664 488 4
39 850 4
382 611 1
44 678 4
675 933 3
88 981 4
921 579 1
427 87 2
511 824 2
539 266 1
868 354 3
304 441 4
9 814 3
393 498 3
680 992 2
85 580 1
55 451 3
457 82 3
772 48 4
871 375 3
94 922 2
759 62 4
835 509 1
313 334 1
872 850 2
408 669 1
663 392 3
620 892 3
836 906 2
230 907 4
104 354 1
783 682 1
101 560 1
516 726 3
166 76 2
696 142 4
838 954 3
419 9 4
100 213 1
583 595 3
536 88 4
318 805 1
901 539 4
131 504 2
116 777 1
861 212 3
964 153 2
84 626 2
701 9 2
697 213 3
165 528 4
941 648 4
236 602 3
365 384 3
198 406 4
787 451 4
364 690 1
369 924 3
279 436 1
973 958 3
373 772 4
945 386 4
354 481 3
24 247 4
227 63 2
14 308 3
139 186 2
341 883 2
635 982 2
254 852 4
126 19 4
885 4 2
990 688 3
863 672 4
874 612 2
336 669 2
780 403 3
748 484 2
489 511 4
568 107 4
790 664 1
714 774 4
421 772 3
451 835 4
502 216 1
398 681 2
936 668 2
601 670 2
685 805 4
687 729 4
441 327 4
212 677 2
968 177 1
783 372 4
418 904 1
471 800 3
949 369 1
520 946 3
649 132 1
827 711 2
104 23 1
512 32 1
637 537 4
190 544 2
62 537 3
735 584 4
901 677 2
0 791 2
567 94 3
383 630 2
154 383 1
841 277 3
374 68 3
511 214 3
842 458 1
928 624 3
371 16 3
685 763 1
71 769 1
251 493 4
784 166 2
665 499 3
885 605 2
180 144 3
992 637 4
928 619 4
710 948 3
528 862 4
762 363 2
681 569 2
909 322 4
811 117 2
81 681 4
387 775 1
949 368 4
662 832 3
547 466 3
84 275 2
934 884 3
872 673 3
195 465 1
862 236 1
571 122 4
668 335 1
982 430 3
93 849 1
165 972 2
326 525 2
141 988 3
278 551 4
320 92 3
471 578 3
667 572 4
868 984 3
739 653 3
858 505 1
39 255 4
393 828 3
915 91 1
161 401 3
545 759 1
263 177 1
789 59 2
544 604 3
833 224 3
157 16 1
281 705 1
471 76 4
101 819 2
741 242 4
675 937 4
907 685 2
116 344 4
33 998 4
617 525 3
138 714 2
782 367 2
576 832 3
122 819 2
238 472 1
977 637 1
991 9 4
110 65 1
883 779 3
655 796 4
19 440 2
82 69 3
889 936 4
576 921 1
472 826 3
701 853 4
871 921 4
221 639 2
868 791 4
583 548 2
69 477 4
431 348 1
207 337 2
204 884 1
960 320 1
866 956 2
230 10 3
132 47 3
741 722 2
981 72 2
775 100 2
665 39 4
222 748 1
642 750 3
262 233 1
741 199 1
696 111 2
503 99 2
996 792 2
702 214 3
951 159 3
695 573 2
617 971 2
409 368 4
416 564 3
356 671 2
171 823 3
980 441 4
779 281 4
843 383 1
703 865 2
910 140 1
502 552 3
285 659 1
580 248 1
610 209 1
504 498 2
312 504 2
519 110 1
399 838 3
566 958 2
786 3 4
800 708 4
824 951 2
584 604 1
235 173 1
823 713 3
174 23 4
668 246 4
580 913 3
748 509 3
414 622 2
61 243 3
863 929 2
508 128 1
327 854 2
465 202 2
422 393 4
80 437 4
124 574 2
147 597 3
799 964 4
652 911 2
542 424 2
51 392 1
70 950 3
194 356 3
802 952 3
108 379 2
746 810 1
906 236 2
36 371 1
645 642 2
301 849 1
537 801 3
199 986 2
666 55 4
224 382 4
591 388 1
2 850 3
731 789 4
266 503 4
995 66 1
37 323 2
42 176 3
986 846 2
692 622 1
440 893 4
30 185 1
329 141 2
205 420 3
568 632 2
566 355 3
571 515 1
892 203 3
780 383 4
110 754 3
795 356 1
520 744 3
560 62 2
877 343 4
869 369 4
637 194 2
903 639 2
58 509 2
304 197 3
364 234 3
492 688 1
153 519 2
284 778 3
827 912 4
741 99 1
292 232 4
674 388 4
741 119 3
666 829 2
695 424 2
483 908 2
136 341 2
283 294 4
494 820 4
395 570 2
410 726 4
733 101 3
341 491 2
320 322 1
633 543 3
226 109 2
42 221 4
38 568 3
164 549 1
813 765 4
146 205 3
851 370 4
998 366 4
128 305 1
338 144 2
741 443 2
193 685 1
375 873 1
647 124 1
635 97 2
386 463 4
822 114 2
944 975 4
456 156 1
647 37 1
344 339 4
486 775 3
670 701 4
233 217 2
276 562 2
120 52 3
938 95 1
662 473 4
390 530 2
231 526 2
94 836 1
644 474 4
904 550 1
905 4 4
809 368 4
891 112 1
659 280 3
876 460 4
595 892 3
668 656 4
766 683 3
374 391 4
57 291 1
714 24 2
711 422 1
298 624 2
991 839 4
237 996 3
159 524 4
990 536 4
61 830 4
776 998 2
649 119 1
626 125 1
148 846 3
707 732 2
463 987 1
145 562 4
20 471 3
196 243 4
412 299 2
183 802 1
903 669 1
174 534 4
950 220 3
804 660 3
273 216 3
970 65 1
326 700 1
56 740 3
260 76 1
703 940 3
287 933 4
992 128 2
942 231 3
223 28 4
841 208 4
657 634 2
876 592 2
348 669 2
884 33 4
216 933 2
230 859 2
9 571 3
801 749 1
904 378 2
5 346 3
681 405 1
69 191 3
730 244 1
835 209 1
672 745 1
276 91 3
829 791 1
957 45 1
737 690 4
639 268 1
899 75 3
74 213 1
696 790 3
338 567 4
992 600 2
933 594 2
926 706 1
22 60 4
12 488 4
934 262 4
189 144 2
883 135 3
890 42 2
933 269 1
863 322 1
742 269 4
389 418 4
397 253 3
88 19 2
572 286 2
691 748 4
20 159 4
808 72 1
280 495 3
179 339 4
31 585 3
426 497 3
629 886 2
70 560 2
152 594 1
876 599 3
779 743 2
597 251 3
511 311 4
854 92 2
290 669 4
711 621 4
768 140 1
92 509 4
195 604 1
398 143 2
497 885 3
105 197 4
928 408 1
944 345 3
581 782 2
355 749 1
198 12 1
608 391 1
171 3 2
682 244 2
960 908 3
656 164 3
269 902 4
583 433 3
781 721 1
55 963 3
28 483 2
100 322 1
938 309 2
522 394 4
244 516 2
374 650 1
134 676 2
39 747 1
202 210 4
780 5 3
945 544 4
713 618 1
740 614 4
982 152 3
271 730 1
589 721 3
986 638 4
937 452 4
29 891 1
770 991 2
213 109 3
578 642 3
4 290 2
941 697 3
564 425 4
117 459 4
151 207 4
137 402 3
612 762 2
166 982 1
340 437 2
321 658 4
97 665 4
6 834 1
494 809 3
754 454 3
490 787 2
181 887 2
994 337 4
894 641 2
206 852 1
531 50 2
380 354 3
28 29 1
802 524 1
54 119 1
842 710 4
148 153 3
20 560 2
57 567 2
410 375 1
671 954 3
231 205 2
727 962 3
866 128 2
54 293 4
225 681 3
796 236 3
437 707 3
626 209 4
318 109 3
326 720 2
810 201 1
61 222 2
41 78 3
789 487 4
695 744 1
643 679 1
598 42 1
634 933 3
466 182 2
222 346 4
81 828 4
621 223 1
630 208 2
471 616 1
877 23 4
305 537 4
605 981 3
967 248 1
455 845 3
668 826 2
814 629 4
326 212 2
980 245 3
378 657 2
476 265 2
693 922 1
821 865 3
533 205 3
620 916 1
899 294 2
787 768 2
688 9 3
908 184 2
118 218 3
685 276 1
300 51 4
373 665 4
623 787 3
517 933 2
624 528 1
45 869 4
718 188 1
560 110 3
364 363 2
739 418 2
677 945 1
278 672 1
984 729 4
595 293 3
517 231 4
414 813 2
219 149 3
909 890 3
673 611 3
13 70 1
370 685 2
426 527 3
938 595 4
704 734 4
338 570 1
671 145 2
131 82 2
338 936 2
61 163 2
13 42 2
517 159 1
710 71 1
690 504 3
492 49 4
88 154 3
929 692 4
413 642 2
98 348 2
7 703 3
51 557 1
352 561 2
990 338 4
141 445 4
49 227 1
953 971 2
195 769 2
607 501 1
308 256 1
68 272 2
14 452 4
688 423 3
593 867 2
747 916 1
515 832 3
614 408 2
93 507 3
588 545 3
621 792 1
106 432 4
648 173 2
535 28 3
447 785 3
448 793 3
292 559 1
335 542 4
647 596 4
89 262 1
71 543 3
328 168 1
12 295 2
771 307 1
480 461 2
218 558 3
8 62 1
286 791 3
430 876 1
315 259 2
625 256 1
258 365 2
566 379 4
644 527 1
116 408 2
781 233 4
11 127 3
416 739 3
222 826 2
471 57 3
716 852 4
784 316 1
960 515 4
22 125 4
381 116 1
455 304 1
671 22 1
616 812 3
598 138 3
403 992 1
669 573 2
348 10 2
254 315 3
748 375 4
416 701 4
510 442 1
872 574 1
2 69 1
43 221 1
593 719 3
371 775 2
9 139 2
973 939 4
989 765 2
55 649 2
113 932 1
382 670 3
496 824 4
957 453 4
837 933 1
505 830 1
444 95 2
5 47 4
433 639 4
433 699 1
430 969 2
855 304 3
834 759 1
836 822 3
668 571 4
781 286 4
946 844 1
815 803 2
536 528 4
743 980 2
55 502 2
947 889 1
531 766 2
31 330 4
746 20 1
191 156 4
313 582 2
21 771 2
18 471 1
790 914 3
848 699 3
310 707 4
979 407 3
98 139 3
328 851 1
37 956 1
723 36 4
230 691 3
894 631 3
543 722 3
346 989 3
287 499 4
137 829 2
893 300 3
33 583 2
388 173 4
511 931 4
11 72 1
235 968 2
985 155 3
189 580 1
92 471 1
917 134 1
400 401 1
16 715 3
494 117 4
652 667 2
252 714 4
35 257 1
212 745 3
798 640 4
368 22 1
52 851 4
957 872 2
412 915 2
713 171 2
420 761 1
377 797 2
355 233 4
19 629 1
733 504 1
558 755 2
895 623 1
166 527 4
26 323 3
20 81 3
927 938 4
289 864 4
818 925 4
671 938 3
903 878 2
658 573 4
390 87 2
362 686 1
409 244 1
864 914 2
199 646 1
430 903 3
929 613 3
440 779 2
60 620 1
878 347 2
811 546 4
463 692 4
239 80 2
126 552 2
675 400 3
194 894 3
352 466 4
735 513 3
366 765 1
376 517 3
99 239 2
436 477 4
427 819 2
675 393 4
475 799 4
534 605 4
870 487 1
304 8 2
437 640 4
21 51 4
964 350 1
21 577 2
387 173 4
413 207 2
330 335 4
697 631 4
357 159 4
988 327 2
855 62 3
307 973 4
38 344 1
969 461 4
948 269 4
926 496 3
352 588 4
581 353 4
830 997 4
904 552 2
607 321 4
428 853 3
251 285 2
