124875 1000
271 453 1
63 789 3
315 936 3
558 131 1
693 192 4
492 591 3
468 764 2
277 934 4
120 478 3
518 673 3
859 309 1
404 429 4
919 281 2
435 539 3
830 661 2
897 435 3
32 559 2
147 628 1
256 238 2
283 377 1
205 466 3
9 958 1
992 203 4
741 295 2
391 882 4
409 212 1
607 687 1
261 915 4
171 977 2
403 60 4
797 620 4
905 911 3
648 815 4
199 441 2
267 635 3
119 910 4
506 795 4
750 195 2
50 157 2
815 575 4
299 464 1
218 393 2
128 741 2
607 657 2
307 34 2
923 546 1
66 769 4
380 793 2
28 802 3
90 380 4
993 595 1
290 685 3
537 42 2
851 937 4
895 760 2
245 737 3
851 866 4
16 587 2
238 590 2
868 532 1
879 920 2
104 732 1
964 638 2
612 364 2
602 921 3
895 443 2
301 551 2
429 703 3
752 487 3
124 885 2
709 641 3
927 749 2
963 584 3
532 318 4
115 80 2
32 46 4
208 753 3
559 679 3
548 563 3
893 801 4
8 529 4
165 651 4
476 640 1
614 160 2
810 611 1
272 359 1
946 733 4
589 452 3
512 584 1
803 256 4
414 72 1
388 634 2
493 90 2
655 989 3
662 991 3
711 489 1
273 900 1
412 146 1
65 568 3
907 359 3
740 35 3
974 541 4
963 689 4
661 139 2
620 369 2
89 632 1
385 649 2
255 678 1
956 157 2
246 888 3
103 517 2
898 648 1
965 523 4
690 252 4
512 726 3
966 408 3
550 623 1
507 365 2
80 886 3
913 441 1
683 393 2
402 39 4
238 920 2
230 650 4
749 961 1
793 123 2
344 706 2
796 300 4
201 151 1
637 304 3
45 505 3
837 349 3
691 754 2
165 33 2
613 665 3
485 871 3
405 796 4
992 729 3
367 649 1
222 313 2
637 629 3
274 303 4
343 171 1
287 367 3
974 593 4
489 491 1
515 385 1
641 179 3
135 885 1
117 433 1
263 287 2
616 104 3
908 681 1
695 844 3
35 896 1
441 800 1
862 326 4
991 806 3
497 685 2
264 218 3
181 489 3
722 175 2
122 448 4
954 211 4
438 244 1
134 181 1
305 121 1
467 781 2
332 185 3
258 859 2
87 146 1
260 830 4
949 447 2
659 134 4
91 181 1
758 431 1
193 411 3
472 779 4
66 645 2
521 602 4
279 614 4
949 338 4
352 118 1
835 567 2
67 453 4
482 411 3
480 912 4
973 763 1
568 128 3
13 395 4
441 24 4
123 985 4
487 823 1
953 565 3
56 99 1
801 17 4
72 123 4
264 572 4
467 29 2
759 982 4
763 515 4
605 206 3
800 804 2
515 499 1
951 299 1
736 137 3
944 10 1
308 849 2
620 748 1
924 594 3
814 808 3
92 440 3
350 648 1
999 150 1
502 213 3
826 952 1
392 296 1
42 931 4
477 584 4
877 261 2
948 324 4
47 501 3
993 413 3
480 679 1
141 322 2
90 74 2
856 163 3
441 211 4
51 4 3
624 530 1
302 477 4
112 249 1
291 940 4
644 187 2
789 803 1
231 918 3
753 866 4
454 683 4
671 283 2
125 913 2
577 978 2
587 281 3
142 363 3
994 720 3
149 119 3
541 311 4
52 496 2
283 929 2
997 596 1
863 53 1
356 510 3
188 507 3
230 625 3
997 725 2
798 9 2
867 611 4
423 428 2
571 476 1
774 391 2
927 867 4
339 684 1
902 338 2
327 226 2
116 525 2
501 874 1
116 500 1
874 565 2
391 575 1
772 914 3
517 617 4
836 729 4
25 212 4
148 552 2
367 460 3
515 321 3
619 937 3
773 801 4
963 43 2
672 322 4
457 865 2
262 810 1
126 138 1
948 144 4
67 383 1
688 891 1
519 145 4
961 809 1
336 758 2
858 492 3
982 828 1
861 800 3
110 909 4
664 496 4
58 696 4
795 286 1
412 465 4
453 839 3
439 875 4
897 946 1
252 135 4
756 673 1
141 839 2
326 14 3
710 541 2
478 953 4
330 655 3
817 927 4
694 530 2
930 898 1
972 388 3
751 264 1
518 870 1
757 625 1
757 693 3
99 728 2
194 644 3
671 181 3
612 590 1
89 303 4
0 541 4
297 438 1
619 705 3
91 567 3
178 525 2
574 454 1
350 719 4
746 575 3
543 190 2
355 444 4
204 63 1
215 121 3
841 764 2
572 711 3
931 744 4
679 878 3
714 384 4
619 820 2
708 892 2
732 257 4
400 591 4
110 425 4
591 917 2
53 114 4
481 620 4
616 379 2
570 9 3
494 896 3
978 828 1
581 528 4
787 728 3
431 289 2
45 188 1
783 80 4
770 627 3
356 617 3
192 436 3
797 839 4
939 207 3
637 456 3
760 653 3
50 811 4
648 225 2
461 47 3
316 866 4
743 490 1
581 265 3
314 718 1
719 197 4
714 971 1
505 625 1
628 836 3
174 424 1
354 108 3
429 852 1
757 984 1
583 703 1
203 975 4
713 424 3
311 704 1
144 875 3
93 950 4
329 774 3
980 29 4
159 274 4
52 505 4
201 800 2
616 871 4
812 731 2
420 657 4
745 648 1
485 748 1
990 715 4
669 651 4
410 948 2
114 547 3
489 410 1
978 1 3
926 891 2
153 759 1
790 371 1
877 589 1
804 575 2
292 727 2
501 221 1
778 865 4
214 224 2
563 888 1
889 28 2
893 38 3
332 457 2
290 588 2
349 851 1
342 754 2
187 709 1
751 978 4
233 506 3
245 75 2
584 490 4
15 731 4
933 218 1
821 924 1
518 801 3
600 497 2
853 494 1
575 722 1
30 158 3
634 275 1
168 933 3
159 24 4
301 812 2
9 365 2
846 362 2
335 893 1
336 588 3
142 544 2
7 261 2
816 961 1
871 152 4
320 321 2
486 659 4
829 42 1
833 199 3
711 442 4
122 538 4
306 472 4
322 167 4
352 896 4
866 819 1
534 815 2
132 446 3
996 860 4
888 426 3
272 865 1
613 452 4
206 237 2
711 671 2
833 988 3
218 561 4
890 311 3
632 389 3
464 8 4
978 84 2
322 282 2
49 100 1
38 740 4
754 997 4
406 426 3
222 73 3
317 434 4
127 877 1
654 451 3
554 358 3
327 721 1
847 407 3
706 611 4
383 20 2
803 947 2
52 999 2
906 802 2
161 363 1
880 174 4
705 708 4
538 892 4
304 216 3
685 874 1
724 67 3
668 811 4
925 140 2
473 901 4
348 596 4
737 121 2
278 393 4
677 868 2
200 976 1
635 862 2
347 852 1
578 379 1
531 148 2
241 487 2
962 416 1
47 907 1
528 144 3
448 479 3
396 462 2
471 960 2
933 585 2
438 881 3
466 697 1
963 297 1
764 428 2
70 221 1
331 953 4
163 980 1
537 625 2
111 581 1
301 958 2
922 379 2
172 751 2
327 835 3
903 764 2
483 10 1
516 839 2
896 60 1
353 451 1
143 193 1
632 298 2
214 748 4
779 935 4
986 980 1
383 663 1
472 558 4
673 569 3
534 612 2
837 101 2
95 386 2
690 208 3
434 427 2
262 604 2
223 680 1
288 482 1
947 665 1
571 878 1
745 32 2
299 161 2
687 923 1
795 172 4
696 841 1
644 322 3
948 224 4
8 201 3
786 446 2
630 195 2
318 702 4
258 448 1
61 452 2
20 613 2
60 277 2
727 317 4
313 699 4
400 27 2
66 52 4
571 129 3
661 292 3
843 371 1
350 614 3
714 790 2
153 81 2
895 64 1
539 793 4
558 550 2
855 819 1
289 792 3
565 18 3
46 387 2
831 704 3
908 173 1
493 569 3
673 62 1
105 481 1
186 68 1
440 238 1
736 111 3
191 378 1
552 174 4
775 437 1
615 664 3
702 987 1
249 56 1
622 237 1
544 390 4
8 499 3
831 658 4
921 444 1
535 532 4
764 311 3
452 524 2
68 337 3
444 140 1
857 47 3
247 94 4
468 822 4
203 708 3
972 800 1
218 769 1
585 209 3
290 958 2
158 293 4
647 640 3
324 539 1
55 920 3
123 594 2
749 648 2
352 630 2
568 930 3
93 589 1
617 498 4
889 401 4
258 916 3
550 69 1
223 141 3
182 664 4
387 692 4
357 532 4
440 733 4
859 392 1
819 837 2
750 504 1
796 470 2
57 75 2
46 226 2
114 433 4
55 938 2
920 893 3
790 321 3
119 850 2
862 278 4
389 568 2
180 469 1
831 950 2
175 751 1
305 99 4
660 92 1
936 738 2
610 184 2
688 461 1
671 918 1
973 406 2
804 88 3
26 409 4
751 482 4
204 71 2
755 36 1
114 555 3
306 541 4
858 233 2
403 755 3
100 723 4
188 343 2
916 385 1
936 739 1
742 532 4
980 284 4
423 606 1
753 197 1
641 371 1
144 354 2
251 255 1
708 357 2
603 905 4
964 918 2
211 922 1
560 93 2
388 807 4
703 252 3
951 39 1
868 201 4
232 987 3
30 164 2
63 884 3
125 156 1
680 517 2
857 80 3
816 309 3
174 66 3
333 664 3
590 821 1
338 979 3
838 590 4
235 194 4
439 83 1
534 766 1
894 675 3
873 152 1
41 354 4
313 503 1
254 573 4
303 283 2
308 561 4
938 246 3
914 583 1
474 794 2
807 536 2
855 169 2
911 223 2
583 461 3
732 331 2
805 519 2
23 854 3
406 985 1
65 355 1
919 488 4
725 87 4
774 156 2
104 330 1
676 593 4
376 918 4
871 137 3
333 225 4
614 99 2
640 70 4
507 663 4
143 129 2
726 957 2
927 865 3
649 715 1
33 392 3
678 221 2
917 495 4
824 723 4
16 231 4
507 959 4
831 614 2
103 401 1
319 662 4
580 64 1
184 823 3
560 923 3
942 898 4
829 898 3
334 630 4
268 992 2
843 875 3
620 751 3
269 45 4
347 271 3
676 667 2
64 879 2
11 849 3
151 984 3
318 607 3
769 741 4
229 509 1
554 349 1
23 379 3
304 822 3
990 169 4
101 956 3
475 901 2
921 236 1
67 490 4
492 705 2
823 599 3
945 443 2
999 149 1
564 952 3
123 379 2
104 529 1
372 93 4
61 587 3
151 762 4
445 588 2
694 967 2
494 589 2
194 657 3
695 434 1
969 494 2
714 148 4
442 712 2
108 351 1
740 77 4
118 949 3
821 536 2
319 767 4
640 426 2
898 606 2
732 44 1
843 318 3
650 499 4
206 228 2
708 18 1
834 645 4
383 578 1
509 336 2
628 898 4
762 3 4
372 671 2
256 755 1
599 911 3
926 406 3
448 614 3
868 774 4
500 842 3
948 778 4
407 294 1
807 705 2
700 694 2
372 34 1
426 922 2
954 881 3
454 256 1
69 975 3
201 66 4
292 556 2
683 947 3
355 448 1
435 745 3
498 126 2
496 330 2
602 129 1
221 788 4
289 174 4
16 449 1
848 654 2
732 423 3
147 23 2
21 267 1
200 436 3
46 416 1
198 985 3
395 74 4
123 65 3
456 540 4
79 530 3
783 846 4
19 443 1
889 912 4
356 845 4
939 474 4
450 196 1
494 889 1
859 561 1
981 455 1
437 286 2
3 943 2
207 751 4
853 738 2
347 122 4
220 861 1
107 581 3
871 198 1
332 640 4
934 639 2
453 253 2
213 615 3
125 139 3
661 993 3
380 508 3
834 720 4
25 835 2
761 786 2
284 857 1
668 343 3
204 77 3
639 781 3
33 38 1
467 114 2
844 399 3
882 718 4
532 300 1
205 134 3
626 124 2
251 719 4
910 650 2
598 230 1
435 596 1
406 237 2
156 194 2
277 169 1
162 628 1
241 877 1
105 796 4
828 634 1
324 407 1
391 341 3
361 768 4
119 492 2
234 797 1
771 757 4
840 913 4
781 934 1
990 930 2
336 376 2
626 592 1
513 445 1
140 224 4
541 899 4
277 62 2
454 194 3
18 4 4
318 376 4
771 567 4
46 8 1
719 570 4
63 29 4
230 57 1
483 605 4
238 908 3
598 38 4
666 307 3
200 400 3
974 895 3
645 980 1
247 521 2
658 7 4
462 384 3
954 286 2
573 324 3
637 233 4
562 686 2
826 562 4
711 824 3
157 335 4
161 121 1
726 315 4
969 512 3
48 324 2
741 110 2
57 792 4
298 340 2
467 581 1
934 967 2
164 449 2
223 495 4
479 345 2
22 743 3
400 620 2
573 999 3
141 63 1
305 572 2
311 556 3
115 176 1
447 21 1
529 101 3
377 329 4
390 901 4
935 748 2
550 396 2
746 436 4
364 629 4
999 998 2
53 924 4
623 730 4
655 693 4
626 184 3
242 965 2
414 853 1
368 885 3
585 100 2
99 579 2
77 639 4
346 102 4
645 424 2
981 376 2
50 830 2
402 594 4
143 402 1
466 403 3
336 786 1
53 573 3
512 277 4
425 806 3
420 99 3
317 981 1
750 516 3
115 659 2
789 427 4
203 787 3
289 909 2
42 756 1
153 269 4
100 810 3
840 111 2
443 715 2
995 608 2
948 732 4
232 511 3
743 52 3
725 702 2
278 661 3
818 589 1
870 336 2
151 747 3
653 950 2
55 533 4
864 930 2
930 376 3
887 594 3
835 902 1
835 132 4
522 133 1
256 628 4
131 447 1
161 922 1
451 832 1
208 734 3
507 320 3
876 744 4
116 58 3
687 531 3
531 625 3
497 612 4
626 653 4
684 965 4
683 333 1
807 953 2
555 991 1
239 360 4
806 484 1
273 848 4
124 167 1
236 986 2
742 452 3
259 113 3
804 956 1
424 523 4
10 9 4
650 962 1
62 266 2
795 436 3
126 660 4
115 788 4
453 889 3
363 32 2
888 863 2
702 394 3
107 77 2
874 248 2
363 277 3
491 206 4
598 62 2
790 849 3
873 787 3
685 873 2
822 534 4
745 922 2
128 570 1
202 211 3
629 147 2
633 278 3
224 120 4
70 300 3
805 143 2
539 345 4
713 843 2
624 726 3
65 303 3
635 985 3
765 853 4
697 474 1
510 346 2
176 311 1
355 827 3
447 538 4
74 993 4
495 479 2
483 910 1
56 759 3
622 895 1
320 932 4
909 556 4
823 133 2
54 581 3
45 980 3
670 259 3
402 779 1
217 306 1
370 520 1
25 61 1
249 939 1
26 555 2
521 742 2
369 845 4
146 157 1
991 607 3
850 838 1
490 999 2
620 146 2
159 468 3
951 931 2
165 316 2
102 590 3
116 832 1
621 61 4
894 342 1
737 96 2
485 934 2
685 257 4
768 820 4
296 761 3
63 704 2
435 83 1
169 115 4
402 643 4
775 806 4
482 25 2
177 781 4
401 452 4
803 919 4
690 530 2
635 822 2
390 876 2
110 131 3
523 522 3
387 993 3
899 386 2
706 599 4
640 592 1
885 798 1
959 285 4
244 175 4
479 926 3
363 622 1
0 298 4
755 329 2
302 942 2
780 240 4
939 188 3
474 193 1
971 625 1
385 101 2
844 967 4
245 30 3
930 742 3
315 465 1
480 872 3
692 898 1
672 969 1
918 450 2
618 271 2
651 949 2
949 313 3
823 720 2
130 503 3
791 78 4
57 448 2
17 448 2
951 139 4
945 304 3
617 983 1
395 648 2
526 803 3
826 225 1
308 229 1
857 229 2
205 486 3
554 47 2
735 602 3
526 221 2
340 434 1
508 545 4
177 369 3
47 589 1
292 153 3
870 388 2
793 751 1
485 421 2
451 502 4
181 95 1
330 96 2
927 231 1
244 916 3
270 955 4
907 435 3
328 523 1
464 115 1
292 40 2
657 35 1
425 38 3
797 496 3
450 596 1
66 609 1
47 593 3
809 146 4
940 215 2
365 939 3
838 267 3
524 927 4
331 276 1
312 662 4
310 249 1
721 514 4
127 288 2
57 139 2
681 379 1
818 640 3
445 207 2
257 157 4
934 979 3
275 896 4
7 678 4
218 190 1
168 655 1
589 974 2
397 396 4
974 730 3
240 798 2
12 563 3
838 357 1
967 838 4
178 605 3
889 746 2
837 666 4
337 744 4
40 877 1
12 930 3
525 298 3
892 649 3
666 632 4
115 234 4
45 66 2
581 885 1
334 111 3
407 642 1
775 921 2
160 528 3
748 473 2
494 453 3
984 432 4
30 456 2
930 586 1
696 533 3
582 489 3
650 149 4
830 404 4
369 125 2
221 741 3
166 566 2
134 65 1
321 441 2
929 949 3
857 608 3
704 790 1
841 574 2
859 505 4
360 379 4
946 586 3
163 292 3
891 650 3
238 123 3
59 456 3
566 432 3
738 113 4
936 833 2
727 894 4
972 861 2
361 383 1
826 49 4
436 854 4
97 327 1
643 70 2
595 81 2
858 848 4
785 337 2
493 151 4
886 71 2
832 826 1
621 91 4
390 772 1
705 603 1
252 31 3
249 358 2
818 341 4
875 496 3
705 837 3
481 981 4
225 897 3
312 466 2
856 161 4
886 406 1
881 699 2
809 527 4
242 61 2
351 525 3
655 416 4
262 307 3
79 479 1
462 461 2
86 94 3
363 507 4
44 329 4
437 610 3
783 369 1
425 825 3
307 225 2
465 811 4
855 552 2
42 790 2
314 726 1
122 920 1
66 633 4
330 739 3
17 890 1
354 291 3
459 776 1
28 707 2
64 742 3
152 915 3
758 774 1
17 59 2
309 855 1
929 712 4
349 100 1
96 447 3
858 243 1
248 873 2
367 303 2
611 370 3
758 121 3
78 420 1
662 104 4
799 890 3
73 735 3
516 990 1
506 410 3
919 990 3
602 963 1
572 992 3
712 226 3
347 583 2
604 472 3
327 753 1
405 486 2
429 838 4
30 98 3
445 852 3
214 448 3
746 685 2
533 716 3
459 791 4
377 64 4
238 401 1
417 534 3
974 892 3
15 11 4
363 304 1
611 119 4
966 738 3
858 428 4
387 903 1
490 199 4
406 269 2
147 660 1
241 43 2
397 562 1
329 249 2
798 802 1
892 818 3
212 892 2
698 791 3
52 524 1
984 361 2
670 224 2
232 227 3
692 591 2
866 79 1
647 433 4
97 553 4
777 420 2
806 789 2
82 76 4
293 324 3
940 323 4
502 608 3
924 813 1
456 910 1
403 771 2
65 393 3
672 162 2
370 375 1
929 73 4
124 996 4
438 635 1
615 376 1
248 160 4
734 475 1
112 463 3
535 424 1
938 925 4
925 404 4
101 312 2
494 556 1
616 578 1
362 342 1
786 501 3
970 550 4
589 527 2
772 457 3
488 864 3
81 502 4
656 98 3
662 976 2
807 792 4
436 472 3
244 379 2
699 95 2
52 702 4
267 518 4
780 952 1
771 228 4
763 626 2
160 69 2
693 318 1
716 86 4
458 867 2
41 240 4
784 635 1
677 382 3
345 582 2
172 30 2
570 642 3
238 924 1
547 180 2
247 509 2
209 746 2
486 399 2
762 224 1
978 748 1
236 618 3
942 575 2
840 66 4
294 621 1
54 518 4
563 797 3
419 978 3
53 587 3
373 13 3
529 953 2
710 341 2
82 910 1
83 143 4
858 95 2
436 127 3
57 605 3
290 935 4
383 540 3
67 472 3
271 855 2
380 811 4
320 212 4
373 779 4
696 259 2
659 437 1
177 469 4
459 186 4
187 865 1
614 962 3
192 69 1
478 425 4
967 121 3
258 234 2
745 414 2
365 443 4
648 747 3
564 894 4
986 855 1
823 768 4
765 763 3
546 690 3
926 402 2
502 653 2
686 156 3
619 726 4
263 442 3
591 973 3
906 745 3
538 617 2
85 239 4
192 394 2
246 157 4
266 148 2
126 589 2
283 93 4
58 460 3
195 132 1
213 978 1
789 78 4
528 42 2
490 410 1
353 768 1
588 870 4
559 972 4
356 120 1
10 255 4
825 808 1
793 692 1
538 392 2
55 781 4
609 14 3
810 27 4
845 848 1
172 27 3
532 370 3
437 94 2
951 383 3
656 107 1
207 767 1
685 431 4
499 138 1
164 167 2
572 369 1
613 619 4
903 622 2
933 990 4
921 116 4
583 880 3
264 626 3
734 332 4
809 832 4
795 765 1
422 751 2
821 66 2
815 538 1
108 714 1
443 128 4
458 760 4
103 283 4
834 22 2
230 71 4
644 815 1
629 486 3
744 344 4
978 315 2
990 87 1
143 878 2
241 291 1
376 360 2
688 619 2
695 829 4
362 460 3
824 969 2
577 680 2
230 349 1
341 659 4
713 687 3
171 231 1
644 584 4
232 27 4
939 139 3
927 427 3
809 773 1
277 554 3
375 410 1
901 850 1
646 993 2
358 631 1
614 710 1
677 135 4
66 855 2
554 526 2
477 463 3
179 562 3
153 795 3
767 214 2
653 136 3
722 472 4
422 557 4
848 691 4
197 672 4
471 487 4
168 284 4
987 256 3
787 39 2
787 781 2
788 360 1
39 16 2
720 943 4
959 59 4
568 846 1
961 156 4
692 365 2
824 151 2
614 488 3
772 781 1
781 272 3
375 250 3
428 356 1
878 90 2
55 894 4
83 466 2
567 461 4
861 19 3
638 583 4
293 922 3
300 17 1
664 970 4
695 860 1
829 885 3
627 214 1
729 257 4
912 470 2
242 78 2
461 535 2
555 606 4
538 72 4
194 161 1
514 145 2
494 377 3
947 101 2
728 195 2
271 728 1
73 701 4
93 980 3
593 384 4
123 900 4
553 369 2
383 503 3
822 55 2
535 684 3
737 685 2
551 17 3
424 994 2
76 45 2
707 919 4
988 135 4
809 401 2
172 243 1
850 68 3
11 602 3
312 414 2
620 425 3
662 390 1
718 334 2
890 707 2
717 936 3
796 766 4
0 780 2
403 321 2
529 470 2
73 58 2
904 448 1
174 158 2
363 973 4
32 95 3
959 72 3
126 950 3
769 663 2
388 672 3
703 267 3
717 721 1
366 765 1
715 127 2
630 424 4
495 176 2
993 735 4
778 621 4
883 137 3
469 650 4
233 366 2
859 536 4
753 412 3
667 269 3
425 504 2
0 974 3
263 405 4
405 855 3
124 100 2
156 955 3
416 92 3
83 686 3
787 952 3
405 787 2
143 932 1
159 281 2
250 646 1
742 501 3
247 604 2
847 625 2
341 470 2
201 152 1
394 141 3
767 483 4
879 816 2
623 779 4
634 495 1
726 420 4
884 301 2
341 235 4
804 126 4
620 304 1
148 508 4
580 839 3
789 36 1
302 358 1
314 851 3
215 55 2
101 216 4
214 815 4
910 913 2
217 415 1
765 623 2
275 205 2
303 735 1
75 55 2
651 480 2
242 776 1
792 940 2
113 23 2
697 471 3
988 585 3
196 949 1
736 243 1
754 424 4
982 742 3
464 269 2
445 425 3
242 463 2
677 166 1
347 873 3
343 612 4
574 225 2
658 737 1
52 448 4
464 161 4
454 623 2
98 64 1
610 717 1
454 560 1
856 372 2
857 154 4
542 302 2
454 135 3
527 195 1
631 585 2
657 942 4
755 482 3
344 32 3
629 596 2
354 26 3
977 954 2
85 777 3
594 845 1
242 702 1
282 378 4
491 286 3
826 995 4
350 934 1
249 901 3
443 832 2
766 420 3
409 625 1
905 613 4
314 717 3
881 660 3
979 530 4
137 990 2
310 252 1
71 599 2
301 691 3
490 350 2
558 112 4
129 144 1
330 348 3
245 826 2
773 906 4
634 521 3
425 473 3
141 784 1
239 409 1
180 156 4
673 960 4
658 976 4
525 315 2
656 969 1
376 631 3
316 818 2
866 560 2
802 704 2
5 801 2
473 895 3
144 628 4
218 640 4
960 396 3
388 679 2
215 962 1
40 508 1
35 418 2
587 697 4
777 31 4
825 957 2
416 213 1
370 244 1
761 79 2
875 102 2
684 144 4
657 642 2
122 584 2
268 83 3
157 183 3
600 323 2
170 231 1
81 848 2
240 787 3
701 575 3
649 92 3
250 843 1
432 773 2
176 407 4
264 181 4
225 777 2
36 407 4
218 361 1
651 685 4
595 171 2
382 447 2
305 692 1
28 384 3
993 349 4
603 370 4
180 862 4
88 478 3
141 224 1
116 200 2
324 300 4
220 747 2
41 576 3
567 715 1
121 283 4
522 962 3
523 623 1
844 69 2
979 117 2
837 284 4
270 629 2
817 184 2
185 661 4
735 370 3
892 709 4
285 885 3
961 276 2
112 749 2
42 165 2
222 836 4
921 129 3
768 369 4
947 452 3
137 854 1
214 900 1
158 5 3
919 564 4
591 925 2
309 787 2
503 254 4
177 111 2
430 434 3
615 165 3
258 55 1
140 351 3
475 478 3
593 357 1
855 619 3
878 328 1
532 721 3
925 736 4
969 102 1
349 882 4
483 49 2
808 301 3
124 658 2
242 927 2
440 432 1
117 579 3
689 756 1
956 304 3
819 6 4
125 396 1
140 370 1
212 653 1
295 683 3
540 290 3
625 299 3
306 782 2
189 783 1
110 87 3
293 258 3
808 73 1
358 892 4
899 379 4
906 605 1
681 200 4
174 566 1
844 346 2
487 821 1
982 271 2
150 831 2
225 887 1
363 752 1
629 538 3
28 653 4
827 884 1
456 491 3
788 162 2
3 436 2
43 827 1
293 871 3
932 147 1
133 811 3
27 905 2
72 626 1
864 798 3
560 809 4
315 543 2
313 255 3
573 737 2
338 715 2
457 942 2
467 786 3
634 862 1
134 729 1
830 328 3
460 248 3
732 678 3
947 486 4
569 676 1
85 246 1
194 15 3
658 748 1
224 535 1
376 192 1
669 287 3
294 96 3
167 840 4
301 796 1
903 558 2
356 112 2
479 19 2
897 286 3
795 185 2
123 861 4
444 611 1
763 479 4
922 125 1
900 692 2
942 82 4
645 941 3
642 383 3
611 543 2
388 865 1
206 334 4
990 281 4
235 563 2
127 432 2
399 976 2
227 210 1
144 377 3
25 111 4
311 318 1
96 930 4
242 534 1
252 621 4
511 359 2
201 350 1
951 272 2
218 642 4
264 437 2
588 727 2
33 873 1
675 868 4
835 111 4
119 930 4
588 868 4
7 999 1
810 864 2
459 884 3
999 325 3
374 13 1
348 203 3
20 859 2
546 409 1
100 710 1
309 593 4
428 905 3
818 579 3
206 841 2
738 767 3
425 529 2
5 929 2
683 509 2
517 86 4
940 965 1
171 962 2
655 541 1
759 133 3
750 503 2
404 652 4
957 397 2
103 387 2
820 198 2
122 526 4
875 634 3
142 878 3
459 795 1
673 419 4
569 937 1
963 387 1
632 51 4
189 908 2
387 115 1
876 803 2
657 509 1
118 772 4
303 43 4
904 673 2
540 293 4
82 34 2
569 266 3
748 440 4
983 880 4
774 469 2
298 310 4
303 660 3
287 28 4
555 603 1
235 505 3
925 946 2
295 978 3
426 285 1
21 989 3
872 674 4
545 657 2
544 915 3
284 403 2
934 570 2
204 613 4
360 968 4
374 938 3
520 491 1
428 94 1
121 642 1
216 550 2
88 527 4
984 48 1
677 410 1
788 515 2
475 487 3
576 737 4
370 589 1
548 538 1
159 912 1
778 473 2
464 885 2
227 639 2
195 650 3
76 914 4
712 140 3
918 857 4
744 158 3
126 831 3
131 442 1
908 62 1
413 658 1
866 259 2
911 66 1
407 952 2
28 251 2
629 853 4
889 557 4
177 896 4
644 261 3
950 242 4
921 519 1
258 546 2
475 490 1
66 620 2
256 770 1
939 948 1
701 149 2
373 808 1
784 829 2
564 826 2
381 513 2
249 224 1
140 765 4
614 397 2
96 429 2
774 931 2
945 510 3
473 750 2
986 950 1
780 296 3
997 444 3
55 693 4
927 911 1
650 960 4
636 571 2
868 383 2
664 773 4
285 929 1
224 520 1
491 751 3
825 450 3
415 794 1
304 121 1
181 409 3
219 302 3
343 244 1
632 306 3
93 336 1
233 599 3
222 991 3
30 352 4
799 80 1
436 276 2
993 742 3
588 778 3
304 162 4
996 473 1
318 305 4
723 339 4
895 749 2
837 236 4
847 798 3
224 641 3
563 489 1
507 128 4
977 186 4
528 272 4
355 247 1
887 798 2
692 711 1
743 648 1
592 684 1
625 314 3
540 425 2
580 602 4
726 466 4
960 782 2
872 508 3
171 571 2
423 827 2
387 34 3
899 380 1
357 965 4
33 280 4
140 507 4
387 151 1
869 94 2
618 100 1
889 274 2
972 419 1
122 856 4
292 92 3
658 304 1
555 334 1
766 280 4
801 809 4
79 89 3
275 841 1
159 291 1
392 58 4
46 848 3
49 469 3
992 959 2
566 72 3
542 984 2
288 261 2
36 498 1
913 590 3
57 729 2
552 207 1
55 449 4
822 233 1
8 810 3
872 657 3
208 911 4
413 627 1
533 704 1
160 195 1
686 480 3
216 591 4
554 286 2
677 521 3
553 655 3
319 970 3
264 543 4
719 13 3
507 568 1
81 884 4
171 163 2
428 729 1
323 421 4
332 521 4
367 439 1
983 490 4
988 82 4
189 482 4
25 26 1
42 484 2
323 70 4
633 822 4
919 25 3
964 659 2
810 917 4
450 212 4
631 379 3
187 738 3
50 597 3
238 841 1
613 705 1
337 993 4
452 538 2
186 546 4
261 330 3
277 773 1
427 395 3
33 343 3
492 498 3
835 16 1
886 965 4
346 217 4
134 381 2
588 481 4
904 459 2
590 748 3
43 373 3
597 785 4
50 265 4
64 494 2
839 881 2
157 303 2
83 893 4
994 218 2
975 936 4
411 829 1
610 975 3
677 899 2
887 526 4
304 973 4
69 141 2
129 104 3
319 483 4
244 105 2
453 904 2
190 372 1
839 374 3
529 713 1
111 691 3
991 44 1
775 669 2
974 889 1
452 549 4
907 742 2
673 4 1
966 967 4
335 66 4
104 563 3
566 523 3
897 80 3
59 248 2
847 728 2
662 878 2
807 380 4
745 686 1
752 765 1
148 155 4
347 9 2
743 365 2
495 304 1
284 31 4
498 589 3
749 588 1
282 13 2
561 169 2
868 490 2
70 434 3
440 709 4
565 437 4
381 597 3
509 868 4
796 641 2
315 336 3
85 885 1
23 683 1
686 360 2
906 200 1
379 20 2
341 548 4
866 944 4
430 673 2
169 121 3
578 954 1
435 93 2
536 676 1
112 919 1
704 497 4
635 891 2
576 301 1
281 379 3
484 417 4
455 668 3
890 382 3
150 346 1
746 687 3
373 773 2
441 649 1
652 138 1
792 320 3
625 57 4
969 975 3
925 349 4
27 822 4
5 789 3
605 871 4
738 171 1
718 161 3
465 617 1
735 600 3
910 836 3
664 278 3
215 897 2
375 847 3
645 580 3
24 598 2
92 187 1
834 181 4
965 846 4
811 559 4
108 249 2
219 309 2
937 242 1
730 131 1
508 568 4
84 341 1
