124875 1000
341 62 3
939 270 4
672 152 2
890 344 2
329 717 2
952 275 1
450 666 3
798 83 1
700 963 1
167 343 1
309 756 1
361 525 2
738 560 4
623 162 4
108 841 2
818 156 3
231 576 1
101 447 4
900 457 2
151 16 4
445 71 4
401 399 1
248 283 4
821 885 4
937 280 4
729 48 4
833 490 3
234 6 1
13 23 1
648 786 4
510 162 3
933 64 4
939 441 1
579 284 2
556 28 2
456 644 1
767 872 4
469 974 3
261 163 1
877 930 1
365 86 2
352 897 4
305 708 3
243 842 4
382 151 4
306 175 4
288 539 1
746 462 2
260 75 2
589 824 2
287 77 1
474 91 4
168 135 4
139 735 1
667 802 4
596 217 2
525 423 3
940 200 3
657 604 3
445 404 4
84 307 1
338 913 1
895 272 3
548 845 4
132 659 4
339 716 3
507 771 1
500 98 1
749 206 1
841 923 4
230 585 3
93 67 4
319 140 2
337 476 3
392 333 2
179 973 4
31 450 4
199 954 2
28 623 3
901 957 1
894 389 1
162 413 1
572 764 2
854 338 1
445 66 2
17 44 3
573 8 1
445 483 3
773 659 2
564 135 2
46 643 1
132 121 3
652 858 3
71 277 4
748 516 3
394 846 4
763 689 1
944 789 3
561 802 1
220 999 2
756 343 2
516 441 4
888 583 2
134 189 2
190 739 4
729 541 4
854 570 4
745 80 3
145 74 3
872 445 1
433 125 4
944 688 1
862 15 2
648 206 2
242 628 2
960 451 4
317 402 2
706 651 1
209 530 2
473 416 4
50 319 1
919 175 1
777 537 3
927 590 3
429 294 4
25 711 1
366 622 4
999 359 3
336 755 1
307 707 2
76 464 1
454 226 1
54 91 4
145 913 1
48 308 4
637 990 3
874 810 2
748 829 4
19 723 3
51 142 4
992 642 4
793 624 4
703 933 1
739 6 1
464 553 3
230 649 1
205 725 1
178 414 1
146 205 1
547 465 3
917 431 3
393 427 3
54 777 4
767 431 2
541 480 1
274 344 3
698 157 2
942 868 4
882 464 2
119 584 1
458 75 1
646 9 2
934 445 2
50 856 4
539 391 1
268 233 2
739 376 3
180 885 4
782 470 4
255 22 2
317 992 3
439 729 4
71 25 2
892 363 3
143 991 2
945 273 1
180 294 3
80 225 3
550 312 3
52 14 2
253 164 3
999 580 2
401 170 2
990 582 1
9 592 1
207 67 2
755 542 4
695 238 4
446 526 2
415 80 2
272 310 1
493 124 1
67 317 2
230 900 4
81 142 3
589 607 3
757 571 2
942 779 4
305 24 3
914 46 4
466 620 4
709 786 1
504 118 1
114 510 1
881 510 4
197 906 3
360 553 2
536 570 3
735 359 1
705 73 2
331 442 4
584 469 1
659 448 3
671 373 4
801 930 1
756 80 2
775 998 1
401 892 1
610 59 3
993 794 4
955 342 1
784 154 2
642 161 4
716 651 3
981 129 2
374 471 3
948 139 4
277 525 4
740 222 2
243 653 2
66 872 3
862 534 1
290 722 2
930 740 2
683 347 3
891 784 3
225 896 1
533 984 4
627 217 4
467 700 4
415 981 2
150 749 2
999 202 2
977 287 4
965 689 2
756 177 4
734 611 1
569 176 4
793 58 2
823 371 2
733 360 4
113 894 3
929 98 1
90 787 4
111 814 2
586 753 2
51 256 3
56 857 4
875 341 3
248 366 2
39 815 1
298 698 4
567 90 4
767 828 1
797 278 1
56 348 3
956 469 4
771 176 2
114 564 4
453 945 4
564 71 2
495 305 3
532 998 1
155 590 4
39 34 4
248 313 3
791 675 1
56 837 3
622 58 4
197 938 2
385 741 2
291 333 4
489 486 1
826 635 2
311 639 2
762 119 4
819 709 3
393 180 3
431 97 2
879 531 3
372 142 3
308 395 4
748 131 1
613 68 4
809 712 1
928 903 4
593 96 1
283 319 3
33 131 1
970 747 3
203 68 3
249 531 3
657 813 2
449 712 1
516 698 4
115 385 3
771 917 1
763 663 2
663 677 1
665 819 1
133 320 3
850 54 1
374 392 1
944 84 3
973 844 2
487 483 3
213 878 4
868 556 2
266 285 3
421 880 3
481 870 1
979 653 1
109 466 4
630 661 2
718 802 1
862 562 2
472 48 1
972 301 2
18 599 3
77 774 2
194 985 3
715 79 4
113 848 1
891 706 2
830 639 1
808 22 4
63 479 3
77 759 2
207 174 1
907 740 4
164 61 1
203 361 2
190 856 4
529 724 3
953 249 1
383 519 4
929 373 4
254 79 1
34 56 2
505 587 1
295 104 2
961 591 3
209 203 1
616 352 3
784 470 1
727 872 4
76 662 3
49 640 4
26 50 1
439 768 4
265 338 4
438 982 1
656 723 1
418 731 4
406 39 1
848 305 3
376 974 4
870 734 1
867 445 3
992 69 3
933 129 1
372 146 4
908 771 2
433 548 1
916 442 2
415 670 1
806 494 1
567 280 3
647 317 3
0 595 1
129 315 2
887 209 2
483 272 1
914 808 3
405 206 2
259 932 3
952 508 1
668 157 1
271 200 2
473 316 2
335 178 3
600 435 2
534 759 1
83 543 1
235 404 4
278 654 2
949 368 1
74 794 2
208 498 4
325 403 1
718 561 4
738 818 2
491 19 4
889 78 1
766 426 1
606 706 2
207 456 2
972 795 4
674 910 4
862 352 2
287 110 2
674 334 4
706 170 2
742 619 1
397 519 4
86 611 3
903 569 1
435 139 3
505 488 4
32 278 1
615 850 1
101 654 3
276 709 1
109 447 2
121 525 1
147 744 1
185 550 3
620 790 1
88 90 4
748 357 3
467 107 1
612 125 3
376 895 1
40 53 2
180 241 3
766 716 1
650 674 3
844 888 4
884 441 1
467 815 3
351 79 3
334 42 4
785 782 4
44 92 3
852 846 1
452 105 3
142 696 1
81 199 2
846 179 3
985 409 4
158 961 2
358 888 1
97 404 2
829 433 2
510 734 1
283 491 2
744 561 3
815 602 3
467 36 3
666 652 1
141 342 4
768 556 3
284 722 1
621 16 2
399 821 2
95 893 2
27 840 4
706 907 1
672 650 2
46 455 1
298 148 3
546 971 2
249 842 4
270 828 4
683 809 1
527 553 2
823 614 1
135 150 4
950 729 1
587 155 1
864 450 1
894 48 2
217 580 3
311 556 1
837 232 4
61 712 3
654 391 1
470 597 1
315 329 1
801 0 1
461 75 1
256 554 3
897 466 4
144 730 4
373 109 3
57 72 3
682 588 2
715 458 3
543 376 2
615 813 2
460 702 1
225 7 3
685 99 4
156 15 2
519 903 4
454 115 3
125 179 1
926 442 4
232 1 1
739 955 3
439 259 2
90 50 2
905 975 3
29 932 2
490 459 4
861 208 2
437 227 2
157 109 3
258 669 2
598 354 4
711 120 2
870 893 2
425 886 2
327 620 3
642 290 2
191 807 2
22 297 1
968 339 2
897 408 3
512 121 2
353 783 1
295 834 3
511 168 3
303 818 2
595 301 2
2 376 1
177 858 1
170 763 4
997 278 4
192 131 3
0 319 1
939 691 2
461 187 3
8 205 4
666 505 1
567 707 1
268 95 4
887 880 4
77 666 1
418 780 4
249 676 4
704 811 4
488 667 1
718 542 4
432 653 3
693 850 3
551 260 3
474 48 1
611 908 1
754 103 1
79 817 3
351 103 1
200 888 3
820 590 3
162 624 1
734 287 1
456 264 4
873 748 4
997 946 4
692 213 4
66 641 4
373 830 2
949 923 3
387 121 2
438 456 1
389 775 1
847 149 2
407 606 3
515 39 4
906 693 3
155 949 1
817 89 2
863 648 1
548 257 4
397 168 4
844 452 2
669 199 2
943 998 4
296 972 2
684 955 2
983 196 4
652 728 3
426 327 4
474 764 3
871 806 4
174 789 3
230 236 3
719 416 2
948 715 4
67 872 2
829 735 2
733 351 3
574 135 1
544 407 1
139 246 1
28 199 2
162 923 3
188 945 4
992 447 3
626 912 3
33 889 3
606 715 1
69 995 2
536 916 2
257 353 2
792 31 3
924 827 1
450 227 1
541 181 1
158 353 3
406 211 2
292 605 1
289 445 2
695 196 2
908 672 3
556 538 4
733 160 4
287 83 4
558 921 3
637 724 2
246 581 4
140 997 3
630 172 2
63 754 1
608 0 3
889 876 1
570 165 4
457 759 1
746 87 2
982 787 2
234 83 2
587 558 3
145 549 1
255 991 2
714 407 3
899 188 1
642 452 3
579 815 2
121 302 1
403 818 2
307 389 3
907 753 1
584 70 2
589 2 1
483 512 4
741 394 4
395 248 4
781 136 2
804 401 4
857 606 4
737 207 4
406 554 3
173 757 2
753 454 1
264 924 2
899 871 1
8 50 2
90 325 1
83 554 1
919 570 1
471 816 4
537 618 2
882 258 3
320 763 1
799 440 2
661 848 2
362 97 2
817 661 3
465 753 4
419 320 4
457 622 2
631 158 1
51 12 4
397 80 4
546 911 1
361 138 2
573 387 3
776 449 3
810 342 3
439 163 4
20 534 4
166 506 4
225 847 3
947 937 2
787 491 1
552 532 2
261 920 4
241 965 1
857 708 2
761 328 3
900 840 1
804 968 1
162 814 1
826 865 4
38 632 1
219 718 3
930 340 4
876 780 1
275 173 2
722 113 1
131 617 2
53 991 3
616 746 1
614 432 3
170 29 3
570 730 2
852 897 2
262 93 2
504 162 3
995 342 3
943 716 1
48 27 3
94 590 3
816 743 2
376 600 3
747 763 2
350 91 2
31 451 1
144 875 2
820 302 1
988 244 3
56 334 1
463 342 3
585 845 4
951 257 1
930 689 3
275 143 1
670 485 1
178 248 1
695 760 2
763 482 1
690 257 2
502 794 1
512 980 3
183 69 3
872 952 4
533 124 1
258 905 3
832 305 1
234 555 1
316 596 4
109 360 1
101 381 1
546 683 4
727 103 3
632 963 1
285 231 4
420 789 1
665 672 1
14 130 2
486 549 1
593 931 4
937 445 3
200 467 3
666 665 2
559 720 3
758 138 2
974 114 2
293 437 4
767 862 1
160 243 1
424 780 1
901 49 4
822 917 2
10 898 3
504 558 3
56 559 4
349 571 1
648 241 2
688 933 3
718 956 3
858 66 2
54 373 2
751 247 3
475 617 1
649 22 4
871 578 2
881 773 4
3 217 1
596 222 3
543 184 1
758 856 4
298 129 1
452 61 1
997 430 2
75 328 4
802 18 2
482 682 4
382 71 3
582 67 2
556 101 2
677 369 1
626 995 2
680 855 2
307 506 3
546 645 3
902 605 1
757 857 4
148 301 3
706 292 2
405 827 4
918 756 4
449 37 1
48 806 1
838 848 2
350 976 4
811 976 2
388 933 3
520 153 1
511 293 4
609 188 2
782 592 2
526 555 1
818 964 2
749 755 2
908 494 3
872 590 4
45 219 3
327 368 1
613 627 3
592 571 4
552 507 1
869 538 3
983 600 1
172 649 4
864 562 2
533 654 4
240 539 1
110 983 3
526 87 2
747 743 2
312 796 3
269 490 3
520 368 1
833 421 1
386 872 1
661 322 3
646 279 2
734 633 2
795 98 4
105 47 2
696 320 1
345 449 2
659 247 2
512 807 3
998 546 1
740 275 3
813 629 2
769 391 1
864 507 4
632 394 3
45 58 1
365 148 4
271 481 3
783 803 1
4 778 4
897 508 3
49 227 2
495 798 3
687 347 2
25 823 3
965 404 2
861 575 2
980 426 2
918 670 2
723 503 3
275 78 2
238 726 2
182 101 2
77 354 2
773 910 3
509 244 1
990 495 3
841 450 4
106 116 4
942 976 2
380 847 2
252 52 1
770 33 3
840 841 3
497 872 1
866 259 1
447 781 1
355 72 4
403 359 2
240 657 1
933 960 2
915 310 1
733 376 1
999 98 3
484 299 2
796 123 4
970 61 2
785 316 2
370 132 4
884 963 2
282 3 3
308 956 4
457 214 1
463 426 2
48 21 1
949 624 1
780 668 1
155 830 4
243 44 1
805 792 2
383 898 3
147 969 4
962 665 3
800 953 4
105 575 2
696 50 4
260 73 3
956 267 4
429 459 4
410 223 1
549 433 1
289 573 3
102 698 2
250 421 1
845 374 1
437 760 2
781 902 4
991 685 2
137 484 1
410 547 2
254 188 4
757 195 2
67 659 2
785 101 1
232 961 4
638 643 3
802 57 1
44 387 3
703 127 1
139 34 3
556 375 4
989 615 4
12 468 3
837 782 3
585 827 4
52 804 2
26 537 2
709 140 3
153 753 3
273 759 2
389 975 4
34 981 3
826 220 2
596 956 3
600 538 2
547 181 4
159 365 1
203 85 2
366 216 1
527 323 3
356 718 1
709 888 3
119 669 2
663 203 2
786 916 1
659 938 4
97 249 4
200 344 4
401 696 1
950 852 3
308 757 3
652 178 3
682 37 3
953 992 2
422 353 1
529 414 3
542 967 1
666 6 4
473 855 4
944 871 2
423 927 1
539 611 2
367 217 2
874 113 3
703 898 4
374 798 4
467 984 1
338 869 1
872 496 3
738 748 1
26 964 4
218 67 4
182 316 2
645 457 3
100 555 3
234 319 2
571 653 1
625 92 1
268 807 2
210 736 4
803 33 4
612 469 1
585 195 3
813 317 1
786 257 4
60 671 1
404 501 1
807 3 4
602 347 4
878 623 2
4 737 3
511 544 4
537 534 2
343 157 1
136 972 2
558 94 3
909 45 3
469 303 1
923 904 1
295 964 2
923 378 3
197 160 1
63 204 1
60 93 3
311 881 1
759 435 3
661 507 3
202 395 3
760 25 2
676 940 3
94 87 1
789 859 3
698 171 1
341 833 1
864 342 3
839 407 4
206 231 2
414 787 4
612 41 3
404 912 3
501 585 4
475 941 1
987 726 3
733 431 4
897 365 4
785 297 1
344 426 4
13 251 4
984 133 1
667 562 1
750 730 1
213 311 2
991 958 3
121 781 2
690 584 3
909 54 4
405 392 4
128 312 3
526 144 3
316 667 2
979 355 3
881 179 2
849 88 4
166 493 3
800 87 1
481 592 1
659 512 3
750 325 1
983 701 3
563 943 1
901 30 3
47 212 2
620 464 3
267 271 2
203 8 1
578 748 4
167 671 1
289 166 2
921 880 2
783 107 1
381 206 2
316 989 3
977 95 2
400 65 2
577 966 3
137 672 1
402 557 4
649 579 2
549 362 4
556 193 4
728 611 2
462 684 2
864 303 3
715 332 3
73 570 3
566 819 3
442 446 2
341 157 2
274 247 3
54 307 1
566 637 1
910 939 1
366 172 2
930 648 2
162 149 4
788 758 3
706 684 4
812 335 2
682 822 2
284 734 4
417 682 2
877 823 3
219 335 4
58 730 3
916 636 1
7 810 2
319 443 1
313 639 4
557 617 4
39 851 4
106 564 2
646 370 1
678 380 2
998 83 1
963 934 4
972 771 1
693 154 1
908 784 2
64 817 2
672 503 3
487 101 3
757 107 4
982 866 4
280 609 1
766 479 1
659 374 1
556 864 4
398 263 2
701 422 2
462 44 2
495 841 3
982 561 2
783 56 1
444 856 2
284 779 1
836 491 4
592 672 1
118 550 2
741 149 2
935 325 4
745 544 1
447 592 3
330 898 1
969 376 1
479 814 4
483 408 2
668 16 3
43 400 4
972 882 3
121 775 2
480 34 2
823 595 4
736 246 2
995 771 1
244 695 1
962 772 3
656 729 3
304 115 1
634 743 1
16 788 1
20 68 3
611 38 3
280 824 1
104 976 4
208 326 4
818 458 1
904 48 1
704 515 1
522 103 1
237 429 2
52 889 4
961 365 3
294 564 3
716 229 1
396 907 3
696 860 2
19 567 1
796 572 3
601 291 1
574 137 2
872 857 3
518 405 3
687 297 1
284 400 3
782 53 3
564 374 4
807 239 3
921 202 3
422 346 3
841 293 1
719 872 4
292 331 1
692 534 2
785 319 2
128 901 2
514 798 2
535 956 4
85 524 4
632 994 3
66 642 2
19 125 3
830 143 2
19 983 2
536 287 3
959 385 4
591 270 3
229 768 2
104 770 4
296 910 4
718 595 3
269 367 4
205 417 4
582 727 3
342 159 4
961 968 2
624 564 1
116 387 2
39 316 4
308 374 3
404 510 1
476 406 2
863 267 3
768 235 4
845 883 1
232 307 1
51 664 1
568 146 3
670 655 2
712 53 3
41 925 1
237 964 4
190 628 3
304 317 2
398 624 2
833 61 2
255 784 1
933 962 3
675 417 2
894 969 1
539 88 1
525 133 2
462 999 3
218 798 1
276 78 3
243 600 4
237 393 1
547 224 4
334 29 2
480 568 4
948 147 3
748 813 4
880 272 4
388 441 2
890 786 3
83 139 2
281 403 4
193 815 4
81 4 1
634 677 1
339 367 3
149 534 4
585 161 1
227 889 1
213 344 4
163 894 4
10 981 3
557 342 4
629 998 1
767 444 1
763 444 2
451 695 3
238 924 1
935 470 4
894 416 1
810 541 3
401 87 1
871 706 4
205 949 4
612 17 2
104 26 4
469 594 1
383 489 4
372 769 1
855 157 4
725 813 3
207 379 3
245 480 3
171 672 3
391 933 2
840 34 3
729 844 1
222 617 2
656 200 1
89 11 4
661 648 1
278 829 1
589 391 4
365 788 2
776 329 4
163 990 3
676 476 1
300 988 2
988 493 1
961 693 4
663 570 1
674 190 4
147 404 2
369 851 4
874 939 4
449 49 2
194 709 3
987 432 1
30 149 3
680 419 4
874 208 3
135 585 4
983 139 2
612 634 4
429 856 3
727 344 4
251 451 4
633 694 4
431 902 3
144 567 3
574 970 4
926 830 2
237 617 1
804 134 3
792 480 2
361 117 2
543 287 1
979 793 4
964 741 1
623 223 3
600 291 1
270 975 2
330 807 2
161 30 2
526 823 3
760 874 4
429 471 4
471 841 2
89 803 2
689 542 4
564 600 4
726 929 1
660 0 4
423 234 3
720 628 4
288 355 4
266 256 1
282 127 3
629 366 3
955 636 3
191 621 1
941 550 4
60 886 1
221 266 1
235 894 1
156 96 3
714 104 3
885 778 2
200 255 2
986 502 4
24 981 4
351 21 3
360 438 3
458 209 1
718 570 3
129 529 1
792 313 3
749 834 1
15 592 2
689 463 2
690 733 1
121 720 2
320 54 4
65 591 3
797 470 3
298 144 3
727 350 2
690 252 4
767 352 2
278 904 1
620 896 3
845 17 2
421 526 2
844 370 1
891 604 2
677 738 3
314 790 4
608 851 2
199 950 1
868 113 1
85 657 2
460 741 4
865 841 1
288 924 3
3 90 2
419 556 1
598 477 3
581 539 2
67 362 1
949 169 3
917 750 3
153 174 2
720 287 4
834 548 1
594 93 1
471 291 3
230 174 1
383 170 2
882 181 4
469 870 3
491 343 1
77 122 3
981 33 1
409 369 3
174 529 2
127 149 3
866 223 2
359 532 1
248 929 4
581 50 2
375 653 4
848 426 1
6 430 1
816 615 1
435 439 4
59 272 4
664 134 1
192 423 3
135 891 4
100 309 1
330 289 1
28 377 1
151 803 1
873 658 1
286 403 1
730 884 3
281 299 4
444 410 2
125 998 1
51 606 4
857 105 2
938 192 4
259 132 2
200 198 3
31 589 3
682 306 4
921 585 2
308 714 3
921 439 4
502 172 2
25 136 3
287 946 4
153 816 1
4 179 4
89 360 1
629 707 3
307 474 1
824 399 4
96 929 1
998 779 4
160 477 1
636 316 4
838 918 1
45 23 1
443 336 1
707 803 2
981 440 2
796 720 2
629 211 3
581 313 2
322 911 2
185 896 2
397 784 4
473 544 3
852 277 1
472 873 2
261 240 1
95 109 4
154 544 1
481 201 2
224 202 4
947 307 2
255 590 3
614 376 1
218 431 2
754 368 4
478 455 3
253 491 2
179 871 1
405 646 3
889 633 2
852 923 2
88 605 2
281 289 1
772 831 1
464 526 2
935 991 4
763 691 2
259 915 3
236 168 3
842 917 4
939 202 2
31 234 4
349 528 2
824 450 4
929 198 1
888 613 2
979 950 1
67 471 2
942 829 1
186 324 1
875 696 4
852 716 4
736 849 2
702 331 3
986 699 3
849 867 2
181 44 2
17 556 4
534 677 1
49 272 3
665 801 4
114 487 2
833 862 4
497 603 1
207 829 3
681 840 2
850 432 1
846 364 2
713 752 2
178 687 2
453 674 4
985 451 2
335 133 3
468 401 2
187 657 3
21 43 2
813 754 2
218 416 3
2 71 2
78 890 1
315 786 3
345 993 4
389 619 1
762 305 4
341 607 1
512 488 2
360 34 4
730 967 3
809 922 1
937 301 3
674 118 2
290 904 3
448 645 4
407 577 3
559 320 1
668 961 1
71 580 1
420 23 2
366 457 3
408 659 3
570 852 4
137 316 3
798 659 3
431 236 1
957 452 1
669 285 1
720 634 4
233 88 4
860 331 1
108 217 1
131 243 3
611 712 3
519 179 4
620 402 2
894 565 1
277 166 4
237 738 2
720 269 3
478 697 3
876 129 1
977 699 1
28 454 3
436 788 1
458 774 3
319 823 3
966 470 4
469 626 2
484 783 1
475 373 4
932 13 3
8 392 2
178 273 2
592 263 3
455 718 4
174 998 1
896 552 2
410 513 3
107 323 3
324 988 2
668 155 4
843 541 1
327 560 2
425 209 1
942 101 3
945 132 4
828 555 2
480 205 1
826 418 1
885 931 1
891 55 4
922 847 4
967 586 4
433 386 2
753 338 1
910 353 3
512 772 3
732 556 3
201 20 1
455 169 3
318 195 1
207 398 3
332 835 1
176 126 1
771 452 3
474 842 3
200 779 4
428 945 3
779 578 1
892 693 1
891 209 2
887 127 4
810 334 1
263 551 3
415 414 4
254 808 4
865 421 2
408 373 3
528 558 4
222 731 1
39 870 1
249 308 2
313 745 1
388 27 4
237 539 3
976 584 1
816 168 4
961 996 4
32 201 4
59 545 4
289 996 1
723 528 2
140 788 2
2 540 1
27 755 4
254 715 2
884 615 2
715 418 1
568 821 3
962 448 1
165 986 4
246 280 2
215 8 2
129 687 4
104 466 1
793 838 4
275 757 3
944 710 1
25 278 4
808 631 1
234 388 2
58 579 1
519 763 4
932 831 2
499 148 4
250 187 3
766 509 1
7 686 3
712 223 3
36 570 3
363 791 4
839 753 1
976 447 4
12 723 4
521 332 2
472 890 1
910 547 4
480 356 2
359 300 3
821 922 4
219 928 3
648 249 3
633 384 1
266 395 3
560 390 3
212 740 2
168 341 1
643 444 3
257 802 1
291 126 4
667 165 4
370 546 2
387 695 4
902 852 1
758 689 1
811 484 1
850 618 2
723 23 2
963 810 1
439 821 1
321 955 4
586 652 1
749 678 4
182 886 4
440 946 3
307 764 2
827 612 2
620 372 1
438 838 1
649 630 1
472 927 4
721 406 4
952 6 3
207 496 3
737 40 1
853 392 3
964 159 2
258 526 3
559 123 3
946 293 3
650 458 4
565 628 3
62 917 3
194 220 1
836 678 4
17 989 4
200 474 1
163 926 3
700 837 1
935 185 3
498 429 3
843 177 4
388 291 1
313 905 2
693 717 1
695 189 4
215 260 4
655 63 3
997 716 3
991 487 3
865 187 3
783 359 1
831 330 4
737 361 4
21 262 4
980 724 4
102 447 1
269 179 2
908 433 1
544 80 4
43 472 3
657 877 2
144 871 3
428 570 3
54 102 3
299 356 4
783 716 2
600 654 3
922 195 4
225 112 2
501 608 3
520 987 1
673 906 1
523 712 4
38 99 1
932 371 3
856 549 1
297 2 3
736 772 4
754 743 3
471 952 1
465 211 3
653 399 4
147 998 4
883 884 3
486 878 2
236 315 1
173 270 3
921 544 3
283 361 4
88 705 1
44 844 3
584 834 2
419 533 3
599 457 3
141 580 4
385 772 1
109 780 1
470 87 1
468 292 4
274 740 3
413 203 2
771 629 2
746 404 2
698 736 3
792 566 3
408 881 4
40 457 1
134 412 4
309 523 3
214 44 2
79 246 4
546 283 3
871 365 4
864 379 4
327 10 2
864 356 3
596 389 2
843 641 3
876 792 2
37 934 2
103 378 3
972 263 4
3 55 3
235 864 1
70 82 2
392 611 3
51 575 3
829 805 4
130 879 1
746 63 4
203 975 3
100 513 2
150 534 3
151 560 2
87 242 4
704 828 3
371 118 1
704 807 3
782 170 3
290 526 1
927 169 4
940 35 2
678 891 4
418 538 1
771 339 3
470 483 2
134 588 3
258 951 3
846 545 2
923 222 3
996 275 3
410 244 4
722 897 3
529 680 2
636 644 4
566 625 3
549 501 3
507 543 1
782 254 4
512 229 4
924 483 1
425 51 1
38 954 3
647 799 3
794 931 2
513 682 4
608 416 1
466 192 3
971 221 2
646 820 3
989 700 4
139 727 1
845 279 4
259 633 4
183 187 4
755 842 4
181 958 2
345 46 1
597 869 2
934 441 3
116 120 1
113 521 1
734 599 1
683 806 4
97 80 3
435 433 1
635 805 4
211 940 4
655 111 4
600 321 4
666 639 2
69 565 3
983 501 3
462 996 1
78 762 1
445 990 3
716 821 3
139 280 2
510 673 2
621 659 1
611 666 4
560 991 1
380 55 4
667 45 2
270 845 2
194 68 4
697 499 3
300 413 1
81 764 2
894 779 1
474 422 4
615 488 4
295 3 2
130 388 4
217 769 4
610 61 3
765 108 2
5 86 3
910 807 2
565 295 1
699 453 4
430 711 1
426 376 4
852 946 4
18 488 4
154 211 2
373 49 1
215 379 4
424 694 3
216 890 3
952 24 2
531 318 1
260 803 1
902 78 1
460 393 3
702 818 1
535 351 1
386 606 4
673 191 1
863 742 2
258 368 4
757 959 3
384 220 3
451 272 2
272 537 3
170 204 4
940 522 3
442 678 1
218 326 2
865 739 1
91 210 2
192 432 4
738 858 2
877 405 1
785 287 4
638 238 1
810 508 3
613 170 3
794 469 3
949 377 4
752 110 1
14 767 1
404 221 1
21 882 3
655 377 3
163 918 1
136 817 2
49 597 2
745 431 4
670 803 1
69 77 1
600 8 4
943 225 3
213 96 1
730 589 3
715 312 4
85 948 1
214 184 2
589 921 1
522 575 3
342 156 2
10 854 4
337 554 1
345 262 2
943 623 3
822 605 2
530 669 1
574 586 4
330 397 2
136 530 4
119 995 2
257 216 4
951 110 4
663 6 2
483 573 4
108 911 1
755 186 2
668 256 1
372 868 3
902 283 2
424 481 4
902 27 3
141 84 4
665 673 3
224 526 3
275 142 2
436 415 2
697 745 2
268 721 4
750 225 3
238 838 1
985 476 2
820 392 4
943 100 1
178 42 4
8 322 4
999 379 2
367 459 2
945 458 3
716 959 2
770 891 2
585 114 2
982 447 2
214 312 2
731 407 4
308 799 2
126 284 4
969 318 3
729 273 4
641 769 2
680 969 4
548 204 2
615 861 4
16 511 2
986 716 1
355 387 1
62 697 2
636 458 3
783 421 4
606 463 1
553 100 1
74 259 1
420 664 2
836 802 2
12 919 1
89 815 3
273 86 3
555 158 1
837 58 1
174 738 3
478 877 4
790 294 2
791 827 1
988 349 1
847 51 3
327 397 4
807 499 1
189 408 1
993 100 4
349 934 1
938 689 4
423 515 1
760 799 4
871 269 2
449 591 1
770 530 2
595 11 3
294 940 4
126 26 3
860 532 4
65 368 2
466 878 3
451 269 1
61 735 2
626 977 1
75 172 1
534 515 4
777 925 3
996 771 2
314 556 4
714 986 3
46 333 1
172 687 1
817 887 3
782 653 4
607 467 3
611 297 3
901 152 1
813 873 4
299 291 1
359 64 4
925 827 1
760 615 3
502 623 2
962 917 3
668 849 1
122 119 1
166 349 1
843 269 3
843 315 4
193 10 3
623 196 3
945 747 3
20 389 1
599 476 1
525 524 2
961 945 3
465 945 4
465 253 3
456 838 4
915 510 1
486 204 2
230 738 3
780 235 4
138 798 3
235 682 1
201 914 3
475 190 1
905 215 4
959 135 3
25 699 3
78 738 4
673 943 4
103 991 1
90 974 1
474 75 3
977 486 2
125 727 3
547 567 4
713 13 1
219 190 3
364 174 1
632 357 1
289 74 3
946 591 4
767 200 1
285 369 4
862 848 3
661 341 4
948 299 3
612 885 1
835 388 1
882 540 2
659 399 2
793 187 1
715 765 3
457 83 3
892 189 2
183 729 1
984 553 1
924 430 4
268 212 1
842 918 4
417 474 4
405 401 3
611 87 4
877 587 2
905 968 2
81 609 2
392 917 4
720 104 2
161 688 2
267 961 4
805 331 1
696 261 4
389 59 1
132 205 3
663 382 1
41 848 2
632 293 2
706 586 1
460 183 2
334 795 2
954 528 1
756 927 1
159 291 1
363 492 1
920 24 1
87 565 2
200 368 4
31 592 1
815 625 2
790 647 2
883 633 1
348 813 2
948 372 1
614 883 3
860 362 2
296 294 1
620 375 3
260 423 4
340 662 2
155 874 3
622 870 4
989 727 2
662 23 1
377 356 1
685 515 1
739 30 1
710 150 3
984 378 3
321 963 1
88 573 2
140 975 4
919 483 1
348 436 2
510 480 2
950 21 3
658 98 1
904 876 3
555 317 1
837 2 2
474 20 1
965 185 1
36 923 4
274 646 1
33 135 2
880 541 3
653 858 1
256 801 4
701 58 3
336 50 2
536 387 3
260 741 3
931 322 2
786 333 4
485 361 4
696 562 4
622 297 3
203 941 3
373 953 1
222 166 1
419 645 1
626 428 4
630 503 3
150 946 1
703 508 4
172 575 4
348 615 2
474 783 1
306 308 4
229 639 3
903 460 4
195 413 4
625 175 3
82 462 3
220 505 4
828 88 1
908 714 4
990 598 4
739 184 1
337 981 3
921 436 3
778 652 1
980 347 3
552 490 4
888 747 1
931 342 2
514 314 4
174 520 4
999 756 4
974 829 3
947 528 2
868 970 3
170 417 1
53 49 4
621 741 3
238 802 3
764 605 3
459 975 4
766 722 4
547 912 1
61 985 3
131 611 3
539 771 1
883 384 2
993 564 2
634 621 4
515 7 4
330 984 1
417 787 4
771 530 2
361 260 4
72 397 1
632 78 4
54 483 3
906 88 4
557 704 3
620 5 4
143 708 4
397 369 1
53 680 1
946 813 1
208 421 4
6 502 2
423 296 4
545 765 4
175 937 3
682 485 4
581 264 4
82 703 2
55 51 2
570 105 1
916 355 3
504 507 3
809 151 3
579 734 4
801 464 4
318 529 4
519 638 2
397 809 4
