124875 1000
127 781 4
692 718 4
448 915 4
79 494 4
436 781 3
282 865 1
187 330 4
245 337 4
471 706 2
963 425 1
161 455 1
658 691 3
291 560 2
160 841 3
37 892 1
541 743 3
375 437 4
751 219 1
715 619 2
299 717 3
854 506 1
601 105 1
417 98 4
463 50 3
829 261 4
310 12 2
383 573 2
563 849 2
920 673 3
766 806 1
331 991 1
454 225 1
213 922 3
530 860 4
723 100 4
843 234 4
279 733 2
162 836 2
759 51 2
631 176 2
551 663 3
921 250 1
641 798 1
769 364 1
208 621 3
619 732 1
450 251 3
351 789 3
224 552 4
842 532 1
112 497 3
400 628 2
776 59 2
544 963 4
533 478 2
128 34 2
648 41 3
65 87 4
40 17 2
608 867 3
240 155 3
206 459 1
965 993 3
57 80 4
745 718 4
367 487 1
197 251 2
128 348 3
754 222 2
387 547 2
361 465 2
870 419 3
485 611 3
265 815 2
925 397 4
165 642 3
552 430 1
936 560 4
880 67 3
14 601 2
517 622 2
351 394 1
86 787 2
275 938 3
574 275 1
867 167 2
203 776 3
771 344 3
961 570 4
913 132 4
963 220 4
573 373 3
726 204 1
561 13 1
354 800 1
212 871 4
888 243 2
7 273 2
116 45 3
569 111 2
104 523 1
798 544 4
112 792 3
17 841 2
438 352 2
143 998 1
667 974 3
568 971 4
22 424 1
253 864 1
216 909 1
855 92 2
135 830 1
401 386 3
116 757 4
676 655 1
818 221 1
969 827 2
604 921 4
118 557 1
784 456 2
655 21 2
358 98 2
967 403 1
386 112 1
963 909 1
371 830 3
830 801 3
169 993 4
597 302 4
836 719 1
34 856 1
85 229 2
878 360 2
885 984 3
373 385 3
776 286 1
780 457 4
82 656 4
163 306 1
824 631 4
201 336 2
201 427 4
121 468 1
568 553 2
590 247 1
903 550 4
76 4 4
484 877 3
498 323 1
830 416 1
796 913 4
784 598 2
73 381 3
22 293 4
539 20 4
289 456 1
795 631 2
224 610 1
398 252 4
298 43 4
540 15 3
182 451 3
156 704 1
393 83 3
38 712 2
2 114 3
715 702 2
141 853 1
359 519 4
835 24 3
578 494 3
867 715 1
977 182 2
486 312 2
74 641 2
579 232 1
515 961 4
679 546 1
255 635 2
988 334 1
40 130 3
914 550 3
480 32 4
174 673 1
646 722 4
674 507 4
478 88 4
895 580 1
670 237 3
997 357 4
600 365 2
671 75 3
710 926 3
896 943 1
153 0 1
220 503 4
290 376 1
736 618 2
389 213 1
645 173 3
65 127 3
104 17 4
100 814 4
32 147 2
465 153 4
160 653 3
547 224 4
30 579 4
579 699 1
683 872 3
490 874 1
81 71 2
948 737 1
483 209 1
26 969 3
728 802 3
160 583 2
81 465 2
340 830 1
198 570 2
251 273 4
438 552 3
626 223 4
851 90 1
905 26 2
113 791 3
682 148 4
913 8 4
915 700 1
660 219 3
229 928 3
119 852 1
916 853 3
165 441 2
632 89 3
876 461 1
11 307 4
616 537 1
58 133 1
951 250 2
950 351 2
870 747 1
869 496 2
335 207 1
924 647 2
538 93 3
246 935 2
751 109 1
603 195 1
789 899 4
789 152 1
538 284 2
835 745 3
840 410 2
906 33 4
913 661 3
64 486 2
740 387 4
326 836 4
542 951 4
122 199 3
76 273 4
52 558 2
235 720 1
814 116 2
540 13 3
79 43 4
116 962 4
93 539 2
728 306 4
449 878 3
483 3 2
759 281 3
26 815 1
37 605 4
121 544 4
832 711 3
390 125 1
641 272 3
830 655 4
295 835 1
196 280 4
94 414 4
20 601 4
836 452 4
448 322 4
955 450 3
147 880 1
769 659 1
391 838 2
22 757 4
994 628 1
248 677 3
304 865 4
266 52 4
6 909 4
371 585 4
396 375 4
602 252 4
597 865 3
626 916 2
309 6 1
452 95 3
148 659 2
381 278 4
320 583 4
828 224 2
392 808 3
103 488 2
829 271 4
491 601 1
948 814 2
791 730 3
774 304 4
79 250 1
117 958 3
947 480 4
745 880 2
663 380 1
144 475 2
339 586 2
535 187 3
785 40 4
801 721 3
947 28 3
745 248 4
706 660 4
531 76 1
139 67 4
402 548 2
788 823 4
705 369 3
127 268 3
639 306 4
934 54 3
785 220 4
239 131 3
862 374 3
843 122 2
967 958 2
305 41 3
969 560 2
24 719 3
213 647 3
873 31 2
359 735 4
578 18 2
548 571 4
751 433 1
307 450 2
820 888 4
836 373 3
103 841 1
482 692 3
478 665 2
543 620 4
708 997 3
639 269 2
734 31 4
265 389 3
777 63 2
348 518 2
441 548 3
681 364 3
440 120 2
753 859 2
480 53 3
216 630 1
632 785 3
882 416 1
925 500 1
152 129 1
854 407 4
845 748 2
999 362 1
183 200 1
768 572 4
256 517 1
512 74 4
999 26 2
201 883 1
478 559 4
17 653 3
539 930 2
671 63 2
114 647 3
137 615 2
394 11 2
39 566 3
301 581 2
585 621 3
868 902 1
187 494 3
406 939 3
636 922 1
891 180 1
86 244 1
215 346 1
205 301 3
607 113 1
704 283 3
26 506 3
608 417 4
692 318 4
509 903 2
998 779 1
768 148 4
256 972 1
575 213 1
330 205 3
455 512 3
818 96 4
15 190 4
365 215 2
149 366 4
804 685 3
886 87 3
732 220 4
380 519 1
796 263 1
287 490 4
137 683 1
335 716 3
14 710 2
512 502 3
591 196 3
529 613 2
125 313 3
491 537 1
490 950 2
76 279 1
483 51 3
321 360 3
101 577 4
983 673 1
352 916 3
879 366 2
660 323 1
358 978 4
432 990 2
527 782 4
981 408 4
792 762 3
735 375 3
638 663 1
925 266 2
398 402 2
542 572 1
143 989 1
431 288 1
709 206 1
331 31 2
515 410 2
147 599 4
247 860 3
721 138 3
530 664 4
163 621 1
25 393 1
681 521 1
707 974 4
4 452 3
95 364 4
647 875 4
812 524 2
973 336 2
788 209 1
250 973 2
49 131 4
57 129 3
782 322 1
370 98 4
633 567 1
371 512 1
133 835 1
355 400 4
141 534 4
559 362 3
203 895 1
899 856 4
614 29 1
439 362 2
233 337 4
734 331 1
988 321 4
484 590 4
388 685 4
396 180 3
732 817 3
309 134 2
731 940 4
934 247 2
269 781 4
42 853 3
693 632 1
473 937 4
751 680 3
384 471 2
118 309 1
540 604 3
744 362 1
349 282 2
618 226 1
738 123 1
319 954 3
358 635 1
150 241 1
390 425 3
357 211 2
795 323 3
107 95 4
264 87 2
723 99 4
425 118 3
0 502 4
104 35 1
965 744 4
359 397 4
716 990 3
670 324 3
573 487 1
181 104 4
485 768 4
178 452 1
818 316 4
991 163 3
496 631 4
640 992 3
788 150 2
686 816 3
950 954 3
143 670 3
949 340 4
933 277 4
263 872 4
868 89 2
159 964 3
374 261 4
469 827 4
684 426 4
165 591 3
530 61 2
20 892 2
360 115 1
439 42 1
90 17 3
987 449 3
266 110 1
45 803 3
663 12 4
616 582 3
436 504 2
937 242 2
118 763 3
776 918 1
535 119 4
87 583 4
655 797 3
423 408 4
833 152 1
339 987 3
740 222 4
558 821 3
561 986 2
12 428 4
183 647 2
861 549 4
713 40 2
949 502 2
627 575 2
149 807 4
507 292 3
877 249 4
971 590 4
956 582 3
863 174 2
762 926 3
805 135 3
380 896 2
384 179 4
725 910 2
573 576 3
794 55 3
583 298 1
121 54 2
407 183 1
4 482 2
817 933 1
693 837 4
763 987 2
454 245 2
455 836 4
755 559 4
905 636 1
281 284 3
294 263 2
847 225 1
342 555 4
162 536 4
877 11 3
59 967 3
886 442 4
413 924 4
504 942 4
81 484 1
631 995 2
505 123 4
638 863 4
906 773 2
909 189 3
423 630 3
627 826 2
920 646 3
600 597 2
538 298 4
223 276 1
458 88 3
195 56 2
594 676 4
666 784 3
910 620 4
312 247 1
720 17 2
667 913 3
496 939 3
419 122 4
295 968 1
875 784 2
666 23 3
352 883 3
234 721 2
392 126 3
505 950 3
511 0 3
134 605 4
429 325 3
132 916 2
915 842 1
507 848 1
172 338 4
801 621 1
131 306 3
342 611 3
130 513 1
87 824 3
594 703 3
396 579 2
372 685 3
699 209 3
784 932 1
354 775 4
315 167 4
965 962 1
338 523 4
677 296 4
480 279 4
610 393 4
561 955 2
102 177 1
64 387 2
835 288 4
807 812 3
213 455 4
222 212 3
593 341 3
114 366 4
157 404 1
298 663 3
797 565 1
352 610 3
111 487 4
687 48 2
503 683 3
958 900 2
395 827 3
252 979 4
707 125 3
634 976 4
891 269 2
384 159 1
173 920 2
117 285 3
459 810 1
284 119 3
254 501 3
955 353 3
870 294 4
100 996 2
469 694 2
46 713 4
635 288 3
678 518 1
283 645 2
365 707 1
727 401 4
522 524 1
192 920 2
244 536 2
659 636 3
150 279 4
239 30 1
493 793 1
908 499 4
985 29 2
492 752 1
189 330 3
267 536 1
858 317 2
471 673 2
649 356 1
519 880 1
419 489 4
614 267 2
287 522 2
476 203 3
473 602 1
136 461 3
991 584 1
196 487 1
155 422 1
877 681 3
152 758 4
289 686 1
397 16 3
237 837 2
285 76 3
182 512 1
100 699 3
694 743 1
83 946 1
840 563 3
756 794 2
909 658 4
806 741 1
767 893 1
225 308 4
718 208 1
509 568 4
646 638 2
440 751 2
935 159 3
789 676 3
786 192 3
117 812 2
641 92 2
288 63 2
405 344 1
57 995 4
168 812 1
378 488 3
277 479 2
400 405 3
256 303 1
694 59 4
425 573 2
746 852 4
10 848 2
473 221 4
795 479 2
929 605 1
143 497 2
130 984 4
792 982 4
262 938 3
690 418 3
216 870 4
352 708 3
43 847 3
530 561 2
445 6 3
104 260 2
237 322 4
9 78 1
45 248 4
216 175 4
369 200 1
72 385 4
564 500 3
61 668 4
729 605 3
629 196 3
372 970 4
500 928 1
694 377 3
459 964 4
286 276 1
840 479 4
675 531 2
93 192 1
445 683 1
752 348 2
560 327 1
205 270 1
725 70 4
968 564 3
873 948 3
775 31 3
391 46 4
852 115 2
861 733 3
226 258 4
369 836 3
479 809 4
955 7 3
532 270 1
606 155 1
896 978 1
471 200 4
419 639 4
658 817 2
677 92 1
524 980 4
530 999 4
916 378 2
684 115 1
916 641 1
202 362 3
16 648 2
284 979 4
816 20 4
794 894 3
561 346 4
796 309 2
245 280 3
196 959 3
328 448 3
316 368 2
190 994 4
529 98 2
967 884 2
686 789 2
255 897 3
998 937 2
914 409 1
900 157 2
855 159 3
749 742 1
877 119 1
891 290 2
545 709 1
14 861 4
924 338 1
857 460 2
222 696 4
609 235 2
239 590 4
747 47 4
623 844 4
148 638 1
152 135 3
897 403 3
369 138 4
181 99 4
834 203 1
569 481 3
490 90 1
591 619 4
796 432 2
814 959 3
672 784 3
549 715 2
506 384 1
59 81 1
194 980 2
485 766 1
796 99 2
756 913 1
925 70 1
628 731 1
784 42 4
777 99 1
484 759 3
48 820 3
477 819 1
569 907 3
673 323 4
942 857 4
60 268 2
978 214 3
462 540 3
291 231 3
605 640 4
90 320 2
262 228 4
784 25 1
189 401 3
332 872 2
383 557 2
824 654 1
349 969 1
646 780 1
981 32 3
568 432 2
209 682 2
482 873 3
60 734 3
343 214 2
33 216 4
718 891 1
163 533 4
889 319 3
477 191 3
169 665 1
884 733 2
248 532 2
771 554 4
520 355 4
649 760 2
711 552 4
192 768 3
805 200 2
913 530 2
759 21 4
524 35 3
398 259 4
529 746 2
292 790 2
74 290 1
894 373 4
414 768 2
84 91 1
739 289 2
298 339 2
670 407 1
968 639 3
717 625 1
612 299 3
293 752 4
327 651 4
646 902 4
452 661 3
61 662 4
391 931 3
622 996 1
902 235 4
464 806 1
859 991 3
524 6 1
493 545 2
971 281 4
102 831 3
550 558 3
110 875 2
413 464 4
794 943 4
226 911 1
132 943 4
58 368 2
35 232 1
753 411 2
418 562 2
503 106 1
841 722 2
218 338 1
700 695 2
42 431 4
885 24 3
408 392 2
222 872 2
910 61 2
624 973 1
658 59 2
486 403 1
650 382 4
315 418 2
566 223 2
761 210 2
558 402 1
241 181 3
519 825 2
147 409 4
879 610 4
175 776 3
474 715 1
863 409 3
838 940 1
89 412 2
807 863 2
585 646 2
693 522 2
488 688 1
444 798 3
905 181 4
611 621 2
632 257 2
549 55 1
953 163 2
523 223 4
832 461 1
837 433 4
24 430 4
454 593 3
206 939 3
7 566 4
975 12 4
532 182 1
377 105 1
129 871 2
700 495 4
879 111 3
510 84 1
595 388 3
593 419 1
388 730 2
301 351 3
199 928 4
362 397 1
264 179 4
838 617 2
829 438 2
608 384 2
778 563 4
458 784 4
239 87 1
269 952 4
730 114 4
715 261 3
311 602 4
461 557 2
192 947 4
273 51 4
998 111 1
418 999 4
429 952 4
380 360 2
142 945 2
720 449 3
356 940 4
702 696 4
508 219 3
55 635 3
322 696 2
297 60 1
597 733 2
953 81 3
977 95 1
296 797 3
59 162 3
799 157 2
890 279 3
988 650 2
661 946 1
512 988 4
537 766 3
328 32 1
692 574 2
372 352 4
722 687 2
518 928 1
698 294 3
344 224 4
689 70 1
880 491 3
897 972 4
375 983 4
738 662 4
768 797 4
210 775 4
270 729 1
397 612 2
614 938 2
500 248 1
808 675 2
225 787 1
306 967 1
665 159 1
118 25 2
938 775 3
361 355 2
648 295 1
967 562 3
565 151 1
93 594 2
470 477 2
885 957 2
324 307 1
112 21 4
325 811 2
682 755 2
83 16 2
582 164 2
106 729 1
289 489 2
678 140 4
43 560 1
873 402 4
999 728 3
537 791 3
809 514 3
862 395 4
247 517 3
447 606 3
975 221 4
581 334 1
732 712 1
132 44 2
847 36 2
51 217 3
8 75 4
342 677 4
174 487 4
705 391 4
49 703 3
919 373 4
17 172 4
817 945 1
670 334 1
11 950 2
551 895 4
717 359 1
442 180 1
40 549 2
506 411 2
367 114 2
910 120 1
434 321 4
331 836 3
884 609 4
734 794 2
855 957 3
320 682 1
72 361 2
900 822 1
564 713 2
536 434 1
303 268 3
823 513 1
761 80 3
755 550 2
341 887 3
696 202 3
591 903 3
182 731 2
727 858 2
660 640 1
638 873 1
244 802 2
784 354 1
701 33 2
404 132 2
294 935 3
294 807 3
545 287 4
281 800 4
179 942 1
765 453 1
811 317 4
967 873 4
592 33 3
527 77 4
129 265 1
41 994 3
280 7 2
334 428 1
285 981 2
280 378 3
173 449 2
581 421 1
180 460 4
117 23 4
376 930 4
571 257 4
338 632 3
928 79 1
337 752 1
239 154 1
460 947 3
64 598 4
936 956 1
27 289 3
809 626 2
768 744 3
143 821 1
607 571 1
670 165 2
208 474 4
144 22 1
218 135 2
703 255 2
409 744 4
549 100 1
935 471 3
778 231 3
568 481 2
818 810 3
159 697 4
527 246 3
277 384 1
49 618 4
761 218 3
243 271 1
783 384 3
900 76 2
594 352 1
828 936 4
787 699 3
644 132 2
189 270 2
177 768 2
613 52 2
412 14 4
303 655 4
158 322 4
972 264 4
176 716 4
308 426 1
212 498 4
251 81 2
758 895 3
684 767 2
172 487 4
607 86 4
995 852 3
737 169 3
319 620 1
427 3 2
351 810 2
997 687 4
832 822 1
863 973 4
413 920 1
370 919 1
948 705 2
869 301 3
734 773 3
614 934 3
724 684 4
568 864 1
975 21 1
692 787 1
28 575 2
666 250 4
759 872 4
7 460 3
204 576 3
307 388 3
253 263 1
542 262 3
628 88 1
179 282 3
794 371 2
479 771 3
287 921 2
215 626 1
279 634 4
168 575 1
434 385 2
407 975 4
631 981 1
193 492 4
331 917 3
544 63 2
554 91 2
448 316 1
759 733 2
338 433 2
554 912 4
951 675 3
490 349 2
451 222 2
585 164 4
357 572 4
635 196 3
381 455 3
462 253 1
467 300 3
789 31 3
489 767 3
526 9 3
758 525 3
524 597 3
303 513 2
408 412 1
969 568 2
404 173 1
599 236 4
757 398 1
698 168 2
204 364 4
69 423 4
584 465 4
307 210 1
368 183 1
57 639 1
120 370 2
235 458 1
127 798 2
11 498 1
238 639 2
987 932 1
658 103 3
243 739 2
308 854 3
775 752 1
636 245 3
108 193 2
831 844 2
924 527 4
612 775 4
936 794 1
287 455 2
990 533 2
911 372 4
13 191 1
14 299 2
523 436 3
255 671 1
496 487 1
307 52 3
570 487 2
21 292 3
942 544 2
188 907 2
645 711 2
322 63 4
568 824 4
55 589 1
538 917 4
279 243 2
909 8 4
681 249 3
6 73 1
176 190 3
415 712 3
717 218 3
469 821 1
575 387 1
81 352 3
221 447 1
110 580 2
816 459 3
165 844 2
975 822 3
830 889 3
164 500 3
41 402 3
834 726 2
31 994 1
296 576 2
275 551 2
881 501 4
176 472 1
440 5 4
797 691 1
358 880 3
168 819 4
843 297 3
40 777 4
269 251 3
267 380 2
805 396 4
317 653 4
356 225 1
549 578 3
296 833 2
232 274 2
511 924 2
397 270 1
643 177 4
359 669 2
613 653 4
424 456 4
799 395 3
799 604 2
985 984 2
968 42 2
147 597 2
506 63 1
458 177 2
67 292 1
174 743 2
949 721 3
7 601 1
551 154 3
291 647 3
82 911 4
113 599 4
344 99 1
869 138 1
260 887 1
873 888 4
384 372 3
367 330 4
406 991 1
33 422 2
878 496 4
435 850 2
468 798 4
819 782 4
864 844 1
127 643 2
681 815 4
620 265 1
394 64 4
278 249 3
915 473 1
126 202 2
546 570 1
59 434 2
835 720 2
357 713 3
191 156 3
200 464 2
386 400 2
950 406 3
727 744 2
160 982 1
68 785 2
298 722 2
651 970 3
447 267 4
763 236 3
742 127 2
641 592 1
146 337 4
387 245 1
618 787 4
275 810 2
169 159 4
622 153 4
175 859 4
153 673 1
241 796 3
3 883 2
955 392 1
903 721 1
161 60 3
288 744 3
330 223 3
164 119 2
239 402 3
55 422 1
213 447 3
663 512 1
643 828 2
5 658 4
49 224 3
688 232 3
619 342 3
158 582 1
515 863 2
279 745 3
440 599 1
889 775 2
744 466 3
735 861 1
630 759 1
918 705 2
902 951 1
27 547 1
47 475 3
582 148 1
939 351 2
953 798 4
83 165 3
976 192 2
116 568 3
902 707 1
263 111 1
999 291 3
737 934 4
803 244 1
113 525 1
489 608 2
513 486 3
511 198 1
794 517 3
735 587 4
657 46 2
726 916 3
278 670 3
768 510 3
298 609 3
976 612 3
573 827 1
72 963 4
14 505 4
957 166 4
804 256 4
647 908 1
375 807 3
874 848 4
274 901 1
648 763 3
407 81 3
537 957 1
360 57 2
326 425 1
830 918 3
404 162 2
585 625 1
488 698 2
450 627 3
791 560 3
731 456 4
5 830 4
691 687 1
347 592 4
366 826 4
483 334 3
597 627 1
398 521 4
28 114 1
908 848 4
732 667 1
743 264 3
612 749 4
136 305 2
928 625 3
87 253 1
223 13 4
633 214 4
206 991 2
281 256 1
363 254 2
572 565 1
125 189 4
676 819 4
851 73 1
847 834 4
80 706 2
711 843 4
460 130 4
684 870 3
916 584 2
843 915 2
880 397 3
729 799 4
173 343 3
60 766 1
789 316 2
482 809 3
301 577 2
567 739 1
313 616 4
612 718 1
20 663 1
3 503 4
25 367 2
765 360 1
6 369 3
406 862 3
890 321 1
583 847 1
856 31 1
212 219 2
679 451 1
281 738 1
652 14 2
976 179 2
48 77 1
406 690 4
169 46 3
244 346 2
223 138 4
932 83 2
772 100 4
405 896 2
58 701 2
987 110 4
438 855 4
707 894 1
795 934 3
170 631 2
154 415 4
453 631 1
124 131 3
774 218 2
911 73 1
303 817 1
332 21 1
533 808 3
471 249 1
25 151 1
69 268 3
463 116 3
192 994 1
972 470 4
390 345 2
221 559 3
844 231 4
353 196 4
324 803 2
266 887 4
240 922 4
844 636 3
207 823 2
278 814 3
439 87 2
420 342 4
31 271 2
177 783 3
941 951 2
535 382 2
977 970 3
764 407 2
766 173 4
938 871 1
817 296 2
919 458 4
872 92 3
739 111 4
833 137 4
304 335 2
954 182 3
446 917 2
390 252 4
611 886 4
628 6 3
771 764 4
221 911 3
170 209 4
694 313 1
79 840 3
613 366 3
449 610 2
877 770 4
888 575 1
826 502 2
78 616 4
365 514 3
13 196 3
167 913 2
857 771 2
322 554 3
725 155 1
70 324 2
523 828 4
759 39 1
465 274 2
483 613 3
631 619 3
950 124 2
268 852 1
315 269 4
509 33 4
108 213 4
992 263 4
378 802 4
490 995 4
796 216 3
466 373 2
276 734 4
40 43 1
756 409 3
521 424 4
214 152 1
687 634 4
254 577 1
772 529 2
974 295 1
94 496 1
122 934 1
677 919 2
581 383 2
864 153 3
20 424 4
908 217 3
347 815 1
54 349 3
862 596 1
916 729 4
489 582 4
317 489 3
528 316 1
742 589 1
556 695 3
535 115 1
136 958 4
12 462 4
985 939 1
662 541 3
80 212 4
312 680 3
21 557 2
566 61 1
951 888 1
434 640 3
706 32 2
304 52 1
712 5 4
934 977 2
336 228 2
300 957 3
634 250 3
217 973 3
480 907 4
985 821 3
996 617 1
126 135 2
401 585 2
686 671 2
73 677 3
351 534 2
742 600 4
465 555 3
319 385 3
103 723 4
84 308 3
760 129 3
738 431 1
539 663 1
565 330 3
1 407 2
385 371 1
126 881 1
661 362 1
56 340 3
94 812 4
58 414 3
504 375 1
881 103 3
512 681 1
386 105 4
431 494 4
404 709 2
103 757 4
755 292 3
877 404 1
462 513 2
510 830 2
535 93 3
302 873 3
307 622 3
724 324 1
341 803 4
296 352 2
522 584 2
838 923 1
679 482 2
391 260 1
488 350 2
564 136 1
542 330 3
299 55 3
959 782 3
212 398 2
268 783 4
84 643 3
550 793 4
705 725 4
308 642 3
412 500 1
326 362 2
556 151 1
684 442 4
872 994 4
943 609 4
70 796 3
405 625 3
593 653 2
245 90 1
805 943 3
730 722 1
275 824 4
926 49 1
348 615 2
456 583 3
154 506 1
812 506 1
547 388 1
992 977 1
983 439 1
474 50 4
39 738 2
102 889 4
115 368 1
936 957 4
242 945 1
400 627 2
462 480 4
74 963 1
357 113 4
535 508 4
378 592 2
539 446 4
907 48 1
354 814 3
750 87 1
560 212 4
874 421 2
362 842 3
7 752 3
432 867 3
299 318 3
45 78 3
547 980 2
654 933 1
646 857 2
192 980 3
278 675 2
894 689 4
582 250 4
713 864 1
360 165 2
798 770 4
526 964 3
200 408 3
584 485 4
101 887 3
961 143 4
341 275 1
133 543 1
879 338 3
446 150 1
810 115 3
144 338 4
466 519 1
936 59 3
504 148 3
333 426 4
72 341 3
991 520 2
952 620 2
381 103 4
214 224 4
883 78 2
724 140 2
105 497 2
53 397 1
550 715 3
104 762 2
626 362 4
318 563 2
787 626 3
981 349 1
670 930 3
738 829 3
256 739 4
504 7 1
666 198 1
726 752 4
802 419 1
246 655 2
992 278 4
683 395 4
916 998 4
688 363 2
46 332 2
288 343 4
878 906 1
487 396 4
815 259 2
216 171 2
951 390 1
936 499 2
479 882 4
965 925 2
431 978 2
921 285 1
374 873 1
984 515 4
423 471 4
137 611 4
293 145 3
830 89 3
347 951 1
513 273 3
324 386 3
36 368 2
302 579 2
212 595 3
843 278 4
156 214 4
83 240 2
261 973 4
253 262 2
646 436 3
601 209 4
736 163 4
980 695 1
347 263 2
956 969 4
106 547 1
694 228 1
476 45 2
565 726 1
372 353 3
686 775 2
922 54 3
452 420 3
563 337 4
383 197 4
745 864 4
879 352 4
134 385 3
944 810 4
234 436 3
694 492 1
930 82 4
982 97 1
706 538 4
78 378 1
646 235 2
904 782 4
400 513 4
260 933 3
765 52 2
790 575 3
46 682 4
10 861 4
937 164 2
442 516 1
88 928 2
338 947 1
703 895 3
996 423 4
272 541 1
555 860 4
386 684 1
360 653 2
876 550 1
68 770 2
61 69 1
396 331 3
478 266 3
889 601 1
901 264 4
629 879 3
988 595 4
90 833 3
409 49 1
795 448 4
897 799 1
648 982 2
257 148 3
892 535 4
514 565 3
850 920 3
311 776 3
311 228 2
406 506 3
597 312 1
92 716 2
557 719 4
798 324 3
75 172 3
716 166 4
989 102 3
412 258 2
449 931 4
847 598 3
667 168 2
423 765 4
519 792 3
722 921 4
803 807 4
774 71 4
685 554 1
725 225 3
301 700 3
120 996 1
814 833 3
860 225 4
286 991 4
211 33 3
13 866 4
307 177 3
972 560 2
614 256 2
114 863 4
169 288 1
763 16 3
509 104 1
667 853 3
218 44 4
458 550 1
460 83 1
485 592 4
992 941 1
897 24 3
9 613 4
956 29 4
556 627 2
797 869 1
366 960 3
88 799 3
563 70 3
38 493 3
650 934 2
343 438 2
110 938 2
305 833 4
856 447 3
105 133 2
454 501 1
402 552 4
632 555 1
556 111 2
78 301 3
201 470 3
4 951 3
706 231 4
128 12 3
864 499 4
61 153 3
542 252 2
499 973 3
441 4 4
108 686 3
456 864 3
625 99 4
648 592 3
102 91 3
774 22 1
639 148 3
421 579 4
106 948 2
716 790 3
835 303 2
574 963 4
2 842 4
649 254 1
643 667 2
776 726 1
741 991 3
656 648 4
86 612 3
198 336 2
288 643 1
591 470 2
834 57 2
626 537 1
135 666 1
613 595 3
129 580 1
428 868 3
367 32 1
387 214 1
844 975 4
913 376 2
260 39 4
41 0 3
791 958 3
87 975 1
400 632 2
866 873 4
602 655 3
603 641 4
652 304 4
795 667 3
41 360 2
362 452 2
228 360 3
5 114 4
446 614 4
704 867 1
988 572 3
740 150 2
137 815 4
783 936 1
684 815 1
244 271 3
698 647 1
922 624 3
675 657 2
733 813 2
620 79 3
100 924 2
767 245 4
836 589 4
582 152 2
493 903 4
34 637 4
966 712 4
624 794 2
211 155 2
385 578 1
467 789 1
153 143 1
141 952 2
625 368 1
19 255 3
934 659 2
624 744 4
523 184 3
422 103 4
949 787 3
876 772 2
126 456 1
352 165 2
949 820 3
69 596 1
904 944 3
120 24 4
615 18 3
228 323 1
547 453 1
348 146 1
928 93 3
111 684 2
394 749 2
116 368 2
68 65 2
951 190 1
531 75 2
927 234 1
585 837 1
713 972 1
925 843 4
465 380 1
463 225 1
682 688 4
380 290 4
990 977 1
955 190 4
7 26 2
644 445 4
614 466 4
151 140 3
698 338 2
455 319 3
927 377 3
866 104 4
183 317 3
803 711 4
65 981 1
271 895 4
230 323 4
68 60 3
605 101 3
656 834 2
940 299 3
534 796 3
946 388 2
364 307 3
296 152 1
447 732 1
5 235 1
864 307 4
17 679 1
975 146 2
412 192 2
734 684 2
742 410 1
647 974 4
174 352 3
798 656 3
697 627 3
325 759 1
473 795 2
439 2 4
430 285 2
756 726 2
757 354 4
93 509 1
424 191 4
45 140 2
64 869 3
256 43 3
993 701 2
66 931 2
148 147 2
850 638 4
197 679 2
632 934 3
290 586 3
495 748 3
782 768 1
786 817 4
817 570 2
311 585 2
678 34 2
897 438 2
584 877 4
200 864 4
746 683 1
786 25 1
337 193 2
418 405 4
114 399 4
932 208 3
597 468 4
684 104 1
528 711 4
849 108 3
378 664 4
953 405 3
505 948 4
438 908 3
520 434 1
420 62 3
638 774 3
38 764 3
559 492 1
413 761 2
290 190 1
584 767 2
552 130 4
694 340 2
65 640 1
818 624 1
700 135 2
534 661 1
563 740 3
38 483 3
552 868 2
132 631 1
436 642 2
722 677 1
356 651 3
221 107 2
156 857 3
219 537 1
506 715 3
315 104 4
897 959 3
201 120 3
491 497 2
305 904 3
87 431 4
515 196 3
930 750 2
820 992 4
510 287 3
11 160 2
882 920 3
195 442 1
453 268 3
973 302 3
974 549 2
900 619 2
210 586 3
601 244 4
307 645 3
302 870 1
634 678 3
140 954 1
251 691 2
836 635 1
569 283 1
964 279 1
622 922 4
437 431 1
175 398 4
448 529 2
712 145 2
723 842 1
162 117 4
363 937 2
617 281 1
787 166 3
822 304 3
857 994 4
549 207 1
653 490 4
615 135 3
296 101 1
10 653 4
125 50 4
43 652 1
226 152 1
631 421 1
391 223 2
32 102 1
760 873 4
900 29 1
220 228 4
704 153 4
140 458 1
754 653 4
770 469 2
151 813 2
498 128 3
472 712 2
756 751 2
645 627 3
959 771 4
293 167 1
353 753 2
155 186 4
524 418 4
295 272 4
790 264 3
424 308 1
258 96 3
19 553 3
755 334 3
253 57 2
888 317 1
442 575 3
701 805 1
111 343 4
595 737 2
736 926 4
315 295 1
358 604 2
669 469 1
60 995 1
369 153 2
420 564 1
771 103 4
336 555 3
325 732 4
128 577 2
716 210 2
530 234 3
490 321 4
749 13 4
285 456 3
828 500 4
874 389 2
22 566 3
92 530 1
86 972 4
37 929 4
250 835 2
122 673 3
222 299 1
367 115 2
846 719 3
285 683 1
172 220 1
439 449 2
603 648 1
167 419 3
946 629 4
716 667 1
878 359 2
474 702 3
577 159 2
754 732 1
515 742 2
242 251 3
773 642 4
96 504 3
505 862 3
160 733 4
685 507 2
428 631 1
736 780 3
