124875 1000
57 742 1
818 158 4
952 163 3
39 431 1
92 6 3
428 550 3
314 298 1
996 650 1
879 202 4
540 385 3
850 789 3
583 376 2
15 932 1
797 946 1
80 145 4
361 495 4
415 269 3
893 960 1
532 499 2
629 409 4
485 871 4
741 752 3
752 779 2
92 161 2
942 930 2
689 103 4
402 148 4
662 353 1
782 530 3
274 722 1
857 9 2
179 270 1
994 641 1
268 948 4
655 43 2
99 218 4
920 838 4
908 681 1
476 826 1
995 441 4
638 924 1
982 940 4
341 235 2
419 104 2
223 970 1
927 236 3
15 896 2
114 517 3
144 618 2
204 581 4
697 682 3
564 304 1
251 103 4
381 333 1
805 233 2
779 672 1
362 49 1
155 519 2
954 211 3
214 194 3
731 905 2
634 655 2
64 840 3
549 616 3
202 726 1
808 193 1
510 155 3
234 541 2
772 638 1
341 212 2
556 396 4
965 896 1
521 749 2
949 338 1
712 611 4
498 381 3
56 198 4
377 833 4
744 609 2
342 234 3
261 147 3
680 588 4
383 487 4
544 162 2
884 53 4
626 225 4
67 32 3
556 701 1
442 176 2
373 790 2
20 984 1
221 174 3
814 786 3
207 52 1
506 853 1
633 736 2
721 408 4
972 764 4
361 427 4
497 15 1
742 922 4
670 95 1
982 288 1
451 293 1
40 647 4
201 382 4
366 76 4
515 684 1
591 198 1
19 652 1
502 783 1
627 354 4
755 4 1
36 152 2
953 895 2
942 826 4
139 590 4
48 863 4
439 339 2
846 99 3
698 568 2
692 294 1
807 919 4
265 466 1
153 981 1
304 722 4
176 718 3
91 261 2
457 975 3
525 659 1
655 23 4
743 174 2
246 384 2
365 480 3
197 667 2
903 741 3
827 545 2
924 463 2
198 624 1
797 755 1
676 965 3
125 455 1
474 876 2
541 574 3
447 414 2
810 267 4
621 386 2
622 518 1
12 875 1
549 590 1
704 641 2
949 146 1
753 117 3
194 416 1
602 744 2
89 798 1
464 607 3
770 720 3
110 909 3
221 689 1
755 848 3
970 238 2
424 315 4
338 415 1
724 589 2
775 55 1
209 50 4
15 661 4
884 331 1
668 315 2
775 265 4
599 499 1
865 251 3
548 23 1
904 464 3
53 757 2
713 456 4
591 451 3
284 352 1
939 192 4
89 303 2
118 150 2
341 890 4
519 85 1
696 663 4
558 74 4
53 417 2
833 594 2
379 372 3
101 677 3
574 835 4
324 675 3
575 577 3
967 265 4
871 880 3
3 490 1
986 589 1
450 412 1
583 414 4
908 950 4
419 231 2
666 540 3
312 20 4
572 524 1
576 514 4
767 641 4
637 662 2
553 541 1
635 785 3
370 752 2
537 813 3
232 504 1
952 380 2
211 38 1
100 549 3
827 897 4
356 274 3
248 31 4
870 484 3
524 603 4
219 134 2
489 984 2
464 618 2
333 189 4
531 401 2
51 830 2
289 442 3
0 106 4
437 131 3
313 263 2
890 668 3
560 435 2
306 114 3
743 820 2
129 986 4
208 161 2
131 747 2
129 338 2
135 724 1
865 236 2
490 962 4
377 615 4
781 358 2
650 436 2
219 259 3
728 241 1
129 592 3
267 713 3
827 631 2
541 315 1
776 222 4
941 644 4
592 763 3
763 40 1
528 289 1
852 41 3
356 128 3
355 663 2
480 163 4
735 449 2
874 171 2
793 986 1
636 874 1
721 787 1
773 739 4
158 577 4
771 165 3
251 253 2
89 673 3
325 210 4
671 526 1
44 878 4
534 625 3
47 584 1
190 991 3
140 21 4
378 277 4
321 680 1
861 196 2
833 827 4
549 136 3
38 468 1
216 750 3
291 260 4
774 722 2
979 517 1
484 592 2
288 986 4
431 29 1
547 926 2
792 916 4
270 308 4
861 891 2
622 39 4
366 899 2
746 483 2
600 975 4
355 815 3
423 331 2
765 994 4
292 740 2
891 559 4
12 226 4
425 159 3
436 373 4
478 518 1
454 496 2
990 882 2
201 848 3
423 376 3
583 844 1
865 745 1
367 465 2
313 38 4
940 646 1
932 596 2
319 578 3
724 261 3
900 323 4
672 488 1
450 43 2
919 805 3
373 856 4
278 925 1
126 608 2
717 536 4
550 704 2
402 225 1
163 90 2
777 680 1
923 815 4
946 900 3
872 468 3
820 823 3
27 573 1
370 364 2
130 511 4
188 75 3
357 752 1
820 123 2
165 791 2
444 668 1
767 640 1
85 487 3
368 418 4
266 650 1
64 648 3
608 568 3
33 485 1
839 153 3
752 120 2
81 422 3
201 751 3
755 775 1
113 539 1
205 347 1
368 718 3
398 557 4
859 474 3
613 804 1
257 963 3
942 86 2
280 598 4
362 563 4
475 712 1
371 500 3
617 639 3
466 292 4
204 762 1
661 828 2
133 548 2
411 191 3
684 956 2
86 272 4
609 179 1
58 953 4
575 5 2
47 460 3
53 872 1
730 894 4
216 964 4
858 83 3
914 417 4
674 370 3
430 535 2
476 286 3
830 60 4
383 50 2
197 260 1
659 637 1
725 87 1
194 352 2
171 916 4
702 767 2
752 924 1
302 175 4
606 633 2
295 579 3
981 156 4
294 573 1
289 200 2
74 500 4
718 493 3
525 593 2
250 802 3
891 332 4
444 13 3
944 739 1
551 96 1
943 805 2
449 379 1
248 857 3
344 313 3
778 355 4
181 631 1
965 437 4
299 334 4
770 548 2
284 969 2
603 190 4
631 125 3
865 445 3
286 98 3
441 74 1
338 713 2
954 742 1
368 877 3
50 151 2
20 670 1
625 724 3
932 783 3
78 760 1
886 167 2
849 795 4
28 428 2
791 813 2
602 501 4
405 291 2
551 250 1
408 167 1
599 361 3
150 157 3
443 553 1
619 153 1
988 388 2
862 775 2
225 329 3
769 62 3
303 341 3
974 253 2
589 570 1
121 10 2
750 722 1
61 747 4
424 497 4
983 881 1
769 547 2
12 522 3
909 141 4
606 162 1
503 506 2
983 204 3
637 451 2
531 821 3
932 494 1
115 834 4
985 570 3
637 814 3
212 144 3
202 407 1
628 992 3
959 24 3
721 45 1
849 649 4
86 290 2
150 147 1
793 319 2
906 699 1
984 263 1
267 613 1
44 593 3
451 399 2
728 910 2
974 901 1
831 450 2
246 250 4
84 619 4
445 492 3
314 791 2
363 127 1
727 919 1
252 626 2
743 725 4
206 854 3
17 942 2
860 808 3
369 90 2
486 85 4
409 738 3
673 726 3
600 162 4
60 534 3
598 654 3
112 744 2
971 452 2
381 341 1
599 483 2
766 799 3
236 914 3
999 399 4
693 940 1
137 372 1
578 635 4
193 769 4
997 976 1
487 488 1
495 731 4
871 41 2
7 173 2
319 78 4
627 78 3
58 231 1
236 634 1
339 585 4
980 613 4
256 542 3
231 7 1
748 615 4
337 105 2
961 573 2
215 740 1
503 334 3
908 707 4
58 798 2
0 422 3
645 416 1
715 117 1
66 347 1
180 268 2
726 314 4
39 867 2
789 143 4
369 418 4
868 234 4
5 387 4
873 12 3
919 395 1
441 85 1
81 965 3
988 502 1
310 11 2
358 108 3
981 539 3
974 497 3
585 999 4
688 968 4
277 79 2
189 205 3
849 645 1
7 230 2
982 792 2
729 204 4
583 464 3
128 168 1
275 5 2
458 657 4
402 954 1
520 702 2
390 577 3
598 721 4
491 69 1
201 696 1
148 650 1
341 823 2
854 891 2
798 223 3
870 231 4
865 65 3
358 261 4
570 823 1
848 167 2
317 402 4
993 782 2
680 287 2
744 988 3
774 614 3
611 549 2
48 933 4
231 268 3
883 367 1
802 642 1
690 14 2
907 444 4
542 141 3
36 382 3
887 202 4
144 885 1
819 813 2
973 294 2
673 650 4
583 360 2
837 214 4
747 391 3
761 530 4
502 549 4
116 968 1
819 669 4
558 80 1
335 137 3
189 837 4
128 918 4
202 7 3
880 606 1
158 321 1
475 458 2
237 499 4
693 492 3
318 342 2
578 647 2
250 549 3
58 836 4
486 962 1
339 560 3
327 194 4
589 362 3
793 840 3
485 382 2
31 916 4
654 950 1
408 357 1
349 769 1
768 146 4
851 803 1
626 568 1
988 74 1
291 325 1
809 953 2
939 57 3
818 37 1
83 718 1
404 964 1
853 569 2
563 492 2
238 762 1
729 106 3
966 633 2
696 257 4
982 41 2
482 665 3
444 102 4
773 454 2
992 787 4
144 100 4
507 30 3
372 75 4
330 780 1
784 408 3
436 437 3
487 431 1
837 790 4
744 720 1
681 676 1
341 616 3
349 438 2
954 561 4
292 903 2
35 504 1
82 773 4
670 734 1
995 258 4
95 236 1
983 891 4
642 114 2
479 281 2
909 632 1
479 781 4
611 459 3
192 778 2
64 916 3
233 309 3
25 353 3
302 190 3
504 621 3
685 410 3
694 763 3
708 144 1
921 81 1
518 320 4
781 632 1
428 948 2
790 563 3
509 72 1
582 820 4
438 873 2
154 968 2
269 227 3
772 589 2
862 524 1
527 276 1
771 259 4
479 298 3
80 132 4
737 967 3
248 453 2
822 32 3
275 329 1
150 426 1
627 581 2
115 410 1
342 105 2
669 264 4
798 955 1
159 596 2
16 290 2
273 897 4
744 626 4
124 952 1
539 711 3
971 604 2
233 840 4
346 999 1
786 336 3
769 826 4
823 338 1
344 94 1
104 715 3
410 137 1
884 272 4
892 840 1
344 431 1
555 393 1
812 906 4
931 106 1
735 335 2
236 325 1
973 73 2
11 340 1
680 500 1
992 390 2
996 788 2
415 140 3
946 440 2
854 352 2
359 861 2
720 159 3
175 133 1
190 965 4
243 3 3
676 918 2
931 946 3
472 874 1
58 943 2
522 760 2
775 166 4
610 908 4
615 263 4
56 936 3
403 169 3
86 250 2
937 976 1
125 451 2
118 659 3
387 698 4
666 270 1
826 643 4
351 285 3
117 704 3
292 70 3
817 201 3
960 833 2
191 78 4
670 325 3
201 497 4
123 275 1
76 362 2
301 689 2
307 59 4
924 900 1
749 782 2
95 500 4
294 409 2
231 374 2
135 664 4
797 680 4
359 491 3
574 337 2
109 411 4
881 888 4
215 300 2
126 961 3
372 586 2
16 488 2
960 789 4
465 342 1
547 561 4
217 194 4
397 824 2
468 377 3
472 843 2
436 88 4
708 156 1
500 858 1
345 854 4
470 888 3
256 958 1
43 841 2
441 463 1
826 792 4
182 584 1
679 483 2
592 481 3
246 52 1
560 208 4
437 0 3
101 252 3
651 726 1
71 358 2
884 335 4
430 968 3
980 334 3
462 541 2
203 196 4
429 535 4
820 634 4
845 940 4
255 103 3
733 696 3
798 815 3
767 579 1
153 713 3
184 399 4
479 686 1
921 799 1
748 106 1
624 246 3
401 395 3
878 939 2
420 714 4
347 533 3
418 400 2
394 843 3
614 542 2
357 369 3
658 732 4
916 511 4
457 286 3
969 259 2
318 130 4
921 400 4
978 22 1
649 129 2
467 428 3
868 810 1
483 515 4
873 539 4
874 755 1
734 922 2
901 254 3
474 209 4
259 639 2
309 439 1
153 514 4
301 249 3
3 831 2
321 463 4
540 927 2
689 676 2
39 901 4
448 459 3
871 103 2
157 836 1
889 987 3
760 87 4
631 763 3
781 436 3
339 864 2
519 547 1
661 398 3
165 830 3
874 240 3
548 497 4
442 910 4
970 340 4
458 48 1
163 179 3
483 760 1
279 51 2
999 697 4
445 427 3
281 550 4
225 368 2
346 204 3
199 616 2
490 79 4
225 281 3
529 3 3
506 702 1
90 339 4
815 892 1
279 617 3
941 933 1
674 360 4
52 665 3
924 876 3
507 41 4
616 943 2
586 129 2
801 901 2
317 216 2
301 663 2
624 322 2
163 693 2
43 290 2
234 929 2
949 214 2
600 180 2
944 303 4
784 916 2
221 44 1
371 816 4
757 949 4
104 729 1
927 830 1
131 699 3
804 948 2
292 745 2
151 887 4
778 407 1
135 120 2
871 405 4
918 578 1
308 782 3
778 273 2
582 989 2
617 116 1
420 743 2
514 98 2
815 618 4
136 458 1
447 104 4
91 41 4
721 832 1
490 258 3
362 276 4
924 977 3
100 179 2
890 355 1
320 487 2
716 700 2
263 722 3
575 722 2
99 119 3
53 105 3
709 587 1
150 612 1
305 401 1
301 886 1
639 843 2
758 392 4
28 121 1
205 611 4
619 684 4
569 134 2
496 489 1
891 85 3
651 485 2
765 109 4
320 321 3
668 634 4
201 263 1
889 428 4
243 813 2
461 134 2
727 851 2
475 204 4
590 711 4
442 265 2
577 154 1
946 943 1
491 541 4
475 252 3
165 898 1
74 61 2
819 419 1
282 132 2
382 650 4
346 706 2
706 765 2
277 627 4
648 274 2
36 775 2
810 457 3
8 366 2
899 337 2
30 218 3
577 694 2
739 802 3
455 887 4
179 750 2
987 401 1
892 17 1
342 70 1
98 463 3
789 416 2
333 701 4
997 368 4
372 278 3
636 200 3
284 880 1
27 221 4
91 867 1
73 835 2
317 434 3
565 882 1
483 593 2
942 302 4
756 935 4
735 497 2
20 746 2
714 271 3
776 986 1
658 371 2
906 802 4
345 776 4
5 880 1
645 995 2
591 197 3
708 277 4
899 292 1
687 934 3
243 784 3
476 334 3
211 990 2
308 331 4
31 698 1
473 901 2
992 94 1
451 933 1
991 455 4
677 868 3
190 472 4
282 347 1
342 94 1
685 599 1
269 226 1
356 431 2
636 424 2
172 995 4
515 748 1
791 158 4
513 134 2
341 970 1
246 236 2
701 532 3
552 61 2
822 430 4
529 91 1
1 936 3
531 824 1
728 210 3
158 466 4
653 195 4
303 837 2
671 983 2
394 691 4
918 443 1
782 396 1
668 92 1
154 803 2
298 425 3
875 222 3
755 666 3
652 243 1
947 502 1
864 102 1
928 45 4
93 755 2
176 917 1
852 903 3
324 53 2
233 105 1
496 60 2
574 813 1
248 305 3
618 353 1
551 150 1
693 180 3
493 105 2
431 427 4
166 399 4
915 891 4
956 429 1
870 685 1
490 41 4
344 593 3
183 774 4
327 561 4
153 497 1
864 690 1
314 911 3
434 427 2
540 299 1
551 988 2
375 801 2
230 396 3
274 503 2
275 995 2
480 125 3
828 434 4
419 595 2
150 343 1
687 923 1
379 910 4
18 739 1
999 908 3
277 657 1
8 201 3
541 220 2
334 848 1
593 137 4
287 318 1
429 773 2
455 761 1
43 395 3
465 925 2
53 325 4
752 98 1
257 235 3
956 287 4
713 770 2
699 705 2
219 830 3
75 662 3
513 835 2
823 658 3
263 424 4
55 928 1
498 71 2
61 132 4
6 130 3
693 583 3
509 212 1
229 878 4
605 668 2
769 639 3
402 269 4
760 47 3
277 987 2
855 715 2
44 480 1
728 796 1
618 796 4
946 809 4
413 105 4
501 981 4
742 366 3
442 179 3
239 748 3
481 220 3
213 583 3
725 621 2
878 713 4
546 929 3
543 139 2
853 706 4
270 925 3
76 562 2
331 288 2
667 847 4
665 377 4
552 174 1
566 364 1
574 368 2
907 421 3
421 914 3
344 206 4
692 143 4
935 721 2
696 348 3
960 126 2
483 848 4
8 499 4
675 349 4
658 938 1
30 406 1
187 262 2
426 292 3
700 305 4
136 935 3
494 759 3
53 250 2
771 306 1
377 751 3
689 830 1
420 932 1
923 68 2
862 760 3
531 524 2
239 604 2
177 857 1
250 592 2
867 160 1
307 357 1
11 737 1
178 85 4
985 155 4
19 215 4
501 343 3
101 585 1
98 80 1
265 552 2
824 361 4
722 902 2
871 610 3
640 485 3
633 667 1
580 175 2
983 676 1
876 409 1
78 244 2
1 348 1
594 707 3
648 356 4
68 185 2
444 568 4
27 513 1
397 679 2
858 510 4
462 718 3
800 768 4
322 546 1
511 256 1
510 451 3
510 688 2
150 395 3
817 239 3
799 357 2
271 396 2
92 913 2
165 406 4
894 886 4
950 180 1
679 589 3
589 275 2
640 214 4
900 546 4
43 561 1
828 591 3
991 911 2
30 992 3
645 986 2
311 808 2
159 546 2
996 224 1
157 626 4
473 639 4
954 884 3
178 890 1
629 426 4
887 726 3
993 918 1
64 613 3
255 574 4
739 687 1
81 633 3
903 152 4
424 65 1
779 708 2
319 256 2
23 864 2
738 479 2
253 276 1
102 776 1
51 114 3
343 649 2
747 298 4
804 88 2
829 679 1
947 812 4
74 595 1
589 359 1
180 842 3
969 37 3
627 637 3
164 844 3
182 114 1
932 849 2
391 455 1
595 144 3
245 716 1
320 115 1
267 660 4
764 607 2
959 764 1
525 808 3
403 755 1
738 706 3
720 68 3
331 933 2
469 202 3
557 336 2
677 635 1
240 422 4
790 493 4
793 826 1
898 868 3
268 969 3
532 949 3
980 284 4
99 635 3
519 394 3
511 923 4
242 776 3
769 471 2
116 94 3
415 251 3
756 499 4
386 708 3
564 638 3
432 603 3
157 656 4
747 463 3
877 522 3
559 425 4
120 807 4
843 244 2
243 962 3
439 65 1
393 210 4
2 593 4
934 707 1
794 611 4
233 42 3
967 853 3
112 111 2
194 51 4
286 27 2
954 258 3
413 551 3
821 407 4
668 855 3
614 632 4
821 971 3
485 411 4
83 480 2
434 808 1
168 542 3
862 183 2
312 594 2
20 54 3
850 886 2
124 626 4
896 335 1
894 501 4
330 958 2
937 285 4
670 739 2
956 750 4
521 105 1
783 760 4
533 827 3
32 236 1
883 423 1
800 511 4
583 603 1
539 41 2
940 640 2
436 629 4
169 911 4
289 911 4
469 54 2
232 574 3
172 835 2
824 644 4
715 449 2
805 519 1
952 817 3
985 289 4
490 419 2
419 286 2
929 488 2
375 404 2
996 658 3
611 725 1
882 468 3
603 774 3
963 851 1
104 330 4
868 471 2
4 676 1
303 325 1
977 285 2
225 699 3
296 625 1
99 395 3
195 550 3
663 744 3
744 543 3
319 53 2
388 463 3
941 447 2
446 883 4
305 525 3
715 753 4
886 243 2
906 0 3
245 194 1
927 899 4
815 269 4
149 570 3
831 103 1
414 111 1
555 26 3
729 712 2
959 474 4
651 501 2
363 584 2
517 400 3
61 451 2
391 134 2
547 429 4
166 420 1
68 56 3
64 23 2
95 887 2
166 829 3
953 466 3
82 230 3
997 612 4
154 546 3
836 966 2
87 95 4
992 914 3
540 450 4
718 772 1
22 643 2
707 685 4
675 344 2
270 352 1
124 728 3
221 441 4
848 484 3
676 667 1
361 244 4
11 463 4
871 538 4
909 676 3
253 21 3
8 66 4
955 433 2
460 980 4
720 122 2
627 131 3
439 330 2
712 925 4
789 339 4
80 391 3
320 448 3
556 531 3
382 990 3
787 708 1
85 400 1
101 606 1
839 311 1
680 316 4
349 511 4
236 211 2
921 177 4
965 105 2
960 492 4
72 903 1
138 539 2
836 210 1
280 68 3
63 756 1
163 69 1
189 517 4
54 237 4
907 777 1
777 446 2
281 759 2
237 157 1
762 555 4
896 796 3
445 588 4
806 810 2
59 701 4
791 379 1
350 101 2
264 328 4
252 797 4
66 482 4
185 292 3
769 325 4
907 448 4
343 513 4
975 984 4
505 509 1
756 118 4
669 303 2
821 486 3
389 319 4
753 325 3
760 548 2
144 177 1
895 230 3
282 84 1
194 358 2
182 257 3
330 32 3
785 845 4
463 916 3
525 885 4
667 997 4
236 459 2
131 444 4
413 526 3
403 804 1
923 850 3
483 656 4
242 599 2
417 899 1
126 59 2
290 583 3
130 228 3
752 917 4
778 402 2
378 267 2
807 130 2
255 287 4
612 457 1
659 802 4
181 588 4
87 8 2
493 268 4
2 663 3
314 348 4
674 315 3
922 650 3
999 116 2
412 892 2
813 302 2
565 993 2
231 308 4
666 599 3
403 474 1
991 303 3
191 638 1
616 978 4
964 55 1
271 731 4
488 925 3
654 369 1
557 874 1
124 959 1
418 498 3
928 149 2
118 381 2
674 110 2
202 605 4
241 79 1
565 698 1
710 328 4
159 617 3
676 972 1
786 890 4
925 717 1
284 137 3
534 168 1
251 895 3
269 478 3
13 757 4
417 942 1
622 141 1
411 55 1
830 129 2
3 769 1
302 664 1
1 347 2
420 604 3
904 983 4
707 556 2
848 107 1
74 344 1
779 399 3
789 88 2
365 760 4
446 543 3
190 138 3
555 635 2
170 440 4
546 697 1
388 696 4
352 585 3
653 766 3
18 356 1
758 380 3
76 785 2
835 163 1
997 786 3
78 322 3
397 262 3
397 369 3
770 991 1
77 377 2
677 639 3
349 997 1
40 467 3
694 567 2
745 403 4
109 777 4
612 998 3
735 800 4
461 727 2
770 670 2
524 288 3
951 606 4
173 972 1
212 952 2
375 501 2
580 618 3
754 521 3
945 569 1
306 281 1
2 493 3
943 745 3
746 903 1
352 357 4
508 195 2
167 544 3
597 119 3
57 482 3
487 467 3
559 252 3
556 380 2
256 135 3
456 256 1
754 462 4
269 848 1
53 307 4
177 712 2
56 819 1
71 562 1
732 327 3
46 482 4
539 951 2
144 168 2
352 167 3
71 706 3
675 231 1
257 987 4
342 66 1
111 78 3
688 448 1
389 144 2
516 496 1
127 23 1
373 672 4
416 429 3
724 720 3
995 473 4
49 170 4
714 157 4
908 601 1
837 691 4
868 542 1
241 190 1
66 519 1
144 268 2
475 788 3
2 188 3
642 189 4
999 569 2
41 103 4
300 316 4
104 139 3
25 509 2
438 181 2
207 184 4
52 300 1
37 270 4
249 904 4
572 645 2
176 125 1
79 630 3
18 674 1
773 893 2
564 109 3
491 644 4
755 522 1
364 987 4
193 55 1
924 470 2
746 396 3
574 21 2
215 237 3
391 65 4
693 120 3
299 936 4
891 48 4
132 297 1
846 485 1
195 771 1
863 441 3
735 948 2
403 9 1
883 729 1
511 278 3
565 142 3
617 757 2
87 945 4
317 432 1
669 756 2
427 116 3
361 845 1
138 438 3
572 235 3
100 810 3
127 9 2
338 172 2
56 73 3
661 122 2
747 198 4
353 255 1
41 166 3
697 263 4
292 467 2
480 272 4
17 162 4
835 132 1
908 149 3
41 258 1
383 469 3
400 545 3
247 876 2
832 107 3
579 538 2
917 36 2
947 795 1
248 4 3
625 501 3
424 224 1
290 684 4
232 718 2
646 845 1
953 240 4
920 998 1
273 848 3
151 725 1
779 833 4
256 236 3
259 113 2
200 746 2
937 605 2
616 68 3
266 296 2
426 795 4
694 809 3
114 271 2
363 711 1
217 32 2
643 107 3
815 785 2
105 298 3
352 917 3
946 379 2
190 455 1
871 343 1
534 436 2
601 432 1
100 28 1
509 614 3
38 789 2
844 89 1
166 316 3
382 798 2
530 752 2
851 252 2
293 421 2
558 58 3
701 412 4
306 674 2
697 656 1
678 176 4
264 414 2
355 888 4
337 768 1
394 639 2
320 932 3
400 292 1
538 767 4
37 255 2
648 739 4
614 623 1
239 714 1
20 958 3
742 682 2
243 995 2
157 541 2
150 744 1
999 232 1
565 150 2
506 34 3
951 931 4
189 982 3
807 711 4
812 683 4
482 366 3
350 771 3
602 284 3
350 498 2
432 647 2
157 835 1
820 113 4
338 659 2
176 896 1
822 898 4
462 951 4
402 643 3
366 145 4
423 872 2
7 673 3
496 904 2
762 386 4
938 740 3
561 594 1
193 827 1
541 387 4
386 700 2
562 354 1
399 145 3
594 732 2
301 527 2
285 236 1
228 180 2
754 740 4
187 899 4
689 140 3
169 323 4
677 682 4
942 554 2
430 780 4
630 696 3
498 919 3
697 297 2
384 260 2
749 725 3
288 892 4
845 762 1
581 871 3
918 450 2
704 141 3
526 151 2
955 250 2
859 652 3
443 680 4
652 550 2
89 763 2
951 139 4
854 978 1
938 318 2
441 998 4
454 249 3
364 565 2
303 243 4
308 229 1
540 273 1
47 593 3
922 114 1
340 434 3
188 340 4
91 64 3
535 515 1
325 356 1
588 568 2
512 179 3
57 485 3
956 507 4
710 917 3
967 139 4
513 798 2
98 927 4
802 352 2
424 545 4
973 389 2
328 3 2
857 479 4
626 258 1
518 660 4
129 124 1
316 407 1
855 98 4
213 29 4
327 365 2
939 302 1
658 261 2
565 738 2
790 824 2
183 643 2
779 310 4
415 204 1
849 164 2
340 650 2
955 841 3
171 668 2
649 550 2
832 934 3
760 949 1
678 538 3
828 415 3
932 638 4
456 577 4
490 102 3
765 371 4
83 255 1
631 564 1
57 120 2
12 563 4
685 882 4
838 377 3
677 369 1
18 658 2
337 744 1
481 831 2
733 85 4
589 175 3
6 835 1
917 281 1
47 498 4
663 196 1
728 498 4
694 431 2
66 872 2
337 389 2
682 538 2
744 230 3
755 746 4
952 679 3
630 643 2
830 404 4
299 606 2
315 65 1
475 757 1
208 500 2
154 996 3
394 734 3
301 287 1
845 274 2
364 789 3
37 317 4
753 360 4
578 859 3
124 302 4
891 650 1
123 951 3
59 456 1
587 738 2
641 513 4
194 839 1
284 115 3
543 927 2
907 710 1
191 145 4
264 197 1
133 353 2
881 626 2
699 484 3
712 661 4
661 974 1
858 848 4
379 186 3
690 910 3
995 723 4
252 577 2
233 881 3
456 472 4
764 705 4
935 534 1
795 595 1
157 593 3
39 7 1
723 921 1
344 264 1
634 835 4
809 923 2
710 545 3
628 481 4
811 44 1
312 466 1
998 733 4
406 450 2
382 171 2
387 563 4
439 235 1
872 422 4
792 55 2
614 985 4
79 479 2
663 920 2
94 920 1
916 352 1
863 518 2
54 297 4
546 600 4
114 42 4
968 139 3
424 679 3
483 122 4
803 380 2
70 907 3
970 727 4
727 728 1
890 120 3
354 291 2
273 610 1
742 358 1
838 197 3
673 152 4
748 109 1
199 547 1
17 447 1
855 53 4
210 239 4
803 752 4
29 349 4
879 765 2
424 393 1
864 833 3
502 569 4
804 177 4
399 367 4
358 381 3
822 641 4
557 500 2
549 2 2
340 6 2
762 565 4
73 561 3
432 316 3
132 631 4
432 436 3
526 422 3
617 712 2
226 419 2
298 926 4
605 808 1
747 854 2
167 843 2
622 21 2
515 878 2
461 118 2
698 333 1
174 705 3
131 486 4
525 77 3
205 415 4
232 100 3
945 746 3
843 831 4
245 67 3
285 696 3
661 169 1
812 603 2
906 987 3
732 751 2
812 167 4
879 889 3
871 965 4
159 327 1
876 52 4
301 859 4
406 134 4
326 305 4
807 274 1
745 212 1
129 480 1
139 275 3
523 710 3
386 619 4
942 77 3
371 993 4
241 747 2
293 243 3
866 79 4
892 172 3
326 416 3
418 487 3
57 615 3
882 806 3
30 243 3
293 324 1
940 323 3
171 600 4
436 446 3
755 901 3
15 103 2
628 338 2
338 557 4
804 76 4
194 773 1
677 469 3
851 780 3
337 702 2
117 231 3
548 112 2
914 389 4
877 157 4
678 110 2
203 433 3
814 24 1
367 214 3
416 367 4
869 348 1
786 501 3
190 917 2
80 661 2
417 81 3
81 481 3
635 968 3
98 798 1
300 928 1
471 184 1
145 969 4
144 370 3
194 660 4
287 811 1
504 749 4
5 401 1
809 577 3
626 17 4
161 177 4
18 470 4
730 869 4
784 635 3
619 143 4
957 609 4
172 481 1
704 692 1
650 925 3
709 418 1
406 18 2
138 691 1
547 180 4
745 850 2
428 748 3
570 540 4
572 236 1
142 308 2
425 927 2
423 149 4
116 954 3
597 764 2
885 273 3
419 978 3
843 404 1
694 859 2
486 542 1
320 150 3
95 94 1
1 879 2
320 191 4
617 292 2
551 382 3
641 610 2
472 512 2
239 497 1
178 267 4
652 15 3
782 701 2
659 437 1
215 459 3
230 294 3
652 591 1
120 364 1
35 282 2
121 435 3
257 156 4
682 280 3
735 8 1
80 300 2
587 696 3
333 745 1
280 535 2
232 244 4
857 194 4
174 339 3
349 546 2
124 531 2
977 863 1
694 389 3
258 909 4
302 112 4
410 290 2
576 355 1
479 320 1
298 415 2
827 966 1
774 966 3
589 182 3
619 925 3
625 195 4
447 994 3
251 86 4
280 868 1
874 452 3
106 825 4
782 205 1
371 298 2
162 48 4
255 17 4
267 310 3
692 715 1
165 135 4
728 768 3
27 47 2
387 61 1
154 415 2
58 846 4
440 9 2
107 396 1
431 856 1
403 727 3
138 519 4
583 563 1
266 584 1
26 646 1
351 4 3
4 350 2
749 888 4
821 169 1
564 35 1
540 409 1
645 130 1
627 996 1
535 367 3
47 717 4
143 878 2
304 718 3
528 395 4
315 387 2
695 829 4
724 968 4
362 460 2
222 596 2
349 400 4
644 866 2
128 36 3
370 71 3
314 826 4
184 103 2
474 431 2
737 840 4
323 261 3
715 282 2
16 148 4
123 720 1
993 358 2
879 952 1
631 396 2
868 51 3
47 135 1
781 449 4
477 463 3
869 83 1
928 270 3
733 798 4
458 388 1
44 552 2
727 124 2
819 259 4
812 230 2
412 282 1
99 717 4
21 755 4
343 569 1
152 333 4
253 947 2
788 436 1
16 615 3
576 338 2
205 943 1
276 523 3
648 464 2
936 285 2
715 32 3
753 887 4
224 441 1
124 98 3
960 584 2
547 622 2
892 124 1
87 158 1
508 431 2
100 839 3
512 568 4
617 997 1
810 313 1
313 638 4
197 149 4
972 877 3
293 922 3
881 830 3
672 960 4
840 740 4
941 695 4
667 836 3
507 678 1
764 631 1
986 273 1
242 768 4
518 636 2
366 242 4
615 246 2
420 578 3
12 385 1
161 513 4
161 112 2
914 658 4
642 529 4
226 34 2
728 195 2
289 73 3
27 482 2
650 953 4
400 394 1
433 164 3
7 936 4
310 813 3
420 551 3
498 758 3
707 919 3
698 552 3
