124875 1000
594 196 2
561 576 1
660 815 2
333 563 3
607 782 3
596 487 3
449 302 3
449 689 1
910 406 3
957 316 3
319 128 2
157 653 1
701 996 3
389 603 3
123 989 2
100 487 1
906 337 4
162 248 3
557 133 1
879 589 3
884 500 3
990 303 1
254 687 4
337 991 2
204 353 1
182 429 2
910 402 1
554 657 4
649 58 3
608 726 2
583 308 4
315 302 4
715 678 3
344 735 4
850 581 2
387 739 3
123 405 4
405 261 2
6 433 1
935 801 2
39 6 1
134 607 3
89 709 3
463 51 1
72 413 4
729 66 4
629 391 3
806 41 1
823 957 2
862 173 2
622 838 1
211 343 4
91 514 4
976 100 4
705 358 2
153 891 1
44 208 3
377 444 1
68 545 3
663 679 1
131 311 2
349 718 4
792 663 3
962 96 4
69 236 1
2 169 2
830 320 4
923 322 1
655 311 4
512 724 2
142 651 2
35 91 4
693 952 3
336 381 1
520 403 2
868 975 1
178 974 1
665 603 3
110 615 1
598 153 3
432 403 1
600 204 4
424 221 1
97 262 1
572 864 3
583 920 3
981 286 3
935 206 1
18 454 4
536 36 1
252 825 2
613 655 1
172 680 2
421 813 2
54 153 4
985 780 3
355 418 4
260 493 3
144 128 2
128 12 4
322 177 3
348 578 3
635 731 2
514 951 4
805 452 3
430 689 3
796 437 1
404 399 3
317 776 3
987 881 3
458 434 4
954 120 2
810 69 3
577 86 1
409 863 2
972 719 3
34 589 1
705 203 1
883 227 2
112 399 2
961 584 3
743 248 3
598 156 3
462 927 4
243 986 1
924 786 2
593 444 2
861 663 2
857 336 1
988 655 4
125 697 1
614 271 3
539 624 2
973 265 2
100 998 3
661 414 2
547 80 1
865 905 3
177 280 3
677 150 3
692 156 1
392 211 2
472 441 1
742 688 2
384 455 1
68 858 2
970 894 1
290 513 1
447 899 1
137 902 3
149 972 4
491 358 4
616 955 1
382 310 3
501 210 2
985 12 3
274 511 1
623 511 1
623 69 2
57 371 2
581 163 3
200 587 1
533 307 4
939 543 3
48 946 2
387 436 4
63 647 2
416 802 2
191 624 4
288 712 3
751 268 4
717 265 1
778 121 3
666 215 1
515 647 3
545 930 4
34 572 1
52 100 2
327 219 4
8 461 4
543 791 1
799 713 3
766 843 3
264 94 2
390 210 1
75 24 3
464 768 4
560 512 4
721 871 3
720 911 1
8 804 2
415 453 2
465 21 1
550 478 4
905 0 3
373 362 1
569 502 2
962 296 1
723 405 1
392 379 3
23 589 2
374 131 1
183 474 4
71 434 1
47 700 4
644 735 1
313 285 1
914 626 4
607 485 1
937 275 2
399 979 4
633 248 2
441 355 2
348 395 3
388 426 2
327 926 3
587 541 1
372 248 3
811 669 2
395 202 2
271 739 1
352 337 2
727 407 4
800 332 3
641 241 4
752 716 1
627 184 3
405 64 2
788 458 2
507 781 2
165 357 2
57 835 2
584 272 1
470 595 3
249 664 1
258 390 2
737 606 2
199 266 1
782 475 1
476 730 4
123 637 1
565 204 4
595 443 3
129 444 4
726 429 4
124 241 1
680 295 3
855 363 4
480 613 2
622 954 2
904 258 3
293 912 3
974 21 2
504 233 3
611 355 3
501 599 4
81 815 3
44 405 4
427 441 4
28 503 4
517 515 1
296 520 3
951 30 2
231 341 1
584 219 1
351 558 1
691 40 1
769 219 4
934 640 1
808 806 1
336 673 1
355 192 3
770 522 3
933 656 3
860 816 3
527 525 2
977 353 4
182 512 2
333 377 1
223 463 3
481 195 2
909 144 1
983 84 3
352 867 2
587 557 1
884 243 3
78 972 1
993 33 2
771 248 1
323 288 3
816 266 4
362 289 3
85 835 4
28 530 1
620 601 3
94 282 3
337 731 3
872 667 3
327 703 3
124 75 4
249 914 4
69 551 3
647 875 2
704 139 4
530 282 3
414 667 1
946 595 1
814 191 1
573 963 4
704 291 1
532 786 2
518 96 2
605 884 1
686 359 1
771 299 2
950 309 3
281 196 1
765 752 3
477 924 3
687 966 3
892 516 1
821 770 3
801 990 3
85 837 4
705 29 3
154 942 1
654 195 4
667 779 3
396 960 2
446 584 1
423 184 4
975 716 4
846 394 3
825 183 4
426 116 1
238 26 3
714 821 1
719 160 1
227 273 2
508 65 1
135 710 1
531 794 3
517 186 1
786 874 2
293 564 3
919 900 3
344 172 2
437 299 3
199 311 3
606 542 1
225 939 4
770 221 2
975 107 1
99 476 4
935 585 1
840 46 1
374 819 1
883 597 4
679 600 3
61 370 3
134 81 3
79 757 4
891 350 4
752 772 4
535 448 4
555 760 2
864 413 3
730 640 3
822 982 4
155 398 1
932 95 4
149 918 3
644 855 2
509 962 3
549 180 1
820 649 3
70 153 4
443 413 1
306 543 4
43 512 4
415 223 2
797 632 4
155 138 1
321 158 2
331 510 1
739 334 2
705 880 3
73 706 4
984 815 3
887 730 1
678 423 1
209 48 2
403 0 1
814 730 1
329 27 4
864 969 3
195 541 4
553 92 2
198 540 2
3 395 1
996 873 4
939 719 4
131 55 1
988 34 1
929 118 1
773 986 2
205 569 2
466 93 3
981 463 1
411 423 4
905 316 1
576 65 4
469 107 3
416 428 1
170 448 2
780 138 4
859 851 3
787 245 3
661 468 1
301 526 3
431 596 2
405 478 1
70 856 3
296 661 3
878 804 4
370 473 4
870 996 4
455 747 4
38 663 3
234 840 4
72 246 4
505 833 2
251 389 3
447 613 1
192 30 3
663 294 2
109 344 3
300 825 2
749 850 3
790 230 1
973 743 4
539 47 3
836 442 1
339 992 1
70 6 2
130 796 2
540 245 4
746 512 1
975 534 4
68 79 4
867 768 3
164 260 1
591 460 2
476 164 1
644 673 2
627 783 1
669 260 1
424 141 3
303 473 3
614 945 4
620 737 1
496 264 4
441 348 4
395 936 3
256 782 2
586 202 4
808 186 4
512 308 3
937 644 3
473 132 1
768 392 3
133 486 3
6 722 2
132 927 2
753 673 3
554 736 3
935 950 4
57 431 4
920 318 1
207 925 2
19 345 4
251 127 2
301 275 2
781 134 2
746 985 4
985 787 4
787 803 2
589 809 2
312 185 4
678 880 4
599 891 3
843 61 3
499 419 3
395 879 4
590 136 2
862 948 2
651 995 3
590 963 1
531 796 3
726 797 2
547 529 2
271 126 1
184 580 1
937 322 1
195 905 3
99 602 1
427 859 1
472 773 4
448 740 3
37 122 1
389 802 3
9 803 1
114 12 1
113 44 1
783 0 3
18 64 2
438 186 3
143 296 4
789 811 2
592 949 3
796 95 2
496 974 2
122 932 2
186 41 4
171 629 4
781 247 2
386 42 4
125 296 4
440 177 4
75 780 4
775 293 3
663 333 4
955 488 2
262 966 3
598 761 4
677 965 1
170 396 3
384 599 1
974 821 2
210 592 1
248 571 3
951 589 3
859 717 4
266 110 2
678 255 3
388 573 2
226 611 3
867 99 4
887 237 1
86 855 3
338 840 2
705 19 3
740 597 2
139 748 4
316 124 2
929 750 3
747 165 1
211 377 4
505 529 4
718 251 3
972 781 2
108 954 4
492 927 4
442 155 2
217 640 2
314 304 4
510 700 2
292 740 2
208 482 2
117 256 3
257 455 1
40 959 3
588 248 4
252 359 1
801 340 4
114 826 4
614 300 1
671 728 1
672 117 2
508 58 2
548 937 3
8 693 3
647 553 1
204 262 1
332 527 4
482 524 3
67 536 3
353 440 1
655 865 3
335 661 3
153 354 4
650 948 3
81 659 1
26 897 3
537 109 4
747 895 2
798 409 1
254 370 3
684 377 4
547 857 2
790 679 1
189 26 2
368 66 2
587 169 4
253 70 2
749 815 3
709 520 4
892 639 4
558 353 4
19 881 3
136 642 4
762 73 3
330 408 1
29 598 3
345 799 4
453 993 3
778 500 2
190 744 2
677 165 2
790 314 3
690 923 2
832 864 4
356 103 4
403 926 4
952 203 3
439 81 2
699 446 1
418 479 4
806 344 4
85 873 4
347 51 1
519 146 3
376 743 4
352 237 4
660 226 1
748 719 3
639 361 4
756 604 4
582 502 2
847 677 1
217 37 2
443 547 1
684 962 1
593 785 2
624 995 1
867 184 1
277 688 4
159 632 4
621 473 3
391 577 3
240 140 1
999 501 4
247 255 3
808 139 2
238 767 1
18 174 2
416 476 2
133 819 1
823 429 2
802 387 4
354 380 3
693 945 4
688 612 4
352 598 4
871 957 1
832 130 4
194 726 1
767 258 1
355 973 3
680 229 2
239 939 3
150 274 4
516 884 3
49 595 3
797 786 2
675 494 1
848 579 2
105 594 2
437 960 3
3 970 1
110 943 2
99 775 2
167 989 1
170 641 3
139 37 1
737 823 1
282 65 2
264 91 1
948 782 2
280 8 1
882 76 4
107 515 3
92 592 1
173 455 2
391 867 3
898 995 3
703 488 4
74 767 4
41 833 1
75 337 4
212 623 2
26 475 3
344 209 1
159 388 1
176 549 4
469 233 3
163 410 1
417 821 1
145 700 4
908 676 1
996 411 4
664 500 4
545 17 3
915 952 3
29 15 4
849 731 3
331 162 4
598 86 4
942 328 2
560 401 1
982 611 4
32 200 3
962 637 3
863 55 1
231 332 2
329 545 2
89 372 2
291 361 4
278 139 4
792 97 3
286 808 3
999 911 3
714 236 4
675 738 1
415 419 4
745 696 2
604 237 2
39 773 4
344 118 2
990 162 3
898 53 1
751 321 2
733 114 1
879 209 3
8 274 3
826 613 1
701 221 4
341 290 4
452 806 1
818 767 3
401 125 2
545 862 2
392 522 4
20 787 3
885 229 2
385 97 3
937 865 2
283 58 4
629 657 2
583 568 1
441 690 2
974 163 3
551 939 1
978 920 4
438 725 2
661 990 3
37 314 4
628 7 1
134 931 3
53 842 2
511 449 4
183 99 1
9 493 4
699 295 2
799 335 2
234 900 2
689 703 4
598 695 1
698 156 3
389 674 1
983 534 4
777 413 2
587 877 1
4 771 1
869 623 2
159 33 1
757 300 4
506 312 3
950 815 2
742 216 4
425 355 1
614 597 4
8 965 1
411 608 2
960 698 1
412 476 4
148 557 4
933 531 3
691 992 3
408 689 2
929 882 1
866 635 4
927 81 4
671 188 1
69 857 1
983 353 4
747 977 2
642 799 1
319 410 4
746 561 1
395 745 2
979 942 2
980 822 4
952 432 2
310 738 4
951 180 1
592 832 4
884 651 4
444 668 4
820 614 4
311 539 3
332 999 2
985 517 4
903 654 1
23 710 1
961 626 1
289 612 2
94 211 3
265 228 3
862 431 3
495 246 2
257 475 4
820 675 4
485 43 3
663 80 4
921 530 3
235 468 3
680 370 1
835 711 3
819 526 4
350 869 4
566 211 2
728 62 1
665 281 3
366 435 4
698 513 4
33 664 2
228 842 4
998 727 1
419 637 2
41 825 1
110 345 4
308 321 1
290 654 4
510 241 3
784 725 1
973 805 1
702 889 4
746 845 2
417 314 4
734 272 3
232 563 4
114 612 4
493 477 2
37 276 1
163 285 2
488 429 2
334 721 3
520 36 4
327 21 1
880 682 3
544 660 3
193 122 4
953 544 2
183 756 1
431 411 1
575 312 3
209 340 2
702 300 4
908 934 1
225 943 3
123 862 1
756 666 1
207 232 3
881 685 3
352 373 3
472 875 4
250 691 1
208 590 2
902 833 3
568 185 1
145 524 4
375 92 3
6 629 1
750 277 3
528 703 2
883 293 3
775 203 3
344 666 1
842 229 2
3 608 3
628 14 2
710 960 3
636 86 3
749 767 4
174 946 3
890 610 3
116 378 4
274 666 3
792 637 3
462 732 2
759 980 4
321 216 2
332 225 4
577 882 3
473 944 4
34 775 3
812 855 3
839 541 2
461 969 4
952 334 3
231 517 4
279 68 1
10 272 3
988 832 3
131 307 2
613 493 3
319 354 4
350 602 1
558 671 2
207 535 2
300 32 4
128 121 2
673 139 3
863 821 4
179 512 1
827 654 4
695 741 3
717 974 3
599 691 2
476 637 4
399 48 1
273 691 2
19 856 2
386 8 2
871 204 1
420 789 4
73 401 2
237 235 4
806 300 3
23 38 4
233 75 4
960 651 3
923 965 2
269 709 4
107 207 3
340 631 1
714 738 1
144 7 1
254 876 4
417 141 2
683 894 1
49 387 1
891 504 1
426 638 3
914 284 1
649 960 1
806 553 3
565 509 3
752 230 4
496 129 4
669 59 1
428 743 4
659 359 1
12 961 1
784 239 3
514 802 3
965 430 4
908 24 1
950 359 4
659 756 4
382 990 4
317 569 4
579 720 4
896 573 3
514 240 3
76 252 1
36 529 3
399 46 4
717 150 3
552 203 3
368 391 2
619 278 1
778 834 1
347 841 4
39 653 4
186 994 3
418 620 1
947 54 1
808 180 3
515 264 1
369 73 3
928 180 2
728 137 4
204 250 2
408 842 2
473 321 4
222 140 2
323 739 1
373 713 2
860 253 1
981 780 2
6 566 3
374 844 4
858 770 3
789 898 2
415 842 4
215 537 2
385 773 1
421 829 4
466 729 1
181 597 4
449 23 4
804 346 2
614 928 2
36 241 1
790 545 4
969 288 3
330 599 4
122 943 2
487 295 2
397 72 4
478 380 1
212 971 2
730 657 4
452 569 2
449 704 3
639 144 3
785 981 2
183 331 2
536 313 1
590 480 1
732 12 2
556 840 3
540 924 2
113 881 1
907 976 2
392 209 3
100 496 2
439 975 4
759 94 2
419 949 1
939 127 1
220 723 1
851 197 1
594 466 1
910 349 1
839 274 1
93 428 3
228 486 1
720 678 4
375 99 4
31 979 1
610 561 3
908 168 2
978 517 4
517 540 1
881 47 2
666 308 4
636 453 4
936 779 3
940 262 4
491 828 2
909 52 1
419 947 1
238 46 2
594 882 4
825 963 2
990 951 2
724 347 2
176 240 4
765 737 3
925 428 3
243 314 2
660 819 4
493 620 2
80 513 2
22 398 3
778 27 3
690 892 3
8 445 3
78 44 4
242 672 4
119 378 3
617 22 3
109 456 2
371 372 3
900 322 2
461 121 1
111 621 2
316 639 2
539 729 2
432 937 1
476 171 1
205 267 4
912 651 2
350 623 1
717 811 1
370 578 3
484 237 4
265 978 1
118 109 1
491 783 4
758 709 3
804 945 4
823 759 1
959 73 2
536 365 2
544 406 2
170 848 2
246 351 4
864 648 4
409 645 1
821 18 4
458 30 1
145 752 1
210 619 3
187 636 2
320 389 2
21 214 3
532 56 3
805 830 4
39 694 3
623 416 4
150 679 3
462 953 3
330 787 1
804 899 3
747 442 3
597 2 3
566 235 4
135 845 4
827 24 2
647 184 2
715 679 1
911 203 4
948 7 2
801 653 2
814 721 3
329 88 3
485 180 2
776 397 2
345 938 1
854 313 2
338 126 4
3 634 1
899 604 3
860 139 1
764 588 4
817 367 3
372 712 1
543 379 2
985 971 1
875 259 1
359 767 4
875 864 4
875 452 3
739 621 2
175 926 3
587 394 3
482 953 3
165 367 2
74 975 3
648 798 1
840 389 3
582 281 1
148 438 1
109 793 4
579 320 3
908 120 2
381 787 4
821 575 1
108 150 1
414 295 3
409 367 2
778 488 2
985 247 3
22 163 4
339 956 1
388 248 2
596 119 2
848 95 2
589 798 3
861 442 1
794 266 2
8 624 3
626 932 3
71 693 2
81 702 3
36 429 1
992 330 2
583 430 3
129 320 2
379 359 3
724 39 4
284 222 1
903 983 2
155 484 4
499 164 2
351 469 4
195 256 2
100 313 2
368 448 1
365 519 3
193 599 3
524 935 2
376 288 3
218 698 1
669 316 1
270 983 3
850 524 3
109 859 1
422 171 3
791 968 2
351 654 4
299 109 4
834 90 1
224 24 2
441 757 4
174 837 3
683 984 2
303 275 4
383 786 1
789 671 3
629 114 4
107 483 1
711 619 1
816 59 3
342 385 1
542 855 3
136 515 2
625 413 3
196 329 1
892 22 1
387 628 1
138 576 2
720 505 2
695 198 3
884 667 4
386 687 3
746 928 1
605 21 1
226 20 3
528 721 3
775 596 3
139 109 4
827 30 2
542 156 3
156 420 3
169 967 1
182 269 2
225 519 4
510 947 4
595 583 2
817 360 1
971 510 3
17 754 3
355 895 4
464 547 4
638 433 4
510 237 1
882 726 3
498 663 1
136 458 2
320 852 4
897 179 4
944 603 4
800 911 3
587 713 4
590 408 2
839 86 3
116 294 2
45 468 3
591 278 2
489 716 3
811 162 2
620 878 1
465 302 3
110 711 3
757 830 1
853 556 2
383 560 1
219 254 3
569 195 4
851 47 1
527 225 3
56 45 4
776 671 4
791 798 1
251 955 2
202 288 3
780 805 2
268 877 4
424 872 4
160 978 2
692 893 3
366 621 3
613 299 4
216 252 3
454 981 2
566 530 4
220 75 3
926 57 2
46 842 1
284 363 4
491 52 3
96 516 1
996 830 4
662 46 2
952 829 2
54 148 2
253 297 3
879 790 3
495 749 3
8 626 3
274 668 4
25 719 3
747 357 4
124 854 4
36 527 2
52 226 4
337 185 2
343 724 1
715 481 3
51 744 2
414 456 4
234 170 1
190 354 2
658 900 1
522 152 3
312 922 2
482 300 4
354 977 1
523 891 3
266 585 3
681 847 4
887 758 3
954 398 3
865 456 3
506 788 1
781 958 1
551 211 2
88 882 2
401 844 2
917 575 4
452 45 1
622 619 3
964 523 4
558 506 4
907 990 2
456 649 4
713 724 4
531 587 3
543 411 3
658 342 4
860 671 3
671 502 1
291 990 2
661 947 4
920 791 4
791 75 1
302 198 3
693 342 1
996 766 1
407 587 2
401 414 1
414 148 1
208 211 4
620 118 4
481 368 1
136 289 4
455 228 3
862 426 4
173 626 3
642 873 4
155 406 2
877 371 3
144 158 3
273 66 4
773 427 3
674 170 3
749 501 4
93 576 2
699 676 3
521 436 4
416 572 3
492 331 2
761 111 2
503 249 1
822 651 3
846 989 2
753 272 1
879 135 3
794 139 4
366 308 1
252 212 4
389 416 4
382 609 3
741 50 4
493 262 4
960 253 3
952 665 4
732 669 4
879 489 3
470 92 1
60 219 1
543 722 1
907 656 1
245 786 3
841 97 1
389 485 3
238 618 1
15 713 3
969 341 3
463 512 3
772 75 4
496 822 4
131 618 2
964 360 3
492 431 3
202 158 2
261 156 4
777 863 1
630 378 2
985 670 3
947 11 1
124 759 4
749 950 3
765 357 1
909 468 3
218 947 2
693 325 2
200 842 1
85 532 1
368 644 1
241 268 1
806 802 4
802 83 2
396 292 2
391 335 2
512 854 3
517 845 2
500 631 1
736 506 2
916 991 1
243 28 2
582 275 2
111 980 3
426 29 3
726 956 2
855 412 4
875 21 1
311 356 4
576 434 2
240 296 2
831 534 1
98 808 1
50 30 2
703 351 4
485 707 1
707 356 2
431 372 2
996 486 3
26 902 3
523 714 4
865 475 3
291 383 4
763 241 4
786 862 4
364 314 4
190 849 3
481 665 3
164 74 4
756 516 3
3 979 3
504 575 1
972 174 1
487 585 2
575 152 2
95 90 1
825 569 3
242 859 1
147 892 1
406 258 1
252 373 2
901 0 1
853 611 1
427 397 3
9 305 1
75 310 2
31 626 3
463 983 1
527 738 1
357 410 2
789 34 1
640 202 3
562 332 3
18 968 1
10 946 1
192 170 1
7 866 3
990 36 2
41 542 3
612 492 3
135 788 3
931 854 4
582 900 2
919 942 4
507 414 3
103 96 2
546 449 4
386 51 4
398 817 1
722 516 2
85 113 4
929 477 4
444 761 1
32 429 1
536 836 3
26 163 2
295 977 1
61 347 4
669 472 2
953 326 1
476 763 3
951 33 3
57 805 4
962 961 1
901 139 1
311 715 4
794 346 3
751 416 4
701 665 3
570 946 4
629 570 4
554 64 1
57 844 4
611 944 1
192 373 2
910 822 4
541 517 1
674 375 4
409 215 4
931 225 2
355 488 4
335 253 2
224 927 1
971 277 2
225 506 4
841 300 4
832 644 2
280 747 3
672 227 2
816 102 1
464 725 4
486 321 2
449 144 4
473 901 3
654 508 1
958 752 1
989 975 4
577 992 3
91 317 1
615 931 1
190 281 1
553 686 4
188 797 4
944 398 4
662 60 1
997 659 1
923 95 4
248 542 4
851 723 4
651 359 1
134 77 3
378 621 1
330 924 4
189 825 3
706 339 2
408 563 1
794 537 3
835 480 1
96 916 3
53 311 2
91 689 2
906 669 3
163 999 4
80 524 3
555 923 4
961 891 1
188 655 4
638 205 2
561 284 3
252 853 1
410 488 1
881 661 1
996 548 1
617 36 4
487 74 3
615 234 2
464 812 1
222 680 3
784 837 3
706 647 4
878 124 1
97 45 4
203 931 2
291 56 3
377 205 4
300 268 1
724 843 1
35 849 4
437 373 1
731 729 3
729 205 4
620 786 2
728 497 4
371 963 3
804 276 3
89 546 3
28 290 3
772 259 3
206 632 2
596 746 4
862 52 2
200 634 2
873 860 1
905 371 1
256 538 2
661 805 1
229 73 2
571 858 1
82 947 1
416 798 3
849 64 3
503 97 3
271 52 4
162 923 2
35 199 2
209 384 2
904 592 1
36 428 4
64 461 4
916 198 1
895 4 1
998 461 2
80 415 2
371 48 3
572 550 1
767 701 2
498 972 1
781 273 4
416 56 1
992 41 3
476 766 1
590 145 3
785 896 3
95 62 2
6 810 3
703 951 2
22 82 4
150 601 4
469 427 2
342 737 1
587 430 1
634 342 1
427 329 3
213 603 4
732 34 2
285 546 2
964 57 2
517 619 3
619 994 3
256 137 1
480 630 2
869 165 1
433 546 1
504 13 4
730 203 3
411 514 1
153 535 2
561 74 4
962 231 1
15 405 4
26 182 3
813 227 3
227 250 4
660 497 3
229 349 3
437 846 3
448 651 1
645 326 3
822 68 1
31 847 2
119 583 1
63 34 4
48 71 2
633 823 1
427 100 2
37 150 4
828 693 2
283 34 2
34 995 1
658 402 4
809 432 4
948 222 4
818 54 4
495 114 2
681 760 3
547 413 4
270 133 2
713 10 1
914 282 2
243 326 3
58 202 1
696 747 3
286 779 1
753 574 3
801 444 4
223 451 1
677 463 3
87 640 4
293 109 3
245 551 2
239 172 1
4 914 2
282 606 2
157 82 4
993 533 2
236 781 2
930 536 4
536 408 2
178 272 2
351 773 2
541 672 4
699 189 4
538 462 2
16 433 4
814 517 1
946 240 3
654 177 1
254 153 3
772 693 2
879 425 1
622 672 2
341 94 3
570 748 3
620 827 4
799 191 2
524 25 1
81 296 3
16 99 2
292 970 3
921 879 1
323 793 3
743 630 1
786 490 4
211 508 3
784 866 3
301 648 4
809 253 3
587 650 2
42 88 1
341 964 4
385 805 3
462 169 1
931 902 1
101 70 2
526 461 3
688 180 3
226 13 3
280 485 2
401 455 4
60 557 2
754 372 4
305 8 3
395 58 4
225 353 3
145 134 3
357 495 2
624 834 3
675 968 4
814 175 2
88 223 2
670 520 3
650 403 3
715 364 3
916 102 3
379 972 4
535 623 4
656 403 1
429 148 2
121 594 2
844 377 4
94 655 4
264 194 3
105 359 3
352 899 1
605 763 3
763 542 1
600 826 3
882 807 4
477 555 1
655 393 1
285 911 3
752 555 3
652 302 3
821 172 4
482 417 4
286 591 2
705 468 4
528 121 3
463 729 3
22 10 3
10 820 2
341 808 2
783 33 2
287 312 1
532 7 1
945 105 1
544 183 4
45 372 4
184 313 2
683 291 3
455 540 4
574 71 4
240 743 4
922 428 4
617 854 3
19 265 4
824 436 3
531 773 4
87 416 2
528 903 3
626 701 3
356 503 4
383 909 1
650 53 3
303 222 3
520 304 1
944 364 2
185 110 4
381 496 1
46 538 4
403 337 1
722 694 1
149 167 1
211 241 1
866 809 2
730 750 1
43 860 2
271 610 2
680 676 3
118 713 1
786 844 1
820 699 3
968 426 2
891 110 1
15 599 1
86 736 4
933 950 3
434 117 2
183 460 2
5 473 2
996 258 3
808 486 2
260 547 4
5 313 2
322 404 4
564 135 3
648 571 2
778 899 4
480 416 3
489 261 2
855 96 3
748 699 4
471 130 1
821 296 3
538 734 1
674 896 2
560 880 2
551 349 4
715 139 3
738 965 4
34 953 4
102 359 1
873 223 3
269 624 1
525 462 2
270 537 2
467 882 1
889 94 4
768 325 3
877 767 2
312 911 4
374 608 2
777 141 4
858 127 2
391 514 4
921 314 3
697 825 4
88 78 3
832 108 4
284 219 4
56 135 1
726 835 3
375 459 2
830 687 1
616 188 1
11 351 3
943 375 3
741 18 2
420 999 1
306 284 1
150 734 2
282 943 3
16 700 4
958 8 4
195 756 2
287 892 3
404 54 3
718 735 2
255 70 4
148 706 2
141 80 1
178 730 1
661 876 1
222 187 4
667 940 3
689 533 1
703 837 1
219 63 4
800 497 3
763 165 4
66 32 4
158 601 2
174 33 4
557 200 2
754 885 3
188 472 2
897 473 1
85 598 2
743 872 1
252 79 2
339 253 3
330 726 2
380 738 3
402 14 1
442 47 1
294 29 4
469 239 2
131 808 1
568 96 3
625 327 2
929 399 2
979 460 1
78 90 1
17 922 1
619 584 4
323 6 1
711 371 4
73 646 4
708 734 1
381 681 2
11 866 4
772 286 3
734 612 4
20 237 1
918 680 4
864 347 3
917 409 3
969 202 4
652 415 2
0 815 2
742 822 1
247 736 1
237 4 3
111 911 4
801 266 1
122 445 2
866 653 3
840 502 2
970 479 1
42 504 2
293 915 1
31 158 3
192 396 4
820 580 3
833 152 3
477 857 2
816 348 1
596 737 2
342 173 1
34 10 4
229 218 1
471 244 3
893 884 3
607 826 1
856 458 2
312 488 1
991 747 2
640 651 4
63 503 3
928 836 1
369 717 2
979 321 1
919 796 3
257 595 2
217 743 3
567 668 4
538 36 1
761 136 3
949 364 1
828 100 2
315 229 2
72 319 4
786 804 1
539 72 3
106 476 2
374 550 4
923 625 1
266 127 4
895 331 3
435 958 3
740 363 2
256 410 4
935 360 1
781 656 3
745 588 4
89 782 2
16 116 4
585 346 1
893 733 2
836 623 2
434 354 4
371 671 3
430 743 4
689 261 4
544 135 3
782 691 3
691 988 3
461 406 3
887 275 1
538 146 3
899 147 2
786 279 2
362 352 4
659 376 2
512 372 2
211 172 3
225 693 1
613 498 4
788 507 1
537 604 1
579 185 3
843 649 2
433 54 2
483 357 3
275 378 2
254 573 4
308 180 1
199 331 3
530 13 3
951 116 3
63 984 3
706 245 3
654 369 3
291 656 4
690 41 2
676 31 3
551 741 1
417 393 2
613 889 4
628 699 1
978 817 2
141 517 4
683 737 2
900 493 4
268 755 2
465 327 1
766 74 3
619 292 2
334 824 4
360 285 4
260 61 3
561 141 2
541 801 3
189 44 3
544 955 4
871 189 4
707 830 2
403 258 2
707 321 3
769 425 2
366 914 1
653 954 1
996 817 1
496 802 2
973 1 2
741 874 1
474 152 3
500 700 2
362 713 1
255 924 4
381 716 3
230 322 2
609 211 2
36 102 1
212 887 1
56 236 2
977 863 4
663 26 2
684 404 2
733 947 2
70 787 4
245 848 2
921 177 2
23 769 3
329 45 1
375 893 4
133 276 1
931 714 2
287 417 2
794 326 1
816 583 4
529 304 4
76 559 2
84 998 4
892 987 3
150 519 1
524 237 1
381 667 3
963 456 4
398 484 4
412 906 3
706 98 3
185 774 3
599 352 4
784 49 4
105 823 1
350 605 1
284 17 1
608 209 3
757 514 2
147 193 2
189 182 4
997 942 1
224 607 4
862 308 1
541 462 4
553 186 4
351 205 2
596 391 4
243 794 2
335 773 4
468 249 4
268 594 2
448 208 1
322 987 2
437 718 3
778 170 2
725 978 4
872 241 1
83 599 2
345 492 3
901 521 2
24 981 2
910 820 1
54 601 3
344 394 4
757 123 1
172 660 2
249 408 2
739 59 2
351 848 2
266 646 1
902 388 4
849 718 3
721 838 4
930 135 4
120 318 4
111 387 3
205 299 1
926 504 4
376 430 1
837 448 2
619 66 2
675 659 2
725 455 1
209 102 1
781 384 4
383 981 3
186 169 3
516 3 4
788 596 2
955 95 4
142 363 4
544 110 3
672 675 4
183 149 2
446 393 1
918 773 4
973 141 4
759 581 4
468 215 1
764 805 4
12 504 4
720 919 4
723 929 1
174 66 3
679 217 2
993 431 1
519 172 3
560 375 3
269 102 3
852 833 2
554 817 4
160 40 4
853 613 1
175 107 2
318 372 4
171 221 2
640 185 3
152 669 3
893 373 2
26 694 3
739 904 4
638 281 1
720 777 3
500 254 4
708 782 3
809 668 1
366 505 4
461 331 4
344 138 4
734 606 1
91 671 1
732 279 1
14 62 2
522 172 1
144 119 4
826 20 3
57 181 2
702 113 3
778 890 1
35 977 3
626 621 3
129 4 4
728 581 1
506 901 4
238 810 3
337 451 1
696 604 3
841 722 3
40 188 2
737 655 1
335 135 1
511 1 3
268 154 2
317 812 1
552 563 1
462 259 4
415 835 1
828 960 4
624 778 3
411 479 2
761 35 2
909 272 1
886 377 4
749 971 3
611 840 2
900 620 2
875 413 1
194 341 1
65 239 3
192 975 4
462 278 2
954 218 2
456 165 4
975 961 4
249 678 4
458 221 1
765 115 4
784 360 3
740 296 1
39 816 1
343 523 1
690 982 2
228 943 2
850 995 4
171 821 2
100 779 1
710 80 1
955 21 4
205 983 4
972 505 4
778 557 2
385 946 3
952 851 4
759 278 3
121 377 2
904 121 3
167 675 2
669 9 1
360 436 3
987 474 2
582 924 4
105 872 1
12 926 2
113 625 4
443 159 1
464 78 1
638 980 1
526 908 2
8 853 1
921 956 3
841 233 1
776 245 2
416 885 1
841 529 2
559 77 1
60 802 1
