124875 1000
729 582 3
873 145 1
112 59 1
318 773 4
490 464 1
34 714 4
361 348 1
926 614 2
629 324 4
50 409 2
686 146 1
639 57 3
367 242 1
58 538 2
395 250 1
953 989 2
279 177 3
876 814 3
779 343 4
249 748 1
720 880 4
961 474 4
815 41 1
670 59 4
544 560 3
294 206 2
226 952 2
147 655 3
806 889 3
871 476 1
146 602 1
611 394 1
848 33 1
428 298 1
621 197 1
231 27 2
636 694 1
459 39 3
633 243 3
999 506 1
170 912 2
204 145 1
343 974 2
829 57 1
618 838 4
798 953 4
565 134 4
501 233 4
408 880 2
948 785 2
914 470 1
175 383 1
309 365 3
679 381 4
392 76 2
873 236 1
887 702 3
302 963 1
587 451 2
377 792 4
936 876 1
650 403 1
28 318 2
636 737 3
645 72 1
14 19 4
173 858 4
144 698 2
258 13 4
669 303 4
672 74 4
734 209 3
221 841 1
504 21 3
881 718 4
777 738 3
767 921 2
656 252 4
949 108 1
670 330 2
876 354 2
443 561 3
101 417 3
387 456 4
133 248 3
460 452 2
826 404 4
648 448 3
716 836 4
610 572 4
488 406 4
554 692 2
78 591 3
167 635 2
495 161 3
535 605 4
779 289 4
524 867 1
934 875 1
418 264 4
223 891 3
664 148 1
557 306 2
451 837 2
278 886 2
162 982 4
247 660 2
106 695 1
16 901 2
184 161 1
746 425 1
598 797 2
433 773 2
156 815 2
43 769 3
18 846 4
357 345 3
774 205 3
65 316 4
567 883 1
895 145 4
6 96 3
686 916 4
206 985 1
452 342 2
390 485 3
331 890 2
825 601 4
277 835 3
54 533 2
870 65 1
258 533 3
374 736 4
747 507 3
606 164 3
177 449 1
368 164 4
539 375 2
38 506 4
538 117 3
65 825 4
54 187 3
553 787 4
841 512 2
145 885 2
723 926 1
201 112 4
113 797 1
368 110 1
651 205 4
286 155 4
523 364 3
486 193 2
286 125 1
159 855 2
445 864 1
514 444 3
461 587 2
685 316 4
932 905 4
624 100 2
992 487 3
727 853 3
291 313 4
392 882 3
362 44 2
218 266 2
21 511 1
212 644 2
86 498 3
43 564 3
940 786 2
408 467 3
829 227 3
460 760 3
704 813 1
47 836 4
792 651 2
169 517 2
189 426 3
796 188 3
792 743 1
705 176 2
630 829 1
962 368 4
313 458 4
214 901 3
591 602 4
343 899 4
428 915 1
998 464 3
450 816 1
432 171 4
448 824 4
802 692 4
482 700 3
335 20 2
391 322 2
810 155 2
223 256 3
5 812 3
217 609 1
712 416 1
994 426 4
453 835 3
410 33 1
461 395 1
204 945 4
898 525 1
132 845 4
757 254 1
549 6 3
881 568 2
661 106 1
968 210 4
428 767 4
472 876 1
132 84 3
207 322 4
147 249 3
270 547 1
723 928 4
816 6 2
849 54 3
950 354 3
981 310 3
921 359 2
353 193 2
885 835 2
314 94 2
771 10 4
394 379 1
515 867 3
380 985 1
370 427 3
800 427 3
920 83 3
730 763 4
901 337 3
128 60 3
350 397 2
558 870 4
180 325 2
92 503 2
77 606 1
936 626 1
563 770 1
974 289 1
950 473 4
481 518 4
366 407 4
553 822 2
504 447 3
427 485 4
344 771 4
147 452 3
572 816 1
861 753 2
958 796 2
19 939 4
94 683 2
464 672 1
202 247 2
993 767 4
244 178 2
118 668 3
418 610 4
590 729 4
274 888 1
874 707 3
139 61 3
195 701 4
714 527 4
199 324 2
668 690 4
382 243 1
644 961 2
978 328 1
1 553 4
182 185 3
418 275 2
92 113 4
227 512 2
791 944 4
848 3 1
879 825 3
849 205 2
172 107 4
719 13 2
347 697 3
360 463 3
226 870 3
305 353 2
447 886 3
698 460 1
571 754 4
535 845 4
100 508 2
351 342 1
79 780 2
34 883 2
899 803 1
508 193 2
123 466 1
264 864 3
952 458 3
465 52 4
330 529 2
844 837 2
852 750 3
1 391 4
579 115 2
387 544 3
641 11 1
53 254 3
252 69 2
641 137 4
379 558 1
450 361 4
759 995 3
403 138 1
955 144 2
249 530 3
116 168 3
116 663 1
651 781 3
535 580 1
652 807 4
759 431 1
975 888 3
175 926 2
54 964 2
575 534 4
395 641 1
138 98 4
580 524 3
169 960 3
281 343 2
840 29 2
387 848 1
197 421 3
178 149 3
476 787 3
389 775 2
576 454 3
50 223 3
647 110 3
964 791 2
42 873 2
264 148 1
450 667 2
175 928 2
316 893 2
802 361 4
171 911 1
398 263 3
937 753 3
788 923 2
224 982 1
53 617 4
508 688 1
780 679 2
176 459 1
188 527 4
516 905 2
525 439 2
390 664 4
714 331 2
944 734 3
446 625 4
477 877 3
644 289 4
210 816 4
83 778 2
188 580 2
424 667 4
144 832 1
753 479 3
108 692 1
870 953 4
381 25 3
300 621 3
85 575 3
362 510 3
34 430 4
165 413 4
690 348 2
563 133 4
472 639 3
77 634 4
459 453 2
410 630 1
849 153 3
262 424 1
593 242 2
338 593 2
335 213 3
397 920 4
885 195 4
940 594 1
453 820 3
353 477 3
984 146 1
407 961 1
243 553 4
700 902 3
33 487 4
521 695 1
185 779 2
496 217 2
165 594 4
946 64 4
443 742 2
178 131 4
958 473 3
717 838 2
764 590 1
863 892 1
684 221 3
254 722 4
205 64 3
927 82 3
657 847 4
700 469 1
255 224 4
359 550 4
940 711 3
390 162 1
928 993 1
491 544 3
523 2 4
344 137 4
668 309 1
657 563 3
993 508 3
569 973 2
273 453 4
707 59 4
336 337 2
10 259 1
548 756 1
958 241 4
808 188 3
230 708 3
920 313 1
880 704 3
942 287 4
871 247 1
740 267 1
142 731 3
556 174 1
410 454 4
286 554 4
558 377 4
564 463 2
253 851 2
943 183 2
339 287 3
590 793 3
687 579 1
75 563 3
181 481 3
17 144 3
98 484 1
329 603 2
429 563 3
437 695 1
16 424 4
361 841 2
188 510 1
60 300 3
786 337 3
825 366 2
981 822 3
857 815 4
848 115 1
332 681 2
758 358 4
3 904 4
954 324 3
404 180 2
356 833 3
265 682 1
122 978 2
770 554 2
978 256 1
429 357 1
250 800 2
585 113 2
736 14 3
929 84 3
750 169 1
258 451 3
652 960 3
544 279 1
882 363 1
288 663 1
863 738 1
748 466 1
247 141 4
546 825 4
985 545 4
482 890 4
214 600 1
424 343 3
961 241 3
358 577 1
859 662 4
844 916 3
724 747 2
860 490 1
424 986 1
638 458 2
514 19 4
101 33 1
340 594 3
995 384 2
279 15 3
46 59 2
251 990 1
810 93 3
572 898 2
849 158 1
770 862 3
125 519 3
647 423 4
49 606 3
475 781 3
492 81 3
97 679 2
12 547 3
595 371 4
958 649 4
857 876 2
500 372 4
110 639 3
41 566 3
843 785 3
432 831 1
204 526 2
102 373 4
68 585 4
15 660 3
293 809 3
802 224 3
600 565 1
944 991 1
47 724 1
119 602 1
82 756 4
945 382 1
394 948 2
233 937 4
326 538 3
40 472 4
23 649 3
244 971 4
427 487 2
40 948 1
445 688 2
360 434 4
550 626 3
528 515 3
858 754 1
98 150 2
719 840 2
265 30 1
150 942 1
388 350 4
647 976 3
822 734 4
568 842 3
76 174 3
694 186 1
819 983 3
573 839 2
631 538 3
327 43 4
971 26 1
241 522 3
320 832 2
175 593 4
169 378 2
607 827 2
564 224 1
150 481 4
55 50 3
647 71 4
325 297 2
788 71 2
537 370 4
84 805 2
72 895 1
254 299 4
350 746 3
574 411 4
882 445 4
932 131 2
140 706 4
820 276 2
453 652 1
971 587 2
145 162 4
833 94 2
793 468 4
201 431 2
37 351 2
344 485 1
777 344 3
717 869 2
838 175 2
756 696 2
629 471 2
789 444 4
765 82 3
766 687 1
602 5 2
122 925 1
315 968 2
480 830 1
186 64 1
965 762 1
955 234 4
368 90 4
341 648 4
963 931 3
715 788 3
432 334 3
528 877 3
648 8 2
708 814 3
686 169 3
158 910 4
605 726 1
844 60 1
171 742 4
753 669 2
183 967 3
416 278 3
63 951 1
526 746 4
109 772 2
469 709 3
836 279 3
269 169 1
565 629 3
532 863 2
640 524 3
33 446 2
727 209 2
543 23 1
847 502 2
409 446 4
100 116 3
76 713 2
112 563 1
594 895 4
29 524 3
752 871 3
132 319 4
669 124 4
466 126 1
647 665 4
880 642 4
787 168 1
668 553 3
14 643 4
286 175 4
69 211 4
455 542 1
723 943 2
197 843 1
965 786 1
442 719 3
945 705 2
580 648 3
361 139 3
668 923 1
919 297 2
789 381 1
568 546 1
286 835 1
812 754 1
348 990 1
136 965 2
465 183 2
748 9 3
589 705 4
779 669 4
818 462 4
492 792 3
184 874 1
309 747 4
468 136 3
911 725 2
950 489 2
492 513 1
937 28 3
51 797 3
191 944 1
589 7 1
380 304 1
241 892 4
884 42 1
38 690 4
73 196 4
407 574 4
514 654 3
969 791 3
191 151 3
492 417 3
890 209 3
165 272 1
783 484 2
348 949 4
257 665 1
804 372 4
242 337 2
123 636 3
432 440 3
406 990 2
508 389 3
618 185 2
348 455 4
122 750 3
442 611 3
999 144 1
967 647 3
648 699 1
425 942 2
330 624 1
415 286 3
397 181 1
63 331 4
183 935 3
372 843 3
656 397 4
974 17 3
719 605 2
603 770 1
144 248 1
846 312 4
789 506 4
398 508 2
556 60 2
791 209 2
408 428 4
618 168 2
469 98 4
965 977 1
282 375 3
528 367 1
219 933 1
317 641 2
556 61 1
311 124 4
325 466 3
298 579 4
538 630 4
563 626 3
169 396 1
728 70 2
84 15 3
703 86 4
928 435 2
176 652 2
950 835 3
846 366 2
546 226 1
467 201 3
252 166 1
797 825 4
686 310 2
538 31 4
107 799 1
153 614 4
952 21 4
949 89 1
693 159 2
881 80 2
456 302 2
713 791 4
585 938 4
16 9 4
386 718 4
927 928 4
27 46 2
633 154 1
849 148 1
846 898 3
881 768 2
898 894 4
109 66 2
926 296 1
986 49 1
684 295 3
115 787 4
665 954 3
894 736 1
466 137 2
232 676 4
412 809 4
214 908 3
879 832 2
343 868 1
259 353 3
364 652 2
443 184 2
616 210 1
252 471 1
433 683 2
640 269 3
408 204 1
632 500 2
986 644 2
475 822 2
29 117 4
862 936 1
521 492 2
649 885 4
600 344 2
631 851 1
177 110 2
771 569 3
506 745 2
674 412 3
75 95 1
666 160 3
184 921 4
68 63 4
66 688 2
697 103 1
59 616 3
307 799 2
620 788 1
309 809 3
199 578 1
995 490 3
108 474 1
811 321 3
368 961 1
564 727 3
337 588 1
165 144 3
597 581 2
734 404 2
34 786 4
358 769 1
752 77 3
2 673 1
169 49 2
65 233 3
305 326 3
347 344 1
283 234 1
102 360 3
806 462 3
375 603 2
816 610 1
677 439 1
268 814 3
711 283 4
838 712 2
983 850 2
987 327 3
924 256 2
105 929 4
115 538 3
248 619 2
974 186 1
993 514 4
200 104 4
630 266 3
7 20 2
904 923 3
637 18 4
306 385 2
257 247 1
827 637 3
597 310 3
350 69 4
90 248 3
535 81 1
421 500 4
579 493 3
684 985 1
250 627 2
672 26 1
16 558 2
752 565 1
828 910 1
423 295 1
25 294 3
863 665 4
279 27 3
603 336 2
611 473 1
773 147 1
207 460 4
743 337 1
935 166 1
711 352 1
190 470 4
187 401 1
753 121 3
150 814 2
80 215 2
693 728 3
387 385 1
534 326 4
813 940 3
463 85 4
415 123 1
815 185 1
922 175 2
708 366 4
541 889 3
115 622 2
524 792 3
279 937 2
105 896 3
525 338 2
50 616 1
292 629 2
144 349 2
438 359 2
47 521 2
35 718 1
79 570 2
775 818 3
258 359 3
790 279 1
3 276 2
756 721 4
597 890 1
99 321 2
515 687 1
597 332 1
547 283 3
656 321 2
736 693 3
866 673 3
202 509 2
350 502 2
361 246 3
233 111 3
775 32 2
372 699 3
526 190 1
492 675 3
667 858 2
601 841 3
790 772 2
251 632 3
432 428 4
369 516 1
210 621 3
825 664 2
654 944 4
429 655 2
858 435 1
251 873 1
182 138 3
581 666 3
404 934 3
890 478 2
645 573 1
135 270 4
490 945 1
558 255 1
838 207 4
684 983 4
395 940 2
406 579 2
247 890 4
438 487 4
934 896 3
376 589 4
702 855 1
485 461 4
311 895 4
889 915 1
236 151 4
89 392 4
26 886 2
658 552 1
986 710 4
88 658 2
793 514 2
106 517 1
773 378 3
260 775 3
522 97 3
242 212 3
150 603 3
149 918 4
183 869 4
212 917 1
285 484 2
909 964 1
222 533 1
690 305 3
114 460 3
842 656 1
304 859 1
63 487 4
785 455 4
932 308 4
749 931 1
796 93 4
464 101 2
223 409 1
413 341 3
816 499 2
659 96 2
266 647 4
174 817 3
818 797 4
920 247 2
358 345 3
254 997 3
20 918 3
897 250 1
44 835 3
109 898 3
270 325 3
401 841 2
883 188 3
447 587 2
867 255 4
430 898 1
801 58 4
146 788 2
86 455 3
51 881 1
182 287 3
324 419 2
707 689 2
541 899 3
299 807 3
570 394 2
260 40 3
860 24 4
771 564 2
298 213 3
397 588 3
456 206 1
629 950 4
309 130 4
173 386 3
25 38 2
725 587 4
414 391 3
552 746 2
194 27 4
422 183 2
410 327 4
699 672 1
409 705 3
989 890 3
992 764 2
859 569 3
821 96 2
818 875 2
191 969 2
530 782 4
851 849 1
539 229 2
80 565 4
837 129 3
310 337 4
272 932 1
698 819 4
321 641 3
580 29 4
814 799 1
262 710 1
348 396 1
470 7 2
218 960 2
901 865 4
953 330 2
720 829 3
531 766 2
634 372 1
412 651 4
346 42 3
361 382 2
395 228 3
7 92 3
168 858 2
575 916 3
681 954 3
717 934 3
901 361 4
830 835 1
516 94 1
511 388 2
699 561 4
715 547 3
705 723 3
674 360 4
362 443 3
894 32 4
824 790 3
4 562 1
426 450 3
854 997 1
891 407 1
298 455 2
866 537 4
505 862 3
416 493 1
73 810 1
9 553 2
191 868 1
391 42 2
585 126 3
958 3 4
449 277 1
243 319 4
692 454 4
667 198 4
541 21 3
304 823 1
62 32 2
102 659 4
283 807 3
700 160 1
423 530 3
832 767 4
924 928 3
989 389 3
256 891 2
238 700 4
884 91 1
308 184 3
350 759 3
314 626 1
871 521 4
322 953 1
451 784 3
955 984 3
379 935 1
267 537 4
680 448 3
413 211 2
259 493 1
179 115 3
481 923 2
948 998 4
476 136 4
279 874 2
777 257 1
943 211 2
998 894 1
333 52 3
742 622 4
939 678 1
286 131 1
230 216 1
834 562 2
500 560 4
222 873 1
624 834 4
310 461 4
809 197 3
36 747 1
909 483 1
652 722 1
658 92 3
205 107 3
870 960 1
976 252 1
607 793 1
452 54 3
654 372 4
770 172 2
914 481 1
58 640 3
173 192 4
725 498 4
27 293 4
772 118 1
863 925 4
302 677 4
910 819 3
152 906 3
418 926 2
416 483 4
217 617 3
827 786 4
868 894 1
196 596 1
640 97 4
839 229 4
837 246 2
445 4 1
680 482 2
417 450 3
628 572 3
60 312 1
825 496 4
909 399 3
651 221 2
44 802 3
957 466 4
525 140 2
279 276 4
988 878 2
811 750 2
352 880 2
814 406 1
979 717 3
262 508 4
131 681 3
720 37 2
374 969 3
773 222 2
413 55 3
658 971 2
677 589 4
351 115 2
276 250 3
930 849 4
63 297 4
481 110 2
421 789 3
210 831 2
363 313 3
549 978 4
938 915 3
766 383 3
148 758 4
736 492 3
419 34 3
909 140 4
917 823 1
483 862 4
542 808 3
327 194 4
800 713 3
418 800 1
498 980 1
211 370 4
107 326 2
897 279 3
615 450 4
271 996 3
46 482 2
658 401 1
635 657 4
282 629 2
560 831 1
240 264 2
41 179 4
857 565 2
731 309 1
681 117 3
765 316 3
989 677 4
176 667 3
198 813 4
661 294 2
174 383 4
716 260 3
991 487 1
364 544 4
942 493 2
607 511 1
201 167 4
390 395 3
923 568 3
621 144 4
125 67 3
920 471 4
864 783 4
704 492 1
339 465 1
128 9 4
184 64 3
883 407 2
542 113 4
297 119 3
684 153 3
745 625 2
619 722 1
21 994 3
717 997 1
85 659 4
439 95 3
949 423 4
506 665 3
354 278 1
58 602 3
786 710 1
926 495 3
162 312 3
8 127 3
549 875 3
950 931 4
326 393 2
45 864 3
451 91 4
250 410 4
512 248 1
825 950 2
183 284 2
282 831 1
590 887 3
25 839 4
732 67 2
532 519 2
37 201 4
837 440 2
655 751 3
666 760 1
554 296 1
60 911 4
355 398 2
90 980 4
330 11 2
815 370 1
627 957 3
262 684 2
95 890 4
345 245 3
273 317 4
176 137 1
780 26 1
677 601 2
248 335 1
204 499 1
709 175 1
1 868 2
11 610 4
733 805 4
368 672 4
729 585 3
793 591 4
119 970 3
456 531 1
501 183 1
302 421 1
417 68 3
197 551 2
193 372 4
229 805 1
631 363 1
606 542 2
251 252 4
740 334 3
753 798 2
576 686 1
914 915 3
668 115 2
493 195 4
162 13 3
715 711 3
240 120 4
842 851 4
594 464 1
249 456 4
490 715 3
332 491 4
203 327 3
668 573 1
31 941 1
852 277 2
336 769 2
316 569 3
707 242 1
208 864 1
698 368 2
674 241 2
944 172 4
714 935 3
190 564 1
775 876 4
871 404 2
632 316 2
969 15 3
221 271 3
285 868 2
214 347 4
1 423 4
578 247 4
977 958 4
378 61 1
58 957 3
524 645 4
486 453 3
791 670 3
746 414 3
87 127 4
946 55 3
535 326 3
344 928 1
157 746 3
993 913 4
243 610 1
666 678 2
329 204 1
473 727 3
86 765 1
669 854 1
433 486 2
984 280 2
56 621 1
51 750 2
514 239 1
343 330 2
439 253 2
790 654 2
340 467 3
5 691 3
191 771 3
443 143 4
573 342 1
491 326 4
660 608 1
57 834 1
900 568 4
462 759 4
121 687 4
907 456 3
788 249 3
822 428 1
554 665 4
426 895 4
293 533 1
324 105 4
423 180 2
983 79 1
990 830 1
977 738 2
316 714 3
894 184 4
422 768 2
79 408 4
495 682 3
395 689 3
241 276 2
701 761 4
996 77 4
995 32 3
657 292 4
996 800 3
608 289 3
221 167 3
169 899 2
978 39 2
78 754 4
241 227 3
670 976 3
353 39 4
224 461 1
419 455 3
193 626 4
530 166 2
432 623 4
478 113 2
780 130 3
731 239 3
962 204 3
399 217 1
566 230 1
106 167 2
137 430 2
277 108 3
461 65 3
75 798 2
796 592 1
642 624 4
856 124 2
70 453 2
938 191 3
296 204 3
868 410 1
226 990 4
586 649 4
141 212 3
827 515 2
597 445 3
676 648 2
886 648 2
738 791 4
572 163 1
969 203 2
103 492 4
388 752 4
930 489 4
791 811 2
714 220 4
23 522 4
172 525 1
235 188 4
415 239 2
614 619 3
662 551 3
222 122 4
654 652 4
63 618 3
431 784 1
824 480 3
268 683 1
579 264 1
962 429 1
195 780 2
492 171 2
529 694 3
354 491 3
365 821 4
112 927 2
645 639 3
743 978 4
262 541 4
260 951 3
2 227 2
391 753 1
900 123 4
526 36 3
549 908 2
804 901 1
694 177 1
789 843 1
699 336 4
366 263 4
991 42 3
12 971 2
826 613 1
732 242 3
842 982 1
702 282 3
422 426 4
304 773 1
928 913 3
387 65 4
267 252 3
761 377 2
484 970 4
375 206 1
43 950 4
657 357 1
589 520 2
899 854 2
976 983 1
284 686 2
566 50 3
815 881 3
429 461 4
97 420 1
207 457 1
69 267 2
555 137 1
763 470 4
240 656 4
499 295 1
224 816 1
725 50 4
704 770 2
493 331 4
439 526 3
142 760 2
193 873 2
212 589 2
419 743 2
916 509 1
316 481 3
448 519 4
618 911 2
618 624 2
490 568 2
238 185 4
474 551 1
442 732 4
949 697 1
724 988 2
942 527 1
988 714 3
779 681 3
619 658 4
712 852 2
652 133 4
449 778 1
44 485 2
122 716 3
603 656 2
63 246 2
723 825 2
307 107 1
431 776 4
837 438 4
700 93 4
412 642 3
564 112 2
41 787 4
455 801 3
638 977 2
623 886 1
197 608 4
636 400 1
15 816 3
778 383 1
71 119 3
805 102 3
459 745 3
325 193 4
839 537 4
921 120 1
828 257 3
405 102 3
173 47 2
177 998 3
496 253 4
928 374 4
190 554 3
457 926 1
247 416 4
607 816 4
632 891 1
899 677 1
78 983 3
53 878 4
59 675 1
493 547 2
219 356 3
669 592 3
422 233 4
766 136 3
485 663 2
520 702 1
544 80 2
338 285 3
541 458 4
682 166 3
929 389 1
790 216 1
674 669 2
696 172 1
693 106 3
336 702 1
798 366 3
704 945 4
233 550 1
837 563 4
584 415 1
751 426 4
855 962 2
917 918 3
969 69 2
405 900 1
587 557 2
575 830 3
536 540 2
579 445 4
778 789 2
990 253 1
906 641 1
633 27 3
459 432 1
255 569 2
788 396 2
593 356 3
945 970 4
583 736 2
904 790 4
412 881 3
73 229 4
83 591 2
277 336 1
43 899 3
676 776 3
101 476 4
563 655 4
540 82 4
289 720 3
34 580 4
769 904 4
16 397 3
49 242 4
88 862 3
888 851 1
531 411 3
324 931 4
905 20 2
571 223 4
240 73 3
51 926 2
597 951 4
544 895 2
341 458 2
913 342 2
416 243 1
663 630 1
304 985 4
60 755 1
395 396 1
524 346 2
525 401 1
806 921 2
209 915 2
13 261 4
37 114 1
597 453 3
686 341 3
892 523 2
66 878 4
110 704 1
475 903 1
460 716 3
864 556 2
295 189 3
769 31 4
502 628 1
510 199 1
418 818 1
522 759 1
418 759 2
327 504 1
454 581 1
336 4 3
260 136 2
157 524 3
104 666 2
465 301 2
10 157 2
871 154 4
865 943 2
244 563 1
282 695 4
953 208 4
699 534 2
438 849 4
840 617 2
312 102 2
408 868 4
789 216 3
365 902 4
778 498 1
765 163 4
913 521 1
186 918 4
791 188 4
41 750 1
5 444 3
893 123 4
756 668 2
923 716 4
236 490 1
514 347 4
990 545 1
548 383 4
454 154 2
320 369 1
292 263 3
794 39 3
307 415 1
656 185 3
941 894 4
975 839 1
15 572 4
299 391 1
622 328 4
375 511 2
831 499 4
528 711 1
357 957 4
827 885 4
412 125 4
635 859 4
221 368 3
501 643 3
708 93 3
373 939 1
822 751 2
233 146 2
499 208 4
263 22 3
796 577 2
819 746 1
710 470 2
67 75 3
225 843 1
971 292 1
742 947 1
338 549 3
670 38 2
776 538 1
519 683 3
688 573 3
821 258 3
679 363 1
467 194 3
635 798 1
330 688 3
746 360 1
320 139 2
393 824 1
768 439 2
2 566 3
9 136 4
171 541 2
419 138 2
580 184 4
169 929 2
170 860 4
131 469 2
17 0 3
36 88 2
620 301 3
282 738 3
76 806 1
459 324 3
255 248 1
549 809 3
376 673 3
349 711 4
178 962 4
119 380 4
762 71 1
306 648 2
389 743 4
977 542 2
712 769 4
918 191 3
851 312 2
675 642 4
16 640 3
700 675 1
142 37 3
259 858 1
655 845 4
55 257 4
392 622 2
101 473 4
822 13 3
565 938 3
537 768 3
176 642 2
203 94 3
450 672 3
206 113 4
117 55 3
265 638 4
759 749 2
630 638 3
650 335 2
132 453 4
177 677 2
953 901 4
434 36 3
305 430 1
925 37 4
62 908 4
223 30 1
238 680 2
795 772 1
355 715 1
570 491 2
201 990 3
691 688 4
897 55 3
739 586 2
134 810 3
759 273 3
501 900 2
307 603 3
859 22 1
578 766 1
467 310 1
179 844 4
909 187 3
187 419 3
944 913 1
607 18 1
301 475 4
66 691 2
869 854 1
735 369 4
895 447 3
951 111 3
620 721 4
345 635 4
522 796 2
734 490 1
648 608 1
448 584 4
730 856 3
174 344 2
374 134 1
633 725 4
344 291 4
347 549 2
747 603 3
428 265 2
762 402 4
670 553 1
218 116 1
815 931 3
868 390 3
552 233 4
721 121 2
233 411 1
140 365 1
312 689 3
614 729 3
151 250 2
179 502 3
769 245 4
334 815 3
320 58 2
476 609 4
593 97 4
714 447 1
942 240 2
64 341 4
536 836 2
714 131 4
256 434 3
439 122 4
379 809 4
967 5 4
26 43 1
707 827 1
457 623 3
714 474 4
177 874 2
881 819 4
369 27 4
555 331 2
548 213 2
825 672 4
472 862 3
78 287 1
774 580 4
738 661 3
219 379 4
654 672 3
277 799 4
898 668 3
557 386 4
616 899 3
774 297 3
915 816 1
743 545 1
585 318 2
163 245 4
345 300 2
775 787 1
963 107 3
928 186 4
221 175 1
638 352 2
918 425 1
563 114 3
517 841 4
243 283 2
871 452 2
307 418 1
593 654 1
499 736 2
90 151 1
769 136 3
987 398 3
101 288 3
187 953 1
674 196 4
953 79 2
746 909 4
344 581 4
384 832 4
923 533 2
146 149 4
117 778 1
564 384 1
115 805 4
664 145 2
473 851 4
555 277 1
930 331 3
5 298 1
848 168 3
671 395 2
200 388 3
137 964 4
439 409 4
122 891 3
93 354 1
803 109 4
748 271 1
221 893 4
690 705 3
145 896 1
496 290 2
820 153 3
985 938 1
550 417 2
701 685 1
392 848 4
143 267 3
490 772 3
26 435 3
786 854 3
565 120 1
353 26 3
507 335 3
925 673 2
59 702 1
269 240 4
560 653 2
13 590 2
784 424 2
929 214 2
703 747 3
714 302 1
729 618 4
332 293 3
462 813 4
607 520 2
160 444 4
316 567 2
179 603 2
444 939 1
622 892 3
663 222 1
225 968 1
230 291 3
707 765 1
948 273 4
947 598 3
582 618 1
714 80 1
695 247 1
534 522 3
468 968 2
247 86 3
151 60 2
547 645 3
866 570 4
404 529 1
434 297 4
739 40 4
856 597 3
881 354 2
413 943 3
459 489 1
43 453 2
7 701 4
546 760 4
841 70 1
43 964 3
534 294 1
146 780 3
396 897 2
239 669 4
917 831 1
25 475 3
303 743 2
702 463 2
771 407 1
198 829 1
873 54 4
873 443 2
911 26 2
916 743 2
479 650 2
554 587 1
933 727 4
196 480 2
195 221 4
276 845 3
539 524 1
592 607 2
145 304 2
48 148 2
277 430 1
497 692 1
202 119 3
997 705 4
572 874 3
996 249 4
754 865 4
196 348 1
998 558 4
52 496 1
583 473 1
499 221 4
440 861 4
635 933 4
334 768 4
242 460 2
75 721 4
783 967 1
316 519 1
749 593 2
50 289 1
307 832 2
593 529 4
753 662 4
297 237 1
313 367 4
296 181 1
459 452 3
477 977 2
343 707 1
135 304 2
199 459 1
578 600 2
720 979 2
879 700 4
546 436 3
196 445 3
977 952 4
595 847 1
46 81 1
684 112 1
608 820 1
597 672 2
253 168 3
772 889 4
874 750 1
43 811 4
7 175 1
84 704 4
921 791 3
883 608 2
203 493 4
446 980 3
870 891 3
552 471 2
304 463 1
776 170 3
992 210 1
506 462 4
559 822 2
223 312 3
354 787 1
869 203 3
388 922 2
473 44 4
423 710 2
698 913 1
801 36 2
753 490 3
376 845 3
220 4 2
301 664 1
293 51 4
547 44 2
256 565 2
294 511 4
510 80 4
76 369 4
301 535 1
84 201 4
364 916 3
177 551 1
594 856 2
869 613 1
475 15 2
505 849 1
863 671 1
529 344 2
868 469 4
525 530 4
337 770 4
74 142 2
504 25 4
529 385 1
280 646 1
108 557 2
134 102 2
292 672 3
680 325 1
716 486 3
950 447 4
375 368 1
286 510 4
440 663 2
824 745 1
863 201 2
493 864 2
285 194 3
691 913 2
283 483 3
852 923 1
699 666 3
215 701 3
197 234 2
975 83 3
818 801 3
674 124 1
770 146 3
780 465 3
81 91 1
351 936 1
191 176 2
671 770 1
247 884 1
539 882 1
46 455 3
10 840 3
235 193 2
671 57 4
150 799 3
988 86 3
845 344 2
51 390 4
297 379 3
174 133 2
552 412 3
798 506 2
311 216 3
146 745 3
246 5 2
958 634 2
533 239 1
586 253 3
192 672 4
535 367 3
539 739 1
678 418 1
405 287 3
480 511 2
887 264 3
555 536 4
564 950 2
645 486 1
816 910 4
161 972 3
803 486 4
75 626 2
543 382 1
526 741 4
671 810 4
13 98 3
604 717 1
922 186 1
511 160 3
0 806 2
249 824 3
321 375 1
515 743 3
628 602 2
28 611 2
232 781 2
862 104 4
300 50 1
26 768 2
45 953 4
795 440 2
276 71 1
723 486 3
205 137 3
826 135 4
264 296 3
646 839 1
714 296 4
790 384 1
429 148 1
938 630 3
999 738 3
45 733 4
424 648 3
800 873 3
696 613 1
999 847 1
553 195 4
419 693 1
870 90 1
610 79 1
41 454 3
917 946 2
197 689 1
819 403 3
417 460 4
856 999 2
680 687 4
408 352 2
263 179 4
88 563 4
901 796 2
963 583 3
926 682 3
288 887 1
464 29 2
785 873 2
213 369 4
555 792 3
687 698 1
65 39 3
246 269 3
183 969 2
294 212 3
797 743 2
168 54 3
802 299 3
679 301 3
802 78 1
281 335 2
164 192 3
178 902 1
226 774 4
760 742 1
967 537 2
920 296 1
394 947 2
683 527 3
140 905 1
423 81 3
608 162 3
705 408 2
336 259 2
674 270 2
822 331 2
956 137 4
789 16 1
907 30 2
396 632 4
194 594 2
729 454 3
892 850 1
329 71 2
703 133 4
245 927 3
582 48 4
225 763 4
89 653 4
554 661 3
162 918 3
173 462 2
