124875 1000
997 79 3
891 614 2
605 963 2
571 65 2
158 437 3
90 295 2
269 353 2
917 390 4
271 656 4
595 275 3
386 585 2
651 546 2
355 727 2
218 321 3
311 794 2
777 910 4
127 788 2
291 313 3
242 916 1
152 829 1
14 933 1
60 722 3
443 365 1
890 643 2
777 122 4
495 105 4
874 871 3
640 366 1
510 994 1
966 947 4
17 48 1
821 110 2
745 365 2
566 310 2
106 463 3
450 442 2
895 80 1
411 722 3
45 785 2
467 787 3
617 183 2
302 981 2
564 122 3
777 603 2
765 277 3
269 822 1
42 223 1
695 824 4
501 607 3
222 437 2
929 791 3
337 20 4
630 634 3
865 877 3
264 839 2
50 12 3
126 855 3
992 959 1
320 530 2
838 371 4
961 453 1
379 432 3
3 227 4
724 39 3
936 724 1
421 878 4
826 369 2
794 223 1
59 570 2
99 520 3
491 568 3
762 749 1
620 607 2
924 915 2
701 233 3
255 552 4
171 705 2
44 332 4
882 348 2
375 17 4
709 61 1
291 718 1
186 208 1
292 664 1
23 651 1
287 864 2
414 917 3
677 194 2
694 471 3
906 960 1
524 84 3
826 337 2
600 693 1
201 55 2
716 239 2
806 889 4
197 894 1
884 735 1
447 230 2
56 921 1
337 467 4
94 501 2
23 718 1
35 171 1
638 785 1
218 119 1
746 114 2
583 666 2
820 39 3
10 331 1
393 882 4
297 817 2
742 774 3
217 826 3
989 470 1
355 796 2
259 856 1
792 678 3
367 652 2
200 36 2
608 504 4
641 767 2
333 373 4
275 501 3
98 364 2
652 204 3
792 675 3
992 323 3
191 886 4
904 4 2
436 681 3
917 442 3
800 616 2
480 811 2
627 709 4
616 3 4
72 611 4
527 118 1
362 538 2
986 309 4
441 680 3
407 929 4
71 616 2
514 673 1
118 145 4
285 472 2
891 205 4
834 275 3
42 199 4
453 347 1
653 291 1
815 741 3
734 627 4
450 426 3
530 550 2
432 943 1
877 352 4
401 492 3
903 877 4
47 874 3
936 396 2
332 415 4
325 414 1
882 625 2
460 125 2
167 399 2
519 922 3
550 987 2
361 706 3
662 221 1
79 849 1
417 481 2
155 108 2
497 439 4
880 324 1
231 275 2
493 468 2
347 801 2
702 923 1
34 499 2
403 332 1
225 96 4
995 526 2
462 25 1
721 423 3
186 65 3
715 754 3
93 993 2
647 475 3
701 394 2
312 535 1
424 153 2
504 814 1
510 529 3
939 701 1
296 403 3
493 748 2
879 915 2
507 89 3
930 300 4
459 910 1
428 862 3
236 449 1
132 76 3
377 687 4
943 828 4
604 110 4
680 669 3
424 261 4
619 948 4
362 575 4
626 466 2
720 854 3
951 444 1
83 776 3
535 388 3
557 978 3
21 220 4
816 362 3
654 3 2
915 683 1
858 216 2
765 374 3
453 115 3
531 1 1
966 356 3
413 777 3
21 16 1
359 483 1
605 954 2
932 66 1
982 568 4
326 332 1
176 662 4
36 450 2
590 510 4
552 336 3
288 375 2
66 499 2
442 624 2
789 402 2
846 23 4
454 229 3
328 881 1
847 676 2
699 109 1
638 97 4
661 358 2
170 666 3
842 984 2
505 970 4
908 94 1
606 825 2
279 345 4
266 140 3
436 710 4
459 931 2
562 507 3
75 303 2
82 324 2
580 285 1
716 269 2
889 813 3
148 5 4
106 672 4
306 65 3
8 500 4
326 261 4
595 963 1
753 174 3
286 39 2
799 757 3
150 80 4
333 795 1
885 499 2
979 982 2
289 686 1
765 796 2
581 135 2
851 458 2
138 450 3
274 583 2
747 71 4
433 412 1
941 700 4
701 22 2
254 979 2
796 823 1
342 748 1
130 890 3
510 938 4
39 331 2
305 250 2
181 160 2
704 620 1
231 523 2
888 464 2
409 315 1
503 544 4
637 2 2
798 899 3
923 898 3
527 36 3
704 835 3
310 994 1
60 146 4
127 587 1
758 789 3
788 117 1
584 153 2
948 72 1
364 443 2
5 796 2
264 782 4
692 992 2
652 929 3
185 976 4
839 428 3
109 740 2
671 567 4
204 170 4
187 695 3
624 14 1
582 805 4
666 407 2
561 519 3
329 227 4
105 465 2
436 392 1
778 59 1
296 658 3
527 785 1
665 322 2
202 199 2
178 854 2
835 400 4
904 947 2
970 791 3
172 698 1
521 442 2
431 818 2
969 286 4
467 908 2
849 793 2
990 523 3
643 234 3
912 958 3
263 353 3
415 578 4
901 551 3
366 706 3
226 988 1
770 379 4
348 248 2
515 737 3
807 30 2
419 884 3
462 665 3
944 454 4
611 217 1
177 561 3
486 468 2
135 279 4
953 124 3
747 979 2
593 217 1
853 746 4
259 741 4
917 784 3
632 366 3
123 732 2
385 869 1
343 505 2
412 699 1
799 882 1
670 846 2
238 24 4
663 523 3
564 338 3
635 926 4
818 40 4
623 975 3
305 157 2
508 246 2
851 729 3
172 574 4
843 55 2
210 754 4
559 635 1
496 560 1
188 926 2
126 43 4
224 586 1
919 604 2
30 778 3
330 786 4
256 213 2
91 329 1
469 991 1
947 973 2
378 70 3
921 440 4
215 477 1
642 955 3
139 462 2
109 296 2
743 800 1
455 66 2
338 482 3
799 305 4
173 873 3
531 627 2
164 580 1
410 629 4
982 788 3
210 327 1
978 816 2
502 85 1
191 613 1
10 197 2
967 147 2
237 529 2
527 565 4
528 819 2
979 192 4
741 151 4
645 213 3
260 586 4
304 92 2
636 3 1
176 19 2
410 805 3
491 987 4
366 557 3
411 952 3
998 981 3
489 217 3
70 471 3
79 427 3
475 202 1
189 94 1
949 656 4
102 817 2
37 11 2
429 108 2
629 415 3
231 365 2
938 568 4
348 307 1
399 149 1
49 825 2
494 527 4
413 852 2
441 237 1
83 846 3
743 233 4
131 692 2
248 210 4
876 153 2
659 87 1
285 98 1
97 782 2
39 303 3
804 930 4
949 754 2
261 343 3
683 169 1
165 377 1
93 894 2
199 836 4
255 460 2
677 427 1
340 595 2
149 957 2
299 745 2
432 460 3
807 746 1
692 442 4
914 64 4
91 997 3
991 511 3
379 252 4
862 905 2
415 304 3
708 201 4
444 713 2
193 692 1
472 515 4
344 211 2
302 946 3
160 4 2
117 251 3
453 409 1
375 747 2
156 737 3
761 631 4
456 519 2
923 776 4
834 98 3
114 604 2
346 469 3
91 661 2
755 886 2
83 643 2
405 363 2
693 332 3
429 798 4
300 406 3
361 477 3
761 522 3
459 854 2
5 752 2
403 1 4
411 207 1
188 330 1
370 900 4
801 38 4
747 644 3
897 67 3
877 676 4
502 197 1
364 349 1
938 12 3
589 906 4
243 218 3
235 415 1
975 95 3
616 565 2
257 597 3
280 524 3
584 460 1
546 412 1
108 825 1
950 226 1
773 113 4
557 541 3
411 808 3
787 583 3
973 848 1
674 9 2
57 878 3
649 264 2
843 65 1
595 210 4
347 892 1
668 790 1
142 202 4
998 69 2
894 577 1
169 795 1
504 700 1
226 444 4
338 110 4
980 938 2
141 812 1
883 170 2
159 283 2
764 813 1
49 928 3
860 347 2
514 365 2
918 664 1
297 32 3
423 288 4
244 140 3
643 526 3
690 471 1
768 398 1
327 310 2
113 783 3
800 658 2
691 683 1
45 435 1
723 928 4
769 112 3
818 407 1
397 84 2
49 548 1
238 931 4
560 618 1
112 966 4
736 953 4
636 684 1
757 135 3
672 528 1
868 55 2
92 515 2
753 556 4
25 227 1
864 70 1
410 563 3
570 839 2
505 792 2
397 88 3
838 30 3
465 909 1
597 246 2
922 596 3
636 869 3
614 367 4
923 924 3
521 389 1
712 407 4
536 758 4
725 643 4
648 914 3
306 118 2
145 440 2
515 352 2
581 645 2
955 471 1
181 926 1
806 209 1
5 100 1
995 102 1
718 409 2
807 696 3
875 281 1
16 285 2
869 568 2
81 450 4
834 417 4
517 938 3
280 486 1
763 503 1
958 271 3
739 889 1
334 206 1
552 122 1
583 116 3
263 281 4
893 910 2
310 130 3
619 961 1
210 426 2
297 984 1
968 790 2
205 321 4
587 911 1
338 923 4
809 842 3
623 957 3
881 598 3
338 473 3
114 269 2
883 549 3
760 63 4
902 145 2
933 10 3
366 364 1
932 201 2
990 674 1
58 88 1
418 559 4
744 679 3
374 381 2
322 659 1
441 573 3
940 945 1
811 670 1
316 25 3
886 711 3
372 472 4
901 407 1
842 106 2
696 15 3
742 491 4
475 119 2
688 223 2
366 981 2
260 409 3
772 380 2
727 849 1
845 620 4
65 424 1
835 504 4
896 714 2
512 666 1
206 692 1
231 174 2
910 524 3
453 537 1
440 906 1
52 418 2
183 931 3
883 105 1
424 246 2
476 841 2
752 480 1
796 914 3
72 343 3
966 503 4
910 871 2
198 461 2
534 193 4
430 760 4
376 215 2
250 988 2
233 398 3
337 982 2
220 663 2
333 316 1
401 748 2
609 667 3
80 226 2
286 328 2
875 118 3
31 689 1
754 531 1
711 819 4
298 429 4
729 201 1
25 658 1
206 641 1
526 377 4
551 612 1
956 244 2
489 373 4
95 819 2
458 707 1
709 632 3
910 745 3
156 219 2
127 9 4
792 521 4
784 952 3
690 789 4
595 825 4
869 33 3
391 866 1
967 171 4
559 256 2
700 783 2
825 704 2
63 645 1
266 419 3
522 119 4
520 357 2
182 927 4
703 964 1
574 774 3
180 473 4
290 702 3
336 36 2
921 832 3
662 400 2
148 435 1
823 814 2
394 235 2
344 241 1
537 941 1
808 876 4
853 877 3
921 696 2
838 379 2
774 788 4
5 867 1
656 709 2
680 401 3
834 900 3
313 25 1
866 775 1
49 332 4
759 600 3
53 785 2
124 640 3
294 604 3
389 708 4
371 413 3
996 714 4
161 33 1
897 584 2
450 136 3
440 629 4
431 951 2
465 424 1
931 36 2
807 91 2
950 858 2
986 800 2
716 658 1
291 175 3
99 715 2
146 396 1
509 207 1
835 283 1
21 938 1
229 133 3
358 800 1
970 594 1
276 466 4
810 101 3
129 615 4
297 207 1
224 103 2
375 660 4
26 521 2
744 776 3
284 301 2
948 94 1
973 223 3
574 313 1
165 818 1
544 354 4
446 750 4
877 280 4
868 462 3
400 719 3
173 245 4
321 456 3
735 476 2
466 761 4
341 826 4
267 99 2
714 816 2
868 516 3
825 517 4
490 469 4
951 374 1
731 947 1
42 859 4
707 819 4
411 999 1
298 442 4
175 695 2
750 56 1
833 935 3
417 741 1
51 510 4
709 739 2
735 864 3
747 403 2
663 455 4
402 239 1
870 914 4
743 794 3
596 83 3
763 717 2
941 113 3
540 38 4
96 12 4
447 803 1
733 530 3
270 891 4
536 703 1
614 822 2
747 645 2
613 718 2
190 578 4
348 267 1
128 218 1
996 816 3
696 808 1
576 520 4
863 383 2
765 320 1
878 887 4
995 49 1
598 802 1
559 260 4
626 801 3
977 472 2
342 84 4
514 413 2
444 162 3
988 438 1
930 673 2
181 586 4
860 207 1
681 747 4
268 760 1
45 544 3
673 625 1
296 889 3
901 683 1
673 329 1
559 144 4
488 57 1
719 784 1
727 219 3
72 903 2
606 4 1
167 384 4
974 539 2
545 717 3
563 95 2
186 741 4
493 28 1
875 559 2
535 877 1
258 206 4
992 710 3
701 655 3
574 164 2
387 312 2
119 524 2
988 256 4
72 771 2
806 589 3
695 185 4
914 449 1
590 505 2
670 499 4
508 686 4
43 811 2
547 876 2
264 850 3
202 698 3
353 474 4
557 302 1
872 422 2
30 376 1
215 204 2
633 159 2
550 463 4
534 701 1
26 135 4
129 660 4
540 915 3
368 914 4
851 996 2
967 489 4
342 522 4
595 136 3
241 486 4
576 71 2
768 532 1
344 791 4
144 688 4
322 529 3
577 256 1
795 755 2
355 667 1
310 787 2
180 382 4
56 835 1
101 157 3
12 847 4
930 212 3
881 174 4
958 742 3
596 149 4
811 126 2
368 309 1
442 519 1
545 341 4
864 275 4
634 602 3
212 171 1
808 32 3
953 769 4
248 855 4
677 784 3
801 21 2
635 904 2
662 545 1
464 825 4
993 172 4
405 536 1
669 412 1
182 78 2
118 299 1
312 798 2
949 374 1
965 290 1
136 564 2
528 784 2
216 570 4
107 146 1
405 785 1
900 548 4
17 806 4
21 874 3
696 409 3
620 81 4
204 786 2
962 65 3
245 597 3
969 723 1
591 234 1
176 523 1
925 275 1
46 524 1
307 915 2
542 79 1
20 454 2
421 221 1
170 571 3
94 508 3
924 585 1
859 792 3
972 626 2
968 738 1
752 708 4
256 424 3
958 186 3
840 414 2
761 252 2
589 215 1
958 773 1
100 669 3
891 182 4
548 29 4
801 970 2
208 240 1
232 322 3
686 490 2
794 974 3
834 89 2
966 765 4
587 688 2
637 450 1
800 613 2
583 966 3
52 504 3
151 620 3
555 258 3
577 540 4
722 391 2
966 742 2
196 157 2
191 193 2
176 757 2
217 176 2
623 116 2
94 966 1
939 946 2
963 363 4
198 664 1
908 26 2
638 916 2
857 284 3
843 550 4
98 759 3
818 360 3
870 967 2
170 241 4
846 117 2
750 7 2
340 636 3
377 155 1
433 235 2
314 354 3
193 410 3
405 861 2
474 134 3
890 242 2
406 435 1
1 146 2
673 107 3
11 451 2
154 912 4
561 993 3
709 72 1
583 810 1
440 952 4
268 149 3
112 467 4
906 687 4
435 928 3
909 595 3
496 195 1
641 762 4
895 214 1
70 155 1
17 549 2
113 136 1
948 495 3
883 560 1
362 653 1
550 34 2
350 687 2
36 772 2
186 991 2
872 983 3
65 435 3
522 868 4
934 978 4
162 81 3
103 693 3
713 260 4
681 307 4
700 779 1
580 461 1
334 314 3
112 925 1
55 334 3
256 20 1
56 820 3
807 576 1
136 920 3
811 46 4
179 728 1
913 389 1
148 113 1
119 801 3
846 149 4
255 982 2
271 923 2
558 50 3
5 241 4
569 194 3
425 774 1
786 681 3
434 549 1
525 346 1
989 845 3
323 935 1
809 609 3
848 117 1
557 324 2
961 200 2
538 190 1
20 183 2
637 545 2
21 242 3
636 261 3
157 939 1
849 766 2
841 713 4
586 989 4
794 348 4
594 569 2
697 939 1
869 958 2
109 429 1
772 896 2
134 517 2
946 760 2
46 548 4
576 901 4
131 664 1
977 590 2
580 265 2
157 690 1
822 640 1
260 92 1
935 743 2
447 240 4
217 576 3
802 126 2
526 546 3
202 713 4
15 208 2
877 8 2
616 560 4
956 542 4
181 935 1
805 295 4
567 85 1
218 241 4
983 276 1
553 31 2
144 746 2
349 769 3
676 194 2
737 908 2
186 467 4
627 727 1
728 2 3
824 527 2
241 4 1
719 520 3
788 848 1
440 328 4
951 406 3
361 867 3
647 247 3
961 469 3
390 617 4
433 764 1
131 28 3
408 644 4
390 591 1
54 297 2
23 401 4
806 378 4
199 273 2
127 753 3
546 368 1
828 274 3
303 722 2
18 519 2
783 354 4
116 649 4
977 834 1
773 306 2
975 310 2
482 217 4
736 102 1
693 787 2
848 927 3
243 271 3
3 91 3
567 630 2
517 703 3
944 542 4
310 20 2
370 787 2
736 660 1
410 957 3
119 678 4
446 549 3
673 268 2
454 605 3
787 571 1
395 301 3
981 444 3
370 759 1
882 404 4
898 548 2
659 844 1
950 58 3
83 492 1
181 269 3
352 599 2
634 954 4
13 955 1
572 368 2
858 71 3
60 471 4
626 350 2
239 547 2
419 111 3
560 50 4
84 523 3
22 679 3
737 720 3
584 93 4
41 907 4
945 948 2
254 689 2
154 160 1
220 91 2
14 220 1
25 632 1
678 268 1
67 628 1
855 91 2
518 485 2
332 659 4
9 929 2
767 608 3
814 418 3
520 220 3
979 454 2
652 286 4
981 944 1
618 513 4
339 535 3
866 175 3
525 936 1
456 239 2
778 477 3
102 291 2
551 128 2
529 57 4
918 803 3
241 745 2
387 638 3
847 316 3
192 122 1
215 409 3
498 576 2
162 800 4
784 327 2
130 439 4
10 459 4
478 845 1
694 174 4
356 856 2
847 839 4
660 842 3
420 999 2
231 368 2
316 285 1
683 439 3
500 158 1
934 863 2
657 347 4
607 555 4
409 958 2
357 780 2
891 716 4
339 547 2
976 335 3
14 443 1
595 912 1
869 926 4
758 495 2
990 555 1
563 810 4
217 5 3
306 834 4
137 15 2
697 383 3
761 567 4
298 558 4
112 205 2
578 640 2
290 38 2
957 635 3
519 878 4
216 134 3
306 514 4
227 119 2
813 213 1
610 609 3
365 627 2
247 80 3
499 838 2
935 676 3
100 323 2
223 114 4
570 10 4
373 562 1
574 893 1
782 721 2
917 150 1
192 271 1
162 953 1
70 611 4
201 265 4
953 6 4
525 334 1
616 976 1
598 812 3
735 103 4
520 822 3
461 673 3
132 29 1
592 736 4
231 850 1
33 642 1
944 752 2
919 922 1
121 767 2
954 230 2
137 684 2
990 207 1
585 680 3
638 66 1
369 150 1
128 647 2
330 959 1
216 145 3
190 529 2
628 332 4
317 758 2
91 132 1
208 355 4
699 793 1
845 1 4
21 466 1
611 473 2
840 781 4
881 335 4
613 531 4
315 828 4
497 898 1
86 973 4
102 849 3
267 172 1
107 913 4
480 151 4
958 108 3
550 930 2
315 513 1
870 266 1
724 816 1
696 56 2
140 613 1
482 135 1
696 853 4
995 216 1
528 301 2
275 53 4
569 442 3
804 264 1
179 457 2
75 300 2
408 138 4
592 767 3
896 672 2
657 737 3
860 227 1
362 139 2
84 150 3
129 633 3
861 833 3
731 541 4
582 465 2
650 934 4
368 662 1
627 608 4
199 777 1
40 467 2
746 598 2
273 521 2
322 483 3
871 253 3
647 702 1
797 36 3
629 672 4
199 911 4
812 39 4
588 457 4
592 474 2
196 257 4
492 877 1
564 790 3
719 849 4
425 985 2
314 882 2
654 761 2
744 312 2
69 45 3
618 347 3
236 210 2
602 534 4
611 183 1
680 588 3
194 522 3
43 796 2
292 197 1
972 265 2
213 825 2
851 317 4
200 606 4
347 690 4
669 665 4
805 748 1
135 662 1
538 107 2
206 996 3
135 66 3
236 874 1
449 571 2
226 184 4
968 802 3
736 450 3
251 398 4
587 823 1
201 391 4
435 883 3
731 15 3
634 991 1
156 751 4
98 622 4
713 737 3
185 934 3
645 118 1
944 562 1
209 308 2
982 348 1
435 753 2
754 681 1
828 125 3
704 981 4
407 765 1
137 402 4
892 727 1
592 418 4
224 807 2
597 972 1
420 558 1
511 207 4
373 878 3
352 135 4
827 0 2
909 33 1
665 498 2
716 442 3
18 241 1
645 81 3
26 260 1
513 867 4
609 601 2
196 462 1
596 619 4
752 894 3
827 358 3
222 996 3
291 673 3
912 458 2
203 757 1
592 343 4
238 761 2
419 746 1
132 364 3
924 887 1
4 384 4
367 569 4
928 442 1
464 78 4
63 255 1
573 734 4
363 88 1
13 832 1
966 306 3
954 820 1
584 57 1
442 0 4
891 833 2
297 371 1
13 759 2
34 724 3
944 747 2
581 208 1
780 445 3
180 175 3
832 181 1
853 992 4
805 638 1
612 654 2
567 758 3
856 134 1
325 36 4
852 375 1
458 52 3
507 285 3
518 174 2
771 351 1
677 389 1
708 354 3
768 205 4
900 451 4
894 986 4
543 117 4
502 983 2
312 672 2
538 189 4
929 872 1
85 734 3
93 55 2
415 702 1
63 108 3
354 969 4
226 525 4
311 50 3
875 402 4
838 321 3
37 677 2
111 222 3
347 270 2
748 633 4
693 2 2
472 495 4
61 785 1
880 172 3
224 178 3
63 407 2
695 608 1
163 492 1
372 594 1
420 259 4
904 559 2
975 354 1
853 442 2
838 317 1
523 224 4
928 970 4
169 118 1
62 34 3
335 480 2
295 768 1
961 100 2
280 751 2
357 880 2
956 527 3
197 420 1
157 596 1
895 717 1
738 327 4
210 324 3
175 419 4
334 56 3
942 934 3
428 355 1
975 449 4
475 965 3
592 220 2
238 272 4
821 704 2
770 757 1
427 914 4
615 658 4
122 518 1
877 589 1
376 715 2
219 339 4
124 390 1
10 836 4
279 119 3
308 205 1
210 593 1
539 526 4
408 54 1
506 633 1
951 732 4
640 583 2
879 804 1
943 26 1
31 393 2
20 493 1
460 973 4
721 131 1
468 865 1
67 748 2
19 412 1
544 109 1
698 983 2
848 735 2
61 718 3
44 563 1
985 604 2
861 911 2
537 752 2
606 508 4
703 92 4
895 177 2
274 980 4
506 347 2
223 755 1
828 438 1
63 498 3
965 212 3
184 67 4
245 272 3
191 727 4
635 581 3
832 152 2
410 622 4
489 533 2
540 948 4
485 504 3
832 515 1
782 9 4
421 284 1
300 50 2
635 115 2
549 974 3
467 462 1
672 729 4
837 626 2
505 411 1
626 750 2
280 559 4
380 233 3
477 211 1
290 521 3
878 703 4
238 439 2
781 792 4
674 85 2
641 563 2
384 725 1
742 427 2
732 247 3
531 201 1
551 603 2
933 504 1
769 345 1
710 874 2
345 622 2
881 684 1
652 407 4
37 486 1
655 772 2
140 574 2
635 620 1
222 429 4
190 619 1
845 504 2
555 445 4
689 983 3
108 620 2
724 518 1
303 84 1
594 98 3
925 90 3
911 678 3
440 835 3
958 556 2
771 87 4
818 262 3
932 982 3
425 121 2
211 969 1
564 879 3
662 27 1
121 168 1
228 910 3
504 914 2
873 209 1
714 746 4
94 290 1
689 392 2
17 120 4
358 729 1
865 590 2
744 129 2
676 29 2
759 833 2
51 327 4
960 900 1
781 549 1
898 523 4
442 618 2
485 764 3
301 572 2
553 386 4
650 258 3
672 931 4
913 668 3
108 575 4
845 827 2
796 306 1
795 892 2
587 171 3
213 461 2
280 785 4
14 550 4
72 482 1
61 452 3
902 552 4
821 79 1
598 909 3
620 882 3
982 236 2
336 216 3
74 393 2
262 253 3
87 524 3
198 524 2
494 719 4
0 767 4
459 293 1
106 725 1
993 289 3
892 731 4
341 236 4
985 552 3
119 523 1
634 738 4
219 655 2
255 504 1
690 461 3
765 963 3
927 791 1
748 354 1
955 772 2
758 129 3
190 757 2
403 62 2
138 986 2
505 518 3
889 967 2
254 354 1
440 989 2
208 200 1
843 649 1
494 771 3
338 247 3
398 885 2
915 661 1
938 367 2
474 634 4
436 19 3
248 945 4
38 654 2
26 938 3
152 368 2
44 749 1
740 992 1
202 473 3
169 765 1
656 162 1
969 313 1
870 28 1
409 439 1
460 982 3
902 320 4
784 425 2
766 318 1
674 900 4
605 88 2
125 857 3
560 67 2
256 636 2
915 836 4
476 259 4
197 503 4
185 747 1
271 269 4
578 997 4
981 178 2
721 716 4
52 531 3
323 155 2
693 707 2
561 828 3
849 966 2
399 966 3
651 603 4
84 79 4
584 806 1
843 937 3
190 862 1
422 538 4
26 804 1
4 468 1
434 668 3
188 372 2
284 287 1
539 936 2
255 492 3
449 734 1
329 237 4
9 573 2
98 444 2
475 612 1
690 813 3
468 190 4
680 757 4
463 639 1
648 805 4
30 553 3
963 687 4
867 62 2
551 754 4
567 237 4
773 332 2
334 122 4
155 699 4
44 420 1
459 369 3
349 723 1
175 38 2
881 943 3
453 427 1
530 439 4
430 587 4
0 871 4
395 224 2
981 848 3
212 503 3
822 579 4
437 850 1
694 583 3
12 183 2
232 968 2
487 305 2
479 137 3
241 875 2
104 887 3
460 769 2
285 250 4
748 608 3
695 546 3
296 835 2
687 900 3
198 213 3
895 153 1
174 951 2
860 987 3
755 989 2
732 402 3
32 580 4
989 970 3
662 254 1
36 710 1
740 720 4
486 525 1
602 914 1
977 55 3
975 876 1
629 378 2
646 368 2
951 246 1
87 855 2
913 549 3
179 421 4
466 723 1
438 796 2
404 796 1
105 491 4
940 326 2
360 404 4
203 456 1
357 469 3
789 482 2
294 832 1
872 537 4
840 836 1
901 627 1
764 288 1
75 978 2
31 45 4
971 384 3
672 121 2
334 394 3
175 698 1
450 628 4
901 981 3
919 165 1
36 914 4
950 423 3
621 49 3
909 337 4
477 724 4
322 923 1
34 754 1
369 672 3
747 269 4
763 400 1
183 726 1
172 353 3
632 895 4
747 652 2
460 699 3
304 308 1
520 586 2
316 250 4
713 775 1
980 408 1
624 100 2
39 188 1
224 688 1
969 772 2
741 995 1
971 461 4
621 466 2
52 577 3
993 286 3
325 532 3
932 899 1
550 281 4
863 809 3
440 829 1
756 215 1
489 786 3
649 448 3
435 479 1
756 380 1
801 642 2
840 186 4
719 55 2
815 290 4
71 282 4
284 645 4
223 908 2
536 360 4
388 192 2
484 895 3
419 15 2
14 666 1
525 697 2
784 65 4
26 845 3
325 119 3
101 528 4
33 499 2
454 495 4
638 549 2
775 985 2
570 635 2
809 870 4
988 991 2
921 115 1
223 961 4
15 24 4
962 174 4
509 980 1
835 736 3
818 270 3
711 714 2
558 127 1
976 860 3
391 721 1
947 67 4
588 380 4
255 167 4
982 143 3
388 296 4
175 32 4
399 236 2
766 5 1
624 820 2
615 955 2
739 498 1
480 344 4
543 817 3
621 241 3
35 468 3
341 783 1
421 29 4
892 192 4
150 950 4
261 62 2
373 188 1
955 445 4
521 526 3
711 94 2
12 494 2
149 767 1
266 831 4
37 492 2
829 33 2
705 30 4
757 452 3
661 488 1
783 591 4
487 342 2
588 379 4
941 4 4
457 766 4
655 310 2
533 186 3
3 65 1
609 152 1
357 295 2
343 955 2
323 651 2
23 811 1
285 855 4
890 533 2
15 415 1
861 206 2
854 648 2
320 491 3
920 346 2
929 823 4
935 193 4
492 294 1
743 808 1
968 985 3
528 256 3
632 670 4
934 457 4
32 140 2
430 155 2
565 217 1
145 860 1
582 328 1
523 869 4
164 443 3
458 630 1
575 549 2
827 305 1
114 16 3
195 947 3
757 536 1
84 395 1
312 323 1
302 595 2
89 400 4
522 735 3
854 772 1
111 891 1
600 233 1
224 151 3
151 131 4
318 641 2
825 616 2
526 14 3
111 75 2
212 354 4
880 92 4
690 558 3
306 890 4
46 653 3
644 702 2
517 559 1
629 555 1
859 253 1
529 846 4
346 632 1
160 362 4
835 805 3
210 735 1
270 277 3
968 604 1
441 636 1
162 725 3
69 803 1
762 516 2
872 17 3
477 348 1
395 178 2
420 984 2
25 62 3
750 201 2
626 881 1
272 72 2
650 260 3
301 177 2
368 346 1
678 339 1
412 143 1
6 491 2
984 283 3
172 100 2
468 559 1
81 230 3
594 505 4
898 342 2
107 387 1
740 509 1
769 501 3
98 787 3
941 542 2
626 429 3
322 703 3
688 196 2
231 340 2
174 214 2
729 957 4
754 441 3
649 913 2
926 479 2
202 414 3
82 555 1
111 547 3
978 702 1
141 923 4
895 712 4
352 444 3
93 761 4
804 223 4
760 440 2
850 991 2
544 81 3
425 571 2
406 236 2
126 344 1
641 226 2
252 184 3
994 386 2
598 768 4
511 469 3
832 87 2
262 493 4
845 713 3
377 906 4
761 245 2
750 922 2
538 354 2
379 394 1
32 368 3
751 786 1
511 195 2
602 647 3
985 73 4
375 189 1
61 508 2
477 802 2
77 325 2
799 410 4
607 524 2
616 189 3
93 118 1
405 301 1
134 852 4
348 569 4
740 643 3
236 563 4
158 883 3
43 566 2
373 919 4
424 846 2
150 876 2
307 675 4
616 192 2
125 3 2
118 453 4
559 16 1
761 491 4
196 988 4
629 590 3
51 219 2
737 508 3
297 278 3
194 3 4
942 599 4
289 743 3
406 615 4
631 395 4
8 915 4
974 143 2
757 829 4
227 818 1
492 836 4
275 198 1
850 620 1
184 32 2
64 529 4
103 717 3
299 424 4
424 200 3
828 19 4
669 985 4
292 857 3
469 900 2
77 192 3
598 199 2
966 370 1
631 548 2
823 503 1
586 248 3
353 831 1
531 685 3
21 641 2
665 11 4
831 232 1
329 733 4
255 6 2
755 724 2
565 258 2
713 819 1
117 447 1
30 930 1
512 790 2
88 18 4
634 300 4
758 866 2
150 182 2
177 70 3
645 119 4
518 201 1
133 586 2
959 918 4
24 100 1
534 940 1
781 567 2
238 865 1
247 167 1
449 7 2
638 259 1
163 1 4
193 566 4
92 270 4
963 508 3
437 796 1
926 754 3
518 187 2
394 90 3
999 374 3
935 123 3
854 917 2
415 887 1
921 642 1
650 507 1
143 36 3
685 386 2
186 898 1
52 74 4
730 217 2
761 206 2
761 479 3
744 207 3
713 893 2
11 814 1
798 382 1
789 383 2
7 301 4
956 576 4
701 211 4
828 232 4
502 163 2
921 23 4
208 326 1
234 509 2
554 696 1
556 265 1
606 223 4
463 22 1
724 75 1
507 70 3
217 308 3
723 474 2
847 177 1
394 948 3
607 202 4
236 212 1
512 891 2
439 117 2
237 982 1
494 516 3
430 929 1
420 766 4
259 653 2
56 748 2
674 140 4
64 953 4
951 747 2
60 507 3
648 356 2
319 59 1
676 82 1
749 1 2
447 835 1
320 252 1
373 122 1
146 871 1
9 956 4
192 262 3
735 552 4
104 867 3
196 269 2
145 432 3
846 702 2
115 85 3
935 350 4
699 378 3
924 860 2
291 172 3
406 789 4
363 331 4
203 68 1
828 48 1
543 16 4
484 49 2
306 729 3
971 977 4
639 19 4
137 222 4
116 596 1
18 454 2
332 582 3
406 334 3
515 328 3
