124875 1000
58 278 3
176 152 1
132 319 2
988 281 3
723 152 2
829 960 3
349 277 1
168 905 3
216 320 3
911 391 1
38 702 2
699 437 3
192 694 3
343 429 4
58 389 1
389 944 4
728 128 2
535 66 2
439 405 1
991 230 2
476 953 4
163 427 4
983 146 2
257 689 2
272 0 3
723 25 2
750 522 1
949 258 3
19 354 2
187 203 1
177 973 1
768 115 4
208 970 3
431 43 2
465 390 2
975 307 1
392 521 2
322 630 3
579 82 3
614 21 2
690 407 2
972 790 4
740 961 4
245 637 3
804 750 4
264 892 2
940 349 4
885 847 3
624 21 4
446 456 3
48 523 1
289 319 2
949 246 3
917 559 1
771 509 2
452 908 2
404 251 4
705 810 4
763 32 1
158 562 3
535 162 3
375 934 2
748 232 2
41 935 3
548 187 2
43 693 4
873 26 2
756 592 3
866 821 3
105 49 1
914 240 4
427 945 2
397 660 4
968 900 2
319 150 4
156 941 4
758 321 2
831 278 3
288 81 1
134 198 1
288 327 1
792 594 1
981 933 3
971 622 3
716 472 1
326 19 2
757 795 4
236 417 2
122 675 4
136 113 4
99 27 4
481 0 1
556 699 4
448 969 3
744 85 4
623 768 1
81 736 4
575 53 1
306 965 3
540 656 3
396 307 1
541 459 1
662 503 2
495 974 3
104 309 3
34 43 4
725 238 4
264 680 4
827 35 2
83 267 3
44 484 1
823 203 2
769 169 1
320 820 3
974 550 4
289 691 2
498 849 4
85 743 3
307 921 4
298 367 2
593 39 3
336 89 2
962 668 3
460 19 2
389 817 4
458 140 1
572 247 2
523 913 2
206 552 1
500 917 3
18 93 4
701 741 2
609 169 3
355 958 4
507 119 4
912 394 4
448 89 4
23 191 3
187 285 1
612 341 1
857 435 4
619 515 3
855 385 3
94 707 1
133 473 4
310 392 1
868 70 4
283 447 4
791 560 4
718 244 3
188 483 1
797 45 4
481 209 3
30 271 1
0 529 3
32 655 4
3 660 4
557 121 2
730 112 1
454 407 3
180 528 3
956 584 2
776 385 2
396 814 1
373 821 2
52 914 2
846 516 2
525 888 1
416 644 2
682 986 1
179 282 4
218 756 2
236 117 1
724 881 2
392 447 4
533 934 4
223 79 3
983 529 4
926 229 1
347 309 2
209 721 4
162 317 3
872 953 3
544 462 1
781 91 4
652 745 2
72 480 4
24 266 1
573 123 2
351 819 4
786 678 2
299 173 2
799 157 2
484 529 3
200 206 4
526 510 2
358 793 3
539 294 2
521 823 3
476 805 3
729 280 3
870 440 2
201 985 3
209 252 3
230 66 4
125 854 4
175 966 1
807 296 4
915 21 1
16 555 1
883 817 3
983 77 1
11 801 4
214 659 1
130 435 2
304 785 2
940 765 3
540 277 4
224 745 1
876 525 3
543 616 2
361 745 1
700 73 4
66 281 3
816 63 2
886 75 1
616 243 1
284 547 3
737 373 1
745 959 4
352 795 4
279 349 4
613 984 3
65 250 4
468 380 2
460 251 2
599 820 1
611 738 1
936 103 1
677 630 3
588 631 4
506 510 4
20 973 4
933 340 3
923 532 3
931 640 2
470 153 3
73 989 2
786 284 1
496 23 1
307 664 1
174 779 1
512 257 4
780 682 2
523 489 4
97 601 3
16 221 1
150 83 1
851 785 1
484 26 4
768 587 3
237 871 2
615 107 3
989 795 2
589 855 3
891 715 3
829 414 2
401 13 3
172 241 1
484 820 4
337 36 3
240 932 4
132 553 1
649 859 3
702 765 4
111 466 1
864 870 1
756 531 2
54 846 4
678 751 4
706 920 3
639 571 2
125 660 4
687 411 3
112 387 3
596 139 3
167 169 4
611 392 4
209 71 4
120 761 4
542 946 2
698 527 4
401 479 3
255 116 4
433 780 3
973 767 3
122 685 3
832 872 1
455 946 3
170 366 4
945 244 1
471 811 3
76 694 1
259 543 2
971 408 2
554 739 3
613 321 1
675 282 3
51 797 1
727 615 1
925 62 4
869 304 4
242 324 4
137 945 4
476 537 4
957 683 1
809 418 1
634 17 2
431 997 2
213 336 4
769 360 1
623 747 3
402 639 3
744 877 2
121 551 4
221 553 3
484 659 4
569 793 4
448 830 1
944 24 2
860 753 2
374 589 4
390 221 1
744 387 2
685 624 2
155 598 4
398 480 1
711 200 3
233 929 1
124 102 4
545 672 1
343 83 1
289 960 3
264 297 1
636 819 2
682 859 1
425 671 1
911 153 3
784 547 2
719 501 3
404 721 1
812 535 2
428 659 1
54 218 4
454 656 1
370 828 4
775 703 3
320 667 1
378 47 4
465 629 4
343 824 2
128 686 4
213 937 2
836 183 1
292 510 2
81 821 2
208 436 4
232 299 3
661 916 4
982 58 4
753 422 4
652 928 2
67 414 1
994 606 1
578 58 2
257 416 1
827 562 3
321 997 2
642 427 1
822 742 2
671 312 4
558 642 3
456 217 3
998 588 1
790 696 4
62 526 3
906 397 1
720 60 4
17 123 1
838 336 4
350 690 4
186 799 4
948 711 2
434 431 2
567 508 3
769 59 1
356 956 3
481 185 1
47 314 2
404 150 1
234 456 1
489 622 1
866 62 4
921 762 2
924 734 1
586 516 1
452 160 1
941 301 1
894 81 2
136 280 4
690 396 1
411 455 3
415 805 3
720 806 2
962 199 3
525 110 4
941 260 2
104 939 3
386 924 1
12 291 4
388 698 3
792 597 2
962 39 2
887 846 1
723 336 3
934 56 4
891 519 4
89 91 3
150 969 2
213 980 2
5 737 3
23 835 2
527 683 4
28 205 4
416 431 4
148 712 3
467 384 4
39 401 4
630 350 3
369 259 4
386 323 2
136 728 1
795 585 1
32 170 3
732 555 2
555 901 4
695 753 4
771 658 2
179 926 1
268 128 1
264 949 4
657 146 2
43 871 4
479 678 4
232 623 2
302 936 1
964 547 1
758 505 2
612 169 1
116 885 1
841 631 2
117 136 3
152 677 3
219 933 4
171 972 1
69 965 3
828 224 1
10 664 2
482 960 2
967 959 1
655 679 3
403 488 2
452 89 3
101 201 2
592 167 1
434 163 2
672 559 1
857 842 3
544 731 2
501 138 3
608 567 2
730 43 4
135 395 4
386 72 2
281 414 1
38 415 1
932 84 4
606 932 1
638 851 1
882 948 2
385 804 1
272 919 4
533 519 4
154 757 1
468 630 3
41 414 1
613 460 4
381 83 3
249 549 2
662 716 1
664 432 4
575 468 3
626 551 1
130 331 3
680 24 1
872 117 2
675 741 4
454 105 4
601 979 1
314 549 1
420 21 4
298 604 4
976 748 1
313 729 1
481 840 2
29 620 2
33 182 2
103 304 3
404 914 1
695 285 3
652 700 1
637 333 2
366 506 1
490 631 2
593 3 3
277 835 2
840 945 1
145 523 3
286 800 3
104 690 2
541 660 4
51 924 2
718 139 2
443 657 4
218 19 1
123 586 4
958 502 3
362 291 3
446 433 3
821 60 1
651 907 4
257 488 3
572 121 1
949 68 4
691 174 4
12 588 4
297 39 2
558 576 4
684 497 3
389 737 2
379 207 4
17 491 1
56 484 4
437 257 4
580 667 3
890 630 3
618 61 1
862 990 3
919 251 1
643 952 1
449 26 4
601 523 1
294 851 2
715 58 3
569 273 1
553 429 4
945 927 4
182 428 2
901 719 2
419 702 4
549 800 1
97 316 2
180 595 3
97 671 1
798 214 4
727 811 4
463 665 3
530 142 4
554 55 2
59 379 3
276 786 2
73 949 2
6 83 2
92 733 4
916 98 2
293 856 4
521 756 2
494 418 4
89 3 2
915 132 2
637 317 1
348 432 3
389 761 1
815 840 4
162 806 3
654 626 4
90 757 4
827 176 1
104 298 2
395 482 4
474 139 4
168 463 1
891 22 4
103 55 2
626 325 1
201 738 1
9 845 2
509 792 4
450 765 2
569 583 3
233 879 1
116 291 2
646 450 1
912 953 3
552 91 4
741 388 4
342 766 2
930 844 1
363 823 2
435 799 1
990 559 4
369 982 4
829 848 1
182 670 4
450 997 3
128 593 1
674 516 3
22 123 4
321 919 3
919 912 3
978 657 1
545 596 2
796 271 2
714 234 1
255 830 3
655 220 2
580 594 1
632 324 2
537 814 1
416 162 2
175 752 3
536 87 2
249 923 2
692 561 4
993 435 1
689 102 3
983 184 2
215 268 1
671 983 1
155 251 4
80 610 4
286 352 1
2 204 3
507 840 1
362 143 3
919 362 2
801 430 1
875 534 2
374 700 3
711 9 4
385 318 4
284 55 1
50 261 1
360 614 2
928 595 4
67 598 4
153 169 4
967 3 2
376 416 4
987 608 4
490 326 2
398 270 2
371 401 2
207 256 4
671 862 4
277 726 1
732 127 3
658 128 1
410 42 4
161 181 2
895 827 3
907 187 2
779 570 4
85 596 4
216 982 1
530 50 1
271 266 4
950 945 4
487 317 1
596 634 1
980 865 3
937 476 3
895 769 4
867 648 4
59 71 3
97 430 3
975 205 1
553 625 4
236 643 2
52 73 4
639 996 1
899 766 3
716 962 1
550 594 3
116 859 2
467 993 4
810 713 4
808 802 1
126 3 1
36 794 1
752 873 2
819 506 4
931 354 4
525 901 2
93 298 3
507 649 4
649 362 4
604 685 4
164 893 2
746 160 3
329 839 1
741 138 2
718 855 1
754 751 1
154 631 1
294 850 2
811 154 4
439 16 1
190 385 3
1 837 1
408 267 2
133 362 2
950 953 2
135 791 3
341 665 3
370 315 1
493 97 2
408 502 3
975 736 1
747 8 2
170 485 4
822 821 1
580 665 3
936 435 2
533 606 2
784 64 3
256 428 3
118 582 2
41 936 4
701 41 4
308 795 3
155 584 3
592 26 1
308 592 4
453 630 3
923 998 1
600 637 1
781 562 1
676 510 4
232 942 2
569 707 4
599 796 3
140 318 4
894 206 3
948 772 4
488 369 1
597 794 1
605 338 2
682 580 3
132 17 3
753 45 3
505 27 4
517 220 2
466 737 2
646 867 1
732 609 2
379 585 2
295 377 1
256 530 2
345 361 3
800 55 4
740 634 1
567 711 4
56 628 4
816 480 4
114 311 1
441 93 1
690 148 2
416 752 3
673 891 2
343 267 1
141 90 2
521 856 1
28 901 3
97 553 4
164 341 2
485 953 3
451 761 4
293 818 1
207 845 2
995 254 4
142 745 3
143 867 2
902 439 4
293 233 3
375 86 1
397 173 3
336 941 3
311 647 4
207 744 3
156 173 4
125 396 1
505 797 4
93 879 1
786 691 4
376 131 2
646 201 4
489 125 4
8 557 2
206 444 1
946 832 3
238 521 3
784 153 4
352 790 2
968 257 1
436 793 3
682 634 3
637 433 1
581 617 4
580 230 1
78 375 4
409 825 1
681 784 4
553 601 2
469 90 1
582 728 3
507 101 1
946 528 4
471 358 3
208 382 4
424 538 3
893 190 1
580 318 2
886 145 3
976 394 3
188 473 2
632 936 3
271 908 1
851 753 1
437 783 3
259 812 3
974 723 4
81 197 2
805 492 1
271 445 3
405 941 1
600 982 1
513 881 2
787 99 3
150 478 3
47 718 1
194 829 4
880 640 2
464 430 3
505 124 2
126 44 1
335 235 3
934 579 1
431 447 2
149 973 4
544 518 3
844 275 4
577 720 1
256 241 2
226 451 2
60 220 3
598 106 4
195 81 1
198 152 3
480 104 2
571 642 2
761 477 3
261 714 3
537 389 1
191 463 2
691 760 3
860 0 2
798 647 2
822 709 1
376 782 2
572 936 3
455 284 4
112 538 4
54 65 2
233 932 1
246 508 1
853 80 1
460 313 1
810 417 3
415 287 4
32 627 1
194 956 2
341 181 1
703 578 3
91 732 2
395 634 1
763 468 4
177 74 2
587 657 2
534 974 1
531 498 3
631 909 1
852 720 3
539 653 1
229 741 3
410 220 4
63 56 4
926 845 1
19 348 3
542 158 4
954 319 3
461 203 1
249 89 2
426 682 3
305 662 3
435 375 3
295 804 1
783 635 2
546 664 2
235 183 1
87 146 4
100 911 2
731 881 1
966 350 3
515 163 4
306 102 2
273 784 2
206 880 4
266 255 4
705 798 1
348 734 3
825 206 3
666 525 2
813 243 1
434 406 1
799 658 4
820 797 1
125 338 1
162 862 1
87 861 3
776 164 4
522 167 1
578 800 3
425 363 1
124 76 4
104 778 1
535 280 1
76 956 1
100 276 2
227 140 1
112 23 2
165 161 3
775 142 3
918 241 4
809 491 3
125 88 3
386 370 3
505 772 3
935 802 2
962 959 2
746 583 4
737 183 4
478 177 3
726 676 1
376 665 4
608 682 4
118 327 3
1 828 1
959 833 1
680 434 3
844 805 3
182 919 1
392 355 2
32 370 1
283 145 2
443 281 1
389 953 3
748 802 4
315 892 4
660 493 3
328 855 1
46 105 2
305 194 1
280 426 2
713 803 1
684 988 3
331 318 1
299 384 3
801 538 3
0 719 3
523 891 2
490 448 4
638 201 3
245 883 1
962 909 3
955 572 2
745 925 3
813 66 3
610 467 3
862 382 2
348 554 3
778 642 4
798 381 1
551 703 3
92 623 4
556 750 1
969 235 4
175 249 2
145 511 2
912 398 3
149 936 2
963 987 3
539 171 3
966 145 1
289 737 2
447 265 1
946 24 4
951 168 3
213 857 1
251 897 3
373 372 3
901 846 4
622 236 1
412 931 2
872 994 1
830 831 3
982 748 4
117 648 3
171 798 2
750 44 1
846 174 1
465 395 2
589 60 1
669 46 2
790 74 4
971 961 3
90 412 3
858 838 4
21 83 2
642 214 3
79 908 2
487 664 2
919 95 3
487 42 1
519 922 3
956 187 4
904 543 3
163 920 4
691 37 3
310 480 2
408 807 3
481 574 4
8 455 1
520 272 1
40 114 4
117 365 4
801 49 2
381 368 3
491 815 2
690 762 3
813 72 1
422 972 3
152 567 3
642 407 4
674 22 1
502 294 4
291 461 2
263 962 2
138 167 3
461 828 3
221 450 2
133 836 3
158 981 3
66 778 1
189 412 2
934 710 4
465 995 4
333 539 1
129 774 1
460 407 2
408 647 2
930 544 4
730 232 2
745 302 4
424 974 2
613 543 1
242 505 1
795 754 4
960 630 3
653 313 3
288 780 1
208 541 2
844 3 3
180 887 1
407 536 4
730 110 4
301 58 1
757 104 4
424 325 2
605 343 3
91 789 2
812 815 4
836 299 3
351 953 3
369 778 3
960 196 2
885 263 1
879 677 2
200 194 2
496 566 4
489 802 3
290 842 2
5 889 1
902 267 4
844 270 4
767 535 3
46 450 1
922 929 2
31 35 1
359 484 1
834 451 1
561 965 1
502 444 1
900 756 4
239 853 3
110 11 4
877 835 4
870 774 2
419 95 1
893 870 4
690 501 1
606 428 2
635 646 4
915 598 3
336 441 1
895 365 4
310 347 4
65 460 4
343 446 3
367 744 4
113 240 4
433 251 1
687 482 1
2 450 2
401 64 3
956 691 2
849 725 3
808 747 1
617 748 3
242 819 3
224 256 2
896 426 2
417 617 1
811 262 2
176 584 2
545 270 1
949 776 4
726 232 3
259 131 2
735 827 4
159 201 2
174 513 1
192 281 2
403 939 2
817 343 4
136 521 4
442 166 3
406 667 1
367 233 2
119 820 3
691 242 4
648 225 4
361 452 4
247 116 3
257 847 3
883 586 4
852 557 3
344 917 4
469 299 3
271 861 3
714 210 1
25 684 2
36 474 3
943 617 1
212 518 4
153 255 4
456 670 4
84 210 3
360 924 2
929 428 2
3 399 4
810 234 4
384 993 1
572 917 4
812 859 2
489 490 4
868 888 2
256 545 3
837 605 4
898 202 4
58 40 1
939 985 4
99 908 4
68 493 4
830 380 1
37 860 4
305 490 4
739 23 1
215 818 4
42 169 2
693 202 3
986 809 2
964 103 2
289 362 3
471 978 3
995 756 3
267 745 4
40 296 2
637 839 2
560 587 3
254 706 1
951 64 4
706 234 1
233 465 2
949 137 1
72 843 1
651 674 4
725 123 2
521 812 1
849 77 2
875 354 4
911 810 1
245 698 4
616 38 2
262 828 4
488 742 3
238 590 1
573 652 2
13 570 3
998 163 4
235 154 2
501 39 1
719 665 1
769 880 1
643 825 3
982 410 1
525 704 2
446 617 3
798 914 3
187 655 1
104 271 4
487 421 4
870 74 1
552 315 4
194 860 3
544 64 1
13 563 1
87 389 2
65 621 3
833 67 2
693 533 1
728 810 1
489 719 2
756 619 2
696 695 1
722 767 1
831 870 2
387 903 2
737 858 4
816 256 1
651 413 2
21 155 3
610 72 2
807 48 1
538 297 2
294 648 1
13 244 4
97 162 1
919 152 2
161 370 4
810 630 2
372 607 2
434 665 1
892 973 1
766 996 2
523 644 3
572 963 3
812 559 3
208 677 4
883 980 1
415 97 4
707 513 2
322 566 3
56 172 3
680 337 1
548 833 2
969 707 3
430 374 2
749 934 4
167 305 3
275 938 3
510 457 2
727 404 2
119 158 4
949 799 4
991 21 3
272 868 2
660 341 3
916 335 4
737 542 4
415 939 1
763 433 1
211 637 1
815 85 1
402 256 1
770 765 2
674 615 2
898 247 2
490 253 2
306 25 3
567 245 3
215 429 2
806 557 2
285 201 2
243 65 1
158 836 2
414 923 3
922 298 2
479 124 2
56 531 2
42 785 1
897 36 2
774 199 1
505 279 4
734 391 1
901 940 1
813 581 3
898 267 2
327 975 4
615 66 3
888 866 1
387 507 3
387 576 4
470 859 4
343 200 3
855 676 2
951 957 3
663 374 2
224 51 4
71 37 3
587 780 3
813 95 2
269 17 4
571 476 2
51 488 2
752 898 2
938 860 3
551 170 3
891 491 2
37 323 1
640 912 2
134 175 2
923 609 3
172 470 3
375 452 1
703 881 3
976 965 3
490 851 3
854 262 2
999 889 1
728 383 3
439 990 4
481 700 3
517 882 1
589 760 1
990 98 1
559 596 2
765 351 2
436 1 2
98 213 4
488 661 4
628 763 3
504 439 3
778 110 2
477 759 4
684 655 1
830 650 3
368 474 2
454 518 2
832 46 4
9 457 3
112 324 2
676 420 3
125 498 1
835 870 2
963 617 4
809 944 3
110 523 2
561 295 2
803 525 4
776 754 4
85 605 2
210 722 4
100 80 1
309 460 3
953 956 3
228 819 3
817 984 3
651 699 1
377 213 1
563 806 4
590 586 3
785 316 2
991 617 4
502 82 2
430 37 3
893 281 1
345 882 1
929 501 3
771 327 1
815 794 3
154 266 2
480 107 2
430 978 1
403 267 4
70 306 2
791 759 2
514 203 1
215 977 4
453 668 2
142 128 2
681 610 3
511 152 1
710 308 1
553 481 4
224 774 4
882 180 4
568 508 2
77 951 2
225 9 2
215 118 3
378 288 2
890 350 2
545 899 3
98 458 4
305 841 3
263 954 2
210 838 1
162 194 2
120 974 4
800 86 2
567 282 1
468 188 3
94 451 1
205 217 2
932 577 4
8 895 3
497 743 4
517 941 2
627 412 3
289 919 1
585 47 1
566 111 3
69 308 3
849 53 3
132 150 1
112 227 3
409 62 3
940 580 4
924 337 3
220 621 1
287 212 1
336 209 1
847 877 1
131 368 3
93 984 2
37 849 2
535 210 1
70 798 3
268 533 3
90 544 2
2 250 4
547 996 4
454 849 3
469 724 1
195 819 2
998 276 1
147 354 1
237 935 3
912 724 1
203 919 3
509 50 2
124 756 2
871 252 2
519 283 2
148 388 4
826 173 2
146 37 2
182 655 1
189 642 2
945 25 4
167 388 1
509 89 3
144 360 4
85 248 1
182 979 3
704 299 4
750 761 2
397 416 1
439 841 4
890 831 1
763 498 1
650 105 3
150 940 4
775 489 2
755 643 2
672 778 2
303 874 4
774 739 2
539 760 3
363 956 4
385 998 4
716 702 2
745 408 1
632 265 2
827 826 4
99 985 4
702 556 1
381 14 1
979 103 1
116 653 1
811 454 1
119 993 2
313 737 4
108 346 2
83 30 3
632 6 4
175 641 2
89 408 1
597 739 4
274 514 2
257 769 1
485 563 2
96 731 3
65 568 2
694 817 3
758 471 3
314 508 3
599 769 4
443 0 4
741 460 2
32 592 2
753 450 1
975 443 2
110 444 2
150 865 1
235 739 2
702 998 3
924 405 3
54 551 3
755 150 1
801 994 2
327 941 3
984 819 1
909 333 2
525 735 3
7 470 1
348 516 3
574 198 4
344 635 1
225 657 2
420 620 1
455 660 4
145 484 1
682 268 2
608 150 4
524 352 3
195 306 4
126 794 4
947 135 4
346 285 3
270 117 2
998 658 1
602 549 4
236 707 1
953 47 4
181 844 4
312 942 2
124 334 1
484 280 3
510 92 4
701 502 1
531 937 2
837 958 3
646 773 2
458 690 4
81 880 4
87 83 4
975 219 4
632 179 1
665 794 3
790 435 1
663 202 3
82 96 3
800 650 3
42 829 2
546 565 4
444 269 2
754 738 3
884 582 4
529 715 2
157 10 3
212 888 4
429 537 4
854 126 4
687 564 2
17 804 2
903 585 3
455 64 4
614 99 3
404 898 2
60 487 2
42 918 2
535 927 3
661 383 1
111 165 3
531 728 3
270 621 1
344 366 3
839 433 2
667 413 1
465 488 1
399 209 1
777 966 1
1 100 2
865 692 3
496 180 3
683 199 3
907 251 2
992 590 3
402 977 4
71 857 1
541 522 4
265 47 4
905 663 3
305 641 1
343 355 1
445 75 2
11 401 2
244 409 2
191 165 1
28 867 1
113 314 4
178 754 4
227 664 1
668 451 4
353 33 2
584 566 3
560 641 1
130 543 1
240 839 3
817 346 2
191 990 4
499 279 1
344 977 2
361 200 1
365 628 3
948 522 2
416 685 2
755 401 3
353 700 1
259 773 3
186 820 3
794 906 4
803 477 1
765 20 2
79 199 4
489 560 1
270 729 3
78 206 4
378 278 4
351 961 4
885 924 4
89 964 1
73 908 2
377 613 1
730 986 4
761 164 1
175 772 3
882 467 1
140 505 3
195 664 2
696 769 4
989 623 3
971 793 3
53 213 1
486 362 2
604 749 3
285 837 1
95 274 1
281 104 1
123 105 2
598 261 2
903 715 1
403 955 4
122 323 4
625 877 2
817 866 2
160 405 4
760 865 1
654 347 1
581 673 2
778 878 2
92 468 2
30 637 3
232 594 1
810 947 2
595 147 2
899 925 1
652 27 1
482 136 1
516 563 2
125 732 4
106 402 1
998 492 1
473 218 3
760 408 4
522 112 4
541 866 4
521 53 2
575 374 1
95 316 1
802 52 3
290 243 3
227 787 3
574 364 4
206 455 3
326 164 4
878 278 4
810 843 3
400 174 3
279 950 4
792 643 3
484 138 1
53 114 2
581 75 3
775 342 4
779 846 3
227 569 4
671 7 1
586 153 3
463 679 2
153 339 4
209 96 2
248 331 3
581 185 1
793 610 2
223 387 3
925 669 1
482 891 3
46 372 4
540 549 2
676 687 1
767 370 2
826 325 4
636 826 4
274 137 3
500 257 2
876 268 2
560 391 1
402 651 4
642 123 2
299 137 3
464 185 1
278 518 1
838 746 3
87 179 1
341 829 4
379 880 4
85 189 3
555 695 1
290 473 1
166 713 4
767 760 2
443 262 2
433 883 1
806 187 3
924 456 3
908 453 1
862 221 3
962 314 1
994 686 1
695 432 1
48 146 2
672 411 1
649 346 2
76 330 3
586 8 3
445 292 2
19 656 2
938 462 1
938 86 2
8 362 3
36 420 4
678 362 3
659 937 4
516 975 1
422 573 4
267 440 4
694 417 1
782 745 3
406 263 2
629 826 2
839 441 1
431 194 3
113 225 3
894 840 1
208 107 2
491 264 3
526 441 2
439 976 1
594 800 3
993 183 4
693 81 3
336 605 2
489 672 3
913 348 1
424 850 2
219 396 4
244 349 2
648 803 2
953 752 3
234 882 4
195 812 3
940 259 4
503 41 4
263 476 3
358 794 2
834 624 1
380 993 1
811 772 1
409 764 2
835 773 4
423 208 1
979 593 1
195 680 3
758 408 2
933 906 1
641 8 3
835 652 4
880 220 2
491 765 3
95 298 3
297 335 2
323 781 4
844 245 4
954 810 3
989 80 4
555 806 1
624 720 4
522 444 3
465 486 1
11 741 3
10 867 3
869 87 4
809 816 2
233 342 2
875 924 2
283 634 2
296 93 2
765 100 3
407 192 4
707 419 4
151 1 3
806 425 4
277 622 4
555 784 1
350 141 1
696 271 1
829 59 2
435 411 4
115 9 4
799 723 4
672 298 3
819 784 3
883 773 3
608 961 4
190 310 4
655 150 3
799 459 4
752 845 3
581 434 3
125 194 4
146 133 3
17 58 1
980 931 1
445 301 2
615 343 3
199 912 1
191 503 1
381 864 2
283 882 4
595 940 1
984 997 3
487 41 1
851 521 1
572 105 2
361 987 2
493 677 1
87 808 1
188 24 4
762 874 2
237 70 1
661 727 3
699 489 2
789 139 2
150 670 3
659 201 4
596 97 3
693 207 1
949 898 3
425 20 4
841 175 3
5 241 4
963 127 4
297 70 1
465 358 4
476 694 4
225 212 4
803 241 1
637 971 1
773 83 1
113 890 3
273 374 1
606 121 3
749 876 3
273 849 2
237 382 2
258 102 4
924 836 3
589 948 2
923 486 3
259 584 1
726 249 3
137 502 4
797 74 3
375 793 2
262 816 3
285 663 1
615 378 4
843 439 1
90 662 3
244 239 1
98 261 3
822 723 4
244 476 3
771 656 1
622 126 1
662 469 2
719 432 3
501 16 3
929 663 1
669 222 4
96 862 3
542 258 1
938 943 2
840 665 2
524 331 4
965 513 1
130 171 2
233 647 4
159 107 3
682 297 1
128 568 4
371 911 2
484 981 1
562 675 4
602 47 1
823 622 3
107 592 3
533 478 1
641 256 2
935 681 3
183 781 1
485 794 3
191 133 4
737 104 1
77 948 2
614 894 4
92 152 2
338 794 1
102 555 1
940 685 3
948 625 1
458 916 3
234 573 2
337 366 4
674 170 3
271 390 4
470 116 3
467 418 4
371 69 1
775 672 3
613 496 4
5 677 4
538 164 2
719 389 3
519 124 4
735 7 2
978 784 3
60 106 2
191 660 3
523 363 2
57 273 1
395 51 1
596 983 3
288 949 4
387 213 4
906 184 4
761 307 3
560 570 3
114 796 3
487 310 3
317 776 4
417 965 3
693 586 2
869 96 4
473 705 4
276 614 3
616 335 3
861 891 3
230 757 2
709 897 1
24 646 2
703 256 4
906 959 4
366 551 2
634 880 4
608 555 4
503 107 2
275 755 1
614 282 3
232 127 2
628 515 4
749 654 2
146 108 3
307 983 3
192 879 4
407 275 2
85 460 3
609 227 2
658 600 4
24 981 3
558 227 1
518 91 2
752 797 2
881 626 3
182 67 1
257 195 1
887 832 3
668 705 3
745 413 4
341 249 2
626 137 4
559 653 4
538 875 1
374 762 2
359 515 4
797 16 3
341 236 2
516 808 3
414 838 4
304 800 2
106 478 4
516 525 3
863 910 4
897 66 3
949 173 2
944 683 1
134 642 1
546 349 3
376 177 1
872 669 3
344 277 1
443 980 1
348 597 1
678 37 3
76 885 1
929 960 1
89 259 4
940 726 1
26 273 1
742 337 2
710 309 1
602 991 2
636 342 2
891 117 4
8 783 2
15 723 4
794 11 4
527 982 1
358 736 3
715 148 3
242 272 3
899 208 3
859 860 1
828 510 2
590 366 2
836 418 2
149 666 1
846 159 1
374 106 4
169 210 2
85 327 3
987 597 4
596 108 4
874 647 2
141 539 2
981 790 4
728 5 4
123 261 1
992 354 4
523 109 2
46 632 4
279 364 1
518 727 1
47 531 2
495 880 2
625 580 1
704 543 4
335 429 1
622 272 2
169 58 4
228 273 4
840 576 2
252 967 4
801 439 4
4 40 1
716 782 3
513 829 2
578 516 3
621 431 3
969 391 1
529 411 1
405 859 4
691 431 2
903 388 4
569 735 4
597 151 1
218 261 3
176 341 4
838 65 3
677 635 1
883 428 1
145 849 2
369 967 3
205 165 4
9 590 3
721 470 3
729 118 2
546 724 1
78 576 4
514 513 4
551 780 1
594 112 2
546 216 4
730 658 3
823 113 2
81 200 4
407 596 1
969 883 1
647 458 3
237 915 3
34 195 2
281 168 4
613 791 3
685 53 1
879 521 4
5 735 3
271 570 3
10 190 3
31 594 1
849 624 1
721 780 4
164 470 3
110 754 3
723 492 3
627 389 2
446 183 2
515 445 1
951 585 1
917 545 2
726 411 4
687 309 3
952 753 2
468 491 3
780 358 1
945 42 4
773 607 4
288 300 3
6 627 1
738 757 2
451 463 4
828 490 3
785 9 2
474 296 3
183 650 2
888 149 4
740 321 3
440 445 4
698 313 2
918 593 4
504 426 3
985 165 3
307 481 3
436 38 2
972 135 4
364 801 2
733 583 2
309 222 4
299 403 2
170 116 2
843 251 2
632 235 2
851 683 2
555 172 1
10 148 3
35 989 4
257 266 1
930 418 1
565 191 1
928 879 3
575 151 2
809 435 1
431 381 4
185 359 1
232 585 4
375 276 3
417 25 4
709 673 1
360 921 1
870 315 1
51 544 2
831 78 3
655 978 1
271 215 3
796 556 1
212 323 3
770 207 1
262 449 1
12 862 3
226 493 2
648 137 4
64 879 3
590 827 1
890 516 2
914 140 1
971 366 3
909 186 4
610 551 2
348 77 3
407 360 4
854 503 3
237 521 1
784 34 3
190 274 4
596 149 2
36 288 4
933 550 2
169 320 4
637 506 1
506 619 1
211 859 1
282 644 2
243 964 2
998 155 4
653 834 4
497 239 2
112 162 4
393 216 3
233 346 2
891 636 3
660 387 4
604 958 3
677 978 2
609 119 3
552 954 4
9 723 1
809 492 4
617 340 3
679 268 2
920 318 2
201 922 2
26 736 2
447 963 1
944 519 4
438 667 2
458 303 3
567 619 4
925 289 1
97 276 3
896 816 2
894 308 2
944 533 2
742 454 2
678 69 2
182 682 2
246 773 1
385 876 1
32 385 2
31 169 3
318 607 1
64 425 4
433 774 1
281 687 1
709 411 4
307 638 4
258 487 2
663 135 4
13 436 2
451 860 3
4 610 4
