124875 1000
307 761 1
279 170 4
284 749 2
787 453 2
11 25 1
711 158 3
205 937 3
274 835 4
534 993 2
60 712 2
449 92 4
653 909 1
142 72 4
35 491 4
779 724 1
155 139 2
251 787 4
636 417 1
680 868 2
877 164 1
603 920 3
854 362 4
220 771 1
954 474 3
943 638 3
214 194 1
634 125 1
987 110 1
82 467 2
259 978 3
425 336 1
87 146 3
719 490 1
512 507 1
169 495 1
886 207 3
411 546 3
589 472 2
234 798 1
830 455 4
267 460 3
833 192 1
415 413 3
536 646 3
56 719 2
122 200 4
416 548 1
604 279 3
392 541 4
261 523 1
102 323 1
540 791 4
77 875 3
53 715 1
149 828 3
783 136 3
490 914 3
432 362 3
465 572 1
994 81 2
233 213 2
925 816 4
167 97 4
95 659 2
118 270 2
236 390 4
494 245 3
596 805 4
831 664 2
436 578 2
481 28 1
915 877 2
171 91 2
150 298 3
584 920 4
993 413 2
102 132 3
434 909 1
733 59 3
376 874 4
14 715 2
402 177 2
978 897 3
201 397 2
610 621 3
245 434 2
365 471 1
43 251 4
641 142 1
635 981 3
982 805 1
103 713 3
386 596 1
897 35 2
550 182 2
314 527 1
990 922 1
708 4 2
265 831 3
570 39 3
915 436 2
265 466 1
363 540 2
774 391 2
399 752 3
557 731 1
773 123 2
841 936 3
562 664 2
979 674 1
667 617 3
438 313 1
28 592 3
325 43 2
279 932 1
41 647 3
544 456 3
365 752 3
741 726 2
541 97 1
994 357 2
410 858 3
871 995 1
981 212 2
990 454 1
527 141 1
599 490 3
18 921 4
600 163 1
568 59 2
611 846 3
985 459 2
49 871 1
757 449 4
383 517 1
984 553 2
305 314 1
49 784 4
375 93 4
95 345 1
903 326 1
261 236 1
563 827 1
655 203 2
705 895 2
866 273 1
243 63 1
633 460 2
653 599 3
459 884 3
327 512 4
32 564 2
942 183 3
208 877 1
251 236 1
156 285 2
450 663 2
39 226 1
862 4 4
87 167 2
453 386 2
203 610 4
62 7 4
290 721 2
238 446 3
129 481 1
351 88 4
184 549 3
591 930 4
80 565 1
889 523 2
504 1 3
190 580 1
868 249 3
4 863 3
986 117 2
580 604 3
212 665 4
212 951 3
548 410 2
25 288 1
776 608 2
642 472 2
948 885 2
130 465 2
291 901 1
936 481 1
122 150 3
606 169 2
346 457 1
845 56 2
449 222 2
932 522 3
767 229 1
761 79 3
395 184 1
886 758 2
700 155 2
568 301 4
613 838 2
615 752 2
249 569 2
528 192 2
634 803 4
838 726 4
4 217 1
151 858 2
619 668 2
740 754 4
512 563 2
277 447 4
244 501 2
189 416 4
828 797 3
998 73 4
589 769 2
336 131 1
415 632 4
577 117 2
958 127 1
932 181 3
809 592 2
160 170 3
802 317 1
513 841 3
240 382 2
722 483 3
308 277 3
705 247 1
672 775 4
855 381 4
900 520 4
343 35 2
236 131 4
983 765 4
925 561 2
391 289 4
970 118 4
939 993 3
533 257 3
371 981 1
429 232 3
553 179 3
921 814 3
483 64 2
92 100 4
610 459 2
185 911 3
524 603 2
436 876 2
841 496 3
567 537 2
918 518 4
309 906 1
706 903 4
824 935 2
204 345 4
761 34 1
574 194 2
83 733 1
948 441 3
822 743 2
735 939 3
795 556 4
999 147 2
758 550 4
341 196 4
129 338 3
724 726 2
468 486 4
628 202 3
767 479 3
888 807 2
619 360 2
376 787 3
886 489 2
728 241 2
618 998 1
343 640 2
129 592 3
161 549 1
13 846 2
392 199 1
85 188 4
461 412 1
315 962 4
180 382 1
471 732 2
73 757 3
528 217 4
852 756 3
32 128 1
980 454 1
433 818 1
383 804 1
10 210 4
800 540 4
779 567 4
251 253 1
224 673 4
358 376 4
526 587 1
150 42 2
991 769 1
745 193 4
534 71 3
49 427 4
729 80 3
470 837 1
598 655 2
925 841 4
240 800 4
693 88 1
171 68 3
915 680 1
535 574 1
28 680 4
353 322 4
130 479 1
330 600 3
537 815 3
44 679 4
240 281 3
894 292 4
533 173 3
648 507 4
256 678 3
313 647 4
882 402 2
583 844 2
949 796 2
61 313 2
21 183 1
618 157 2
578 995 4
261 826 1
354 708 2
714 310 3
130 162 2
556 836 3
898 122 4
713 484 3
696 91 3
29 225 1
404 469 4
944 909 4
322 902 1
440 33 1
935 493 1
167 485 3
207 297 2
554 820 1
943 808 2
552 246 4
795 905 2
404 869 3
296 534 2
457 213 1
640 435 2
36 601 3
216 987 2
534 856 1
153 893 2
120 117 2
312 995 3
859 216 2
539 364 1
211 928 3
528 853 1
893 894 4
870 668 1
223 940 3
381 312 2
599 982 4
590 772 1
996 162 4
288 24 4
414 527 3
438 868 2
784 413 3
548 619 2
352 42 4
328 771 4
728 25 2
546 281 4
599 776 4
725 812 3
894 634 1
613 772 4
761 47 3
564 947 3
797 487 3
700 33 4
821 797 1
755 135 4
651 297 4
921 481 1
907 121 4
235 867 2
876 308 3
194 352 2
617 231 2
837 510 4
850 784 4
702 736 2
889 531 2
66 799 1
765 788 1
587 622 4
738 384 2
333 618 1
431 725 3
507 652 4
432 75 1
313 760 3
575 290 2
379 404 3
243 630 4
139 68 3
142 762 1
580 102 2
720 117 1
757 631 2
916 85 4
213 348 2
898 553 1
118 655 1
623 360 1
932 783 3
197 857 2
129 971 1
849 836 3
764 570 4
27 364 2
618 442 2
30 288 3
602 345 4
601 842 2
846 518 3
638 333 4
968 478 2
374 392 1
329 662 1
152 162 3
158 791 2
292 227 2
738 558 3
881 722 1
61 49 4
90 286 2
726 482 2
413 532 2
305 777 4
606 13 2
662 125 3
948 689 2
963 321 1
818 101 3
368 966 3
204 297 4
899 632 2
275 97 3
653 637 2
967 917 2
327 655 4
955 529 4
822 825 4
686 6 1
761 490 4
148 357 2
65 370 2
789 494 1
50 48 2
874 15 2
591 563 4
415 591 1
906 378 1
256 281 4
381 231 2
687 161 2
762 208 4
755 662 3
440 502 3
183 581 2
524 314 2
458 160 4
435 815 1
647 4 1
815 666 1
102 478 2
742 734 1
922 620 1
861 713 4
599 713 2
715 205 3
637 943 2
764 625 2
494 61 1
769 618 4
976 718 4
29 196 3
669 691 3
653 173 4
676 269 4
639 381 1
871 908 3
670 228 3
557 296 4
809 363 1
19 729 4
61 484 3
337 105 2
151 472 3
961 573 1
140 503 1
717 993 2
925 895 2
987 464 3
822 238 1
244 278 4
693 391 4
895 574 2
362 713 4
236 92 4
143 886 2
612 3 4
572 566 3
919 395 3
315 988 2
24 730 1
370 492 2
17 526 2
108 48 3
641 156 2
669 927 2
175 643 3
400 311 1
375 556 1
983 682 4
230 501 1
729 424 3
569 121 3
905 128 4
563 940 3
250 751 1
567 155 2
721 894 1
665 275 3
168 733 2
442 42 2
449 751 3
916 160 1
15 150 4
437 577 4
823 917 4
374 441 1
681 631 4
794 581 4
831 332 3
828 229 4
261 779 1
962 802 3
110 63 3
680 287 1
781 774 3
90 591 1
205 767 2
943 390 4
529 612 3
28 690 4
883 571 3
564 108 3
425 986 1
28 272 2
913 755 2
76 365 4
469 777 4
214 204 1
376 194 3
36 994 2
819 571 1
735 216 4
615 59 3
232 717 2
778 127 4
481 771 1
781 202 2
601 695 4
58 731 3
970 285 4
599 141 4
227 881 3
768 656 2
146 342 1
449 642 1
313 980 4
336 321 1
276 825 2
437 907 2
787 252 3
499 4 1
413 712 4
478 97 3
14 389 3
604 960 4
457 952 2
796 511 4
311 761 2
366 762 3
257 763 1
4 126 1
736 444 3
9 319 1
431 996 2
673 372 4
862 850 2
523 207 3
722 784 4
627 658 2
437 490 4
93 911 2
431 940 3
720 116 2
784 681 4
341 616 3
556 841 1
26 226 4
901 939 4
561 1 2
492 401 1
535 570 2
743 327 1
539 31 4
742 3 1
130 620 1
315 597 3
335 789 4
792 983 3
778 259 3
925 871 1
972 283 2
104 6 2
920 288 4
425 335 2
850 195 2
458 64 2
801 823 3
187 700 1
717 551 2
302 190 3
707 727 1
895 173 3
602 210 4
195 485 2
460 996 1
655 386 1
254 779 2
948 767 3
237 173 4
892 768 3
282 72 1
792 322 3
262 520 4
750 529 1
547 584 4
635 565 3
524 656 4
777 555 1
278 577 3
879 428 3
512 321 1
512 772 1
553 134 2
507 80 1
628 773 3
18 820 4
891 285 4
962 353 1
371 913 3
948 888 1
539 894 4
159 596 2
69 904 1
901 26 3
75 124 2
881 992 2
473 474 2
77 127 1
992 931 3
730 183 1
146 886 4
415 320 3
175 133 4
895 303 3
602 326 2
68 3 3
661 236 1
255 17 3
195 820 1
58 943 2
147 809 3
547 120 4
179 343 2
759 481 4
984 807 2
384 61 4
976 615 1
192 508 2
199 98 4
821 924 3
928 666 4
235 53 3
72 457 1
704 852 2
70 966 2
818 440 2
475 817 4
345 111 4
956 559 3
747 954 1
463 518 4
944 864 1
853 3 4
927 466 2
307 59 3
262 41 1
120 506 4
997 229 3
142 112 3
509 833 3
9 589 4
464 81 3
641 217 3
820 446 4
5 326 4
82 746 1
649 894 1
797 867 3
16 488 4
330 745 2
33 565 4
548 229 4
112 373 4
555 328 2
599 427 1
9 500 1
345 352 3
962 714 4
122 52 2
974 386 2
693 387 1
179 249 4
136 689 3
355 833 2
936 984 2
558 341 3
483 901 4
988 28 1
312 893 1
724 787 4
563 276 2
939 177 3
328 736 2
812 186 2
450 261 4
908 0 2
840 539 3
733 696 2
305 807 4
873 917 2
563 709 4
746 716 4
964 596 2
275 246 1
464 528 2
841 46 4
390 756 2
120 295 3
392 696 2
617 162 2
333 676 2
267 400 3
441 766 2
658 59 4
56 628 4
108 530 1
972 401 3
457 305 3
875 303 3
835 97 4
84 862 2
917 464 3
405 912 1
544 295 4
901 82 3
17 665 2
507 297 3
667 574 4
264 784 2
528 956 4
993 553 2
681 462 2
367 823 2
321 463 3
500 493 1
93 139 1
101 641 2
580 648 1
47 647 4
103 583 4
215 569 3
808 930 4
422 706 1
222 361 3
322 288 2
206 131 3
316 866 4
15 315 1
316 772 4
759 573 4
22 751 2
69 826 4
163 86 3
725 670 4
238 440 2
900 601 4
518 232 1
144 92 2
56 314 3
151 620 4
253 244 4
853 286 2
345 313 3
577 144 3
792 24 1
950 833 4
893 233 2
627 841 2
980 29 4
958 717 3
380 505 3
390 510 1
230 721 4
484 533 1
808 52 1
586 996 1
564 454 2
441 792 1
731 353 3
188 224 2
807 68 2
745 648 3
393 857 1
614 279 3
974 782 1
468 20 3
995 500 3
342 502 2
444 804 3
229 189 2
970 998 4
936 910 3
522 32 4
104 729 1
830 62 1
877 574 3
804 533 3
898 24 4
237 313 1
778 865 1
331 828 4
268 935 4
889 28 4
154 712 1
505 805 3
582 989 2
885 170 4
37 233 1
271 815 1
739 390 4
233 506 3
228 906 1
754 263 4
481 923 1
501 15 3
822 128 2
580 37 1
533 669 2
372 168 2
62 320 2
296 605 1
123 597 2
626 890 3
252 907 2
930 263 3
804 110 2
212 474 2
10 771 4
328 559 3
319 601 1
183 12 2
846 362 4
595 859 2
52 552 3
142 342 1
489 491 3
891 85 2
164 703 2
871 152 4
781 305 2
195 52 1
263 884 1
989 17 4
539 22 4
817 747 3
265 590 1
563 397 4
265 167 4
769 677 4
659 913 4
102 730 1
447 314 1
289 475 4
353 549 1
898 322 3
214 308 1
931 74 3
815 142 4
888 981 2
475 14 4
615 995 1
629 492 1
859 0 2
770 810 1
529 744 4
760 447 2
633 418 1
30 218 1
962 110 1
768 95 4
739 483 2
853 972 2
469 79 2
322 246 1
190 736 3
463 271 4
740 789 2
437 754 1
785 161 3
11 626 3
62 900 1
27 221 2
215 610 1
720 447 4
874 580 3
266 546 4
359 836 1
408 66 4
912 664 2
386 194 1
9 847 2
20 746 1
318 420 3
117 20 3
446 220 4
890 986 1
766 185 2
442 779 1
258 161 3
814 302 4
525 705 3
334 538 4
292 413 1
476 334 3
611 325 2
315 979 3
476 77 3
705 515 4
811 856 1
549 63 1
546 468 2
933 694 4
203 246 1
997 861 1
738 987 4
862 864 3
919 891 2
38 468 2
153 144 2
91 931 3
916 36 1
356 386 1
243 374 4
402 223 1
892 479 1
962 838 1
78 421 2
442 854 2
732 25 2
462 439 1
881 218 4
375 808 1
928 399 3
811 65 1
963 297 4
248 233 2
246 894 4
368 195 1
782 396 1
822 751 2
548 163 3
755 615 3
887 901 2
301 704 1
490 922 2
794 172 1
191 965 1
755 120 1
937 73 1
436 623 3
895 495 1
723 74 2
459 208 3
283 946 3
591 159 3
691 623 3
626 188 1
544 143 4
818 569 1
689 67 2
620 26 1
557 702 4
526 311 2
203 182 1
661 594 2
151 910 2
550 768 4
603 717 4
612 986 3
883 158 3
523 108 2
968 852 4
502 748 3
624 864 1
409 300 1
106 402 3
940 412 2
316 833 2
510 134 1
947 999 1
618 704 1
13 597 4
381 945 4
430 387 1
150 748 3
965 474 1
169 135 1
717 276 2
999 908 1
400 527 4
478 387 3
29 408 1
364 87 4
7 374 2
353 802 4
287 318 1
429 317 2
407 162 1
541 26 1
496 265 1
261 805 4
838 101 3
699 705 2
219 830 4
678 329 1
929 632 3
29 655 1
801 39 3
513 749 2
615 791 4
556 317 4
371 556 3
714 790 2
153 81 2
184 753 3
557 401 1
692 741 4
718 433 2
855 819 2
696 76 2
855 823 1
394 293 3
473 372 4
946 326 2
607 799 4
832 810 1
181 508 3
493 569 1
385 824 4
53 406 1
105 220 4
201 630 2
987 698 3
646 759 3
543 916 4
283 194 2
969 270 3
307 775 1
326 822 2
4 334 3
969 317 4
667 242 1
10 115 3
220 305 1
156 76 2
229 130 3
889 679 3
834 175 1
602 167 4
912 867 1
499 95 1
23 953 2
426 345 2
59 661 1
715 482 3
532 113 3
53 802 2
998 727 3
666 292 2
708 78 3
754 689 4
689 830 2
303 402 3
310 776 2
444 140 2
561 454 4
47 250 1
174 475 3
554 247 1
368 416 2
293 317 1
314 53 4
142 200 2
38 120 4
5 747 4
214 904 2
586 863 4
960 757 4
708 65 1
301 17 1
248 449 4
105 752 3
872 742 1
290 313 4
455 149 3
192 682 4
896 832 4
680 656 2
17 327 2
766 538 2
513 560 3
707 192 1
718 223 3
501 587 4
930 795 4
27 513 1
512 812 2
346 283 4
643 800 1
42 891 1
179 366 1
33 400 3
347 802 3
598 182 2
692 641 1
321 783 1
840 436 4
899 315 4
886 950 4
819 837 4
440 216 3
197 348 3
640 982 4
726 228 1
796 956 4
297 833 2
900 737 2
654 813 4
458 730 3
320 545 1
665 18 2
146 956 1
523 133 4
759 0 1
887 726 4
246 336 2
537 255 3
821 634 3
180 469 3
221 450 3
425 290 2
85 811 1
99 101 4
222 717 2
23 936 3
723 407 3
193 779 2
309 428 4
682 972 4
250 965 1
729 670 1
88 705 4
652 525 2
223 715 4
248 662 1
773 533 4
11 713 3
969 961 1
36 797 4
18 191 2
455 165 3
761 488 1
580 529 4
661 773 4
516 730 1
430 168 4
622 609 4
403 755 1
515 264 1
720 89 2
498 37 2
644 628 2
677 7 1
118 977 1
83 147 2
520 878 2
868 436 2
817 137 2
909 423 2
654 32 1
509 388 1
471 544 3
189 815 3
756 156 4
77 545 4
578 962 3
47 118 1
664 419 1
932 176 1
812 860 2
951 703 4
664 320 4
120 807 3
843 244 2
298 295 2
392 19 1
868 201 2
901 432 4
823 934 1
611 30 4
839 233 3
498 485 1
348 484 3
519 581 1
178 863 1
286 470 2
821 407 4
377 455 3
979 363 2
895 28 3
542 561 1
384 505 1
201 797 4
848 20 3
780 744 1
420 550 4
800 896 4
964 430 1
675 708 4
788 715 3
171 938 1
977 134 2
306 391 3
400 257 1
438 93 3
567 308 3
827 323 2
216 219 2
642 405 4
200 996 4
800 827 4
298 766 3
360 584 4
539 395 2
633 935 1
685 445 3
971 332 1
275 756 2
485 70 4
629 477 2
461 629 2
980 760 3
563 468 3
452 569 3
331 297 2
858 678 4
564 606 1
518 870 2
525 509 2
302 924 3
551 695 4
45 433 2
355 490 1
106 195 2
487 996 4
611 302 1
603 774 3
367 604 3
592 411 1
581 359 2
4 593 4
792 33 1
639 255 4
225 699 3
395 576 1
21 625 2
949 507 2
469 739 3
150 297 3
464 935 2
305 996 3
432 804 2
715 753 4
243 461 3
661 496 1
927 594 4
443 642 1
518 91 4
835 178 2
25 972 3
165 830 2
566 106 4
441 127 3
400 574 1
556 891 2
976 146 2
429 319 2
131 929 1
829 420 2
914 580 4
292 62 2
81 567 1
89 458 3
56 383 2
612 836 1
938 844 4
450 58 4
786 990 1
643 64 3
761 958 3
448 867 1
1 68 2
777 597 2
445 202 2
676 667 1
28 41 1
183 542 1
131 316 4
985 693 4
912 104 3
670 355 1
605 7 2
711 569 2
751 299 3
562 766 4
613 10 4
712 925 3
925 494 2
713 786 2
107 192 3
486 373 2
85 601 4
776 183 3
853 868 2
834 844 4
907 211 1
921 387 4
628 837 3
962 853 3
569 960 4
364 569 3
843 193 4
14 79 1
437 393 2
482 140 3
865 836 3
280 68 3
492 163 4
821 199 1
766 372 4
446 478 1
61 628 4
669 385 4
555 809 1
258 619 3
850 445 4
475 981 1
712 499 2
969 96 1
264 556 2
252 797 2
695 434 4
643 969 4
921 257 3
769 509 3
740 977 3
280 907 3
442 712 2
989 343 1
496 420 3
127 509 2
692 438 1
414 657 4
949 63 2
821 437 1
767 905 2
156 868 1
953 811 4
153 753 2
578 260 4
558 884 1
818 202 1
358 374 2
576 650 3
478 95 3
785 820 2
434 210 2
708 18 3
513 112 2
462 235 4
667 997 3
336 771 2
958 622 3
411 722 2
85 480 2
893 325 4
911 387 1
763 287 1
245 947 4
124 45 1
971 470 2
548 173 4
791 946 1
202 751 4
484 255 3
800 357 3
4 178 4
636 722 2
87 784 1
663 673 2
710 314 1
577 101 1
710 922 4
623 355 4
491 46 2
223 952 1
343 894 2
231 308 1
119 469 2
594 803 2
403 106 2
868 58 2
536 276 3
361 354 3
213 338 2
430 732 1
271 147 4
563 882 2
654 298 1
846 601 4
529 875 2
900 732 2
480 710 2
467 243 2
155 670 2
972 681 1
162 871 3
398 159 4
887 104 3
545 637 1
530 328 1
248 862 3
230 408 4
889 600 4
894 601 2
66 451 2
182 450 1
909 450 1
495 554 2
269 478 2
59 3 3
489 872 4
127 411 2
480 447 4
817 149 1
347 403 4
775 547 1
861 649 1
823 270 2
253 381 2
157 6 1
626 354 3
88 804 3
886 365 3
979 697 4
659 706 4
666 639 1
875 828 2
87 283 4
331 678 3
156 346 3
936 414 4
501 958 4
174 485 4
508 76 3
589 702 2
37 166 1
153 664 4
442 76 2
761 951 3
391 69 2
788 769 3
33 38 1
349 997 3
434 524 1
241 183 3
428 675 3
297 814 2
472 137 3
511 212 3
212 768 3
852 470 2
562 337 3
173 241 3
134 595 4
447 72 3
618 224 1
650 390 3
544 22 4
972 292 4
796 67 3
600 883 3
634 539 3
843 882 3
7 433 1
391 108 4
837 592 1
394 553 3
630 221 4
365 504 4
328 720 3
522 855 2
129 949 4
94 864 3
13 907 3
200 333 4
177 329 4
258 455 4
866 282 1
611 921 3
36 202 3
140 399 3
419 101 2
71 364 1
95 852 2
36 370 1
491 57 2
204 698 3
916 907 3
949 820 4
111 33 1
647 961 1
383 630 4
127 570 3
770 52 1
323 643 4
49 170 1
131 378 4
744 714 4
222 567 4
601 856 1
289 199 2
709 396 1
377 176 1
547 844 4
116 896 2
300 859 4
22 743 2
611 725 4
379 908 1
209 132 4
377 680 3
543 11 1
691 491 1
599 812 4
20 879 1
348 837 3
532 970 1
497 297 4
951 929 4
883 240 3
795 457 4
299 936 1
86 215 4
963 906 1
333 958 3
748 603 3
195 511 4
605 369 3
364 266 3
531 725 4
990 698 2
516 852 4
832 329 4
96 274 4
295 853 2
100 616 1
100 810 2
995 61 2
743 52 1
725 702 1
870 336 3
653 950 3
881 338 2
754 292 2
772 100 3
470 408 1
258 447 1
161 807 2
198 451 4
322 579 1
395 795 3
602 988 4
501 750 3
867 333 4
824 232 1
263 555 4
841 139 2
656 114 3
187 757 1
742 452 4
13 504 4
687 63 1
687 278 1
162 62 4
785 429 4
104 981 2
273 678 3
643 107 1
134 285 4
357 601 2
455 462 4
787 688 4
346 753 3
690 775 3
342 773 1
455 551 2
396 248 4
597 340 3
544 65 1
38 545 2
779 125 4
674 447 3
119 878 2
279 349 3
791 30 2
247 203 1
79 930 1
610 508 2
485 414 3
856 429 3
823 329 4
546 146 4
490 874 1
34 101 4
722 334 1
758 294 3
935 784 3
771 746 2
767 545 2
485 934 3
629 108 4
855 760 2
252 62 1
314 807 3
897 491 2
186 166 4
670 848 4
703 635 2
533 591 3
366 938 3
712 341 1
479 165 1
285 236 4
329 690 1
110 904 3
613 190 4
629 467 2
604 199 4
3 971 2
318 245 2
741 373 2
629 315 4
480 872 1
92 958 4
666 417 2
977 909 2
648 775 3
791 78 4
374 542 4
324 951 4
978 862 4
485 441 2
648 227 4
879 30 2
978 308 1
52 403 3
71 423 1
886 193 1
529 588 2
870 876 1
485 402 4
356 1 2
109 295 4
673 207 4
802 868 4
270 955 1
608 411 1
467 485 1
857 951 4
433 727 3
874 108 4
750 437 2
782 42 3
727 855 1
240 905 4
977 836 4
582 715 4
276 618 2
310 249 1
74 448 1
849 164 3
709 73 2
967 364 4
4 458 2
7 678 1
657 971 1
529 971 4
650 352 2
425 535 3
21 967 4
820 886 1
686 912 3
174 395 1
649 246 4
349 272 2
101 66 1
281 115 4
431 749 1
487 494 4
735 806 3
57 392 1
339 744 4
650 149 3
18 412 4
10 813 3
264 134 2
884 244 4
198 154 3
603 734 3
150 80 3
859 505 2
379 72 3
973 302 4
650 316 4
481 711 3
443 620 3
869 68 2
145 681 2
378 954 2
177 780 1
379 186 4
381 825 1
443 866 4
928 935 1
518 283 4
237 428 4
526 481 3
567 554 4
710 126 1
106 984 2
1 408 1
370 652 3
122 315 4
390 892 1
86 787 2
921 592 3
487 424 2
53 622 2
186 394 4
756 112 3
145 801 3
249 489 3
262 42 2
677 909 4
679 635 3
162 940 1
805 288 4
564 705 1
773 653 2
229 963 1
161 110 3
576 199 1
53 752 2
768 210 3
341 963 3
309 502 3
858 243 4
137 399 3
641 683 1
281 449 1
960 399 3
411 605 3
649 786 4
777 131 4
830 399 2
151 380 4
94 901 1
647 310 4
361 142 1
712 272 4
925 332 2
214 448 4
688 941 4
725 402 4
407 468 3
843 831 3
704 934 2
605 176 3
843 102 4
115 27 2
327 872 3
490 452 2
657 707 1
839 132 4
950 19 2
571 693 4
656 386 3
442 914 3
937 892 4
986 52 3
122 379 2
76 473 4
940 323 3
436 965 3
103 403 3
769 804 1
961 742 3
192 65 4
161 835 4
678 447 1
874 227 4
404 925 2
413 273 2
76 798 3
213 556 2
338 133 3
531 158 1
274 453 1
245 417 4
656 412 1
488 213 4
375 315 1
598 758 1
857 539 3
426 150 2
547 127 2
15 716 4
871 363 1
675 230 1
784 811 4
300 596 1
216 894 4
977 554 4
121 418 3
925 243 1
428 748 3
963 11 1
808 404 3
483 977 1
504 419 3
793 55 3
761 787 1
982 330 3
843 404 2
443 164 4
725 843 3
6 645 3
148 748 3
448 436 2
602 774 2
649 873 3
596 792 1
707 425 4
954 435 3
585 400 4
530 391 2
370 177 2
171 476 1
669 747 1
865 21 3
608 264 1
983 192 4
242 861 3
756 682 3
696 437 2
365 443 1
906 891 3
96 542 4
686 156 3
469 734 4
494 844 2
909 950 4
729 641 3
906 745 3
256 498 1
60 727 4
966 828 3
126 589 1
716 900 4
117 630 1
280 868 1
579 181 2
103 461 4
328 429 3
492 358 3
55 781 3
89 93 3
739 759 1
524 816 1
697 789 3
846 951 3
396 955 4
29 664 1
613 619 3
276 933 2
117 760 2
365 229 1
986 785 2
28 818 4
747 59 1
407 185 2
230 71 1
567 283 4
418 893 2
120 143 3
993 147 4
528 747 4
273 477 4
894 125 3
370 71 3
621 508 3
178 277 4
87 559 3
571 994 4
986 131 1
942 940 4
149 980 1
599 66 1
999 887 4
554 79 4
153 795 3
500 564 1
347 767 2
552 281 3
947 722 4
913 289 2
812 912 2
35 626 2
208 641 2
788 360 1
576 870 1
980 276 1
265 686 3
285 478 4
124 98 4
217 935 4
679 549 1
788 81 4
763 788 2
604 340 3
488 359 4
929 861 3
638 583 3
616 25 3
970 941 4
522 627 3
257 768 1
883 912 3
789 106 3
163 344 3
161 649 1
127 805 3
878 127 2
974 947 2
471 286 2
110 669 4
889 553 1
394 197 1
553 369 1
267 893 2
21 462 1
176 533 1
896 696 2
416 14 4
721 399 3
745 926 3
692 111 3
790 652 4
94 541 3
609 11 1
67 328 1
662 185 4
436 630 1
659 983 3
936 943 3
357 635 4
32 972 1
315 550 1
196 482 4
364 726 3
259 704 3
950 201 1
803 573 1
90 640 3
386 137 3
574 434 3
31 651 3
649 469 1
750 243 1
460 217 2
787 977 2
278 912 1
417 755 2
503 345 3
665 397 4
259 159 3
671 450 4
979 742 3
120 209 2
722 783 2
566 709 4
813 64 3
312 553 1
55 153 4
733 416 3
870 100 4
244 289 4
397 661 1
326 211 1
22 487 2
275 205 2
885 224 1
68 426 3
331 462 1
170 707 4
485 567 2
843 167 3
612 549 4
146 700 1
651 252 1
824 392 2
430 510 4
358 436 4
558 717 1
574 9 2
186 122 1
344 255 1
906 595 2
972 936 4
802 2 4
272 394 4
738 296 3
208 185 4
773 820 4
139 473 2
264 281 3
60 554 4
204 636 4
243 315 3
378 336 4
826 286 3
829 278 1
871 430 2
624 853 1
902 694 3
249 200 2
252 892 4
529 782 2
379 911 4
342 52 1
37 556 3
796 710 2
245 826 4
34 860 3
702 79 3
887 378 2
825 23 2
492 535 4
109 435 3
710 38 2
904 501 3
843 554 2
659 957 4
333 360 4
953 734 3
65 644 2
53 599 4
254 433 2
306 816 4
830 752 4
683 663 4
170 5 1
233 879 3
147 898 2
65 320 2
5 729 2
630 101 3
473 201 1
520 661 2
533 893 1
881 510 4
537 37 2
26 433 1
173 684 2
332 187 4
160 301 2
326 170 1
407 443 3
964 550 4
587 346 1
655 953 4
478 225 1
473 33 3
579 326 3
191 391 4
516 519 1
590 123 3
352 432 4
41 990 1
747 453 2
94 799 3
426 775 4
538 574 1
990 379 4
749 178 2
255 414 2
68 93 3
306 752 4
703 671 4
162 467 2
281 946 3
529 859 4
157 955 2
295 677 4
365 164 2
531 602 3
229 727 3
413 488 3
557 185 1
719 987 3
964 319 1
210 912 1
420 134 2
294 64 3
5 985 3
805 720 4
900 100 3
740 987 3
487 450 1
251 792 4
323 58 1
374 46 3
975 656 4
726 46 1
918 776 3
314 189 3
931 856 2
692 461 1
830 724 4
370 686 1
885 160 3
915 368 3
564 916 4
380 975 1
796 930 1
429 783 4
358 311 1
471 932 3
126 820 1
539 294 2
319 239 1
887 742 3
714 477 4
732 583 4
945 794 4
815 53 4
550 905 4
536 390 4
559 218 2
688 697 3
101 253 1
644 11 3
693 53 4
893 327 4
374 776 1
168 843 3
872 917 3
704 30 1
1 827 4
954 494 2
925 784 4
500 653 3
547 140 3
950 492 1
718 855 1
382 191 1
239 158 3
770 503 4
748 41 2
451 0 4
608 425 2
845 762 1
332 259 3
144 280 1
330 55 2
301 25 1
122 158 4
526 617 3
544 131 4
429 65 1
341 201 2
543 610 2
78 468 2
231 487 4
476 333 1
519 730 1
469 503 4
206 841 3
556 847 1
60 29 3
313 517 4
344 268 3
203 554 2
791 988 1
132 366 3
878 653 4
335 881 1
213 501 4
413 30 4
218 361 3
391 524 1
967 869 2
962 635 2
473 128 3
973 630 1
246 318 3
265 893 4
126 927 2
978 937 3
180 862 3
759 222 3
65 864 4
803 128 4
128 251 1
334 136 4
548 388 4
622 896 3
576 299 1
550 370 1
283 121 1
625 367 4
841 202 1
202 190 4
737 435 2
48 204 2
188 221 3
825 818 1
187 669 4
21 780 4
758 902 4
841 991 1
108 860 3
197 908 4
837 869 1
92 445 2
140 673 3
987 569 1
977 616 1
30 551 4
981 668 4
404 261 2
153 827 3
646 138 2
836 23 4
377 345 1
981 646 2
426 143 4
590 694 1
965 819 4
819 141 3
273 461 1
801 462 2
729 575 4
318 214 1
685 947 2
319 841 4
957 634 1
581 398 2
515 469 4
888 349 1
630 40 1
