124875 1000
703 398 2
125 22 2
438 962 2
762 679 1
750 867 4
533 920 4
196 173 3
642 551 4
247 594 3
42 360 3
199 237 3
278 176 3
477 567 1
244 868 1
621 729 3
888 911 2
242 616 4
914 59 2
665 134 3
376 675 3
25 658 4
930 121 4
821 732 2
460 530 1
225 63 1
984 461 3
639 848 1
335 26 2
562 892 2
650 457 4
280 940 3
309 675 4
140 21 1
959 396 4
387 23 2
839 648 3
778 768 3
532 198 1
657 889 3
601 446 1
72 399 1
845 825 1
997 232 2
566 314 1
533 733 2
444 160 1
740 405 4
732 951 2
982 47 1
989 41 1
467 905 3
891 627 2
796 414 3
280 144 3
699 298 1
537 778 1
180 923 4
353 352 3
323 387 4
711 287 1
336 990 3
268 287 2
457 585 1
44 942 2
353 255 2
968 140 4
232 970 4
707 160 1
869 66 1
403 313 4
766 506 2
556 657 1
15 2 4
831 495 1
182 85 1
802 593 4
967 243 4
534 835 1
719 617 4
474 574 4
538 509 1
160 427 1
412 847 1
975 849 3
475 226 3
791 382 2
395 751 4
756 94 2
371 748 3
20 783 4
778 963 3
494 963 2
266 835 1
392 17 2
816 507 1
715 681 4
437 554 3
308 539 3
702 297 1
738 826 4
58 509 3
799 830 1
905 723 4
577 56 3
427 25 1
838 166 3
306 786 1
506 577 1
823 919 2
599 409 1
716 898 2
153 647 1
816 482 1
685 801 3
306 303 4
517 583 1
26 626 2
245 924 2
890 802 1
305 109 1
136 691 1
445 601 2
267 913 3
533 690 3
871 135 4
975 929 3
872 977 1
438 107 4
820 595 3
173 419 1
440 818 3
742 470 2
421 827 3
369 458 2
38 598 4
673 975 4
144 104 4
524 652 4
227 726 1
64 576 4
916 847 3
52 136 3
263 62 3
340 410 3
197 58 3
715 414 3
199 809 4
193 289 4
370 758 2
582 77 3
465 397 3
605 787 4
513 595 2
319 30 1
108 115 4
479 602 3
765 782 3
727 128 2
493 792 3
156 952 2
820 231 1
888 71 3
321 565 1
819 735 4
155 610 3
970 860 3
222 316 4
594 212 3
400 432 2
914 859 4
381 796 2
990 703 3
916 89 4
947 65 3
164 138 3
628 355 2
422 29 3
805 588 2
506 57 4
575 247 3
467 858 1
540 997 2
800 726 2
423 942 2
474 935 2
885 289 3
318 517 1
557 234 4
580 677 2
556 850 2
950 90 1
547 237 3
311 285 3
373 603 1
624 986 2
770 412 4
366 870 1
103 807 1
605 753 3
491 445 4
426 763 1
968 65 3
433 593 2
992 566 2
474 298 4
95 135 4
486 901 1
247 4 1
661 280 1
570 157 3
753 771 3
540 294 2
697 992 4
934 523 4
101 303 4
336 833 4
242 295 4
279 611 3
147 374 3
150 536 1
602 770 3
363 678 1
79 718 2
435 91 3
878 8 2
602 546 1
117 921 4
170 472 2
105 758 2
688 829 1
286 983 2
336 370 2
913 856 2
928 151 2
691 436 4
326 687 2
453 656 2
434 698 3
85 838 2
304 897 2
434 244 1
108 561 3
15 653 1
814 907 2
425 625 4
462 309 4
569 342 4
534 331 3
253 147 2
426 783 2
28 647 4
309 750 4
410 905 4
957 287 2
694 584 1
353 867 2
0 863 2
748 955 1
89 71 1
393 28 4
998 493 2
295 444 3
977 751 1
192 850 2
562 381 3
961 978 3
330 971 2
55 185 1
317 934 2
787 361 3
993 748 1
513 841 2
633 409 4
786 10 1
553 999 4
348 394 3
319 414 1
979 461 4
505 714 1
705 612 3
670 880 1
562 841 2
96 610 2
447 598 1
743 503 3
894 543 2
201 394 2
133 893 3
950 952 3
933 899 1
203 503 4
3 940 3
893 494 2
673 229 4
136 189 4
307 98 4
720 59 1
58 107 4
60 609 2
633 446 2
622 264 1
377 913 3
4 578 1
682 327 2
38 914 2
199 851 4
445 74 2
642 656 1
372 879 4
696 606 2
419 656 4
752 657 4
912 649 3
902 961 2
58 757 4
235 108 2
242 598 4
511 463 1
589 94 2
111 406 1
114 228 3
797 266 3
679 424 1
383 9 2
629 48 3
948 447 1
45 544 1
968 832 2
218 154 1
525 197 3
228 673 2
187 67 1
565 756 1
527 920 4
495 753 1
551 364 4
170 991 4
940 254 2
651 346 3
730 685 2
210 967 3
806 569 4
371 206 3
347 809 1
541 860 4
945 46 2
678 915 4
128 210 2
896 780 4
731 559 2
353 789 3
731 745 4
398 913 3
588 966 3
70 622 3
583 268 3
374 67 3
833 0 4
428 260 1
731 76 2
464 278 2
937 653 2
396 806 2
168 900 4
494 98 2
956 602 3
787 673 3
63 851 1
697 304 2
440 31 2
581 994 4
440 712 1
698 470 3
590 113 4
544 950 3
237 167 1
915 816 2
14 657 3
186 839 4
463 801 3
575 914 1
554 357 4
599 609 2
705 708 3
982 749 1
699 800 4
994 747 2
155 506 1
575 379 3
5 867 4
331 451 3
342 93 4
318 912 4
666 831 3
280 644 1
473 519 4
694 456 2
944 626 1
757 597 1
580 83 4
780 21 2
625 286 2
14 486 4
259 655 4
516 603 1
10 26 2
148 323 1
968 639 2
873 905 2
832 753 1
691 751 2
83 569 3
695 784 2
148 432 3
947 498 4
60 861 4
707 808 1
578 319 3
573 174 3
395 236 4
169 48 4
396 441 2
890 828 2
360 336 2
883 670 2
460 602 1
102 241 4
29 271 3
980 100 1
264 460 3
177 856 2
303 29 3
816 145 3
822 228 3
68 298 4
787 557 3
696 604 4
297 203 3
667 459 1
644 328 4
272 245 3
151 683 2
597 903 2
846 941 2
935 626 3
357 307 3
816 950 1
368 290 3
179 280 4
998 385 4
623 559 3
17 816 4
461 317 4
301 920 4
431 394 1
666 644 3
735 172 3
735 278 3
383 515 2
921 152 2
122 521 3
830 529 3
209 165 1
620 379 2
292 226 4
629 396 2
676 751 1
483 507 2
469 108 4
709 141 2
894 662 1
343 164 4
374 195 1
601 330 2
709 222 4
937 761 3
923 494 4
757 788 3
710 378 4
254 203 3
687 210 4
779 157 3
208 132 4
423 482 1
461 809 1
125 61 4
711 714 1
956 206 2
607 173 1
646 216 4
29 340 1
452 527 3
90 786 2
876 57 1
59 827 4
160 346 2
871 30 2
775 230 3
341 67 4
396 814 1
770 606 2
999 25 4
123 920 2
867 200 2
433 290 3
9 599 2
222 900 4
637 681 4
633 823 1
133 387 4
510 447 1
620 607 4
772 3 3
78 123 4
903 511 3
217 344 3
811 215 1
888 371 4
310 534 3
681 454 1
466 339 3
355 871 3
433 174 3
873 903 4
558 947 2
644 642 2
664 943 2
245 673 2
382 452 4
278 827 2
883 485 3
593 958 1
30 14 1
645 578 4
352 81 3
905 619 3
886 33 2
280 997 2
608 29 1
623 21 3
160 280 1
895 379 2
424 184 4
23 540 1
167 927 1
558 456 4
794 85 4
418 699 1
193 826 1
424 149 4
151 592 1
614 847 1
18 165 1
688 739 2
151 483 3
959 698 2
762 404 1
768 993 2
19 335 3
432 738 2
599 978 4
582 849 2
570 747 3
166 898 4
990 999 1
667 64 4
902 622 2
681 785 4
193 322 3
434 549 3
993 344 3
919 686 1
261 781 2
995 912 3
167 660 4
749 979 3
325 653 1
569 455 2
890 402 2
387 276 1
712 548 3
818 432 4
700 349 1
74 187 4
716 935 4
517 609 3
342 20 4
158 277 4
306 859 2
822 10 3
380 736 3
768 345 4
30 123 2
542 375 2
904 599 1
753 492 2
743 13 4
96 900 2
24 380 1
887 245 4
402 941 2
860 928 3
475 269 1
470 858 2
708 271 3
715 435 3
175 848 2
403 904 3
137 970 1
502 740 3
93 287 4
860 967 3
227 409 3
669 854 3
183 934 3
751 190 4
836 433 1
964 37 4
438 299 2
929 361 2
582 718 4
866 843 3
522 278 4
317 543 4
671 381 1
967 362 4
166 763 1
464 472 4
607 302 4
113 678 2
614 188 4
618 339 2
784 662 4
396 454 3
693 988 2
941 82 3
382 397 1
438 914 4
846 960 3
625 640 3
418 352 4
241 349 2
896 237 3
256 47 2
881 824 1
14 409 2
564 405 2
607 788 4
464 773 2
864 512 2
360 258 3
512 210 2
455 364 1
224 439 1
848 408 3
183 607 1
649 331 3
745 239 2
631 542 2
643 300 2
890 741 4
345 723 1
962 711 1
150 596 3
343 948 3
628 709 1
385 192 2
495 169 3
546 77 4
140 214 3
23 453 4
336 932 4
537 16 2
370 571 3
692 841 2
111 855 1
522 512 4
618 953 3
218 996 4
603 964 1
304 232 1
283 163 4
371 745 2
808 261 4
664 349 4
531 362 4
15 910 2
444 631 1
894 527 2
338 886 2
47 724 4
45 360 3
431 363 4
380 327 1
383 771 4
736 454 3
436 947 3
617 131 3
506 291 4
231 159 4
141 438 1
608 248 4
235 971 1
872 681 2
598 873 4
101 436 2
970 844 4
581 880 1
382 827 4
252 78 4
978 293 1
467 585 4
80 41 4
697 693 1
582 323 3
169 434 3
837 818 3
179 655 2
417 759 1
203 968 3
624 213 4
843 343 4
503 418 1
459 603 3
184 295 2
814 923 3
438 441 1
576 594 4
128 689 2
803 503 3
33 776 3
26 303 2
232 338 3
183 53 1
28 105 2
956 925 2
15 153 3
314 607 1
734 411 4
36 309 3
38 643 4
876 29 4
747 155 3
624 481 4
758 10 3
95 126 3
278 921 4
843 709 2
149 824 3
7 376 1
785 109 2
294 219 3
646 491 4
842 281 4
588 682 3
790 413 1
705 849 3
959 4 4
324 521 3
155 113 4
359 53 4
629 767 1
764 353 1
300 311 3
736 501 4
404 109 2
523 375 4
534 120 4
976 147 1
247 39 1
23 699 3
37 163 3
290 824 3
305 649 1
409 674 2
50 600 4
812 78 3
747 964 2
754 278 4
455 367 4
372 300 4
161 643 1
700 914 4
759 601 3
664 817 4
25 650 2
703 95 4
245 327 1
530 387 4
26 653 1
341 363 4
857 546 2
346 367 2
877 232 2
146 885 3
695 73 3
838 802 2
262 638 1
587 236 3
567 938 4
738 770 4
205 437 4
671 896 2
568 922 2
4 41 4
546 299 1
106 523 4
200 612 3
174 790 1
445 400 1
271 218 4
182 507 4
637 341 4
469 864 2
413 470 1
191 463 2
877 980 1
15 824 1
878 519 1
732 987 3
43 325 4
909 124 2
478 237 2
957 591 3
380 759 4
689 356 2
370 566 2
740 350 2
496 134 1
905 180 4
39 532 3
133 273 1
998 774 3
881 871 4
420 489 1
457 924 3
101 726 2
455 274 1
894 858 2
561 894 3
377 794 2
23 199 2
413 696 2
434 156 4
342 432 2
483 535 2
474 500 3
282 803 1
896 25 3
831 853 3
735 803 3
787 576 3
578 242 1
27 665 2
509 861 2
567 517 3
550 892 4
647 922 2
885 828 1
583 772 1
943 597 4
764 283 1
368 481 1
291 369 4
434 567 1
889 255 1
812 301 2
398 887 2
441 241 4
204 6 1
822 562 4
883 978 2
743 860 2
973 250 3
346 513 3
346 173 2
434 988 3
746 53 3
744 57 4
182 849 4
275 920 3
192 44 3
544 40 4
673 528 2
119 606 1
153 232 2
400 482 3
788 574 1
165 759 2
870 982 3
298 304 2
856 678 2
620 601 1
176 661 1
899 179 1
0 629 1
165 16 2
276 271 2
688 988 3
602 163 1
81 453 3
668 592 1
655 378 1
405 618 3
366 937 2
356 104 1
521 98 4
869 97 1
370 713 3
705 311 3
409 929 3
668 792 4
943 209 2
214 576 3
559 610 3
354 221 3
693 858 1
369 553 1
51 433 2
563 467 2
290 638 1
917 203 2
652 289 1
488 884 4
886 724 3
344 705 1
246 395 2
992 246 1
229 660 4
132 465 2
844 446 4
793 104 4
305 591 2
53 739 2
511 854 2
105 202 4
913 373 2
745 582 3
773 638 2
433 513 1
17 487 3
501 471 4
615 655 2
52 35 2
54 25 3
622 304 2
826 112 4
180 653 4
691 497 3
698 747 2
766 426 2
431 825 4
791 683 1
673 811 4
215 934 4
717 191 1
848 284 2
930 1 4
323 234 4
183 631 1
667 575 2
331 696 3
788 499 4
224 592 2
62 531 1
948 419 1
291 621 1
356 574 1
837 531 1
410 90 3
185 421 1
323 946 2
689 595 4
340 936 1
153 632 1
339 513 1
556 209 4
173 876 3
182 719 4
27 516 3
269 854 4
714 620 4
825 856 3
555 343 2
205 162 1
767 356 1
655 304 4
395 974 2
876 945 2
176 411 2
923 134 4
611 126 3
634 174 3
904 106 2
596 383 4
394 800 4
439 229 4
219 640 3
925 511 4
717 387 2
27 999 2
144 285 1
965 580 2
556 526 3
409 506 2
221 396 1
998 607 1
911 428 1
593 729 2
804 796 1
923 708 4
942 718 2
119 626 1
754 196 1
610 697 3
607 940 1
793 650 4
904 735 4
336 210 1
265 857 4
100 626 4
454 533 1
972 407 4
704 396 4
537 723 1
520 654 4
27 567 1
905 341 3
101 385 4
4 843 3
743 320 3
395 678 3
661 706 4
682 22 1
188 580 4
450 123 3
476 205 3
418 109 1
466 915 3
471 834 1
110 271 3
623 496 4
51 314 3
578 757 2
635 347 4
568 326 2
808 850 2
899 430 2
531 579 4
496 483 1
127 558 1
384 498 3
694 920 4
519 343 1
763 874 3
743 703 4
952 908 2
160 353 4
568 215 4
756 733 2
89 387 2
161 895 3
823 347 1
248 809 3
55 107 1
756 983 1
975 154 2
994 578 3
31 300 4
938 682 3
155 503 4
850 211 4
60 429 1
223 129 3
29 435 2
683 989 1
835 467 2
916 471 2
433 194 4
535 432 2
185 395 3
342 101 3
299 59 1
875 957 4
56 295 2
88 889 4
135 119 1
675 810 2
638 905 2
886 162 3
351 104 2
764 675 4
193 707 1
254 387 1
861 269 1
315 369 1
844 491 1
723 248 3
239 675 3
450 882 1
933 453 3
328 566 4
603 145 1
181 830 3
142 640 3
266 333 1
276 212 2
771 382 4
955 933 4
953 199 1
590 127 1
371 141 4
767 806 3
190 437 2
98 229 2
507 511 2
207 215 4
189 202 2
777 673 2
922 981 4
892 370 2
961 990 2
102 542 2
797 106 1
669 165 4
426 646 4
917 314 4
608 158 3
586 461 2
201 175 3
98 132 4
950 96 2
206 275 1
516 871 1
900 557 2
59 814 2
59 80 2
186 185 4
941 365 1
956 1 3
75 569 3
568 957 4
749 85 4
694 332 2
124 454 2
51 5 1
300 567 4
862 85 3
856 295 3
571 805 3
958 790 1
666 983 4
932 628 4
510 507 2
556 929 2
515 163 4
173 122 1
619 36 3
368 872 4
778 752 1
369 200 2
434 958 1
958 505 2
481 281 3
280 169 3
259 328 2
272 520 3
392 400 2
492 440 1
441 246 3
237 431 3
449 886 4
241 340 4
575 696 1
493 143 4
500 923 1
256 263 2
956 79 2
868 911 4
173 130 3
242 602 1
49 35 2
501 271 1
964 304 2
982 951 2
692 858 4
648 835 2
780 879 3
109 142 4
884 414 2
916 157 3
7 831 4
921 426 3
290 108 4
144 16 1
809 834 1
169 413 4
164 445 1
224 935 4
941 534 2
913 824 1
263 851 4
167 562 1
783 104 4
60 697 3
242 514 3
278 186 3
418 628 1
566 522 1
74 607 4
299 671 4
944 249 1
268 396 2
182 66 3
68 21 1
137 373 3
985 731 1
449 387 1
250 465 1
15 172 1
862 344 1
426 349 4
632 415 3
192 39 1
511 803 3
828 938 1
814 391 2
978 899 1
434 396 1
826 6 2
842 20 1
609 790 2
207 365 2
504 69 3
396 619 3
339 360 3
345 485 4
400 617 3
940 647 3
807 141 2
613 705 2
693 769 2
223 738 2
782 952 3
1 128 4
955 412 4
579 777 4
748 728 4
67 635 3
453 642 3
738 859 1
945 887 1
101 608 1
755 689 4
975 807 4
943 297 2
350 712 1
539 689 3
906 893 3
387 332 2
411 268 1
725 274 4
40 238 1
543 374 1
478 524 4
824 71 2
302 10 4
186 904 1
517 815 1
492 235 1
439 484 3
43 217 1
462 651 4
244 417 1
321 579 1
442 928 2
496 537 1
498 312 3
1 126 3
432 309 1
430 874 2
505 7 1
532 134 2
975 686 2
149 4 1
778 918 1
928 108 4
662 747 1
348 344 3
39 108 3
25 591 4
47 538 1
476 622 3
296 560 4
507 331 3
291 858 3
833 424 3
118 105 1
273 996 4
268 375 3
63 381 2
124 930 4
438 673 1
932 793 3
335 81 3
991 553 1
361 820 4
477 329 3
822 706 4
15 474 2
503 784 4
629 545 4
211 988 2
408 951 1
880 564 2
879 316 2
799 331 1
938 762 1
831 788 3
602 858 1
145 866 3
786 857 2
317 218 2
871 203 1
154 994 3
225 116 4
530 672 2
210 872 1
191 111 1
430 886 1
249 133 3
44 895 3
637 274 1
476 125 3
118 345 2
396 513 4
784 152 3
828 517 2
293 494 1
70 416 4
972 255 3
785 537 3
854 82 2
61 988 2
860 245 4
602 936 4
735 158 3
543 393 3
623 626 2
827 812 4
89 372 1
181 128 2
620 353 1
687 533 2
899 754 4
81 131 3
614 949 4
557 186 3
786 285 2
129 625 3
756 10 4
76 102 3
486 554 4
514 56 4
519 550 3
340 20 1
50 500 1
953 816 3
883 767 3
979 204 3
673 206 1
341 326 2
924 801 1
306 219 2
422 564 3
180 121 1
415 557 3
716 934 1
18 506 1
908 198 1
58 558 4
365 295 1
129 950 4
474 758 1
806 764 4
959 777 4
982 722 3
760 566 4
182 545 1
401 239 2
136 959 3
391 422 3
643 701 1
244 727 1
389 994 4
662 976 1
804 71 2
511 980 4
567 432 3
886 780 2
178 401 4
686 869 2
845 610 4
850 566 1
130 195 3
100 45 3
372 951 4
870 293 2
964 216 1
22 714 1
964 12 4
617 33 3
459 300 3
426 7 4
639 141 4
467 430 3
584 631 3
27 593 2
350 175 3
409 354 2
385 406 2
784 206 2
146 933 3
25 956 4
730 123 2
20 507 2
731 607 1
290 407 2
739 284 2
4 533 4
620 927 2
521 698 2
814 456 3
722 22 3
532 185 4
270 64 1
77 945 1
84 953 2
594 147 1
244 952 3
969 189 4
36 688 2
959 566 2
529 851 2
116 342 2
464 453 1
452 660 3
348 919 3
655 984 4
258 344 1
103 952 1
71 444 3
930 233 1
317 506 3
733 0 3
675 878 2
793 483 4
302 41 4
48 270 2
576 921 2
469 777 4
867 621 3
983 603 2
363 330 3
531 602 3
510 568 2
999 20 1
987 865 4
546 573 3
737 56 3
385 590 2
960 92 2
358 716 3
360 477 3
292 300 3
958 843 4
543 306 2
637 547 3
688 919 3
952 49 2
545 42 3
140 824 4
938 409 4
512 825 2
996 726 1
493 446 2
286 312 3
674 629 1
950 352 1
957 311 2
218 39 3
565 888 3
627 307 1
153 48 4
526 798 1
693 244 2
393 246 2
227 325 2
789 27 2
88 847 3
465 87 3
914 189 4
136 109 4
781 733 3
203 794 1
353 360 1
497 699 3
400 199 4
439 193 1
627 903 2
544 597 1
589 980 3
592 503 3
592 105 2
380 364 4
301 821 4
210 499 4
860 271 2
279 341 3
175 330 2
997 317 3
756 133 4
309 831 4
763 57 4
641 914 2
41 335 2
913 501 4
122 801 1
281 900 3
660 363 3
259 957 2
599 683 4
51 259 3
809 587 1
644 35 2
731 917 2
736 250 2
869 35 3
710 742 4
349 48 3
891 919 4
690 470 3
803 555 1
994 509 2
975 783 1
324 889 4
6 503 1
19 826 2
231 836 1
808 395 1
304 641 4
243 257 4
449 67 4
836 22 4
932 955 1
79 486 1
287 81 4
570 549 2
680 3 1
894 464 4
991 692 3
200 819 1
656 169 4
822 68 2
782 902 2
869 490 1
5 349 4
11 715 1
976 228 2
367 70 2
958 421 2
929 980 3
470 724 1
197 2 2
699 656 1
685 848 2
145 187 2
460 89 1
121 575 1
111 449 1
343 119 4
207 115 1
809 670 3
776 99 4
509 437 1
968 912 3
932 706 4
466 32 2
584 750 3
318 569 2
722 128 1
973 501 1
314 160 4
405 614 3
416 708 2
637 794 4
985 306 3
279 342 3
767 866 2
448 619 2
754 303 1
433 858 3
671 525 3
779 590 2
194 942 1
502 922 4
36 273 2
809 776 2
305 353 1
442 310 3
692 579 2
45 196 2
735 690 1
174 718 4
2 801 3
105 669 1
779 996 3
991 685 2
561 85 4
315 245 4
939 353 2
401 18 3
123 695 1
887 236 3
867 338 2
272 969 2
903 672 1
39 412 3
76 460 3
179 497 1
100 958 3
269 235 1
747 779 1
710 411 3
525 298 3
565 139 2
339 235 4
941 186 4
421 437 3
443 573 4
417 585 2
776 497 3
251 339 4
41 331 1
71 971 3
844 140 2
836 522 1
806 883 3
850 275 3
609 974 1
553 464 1
393 957 4
712 518 3
511 621 3
983 3 2
267 859 2
788 223 1
142 526 3
231 943 1
805 690 4
419 413 2
148 506 1
49 773 2
150 84 1
707 6 3
134 691 1
50 385 3
697 656 3
675 7 4
727 840 2
605 313 1
589 591 3
442 872 2
662 42 1
780 739 4
636 633 3
463 240 2
705 439 4
734 636 1
940 518 2
842 266 3
341 169 3
930 834 4
115 570 3
219 995 2
452 846 2
709 438 1
675 55 4
888 528 1
593 714 4
897 592 4
800 441 2
492 744 3
859 437 1
23 330 3
257 647 4
632 986 1
673 967 1
884 595 1
12 107 2
688 169 4
633 363 2
455 213 3
754 297 3
839 910 4
686 262 4
874 811 3
845 811 3
525 899 3
71 355 4
693 617 2
360 301 3
65 470 4
347 662 1
838 963 2
107 737 3
20 80 2
367 760 1
462 194 2
731 237 4
410 569 3
812 919 3
319 464 3
215 588 4
837 627 1
984 245 3
816 275 3
2 177 3
653 338 2
473 81 3
946 302 2
921 114 2
507 177 4
826 191 3
177 324 4
335 920 1
50 890 2
263 857 4
893 535 3
900 46 3
25 161 4
642 625 2
559 708 4
362 420 4
963 513 4
155 293 1
544 310 4
963 981 4
11 244 4
100 587 1
2 386 3
487 531 4
244 67 3
354 66 3
906 713 1
955 913 4
164 923 3
515 517 1
594 434 2
995 918 4
287 853 3
758 78 4
93 998 2
639 552 4
90 745 4
651 925 3
57 949 2
903 926 2
777 425 3
208 844 2
456 716 4
421 504 2
138 714 3
977 519 3
43 484 3
899 278 4
473 319 4
279 100 4
613 749 4
622 830 1
841 490 2
559 734 1
872 182 1
892 529 1
493 794 4
16 719 1
921 274 4
818 453 4
814 739 4
273 520 3
335 102 2
219 572 3
644 330 1
847 368 4
50 33 4
713 197 1
768 694 4
689 640 1
57 578 3
79 548 3
224 464 3
656 365 3
102 180 2
304 500 2
44 953 3
743 148 4
951 199 1
795 617 1
788 279 2
89 490 2
153 625 4
543 60 4
710 243 2
655 68 3
844 617 2
534 570 2
469 581 4
8 405 4
178 707 1
999 629 3
229 414 2
691 711 4
950 981 3
804 281 2
528 228 1
970 210 2
456 862 2
664 231 4
706 452 2
89 809 2
812 955 3
943 449 2
383 788 2
962 92 2
94 153 3
448 41 4
504 752 4
860 173 1
616 13 3
330 561 2
224 922 2
681 908 1
429 256 2
792 426 3
966 291 3
660 272 2
113 961 2
119 475 3
848 56 3
274 541 1
970 993 3
378 778 1
341 655 3
657 773 4
536 302 1
36 149 3
923 454 2
607 863 2
528 38 3
468 920 4
64 96 4
822 255 1
914 839 4
407 575 3
672 208 1
632 758 4
902 22 4
211 120 3
200 761 2
699 914 3
740 892 1
978 278 3
280 208 3
293 819 3
266 888 4
372 258 3
119 971 1
942 582 2
929 339 3
201 469 3
628 375 1
782 547 3
352 680 4
472 305 3
425 490 2
637 135 2
427 60 1
299 525 2
712 926 4
333 287 1
837 326 1
942 900 4
314 912 2
215 473 1
980 269 3
225 978 4
36 482 1
744 303 4
597 837 4
689 84 4
123 247 1
455 430 4
216 462 1
793 293 1
540 2 3
886 184 1
827 780 1
390 698 1
568 454 1
131 128 1
665 133 4
307 282 2
914 635 4
223 804 2
172 584 1
198 427 1
46 984 3
131 234 3
384 209 2
660 47 4
412 55 4
937 529 1
299 726 2
521 626 3
65 669 2
998 98 3
291 606 2
475 582 2
352 443 2
781 829 3
968 349 1
615 102 3
720 159 3
730 749 3
272 973 3
746 324 2
530 676 2
643 519 4
146 13 1
809 542 3
151 30 1
319 993 2
92 663 2
619 784 4
488 279 3
635 92 3
452 771 3
362 912 3
890 644 4
815 685 4
919 553 4
991 346 4
647 909 2
495 190 1
367 344 3
500 631 2
483 425 1
549 385 2
4 50 3
25 68 4
136 349 4
215 869 2
852 251 2
964 153 2
759 550 4
992 82 3
662 19 4
152 104 1
498 293 4
425 945 3
195 60 2
763 937 1
909 822 4
147 872 4
371 708 4
581 966 1
592 491 3
180 849 3
315 387 4
730 279 4
789 973 4
427 547 3
945 830 1
775 988 3
752 370 1
535 431 4
621 520 3
890 418 3
424 552 4
228 941 3
867 779 3
643 495 2
136 72 2
444 110 4
402 95 4
216 89 2
884 83 4
578 464 4
560 149 2
271 262 1
167 958 3
796 539 1
762 354 4
13 12 3
618 902 3
441 622 2
760 704 4
385 886 1
931 128 2
788 582 1
80 330 4
456 824 4
938 743 2
399 680 3
377 85 1
546 560 4
5 61 4
477 42 4
748 273 2
255 939 1
151 784 3
236 938 2
328 985 3
92 798 1
858 210 2
190 435 3
441 837 2
470 276 2
423 856 1
546 12 3
403 951 1
935 660 4
558 4 1
386 140 1
433 935 2
779 442 4
135 59 4
615 196 4
469 867 3
311 184 3
711 364 4
587 16 1
82 469 4
454 871 1
930 724 3
634 341 2
244 789 3
747 878 4
345 55 2
338 233 3
257 87 3
52 621 1
780 391 4
920 752 3
405 389 4
955 572 2
490 154 1
705 2 3
201 29 2
982 956 2
872 479 1
995 769 1
751 579 3
302 960 4
556 312 4
92 341 2
523 967 3
37 998 1
954 741 2
975 121 1
98 90 1
900 447 4
258 531 2
250 848 2
883 643 3
537 968 1
502 895 4
160 74 1
737 44 4
366 845 1
629 243 4
186 12 4
775 310 2
468 18 2
89 645 4
741 354 2
469 702 3
478 246 1
431 664 2
510 207 1
197 976 4
244 214 2
720 945 1
905 268 4
424 605 3
824 616 3
863 732 1
918 847 1
943 36 2
845 103 3
878 485 2
925 375 3
364 88 4
760 221 3
739 6 1
659 681 3
196 133 2
588 94 2
762 382 1
427 512 2
648 674 4
467 698 4
543 603 4
120 859 1
575 221 4
156 169 3
566 76 4
741 594 4
443 972 2
860 27 2
248 600 2
607 492 1
943 594 3
574 455 1
1 502 4
905 101 1
337 214 4
434 416 4
395 297 3
639 544 1
592 628 2
331 399 2
183 80 4
704 568 4
463 179 1
790 242 1
166 175 1
607 697 1
924 917 4
397 821 3
460 797 3
275 215 2
747 420 2
179 810 4
782 437 2
274 338 3
447 169 3
936 874 2
988 467 4
269 596 1
534 525 3
257 193 3
214 836 3
986 678 3
890 392 2
289 359 4
712 935 3
416 124 2
153 364 3
850 411 3
226 20 1
991 442 2
363 851 4
6 345 2
341 41 2
388 700 4
75 767 4
733 43 1
821 951 2
442 87 4
966 659 4
671 401 4
638 258 3
239 787 3
211 885 3
430 385 3
308 861 2
822 954 4
589 897 3
948 792 2
55 485 2
157 95 2
630 802 4
376 136 4
286 882 2
809 287 1
889 679 4
923 278 2
679 617 3
268 544 3
361 127 2
991 969 1
761 186 1
498 887 4
714 36 4
453 265 2
5 873 3
566 85 3
744 719 4
467 681 1
219 316 1
371 557 4
132 811 1
576 172 4
532 29 4
178 309 2
818 586 1
372 534 1
430 966 4
807 655 4
888 783 3
884 322 4
495 999 4
908 152 1
230 80 2
884 701 4
527 110 1
533 836 2
367 635 3
867 126 4
682 435 1
78 500 4
295 39 4
973 56 4
536 933 2
722 735 1
354 883 1
84 276 2
171 687 3
105 236 4
336 887 1
224 255 1
615 805 3
871 944 1
600 359 1
350 772 3
386 403 4
753 25 4
488 480 3
615 962 1
547 550 1
813 564 2
956 171 3
981 560 3
327 389 4
737 908 2
17 69 4
987 951 4
433 554 1
110 137 4
218 142 4
805 98 1
391 748 2
902 534 2
489 291 1
56 464 3
360 654 3
131 964 4
613 728 2
722 789 4
649 858 3
944 895 2
659 272 2
983 436 1
64 895 1
852 780 1
625 697 1
415 398 2
776 845 3
672 626 2
310 127 2
415 94 4
298 579 3
833 991 1
160 859 1
606 341 1
111 953 1
469 938 2
444 566 2
149 606 4
915 873 4
153 109 3
51 575 3
648 659 4
736 200 3
942 503 3
345 956 3
443 290 1
685 227 3
804 391 2
195 699 1
572 181 1
455 633 2
367 197 4
614 494 3
219 624 3
486 538 1
549 176 3
806 827 4
381 700 3
839 133 1
327 603 2
726 977 1
524 820 2
642 900 4
967 400 4
545 864 1
461 61 2
467 249 4
721 186 4
209 172 1
78 697 3
791 938 3
538 650 1
614 607 4
552 673 1
244 118 1
59 342 4
917 749 2
614 820 4
602 946 4
869 126 2
940 608 1
9 257 3
233 472 2
479 598 2
8 481 4
839 242 2
52 627 3
724 707 3
347 511 2
999 627 2
