124875 1000
256 958 4
324 575 2
959 176 3
861 252 2
625 438 3
258 260 1
876 873 4
705 323 3
557 436 2
250 152 3
904 710 1
298 631 4
932 452 4
566 285 4
62 168 2
927 484 3
491 319 4
631 43 1
345 700 1
924 588 4
727 59 4
875 985 4
817 322 4
682 360 3
783 363 1
731 458 3
985 675 2
769 284 1
795 228 1
964 911 4
581 188 2
885 912 3
865 647 4
890 996 2
428 134 3
469 143 1
52 696 3
544 610 2
584 68 2
84 102 4
878 116 1
651 678 3
473 198 2
99 397 2
509 575 1
106 498 1
816 475 4
892 371 4
941 490 1
596 927 2
471 906 3
714 970 2
318 194 2
999 266 2
190 357 1
905 851 3
401 923 3
579 792 1
476 994 2
624 37 3
44 92 2
707 793 3
110 672 1
305 711 2
354 26 3
951 570 4
821 449 2
615 787 2
340 695 1
5 63 2
189 465 2
517 48 2
334 488 1
868 917 2
694 97 2
316 688 3
420 495 4
829 572 2
488 878 4
630 396 2
841 651 2
814 668 3
824 318 1
82 40 1
216 212 2
757 816 2
304 464 4
749 818 3
78 240 4
282 488 1
697 253 2
375 227 4
646 662 1
875 414 1
607 513 4
367 555 1
841 496 4
779 459 3
392 177 4
896 900 2
4 807 2
654 973 4
445 75 4
588 937 1
163 856 2
565 666 3
777 14 4
35 568 1
350 271 3
638 795 3
232 594 2
116 755 2
817 589 2
516 606 3
14 973 3
723 699 2
7 329 3
463 561 1
793 189 4
535 314 2
281 877 1
36 350 1
539 644 1
256 420 2
169 346 1
689 281 3
495 812 3
589 634 3
497 287 2
97 356 1
436 382 3
462 456 4
202 890 1
155 451 1
605 94 2
403 638 2
767 884 3
684 836 1
397 509 1
516 308 3
817 920 4
96 647 3
154 736 4
586 883 1
103 56 1
369 42 2
400 810 1
584 692 4
972 607 1
590 429 1
892 11 1
729 400 2
395 878 1
212 722 2
720 957 3
396 183 3
377 543 4
593 224 4
545 904 4
299 354 2
495 723 2
101 889 3
889 770 1
929 614 4
32 606 1
73 600 3
912 146 2
855 217 1
317 173 3
408 317 3
489 201 3
602 711 3
67 296 3
676 670 4
290 761 1
984 386 2
339 830 2
323 140 3
608 439 3
796 461 2
353 473 3
624 103 4
299 142 2
344 515 4
465 557 3
759 167 4
319 914 4
969 80 2
287 973 4
996 537 2
684 42 2
424 347 1
10 693 1
243 529 1
387 12 4
305 653 3
606 375 3
336 673 2
317 779 2
145 0 3
250 290 1
237 674 4
420 192 3
429 750 1
397 476 1
703 918 1
353 588 1
931 534 4
764 122 2
999 450 2
433 483 2
989 357 3
630 966 1
615 65 2
877 732 2
499 29 1
592 699 2
465 788 3
408 79 1
934 526 3
111 583 1
578 13 4
613 767 1
480 588 2
564 809 2
24 866 2
445 666 1
693 260 3
466 724 3
337 566 3
646 425 1
397 715 4
410 745 2
494 334 1
78 801 4
410 905 4
542 965 2
116 140 3
122 301 4
230 553 1
374 933 1
920 297 2
213 770 3
309 371 2
821 199 1
754 37 4
405 830 1
737 199 4
983 879 1
435 72 1
29 968 2
58 952 2
109 118 2
692 644 4
666 125 1
824 319 3
224 384 3
517 576 2
62 461 1
963 992 3
515 463 3
294 139 4
595 910 2
799 911 1
470 543 1
286 170 1
310 376 1
864 820 2
24 945 1
947 246 3
462 110 1
144 806 3
553 786 3
39 309 3
207 462 3
283 919 3
630 23 2
501 541 2
278 342 2
620 862 2
550 877 1
830 395 4
69 528 4
352 378 4
319 671 3
324 930 1
640 931 4
983 892 4
161 726 4
528 680 2
755 619 3
582 736 1
123 459 1
554 541 3
259 439 3
984 845 4
230 46 3
178 589 2
914 989 2
811 653 4
416 873 2
425 554 4
791 593 2
779 236 3
115 108 1
174 406 3
643 902 2
514 62 3
75 69 3
554 686 3
188 138 2
435 812 4
136 645 3
176 334 2
90 215 4
115 438 2
375 822 4
56 194 2
27 929 1
428 849 1
937 274 4
914 110 2
471 200 4
974 217 2
460 669 3
483 77 1
739 274 2
210 700 2
94 317 1
17 212 1
548 234 2
969 286 1
660 174 2
100 302 1
689 77 1
827 53 1
929 855 1
336 235 4
214 668 1
464 81 4
704 760 2
135 835 4
968 561 3
730 559 4
471 248 2
399 605 4
80 378 4
6 900 2
297 488 2
254 655 1
674 286 1
791 72 1
835 95 1
13 643 4
270 127 2
123 12 3
966 589 2
20 486 3
426 113 3
919 60 1
301 362 3
901 740 2
127 572 3
543 334 4
170 467 1
313 109 1
763 919 3
12 741 3
204 826 1
11 424 3
718 430 3
475 352 4
651 70 3
565 978 1
614 762 1
786 131 4
666 707 1
35 22 4
660 301 3
646 824 4
762 884 1
611 291 4
987 85 2
756 344 2
146 14 1
828 66 3
370 195 4
66 768 2
627 465 4
773 168 1
888 861 4
593 913 1
471 790 2
556 565 4
147 286 4
433 352 2
117 568 2
322 895 1
843 118 1
775 990 4
109 105 4
343 769 1
671 608 4
845 655 4
856 378 2
190 817 2
174 113 4
926 547 4
996 553 1
398 960 2
851 232 3
250 91 4
798 531 4
444 607 4
915 832 2
254 388 4
382 697 3
849 519 4
43 68 2
697 599 4
231 659 1
58 109 4
379 200 1
962 663 4
729 296 4
930 694 4
625 254 2
961 372 1
333 284 4
975 80 2
91 211 2
136 902 2
877 542 2
519 434 1
123 31 3
365 317 1
262 645 1
585 608 3
63 727 2
115 72 4
60 614 3
260 464 3
387 700 1
852 401 2
934 581 1
41 655 1
490 44 3
958 867 3
962 518 1
159 324 3
584 689 2
341 865 2
942 150 3
142 339 3
415 483 4
158 656 3
738 910 2
742 610 1
403 925 3
497 514 1
517 941 4
999 955 1
587 461 3
106 807 4
914 773 4
372 23 4
358 496 1
988 307 2
377 401 1
812 452 4
331 939 2
781 591 1
772 748 2
225 797 3
363 528 4
9 416 3
160 223 3
311 267 4
593 814 1
619 542 1
39 444 2
815 242 1
410 578 4
455 209 4
341 937 3
891 275 2
50 337 4
107 7 2
849 336 1
543 589 3
160 910 2
59 376 2
142 649 4
818 64 4
558 797 1
687 440 2
534 818 3
256 223 4
703 940 2
664 775 4
720 688 3
29 321 4
996 561 1
751 985 4
972 749 1
193 72 3
261 422 4
9 189 1
965 658 4
888 558 4
573 987 2
158 836 2
477 833 3
110 905 4
511 777 4
155 395 2
32 308 2
905 141 3
90 439 2
960 55 2
264 803 3
408 305 1
592 434 1
472 666 1
250 317 2
289 518 1
643 425 4
746 304 1
677 546 2
602 862 1
132 319 3
112 618 3
348 447 2
419 322 2
718 799 4
168 662 3
909 287 4
125 648 4
5 137 4
596 691 2
433 508 2
720 77 2
733 994 2
773 17 1
867 349 1
153 471 1
799 349 4
631 627 4
135 927 4
987 481 3
935 185 4
944 280 1
169 830 2
41 776 2
397 253 3
384 16 2
436 130 4
708 176 2
774 234 3
651 452 2
445 723 1
462 490 2
163 254 3
875 736 2
263 130 2
65 162 4
701 212 1
629 503 1
439 364 3
935 533 4
240 764 3
216 170 4
326 241 2
574 220 4
567 843 4
411 696 1
892 39 4
871 284 1
937 335 2
410 623 4
138 523 3
48 230 4
846 505 3
174 218 4
59 644 1
806 970 2
547 862 1
710 510 2
392 792 1
88 33 1
909 837 4
889 271 4
350 846 3
819 194 1
685 666 4
464 743 4
456 26 4
642 513 3
760 931 2
538 775 3
609 624 4
613 163 4
901 171 2
79 425 2
886 222 1
218 81 1
452 11 2
458 276 3
266 880 3
468 645 4
646 154 2
27 710 1
783 645 2
372 817 1
952 674 4
567 578 1
438 715 3
778 938 2
767 997 1
347 654 2
90 736 2
115 877 1
875 487 1
565 743 2
790 971 3
809 360 1
45 595 1
947 100 1
677 931 1
280 126 4
225 939 1
432 949 1
466 564 2
998 792 4
12 600 1
817 440 4
971 943 2
229 2 1
238 781 2
240 206 2
972 762 1
725 489 3
397 704 1
197 134 1
272 667 3
349 387 2
445 885 2
587 723 4
606 314 1
206 683 3
659 852 2
169 667 1
483 706 2
744 175 4
640 578 1
157 80 1
34 144 2
965 968 4
880 463 1
247 757 4
253 261 1
905 566 3
953 503 2
33 262 4
806 398 3
279 463 2
771 145 2
983 664 2
142 891 2
374 353 2
331 805 1
632 733 2
344 750 2
364 266 2
602 566 1
589 709 2
757 333 4
905 3 1
996 935 2
915 481 4
888 947 2
380 47 1
449 522 4
163 20 2
156 887 2
797 149 1
118 166 3
989 423 3
483 262 1
1 127 4
149 321 4
736 503 3
206 784 1
13 748 1
847 402 4
560 53 4
64 472 1
87 992 2
372 511 3
21 80 3
343 745 1
802 450 2
162 116 3
838 200 1
450 938 2
731 689 1
727 644 3
28 948 4
216 881 2
356 956 4
581 271 4
667 692 1
190 762 3
468 287 2
11 292 1
269 447 2
908 219 1
125 543 3
118 471 1
157 828 2
456 874 2
287 456 1
401 325 1
853 342 2
876 772 3
76 369 3
72 114 2
888 193 4
116 663 2
665 189 1
493 113 1
393 501 4
192 747 1
234 146 3
943 216 4
296 826 4
516 561 3
409 448 3
681 577 2
498 986 3
46 88 4
443 769 1
108 106 3
322 315 2
126 748 1
98 765 3
162 895 2
305 223 1
483 464 2
422 332 4
21 376 4
905 727 4
835 682 1
626 633 2
118 40 4
415 599 4
949 912 2
19 122 1
630 528 3
921 438 4
175 293 1
776 793 1
162 807 3
17 685 1
369 190 1
37 171 3
136 658 2
182 152 3
305 703 2
235 261 4
539 911 1
371 262 1
103 911 2
494 842 3
299 553 4
702 181 3
379 857 4
356 642 1
568 881 3
719 228 4
204 323 3
351 372 3
911 28 1
319 802 3
376 295 1
236 913 3
756 734 1
806 603 2
951 946 2
355 222 4
479 331 3
457 422 1
422 650 3
524 113 3
716 983 4
266 964 2
341 760 1
828 112 2
579 160 1
805 616 2
713 657 3
961 984 2
486 583 3
31 857 1
493 467 3
36 515 1
44 666 3
104 972 1
751 945 3
393 86 4
272 895 3
798 424 2
551 986 3
709 914 3
894 247 1
410 599 3
913 245 2
871 298 2
858 820 1
787 193 3
267 614 1
571 689 2
870 348 4
884 488 3
104 905 2
155 69 2
782 296 4
407 693 2
636 68 4
244 570 2
421 843 1
424 350 4
761 186 2
601 546 1
611 709 2
949 1 3
262 903 4
32 203 3
958 637 1
409 935 4
877 761 1
492 811 1
475 870 4
121 858 1
767 365 3
794 764 1
575 174 2
857 797 3
381 548 2
968 308 1
277 555 3
5 337 1
440 823 1
969 50 2
189 97 1
945 73 4
697 53 2
28 669 3
230 657 4
742 8 1
873 839 2
765 152 3
142 624 1
28 272 1
902 755 3
601 323 2
784 48 4
12 719 4
600 851 1
492 406 2
593 322 1
147 383 1
808 474 2
129 806 1
781 832 3
501 824 3
721 208 2
336 882 4
341 177 4
261 708 4
985 235 3
459 259 1
371 412 2
892 241 2
502 413 1
711 364 4
270 80 4
214 99 2
45 965 3
955 544 2
937 960 3
238 370 4
441 738 2
303 41 1
472 42 2
807 801 2
812 607 3
704 545 1
141 869 4
831 319 4
895 435 3
841 973 1
576 596 4
115 563 1
96 387 1
430 606 1
286 353 2
667 387 4
256 240 4
162 25 3
962 359 3
593 819 1
454 789 4
578 444 4
784 861 1
723 769 1
21 450 2
425 396 2
409 188 1
367 670 3
163 877 2
231 944 2
683 574 1
509 465 3
34 182 4
970 738 2
419 388 1
255 615 1
105 159 3
394 189 3
96 151 3
791 506 1
367 810 4
697 76 2
69 835 1
750 152 4
67 650 3
511 908 1
434 54 4
528 255 2
378 675 4
139 731 2
3 978 1
16 368 4
645 194 1
750 604 1
114 467 1
969 562 1
607 968 1
290 618 2
908 802 2
20 976 2
631 747 2
148 133 2
253 740 1
131 334 1
94 573 3
201 387 4
220 604 3
937 644 4
33 933 4
627 727 2
557 534 4
212 105 1
648 545 3
98 12 4
491 131 1
829 793 2
728 373 3
71 723 1
872 834 4
419 527 1
490 432 1
177 425 4
807 474 4
221 275 3
751 287 4
918 783 3
405 564 2
584 95 1
14 466 1
808 147 2
180 888 4
611 583 4
488 497 1
524 34 3
592 940 1
916 555 3
743 631 1
697 522 2
157 929 3
679 196 2
180 507 3
242 291 1
85 800 1
660 401 1
374 744 2
571 780 3
105 827 1
381 83 1
239 257 4
659 518 2
436 613 4
589 515 3
307 454 3
162 399 2
134 887 4
736 930 1
5 91 3
481 423 2
994 185 1
398 362 4
41 433 2
131 734 4
45 787 1
611 183 3
788 921 4
46 668 3
868 637 2
75 982 2
126 232 1
549 315 3
846 228 1
110 233 4
351 377 3
104 527 2
709 171 1
960 791 2
759 594 3
244 830 2
111 283 2
236 532 1
825 357 2
328 276 3
732 17 1
367 315 4
590 577 4
767 823 3
239 719 1
522 131 1
346 83 1
768 900 4
763 264 3
110 598 1
562 1 2
321 151 2
288 834 2
571 174 2
422 912 1
210 752 3
339 768 4
882 998 1
528 197 2
140 73 4
415 938 3
88 630 1
26 86 3
79 207 4
716 881 3
537 567 2
512 367 2
840 92 3
98 522 3
401 728 3
91 263 1
676 12 3
657 481 2
800 796 3
580 729 3
469 871 4
656 909 4
551 369 2
596 303 2
691 577 1
565 476 1
923 752 2
527 512 2
292 96 1
586 610 1
144 313 4
781 279 3
269 26 2
771 72 1
503 215 4
876 839 2
965 568 3
841 507 3
124 485 1
157 708 2
904 212 2
700 858 4
389 860 4
640 803 1
619 87 2
8 469 1
714 981 4
368 146 3
660 421 3
230 215 2
659 584 2
68 875 4
589 668 3
24 110 4
997 398 4
275 281 3
943 565 1
83 885 3
215 284 4
51 572 4
435 877 2
250 346 2
769 743 3
542 176 1
585 481 4
885 172 3
675 905 4
259 595 2
628 467 2
59 933 1
215 261 1
288 846 4
690 826 3
716 210 1
944 208 2
624 715 3
950 14 3
918 607 4
167 884 2
401 205 4
174 145 2
434 475 2
264 652 2
870 97 4
282 178 2
644 769 4
810 647 1
489 526 1
928 688 2
120 39 3
693 124 2
118 675 2
9 606 3
645 784 3
482 879 3
252 35 1
997 729 4
551 564 3
301 337 3
958 791 3
634 517 3
477 674 3
334 345 2
756 664 2
601 136 3
634 755 2
724 429 2
448 560 2
735 895 1
577 434 2
830 232 3
648 155 1
779 730 3
32 982 2
481 609 3
278 763 2
265 70 1
796 746 1
383 925 2
457 361 4
655 579 1
161 701 3
907 758 3
163 854 4
325 91 1
435 35 1
450 961 1
880 481 1
200 962 2
763 945 4
192 618 2
753 806 4
103 764 1
347 933 3
170 148 4
618 842 1
640 708 3
875 914 2
306 406 3
945 428 1
353 154 1
435 664 4
951 991 2
111 638 2
311 912 4
736 372 1
824 263 4
924 773 1
102 200 4
14 435 3
32 582 4
376 925 2
382 612 2
546 730 3
487 259 3
35 259 4
611 330 1
503 316 4
572 751 4
644 323 4
22 806 3
166 944 2
594 962 4
741 959 4
182 692 1
873 479 1
922 940 3
345 293 1
613 805 1
437 542 1
93 14 2
159 565 2
479 928 1
880 653 1
720 152 3
34 266 4
455 199 3
341 689 1
746 828 1
980 940 1
998 226 3
262 387 3
104 107 1
127 539 3
665 628 4
610 844 2
612 22 1
492 814 3
358 854 2
723 317 2
224 544 1
115 28 1
375 630 2
976 68 3
702 334 2
424 313 2
25 849 3
891 703 2
232 469 4
896 694 4
425 812 3
545 409 1
769 62 2
367 639 4
258 960 3
472 726 1
125 885 2
979 482 1
138 173 1
217 600 4
761 507 1
926 712 4
693 412 4
178 896 3
143 676 4
408 509 4
105 106 2
888 23 1
381 133 1
697 339 2
643 534 4
157 496 4
704 270 1
973 336 3
368 183 2
341 974 4
919 351 2
845 783 2
565 41 2
849 591 2
701 709 2
298 239 4
358 742 4
203 295 2
488 804 4
983 668 3
129 903 3
27 3 3
98 48 3
665 83 3
321 423 3
412 611 4
532 585 4
261 62 4
163 595 4
850 548 4
868 141 2
816 623 3
225 975 3
390 506 3
988 64 2
450 888 3
127 376 2
370 552 2
640 688 4
180 181 1
427 857 4
436 501 1
353 585 4
110 803 4
179 727 3
722 463 3
844 530 1
887 506 2
816 887 4
743 105 1
284 465 4
737 515 3
755 139 1
86 459 2
760 247 3
62 432 1
630 384 4
667 823 1
633 58 2
992 38 4
607 971 4
778 18 2
887 711 2
740 439 2
952 109 4
930 610 3
812 562 3
432 315 4
700 35 4
308 218 3
742 603 2
737 484 1
225 199 3
569 366 3
188 341 1
234 559 2
888 597 1
422 468 3
593 514 1
808 374 1
660 35 3
955 607 3
346 658 3
391 802 4
152 83 4
874 705 2
583 509 4
917 808 4
487 285 4
321 681 3
628 20 1
377 320 2
580 525 1
594 742 3
187 520 4
136 884 2
166 5 2
620 445 1
656 105 2
97 416 4
217 185 1
468 610 4
883 833 4
634 576 2
949 55 3
159 427 2
898 392 4
40 430 3
238 228 1
90 385 3
137 224 4
915 662 2
741 158 1
338 841 3
147 476 3
815 174 1
670 310 4
872 175 3
104 679 1
225 16 1
307 361 1
656 292 4
295 1 2
211 943 2
595 445 3
788 315 3
19 605 3
662 41 4
527 452 1
414 487 3
318 447 4
110 155 2
718 819 1
212 18 2
766 609 2
513 790 4
401 439 1
40 111 2
819 893 1
762 560 4
377 316 4
71 597 3
709 953 4
293 749 3
518 279 4
982 340 3
365 180 1
327 74 2
141 304 3
933 301 4
906 959 2
840 187 1
540 23 4
420 315 4
519 925 1
84 641 4
657 150 1
228 286 3
392 705 2
643 39 4
548 15 2
945 274 2
385 53 3
321 925 4
100 891 4
37 925 3
286 297 2
965 537 2
773 430 4
959 75 4
814 200 2
612 578 2
968 881 4
73 342 3
43 640 3
44 452 4
147 734 3
487 827 1
692 671 3
454 296 1
414 210 1
447 956 4
488 915 1
767 443 1
305 55 2
127 247 4
204 383 2
760 51 4
634 541 2
93 736 1
797 314 1
134 446 2
216 703 4
554 410 4
933 354 2
645 681 4
693 159 4
87 789 1
51 729 1
942 279 4
182 903 2
60 402 1
289 37 2
403 158 1
163 922 1
419 439 4
38 583 3
245 979 3
179 435 3
111 516 3
605 377 1
897 531 1
475 320 1
967 254 4
300 325 1
673 16 3
442 277 3
298 749 3
582 116 2
683 447 2
694 712 2
862 293 1
713 445 4
936 452 1
572 169 2
884 334 2
61 925 2
271 465 3
288 247 1
811 599 3
904 314 3
153 571 3
989 447 1
249 606 2
610 837 3
330 166 3
367 136 3
614 928 4
259 495 4
861 727 2
502 832 2
433 224 4
767 116 1
682 681 1
317 894 3
65 956 3
915 939 4
765 5 2
82 117 4
461 172 1
625 310 2
895 364 1
171 398 1
8 595 1
875 905 2
31 409 4
779 335 2
324 207 2
839 971 1
208 954 3
749 571 4
298 837 4
227 686 1
614 218 4
423 854 3
191 107 2
627 63 2
856 857 2
734 786 1
257 559 2
710 877 3
435 680 1
693 737 3
731 813 2
245 847 4
748 495 1
635 393 2
757 196 1
283 156 3
297 12 3
157 698 4
169 227 1
433 989 3
848 696 2
740 71 1
93 546 3
795 624 1
362 490 3
179 321 3
779 108 2
408 637 1
767 67 4
916 313 1
423 785 4
947 240 4
8 129 1
840 593 3
151 638 1
17 374 2
508 698 1
111 209 4
919 126 4
839 82 4
207 973 2
969 417 1
222 588 3
211 892 4
101 251 3
442 353 4
970 471 3
872 403 4
793 218 4
18 555 2
912 137 1
562 637 3
712 604 3
364 27 2
937 753 2
387 529 2
185 536 4
356 945 4
603 871 3
539 115 1
548 557 3
154 605 1
848 754 1
227 675 3
860 544 4
375 808 2
981 776 2
763 317 1
556 345 1
115 206 1
323 526 1
645 246 4
589 122 3
563 247 4
329 167 2
16 508 3
912 535 1
192 663 3
165 66 1
567 528 4
537 98 1
387 637 3
279 383 1
215 270 4
683 757 4
401 337 1
249 202 4
970 770 1
577 694 1
746 925 2
812 563 2
305 966 2
939 37 3
558 787 3
699 909 4
43 984 3
74 850 2
901 788 2
421 121 1
357 228 1
547 424 4
963 837 4
424 587 3
102 407 2
706 518 2
301 964 4
67 318 4
414 757 2
746 234 1
752 247 3
916 818 2
575 753 3
854 198 4
28 822 4
954 678 2
483 676 1
944 882 3
656 870 3
792 938 3
633 769 2
96 789 2
751 861 1
122 761 2
589 484 2
239 887 2
106 376 2
284 64 4
627 56 4
785 853 4
988 935 2
797 320 3
998 927 1
275 864 1
32 726 3
191 357 4
90 857 4
356 245 1
727 929 2
669 49 4
978 409 3
586 453 4
746 758 4
751 949 1
557 180 2
475 602 2
467 967 2
414 643 2
546 109 2
984 346 1
721 212 3
878 692 2
411 470 3
739 954 4
921 238 1
849 889 4
960 464 1
586 234 3
678 684 4
648 898 2
854 298 2
551 244 2
669 945 2
753 280 2
99 336 4
50 833 3
414 140 1
759 33 4
64 806 3
307 6 2
613 859 3
54 95 4
514 583 1
609 518 1
807 803 2
520 907 4
375 997 2
369 508 4
643 708 4
355 949 1
222 182 1
290 168 4
148 618 4
960 248 3
791 489 4
676 70 2
408 296 2
75 440 2
917 162 4
264 80 1
112 311 2
170 681 3
96 980 1
702 611 1
5 883 1
475 980 3
46 354 3
332 922 3
114 947 3
700 363 2
14 616 2
515 851 1
795 300 2
916 389 4
155 952 4
564 680 4
422 634 4
717 419 3
168 775 1
615 948 4
876 38 2
39 788 1
938 618 4
534 593 1
823 413 4
472 642 4
312 396 3
949 53 3
164 423 4
581 372 2
609 7 1
135 819 1
405 718 1
161 176 3
309 850 3
79 167 1
281 735 1
764 451 1
764 862 2
423 420 3
619 832 1
486 517 3
326 295 4
36 524 2
462 201 2
449 102 3
411 896 3
217 285 3
412 859 1
363 640 3
977 765 3
927 669 2
611 774 4
188 780 4
590 565 3
278 184 2
933 754 2
375 797 1
447 653 4
7 111 3
35 381 2
694 784 2
844 585 3
101 578 2
753 176 3
836 613 2
979 666 2
152 538 4
380 709 2
348 167 2
445 975 3
342 460 4
336 247 1
360 863 2
651 607 2
453 961 1
835 594 1
787 456 2
981 354 2
508 233 1
232 502 3
429 851 2
530 735 3
182 567 2
453 882 2
870 648 1
542 983 4
977 92 3
370 49 2
880 44 1
491 675 1
709 767 4
660 362 4
689 711 1
421 120 2
743 389 1
733 652 3
765 104 2
597 624 3
399 343 1
32 460 3
671 943 1
115 975 2
327 156 4
723 83 3
830 475 1
485 637 3
656 303 1
199 637 1
717 407 4
881 655 3
210 458 4
339 650 3
722 873 3
262 77 1
967 518 1
870 949 2
604 274 2
415 337 1
686 355 1
168 364 2
22 446 3
688 744 2
74 620 1
181 751 4
778 631 4
911 816 1
857 292 3
641 166 1
873 432 2
107 656 1
191 328 2
887 187 4
921 991 2
29 908 4
30 273 1
523 432 1
71 250 2
601 935 3
222 264 2
800 153 4
799 113 2
989 74 4
667 441 2
23 82 4
463 943 2
386 893 1
280 508 4
759 158 4
745 896 3
34 796 2
713 760 1
345 472 2
239 384 4
302 241 3
552 918 3
764 638 3
916 885 2
650 259 3
337 868 2
559 393 2
22 865 2
340 400 2
17 750 2
658 80 1
85 290 2
981 572 4
148 462 1
224 991 2
331 859 2
71 411 1
832 103 2
81 296 3
798 384 2
483 695 4
641 449 2
834 431 3
451 516 1
444 80 2
722 296 1
325 214 3
895 531 3
40 307 2
378 355 3
877 679 4
80 11 3
598 19 3
277 199 4
392 709 3
712 453 2
112 275 1
556 578 2
5 919 4
614 169 1
292 547 1
203 975 2
852 712 3
953 342 4
621 141 1
949 187 3
737 696 1
261 242 2
63 27 3
702 953 2
709 375 3
888 706 2
452 847 4
637 975 4
490 520 4
291 169 3
205 358 1
12 318 1
892 142 4
112 4 4
105 123 2
17 464 2
951 871 4
593 57 1
608 940 1
510 313 1
310 757 3
590 882 1
177 18 4
190 92 2
712 765 4
495 205 2
486 853 2
640 26 1
382 458 2
509 507 4
550 110 1
212 914 4
586 103 2
966 784 3
287 983 2
184 932 1
179 15 2
242 228 4
389 710 4
322 397 1
149 308 1
193 727 4
913 330 3
466 994 3
799 299 4
958 792 4
97 1 2
111 780 1
989 436 4
139 561 1
5 560 2
814 174 2
551 303 4
712 696 4
869 39 3
740 32 4
981 748 2
239 951 4
321 623 3
591 778 2
724 814 4
721 232 3
418 807 1
963 894 1
435 478 4
471 285 4
606 616 3
907 144 3
504 131 3
647 29 3
914 166 3
554 126 4
596 950 2
228 220 3
593 29 2
440 410 2
638 615 4
91 28 2
824 777 3
788 475 1
421 904 4
515 852 3
784 700 4
265 677 3
698 651 4
14 392 3
740 10 3
733 202 3
972 850 4
639 933 4
48 553 2
711 70 4
340 54 4
367 220 4
713 799 1
423 137 3
656 26 3
850 488 3
124 863 1
304 573 2
779 725 1
846 398 1
533 964 4
546 793 1
794 593 2
834 749 4
903 755 1
431 888 4
809 485 1
573 281 4
2 563 3
449 542 4
700 905 4
772 740 1
644 219 1
183 365 1
865 514 4
335 349 1
260 159 3
515 83 3
811 703 4
732 460 1
123 249 3
165 619 2
549 244 1
946 984 2
970 160 1
708 207 4
191 120 4
753 214 2
206 90 4
231 286 4
837 75 1
260 637 2
502 988 3
264 761 1
129 578 2
589 601 2
479 788 4
463 700 4
441 106 1
513 574 4
130 177 1
240 192 2
473 875 1
567 858 3
78 243 1
154 930 3
659 119 4
574 753 1
485 118 3
491 582 4
444 186 2
767 77 2
166 447 3
72 678 1
42 399 4
585 425 3
206 774 2
735 11 2
259 856 1
495 529 4
526 640 4
647 123 4
386 900 1
757 922 4
969 264 4
837 477 4
413 561 1
407 790 4
975 509 1
348 255 4
53 619 1
583 746 3
555 439 2
329 620 2
854 216 3
166 536 4
703 497 1
462 494 2
644 968 2
85 306 4
812 772 4
719 609 4
184 98 3
842 437 2
933 124 3
780 835 1
347 289 3
830 539 3
245 349 4
258 964 4
472 705 3
24 744 3
410 653 4
568 69 2
382 646 3
855 82 2
182 279 1
195 26 2
363 587 2
193 830 1
290 442 3
864 236 4
605 916 1
154 152 1
477 88 4
458 451 2
460 212 4
777 598 4
32 171 1
940 793 4
229 695 3
138 61 1
955 236 2
955 98 4
245 65 4
279 627 1
799 681 2
383 999 3
561 867 3
359 328 2
908 528 1
520 820 2
385 453 2
319 380 2
596 288 1
598 157 3
709 342 2
10 85 2
660 769 1
517 281 2
352 346 4
856 139 1
69 214 4
480 397 1
273 413 3
953 179 1
253 454 2
35 444 4
327 603 2
888 575 4
737 556 4
825 893 2
424 151 2
814 89 4
218 690 4
892 376 4
703 908 2
124 488 4
718 423 3
961 493 4
555 101 1
686 203 1
169 171 4
460 46 3
290 472 1
495 294 1
866 166 2
986 995 4
214 527 1
452 615 3
361 518 4
15 55 3
100 254 4
561 42 3
130 961 2
511 808 3
415 817 1
405 534 4
257 43 2
515 418 1
471 400 1
476 136 4
424 986 4
324 739 2
551 62 4
917 549 4
799 199 4
872 211 4
624 185 4
988 989 3
596 312 4
44 261 4
863 66 3
937 3 1
859 200 3
275 222 1
989 538 3
865 315 4
757 570 3
397 752 3
499 50 3
563 15 4
773 881 3
871 242 1
4 320 2
315 163 1
97 387 2
821 100 4
231 934 4
228 156 2
263 64 4
118 900 2
351 294 3
298 480 3
238 624 4
851 32 1
829 546 2
317 395 4
237 757 1
150 751 4
294 959 3
92 394 2
984 969 2
538 221 4
957 109 3
584 843 3
391 881 1
497 575 1
653 69 4
613 403 2
313 149 2
462 369 2
220 758 3
286 514 3
255 410 2
989 806 2
939 734 1
662 311 2
589 939 2
620 172 3
144 248 4
212 628 3
654 959 4
245 750 3
690 980 1
3 470 1
25 903 2
297 576 3
486 226 4
357 379 4
521 571 2
550 31 4
45 426 4
786 493 1
329 527 3
186 587 1
190 379 2
546 797 3
516 460 1
125 693 4
214 612 3
120 224 4
35 744 4
650 403 2
392 532 1
977 397 3
316 609 1
15 270 1
80 897 2
434 541 4
625 978 2
920 180 3
372 128 3
856 753 1
384 725 4
817 88 2
518 315 4
57 106 3
703 279 4
951 705 1
933 606 2
469 750 1
694 233 4
845 576 3
526 698 2
259 834 2
91 957 1
297 454 3
596 874 3
620 890 1
504 152 1
77 998 2
719 892 4
353 953 2
246 936 4
612 439 3
544 309 1
203 930 4
437 970 1
874 770 2
894 213 3
386 281 2
988 995 2
517 534 4
939 64 2
60 959 4
93 104 2
306 107 1
993 956 3
447 908 2
152 82 3
539 815 3
460 979 4
795 867 2
489 237 3
962 257 3
805 687 3
25 794 3
117 372 2
997 887 3
59 328 4
419 450 2
313 50 2
