124875 1000
247 133 3
439 474 2
167 437 2
995 593 4
906 36 1
198 672 4
332 262 3
608 621 1
886 3 4
396 911 2
652 28 2
499 945 1
456 696 4
930 586 4
869 5 3
769 668 3
347 746 3
451 840 4
747 650 2
244 234 3
163 483 4
108 299 2
386 619 4
325 29 2
264 134 4
884 244 3
152 593 4
603 394 3
790 309 1
845 274 1
348 279 2
681 867 4
885 602 2
959 764 3
764 1 3
72 989 1
973 495 4
460 783 2
316 189 1
783 503 3
500 444 3
345 847 3
61 767 3
334 927 4
710 939 4
317 118 2
108 307 3
97 327 3
259 771 3
974 198 1
689 298 1
78 785 2
379 28 3
995 723 2
252 420 1
758 648 1
297 124 2
795 595 3
157 294 1
3 904 3
710 419 3
628 620 2
225 912 3
559 513 2
253 237 4
406 450 2
414 212 1
386 82 2
594 346 2
351 525 4
792 55 4
792 536 1
461 168 2
858 362 4
254 252 4
512 487 2
963 867 2
160 700 2
522 111 2
145 801 3
225 424 2
259 801 2
920 723 3
367 192 4
803 372 3
21 970 1
642 260 3
391 158 2
158 179 1
35 880 4
684 372 1
244 205 1
242 838 1
229 963 1
23 584 3
451 101 2
864 608 2
537 81 1
52 691 3
421 730 2
502 858 4
762 469 1
281 39 4
853 610 4
915 514 3
662 104 3
346 730 1
221 454 3
666 138 2
933 114 3
139 58 4
327 753 1
747 854 4
463 118 4
156 13 1
334 622 4
515 525 2
583 13 2
813 574 1
448 296 1
123 688 1
910 705 4
593 468 3
973 264 4
831 465 2
973 938 3
571 432 3
518 713 4
933 309 4
843 604 4
106 732 4
167 363 4
889 513 2
872 883 1
507 903 3
199 675 4
593 744 2
660 128 3
77 520 4
652 909 4
277 208 4
745 212 2
698 791 3
341 738 2
729 298 4
523 819 2
348 942 3
670 224 4
688 33 4
431 165 2
410 293 2
751 414 1
961 703 1
218 736 2
104 703 1
554 792 4
293 324 4
311 942 1
965 184 4
65 393 4
331 388 1
975 230 1
405 259 1
920 32 3
901 161 4
154 949 3
734 475 3
942 117 1
463 45 4
951 636 3
413 273 1
145 76 1
714 485 1
214 671 3
578 806 2
490 338 4
257 515 3
190 323 3
661 530 4
568 623 1
798 493 3
118 654 2
288 641 1
471 184 1
244 379 3
86 991 1
85 751 1
504 96 2
384 293 1
314 897 4
968 779 4
925 759 4
241 925 1
41 763 1
955 991 1
13 149 3
60 973 4
871 363 1
230 786 4
212 677 4
300 950 3
47 102 1
173 599 3
138 896 2
779 98 2
455 23 1
750 209 2
486 383 1
963 11 1
808 404 2
938 176 2
977 453 2
423 149 3
912 620 1
827 554 1
473 436 4
843 710 1
619 260 2
905 763 1
654 406 3
230 567 1
515 191 3
230 220 3
382 470 2
649 873 3
550 271 1
68 219 1
526 443 1
560 390 2
779 340 3
72 566 1
186 818 4
829 306 1
105 770 2
496 220 4
264 451 1
449 776 3
811 337 3
313 812 2
31 740 4
682 280 1
958 779 3
8 350 3
672 190 1
618 93 4
91 291 1
857 906 4
823 768 3
757 628 1
547 327 3
469 734 4
544 105 2
28 950 3
461 455 3
525 967 4
524 692 1
527 264 4
319 909 1
343 9 2
208 37 4
977 779 2
716 900 2
465 447 2
213 978 1
801 577 1
155 611 2
889 181 3
490 410 1
825 579 2
205 389 4
162 48 4
818 85 3
860 511 4
692 127 1
113 661 1
987 544 4
718 681 3
706 604 3
291 926 4
158 852 1
732 289 1
114 529 4
86 670 4
383 321 4
656 107 2
750 68 2
167 111 3
106 837 1
876 310 4
116 929 1
700 833 3
208 744 2
947 447 2
806 681 4
541 785 1
327 253 3
821 271 1
443 128 4
458 760 2
466 184 3
304 907 1
282 953 3
973 955 3
360 888 3
452 632 1
344 29 4
946 767 2
143 878 2
335 537 2
216 688 3
492 334 4
97 193 2
477 415 4
67 644 1
529 962 3
36 894 3
983 435 2
821 116 1
87 369 3
789 222 4
917 230 2
737 840 4
323 669 3
87 410 3
850 947 3
673 571 3
60 228 4
329 731 4
177 149 3
710 671 2
497 135 2
599 66 3
360 188 4
449 999 3
179 730 2
525 224 4
667 338 2
214 580 4
334 416 2
478 395 2
447 276 3
552 913 2
756 918 4
912 848 4
691 342 2
60 99 4
818 827 4
778 253 4
260 302 1
634 671 4
425 620 4
59 980 3
43 107 2
120 613 4
478 808 4
285 478 2
609 556 4
224 441 4
738 731 1
935 418 1
217 935 2
402 150 3
391 450 4
70 894 4
562 758 3
7 384 3
531 488 1
449 749 4
847 61 2
509 96 1
638 583 4
810 916 4
234 979 3
584 51 2
645 300 4
518 956 3
667 932 4
235 91 2
986 273 2
768 317 2
768 32 2
95 339 1
78 853 2
913 803 1
940 249 2
385 538 3
809 421 3
316 695 3
149 582 4
98 990 2
958 194 1
194 198 1
482 73 2
110 115 4
850 891 3
711 329 2
197 228 1
657 672 1
553 369 2
996 362 3
591 732 2
893 813 3
420 551 1
17 249 1
427 428 3
14 540 3
698 552 3
58 103 4
745 926 1
401 49 1
613 260 1
390 960 2
100 777 4
609 460 3
157 67 1
179 662 3
522 819 2
425 69 2
909 514 3
561 391 1
321 129 1
252 324 2
440 73 4
898 258 2
973 835 1
437 637 3
393 21 1
192 385 1
314 246 2
546 370 4
909 876 3
703 267 3
175 599 2
779 42 1
319 564 2
138 630 3
584 101 4
987 721 4
950 777 4
83 31 2
256 663 1
778 621 3
621 652 2
432 302 2
713 96 1
615 404 3
734 449 2
939 826 3
722 739 1
713 687 3
361 446 2
912 510 2
884 955 4
156 955 1
663 775 3
341 741 1
260 543 1
503 345 3
642 405 3
711 923 2
139 129 1
503 981 3
875 583 3
976 983 3
501 247 3
979 742 3
742 501 1
604 309 3
328 177 2
461 334 1
835 783 4
949 477 1
444 382 2
632 809 4
424 623 2
473 221 1
557 919 1
942 330 4
157 643 3
291 330 1
465 138 2
174 543 3
31 520 2
857 581 3
814 397 3
958 493 2
592 907 3
785 204 1
741 787 3
829 659 2
678 15 2
415 455 4
109 955 1
686 221 2
140 992 2
222 68 4
331 462 2
480 331 3
499 629 2
843 535 4
298 875 3
539 988 2
98 540 2
612 549 3
458 885 2
833 89 3
183 256 4
89 445 3
242 463 3
212 464 4
203 707 3
343 612 3
63 653 4
520 849 3
9 340 3
324 358 1
213 454 4
716 374 2
717 883 2
815 788 3
998 490 4
859 643 2
345 606 4
61 784 2
296 335 1
16 69 3
316 657 3
596 195 1
144 976 4
942 374 1
891 204 4
781 197 4
451 997 2
261 82 3
566 297 4
63 401 2
597 934 2
599 101 2
179 981 3
867 817 1
156 447 3
27 898 2
12 485 4
354 624 2
965 818 1
792 255 2
252 892 2
343 129 2
301 691 2
691 490 2
878 740 3
167 932 2
817 823 4
52 824 3
337 161 4
796 710 1
317 82 2
168 442 3
34 540 3
4 831 3
278 533 4
676 239 1
357 225 4
673 960 4
727 900 4
766 388 3
587 525 3
806 969 3
773 833 1
517 21 1
773 343 1
52 646 4
431 62 2
483 322 2
165 977 4
985 409 1
99 428 3
392 766 1
86 47 3
704 93 3
298 589 1
759 158 3
210 970 2
880 248 2
722 508 4
813 163 2
272 152 2
561 252 3
622 265 4
713 747 4
210 912 4
161 505 4
378 796 4
154 840 4
780 653 4
558 943 1
494 440 1
726 487 4
876 170 3
626 443 4
238 580 2
271 200 3
724 258 2
929 694 3
239 192 4
756 551 1
461 524 3
847 509 1
435 262 2
729 438 1
503 251 2
19 58 2
796 930 2
350 366 1
64 679 1
871 422 3
893 217 3
543 360 4
468 677 3
124 449 1
100 449 3
623 132 1
150 192 2
656 800 4
378 525 4
754 218 3
683 101 1
497 289 4
886 429 2
576 939 2
733 775 3
40 508 1
977 235 4
434 724 4
534 937 4
286 885 3
277 547 2
908 590 3
493 257 2
178 760 2
392 129 1
371 443 3
333 472 3
41 153 4
762 493 4
259 762 3
144 280 4
647 326 4
889 589 4
461 560 1
780 227 1
717 904 2
764 691 4
979 487 1
187 346 2
278 680 1
953 50 1
232 84 4
486 791 1
787 493 2
363 835 3
942 733 1
280 626 3
710 120 2
597 573 3
432 709 3
344 685 4
23 911 4
436 564 3
319 639 1
237 982 2
213 501 3
55 860 4
818 735 4
358 179 3
36 763 3
985 303 3
885 860 1
579 840 2
967 195 3
634 473 4
973 630 2
616 746 2
641 361 2
186 429 4
714 984 1
603 370 4
862 831 4
143 441 4
189 511 2
639 91 4
359 878 2
550 199 2
136 909 2
656 3 1
599 856 1
687 942 2
230 166 2
249 227 2
350 249 2
770 522 4
692 996 4
193 294 4
447 990 1
959 999 1
799 694 2
837 284 4
334 454 2
202 858 4
463 996 4
209 402 2
522 185 1
192 625 3
845 222 2
892 709 2
981 371 1
375 874 3
944 598 2
512 20 3
74 79 4
216 979 1
711 284 1
690 94 1
148 324 3
896 98 1
446 503 1
54 646 3
22 501 2
788 425 1
333 988 2
403 80 1
712 196 1
341 767 3
861 619 4
797 194 1
209 427 4
926 800 4
229 630 2
188 82 3
940 891 3
111 257 4
679 937 3
854 298 2
439 134 3
53 95 4
985 124 2
781 297 2
108 430 2
548 672 1
593 357 3
544 265 4
878 328 1
139 805 2
905 277 4
461 791 4
969 102 2
882 320 3
714 781 4
277 705 1
483 49 1
330 703 2
493 740 3
206 367 3
749 54 4
34 85 1
45 5 1
836 145 3
271 120 1
488 580 3
603 580 2
841 672 4
93 196 3
37 739 3
135 122 3
312 606 4
497 697 4
763 250 4
106 829 2
927 597 3
514 34 1
303 828 4
346 345 3
685 38 1
85 720 4
832 858 2
826 433 1
295 605 1
137 795 2
217 628 3
494 733 3
933 430 4
306 782 1
293 6 2
787 107 1
73 259 1
785 317 1
70 945 2
134 730 2
869 976 1
394 906 4
200 586 1
236 493 1
138 830 2
36 259 2
821 904 4
144 366 4
80 680 2
881 893 3
267 924 2
150 75 3
992 243 3
210 651 4
26 406 4
629 653 3
28 653 1
409 149 4
991 280 3
861 898 2
899 121 1
708 28 1
719 354 2
261 10 3
920 254 3
705 772 2
932 147 3
123 363 4
763 861 3
406 505 4
203 902 2
525 197 4
726 525 3
979 308 3
501 530 3
982 406 2
189 669 1
44 608 2
117 321 1
715 729 4
305 533 1
624 537 4
345 552 1
148 314 3
279 568 2
144 242 3
640 454 4
830 760 2
734 543 3
470 672 1
121 711 4
256 156 4
888 845 1
732 678 2
678 125 3
589 803 4
909 233 2
908 382 1
59 656 1
882 77 4
906 587 3
812 568 4
896 328 3
658 748 2
235 613 3
884 142 2
709 29 4
900 296 4
995 482 2
990 127 1
859 688 4
477 52 1
335 263 1
778 330 4
558 229 4
231 541 1
252 111 2
282 567 3
633 635 3
304 671 2
880 910 4
550 331 3
866 390 4
564 131 4
420 480 1
779 636 4
496 785 2
39 511 4
205 327 3
505 50 3
305 186 1
426 139 4
734 430 4
331 32 1
712 385 2
211 131 1
690 439 1
927 320 2
208 705 2
355 981 3
763 463 2
355 402 2
481 628 3
322 345 4
619 877 1
857 371 2
241 531 4
500 715 3
47 802 2
230 128 3
52 844 2
674 753 4
770 952 2
900 748 1
109 961 3
822 282 4
989 280 3
859 668 4
728 272 3
634 152 4
637 806 4
382 134 1
934 942 2
424 148 1
105 963 2
387 853 4
607 294 3
715 499 4
601 852 4
486 82 4
559 83 2
117 539 1
802 820 4
937 659 1
158 230 3
870 365 4
679 90 3
25 370 4
797 302 2
963 715 2
108 384 4
839 34 3
668 806 1
47 20 2
518 882 4
959 318 1
20 859 2
425 263 3
168 827 4
564 531 1
282 606 3
241 617 4
796 989 1
981 388 4
828 194 3
529 530 2
109 977 1
386 359 3
133 900 2
886 995 3
787 122 3
925 19 3
339 270 1
935 735 2
626 342 2
376 110 3
768 305 2
791 344 4
739 127 4
431 489 4
799 381 3
765 452 2
869 21 2
681 971 4
830 916 4
489 428 1
169 640 4
476 946 1
894 192 4
299 440 4
57 142 4
364 685 4
680 301 3
304 459 4
410 810 2
979 398 4
725 261 3
559 69 2
794 564 1
220 871 4
294 501 3
802 767 2
410 263 2
840 103 1
414 237 4
492 411 3
521 533 2
762 434 1
211 176 4
889 820 4
929 34 4
188 564 4
518 201 3
811 531 3
140 595 2
582 323 2
432 330 3
167 432 1
374 938 3
819 582 1
491 770 4
654 786 1
972 771 1
605 195 4
992 82 4
45 691 2
805 321 2
370 965 4
731 899 4
890 288 3
276 300 2
12 326 1
714 946 3
398 669 2
94 838 2
108 948 2
262 542 2
661 182 2
762 751 4
634 759 1
963 263 3
966 993 3
997 353 2
459 90 4
367 649 1
924 59 3
187 571 3
434 177 1
638 745 3
147 419 1
121 260 2
431 736 4
514 905 3
17 902 3
756 101 3
670 580 3
660 420 2
542 955 2
691 28 1
623 656 2
294 760 2
660 243 4
984 921 2
430 924 4
179 531 2
807 881 2
401 367 1
739 863 1
989 727 4
49 101 4
789 305 1
687 208 2
385 153 1
343 405 1
259 718 1
648 755 2
502 892 1
415 89 3
434 225 4
901 35 1
774 224 4
67 283 2
982 36 1
452 473 3
454 466 3
337 963 3
263 565 3
769 780 3
421 980 2
308 903 1
26 685 1
274 246 1
772 149 2
459 181 4
771 570 2
827 908 3
882 850 4
396 846 4
29 687 2
708 516 2
877 182 3
987 677 3
30 352 2
705 172 4
854 738 4
941 292 3
706 660 3
6 691 3
211 508 1
501 309 2
678 276 2
239 411 2
844 678 1
918 721 2
638 765 4
205 51 1
176 660 4
478 739 3
163 657 2
129 479 4
731 990 2
455 589 4
863 931 1
537 49 2
896 747 1
993 991 3
796 851 1
344 865 4
279 508 4
447 719 2
710 896 3
690 280 2
339 103 2
282 235 4
587 974 3
438 960 3
945 981 3
308 63 1
422 945 1
778 469 2
229 282 4
751 804 4
73 420 3
501 798 1
69 277 2
16 869 4
356 691 1
268 245 3
288 363 4
327 321 3
89 567 2
664 762 3
399 287 2
280 451 3
957 987 3
27 890 1
208 88 1
938 329 1
340 497 3
736 632 3
109 672 3
80 376 2
402 292 1
688 140 2
32 656 4
393 837 1
942 511 1
442 515 1
12 234 2
199 878 4
542 360 1
958 698 4
624 77 4
648 767 2
863 326 1
849 6 2
117 359 3
103 804 4
540 348 3
994 392 2
624 525 1
133 619 4
71 560 3
338 662 1
158 552 4
461 618 4
88 360 2
254 255 1
300 323 3
481 117 4
696 418 4
327 724 4
473 224 3
404 649 4
76 809 2
768 368 4
668 523 4
180 661 1
295 801 2
963 844 1
858 58 2
177 48 1
682 90 4
846 90 3
716 860 3
195 629 2
650 807 3
620 534 2
315 197 2
613 356 4
29 697 2
622 836 2
673 659 4
867 621 4
276 793 1
608 152 4
98 597 4
931 331 1
19 464 4
90 916 1
453 300 2
647 67 4
35 716 1
543 643 4
10 964 4
126 709 2
892 23 1
160 183 1
450 766 1
548 749 2
656 483 1
868 213 1
123 292 1
399 754 3
613 836 3
183 166 3
584 261 1
277 773 4
977 881 1
864 189 1
367 848 4
193 390 4
478 909 3
311 94 3
304 467 1
266 276 4
435 874 1
445 38 3
268 512 3
612 122 1
105 13 4
815 23 3
21 782 3
951 918 4
166 753 2
560 794 1
628 519 2
408 62 4
289 391 3
873 502 4
550 277 3
746 176 1
74 301 2
183 259 3
78 478 2
737 432 2
990 381 4
665 836 2
29 102 3
743 153 3
748 271 1
906 377 1
107 210 2
146 805 4
253 742 2
253 297 4
83 85 4
659 171 3
693 141 3
824 41 4
48 660 4
42 479 2
496 4 1
163 896 1
212 737 1
717 113 4
527 741 3
228 887 3
309 88 4
460 518 4
247 790 4
525 462 4
690 182 3
410 861 3
785 95 2
626 969 3
720 240 1
394 495 3
104 660 2
579 414 3
149 245 3
641 809 3
469 6 1
248 906 1
764 847 2
366 26 3
257 743 3
3 342 1
116 117 2
545 857 3
385 37 3
583 65 2
240 487 2
410 874 1
517 648 2
493 939 4
614 290 3
73 176 4
231 496 2
31 145 3
867 705 2
254 200 1
217 156 4
620 359 4
596 979 3
425 360 3
868 468 1
760 95 3
471 311 4
621 493 1
856 819 4
590 52 3
451 306 2
40 704 4
318 397 3
708 847 2
563 229 4
42 526 4
443 392 1
995 234 2
246 909 1
987 441 4
109 932 4
72 812 3
865 880 2
917 433 1
453 498 1
124 64 1
622 548 4
830 258 2
980 738 4
130 227 1
63 694 4
26 42 4
272 790 3
966 352 3
12 428 2
712 11 1
842 170 1
44 184 4
682 68 3
162 306 1
45 351 4
213 876 3
879 976 2
953 648 1
641 491 3
645 50 4
741 535 1
560 658 3
570 791 1
606 285 3
175 374 1
446 393 1
66 358 1
666 101 4
811 559 2
857 199 2
577 284 2
391 407 3
715 49 1
469 955 2
414 457 4
519 276 3
186 134 3
845 729 2
698 849 2
25 278 3
176 823 1
418 683 4
533 918 3
966 457 4
631 363 2
182 633 1
610 73 4
766 455 1
965 192 1
836 823 2
492 303 3
666 325 4
813 3 1
997 149 4
48 545 4
394 927 2
525 768 4
871 541 2
168 546 3
880 892 4
537 74 2
684 363 4
674 71 1
705 621 2
299 664 1
472 533 1
949 180 1
51 20 1
926 310 1
999 771 2
645 811 4
762 195 4
343 700 1
142 29 4
39 500 3
511 979 2
878 786 4
360 777 3
816 977 4
114 800 2
705 691 3
791 36 3
651 186 4
390 29 2
876 145 2
513 437 3
528 908 4
118 807 4
979 900 2
401 801 4
582 654 4
411 506 4
95 981 4
308 110 4
465 894 2
931 298 4
663 261 1
587 647 1
108 660 4
505 94 2
672 660 1
128 916 4
970 573 4
104 437 4
18 568 4
568 602 3
329 746 1
315 999 1
640 90 2
56 341 3
821 11 1
994 638 2
84 318 1
283 597 1
71 869 4
279 361 1
972 64 3
868 7 3
571 169 1
96 146 1
117 168 4
253 468 4
901 948 1
893 182 4
935 587 3
830 166 2
185 182 4
254 879 1
665 577 2
546 371 3
275 445 4
599 726 3
205 122 4
95 240 2
43 82 4
600 904 4
775 292 3
792 990 3
1 423 4
412 960 1
186 53 4
965 424 2
615 150 4
479 588 4
521 702 2
285 94 4
87 555 2
59 743 1
548 905 4
639 52 1
962 363 1
11 663 1
664 78 1
51 95 2
94 305 2
758 159 1
327 597 2
815 790 1
924 151 1
530 389 1
547 679 3
678 504 1
653 645 2
567 343 4
570 310 2
674 640 3
590 701 2
20 249 3
620 535 3
83 323 2
571 808 2
507 945 1
661 244 2
453 912 2
479 217 3
76 610 1
606 940 4
833 952 1
249 689 3
205 594 2
786 800 1
786 218 4
701 774 3
246 622 4
988 330 4
95 798 2
739 278 1
504 142 2
317 778 1
895 953 1
497 74 2
75 255 2
149 482 2
375 800 2
390 10 2
873 211 1
827 733 1
449 766 3
639 370 1
86 739 4
969 815 1
904 674 3
962 766 2
38 45 1
948 426 2
923 805 2
282 1 3
853 969 1
480 552 1
203 765 4
540 269 4
326 128 1
891 400 3
966 392 4
642 991 4
391 836 4
753 912 3
916 755 3
495 824 2
692 763 3
8 291 4
118 303 2
112 301 3
408 688 4
103 752 4
742 591 3
488 973 2
382 224 2
481 287 4
269 19 1
239 470 3
426 300 3
922 582 1
610 22 4
797 952 2
922 687 3
505 93 1
111 726 2
992 413 2
490 229 4
872 823 4
823 546 4
870 895 1
374 476 4
662 276 2
297 6 3
386 491 1
711 611 1
741 917 2
379 585 3
253 94 2
900 870 4
723 291 4
920 945 2
578 729 2
828 238 4
173 42 1
192 685 3
51 444 4
726 617 3
38 690 1
139 318 3
289 947 3
757 705 2
974 380 2
415 285 3
692 955 1
491 783 3
407 71 1
326 986 2
258 573 4
114 537 3
576 608 3
504 938 3
302 403 4
119 200 1
228 945 2
530 568 3
280 571 3
355 926 4
355 690 3
996 756 1
309 248 3
155 94 1
136 588 4
847 56 4
979 439 1
73 382 4
322 121 2
103 204 1
632 37 4
902 98 2
328 750 2
797 806 4
530 572 3
209 70 2
175 732 4
490 192 1
995 524 4
43 832 2
121 324 1
57 951 2
616 385 3
813 788 2
308 199 4
115 787 3
957 748 2
352 49 2
176 803 3
81 31 3
788 9 4
883 318 2
160 671 3
678 886 3
102 899 4
328 438 1
831 764 4
924 200 1
692 383 3
33 118 3
858 683 3
136 697 3
562 164 2
20 885 3
633 645 3
608 166 2
741 227 3
227 322 1
76 122 4
566 198 4
559 283 3
771 40 2
276 298 4
53 31 4
932 71 2
44 878 4
61 110 3
542 380 4
857 404 1
694 761 4
673 175 1
216 357 1
948 245 3
711 830 2
960 449 4
119 62 3
705 694 2
828 775 2
435 190 2
323 951 4
592 928 4
472 732 2
418 995 2
420 163 3
529 97 4
62 299 4
942 305 2
449 247 2
395 949 3
587 901 4
487 301 1
768 199 2
448 564 3
467 77 4
246 981 3
111 821 1
879 82 4
417 6 4
618 421 1
705 533 3
910 469 1
64 340 2
90 69 1
915 495 1
950 637 4
920 978 2
456 85 3
799 864 1
906 825 4
155 497 4
989 930 2
161 961 1
487 247 1
68 572 3
319 392 4
120 336 1
920 878 4
636 740 3
793 756 4
593 235 2
589 894 3
564 12 4
361 513 4
489 139 1
142 906 1
664 94 3
961 579 3
39 394 3
65 510 4
308 806 1
45 265 1
36 478 2
988 695 4
748 707 2
637 638 2
374 741 4
785 853 1
628 854 1
152 666 2
471 199 4
276 116 3
258 540 2
349 378 2
733 84 2
111 896 4
898 729 4
584 506 3
460 285 1
956 740 3
500 714 4
112 60 2
28 829 4
419 38 3
724 628 3
386 189 3
62 540 3
875 735 1
315 506 2
235 793 3
31 728 3
945 924 3
728 461 4
429 572 2
450 24 1
527 943 3
551 396 4
631 797 1
117 140 2
862 608 4
112 17 2
861 954 1
303 869 2
728 256 1
477 102 4
69 938 1
19 463 4
680 308 2
25 424 2
183 274 2
291 899 3
425 977 2
160 612 3
662 986 1
449 445 2
628 499 1
27 204 1
410 295 4
903 620 3
771 111 2
263 553 1
529 458 2
319 903 4
40 308 1
214 594 1
923 774 3
194 14 1
201 69 3
350 116 2
554 251 2
254 16 3
56 88 2
379 251 4
481 206 3
747 505 3
995 407 2
505 480 1
541 303 2
177 70 4
629 131 4
290 65 3
520 427 4
663 582 4
478 682 3
514 107 1
660 636 4
972 846 4
89 411 2
974 836 2
212 892 4
475 795 1
44 325 3
591 342 4
956 625 3
941 137 2
736 116 3
50 94 2
912 251 1
661 958 4
671 874 3
83 906 1
16 444 4
309 46 4
74 519 1
202 76 1
804 800 4
917 866 1
261 238 2
238 203 1
101 260 3
744 591 3
974 217 4
26 94 2
273 732 1
340 794 2
173 632 1
715 155 4
743 26 1
160 220 1
446 515 3
979 171 2
132 721 1
853 675 4
655 870 2
4 330 3
782 698 1
114 163 1
116 753 3
322 8 3
332 71 2
305 326 3
402 559 3
173 938 2
834 973 3
473 996 4
943 135 2
740 272 2
47 815 2
555 400 3
728 882 3
579 812 3
49 477 3
696 500 3
784 404 3
518 704 4
191 530 1
365 748 4
386 595 2
264 613 2
583 770 4
812 912 3
797 87 1
31 308 3
363 585 4
299 880 1
312 822 3
697 446 4
182 221 1
186 901 2
817 366 4
381 506 1
748 329 2
415 881 3
971 296 1
929 174 3
875 904 1
730 78 3
550 700 2
536 882 2
798 550 2
810 291 2
538 713 2
763 947 1
840 702 1
216 449 2
910 69 2
901 505 3
862 368 2
862 488 2
895 211 1
315 395 4
415 413 2
342 182 2
889 197 3
132 136 1
889 782 2
362 661 4
749 990 3
171 349 4
715 611 3
975 957 2
748 322 4
369 436 2
214 469 4
982 189 4
538 895 4
809 357 3
916 418 2
461 220 1
330 133 3
741 820 3
299 691 1
184 247 2
690 756 2
309 242 1
21 260 3
552 423 1
367 677 2
27 151 4
87 361 3
336 70 2
31 247 1
490 613 3
73 856 2
270 314 1
243 792 2
792 228 2
521 677 2
692 579 4
10 31 2
668 140 4
409 486 4
986 504 3
287 177 1
602 941 4
474 664 2
667 143 3
640 351 1
993 493 3
611 799 1
251 622 1
774 225 4
725 195 1
611 173 1
814 649 4
160 808 2
193 936 3
796 259 1
862 775 1
806 860 4
991 257 2
483 434 3
103 341 1
220 702 2
989 368 3
702 96 4
367 312 2
213 183 3
776 453 4
423 392 2
215 258 2
969 77 3
905 723 1
190 292 4
892 784 2
375 876 4
924 709 4
249 286 2
688 775 3
122 220 1
693 962 3
658 704 2
246 872 4
430 387 4
319 464 4
419 181 3
674 181 1
180 780 4
242 338 1
970 962 2
665 633 1
716 532 4
778 367 2
34 115 1
308 469 2
989 890 4
284 374 1
505 381 2
504 802 2
507 719 1
748 68 1
987 600 4
826 764 4
880 694 4
694 361 4
483 558 2
198 472 3
277 199 4
643 990 3
268 55 1
222 915 3
260 172 1
871 465 4
108 139 3
632 879 4
990 694 3
243 270 3
195 111 3
472 216 2
635 365 1
224 929 4
667 355 3
393 534 2
72 277 2
460 320 3
741 720 3
810 301 1
16 454 3
816 233 1
755 128 1
461 835 1
874 451 2
907 481 1
216 300 4
440 568 3
54 157 2
104 891 3
815 240 4
336 621 4
574 832 3
435 466 1
341 206 1
163 937 4
80 777 2
986 596 2
723 602 1
397 467 2
489 52 1
162 832 3
668 236 3
761 375 1
736 532 4
582 674 2
18 71 4
908 621 4
130 809 2
522 501 3
160 901 2
839 757 2
221 756 4
552 912 1
731 756 4
331 928 3
226 97 3
231 835 3
602 593 2
87 436 2
25 674 3
306 615 3
223 833 2
70 725 1
451 701 1
489 596 4
244 477 4
815 154 3
318 185 1
46 628 3
924 448 2
211 802 2
778 140 4
338 405 3
921 189 1
526 436 4
131 700 2
439 209 1
767 737 1
480 577 1
920 162 1
704 360 3
813 370 4
845 465 4
137 620 3
864 847 3
612 185 3
441 611 3
358 83 3
32 523 2
966 101 1
348 946 1
515 395 3
80 422 2
467 99 3
204 684 3
194 206 1
572 87 1
578 664 1
578 640 4
348 48 4
876 379 3
414 49 4
41 280 2
212 972 2
296 853 2
715 208 4
927 186 4
33 596 2
214 704 1
92 742 1
665 950 1
895 552 4
552 52 1
799 26 3
628 234 4
99 469 3
491 799 3
335 56 3
865 885 2
549 291 1
725 817 3
298 304 2
192 289 1
720 577 4
649 340 1
734 157 4
735 740 4
757 34 2
210 880 4
37 266 2
579 632 4
541 762 3
409 604 3
679 209 4
463 345 3
218 160 2
513 970 1
967 685 3
546 811 3
502 573 1
165 662 2
137 669 1
607 569 3
301 288 3
138 826 2
682 399 3
801 257 2
749 463 3
468 592 1
115 98 2
253 939 2
532 872 2
650 301 4
731 143 4
421 388 1
65 226 4
164 742 2
833 524 4
654 952 3
683 88 3
367 468 4
681 213 2
811 547 4
847 529 1
142 940 4
990 317 2
821 56 2
393 864 4
783 933 4
911 40 1
551 418 3
955 141 4
357 119 4
510 748 2
701 134 4
253 809 3
960 819 2
272 587 3
404 188 4
488 958 4
153 117 2
351 294 1
800 924 3
810 395 2
382 137 4
476 674 2
509 557 4
772 351 4
991 691 3
911 318 2
51 3 2
729 942 2
396 230 3
735 141 4
730 986 3
989 216 4
199 824 2
145 861 2
688 154 3
836 100 4
789 741 1
583 939 3
385 985 1
62 55 4
144 911 1
832 305 1
372 956 2
294 111 3
848 152 2
848 951 1
992 909 4
274 672 3
192 47 1
476 646 2
28 479 1
26 715 1
544 376 1
431 195 3
400 866 4
186 131 2
456 466 4
35 977 3
65 732 1
703 170 2
31 839 3
610 813 4
813 598 1
906 730 1
459 956 2
768 563 2
939 753 4
204 302 2
833 819 2
462 9 1
82 448 1
693 737 4
282 711 3
936 464 1
343 512 3
761 441 3
527 973 1
217 264 2
178 276 4
196 539 1
584 525 3
718 818 4
900 239 1
542 409 4
205 528 2
372 338 1
469 708 3
312 123 4
613 914 3
326 651 4
276 385 1
412 837 2
30 28 2
963 890 2
127 454 4
799 459 4
214 290 1
314 22 3
175 737 4
151 741 2
637 490 1
673 729 2
110 571 4
862 773 2
62 591 1
688 534 1
549 734 1
769 608 1
577 690 4
405 898 4
236 47 1
716 675 1
580 761 4
778 142 2
431 820 3
832 213 3
556 604 2
756 773 4
465 571 2
928 253 1
841 965 4
813 10 2
421 155 1
359 91 1
867 523 3
868 888 3
481 304 1
191 241 3
506 35 1
514 473 2
734 574 2
747 219 2
690 34 2
145 805 1
743 659 2
583 765 1
977 27 4
852 364 4
535 455 4
524 7 3
26 561 3
322 299 2
993 229 3
597 697 4
257 213 2
