124875 1000
494 607 3
609 390 4
690 805 1
663 505 2
727 206 2
369 213 4
731 811 4
538 546 4
343 353 2
428 534 3
550 894 4
501 940 3
503 432 3
994 266 4
376 149 4
769 465 4
754 454 3
282 768 1
530 562 1
412 962 1
578 402 1
282 608 1
130 480 1
251 952 4
665 47 3
122 161 1
806 623 3
294 722 1
300 0 3
169 866 4
838 146 4
809 971 3
190 959 2
797 776 2
85 201 3
452 266 4
434 954 3
88 586 1
409 157 3
276 820 2
883 826 3
456 468 1
382 515 2
859 390 1
81 509 4
454 680 1
581 853 4
490 911 4
156 672 3
12 836 3
981 175 1
824 264 2
836 682 3
607 625 4
330 606 3
966 616 2
500 801 1
596 218 3
29 804 3
940 943 4
542 244 2
501 110 2
562 976 1
347 850 3
899 998 3
372 635 3
787 730 4
97 378 4
77 579 3
464 347 1
185 538 1
0 786 3
124 246 2
539 29 1
981 74 4
20 476 3
652 23 4
450 530 3
641 839 1
693 671 3
521 418 2
244 223 1
446 43 3
604 793 4
613 970 1
947 446 3
505 279 1
37 785 2
675 458 3
128 459 2
114 973 4
73 510 3
193 326 4
783 186 3
834 583 4
796 706 3
80 611 3
652 862 4
525 76 4
180 296 3
898 716 3
859 983 3
483 150 2
796 824 2
431 57 2
94 34 3
455 904 4
835 311 3
897 602 3
739 182 2
688 82 3
950 907 3
804 145 4
793 118 4
920 632 1
616 110 4
299 73 1
593 554 4
863 908 3
271 516 1
425 15 3
256 251 3
402 621 2
992 515 3
297 777 3
691 542 2
308 83 2
811 673 3
696 297 1
61 169 4
39 822 3
845 776 2
251 170 2
762 922 4
146 832 1
463 137 3
759 601 2
310 5 4
541 671 3
396 177 1
735 907 1
674 155 4
472 683 3
854 411 3
707 806 1
53 844 1
637 744 1
726 533 1
884 528 1
425 497 2
445 936 2
135 786 3
57 998 2
848 596 3
45 600 4
176 458 2
543 208 1
681 743 4
754 381 2
897 428 2
414 106 2
991 524 2
76 172 1
233 442 1
721 682 3
654 107 3
910 588 4
665 101 2
15 695 4
203 913 2
637 427 1
20 71 2
569 416 3
405 943 4
135 218 3
655 757 2
898 60 1
839 828 1
285 695 2
484 51 3
974 820 4
207 231 2
427 478 4
473 821 4
411 724 1
686 297 1
396 201 2
382 26 3
636 836 4
483 397 1
51 893 4
64 214 3
11 563 1
383 78 4
692 468 4
532 971 2
549 667 3
175 916 2
704 585 1
435 904 2
12 610 4
181 361 2
294 80 2
269 579 3
625 735 4
873 265 3
411 808 1
324 522 2
126 763 1
748 563 2
572 858 3
114 648 1
781 38 1
724 810 4
476 340 2
22 829 3
78 588 2
416 248 1
711 990 2
667 154 2
315 228 4
100 469 2
638 468 1
499 701 4
600 542 3
289 381 3
162 847 2
679 684 4
805 920 3
891 984 2
25 214 3
660 774 1
143 267 3
249 923 2
701 976 2
225 862 2
892 467 4
229 467 1
412 232 2
609 887 1
906 153 4
378 505 4
34 331 3
94 475 3
307 659 3
163 538 4
201 381 3
688 111 4
406 635 3
200 849 1
609 531 1
167 447 1
746 701 2
681 579 3
568 817 4
667 780 3
601 279 1
103 218 1
930 531 2
857 235 3
197 984 4
733 958 4
671 3 3
358 410 2
365 132 3
930 931 2
130 575 3
331 761 4
232 46 3
414 738 2
870 25 4
351 715 2
373 873 1
321 155 2
917 416 2
226 838 1
325 175 3
845 477 3
780 129 4
59 571 1
731 536 4
160 581 3
391 497 4
185 211 3
23 889 2
700 685 2
113 340 3
844 749 4
544 9 2
603 807 1
233 597 4
821 334 1
215 813 2
994 778 2
460 703 2
206 787 2
360 574 3
33 347 4
938 480 4
589 63 1
383 852 3
417 399 3
955 889 3
268 724 2
702 653 2
369 674 4
952 375 1
612 347 3
928 960 4
928 467 3
207 452 2
852 66 3
527 867 4
729 258 1
214 869 3
127 136 3
756 351 1
854 526 2
75 828 2
926 4 3
930 864 3
637 229 4
106 212 2
307 735 2
165 700 2
433 284 2
540 43 3
526 405 4
0 543 1
481 630 4
581 624 1
617 138 2
962 429 4
606 634 4
524 947 4
369 999 1
645 967 4
630 549 3
91 487 4
742 530 1
134 167 3
476 265 1
876 247 1
973 713 2
897 217 2
61 431 1
547 645 3
389 779 2
589 569 2
131 785 4
124 772 4
11 220 2
987 991 1
794 424 2
735 982 1
150 458 2
642 611 3
744 614 3
399 451 1
982 35 1
490 890 2
59 990 1
910 47 4
978 177 3
721 182 1
838 771 2
881 472 4
88 326 1
169 711 1
421 401 4
51 158 3
948 666 2
620 730 4
958 203 4
521 187 3
230 37 2
818 627 1
378 709 2
32 641 3
582 806 3
130 782 4
567 819 3
305 467 4
297 806 3
17 615 3
465 860 1
777 630 3
891 287 1
968 407 2
656 489 2
720 572 4
912 90 4
149 897 2
559 748 1
847 426 4
802 379 1
61 730 1
184 28 4
37 726 2
155 801 4
250 288 2
323 711 4
161 455 1
435 605 1
815 714 4
113 636 1
551 184 1
518 67 2
429 439 2
793 822 3
190 12 1
66 681 3
257 578 4
812 548 3
534 41 3
768 654 4
29 124 2
977 975 2
751 157 2
385 575 3
177 687 4
596 582 2
971 109 3
20 325 2
408 952 1
165 163 3
763 465 1
175 931 2
739 525 4
447 503 4
694 574 4
158 944 1
111 363 4
527 15 1
718 965 2
506 595 1
288 808 3
532 367 2
584 554 4
832 621 1
890 645 1
590 943 2
594 493 3
245 238 3
379 879 3
36 466 1
307 614 4
132 379 4
507 473 2
431 498 3
58 81 1
606 417 1
974 895 4
744 24 1
457 714 3
174 587 4
642 757 4
650 932 4
75 756 1
183 78 4
766 939 3
404 983 2
752 546 1
562 798 2
333 508 2
506 492 2
213 191 1
750 483 4
610 513 2
354 988 3
709 823 1
341 269 3
614 539 1
419 609 4
418 146 2
294 674 4
964 794 1
478 659 1
185 347 2
170 307 2
425 791 1
928 562 1
181 676 1
420 10 2
741 204 1
745 225 1
406 564 2
46 883 1
639 792 1
911 465 2
833 128 2
294 704 3
229 242 3
750 156 4
129 487 2
109 612 4
60 863 3
314 499 3
649 791 4
805 250 3
653 698 3
715 71 4
944 820 2
943 261 4
507 374 3
635 622 2
232 775 2
171 808 3
202 191 3
354 992 3
621 561 4
238 668 1
700 36 1
15 570 1
332 797 2
339 687 1
270 532 4
778 283 1
550 663 2
367 275 3
271 84 2
106 997 4
382 718 1
171 267 2
567 147 1
201 943 1
152 571 3
930 70 3
336 610 4
417 739 3
441 593 4
669 607 4
832 597 1
823 28 2
878 732 2
677 170 2
238 26 4
263 504 1
831 500 2
613 875 2
934 574 2
879 601 4
924 407 3
156 871 1
533 960 2
551 346 4
36 174 1
707 902 2
725 712 4
592 783 3
95 58 4
231 137 2
907 932 3
208 98 2
816 691 4
741 294 4
661 240 3
771 613 4
93 790 1
686 509 4
422 942 1
523 150 2
572 843 1
593 238 4
64 83 3
732 599 2
472 226 2
725 8 1
450 274 4
886 174 4
452 449 1
340 346 4
672 313 1
327 724 2
724 585 2
508 339 4
417 131 1
620 416 1
157 450 3
161 265 2
207 377 1
676 455 3
43 92 3
118 420 1
357 465 1
590 279 4
983 228 1
599 352 2
986 260 4
145 456 4
772 529 1
313 296 2
668 777 2
784 104 3
528 516 2
314 212 3
876 992 4
300 254 2
928 592 3
605 374 3
980 465 2
874 906 4
501 566 2
781 179 2
515 384 3
682 85 4
857 395 1
858 173 4
411 477 2
454 232 4
742 384 4
252 741 3
996 377 3
228 22 3
333 659 1
906 715 1
150 526 3
778 688 2
588 778 3
308 911 4
549 639 2
316 307 4
669 133 1
354 43 1
808 848 4
551 139 2
110 550 3
280 392 1
271 88 4
58 193 4
902 240 4
30 461 3
68 189 4
480 328 3
392 321 4
384 884 2
395 67 2
82 641 4
999 120 4
869 263 1
366 979 4
312 596 3
22 526 3
523 410 3
708 362 3
804 617 3
239 520 1
987 12 2
86 624 1
723 647 1
859 81 4
529 243 2
163 628 2
113 283 2
10 161 2
436 676 1
337 211 2
561 675 2
79 938 2
205 316 3
926 119 2
928 460 1
836 497 1
108 747 4
289 843 2
379 95 1
766 360 3
104 632 4
559 192 2
744 93 4
536 901 1
72 762 1
230 767 4
138 943 2
586 294 3
575 175 1
819 171 4
869 155 3
461 778 3
884 485 4
509 993 1
459 593 1
175 896 1
817 998 2
379 551 1
39 716 4
50 113 2
966 19 2
426 662 2
690 167 4
91 421 4
565 440 2
681 29 3
438 493 4
889 244 1
89 778 4
614 857 4
98 180 3
223 54 3
489 631 1
522 549 1
587 269 4
453 752 1
349 346 2
443 18 2
397 126 4
896 830 3
965 99 2
313 402 2
38 676 4
142 876 3
587 161 1
164 111 4
782 650 1
346 524 3
31 599 2
878 963 3
502 54 1
35 531 3
14 257 3
534 725 4
688 803 3
300 242 1
988 477 4
543 833 3
522 226 1
616 85 1
50 739 1
759 514 2
642 527 3
248 516 4
182 981 4
632 119 3
273 905 4
962 332 4
911 578 3
682 17 4
288 415 2
497 869 1
662 392 3
729 174 2
704 984 3
862 14 3
46 127 4
305 374 3
373 147 2
641 505 2
903 892 3
392 790 1
12 213 3
487 750 2
869 200 2
585 100 2
891 716 2
686 576 3
727 611 3
784 320 3
385 21 1
992 581 4
309 605 4
759 964 1
813 61 4
656 794 4
46 680 1
448 425 1
538 782 4
411 979 3
100 849 2
767 148 2
860 296 3
878 212 3
624 414 3
224 365 4
948 927 4
460 382 2
716 910 2
760 751 3
101 990 1
228 772 1
464 642 1
281 605 3
714 950 1
136 551 4
187 177 4
4 894 2
885 447 2
872 564 2
297 325 1
926 879 3
423 332 2
820 978 4
361 190 2
981 971 3
819 329 1
249 910 3
165 65 1
704 700 1
689 923 3
260 925 2
546 919 2
302 867 3
901 434 3
132 66 3
959 323 3
392 128 1
583 383 4
187 445 3
229 718 1
867 129 2
907 472 3
819 75 3
137 259 1
751 302 1
625 351 2
26 867 1
224 576 3
245 624 2
437 931 2
328 292 4
933 47 1
351 283 1
350 415 1
583 815 4
406 18 4
479 490 4
9 354 1
85 287 1
624 176 3
987 315 1
803 958 2
219 543 4
51 314 3
770 811 3
290 633 4
751 10 3
259 883 1
224 540 1
576 685 2
353 554 3
368 14 2
680 741 4
752 88 1
797 334 3
724 195 3
630 316 1
338 294 1
391 105 3
827 11 3
316 362 3
609 708 4
223 349 2
350 299 4
181 853 3
921 734 4
321 158 4
824 440 1
462 521 2
392 699 4
429 466 2
318 557 4
548 477 3
192 593 1
201 62 1
480 695 1
504 134 4
665 370 2
878 824 1
561 895 1
180 564 1
175 522 4
273 891 2
768 784 4
21 575 4
849 776 3
656 585 3
864 734 4
970 330 3
485 5 1
654 187 2
539 290 2
697 822 3
429 568 1
869 731 4
969 421 4
722 374 3
755 26 4
97 826 2
936 359 4
904 669 2
745 751 2
682 331 2
628 40 2
765 555 2
629 382 1
942 788 2
158 205 4
534 372 3
281 509 3
517 664 4
281 756 2
615 115 2
406 842 1
97 782 4
129 185 2
866 189 3
228 260 2
385 550 3
973 74 3
437 842 3
120 341 1
996 451 1
541 40 1
944 746 4
565 898 1
815 835 2
704 447 1
98 751 3
316 465 2
361 874 2
376 144 4
872 440 3
51 448 3
93 210 3
848 200 4
710 885 2
508 515 1
228 870 4
50 828 3
541 767 2
740 357 2
705 582 4
29 860 1
541 487 2
512 23 3
34 204 4
227 265 3
729 971 1
381 684 1
413 834 3
51 938 1
394 484 4
693 663 3
321 161 1
199 402 2
311 182 3
306 45 2
692 219 3
442 33 3
365 579 1
454 58 4
806 919 2
349 920 2
222 840 4
791 29 4
934 138 2
853 438 1
85 293 4
163 467 2
626 136 1
759 202 4
210 697 2
90 287 3
36 205 3
119 158 4
766 685 2
448 172 2
899 458 4
585 837 2
431 964 3
425 881 3
794 409 4
892 110 4
902 352 4
329 665 4
904 313 4
680 672 2
357 236 4
980 41 3
940 529 3
528 264 3
187 983 2
54 931 1
304 205 4
962 809 3
979 365 4
325 684 2
951 659 1
213 161 4
547 474 2
463 458 2
147 470 2
559 42 1
626 947 2
187 271 2
76 206 3
111 786 2
495 686 4
43 952 4
372 456 3
312 329 4
187 90 3
867 752 1
507 105 4
204 944 4
74 177 1
327 545 2
602 262 1
881 733 2
275 657 1
560 136 4
699 381 1
704 235 4
651 354 3
793 137 1
797 50 2
621 938 1
347 91 2
600 231 3
392 275 1
810 4 2
530 603 1
840 325 1
680 28 2
605 521 2
919 68 2
323 183 2
634 258 2
448 158 2
750 267 2
474 594 4
773 934 2
806 418 4
998 506 2
398 339 3
608 640 2
2 125 2
384 79 2
106 471 1
472 208 4
725 69 2
863 122 4
566 237 4
398 773 1
899 413 2
764 544 3
413 241 2
960 762 2
387 755 2
238 120 2
492 820 2
369 971 3
171 3 1
751 562 1
922 727 3
162 830 4
944 367 3
182 615 2
546 497 1
685 163 1
680 594 3
105 139 2
948 957 4
253 115 1
799 508 2
871 463 3
123 154 1
724 211 3
573 286 1
783 422 4
738 446 2
664 703 3
320 76 3
51 404 3
457 900 1
646 380 3
233 337 3
467 153 3
212 963 3
638 386 2
972 960 1
731 279 3
632 517 4
40 77 2
574 353 3
786 778 2
420 953 2
955 591 2
440 262 3
156 957 3
550 596 1
313 170 3
604 76 1
836 115 2
505 874 1
63 990 1
918 138 2
311 531 1
254 620 4
153 201 3
561 980 3
233 703 1
517 877 1
145 247 4
43 622 4
319 822 4
132 368 2
930 832 3
273 688 2
36 809 3
646 713 4
292 3 4
988 800 4
455 429 3
699 654 1
712 139 1
722 517 4
956 39 4
962 385 3
344 620 1
818 544 2
207 166 4
97 48 2
942 564 3
665 116 1
401 728 3
675 323 4
533 313 2
844 859 3
725 452 2
754 829 4
522 131 2
45 766 1
573 798 4
448 54 1
752 485 4
914 738 2
85 34 1
267 47 1
687 281 4
53 918 1
803 562 2
96 565 3
718 506 1
670 781 1
376 391 1
678 736 4
892 388 2
467 24 4
57 844 2
474 22 1
658 498 3
821 789 1
85 319 4
514 998 4
638 816 3
824 618 3
242 749 3
723 975 2
175 309 3
541 889 4
47 356 4
385 102 4
243 246 4
551 467 1
172 525 4
16 765 1
898 76 3
437 658 4
715 105 4
869 249 3
798 958 4
647 884 1
526 238 1
209 143 3
868 996 4
862 499 3
708 782 2
980 503 1
724 818 1
425 962 1
968 193 1
854 362 1
719 844 2
419 744 3
909 653 1
733 493 3
331 515 4
942 188 3
642 683 3
806 104 2
854 783 1
563 902 4
544 665 1
225 184 2
200 87 1
237 262 1
632 845 3
84 842 1
840 489 4
80 910 2
765 255 4
305 827 1
217 873 2
814 655 1
575 802 2
162 695 4
161 451 2
573 753 3
747 211 2
685 971 3
513 604 4
219 857 1
152 144 4
925 165 2
335 169 4
370 517 4
285 854 2
662 430 2
547 603 4
66 237 2
91 565 3
635 636 3
186 779 2
996 184 2
397 961 3
329 761 1
275 242 1
416 184 2
814 387 1
791 854 3
226 492 1
853 443 1
754 216 3
744 114 2
694 422 1
389 644 2
331 673 4
100 144 1
549 346 2
953 885 2
651 912 1
793 359 1
373 348 2
127 40 3
825 56 4
381 320 2
165 687 1
606 58 2
719 691 3
818 705 2
866 267 3
819 343 3
785 834 1
300 838 3
40 91 2
418 358 1
92 978 4
203 310 2
642 521 2
931 112 3
872 970 3
903 721 1
872 231 4
177 838 4
288 654 1
184 573 4
179 709 3
992 401 4
595 448 3
483 555 2
962 812 2
200 970 1
64 615 1
364 343 1
259 699 2
377 76 4
382 944 3
55 252 1
677 174 3
515 996 4
28 256 3
672 394 3
124 323 3
297 134 2
181 423 1
653 487 3
102 666 1
136 842 2
374 74 1
878 917 4
204 890 4
943 335 2
957 278 3
307 916 2
310 904 2
111 450 3
682 840 4
707 957 3
655 632 1
253 655 3
870 352 3
81 555 3
688 575 3
900 150 3
144 34 3
88 964 1
388 392 2
449 550 4
91 290 3
606 333 4
397 472 2
770 782 2
563 144 2
643 170 1
878 371 2
640 550 1
128 620 1
63 191 3
644 632 4
835 2 3
803 84 3
726 981 1
567 939 4
204 610 4
626 665 3
320 202 1
249 606 1
500 113 1
690 86 1
356 550 3
271 959 4
202 669 3
363 873 1
871 830 3
820 120 1
990 176 2
171 255 3
304 485 4
215 96 2
887 721 2
594 464 3
948 949 4
149 623 2
646 749 4
657 5 3
5 380 3
596 915 1
820 811 4
32 414 1
731 595 2
723 728 3
143 288 3
314 322 1
329 407 3
230 581 2
508 99 4
30 585 2
163 487 1
283 749 2
883 501 1
417 537 1
901 89 1
286 980 3
164 365 1
994 721 2
503 654 2
610 286 3
840 603 1
294 209 1
769 114 2
810 172 3
350 292 4
372 804 3
632 27 1
279 585 4
542 75 3
228 823 2
395 976 4
629 82 2
92 429 2
811 694 4
923 888 1
358 869 1
610 790 3
714 573 2
199 601 3
251 378 1
534 263 4
5 770 2
96 836 1
548 694 4
963 224 4
309 23 1
547 225 2
605 943 3
983 835 3
653 782 3
336 900 4
95 562 1
750 873 1
489 357 1
155 101 4
350 815 4
413 176 1
883 763 2
816 421 4
167 539 3
247 38 1
483 554 1
511 263 2
302 177 4
829 852 2
940 507 3
648 854 1
925 434 2
331 70 2
20 192 2
180 481 3
977 294 2
939 936 3
679 465 3
823 994 1
11 505 4
978 26 4
683 329 1
142 89 3
907 75 2
508 611 2
339 248 3
363 697 4
734 638 3
139 3 4
706 279 1
387 752 2
902 877 3
181 401 1
283 728 3
971 960 2
580 699 1
207 606 3
129 506 4
433 866 1
219 4 1
332 90 2
808 396 4
151 990 1
82 53 3
479 536 3
778 597 2
731 420 1
230 537 4
106 411 2
686 604 3
819 528 1
928 778 2
780 801 1
758 995 4
441 550 2
58 537 2
248 576 2
751 58 2
139 917 1
198 336 1
279 838 1
383 571 2
815 680 3
799 462 2
46 43 4
630 81 1
698 800 3
6 547 2
988 991 3
849 922 4
837 590 4
591 128 3
457 841 2
324 115 2
217 838 2
744 691 4
644 662 4
521 709 1
973 649 4
951 207 2
182 362 1
856 173 1
450 223 3
491 990 1
181 714 1
555 457 2
14 806 4
765 985 3
460 790 2
834 804 1
684 515 1
947 12 4
466 753 3
872 156 3
729 925 4
8 844 2
615 398 3
749 841 2
350 683 1
10 835 4
502 377 4
187 39 1
863 801 1
900 430 2
591 729 4
76 24 4
751 995 3
444 935 1
512 26 3
881 902 2
310 565 3
698 827 3
792 619 3
349 445 1
309 928 3
70 187 2
242 802 2
319 828 4
268 722 4
500 35 1
27 546 2
651 749 1
560 716 2
941 925 4
156 499 3
229 798 1
735 209 3
75 687 3
714 304 2
198 761 1
197 924 1
949 646 4
526 220 4
210 56 1
307 462 3
96 708 1
732 577 1
14 637 4
330 788 3
183 451 1
139 281 2
997 77 4
952 468 2
612 468 3
917 297 3
632 158 2
983 284 3
852 535 2
39 40 1
802 653 3
992 217 4
457 455 4
199 680 1
150 501 3
937 189 2
749 482 1
500 450 4
374 955 1
25 828 3
421 398 4
952 887 4
554 579 2
977 86 3
806 611 4
173 263 3
137 250 3
205 586 4
181 975 2
224 499 2
653 32 1
861 826 4
692 606 1
373 154 3
35 83 2
346 769 1
613 963 3
322 875 4
400 818 4
531 914 2
721 457 2
47 602 2
232 301 1
928 60 2
481 573 4
354 375 4
995 838 4
690 475 2
446 993 2
387 201 1
176 647 1
251 327 2
538 416 3
637 328 2
788 61 4
247 4 1
327 413 1
69 763 3
331 622 4
270 597 2
396 414 1
25 646 3
100 172 1
183 572 1
327 351 3
24 355 1
417 267 3
918 72 3
149 935 3
792 632 4
850 516 3
52 142 4
132 373 4
46 942 3
500 857 4
706 978 4
472 725 2
970 246 4
479 939 1
770 390 3
143 788 2
844 650 2
384 615 3
261 548 1
618 997 2
57 205 3
436 757 1
213 773 3
336 646 1
1 305 2
421 229 2
402 664 4
385 271 3
249 774 4
502 828 4
827 640 1
297 197 3
626 743 3
17 401 2
774 852 2
23 817 4
15 121 2
339 915 2
19 51 3
45 637 3
157 49 3
16 530 1
108 59 1
313 968 1
239 893 3
105 886 3
211 889 1
645 335 4
652 416 4
68 104 1
173 204 4
352 19 3
418 772 3
583 384 3
569 642 1
354 435 4
717 819 4
201 306 2
55 206 2
586 278 4
78 33 2
383 262 1
24 312 4
124 180 2
57 160 4
822 652 4
806 565 1
110 699 3
791 259 3
599 828 4
762 601 4
188 532 2
324 109 4
613 675 3
461 306 3
923 736 4
880 83 2
79 311 2
500 986 4
747 434 3
307 440 3
585 48 3
401 565 1
357 348 4
140 64 4
163 324 2
464 737 1
836 540 2
234 567 4
962 905 1
472 478 4
91 309 4
115 327 1
179 31 1
67 187 2
218 530 1
265 487 4
987 643 4
66 244 1
812 986 3
779 76 4
588 158 1
125 52 1
708 359 2
614 227 1
87 286 4
838 742 4
163 23 1
226 779 4
307 394 1
632 894 3
246 544 2
788 289 2
353 708 3
641 588 3
804 119 2
296 65 3
168 845 4
633 420 4
313 479 3
733 277 1
33 632 4
268 380 2
596 671 3
666 291 1
248 182 4
662 11 1
653 85 2
722 917 4
480 523 2
557 526 1
454 685 1
431 994 3
862 757 3
982 224 3
700 168 4
579 268 2
308 111 3
115 709 4
394 627 4
653 62 2
347 485 1
951 856 1
113 690 3
67 650 3
748 195 2
639 760 1
612 35 3
890 497 2
994 762 3
775 976 2
576 703 1
427 193 3
520 664 3
309 243 2
290 698 4
397 209 3
946 539 3
852 761 3
379 240 3
418 967 4
518 753 1
773 315 4
217 908 4
482 133 2
357 154 2
940 11 4
312 736 2
949 130 1
476 216 1
573 700 1
392 591 2
468 69 3
615 607 3
665 606 1
24 787 1
549 291 1
224 311 3
811 199 3
552 642 3
8 483 4
630 727 3
189 954 2
68 310 2
438 216 2
634 697 4
748 670 2
206 648 1
143 369 3
601 677 2
969 606 4
262 475 3
417 581 4
372 620 3
169 775 1
584 604 3
367 467 2
411 609 4
677 108 3
25 244 2
293 442 2
462 394 1
466 762 4
586 569 1
507 536 1
894 308 1
585 459 1
670 786 1
645 501 4
706 644 4
571 591 2
455 742 1
789 790 4
290 433 3
423 135 2
16 593 2
443 211 4
192 513 2
19 910 4
469 388 3
595 410 4
839 119 4
567 552 1
673 961 2
144 724 2
39 321 2
642 627 1
448 536 3
328 648 3
424 822 3
452 195 4
172 267 2
950 681 1
589 687 4
255 764 1
128 856 2
730 898 3
129 853 4
843 332 4
628 115 4
719 226 4
677 514 2
407 459 2
712 874 1
691 936 2
666 610 3
292 981 4
655 797 4
34 42 4
929 857 3
939 1 1
281 598 2
809 636 4
192 447 2
726 291 4
697 339 2
455 468 2
38 817 1
277 725 3
325 653 4
317 739 3
329 52 4
335 96 2
139 562 1
144 287 3
332 491 3
451 545 3
800 364 1
970 529 3
822 204 2
694 441 3
74 77 1
115 73 3
608 780 1
708 203 3
109 106 1
679 585 4
596 503 2
106 800 2
881 876 1
144 785 3
580 98 3
607 588 2
909 892 1
642 622 1
867 183 3
353 236 4
147 336 1
150 490 2
704 379 3
424 638 3
221 116 4
353 876 1
305 961 2
704 932 1
294 593 1
669 227 3
790 400 2
164 17 1
107 246 2
779 247 4
23 605 4
666 47 1
644 231 1
492 410 2
471 12 1
410 289 2
341 372 1
976 657 2
813 648 1
163 498 4
785 368 2
802 550 2
1 472 3
320 778 3
734 204 3
648 227 4
22 52 3
890 294 1
155 867 1
783 836 1
450 999 4
249 327 2
497 974 2
794 94 3
501 844 1
970 954 4
857 762 4
306 214 2
484 507 4
560 245 2
933 242 4
305 685 1
496 659 2
84 759 2
689 255 1
69 541 4
209 346 4
551 574 1
291 349 1
45 174 1
683 575 4
645 274 2
961 888 4
187 854 1
297 93 2
756 244 2
782 842 2
257 221 2
960 585 3
679 472 2
841 888 1
236 525 4
311 984 3
717 942 2
972 289 3
741 315 2
945 385 1
788 912 3
812 57 2
567 982 3
543 918 3
279 399 1
846 667 2
843 218 4
107 440 1
847 679 3
320 631 4
95 708 3
988 231 4
63 584 1
255 50 1
911 857 4
395 58 1
413 19 4
528 389 1
2 172 2
249 904 2
113 347 3
566 682 3
677 867 4
383 491 2
672 954 1
468 244 2
523 56 4
683 248 1
690 716 2
325 680 3
741 689 1
368 646 4
560 562 4
141 13 4
256 436 2
28 632 2
595 39 2
435 779 4
227 945 1
499 970 1
596 587 3
488 734 3
52 289 1
402 16 4
120 534 3
44 814 2
791 785 3
277 981 2
935 629 2
831 121 2
610 43 2
491 135 1
304 524 1
847 530 2
191 927 4
108 852 1
329 914 4
555 343 2
492 242 3
386 789 2
440 316 3
233 404 4
496 432 4
388 987 3
66 2 1
850 528 4
339 857 3
713 583 3
660 798 1
287 42 1
288 254 1
235 572 2
569 540 3
988 550 1
164 291 2
493 856 3
77 767 2
239 689 2
751 692 4
193 72 3
156 945 3
199 8 2
467 648 4
290 221 1
138 878 1
155 84 1
195 863 3
925 77 1
916 632 2
723 953 2
846 152 4
351 589 3
491 366 2
903 997 3
540 920 3
591 470 1
430 95 2
235 130 3
699 433 2
884 37 2
731 708 2
99 343 3
174 723 2
267 809 2
987 507 4
497 960 1
933 557 3
245 571 2
261 534 3
214 145 1
592 975 3
787 419 4
822 338 1
909 391 2
853 735 4
851 454 4
310 611 4
142 648 1
12 348 3
181 664 1
666 89 1
536 592 3
680 542 1
197 584 2
431 603 2
497 35 1
928 443 1
551 317 1
867 294 3
536 915 4
148 328 2
441 93 4
132 672 1
450 347 1
384 1 2
913 500 2
474 243 2
711 871 3
35 827 2
226 224 2
744 754 2
26 216 1
267 195 2
891 461 2
258 98 2
242 850 3
293 826 1
742 287 3
682 934 2
939 641 3
203 818 4
714 380 4
499 209 4
294 67 3
835 517 2
42 828 1
636 489 2
647 4 3
675 511 2
857 540 2
685 318 1
52 753 2
684 528 1
291 298 3
517 103 1
177 459 1
962 929 2
832 355 1
277 444 3
453 349 4
653 889 4
159 818 4
612 985 2
258 818 3
226 851 3
50 359 1
112 567 2
468 476 1
152 471 3
597 599 4
586 827 4
200 793 4
139 411 1
826 482 2
173 245 3
508 530 3
580 55 1
895 641 1
552 545 2
279 235 4
996 443 3
711 640 3
558 154 2
142 471 2
685 218 3
543 54 2
286 144 4
643 955 3
730 852 4
541 13 2
446 302 3
517 524 1
726 832 4
166 789 3
67 803 3
772 359 1
502 762 3
255 728 2
393 691 2
456 781 2
116 23 1
850 124 1
462 722 2
266 236 2
584 708 1
387 369 1
424 742 1
828 678 4
562 174 1
623 586 2
581 356 3
417 997 4
596 570 2
343 263 3
807 285 1
117 267 1
928 841 1
140 824 2
527 932 4
797 681 2
849 765 1
894 134 3
712 902 2
917 307 3
42 671 4
574 402 4
769 2 1
677 681 4
483 418 2
861 646 1
320 293 1
907 515 1
772 854 1
635 927 4
504 888 3
10 405 2
373 352 4
492 217 4
990 946 3
506 631 1
350 443 2
311 396 1
281 837 3
992 210 4
764 330 2
605 235 3
137 588 4
240 239 1
230 662 2
45 983 2
718 724 1
495 518 2
866 206 1
107 523 2
129 110 4
344 456 4
744 535 2
145 14 3
905 457 3
192 797 2
738 316 2
808 985 4
254 396 1
693 97 3
230 648 3
783 118 1
191 343 1
928 541 3
93 262 4
498 126 3
559 96 2
702 584 2
461 711 3
450 992 2
746 113 3
121 20 3
44 644 3
945 575 1
634 565 3
328 240 4
300 504 2
374 904 4
951 548 3
331 675 2
950 396 4
181 757 3
466 729 4
425 540 4
20 213 4
232 268 3
910 325 1
151 127 1
379 151 3
613 991 3
267 396 1
966 498 1
642 158 4
142 903 1
953 300 1
281 308 3
221 520 3
726 497 2
471 413 4
102 783 4
866 904 4
992 730 4
246 842 1
471 52 2
934 359 4
836 120 2
938 914 2
91 957 3
669 822 2
374 970 4
562 715 1
863 398 1
52 337 4
420 964 4
388 837 2
953 210 1
106 558 3
9 593 2
59 261 1
99 719 1
717 871 2
375 435 4
242 843 3
263 190 4
302 321 1
5 945 4
242 422 1
648 262 1
670 967 1
163 136 2
156 248 2
19 302 3
304 199 3
259 519 2
499 258 4
618 513 1
572 452 1
593 896 2
169 596 2
468 452 2
325 212 1
191 305 2
935 642 1
178 159 1
609 925 3
215 710 4
771 35 4
924 412 4
116 243 3
681 420 4
603 107 3
852 689 2
337 831 4
