124875 1000
156 767 4
158 953 2
202 483 4
898 606 2
193 544 2
746 737 4
570 913 2
228 820 1
811 173 3
447 879 3
23 963 2
499 456 1
848 762 2
536 413 4
372 671 3
538 241 4
309 690 4
108 909 4
631 1 2
678 688 2
454 700 1
178 859 4
248 533 2
696 454 4
663 526 3
970 85 4
213 710 3
903 737 3
355 395 2
745 414 4
782 650 1
184 939 3
582 219 4
820 348 4
919 862 1
326 198 4
827 848 4
918 827 1
227 707 2
731 884 3
23 312 1
168 784 3
46 51 3
959 837 4
467 243 3
592 395 1
591 365 3
931 465 2
736 901 4
313 539 1
276 363 2
617 348 1
26 505 4
341 523 4
685 673 3
271 534 2
891 777 4
872 46 2
224 687 2
358 420 4
738 602 3
928 748 1
640 840 4
975 789 1
294 645 1
71 446 3
641 910 2
676 390 4
991 615 4
575 224 3
125 334 1
971 213 2
42 380 3
230 365 1
835 508 1
857 968 2
63 158 3
392 373 3
915 744 3
416 434 1
12 874 3
882 718 3
593 297 3
217 293 2
124 673 4
237 727 1
522 459 2
970 406 1
194 654 2
223 328 1
495 164 2
162 628 4
218 131 1
357 706 1
432 624 3
7 433 4
637 140 4
265 248 4
650 838 2
848 451 2
234 797 3
907 495 4
638 200 4
676 411 2
524 503 3
81 806 3
732 691 1
611 921 3
513 546 1
224 924 3
546 828 4
277 558 4
629 805 2
822 376 2
18 314 4
937 627 1
688 12 1
157 544 2
631 209 1
127 23 3
770 561 4
140 921 3
666 932 3
157 483 3
966 648 3
809 14 2
878 77 4
275 60 2
28 247 4
376 870 4
876 829 2
425 803 4
130 392 3
438 57 1
288 66 4
392 282 1
667 37 4
379 908 3
132 549 3
885 819 3
543 11 4
848 481 2
392 908 3
812 746 1
364 629 2
904 445 3
496 869 2
108 46 1
883 240 1
593 238 1
86 215 4
244 333 4
162 519 3
255 612 3
336 364 3
608 512 3
25 123 2
200 525 4
713 812 2
822 269 3
607 569 4
835 302 4
627 702 2
508 997 3
362 948 2
509 695 3
765 91 1
870 151 3
822 881 2
817 517 2
272 852 4
835 132 3
470 408 2
74 744 1
198 451 2
897 36 4
896 817 3
531 625 3
76 392 4
357 437 4
953 240 1
239 360 2
513 82 4
300 78 2
236 528 2
755 746 2
424 523 4
184 378 4
537 162 2
115 788 3
614 842 4
874 920 3
918 460 3
338 466 4
767 696 2
296 460 1
828 656 4
633 879 2
342 778 4
935 690 1
341 914 3
744 52 2
420 32 2
849 94 3
98 835 1
793 238 3
722 439 2
538 767 4
389 848 3
126 80 4
846 618 4
249 705 3
386 777 2
823 329 3
30 261 1
490 764 4
951 931 3
63 441 3
217 563 1
725 350 1
449 578 2
180 145 3
629 444 2
63 654 2
62 822 3
260 949 4
353 285 2
762 236 4
392 635 4
968 533 1
104 838 2
220 660 3
341 700 4
123 640 1
346 287 4
892 694 1
51 476 4
472 187 1
363 622 1
638 169 2
530 995 2
125 583 2
625 295 4
582 540 3
700 288 3
184 638 4
905 251 1
489 971 4
897 73 2
89 707 2
649 35 4
395 377 3
371 431 2
978 308 4
748 170 2
593 779 4
675 91 1
64 289 1
177 389 1
876 123 1
485 480 2
534 60 3
251 191 4
805 385 1
331 464 3
400 920 2
839 354 4
546 782 1
805 838 4
648 723 4
294 49 3
931 58 2
355 779 2
204 763 3
647 445 1
584 709 1
726 371 4
475 39 2
760 7 4
798 907 2
15 42 3
942 508 1
722 222 3
652 118 1
912 943 2
920 40 4
621 241 3
990 412 2
374 1 1
869 367 2
269 237 2
642 114 4
557 929 2
593 827 4
456 696 3
929 869 1
87 451 1
830 404 4
606 669 3
363 111 1
623 648 3
150 862 1
267 929 4
505 885 4
379 72 1
481 711 2
609 268 3
847 61 3
102 727 2
596 191 3
997 436 1
378 954 1
128 595 1
835 82 4
995 886 4
198 621 4
456 472 4
928 935 2
518 283 1
469 138 4
456 809 3
716 538 3
506 565 2
371 808 4
402 488 1
600 743 4
362 8 4
419 289 2
918 486 1
71 712 3
10 329 4
808 653 4
244 958 1
920 723 1
803 380 2
983 906 1
21 970 2
241 230 1
305 653 2
384 238 1
17 447 3
167 93 4
210 239 3
803 349 3
9 553 4
833 730 3
688 81 2
757 137 2
853 421 3
799 573 4
39 510 4
153 602 4
901 221 1
50 90 2
278 673 2
798 429 3
445 91 4
402 741 1
688 29 3
985 407 4
383 945 1
571 432 3
704 934 2
12 664 4
831 825 2
413 864 3
304 701 1
624 115 4
895 269 4
707 326 3
132 526 1
745 212 2
984 762 3
619 348 1
371 993 4
402 907 2
761 417 3
630 716 2
280 82 3
507 939 2
924 24 4
942 636 4
15 797 4
771 313 2
215 640 3
192 235 1
479 330 4
856 372 4
826 906 3
227 548 3
305 105 3
360 340 4
671 292 2
262 342 1
176 137 2
530 80 3
245 417 3
613 47 2
264 144 2
556 439 2
512 723 3
547 518 1
418 968 3
228 349 1
804 955 3
891 69 1
907 526 3
503 688 1
786 730 2
459 364 2
743 629 4
456 216 2
428 222 3
138 903 4
547 180 4
803 86 1
428 112 1
211 448 3
236 618 2
820 811 2
477 850 4
91 933 3
934 403 4
714 621 2
901 169 3
992 375 1
654 148 2
320 191 2
230 220 1
472 512 2
833 463 2
814 127 2
888 530 2
454 402 1
215 459 3
388 204 3
167 735 4
802 819 1
307 535 2
939 756 4
779 555 3
68 811 2
333 745 2
651 432 1
747 406 1
261 349 3
531 11 3
105 619 3
524 96 2
538 950 3
89 701 3
489 921 3
24 446 2
944 377 1
528 874 4
548 490 3
215 40 2
298 767 1
864 273 2
719 165 4
618 487 1
565 605 2
613 688 3
732 42 3
791 943 1
196 57 1
164 167 4
783 139 4
652 648 2
700 833 1
223 809 3
55 691 1
327 720 1
56 688 2
12 570 1
304 741 1
747 644 3
567 283 4
990 87 3
241 291 4
690 190 4
362 460 4
128 36 1
956 962 2
261 158 2
901 143 3
571 994 1
986 131 1
139 891 3
591 324 1
781 449 3
281 706 1
731 37 3
759 667 1
44 552 1
515 352 1
460 329 2
557 130 1
672 486 2
992 433 4
256 411 3
260 302 1
874 15 4
813 959 2
1 225 4
378 646 2
753 887 2
195 708 4
163 960 1
960 584 4
763 87 2
243 978 2
583 708 2
972 877 1
708 953 3
208 992 4
268 522 2
977 963 4
366 157 1
568 472 3
555 12 4
161 709 1
289 109 1
514 145 1
194 198 2
832 93 4
240 607 1
591 79 1
21 395 1
896 427 1
540 818 3
100 777 2
923 45 1
41 179 2
293 819 2
717 936 2
537 909 3
444 452 1
315 550 3
196 334 2
726 437 4
38 628 4
242 285 3
909 876 3
944 819 1
915 109 4
715 127 2
594 584 4
815 457 1
553 589 3
848 964 3
469 650 1
877 758 3
34 913 4
162 471 2
237 293 1
322 894 1
684 764 3
260 543 3
671 450 2
604 309 3
611 802 3
303 928 2
566 487 4
182 282 4
987 763 1
714 443 1
742 763 4
153 18 1
225 598 3
332 31 2
211 568 3
31 352 2
449 869 2
946 967 4
172 686 2
379 222 3
651 38 3
801 805 4
799 652 1
612 549 2
424 310 1
242 692 2
358 30 4
567 488 2
472 180 1
672 212 3
228 213 3
202 879 4
972 936 3
582 711 3
208 654 4
820 963 1
564 995 3
547 192 2
665 505 1
891 204 4
872 40 3
242 126 4
185 341 3
476 726 4
899 646 3
905 613 2
212 886 4
493 455 2
375 271 1
580 342 1
330 776 1
273 58 3
906 690 1
564 602 4
216 841 1
527 273 4
870 340 3
525 315 1
903 753 2
303 577 3
88 79 4
201 10 3
385 593 4
661 42 2
967 292 1
271 105 2
526 214 3
615 628 2
378 130 3
338 356 1
3 264 3
486 22 4
893 217 4
805 290 1
334 249 2
984 761 4
260 734 2
457 971 1
496 175 1
683 101 1
511 108 1
440 388 1
309 215 4
568 667 1
992 717 4
508 860 4
778 872 2
594 160 2
297 570 3
748 627 2
829 485 2
717 608 4
579 932 1
0 400 2
128 768 2
532 866 3
749 804 4
501 333 3
338 567 1
418 621 1
865 165 2
410 160 4
140 154 1
81 82 4
787 493 2
637 673 2
391 701 3
499 556 4
708 548 1
659 398 2
483 959 2
288 361 1
574 436 2
968 911 4
501 256 4
367 134 1
261 499 2
320 195 2
305 692 4
884 85 4
41 641 4
421 243 4
813 778 2
429 918 3
357 282 1
564 322 1
618 602 4
251 883 4
899 971 1
116 200 4
789 548 3
585 394 3
986 787 1
550 370 1
582 732 1
350 249 2
11 37 4
923 321 3
242 961 1
661 450 3
334 454 2
315 987 4
249 256 1
409 71 4
768 885 3
599 636 1
192 445 3
462 254 3
642 299 4
850 897 2
338 323 4
444 512 3
587 624 4
65 981 2
112 749 4
977 825 4
598 921 3
359 92 3
324 421 1
148 555 3
190 896 2
644 54 2
234 652 4
788 425 2
286 831 1
178 751 1
900 635 1
99 855 2
828 438 4
85 858 1
243 367 2
609 214 4
591 925 4
262 445 1
82 137 3
503 630 4
177 111 4
448 172 3
594 646 3
627 877 1
105 357 4
796 314 3
953 759 2
593 357 3
878 328 4
956 232 4
666 757 2
791 725 4
280 882 1
275 737 2
820 547 3
277 705 3
898 932 4
483 49 1
88 643 3
8 330 2
493 740 3
126 676 2
749 473 3
432 469 2
59 627 4
836 145 4
574 689 1
930 104 3
645 618 2
721 125 3
988 819 2
47 471 1
136 54 4
597 337 3
480 984 3
601 515 2
870 623 3
436 84 4
859 977 4
685 119 1
976 610 4
475 217 2
437 34 4
189 783 1
198 659 3
477 782 3
935 27 2
522 371 2
240 60 2
394 629 4
586 906 1
732 133 1
184 44 1
28 551 3
143 100 1
704 710 1
209 719 1
39 180 2
532 485 1
429 934 3
25 617 2
240 412 1
493 551 1
680 895 3
719 354 1
545 932 2
390 716 1
393 937 4
743 871 4
861 324 3
58 345 2
752 867 1
201 611 1
530 770 1
102 116 2
947 367 4
148 313 3
699 33 1
117 321 4
271 128 2
856 457 1
145 281 3
528 838 2
748 325 4
640 454 4
371 734 1
11 377 4
9 882 2
656 862 2
285 517 2
7 480 4
936 177 1
303 479 2
842 52 4
824 944 2
418 552 2
478 990 4
716 377 4
946 445 2
574 315 4
743 330 2
160 555 2
877 400 1
805 546 4
365 628 4
271 546 1
142 846 4
903 4 2
155 223 3
451 162 3
934 446 1
337 76 3
506 211 3
359 960 3
98 986 3
147 294 2
978 124 4
411 298 1
352 616 2
73 159 1
741 409 3
239 397 1
95 252 4
946 297 2
638 173 4
758 710 1
500 426 1
214 788 3
318 431 3
272 908 4
574 652 1
386 314 3
537 545 1
728 914 1
797 247 2
237 758 1
796 412 4
34 829 4
300 48 3
200 816 3
992 26 3
707 976 1
248 634 4
486 745 4
842 125 3
860 419 4
49 386 4
82 151 4
633 860 1
783 720 3
438 267 4
976 569 1
644 438 4
269 735 3
602 453 1
634 10 4
988 410 2
223 607 1
825 196 4
793 40 1
697 450 4
26 730 3
963 632 1
137 786 3
317 492 3
954 503 2
768 142 2
428 41 1
889 684 2
684 337 4
129 785 1
511 444 3
991 489 4
833 340 1
950 526 3
968 97 2
870 414 3
796 492 1
113 57 3
881 456 3
765 597 2
777 552 1
860 654 3
174 476 2
782 125 3
432 140 3
204 752 2
174 391 4
820 426 2
281 309 4
579 717 1
551 940 4
828 399 2
76 101 3
515 87 1
673 616 4
741 554 4
114 675 1
626 980 1
215 475 1
45 590 4
82 844 2
327 888 4
904 725 3
466 527 4
464 327 3
237 895 2
344 954 3
145 490 3
266 829 2
788 46 1
71 709 1
29 341 1
451 559 4
363 100 1
211 896 3
905 852 4
314 431 4
602 936 1
793 90 3
815 55 1
69 951 4
482 859 1
366 758 2
841 699 2
118 28 3
529 323 3
447 668 3
712 91 3
861 989 3
941 163 2
564 826 1
698 537 3
458 404 2
678 422 4
646 280 2
735 484 1
923 238 1
449 454 2
316 973 4
930 686 3
353 674 4
814 909 1
648 480 1
859 558 4
466 605 2
771 72 4
612 18 3
235 191 3
914 547 4
295 636 1
484 535 4
813 490 2
537 594 4
21 191 4
959 872 1
521 381 2
132 803 4
743 648 1
971 265 1
467 627 3
908 57 3
530 931 4
422 922 1
935 42 1
507 76 2
822 791 2
3 521 4
138 584 4
471 779 2
68 629 1
479 130 3
983 471 4
836 687 1
848 422 2
467 786 1
297 375 4
213 920 3
889 332 2
688 543 1
236 507 2
601 977 4
682 64 1
909 11 3
429 160 4
899 239 4
737 167 2
184 927 1
594 266 3
272 567 4
742 6 4
961 674 1
650 56 3
882 584 4
432 416 3
441 915 4
929 381 2
304 533 3
252 498 3
875 422 2
372 594 3
128 809 4
658 304 2
139 8 1
562 726 3
521 504 2
947 585 4
942 934 3
31 603 4
953 154 2
76 842 1
820 214 4
613 24 1
644 759 3
266 107 2
504 965 4
119 941 1
288 225 2
211 664 3
624 896 3
378 48 4
23 941 2
560 638 4
599 237 2
305 20 2
459 141 1
548 695 4
737 29 1
412 390 1
849 585 4
233 437 1
552 540 3
511 292 4
911 406 1
447 9 3
680 563 3
150 961 1
609 437 4
122 830 4
107 479 2
933 496 4
729 823 2
463 720 2
888 422 3
537 465 1
842 809 1
664 547 4
618 468 3
506 367 1
944 315 1
151 641 1
265 42 3
862 381 3
753 495 3
329 422 1
22 919 4
628 990 1
708 59 1
303 546 1
97 795 2
900 4 1
158 608 1
419 896 2
9 765 1
401 976 4
64 88 2
94 505 2
787 175 3
236 367 2
81 185 3
369 977 4
480 727 4
334 742 3
282 435 3
57 780 3
688 52 2
598 210 1
734 117 3
948 950 3
446 949 1
4 368 3
858 832 3
848 590 4
980 702 4
643 221 4
12 966 2
250 443 2
496 68 3
442 961 2
868 4 4
312 858 3
331 139 1
962 127 4
768 767 1
52 906 3
244 532 4
102 360 2
372 769 4
594 422 4
374 36 1
111 691 1
60 738 4
24 478 4
889 520 4
970 721 1
214 966 2
581 38 1
739 528 3
210 165 4
758 427 4
441 428 4
391 387 3
529 535 3
290 814 2
534 805 1
393 413 4
406 309 1
862 185 4
935 526 1
84 29 1
962 477 1
485 178 3
219 551 2
380 342 2
772 641 1
816 763 2
585 748 3
769 353 4
791 115 2
532 322 3
969 741 3
37 218 3
2 318 4
777 797 1
195 740 2
990 573 1
815 438 2
195 517 4
13 133 1
530 803 3
743 521 1
31 145 2
447 714 1
859 412 1
109 878 4
894 863 2
530 431 3
974 559 1
202 309 1
708 888 3
112 589 1
592 773 3
665 907 4
488 746 1
593 497 2
814 523 2
181 531 4
7 80 4
50 389 1
573 156 1
345 887 4
13 846 3
459 11 4
374 604 2
488 650 4
762 707 2
815 277 1
453 726 1
284 633 2
379 326 2
270 904 2
717 203 2
553 749 2
747 310 4
906 149 4
558 260 1
394 31 4
652 685 4
849 402 1
694 548 3
174 450 3
115 166 4
229 4 2
169 333 2
238 515 3
1 350 3
585 689 3
762 969 2
698 643 1
871 635 2
455 644 3
861 625 3
287 123 1
139 754 3
176 314 1
180 956 4
246 833 3
101 13 3
273 741 1
159 756 1
516 620 1
318 984 1
440 547 3
312 811 4
570 120 4
754 520 1
918 462 1
496 913 4
747 121 2
807 131 3
986 353 4
697 489 3
546 892 4
751 337 1
403 385 1
648 664 1
523 830 2
275 240 4
395 514 4
90 259 4
164 815 1
281 690 3
406 705 1
394 564 1
539 141 1
763 929 2
782 954 3
457 516 4
69 42 2
377 64 3
145 189 3
554 812 1
655 350 4
952 547 4
804 691 1
514 683 1
997 812 2
868 245 2
925 484 4
577 416 2
832 419 3
963 897 1
639 392 3
304 772 3
354 494 3
707 125 1
540 972 4
376 284 3
718 837 4
108 120 3
266 408 1
140 698 3
599 54 2
204 148 1
977 277 3
91 389 1
388 773 2
298 290 2
669 134 2
733 323 4
401 132 3
332 311 3
893 412 2
538 824 2
571 630 1
568 123 4
257 27 1
555 299 1
548 658 3
901 371 2
680 542 2
98 78 1
380 94 1
9 902 3
232 377 2
322 497 2
681 420 3
808 678 2
572 351 4
244 919 2
67 103 1
93 499 4
815 291 3
345 715 2
16 456 1
786 800 2
80 62 3
34 319 4
538 769 4
723 413 1
880 31 3
26 862 3
758 800 1
548 827 4
945 41 3
978 364 3
250 674 3
267 957 2
828 801 1
903 270 4
493 265 1
541 472 2
600 200 2
743 232 4
326 97 1
55 881 3
92 156 4
379 366 2
767 820 2
378 225 1
494 713 2
923 103 1
31 578 4
189 653 1
896 466 1
517 426 3
538 788 4
952 922 4
830 968 4
268 22 4
830 608 1
182 802 4
456 82 1
922 593 4
601 443 2
364 77 1
360 141 3
348 43 3
453 116 1
139 743 3
846 160 2
137 692 3
799 82 4
91 326 4
294 467 3
463 943 3
860 504 2
559 241 3
543 221 1
410 737 2
343 693 3
614 824 3
91 275 2
90 73 4
149 610 1
273 635 1
527 977 2
643 530 3
891 175 4
490 192 3
918 951 2
627 325 3
606 957 4
840 918 4
530 22 2
51 205 3
884 797 1
20 174 2
403 215 4
909 190 3
238 800 2
675 292 2
388 343 1
874 422 3
227 203 4
550 618 2
420 659 3
901 556 3
311 240 4
74 538 1
53 37 3
353 44 2
380 174 1
975 22 1
535 761 1
38 346 4
872 549 4
558 360 3
906 800 3
497 181 4
910 62 4
657 839 4
735 486 3
422 34 2
459 954 1
467 448 2
734 708 1
83 851 2
931 572 3
920 993 1
417 461 4
161 800 4
64 616 1
176 390 4
75 798 4
212 393 4
618 663 1
92 362 3
746 459 3
116 566 3
574 673 4
713 566 1
906 949 2
432 634 1
240 142 3
303 45 2
88 355 4
36 478 4
335 428 4
520 368 2
292 356 3
471 199 2
286 198 3
162 565 1
619 990 2
225 183 2
500 714 1
831 376 2
52 318 3
460 654 1
29 436 1
678 180 1
702 559 1
621 249 4
648 712 2
955 278 1
842 551 2
375 898 1
658 236 4
842 980 1
103 303 1
935 705 3
300 675 1
19 463 2
291 242 2
505 75 4
123 881 2
499 860 2
204 418 2
258 733 1
42 909 3
458 455 2
903 251 4
707 997 4
164 459 4
204 845 1
926 49 4
88 579 4
760 374 4
366 746 4
861 980 3
243 660 2
769 360 4
958 972 3
594 406 1
606 762 1
361 44 4
417 922 4
202 651 2
636 783 1
82 101 4
952 325 2
444 177 3
134 476 2
319 216 4
206 227 4
795 991 1
5 43 2
125 30 2
709 559 4
259 502 3
409 989 1
562 87 3
501 17 2
359 365 3
590 114 1
881 727 3
753 267 3
306 828 4
564 102 1
54 496 3
634 744 4
380 160 3
821 54 2
481 234 3
517 925 2
338 595 3
17 342 4
475 264 1
372 869 2
586 322 4
481 996 1
538 363 4
83 354 1
221 432 3
3 322 3
8 232 2
258 162 3
46 830 1
63 215 3
112 216 3
132 287 2
632 156 2
61 552 4
752 192 4
359 16 3
206 400 1
130 735 1
771 798 4
466 112 1
570 689 4
377 603 2
889 197 2
614 317 2
259 832 3
990 230 1
416 261 2
321 985 2
647 804 4
652 138 2
726 911 2
908 431 2
947 949 2
898 850 2
833 894 1
913 246 2
602 413 2
533 253 3
535 27 3
97 395 1
734 567 1
899 141 3
668 130 4
239 602 3
442 567 3
611 823 2
50 486 1
158 49 3
33 905 3
193 936 3
571 125 3
577 870 1
860 352 2
908 367 2
848 194 3
604 308 1
215 258 4
682 382 1
809 892 2
876 892 1
564 99 2
199 132 1
128 501 3
319 464 2
496 0 4
960 129 2
164 552 4
803 172 3
47 736 3
235 765 1
51 498 2
231 507 4
528 111 1
51 186 3
556 635 4
52 492 2
477 403 4
100 80 3
107 691 4
23 229 4
472 216 2
461 93 3
197 16 3
816 233 3
169 754 2
392 560 3
508 732 1
855 986 1
190 796 3
855 457 1
30 652 2
647 434 1
606 6 4
469 928 1
156 931 2
375 945 2
850 690 3
669 668 4
736 532 1
362 579 4
745 702 4
88 66 4
122 465 3
130 19 1
879 101 4
789 5 3
231 835 1
552 546 2
281 12 2
952 904 2
773 128 1
477 891 4
378 581 4
424 786 2
664 167 3
140 291 1
878 322 3
526 669 1
615 444 2
541 780 2
273 645 2
182 684 4
75 552 4
13 723 1
137 462 3
527 612 2
538 382 1
32 523 3
276 398 1
628 797 3
113 321 1
611 885 4
484 860 3
230 783 4
212 972 4
365 12 2
895 535 4
409 64 3
31 932 1
324 596 4
895 742 4
808 579 3
491 397 3
556 751 4
436 49 4
144 940 2
788 192 1
104 317 4
649 340 3
740 233 4
465 431 3
311 530 1
467 758 4
417 806 2
597 53 4
714 981 2
439 169 2
266 80 1
555 317 3
477 101 4
882 216 3
569 176 4
385 825 2
299 882 2
749 463 3
828 638 1
353 497 2
283 703 1
28 454 1
563 982 2
870 164 3
88 931 4
252 230 1
312 301 1
90 609 1
546 94 1
539 119 3
662 255 1
580 192 3
864 277 2
832 86 3
437 855 3
166 974 3
471 69 1
740 362 2
272 912 3
887 885 4
83 437 2
387 860 1
111 294 2
307 509 2
482 446 2
318 141 2
548 189 2
863 196 2
729 942 3
703 551 1
666 160 2
663 514 1
25 595 1
216 503 4
548 796 1
836 893 3
409 838 1
859 902 4
773 628 4
802 466 4
80 2 2
635 176 1
710 625 4
909 928 1
274 579 2
374 160 3
889 419 1
103 258 1
414 130 1
184 252 4
229 372 1
924 15 1
711 361 2
850 794 2
836 469 4
425 893 4
339 867 2
364 229 3
239 459 4
286 204 2
803 224 4
725 782 1
66 238 3
753 731 4
846 2 1
428 684 3
387 239 4
450 4 3
164 392 3
381 65 1
47 886 1
746 4 2
254 839 4
672 373 1
216 976 4
416 544 1
880 319 1
915 442 2
813 113 2
866 788 4
885 97 4
214 608 4
854 425 4
313 293 4
342 768 2
281 415 1
682 114 3
48 503 2
280 335 1
595 957 3
168 258 1
104 807 3
184 905 4
624 212 2
277 383 3
941 8 3
819 12 4
253 235 4
858 12 1
407 779 4
827 296 2
93 927 3
13 596 1
221 793 3
23 133 2
484 146 4
882 612 2
691 260 1
925 788 2
181 73 3
164 396 3
225 438 2
794 712 3
161 28 3
34 321 3
73 903 2
591 468 4
858 264 4
613 560 4
259 543 3
493 506 2
266 748 3
76 35 1
410 573 2
297 268 1
112 43 1
137 706 2
942 188 4
813 885 3
797 907 3
40 319 1
25 709 2
774 104 2
738 953 3
338 731 3
504 986 4
811 898 1
114 335 1
493 380 1
965 885 4
834 573 2
644 387 4
280 237 4
160 710 4
491 663 3
139 565 1
215 594 1
835 614 1
20 476 1
902 855 2
393 39 4
752 320 4
475 734 2
115 523 3
630 528 3
876 884 2
401 946 3
640 664 2
871 762 1
931 166 3
225 252 2
540 489 1
185 837 2
660 589 3
907 436 3
94 375 3
773 251 4
868 737 3
361 141 3
931 451 2
64 956 2
831 773 3
696 752 4
336 660 3
996 431 2
466 785 1
347 201 4
333 409 2
569 148 2
419 159 4
830 915 3
149 270 1
428 284 2
294 670 1
1 405 1
82 120 1
24 410 1
63 29 2
601 775 4
821 406 2
736 890 3
41 597 3
442 683 3
80 819 1
728 727 3
495 96 4
868 193 4
362 826 1
846 164 2
767 698 4
333 533 1
90 293 2
820 14 1
706 206 3
351 3 1
802 907 2
599 558 2
794 21 2
1 436 3
439 684 1
789 735 4
285 816 2
462 184 2
487 233 2
787 542 2
887 577 3
138 886 3
477 38 4
458 10 4
539 781 2
190 922 2
671 259 4
492 408 4
445 811 1
768 624 2
106 466 3
558 923 1
559 766 2
958 246 1
564 674 2
843 987 2
232 326 1
565 251 3
207 173 4
443 265 4
109 221 1
134 278 2
359 372 4
84 912 3
685 164 2
446 826 2
813 60 2
659 859 3
614 718 4
585 106 1
520 277 4
822 698 1
736 269 4
559 203 1
20 733 3
380 381 4
390 226 3
451 613 1
127 652 2
567 340 4
937 903 2
128 474 3
175 211 4
13 320 2
400 801 4
954 470 4
895 721 2
922 379 1
759 171 4
617 134 1
858 639 4
272 660 3
682 362 4
488 454 4
966 53 3
587 693 2
839 9 4
887 663 3
623 754 3
121 282 2
215 936 2
989 385 2
813 492 3
775 363 3
215 223 1
63 579 4
430 352 3
126 166 2
814 236 2
624 5 3
770 591 4
235 39 4
625 669 1
578 392 1
79 0 4
328 183 3
635 200 3
229 901 1
671 186 2
163 316 1
882 482 2
351 62 4
650 104 3
780 624 3
394 956 2
617 217 3
765 276 1
277 345 1
144 909 4
522 43 2
659 667 3
158 520 4
54 582 1
434 210 4
620 40 2
587 210 2
859 362 1
448 249 1
852 932 4
638 926 4
423 100 3
93 205 2
5 939 2
590 808 3
839 954 1
858 261 1
760 761 3
541 415 4
840 848 4
508 8 3
941 326 2
318 895 1
409 573 4
641 932 1
368 577 1
340 495 1
834 478 2
746 337 4
521 939 1
988 401 1
193 736 2
198 112 2
27 329 2
28 721 2
824 636 1
738 289 4
772 139 4
418 184 1
262 90 2
125 220 2
988 409 1
263 934 4
283 310 3
239 178 1
855 405 1
269 489 3
837 200 1
116 21 1
559 412 3
470 188 3
105 854 2
871 268 1
323 574 3
837 882 4
75 878 4
802 681 4
854 556 1
316 258 3
883 798 4
818 933 2
94 93 1
292 718 3
571 793 3
184 457 2
950 764 4
924 301 2
383 948 3
484 606 4
9 739 4
827 749 3
818 8 4
762 20 2
471 680 4
6 676 2
278 860 1
712 433 2
72 209 2
729 625 4
177 142 4
911 825 2
696 944 3
446 894 2
251 17 4
910 632 1
445 404 2
570 594 1
381 402 3
119 210 2
304 8 4
348 768 3
76 113 2
829 828 2
88 387 1
357 889 2
789 866 3
636 537 3
160 204 4
659 489 3
202 230 3
827 67 3
144 861 4
78 725 2
457 229 4
347 650 1
85 343 4
842 845 1
194 858 3
961 646 3
989 799 3
862 643 4
102 758 2
241 311 2
718 460 2
525 187 1
192 976 2
429 439 2
856 118 2
418 924 1
254 478 2
228 639 2
567 527 2
616 496 2
322 519 3
379 126 3
243 26 3
308 634 2
338 443 4
200 458 4
948 671 2
600 572 1
978 779 3
248 799 1
875 123 4
638 852 4
516 712 2
280 736 2
29 217 3
315 510 3
442 230 4
574 141 2
873 994 2
477 775 3
696 910 4
405 42 2
766 221 2
143 658 3
222 354 4
138 10 2
152 706 2
854 362 4
30 345 2
671 798 4
750 301 3
38 43 1
753 80 2
135 992 1
298 917 4
621 113 1
115 539 1
523 334 1
76 851 3
732 294 1
230 290 4
72 994 3
637 859 4
697 810 1
822 606 3
925 828 1
607 115 3
845 44 2
919 66 3
640 280 2
212 687 1
239 158 4
543 429 2
263 112 2
0 131 1
662 201 4
350 531 3
629 295 4
623 490 4
213 634 1
668 7 3
864 193 4
37 308 2
310 794 1
533 121 1
193 725 1
898 643 3
961 356 2
25 272 1
264 925 1
130 757 2
208 405 2
218 271 4
910 999 2
314 695 2
44 432 2
106 142 2
803 289 2
407 917 2
17 226 2
928 46 1
856 247 4
36 452 2
963 694 2
747 21 3
622 627 2
308 830 1
302 405 3
30 51 4
803 340 4
724 636 2
904 853 4
696 563 1
930 718 1
648 889 1
338 877 4
489 840 3
72 57 3
847 340 1
836 139 4
158 697 2
676 455 1
382 197 2
779 699 3
248 896 4
795 551 4
440 57 1
558 407 3
717 745 3
592 11 1
642 151 2
274 194 4
824 508 1
550 309 3
64 718 1
58 412 2
523 7 4
140 71 4
852 611 1
213 653 1
438 271 2
475 139 2
434 25 1
977 726 4
136 647 3
210 590 4
624 951 3
486 936 1
85 988 3
603 374 4
249 912 1
605 267 4
771 280 3
336 920 4
487 878 2
492 820 2
123 126 1
674 164 3
293 234 4
202 765 4
94 608 4
477 507 4
802 830 2
176 201 2
823 573 3
541 885 2
812 30 1
618 374 2
659 955 4
484 833 4
510 602 3
771 393 2
650 850 2
170 400 3
989 564 2
586 168 3
489 497 4
696 346 2
328 141 3
483 120 2
651 337 3
920 708 1
165 618 2
994 448 2
487 486 2
888 478 1
611 54 4
907 331 3
702 640 3
366 729 1
218 819 2
956 707 2
756 81 1
675 472 3
494 8 4
34 585 2
944 357 4
930 313 4
172 676 2
359 560 3
360 709 2
441 423 2
773 428 4
183 346 2
185 890 3
993 691 1
719 149 3
843 191 3
230 216 3
289 849 3
848 714 3
268 782 1
243 250 3
617 292 2
531 45 4
398 62 4
609 804 2
495 92 4
149 567 1
558 263 2
504 295 2
391 913 4
593 860 3
255 232 2
78 810 1
61 831 1
963 941 1
741 854 2
293 119 1
330 959 1
635 799 3
571 427 1
809 748 1
527 57 2
953 781 1
