124875 1000
833 229 2
962 301 3
264 898 2
461 186 4
543 521 3
411 226 4
168 930 4
793 584 4
959 277 2
523 13 1
696 871 3
821 81 3
987 934 3
920 881 3
306 982 3
556 156 4
564 447 3
478 109 4
675 409 2
936 945 2
890 603 4
495 755 4
491 359 3
932 581 3
272 66 4
429 404 3
232 633 2
695 584 2
627 938 3
874 192 4
369 373 1
314 243 1
213 837 2
872 830 3
473 764 3
80 94 3
950 211 2
977 437 3
39 825 4
55 810 1
495 78 3
985 879 3
350 273 2
945 974 3
778 495 4
894 971 3
388 7 4
346 736 1
202 757 4
20 217 1
749 600 3
396 275 4
394 311 2
807 755 4
410 304 1
983 677 1
643 974 3
430 497 2
739 780 4
697 367 2
877 573 1
131 516 2
443 747 4
141 952 2
99 219 2
823 77 2
544 110 2
692 885 1
417 486 4
384 996 4
779 765 1
593 637 2
671 638 2
419 642 1
533 721 2
774 493 4
47 514 1
185 907 3
956 243 1
161 581 1
760 460 4
43 32 3
602 496 3
236 473 3
512 622 2
207 473 4
600 923 1
532 810 2
908 933 3
219 376 2
516 529 4
484 886 3
178 150 1
633 793 4
993 729 3
274 605 4
877 134 3
449 111 1
977 966 2
371 705 4
405 101 2
445 457 3
818 493 3
360 696 1
840 169 3
1 748 2
558 70 4
960 260 4
968 832 1
260 30 2
535 682 3
345 735 2
104 753 3
777 884 4
429 321 2
663 723 4
515 956 2
703 289 1
615 190 4
201 402 3
60 213 3
904 100 2
132 957 2
752 396 2
473 914 1
528 638 4
617 287 1
977 362 2
682 239 4
108 908 3
517 44 3
86 116 4
561 98 4
719 66 3
969 992 3
719 995 4
694 432 3
777 524 3
894 708 3
731 711 3
295 966 4
432 534 4
97 864 4
694 79 2
667 993 2
139 452 2
492 256 4
661 659 3
897 51 2
403 657 1
914 570 3
524 996 4
365 611 1
556 246 4
27 541 3
637 187 1
799 50 3
510 564 2
976 828 2
259 227 4
991 889 4
28 463 4
151 931 4
164 930 1
270 469 2
308 311 1
852 39 1
697 508 4
291 743 2
983 896 1
974 92 1
203 440 3
382 226 3
450 162 3
752 51 2
717 626 1
861 668 1
857 569 3
826 603 3
78 789 1
885 45 4
709 393 4
882 0 3
278 727 1
921 270 1
608 319 1
663 703 4
609 587 1
482 291 1
621 347 4
182 486 2
378 375 3
734 1 2
148 879 4
563 377 1
872 649 4
163 757 4
152 781 2
707 661 1
95 236 4
357 340 4
85 211 1
245 224 4
451 156 2
255 912 3
396 703 2
611 600 2
27 652 4
705 912 1
1 713 1
288 631 1
352 937 3
304 435 3
585 1 4
829 38 2
791 939 2
837 485 4
711 995 1
730 465 4
778 650 1
766 148 2
354 514 4
901 831 1
814 83 1
806 21 2
187 448 4
641 309 2
640 743 1
748 175 1
628 421 3
529 621 1
707 531 2
378 982 3
11 266 2
79 653 2
246 34 2
746 444 4
298 738 2
678 565 2
60 454 3
11 19 1
311 751 4
392 383 2
23 388 2
579 983 2
666 219 3
619 131 2
81 959 4
225 688 4
341 809 3
235 59 4
284 223 1
479 662 1
46 92 3
449 740 4
362 301 4
863 953 2
468 642 3
438 847 3
959 992 1
416 284 3
997 844 1
192 174 2
509 948 2
225 631 4
517 598 4
804 185 3
956 101 1
968 648 1
980 465 1
212 909 4
208 651 3
731 709 4
275 226 4
357 651 4
923 487 4
230 731 4
527 455 4
39 50 3
70 675 2
835 476 2
235 376 3
258 918 2
616 269 2
746 214 3
598 686 2
130 960 3
832 559 3
320 918 3
523 193 2
398 686 4
860 752 2
877 115 3
979 456 4
121 323 2
445 292 4
801 52 2
668 854 1
585 60 2
11 552 4
162 148 3
24 71 4
579 758 4
758 811 4
137 957 4
59 217 2
928 262 4
226 220 3
383 237 2
813 207 4
665 251 1
290 525 2
751 468 3
10 89 4
345 141 4
119 822 3
624 791 1
815 472 2
620 681 3
610 903 1
967 904 1
18 711 2
164 394 3
703 506 1
616 939 2
596 675 4
110 583 4
452 861 3
535 310 1
921 666 2
488 311 4
27 826 2
783 336 1
445 507 3
596 130 1
351 932 2
494 113 2
255 289 2
459 851 4
519 882 4
859 213 2
14 283 3
924 905 3
738 358 1
446 440 1
734 749 3
770 356 1
122 896 2
631 417 2
539 602 3
989 681 1
555 387 4
203 263 1
532 576 2
992 299 1
3 372 4
553 680 3
918 811 2
903 685 2
511 972 1
651 19 4
93 830 1
665 341 2
596 957 1
358 178 2
504 664 3
89 946 4
52 404 1
936 202 4
273 893 4
621 678 3
81 852 4
758 45 2
43 847 3
962 975 3
698 372 3
732 939 2
771 630 3
38 745 2
555 981 1
478 650 3
561 932 3
872 936 4
935 327 2
313 268 1
872 189 3
749 616 4
562 833 4
272 20 2
194 749 2
825 979 1
413 496 2
60 78 2
506 188 3
335 437 3
667 392 4
362 478 3
297 878 3
161 486 1
940 31 1
578 29 3
560 819 3
362 963 2
322 351 2
46 729 2
975 131 1
257 706 4
919 227 1
734 743 4
783 78 4
314 996 1
792 892 4
593 462 4
327 618 2
871 137 4
425 687 4
293 264 2
406 216 2
535 255 3
821 920 3
952 427 3
687 254 2
406 554 4
632 371 2
507 256 3
410 74 4
765 250 4
861 389 4
340 200 2
278 771 2
595 909 2
580 80 1
863 958 4
613 63 4
494 641 4
369 188 2
360 518 4
354 87 2
445 57 2
727 467 3
91 894 4
606 439 3
139 777 3
814 65 3
792 627 4
139 76 3
786 292 3
490 75 1
232 498 1
807 403 2
289 474 4
441 710 3
725 453 4
929 782 1
656 514 2
659 680 4
825 144 4
858 10 2
38 428 2
981 614 1
875 36 2
745 607 4
212 876 4
487 274 2
944 460 2
103 76 4
848 193 1
542 414 2
111 91 4
175 479 2
383 996 1
216 843 3
258 104 2
174 97 3
94 843 1
304 161 3
247 220 2
987 532 2
603 521 3
921 217 3
672 653 3
836 430 1
117 843 2
833 780 2
598 717 2
302 982 3
908 51 4
395 571 4
619 605 2
473 461 1
36 588 1
289 791 3
11 783 1
754 134 2
497 487 3
420 66 1
379 84 4
235 508 1
131 954 3
496 134 3
491 91 4
858 461 1
5 712 4
448 861 1
992 189 2
484 634 3
513 232 2
269 849 3
956 775 1
749 620 3
34 571 1
615 879 3
724 140 4
602 144 4
129 3 2
563 471 4
358 610 3
616 475 2
460 150 1
38 319 1
44 354 4
485 820 4
441 749 4
518 999 1
479 453 1
536 454 3
405 40 2
191 581 4
202 14 4
335 4 1
762 170 2
411 12 4
433 625 1
28 122 2
347 139 1
254 112 3
761 33 4
974 686 1
386 267 1
622 482 2
537 810 2
257 883 3
265 108 3
459 865 4
740 827 2
632 266 2
993 354 2
932 161 2
464 170 1
527 963 4
188 890 1
800 937 4
87 647 2
306 327 2
36 335 3
594 213 3
827 298 3
334 126 1
987 242 1
72 86 1
330 924 4
805 321 2
63 937 3
812 421 3
371 566 4
470 549 3
736 259 4
737 298 3
487 776 4
424 64 3
419 868 1
138 299 2
777 634 3
681 813 1
167 101 3
962 880 4
795 361 3
958 261 2
126 106 1
335 111 4
518 556 3
561 612 1
201 697 2
35 158 1
795 360 3
109 390 1
196 544 3
28 829 2
597 850 3
103 100 1
870 851 4
668 293 3
539 843 4
631 980 1
382 739 4
486 502 3
614 256 1
690 492 2
741 596 4
546 987 3
418 790 4
610 46 4
737 677 3
937 658 4
940 123 1
849 203 3
793 960 1
768 939 1
641 27 3
502 356 2
998 77 1
79 283 4
368 68 3
273 335 4
946 529 4
74 905 1
498 181 4
125 191 4
279 852 3
789 262 3
659 285 4
653 119 1
273 925 3
778 27 3
771 911 3
150 630 4
307 250 3
249 781 4
820 839 2
572 576 2
207 507 4
810 358 4
161 725 1
321 696 4
613 614 4
833 70 2
272 654 2
866 455 2
216 812 3
477 548 1
316 233 4
947 161 2
885 614 3
94 109 1
477 100 2
784 658 3
815 695 3
900 604 2
11 963 4
962 74 1
854 525 2
496 865 1
596 895 4
379 39 3
435 872 4
715 446 1
101 350 3
336 373 4
632 29 4
36 315 3
767 418 1
528 934 4
784 232 1
565 391 4
674 982 3
997 15 1
324 626 4
53 429 2
506 372 4
174 740 2
756 216 1
243 922 3
199 326 3
852 780 3
473 320 2
369 678 1
687 371 4
84 401 4
663 296 2
170 692 4
510 280 2
246 29 1
17 371 2
731 19 2
798 425 2
407 558 2
396 711 3
156 164 2
688 127 4
690 959 1
423 591 2
812 410 4
92 763 4
328 531 1
641 104 3
773 204 4
583 777 2
427 776 1
969 931 4
330 343 2
180 249 1
865 446 4
911 954 1
122 727 4
91 503 4
655 446 4
729 30 1
911 988 4
405 945 2
432 766 1
816 698 4
708 609 2
362 153 2
297 676 4
654 249 2
809 250 1
714 192 3
91 716 4
967 707 2
870 453 3
542 790 4
864 522 2
744 477 1
115 699 2
641 703 4
441 246 3
902 627 1
305 544 2
624 486 1
386 787 1
140 631 4
944 432 2
486 584 2
864 581 3
108 876 1
783 482 4
8 274 4
947 680 2
199 917 3
679 988 2
60 891 4
564 747 1
386 880 2
85 961 3
850 549 4
722 159 2
813 159 2
985 209 1
207 619 2
126 931 1
425 753 3
538 30 1
532 168 4
707 136 4
320 933 4
432 496 2
255 997 4
175 107 1
351 816 3
729 659 3
954 974 3
379 680 4
854 146 4
300 63 2
643 762 4
398 500 2
232 781 4
617 535 4
873 132 2
649 696 2
147 743 3
151 595 4
106 249 3
179 764 4
415 241 1
394 37 3
852 462 3
484 283 4
44 269 2
42 49 3
487 160 3
956 390 3
936 539 1
427 853 4
997 382 1
545 311 1
524 872 1
282 337 2
337 612 4
683 965 3
814 418 4
474 788 3
7 551 2
818 636 3
434 908 4
305 950 4
189 577 1
193 859 2
980 926 3
240 34 1
876 300 2
87 806 1
967 847 4
799 869 4
122 553 3
122 47 3
927 470 3
577 802 2
900 663 2
639 64 3
245 658 3
250 780 3
720 810 1
502 870 2
991 361 2
468 27 4
366 389 1
803 397 4
972 206 3
354 280 2
134 880 3
657 138 2
652 232 3
223 145 3
660 965 1
814 135 3
34 516 3
34 560 4
809 364 3
688 856 1
93 210 4
152 355 1
419 342 4
66 213 3
803 187 1
446 42 1
343 509 1
357 996 3
18 494 1
11 642 1
831 881 3
529 976 2
834 297 2
518 568 1
545 182 1
790 553 4
557 930 4
350 338 2
655 10 4
809 736 1
371 619 2
897 592 4
141 336 1
501 19 2
632 674 2
461 588 1
983 4 1
759 180 3
697 394 4
3 391 4
338 441 3
590 545 1
205 750 2
280 731 3
863 16 3
263 72 4
317 968 3
459 567 4
216 162 1
881 653 1
886 802 1
137 390 4
902 496 1
157 292 1
999 237 1
337 864 3
428 728 3
228 653 4
371 393 4
187 819 1
875 102 2
604 296 3
373 726 2
936 545 2
952 910 4
954 601 2
609 666 2
197 495 2
999 113 1
109 480 2
189 881 1
191 375 4
222 927 2
713 36 2
956 191 4
26 49 1
439 980 2
771 469 1
268 936 4
108 535 2
399 642 3
504 162 1
131 162 2
860 960 1
940 287 4
281 277 4
239 53 4
289 825 4
638 448 4
16 582 1
132 65 1
498 278 1
551 393 1
731 568 1
180 328 3
716 844 4
262 810 3
244 940 4
508 139 2
989 46 3
483 978 4
605 122 1
879 532 2
426 550 4
186 559 4
170 252 2
498 898 2
481 39 2
133 41 2
89 918 1
887 760 1
255 990 3
787 932 3
598 10 2
831 727 4
379 829 1
434 859 1
862 867 4
392 233 2
692 349 4
751 417 3
206 253 1
732 567 4
859 525 1
305 758 3
62 863 4
23 87 2
14 140 3
194 635 3
518 594 4
58 607 1
240 781 2
85 648 1
914 41 2
76 905 3
187 752 2
122 672 2
411 373 2
194 237 1
724 955 2
474 507 4
547 190 2
738 512 4
856 0 2
542 159 1
921 418 4
952 841 4
904 437 1
525 838 2
551 22 2
524 968 2
226 224 1
342 28 1
122 79 1
794 623 2
464 772 1
273 615 3
308 597 3
447 703 1
634 249 3
562 569 3
282 875 2
308 624 2
331 797 3
983 486 2
424 997 4
330 623 2
311 304 3
423 511 1
508 32 2
276 38 4
99 390 1
169 448 2
996 766 1
897 882 2
634 803 1
875 84 1
979 789 4
233 894 4
314 144 2
717 553 1
944 527 3
37 594 2
321 645 1
950 176 1
973 25 1
624 925 3
457 471 2
178 659 2
972 852 1
324 312 3
119 25 4
599 1 2
242 448 4
656 697 3
512 619 4
594 694 2
817 335 3
787 411 1
272 330 1
538 853 2
625 416 1
839 847 3
529 64 2
627 356 1
306 994 2
345 817 1
226 755 3
941 846 4
386 634 2
211 655 3
782 52 2
892 648 4
319 861 1
496 452 3
907 192 1
771 540 3
577 620 4
403 908 2
468 195 4
802 894 2
785 499 4
650 590 3
14 200 2
305 744 1
621 146 4
842 595 3
889 729 3
235 48 1
504 375 2
806 682 2
427 883 2
666 590 4
658 890 1
861 466 1
151 861 4
0 702 2
28 859 2
479 827 4
962 535 2
725 728 1
469 879 4
107 523 1
1 395 3
804 664 4
675 817 2
916 254 4
692 609 3
481 842 1
830 337 3
790 58 2
792 446 1
586 309 3
816 648 1
131 7 2
989 28 1
381 166 3
54 811 4
590 467 3
235 926 3
301 992 2
404 75 3
512 885 4
182 155 4
932 698 2
879 86 2
607 420 3
94 773 4
961 415 4
572 890 3
574 370 3
39 69 4
603 383 3
448 140 2
619 846 1
110 228 2
942 264 3
25 450 4
195 9 1
41 867 3
174 415 2
960 313 2
515 584 1
86 874 2
417 311 3
666 738 1
140 101 1
277 976 2
303 341 3
679 801 3
358 997 1
936 383 3
799 197 4
359 950 2
546 607 3
179 369 3
582 614 2
665 894 3
26 7 2
130 335 2
463 21 3
12 644 1
90 134 1
982 632 1
483 987 2
567 299 3
264 731 1
213 889 1
769 904 4
707 816 4
983 674 3
971 67 3
754 564 4
777 834 2
430 121 4
401 750 3
834 949 4
217 557 3
543 231 3
754 616 4
349 226 4
993 633 4
377 476 2
198 19 3
131 592 4
324 917 1
535 819 4
608 779 4
587 161 3
302 214 4
77 158 3
715 251 3
734 516 2
918 353 2
609 337 4
157 152 1
628 307 1
534 132 3
593 853 4
106 377 2
103 445 2
407 341 2
399 983 3
340 904 3
923 62 1
690 332 3
988 352 4
705 20 2
692 300 3
988 838 4
731 884 1
277 495 3
184 704 3
463 293 2
744 663 3
699 709 1
859 299 4
520 605 2
617 489 2
85 245 3
235 778 1
697 843 4
288 736 3
807 901 4
246 416 4
72 912 4
253 0 4
263 534 1
637 329 3
901 631 4
454 537 1
427 298 4
421 103 3
615 774 3
922 519 4
82 19 2
310 990 3
707 595 3
171 443 4
161 926 1
518 362 3
192 452 1
911 456 4
878 433 2
702 647 3
539 372 1
818 549 4
325 67 1
502 274 3
362 861 2
246 971 4
571 299 2
91 821 1
335 903 2
345 764 4
937 960 3
769 552 4
513 245 3
355 13 2
246 9 4
48 212 1
667 949 2
540 354 2
937 756 1
703 810 4
358 61 4
269 97 4
201 392 4
965 969 1
986 825 3
557 905 4
508 38 3
95 176 3
310 612 1
461 189 4
106 844 3
483 399 3
373 16 3
350 739 1
695 180 1
271 188 2
721 649 3
552 344 3
338 767 1
357 305 3
362 227 2
557 723 2
863 944 4
109 217 1
84 116 4
382 609 4
883 764 4
204 380 3
591 33 3
685 275 2
979 254 4
963 317 1
199 935 1
839 478 4
136 712 1
777 363 3
704 113 2
315 450 4
538 504 3
274 107 4
370 1 3
828 816 2
226 747 2
784 710 4
832 138 1
548 267 2
832 332 2
893 956 1
445 285 1
103 992 4
746 141 3
873 949 1
373 750 1
521 520 2
483 687 3
805 50 4
553 656 2
555 82 2
285 100 2
81 619 2
369 668 3
849 411 4
123 867 1
69 265 2
344 339 2
272 794 4
599 779 3
760 414 2
501 514 2
237 323 1
573 25 4
912 124 1
711 986 1
630 474 3
73 833 4
272 838 2
254 586 2
204 77 2
461 643 1
954 239 4
705 274 3
398 357 4
223 427 4
282 85 4
91 774 3
368 718 3
769 375 1
575 963 2
789 89 4
931 99 3
151 985 2
386 536 2
306 362 1
742 0 3
514 751 1
247 10 2
475 50 4
437 807 1
905 433 1
366 201 4
568 550 2
174 260 4
781 177 1
476 750 2
748 542 4
213 260 3
721 727 3
392 499 3
463 857 4
575 723 4
583 822 3
945 20 4
185 603 3
776 430 2
374 996 1
504 941 1
713 650 3
591 781 4
188 492 2
676 30 4
750 982 1
529 575 4
231 77 2
21 362 4
387 692 4
980 694 3
97 265 1
42 384 3
579 591 3
87 72 1
940 159 1
986 217 4
500 740 3
168 551 3
576 45 1
183 671 2
560 255 3
728 876 4
433 62 2
88 711 2
454 948 3
888 632 3
871 6 4
137 420 1
484 108 1
861 140 3
441 779 2
138 3 1
474 956 3
510 910 3
467 665 1
603 46 2
296 652 3
762 20 4
774 577 2
370 586 1
716 235 4
212 366 1
724 350 1
90 202 4
738 290 2
805 276 3
626 894 4
337 364 4
725 763 4
297 798 1
690 100 4
9 714 2
579 992 1
330 580 4
551 967 1
641 766 1
22 33 4
429 488 1
571 829 2
690 469 2
412 679 2
689 935 4
312 859 2
765 387 4
268 514 1
225 679 2
583 580 2
520 641 4
568 4 3
556 420 4
914 301 1
198 191 1
875 283 2
146 267 3
578 541 1
852 40 2
744 316 4
699 175 3
53 173 1
839 560 4
396 488 2
866 832 2
157 513 4
671 434 3
997 800 3
412 120 1
622 516 3
877 81 3
920 880 4
202 170 4
657 723 1
816 54 1
581 48 3
944 116 1
908 886 3
146 330 4
183 955 2
970 536 3
831 72 1
963 38 3
475 272 1
501 234 1
770 573 3
370 43 1
791 357 1
670 89 1
725 584 1
103 68 4
547 973 4
216 208 1
216 596 1
360 444 4
815 468 4
435 839 2
477 250 2
568 260 4
714 970 1
11 971 4
370 466 2
594 974 3
204 608 3
446 843 3
279 139 4
893 640 1
747 724 2
292 816 4
262 602 4
726 29 1
968 176 4
84 929 3
277 573 2
969 773 4
76 205 2
641 587 3
492 918 1
852 100 4
57 428 1
332 315 4
193 471 4
640 728 1
281 106 2
785 207 3
881 701 1
977 390 4
481 826 1
513 956 4
116 972 4
528 288 4
702 218 2
846 681 3
767 506 1
951 538 2
801 795 3
102 817 1
51 625 1
417 220 4
628 689 1
591 395 3
249 333 4
525 158 3
920 277 1
676 481 1
742 437 1
182 144 1
22 476 2
531 203 1
958 896 3
125 59 2
475 184 2
630 993 3
75 134 2
117 896 3
122 784 1
357 382 1
25 549 3
936 839 1
824 289 2
244 704 4
932 939 2
155 471 3
736 831 3
93 409 2
297 534 3
611 133 1
924 325 2
801 880 1
23 626 4
306 849 3
865 132 3
613 581 1
88 608 4
772 345 3
822 112 4
860 913 3
37 68 3
263 675 2
719 259 1
936 981 2
687 54 3
454 299 3
22 679 3
839 229 3
959 845 1
668 664 2
626 430 3
262 512 3
331 407 4
906 174 2
246 215 1
911 31 4
716 729 2
710 838 4
186 92 2
627 123 3
252 284 4
885 641 3
796 723 3
933 483 2
153 785 4
717 436 2
936 784 4
44 747 2
657 375 4
937 877 4
154 757 2
151 462 4
588 352 1
119 50 4
976 410 4
205 181 1
875 125 3
947 926 4
94 906 4
771 437 1
363 680 2
387 496 2
369 543 3
870 460 3
670 887 2
897 491 2
474 575 2
719 41 3
190 688 3
460 165 2
576 867 2
533 432 3
323 331 1
312 936 3
352 837 2
667 745 4
291 549 2
508 895 4
655 608 1
986 833 1
956 294 3
162 485 2
861 903 2
470 954 2
149 113 4
202 188 1
641 797 2
34 904 1
581 683 1
333 369 4
418 513 2
335 765 3
119 893 1
411 110 1
908 552 2
946 699 4
424 682 3
126 13 4
656 293 2
637 482 1
110 934 1
172 145 2
361 427 2
76 866 2
370 841 3
789 223 2
250 788 3
338 652 3
566 177 3
682 250 3
509 513 2
913 720 3
282 833 4
923 352 2
123 402 3
64 573 3
923 291 1
449 651 2
163 676 1
541 259 4
486 463 1
588 365 3
312 551 4
572 272 3
364 401 1
815 7 2
7 606 3
497 706 2
697 457 4
250 64 1
574 6 2
245 984 3
507 969 4
579 627 2
55 227 1
304 827 1
360 830 2
583 677 1
570 653 3
88 960 3
969 410 1
189 536 1
35 541 2
945 770 4
682 987 3
397 245 3
617 961 2
989 210 1
531 920 2
213 488 4
367 461 4
302 257 2
757 751 3
810 736 4
914 857 1
862 522 2
662 29 1
660 70 2
185 508 3
421 957 1
141 790 2
435 573 1
531 943 2
805 695 1
225 754 1
625 148 1
741 371 1
532 631 1
544 923 4
157 621 1
852 652 4
777 822 1
885 955 3
802 582 4
335 974 1
580 431 2
319 233 4
59 695 2
206 757 2
624 694 1
567 619 4
565 977 1
437 469 2
614 662 4
52 364 4
789 855 4
140 549 1
103 555 2
490 92 4
59 500 3
306 16 2
175 502 4
57 40 1
832 835 3
448 949 4
322 51 1
232 396 4
928 131 1
479 632 3
523 534 2
440 112 3
105 290 3
181 564 2
708 809 3
79 640 2
102 154 1
712 491 3
428 411 3
141 573 3
87 817 2
15 506 4
728 547 2
90 406 4
542 326 4
877 703 3
262 835 1
92 944 4
823 274 4
576 822 2
867 653 3
74 507 1
342 760 2
407 149 1
702 113 2
840 969 2
968 495 1
783 765 3
311 109 4
942 705 4
232 982 3
131 589 3
649 984 4
83 339 3
542 771 2
564 164 1
64 948 1
189 113 4
72 933 4
413 785 2
877 863 4
435 530 3
998 81 2
163 19 4
904 860 4
240 388 2
597 862 1
275 816 4
700 477 4
119 300 3
842 665 3
19 697 4
203 3 3
468 401 2
990 981 4
494 461 4
275 335 3
232 940 3
573 213 2
476 279 3
941 613 4
862 875 1
349 14 3
388 684 4
550 521 1
81 895 3
889 471 1
339 540 2
795 516 3
888 938 1
843 173 1
596 722 1
475 376 4
345 680 1
98 272 1
821 609 2
926 47 3
485 518 2
197 208 4
155 368 2
636 173 2
591 29 1
645 871 1
178 387 2
772 101 2
622 271 1
61 598 2
129 461 3
831 356 3
244 104 4
980 599 4
807 202 3
736 430 4
583 884 1
458 203 3
8 315 4
25 901 2
634 148 1
136 690 1
966 713 2
142 929 3
836 578 4
270 424 1
994 947 3
455 316 1
597 520 1
930 915 4
813 644 2
758 495 3
410 679 2
490 163 1
101 754 1
875 81 3
32 568 3
936 257 1
283 910 1
98 944 4
351 860 1
842 533 4
926 416 4
515 998 3
325 697 3
939 256 4
890 246 4
649 772 1
680 240 2
104 797 2
327 784 4
900 256 2
364 943 2
977 279 1
102 543 1
616 848 3
117 321 3
339 357 2
113 272 4
296 336 1
532 564 4
140 7 1
382 796 3
344 270 3
244 7 4
99 481 1
870 169 3
652 115 2
456 295 3
135 519 2
39 495 2
442 566 3
816 795 1
166 336 3
499 312 4
699 162 4
478 424 2
196 670 4
862 276 2
988 817 4
117 369 3
534 143 1
673 924 3
655 860 3
460 669 3
636 624 4
733 813 4
688 347 3
754 294 2
593 823 3
427 214 1
909 256 1
110 720 2
123 161 4
355 681 4
137 493 2
229 958 1
261 344 4
591 463 1
564 501 3
320 699 1
460 96 2
338 698 3
384 336 4
193 696 1
601 635 4
224 5 4
443 927 2
880 533 1
887 513 3
901 54 2
492 32 1
744 4 4
589 548 1
891 882 1
989 322 2
343 384 1
258 388 4
698 578 4
13 90 3
293 613 2
95 79 4
580 26 4
64 666 4
806 739 3
319 984 2
211 202 3
127 773 3
692 95 2
421 433 2
492 159 3
757 772 1
884 804 3
72 166 1
350 489 2
781 536 4
208 252 3
191 652 4
554 115 1
178 528 2
58 116 2
552 833 2
144 426 1
185 407 3
519 458 3
990 561 2
299 123 3
825 108 2
366 590 1
197 477 4
500 60 1
747 70 1
722 231 1
786 494 3
712 946 1
163 715 2
535 193 1
681 691 4
120 885 4
517 593 2
596 661 1
943 607 4
45 653 3
519 141 2
515 621 3
390 79 1
730 813 4
427 313 4
231 568 3
157 585 1
559 244 4
708 667 2
189 385 3
811 860 2
495 381 2
779 123 3
714 227 1
319 5 3
328 904 4
804 682 2
763 554 3
98 604 3
194 807 1
444 485 4
391 146 2
268 101 3
519 660 2
872 474 3
244 51 2
832 616 2
139 157 4
666 68 4
980 472 1
917 467 2
880 1 3
766 506 4
766 460 3
113 756 2
698 385 2
214 959 1
836 279 4
37 198 4
632 234 1
756 773 1
530 325 4
438 393 3
259 288 3
63 143 2
96 142 1
953 720 1
159 763 3
708 814 2
732 718 1
855 652 1
195 415 4
117 813 2
96 9 2
566 198 3
885 425 1
551 824 2
278 923 4
59 612 2
127 880 2
863 747 1
778 97 3
583 327 4
639 243 2
951 878 2
68 479 3
978 157 1
201 514 2
749 658 4
618 674 1
985 907 4
59 78 3
983 968 1
41 330 2
8 482 4
494 271 3
763 933 3
635 978 3
609 956 4
220 270 2
454 886 4
611 814 3
64 243 4
628 898 2
791 489 3
294 199 3
908 565 1
578 115 2
487 991 4
173 104 2
376 191 1
261 511 1
739 176 4
869 129 1
346 969 1
305 1 2
194 929 1
480 94 1
477 426 1
363 204 1
373 70 2
445 722 2
566 440 1
333 332 2
266 735 2
187 928 2
852 635 4
546 671 2
317 286 4
872 24 1
929 355 2
479 942 2
288 156 1
466 826 2
216 122 1
729 621 4
925 316 1
129 423 1
720 138 2
429 302 3
804 667 2
242 793 1
712 113 3
194 437 1
943 760 2
620 94 3
941 951 2
328 941 4
772 378 2
787 60 3
753 205 1
79 630 2
750 358 4
79 511 3
287 44 2
277 243 3
588 119 4
668 981 4
414 690 3
863 322 2
515 832 1
778 166 4
64 412 2
71 831 4
415 50 4
112 715 2
361 384 1
965 842 3
248 901 1
177 779 4
920 282 1
368 914 4
459 122 2
5 798 4
954 781 2
704 534 1
483 808 1
297 860 4
611 220 3
502 416 3
571 679 2
104 755 4
919 309 3
922 238 2
19 672 1
332 645 4
643 802 3
218 5 4
329 714 4
888 685 1
820 647 3
919 676 4
301 190 2
84 936 1
349 360 4
346 500 4
634 701 4
891 584 1
685 126 4
245 645 2
536 882 4
762 687 1
6 318 4
571 576 3
336 765 2
285 374 3
193 24 4
66 755 1
638 735 2
774 225 1
213 471 3
930 244 1
903 796 4
213 504 2
430 829 2
514 6 2
564 712 4
637 324 3
880 635 1
823 508 1
699 6 2
717 638 4
0 797 2
176 777 1
653 714 1
956 539 2
793 156 4
886 348 4
878 554 4
488 178 4
773 946 4
636 341 3
200 29 1
720 299 2
253 152 1
919 912 2
723 925 2
653 806 2
217 375 1
636 425 2
934 105 4
336 444 1
114 266 4
701 45 1
355 836 1
598 477 4
733 644 1
185 208 1
960 437 4
760 688 1
332 918 3
3 680 3
178 493 2
458 436 3
211 70 1
108 168 3
943 33 4
275 737 2
748 829 1
88 460 4
287 329 3
88 201 2
85 765 2
289 988 4
755 414 2
934 564 4
740 192 1
831 239 4
920 780 2
253 782 3
859 21 4
735 467 1
732 19 3
910 366 2
259 842 1
525 351 3
960 17 3
618 52 3
447 927 2
912 253 3
359 372 1
303 713 3
358 443 3
456 56 2
318 546 3
848 895 3
771 412 4
131 976 1
173 746 2
892 278 2
275 116 4
592 267 2
610 776 3
497 192 3
561 480 1
337 420 1
30 99 3
460 416 2
25 601 4
843 824 4
410 248 1
984 651 2
80 544 1
835 110 1
51 912 4
156 637 1
25 768 4
335 413 1
438 48 4
512 185 1
593 779 2
333 263 4
181 628 3
500 711 4
170 841 1
768 341 3
38 305 4
767 664 2
478 802 2
972 836 2
436 989 4
102 115 4
161 269 2
724 779 1
372 99 1
332 587 1
313 704 2
849 259 3
793 855 1
599 320 2
256 641 1
744 520 4
148 841 2
459 56 2
905 560 1
999 731 4
508 784 1
63 780 2
221 765 1
591 529 2
158 235 2
373 47 3
60 820 2
525 727 4
212 620 3
777 947 3
928 466 1
730 263 1
535 927 2
691 686 3
508 770 2
164 871 4
164 620 4
500 505 2
416 738 1
243 18 3
597 330 4
481 872 4
880 266 1
220 723 3
971 703 2
576 642 2
997 548 3
765 546 2
644 286 4
914 757 3
438 546 2
630 92 1
896 396 4
319 316 4
377 940 3
3 451 3
421 799 3
832 841 4
372 560 4
440 539 2
773 752 3
78 867 4
478 285 3
743 486 1
764 605 1
593 804 4
880 607 1
933 751 3
600 397 2
609 314 1
35 464 4
328 747 3
262 33 2
47 897 1
229 118 4
310 603 3
697 779 3
867 665 4
599 522 4
14 646 2
220 173 4
141 289 2
