124875 1000
454 986 1
118 313 2
768 394 1
669 46 4
125 761 2
971 798 3
703 200 3
136 935 4
430 798 1
149 29 4
666 292 1
708 858 1
830 271 4
2 303 2
391 832 4
440 934 4
997 727 4
173 177 4
33 25 2
83 129 2
131 434 4
678 910 1
869 163 4
803 794 1
209 98 1
958 874 1
949 902 4
97 316 2
108 825 4
309 983 3
194 459 1
603 951 3
834 261 1
221 753 4
147 172 4
270 803 3
501 587 3
370 463 1
513 93 4
526 743 4
875 900 4
187 231 4
42 891 4
401 233 4
120 134 1
168 260 2
174 966 3
387 692 3
532 612 2
558 266 2
440 325 2
268 360 4
141 691 4
894 886 4
440 216 1
348 74 4
640 982 3
228 781 1
796 956 4
956 551 4
432 283 2
813 93 3
404 54 2
467 114 3
673 234 2
290 159 2
274 351 2
327 523 3
172 770 2
408 629 2
227 399 2
821 634 4
687 578 4
81 633 4
865 95 2
190 305 1
99 101 2
298 481 4
438 343 3
324 794 4
62 671 4
213 957 1
602 501 2
729 670 1
91 804 4
249 478 2
786 504 1
533 300 4
572 199 1
45 194 3
555 293 2
916 747 4
966 412 4
730 607 3
785 843 1
727 245 1
458 10 2
357 148 4
677 515 3
700 212 1
344 458 1
60 316 3
771 92 4
793 826 1
83 49 1
520 878 3
412 536 3
319 720 2
613 876 1
654 32 2
935 667 4
235 362 1
6 769 4
783 420 3
522 438 2
842 752 3
358 365 4
513 257 2
964 918 3
276 857 4
767 612 1
157 656 3
382 462 2
93 364 1
252 254 4
912 233 3
150 575 4
707 974 4
631 595 1
622 679 4
315 316 4
261 521 4
519 581 1
857 294 1
737 816 2
19 357 2
138 954 2
203 771 4
359 376 3
508 877 3
632 418 1
590 821 4
963 397 4
626 983 4
869 567 1
194 384 4
304 312 2
20 345 2
73 675 2
492 56 4
152 895 2
171 293 3
977 134 2
130 889 2
740 400 1
19 754 2
254 573 1
827 323 3
520 573 3
922 791 4
922 292 2
766 914 4
631 360 2
536 357 2
511 568 4
794 289 4
923 634 1
485 70 1
442 583 2
629 45 2
569 144 4
673 426 3
876 487 4
877 261 3
551 535 2
490 419 2
9 912 4
433 963 3
662 611 1
882 578 1
975 596 1
21 683 4
909 560 2
760 531 2
390 766 1
699 175 4
455 640 3
663 744 4
760 626 2
463 744 3
409 417 2
685 455 4
461 836 4
935 61 1
899 92 4
703 855 4
178 111 3
89 972 1
738 557 3
106 168 2
769 385 1
864 125 3
522 761 4
614 371 3
762 216 2
351 401 4
366 544 2
23 687 3
784 306 3
82 230 2
758 630 3
966 829 2
676 70 3
540 450 4
695 773 4
500 57 4
847 103 1
1 68 4
597 952 4
484 132 3
676 667 3
393 133 1
107 84 2
822 366 2
528 151 4
676 851 3
145 566 1
260 967 2
812 980 1
774 751 4
807 307 3
578 884 2
861 547 2
764 530 2
155 232 1
23 648 1
471 112 2
486 373 2
35 541 2
101 956 1
311 526 3
316 608 1
211 736 4
785 15 2
364 569 3
881 11 4
138 539 2
150 286 1
865 836 3
301 505 3
69 320 1
191 189 1
640 999 1
878 369 2
866 39 1
253 325 3
227 602 1
898 244 3
302 526 1
736 549 2
695 577 4
340 54 2
694 967 2
20 107 2
642 50 2
387 47 3
44 880 3
179 921 4
826 138 2
572 230 1
91 725 3
76 87 4
761 183 4
283 992 4
621 429 2
718 389 4
536 718 4
257 210 2
731 640 2
186 20 3
202 490 1
61 694 2
818 202 1
903 98 3
330 32 2
210 267 3
112 477 2
426 239 1
620 226 3
499 456 4
348 536 3
553 841 2
749 186 3
565 765 2
358 3 2
665 677 1
140 284 2
583 222 1
512 899 3
911 298 4
407 294 4
703 87 2
612 457 4
472 168 3
722 749 4
211 248 4
696 454 4
226 287 3
314 348 3
88 215 1
307 246 2
435 745 4
302 275 1
887 892 1
813 227 1
119 469 2
270 145 2
644 252 3
534 936 4
843 918 1
430 732 3
161 898 4
557 874 1
666 594 4
754 955 1
418 498 3
159 592 3
591 343 4
281 731 2
540 300 2
545 931 3
631 248 2
783 648 2
110 129 3
972 103 4
283 959 3
168 207 2
256 916 2
180 926 1
305 586 4
677 254 1
769 566 4
1 82 2
207 1 2
859 631 4
899 85 4
475 505 2
106 494 1
85 734 1
763 715 4
659 706 3
453 676 4
489 976 2
883 473 1
388 696 4
912 667 2
868 575 1
683 125 2
307 593 2
593 923 1
75 632 1
508 299 4
84 520 1
848 69 2
391 337 2
158 668 3
553 909 1
685 392 2
33 38 2
784 489 3
532 355 3
898 934 1
205 134 3
472 430 3
800 461 3
852 470 3
562 337 3
8 970 3
385 255 1
576 16 3
650 390 2
166 196 3
943 381 3
688 709 1
79 161 1
324 485 1
433 635 1
108 60 4
473 429 2
311 80 4
451 309 4
907 495 2
913 97 3
509 940 1
259 620 1
817 519 1
282 156 1
611 921 1
856 907 3
546 539 2
196 278 3
835 23 2
616 284 2
74 933 3
558 768 4
104 782 2
987 527 2
541 771 2
46 696 4
118 305 4
963 940 4
940 570 1
450 300 1
275 518 3
668 759 4
166 567 2
635 622 2
38 518 2
312 709 1
979 44 1
174 633 4
296 333 4
474 973 2
326 990 2
425 803 3
612 443 2
70 122 3
496 367 4
65 954 4
270 725 3
436 63 1
979 175 4
132 549 4
377 680 3
919 682 2
564 867 1
879 364 1
11 24 2
399 891 3
958 293 2
132 244 3
72 46 2
574 635 2
744 577 2
419 115 1
751 812 3
471 100 3
832 329 2
980 96 2
853 660 1
899 795 3
657 840 4
111 620 4
608 127 2
345 440 1
299 821 3
13 760 3
881 142 2
404 754 4
930 492 4
91 175 1
707 470 3
31 872 1
319 851 1
36 898 4
603 687 2
322 862 4
322 767 4
873 775 1
485 689 4
180 562 1
256 396 1
913 692 4
915 231 2
200 62 1
184 475 2
946 897 1
21 951 2
897 917 1
104 981 3
918 13 1
602 646 1
558 866 4
455 462 4
929 930 2
879 666 4
346 0 3
689 565 2
773 100 1
38 789 3
597 656 4
620 410 4
949 891 4
364 816 3
486 678 4
765 696 4
50 798 1
591 885 4
924 182 2
349 146 2
861 846 4
263 726 4
599 6 2
150 124 3
30 492 1
490 352 1
843 863 3
589 955 4
33 294 3
217 711 4
545 737 2
131 216 1
768 820 2
80 368 4
51 169 4
69 974 2
803 919 1
968 110 3
276 305 4
659 6 1
145 5 2
590 446 4
817 0 3
810 629 2
666 589 3
530 604 4
295 561 2
245 367 2
725 371 4
30 544 4
92 958 3
893 170 2
708 187 2
215 579 2
371 867 4
978 234 4
728 617 4
454 249 3
344 495 3
663 674 1
403 486 3
426 717 2
166 184 4
886 452 3
7 292 4
402 403 4
979 362 3
524 967 4
927 667 3
458 465 1
925 929 2
154 690 1
657 35 4
451 895 3
307 455 2
237 240 4
869 582 2
11 869 1
935 276 2
144 185 1
968 651 3
709 317 3
240 57 1
818 640 2
7 828 4
456 577 1
324 600 1
436 405 4
357 732 3
886 820 3
784 237 2
705 59 3
115 234 3
608 621 3
911 515 2
835 426 3
620 499 1
129 143 3
650 149 3
965 442 3
810 436 1
264 134 4
174 623 1
198 200 3
445 731 3
859 505 2
360 379 3
804 924 4
783 503 3
729 842 3
113 345 2
266 551 4
145 564 4
657 203 4
626 17 1
264 493 3
26 316 3
443 419 1
297 764 1
221 518 2
249 358 4
237 344 1
634 835 4
545 526 3
889 586 3
496 302 4
710 992 1
64 562 3
916 577 4
86 94 2
710 921 3
788 588 3
323 841 4
112 214 3
749 425 2
249 291 4
84 605 3
55 714 1
26 100 1
194 428 2
391 158 1
69 718 1
553 773 1
963 541 4
576 199 3
436 102 4
374 403 2
730 309 4
484 248 1
358 381 1
531 229 1
78 420 2
363 411 4
73 561 3
432 316 2
46 304 1
347 211 1
393 415 2
838 361 3
118 13 4
302 574 4
746 685 2
29 289 3
943 985 3
152 13 4
687 667 4
603 905 3
342 104 2
115 981 3
387 91 2
95 657 3
238 68 3
939 802 1
612 525 2
125 821 3
942 77 4
703 428 2
937 892 3
58 688 1
122 379 3
243 28 1
753 251 2
942 735 3
436 874 4
103 403 3
961 742 1
405 120 4
181 248 2
751 567 1
298 955 3
846 600 2
203 433 3
338 911 2
184 66 1
633 531 2
654 152 3
613 739 4
995 44 3
558 555 4
241 67 1
424 144 2
533 232 2
887 347 4
687 813 3
749 260 4
121 444 4
23 177 2
349 526 4
134 667 1
22 389 1
404 572 1
598 740 3
214 504 2
655 82 4
535 597 4
669 970 3
843 710 1
645 82 1
174 290 1
879 635 1
373 148 1
649 873 2
355 633 2
404 380 3
400 555 2
888 217 2
566 484 1
513 130 1
873 769 3
212 858 2
758 180 4
756 682 3
281 3 2
365 443 1
110 810 4
891 610 4
105 187 3
56 50 4
652 868 4
950 529 2
729 910 4
540 479 1
60 727 3
600 437 3
24 195 2
195 132 2
717 280 4
452 490 1
548 490 1
561 559 2
48 864 3
511 808 3
492 67 3
21 154 1
951 791 4
196 207 4
616 727 1
791 182 4
159 876 2
179 264 2
700 833 1
944 105 1
541 62 2
41 841 3
275 756 4
747 898 3
177 27 3
283 629 4
993 730 1
190 991 4
400 590 3
303 862 4
563 586 2
939 785 3
734 927 1
737 840 1
459 729 1
74 337 3
136 73 4
821 464 3
710 580 4
599 66 2
348 898 1
153 795 4
347 412 2
558 14 2
732 178 2
412 282 1
712 482 4
705 673 2
541 743 1
260 302 1
125 664 3
813 980 3
43 156 2
646 333 2
854 506 2
627 826 2
960 584 2
248 679 1
822 763 2
604 844 2
735 531 2
870 567 3
26 979 1
292 610 3
31 740 4
740 503 4
941 253 3
856 84 1
832 350 1
5 463 2
439 582 4
45 276 1
161 619 3
197 127 1
832 93 1
394 197 3
737 685 1
812 237 1
533 325 2
711 60 1
401 49 4
609 11 4
67 328 1
407 289 1
69 90 1
659 983 1
721 823 2
102 403 1
218 500 3
452 461 3
315 550 2
840 364 2
704 445 3
950 201 1
803 909 4
90 640 4
511 800 3
599 364 3
424 579 3
101 815 4
156 88 3
652 848 4
312 649 2
147 867 2
35 235 3
193 863 2
812 266 2
968 34 1
156 955 1
686 318 3
503 345 3
397 712 4
747 685 4
487 259 1
583 671 4
250 646 3
501 247 3
614 686 3
334 201 4
949 254 4
566 709 3
96 567 3
632 780 2
330 880 4
893 392 1
661 728 4
516 36 1
247 494 3
661 314 4
326 211 3
792 352 1
50 541 2
75 55 2
164 434 4
339 380 1
805 56 3
98 208 2
0 310 1
824 392 2
510 949 4
598 656 2
248 178 2
488 186 2
148 56 1
684 127 1
228 213 3
263 98 3
856 973 4
802 857 3
451 122 2
717 150 1
811 773 4
482 233 2
281 354 3
954 192 4
927 794 4
467 266 1
771 938 3
489 862 1
72 515 1
966 314 3
985 572 3
697 165 2
159 473 2
875 911 2
988 59 1
50 37 4
245 826 2
306 906 1
982 216 4
402 702 2
672 673 4
727 658 3
525 315 1
941 6 3
712 860 4
132 739 1
608 909 4
390 866 3
846 169 3
722 943 2
210 183 2
907 946 3
257 407 1
86 440 1
40 508 3
949 16 3
672 833 4
500 653 4
327 908 2
718 375 2
229 416 2
0 106 3
532 866 1
898 657 1
539 338 4
589 286 2
247 325 4
312 436 3
157 187 2
783 388 1
240 493 2
828 76 3
717 556 3
60 29 2
120 187 2
968 266 1
213 501 2
812 911 2
770 865 4
324 413 3
463 593 2
733 455 4
382 233 3
676 49 1
603 429 1
862 831 3
478 747 4
301 566 1
116 200 1
944 405 4
220 747 4
678 202 3
610 595 1
350 88 4
903 737 1
755 48 2
188 221 3
52 704 1
677 180 1
625 713 3
614 876 2
473 339 4
825 264 1
23 745 1
791 883 1
981 644 1
356 573 2
425 137 3
929 358 2
306 318 1
604 854 1
403 696 2
951 794 2
14 804 4
457 448 3
249 439 4
757 45 2
475 478 3
672 80 2
934 969 1
320 518 3
230 725 1
570 808 4
330 966 4
830 124 2
512 117 3
502 198 1
672 648 3
151 636 1
814 723 1
254 863 1
927 149 4
357 673 4
708 750 3
38 870 2
240 794 3
126 685 3
610 757 1
987 499 1
189 310 4
643 935 3
12 356 4
229 2 1
732 133 1
361 111 3
439 285 3
480 73 2
865 392 3
930 487 4
923 429 4
860 101 4
257 401 1
884 580 4
708 28 2
649 491 2
135 859 1
674 462 1
117 881 2
10 448 4
563 737 1
876 554 1
856 350 4
937 191 1
135 338 4
597 254 2
51 574 1
22 849 2
292 748 4
830 760 3
543 470 2
987 761 3
867 311 3
528 56 3
302 215 3
26 605 2
772 964 4
896 328 1
694 677 4
825 834 2
753 479 1
842 52 4
824 724 4
891 376 3
361 947 3
614 167 3
797 715 4
558 229 4
836 740 4
562 412 3
254 411 1
694 410 1
462 681 4
838 403 4
264 985 3
719 479 1
225 639 1
587 483 4
712 385 1
591 443 3
602 561 2
820 722 4
825 0 4
311 318 3
295 670 3
486 249 3
936 23 1
217 418 1
358 707 4
64 245 3
573 419 4
877 637 2
573 352 4
944 679 3
511 645 1
616 24 1
278 873 1
78 271 3
898 548 1
932 474 2
64 560 2
510 328 3
330 37 2
208 204 2
877 49 4
309 593 4
772 102 1
269 133 4
700 835 4
171 129 2
921 237 2
97 104 4
60 741 3
76 754 1
248 488 4
621 39 2
981 185 4
765 452 2
220 890 2
102 682 3
108 24 3
351 873 1
505 195 1
700 508 4
597 999 3
947 84 4
326 189 1
827 859 4
487 443 1
922 453 2
516 435 4
64 525 4
482 999 3
486 759 3
410 552 3
511 678 3
626 62 1
492 303 3
862 67 3
872 674 2
595 815 2
706 705 4
288 757 4
702 713 2
729 889 4
426 375 2
585 520 2
821 606 2
157 664 3
655 570 3
582 323 4
982 56 1
978 140 1
928 490 2
754 476 4
296 292 3
358 446 2
62 268 2
768 363 4
639 503 3
570 46 1
946 49 3
287 9 3
282 876 3
577 712 4
183 107 4
383 564 2
561 288 2
348 452 4
858 959 1
212 281 1
564 49 2
293 327 1
723 440 1
779 55 1
71 412 4
693 202 4
707 323 1
789 216 2
677 121 3
137 154 4
677 303 4
111 999 1
961 301 1
810 556 3
136 841 3
225 69 3
184 321 1
566 699 2
465 382 2
539 211 3
547 541 4
241 952 1
307 944 1
536 367 2
684 919 3
455 227 4
235 155 1
331 560 1
340 623 2
664 262 2
232 619 2
981 1 4
127 380 3
786 618 1
934 313 2
643 782 1
787 440 2
218 88 4
140 771 3
545 293 2
828 952 1
276 618 3
115 606 3
760 671 1
418 87 4
914 15 1
905 86 3
412 12 4
766 758 3
730 934 3
319 972 4
707 17 4
553 547 4
691 775 1
761 89 4
346 966 3
620 118 1
176 25 4
643 92 1
403 375 3
221 94 3
234 282 2
776 808 4
140 722 4
399 234 4
193 537 4
240 658 1
741 138 2
767 312 1
661 521 2
110 511 4
559 30 2
334 235 4
536 409 4
851 881 2
511 495 3
377 401 3
691 16 2
781 312 2
838 688 3
782 970 2
170 58 3
519 221 1
329 982 4
255 708 1
550 172 2
236 238 4
121 680 3
772 670 3
150 724 2
777 458 1
76 809 4
668 835 2
793 425 3
622 469 3
331 145 1
538 114 2
328 413 2
754 78 2
497 551 1
502 698 3
988 334 3
219 216 2
719 13 2
131 934 2
533 432 4
428 729 3
888 422 1
661 546 3
332 521 1
136 276 4
336 516 3
42 484 1
210 858 4
362 207 3
404 288 3
245 130 3
960 313 4
653 362 3
170 127 2
800 621 4
824 649 4
761 861 4
366 657 3
0 158 2
514 718 1
749 233 2
625 454 4
896 990 2
798 649 2
510 149 3
926 294 4
282 435 4
637 583 1
997 91 2
531 848 4
305 412 2
907 544 1
23 452 2
324 917 4
793 881 4
731 484 2
284 304 1
246 593 4
490 385 2
734 533 3
368 668 4
241 513 3
200 350 1
111 107 1
805 755 1
630 843 1
477 573 3
359 603 1
949 321 3
617 353 2
693 864 3
991 50 1
846 173 4
334 595 3
693 141 4
154 229 2
335 66 3
4 419 2
186 247 1
791 565 3
943 926 4
642 59 3
917 152 3
738 632 1
807 558 1
163 513 3
633 687 2
466 792 1
470 665 3
370 815 3
923 312 3
769 13 1
35 724 4
264 596 1
213 941 2
366 26 2
777 452 1
3 342 4
611 497 1
233 220 1
208 135 2
228 416 2
58 19 4
438 340 4
780 831 1
542 215 1
922 970 1
770 280 1
353 894 2
249 602 1
773 201 3
980 532 4
358 767 3
683 910 3
111 440 2
214 27 1
152 910 4
591 974 4
447 169 3
700 772 2
362 439 2
908 482 3
428 792 3
685 235 2
75 53 3
142 890 1
581 156 4
349 34 2
646 151 1
961 710 4
606 562 4
921 323 3
846 943 1
445 770 4
995 700 2
790 683 4
735 480 1
813 689 4
379 326 4
505 552 4
710 730 4
712 294 3
990 226 3
684 335 3
455 579 3
912 638 4
912 990 3
183 524 4
998 941 4
683 143 2
943 593 2
617 54 2
267 668 4
698 643 2
866 111 1
502 597 3
328 856 3
182 633 4
131 270 3
306 105 1
572 446 3
215 800 4
622 871 1
777 460 3
69 126 3
838 262 1
549 115 1
639 714 4
99 391 4
484 117 4
552 350 3
642 513 3
163 233 4
250 90 1
948 975 4
183 735 2
711 396 1
337 330 4
686 813 4
55 946 2
631 93 4
356 156 3
829 814 4
10 90 2
655 309 4
566 251 1
18 953 4
288 621 4
779 95 3
280 212 1
943 288 3
842 796 4
177 425 4
843 601 1
144 187 1
503 275 4
914 789 1
733 378 4
298 290 1
669 134 1
424 336 3
408 249 4
435 292 1
1 355 3
412 960 1
80 965 3
110 438 2
530 264 4
876 382 1
257 27 1
458 186 2
847 689 1
61 595 3
639 52 4
663 505 3
78 845 1
939 107 4
232 329 1
16 925 4
790 869 4
924 151 4
242 281 3
42 569 2
411 743 1
343 137 3
902 496 4
54 581 1
315 125 1
38 229 2
374 453 1
991 369 2
354 828 4
18 563 2
715 268 1
478 513 2
483 246 1
330 921 3
491 946 3
418 112 4
90 470 4
858 927 3
625 229 1
21 288 1
943 418 4
340 390 4
529 432 2
555 936 4
393 572 4
990 68 3
955 202 2
30 475 2
562 555 2
184 594 1
904 674 3
269 210 1
250 320 2
55 661 1
837 159 2
315 107 4
952 112 3
189 719 3
487 597 4
232 875 3
810 566 4
326 440 1
55 780 3
797 226 2
689 991 1
829 724 3
916 755 4
577 86 4
763 711 4
845 571 4
444 449 1
55 666 4
742 591 3
591 78 2
563 887 4
942 776 4
665 739 2
982 631 4
19 780 4
517 426 3
298 374 3
218 966 1
250 859 2
968 580 2
136 161 2
498 801 4
870 6 2
94 178 2
288 830 1
92 641 3
753 171 2
548 183 4
787 287 4
348 833 1
897 978 4
920 945 4
735 978 1
348 118 4
86 879 4
824 641 3
917 671 3
814 84 4
137 757 2
340 597 1
303 25 3
137 955 4
6 876 4
729 65 4
803 114 4
504 938 4
493 774 1
249 740 4
946 579 1
519 871 1
601 173 4
117 709 4
653 520 1
425 736 1
27 584 4
931 154 3
178 969 1
387 985 4
797 894 4
980 796 1
142 7 4
252 230 3
999 466 3
229 248 2
707 132 4
917 871 4
629 909 1
560 634 3
313 324 2
7 787 2
627 325 2
888 193 2
500 464 3
547 482 2
932 309 4
530 22 4
127 29 3
114 778 2
177 844 3
529 844 2
976 982 2
403 215 4
592 649 1
167 898 3
94 691 1
962 332 1
161 409 3
444 710 2
874 306 1
760 552 4
428 112 1
75 225 4
603 825 4
327 650 4
936 94 2
559 283 4
40 683 3
533 526 4
276 37 2
693 648 4
395 119 2
122 373 4
161 975 2
563 633 3
761 234 3
733 748 4
115 666 3
440 35 1
705 694 1
994 987 1
16 828 2
323 947 3
117 675 4
545 648 1
378 418 2
800 479 4
273 717 3
314 87 1
542 748 2
657 839 2
549 474 1
120 72 2
300 345 4
62 844 1
83 300 3
542 952 2
564 80 1
562 755 1
246 981 4
967 86 1
290 213 3
463 698 1
289 234 2
481 807 4
902 273 3
298 748 2
69 442 2
199 910 4
415 176 4
637 734 1
886 770 4
864 206 1
923 423 3
720 761 4
259 730 1
34 145 3
82 535 2
516 243 1
62 285 4
509 151 4
746 459 3
235 889 3
249 655 2
34 551 1
828 499 4
108 821 1
635 192 1
182 392 4
422 655 2
80 240 3
296 123 4
639 216 1
240 726 4
784 210 2
258 755 3
476 104 3
179 49 4
45 13 1
441 225 2
595 832 3
623 408 3
74 800 3
238 471 2
276 116 1
115 649 3
545 958 3
183 658 3
819 799 4
465 334 2
237 35 1
246 263 4
387 447 3
74 387 4
28 829 4
952 778 1
281 26 2
638 440 3
386 268 1
430 342 4
18 110 1
169 606 4
283 497 2
31 802 3
385 962 4
314 265 4
915 677 1
288 523 3
799 742 2
475 375 4
629 471 3
109 814 4
982 782 1
418 862 1
795 466 4
471 20 3
477 102 2
675 762 1
600 234 2
623 242 1
806 720 1
166 847 1
862 473 1
710 228 2
943 161 1
530 869 3
607 213 4
458 279 1
953 410 4
229 250 2
878 331 1
680 660 1
441 991 2
449 319 1
459 77 2
522 477 3
306 701 4
614 752 4
51 794 1
871 540 4
275 759 1
254 16 4
213 274 3
407 747 3
747 505 3
404 416 3
356 177 3
8 343 4
877 854 3
610 43 3
69 56 3
703 864 4
508 640 4
799 529 2
411 24 1
892 301 4
361 44 3
770 796 3
533 861 2
740 436 4
939 141 3
82 101 1
127 661 3
444 644 1
464 986 3
605 58 2
457 647 4
911 738 1
918 966 3
230 153 1
917 866 2
238 203 2
902 206 1
260 724 1
782 403 2
38 591 1
5 43 3
741 337 2
819 106 3
194 201 2
989 144 4
709 83 2
812 645 3
821 678 2
830 156 2
38 653 2
398 606 1
650 887 1
1 193 3
530 0 2
817 305 2
164 444 1
932 82 1
81 968 1
668 627 1
242 573 2
812 479 3
744 411 1
700 394 1
572 486 3
512 426 4
859 532 2
10 626 1
530 920 4
961 2 4
614 439 2
805 342 2
389 190 1
47 752 2
876 481 1
149 421 4
616 798 4
125 253 2
278 439 4
506 575 2
324 660 4
353 656 2
582 335 2
229 630 1
471 438 2
202 961 3
550 700 3
760 536 3
87 810 2
800 320 3
335 659 3
244 543 3
561 467 1
592 463 3
523 289 1
453 45 4
653 438 4
353 680 4
342 505 3
394 327 3
751 598 3
20 132 3
796 942 3
231 152 3
728 327 3
891 12 2
585 854 2
788 198 1
282 978 3
895 833 4
287 147 3
719 480 2
548 665 4
245 416 3
585 553 3
687 911 2
309 242 2
181 221 2
63 299 4
943 527 3
724 376 2
249 398 4
151 27 4
730 336 4
273 655 1
590 573 3
440 171 2
442 487 1
267 317 3
362 692 4
308 666 4
10 741 2
930 28 1
18 659 2
409 486 1
927 159 1
60 514 4
882 567 1
843 682 4
127 823 1
14 250 2
765 382 1
25 936 1
110 490 3
950 11 4
478 728 4
466 387 3
598 675 2
577 488 4
775 948 2
826 418 3
681 921 4
468 986 1
417 244 3
882 489 2
335 172 2
676 21 3
308 153 3
806 822 4
969 77 3
906 326 3
892 784 1
594 281 3
830 781 3
709 738 2
919 983 3
346 400 1
352 488 3
445 225 4
771 578 2
879 412 4
545 539 3
811 786 3
225 411 3
997 289 1
169 706 3
477 532 2
986 447 2
861 115 4
537 790 3
164 552 4
713 497 1
680 48 3
989 890 4
284 698 3
332 400 1
507 719 3
637 836 1
296 528 1
656 762 3
98 687 4
136 998 4
565 13 1
536 503 4
337 260 4
477 313 2
839 207 2
440 905 4
694 259 3
741 243 3
41 597 4
269 338 1
365 945 4
638 621 2
425 213 1
666 599 2
653 531 3
27 153 4
560 491 1
614 508 1
203 100 4
616 438 3
514 76 1
697 439 3
191 513 1
657 815 3
918 591 1
62 708 1
665 795 3
71 817 4
884 401 2
522 306 2
652 739 1
449 722 2
596 511 2
397 467 2
489 52 1
230 146 3
894 997 2
346 288 3
565 761 4
492 254 2
3 559 1
702 28 1
255 576 3
93 388 3
829 189 1
341 839 3
590 636 1
272 11 4
999 789 1
237 627 2
787 25 3
445 903 4
479 129 1
996 923 3
593 331 3
541 59 1
447 532 1
153 891 3
412 783 2
491 534 1
228 514 4
784 272 1
778 218 4
735 526 1
444 715 1
139 346 1
540 930 2
180 317 3
480 577 3
580 200 3
131 990 3
704 360 4
370 151 1
723 949 1
59 349 3
290 918 3
916 441 3
382 32 4
261 685 2
542 388 1
628 797 3
559 217 2
657 714 1
768 369 4
409 32 1
609 4 2
307 51 4
925 612 1
694 618 4
774 551 2
215 941 4
353 130 2
579 494 2
209 253 3
37 427 4
483 595 1
311 406 1
611 50 1
407 378 1
200 38 3
895 552 4
211 498 3
579 720 2
72 399 1
134 210 3
718 748 1
600 558 2
963 992 4
936 144 2
244 95 1
694 943 4
145 224 3
18 323 4
193 735 4
986 34 4
241 448 2
256 933 2
704 857 4
762 273 3
216 905 3
813 335 3
184 348 1
439 169 2
384 275 4
970 910 4
685 539 3
317 502 1
165 662 4
566 835 4
7 137 1
647 138 2
713 563 1
609 589 2
344 403 1
918 298 3
762 259 2
638 312 2
98 100 2
447 474 1
416 274 2
698 249 2
398 710 1
696 354 3
84 83 1
164 742 2
333 984 3
387 683 2
188 352 2
537 785 1
213 663 1
634 807 1
90 609 1
62 466 2
432 809 3
965 306 2
928 999 3
298 139 3
994 538 2
660 641 4
681 933 4
496 595 1
112 619 4
854 64 4
471 69 1
365 147 1
740 63 1
553 704 2
71 21 2
885 184 3
719 125 1
103 964 1
307 509 3
482 844 1
318 141 4
744 128 4
196 891 3
843 518 2
23 729 2
636 658 1
389 148 1
266 520 3
781 807 4
497 145 3
185 165 3
804 984 3
182 88 3
583 39 3
62 55 1
176 372 3
625 271 4
730 961 1
133 476 4
40 738 4
103 889 1
397 30 2
947 130 4
779 229 3
400 866 2
724 653 4
799 467 1
816 359 1
794 603 4
79 323 4
829 940 1
592 364 1
518 288 1
322 18 3
610 813 3
621 721 3
810 788 4
753 285 1
891 25 2
451 159 3
361 433 4
495 141 1
824 872 4
557 979 2
854 467 3
319 375 4
57 920 1
594 253 4
929 13 2
673 571 4
568 768 1
720 152 3
26 695 3
591 281 4
811 817 4
323 330 2
299 628 4
937 795 1
117 69 1
995 371 2
859 430 3
342 768 1
573 794 2
711 44 1
962 979 3
898 72 4
673 51 2
875 714 4
911 232 2
199 262 2
86 356 1
965 478 3
905 683 4
420 196 1
546 29 4
816 801 3
953 268 1
102 462 1
580 630 4
52 233 4
87 985 2
56 557 2
355 459 3
93 927 4
523 830 3
606 650 1
128 451 4
497 94 3
718 330 4
352 728 4
430 251 3
260 152 4
73 813 4
225 438 1
794 712 4
755 885 1
321 451 3
879 180 4
944 8 3
977 858 2
313 905 3
67 768 3
345 232 3
523 787 3
527 423 1
95 747 2
775 756 4
461 806 1
730 39 3
885 606 1
980 973 3
17 754 1
42 505 4
422 16 4
774 204 1
387 209 1
913 197 1
773 662 2
788 200 4
898 148 3
925 836 2
368 659 1
760 200 4
311 36 2
943 280 1
710 671 4
591 303 2
746 290 2
586 664 3
218 417 4
20 476 4
207 135 3
120 490 4
844 550 4
748 925 4
191 124 1
633 404 2
10 888 4
644 490 2
722 193 4
869 672 4
433 448 1
537 188 4
303 391 1
285 499 2
871 762 2
183 225 1
590 248 3
539 907 3
663 537 4
634 320 3
361 141 3
447 247 1
240 675 2
408 52 4
967 871 4
31 626 3
696 445 3
980 466 2
87 347 4
761 578 4
569 866 1
298 320 2
455 39 3
482 758 3
130 145 1
226 653 2
741 359 1
410 92 2
429 786 3
779 23 3
480 649 4
993 569 3
442 683 3
264 52 3
777 266 3
623 38 2
144 22 1
139 453 4
193 280 2
567 661 2
802 272 4
381 245 4
523 379 4
175 312 1
293 323 4
508 961 1
581 876 1
403 367 2
467 308 3
296 236 3
151 795 1
214 306 4
887 525 4
962 285 4
462 184 3
406 487 4
0 360 2
664 46 2
560 0 3
249 270 2
124 935 2
108 207 4
436 998 1
276 847 2
72 251 4
492 802 3
77 427 4
768 624 3
803 320 2
122 417 4
753 822 4
374 337 2
498 786 1
599 564 2
325 573 2
593 721 3
146 247 3
385 580 1
738 333 1
64 360 1
263 742 1
221 220 3
497 674 3
216 571 3
249 236 3
433 759 3
530 807 3
61 376 4
520 119 2
679 960 4
72 740 1
971 726 4
565 997 2
549 888 3
188 339 2
20 733 3
604 425 3
976 663 4
497 451 2
127 67 3
641 947 2
25 898 1
450 786 3
279 24 2
981 220 1
591 662 4
