124875 1000
688 838 3
622 782 3
118 765 1
778 24 1
941 121 3
193 522 4
122 775 3
662 428 3
271 276 1
278 474 1
433 806 2
74 316 1
303 464 1
452 719 2
30 831 1
493 952 1
767 644 2
426 429 2
104 962 3
63 453 3
173 416 4
627 254 1
773 895 1
543 504 4
788 401 3
988 158 1
631 154 3
349 62 1
207 846 1
947 141 2
954 892 4
829 605 1
534 172 1
785 946 3
349 469 3
482 712 2
712 838 3
32 755 1
979 945 2
671 955 1
944 909 3
223 899 3
55 937 2
23 534 3
815 129 3
489 500 2
957 622 3
742 950 3
538 790 4
302 550 1
491 429 3
878 825 1
566 607 2
960 229 3
292 822 2
702 260 4
704 543 3
29 206 1
77 912 1
129 574 4
27 245 2
779 949 4
786 178 2
764 220 2
956 629 4
535 606 4
852 609 2
16 648 1
915 740 2
831 654 1
446 137 1
148 435 3
493 117 4
315 569 2
218 65 2
873 979 1
199 591 1
263 547 2
760 234 3
902 728 3
749 922 2
527 443 3
841 129 4
597 595 1
817 918 3
622 224 3
777 63 2
164 847 1
505 26 4
854 36 4
667 885 1
687 114 1
392 210 1
416 309 4
931 194 4
151 149 1
424 344 2
472 384 2
927 694 2
456 577 1
941 626 1
135 631 2
324 95 3
963 658 3
973 819 3
944 922 4
425 286 3
269 409 4
398 79 2
363 296 1
594 765 3
122 176 1
891 855 1
239 417 1
635 538 1
695 725 3
615 57 3
777 843 3
87 802 1
325 110 3
517 610 2
75 177 4
545 172 1
518 92 4
212 836 2
640 982 1
741 926 2
134 631 2
841 36 2
360 944 2
101 851 4
756 512 4
125 541 1
734 164 2
592 837 2
520 983 1
741 499 4
140 131 1
437 696 4
35 128 3
186 328 2
371 650 3
529 588 1
561 584 4
715 191 3
590 295 2
993 874 3
507 50 1
445 650 1
979 977 4
404 150 4
281 347 3
160 601 3
107 290 3
285 330 4
509 907 1
397 822 1
742 754 4
607 33 4
569 8 4
25 979 4
470 952 3
697 78 3
978 602 3
8 96 2
386 286 4
790 160 2
302 910 3
5 318 3
735 252 4
103 812 2
226 300 1
829 84 1
587 718 2
520 702 2
930 978 1
297 961 4
250 260 1
167 883 3
422 717 3
873 87 3
494 948 2
54 682 2
70 22 2
714 96 4
373 833 2
986 891 1
745 793 4
695 889 3
889 219 3
857 618 3
136 537 2
417 664 4
727 833 3
258 545 2
630 489 1
232 927 4
949 136 2
76 996 1
404 40 1
80 547 2
34 752 3
348 745 2
393 434 3
422 664 2
84 858 4
932 348 4
537 877 3
813 96 4
201 340 1
133 656 3
926 604 4
127 420 1
508 805 4
189 619 2
456 347 2
245 30 3
642 675 1
292 422 4
531 34 4
70 562 3
842 100 2
194 828 4
288 499 4
374 10 3
559 837 1
185 557 3
342 151 2
36 932 2
669 375 4
834 434 1
376 140 1
79 850 1
784 129 2
333 448 2
377 753 3
764 121 4
787 397 2
878 926 1
73 776 2
869 718 3
603 245 1
356 262 1
6 573 1
474 950 3
333 438 1
994 647 2
50 167 4
59 88 3
191 660 4
696 708 2
969 214 4
962 485 1
840 337 1
72 442 3
726 938 4
36 353 4
293 250 3
346 844 3
114 391 4
707 176 4
674 735 3
990 961 1
492 666 1
226 702 4
582 785 2
799 160 3
842 155 3
798 741 1
437 974 1
529 78 1
123 991 2
186 941 1
649 360 3
758 576 4
457 870 4
469 848 3
23 87 1
281 878 3
749 799 1
730 861 2
260 533 4
236 997 3
504 20 3
540 555 3
176 322 3
80 218 1
949 848 1
715 181 2
792 736 2
377 776 3
550 256 2
807 969 1
58 646 4
765 230 1
830 700 3
542 892 2
265 431 3
140 602 3
2 157 2
843 644 2
873 458 1
223 637 4
250 387 1
395 678 4
501 510 4
588 971 3
564 322 1
892 669 3
99 852 2
145 336 3
905 456 2
638 339 4
802 214 1
453 603 2
764 458 1
834 407 1
722 339 2
902 10 3
435 728 1
464 951 1
568 44 3
539 719 2
693 132 2
233 311 2
864 888 1
282 439 2
293 523 2
671 949 3
354 757 2
927 687 3
585 422 1
77 388 2
831 777 3
386 991 3
287 885 2
272 490 3
661 248 3
109 34 1
385 488 2
671 265 2
115 744 1
232 477 3
702 863 1
558 169 4
69 268 2
338 576 4
696 98 4
171 377 1
240 346 4
802 371 1
871 658 4
188 728 1
357 902 2
32 492 1
52 340 3
632 89 1
331 876 1
476 307 4
74 456 2
537 236 1
950 996 2
943 496 1
393 935 2
192 449 1
70 777 4
144 852 3
515 607 1
765 541 1
148 907 4
962 380 2
662 327 3
794 833 3
980 553 2
412 831 2
765 886 3
889 119 1
139 110 1
921 111 3
235 834 1
156 171 4
220 297 4
514 847 1
801 485 4
162 202 2
802 305 2
665 317 1
8 825 1
592 721 4
731 835 4
572 942 4
927 622 2
778 522 2
449 826 2
868 888 1
796 308 3
8 918 3
298 290 4
26 379 1
18 281 4
771 363 4
868 891 2
189 262 1
50 970 4
180 354 3
28 793 2
33 390 3
915 609 4
80 183 4
205 670 4
713 636 2
790 298 1
754 878 4
690 167 2
429 884 2
728 163 1
795 394 2
358 533 1
172 104 2
990 430 3
874 394 1
683 349 3
789 575 3
728 948 1
239 186 3
902 726 3
797 292 1
142 617 2
94 543 4
479 130 1
97 379 4
234 355 4
616 424 2
778 580 3
331 201 1
545 385 4
14 956 2
236 811 4
741 637 3
624 593 3
199 195 3
242 643 4
126 892 1
697 381 4
841 137 4
973 591 3
973 793 3
553 193 2
684 204 1
385 415 2
632 700 4
769 581 2
14 238 2
767 176 1
102 347 1
17 732 3
376 706 4
757 315 4
555 604 4
232 402 2
4 77 3
36 581 1
334 59 1
578 599 1
170 614 2
467 632 3
530 799 4
379 420 2
862 821 1
499 328 3
530 383 4
701 599 4
435 405 2
145 617 3
659 818 3
458 359 2
959 474 1
54 931 1
334 313 2
498 96 2
988 599 4
273 2 2
426 808 3
683 119 3
965 134 1
391 637 3
568 126 3
487 860 1
741 22 3
848 524 2
785 346 4
960 433 1
472 73 3
706 362 1
691 812 1
901 260 3
980 765 1
375 716 3
726 942 3
60 745 1
989 403 2
58 272 1
161 589 1
91 926 2
112 508 3
438 776 4
818 822 4
807 32 3
14 214 2
321 192 1
600 656 3
420 195 4
857 845 1
139 879 1
917 111 3
610 243 4
253 27 4
289 255 3
460 551 3
436 818 2
961 210 2
97 698 2
731 188 1
178 723 2
33 437 2
84 981 1
315 189 2
962 330 1
828 378 1
179 488 3
590 767 3
713 187 4
222 393 4
889 217 1
464 764 4
656 233 4
723 948 4
507 55 1
484 464 1
919 659 2
265 881 3
527 645 4
117 87 4
333 933 3
763 645 1
81 431 2
523 118 1
7 54 2
299 40 2
376 355 3
590 338 4
216 230 3
491 416 1
428 632 4
275 117 2
418 983 1
572 563 3
690 320 3
86 676 4
511 793 4
940 962 4
177 215 3
402 311 1
902 669 2
290 136 2
616 466 1
190 567 3
200 366 3
755 328 3
199 204 1
118 349 1
293 388 1
774 341 2
67 30 1
936 246 4
173 586 1
394 783 4
760 654 3
476 678 2
864 905 1
507 119 3
869 935 2
158 870 1
839 341 4
748 192 2
100 495 3
674 273 2
311 307 1
356 595 1
647 109 4
950 753 3
463 426 4
68 169 1
390 301 2
53 3 1
175 301 1
875 951 1
33 377 4
378 582 3
840 737 4
85 469 2
462 59 1
472 856 1
105 80 2
249 119 1
920 668 4
999 213 2
716 635 1
502 643 1
996 87 3
19 649 2
919 776 2
547 19 3
490 761 3
730 385 2
475 900 3
545 575 4
162 567 1
733 832 1
824 937 1
302 560 2
657 380 4
368 904 1
355 168 4
552 168 1
360 205 2
737 911 2
468 425 4
226 991 4
559 658 1
136 723 2
486 58 4
534 988 2
743 584 4
289 31 4
639 402 4
718 591 4
863 550 4
887 725 4
255 158 4
249 712 3
38 697 3
289 947 4
224 189 1
767 712 4
804 940 1
43 46 1
188 137 2
120 610 2
334 527 3
2 797 3
964 389 3
118 899 2
481 920 2
76 905 1
731 467 2
495 441 4
251 250 1
535 18 2
127 591 4
634 737 4
150 95 4
625 876 4
996 789 4
824 934 4
972 390 3
402 689 1
5 42 3
214 102 1
793 902 1
55 397 4
706 35 1
968 141 4
735 451 4
482 763 1
953 661 4
289 56 1
300 572 3
210 121 2
884 778 3
486 667 3
60 876 3
354 6 3
843 733 2
828 643 4
857 41 4
549 761 4
966 719 4
549 123 1
840 452 2
39 32 4
995 759 4
454 92 2
77 425 2
397 835 3
768 673 2
768 935 1
560 808 1
413 676 2
187 103 1
422 911 3
151 960 1
575 728 1
330 800 3
400 635 1
908 103 1
424 613 1
423 454 2
358 611 2
320 400 4
808 300 2
704 659 1
431 11 3
192 969 2
577 6 2
580 150 2
762 356 4
225 939 1
418 991 4
410 870 1
892 322 1
93 579 3
421 60 1
643 195 1
392 753 3
544 162 2
94 518 4
356 109 1
390 732 2
308 157 3
999 706 4
300 689 2
955 704 1
690 685 1
561 752 4
727 530 3
452 817 4
50 657 3
102 412 2
473 299 3
817 597 4
402 719 4
135 685 4
422 366 4
317 814 1
135 199 1
79 252 1
972 199 4
614 129 4
729 986 1
705 830 2
7 237 3
817 122 1
23 931 3
914 297 4
498 436 2
168 186 3
165 471 3
291 81 3
847 467 3
501 219 3
264 591 3
36 911 3
818 690 2
46 497 2
665 244 3
914 905 2
98 430 1
737 148 4
620 610 4
791 4 4
708 629 4
23 980 4
925 856 3
517 340 4
28 251 1
742 987 1
875 657 3
813 795 4
88 148 1
4 268 1
238 259 3
725 272 4
105 19 2
179 309 4
818 915 1
31 388 4
808 863 4
911 398 3
458 679 2
546 67 2
959 913 4
308 620 4
354 895 1
380 15 3
604 892 3
45 853 3
17 369 3
372 70 1
863 976 1
584 69 1
439 425 1
407 239 4
361 202 1
264 886 3
711 658 3
470 549 2
831 378 1
225 783 3
693 52 3
818 746 3
911 521 1
85 93 1
767 257 2
430 285 3
64 693 4
999 83 3
57 464 4
455 634 3
589 267 2
616 258 1
437 652 4
141 607 3
292 912 2
453 604 1
620 712 1
703 840 4
293 719 3
334 506 3
329 699 4
87 41 1
95 976 3
758 324 2
40 678 4
344 275 3
930 772 1
225 681 1
327 526 2
270 606 1
870 888 2
685 766 1
427 864 3
468 742 3
380 883 4
999 268 2
413 325 2
600 510 3
435 943 4
816 265 4
373 985 1
184 975 1
912 751 2
692 65 2
838 929 3
831 63 4
723 341 4
70 264 3
249 445 2
258 542 3
35 996 3
590 2 1
462 699 1
57 299 3
609 867 4
608 929 1
0 808 2
629 573 4
707 270 1
561 436 1
281 12 1
991 126 1
769 209 3
318 172 3
426 698 3
95 764 4
711 296 1
785 854 4
189 489 4
907 965 4
852 957 4
671 401 1
391 371 3
865 138 1
40 573 2
478 112 2
331 88 4
612 322 3
18 768 4
254 36 2
408 360 2
343 678 4
793 843 1
487 105 1
339 11 3
43 687 4
601 478 1
94 933 2
439 963 1
520 80 1
3 241 1
912 643 4
694 23 3
662 682 1
606 717 3
972 127 4
951 620 3
169 745 4
905 698 1
502 28 3
613 440 1
763 663 3
207 409 4
535 465 4
556 223 1
360 91 3
820 795 3
782 452 4
548 29 4
741 767 3
82 151 3
662 223 3
988 348 1
728 390 3
678 537 3
919 731 2
598 777 4
975 960 4
877 584 1
99 95 2
360 222 2
857 498 2
934 790 4
893 38 3
755 895 1
264 975 3
358 950 1
488 814 1
390 246 1
548 488 3
24 61 3
825 745 1
854 488 2
355 508 3
827 519 1
420 812 2
429 275 1
502 393 2
78 377 2
750 503 3
983 22 4
607 703 3
913 738 2
634 551 3
625 476 4
115 329 3
855 663 3
398 399 3
861 368 1
138 778 3
557 827 4
32 315 2
359 889 4
772 852 2
15 177 4
522 0 3
417 74 3
408 232 4
795 146 2
967 351 3
413 541 4
895 636 3
282 132 4
119 522 1
524 413 2
638 281 2
27 506 1
910 918 2
568 5 3
66 629 3
234 305 2
915 511 3
54 995 4
150 936 3
375 905 3
250 672 1
248 797 4
303 428 4
970 36 3
446 24 2
482 411 3
599 388 4
230 316 2
309 241 2
22 216 1
653 852 3
716 710 4
918 848 1
660 776 2
557 842 1
609 503 2
133 120 2
103 847 2
90 68 4
22 424 1
609 863 2
470 16 1
916 88 3
556 824 1
168 769 2
655 689 2
454 213 4
548 44 2
370 468 4
129 601 1
601 638 1
584 369 2
691 688 1
999 724 4
807 147 4
927 42 1
46 843 2
748 492 4
875 543 2
938 58 1
442 453 1
875 270 1
187 251 2
11 305 3
32 511 1
330 443 1
868 100 1
423 855 3
676 288 3
429 850 2
203 669 1
42 449 4
201 795 4
515 407 3
66 929 4
731 705 2
143 216 3
512 884 1
543 201 4
11 415 2
643 792 3
317 295 4
451 682 4
550 65 2
608 474 4
79 157 4
564 909 1
536 624 2
632 699 3
476 405 2
998 234 1
448 219 1
918 595 1
528 230 4
517 997 4
121 146 1
492 962 3
466 509 2
881 665 1
466 937 4
653 325 2
653 633 1
266 218 2
927 910 2
908 140 1
625 885 2
643 89 2
816 630 2
768 598 3
855 470 3
662 683 4
461 941 1
215 48 2
766 84 2
369 83 1
760 605 3
559 365 1
513 39 2
744 376 3
548 225 2
693 110 1
968 414 1
772 832 2
780 854 4
212 894 2
163 937 3
580 782 3
945 920 2
963 952 4
451 437 2
179 537 2
656 642 1
204 753 1
978 801 1
79 298 2
573 718 2
154 413 1
169 157 1
218 264 4
666 576 1
198 771 3
276 83 3
111 214 1
890 316 3
275 230 3
206 541 4
582 186 2
158 445 4
45 154 3
360 259 2
468 682 4
340 455 3
245 195 3
501 304 1
703 640 1
329 400 4
404 262 2
841 58 2
274 264 2
846 173 2
203 571 3
574 945 1
888 514 2
328 22 4
411 24 2
640 638 3
432 190 2
632 0 2
644 597 2
642 200 4
139 633 4
773 900 2
24 336 1
74 986 3
296 843 2
158 671 1
19 795 1
986 890 1
692 821 3
262 324 4
877 900 1
574 425 3
164 136 1
851 315 3
102 888 3
279 291 4
416 63 4
85 735 2
340 616 4
206 32 4
215 583 3
557 274 3
627 186 2
561 600 3
90 246 4
214 120 4
294 741 1
187 60 2
737 68 4
219 638 3
343 453 2
148 70 4
561 345 4
151 47 4
913 182 4
653 100 2
171 369 1
462 707 4
699 474 1
810 226 3
60 0 4
35 155 3
637 40 3
273 724 1
39 288 2
947 628 2
877 688 2
920 756 3
585 94 1
615 429 2
176 971 1
195 85 2
481 72 2
19 149 1
315 387 3
784 110 1
283 249 3
334 622 2
146 982 3
773 881 4
39 442 3
528 90 3
942 953 4
21 349 4
470 709 2
634 55 1
953 903 2
648 526 3
918 350 1
388 27 3
886 692 2
488 201 1
577 715 4
992 288 4
594 60 1
557 638 1
206 93 3
166 443 4
152 937 1
93 973 1
749 428 1
687 613 1
511 547 1
958 920 2
903 984 2
958 210 1
216 448 3
439 635 3
100 950 2
396 276 3
374 566 1
725 823 2
693 271 1
52 173 3
71 175 2
483 485 1
745 779 2
628 957 4
319 715 2
947 143 2
433 32 3
587 272 2
564 424 2
65 266 3
357 955 3
27 301 1
965 923 2
983 714 1
5 279 4
321 516 3
167 272 4
370 306 4
649 958 1
201 744 4
16 348 4
366 297 4
293 6 1
306 408 3
774 17 3
186 128 1
341 166 4
727 931 1
681 980 3
8 691 4
22 286 1
343 380 4
608 376 1
544 632 1
898 897 2
151 184 3
471 685 1
138 727 1
446 319 3
693 535 4
303 117 4
524 477 4
661 425 4
19 729 3
818 808 2
415 466 3
233 373 4
25 115 4
212 769 3
366 904 3
841 670 3
655 692 3
493 505 4
991 650 1
103 965 4
719 878 1
592 146 3
780 125 4
730 468 1
2 385 1
180 774 2
849 603 3
613 633 2
216 700 2
66 847 1
761 950 2
358 418 2
784 803 4
764 702 2
122 10 1
722 502 3
746 796 3
778 150 4
786 687 1
571 26 4
629 779 4
969 477 3
858 24 4
0 185 4
84 684 2
979 743 3
770 738 2
256 717 4
146 702 3
511 359 4
963 456 3
233 903 1
176 417 2
492 407 4
817 1 2
469 979 1
669 183 3
614 488 3
127 740 4
993 881 3
703 317 3
437 938 3
987 867 3
463 496 2
169 964 3
962 760 1
316 458 4
746 605 4
970 870 2
662 82 4
199 822 2
25 400 1
745 880 2
558 779 3
256 838 2
208 676 3
126 137 4
522 512 4
595 641 2
696 43 3
263 13 2
760 749 3
255 291 4
595 446 1
512 640 4
73 612 3
720 320 4
736 678 2
830 86 4
337 294 2
352 975 1
757 956 1
39 304 4
941 502 4
691 140 4
716 980 4
266 461 3
809 855 2
38 976 3
855 834 2
287 519 3
905 296 1
821 321 3
790 144 1
645 619 3
713 888 3
500 328 3
475 683 1
310 873 3
657 642 3
331 661 4
46 3 1
74 677 1
591 573 3
7 722 4
926 637 2
224 116 4
461 770 2
99 456 2
872 357 3
991 617 2
591 441 1
804 373 1
895 68 2
594 774 1
908 177 1
103 696 3
875 982 2
160 345 2
319 856 1
268 289 3
952 90 2
430 253 2
54 109 1
929 575 4
998 72 3
185 14 3
839 668 2
775 547 3
336 975 4
562 435 4
202 392 1
224 780 4
174 391 1
424 16 2
183 40 2
743 178 2
390 174 4
549 748 4
944 287 2
983 759 4
812 493 4
57 361 1
96 172 4
919 90 2
125 465 3
381 12 1
555 412 2
352 964 4
926 778 3
266 626 1
211 890 1
571 167 2
452 100 3
861 330 3
84 838 3
636 499 2
16 659 2
769 542 2
371 35 4
328 688 1
899 267 4
717 142 3
916 676 4
107 590 2
248 177 4
717 835 3
111 963 4
885 35 3
321 235 1
912 896 2
153 455 4
378 946 3
177 593 1
862 139 1
25 533 4
416 461 1
483 92 3
716 528 1
302 990 2
619 606 4
578 261 2
306 116 4
473 763 2
132 255 2
6 379 3
403 522 3
87 723 1
673 640 4
554 469 3
635 624 4
845 541 1
78 487 2
651 689 2
550 386 1
849 877 1
161 65 3
153 263 2
598 550 3
743 873 2
998 977 3
962 92 4
291 740 1
703 842 2
65 34 3
925 596 3
246 891 4
855 224 4
796 772 2
313 231 3
167 24 4
468 220 3
558 505 4
55 299 2
959 160 3
853 126 2
771 22 1
838 991 4
57 628 4
608 2 1
623 436 4
218 495 1
590 762 3
926 23 3
368 836 4
225 273 2
20 51 1
41 375 1
743 679 1
740 246 2
979 0 1
464 443 4
274 981 1
587 234 4
92 451 2
922 158 4
852 252 1
462 998 2
668 860 2
769 484 3
263 985 2
483 675 2
240 67 1
655 77 4
554 613 2
236 196 2
772 600 2
736 825 1
194 133 3
584 689 4
150 945 1
679 728 3
488 152 4
117 360 2
886 18 4
185 846 2
150 392 1
501 45 3
774 980 2
564 292 1
869 220 4
951 672 2
530 344 3
239 302 1
178 671 4
877 471 1
608 683 4
869 646 4
876 613 2
310 927 1
798 512 2
733 509 4
906 66 3
655 326 3
697 832 3
459 237 1
410 404 3
109 255 3
327 995 1
19 118 3
146 849 3
726 298 4
835 137 2
245 581 2
536 179 4
163 35 1
881 232 1
227 950 1
687 551 2
161 619 1
210 783 1
726 32 1
353 215 2
381 580 1
171 654 1
942 443 2
835 130 4
224 419 2
90 675 3
145 767 2
247 640 4
432 413 4
913 666 2
966 634 3
125 547 3
111 229 1
254 284 1
265 363 1
391 865 3
877 438 3
158 293 1
81 326 2
980 61 1
778 830 3
796 189 4
986 140 1
695 517 3
491 812 2
626 809 3
861 660 3
623 612 3
323 556 2
962 861 4
665 546 2
153 247 3
316 824 2
270 856 3
863 510 2
812 665 3
320 447 2
986 166 4
746 823 3
351 983 4
799 641 4
340 484 4
13 181 1
258 513 2
432 688 2
761 521 3
714 378 2
9 199 3
871 432 1
544 371 1
750 325 4
803 621 2
329 398 1
162 636 4
627 642 2
382 214 3
700 432 4
577 104 4
355 471 3
626 697 3
410 109 2
811 695 2
581 653 1
739 994 2
938 371 4
543 642 1
952 421 4
636 876 3
930 735 4
590 213 2
650 52 2
175 935 4
744 872 3
673 839 4
238 117 1
191 232 2
353 963 4
577 45 2
145 156 3
223 26 1
210 280 2
177 476 1
827 96 3
172 301 4
840 176 3
515 735 1
863 848 3
996 257 2
664 465 2
818 947 1
211 394 1
152 260 1
600 812 2
900 776 4
593 446 1
469 708 2
909 832 1
81 288 4
100 110 2
400 835 1
210 606 2
197 232 4
481 983 3
63 147 3
117 812 2
386 128 4
16 767 2
707 257 4
594 925 1
243 812 2
726 617 1
318 168 2
381 11 2
585 640 2
584 457 4
800 959 4
974 151 4
203 988 3
193 809 1
14 764 2
579 302 4
702 316 4
178 637 2
410 233 4
994 686 1
958 308 3
235 208 2
893 201 1
393 999 2
151 787 4
967 710 1
928 698 4
852 986 1
492 369 2
499 616 2
921 753 1
708 263 1
107 579 4
443 416 3
260 450 4
490 766 1
729 406 1
333 58 2
730 671 2
621 883 3
618 619 1
268 132 1
850 146 1
501 178 2
341 983 1
704 217 4
208 405 3
83 146 4
952 409 1
279 642 2
821 5 3
657 303 3
125 447 3
561 606 4
249 655 2
188 540 1
329 24 1
689 688 2
483 697 4
741 13 4
124 934 1
833 629 3
91 858 4
475 963 4
780 164 4
893 814 3
898 247 3
963 441 2
214 291 3
950 126 3
608 459 2
494 247 4
235 259 3
520 90 2
657 173 1
707 36 1
746 590 4
200 708 4
570 819 1
653 291 1
819 447 3
256 32 1
816 824 4
100 386 1
859 10 4
78 565 3
570 463 4
746 613 3
17 784 3
855 497 3
450 623 1
466 865 2
69 509 4
265 845 1
756 483 2
107 577 3
104 547 2
173 672 4
325 188 1
151 631 2
702 31 3
734 193 4
559 988 4
46 674 1
795 432 2
157 487 1
253 83 4
853 560 2
882 743 3
266 874 3
429 771 1
266 249 2
271 752 1
942 533 4
179 443 1
352 970 1
421 428 4
155 953 1
784 173 2
510 679 4
205 149 3
985 160 3
959 847 2
893 193 4
500 861 2
494 449 2
871 68 3
200 256 2
900 86 1
321 91 4
563 71 2
619 937 1
606 951 4
846 670 4
189 311 1
155 653 3
796 941 3
62 904 4
596 375 1
649 502 4
297 27 4
627 836 4
220 674 1
529 113 4
482 760 4
471 989 4
711 105 1
580 577 4
720 779 1
484 806 3
393 70 2
837 662 3
461 347 4
691 839 1
795 637 2
595 852 4
301 849 4
372 20 2
192 634 1
322 325 3
646 921 3
885 923 4
173 990 2
804 726 1
469 601 2
890 139 3
629 809 2
117 124 2
27 216 1
722 322 1
563 143 2
702 769 2
634 318 1
695 547 1
145 770 2
741 137 1
617 140 4
233 547 1
808 135 2
224 29 2
997 490 2
856 178 3
359 894 1
259 997 3
963 172 2
889 183 2
410 288 2
739 828 2
936 815 4
361 496 4
556 938 4
294 167 4
485 482 2
60 604 1
312 44 4
62 350 1
578 529 1
298 306 1
851 887 1
218 715 4
634 778 3
811 10 1
490 824 4
848 356 3
958 492 2
958 478 4
790 42 3
889 877 2
921 37 3
497 73 3
111 76 1
585 234 4
857 533 3
514 171 1
857 986 1
978 776 3
431 631 4
581 978 2
174 85 3
174 158 1
794 630 1
367 427 2
294 911 4
113 540 2
127 844 3
567 22 1
440 162 4
840 858 2
824 855 4
811 676 2
554 283 4
882 901 4
362 127 1
811 254 3
502 510 3
94 450 3
97 56 4
398 733 1
62 952 4
177 776 4
858 426 3
716 788 1
220 642 3
2 736 3
848 250 1
577 549 4
39 134 2
131 930 2
979 678 4
130 578 1
514 632 2
945 521 1
403 733 1
37 152 2
210 611 3
664 513 2
951 422 4
872 443 1
38 524 1
249 890 2
583 261 3
296 283 1
440 813 4
787 613 3
908 242 1
6 204 2
475 152 1
417 980 1
14 376 2
139 489 4
89 916 4
786 960 2
551 613 3
688 346 1
548 68 4
732 122 1
52 796 3
928 319 3
949 809 1
224 381 2
660 916 3
814 710 2
408 649 4
619 557 2
260 605 3
969 294 1
718 676 4
683 176 2
603 820 4
198 797 3
768 832 2
529 132 4
120 807 4
801 281 2
388 740 3
553 890 2
886 416 3
313 269 4
996 684 2
171 776 1
297 506 2
885 148 3
219 452 1
302 434 4
721 208 4
610 126 2
117 735 1
490 43 4
14 926 2
659 186 3
625 372 1
392 892 3
291 388 4
77 541 1
732 158 2
229 26 3
97 654 3
187 134 3
329 104 4
387 867 3
115 63 2
481 781 2
55 714 1
350 173 4
486 791 4
816 250 4
259 318 1
947 910 3
905 583 1
551 461 3
551 825 2
693 891 1
435 543 3
226 17 2
381 681 4
510 307 2
99 631 2
612 820 3
923 3 2
18 1 4
178 493 4
475 642 3
894 144 3
387 806 3
972 705 2
896 269 2
64 268 4
808 709 4
126 974 3
576 44 4
755 877 4
796 148 1
952 835 3
828 727 1
939 365 2
243 539 4
60 208 1
516 218 2
585 39 4
795 791 2
728 239 2
209 370 1
102 116 2
250 6 3
713 921 3
181 923 1
10 845 3
321 844 3
189 153 1
451 975 3
649 898 3
541 377 3
873 165 4
294 515 1
98 587 2
739 33 1
976 607 3
643 931 2
444 712 4
178 187 1
460 202 1
209 815 3
147 228 2
700 168 3
651 260 2
126 585 2
509 955 2
311 17 1
74 66 3
494 838 1
886 375 2
197 265 3
316 762 3
347 460 2
96 573 1
911 61 1
274 921 4
857 208 4
329 641 1
831 264 2
330 705 3
870 499 1
575 176 2
520 610 3
571 951 4
202 292 2
8 337 1
759 726 1
401 990 3
430 195 2
696 128 1
889 168 4
520 829 3
749 150 4
923 780 3
756 851 3
551 126 3
97 418 1
859 64 2
332 513 4
565 38 2
998 446 4
745 310 2
793 536 1
291 515 2
978 271 4
319 96 1
203 178 2
750 499 2
449 61 4
876 630 1
222 828 1
650 307 3
856 46 3
279 679 4
541 797 3
14 337 3
849 453 1
829 683 4
709 551 2
734 718 2
370 374 2
998 2 2
544 507 3
119 286 3
852 220 1
841 317 4
227 855 3
776 691 4
977 782 1
937 146 4
999 301 2
810 414 2
575 80 3
887 391 2
759 889 2
434 831 4
819 649 1
596 547 4
927 655 3
7 515 3
539 566 1
601 117 1
208 896 4
398 10 1
285 778 3
301 126 3
480 89 2
414 934 4
464 279 2
792 428 4
370 90 4
882 757 4
797 202 3
120 956 4
155 200 1
42 358 1
924 146 2
497 112 1
562 780 1
329 662 1
440 661 1
356 623 2
741 469 4
791 191 4
671 30 1
259 800 2
938 762 4
730 658 3
677 752 2
681 963 4
219 155 2
102 353 4
755 392 2
322 0 2
143 132 3
272 199 3
421 569 4
410 496 4
906 962 2
824 553 1
779 740 3
137 994 1
780 390 4
377 138 3
242 378 4
45 753 3
352 178 1
434 681 4
98 313 3
548 531 3
690 12 3
419 909 3
11 610 4
862 650 4
409 492 3
437 927 3
391 824 3
68 710 3
658 911 2
205 764 4
300 281 4
174 452 3
340 226 4
568 894 4
346 264 1
514 29 2
89 662 2
35 450 4
580 981 2
940 842 3
138 596 4
851 989 4
315 692 1
625 820 2
614 500 2
125 976 4
895 218 4
314 463 3
682 518 4
466 279 3
790 900 4
229 429 3
914 820 1
922 381 3
412 134 4
905 64 1
670 622 1
539 444 4
80 330 2
549 185 1
467 182 2
607 891 4
696 478 4
979 75 2
104 546 1
499 208 4
170 46 3
669 249 3
497 9 2
937 965 1
269 879 2
376 974 3
99 13 1
328 294 1
852 818 1
716 55 4
663 492 4
143 709 3
499 66 4
126 214 1
941 201 1
668 795 4
676 833 4
3 738 2
33 465 4
235 737 4
951 253 1
895 96 1
245 222 3
587 981 1
108 22 3
681 992 1
916 802 3
938 192 2
522 137 2
216 915 2
410 22 1
727 868 4
465 852 3
294 512 3
277 375 4
586 828 4
185 15 2
59 252 2
755 603 3
613 327 4
788 946 2
94 238 3
25 540 1
824 216 1
34 762 4
131 640 2
244 841 2
189 547 2
545 516 1
179 502 4
987 556 4
653 904 4
916 82 3
785 548 1
443 775 4
580 978 2
207 457 1
734 657 4
683 785 4
409 775 4
491 117 1
801 184 2
657 390 4
148 4 3
132 487 2
555 775 1
99 405 4
402 531 2
518 962 4
881 506 3
420 966 2
906 544 2
443 929 3
829 8 4
35 220 1
402 43 1
810 557 4
68 621 3
50 239 4
935 640 3
156 767 3
616 309 2
555 813 1
923 724 3
921 985 1
542 869 1
424 492 3
575 165 1
51 533 1
479 221 4
676 703 4
885 710 2
642 752 2
400 437 1
441 23 4
736 823 3
711 239 3
783 165 3
276 878 2
159 524 2
11 834 2
577 814 2
159 416 1
916 695 4
