124875 1000
567 715 2
595 395 3
150 785 1
467 713 3
954 286 4
477 33 2
960 746 3
993 678 3
0 860 1
435 233 1
793 618 4
354 246 2
901 110 3
697 361 2
799 331 4
471 23 4
598 893 3
91 722 4
417 187 1
797 159 4
51 208 3
181 419 1
984 352 1
157 93 4
660 544 1
279 675 1
947 302 3
14 951 4
230 974 1
610 559 2
789 646 4
217 501 1
369 613 3
95 500 4
837 541 2
488 961 4
802 608 1
171 576 3
743 285 2
65 796 3
256 952 3
717 91 2
742 72 3
366 936 2
202 83 4
803 24 3
77 561 3
740 205 2
561 408 3
538 355 2
797 468 3
250 611 2
36 657 2
393 390 1
748 868 3
71 129 2
629 198 4
711 586 3
777 764 3
628 761 1
619 989 2
8 827 1
470 541 3
863 581 4
215 986 4
727 327 2
375 765 4
878 653 4
676 36 4
433 304 4
360 986 2
352 549 3
598 587 2
873 630 3
562 344 1
248 618 4
488 811 4
970 927 3
635 226 2
354 345 1
735 764 2
900 248 2
626 34 4
926 47 3
839 865 1
333 688 3
966 409 4
9 388 2
973 247 2
793 887 3
487 103 4
450 459 1
582 856 3
891 995 1
597 840 1
472 644 1
493 637 2
881 810 2
666 747 2
918 752 3
918 617 3
911 928 1
148 616 2
851 655 2
990 626 2
447 960 3
363 716 3
347 171 4
752 98 1
519 436 3
983 950 1
561 949 1
139 729 2
755 236 4
882 254 4
372 700 2
243 84 4
751 453 2
704 154 3
6 111 3
530 751 4
229 321 4
513 977 4
198 292 3
2 605 1
272 601 2
351 352 2
481 630 4
658 311 2
477 474 1
860 547 1
496 935 4
498 27 2
115 216 3
929 416 1
655 31 2
66 769 4
109 750 2
325 814 2
134 703 2
987 138 4
224 513 1
502 253 4
726 873 3
963 877 4
980 862 1
816 908 3
918 508 3
133 532 4
586 7 2
386 159 3
788 258 1
145 882 4
617 754 3
228 21 3
576 953 1
655 939 1
295 724 1
9 736 3
755 187 1
990 737 1
815 490 3
717 103 1
653 67 1
682 115 2
449 717 4
514 69 1
948 78 1
842 568 1
838 707 3
850 757 1
747 55 3
61 344 4
860 938 2
166 273 3
959 556 2
932 615 3
633 516 3
41 125 3
962 476 3
933 229 3
692 19 3
515 207 1
463 697 2
234 664 1
961 437 4
460 496 3
177 530 4
904 131 2
643 139 2
75 940 1
203 764 2
587 625 1
56 642 3
855 398 1
23 533 4
226 701 3
181 426 3
644 159 4
829 556 3
651 758 2
249 270 1
628 491 3
477 493 2
777 526 4
974 831 4
91 289 2
443 412 3
748 488 2
836 957 4
726 666 3
190 205 1
917 731 4
594 803 3
295 465 2
925 128 1
909 27 4
789 302 2
905 305 2
758 427 4
979 816 3
617 945 4
680 782 1
730 786 2
24 316 1
74 177 1
345 929 1
824 821 1
753 402 2
385 19 2
207 683 1
555 302 3
356 941 1
285 324 2
40 627 3
64 580 1
106 163 3
338 899 3
246 383 2
869 699 3
844 738 3
66 989 2
511 239 2
81 881 3
79 635 4
947 590 3
808 248 2
117 900 1
306 943 4
452 776 1
253 798 1
900 980 1
352 309 1
746 116 4
514 94 2
708 246 1
436 354 3
498 591 2
41 257 3
893 186 1
549 272 2
563 846 1
2 724 1
91 703 3
483 840 3
926 434 4
749 956 1
600 737 1
647 581 4
429 964 3
898 72 1
850 658 4
126 908 4
141 102 2
239 943 4
775 412 3
574 885 2
665 916 2
452 826 1
225 591 3
310 339 2
305 232 1
326 116 4
834 149 4
501 409 1
946 679 4
184 506 2
126 33 1
624 11 1
769 239 1
299 199 2
667 392 2
573 463 3
318 249 1
716 140 1
975 128 1
260 695 4
763 99 4
927 115 1
290 267 2
49 394 2
269 698 2
259 955 3
53 882 3
6 90 1
139 394 2
977 695 1
976 906 2
256 789 2
221 169 1
584 2 4
257 763 3
242 313 1
515 249 2
916 363 3
203 172 1
586 76 1
601 969 1
447 365 2
203 29 4
331 78 1
232 62 2
309 889 4
707 584 4
112 349 4
758 41 1
204 827 1
11 583 1
507 108 3
210 106 3
339 17 1
611 668 1
350 906 4
797 968 1
313 263 2
594 259 3
664 71 3
87 749 2
797 787 1
556 363 4
813 559 2
271 476 4
751 785 2
846 309 1
869 39 2
108 358 3
864 640 2
307 949 3
800 675 4
465 578 4
376 928 4
940 803 3
157 808 4
363 405 4
783 142 3
426 290 3
160 835 4
75 351 4
214 396 3
56 283 2
82 132 1
667 146 1
822 115 4
384 956 3
358 97 4
573 637 3
938 139 3
319 443 1
554 990 4
296 857 2
137 755 3
156 565 3
838 896 3
642 870 2
524 149 1
691 83 1
698 565 4
243 34 2
665 207 3
394 409 2
213 54 1
911 744 1
250 318 4
167 884 1
726 912 3
60 119 4
674 486 1
183 719 3
682 934 3
946 904 3
718 50 2
181 259 2
997 78 3
275 231 3
930 614 2
233 715 1
805 994 4
639 862 3
424 475 3
701 468 1
957 329 3
167 402 4
606 501 1
156 574 2
124 678 3
491 764 1
319 400 1
363 901 3
398 987 1
32 65 1
844 124 2
711 538 2
619 490 3
125 975 4
800 245 1
325 185 2
377 207 4
487 866 2
484 914 4
706 513 4
307 273 3
69 985 1
4 859 1
685 553 1
815 846 3
209 991 2
70 20 2
672 170 2
305 411 4
196 431 4
728 304 1
2 497 2
635 836 3
909 123 4
305 426 3
989 762 3
339 552 1
448 867 4
250 400 4
561 485 1
942 96 3
707 120 1
444 516 4
683 551 1
510 195 1
541 455 2
704 540 3
801 542 2
536 565 2
366 45 4
771 23 1
749 683 4
63 894 3
355 552 4
94 153 4
444 126 2
234 408 3
701 549 1
324 364 1
755 24 4
736 593 3
562 945 3
949 220 3
708 491 3
891 777 2
155 672 3
426 752 1
560 793 4
612 141 2
250 952 3
540 476 4
620 10 3
847 17 1
101 940 1
296 901 4
373 478 3
866 502 4
654 574 3
464 518 2
678 766 2
799 936 2
117 310 2
474 147 2
946 100 3
450 15 2
601 999 3
444 490 4
426 723 4
662 915 3
647 143 3
44 904 4
599 929 3
185 638 4
867 923 1
439 1 4
253 237 3
778 862 3
821 727 4
825 718 4
100 835 4
61 687 3
609 816 3
837 51 4
633 653 3
362 209 4
215 124 4
781 947 4
115 32 1
845 724 1
401 114 4
503 240 4
679 260 1
622 613 1
656 432 2
241 329 2
637 512 2
254 343 3
855 861 2
629 819 3
490 363 1
716 58 4
504 529 2
9 136 2
982 775 4
267 152 2
206 998 3
348 924 4
908 422 2
214 349 2
682 285 4
792 390 2
302 261 1
700 460 3
866 390 4
874 634 2
903 399 4
739 547 3
194 353 4
813 988 1
781 22 2
417 298 4
922 520 3
561 271 2
264 288 3
124 49 4
979 383 2
739 839 4
747 375 2
731 420 4
976 48 1
603 498 2
593 756 2
678 281 3
505 480 2
895 734 4
103 485 2
191 936 4
21 409 2
580 511 1
555 992 1
967 399 1
291 455 4
371 522 2
133 475 3
647 846 4
308 432 2
563 677 3
363 41 2
45 79 4
385 931 1
88 272 4
895 690 2
268 542 3
722 819 2
597 726 4
532 799 3
788 406 4
472 994 3
94 889 1
288 521 1
798 502 4
379 843 4
836 448 2
818 979 3
705 173 4
703 274 4
247 665 4
499 904 2
589 384 4
143 166 2
673 196 4
846 620 2
931 819 3
249 311 4
144 163 4
661 526 4
623 48 4
422 777 4
954 395 4
183 527 2
356 627 4
145 328 1
944 100 4
861 481 4
248 707 3
109 639 4
333 49 2
395 68 4
44 910 1
50 289 4
808 947 2
799 607 3
267 178 4
713 738 3
65 751 2
733 636 4
613 130 4
412 176 3
159 537 1
284 550 3
109 622 3
860 53 4
178 943 1
339 206 3
129 284 2
877 507 1
629 501 1
554 309 1
439 261 3
472 713 4
594 757 4
165 632 2
297 637 2
273 8 1
641 747 1
98 900 4
620 480 1
146 504 3
785 795 2
667 463 4
387 404 1
636 440 1
390 873 3
415 718 2
103 858 4
774 46 2
77 236 3
991 523 3
224 140 3
685 541 1
354 414 4
267 264 2
693 91 1
793 902 2
266 562 1
480 40 2
201 517 4
506 367 4
103 211 1
354 777 3
619 219 3
805 746 3
647 544 1
315 774 3
853 272 3
563 690 3
757 40 2
599 332 3
818 599 1
607 381 4
742 277 3
8 909 2
338 445 4
944 889 3
635 489 1
164 428 1
500 778 3
954 240 2
453 258 3
294 406 2
571 321 4
771 114 4
393 822 2
533 259 4
709 164 4
287 408 1
670 37 2
573 899 4
563 221 4
422 804 2
753 152 4
235 945 4
506 769 3
340 231 4
63 893 1
791 82 3
157 607 1
143 93 2
712 857 4
402 963 2
325 26 1
820 102 3
35 62 2
501 467 2
326 321 2
456 883 2
104 161 3
322 807 2
366 283 1
554 910 2
315 464 3
131 641 1
606 19 4
945 509 4
300 11 1
495 861 3
877 182 3
975 617 3
34 119 2
105 248 2
784 816 4
807 108 4
582 22 4
613 419 4
158 668 2
820 368 1
151 384 2
270 816 3
59 682 3
26 738 1
393 30 2
456 558 2
722 498 3
668 773 2
785 983 3
659 203 2
521 46 2
247 410 1
517 437 1
176 447 1
806 27 2
324 417 2
323 786 3
183 80 3
152 220 1
916 827 3
209 67 4
148 246 4
737 482 2
83 198 4
46 440 2
766 136 3
213 674 1
415 502 3
516 906 3
352 322 3
666 512 1
661 240 1
702 376 3
915 532 2
549 817 1
767 217 3
982 274 3
542 974 3
355 37 2
8 276 2
207 787 2
27 472 2
789 234 3
705 203 3
983 499 4
389 143 4
572 629 1
626 606 4
956 60 1
638 131 1
839 393 4
393 714 1
276 95 1
166 415 2
449 357 2
645 480 2
862 265 3
850 461 3
710 825 1
776 925 4
432 85 2
910 640 3
459 138 1
370 321 4
837 904 1
205 463 4
323 732 3
594 821 1
135 728 2
727 380 4
931 149 2
287 543 3
194 329 3
546 587 2
337 825 3
616 637 1
250 422 1
320 6 2
560 799 1
750 962 2
487 231 1
178 352 4
43 973 1
114 672 4
985 721 4
286 843 1
34 903 4
921 816 2
550 235 4
81 272 2
370 687 1
957 860 4
252 181 3
597 353 3
459 727 2
252 644 4
952 337 1
244 178 3
699 277 2
354 208 2
172 381 2
503 798 4
715 34 3
726 362 2
439 942 1
31 306 3
286 75 3
461 712 3
819 170 2
750 804 4
151 111 4
356 35 3
346 209 4
250 852 3
200 367 1
754 335 4
261 72 1
913 903 4
295 594 4
819 177 4
449 8 1
374 670 1
102 971 4
771 246 3
124 253 2
643 65 3
610 745 1
23 981 4
0 977 4
49 340 4
893 139 4
982 304 2
970 715 1
908 210 4
845 821 1
95 46 3
176 186 4
548 470 4
367 266 3
640 188 1
979 472 4
341 563 2
951 724 4
143 758 4
745 31 2
782 23 1
631 481 1
34 231 3
637 338 1
777 512 3
694 573 4
845 94 2
268 799 4
284 692 2
136 442 3
879 110 3
62 545 1
721 378 4
737 653 1
642 877 2
155 521 1
883 231 1
639 149 1
793 498 3
520 688 3
329 85 2
722 566 2
189 232 1
130 371 1
441 313 1
331 99 3
53 27 4
581 454 4
727 304 1
587 744 1
512 234 1
622 220 2
841 674 2
651 912 3
903 57 1
550 749 2
329 894 4
740 833 4
79 868 2
645 959 1
28 260 1
211 754 2
5 467 2
837 581 2
817 584 3
175 684 2
940 767 1
211 391 1
342 768 3
480 713 1
668 531 3
530 618 4
729 221 1
541 294 3
897 788 2
206 117 4
125 968 3
913 650 2
768 613 2
304 475 4
873 869 2
476 78 2
332 840 4
32 436 3
55 546 1
876 144 4
414 975 3
115 631 1
20 950 1
838 260 4
778 15 2
495 465 4
640 181 4
323 114 4
686 927 4
405 303 4
918 609 1
890 312 2
228 706 1
398 723 4
113 26 1
103 984 1
699 831 1
561 910 4
459 823 1
271 613 3
936 988 2
753 453 2
837 184 3
860 260 1
21 730 3
33 122 4
909 295 3
85 367 3
106 625 4
766 605 2
715 803 1
375 255 2
567 560 3
486 598 2
278 197 1
313 942 2
308 51 2
181 396 1
610 128 2
740 347 4
239 751 1
863 337 4
555 419 4
829 655 3
77 924 3
229 237 3
286 79 3
215 907 1
982 198 1
32 229 3
540 419 4
44 493 2
806 803 4
50 272 3
242 572 3
351 831 2
658 44 1
490 255 2
971 136 2
211 190 1
801 582 3
127 0 2
652 653 1
648 286 2
678 229 1
315 820 1
43 826 3
797 62 1
845 296 4
29 888 2
735 918 4
464 222 4
975 652 1
641 68 2
234 560 2
890 78 4
20 648 3
576 545 2
982 299 1
763 234 3
576 907 4
659 223 4
362 532 1
945 125 2
538 112 2
971 436 2
786 197 2
145 218 1
353 189 2
561 115 1
476 675 4
814 522 3
774 524 1
691 722 3
860 453 1
439 406 1
294 320 4
499 586 4
704 817 2
46 619 1
485 411 1
846 409 2
516 858 4
65 686 2
416 645 3
326 952 2
330 13 2
830 511 1
572 356 1
672 581 3
160 218 4
731 308 3
828 497 2
793 354 2
867 697 3
614 769 4
564 635 1
186 775 1
680 152 2
789 972 4
410 574 1
322 626 1
794 530 3
854 452 1
796 721 3
718 255 1
178 258 2
120 401 4
927 79 1
631 676 4
363 33 2
271 997 1
405 312 3
658 555 4
489 79 2
663 867 4
737 583 2
701 902 3
742 788 2
303 764 4
20 511 3
229 717 2
766 319 3
463 813 1
942 278 3
210 334 2
550 12 3
968 725 4
903 135 3
328 361 4
605 838 2
739 581 2
69 993 1
437 128 4
847 242 4
406 506 4
731 520 2
117 581 2
937 199 4
291 832 4
538 147 2
867 847 2
150 905 3
572 620 4
606 207 1
812 233 3
546 331 2
59 934 2
743 755 4
620 344 2
381 412 4
311 59 2
970 576 2
287 78 2
694 336 3
729 902 1
541 428 2
357 195 4
724 282 1
626 924 3
149 953 4
761 122 3
78 345 4
382 790 4
13 153 1
285 416 4
830 796 2
863 507 1
571 711 1
347 895 4
283 262 4
906 415 2
227 708 2
513 662 1
116 879 3
147 783 1
208 776 1
549 787 2
4 167 1
139 31 2
979 890 3
252 147 3
948 487 3
165 535 1
913 595 1
681 933 3
390 389 1
220 131 4
388 47 4
626 580 1
41 477 4
249 18 4
140 660 4
224 952 2
396 79 3
400 606 4
929 606 4
940 941 2
93 953 3
992 710 2
305 403 2
805 949 1
290 93 1
178 626 4
451 874 3
458 815 3
61 769 1
198 308 1
918 888 4
404 502 4
969 583 2
590 206 4
275 610 1
669 364 4
477 120 4
170 803 1
789 535 2
208 677 2
583 103 2
692 28 1
886 494 2
808 147 3
82 573 1
820 695 4
406 601 1
258 680 2
534 55 4
117 930 2
360 634 3
490 155 2
398 727 3
341 476 3
22 138 1
33 440 2
645 201 3
449 23 4
170 699 2
333 8 1
346 261 4
449 842 3
214 653 2
596 938 4
598 476 2
197 941 1
678 284 1
241 184 1
828 786 3
993 94 1
220 825 1
140 37 1
478 255 3
665 230 3
709 610 2
16 72 4
181 185 1
184 448 1
503 335 2
4 143 3
601 776 2
811 795 3
675 363 1
361 98 3
6 77 2
353 776 1
796 550 3
55 821 3
340 933 3
996 783 3
67 672 1
290 898 2
408 540 2
66 298 2
352 22 1
138 62 1
803 779 3
658 87 4
460 619 1
402 608 3
805 170 4
825 188 4
710 195 1
23 682 3
921 815 3
435 764 2
429 479 1
656 914 2
110 8 3
195 411 3
444 701 3
1 576 2
997 744 2
227 477 1
101 342 2
503 564 3
714 632 3
887 103 2
883 345 3
157 449 4
461 602 4
554 243 3
644 257 3
36 325 1
528 100 4
455 963 2
108 309 3
922 341 3
215 456 3
858 754 2
963 125 4
265 381 1
212 402 3
946 932 3
928 380 4
176 257 3
417 10 2
386 370 2
267 224 4
393 855 4
671 791 2
719 387 3
653 424 4
498 216 3
297 836 3
195 323 4
272 33 4
465 586 4
105 888 4
474 791 2
632 75 3
0 104 2
911 677 3
0 867 3
446 669 1
59 117 2
787 721 4
838 747 4
302 490 3
339 290 4
173 549 3
211 23 4
382 352 2
327 348 3
275 686 1
139 744 1
762 600 3
833 685 3
305 193 2
587 531 3
633 676 2
141 355 1
300 369 4
221 988 4
953 823 3
584 139 2
375 144 3
298 919 3
747 142 3
927 191 2
61 632 2
247 283 3
425 403 2
719 888 2
394 954 2
660 983 2
312 165 4
329 340 2
816 728 2
523 385 3
460 646 4
684 253 3
75 657 1
571 292 4
489 136 1
816 637 3
4 895 3
728 487 4
338 555 3
890 597 3
856 156 4
276 258 1
777 700 2
469 972 2
127 195 4
793 894 4
305 799 4
881 645 3
678 691 4
59 804 1
703 504 4
723 98 2
306 80 1
786 425 4
371 766 1
212 853 2
823 377 2
661 164 3
462 221 4
68 117 3
283 382 2
538 85 1
381 10 3
47 178 1
919 83 1
494 463 2
666 904 4
266 41 1
614 285 3
893 29 3
483 587 2
973 988 3
668 909 2
737 682 2
175 883 1
499 710 2
262 229 3
845 910 2
139 36 3
312 335 1
906 35 2
59 229 4
19 192 2
261 255 4
490 816 4
919 544 1
125 479 4
739 695 4
555 537 3
141 948 2
546 194 2
709 893 4
646 302 2
739 431 4
407 248 3
196 840 2
493 516 2
518 912 1
549 150 3
16 880 2
741 226 3
739 899 2
171 721 3
405 828 1
341 117 2
838 157 3
491 669 3
932 674 1
442 35 4
818 415 2
497 172 3
458 289 1
492 329 2
553 697 3
956 260 4
32 845 1
493 214 3
595 157 2
271 93 1
957 220 1
904 795 1
96 804 2
17 970 3
153 841 3
186 457 3
22 893 4
902 23 3
590 763 3
751 758 2
992 334 3
904 450 1
532 766 1
282 155 2
271 777 1
572 140 1
887 622 3
743 393 4
231 935 2
640 423 3
89 984 3
592 216 3
734 925 1
228 462 4
572 982 2
980 190 4
964 824 1
11 601 3
903 558 4
618 308 2
885 833 2
70 996 3
718 172 1
862 802 2
832 772 4
266 488 4
720 11 3
755 361 4
102 284 4
809 819 1
212 732 4
122 588 1
719 829 4
655 892 3
907 682 1
242 501 4
596 271 1
192 675 4
553 959 4
921 448 2
868 812 1
865 854 4
714 193 2
972 613 3
455 396 4
487 141 3
251 745 1
758 866 4
214 689 4
592 91 2
887 946 4
688 82 2
387 281 2
733 315 4
468 914 4
754 640 1
658 517 4
185 421 1
458 263 4
926 975 1
572 872 2
639 916 1
531 16 2
546 290 4
18 388 1
909 917 4
727 120 2
35 250 3
642 903 4
593 749 3
552 246 1
991 466 2
426 787 2
738 123 4
399 155 4
274 902 1
753 297 2
431 839 4
830 399 4
252 825 1
108 846 4
828 429 3
446 777 1
179 514 1
710 154 3
524 55 1
281 591 3
735 383 1
45 902 1
641 632 4
717 702 2
215 441 2
459 88 3
784 986 2
580 739 1
203 262 2
620 789 4
812 991 4
764 444 2
996 644 1
567 684 1
434 353 2
232 185 1
692 131 3
287 796 1
676 72 3
360 334 1
583 844 3
595 302 4
769 754 4
704 353 3
167 161 4
735 644 1
456 143 3
542 262 1
319 656 2
341 726 2
881 997 1
842 220 1
383 348 2
95 410 1
660 45 2
783 798 2
369 494 3
532 75 3
441 115 1
63 250 1
135 916 3
908 526 2
726 752 4
723 722 4
281 592 3
508 883 4
764 919 3
976 57 3
967 760 3
338 537 1
189 984 4
829 299 4
828 121 2
765 260 3
432 196 3
691 396 4
270 248 3
748 982 2
738 670 1
328 717 4
202 49 1
455 593 3
669 524 3
960 152 2
280 506 4
872 950 4
790 590 3
729 846 2
364 695 2
851 73 3
537 712 2
463 972 4
83 748 1
355 712 4
466 369 3
682 878 4
304 195 2
310 147 3
553 214 2
556 56 3
409 740 4
740 692 1
433 28 1
310 646 4
288 801 4
94 220 4
769 934 1
158 341 1
148 366 1
563 53 2
601 729 4
735 163 1
13 435 3
494 25 3
652 594 1
194 484 4
855 148 1
747 397 3
475 700 3
38 918 3
446 804 2
926 756 2
281 244 3
866 159 1
743 501 2
611 908 2
687 513 2
462 250 4
352 75 1
231 144 2
180 971 3
956 85 2
464 413 1
874 494 2
649 142 1
809 689 2
973 304 1
436 14 2
75 802 1
115 539 3
381 55 4
732 287 4
148 43 2
243 88 1
642 207 1
462 712 1
587 16 4
995 518 4
174 974 3
547 702 3
989 892 4
595 107 3
86 690 2
327 495 2
922 217 1
36 581 3
479 375 3
19 126 2
817 36 2
168 632 4
139 220 2
712 311 3
894 175 4
211 776 4
976 729 3
557 41 4
758 126 1
978 417 4
284 346 4
946 743 3
883 24 2
577 944 3
43 288 1
275 235 3
212 96 4
807 395 3
804 242 3
925 361 4
922 757 3
182 535 4
655 286 3
945 818 4
786 604 1
815 735 2
517 953 2
91 506 3
736 187 1
207 165 2
10 725 2
649 380 1
396 104 4
110 60 4
704 374 2
405 179 3
70 904 1
489 270 4
344 467 2
424 291 2
706 467 4
687 970 1
487 855 3
67 912 4
802 597 4
491 142 3
453 397 1
745 226 3
240 807 3
494 666 2
443 354 3
604 308 3
856 74 1
878 147 1
873 668 4
296 742 1
13 340 3
501 918 2
415 493 4
80 492 2
501 993 4
358 241 4
674 834 3
861 43 3
420 789 2
298 215 1
601 22 1
245 311 3
170 891 1
272 323 2
492 283 4
983 286 3
353 308 2
233 739 3
62 14 3
58 119 1
561 260 4
140 597 2
321 351 2
503 95 3
29 366 2
854 759 1
59 423 1
152 693 3
530 573 2
990 308 3
702 317 1
311 580 1
25 536 1
145 929 3
605 514 2
732 289 4
405 637 1
816 188 2
721 864 1
958 372 2
120 566 4
297 484 4
555 136 1
146 589 2
791 80 4
46 550 2
217 152 1
528 539 2
739 961 3
402 528 4
387 983 2
199 378 4
346 977 2
246 775 2
212 731 4
916 117 4
656 884 2
798 632 3
814 532 2
232 446 2
317 944 2
37 510 4
59 226 1
466 428 2
934 321 1
692 415 1
239 134 1
71 792 3
191 202 1
183 13 3
973 535 1
453 715 1
470 865 4
801 181 1
11 124 3
359 389 3
567 202 2
729 764 3
538 375 4
459 954 3
973 334 2
888 866 2
929 489 3
457 606 3
191 957 1
546 129 2
273 739 2
566 371 1
64 862 2
945 385 1
391 223 4
817 366 3
795 49 3
369 296 3
672 282 3
866 138 3
995 800 3
885 688 1
401 888 2
646 847 2
750 14 4
687 368 2
838 481 4
10 868 3
777 652 1
783 734 1
820 30 4
961 273 2
866 950 3
747 602 2
595 784 4
804 482 4
856 235 1
459 503 2
285 7 2
238 732 2
647 402 1
779 829 2
925 84 2
291 442 2
925 139 2
868 38 3
350 115 3
663 478 1
407 47 2
298 968 3
885 947 4
599 787 2
150 141 1
90 409 4
170 758 2
180 636 2
69 962 3
332 106 1
639 581 3
848 491 3
965 290 2
925 730 1
571 997 2
140 788 2
893 65 4
190 16 3
983 662 3
658 536 1
938 854 4
788 31 4
729 895 1
357 432 4
18 175 4
865 458 4
421 599 2
124 87 3
80 503 3
115 365 4
487 356 1
172 97 1
658 205 2
858 523 1
968 650 2
686 672 3
917 16 3
40 376 1
342 931 4
514 556 1
372 963 2
594 288 2
160 621 1
16 830 1
926 981 2
335 778 2
536 958 2
840 241 3
640 625 1
240 776 3
325 456 1
76 511 2
820 52 2
780 609 4
245 439 4
127 341 4
42 893 2
965 887 4
604 31 4
93 709 3
246 836 3
288 253 3
504 921 4
729 850 2
767 667 1
164 760 4
660 537 2
128 728 1
44 884 3
393 789 3
407 553 1
707 953 1
723 697 1
6 275 3
772 244 4
143 640 1
112 716 2
692 492 3
129 544 2
306 378 1
578 866 2
959 255 4
344 277 2
643 429 4
800 353 2
89 312 1
778 446 2
322 221 1
170 70 4
14 524 3
267 724 2
740 661 3
117 415 4
814 941 2
660 564 2
832 617 2
16 409 2
61 646 1
776 224 4
136 857 1
746 604 2
22 479 3
557 751 3
594 140 4
536 230 1
340 451 2
229 430 4
371 932 4
491 416 4
474 39 1
296 549 1
435 638 1
906 204 3
499 853 3
611 904 2
710 680 2
370 384 4
187 11 2
926 921 3
731 909 4
702 955 2
386 721 1
534 235 3
343 70 3
473 971 1
484 937 3
893 644 4
296 346 1
176 814 4
614 122 2
863 846 2
458 648 1
873 233 3
864 893 1
52 374 2
925 814 2
758 552 1
85 831 3
475 40 4
560 333 4
952 740 3
120 206 3
57 210 3
96 581 3
95 924 3
708 446 1
995 217 1
159 501 3
746 362 3
781 732 3
840 578 1
219 952 4
701 112 1
728 166 1
582 777 2
917 541 4
727 225 2
505 759 3
453 600 2
193 649 3
975 17 4
403 557 2
31 797 1
611 182 3
4 77 4
93 588 2
42 183 4
971 531 1
374 387 4
427 605 4
106 205 2
172 74 3
514 99 1
228 953 2
843 623 3
518 119 1
117 962 3
674 724 4
918 149 1
694 30 1
438 168 4
931 740 1
927 861 4
654 287 3
647 887 3
632 796 4
873 236 3
957 533 1
986 929 4
501 732 2
227 903 4
433 862 4
369 21 2
191 131 3
184 543 1
801 262 2
32 417 2
781 44 1
149 4 2
825 622 1
114 34 2
529 457 2
816 683 2
774 128 1
454 130 4
712 129 2
253 769 1
88 960 3
837 557 2
321 705 1
283 913 2
10 430 4
836 412 1
853 932 2
134 614 3
602 97 1
804 790 2
586 1 1
57 695 2
188 13 1
892 815 2
894 161 4
114 369 2
943 215 2
27 264 4
912 635 3
838 572 1
981 155 4
47 981 3
886 792 1
356 406 4
354 884 4
62 918 2
402 951 1
208 103 4
228 816 2
794 947 4
476 439 3
596 8 1
271 420 1
388 413 1
963 433 1
314 285 3
602 298 3
529 776 2
871 841 3
421 958 1
645 923 1
279 340 4
453 192 2
65 949 4
125 518 4
231 518 4
357 652 2
501 38 2
649 687 4
259 242 2
709 517 2
747 71 2
955 620 1
450 251 3
996 125 2
773 846 3
689 14 4
937 921 2
610 402 4
697 757 2
75 9 2
0 502 4
474 607 3
179 783 4
907 402 2
399 773 2
62 901 1
272 194 3
871 876 3
174 943 2
440 255 1
994 94 1
963 72 1
327 722 1
727 622 3
330 175 2
145 765 3
875 341 2
57 594 3
311 910 1
101 596 3
434 658 4
926 533 3
440 950 4
797 186 3
790 655 3
589 611 1
148 129 2
402 877 3
766 927 3
389 436 1
608 902 4
896 653 4
98 759 2
280 125 4
745 465 1
715 561 4
530 345 1
10 250 1
621 137 2
603 662 1
130 354 3
120 451 2
504 460 3
194 568 3
548 691 3
851 113 2
861 606 2
491 888 1
425 895 1
360 262 1
122 654 3
851 993 3
931 283 2
995 319 1
725 138 1
923 591 3
500 356 1
658 230 4
808 975 1
538 382 3
148 163 2
906 556 2
556 477 2
884 821 2
442 13 2
771 353 4
380 726 2
66 339 3
302 138 2
492 954 2
999 583 4
806 807 3
802 842 2
477 61 2
9 535 4
102 729 3
480 607 4
710 770 1
146 898 1
696 88 3
531 47 2
712 194 3
274 147 2
228 312 1
886 202 4
291 101 2
760 362 4
666 391 3
159 862 3
583 431 1
374 83 1
478 340 4
430 188 1
787 594 1
894 393 3
266 826 2
683 967 2
966 468 2
239 894 4
608 713 4
976 452 1
401 134 2
87 453 1
616 959 1
836 310 2
184 845 1
95 170 2
376 267 1
27 963 2
806 594 3
576 960 4
35 987 4
679 604 2
724 80 1
745 426 4
453 377 1
967 517 4
969 67 1
861 737 1
321 761 1
453 140 3
559 973 4
454 655 4
42 430 3
212 510 4
759 997 1
78 970 1
924 417 4
690 725 2
431 502 4
874 193 4
80 683 1
834 516 1
404 133 3
839 604 2
202 887 3
510 993 1
158 340 2
753 424 2
64 97 3
404 176 4
269 697 3
124 727 2
768 171 4
279 372 3
151 432 3
485 365 4
255 291 4
834 434 2
989 229 4
680 740 1
588 144 3
426 208 3
607 170 3
927 857 3
348 276 4
522 202 2
591 241 1
234 841 4
786 193 3
273 737 4
919 171 4
88 325 1
906 390 1
419 932 1
685 940 4
243 219 2
698 553 3
421 392 1
804 414 4
299 403 3
442 691 4
21 121 3
781 735 3
180 718 3
65 417 4
644 105 3
311 172 4
450 132 2
453 101 1
592 843 2
945 301 4
34 229 3
34 360 3
960 92 1
291 38 4
203 492 4
697 220 3
665 114 1
828 949 3
92 258 4
233 968 4
524 764 4
347 871 2
447 803 4
966 583 2
858 638 3
583 473 3
329 873 4
908 807 4
999 348 2
768 389 4
930 262 1
604 798 4
104 760 1
618 834 2
894 254 3
155 796 3
47 468 3
172 476 1
144 259 3
286 834 4
694 11 3
645 397 4
998 924 3
559 260 3
20 971 3
636 827 2
313 7 4
95 860 1
317 965 4
307 259 2
627 578 2
494 267 3
333 999 2
536 42 3
817 347 2
489 213 4
369 830 2
416 982 4
905 498 4
14 384 1
341 171 3
721 65 4
929 375 1
