124875 1000
247 31 2
259 764 3
775 141 2
69 930 1
455 245 4
358 793 3
707 822 4
46 637 1
899 272 2
105 520 4
286 853 3
293 194 3
392 935 4
717 208 2
136 178 1
35 300 4
582 462 4
804 513 1
791 51 3
634 723 4
91 638 4
41 274 1
40 901 3
869 82 2
832 780 3
929 500 2
147 914 2
141 351 3
941 964 3
937 681 3
622 479 4
70 435 1
415 941 4
163 779 4
47 854 4
177 682 2
549 796 1
488 328 2
957 244 1
223 400 2
207 847 4
816 117 4
20 709 3
262 709 2
224 655 2
435 912 3
342 468 4
67 584 2
475 428 1
719 608 2
568 444 1
864 680 2
436 594 3
649 210 3
238 606 4
200 799 1
327 43 1
288 119 1
318 77 3
585 152 2
628 880 3
812 591 1
19 666 2
255 391 3
883 192 4
279 56 2
996 42 1
522 376 4
304 699 3
873 286 3
899 257 1
645 517 4
4 205 4
897 598 4
345 659 1
975 505 2
387 568 1
457 999 3
183 707 1
332 326 1
928 120 3
900 437 2
247 585 3
581 450 3
657 81 2
146 963 2
343 618 2
263 428 4
161 47 2
544 200 3
533 322 1
564 72 3
479 870 3
323 597 4
314 449 4
564 343 2
121 919 2
780 531 4
28 742 2
979 928 1
333 313 4
360 353 1
928 517 1
276 714 3
792 492 1
635 552 4
758 645 1
257 956 1
144 693 3
837 523 3
546 94 3
2 465 4
692 734 1
813 494 3
156 844 3
523 99 1
126 328 4
403 16 4
469 695 1
786 318 2
261 602 4
371 753 3
82 620 4
431 83 3
364 216 2
821 35 1
195 924 2
443 309 4
661 88 4
763 40 3
579 256 3
32 839 3
462 280 3
496 946 4
192 853 2
14 395 4
988 25 3
900 34 4
90 904 3
169 334 3
233 585 4
640 678 2
461 380 1
168 41 3
312 143 1
725 364 3
19 729 4
911 169 4
763 993 2
991 34 3
855 307 1
605 100 4
71 156 2
730 813 4
415 100 3
158 495 4
499 897 3
558 213 3
219 297 4
300 687 2
208 251 4
989 677 2
699 381 3
538 702 4
231 687 1
30 853 1
417 796 1
850 695 4
568 214 3
871 109 3
761 295 4
402 143 3
915 785 1
556 446 4
165 26 2
456 374 4
846 986 1
378 477 1
809 211 3
276 626 2
670 261 3
251 265 1
566 61 1
316 586 2
178 894 1
443 63 2
10 842 1
653 367 3
872 671 4
576 904 2
966 260 1
606 88 2
495 831 3
919 584 4
663 287 1
397 750 3
435 806 4
690 779 4
753 429 4
129 300 3
316 286 4
231 477 2
897 837 3
801 507 3
400 750 3
370 615 3
369 50 2
214 443 1
371 33 2
907 201 1
361 851 1
732 348 1
787 271 3
349 107 4
870 581 4
404 339 3
100 698 3
167 941 1
340 489 4
590 696 3
570 949 2
954 348 3
462 598 3
171 783 4
259 730 3
195 116 2
639 70 2
272 465 3
394 956 2
523 933 3
149 359 2
389 20 1
609 983 4
262 425 2
20 849 3
328 27 1
881 109 3
158 146 3
564 798 2
636 483 3
367 644 3
861 836 2
822 702 3
703 624 3
362 75 4
239 356 1
248 171 2
65 235 2
82 130 3
79 632 3
828 933 3
153 353 3
193 407 3
928 161 1
810 785 3
401 845 4
843 739 1
181 245 1
237 855 3
754 660 3
643 831 1
659 91 3
956 403 2
895 345 3
445 21 4
740 495 4
742 120 3
265 444 3
787 636 1
441 190 1
315 801 1
246 812 4
715 986 4
7 74 1
953 345 3
854 570 4
621 540 3
324 318 4
744 459 4
876 971 4
168 612 2
119 491 2
108 712 2
703 906 1
213 766 1
27 871 1
950 571 4
824 902 2
696 932 2
662 293 4
443 700 2
58 414 2
51 577 4
924 119 3
140 206 1
641 145 4
130 958 2
492 982 2
440 737 1
730 186 1
361 282 2
42 249 3
94 242 2
7 649 3
897 179 3
804 334 3
112 722 4
761 912 4
919 643 3
219 804 2
76 55 2
827 368 1
558 74 3
17 987 3
542 815 2
572 830 3
190 79 3
361 925 4
651 62 3
429 812 2
21 140 4
724 553 1
12 298 1
713 469 3
621 932 1
92 905 4
852 723 1
585 949 1
366 859 3
91 1 3
178 224 2
669 819 3
822 8 3
828 82 4
856 684 2
29 656 1
950 522 1
423 83 2
308 805 3
635 821 3
949 51 1
227 526 2
414 782 3
183 875 4
651 299 4
968 850 4
633 744 2
726 297 3
516 57 4
529 316 3
483 915 3
405 587 3
84 139 4
585 332 2
500 718 4
668 941 1
90 765 1
939 403 1
480 112 3
612 338 2
220 722 1
987 138 2
702 271 4
704 293 1
743 251 3
308 385 4
935 33 2
497 312 1
284 621 2
573 535 3
645 279 2
639 854 1
13 274 3
165 670 3
866 287 3
460 349 3
317 135 2
911 868 4
815 704 2
923 653 3
905 590 4
499 964 4
749 756 3
324 675 4
586 985 3
892 837 4
196 830 2
517 623 1
397 512 1
984 467 4
747 347 1
201 939 4
360 622 1
202 142 2
865 238 4
202 188 2
168 85 3
309 574 3
910 564 4
281 823 2
860 15 3
526 611 3
683 25 4
625 75 4
131 931 4
218 697 2
632 182 1
418 381 3
179 86 3
778 161 1
484 626 2
569 806 1
784 821 1
899 692 3
169 976 1
479 229 2
525 696 1
829 328 2
855 982 1
859 768 1
488 56 4
126 183 4
301 891 1
765 56 3
414 934 4
770 350 1
100 884 1
352 784 1
471 851 1
387 693 2
734 635 2
860 837 2
991 82 3
889 51 3
443 693 1
403 106 2
897 222 4
183 231 4
699 791 2
90 280 4
346 482 2
930 306 2
59 299 1
746 396 2
73 996 3
629 131 3
681 618 4
785 11 1
397 771 2
973 386 1
815 890 4
175 279 2
235 748 2
696 663 4
906 977 4
63 593 3
35 150 4
360 54 1
302 510 2
238 637 2
937 55 1
935 476 2
454 765 1
575 965 3
245 822 3
320 565 3
423 136 1
650 985 4
126 92 2
297 937 3
773 815 2
47 417 2
906 760 3
890 30 4
709 854 3
414 22 1
951 30 2
992 893 3
89 354 3
198 175 1
542 571 4
129 227 1
668 640 2
530 864 2
352 875 2
61 685 1
462 649 1
615 219 2
217 679 1
995 335 1
376 754 2
946 383 3
245 396 3
454 593 1
545 500 4
914 476 3
831 51 4
935 595 2
333 82 3
856 849 1
326 270 2
42 15 1
317 281 3
957 40 1
396 984 2
162 55 3
275 203 2
752 886 3
25 927 2
712 789 3
80 475 4
500 949 4
34 955 1
202 311 4
483 159 3
318 486 4
968 644 2
255 729 1
779 140 3
83 787 3
271 325 1
673 602 3
111 84 3
506 157 3
247 833 2
802 958 4
545 610 3
406 649 3
487 15 1
662 136 1
544 930 4
433 347 3
742 372 3
890 29 3
304 362 3
546 92 4
995 93 1
583 543 3
935 798 2
601 728 2
681 904 2
905 222 3
673 882 4
358 154 3
259 494 4
742 693 1
654 737 3
795 971 4
940 667 2
557 901 4
596 718 3
125 557 2
744 83 3
316 107 1
935 918 1
929 44 2
740 344 2
846 721 1
812 486 1
907 155 1
831 619 4
766 635 3
896 21 2
501 276 3
15 426 4
998 175 4
688 286 2
814 130 4
460 964 2
772 107 2
586 604 3
385 30 1
529 482 4
106 408 3
400 167 4
733 844 1
400 592 2
958 671 3
820 633 3
834 72 1
423 55 2
722 657 3
126 99 3
456 800 1
355 309 1
646 326 2
430 152 2
107 581 3
538 740 3
417 133 3
796 103 3
869 58 4
604 32 3
658 107 1
444 307 3
185 996 1
88 823 2
820 190 3
818 655 4
391 516 1
271 308 2
495 984 3
708 973 2
228 408 3
364 777 2
772 764 1
373 857 1
802 434 4
196 912 4
118 396 4
99 384 4
585 932 3
356 641 1
475 881 2
917 955 2
829 661 4
844 803 4
19 526 2
872 137 2
440 196 2
184 983 2
526 972 3
453 760 3
569 483 4
700 827 3
676 327 3
290 92 1
231 309 4
859 192 4
564 300 1
460 352 4
929 871 3
812 674 1
648 810 3
745 597 4
907 69 1
495 501 3
84 833 3
798 951 4
730 107 3
685 945 4
693 633 3
80 962 4
359 653 2
759 422 3
980 882 4
511 187 2
53 242 2
701 649 2
449 825 4
444 138 3
577 604 4
802 951 2
860 893 1
882 615 1
724 511 4
561 289 3
357 308 4
779 500 4
727 991 2
861 200 2
943 296 4
804 947 4
144 933 3
886 52 1
427 763 4
982 617 1
855 865 1
71 254 1
901 363 4
775 391 2
573 507 1
193 552 2
280 438 1
854 505 4
253 494 4
968 277 2
274 589 4
108 850 3
68 367 4
875 125 4
279 617 4
516 367 3
925 833 4
718 9 4
278 168 3
689 244 2
2 831 4
840 992 1
936 508 2
830 132 3
438 757 4
952 798 4
962 559 2
392 318 3
587 740 2
348 371 3
109 816 3
433 6 2
582 819 2
178 800 4
461 170 3
315 752 3
925 893 2
308 452 3
942 460 2
90 941 4
30 795 1
40 356 3
919 796 1
890 521 4
337 945 1
179 479 2
427 808 1
113 776 1
466 540 4
325 37 1
768 595 3
472 888 1
656 289 4
86 262 3
813 678 1
927 812 1
945 595 3
511 289 2
891 52 2
419 84 4
104 553 2
330 278 1
523 848 3
288 411 4
605 573 2
366 133 4
905 323 2
183 529 4
233 856 2
581 752 3
174 133 4
483 149 4
565 14 2
934 642 4
728 587 4
847 67 4
525 395 4
793 800 1
780 365 2
744 303 1
675 997 3
239 987 1
50 881 2
904 584 3
961 267 3
462 510 2
692 414 3
768 602 1
849 212 1
703 397 4
772 528 3
209 36 3
367 957 4
821 186 2
929 806 3
336 611 1
239 803 4
278 825 1
244 944 2
411 34 3
434 244 3
420 179 1
305 988 3
369 256 2
398 999 2
520 265 2
777 497 3
340 271 2
893 572 3
358 775 4
441 194 1
742 878 4
604 21 4
857 523 1
859 445 3
724 17 4
534 811 4
278 288 2
836 888 2
298 617 3
741 373 2
297 887 1
100 984 4
76 638 4
167 606 3
413 187 3
47 132 4
426 928 4
84 184 3
111 568 1
515 797 1
5 854 1
355 762 1
385 145 2
889 651 2
369 288 2
300 495 4
637 248 3
11 988 1
902 75 2
118 840 4
162 431 1
825 789 2
560 938 1
360 841 1
349 422 2
86 941 1
149 40 2
654 861 2
403 542 3
421 242 4
874 692 4
424 410 3
505 12 2
600 178 1
799 19 3
687 272 4
910 121 4
666 593 4
703 270 2
980 926 3
675 567 2
645 395 2
137 737 2
685 739 4
779 959 2
63 842 3
991 369 3
832 435 1
862 112 2
784 646 2
993 931 1
157 320 2
974 178 3
287 638 3
633 627 4
15 55 4
795 752 2
568 523 2
240 547 1
638 253 3
609 586 4
24 739 4
755 271 4
840 186 3
943 3 1
603 687 2
137 331 2
316 781 3
195 52 3
564 104 2
390 777 1
162 291 1
912 52 4
285 652 1
852 411 4
472 106 2
231 940 2
15 173 2
283 882 2
966 309 2
559 533 1
47 647 1
21 734 4
474 69 2
285 790 1
976 175 1
172 56 3
126 815 1
814 906 3
575 470 1
991 239 1
427 644 1
98 632 1
972 116 1
481 898 1
415 829 3
577 603 3
336 302 1
588 457 2
853 625 1
982 376 3
25 268 4
365 731 1
564 649 4
608 334 1
632 718 1
324 187 3
28 131 2
269 438 1
478 627 2
536 713 3
605 849 3
555 753 2
4 46 3
790 122 2
274 775 3
717 728 3
826 432 2
688 228 4
218 619 2
857 878 2
152 603 3
597 249 1
151 303 3
984 250 1
268 975 2
587 987 2
142 546 4
211 874 2
861 998 4
942 884 4
960 273 1
677 270 4
686 199 1
326 212 4
249 923 3
840 965 4
115 761 1
412 645 2
87 977 1
575 149 4
222 680 2
756 840 1
127 915 2
937 841 1
413 249 2
808 903 1
284 837 1
820 496 1
535 570 1
152 620 2
884 425 4
432 792 3
821 223 1
537 459 4
502 415 2
1 21 3
448 748 2
312 282 3
689 989 1
608 897 2
918 938 3
635 846 2
609 471 4
144 980 1
15 110 4
623 48 2
267 80 1
715 855 3
779 415 1
118 265 3
489 488 1
955 275 1
210 816 2
726 196 1
234 294 4
713 367 2
29 639 1
522 184 3
129 70 2
657 948 4
376 990 2
706 174 1
719 93 3
79 618 2
415 632 2
149 190 3
209 358 1
868 577 2
143 425 4
346 682 3
144 912 2
565 438 3
480 599 4
568 120 4
501 889 2
357 573 2
224 149 4
469 70 1
841 845 3
291 928 4
698 66 1
291 970 4
21 920 2
631 817 2
24 690 4
197 222 3
333 905 3
347 325 1
537 848 1
848 947 4
798 39 1
814 354 1
171 909 4
189 445 3
419 972 4
7 275 4
697 467 2
942 554 3
717 89 4
403 78 3
983 647 4
562 520 2
373 760 2
882 585 2
266 434 3
890 834 1
366 842 3
549 331 3
986 597 4
815 857 4
410 172 3
249 456 3
745 542 4
518 526 2
858 844 2
37 194 4
230 520 3
347 716 4
75 311 2
384 818 2
934 435 1
498 803 2
404 788 4
82 765 2
794 922 4
510 251 3
913 521 3
725 851 3
220 229 2
68 741 4
844 178 1
532 963 1
103 512 1
822 328 1
454 236 3
182 586 3
505 474 4
889 221 1
885 688 2
489 997 4
691 408 1
800 532 4
430 259 1
362 887 2
863 971 4
705 100 2
595 152 3
113 605 4
604 818 3
358 704 4
859 695 4
895 999 3
620 340 4
152 376 1
437 397 3
531 960 3
831 315 2
89 867 4
182 903 2
334 892 3
618 590 1
426 675 4
869 126 3
735 183 4
131 506 2
587 215 1
676 660 1
218 328 4
440 175 3
169 649 4
186 235 1
314 468 3
687 607 4
692 801 1
924 194 3
706 672 2
698 460 2
893 647 2
674 54 2
83 926 4
619 355 1
298 427 2
759 74 4
497 385 1
26 48 4
291 138 1
167 895 3
351 92 4
511 66 4
657 819 1
61 813 1
113 223 2
228 926 1
695 220 3
637 563 4
800 358 4
25 233 1
286 557 2
789 126 1
104 855 4
98 223 4
495 524 4
157 949 2
581 280 1
869 249 2
424 87 4
970 578 3
491 644 2
806 373 3
551 991 2
494 645 4
351 636 2
223 373 1
618 573 4
735 359 3
646 301 3
557 628 4
820 22 1
950 298 4
925 974 2
176 172 2
620 212 4
44 296 1
433 31 3
654 728 1
81 940 3
731 236 1
500 565 3
726 218 1
357 213 4
230 402 2
991 592 3
597 833 2
209 314 4
286 774 1
337 417 4
566 71 4
602 574 1
301 876 1
79 94 2
593 327 1
541 768 4
551 737 2
641 514 4
608 503 4
868 593 3
568 733 1
369 514 2
529 727 2
348 376 2
276 116 4
69 505 3
942 347 4
387 826 3
620 624 4
790 105 2
376 900 2
575 325 1
222 417 3
535 175 1
440 3 2
542 20 2
818 506 4
82 837 4
355 585 3
857 564 2
823 852 3
46 59 1
493 113 2
254 221 3
693 832 4
480 404 2
531 820 3
55 703 3
926 485 4
181 44 3
769 787 4
441 517 3
644 219 4
562 14 4
297 672 1
810 889 2
592 703 4
679 101 3
155 477 3
596 16 4
991 629 1
336 435 3
151 442 1
560 931 2
43 150 1
188 887 2
634 679 1
320 935 3
192 414 4
122 900 3
857 157 3
976 198 3
124 229 4
926 869 1
534 184 2
36 863 1
355 388 1
328 867 4
398 249 2
205 556 1
70 702 3
905 137 3
415 93 4
924 846 3
288 720 2
44 379 1
578 430 2
71 3 1
629 181 1
516 801 1
992 698 3
127 392 2
2 117 2
311 228 1
919 924 3
331 819 3
276 124 2
332 971 3
879 465 2
963 723 4
570 958 4
776 919 3
525 553 4
288 503 2
86 110 1
106 904 2
717 447 1
863 611 2
541 480 3
992 825 4
393 783 1
781 239 3
928 774 1
578 564 3
173 775 4
901 689 3
214 300 1
707 92 4
213 698 3
831 532 3
70 524 3
295 24 2
629 502 1
907 217 3
8 719 2
903 134 3
410 891 3
105 240 1
983 651 3
660 824 2
719 224 3
876 782 4
891 280 3
438 555 4
936 208 3
82 502 1
94 93 4
102 634 3
622 135 3
510 206 4
174 465 1
486 503 4
196 97 1
296 342 2
232 321 3
553 22 4
49 410 4
541 304 1
942 839 4
292 957 3
883 183 3
564 523 3
572 335 2
563 528 1
852 827 1
124 208 3
836 692 1
186 169 1
90 330 1
186 485 1
56 321 2
541 512 3
317 718 4
542 202 1
892 483 4
39 580 3
652 754 4
847 363 2
872 770 3
487 407 2
714 974 1
352 731 3
923 804 1
22 951 4
966 894 2
899 781 4
367 103 1
932 342 3
251 740 1
727 235 2
747 291 1
383 162 1
408 939 2
233 518 3
557 702 4
48 55 4
272 527 3
997 874 2
407 168 4
439 579 4
635 618 1
940 463 2
347 652 4
47 359 4
396 504 4
636 0 2
976 270 1
127 268 1
838 26 2
765 194 4
458 223 4
191 814 1
300 210 2
735 357 3
53 311 1
648 461 1
231 452 1
204 29 4
270 518 3
124 990 4
326 643 3
60 493 2
667 590 4
494 314 4
544 140 2
422 745 4
279 925 1
609 846 4
739 884 2
31 20 4
992 935 2
945 86 4
366 807 1
255 3 4
818 11 3
441 550 2
742 980 3
325 310 3
281 547 2
23 478 3
297 413 2
474 412 2
276 988 4
282 359 1
238 609 4
642 586 1
908 950 2
606 549 3
257 757 1
45 83 1
284 234 4
571 682 2
95 945 2
896 529 1
955 385 4
23 999 3
858 76 4
568 259 2
468 942 3
494 93 1
236 921 2
886 549 4
561 240 3
677 264 2
927 470 1
719 777 1
716 957 1
407 342 1
208 117 2
952 360 4
287 672 4
352 543 4
91 658 3
299 716 4
303 543 1
983 32 4
978 240 1
774 648 4
386 692 2
720 868 2
751 548 2
704 351 3
197 375 1
669 946 3
542 600 4
703 210 3
819 306 3
398 25 2
627 369 2
758 873 1
333 21 3
895 697 3
297 932 3
723 433 4
620 781 4
397 205 1
194 731 4
18 781 3
432 345 4
369 446 3
194 291 1
429 774 1
92 27 2
485 271 3
919 824 4
345 537 4
12 680 1
106 267 1
2 515 4
641 858 1
295 619 3
171 399 2
877 345 2
921 447 3
413 935 3
840 70 3
363 698 1
812 734 1
348 405 1
252 890 4
543 104 1
196 23 1
842 636 2
851 240 2
959 919 2
662 292 2
845 430 3
396 475 2
310 135 3
105 662 4
614 257 2
217 601 4
912 529 3
871 859 3
438 427 1
133 730 4
828 735 2
795 262 4
264 570 4
164 323 1
292 717 4
34 270 1
306 210 1
588 889 2
181 971 1
369 858 4
229 682 4
637 362 3
616 461 3
48 733 1
226 871 3
566 438 1
360 633 1
568 465 2
395 697 3
569 716 4
208 246 3
688 115 4
169 660 3
427 394 3
250 436 2
116 689 4
755 883 3
395 643 4
675 5 1
155 679 4
735 733 4
25 828 4
161 814 1
866 104 1
508 262 1
734 767 2
448 369 2
461 547 3
786 105 2
244 618 2
476 143 1
373 891 3
639 829 2
243 314 4
801 566 3
417 609 4
406 589 2
764 231 4
287 621 1
362 775 4
411 102 4
677 642 3
722 270 2
865 55 4
334 867 2
610 421 1
997 185 2
347 808 3
171 333 4
56 482 4
971 362 3
210 61 1
814 376 1
120 256 3
35 443 2
579 420 4
218 193 2
322 337 2
807 657 3
410 435 1
554 983 2
61 931 2
704 700 2
615 763 4
512 606 2
226 38 2
794 862 3
429 992 3
536 141 1
663 493 4
329 519 1
951 418 3
580 393 4
832 815 1
531 179 1
565 465 4
907 36 2
689 758 1
350 280 1
836 532 4
52 681 2
695 423 1
884 263 3
16 59 1
907 674 1
907 738 3
443 152 4
760 122 2
499 837 1
916 979 1
569 121 2
284 891 2
917 637 1
600 8 3
694 498 2
838 617 2
132 412 1
660 801 3
712 623 2
811 576 1
395 694 3
108 396 3
176 857 3
15 893 4
204 972 2
182 531 4
788 389 4
781 608 1
465 678 3
448 679 2
698 526 1
696 426 4
649 489 4
35 99 4
136 471 4
696 553 2
104 864 4
554 655 3
126 569 2
402 190 3
296 403 4
559 124 4
433 133 2
641 566 1
825 706 4
809 972 4
166 355 2
665 577 1
370 758 1
862 561 3
413 819 2
580 357 4
804 524 2
422 989 4
726 597 1
931 249 3
949 36 4
525 837 3
927 750 1
71 39 3
310 192 1
676 887 4
511 571 2
918 246 1
540 339 2
434 463 3
8 113 1
25 750 3
263 928 4
741 240 4
918 203 4
967 787 3
124 227 1
179 19 2
739 547 3
462 321 1
631 295 2
777 413 4
914 709 4
913 438 1
695 711 3
788 263 4
749 169 4
24 629 2
778 383 3
137 887 4
651 734 2
547 190 2
723 190 1
696 630 2
851 110 2
74 671 2
933 87 2
627 380 3
634 249 1
28 344 1
851 23 3
973 783 4
638 52 3
45 280 4
838 413 2
424 560 3
195 396 4
710 470 1
470 70 1
837 327 2
639 201 1
895 945 4
498 777 1
158 326 1
317 345 3
466 443 3
749 744 3
183 71 1
583 920 2
800 116 1
944 527 1
651 781 1
947 371 4
50 159 1
212 410 4
193 944 1
259 676 2
647 455 2
558 36 2
780 656 2
81 319 3
994 755 4
434 291 4
819 49 2
346 222 1
569 771 4
684 432 2
310 345 1
851 180 4
781 187 2
180 310 3
811 625 2
339 833 2
158 721 3
222 462 4
157 460 3
134 656 4
12 123 3
133 230 3
875 645 2
822 428 2
205 409 1
226 990 3
551 645 1
631 705 2
213 364 4
852 619 1
509 866 4
355 779 2
479 827 4
962 535 3
728 303 4
411 397 1
550 512 4
829 678 3
756 256 3
66 42 1
763 483 1
998 556 3
811 612 1
167 828 2
385 230 4
456 882 4
207 259 1
483 673 3
887 182 3
525 780 2
370 668 1
640 99 1
226 469 1
776 625 2
163 69 4
233 576 2
522 5 2
699 886 2
311 177 3
190 31 1
554 725 2
453 358 3
133 300 4
537 958 3
142 282 1
564 340 4
280 127 2
949 818 2
966 988 3
959 343 4
632 394 3
457 220 3
37 839 2
731 302 1
234 894 3
955 983 2
410 700 1
545 987 3
69 673 4
589 685 2
4 401 2
244 779 2
297 444 4
28 5 1
268 727 3
340 838 2
719 67 2
143 103 2
323 297 2
454 651 2
319 762 4
665 740 2
324 329 2
758 609 1
468 615 1
152 236 3
542 545 2
749 227 2
705 859 1
293 808 3
235 778 2
882 288 3
807 901 2
547 841 1
518 806 3
405 985 1
454 481 3
768 669 1
791 149 1
418 54 4
413 970 4
818 107 1
925 791 3
494 826 4
906 847 2
583 963 2
589 400 3
395 275 1
226 576 4
861 84 2
190 647 1
933 218 2
547 738 4
317 627 1
202 890 2
333 39 3
470 894 4
540 543 4
400 886 4
474 742 3
788 668 4
201 392 1
607 590 1
867 69 1
199 581 4
13 633 4
924 853 4
561 803 4
733 812 1
602 113 2
399 617 2
266 541 3
188 208 3
361 679 4
739 382 1
641 305 1
895 309 3
598 723 3
310 401 4
568 844 3
61 393 4
963 654 1
586 180 3
803 369 2
731 988 2
734 948 2
557 589 2
715 637 1
178 934 3
761 376 2
40 535 1
817 816 2
312 750 1
940 811 2
620 211 4
432 126 4
841 973 2
832 332 4
243 64 2
825 104 2
919 822 1
927 888 3
628 52 3
809 437 3
330 751 3
768 432 3
559 22 3
560 565 2
238 752 4
982 341 4
390 779 1
54 402 4
719 950 1
938 646 1
395 51 3
759 909 2
599 116 4
60 929 2
852 915 2
286 945 4
636 717 3
89 344 4
658 713 4
750 575 4
641 506 4
924 929 3
389 962 1
635 134 3
661 438 4
98 367 2
760 776 2
402 510 3
18 874 1
320 230 1
125 205 4
215 149 2
201 703 2
824 931 4
9 686 3
213 732 1
42 163 3
544 575 4
136 78 4
20 362 2
29 125 4
389 286 2
312 906 3
723 134 1
592 982 2
159 613 1
681 592 2
314 422 4
289 18 1
475 81 4
73 285 4
56 177 3
651 502 4
451 969 2
167 266 2
715 592 1
503 647 1
737 477 2
410 983 1
28 575 3
327 105 4
545 729 1
974 583 3
587 907 4
612 894 2
261 204 4
202 83 4
330 962 3
502 938 1
356 155 1
322 151 3
333 912 4
721 788 3
985 310 3
399 395 1
532 449 3
830 925 2
807 267 3
690 687 1
739 344 1
522 523 4
17 995 2
448 478 4
330 577 2
189 406 2
875 282 3
647 492 1
741 750 1
546 916 4
752 377 1
827 687 4
284 238 4
723 765 2
917 789 3
503 183 3
399 270 3
326 753 1
754 87 3
344 873 1
500 250 2
786 337 1
916 997 2
95 278 1
395 915 2
640 122 3
54 315 3
963 506 1
851 319 4
4 387 4
364 432 4
53 625 2
1 758 3
842 913 1
668 854 1
602 2 3
453 473 1
557 347 2
447 261 2
23 170 1
423 775 4
15 411 4
733 193 1
743 538 1
221 591 2
443 477 3
470 828 1
585 97 4
712 318 1
356 96 2
779 695 4
309 885 1
886 651 3
278 387 4
354 754 2
666 169 3
353 401 3
663 951 4
515 996 2
70 557 1
137 605 3
115 717 4
717 142 3
32 119 4
946 739 4
301 448 4
127 916 3
337 309 4
164 575 1
418 544 1
601 716 2
828 20 3
256 822 4
448 251 4
545 85 1
885 858 3
253 182 2
798 590 3
646 279 1
972 198 4
378 65 2
151 796 1
127 980 2
358 14 1
860 313 4
639 80 1
788 743 4
784 671 4
577 513 1
861 42 1
44 896 1
739 975 4
50 335 3
204 848 4
132 646 2
239 686 2
245 644 4
900 287 1
545 313 1
200 308 4
559 448 3
784 770 2
956 83 3
15 206 2
635 111 2
34 421 3
407 317 4
659 15 2
632 148 4
371 558 4
88 282 2
376 905 3
994 612 4
370 167 2
563 785 2
485 534 1
241 77 2
987 544 4
62 493 4
92 743 4
0 306 4
522 596 2
995 790 4
92 318 3
169 395 1
477 390 4
118 927 4
579 940 1
947 62 1
515 115 3
472 465 1
583 10 4
817 588 2
201 903 3
308 213 3
740 503 4
389 699 1
85 169 3
659 918 1
217 3 4
132 819 3
104 945 3
447 403 2
249 524 3
413 952 4
152 493 1
549 424 4
137 485 2
33 783 1
158 648 4
963 276 3
132 323 4
901 755 3
896 342 1
976 689 1
107 697 4
666 315 2
144 208 4
689 679 4
1 219 3
886 269 2
827 733 1
196 408 4
402 981 1
160 315 2
196 506 2
878 961 4
539 83 2
421 809 1
444 188 3
276 937 4
546 350 1
93 176 1
687 766 2
754 534 1
675 37 1
793 801 2
256 327 2
417 192 4
619 491 4
503 980 3
684 293 2
83 671 4
84 154 3
953 594 4
466 522 2
967 847 2
371 649 1
109 693 1
157 375 3
264 977 2
780 226 2
538 832 1
807 331 2
759 773 4
763 855 3
166 410 4
368 161 4
461 663 3
450 720 3
178 450 2
367 598 1
22 251 1
261 715 4
959 205 2
653 485 1
379 492 4
131 166 1
955 351 3
973 155 3
262 491 3
595 577 4
663 815 1
729 37 2
716 873 4
818 507 3
717 656 4
632 240 4
873 670 2
631 802 2
84 76 1
123 84 3
248 920 4
805 93 4
364 760 4
184 45 1
478 394 4
568 489 1
63 487 4
949 756 3
889 235 2
594 246 2
761 46 3
816 467 1
677 272 3
817 796 3
348 218 2
952 204 4
20 104 3
915 898 1
117 321 1
122 108 2
908 257 4
31 788 1
966 432 1
553 162 2
161 301 1
698 189 2
935 554 3
482 585 1
392 435 2
332 451 3
523 282 3
913 192 2
283 675 3
904 113 2
677 763 2
682 728 4
426 244 3
17 704 1
858 849 3
696 364 4
269 38 4
906 248 2
311 71 1
316 629 3
222 833 3
435 548 2
581 117 3
304 767 3
246 936 2
933 681 4
5 760 4
610 927 4
276 44 4
488 927 2
867 533 3
342 799 1
892 759 4
97 361 1
736 350 2
865 824 3
602 901 2
551 161 2
415 713 1
360 154 2
5 849 3
331 108 3
147 731 3
530 339 1
109 249 1
589 992 4
770 483 4
191 921 2
970 360 3
799 31 4
530 511 2
993 554 3
922 597 1
804 609 3
718 41 1
341 863 1
875 499 3
515 136 3
553 310 3
562 868 3
141 84 3
715 454 1
140 346 1
604 815 3
380 935 3
936 878 3
551 691 4
468 374 1
40 156 3
938 795 1
645 371 4
34 974 2
502 397 1
434 790 1
588 281 1
437 610 1
190 403 4
361 35 3
931 435 1
460 756 4
203 687 4
327 847 1
203 53 4
793 296 2
35 409 4
68 917 3
538 655 4
424 836 1
535 149 3
737 818 1
88 682 3
102 771 4
635 299 1
826 645 3
204 414 2
523 283 4
10 697 1
444 459 4
330 335 4
104 664 1
360 102 1
808 854 2
858 604 4
900 613 2
182 939 1
73 538 2
428 736 2
673 151 2
410 661 1
29 644 3
494 184 2
81 176 1
742 696 4
110 778 4
229 998 4
216 255 2
618 442 4
895 141 2
457 136 2
21 609 4
919 476 2
186 315 1
201 571 1
404 805 2
269 559 3
532 154 2
769 363 3
260 212 3
764 771 4
464 497 2
537 422 3
512 467 3
701 929 1
464 341 2
180 663 2
208 164 1
753 545 2
742 434 4
612 53 2
494 896 2
360 330 4
498 876 4
376 803 4
318 97 3
637 158 4
736 305 2
806 39 1
84 862 1
600 416 1
541 125 1
921 187 4
477 840 4
102 490 4
682 58 1
571 912 3
512 729 2
862 47 3
335 256 2
665 650 1
