124875 1000
979 936 4
424 109 4
752 284 2
383 136 2
540 226 1
618 709 3
897 533 4
702 402 4
188 457 1
144 373 3
188 156 1
400 680 3
321 721 1
409 368 3
493 614 1
759 740 2
14 347 3
757 388 2
782 426 3
722 462 1
46 996 3
945 885 2
885 507 4
13 466 3
569 300 3
820 479 1
816 139 1
321 390 1
347 685 1
539 620 1
958 471 2
214 560 3
650 549 1
611 175 3
235 899 4
103 541 1
685 507 3
744 150 2
598 686 4
919 101 4
367 745 3
795 352 3
441 421 4
171 382 4
42 765 4
390 971 4
13 45 3
889 454 3
384 401 3
754 905 4
428 864 1
189 941 3
124 528 2
5 517 2
311 929 2
546 641 3
537 891 3
249 730 4
231 926 3
355 891 3
905 823 2
367 138 1
169 259 3
323 860 4
7 323 2
276 335 4
822 373 2
978 306 1
40 392 3
593 735 1
391 93 1
988 948 1
160 75 4
966 105 1
340 237 1
289 890 4
155 946 3
189 689 4
327 915 1
576 128 3
974 433 4
892 356 4
677 444 4
127 926 1
547 568 1
419 149 1
365 739 1
824 413 2
401 428 1
650 235 2
615 984 2
336 701 3
78 965 3
182 863 3
31 0 4
691 144 4
921 6 2
54 829 1
503 179 2
258 651 2
889 162 3
191 178 1
570 334 3
41 757 1
302 226 4
264 693 3
581 600 1
39 966 2
55 365 3
758 579 4
408 470 3
214 331 4
59 223 3
882 459 1
471 623 3
391 703 3
457 983 4
991 859 1
222 881 4
27 137 2
837 960 3
871 638 4
924 427 2
563 107 1
306 393 1
928 671 3
983 481 4
979 440 3
8 594 1
884 239 4
470 204 4
718 262 2
508 870 1
362 751 1
460 901 3
882 814 3
240 97 2
839 310 4
485 188 4
759 936 2
66 712 2
794 552 1
901 56 3
7 729 1
981 742 3
46 824 3
153 607 4
869 797 3
593 166 2
236 620 3
598 113 3
489 211 2
151 361 3
544 168 1
372 105 4
870 356 1
857 488 3
436 866 2
83 861 4
879 633 1
818 499 2
275 123 3
853 77 3
664 305 4
957 832 3
516 562 1
414 621 3
230 81 1
381 421 3
461 882 1
913 822 4
419 959 3
735 375 2
494 339 4
381 654 4
761 203 4
338 695 2
131 94 4
720 806 2
563 883 3
394 460 3
861 114 4
294 686 2
303 729 3
987 411 2
234 789 3
6 537 2
238 284 2
946 849 3
519 200 1
997 850 3
730 224 3
626 723 2
737 150 3
331 605 4
803 992 2
862 41 3
407 469 4
732 416 1
412 32 1
969 20 3
194 216 1
139 915 2
655 215 3
814 930 4
62 376 2
570 794 2
285 594 3
556 673 3
328 453 1
373 577 4
828 0 4
85 478 4
240 76 4
151 1 1
241 788 2
488 735 2
227 922 1
192 78 4
505 220 1
917 238 2
837 920 2
296 610 3
313 752 1
58 39 3
90 96 1
600 95 3
72 96 3
476 744 2
88 621 1
49 589 1
158 331 2
600 647 3
321 313 3
385 501 3
722 466 4
519 580 2
539 592 3
748 805 3
197 128 4
571 579 3
618 566 3
468 998 1
428 790 2
251 770 1
513 810 1
554 200 3
71 364 2
620 282 2
116 405 3
144 929 4
713 331 4
794 711 1
585 513 2
900 923 3
26 917 4
321 659 3
795 379 4
641 445 4
856 987 4
9 898 3
958 547 1
213 408 3
829 742 3
63 580 3
46 901 4
565 894 3
175 765 4
801 748 4
129 456 2
146 783 4
698 816 2
409 533 4
248 594 2
825 776 3
19 704 1
464 760 2
449 646 3
533 367 1
558 607 4
748 28 2
919 854 1
192 344 4
160 700 3
100 459 1
328 749 2
552 31 1
346 122 4
537 978 1
7 851 2
70 949 2
922 523 3
794 335 3
195 389 2
769 232 4
924 914 2
423 595 2
974 853 4
172 609 2
941 276 4
957 834 1
81 205 2
707 198 3
845 482 1
997 934 1
212 328 4
88 347 1
866 266 1
45 70 4
57 647 1
515 40 1
511 490 2
326 796 1
962 683 3
631 601 4
459 630 2
363 143 1
51 770 1
807 756 4
2 101 1
49 567 2
899 922 1
774 320 4
358 456 4
424 585 2
483 484 1
437 936 4
201 217 3
736 937 1
348 814 3
468 997 3
987 630 4
210 43 4
252 700 3
920 21 4
232 244 3
253 870 4
309 423 2
217 582 1
86 348 3
46 912 3
371 821 1
351 917 2
124 140 3
140 761 4
433 98 3
652 556 4
883 498 2
835 793 1
808 345 2
410 337 1
327 745 4
485 852 4
155 76 1
933 656 4
549 724 1
219 465 2
66 43 4
917 617 3
131 852 2
551 431 1
436 942 1
942 47 1
989 828 3
56 128 1
702 520 4
271 127 1
37 104 3
401 291 4
880 504 3
192 859 3
219 34 1
343 313 4
706 654 3
927 962 2
182 873 1
325 366 4
921 3 2
389 337 2
742 217 3
61 480 4
691 615 4
529 242 3
444 452 3
667 516 3
306 512 4
759 393 2
353 178 4
184 980 4
428 62 3
618 934 4
271 834 4
707 107 1
549 662 1
607 545 4
376 277 3
335 587 1
813 898 1
236 300 3
712 655 2
172 358 4
857 329 4
503 677 4
421 38 2
235 714 1
676 682 2
534 858 3
851 155 3
191 414 1
49 978 3
537 397 2
898 35 3
352 70 2
357 342 2
370 680 3
415 143 1
884 905 1
579 685 4
883 138 1
859 616 4
805 138 1
782 787 2
358 761 2
713 442 2
609 422 4
537 196 4
932 989 4
429 152 4
345 561 3
719 780 1
158 450 1
513 834 1
587 865 4
974 925 3
482 573 4
272 845 3
913 933 4
23 251 1
940 59 1
615 328 3
403 931 1
845 934 4
540 599 3
965 421 2
572 183 2
384 41 3
571 423 3
378 379 1
43 930 1
137 85 2
881 581 1
257 480 3
161 383 1
120 449 1
216 43 3
949 298 3
818 152 3
920 611 3
107 403 4
87 280 4
845 979 3
178 652 1
996 993 3
88 783 4
848 955 1
292 554 4
763 365 1
678 430 1
144 943 2
848 602 2
78 119 4
590 527 1
203 533 2
492 642 1
643 891 1
62 132 1
113 751 2
344 660 2
617 422 3
258 831 1
827 209 4
184 280 2
221 940 3
703 723 1
278 42 3
736 735 3
965 13 3
333 605 4
419 977 4
702 985 3
294 846 3
253 44 2
649 82 1
36 51 2
817 35 2
424 921 2
864 64 3
413 719 2
744 935 1
356 630 1
382 567 4
662 421 2
451 729 3
334 500 3
743 909 4
91 803 4
677 687 2
824 124 4
843 96 1
480 530 2
302 589 2
250 783 4
776 679 1
228 834 2
684 482 3
390 174 2
19 879 3
193 547 3
567 182 1
488 523 1
27 565 2
281 506 2
492 85 1
190 628 1
810 439 4
165 888 4
103 973 1
276 80 1
284 552 4
766 333 2
485 474 2
63 439 1
805 197 2
783 52 2
879 900 4
241 963 3
499 184 4
924 258 2
638 732 1
682 393 3
506 965 1
962 946 2
397 797 2
578 67 1
955 798 1
493 470 3
442 438 3
877 204 2
132 858 2
88 429 4
814 685 2
849 825 1
362 553 3
291 712 4
804 179 4
802 929 4
67 323 4
648 794 1
525 110 1
733 386 4
960 500 2
635 214 1
79 250 4
413 515 1
807 717 1
501 365 4
17 198 1
609 787 1
997 71 4
101 382 2
263 739 4
943 484 1
374 931 4
291 491 4
660 388 3
530 193 3
84 253 3
950 186 4
473 212 4
456 783 4
823 4 4
551 854 4
163 809 4
800 643 4
427 485 1
293 57 3
355 346 1
180 840 2
808 522 4
715 968 3
746 710 1
393 963 1
475 586 2
683 225 3
691 134 1
847 575 2
325 312 1
343 774 1
256 547 3
869 517 4
989 273 4
876 298 2
347 886 4
275 379 2
674 208 2
9 970 3
511 514 4
834 952 3
828 185 4
215 840 1
136 330 1
25 464 2
297 836 1
177 182 4
184 374 3
283 807 3
721 81 2
42 861 3
73 429 3
507 797 2
289 103 3
805 735 3
290 64 3
377 509 3
972 493 1
82 435 3
367 850 1
184 734 4
297 203 1
597 585 2
201 935 1
269 307 2
937 39 4
421 477 2
421 102 3
439 338 1
53 852 4
65 541 4
542 213 3
526 802 1
491 150 4
517 120 2
766 509 3
504 67 4
56 850 2
336 519 4
113 486 4
990 529 4
308 730 2
519 198 4
946 234 2
904 145 3
333 800 1
370 541 1
269 268 4
266 231 2
227 6 1
583 245 2
232 273 1
285 570 4
194 490 3
586 281 4
749 154 2
642 652 4
833 791 4
351 139 3
663 341 3
47 98 1
607 999 4
460 253 4
769 728 2
141 10 4
56 509 4
47 649 2
677 856 2
786 384 1
973 757 1
458 547 3
553 293 3
190 639 3
661 463 1
696 283 4
981 169 2
917 412 1
667 696 1
106 472 4
264 945 2
641 730 1
777 944 2
622 394 1
244 926 2
406 33 3
829 398 2
9 113 3
424 422 4
80 919 4
999 133 3
423 250 4
12 907 2
347 718 2
317 825 3
169 702 3
369 201 1
268 767 2
784 955 3
696 10 2
801 72 1
967 305 3
972 397 4
18 173 1
738 275 3
492 811 3
263 939 2
269 734 2
213 404 3
994 173 2
139 492 4
111 109 4
168 321 1
450 230 1
938 108 2
725 87 2
347 520 3
45 464 3
16 848 3
372 536 4
461 795 3
674 210 3
553 667 4
561 610 1
437 230 2
633 256 3
416 191 1
979 238 2
855 50 3
919 426 1
433 108 4
17 651 3
805 386 3
344 420 4
721 274 3
828 108 1
421 994 1
796 820 3
402 872 4
505 677 4
248 302 1
339 4 4
446 128 2
900 215 1
931 727 2
742 159 2
649 965 4
909 924 2
15 798 2
313 676 1
179 441 2
304 159 4
931 746 2
287 855 4
132 441 1
826 56 1
398 711 3
295 653 1
289 186 3
198 658 1
163 613 1
835 62 1
846 622 2
550 945 1
791 850 2
130 354 2
519 316 4
878 754 2
410 501 3
247 977 2
545 567 1
150 734 3
703 14 1
673 548 4
346 460 4
282 920 3
954 353 1
790 438 4
186 320 4
963 133 2
694 125 4
879 511 1
488 174 3
289 15 3
523 469 3
544 348 4
35 480 3
95 455 3
938 596 4
256 565 3
278 460 4
929 782 3
250 321 2
740 825 3
277 371 1
333 961 1
23 316 3
606 879 1
471 311 1
46 257 2
60 679 2
739 727 4
232 712 4
951 400 3
627 571 3
973 253 2
411 711 4
896 448 1
861 313 1
476 946 1
514 529 4
571 643 4
157 790 2
543 716 1
314 562 1
293 871 1
355 995 4
987 820 1
759 183 3
870 691 1
829 162 3
648 826 3
570 917 3
73 474 3
904 112 2
957 49 3
567 603 2
48 521 3
890 979 4
990 628 3
413 351 3
690 836 4
494 915 1
882 466 1
71 378 3
772 949 2
934 423 4
41 581 2
239 349 4
490 725 1
364 13 4
838 269 2
271 359 2
953 161 2
199 302 4
134 973 1
22 564 3
266 857 1
970 622 2
521 118 4
216 430 3
342 525 2
471 961 3
657 226 4
954 735 1
385 395 1
362 341 1
994 371 1
105 162 3
721 845 2
739 185 3
427 304 4
915 893 1
601 380 3
977 780 2
111 304 1
425 642 1
765 293 4
485 147 1
558 296 4
248 30 1
475 354 1
150 54 4
937 227 4
642 559 4
851 433 1
148 744 2
516 313 4
10 522 2
915 202 1
511 475 2
644 762 2
93 518 3
569 718 1
939 406 3
874 865 2
676 473 3
779 572 1
719 927 1
951 478 3
147 124 3
423 597 1
616 692 4
281 298 2
755 715 4
651 577 2
683 335 3
939 958 2
434 535 1
308 345 3
246 868 1
75 608 3
214 374 4
839 499 3
333 339 4
48 590 4
225 463 4
136 647 3
885 641 1
783 186 4
722 494 4
379 239 1
412 938 4
667 680 2
192 813 3
206 218 3
633 58 2
214 402 1
453 564 3
465 976 2
551 142 4
287 523 1
739 652 1
489 221 4
440 545 1
832 34 2
298 661 2
871 370 2
314 11 2
179 597 3
522 938 2
452 675 3
910 919 4
460 530 4
820 691 4
894 808 1
752 247 3
605 959 2
761 974 2
689 319 3
404 750 1
387 499 3
543 643 4
333 413 2
403 587 4
902 982 1
351 810 2
488 421 2
477 319 1
926 101 4
434 228 2
70 899 1
651 722 3
344 565 4
161 934 1
203 222 3
734 811 2
408 991 4
317 366 2
785 401 2
346 553 2
506 951 2
46 427 2
528 36 4
670 648 4
858 228 3
904 289 4
440 107 3
451 898 1
676 403 4
450 120 2
569 758 1
11 804 1
896 23 4
816 159 1
672 629 2
572 209 1
260 615 2
191 548 2
601 972 4
22 90 1
513 596 4
641 149 2
34 957 3
619 965 3
154 807 3
985 731 1
745 512 2
271 234 3
268 890 2
166 715 1
98 49 3
250 958 2
479 840 2
531 276 3
690 529 1
260 169 4
819 796 1
173 378 3
967 249 2
149 139 1
909 719 4
13 943 1
750 152 2
611 71 4
335 474 3
152 307 4
113 147 1
490 685 4
646 950 2
805 868 1
504 112 2
306 700 1
509 621 3
939 607 1
613 671 4
751 433 2
600 837 4
266 742 2
208 136 4
961 478 3
739 41 3
713 841 1
548 412 2
881 659 3
477 172 2
685 844 3
799 716 4
449 815 1
134 180 1
708 827 2
660 278 1
972 578 4
139 852 3
451 825 1
197 262 4
631 610 3
595 396 1
629 159 4
570 977 2
963 712 1
580 909 3
140 819 3
687 237 2
640 793 2
199 422 4
85 274 2
788 236 3
790 972 1
980 907 4
742 546 4
289 416 3
231 154 1
176 766 1
623 784 3
717 278 2
948 296 2
861 584 4
142 207 3
505 513 4
322 813 4
677 344 2
759 455 2
761 949 4
493 340 2
861 567 4
537 838 2
150 123 2
446 525 1
391 511 4
199 803 3
755 792 3
749 607 4
334 543 1
721 500 4
216 412 1
483 461 1
129 515 4
532 923 1
388 97 3
462 715 1
154 520 4
919 218 2
498 480 1
472 896 1
321 664 4
499 529 3
962 812 4
712 445 1
312 349 1
136 412 4
275 575 3
148 391 2
783 51 1
440 280 1
651 268 3
970 150 3
201 986 3
22 516 2
129 229 3
661 377 2
876 538 1
22 419 1
278 190 4
929 603 1
987 701 3
433 440 1
322 914 3
914 252 3
839 254 1
470 499 3
427 124 3
872 135 1
358 260 2
849 536 3
93 302 4
673 686 4
496 323 3
73 152 3
704 842 1
94 450 2
269 608 2
587 691 1
418 592 3
818 893 1
163 168 4
336 774 2
670 815 2
333 895 3
200 37 2
893 918 3
412 847 3
818 558 2
750 23 3
370 682 1
720 810 4
155 186 2
843 977 1
65 369 4
834 478 2
465 498 1
577 554 3
749 344 2
622 405 3
594 910 1
371 946 3
627 400 3
26 652 3
347 761 2
747 195 3
842 688 1
16 79 3
172 290 4
281 552 3
830 209 4
346 858 2
398 329 4
886 689 1
735 125 2
320 288 4
249 273 3
489 703 4
462 860 1
677 397 2
658 110 2
282 239 3
935 515 1
479 17 4
637 286 4
286 779 2
347 494 1
748 642 1
174 231 3
566 350 3
4 273 2
149 379 3
231 863 4
325 644 2
624 164 4
484 954 2
449 858 2
632 286 2
613 202 1
793 998 4
158 115 4
178 401 2
779 104 3
599 699 1
855 981 2
439 697 4
721 919 4
627 468 4
601 59 4
500 442 1
36 739 1
491 474 3
325 287 4
539 897 3
556 995 3
770 31 3
483 755 2
261 633 1
598 442 1
529 130 1
146 514 3
621 692 1
606 485 4
146 295 4
76 434 1
669 721 4
726 59 1
118 717 3
36 952 4
310 736 2
242 787 3
746 416 2
986 568 3
274 432 1
956 798 1
656 233 4
947 399 4
723 32 3
556 798 4
652 694 2
733 129 4
890 59 3
537 758 2
9 693 1
74 772 3
133 179 1
758 449 2
563 827 1
598 46 1
518 189 4
685 631 1
680 780 1
769 541 2
194 444 1
685 64 2
350 44 4
883 301 1
946 964 2
260 393 2
952 442 3
777 643 1
477 476 1
671 527 4
131 368 4
144 9 1
363 96 2
633 295 1
242 454 3
89 117 1
748 635 1
283 625 1
249 980 1
543 146 1
430 938 2
962 872 3
619 960 3
398 216 3
585 176 2
254 864 3
874 974 1
849 577 3
148 875 1
666 41 1
585 304 2
103 508 2
586 847 1
909 839 2
349 353 2
125 669 3
40 941 2
94 445 2
934 95 4
988 844 1
128 510 2
31 301 3
131 491 2
554 758 1
746 392 4
876 181 4
833 842 3
24 996 4
136 903 4
624 397 1
472 839 3
97 366 2
837 203 3
855 916 2
620 643 2
343 77 1
783 170 4
627 47 1
297 690 3
242 542 2
372 412 3
491 35 2
291 721 4
66 429 1
403 893 1
263 974 2
211 715 4
471 370 4
882 637 4
853 922 2
129 83 1
990 389 1
218 306 1
609 704 2
669 660 3
853 963 2
882 688 1
130 72 2
785 689 3
632 62 4
35 581 1
705 263 4
541 896 3
907 223 1
840 644 1
494 162 2
433 904 2
494 446 4
681 846 3
797 303 3
355 841 1
916 990 1
925 354 1
760 967 2
994 748 3
715 37 3
312 161 1
675 105 1
952 58 1
265 305 1
184 160 1
660 289 3
983 210 4
441 213 3
168 431 4
52 741 2
247 478 2
544 896 3
604 636 3
385 533 3
850 251 4
279 720 2
856 391 3
885 81 1
243 666 3
522 854 1
67 665 1
724 618 1
682 125 1
209 658 1
948 167 2
626 584 4
790 537 1
855 537 4
742 873 1
803 21 3
203 691 2
949 354 1
136 399 2
762 162 4
467 490 1
875 345 1
387 810 3
714 728 2
325 719 1
666 885 3
775 535 1
273 947 3
798 435 1
333 671 3
637 351 4
775 154 2
302 933 2
433 847 1
607 662 3
83 487 3
58 264 4
917 871 2
359 818 2
162 872 1
499 717 2
82 228 1
869 196 1
151 728 4
27 834 1
80 445 2
546 179 2
188 890 2
56 969 4
179 530 3
645 324 1
329 889 4
785 158 4
134 479 2
299 387 2
316 183 2
630 815 1
14 394 4
508 173 4
263 52 1
885 472 3
431 425 1
152 959 3
874 144 3
147 529 4
922 349 1
615 689 1
194 855 3
336 672 3
595 772 3
701 782 3
366 373 3
294 638 4
831 786 1
725 457 2
368 826 2
349 139 4
847 208 3
17 771 3
190 388 4
40 946 2
257 920 3
51 605 2
435 642 3
237 912 2
957 245 3
481 543 2
767 602 1
608 333 4
235 708 4
950 580 4
538 820 1
367 12 1
773 234 2
606 11 4
65 888 3
529 512 3
74 914 2
490 851 2
903 486 4
310 377 1
807 7 4
572 790 3
142 474 3
204 302 1
582 779 4
286 658 4
283 553 4
812 680 1
671 334 2
967 519 4
314 504 4
779 715 1
445 75 3
962 150 4
834 76 2
225 670 1
520 929 4
128 358 2
661 477 2
207 417 4
181 646 4
891 18 2
287 765 3
938 517 2
448 94 3
159 42 3
41 630 3
265 420 4
442 42 3
395 179 4
169 606 1
974 560 3
915 78 1
20 901 1
572 909 3
930 72 4
485 418 2
7 183 1
771 563 1
752 720 3
504 633 1
705 115 1
119 468 2
291 828 1
91 472 3
43 955 3
830 857 3
881 513 1
701 884 4
873 20 4
421 929 4
578 640 1
268 725 4
254 3 2
581 938 3
754 550 4
586 867 4
144 923 4
906 237 1
929 43 2
443 177 2
402 419 3
852 754 4
8 515 3
865 853 3
160 32 4
710 142 4
818 237 2
88 807 4
980 851 2
851 377 1
385 277 1
82 23 4
570 85 1
171 459 4
659 770 4
948 543 2
672 278 3
380 244 3
129 615 4
629 424 3
444 697 2
135 400 3
291 567 1
521 795 1
75 693 3
233 569 3
212 296 1
87 527 4
216 717 2
636 910 3
371 192 2
6 49 1
91 353 4
939 220 4
813 162 3
107 936 3
215 377 3
725 696 4
128 55 4
204 27 2
701 577 1
776 454 2
953 35 4
627 791 3
332 433 2
138 156 2
413 254 1
452 898 4
314 639 2
19 76 3
883 152 3
65 920 4
5 162 3
107 354 2
377 76 3
955 960 2
386 405 1
960 793 3
286 141 3
888 731 4
475 441 1
153 156 3
475 911 3
114 582 2
866 736 4
722 303 4
391 858 1
980 545 1
66 17 4
930 904 1
193 725 1
246 827 2
141 634 1
941 105 2
217 988 2
817 127 2
908 698 1
862 44 4
767 32 3
23 707 4
407 835 3
593 47 4
963 626 4
326 864 2
685 59 3
32 78 4
827 33 4
178 341 4
681 793 3
945 768 2
872 243 3
779 784 1
16 637 1
311 967 1
969 122 2
742 508 2
427 704 4
374 321 4
405 320 2
430 549 3
5 708 1
538 856 3
980 544 1
589 76 3
692 345 4
433 606 1
374 785 3
379 308 3
408 338 3
24 526 4
832 878 2
966 235 2
844 924 3
710 508 3
850 936 2
654 565 3
522 723 2
783 334 2
717 488 2
368 151 2
504 145 2
413 366 1
41 140 2
657 617 4
744 177 2
462 750 2
629 771 4
815 215 1
71 672 4
815 411 2
51 376 3
456 87 3
853 673 2
588 504 3
120 112 2
93 951 4
859 998 3
892 143 2
704 800 4
100 976 4
488 969 2
924 647 3
395 772 2
411 768 4
102 164 1
625 909 3
614 822 3
910 200 3
583 533 1
848 664 2
424 520 4
79 473 4
876 923 2
913 255 3
309 207 3
764 699 1
225 799 4
137 636 3
362 530 2
455 993 1
459 97 2
263 293 1
203 888 1
367 73 2
435 602 2
157 36 2
299 397 3
27 548 4
468 470 2
390 717 1
509 554 4
907 558 4
26 73 2
454 127 1
315 310 2
403 647 4
558 459 2
782 290 3
811 572 3
51 596 3
843 480 3
907 186 1
761 0 2
448 774 3
142 564 2
664 515 3
5 193 1
441 277 3
131 225 4
692 135 3
151 841 3
600 575 4
158 849 4
937 962 2
443 800 2
867 88 3
451 986 3
211 169 2
210 781 4
969 825 3
303 694 2
459 891 4
327 574 3
34 386 2
558 313 3
286 987 2
837 508 2
852 213 3
793 75 3
538 654 3
39 325 3
456 882 1
326 570 4
333 979 2
127 687 4
513 728 3
489 927 2
597 603 2
567 571 4
169 723 2
757 991 4
613 879 4
350 276 1
397 429 1
477 292 1
660 439 3
824 799 4
694 806 1
466 893 3
11 646 4
524 121 1
300 163 3
954 852 2
914 620 3
564 900 2
57 802 2
761 729 2
690 234 1
411 307 3
628 93 1
679 87 3
764 190 4
200 435 1
537 312 1
626 15 1
339 989 4
797 872 1
787 32 1
977 251 2
529 615 1
644 670 2
208 924 3
630 29 4
332 189 2
891 456 1
485 776 2
804 718 4
549 562 2
290 437 3
874 463 3
479 307 1
228 882 3
225 991 2
464 100 3
627 774 1
962 321 4
681 281 1
532 280 4
681 222 1
429 488 3
502 122 4
447 265 1
872 125 3
157 362 4
540 995 3
321 486 2
397 87 3
401 755 2
104 833 3
412 986 2
970 575 2
765 712 3
766 976 4
610 38 3
806 488 4
311 650 1
883 67 1
641 258 4
558 391 3
937 315 4
218 675 3
104 887 3
713 714 3
43 489 1
650 945 3
810 307 1
308 698 2
523 723 2
348 497 3
550 808 1
104 512 2
126 178 3
932 291 1
831 999 4
96 945 2
36 273 1
682 142 1
600 981 3
950 317 1
699 224 3
936 474 4
186 174 1
480 324 4
306 91 1
103 961 2
248 885 4
814 93 3
759 5 3
306 868 1
930 958 3
602 627 3
731 207 1
397 921 1
455 467 4
523 63 1
209 177 4
314 751 1
434 191 3
12 435 1
221 537 2
783 18 1
252 347 3
825 547 3
381 940 1
281 989 4
512 793 4
323 984 3
511 187 4
216 364 2
634 745 1
806 482 3
236 232 4
254 91 3
927 369 3
878 885 4
664 820 1
392 41 2
608 576 4
312 106 3
14 534 2
586 627 4
194 258 1
424 850 3
736 358 2
343 909 4
374 751 4
865 513 2
789 214 1
512 233 2
146 340 3
582 590 3
920 100 2
739 975 3
699 225 4
213 630 2
543 289 2
323 255 1
873 296 4
487 375 4
541 782 1
802 615 2
141 34 3
808 230 2
774 737 3
141 486 2
206 657 4
59 846 1
629 88 3
487 917 3
933 201 3
726 716 3
860 170 2
134 206 4
432 874 3
353 213 3
310 842 3
819 513 3
580 565 2
525 906 1
456 636 3
270 132 3
280 984 4
246 127 1
202 753 2
252 81 2
848 599 4
643 955 3
656 529 1
543 300 4
404 431 2
800 104 2
43 598 1
84 903 3
638 0 2
393 932 4
28 771 3
508 604 3
207 908 1
901 820 4
122 222 1
654 528 3
787 113 1
773 253 3
712 819 2
570 408 4
993 957 1
377 51 1
888 446 4
82 577 4
257 761 4
130 157 1
346 685 3
34 885 2
767 366 2
346 614 1
852 167 1
403 851 1
672 610 4
11 239 3
93 267 3
365 61 4
374 38 2
158 537 4
314 975 4
608 253 4
198 982 1
443 165 1
429 801 2
777 526 1
553 871 3
334 304 4
854 858 4
498 615 1
58 251 4
696 498 3
474 752 4
156 648 2
434 822 2
474 832 1
982 474 2
792 264 4
117 266 4
729 868 2
619 292 3
533 995 4
130 324 2
375 899 3
188 446 2
789 296 1
725 115 2
621 459 4
929 715 4
241 488 3
362 166 4
411 26 3
404 884 2
910 815 3
583 841 3
985 823 3
766 832 2
282 944 3
778 830 3
293 312 4
366 611 4
357 580 4
482 308 1
104 303 2
808 957 3
529 740 2
292 28 3
908 96 4
951 293 3
334 974 2
218 874 1
616 369 4
79 202 3
81 756 1
990 600 2
454 902 3
585 159 3
227 99 2
143 829 1
105 130 4
104 222 1
133 549 3
978 663 3
362 576 4
532 911 2
946 374 4
852 959 3
268 716 1
26 33 1
935 976 4
10 593 3
177 120 4
18 719 4
19 774 3
59 504 2
125 411 4
99 486 4
406 275 3
39 683 4
239 840 3
760 63 1
895 993 4
528 73 4
279 882 4
329 22 3
921 660 4
750 405 3
668 240 2
18 863 2
284 779 3
48 163 1
675 482 1
711 389 2
211 388 4
387 981 3
461 376 3
512 252 3
387 980 4
387 230 3
614 508 2
626 202 3
592 728 3
47 730 3
51 593 4
345 242 3
915 756 3
276 665 2
791 491 3
348 741 1
967 453 3
898 686 4
400 924 3
847 22 3
748 332 2
981 379 1
847 184 1
640 205 4
659 890 3
644 127 2
280 817 2
853 99 4
61 656 4
900 126 2
691 188 1
710 622 1
334 66 3
375 359 4
36 409 1
627 531 4
769 539 4
750 410 4
891 922 1
373 121 1
536 463 4
687 805 3
878 794 4
341 18 4
264 384 3
329 859 2
339 359 4
679 290 4
727 670 3
33 383 4
546 697 4
375 469 2
725 192 2
610 598 3
460 980 2
566 59 2
514 371 4
673 269 4
801 882 1
977 213 1
36 269 3
313 250 1
581 548 2
591 8 1
291 659 3
687 862 1
827 702 4
146 15 4
430 902 1
568 805 4
106 604 1
384 190 2
605 970 1
482 290 3
327 147 2
209 998 4
982 742 1
238 312 2
687 720 4
566 881 3
250 434 3
369 744 3
693 176 2
700 342 1
790 740 3
987 752 2
269 666 3
518 875 4
455 162 1
737 581 3
323 169 4
550 79 3
372 93 1
113 445 4
418 130 4
729 651 1
480 635 4
313 28 3
4 387 3
209 142 4
954 831 1
546 30 3
56 457 1
27 892 3
854 96 1
849 860 4
783 821 3
290 759 4
329 565 1
345 755 2
992 759 4
465 433 2
662 64 3
370 166 4
397 894 2
40 716 2
571 311 2
724 965 1
633 127 1
108 148 4
861 679 2
484 896 2
25 923 4
310 330 4
559 627 4
610 44 1
408 715 3
316 605 4
778 526 3
284 300 1
554 446 1
841 864 3
655 745 2
257 865 1
274 858 3
777 199 4
522 245 2
215 908 1
981 248 1
703 230 2
127 800 2
552 522 1
468 811 3
983 744 3
252 335 3
814 42 1
667 346 1
432 811 4
744 510 4
617 434 1
88 566 3
150 466 4
448 127 1
506 949 2
411 877 1
856 744 1
824 698 3
650 76 1
99 133 2
157 138 3
76 579 4
254 415 3
726 881 4
61 996 1
994 237 3
979 875 4
651 39 3
58 192 3
460 979 2
815 156 4
0 615 1
220 364 1
80 472 3
722 202 3
60 719 4
963 206 4
182 531 3
50 37 4
654 469 1
630 744 1
274 178 2
233 665 4
8 240 2
548 322 4
93 493 1
268 508 2
519 227 3
351 423 4
90 758 2
652 882 1
590 620 1
916 41 4
466 788 3
93 645 4
694 103 3
838 395 1
492 475 4
698 212 4
663 643 2
689 997 3
510 552 3
10 762 2
756 973 1
117 910 2
300 175 4
462 682 2
751 209 2
464 303 3
91 657 4
494 91 2
769 568 2
761 162 2
633 766 2
536 598 4
495 313 4
671 258 2
409 332 1
866 54 2
28 495 4
661 650 3
838 923 1
440 313 3
869 703 1
441 832 3
948 870 1
174 897 2
738 377 4
41 476 1
641 383 1
218 432 4
95 434 3
258 84 1
471 251 1
87 197 2
711 915 1
546 969 1
156 7 4
110 917 4
498 887 4
918 751 3
288 97 2
432 726 1
530 982 4
390 414 2
381 927 3
819 416 2
238 988 2
84 947 2
624 216 2
697 334 4
305 547 1
331 232 1
215 458 3
905 782 1
745 731 1
522 195 1
234 968 4
881 51 4
42 772 2
562 88 1
221 952 4
222 659 2
442 505 1
570 298 1
254 878 2
892 572 1
448 513 4
817 530 2
704 317 3
88 214 1
461 798 2
351 376 3
997 429 1
713 517 2
77 237 1
989 687 3
926 108 1
448 379 1
166 919 1
610 163 3
225 138 4
360 669 1
766 736 3
144 857 2
936 362 2
806 987 3
283 698 1
917 882 4
381 154 2
870 695 4
960 482 3
