124875 1000
238 279 3
405 679 4
385 961 4
315 688 4
349 640 4
453 308 2
485 805 4
529 68 3
158 541 1
903 249 4
221 938 2
606 709 4
677 363 2
907 331 1
534 639 4
583 582 1
829 446 1
878 758 1
881 577 4
551 396 2
847 155 1
687 344 4
772 639 1
967 461 4
291 254 2
770 231 3
887 344 4
791 927 4
660 472 1
24 479 2
280 59 1
176 692 3
757 281 1
190 572 3
750 91 3
896 764 1
289 893 1
306 247 2
637 145 2
426 789 3
891 338 2
39 552 3
541 337 1
88 574 1
767 793 3
867 593 1
84 202 1
407 357 4
652 44 4
394 488 4
380 566 1
370 607 2
747 228 3
150 110 1
673 472 4
388 815 3
105 650 2
807 472 2
370 88 3
772 687 3
520 571 4
838 501 4
92 574 2
238 421 2
704 905 4
341 587 3
198 998 3
795 209 2
471 998 4
511 910 1
880 428 1
906 947 2
758 722 3
512 745 3
171 447 1
94 985 1
679 230 3
398 364 1
640 724 3
988 727 2
333 244 4
585 866 3
831 710 1
623 606 4
899 439 3
624 343 4
897 451 3
825 712 4
112 745 2
500 744 2
887 595 1
573 270 4
316 502 1
397 166 4
29 945 2
862 350 1
749 109 3
161 748 4
413 293 2
885 264 4
421 434 3
498 405 4
660 572 4
358 418 4
417 368 1
695 366 4
288 934 1
788 76 3
281 150 4
719 671 4
132 603 2
501 224 3
924 413 3
602 303 2
622 422 4
538 409 4
396 705 3
470 402 2
59 476 1
866 764 2
19 181 1
223 534 1
698 594 3
675 295 2
981 340 4
476 15 2
422 79 3
520 827 1
456 514 3
920 348 2
642 323 1
243 949 1
164 633 1
557 69 3
567 144 3
249 30 4
912 963 3
1 776 2
85 373 2
467 506 2
74 546 4
102 700 2
574 474 3
204 334 2
295 692 1
630 320 1
973 99 1
757 251 1
764 545 1
97 147 1
872 352 4
739 196 4
860 267 2
705 667 3
16 410 3
273 56 4
102 368 1
740 986 2
888 29 3
291 207 3
9 418 4
737 943 3
915 222 2
643 515 1
59 271 2
841 70 4
24 320 2
453 756 1
228 836 1
334 822 2
134 996 2
871 315 1
167 224 4
459 438 2
77 878 3
438 939 3
444 606 1
373 339 3
808 78 2
726 866 4
346 685 1
548 510 3
182 318 1
472 97 1
537 116 3
799 541 4
738 879 1
777 220 1
847 902 4
525 614 2
537 630 2
832 60 4
291 691 2
535 330 3
857 457 1
401 913 1
609 478 4
540 891 3
373 183 2
805 20 3
855 220 1
756 371 3
979 692 2
554 371 1
218 514 1
503 721 1
737 857 1
308 906 3
749 855 4
885 577 1
510 422 4
215 481 3
666 720 2
169 930 1
853 336 4
13 584 3
316 836 1
138 491 3
388 205 4
119 747 3
509 96 3
993 625 3
880 137 1
202 317 4
680 376 1
749 49 3
905 644 1
232 717 2
274 720 1
912 993 3
347 169 4
926 239 3
34 871 3
954 620 4
845 164 2
768 820 3
600 304 3
144 239 2
842 698 3
300 675 4
553 538 4
803 558 3
518 432 4
905 991 2
150 841 1
922 165 2
864 603 2
992 572 4
951 249 1
720 814 2
959 477 3
319 112 4
893 678 1
195 13 1
94 197 4
244 18 2
111 249 4
189 412 2
38 833 2
522 849 1
379 692 4
85 589 4
284 320 3
861 354 2
769 782 1
85 524 4
220 421 3
757 285 2
948 869 2
826 697 4
107 33 1
243 449 4
239 552 2
156 567 3
238 883 4
263 565 3
271 297 1
696 408 4
919 216 1
471 93 3
866 153 3
134 564 3
311 762 2
700 249 1
117 470 1
405 488 4
207 871 3
310 611 1
12 687 4
534 779 4
493 497 2
947 756 3
980 894 1
399 161 3
26 845 3
469 636 2
404 34 3
262 895 1
859 192 2
649 766 3
361 451 1
416 979 1
14 763 1
288 522 1
952 653 1
266 105 3
48 143 1
488 392 1
617 604 2
603 929 1
521 762 2
942 569 2
321 555 2
832 812 2
668 973 3
556 405 2
877 193 4
676 114 3
334 635 4
594 146 1
224 574 2
188 811 3
961 576 3
384 905 1
942 830 4
528 359 2
820 619 4
782 822 2
620 682 1
920 93 3
365 886 2
880 278 1
616 920 2
889 733 2
39 756 2
157 632 1
75 212 2
741 499 1
245 504 2
321 10 4
427 482 3
965 723 3
821 865 4
497 981 1
61 562 1
243 963 3
467 942 3
983 171 2
384 827 2
997 493 2
45 848 4
455 360 3
40 603 4
476 680 3
799 649 4
228 513 2
53 310 2
144 82 3
563 771 4
827 165 2
828 505 2
715 349 2
228 750 4
791 476 2
18 594 2
918 114 1
632 309 4
451 603 2
702 502 1
581 196 1
750 507 3
18 472 1
821 831 3
422 737 3
22 676 2
50 589 4
926 944 1
847 619 3
24 125 1
171 776 4
490 674 4
792 656 4
932 37 3
250 76 1
576 270 1
890 240 2
747 900 2
370 20 1
69 472 3
56 323 1
251 314 3
582 942 2
170 825 4
999 327 3
591 132 1
117 660 4
155 289 3
660 58 2
661 193 3
254 478 4
267 30 4
653 658 4
968 997 4
941 73 2
303 123 3
416 50 2
303 918 4
464 999 4
761 629 1
154 257 3
207 344 1
790 822 1
920 310 2
640 587 4
998 442 1
504 604 1
436 618 3
529 108 2
93 247 2
933 279 2
249 915 2
744 217 1
883 667 1
768 203 2
675 652 2
542 287 4
553 247 4
682 439 1
295 381 2
255 214 2
213 934 4
622 356 3
521 629 3
178 125 2
241 407 3
339 469 1
739 44 2
284 65 4
544 12 1
67 796 4
518 687 1
544 835 1
937 367 2
438 955 1
219 287 3
69 788 4
329 270 4
596 146 2
953 473 1
939 169 2
616 855 2
446 478 1
997 546 4
141 546 3
679 268 1
171 187 4
975 31 1
597 981 2
187 992 2
835 902 1
967 669 4
655 943 2
921 684 4
543 192 4
669 246 2
94 881 4
369 139 4
647 497 1
898 980 1
196 350 4
272 776 2
478 131 3
292 448 2
930 759 1
763 994 1
820 929 4
558 521 1
265 961 1
858 152 1
376 89 2
16 939 2
98 148 4
992 712 2
924 798 1
887 674 3
348 820 2
405 20 3
95 737 3
788 926 4
997 362 3
13 52 2
59 238 1
195 121 3
679 506 4
878 288 3
926 825 1
170 592 2
907 680 3
642 507 4
87 825 2
898 344 3
926 728 2
310 44 3
970 452 4
592 42 1
821 381 4
729 385 2
68 766 4
356 856 2
431 545 3
177 254 1
702 160 2
357 583 3
226 594 4
131 94 2
514 589 4
464 880 2
191 521 1
590 252 2
83 157 3
975 836 4
702 250 1
13 855 2
604 542 4
715 818 3
457 786 1
133 378 4
323 168 2
207 111 1
197 225 2
756 828 3
351 774 4
147 268 4
185 540 2
552 963 3
610 318 4
425 823 3
685 657 2
562 535 1
42 156 2
325 504 3
447 725 4
374 255 1
595 825 2
290 443 1
706 518 1
365 207 2
1 763 2
58 481 3
864 826 2
358 998 2
888 192 2
631 901 2
86 744 1
325 831 4
852 241 4
464 124 2
889 829 4
481 799 1
822 753 2
266 786 4
768 202 2
950 895 4
574 667 4
448 650 2
178 802 4
692 663 3
441 697 2
628 441 4
447 292 1
9 516 3
742 176 2
819 534 3
49 312 4
411 461 1
707 452 4
204 625 2
785 30 1
469 880 3
201 927 2
599 528 1
175 93 4
426 681 1
386 889 3
576 658 1
71 360 1
575 986 1
4 226 1
101 340 1
898 974 1
354 26 1
256 186 3
27 778 1
230 280 3
476 174 4
228 474 4
796 293 3
248 390 4
754 400 4
966 359 2
40 904 4
860 53 2
872 36 1
634 400 2
792 975 1
975 990 4
990 260 4
194 297 3
390 351 3
363 449 1
13 610 1
355 95 2
833 653 1
998 399 3
655 172 1
655 701 4
734 863 2
243 358 1
818 176 2
294 602 3
428 530 3
622 453 3
622 142 3
373 356 1
20 83 2
960 693 3
455 327 3
264 359 4
608 953 2
412 458 1
953 416 4
343 728 2
779 505 2
84 917 3
478 464 4
409 865 3
457 646 3
681 145 1
973 800 1
141 438 4
499 230 1
41 779 1
377 104 2
239 185 2
495 549 2
180 547 1
449 928 4
448 295 2
958 71 1
839 281 1
46 395 2
454 87 3
249 29 3
116 798 2
865 148 2
74 22 4
357 987 3
631 298 2
501 140 2
75 181 1
1 470 1
539 165 2
91 866 1
739 708 1
590 190 4
210 253 1
322 811 2
517 831 1
106 385 3
76 398 2
684 614 2
486 153 4
205 847 2
25 745 3
924 652 4
923 811 3
30 662 4
780 188 1
220 286 3
60 853 4
155 868 4
63 198 1
790 588 3
732 991 1
604 5 4
956 14 3
615 232 1
603 199 2
304 709 2
30 314 4
391 961 2
608 755 2
340 576 4
727 376 3
4 204 3
615 888 1
15 19 2
694 41 4
998 633 2
323 583 2
579 597 1
449 803 1
185 311 1
565 915 1
967 455 4
787 730 1
455 782 4
426 578 4
516 486 3
177 889 3
837 427 2
218 565 1
372 850 4
963 865 4
843 427 1
939 845 3
421 663 1
476 774 4
421 289 1
680 410 4
296 572 2
979 180 3
978 900 3
162 100 2
188 538 3
10 346 3
425 543 2
463 233 2
521 228 2
6 241 1
382 977 4
495 176 1
880 558 3
811 169 4
672 487 1
415 422 4
630 180 4
720 426 2
14 720 2
713 791 3
80 305 2
798 881 4
885 818 2
263 588 1
397 111 3
860 258 4
904 42 4
482 631 2
611 555 2
464 450 4
780 245 1
247 209 1
224 332 4
721 984 3
955 617 4
548 995 2
961 7 2
121 996 3
287 22 2
534 964 2
73 730 1
39 869 4
150 878 3
779 869 1
229 457 3
326 111 4
387 455 1
791 975 2
612 377 3
747 8 3
280 229 1
34 188 1
807 626 2
86 53 2
866 467 1
372 304 3
801 401 3
566 389 1
688 90 3
291 86 2
251 912 2
865 667 2
764 988 3
898 637 4
867 442 4
908 629 1
761 164 3
108 980 2
18 737 4
394 996 4
56 637 1
316 951 4
698 348 3
872 497 2
196 792 1
165 657 2
652 121 3
620 874 2
929 73 3
259 221 1
56 710 2
47 802 2
353 117 1
81 136 4
81 658 1
681 548 2
16 160 2
619 88 2
105 137 2
790 302 4
459 37 4
707 38 3
213 309 4
22 918 3
622 880 4
235 449 4
683 606 4
418 573 1
541 257 4
39 421 4
804 846 4
945 353 3
139 726 1
865 873 3
920 926 2
386 265 2
916 558 4
217 766 2
795 160 1
581 492 3
749 502 4
444 645 3
428 84 2
802 255 3
268 175 2
784 998 1
869 774 3
829 840 4
829 526 3
277 863 1
80 375 2
74 49 2
674 513 4
427 536 3
704 151 4
589 211 1
362 973 4
35 317 2
309 453 2
601 665 1
958 207 4
823 970 3
741 608 4
558 594 3
689 181 3
201 855 1
51 619 3
227 175 3
351 544 3
334 628 1
751 408 3
143 766 2
907 960 1
4 714 4
548 162 3
287 380 2
365 514 4
82 951 3
121 323 3
193 670 3
477 513 2
160 411 2
203 453 4
245 458 2
379 12 3
377 863 4
73 624 4
563 101 4
493 723 2
659 970 4
784 119 1
211 665 3
304 34 3
443 771 2
524 205 2
930 809 4
136 759 1
742 860 1
494 387 4
83 73 4
38 620 1
497 931 2
979 984 3
402 702 3
969 880 1
295 492 1
177 151 4
184 595 4
564 286 3
828 377 3
677 905 3
951 614 4
530 75 3
680 501 1
704 869 3
169 481 4
461 398 2
714 220 2
461 741 2
362 5 4
75 819 1
911 208 4
842 308 2
894 864 4
276 587 1
954 313 3
222 899 1
557 241 4
725 787 2
413 83 2
436 424 4
670 860 4
201 560 4
944 57 2
897 209 4
260 88 2
502 869 4
822 345 1
913 808 2
674 911 2
686 271 4
419 593 3
346 749 1
259 219 1
588 225 4
215 959 3
174 685 4
936 131 2
854 689 2
995 311 2
996 410 1
39 434 1
473 685 2
398 337 1
714 291 3
148 929 3
831 188 2
995 931 3
676 398 4
721 924 4
297 651 4
83 189 4
540 147 3
178 147 4
331 8 4
164 694 1
658 149 2
533 604 1
768 819 3
57 477 1
533 119 1
401 797 4
42 194 2
828 543 3
284 499 4
490 87 1
996 520 1
754 858 3
999 761 2
807 166 4
841 718 4
332 76 1
131 427 4
302 196 3
595 270 4
824 99 3
59 521 2
327 322 4
736 544 4
267 452 1
741 143 3
462 29 3
905 342 2
620 24 2
380 400 4
223 317 2
176 865 3
717 376 1
51 393 3
863 958 2
901 591 1
487 857 2
494 882 1
279 599 3
757 713 1
981 389 3
719 738 3
145 745 3
451 204 2
841 736 2
518 21 2
536 579 1
477 688 1
178 305 4
20 26 3
982 644 3
276 201 1
872 191 4
494 880 1
743 943 4
120 262 4
443 834 1
267 706 4
430 774 3
604 496 4
22 689 4
21 154 3
23 533 3
826 560 3
427 926 3
334 241 4
185 260 3
533 330 1
615 670 1
505 211 3
635 405 1
288 976 3
917 888 2
477 520 1
271 668 2
766 75 4
697 750 1
551 612 3
748 722 3
389 545 3
644 695 2
905 478 2
768 865 1
23 300 1
28 558 3
593 635 2
535 445 3
764 35 3
326 889 1
561 156 2
859 878 2
600 870 3
13 728 4
554 126 4
294 605 3
891 712 4
520 160 2
126 14 1
74 434 3
136 234 3
410 116 3
740 769 3
261 826 4
686 980 4
591 978 4
121 263 2
703 892 1
465 943 4
56 139 1
462 146 2
632 452 1
425 152 2
952 909 1
720 963 2
795 474 1
892 860 2
766 419 1
849 594 4
481 513 4
224 468 2
97 539 3
820 75 1
600 387 4
455 461 1
878 801 1
218 390 1
125 876 3
139 358 2
324 903 2
713 147 4
968 64 1
706 978 1
470 731 2
321 23 3
377 500 3
740 732 3
732 677 4
360 872 2
356 517 1
299 675 2
841 561 1
569 915 2
778 532 4
888 855 1
264 367 4
552 204 1
291 580 3
748 532 3
959 72 3
868 531 1
696 429 4
512 112 4
870 685 4
707 282 1
452 49 3
820 146 2
493 785 2
390 687 2
683 108 1
464 71 1
235 398 3
682 912 4
83 369 1
366 731 4
570 738 3
979 130 1
362 898 2
737 675 1
664 331 1
813 86 1
850 264 1
986 235 2
212 565 3
432 363 3
209 583 1
876 774 2
114 807 1
550 984 1
571 818 1
528 638 3
705 576 2
136 126 3
841 258 2
421 561 4
909 194 3
890 60 4
749 85 1
353 42 2
298 305 2
505 414 2
316 797 1
539 469 1
434 151 2
897 130 2
484 540 3
180 575 4
402 863 1
839 427 1
461 417 3
693 826 1
347 983 4
153 813 3
787 578 4
262 144 3
599 826 3
190 409 4
576 224 3
301 704 4
1 168 1
19 564 1
960 459 2
438 168 1
815 679 3
187 568 1
526 712 2
43 629 2
823 504 3
197 370 2
106 922 4
471 268 2
165 19 1
26 279 4
958 233 2
243 41 3
888 340 2
921 305 2
441 884 3
678 578 2
619 493 4
543 273 2
546 568 3
101 939 3
763 633 2
181 853 1
737 132 3
995 185 3
761 26 3
844 82 4
246 946 1
292 997 2
898 803 3
871 951 3
48 566 3
510 415 4
491 842 1
396 987 4
409 185 4
584 602 2
615 160 1
649 621 3
489 262 3
820 774 2
56 224 1
306 463 1
6 559 3
788 696 2
76 432 2
185 92 2
166 921 2
349 699 3
736 543 3
247 96 4
189 469 4
819 912 4
59 663 3
835 61 2
967 956 4
614 152 4
633 979 3
992 74 3
137 917 4
310 638 2
959 733 1
573 244 2
812 479 3
264 669 4
11 856 3
941 571 4
758 954 3
235 953 2
920 504 3
829 805 3
354 479 4
934 981 4
824 938 1
553 198 3
950 896 4
895 286 4
525 105 4
678 33 1
840 810 4
534 485 2
929 190 1
276 909 4
988 954 4
763 233 3
320 345 2
734 840 1
344 483 2
802 900 1
538 790 3
859 736 1
112 421 4
509 622 2
68 425 3
715 702 3
268 339 1
137 870 4
500 776 1
639 909 1
519 967 1
967 136 1
916 285 1
190 765 2
526 702 3
107 441 1
327 793 2
979 112 3
706 56 3
979 59 3
433 797 4
445 268 4
817 488 1
491 640 1
799 455 3
351 577 4
378 324 4
72 738 2
931 130 4
85 384 1
613 9 4
381 928 4
509 932 1
88 629 3
907 698 1
495 970 2
861 52 3
12 376 4
953 800 3
615 118 1
818 186 2
680 256 1
436 303 1
824 466 3
746 556 3
858 974 1
981 667 4
631 943 3
628 108 3
710 573 3
755 70 1
483 961 4
65 491 2
110 838 3
640 519 1
235 742 4
744 386 3
404 713 4
931 22 3
870 551 1
510 37 1
564 749 2
345 207 1
108 302 4
176 754 2
704 707 3
308 566 3
224 738 1
614 246 1
965 529 3
964 905 2
634 387 3
10 455 3
802 599 2
808 132 4
507 103 3
433 480 2
366 528 2
883 639 2
895 955 4
207 699 2
999 419 3
246 166 4
775 788 2
702 315 1
736 194 2
348 793 3
839 963 1
613 270 4
569 666 3
282 962 3
138 448 4
73 677 2
677 733 1
408 642 3
73 317 1
184 158 4
618 524 4
697 275 2
904 837 2
613 58 1
630 596 1
419 423 1
221 563 2
481 619 2
817 536 2
515 494 2
387 371 3
699 396 3
214 401 4
197 410 3
394 897 2
818 912 4
816 237 1
119 309 2
580 880 3
70 999 3
737 32 2
196 406 4
358 391 1
547 366 1
253 286 2
17 393 4
257 263 2
944 178 4
381 264 4
5 997 1
15 262 4
84 430 4
772 902 4
905 629 4
447 890 1
349 446 2
283 485 2
408 875 3
984 801 4
900 356 4
144 264 4
893 973 4
266 661 1
814 250 2
471 426 4
236 329 1
633 331 3
572 353 3
294 232 2
79 821 3
67 899 2
998 251 3
653 434 2
631 960 2
329 388 3
497 400 4
399 702 2
454 898 1
341 563 1
468 405 3
428 57 1
581 891 3
11 255 4
863 371 2
248 343 3
93 927 1
340 521 1
902 897 1
579 475 4
32 958 1
236 904 3
730 336 3
240 412 2
187 735 3
329 619 2
221 695 4
364 953 2
196 392 2
167 901 1
852 700 1
908 244 1
503 976 2
210 522 4
713 74 3
355 91 3
256 480 1
91 391 4
370 164 4
329 588 1
366 867 1
527 122 3
943 183 2
141 550 3
736 625 1
750 715 4
610 439 3
725 524 2
818 210 4
725 701 3
678 365 1
996 355 1
127 442 2
470 429 4
297 256 4
925 244 3
570 867 1
485 445 3
226 634 2
402 958 3
14 122 4
364 963 2
736 756 2
371 870 3
997 913 3
723 615 3
433 566 1
813 90 2
614 782 4
158 486 3
475 397 4
33 917 3
165 961 4
959 488 2
251 942 2
336 409 4
215 748 1
655 575 4
726 200 3
352 809 4
154 127 3
151 715 2
742 533 1
638 103 3
29 802 3
22 451 4
378 342 4
279 426 1
551 791 3
333 185 3
947 262 1
451 743 1
338 210 3
26 251 4
196 380 1
857 641 3
710 954 1
645 127 4
880 550 4
415 95 1
953 627 4
388 174 1
217 360 4
784 727 2
672 65 1
557 392 1
853 63 2
861 628 4
119 819 2
140 636 4
591 305 2
980 511 2
612 105 4
579 724 3
690 320 3
74 410 1
200 241 3
328 816 1
842 0 2
513 259 3
877 473 4
324 666 4
563 468 3
594 245 1
463 358 1
71 602 1
162 890 3
771 895 4
725 714 3
124 431 3
75 188 1
351 81 2
612 806 3
840 247 1
54 828 3
80 577 4
479 642 1
845 193 4
317 432 3
877 402 4
200 733 2
4 754 2
679 59 2
228 540 1
383 787 1
418 71 1
130 840 4
856 111 1
534 604 3
730 404 1
14 121 3
534 741 1
194 488 4
611 66 4
459 901 2
951 554 1
208 360 2
396 860 2
423 553 2
219 918 4
428 284 3
964 270 2
60 87 4
87 190 3
798 368 4
226 989 2
516 214 2
284 731 4
741 841 4
296 200 3
738 777 2
874 885 4
311 9 4
194 232 2
533 175 4
877 357 2
129 87 2
432 128 2
602 846 4
943 412 1
558 671 3
669 128 4
775 648 1
175 988 1
409 969 3
676 319 3
515 112 1
502 807 3
467 99 2
103 377 4
76 296 3
520 331 2
851 273 1
877 624 4
495 165 2
393 675 2
459 500 1
694 437 1
322 894 1
298 793 4
621 502 1
532 317 3
680 423 4
584 918 2
644 25 4
119 23 3
800 909 3
479 149 4
19 799 4
274 663 4
115 501 2
684 931 4
89 932 2
352 312 3
12 933 2
177 421 1
55 784 2
397 439 1
135 714 1
656 375 3
946 184 3
198 407 4
296 313 4
836 247 2
862 1 2
544 741 2
529 361 4
824 635 1
356 302 2
434 609 4
119 351 3
127 861 1
3 981 1
731 96 1
692 128 1
669 164 2
439 447 3
101 564 2
301 444 3
461 291 1
141 299 4
850 696 3
102 404 2
483 314 4
464 850 4
404 27 3
666 617 3
397 257 3
297 343 1
236 884 2
983 384 4
719 11 4
714 11 2
113 708 4
310 706 4
975 837 1
151 655 3
845 265 4
526 636 4
642 343 4
16 869 2
752 464 2
136 671 2
587 161 3
571 986 3
214 188 2
713 808 3
647 250 4
695 549 2
775 476 3
458 982 3
259 393 3
638 932 1
203 529 3
70 575 3
928 932 4
946 125 4
42 348 3
661 37 2
465 779 2
580 857 2
459 547 2
407 475 3
934 883 1
808 690 2
866 133 2
7 142 2
699 682 4
958 619 1
588 998 3
216 419 2
686 760 2
631 586 4
639 505 3
429 709 3
489 805 4
400 883 1
136 623 3
265 360 3
652 707 3
812 540 2
192 190 4
520 925 3
751 953 1
298 242 4
553 720 2
103 798 4
28 900 2
493 663 4
517 75 3
319 608 1
645 34 2
77 769 1
373 743 1
11 99 4
745 240 2
175 8 1
651 951 4
814 233 3
715 52 2
77 416 4
598 869 2
836 200 2
594 403 1
807 834 4
844 56 2
969 223 3
706 970 3
454 237 4
765 440 3
949 119 3
756 89 4
780 590 4
255 61 3
786 890 2
768 399 4
280 8 2
500 815 2
586 776 1
944 516 2
4 381 1
436 860 4
13 329 3
966 855 4
469 995 4
185 422 3
134 704 2
304 181 2
316 664 3
428 104 4
842 656 2
312 635 2
226 930 3
385 303 1
310 202 4
805 802 4
977 740 4
805 496 4
567 552 4
193 297 2
458 357 4
630 21 4
888 597 4
427 3 1
120 58 4
868 689 4
742 689 2
436 951 4
242 357 3
993 6 1
304 692 3
488 374 1
23 938 1
948 66 4
654 589 2
598 987 1
216 154 4
532 916 4
636 425 1
215 923 3
728 688 3
887 614 3
772 210 2
735 692 1
690 188 2
663 235 4
394 974 3
307 489 4
717 714 3
387 388 4
923 800 1
594 917 1
516 14 2
87 243 2
516 31 3
219 68 1
754 960 1
117 914 4
856 830 2
61 712 2
751 386 4
504 179 2
121 295 1
163 114 4
319 984 4
805 211 1
469 194 2
484 814 3
968 106 3
219 1 3
115 475 4
718 144 3
169 369 3
715 967 4
38 162 2
205 366 1
970 771 2
40 195 1
770 936 1
805 675 2
923 147 4
44 390 3
744 282 4
66 724 4
434 701 1
786 584 1
788 406 3
410 933 4
310 368 2
745 999 4
269 450 4
441 99 1
999 936 4
14 636 4
916 461 4
749 388 1
544 578 1
978 827 3
513 124 1
458 36 4
450 167 2
721 570 1
108 913 1
174 181 4
159 992 1
353 509 4
953 919 2
696 161 3
891 206 1
499 307 3
630 746 2
151 612 1
634 313 4
414 611 4
457 561 1
74 552 2
542 674 3
232 588 3
622 693 2
699 663 3
530 34 1
822 486 2
910 51 4
893 74 1
568 141 4
701 349 3
119 368 3
469 840 1
558 728 3
880 625 3
210 648 1
449 131 3
559 240 4
639 322 2
921 955 1
11 375 2
707 745 4
995 754 3
477 747 2
275 407 2
802 356 3
161 953 4
529 925 2
225 19 2
393 596 4
627 374 3
6 304 2
822 909 1
734 804 3
759 812 1
55 953 2
844 582 2
378 673 1
482 748 3
786 244 3
420 189 4
116 765 2
665 843 3
220 857 1
20 188 1
819 826 1
790 260 4
218 548 2
772 890 2
762 853 3
686 160 4
512 940 2
608 701 1
506 317 1
36 462 4
690 711 2
574 8 1
367 535 1
831 859 1
763 474 2
802 770 4
393 734 2
253 710 4
314 335 4
467 320 2
840 15 1
510 967 3
392 441 3
650 443 4
984 219 3
948 417 2
272 842 2
817 820 1
762 905 4
475 488 1
776 135 3
699 800 3
90 259 3
472 26 3
523 831 3
363 951 3
972 225 4
381 53 4
697 962 2
171 351 3
118 222 1
776 810 4
118 976 1
963 559 2
862 608 1
204 304 1
451 932 2
211 154 3
118 621 4
414 790 3
81 116 1
126 149 3
601 994 2
657 18 2
418 488 3
573 180 2
868 421 1
450 147 1
942 387 4
474 194 4
443 175 4
750 712 1
816 855 2
44 304 4
259 507 4
725 494 3
717 173 1
834 247 1
956 261 1
76 165 4
686 129 2
534 152 2
837 480 2
981 192 1
541 216 3
103 481 2
788 630 2
153 132 3
532 717 2
67 837 1
550 883 4
461 119 4
22 57 4
716 134 1
746 715 2
869 629 3
950 862 1
175 419 4
843 182 2
640 74 3
310 267 1
891 124 3
691 645 1
936 856 1
332 727 2
800 552 3
458 326 4
93 692 1
381 262 3
966 911 4
496 386 1
444 63 3
251 412 4
610 70 4
884 263 1
34 643 3
920 526 1
231 371 3
668 84 1
328 767 3
630 5 4
258 482 1
228 962 2
807 539 2
43 498 3
516 991 1
251 907 2
385 834 2
446 316 1
2 477 1
609 870 1
46 65 4
762 836 3
545 765 4
649 417 3
948 21 1
610 921 3
823 752 1
318 165 4
489 112 2
602 352 2
414 474 3
80 203 4
718 797 2
912 494 2
188 448 3
857 516 1
902 149 3
640 881 2
814 98 1
483 978 4
841 955 4
85 845 1
514 49 3
525 279 3
156 909 3
366 256 1
33 199 1
823 150 4
555 69 2
106 578 2
439 791 4
348 360 2
679 99 3
186 672 4
857 194 2
339 872 3
872 914 4
96 707 1
462 424 1
964 297 4
85 517 1
806 522 4
322 272 4
561 612 3
32 311 3
329 11 4
900 481 2
562 472 3
139 272 4
175 649 1
831 387 3
275 478 1
485 862 2
37 261 1
998 433 1
721 345 2
866 522 4
65 37 3
879 665 3
790 681 4
894 760 1
345 138 2
627 542 1
403 122 1
271 343 4
581 677 3
329 669 2
21 122 2
677 167 4
503 182 4
312 432 3
318 836 1
562 950 4
334 972 1
256 989 1
227 270 4
547 9 3
522 381 4
590 950 3
721 774 2
243 151 2
272 656 1
31 788 1
441 279 1
737 76 3
954 634 3
435 56 2
796 53 3
976 427 4
37 893 1
46 13 2
473 864 1
710 18 2
583 459 3
826 303 3
31 240 4
769 290 4
622 250 1
876 574 1
524 792 2
669 712 2
507 799 3
419 355 1
770 831 2
942 614 1
97 295 2
654 574 4
934 942 3
633 713 4
748 66 2
332 203 1
728 791 3
130 177 4
334 82 2
424 658 1
926 102 2
845 12 2
765 895 2
519 289 3
368 801 1
227 188 1
564 763 3
582 204 4
290 909 3
613 994 4
197 270 2
512 49 4
246 649 2
249 430 4
322 420 1
612 261 3
803 227 1
768 102 3
544 700 2
616 676 1
798 438 3
471 409 2
50 628 2
489 488 1
524 629 4
667 541 3
382 58 4
151 978 3
335 996 1
32 341 3
889 963 2
741 479 3
956 906 3
638 386 3
293 576 4
48 751 2
56 762 2
832 266 3
539 32 1
84 60 4
850 298 3
689 236 4
194 207 1
901 553 1
572 613 3
602 719 1
774 703 4
342 223 1
471 706 3
969 3 3
530 450 3
392 462 4
744 811 3
238 494 4
838 84 2
740 65 1
833 783 1
766 581 4
512 120 1
94 21 4
507 872 1
782 221 4
614 492 1
431 867 1
525 684 2
944 968 2
200 175 2
549 959 1
269 63 1
326 715 2
126 217 2
864 673 4
920 489 2
832 792 2
626 566 1
423 295 3
393 212 2
823 577 1
54 266 1
477 695 2
922 6 3
358 879 2
324 220 4
815 252 1
543 648 1
675 891 2
830 719 2
840 849 1
170 983 2
628 990 2
842 118 4
416 258 2
786 735 3
95 16 2
708 222 2
892 795 1
181 864 2
983 503 2
794 167 2
431 330 4
601 141 4
200 922 4
380 46 1
330 370 4
595 910 2
890 9 2
158 292 3
866 830 3
566 508 3
404 130 3
229 140 2
690 286 1
491 415 3
892 426 4
232 630 3
556 855 1
918 985 2
933 17 1
361 221 3
18 409 3
420 907 2
985 185 1
847 635 3
535 158 4
303 811 4
778 776 4
510 729 3
445 258 3
545 65 3
657 260 1
327 505 3
854 627 4
659 447 3
356 938 4
600 433 2
141 49 3
139 169 3
691 643 1
102 126 2
442 531 1
306 387 1
447 238 1
948 73 1
690 566 4
991 215 3
457 285 3
269 180 4
941 801 1
709 689 3
242 804 1
84 531 3
682 95 2
601 263 1
53 852 3
760 620 4
820 827 4
827 204 2
952 465 2
969 95 2
158 166 1
673 443 1
579 616 3
280 784 4
939 117 3
478 674 2
577 798 4
220 195 1
58 329 1
698 658 3
120 293 1
184 602 4
250 490 4
821 336 3
226 640 1
182 575 3
161 391 2
925 615 3
947 489 1
604 954 4
109 632 4
438 437 4
339 676 3
661 502 4
760 486 4
668 269 4
435 334 2
866 494 3
246 262 3
861 191 3
250 129 2
490 257 3
505 250 1
120 24 1
161 703 3
509 926 4
