124875 1000
373 158 4
637 5 4
381 5 2
354 668 3
292 707 2
776 680 2
689 980 4
557 358 4
193 604 4
190 395 2
565 598 4
11 471 1
136 597 3
288 260 2
196 898 4
790 657 2
226 169 3
627 884 2
199 583 4
518 73 2
553 648 1
217 299 1
455 635 4
591 678 3
394 651 1
554 987 3
994 577 4
692 122 1
481 187 3
680 109 2
573 168 1
855 431 3
360 467 3
656 638 3
530 586 3
440 98 1
354 253 3
936 755 3
336 625 2
251 180 2
405 421 4
823 116 4
756 610 1
65 950 1
847 730 4
957 596 2
913 641 4
112 791 2
670 249 3
289 121 4
706 799 3
247 21 3
888 477 4
536 617 2
654 643 4
108 418 4
759 752 2
892 9 4
69 666 4
761 130 4
370 279 3
344 258 3
651 571 1
372 370 4
57 618 1
565 28 4
946 850 1
33 500 3
87 848 3
778 13 1
549 445 1
338 786 4
514 251 2
643 337 4
56 344 1
121 963 2
325 403 4
341 855 1
26 405 3
835 583 2
812 748 4
933 890 2
800 945 1
990 698 4
898 356 4
379 531 3
144 663 2
167 851 4
865 47 2
8 994 3
316 66 4
11 780 4
225 832 3
903 42 2
475 513 4
909 608 4
949 170 1
556 411 4
990 651 2
926 867 1
60 567 2
318 948 1
443 297 3
507 206 1
614 719 1
799 444 3
877 686 2
611 159 1
854 816 2
275 543 3
99 168 1
56 195 3
748 372 3
467 887 1
4 147 2
832 777 3
804 571 1
457 75 3
441 448 3
579 377 2
371 759 3
195 264 1
804 217 2
50 234 1
575 112 1
526 791 4
63 695 3
92 370 1
45 709 1
860 375 4
57 905 2
2 376 4
987 970 3
688 731 1
826 939 4
679 973 2
263 86 3
951 295 4
186 944 2
515 274 1
702 589 2
863 897 2
270 145 4
197 759 2
219 150 3
520 151 3
323 698 4
362 850 3
204 342 4
987 87 2
105 323 4
224 882 1
229 918 1
246 310 3
388 534 3
365 384 1
318 84 1
244 370 4
185 913 1
392 658 3
143 976 1
815 777 2
961 442 3
543 407 3
633 458 2
867 443 3
590 577 1
825 475 2
350 757 4
157 873 1
589 251 3
667 781 1
60 273 4
478 838 1
420 479 1
645 718 1
809 355 4
379 527 3
504 746 1
941 712 2
523 644 4
696 343 3
154 224 1
984 671 2
908 533 2
662 429 3
935 100 4
209 92 3
333 607 4
55 217 3
988 737 4
852 832 3
286 271 2
366 928 4
679 529 3
737 516 2
253 148 4
796 282 1
329 37 3
934 117 3
987 197 4
84 142 2
988 768 1
156 105 1
561 719 2
365 401 4
211 227 3
192 795 2
989 523 4
735 741 2
613 820 4
599 354 4
451 27 4
52 879 4
183 915 1
642 561 3
405 951 2
774 317 2
96 938 4
632 434 1
368 211 1
657 278 3
541 744 2
350 100 4
409 326 4
957 956 2
229 635 2
3 860 3
285 543 4
611 421 1
364 203 1
732 403 2
166 189 4
343 43 4
959 27 1
450 71 1
356 821 1
839 848 4
638 792 3
957 263 2
223 444 1
468 730 3
81 944 4
132 885 1
663 23 1
768 422 2
839 58 2
977 752 4
358 370 4
969 788 1
575 254 4
705 166 1
295 859 1
138 320 2
682 197 1
25 889 4
186 923 1
918 854 1
874 722 4
343 426 3
315 218 4
241 9 1
841 479 2
333 157 1
860 123 1
499 144 3
305 503 1
218 396 2
213 122 3
680 988 3
921 108 4
902 354 2
306 827 2
352 30 4
280 421 1
973 671 1
58 833 1
632 388 2
867 197 3
219 175 3
927 355 3
470 503 4
806 109 4
317 956 4
547 393 2
513 921 4
224 498 2
349 207 4
494 635 3
664 816 4
125 507 3
582 102 3
17 601 3
660 775 1
703 12 1
530 973 4
867 954 4
315 111 3
284 665 1
207 521 2
717 404 4
581 183 2
533 266 4
892 43 3
214 734 2
570 657 2
168 963 4
201 541 4
986 268 1
142 72 4
895 146 2
503 594 1
439 422 3
911 523 4
918 779 4
907 3 1
962 263 1
388 161 4
802 598 4
727 263 1
945 132 3
344 55 1
948 800 4
402 9 3
208 956 2
471 399 4
974 728 4
795 166 2
411 430 3
309 455 3
366 965 1
704 905 2
570 25 2
930 73 1
255 184 3
830 46 3
347 802 4
316 917 3
101 963 3
126 65 4
36 575 4
371 107 2
459 873 4
102 350 1
319 921 3
529 261 4
4 353 4
5 992 2
460 990 1
385 118 1
785 321 1
694 900 3
585 3 4
78 185 3
882 636 3
708 613 1
579 74 2
763 701 1
597 832 2
670 809 4
841 469 1
647 981 2
10 397 3
237 375 2
725 913 3
767 606 4
921 12 4
706 44 4
934 19 3
205 473 3
506 938 3
362 129 1
458 660 2
533 819 3
560 765 1
89 76 2
759 440 1
978 921 1
23 824 1
592 974 2
412 835 3
590 531 4
597 353 1
7 303 1
462 751 2
583 551 3
675 976 3
392 223 1
368 921 1
190 443 3
665 656 2
727 548 4
211 147 1
983 464 1
322 823 2
342 533 4
699 11 3
522 255 3
625 54 3
581 835 3
406 839 3
103 874 1
188 60 3
343 770 2
205 72 2
551 706 3
293 984 1
589 915 2
513 941 3
563 505 2
148 95 4
599 347 1
731 266 4
582 213 3
492 337 2
432 538 3
658 249 1
252 703 4
396 648 3
734 713 1
866 370 4
957 391 3
846 30 4
249 203 3
779 372 4
913 340 4
206 642 1
363 811 3
830 350 1
608 583 1
906 808 2
106 471 4
468 834 1
933 672 3
707 506 2
301 983 2
476 274 3
690 657 1
746 490 1
906 946 3
53 43 1
721 37 3
920 286 2
413 491 4
100 568 1
198 850 4
459 195 3
112 277 3
474 117 4
999 141 4
522 188 1
516 0 2
669 553 3
53 136 4
504 433 4
955 564 1
591 79 1
361 865 3
113 725 2
58 713 2
213 897 2
279 650 2
123 435 2
738 246 4
981 722 1
57 835 4
714 206 4
80 25 4
203 551 1
943 538 2
400 684 2
333 719 3
839 556 2
514 223 1
654 74 1
487 989 4
113 643 2
754 624 1
820 147 3
674 952 4
583 910 2
675 135 1
377 471 4
804 743 1
951 981 3
423 676 1
961 823 2
105 2 1
303 176 2
723 486 3
849 278 1
600 127 3
567 541 4
805 822 2
985 537 2
683 82 4
380 616 4
449 182 1
730 147 1
611 608 2
945 503 4
283 824 2
469 97 3
174 502 3
851 227 3
269 324 1
48 881 3
490 843 4
326 400 1
744 494 3
879 960 4
343 443 1
204 722 2
805 378 4
212 8 3
552 185 2
111 276 3
604 991 2
167 529 3
651 970 1
743 436 4
45 531 1
692 480 4
107 683 3
699 791 1
117 670 1
986 825 3
649 996 1
675 489 4
300 773 1
184 986 4
752 568 3
77 910 4
199 165 4
132 42 3
409 389 3
174 883 4
694 131 2
195 143 1
253 586 2
275 784 3
289 635 1
658 929 4
111 758 2
95 763 3
65 377 2
876 915 1
180 123 3
889 660 1
863 743 3
388 874 4
602 730 2
65 293 1
319 16 3
709 601 2
612 743 2
49 754 2
606 646 1
770 153 4
531 202 4
338 420 2
292 901 2
840 709 4
931 215 4
323 391 2
751 513 1
325 532 3
802 265 2
193 245 1
479 844 3
154 6 4
394 507 2
489 664 3
176 381 4
888 120 1
379 126 2
131 453 3
509 658 4
938 762 2
565 979 1
275 699 2
13 544 4
218 771 4
67 122 2
495 647 2
955 463 4
194 316 3
902 61 4
800 150 2
636 430 1
824 379 2
558 591 3
157 354 3
888 580 4
720 66 2
867 572 4
391 462 4
279 823 3
230 149 1
102 802 4
201 257 3
33 675 2
653 569 1
539 668 2
404 617 4
131 95 2
842 699 1
159 237 4
634 611 1
189 338 2
601 68 1
931 177 4
527 862 3
898 23 2
263 597 2
840 32 3
511 205 2
967 741 2
944 314 3
201 935 4
806 415 3
449 113 2
699 965 1
608 863 3
123 452 1
357 54 2
709 69 2
222 423 4
503 151 3
138 83 2
115 247 1
405 861 3
912 443 3
637 103 3
890 913 1
589 31 1
733 810 4
653 165 4
35 441 3
152 59 3
679 350 2
812 397 3
748 225 4
976 315 2
698 599 1
18 845 1
198 292 3
119 286 3
157 353 3
807 402 4
372 738 4
508 576 3
805 282 2
585 772 2
704 795 2
587 486 3
22 562 3
60 579 1
713 122 4
84 920 1
8 457 3
948 338 2
517 454 1
451 642 2
716 75 3
885 340 3
607 750 1
276 856 1
626 509 1
516 597 4
386 210 2
165 373 1
927 537 2
57 746 2
832 587 4
859 311 3
686 544 3
297 159 3
632 678 4
78 297 4
571 443 4
28 382 1
735 918 2
487 194 4
554 420 1
445 324 2
864 502 2
619 171 2
859 784 2
304 365 4
639 826 4
395 273 4
22 222 4
34 488 2
959 497 3
410 343 2
361 753 2
254 476 4
506 421 3
91 935 1
372 482 2
419 713 3
201 442 1
955 845 3
853 636 4
806 498 2
276 903 3
322 103 3
88 146 2
509 370 2
146 722 4
182 735 2
130 483 3
224 65 1
941 199 4
590 920 2
865 525 3
233 611 3
53 447 4
485 1 4
642 102 2
174 970 3
4 175 1
828 573 3
427 460 4
800 373 1
882 35 2
717 506 2
403 659 1
833 937 3
538 273 3
854 518 3
448 722 1
182 448 1
370 483 1
445 63 1
964 793 3
255 50 4
542 292 1
541 633 2
524 665 3
305 544 2
670 575 1
605 715 2
163 484 3
431 480 3
765 512 4
694 780 4
993 996 2
40 528 1
467 440 1
586 977 2
556 565 3
95 848 2
176 707 1
395 393 4
287 354 2
373 480 4
416 821 4
317 94 4
686 153 3
652 622 1
923 120 3
675 377 1
194 793 3
11 963 1
997 896 4
822 153 3
691 13 2
146 473 2
630 117 2
7 861 4
635 282 2
322 75 4
570 194 3
586 952 2
129 996 2
481 890 3
154 544 1
703 403 3
357 328 1
145 962 1
906 38 4
109 807 3
914 531 3
188 948 3
723 274 4
182 364 1
230 921 4
281 425 4
236 905 1
157 585 3
151 959 3
743 657 4
206 96 2
219 321 4
358 972 2
943 952 3
716 592 3
651 106 3
274 384 3
53 438 2
862 108 3
212 377 3
811 770 3
73 723 2
858 245 3
958 622 4
566 122 1
517 633 4
107 703 1
873 981 4
31 394 3
185 168 1
372 965 4
248 107 1
779 410 1
14 220 2
956 636 2
873 808 4
266 997 3
779 272 1
316 909 2
97 325 4
306 911 2
110 379 1
334 748 3
795 688 3
243 428 1
246 993 2
623 757 2
718 360 3
753 317 1
438 335 2
265 592 1
327 160 1
499 897 4
226 622 4
252 214 3
842 115 4
504 800 2
975 171 2
807 821 4
720 142 2
803 383 3
946 341 2
77 498 3
53 282 4
793 16 4
831 60 4
500 428 3
213 714 3
475 660 2
539 431 3
625 634 4
84 917 1
661 376 2
463 804 2
29 202 2
847 878 1
393 288 1
377 800 3
46 204 4
436 938 1
260 461 1
93 726 3
841 908 4
311 729 4
283 921 2
924 438 4
840 538 4
494 447 1
906 143 2
17 518 1
199 219 1
628 166 4
948 931 3
660 649 4
211 58 3
684 132 4
868 436 3
113 34 3
708 1 2
238 446 2
747 283 2
460 787 3
115 939 3
975 180 1
997 308 2
916 523 3
622 532 4
85 421 3
895 643 1
391 720 3
632 36 1
264 186 4
857 244 4
100 447 4
664 772 3
933 128 4
771 913 1
213 219 4
296 325 4
16 706 3
384 553 2
454 971 3
939 674 2
853 102 1
932 503 3
92 897 4
38 125 3
147 252 1
518 768 3
358 633 2
313 379 1
960 126 1
520 235 2
629 375 2
323 616 1
867 794 2
172 958 3
986 863 4
401 321 2
788 887 3
401 830 3
198 298 3
334 338 3
212 126 4
603 742 1
995 138 4
333 907 1
12 519 2
221 676 2
667 700 2
647 915 2
354 79 2
572 489 1
435 136 2
659 162 1
16 703 3
152 995 1
723 597 2
584 260 3
655 199 2
622 923 2
917 32 2
204 360 2
31 318 4
448 339 4
574 454 2
211 457 1
240 285 3
851 869 1
262 355 1
939 772 1
818 212 3
547 307 3
74 828 4
808 365 2
948 430 1
337 870 4
111 468 2
26 898 2
658 74 3
236 718 1
123 639 1
794 3 4
727 439 3
448 109 4
218 89 3
109 690 3
714 158 2
174 149 3
966 377 2
791 845 1
496 761 1
908 608 4
862 734 1
421 504 4
915 228 4
310 961 2
243 207 1
926 944 2
195 863 3
99 56 1
442 860 2
949 698 4
700 223 1
846 228 3
620 26 4
767 206 2
896 608 2
17 221 2
774 407 2
849 205 3
290 832 2
974 377 2
299 764 4
597 816 3
164 653 2
718 473 2
631 617 2
975 805 4
734 482 3
624 233 3
305 830 3
681 776 3
948 713 1
485 167 1
310 122 1
202 289 3
299 490 1
396 287 4
511 233 3
948 562 2
503 637 1
291 242 3
70 128 3
174 236 2
840 967 2
986 82 4
807 385 3
829 825 2
711 578 4
197 498 3
388 877 4
77 382 4
767 905 2
192 475 1
597 575 3
310 959 4
564 97 1
602 664 1
158 696 4
794 828 4
252 695 4
550 853 3
119 905 3
961 783 3
272 342 3
721 701 1
622 932 3
615 6 1
227 849 4
68 151 1
574 480 3
730 101 2
236 431 1
529 719 4
462 411 4
859 596 4
474 669 4
329 965 3
535 84 1
477 19 3
177 241 1
266 669 2
492 306 4
462 179 4
167 255 1
66 493 2
243 854 1
122 237 1
314 518 1
670 371 2
152 539 2
508 644 3
964 979 3
715 50 3
797 621 1
94 918 4
294 190 1
541 657 2
334 420 3
538 686 1
791 887 3
747 494 4
788 657 3
832 792 1
963 918 4
186 920 4
272 799 1
668 280 4
905 344 4
164 732 2
454 452 4
424 476 3
315 18 4
999 795 3
108 181 2
716 737 3
745 81 1
776 672 1
581 961 3
698 924 2
540 680 3
794 366 4
545 614 4
481 704 1
210 641 1
606 349 4
381 394 3
774 554 2
379 775 1
9 158 2
671 202 3
71 674 1
616 768 1
110 943 3
273 748 3
324 359 1
636 838 3
258 455 1
575 706 2
99 29 1
755 355 4
410 948 1
897 851 4
978 745 2
653 55 1
829 956 4
709 432 2
946 912 4
827 338 2
616 409 4
951 463 1
236 301 3
415 904 4
803 128 4
918 42 3
966 542 3
177 624 1
342 286 2
320 99 3
992 622 4
369 26 2
578 120 1
254 520 4
866 340 1
494 315 4
699 452 2
281 931 4
467 790 2
641 838 2
351 360 4
656 848 3
8 870 3
645 135 3
254 270 3
929 691 3
443 616 2
709 280 2
672 91 3
602 290 4
170 641 4
532 919 3
474 103 4
504 455 2
2 124 2
284 917 2
517 242 2
729 709 4
247 599 2
10 582 2
263 815 2
962 194 1
581 962 1
40 960 4
300 348 4
835 591 1
745 10 2
446 145 2
7 343 2
166 703 4
758 193 3
574 900 4
765 336 4
589 489 3
547 714 4
225 84 1
349 557 2
827 913 1
799 685 2
866 591 1
315 5 1
652 644 1
104 631 1
446 417 4
390 42 3
630 376 2
430 553 1
977 247 3
204 81 4
252 442 1
305 834 3
3 929 1
700 533 4
16 356 1
292 610 2
852 877 2
414 205 4
429 725 2
152 99 4
981 368 1
91 321 3
219 880 2
273 496 3
32 648 4
527 556 1
365 603 2
762 614 1
267 522 1
821 214 1
536 330 2
576 592 4
132 60 3
273 607 4
717 660 3
898 791 1
87 485 2
186 605 2
355 444 2
679 210 3
892 227 1
902 751 4
615 330 3
682 508 4
654 251 3
275 665 1
378 67 1
686 273 4
952 75 3
666 0 2
429 557 4
515 953 1
68 30 1
915 390 1
245 399 1
603 88 2
586 914 3
442 474 1
799 860 4
243 400 4
475 37 4
230 978 1
608 607 4
662 659 3
905 224 1
653 836 2
591 113 2
956 370 1
375 612 2
554 977 2
72 392 4
250 878 4
339 665 3
682 557 4
777 774 1
466 547 3
122 529 3
834 216 4
590 2 4
399 188 2
144 892 4
834 274 4
13 123 4
190 275 1
858 440 4
330 778 3
359 646 3
421 178 4
849 279 1
27 853 1
881 283 2
269 881 4
867 975 2
229 891 4
569 530 1
565 60 3
322 260 2
127 529 3
960 873 4
387 17 3
915 237 2
996 807 3
384 239 2
683 618 1
736 679 1
449 651 2
410 660 4
924 527 2
933 295 4
559 265 3
345 888 2
558 764 2
92 861 2
324 250 3
277 585 1
282 118 2
51 340 1
978 288 1
235 946 1
689 983 1
215 880 4
399 358 4
24 541 4
578 752 4
218 101 2
747 155 2
265 147 1
159 66 2
240 392 1
365 940 2
208 880 1
977 766 1
220 145 4
940 298 1
210 606 2
501 640 2
23 277 3
205 627 2
204 558 1
516 380 3
621 507 1
968 731 3
581 194 2
750 506 3
771 178 1
245 166 2
813 693 3
513 395 1
107 5 1
543 253 2
648 364 4
861 674 1
405 655 3
745 885 2
970 331 3
241 99 4
696 657 3
187 210 2
810 382 4
768 875 1
716 696 2
462 464 4
694 128 2
462 216 2
612 2 2
284 867 1
430 116 1
976 812 1
667 260 3
105 15 4
17 460 1
217 990 4
197 286 3
668 168 3
531 296 2
464 408 1
921 881 1
408 987 3
520 207 4
777 275 2
458 845 1
801 794 4
8 88 2
926 399 2
592 890 1
846 179 1
384 774 1
793 661 3
828 50 1
358 472 4
105 573 1
794 156 4
843 273 1
736 16 2
78 840 4
899 831 4
575 779 3
569 76 2
500 753 4
681 670 3
351 460 1
523 48 2
787 988 2
699 861 2
992 589 4
415 780 3
218 930 4
355 381 2
601 766 3
357 780 3
516 566 1
420 876 2
219 311 4
848 749 3
597 742 4
646 95 2
398 999 1
432 699 4
520 123 3
594 208 2
225 286 4
362 159 4
640 259 1
850 159 4
24 756 4
151 251 1
909 453 1
468 512 1
631 324 3
408 828 2
49 277 4
550 389 2
220 457 4
395 685 4
771 580 2
774 523 4
207 880 2
524 803 2
225 640 1
527 111 3
938 127 4
273 929 4
793 429 1
7 242 3
401 260 3
478 929 2
606 875 4
103 351 1
806 637 4
483 127 1
724 150 2
167 149 1
316 377 1
835 290 4
955 231 1
815 778 1
379 896 3
36 619 1
217 991 3
412 896 2
903 10 1
399 800 1
90 425 3
74 849 3
589 770 1
92 637 3
982 211 3
64 776 3
459 753 3
140 396 2
593 508 2
508 282 2
44 915 2
592 533 1
288 373 3
523 295 1
262 285 4
698 131 1
28 423 3
97 171 3
380 472 1
734 649 1
57 359 1
951 391 3
826 346 1
634 117 4
236 779 3
150 55 2
785 861 3
273 936 1
704 715 1
494 193 3
938 490 4
81 741 3
334 107 4
196 955 3
17 582 4
246 719 1
194 700 1
792 158 2
688 650 1
782 960 1
424 271 4
199 287 3
209 484 2
606 439 4
581 640 4
964 444 4
57 129 2
650 960 1
674 871 4
468 184 4
235 961 4
613 355 3
883 814 4
819 474 4
899 604 2
114 750 1
745 835 4
838 580 3
896 591 4
50 347 2
748 941 4
658 236 2
315 971 3
549 395 2
377 673 4
221 615 4
685 758 2
61 978 2
888 997 4
811 613 4
515 681 2
776 673 1
336 810 4
387 307 2
316 806 3
901 605 1
292 75 4
885 413 3
575 43 1
194 523 3
944 606 3
939 849 1
179 853 1
57 644 4
755 164 1
522 630 2
658 421 1
78 408 4
22 399 4
324 913 4
125 390 2
298 162 1
806 486 4
718 181 4
800 221 1
346 516 3
477 432 3
239 391 2
572 803 2
748 185 3
502 66 2
363 262 4
398 834 2
383 398 3
819 278 4
460 239 4
22 14 2
243 699 4
55 527 2
550 293 4
599 941 3
579 448 2
44 118 4
42 512 3
521 894 4
449 400 1
42 638 1
688 61 2
517 883 1
849 174 4
626 240 1
923 449 2
708 633 1
986 489 4
481 437 1
311 944 3
883 280 3
745 208 1
852 285 4
495 346 4
471 469 1
965 379 4
113 862 2
478 859 3
208 804 3
509 42 2
574 959 3
261 18 4
437 244 4
44 728 2
151 814 2
373 825 3
884 405 1
637 346 4
906 557 1
141 508 3
486 409 4
184 963 3
685 28 1
209 700 2
814 935 2
290 82 4
964 914 3
627 441 4
283 107 1
33 444 3
306 807 1
779 529 3
501 551 3
233 887 3
825 904 4
747 512 2
856 67 2
420 364 1
801 66 2
210 873 3
703 548 1
273 691 4
308 921 1
601 602 2
938 131 1
693 284 2
257 894 3
197 463 3
446 624 1
792 599 1
890 283 1
250 587 2
4 90 1
253 294 1
23 235 2
482 473 4
536 566 3
373 4 4
942 965 1
723 133 1
836 94 2
424 890 1
304 533 4
514 215 2
272 512 2
536 664 3
509 405 4
520 603 3
125 57 4
411 944 1
399 915 3
964 464 2
31 822 1
592 229 2
791 408 4
868 689 2
352 2 3
888 184 4
330 560 3
514 95 2
413 649 1
453 876 2
130 679 2
550 734 4
514 746 3
15 670 4
346 572 1
606 997 2
86 253 2
953 733 2
110 178 4
553 485 4
401 57 2
7 613 3
599 581 1
743 998 1
573 397 3
99 186 4
240 612 2
299 303 2
365 333 1
658 537 1
8 790 2
694 298 1
238 219 1
107 485 4
279 492 4
307 388 1
616 132 2
308 739 3
853 498 3
303 913 4
723 922 3
785 830 3
683 608 4
848 270 1
558 716 2
299 56 2
244 506 4
252 967 3
848 336 3
24 884 4
772 485 2
91 335 1
362 699 3
920 464 3
764 166 1
931 323 4
551 384 4
262 781 4
483 514 2
228 787 2
917 180 1
734 920 3
174 757 3
568 902 4
675 904 3
222 390 4
63 280 4
535 829 1
137 144 3
65 754 1
781 567 4
534 822 1
786 524 4
609 803 3
34 476 4
730 969 1
456 758 2
243 56 1
707 892 1
701 13 2
902 375 1
972 639 4
507 907 2
208 491 3
504 231 1
960 44 4
728 809 4
970 96 3
319 573 1
907 430 3
604 362 2
43 604 1
642 898 4
797 80 4
290 144 1
846 878 3
434 484 3
199 714 1
243 54 1
158 32 3
126 958 2
853 86 4
283 597 4
440 345 1
843 288 2
947 571 3
43 5 1
294 490 2
315 68 3
958 64 4
381 557 4
70 992 3
872 606 4
441 737 4
711 272 4
871 307 3
381 670 1
565 123 4
912 610 3
125 30 3
836 858 1
693 372 4
486 911 4
603 951 4
101 216 1
255 926 1
200 117 2
460 88 1
443 368 3
386 329 3
714 792 4
419 16 3
792 418 4
693 991 1
54 16 3
266 603 4
149 774 2
764 586 3
84 100 4
986 566 2
997 134 2
387 581 2
894 249 3
4 104 1
388 749 1
513 888 3
704 263 2
239 807 2
55 191 2
577 287 2
203 541 1
287 126 3
637 713 3
286 899 2
291 920 2
477 121 2
852 96 4
486 784 1
782 267 2
146 908 4
351 216 3
376 131 1
199 844 4
680 343 3
741 436 1
403 413 1
516 159 3
276 689 3
810 202 1
238 138 3
891 275 2
251 869 2
513 448 4
69 863 1
490 279 4
344 0 1
187 866 3
190 910 3
959 647 1
7 883 1
882 0 3
954 400 2
938 678 4
583 123 3
493 331 2
687 133 1
419 683 3
381 47 1
385 397 1
450 649 2
501 46 1
70 625 2
223 526 3
991 954 3
726 540 2
413 630 4
400 372 2
533 641 3
59 120 4
312 73 3
170 588 3
445 439 1
124 562 2
903 153 4
31 93 4
235 160 4
130 551 4
183 561 4
442 105 1
264 656 3
379 659 3
391 87 2
600 866 4
929 392 4
42 977 1
102 987 4
387 181 4
198 564 1
116 571 4
3 847 4
19 848 4
565 894 4
949 649 2
650 439 3
588 489 4
460 586 3
518 414 2
202 486 1
235 837 1
503 41 3
604 327 2
413 94 2
943 244 4
225 693 4
29 909 4
860 499 1
594 218 1
46 327 2
831 759 1
736 867 4
943 592 2
854 933 1
539 759 2
681 654 4
777 103 3
10 11 1
490 223 3
5 952 1
767 177 3
122 155 1
454 280 2
974 819 2
148 601 2
625 422 3
99 657 2
333 309 1
663 930 4
916 283 3
888 83 1
690 332 4
71 793 3
15 748 4
519 54 3
121 756 3
40 498 2
660 730 3
208 463 4
811 656 1
863 799 4
500 793 1
22 190 3
663 718 3
225 296 4
802 133 1
105 686 1
195 57 3
775 981 3
35 870 3
591 878 1
816 37 3
276 506 3
918 394 1
344 732 1
198 904 1
938 908 1
930 384 3
787 873 1
856 425 2
232 667 3
832 283 2
376 359 3
34 586 1
528 407 1
40 760 3
933 479 2
609 980 3
572 671 4
22 54 3
751 742 1
977 997 4
73 329 3
338 480 4
85 890 3
857 511 2
300 63 3
476 823 2
927 63 2
519 525 4
966 327 3
870 364 4
868 152 1
826 903 1
3 914 1
151 53 4
27 10 1
717 846 2
984 750 1
624 69 4
167 784 4
870 115 2
102 43 4
805 985 4
965 158 1
699 374 1
831 178 4
229 476 2
699 244 1
34 726 3
291 40 2
929 208 4
777 152 2
72 998 4
930 19 1
275 865 1
591 830 1
839 385 4
801 711 2
461 579 1
549 634 3
922 256 4
18 558 2
240 712 1
825 362 1
376 282 2
340 124 4
451 151 2
340 629 1
821 428 1
793 32 3
752 241 4
836 643 1
0 462 3
520 141 4
377 104 2
426 717 1
788 479 3
361 180 4
377 411 2
454 490 3
23 122 1
74 562 3
75 672 2
866 942 4
480 354 3
738 869 1
770 113 4
274 342 3
238 749 4
535 932 1
570 787 1
995 367 1
748 961 1
441 517 4
677 992 1
184 90 2
406 642 2
405 488 3
690 602 2
514 522 2
846 834 1
295 635 3
268 417 1
562 545 1
661 877 4
233 933 1
640 721 4
762 889 3
974 804 3
804 130 3
446 685 1
94 718 1
472 181 1
225 199 3
87 261 4
236 185 3
894 804 4
342 182 4
547 494 2
752 856 4
959 966 2
145 641 4
23 676 4
29 409 1
169 37 2
163 946 2
757 910 1
471 53 2
166 915 1
52 122 1
138 227 4
995 3 1
5 440 3
897 837 1
696 585 4
615 325 2
403 829 1
431 475 1
536 301 2
272 146 1
617 365 1
158 919 4
438 945 2
920 249 4
627 22 2
542 210 4
520 666 2
760 236 2
883 522 4
487 734 2
747 624 3
649 864 4
849 873 4
530 825 3
13 475 2
178 830 4
754 413 2
464 398 2
814 932 4
650 715 4
802 904 4
197 685 1
43 485 4
887 147 1
468 146 1
492 328 4
616 67 1
265 613 2
737 67 1
591 590 3
960 940 3
313 332 3
88 129 3
578 2 2
81 398 2
826 150 3
87 473 4
722 663 1
250 381 4
656 571 2
719 520 2
14 767 4
744 725 4
879 862 4
701 201 1
332 59 1
766 39 1
824 185 1
400 421 4
236 951 3
509 697 1
232 49 2
60 253 2
187 151 1
434 923 3
844 298 3
508 957 1
963 785 4
285 12 2
708 172 2
899 477 4
901 648 3
518 863 3
517 258 3
882 131 4
858 910 4
239 399 4
955 724 3
499 858 4
90 309 3
169 50 4
51 711 1
814 754 1
526 232 1
454 842 2
194 860 3
356 13 1
409 396 4
716 328 1
163 13 3
557 314 3
294 958 2
741 500 4
477 130 2
733 258 2
892 975 4
382 458 3
66 950 4
470 793 3
628 327 3
144 140 1
464 793 2
113 754 1
62 114 2
180 182 3
128 298 4
412 963 2
675 671 3
69 277 1
565 941 3
801 555 4
293 683 1
250 896 1
763 135 4
660 560 3
651 936 4
182 866 1
64 951 2
228 784 1
159 292 3
985 102 2
273 914 2
825 716 2
581 382 4
603 252 1
323 251 2
727 215 2
172 788 4
821 922 3
535 560 4
945 967 2
594 695 3
327 752 3
816 238 2
731 894 3
586 244 3
897 178 3
709 207 3
146 847 2
110 592 1
470 182 1
137 766 1
11 457 4
115 268 2
481 478 1
157 34 2
5 710 1
213 276 3
28 616 4
945 465 1
229 177 1
469 470 4
69 469 2
135 565 1
586 943 2
117 430 3
17 860 3
602 971 2
355 427 3
266 499 4
815 786 1
208 94 3
960 460 4
570 269 2
337 520 1
977 410 4
600 644 3
772 747 1
794 617 3
751 29 4
39 560 4
20 337 1
733 435 2
610 943 4
266 238 3
592 31 2
31 187 2
841 928 4
621 744 2
443 838 2
813 425 3
593 977 1
280 919 1
346 46 4
128 673 4
765 291 4
422 179 2
989 509 3
686 303 1
657 31 3
408 120 2
77 399 2
245 589 1
194 475 3
599 781 4
348 359 3
203 855 1
679 897 2
740 786 3
294 275 2
324 624 1
620 998 1
421 57 2
297 7 3
574 217 1
254 236 4
868 176 3
185 863 1
60 429 1
475 458 3
148 643 3
327 30 4
897 487 1
861 628 2
259 851 2
720 464 1
544 182 3
482 348 3
509 182 4
964 677 2
890 905 4
133 494 2
898 743 2
590 54 4
489 808 3
704 395 4
149 347 2
844 356 3
569 681 1
876 496 3
803 892 4
630 219 1
294 58 4
233 615 4
971 899 3
428 571 1
625 983 1
943 647 4
776 327 2
863 164 4
218 848 3
537 226 2
137 967 2
214 424 3
267 452 3
933 23 1
719 547 2
796 57 4
271 619 1
89 9 2
999 125 1
284 117 1
371 309 2
677 545 2
658 699 3
926 800 4
612 863 2
730 245 3
776 851 1
981 62 2
59 895 3
614 926 4
571 205 4
974 666 2
535 36 4
685 567 4
4 868 1
392 26 4
960 315 3
951 520 2
769 275 3
513 410 3
487 535 4
697 931 1
504 982 3
692 390 2
976 667 3
70 176 3
789 32 1
96 463 3
