124875 1000
456 916 3
631 788 4
780 227 4
474 78 1
729 409 3
632 571 3
376 365 1
502 993 4
461 873 1
737 469 2
234 81 1
270 788 3
338 999 2
347 619 3
432 565 1
322 695 4
369 140 1
385 798 3
712 996 2
112 835 1
645 479 4
734 220 3
50 686 2
899 394 2
619 705 2
998 603 2
767 432 3
127 65 2
783 222 2
760 262 2
329 40 2
893 317 1
637 997 2
412 874 2
607 874 3
922 663 4
920 25 2
656 862 2
703 236 1
185 382 4
335 316 4
813 638 3
919 155 2
490 857 2
393 254 1
487 748 1
977 636 2
616 777 4
745 703 3
174 406 4
351 634 1
232 452 1
20 418 2
598 500 4
506 119 2
544 140 3
963 458 3
631 411 2
176 505 4
7 59 3
905 284 4
782 153 2
734 247 2
271 812 4
656 618 3
272 543 3
839 541 4
994 145 2
894 517 2
956 438 4
906 214 4
803 322 2
841 946 4
559 333 3
688 938 2
889 295 1
973 25 2
377 134 1
789 673 3
383 141 4
217 121 2
746 891 2
16 374 3
190 861 4
63 463 2
517 811 3
643 973 3
594 644 2
240 427 1
666 53 1
211 886 2
560 717 2
550 917 4
664 120 3
974 314 4
327 55 1
952 95 4
182 885 2
189 414 3
234 990 2
288 789 4
49 841 2
47 842 2
505 185 1
96 952 4
42 939 1
965 138 1
63 508 3
961 917 3
786 25 2
200 172 2
288 210 2
16 181 2
812 806 3
527 322 2
456 64 4
119 588 1
31 469 4
536 672 1
198 231 4
262 757 4
647 343 4
937 958 2
302 667 2
622 620 2
948 753 4
566 569 1
352 155 2
973 917 3
95 390 1
118 17 1
414 251 2
300 461 3
302 730 2
808 720 4
542 145 1
354 993 1
745 771 3
156 369 2
330 356 1
960 923 2
676 850 4
593 833 4
288 292 1
461 927 2
434 383 4
612 864 2
526 703 1
807 401 1
978 590 3
922 443 4
870 444 2
643 568 1
171 926 2
711 483 3
629 55 2
747 751 3
252 623 3
889 304 3
38 45 1
321 594 4
40 122 4
6 92 2
243 205 3
214 365 2
180 420 3
797 155 2
712 369 3
850 181 1
732 992 2
681 5 4
225 711 4
420 502 4
456 782 3
966 274 1
175 472 1
788 92 1
817 549 3
434 557 4
243 109 4
883 364 4
458 353 3
792 887 3
819 616 2
655 832 4
627 584 4
892 288 3
180 153 3
377 325 3
2 819 3
208 983 1
795 639 3
619 834 3
101 865 4
462 355 4
902 599 1
823 800 4
7 106 2
583 548 4
478 694 1
103 780 3
832 356 4
417 828 2
443 668 4
483 538 2
397 145 4
333 349 4
682 3 3
187 523 4
970 284 2
953 440 4
51 787 4
84 185 1
241 329 4
310 143 2
150 629 4
376 357 1
554 237 3
103 692 4
885 740 3
541 394 2
62 3 3
800 10 2
55 241 1
853 459 3
945 36 1
563 353 3
363 393 1
433 225 3
428 196 4
937 41 1
560 263 4
163 895 4
158 313 4
256 499 3
617 162 2
325 116 3
468 613 2
356 902 1
627 133 4
367 966 2
386 856 2
982 4 4
69 316 2
493 936 3
45 7 1
54 197 4
78 493 1
847 719 2
958 459 1
715 945 4
284 245 4
501 531 3
722 836 3
499 577 3
77 648 1
958 462 4
637 242 4
847 846 4
743 892 3
752 718 2
207 203 1
215 128 2
54 355 2
729 160 3
256 94 3
908 749 1
61 602 4
684 301 3
463 362 1
495 29 2
147 507 1
553 84 1
21 599 2
323 733 4
213 81 4
298 12 4
234 189 1
929 673 1
301 987 1
177 927 3
414 137 4
617 683 4
202 621 2
43 453 3
721 727 2
432 110 2
251 619 2
781 650 1
286 982 2
375 853 4
770 470 2
463 950 3
935 656 1
818 489 2
428 133 4
212 918 3
749 927 1
164 465 3
213 788 2
777 114 4
344 917 1
472 577 2
32 691 2
780 47 4
344 478 3
926 850 2
372 511 4
727 529 1
45 547 2
641 424 1
47 184 2
410 421 2
595 459 2
90 239 2
910 839 3
414 909 2
13 828 3
572 150 3
848 227 4
450 647 2
740 74 4
411 136 2
32 590 3
985 413 2
92 515 3
828 673 3
679 752 2
520 21 4
429 473 1
217 381 1
919 219 3
538 776 3
429 307 2
274 826 4
525 976 2
731 21 4
830 719 4
574 501 3
102 60 2
939 530 4
614 269 2
701 601 1
433 772 4
618 405 4
778 278 3
418 957 1
149 327 2
837 7 4
432 528 2
624 373 3
600 546 3
17 102 3
500 210 4
637 377 4
772 513 3
988 393 4
885 423 3
117 126 3
981 675 4
805 632 3
12 989 1
306 8 2
388 987 4
560 992 3
737 607 1
14 741 1
659 936 1
474 930 4
530 546 1
869 59 3
559 987 2
199 222 3
176 473 2
277 861 2
895 332 2
438 320 3
964 580 4
230 454 1
815 763 4
260 994 1
70 710 3
483 844 3
41 353 1
596 230 4
840 131 3
851 935 2
353 963 4
830 132 4
291 222 3
843 141 3
759 498 2
6 58 1
899 651 4
606 610 1
992 946 3
233 665 1
466 450 3
898 380 3
872 573 2
506 633 3
523 12 1
315 223 3
790 351 1
783 625 4
268 936 4
878 933 3
687 917 4
727 793 1
976 523 3
343 570 3
8 668 4
14 155 1
945 951 2
857 243 1
162 639 4
380 110 2
287 387 2
751 154 3
185 917 3
313 383 4
53 394 2
350 586 2
938 381 4
486 464 1
100 620 4
603 366 2
686 322 3
216 907 1
811 15 1
167 255 3
254 335 1
951 876 4
997 26 1
247 123 3
91 656 2
731 147 2
604 535 4
938 816 2
994 92 3
946 528 2
865 165 3
538 786 3
930 537 4
332 676 3
935 246 4
753 851 3
218 998 1
719 331 2
638 255 3
644 271 4
87 703 4
419 340 1
683 193 3
867 917 3
747 176 1
151 28 3
831 49 1
879 298 1
658 56 1
909 560 3
232 303 4
572 808 2
625 609 2
25 538 4
72 241 4
221 198 3
219 291 2
509 464 1
101 274 4
5 600 4
392 832 3
600 359 1
136 18 3
599 894 1
734 288 4
896 875 3
931 964 2
451 657 3
106 389 2
535 46 1
14 864 4
815 782 1
761 596 2
575 398 3
999 453 3
991 411 2
324 448 4
73 672 1
729 346 4
450 628 4
204 853 2
185 690 4
849 648 1
488 963 3
952 444 3
503 970 3
185 599 2
280 789 2
949 272 2
784 214 4
236 533 4
163 533 3
1 819 1
698 959 1
543 201 1
390 350 2
720 763 3
903 640 2
70 752 4
915 287 2
866 375 1
203 882 4
472 371 3
280 229 2
900 380 1
910 954 1
204 278 2
128 632 1
530 637 4
201 926 1
101 958 3
891 546 1
864 451 4
461 294 2
107 618 4
74 685 2
122 263 4
848 149 3
34 539 1
264 640 3
642 399 1
677 929 4
951 197 4
31 415 2
364 878 4
140 784 3
957 421 4
555 917 2
707 277 3
343 707 1
934 152 2
387 827 2
133 872 2
70 512 1
361 530 1
326 32 1
946 117 1
528 622 2
959 190 4
451 836 3
144 276 2
624 973 2
723 987 4
945 695 2
421 933 4
514 904 4
482 966 3
515 97 3
634 761 1
236 272 2
400 371 1
703 161 2
529 965 4
817 163 3
219 123 3
586 280 4
439 302 2
752 912 4
707 488 2
233 290 1
979 126 4
508 743 2
260 162 3
446 10 3
868 661 4
987 588 1
112 98 1
852 567 2
493 266 4
539 987 1
961 368 1
554 656 4
78 275 4
403 186 3
326 145 4
428 707 3
982 674 1
190 365 3
23 532 4
861 760 3
10 444 4
986 900 4
922 242 1
176 468 2
410 405 3
356 447 3
939 416 3
863 262 3
809 878 2
847 650 3
66 33 2
681 726 3
969 777 4
777 19 3
866 812 2
353 985 4
762 591 2
829 361 2
588 3 3
947 962 4
321 553 1
697 679 1
177 400 2
890 435 2
902 366 2
25 680 2
923 950 3
943 645 2
361 680 3
592 776 2
931 164 4
148 599 3
164 488 4
269 107 3
487 651 2
502 886 3
545 952 3
23 907 4
70 889 3
101 749 4
0 638 4
888 738 2
76 230 2
867 913 1
445 642 3
398 384 4
949 355 3
495 595 4
92 695 4
548 478 4
91 194 2
94 404 1
220 857 1
651 114 2
986 601 4
818 458 2
561 566 3
138 435 2
6 376 1
550 170 3
977 918 3
375 586 2
792 91 1
563 917 3
435 495 2
258 630 1
59 867 2
446 83 3
123 676 4
538 966 1
248 924 4
887 632 2
17 87 4
849 325 2
863 876 3
289 210 2
811 931 2
722 369 3
530 663 4
418 328 2
857 463 3
563 50 1
506 596 2
749 788 1
278 877 2
278 845 3
343 229 3
824 142 2
731 441 3
125 430 3
608 123 4
361 876 3
508 831 3
338 882 1
479 869 4
530 234 2
310 362 4
485 788 4
99 706 4
262 939 1
773 698 1
442 909 4
924 15 1
102 445 1
207 974 1
50 699 2
829 38 4
374 884 1
768 62 1
27 476 3
626 563 4
693 49 2
555 180 2
396 907 1
529 97 4
580 609 1
169 434 1
797 948 4
35 172 4
729 937 3
910 601 3
268 889 4
958 222 3
638 615 2
279 467 3
453 297 2
633 355 4
461 822 1
77 134 4
150 130 4
636 472 4
538 903 2
799 186 4
392 644 2
310 820 2
311 467 1
983 34 4
63 613 3
551 222 4
94 78 1
993 379 4
532 47 3
591 681 3
763 185 4
423 307 2
367 768 4
659 905 4
321 438 2
444 971 4
503 735 1
35 932 1
461 397 4
487 556 4
27 319 3
79 245 2
525 295 1
777 653 3
32 305 2
778 596 3
63 457 1
771 828 2
554 120 4
129 318 1
699 842 1
175 904 1
948 721 4
897 652 4
58 810 2
673 232 3
162 627 3
912 803 2
774 19 1
553 422 4
848 133 2
329 707 1
497 398 4
839 410 3
143 110 4
724 1 2
547 291 4
763 316 4
293 686 1
344 451 2
802 94 1
447 357 3
558 944 3
1 839 4
896 801 1
361 520 2
562 169 4
797 19 4
901 582 4
589 168 2
93 695 4
860 998 1
294 326 1
38 31 4
244 540 1
47 336 2
751 787 4
484 439 3
739 967 3
705 765 2
380 88 4
260 381 4
991 46 2
564 323 2
591 26 4
881 87 2
62 578 1
1 192 2
354 759 4
718 627 2
745 985 2
349 772 2
338 419 3
201 308 2
292 382 2
537 743 1
25 544 3
919 296 4
708 511 3
911 493 4
399 996 3
831 826 2
192 757 3
370 148 2
86 906 4
402 249 1
386 176 2
152 753 4
851 446 1
362 203 4
724 573 3
801 94 4
647 703 4
592 744 2
236 841 3
861 436 2
3 350 3
352 316 1
88 911 4
273 588 2
356 434 3
900 17 4
876 749 1
457 830 3
529 819 1
604 744 2
794 335 4
218 62 4
9 772 2
934 219 2
376 391 3
176 844 4
346 394 1
430 864 2
38 754 4
351 376 2
600 643 2
465 655 2
866 106 2
730 284 2
950 767 2
629 199 2
52 900 3
876 571 2
603 445 2
278 998 3
827 66 2
384 159 1
173 749 1
997 90 3
407 957 1
602 683 2
13 526 4
702 436 2
982 466 4
175 331 1
442 311 1
97 331 1
634 123 2
67 849 3
699 795 2
985 249 3
493 723 4
95 955 3
513 557 3
295 115 4
246 217 1
465 742 1
4 804 3
422 333 3
993 472 2
839 847 1
194 447 2
987 127 1
717 767 4
778 776 2
936 571 2
759 596 2
236 24 2
418 78 4
744 776 4
176 324 1
951 499 1
722 716 3
999 277 2
657 751 2
739 957 3
697 207 1
515 597 2
673 919 3
13 326 2
194 977 1
878 713 4
110 527 4
982 366 4
75 79 1
340 326 1
592 663 2
682 995 2
921 181 4
3 552 1
697 286 2
876 48 1
40 316 4
252 905 2
663 203 1
697 463 1
744 665 4
878 821 3
143 403 4
159 720 1
66 804 1
504 720 2
948 584 2
805 925 3
984 456 1
216 521 1
806 233 1
163 292 3
46 574 1
323 231 1
704 452 2
774 988 2
532 482 2
395 20 2
193 331 2
851 504 1
506 913 4
822 534 4
522 924 4
582 398 1
482 558 2
968 84 1
181 352 3
813 603 3
93 1 2
78 198 4
809 50 4
647 945 4
30 141 2
667 208 1
876 891 1
429 44 4
676 563 4
294 709 2
872 598 1
809 572 1
333 362 1
631 434 2
880 0 4
45 409 2
712 676 2
135 691 3
789 495 3
578 336 3
407 977 2
519 561 3
858 139 2
532 814 3
615 737 4
595 461 4
824 779 4
322 336 3
780 663 2
10 152 3
500 692 3
546 404 2
415 16 1
144 146 1
688 697 4
212 5 1
925 703 3
792 784 3
535 813 3
93 268 3
349 204 3
385 111 4
735 162 1
605 48 4
742 318 2
775 971 1
648 594 4
532 88 2
25 262 2
29 479 1
851 195 3
390 331 4
34 343 1
827 404 4
157 490 1
693 251 2
324 197 4
442 979 2
345 76 2
918 996 2
681 741 1
118 789 2
207 849 4
774 13 2
142 205 3
18 467 3
506 34 3
117 719 4
631 44 4
307 264 1
567 535 2
235 612 1
30 454 2
874 594 3
485 632 4
510 91 1
414 263 4
940 955 2
677 337 2
236 146 1
287 555 4
657 191 4
560 507 3
263 534 4
307 87 3
865 684 1
964 346 3
141 226 2
464 783 3
212 302 2
95 220 1
271 962 2
718 419 1
238 872 3
83 571 1
607 894 4
512 497 1
713 125 2
479 665 2
197 800 4
960 338 4
9 768 1
297 903 2
920 898 4
898 314 3
184 484 4
491 840 2
967 99 1
516 492 1
541 212 3
111 269 4
616 408 3
350 46 3
873 612 3
564 768 4
398 139 1
552 663 2
589 860 3
251 988 3
747 337 2
997 940 1
763 513 1
843 621 1
954 941 1
631 652 2
668 578 3
303 277 4
111 360 1
292 790 1
872 749 2
7 881 3
222 388 4
233 327 3
855 519 4
852 246 3
83 395 2
648 169 2
805 975 1
679 452 2
678 744 3
621 547 1
658 686 3
283 254 2
401 187 1
827 496 2
991 106 4
358 104 3
312 881 4
252 301 4
480 341 2
35 151 1
844 148 3
88 711 2
544 31 3
114 297 4
281 59 1
305 313 2
519 69 1
805 562 1
97 833 1
441 114 1
393 9 1
845 338 2
202 66 4
388 672 3
733 739 2
750 284 1
68 639 4
856 603 1
585 866 3
142 270 1
235 8 2
60 3 3
916 873 2
112 133 1
658 343 4
1 591 2
621 347 4
402 668 2
280 316 2
457 109 2
892 76 4
758 279 2
469 325 4
79 183 3
548 420 2
800 431 2
679 558 4
977 709 2
311 518 2
96 27 4
154 442 4
453 537 4
424 608 2
936 605 1
247 436 1
479 366 1
763 442 2
618 233 3
279 519 2
290 778 4
569 407 4
193 382 3
963 93 2
574 730 3
215 87 3
999 449 3
79 220 4
353 894 3
155 630 3
378 765 4
137 189 4
464 117 2
426 268 4
392 433 2
166 747 1
587 162 2
855 89 1
893 784 4
955 841 1
685 463 1
715 692 3
120 156 4
708 147 1
61 272 4
633 723 1
171 472 4
170 75 4
846 561 3
741 479 2
932 65 2
572 331 2
882 323 1
6 97 3
338 129 3
610 326 4
387 336 3
136 960 3
268 414 1
440 849 1
534 110 3
290 23 2
878 370 1
78 860 3
855 728 3
84 919 1
442 571 3
202 630 3
597 758 4
905 989 4
60 847 2
530 795 2
334 434 4
519 124 2
495 547 4
531 740 4
538 932 2
861 995 4
702 112 2
731 482 3
912 295 1
388 893 3
174 792 4
98 304 4
596 550 2
906 380 1
280 525 2
423 956 2
465 460 3
767 546 1
820 419 3
208 892 2
166 29 4
911 210 1
222 546 2
547 933 2
315 59 1
296 82 1
528 377 2
50 523 3
818 343 4
460 338 3
518 651 3
748 444 1
65 142 4
782 205 2
466 501 3
179 353 3
184 316 3
11 816 4
858 528 2
884 14 1
133 33 4
631 982 3
859 477 4
847 429 3
642 673 3
169 961 4
949 961 3
62 243 4
49 871 2
669 947 3
749 786 1
517 239 1
312 861 3
703 65 2
800 398 3
479 148 3
929 106 3
316 363 1
120 310 4
260 135 3
850 153 4
845 485 3
459 160 3
683 148 3
872 184 2
987 209 2
354 444 2
955 328 4
877 534 2
422 572 3
291 13 2
585 146 2
139 567 2
101 780 1
467 138 4
913 460 4
910 94 4
485 100 3
860 820 4
902 155 3
581 738 1
529 98 2
920 54 2
696 237 3
197 924 3
183 929 4
147 177 3
8 713 4
77 553 4
797 639 1
105 345 1
244 356 4
46 26 4
518 551 3
128 7 2
213 718 1
993 91 2
923 140 3
119 198 4
328 122 1
748 111 2
221 932 4
312 632 1
857 569 1
174 342 3
104 203 2
884 395 1
826 963 3
804 983 1
367 939 2
851 43 2
999 676 2
558 608 1
116 658 1
190 293 2
29 975 1
179 766 1
446 834 4
178 417 3
980 209 1
403 773 1
942 777 3
478 91 2
129 930 2
136 699 4
204 848 4
196 936 2
590 510 2
104 439 1
621 507 2
237 563 2
571 503 3
78 972 2
507 475 1
797 433 4
542 493 2
229 217 3
919 548 1
32 84 2
856 64 4
334 373 4
120 859 1
612 531 1
501 659 3
638 889 1
743 210 2
116 875 1
81 912 2
886 970 1
585 113 3
880 509 2
905 338 1
422 880 1
878 889 4
714 755 3
135 667 3
780 784 2
685 75 1
383 848 2
140 156 3
897 368 4
528 225 3
944 365 2
759 199 1
276 260 3
140 819 3
406 530 1
244 410 3
341 189 3
119 619 3
253 835 3
548 491 1
711 42 1
143 487 4
173 445 1
810 346 3
605 264 4
455 290 3
796 357 2
815 931 4
262 977 2
751 420 2
927 571 4
847 130 4
698 725 1
769 624 3
870 187 4
948 85 4
242 13 1
73 201 2
413 667 2
873 519 1
163 397 2
243 876 3
429 801 4
757 514 4
480 466 3
77 504 3
784 917 3
636 44 3
46 218 3
636 534 4
641 795 2
544 138 3
834 516 2
995 750 4
150 200 4
687 767 1
390 254 2
974 934 2
792 574 4
266 557 4
798 854 1
371 563 3
916 860 3
920 711 4
767 312 4
323 700 3
717 293 2
916 448 4
623 626 1
127 871 1
697 346 4
944 716 2
294 73 1
860 951 4
503 310 3
463 285 1
801 285 1
888 647 2
214 475 4
585 993 2
921 231 2
101 327 3
895 488 4
74 950 1
826 306 3
134 62 3
828 640 4
591 596 2
530 232 3
636 280 2
968 521 4
859 296 1
319 354 3
894 829 4
736 167 3
943 432 3
203 874 2
757 376 4
640 597 3
43 348 1
86 804 2
835 132 1
418 659 3
706 642 4
799 974 2
903 684 1
911 586 1
6 575 4
709 411 2
285 158 2
550 243 4
449 485 4
188 474 1
127 899 2
343 388 2
323 770 4
567 697 4
784 791 3
620 415 4
979 805 2
747 64 3
353 125 4
320 601 1
303 929 1
540 442 3
23 953 4
156 74 4
752 855 2
898 609 3
106 88 2
812 715 2
692 527 1
865 584 3
159 485 1
246 171 1
357 576 1
1 205 2
70 880 2
882 281 1
833 491 2
895 626 3
607 257 2
457 694 4
37 242 4
880 347 3
851 326 4
668 761 3
232 520 4
918 821 2
128 15 2
729 339 1
378 814 1
967 477 1
174 251 3
778 421 3
933 573 1
822 634 1
677 532 2
205 24 1
328 785 3
111 133 4
928 387 4
41 890 1
628 842 1
970 500 1
232 126 3
640 528 1
715 989 2
338 68 2
74 552 4
236 625 4
553 526 3
810 690 3
582 484 3
876 722 1
827 362 1
365 735 2
877 106 3
146 45 2
380 492 1
430 108 3
606 912 1
688 567 2
402 56 3
548 24 3
424 680 4
209 138 4
486 766 1
852 556 4
751 294 4
396 534 2
631 673 4
509 419 3
296 498 1
674 160 3
583 194 3
867 981 2
832 909 1
302 814 2
683 289 1
893 100 1
906 860 4
347 251 1
983 204 4
413 553 2
755 892 2
752 15 4
194 676 3
575 416 1
9 124 3
987 85 2
408 959 2
148 371 2
250 311 2
584 900 2
837 785 2
982 453 1
675 253 4
12 65 2
639 976 3
988 134 1
72 692 2
172 124 4
146 547 4
952 671 1
340 458 1
558 550 2
478 712 3
980 353 4
520 759 2
191 578 1
432 856 2
181 151 2
243 651 1
327 761 2
625 255 1
701 767 1
615 108 3
440 784 2
604 511 3
897 484 1
324 723 2
371 182 1
13 177 4
713 485 2
309 205 1
237 383 4
982 746 3
422 181 2
502 767 3
75 574 2
559 58 1
908 954 4
81 802 3
753 497 3
572 129 4
800 857 2
419 110 1
75 305 3
912 800 4
179 528 2
129 766 1
734 826 3
595 507 1
823 303 1
526 305 4
433 871 4
608 674 1
65 964 2
927 582 1
678 614 4
639 376 2
327 546 4
20 241 4
767 974 1
359 358 2
713 823 4
833 720 4
258 405 1
582 446 4
361 405 4
973 597 2
425 244 4
560 183 4
61 961 1
868 892 3
144 379 1
868 779 4
105 414 1
315 11 3
630 509 4
651 738 3
551 271 3
823 575 4
480 213 1
571 537 1
585 54 4
118 559 4
454 980 2
94 212 2
976 778 3
830 24 4
681 13 1
710 173 2
529 457 2
433 615 3
391 442 3
935 571 1
827 325 4
690 168 2
932 298 1
346 713 1
287 58 3
968 96 3
486 190 2
782 273 2
274 903 2
884 60 1
501 598 1
185 849 2
936 590 4
704 511 1
265 408 1
995 304 3
108 406 1
51 601 4
294 360 1
579 775 3
745 321 1
637 890 4
179 182 3
44 703 3
301 911 4
720 735 3
487 923 2
824 16 3
157 951 4
421 809 2
452 778 3
195 334 3
209 786 1
780 472 2
115 588 2
403 702 4
303 3 2
879 511 2
56 596 1
352 466 3
414 156 2
849 453 3
874 894 4
181 998 1
578 751 4
430 509 2
907 930 4
374 431 2
22 349 2
814 454 4
728 424 4
894 146 1
294 480 4
776 873 2
693 731 3
841 936 1
435 560 3
304 81 4
62 478 1
803 841 2
822 766 1
385 67 4
428 510 3
648 144 1
437 925 3
364 787 4
793 63 1
771 640 3
204 96 4
660 40 1
58 466 2
98 856 2
908 381 2
944 742 1
42 493 2
918 642 3
263 42 3
137 38 4
65 116 3
516 57 3
676 132 4
793 0 4
534 510 4
640 655 3
414 946 2
361 683 3
372 299 3
832 561 4
180 621 2
765 387 3
873 401 4
832 494 4
129 368 2
333 904 1
232 960 2
579 820 4
971 729 4
27 929 1
956 677 2
701 657 1
879 701 2
498 530 3
125 23 1
924 176 4
799 539 1
209 522 4
726 963 3
753 294 3
595 762 2
265 711 1
231 816 4
417 987 2
977 789 2
144 317 3
673 256 1
747 162 1
33 184 2
129 750 4
722 837 2
199 440 4
675 120 3
733 254 4
716 88 3
463 203 3
248 114 1
157 291 3
701 982 3
495 894 4
827 138 1
418 746 2
547 629 2
954 408 2
537 614 4
218 898 1
544 832 3
287 261 3
721 230 4
524 672 3
310 985 1
446 312 4
781 894 2
841 248 3
772 712 1
106 753 2
275 947 2
763 949 3
958 713 2
190 154 2
94 858 1
436 816 1
454 849 2
459 135 4
357 107 3
298 943 2
947 566 3
751 246 1
261 780 4
296 661 1
892 796 1
19 790 3
280 880 2
224 937 4
372 141 4
743 646 3
325 563 1
917 123 3
715 468 3
155 51 4
625 353 4
895 809 4
497 482 1
264 825 1
764 49 4
302 770 2
250 201 4
767 483 4
857 382 1
407 512 1
223 445 2
863 610 1
567 870 4
551 496 1
480 798 1
524 907 1
253 522 1
518 253 3
427 288 2
556 933 3
441 246 2
227 305 2
951 616 1
337 352 1
19 564 3
800 522 4
373 2 3
295 173 1
194 218 3
817 328 1
436 829 4
371 514 1
823 478 3
881 72 4
493 596 2
570 591 1
842 445 3
950 714 3
297 78 4
771 419 3
758 513 2
21 571 2
865 816 1
258 993 4
467 973 3
110 120 1
97 510 4
46 678 4
125 950 3
410 109 3
86 205 1
58 417 3
968 671 2
7 728 2
957 510 1
329 26 2
453 31 3
207 580 1
100 939 2
203 637 3
245 874 1
109 390 1
975 254 2
504 59 2
888 558 1
628 951 4
10 372 2
23 936 4
767 540 3
405 375 1
80 658 1
5 97 4
714 310 4
497 896 3
447 512 3
104 915 2
688 616 1
901 328 4
491 182 2
421 939 3
510 64 3
87 185 1
701 157 4
918 272 1
600 356 1
311 148 4
436 90 1
321 725 4
594 600 4
668 41 3
968 4 4
56 803 1
293 115 1
494 870 3
423 567 4
48 945 1
142 288 2
524 293 1
638 242 2
555 655 1
542 970 4
8 918 2
981 545 2
197 305 4
86 987 2
704 945 4
74 471 3
384 954 2
429 419 3
781 465 4
223 886 2
184 470 3
45 141 1
909 651 2
188 669 3
651 611 4
19 596 3
288 122 4
197 788 2
348 924 4
511 58 3
2 418 3
936 649 2
979 506 1
57 927 4
737 427 2
91 273 1
578 676 4
189 197 4
725 709 4
197 116 4
317 984 3
261 608 2
137 563 1
5 402 4
842 135 2
36 596 2
618 113 1
103 686 2
116 803 2
798 289 4
737 127 4
595 958 4
53 52 4
286 168 4
407 418 2
602 741 4
747 459 4
493 722 1
745 253 3
35 409 1
525 881 4
878 354 2
377 809 3
679 717 4
665 158 3
360 734 1
930 664 4
189 417 4
799 641 3
958 671 1
610 916 4
311 804 4
543 621 4
797 50 3
464 493 4
546 155 1
42 197 4
701 57 1
904 436 2
980 790 2
445 848 1
378 115 3
928 27 4
559 163 1
842 468 1
664 379 4
851 557 3
417 260 4
646 122 3
224 272 4
638 383 1
104 325 2
649 156 1
817 7 4
558 172 2
17 930 4
277 347 3
51 259 4
246 141 2
924 626 3
264 706 4
674 277 3
655 722 4
449 876 4
493 81 1
511 522 2
210 696 3
349 111 3
688 770 1
534 45 2
503 692 1
540 435 2
965 902 3
951 483 1
538 696 4
180 51 4
116 748 2
574 701 1
160 706 1
936 881 1
396 299 2
551 722 4
397 343 2
864 615 2
953 151 2
993 889 3
762 514 2
816 42 4
829 505 1
326 573 3
585 343 3
966 569 2
798 108 4
224 184 4
744 540 4
820 446 2
782 606 2
760 241 3
462 396 1
6 640 3
14 652 2
409 760 2
783 987 3
500 781 1
704 639 4
254 913 2
8 711 1
37 281 3
282 668 1
373 17 4
809 892 2
263 983 2
299 969 3
935 462 4
921 805 3
260 165 1
91 17 4
96 393 2
16 63 1
169 94 1
914 789 4
202 541 3
812 519 3
183 948 2
4 976 3
441 527 4
392 806 1
184 237 3
607 746 2
723 978 1
824 219 3
130 852 2
297 276 3
959 938 2
666 908 2
783 269 1
134 115 3
114 384 1
830 999 3
509 141 3
191 223 2
689 784 4
814 299 2
512 464 3
232 814 3
961 388 1
26 317 1
813 871 1
749 978 1
38 448 4
453 885 3
968 300 4
694 404 2
61 546 4
689 246 4
536 715 3
726 949 4
417 707 2
629 520 1
531 356 4
234 18 3
827 915 2
242 10 4
79 198 3
798 221 2
356 421 1
222 405 1
927 817 4
70 720 2
773 899 2
301 23 1
419 659 4
540 559 1
596 146 1
778 16 3
697 645 1
708 34 1
731 416 1
383 580 4
960 515 1
879 193 3
728 419 1
475 539 1
445 172 3
20 540 2
195 721 4
715 52 4
629 502 2
258 279 3
121 752 1
324 225 3
254 957 1
739 756 3
111 968 3
810 159 3
260 935 1
93 353 1
568 553 4
391 420 4
45 805 1
542 567 3
119 389 4
404 345 4
200 182 4
615 625 3
328 997 3
622 837 3
781 459 3
281 84 1
172 46 3
426 11 3
210 864 1
500 614 3
581 509 4
746 985 3
151 538 1
889 57 2
991 279 2
283 492 2
37 165 4
798 334 1
495 11 4
607 423 3
894 433 3
302 601 2
518 224 1
45 150 1
412 982 1
621 155 2
806 953 3
701 927 4
470 597 3
357 145 3
674 296 1
200 441 2
500 747 3
70 79 4
426 719 1
499 357 4
372 139 1
435 568 2
937 380 3
761 839 4
836 917 4
145 317 4
772 27 2
409 277 1
965 769 1
144 463 3
614 98 2
493 69 4
876 901 3
630 68 3
411 532 4
275 929 1
313 518 1
162 881 2
370 614 1
504 188 4
256 441 1
933 231 4
1 530 2
466 346 1
517 848 4
771 462 1
414 557 1
910 565 1
930 23 1
607 797 3
494 953 4
27 1 1
839 717 3
389 79 2
369 802 2
485 143 4
875 240 2
240 571 4
468 549 1
211 949 1
824 497 1
44 176 2
120 488 4
55 291 2
739 699 1
859 816 3
860 326 2
973 791 2
797 22 4
899 292 4
679 986 1
180 331 4
197 132 4
144 478 1
699 703 2
547 1 2
137 64 4
257 633 3
573 547 1
580 316 4
885 654 2
937 827 1
32 291 3
441 876 3
220 722 3
906 786 2
927 821 3
284 463 2
864 522 3
704 437 4
828 397 2
249 695 1
609 958 1
266 781 3
718 98 4
568 220 2
412 420 3
253 305 4
205 626 4
337 454 1
483 516 1
935 143 2
465 60 1
45 910 3
436 82 1
172 642 3
190 197 3
440 526 1
307 831 4
204 877 4
81 472 2
977 610 2
779 285 4
67 427 3
904 899 4
413 309 1
841 72 4
773 493 3
349 766 2
562 324 2
407 115 2
582 980 2
352 795 4
367 967 4
687 779 3
955 49 3
579 682 2
4 92 3
257 344 4
499 181 2
960 426 4
922 402 2
658 925 1
232 870 1
348 245 3
33 22 1
951 647 4
95 702 3
47 606 3
335 921 2
678 314 4
99 270 3
6 533 4
218 175 3
969 750 3
707 679 2
342 55 4
555 10 3
950 502 1
671 991 1
927 879 2
547 320 2
368 758 1
