124875 1000
588 548 1
45 566 4
11 619 4
525 227 4
931 79 4
517 935 2
548 156 1
916 219 4
507 32 2
184 406 2
577 261 1
912 655 4
982 936 1
809 885 4
769 766 3
232 236 1
741 572 3
822 369 4
548 436 4
498 402 2
889 164 1
959 868 3
126 510 3
487 192 4
576 807 1
697 212 2
715 687 4
424 486 4
695 965 2
124 277 4
230 409 1
886 586 4
937 285 3
367 494 1
883 588 2
898 965 3
909 764 2
598 217 3
940 164 1
953 770 2
498 146 2
766 463 1
45 496 2
378 257 3
249 86 4
513 146 4
974 612 1
503 169 3
19 570 4
521 272 4
217 374 2
615 914 4
296 572 4
790 868 2
246 258 4
16 1 4
404 707 3
58 185 4
442 545 3
844 33 3
876 301 3
501 102 4
398 428 4
140 52 2
26 825 4
920 851 1
131 349 3
550 205 3
772 330 1
869 997 3
531 370 1
164 939 4
366 971 4
92 998 2
273 578 3
616 336 1
861 721 1
298 331 4
582 345 1
805 460 4
784 279 1
848 380 4
409 26 1
883 897 3
455 86 3
184 5 2
464 545 1
921 806 1
120 175 2
753 629 3
470 54 1
778 643 2
852 693 3
769 609 4
709 172 4
451 758 2
245 601 4
382 484 1
916 757 3
903 600 1
519 789 2
334 157 4
56 686 1
53 945 4
510 262 2
19 921 1
47 287 4
909 54 3
283 503 2
913 633 2
748 954 4
940 376 1
518 925 1
761 19 4
505 648 4
173 175 2
251 105 2
165 426 2
867 702 4
981 410 3
500 580 1
2 323 1
821 483 1
992 189 4
505 860 3
996 881 3
911 144 3
156 252 3
406 957 1
463 212 4
180 833 4
215 846 4
980 163 2
217 393 3
22 948 1
324 320 2
163 461 2
579 285 1
552 444 4
168 459 3
687 421 2
288 745 1
557 934 1
305 714 2
501 517 1
398 796 3
151 949 3
475 962 4
115 888 3
157 129 1
579 357 3
871 649 2
739 518 1
728 273 3
333 509 3
610 249 4
680 849 2
677 791 3
422 56 4
743 946 3
241 455 2
69 484 3
272 886 3
631 317 4
791 550 2
919 954 2
30 938 1
565 361 1
999 972 2
204 907 2
185 920 1
491 196 2
636 150 3
862 855 3
838 38 2
91 428 2
963 222 2
147 340 1
489 816 1
468 291 1
44 725 1
909 983 4
57 548 1
344 674 3
921 13 1
755 135 2
290 155 1
357 212 2
750 428 3
718 399 4
317 238 4
874 885 2
281 67 1
766 266 3
51 579 3
759 403 3
731 990 3
989 448 4
1 812 4
625 329 3
921 151 4
292 553 1
241 284 4
740 772 3
183 390 2
173 692 2
826 482 1
312 504 4
717 523 3
160 448 4
463 622 1
863 214 2
638 837 1
391 587 3
803 969 1
29 491 3
445 576 1
8 789 3
131 109 4
704 680 1
457 227 2
866 462 4
495 656 4
317 10 2
163 370 3
791 83 4
181 123 1
110 614 3
290 597 3
545 472 2
554 127 1
422 604 2
623 407 2
954 647 2
152 432 2
792 895 2
529 416 4
962 524 1
795 133 2
837 566 4
264 911 3
854 889 4
534 610 1
155 245 3
13 656 4
6 588 1
940 534 1
256 541 4
759 18 1
846 549 1
213 358 3
376 761 2
139 126 3
792 688 4
153 479 3
608 13 3
551 740 2
889 184 4
642 264 1
432 201 3
991 655 1
600 424 2
37 243 4
440 796 1
801 134 1
493 424 1
525 271 3
82 212 1
99 287 2
265 597 3
489 50 2
557 493 2
128 401 1
914 806 4
704 682 3
654 218 3
923 72 3
693 431 3
826 391 2
267 381 2
744 721 1
694 779 1
969 261 1
616 815 1
104 728 2
770 402 4
807 823 3
397 803 4
722 25 4
116 493 3
520 746 3
60 174 2
249 217 4
806 77 2
915 770 3
871 953 2
421 463 3
500 586 4
304 807 4
793 854 3
372 248 2
568 712 1
69 76 3
175 434 3
335 734 1
662 293 2
750 214 3
687 161 1
447 392 4
190 165 4
627 779 1
667 815 3
656 559 4
130 919 1
815 925 4
197 327 3
193 110 4
604 436 1
810 303 4
490 8 3
453 489 2
519 172 3
19 270 2
504 350 2
503 521 4
521 104 2
296 328 4
886 820 4
829 210 3
518 424 2
509 657 2
612 715 4
645 147 1
301 286 1
43 53 2
323 288 2
427 285 4
206 360 1
564 645 3
929 585 1
646 12 2
852 986 3
813 249 2
905 182 3
461 965 3
430 422 4
335 180 2
522 209 4
977 508 2
976 949 2
197 458 4
299 218 1
274 698 1
351 609 1
450 755 4
685 706 4
208 871 4
804 273 2
611 837 3
790 523 2
381 51 3
881 661 1
10 368 4
808 492 4
30 885 1
956 409 2
673 344 3
192 555 3
244 558 3
238 765 2
236 645 2
493 334 1
494 709 4
293 682 4
306 326 3
734 771 2
687 841 4
996 988 3
776 513 1
601 320 3
973 357 1
815 68 2
324 2 4
713 195 3
805 414 4
986 618 3
852 684 1
165 521 2
937 971 2
983 311 3
408 183 2
542 423 4
366 942 1
85 635 2
522 139 4
722 684 1
212 800 2
695 167 3
12 152 1
578 577 2
404 535 4
307 831 2
893 181 4
291 440 4
840 394 1
694 787 2
549 956 4
981 6 3
557 107 2
388 384 4
406 154 1
14 735 4
613 481 3
877 115 3
751 518 2
211 751 4
727 961 4
452 94 3
605 736 4
220 990 4
901 943 1
472 851 1
550 780 2
454 941 3
79 613 3
62 817 3
6 848 4
267 521 2
595 815 4
718 216 3
472 253 1
587 447 4
543 739 4
256 377 2
870 857 1
204 948 1
16 671 1
50 46 1
854 658 4
985 373 1
688 807 2
580 601 3
578 938 1
235 216 3
500 904 4
600 637 2
622 186 3
789 922 4
894 237 1
405 304 1
198 450 3
149 985 3
765 94 2
476 337 3
880 844 1
158 485 4
586 462 2
89 615 4
239 887 1
505 493 2
507 33 1
61 680 3
457 923 1
386 260 2
906 806 1
640 968 2
460 192 2
973 545 4
553 861 1
529 682 4
515 692 4
589 321 1
258 857 1
712 698 2
978 680 2
340 43 4
797 706 2
552 785 1
288 95 3
664 970 1
537 654 2
327 54 2
484 983 3
800 754 2
400 278 4
725 426 1
545 678 4
55 530 1
883 180 2
15 568 3
116 883 4
88 189 3
921 936 2
797 86 4
488 536 4
320 16 3
154 895 4
416 145 2
246 184 3
594 149 3
0 131 3
602 922 1
347 366 4
596 83 1
207 310 2
185 916 3
738 478 1
639 529 4
373 871 3
746 181 2
278 906 2
872 143 3
412 760 1
997 253 2
992 839 4
167 607 3
84 369 1
810 917 4
833 587 2
361 297 2
833 890 4
582 178 4
985 968 1
830 656 2
777 233 3
460 507 4
657 978 3
248 285 2
50 544 1
696 769 4
210 136 3
692 798 3
772 631 1
446 179 3
334 763 3
844 958 3
370 865 1
972 334 1
60 157 1
154 408 1
700 132 4
33 434 2
98 311 2
371 161 2
890 479 3
770 943 2
94 289 2
440 656 4
757 386 3
440 898 2
361 953 1
792 276 2
346 213 2
196 712 3
2 266 4
881 896 1
38 868 1
942 70 4
180 237 3
649 960 3
883 182 2
33 326 3
410 895 1
898 388 4
377 191 1
406 637 2
651 462 4
268 427 1
60 834 2
91 200 2
725 435 1
490 249 2
996 568 4
308 24 2
98 834 2
649 285 4
219 278 4
535 942 3
400 804 1
189 732 2
464 343 4
333 756 1
832 842 4
219 704 4
951 689 3
303 281 1
787 581 3
627 465 2
908 380 4
951 971 2
106 58 3
267 718 4
58 512 1
822 394 3
53 678 2
878 700 3
907 637 2
902 573 2
308 253 4
669 606 2
833 962 4
947 504 3
234 321 4
923 637 3
495 128 3
4 607 4
147 610 3
800 577 2
604 616 1
225 473 1
583 81 4
542 614 1
985 954 2
529 876 2
416 976 3
340 249 3
341 335 3
173 428 1
138 827 2
652 614 2
968 582 1
135 648 3
68 668 2
400 241 3
725 1 4
583 789 1
928 375 2
455 227 2
723 208 4
840 701 4
195 816 4
525 913 3
678 282 1
441 633 3
559 160 1
559 738 2
587 219 3
340 206 4
255 301 3
532 965 1
158 467 4
276 796 4
750 884 3
215 684 2
579 159 1
259 685 4
132 519 4
254 874 3
784 320 2
262 988 2
74 884 1
574 25 3
930 933 4
769 15 4
988 12 3
300 626 4
834 325 3
855 909 3
515 665 1
201 567 4
503 686 4
378 136 2
710 692 4
703 259 2
488 471 4
405 166 1
351 233 2
701 233 2
183 827 2
155 604 2
478 396 2
694 913 1
37 367 4
808 551 4
685 777 2
612 222 3
787 132 4
496 316 2
451 393 3
213 22 3
902 836 2
212 496 1
955 594 3
410 802 2
854 215 4
206 566 1
813 964 3
923 18 4
242 1 1
396 533 4
657 606 1
311 529 3
628 348 1
151 809 3
677 703 1
402 365 1
211 532 2
588 740 2
632 879 1
920 192 3
400 17 2
187 823 2
204 528 1
315 365 2
120 847 3
236 731 4
593 435 2
225 449 2
994 852 3
913 345 2
859 629 1
227 589 3
168 586 4
839 384 2
618 830 3
138 637 4
822 896 4
790 628 3
774 198 2
372 970 2
544 143 2
481 89 1
475 400 2
967 463 4
428 159 1
855 126 3
320 447 3
505 557 4
326 693 3
919 529 1
509 325 3
572 783 3
653 328 2
74 754 2
274 237 4
534 867 3
122 84 4
39 820 3
268 26 1
623 745 1
216 869 2
970 609 1
477 226 2
700 41 1
739 32 4
235 600 2
193 637 1
406 187 3
844 522 3
356 702 1
729 777 2
45 350 4
20 383 4
161 29 2
554 434 1
574 23 2
348 141 3
713 28 1
482 741 3
642 695 1
97 439 3
706 108 2
529 823 1
373 416 2
17 765 1
442 465 2
507 31 2
132 172 4
558 546 4
869 585 2
295 35 2
503 946 4
724 20 2
404 790 1
893 824 4
69 299 3
445 103 4
674 675 4
338 983 4
16 188 4
644 685 2
913 769 4
65 880 3
17 276 3
935 745 1
255 443 1
345 983 3
853 667 2
729 75 4
825 207 2
268 129 3
170 672 1
235 176 3
828 816 3
273 402 3
779 58 2
813 405 4
214 715 3
885 374 3
578 848 4
375 942 2
960 377 4
354 368 4
147 465 2
75 687 3
171 361 2
804 376 3
924 486 1
436 868 4
292 223 3
399 595 2
914 717 4
98 938 1
174 615 4
658 932 4
139 674 4
105 542 4
932 456 2
306 515 4
743 266 4
219 184 4
381 942 2
389 39 3
101 350 1
629 314 3
544 636 3
655 308 4
384 62 1
594 192 4
641 462 2
157 715 3
662 59 2
82 902 2
381 765 2
283 241 4
455 421 4
264 449 3
148 955 2
165 90 4
490 879 1
477 855 4
489 138 1
388 694 2
816 247 2
875 67 3
105 21 1
42 141 4
322 985 2
178 244 4
87 252 4
79 822 2
228 724 1
44 37 4
435 861 1
149 958 4
61 908 4
606 949 1
29 412 2
350 99 3
936 265 1
721 260 3
485 879 4
365 107 1
153 885 1
164 20 2
460 782 2
542 984 4
269 50 1
880 612 1
939 643 2
858 347 4
173 829 4
227 911 3
756 336 1
119 760 2
617 362 3
106 377 2
13 468 4
117 511 1
453 931 1
699 539 2
752 202 3
758 729 1
210 858 3
66 192 3
708 118 3
880 763 3
659 380 1
877 299 4
63 318 1
405 597 1
854 698 3
603 531 2
627 529 3
451 321 3
601 473 4
556 368 1
164 497 3
399 146 1
489 791 2
446 200 2
109 208 3
199 813 1
633 397 2
547 49 3
827 882 2
225 30 4
291 429 1
280 794 3
786 978 1
890 727 3
964 898 3
851 353 1
191 710 4
638 545 3
753 917 4
831 62 4
543 86 1
205 190 2
112 965 4
375 39 1
64 517 1
248 986 2
260 718 3
17 107 2
78 965 4
401 639 1
283 131 3
435 676 2
673 373 4
592 66 1
553 5 4
175 427 3
89 709 1
810 530 2
156 281 2
748 277 2
957 428 2
768 338 1
220 545 1
767 558 4
434 90 1
33 775 4
566 479 4
924 933 3
797 900 4
584 983 4
875 661 4
76 117 2
232 585 4
966 146 3
782 982 4
871 619 1
119 182 3
122 979 1
222 139 4
520 789 1
873 143 4
569 44 4
604 136 3
477 344 3
157 189 2
352 190 3
230 457 3
322 573 2
892 199 1
261 605 2
15 827 4
375 665 4
529 483 3
410 612 1
591 56 2
949 670 1
54 632 4
661 179 4
271 786 2
888 711 1
88 113 2
353 553 2
835 15 3
748 864 3
866 363 2
462 564 1
257 975 3
884 319 3
355 410 2
541 295 4
921 577 3
926 577 2
494 789 3
956 141 1
404 155 1
118 507 2
705 764 2
993 290 4
183 481 1
315 6 3
308 997 1
171 649 3
565 602 3
738 560 4
408 947 2
246 925 4
186 349 2
299 713 2
110 197 1
251 984 2
259 556 3
920 958 4
727 815 4
70 56 2
113 400 2
371 23 1
983 358 4
679 124 2
996 273 3
718 976 3
741 893 4
192 624 1
201 746 4
204 149 2
997 298 2
838 498 1
963 316 4
172 125 1
319 492 4
458 229 4
183 255 3
688 814 1
834 632 2
959 305 3
555 965 1
219 263 1
636 40 3
630 960 2
236 364 4
807 15 1
671 662 1
556 460 4
756 234 1
580 818 1
42 470 4
340 159 3
302 506 2
273 958 3
739 55 2
259 792 4
647 717 3
349 471 4
89 812 2
32 525 1
687 50 3
552 799 1
163 773 4
571 337 2
354 386 4
6 335 3
71 348 4
730 277 4
951 81 3
629 800 3
170 296 1
551 13 1
196 806 4
502 508 1
361 67 2
262 952 1
621 368 3
147 250 3
317 199 1
77 593 4
348 517 2
700 784 2
957 844 2
617 643 3
990 578 4
518 459 4
15 187 2
445 712 3
280 773 3
949 803 2
283 279 2
847 832 1
392 935 4
261 128 1
631 32 1
796 916 2
719 528 1
542 794 3
669 778 4
528 398 2
917 400 2
39 194 4
766 242 3
281 399 2
438 657 3
594 299 3
265 865 2
847 475 1
482 401 3
995 904 3
98 553 3
819 747 3
461 497 1
1 561 3
780 852 4
478 204 3
338 937 2
452 245 2
858 985 2
237 527 2
627 612 2
795 275 3
476 213 4
771 653 1
957 167 3
141 225 4
33 355 4
294 565 3
204 666 3
613 488 2
218 862 4
976 14 4
122 711 1
88 799 2
556 857 3
420 476 1
972 615 2
756 128 3
172 543 3
385 680 3
369 887 3
627 873 2
181 283 2
948 125 2
732 605 3
371 350 2
589 731 3
183 542 2
432 918 3
795 160 4
315 806 1
202 828 3
601 552 4
999 455 2
425 434 3
726 447 2
464 248 1
974 80 3
285 641 2
0 528 2
402 195 1
955 466 2
776 975 1
158 828 3
715 449 4
644 304 2
255 197 1
331 231 3
429 4 4
199 895 3
138 404 1
591 569 2
126 805 4
273 729 4
346 952 1
834 800 3
241 605 3
162 120 2
165 860 3
215 508 4
499 942 3
782 29 2
31 112 4
271 154 2
943 568 2
5 27 2
898 19 1
530 605 2
216 809 2
881 505 3
240 885 4
431 197 1
4 569 2
459 216 2
100 836 4
405 290 2
3 736 4
712 638 2
622 934 4
979 513 2
826 828 3
656 916 1
319 92 1
274 429 1
20 802 3
326 847 4
112 77 1
106 379 2
717 7 2
73 616 3
344 845 1
27 939 3
450 369 1
734 631 2
706 226 2
714 913 2
930 306 4
661 584 4
547 656 1
91 946 3
463 380 1
666 308 4
704 996 1
453 480 2
310 764 4
649 939 3
414 505 2
798 482 3
327 19 2
435 814 3
589 362 4
354 791 3
20 264 1
241 611 4
417 926 2
287 399 4
731 465 3
705 828 4
7 430 1
124 302 1
925 159 4
457 226 2
214 16 4
859 616 3
825 384 3
977 84 1
950 976 1
522 294 2
64 194 4
980 764 3
872 803 2
476 438 1
695 130 1
992 383 3
894 321 4
472 153 4
457 969 3
67 15 3
819 781 4
55 326 1
557 406 3
389 122 3
785 496 2
712 865 2
322 663 2
256 123 4
252 318 4
397 398 2
954 758 1
469 133 4
888 713 1
858 698 1
668 665 1
492 665 3
883 332 3
35 494 2
113 566 1
371 152 4
932 388 2
315 228 4
772 439 4
283 393 4
150 784 4
225 310 2
421 757 1
856 179 2
714 387 3
915 616 4
41 919 4
640 583 4
452 258 2
368 931 4
908 752 4
502 839 2
40 719 1
329 662 3
51 874 1
271 438 3
241 520 1
270 505 3
667 492 1
155 394 1
831 727 4
398 203 2
832 174 1
403 453 1
210 924 3
163 762 2
395 231 2
562 471 1
118 791 3
658 855 1
294 604 1
596 519 1
211 414 2
741 179 3
279 738 3
951 552 2
947 9 4
207 557 1
462 524 1
406 25 1
719 654 4
595 868 1
213 556 1
881 913 1
631 136 2
942 812 3
862 374 3
767 92 2
859 109 2
4 960 3
941 395 2
57 22 1
336 736 4
706 537 2
965 33 1
186 657 4
518 744 2
617 86 1
928 772 2
374 156 1
351 229 3
93 889 4
929 155 4
786 518 4
395 299 2
790 361 2
95 439 3
74 783 2
866 493 1
442 777 1
732 940 3
12 320 1
726 479 1
151 584 3
737 446 3
849 484 2
362 389 4
596 273 1
675 141 1
162 81 2
568 900 3
156 339 4
307 517 3
40 599 4
303 902 3
448 741 3
811 647 4
439 932 4
904 240 4
559 993 4
408 163 4
140 314 1
737 879 2
703 395 1
805 411 3
853 488 1
584 588 3
948 49 3
779 754 3
210 693 3
929 644 3
924 746 4
335 721 1
27 303 3
925 700 3
879 301 1
687 822 3
720 772 2
275 897 1
228 113 1
375 143 4
403 847 2
5 140 1
145 120 3
92 425 4
672 53 3
786 498 4
283 915 4
705 728 3
646 81 4
120 989 4
975 79 1
775 233 4
243 191 4
909 3 2
690 583 1
300 296 4
677 538 2
875 615 1
839 142 4
569 137 1
166 566 4
276 557 3
176 131 4
33 976 4
965 894 1
989 121 3
117 702 1
412 425 3
487 413 3
593 243 4
240 129 3
877 587 3
473 290 1
416 999 3
909 463 4
196 417 2
188 419 2
858 307 3
467 457 4
678 491 1
757 69 2
923 871 2
879 977 3
602 926 1
953 803 2
457 306 1
667 362 2
762 784 3
564 111 1
566 640 2
597 15 3
304 866 4
205 351 2
591 691 2
624 646 3
522 59 3
674 491 4
126 95 4
787 192 1
381 583 1
250 411 1
739 726 1
377 542 4
559 894 2
61 841 2
461 52 3
847 831 3
304 976 4
394 246 3
193 960 2
893 634 1
726 304 1
417 237 4
896 458 4
105 54 4
90 412 2
232 943 1
657 921 4
188 743 1
492 575 2
876 998 4
364 281 4
839 736 1
48 401 1
116 953 4
305 538 1
369 743 2
366 435 4
834 442 1
201 594 3
990 260 3
51 459 3
754 341 3
211 807 4
877 214 2
62 155 3
815 603 1
774 104 1
424 523 3
665 177 3
942 183 4
149 550 3
751 782 2
638 753 3
720 716 3
675 732 4
56 429 1
759 706 4
836 475 4
558 437 1
343 120 1
324 710 2
954 747 3
997 741 1
32 574 1
714 539 2
97 551 1
418 313 3
760 197 2
575 964 2
354 20 4
552 538 4
685 510 1
375 541 4
169 392 1
501 927 4
358 822 4
819 823 3
511 602 3
551 994 2
377 699 2
297 206 4
106 514 2
334 690 3
724 649 1
414 604 3
473 780 3
775 305 4
214 453 3
490 995 1
875 575 4
290 610 2
186 842 1
443 526 2
453 66 4
287 101 4
509 328 4
156 551 1
552 856 3
261 447 3
936 811 3
295 638 4
250 240 1
23 789 2
614 493 2
702 611 3
171 259 1
664 556 3
842 117 1
735 68 1
424 909 3
511 261 4
760 278 1
501 413 2
207 950 1
463 399 3
264 11 1
842 47 4
501 513 4
986 775 4
957 413 2
931 893 1
654 260 4
6 477 1
44 128 4
5 261 1
465 639 3
860 545 3
56 451 4
41 636 3
204 448 1
50 684 4
548 589 1
872 236 1
938 201 4
260 589 1
434 979 2
956 383 4
968 340 3
597 504 1
188 905 3
119 854 1
832 489 4
217 207 1
484 611 2
496 32 1
558 739 4
797 922 4
999 654 2
479 513 2
635 196 4
910 528 2
475 157 1
456 232 4
354 422 2
180 443 4
211 519 1
682 230 3
127 84 2
801 420 4
481 535 3
983 971 2
770 512 2
432 605 3
858 971 4
435 649 3
952 199 1
849 777 3
808 210 2
476 716 4
506 280 2
575 752 3
990 259 3
33 759 1
469 590 3
152 361 3
784 679 3
464 61 2
852 923 2
307 809 1
936 559 4
963 152 1
314 150 1
123 250 4
414 846 1
287 775 2
944 0 4
258 373 3
138 486 1
744 681 2
117 226 2
288 328 4
153 390 2
676 890 4
280 781 2
632 348 2
17 609 2
579 87 2
510 596 2
899 559 2
129 94 2
437 434 2
590 746 3
77 743 3
955 856 3
899 111 3
338 397 1
785 641 1
512 389 2
193 537 3
151 314 3
507 621 2
465 294 1
917 603 1
241 223 4
876 856 3
438 127 4
44 125 3
186 180 3
448 450 4
549 99 2
782 158 2
82 446 2
927 472 2
633 15 2
0 548 3
382 387 4
62 577 3
466 504 2
573 452 2
429 534 3
392 373 1
239 168 1
941 687 1
748 847 3
669 413 3
267 732 4
849 454 4
11 378 3
301 426 3
888 185 4
887 131 1
414 613 2
820 949 2
728 988 3
132 389 4
735 196 3
69 640 2
761 569 3
235 271 4
626 252 3
336 415 1
588 431 3
175 965 3
221 18 4
801 311 1
931 789 1
631 151 3
567 56 1
634 174 2
681 117 2
262 902 3
202 185 4
503 520 2
455 696 4
100 251 4
633 430 3
850 820 4
604 684 2
370 979 1
99 963 2
959 880 2
682 451 2
548 53 3
10 264 1
897 273 2
366 156 4
412 953 3
753 386 4
46 429 4
499 996 3
519 437 4
507 492 2
721 867 2
852 175 3
79 91 1
579 597 1
275 412 4
988 60 2
408 165 4
890 776 1
377 864 3
380 902 4
93 597 2
843 392 2
803 707 2
164 837 4
760 885 4
963 156 3
475 733 1
11 906 3
407 123 2
381 956 1
266 160 2
969 828 2
744 425 4
28 297 2
207 102 2
582 881 2
272 364 4
812 78 1
513 62 3
876 24 4
862 348 1
993 451 4
671 192 2
844 882 2
104 470 1
707 485 4
947 70 3
582 794 3
405 248 1
735 450 4
183 73 2
908 347 1
184 689 1
962 371 4
171 585 2
959 274 3
903 232 4
749 30 2
237 978 4
760 850 2
367 926 1
922 192 2
914 75 2
437 441 4
519 933 2
355 434 4
897 227 2
826 302 4
697 439 1
797 786 4
236 284 4
601 315 2
525 563 2
930 782 1
425 800 1
378 627 3
519 111 3
821 272 1
708 512 1
454 754 1
852 621 4
290 765 3
41 279 3
704 203 2
1 269 3
251 282 4
643 535 3
793 394 4
433 393 1
124 819 2
656 791 4
170 980 4
910 594 2
200 742 2
267 477 3
334 714 4
461 453 1
428 431 1
963 396 3
758 567 1
42 641 4
603 789 2
249 773 4
353 941 4
560 47 3
964 390 4
27 960 3
830 279 1
135 666 1
508 915 1
811 255 3
181 952 2
868 377 2
852 366 1
894 477 3
556 36 3
758 580 2
723 685 3
103 896 4
543 846 1
975 356 2
60 810 1
525 963 1
221 690 3
25 405 4
555 473 3
739 166 3
130 699 4
871 709 3
365 917 1
934 433 3
60 111 3
501 424 3
297 329 2
509 469 1
193 233 1
825 434 3
232 105 3
50 437 4
806 131 2
555 283 3
34 270 2
200 304 2
687 169 1
701 429 2
93 331 2
909 328 1
727 302 3
311 667 3
862 360 2
920 490 2
86 879 3
904 918 4
946 98 1
985 411 4
69 782 3
565 631 3
199 449 3
949 908 2
304 818 1
229 575 2
148 899 2
112 378 2
280 177 1
677 56 1
49 199 4
511 924 1
455 546 4
143 851 3
1 871 3
365 885 1
98 825 4
235 447 4
582 55 4
123 825 3
588 442 1
306 211 4
781 647 2
185 480 3
270 583 4
966 725 1
42 62 1
469 204 1
455 635 3
953 756 1
46 549 1
900 880 3
937 436 3
251 833 3
660 554 4
470 706 2
277 472 1
179 676 4
161 992 1
857 565 3
51 560 4
520 109 1
763 346 2
565 263 4
780 426 4
72 69 2
306 724 2
122 218 4
565 180 4
504 378 2
692 138 4
526 999 3
952 371 2
620 424 1
210 600 2
276 277 2
453 972 4
141 897 4
522 533 4
916 350 1
766 40 2
453 988 1
793 284 2
194 429 1
475 9 1
860 692 4
124 90 4
376 921 4
352 950 1
436 603 1
921 940 1
900 399 1
251 102 2
595 205 1
981 871 4
384 433 1
236 594 4
27 556 3
82 544 3
350 274 1
8 186 1
100 669 1
129 674 1
173 472 1
482 857 4
697 978 4
373 505 2
923 274 3
295 370 4
174 733 1
623 200 2
35 552 2
550 254 3
590 219 1
326 958 1
97 190 1
389 798 3
780 92 2
181 311 1
307 639 4
864 68 1
210 129 4
155 152 3
419 393 2
780 177 2
850 530 3
131 929 2
834 485 4
146 226 2
172 648 4
561 338 3
851 82 3
983 957 3
54 65 1
462 51 2
782 706 4
84 351 2
316 859 2
284 690 4
553 248 3
50 311 3
133 716 1
677 491 4
897 756 1
364 856 3
943 274 4
601 325 1
250 719 4
740 301 1
131 494 4
857 604 2
613 923 1
519 848 1
900 458 1
213 867 3
209 838 3
332 427 4
268 194 4
144 575 1
926 715 1
880 558 2
943 598 3
209 472 2
199 721 3
9 351 2
642 946 3
73 459 2
770 531 1
928 318 1
758 859 4
34 381 1
407 423 4
353 168 2
14 765 3
92 463 2
862 232 1
276 587 3
536 319 4
98 711 3
67 715 4
511 982 4
443 156 3
442 527 1
359 690 3
920 149 1
200 611 1
745 744 1
904 366 4
948 574 1
623 720 2
849 84 4
936 718 4
451 855 4
365 334 2
508 209 2
451 985 2
90 31 1
420 717 1
247 132 2
190 493 1
720 541 3
730 23 4
846 237 1
696 938 4
12 305 4
5 712 3
51 980 4
65 961 1
100 614 2
966 437 2
466 343 1
337 605 3
217 362 3
335 369 2
289 373 3
820 248 4
532 36 1
845 2 1
932 990 4
133 126 2
961 308 2
13 25 4
220 995 1
90 655 4
362 36 4
610 696 3
614 466 2
290 270 2
662 965 2
735 847 1
597 342 4
821 68 3
307 641 2
587 326 4
888 429 3
954 862 2
691 803 3
166 611 4
564 455 3
253 479 4
220 268 3
128 91 3
67 348 1
255 135 1
23 645 2
272 526 1
844 855 4
125 270 2
465 398 3
652 741 3
29 843 4
60 661 2
448 734 2
41 120 4
725 577 4
536 75 2
70 593 3
372 561 1
735 125 3
5 799 3
917 87 4
912 0 1
51 613 2
874 866 1
537 627 2
905 15 2
100 50 2
504 288 2
368 1 4
202 615 4
405 682 3
414 833 4
247 408 4
868 395 4
717 723 4
709 609 3
970 380 2
537 307 1
399 329 1
356 99 2
501 220 4
926 64 2
445 553 4
990 195 3
427 944 4
363 176 1
143 523 1
224 917 1
124 420 3
541 380 1
768 458 1
929 54 2
372 643 4
178 913 1
579 626 4
331 50 3
874 171 3
111 532 4
662 338 4
614 141 4
818 53 2
275 71 4
997 343 4
605 518 3
289 756 2
592 795 3
480 505 2
493 412 2
374 970 2
917 166 2
869 330 2
850 870 2
302 494 4
795 83 4
898 874 1
322 622 4
657 899 2
541 544 1
368 924 2
486 988 4
801 530 3
499 627 1
722 216 2
248 209 1
876 747 4
538 236 3
428 342 3
995 897 2
977 274 2
124 970 1
351 927 2
150 378 4
313 160 1
355 668 4
571 57 1
513 83 1
893 211 3
736 939 3
18 95 4
176 291 4
855 786 4
885 56 3
395 753 4
106 481 1
110 665 2
848 302 2
477 632 3
471 578 1
167 636 3
393 576 3
119 335 4
967 69 3
632 512 2
814 200 3
546 611 4
697 30 2
624 652 1
970 925 2
939 765 2
505 211 1
7 191 3
716 946 4
919 461 2
703 752 4
668 692 1
38 130 3
331 242 2
133 636 2
736 233 4
38 926 3
933 504 4
795 97 1
218 174 4
229 927 2
898 706 1
721 180 3
104 548 1
439 314 2
589 282 3
538 832 2
623 413 3
811 810 3
593 468 1
461 899 2
954 786 2
236 206 2
723 61 1
641 510 1
739 836 4
738 439 1
779 562 3
908 870 4
596 960 2
203 525 2
556 756 3
238 752 2
539 241 1
734 622 2
191 456 4
496 433 3
599 388 1
133 489 3
516 194 4
812 220 4
831 4 2
591 367 3
409 579 4
882 966 3
150 12 2
460 669 2
429 677 2
595 648 2
417 434 4
75 272 1
598 744 4
581 602 4
157 313 3
863 393 2
772 309 1
386 815 3
233 221 4
669 244 3
591 334 4
61 535 3
283 662 4
961 930 1
786 354 3
476 630 1
505 80 2
557 389 3
340 302 2
607 414 1
86 171 2
860 642 2
239 152 2
157 868 1
904 564 1
312 858 4
21 661 4
540 467 2
590 805 1
176 91 2
422 710 1
622 826 4
798 398 2
588 820 1
335 245 4
380 817 4
863 124 4
117 897 1
317 696 1
945 19 4
782 6 3
755 848 4
317 626 3
264 422 2
631 340 1
479 702 4
912 358 1
359 603 2
306 643 1
430 944 3
900 136 4
544 441 2
369 705 4
813 261 1
436 904 3
321 540 4
739 682 1
312 49 3
73 412 1
324 651 1
413 204 3
70 934 3
807 249 4
31 192 3
738 138 2
540 127 3
653 95 4
820 296 2
415 932 2
574 682 3
582 959 3
63 540 4
318 91 2
978 243 4
684 551 4
261 612 4
907 99 3
967 722 2
