124875 1000
199 868 1
456 454 1
746 655 1
619 850 1
267 59 3
963 472 3
481 887 3
666 812 2
811 93 3
245 95 1
583 178 4
495 348 3
514 565 2
556 250 3
134 830 1
907 926 1
661 584 3
604 216 1
489 665 3
333 499 2
981 623 2
841 140 2
847 780 4
49 565 4
808 30 4
582 318 4
457 663 3
119 301 1
397 174 2
554 986 3
412 864 3
470 793 1
457 959 1
535 843 3
759 297 2
522 343 4
883 335 2
696 923 1
951 719 2
691 641 1
992 330 3
845 423 4
305 951 1
713 572 2
356 456 3
926 601 3
801 475 2
519 450 2
18 468 1
454 397 2
296 837 2
807 330 1
754 127 2
702 378 1
685 958 4
804 855 1
894 558 2
739 466 1
62 944 4
871 647 4
487 982 1
15 75 1
361 451 1
253 226 1
806 837 4
517 667 4
700 3 1
499 311 3
109 521 2
405 549 4
845 123 3
983 722 4
296 20 3
247 924 2
295 783 4
291 319 3
135 872 3
868 974 4
983 775 3
933 829 1
610 342 4
463 969 4
580 52 3
709 833 3
599 174 3
20 775 1
44 668 1
960 337 3
744 820 3
324 932 1
843 399 2
972 399 2
788 12 3
27 716 2
788 971 4
308 148 2
738 631 3
616 815 4
632 845 1
736 788 3
344 796 2
37 943 1
45 561 3
337 907 2
968 156 2
135 447 2
572 750 3
184 178 2
529 375 3
306 358 4
852 859 3
562 963 4
314 854 1
683 849 4
668 549 2
476 569 1
696 537 1
94 719 4
783 548 3
892 965 2
201 42 3
266 963 2
529 900 1
111 537 1
190 164 4
590 191 1
88 702 4
649 827 3
505 961 2
879 183 1
47 950 4
897 866 3
486 57 2
271 439 2
782 244 2
370 255 3
32 683 2
812 17 3
735 179 2
4 582 3
414 442 2
880 298 3
711 413 4
848 932 2
483 734 3
129 668 4
83 791 3
669 905 4
533 22 1
561 721 4
926 308 1
755 110 2
412 30 4
142 542 1
392 129 3
305 819 1
272 817 2
668 356 2
455 1 3
835 422 1
229 58 2
54 806 4
1 75 1
411 179 3
315 875 3
183 865 4
506 446 2
803 477 3
374 929 3
470 832 1
658 404 4
687 189 4
368 248 4
585 252 2
387 865 4
387 450 3
150 264 4
84 253 4
564 18 2
632 163 3
576 7 3
721 95 3
418 959 1
537 667 3
148 578 3
54 485 1
917 418 4
217 113 3
143 372 4
649 210 3
902 860 4
401 909 4
433 566 2
64 868 4
70 875 1
780 724 4
385 135 1
889 12 2
715 168 1
22 136 3
257 877 2
998 443 4
919 653 1
701 909 3
263 565 4
178 133 1
642 496 1
934 482 3
601 686 4
58 428 1
39 727 2
89 295 1
57 662 4
551 960 3
387 32 3
563 124 3
253 9 2
977 271 3
539 11 1
344 864 1
321 687 3
929 11 2
867 959 2
226 191 3
929 830 2
891 660 4
99 436 2
749 211 3
688 585 2
446 268 2
820 594 2
735 978 4
58 930 3
909 834 2
420 242 3
946 778 4
608 394 1
251 569 1
693 530 1
286 128 2
403 964 1
768 18 1
89 814 3
668 625 2
711 661 1
355 153 1
292 456 1
410 184 2
379 323 4
110 471 1
847 915 3
368 410 3
751 870 4
76 598 3
301 928 1
21 103 4
322 119 4
396 289 2
689 271 2
940 275 2
409 202 3
859 761 3
21 492 2
529 476 3
649 150 4
983 234 4
539 164 1
870 432 1
861 978 2
734 957 2
872 819 3
636 851 1
330 213 3
971 702 3
844 467 1
842 872 1
521 495 3
668 405 1
277 506 4
182 712 1
860 272 2
905 774 4
58 258 4
475 708 4
545 645 2
839 731 3
710 594 4
839 266 1
874 205 3
990 625 4
490 608 4
678 460 1
732 26 1
901 532 4
763 589 2
55 967 4
57 932 4
224 5 3
801 952 3
772 672 1
12 639 4
110 217 1
974 564 1
132 246 4
594 74 4
53 274 4
415 274 1
529 107 3
905 908 1
61 281 4
636 85 3
401 981 1
285 421 4
982 846 3
426 796 1
287 382 4
200 327 1
503 866 3
112 535 1
543 338 3
200 805 3
903 422 1
431 648 1
797 868 3
51 658 2
996 152 1
303 439 1
315 260 2
750 676 4
289 973 4
676 637 4
784 900 2
455 178 4
890 190 4
719 603 3
52 636 2
282 639 3
291 525 4
635 379 3
784 4 2
352 551 4
804 26 3
627 838 2
699 632 4
52 241 4
343 243 1
893 609 4
375 863 1
965 469 4
628 379 4
980 790 2
782 650 2
856 176 4
753 288 1
183 805 3
969 268 1
391 661 3
684 631 2
745 983 3
170 874 2
880 574 2
244 291 2
681 671 3
15 242 1
923 253 2
288 365 4
173 17 4
64 343 1
876 762 2
762 518 1
265 574 3
788 829 3
457 900 3
971 461 3
740 522 1
854 137 3
878 813 3
283 904 3
525 244 2
78 555 4
296 407 1
937 766 4
427 186 4
950 83 1
949 352 3
249 630 4
543 689 3
439 43 4
396 791 4
624 97 4
603 297 1
35 696 2
412 770 4
442 781 3
994 917 1
218 957 1
295 676 1
344 19 3
456 252 2
883 215 3
664 985 2
982 936 2
440 647 4
115 494 2
29 118 4
645 871 4
333 606 1
611 123 3
971 166 1
38 348 2
329 164 1
263 996 2
617 920 3
698 332 4
534 445 2
509 550 2
565 425 3
264 962 2
684 530 4
295 573 4
714 964 2
722 404 1
179 173 4
617 530 4
592 466 1
444 91 3
382 810 4
311 754 3
777 189 3
849 111 1
144 131 2
503 360 2
986 780 2
281 346 4
194 816 4
592 825 1
653 25 1
666 21 2
852 169 2
307 859 2
122 137 2
482 970 4
521 637 3
656 465 1
13 166 2
306 323 3
891 292 1
543 320 4
126 274 4
308 820 3
935 185 1
465 903 1
649 169 3
28 278 4
436 643 3
322 109 3
994 882 2
778 169 3
496 700 1
569 158 2
559 357 1
567 886 4
764 512 4
333 378 2
317 672 1
829 866 3
553 268 1
820 386 1
942 982 1
179 116 4
819 630 3
519 748 1
738 980 3
209 207 1
522 577 2
426 654 3
765 329 1
848 318 2
695 414 3
880 531 3
123 287 2
622 375 1
16 165 1
154 879 3
748 32 4
981 206 3
36 12 1
988 438 1
43 797 1
403 743 4
673 652 1
275 308 2
66 962 1
256 128 1
211 892 2
19 859 3
586 702 1
940 972 3
227 5 4
55 790 4
83 748 2
687 639 2
293 340 4
175 574 4
550 672 4
71 422 1
431 255 1
698 886 4
642 908 1
844 352 1
801 152 4
207 315 1
955 531 1
355 370 2
896 209 3
561 279 3
9 634 3
286 968 4
298 514 4
335 730 3
79 508 2
502 971 2
49 679 4
53 550 1
156 973 3
53 299 2
155 859 3
306 36 4
79 263 1
605 516 4
254 722 1
362 777 1
927 526 2
132 336 4
566 339 3
55 701 3
529 948 1
0 257 3
965 714 2
10 532 1
642 33 4
683 713 2
308 243 1
545 347 1
450 231 3
11 680 3
431 753 3
239 694 3
361 621 4
296 471 1
650 185 1
713 870 1
980 30 2
583 5 1
357 105 4
635 76 3
665 117 4
512 735 1
464 408 3
314 870 3
873 913 4
717 935 2
785 435 1
232 571 4
165 422 2
636 445 2
570 384 1
990 702 3
931 870 2
34 460 3
87 195 3
581 364 3
258 460 1
445 789 2
530 787 2
396 114 3
173 50 1
981 584 4
98 860 3
744 143 2
883 144 3
570 207 3
842 909 2
649 84 2
670 499 1
945 62 1
376 616 1
888 127 2
905 127 3
643 435 1
223 886 1
943 967 1
446 386 2
175 441 3
437 673 1
98 303 2
181 869 1
125 510 2
687 663 2
898 232 2
677 512 2
488 189 3
165 941 1
858 949 3
848 349 3
493 584 3
653 625 4
693 195 4
240 748 2
525 629 3
243 604 3
397 870 4
926 97 3
415 363 3
487 901 2
794 226 4
197 75 4
796 288 2
18 950 2
271 405 3
14 911 2
288 657 3
8 745 2
216 607 2
834 245 2
590 367 2
313 621 3
4 306 4
852 737 1
452 246 3
455 981 3
86 384 2
743 467 4
337 260 3
391 268 3
963 853 2
634 380 4
918 438 3
703 933 1
304 378 3
744 100 2
505 920 4
878 613 1
293 757 3
331 3 2
165 349 4
177 109 3
354 616 3
297 757 3
460 238 1
99 438 2
322 593 4
949 994 4
329 585 2
391 741 4
27 914 2
197 39 3
753 323 2
440 533 2
12 770 2
701 477 3
419 189 2
591 749 3
472 659 3
647 538 1
934 97 3
802 154 3
598 80 2
530 700 4
518 265 4
121 48 4
792 199 2
920 884 4
644 492 4
808 643 3
39 134 3
110 674 3
33 459 1
718 135 3
532 662 2
54 919 1
325 169 1
531 978 1
897 404 3
379 772 1
149 609 2
975 347 4
736 785 2
310 798 1
200 948 4
199 893 1
876 877 4
703 465 4
201 787 1
963 931 3
547 911 4
305 622 4
930 952 2
605 714 2
832 569 2
980 308 2
769 692 4
292 352 2
783 894 2
856 558 4
704 856 4
434 829 3
529 266 3
140 22 4
119 563 1
58 722 1
223 261 3
36 901 3
337 998 1
693 169 3
560 989 1
582 942 4
173 766 4
620 174 3
316 724 2
676 888 2
902 691 3
583 723 2
849 756 4
876 783 3
139 359 4
908 512 3
455 803 4
162 976 4
453 596 1
622 62 1
374 803 3
331 864 4
108 447 2
516 222 1
265 651 4
530 600 1
719 308 1
167 182 4
799 537 3
863 602 3
704 42 4
868 267 3
845 497 2
87 121 4
672 457 3
381 684 4
547 307 2
813 537 2
123 434 2
381 874 4
113 551 2
777 19 3
66 834 2
303 822 2
801 77 4
253 937 1
635 293 1
680 138 1
346 136 2
230 279 2
366 149 3
735 509 1
28 881 1
342 423 4
463 930 2
849 146 4
516 245 4
405 652 1
156 990 1
532 127 4
533 194 2
31 415 3
859 604 2
784 841 3
913 41 2
982 714 3
588 370 3
143 911 3
584 770 3
428 376 2
293 83 4
473 932 3
11 638 3
567 685 2
420 438 2
397 406 3
922 73 4
415 148 3
39 58 2
134 101 4
262 221 4
252 873 1
533 616 4
358 722 1
29 823 1
938 975 4
60 909 4
846 508 2
181 391 4
66 952 3
477 190 1
292 106 4
445 796 3
858 134 4
378 456 2
55 769 1
392 343 4
612 622 1
396 951 2
602 130 2
63 421 4
716 269 3
797 717 2
0 31 1
564 119 1
118 530 4
764 900 2
30 809 3
362 334 1
773 739 1
705 917 2
255 231 2
771 70 2
759 755 3
721 758 1
413 738 2
154 78 3
397 663 2
215 283 4
997 257 3
135 289 1
68 185 4
406 344 2
442 725 1
59 625 2
294 661 1
105 851 4
44 199 3
820 765 1
872 867 1
210 419 4
236 545 3
349 220 2
892 324 3
418 116 2
29 600 3
888 12 2
925 318 2
976 603 1
95 431 1
721 47 3
520 333 4
414 51 3
153 239 3
468 218 1
202 231 4
739 855 1
119 736 1
624 424 1
950 610 4
990 758 1
812 637 2
951 143 4
224 6 2
278 305 4
979 201 2
593 351 3
50 738 4
957 497 4
681 432 2
529 452 1
492 567 1
288 754 3
275 764 4
751 270 1
117 640 4
368 218 3
195 512 1
762 151 3
788 853 4
111 317 3
817 46 3
615 872 1
118 496 1
537 125 3
260 33 2
425 5 3
444 243 2
196 883 4
642 796 2
450 96 1
697 992 2
996 144 3
623 687 3
81 639 2
836 612 3
358 863 2
789 878 2
666 730 4
836 640 2
196 519 2
137 437 2
985 577 1
902 331 2
673 755 3
211 606 4
675 950 3
278 953 4
427 770 2
408 761 3
143 329 2
677 722 3
717 778 3
389 791 2
86 750 3
340 546 3
881 232 3
12 330 1
37 32 4
703 524 2
306 455 2
429 78 2
324 672 4
73 225 4
0 966 4
763 3 3
139 513 4
530 856 1
838 880 2
449 357 3
734 31 3
644 364 2
409 14 1
476 897 2
782 452 2
293 641 3
569 812 3
303 58 4
351 84 4
667 283 4
712 320 1
184 498 2
359 572 1
738 366 4
751 101 1
298 522 1
94 547 1
90 147 4
419 544 4
866 384 2
624 871 3
563 722 1
49 63 2
992 49 4
562 239 3
758 281 3
460 220 3
541 847 3
650 421 3
435 641 1
720 880 1
799 823 3
816 314 1
661 753 3
386 626 4
535 941 2
366 314 3
580 567 2
764 469 2
889 519 2
951 24 3
376 639 2
739 596 4
489 79 3
476 566 1
623 68 3
349 44 2
293 499 3
654 973 3
190 12 1
363 788 1
24 417 4
468 20 3
202 905 3
868 403 4
188 260 4
856 152 3
949 816 1
682 586 3
528 377 4
495 44 3
854 207 3
26 406 1
950 593 4
252 880 3
563 484 2
689 328 4
537 346 1
346 824 2
686 894 4
845 863 2
319 624 2
505 115 3
673 770 4
27 919 3
235 599 3
851 952 2
755 394 3
206 535 2
531 662 4
933 521 3
466 763 1
806 311 4
488 537 1
805 828 1
398 37 4
275 264 2
514 533 1
951 815 4
67 646 3
173 90 2
209 493 2
412 492 1
186 15 4
958 827 2
783 820 1
439 881 2
523 821 3
906 591 1
248 57 3
915 862 1
634 614 2
48 449 1
195 445 1
638 371 3
359 543 3
313 515 2
321 624 2
430 170 3
84 194 2
604 233 2
29 783 4
247 833 4
39 890 3
952 848 2
512 926 2
503 604 2
671 10 3
425 80 2
913 371 1
963 119 1
381 579 4
753 632 1
725 256 1
733 435 4
235 684 3
218 164 3
771 315 1
143 975 3
903 177 2
100 175 4
693 399 2
300 876 4
460 449 3
765 835 1
282 624 1
710 195 4
910 751 3
320 619 3
993 621 1
368 31 4
702 949 2
874 10 2
57 8 4
191 961 2
105 271 2
504 292 2
999 756 2
600 273 2
400 637 3
609 380 2
786 236 2
691 903 4
445 505 3
615 7 3
848 685 1
153 676 2
349 649 2
337 917 3
441 854 1
837 794 4
684 844 2
728 919 4
5 433 3
373 923 1
540 894 2
220 491 4
26 9 2
833 262 2
495 290 4
318 521 2
844 610 2
229 686 3
376 990 3
569 585 3
282 395 3
612 787 4
425 506 4
195 471 1
125 575 4
518 554 3
946 806 2
295 545 3
124 701 1
160 888 4
432 718 3
516 230 4
603 505 1
900 774 4
98 535 3
452 951 3
286 278 4
367 284 3
655 314 4
219 902 2
566 431 3
479 813 3
111 602 1
25 302 3
725 739 1
694 727 3
585 315 4
250 111 4
999 655 4
55 285 3
200 720 3
922 962 3
35 995 4
415 579 1
710 95 4
427 24 2
305 750 3
486 380 3
984 783 3
550 65 2
505 781 4
511 147 3
373 817 3
928 462 2
889 399 4
804 803 1
326 674 4
177 918 4
307 195 2
490 264 2
743 486 1
708 457 2
268 892 3
619 168 3
670 102 1
621 63 4
26 641 2
850 438 1
347 381 3
405 700 1
867 234 4
841 563 3
935 329 3
345 590 3
69 984 4
629 435 3
331 269 4
926 161 1
276 704 4
508 870 3
180 155 3
164 287 4
494 231 3
793 640 3
500 780 1
524 876 2
804 530 4
124 169 3
206 699 4
316 613 1
805 735 1
864 572 2
528 116 2
476 374 1
626 395 3
942 366 4
49 435 2
198 131 2
457 793 2
351 420 4
987 847 4
492 482 1
991 403 3
412 837 2
914 204 3
962 479 4
235 487 2
399 782 2
619 677 3
17 148 4
665 828 1
707 53 4
982 450 3
539 754 2
866 887 2
947 783 3
532 906 3
947 893 2
276 96 4
594 632 3
487 48 4
763 365 1
291 197 3
702 599 4
493 903 2
693 910 1
784 92 3
178 618 1
888 619 3
145 281 4
752 19 4
957 63 1
521 128 2
464 117 1
72 135 2
834 56 4
992 892 1
516 936 1
501 752 4
254 211 1
339 812 3
487 184 1
572 407 2
433 610 3
172 176 2
683 523 4
540 157 1
170 593 4
510 249 2
142 931 3
344 747 2
311 487 3
612 549 1
361 103 4
468 559 4
742 307 1
290 998 4
636 877 4
660 552 2
870 889 3
725 662 4
590 871 3
87 318 4
234 756 1
875 76 1
927 166 4
158 515 2
789 144 3
710 541 4
384 46 4
304 142 3
279 260 3
848 132 4
281 98 2
864 142 4
486 712 1
570 955 4
439 8 1
570 773 1
673 827 4
453 226 1
391 779 2
920 923 1
587 692 3
12 79 2
946 318 1
361 248 4
953 990 3
136 411 3
140 228 3
123 97 1
437 322 2
447 687 4
135 103 3
180 27 1
968 719 2
643 485 2
724 473 2
398 712 1
853 570 4
547 575 1
69 162 2
392 995 1
964 114 4
918 427 2
334 138 4
691 853 2
711 73 1
509 842 3
601 644 1
39 361 4
113 646 2
754 707 4
910 251 1
873 966 4
65 488 3
330 943 1
541 200 2
849 190 4
793 200 1
777 608 4
573 262 3
634 979 2
735 125 3
276 803 2
883 27 4
617 703 3
212 764 4
593 411 4
17 65 4
884 818 4
736 390 2
603 68 1
99 846 2
987 412 2
741 775 3
34 524 3
145 304 4
269 502 1
70 187 4
252 518 1
217 856 4
342 742 1
404 906 2
516 921 1
225 634 3
770 878 3
486 73 2
410 708 1
133 305 1
137 229 4
254 878 1
191 353 3
578 234 3
790 276 2
113 166 4
284 870 2
365 266 4
40 965 2
793 909 3
583 638 4
97 366 1
697 137 4
690 775 3
976 942 3
882 631 2
331 997 2
176 286 3
586 644 4
989 11 4
407 465 2
604 992 1
84 470 4
3 378 1
386 707 4
161 303 3
3 92 2
695 540 4
889 587 1
0 611 2
687 968 1
287 568 4
376 294 3
791 924 4
414 196 3
359 861 4
149 683 3
435 446 4
833 650 4
209 124 2
960 763 3
682 106 3
133 594 3
371 94 2
720 989 2
125 961 4
41 36 4
421 263 1
13 744 2
845 149 4
326 647 3
707 743 3
822 501 1
720 661 2
515 290 1
135 763 1
215 245 1
699 924 2
390 551 4
910 297 1
27 825 2
390 772 4
178 994 3
657 292 2
411 729 3
911 647 1
81 376 3
90 334 2
24 178 1
886 701 4
950 179 3
598 814 3
942 774 2
872 47 3
389 323 1
794 196 1
315 176 1
355 624 4
487 341 4
234 275 4
866 36 2
712 909 2
69 133 4
635 144 1
120 697 3
279 897 4
184 67 2
864 708 1
937 474 2
569 801 3
796 707 2
996 622 1
670 518 3
322 249 4
178 717 4
589 112 1
972 641 1
933 423 4
786 794 2
828 371 2
602 317 3
281 481 3
708 905 1
483 471 2
137 707 1
148 181 3
211 985 2
612 696 4
710 158 1
66 895 4
215 720 3
412 585 2
274 773 1
456 721 4
64 39 2
263 764 3
789 57 1
798 778 4
201 888 4
388 580 4
975 218 3
613 216 1
738 704 2
220 246 4
958 645 3
127 323 3
323 811 3
259 653 3
69 645 2
829 885 3
378 70 3
942 995 4
865 17 1
195 779 3
526 485 2
792 501 1
273 66 1
567 838 2
990 377 2
137 516 1
466 953 4
254 356 1
888 478 3
881 262 2
278 893 3
31 552 3
649 893 3
640 105 4
971 281 2
674 978 4
758 977 4
885 335 4
771 403 3
29 100 1
715 238 4
415 285 4
759 250 4
295 418 1
816 691 3
332 681 1
614 541 2
880 691 4
632 332 4
640 783 4
66 922 2
445 593 4
749 936 4
274 588 4
259 157 2
527 294 1
139 352 2
132 698 4
608 980 4
347 605 2
548 900 2
403 282 3
975 300 1
713 756 1
942 511 1
22 28 1
365 845 3
666 52 2
248 421 4
329 883 4
516 865 3
241 970 4
585 480 3
250 229 1
512 131 3
460 235 4
946 96 3
867 92 1
350 577 1
678 278 2
8 444 1
738 154 3
531 1 4
514 779 4
590 701 2
976 780 2
351 643 4
758 81 2
86 475 3
892 443 1
379 166 3
265 87 4
345 585 1
863 465 3
319 625 4
703 771 2
294 688 1
190 167 1
820 413 1
442 706 3
203 465 3
710 100 3
95 558 2
18 907 3
845 275 2
83 22 1
141 572 4
283 64 2
630 947 1
42 144 3
390 195 1
157 854 3
232 834 3
170 935 3
589 601 4
863 169 1
485 866 4
711 855 1
985 996 2
531 765 3
862 865 1
714 877 4
635 588 2
444 578 3
874 584 1
443 411 3
564 803 2
447 412 1
382 466 1
276 583 2
614 620 4
505 535 4
54 175 1
93 545 2
435 399 2
283 87 2
590 354 4
796 224 1
564 994 2
993 380 2
927 916 3
609 158 1
964 957 2
496 12 4
475 605 4
25 814 3
245 680 3
507 620 2
574 449 3
933 838 2
443 578 4
502 266 3
271 368 1
415 810 3
185 820 1
171 352 1
627 83 4
604 362 1
524 727 3
765 385 3
208 919 3
858 636 3
780 347 4
715 588 4
142 781 1
688 259 3
303 28 1
434 240 2
963 639 2
502 692 1
427 923 2
588 270 1
672 452 3
35 777 1
545 517 1
707 610 3
405 941 3
672 657 2
560 562 3
429 786 3
273 914 2
152 355 2
769 556 1
775 770 3
45 727 1
962 790 1
457 85 2
191 908 4
665 749 4
98 622 4
878 38 2
307 672 3
452 780 1
555 755 1
246 316 1
975 419 4
718 961 1
711 877 3
576 75 2
579 988 4
507 576 4
528 869 4
235 609 3
860 274 2
668 859 3
137 848 3
2 385 1
511 843 1
8 37 2
622 568 1
127 242 4
553 432 3
782 111 2
326 50 3
326 414 2
275 548 2
265 621 3
879 851 3
851 471 1
372 920 3
249 805 2
522 56 2
776 781 3
383 49 3
584 284 2
410 429 2
177 465 4
625 20 3
805 385 1
2 706 4
507 258 4
755 888 1
962 344 3
62 677 3
857 146 2
585 958 1
253 796 4
11 924 3
181 474 4
563 992 1
178 406 3
404 94 2
377 906 2
307 331 2
664 196 2
139 80 2
692 401 2
288 651 2
602 71 3
681 924 1
168 760 2
172 584 2
413 68 1
911 668 4
359 481 2
426 161 4
500 452 1
838 522 4
869 501 4
500 602 1
395 544 3
599 553 2
140 603 3
656 706 4
934 506 3
503 427 2
403 326 2
642 190 2
861 14 4
795 102 4
783 5 3
305 684 3
649 606 2
299 357 1
857 271 3
766 763 3
341 554 1
835 982 2
58 376 1
984 754 1
32 777 2
861 293 1
489 363 1
361 559 2
344 201 4
87 985 2
884 549 4
65 589 4
242 830 4
457 56 4
858 372 1
844 802 2
746 107 3
444 22 4
15 35 3
406 204 2
745 798 1
234 61 1
255 744 2
205 185 2
309 149 4
886 826 1
311 797 4
553 688 2
918 11 1
614 448 1
200 373 3
654 413 4
888 196 2
55 902 2
420 370 1
181 964 3
714 722 1
253 350 4
227 399 4
580 218 2
961 143 4
921 477 3
295 537 4
256 404 3
869 510 3
891 432 3
86 949 2
963 294 1
955 62 4
276 47 3
902 824 4
454 798 4
615 805 4
316 539 3
502 501 4
159 843 4
576 844 1
39 871 2
535 593 2
674 590 3
208 427 2
18 305 1
712 211 3
374 306 2
75 130 2
705 631 1
40 438 1
63 949 1
652 90 1
220 585 2
536 633 1
636 350 4
72 610 1
694 142 4
614 714 1
691 184 1
725 172 2
576 91 1
428 152 3
22 342 2
537 399 4
14 563 4
419 204 4
424 4 2
476 410 1
438 523 4
640 786 1
915 80 4
136 393 2
608 202 1
462 516 1
789 3 3
890 896 1
299 607 2
885 408 4
693 577 4
342 858 2
362 599 1
344 691 4
248 609 2
512 14 4
506 633 4
147 778 4
664 35 3
483 149 2
332 0 4
418 629 4
847 236 1
694 590 4
345 323 1
536 65 3
984 816 2
341 740 4
576 269 3
775 697 1
180 818 4
450 945 1
905 850 2
596 146 1
814 906 4
783 4 3
706 381 2
641 163 1
341 236 3
260 309 1
232 240 4
667 213 2
615 775 1
616 522 2
900 569 3
333 180 4
90 473 1
58 293 2
917 498 3
924 231 1
20 585 2
332 721 2
746 209 3
740 40 4
962 581 2
307 596 2
318 711 4
784 661 1
554 908 2
306 677 3
460 710 3
682 207 4
794 234 2
648 441 3
219 357 2
980 309 3
486 264 1
98 65 1
444 706 3
936 27 3
460 499 2
502 442 2
842 763 1
171 349 1
909 518 1
720 426 3
72 964 4
257 517 2
328 825 2
559 422 4
512 548 3
754 800 4
927 703 2
102 472 1
392 89 1
841 761 2
285 544 1
404 997 2
257 684 2
588 709 4
111 757 3
806 821 1
918 958 3
60 284 3
707 308 2
74 341 2
633 362 4
769 541 1
317 439 1
144 502 3
134 433 2
9 587 1
48 503 3
991 528 1
244 341 4
834 107 4
650 320 2
652 125 4
35 206 2
627 248 1
108 411 4
883 183 1
290 733 4
759 684 2
238 137 2
114 916 3
890 339 1
822 619 2
90 689 3
658 677 3
438 323 1
236 890 1
994 884 3
692 432 2
680 117 3
111 809 1
430 332 3
100 352 2
534 391 4
563 533 1
622 332 2
744 736 3
494 683 4
342 477 3
815 716 1
811 609 4
988 24 2
864 520 2
675 314 3
771 335 4
370 853 3
369 637 1
650 342 3
12 283 1
209 903 4
27 797 3
426 36 3
279 49 4
185 186 4
700 668 3
321 947 2
88 962 2
38 762 1
405 198 1
154 939 3
21 816 1
47 547 3
617 934 2
197 118 1
726 620 3
685 321 1
947 969 2
523 848 2
468 960 3
522 606 4
161 228 1
511 247 1
516 545 1
942 810 3
429 666 2
347 444 1
274 411 1
172 900 4
862 505 2
487 53 1
970 586 3
800 436 3
69 1 3
14 625 1
547 216 3
720 344 2
799 950 4
883 924 2
949 641 2
530 368 3
3 851 1
584 38 4
782 966 3
152 657 3
945 393 3
568 700 1
242 493 2
537 747 1
581 577 1
975 58 4
295 596 1
16 812 4
112 916 1
657 591 2
194 740 1
580 763 3
408 767 4
639 153 1
248 893 4
51 499 2
813 415 2
295 196 2
601 529 2
450 630 4
136 305 1
591 640 4
824 292 2
866 79 3
506 86 1
467 752 3
522 733 4
561 466 4
870 360 2
579 160 2
141 239 1
836 41 1
902 64 2
942 248 3
698 853 2
827 20 3
592 652 2
765 664 1
16 101 4
44 400 1
51 262 3
562 660 1
869 552 4
407 729 1
5 670 3
740 79 4
182 366 3
599 61 1
475 728 1
552 61 1
573 631 4
331 516 3
148 361 3
606 49 4
577 969 2
675 184 1
419 351 3
45 289 4
853 714 4
858 378 3
403 461 2
167 294 1
793 798 3
634 987 1
116 717 4
117 211 2
539 320 2
511 24 4
921 340 3
568 99 2
719 532 3
321 47 2
201 166 1
302 905 2
636 593 1
969 589 4
274 218 1
132 690 1
8 257 4
930 246 1
473 666 3
7 674 4
724 845 4
139 208 1
616 372 1
349 470 2
162 451 1
805 937 1
393 841 3
580 575 4
334 430 1
675 715 2
887 252 1
360 96 1
870 367 3
971 14 2
575 976 4
824 789 2
549 438 3
400 705 4
355 322 1
924 811 1
434 45 3
513 474 3
781 148 4
299 23 1
615 83 4
607 169 2
827 646 3
718 844 1
764 945 2
171 849 3
263 138 1
130 796 2
647 59 1
356 689 4
406 832 3
77 60 4
964 184 1
789 367 3
436 805 4
58 936 4
304 793 1
652 558 3
656 770 4
253 504 1
373 637 3
837 523 4
141 554 1
237 240 1
152 786 4
346 750 2
5 337 2
26 155 1
775 301 3
186 678 3
600 441 2
425 555 2
306 432 1
55 806 1
940 163 1
878 752 1
632 738 3
100 786 2
763 412 1
63 629 4
275 430 2
930 768 1
869 779 3
476 907 1
920 221 1
345 517 2
706 473 2
607 55 1
598 916 4
541 835 2
927 663 1
743 88 4
135 286 4
67 658 3
450 868 4
424 18 4
303 162 2
641 15 4
624 86 1
868 40 4
613 140 1
577 180 1
30 486 3
596 670 1
186 867 4
933 208 2
404 40 2
628 5 3
797 445 2
116 944 1
158 271 2
813 836 2
248 555 3
452 161 1
121 634 1
786 713 3
192 667 4
562 347 1
269 21 4
73 337 3
758 61 1
272 513 2
454 222 4
182 543 3
130 871 3
505 373 4
611 880 2
35 604 3
572 669 2
378 659 3
111 876 1
227 768 3
997 697 2
531 91 1
725 218 3
667 220 2
716 909 1
444 237 2
654 711 1
854 909 3
699 187 3
971 578 3
989 345 2
1 950 3
16 868 3
422 341 3
20 831 1
984 911 1
3 958 4
29 320 1
969 161 1
17 376 3
751 17 4
483 333 2
413 642 3
910 742 2
312 926 3
576 858 3
110 972 3
611 154 2
856 627 2
979 109 1
784 836 4
728 634 2
924 176 1
675 803 4
287 599 4
9 158 1
669 323 1
420 963 2
434 778 2
180 422 1
623 987 4
959 58 2
800 171 3
257 151 1
28 908 4
73 18 3
197 17 1
379 927 2
811 756 1
528 445 1
98 795 3
575 410 2
128 384 3
657 963 3
83 303 1
851 683 2
890 272 3
335 796 1
424 167 4
680 326 3
773 597 4
4 165 1
576 60 3
25 736 4
195 913 3
461 464 3
483 647 4
60 301 1
708 601 2
475 534 1
238 168 4
245 459 2
195 49 2
551 37 4
937 908 2
35 598 3
347 39 4
616 145 1
753 623 1
344 357 4
776 145 2
352 501 1
948 189 4
101 968 1
777 631 1
491 520 2
542 469 2
435 804 4
762 174 3
698 473 4
452 14 1
728 783 3
596 672 1
18 4 2
932 671 3
112 401 4
245 816 1
35 9 4
201 756 1
954 76 4
288 784 2
266 616 2
883 262 4
514 855 3
621 973 3
288 94 3
796 471 4
858 670 1
2 634 1
943 298 1
353 543 1
905 251 3
737 556 3
808 915 3
106 259 2
491 447 4
610 582 4
983 156 3
940 535 3
480 741 3
42 997 4
422 282 1
868 80 2
365 162 4
