124875 1000
722 366 4
480 178 4
285 739 4
630 147 2
290 830 4
193 373 1
179 769 3
441 498 1
258 621 4
274 433 1
396 389 4
330 204 2
145 685 1
902 997 2
263 273 2
599 461 2
790 228 3
954 429 3
725 336 2
358 584 2
49 8 1
177 291 3
850 873 4
709 38 3
18 347 3
693 593 4
706 27 4
927 381 1
665 704 2
254 884 1
76 840 2
763 36 2
164 794 3
834 670 1
398 546 3
493 245 2
977 171 1
797 517 3
915 433 3
821 900 3
480 954 3
719 610 1
246 67 1
598 941 2
845 932 4
287 640 2
242 478 1
392 309 1
952 591 1
273 377 2
726 716 4
837 909 3
534 343 4
109 974 2
132 847 4
894 334 4
836 757 4
515 2 3
828 59 2
887 230 1
361 678 4
875 695 4
223 192 1
836 174 2
35 519 2
370 704 3
412 802 2
941 678 1
466 52 2
529 714 1
357 658 2
63 399 1
276 14 3
462 51 2
174 163 4
674 147 3
54 121 3
183 229 3
265 456 4
253 529 3
829 407 4
277 313 3
901 761 3
580 656 1
137 132 1
755 983 1
318 378 3
347 825 2
105 375 2
981 495 1
498 496 3
349 373 2
984 167 3
642 722 2
841 428 4
104 765 3
863 615 2
702 562 4
892 509 4
40 905 2
187 979 2
727 295 3
561 544 3
335 126 4
276 714 4
553 925 1
934 539 1
894 258 2
193 706 2
114 350 1
301 779 3
599 782 2
45 724 3
139 306 2
618 109 4
652 505 1
708 886 1
112 266 1
190 565 4
992 568 1
214 273 4
568 996 1
433 897 1
443 834 3
17 637 4
844 601 1
809 416 2
548 752 3
230 33 2
325 583 4
393 955 2
299 100 3
590 33 3
444 498 2
488 491 2
375 43 2
474 656 4
295 299 3
726 391 2
355 125 3
452 657 3
21 45 1
735 376 2
889 179 2
904 805 4
419 837 3
876 2 4
412 383 2
87 669 2
517 303 4
36 816 3
698 699 1
605 846 3
897 477 1
170 643 4
469 539 4
222 555 2
672 962 4
966 746 3
900 453 4
437 118 3
787 616 2
740 870 3
682 390 3
79 892 1
286 34 4
420 87 3
0 690 1
71 408 1
55 269 3
961 852 1
62 288 4
59 990 4
858 246 3
848 530 3
783 517 4
933 298 4
35 64 2
324 821 4
606 206 2
883 774 2
415 439 3
182 204 1
830 656 2
606 829 3
917 288 1
294 871 4
658 508 1
919 481 4
279 242 3
573 596 1
721 575 3
273 711 3
533 649 3
191 468 1
127 94 3
490 299 4
603 563 1
65 507 1
659 254 2
822 143 3
277 764 1
789 151 1
262 447 3
865 253 1
270 639 1
545 133 1
44 467 1
644 177 3
155 966 1
510 652 4
530 768 4
315 848 2
331 278 1
593 845 1
899 586 1
968 859 4
914 368 4
64 966 2
194 876 1
621 536 4
136 813 1
509 847 2
747 340 1
249 208 1
169 583 1
399 436 2
189 818 2
529 342 2
316 905 3
130 547 2
760 898 4
744 641 1
984 604 4
474 826 1
396 337 4
622 663 2
670 12 4
371 450 3
298 245 1
90 686 4
589 136 4
50 897 1
194 980 4
241 10 3
697 938 4
565 508 3
16 783 1
72 7 2
764 384 2
313 237 2
274 58 4
299 916 4
42 764 4
442 817 1
532 13 3
225 984 1
644 20 3
183 654 1
607 685 2
323 161 2
50 245 2
84 768 3
305 866 4
50 67 3
438 420 2
433 75 4
362 189 4
669 461 3
262 873 4
625 806 3
257 418 4
422 388 4
917 8 1
687 299 2
47 18 1
657 154 3
391 573 1
82 501 4
653 677 4
394 107 3
381 922 1
51 4 4
405 238 1
767 166 3
814 18 2
937 573 4
10 855 4
719 928 1
643 821 2
86 817 1
190 73 4
40 322 4
801 220 2
268 489 2
35 977 1
146 797 3
662 932 2
449 248 4
933 772 2
235 527 1
226 229 2
404 409 2
953 335 2
94 777 2
140 698 3
847 724 4
74 952 3
318 162 3
197 539 2
455 521 2
21 661 1
837 634 2
835 421 4
86 631 1
680 63 1
429 399 4
323 940 4
23 710 4
495 400 1
262 948 1
48 368 2
318 502 1
903 193 1
978 123 3
53 543 2
358 694 3
721 544 2
242 547 3
436 779 1
570 839 2
635 976 2
520 891 2
146 181 2
285 965 1
541 27 2
314 754 3
390 59 1
386 379 1
856 293 3
124 460 4
199 180 1
91 524 1
245 901 1
130 758 4
980 460 2
430 63 3
793 782 1
780 492 4
371 722 2
271 552 3
875 410 3
146 223 1
512 515 2
993 512 1
27 694 1
234 247 4
560 65 1
490 578 1
405 984 2
938 389 3
60 788 2
750 358 4
872 180 4
473 623 3
287 877 4
473 869 2
94 609 1
683 630 3
965 617 1
613 155 4
158 941 3
853 982 3
436 660 1
431 149 4
363 124 1
361 734 1
756 646 1
651 964 4
919 797 2
628 330 3
142 843 2
734 742 1
857 276 4
847 167 4
499 524 2
181 411 2
8 62 1
620 808 4
837 83 2
53 640 2
257 883 2
3 808 2
671 653 3
420 462 1
154 253 1
179 673 2
568 611 2
937 847 4
918 777 4
394 67 4
598 633 4
767 803 3
503 794 4
572 363 3
190 297 1
569 726 3
902 73 3
304 223 1
451 416 1
575 887 3
824 856 3
245 435 2
898 200 2
4 853 4
150 549 2
556 273 2
40 527 1
540 961 2
551 258 1
324 266 1
799 596 4
976 738 1
235 217 2
718 967 4
834 889 3
353 431 2
682 621 4
932 577 1
453 832 2
776 944 2
5 763 1
365 63 4
949 82 3
347 196 2
57 296 3
832 946 4
25 379 3
11 546 4
783 908 4
170 979 3
697 628 3
16 209 2
494 907 4
960 983 1
652 153 3
484 891 1
412 857 2
715 538 3
851 244 2
660 859 2
991 610 4
177 45 1
668 894 3
787 388 2
342 718 1
166 838 1
665 556 3
436 344 3
755 267 2
870 980 4
73 0 1
912 471 2
386 433 1
436 745 2
461 730 1
757 353 1
998 649 1
746 69 4
580 613 3
263 462 3
577 309 1
913 880 1
204 225 1
14 121 2
224 636 3
238 249 2
932 499 4
719 383 1
94 297 3
528 918 4
965 632 4
554 884 3
218 588 3
346 364 1
345 621 1
321 131 3
175 109 2
103 76 2
793 81 1
460 823 3
874 746 3
720 904 3
525 395 1
183 604 3
674 706 3
335 296 2
118 401 4
962 458 2
824 64 2
229 552 4
99 91 1
294 607 3
11 179 1
419 893 2
654 863 1
632 52 2
704 724 1
222 620 4
585 203 2
9 34 4
170 504 2
949 534 2
702 995 2
193 418 4
570 716 2
695 454 1
254 392 3
456 313 1
292 709 1
806 121 1
382 747 1
30 241 2
585 587 3
292 955 3
713 3 1
924 979 2
139 727 1
741 50 2
948 288 2
691 997 3
862 868 2
643 136 4
73 627 2
517 246 3
672 677 1
851 713 2
368 858 1
153 370 3
683 585 1
635 887 1
100 501 2
348 189 3
363 249 3
16 198 3
111 454 4
207 51 3
411 915 4
209 969 2
756 676 2
923 524 1
801 828 1
967 760 2
39 840 4
916 212 4
777 444 3
186 414 4
382 994 4
855 250 2
828 944 1
783 599 1
261 371 4
862 757 1
58 898 3
261 470 2
945 969 1
648 531 1
322 685 3
817 320 2
382 647 1
319 76 4
212 659 3
706 458 2
963 537 3
781 968 4
981 854 2
769 373 2
413 536 2
414 499 2
508 992 4
773 826 2
13 644 2
745 992 1
426 435 4
244 659 3
414 731 1
141 842 1
493 562 2
565 651 4
19 130 4
107 529 3
451 436 3
637 857 3
344 955 1
811 453 1
576 390 3
268 277 2
756 570 2
373 594 2
863 468 3
902 487 1
343 580 2
332 886 3
668 351 1
764 103 1
896 827 2
259 301 1
929 889 4
39 776 2
178 491 1
86 999 3
849 349 4
893 532 2
400 754 4
724 918 1
156 171 4
760 258 3
263 780 3
503 325 2
696 57 2
742 351 1
226 901 4
575 557 3
131 943 4
673 965 3
335 10 3
821 362 1
968 570 2
505 696 2
946 323 1
207 401 4
508 163 4
132 593 1
950 100 2
594 388 4
383 977 1
523 81 1
146 665 3
384 700 3
962 831 4
970 517 3
805 917 3
81 88 4
852 618 2
201 200 1
742 954 1
624 558 1
399 488 3
204 716 2
310 630 3
248 769 2
639 51 2
842 357 2
382 272 4
298 407 2
941 858 3
707 654 2
711 852 1
660 50 4
524 238 2
114 582 4
604 423 2
930 585 3
911 157 1
125 116 3
878 761 1
812 593 1
242 201 1
384 434 1
488 661 4
72 748 4
857 783 4
619 23 1
266 928 3
177 312 3
930 142 1
947 328 2
215 115 4
292 354 1
40 429 3
55 369 4
85 742 1
332 627 2
586 931 3
728 85 2
236 13 4
982 594 3
11 262 2
743 394 2
199 131 4
342 530 4
766 273 1
329 285 3
971 818 4
814 257 4
686 396 4
927 618 3
654 965 2
103 451 3
656 600 1
313 519 1
838 156 4
324 661 2
548 881 4
803 361 3
346 80 4
402 289 3
709 80 1
31 430 2
839 394 1
376 142 2
450 403 4
445 122 1
447 79 3
882 538 2
820 987 1
705 808 1
522 511 4
160 426 1
597 645 2
239 19 2
184 668 4
509 644 2
960 337 3
132 693 3
727 872 4
58 824 4
726 63 1
110 461 1
328 137 4
319 613 2
795 526 2
161 660 3
724 804 2
736 123 1
28 710 4
831 582 1
479 152 3
113 431 1
156 351 3
225 501 3
833 954 2
680 331 3
981 637 3
161 130 1
54 169 2
842 771 4
873 198 3
720 140 1
761 790 2
485 291 2
791 870 1
332 394 3
765 7 3
180 35 4
243 272 2
975 236 4
306 661 3
335 714 1
580 100 4
419 442 3
250 417 1
863 901 2
858 833 3
638 105 4
135 428 1
108 737 1
339 59 2
730 891 3
509 382 4
640 945 4
385 942 1
794 695 2
436 111 3
233 241 1
313 644 4
68 411 2
963 781 4
800 470 4
682 332 1
853 824 3
955 547 1
189 237 3
169 558 2
572 574 3
349 704 3
359 891 4
878 997 1
599 614 1
758 163 2
194 36 3
648 387 1
435 341 3
607 816 4
485 475 1
432 675 1
44 660 3
783 294 3
434 469 1
792 776 2
962 916 3
320 998 2
159 933 4
943 418 3
884 355 4
800 658 4
248 844 2
12 553 1
413 297 2
80 164 2
291 916 4
623 899 3
512 680 1
464 911 1
596 716 2
979 587 1
98 923 2
907 691 1
645 363 3
980 967 3
685 762 3
527 516 3
554 100 4
664 569 3
372 249 2
97 46 2
992 582 2
983 580 4
792 591 4
113 971 3
919 588 4
553 166 3
49 28 2
538 84 1
725 119 2
328 867 4
952 890 3
99 790 2
221 5 2
170 13 4
538 523 2
367 626 3
667 340 4
110 388 4
96 354 4
538 476 1
421 703 3
176 53 1
178 474 3
505 646 4
547 742 3
47 335 4
941 185 4
515 136 3
116 455 4
947 525 2
58 788 2
523 104 4
847 815 4
685 55 1
415 841 4
789 855 1
9 992 2
539 548 3
511 732 3
475 993 3
688 425 3
323 989 2
544 34 3
495 846 4
9 980 1
335 241 1
879 685 3
787 760 3
537 37 3
945 641 2
214 136 3
452 836 1
780 187 2
167 120 3
275 906 4
885 130 1
205 268 3
271 120 2
10 566 1
730 40 2
59 785 2
756 527 2
768 452 1
36 583 1
96 657 2
520 887 4
123 272 2
363 207 4
779 569 3
406 977 4
811 431 4
12 731 1
935 835 3
595 203 3
769 709 4
401 636 3
669 26 1
572 98 4
659 938 2
682 373 4
820 806 1
724 758 2
434 657 2
566 117 1
206 467 1
543 914 4
341 293 1
623 532 2
687 177 2
124 637 1
387 376 1
363 719 4
941 492 3
176 143 3
427 5 1
82 306 3
222 673 4
82 23 4
222 152 2
971 397 1
187 614 2
629 638 1
984 339 2
898 977 3
569 258 4
175 169 4
676 1 4
170 837 3
465 47 1
540 543 3
93 867 1
644 564 1
498 212 1
52 996 3
462 48 1
606 786 2
594 451 3
768 470 4
368 137 3
637 973 4
78 588 4
403 8 4
86 513 1
908 56 2
745 96 4
614 520 3
545 107 4
402 212 4
741 858 3
281 892 2
304 653 4
323 29 1
164 279 3
582 856 4
275 390 3
357 105 4
190 24 4
624 362 4
868 763 3
924 147 3
549 688 3
830 959 4
267 524 3
749 170 4
544 355 3
730 10 2
875 874 1
339 704 3
162 833 4
457 442 3
351 177 1
344 583 3
588 345 1
97 330 1
986 491 2
39 896 2
491 857 3
876 833 2
600 922 3
700 149 3
901 215 1
636 559 4
101 557 3
134 979 4
462 876 4
265 598 3
637 376 2
482 919 1
188 276 4
977 198 2
901 858 4
510 619 2
804 986 4
326 987 1
747 472 4
303 210 1
778 234 3
101 626 2
245 820 3
455 625 4
388 852 4
94 354 3
381 241 2
966 547 2
163 364 4
98 76 1
946 153 4
218 989 1
24 261 3
691 990 3
153 161 4
328 305 1
196 704 1
196 328 2
418 619 2
857 843 4
821 839 3
842 44 4
564 840 4
116 668 2
230 500 3
161 348 2
916 369 3
525 705 4
671 240 1
293 300 4
788 75 1
924 908 4
24 724 4
793 989 4
702 597 1
63 451 4
946 156 1
791 518 2
63 241 4
641 266 2
485 222 3
409 160 2
276 96 1
151 386 1
350 204 1
573 186 3
294 129 4
395 726 2
827 491 2
246 181 4
242 819 3
734 12 4
732 371 2
397 292 1
170 928 2
558 529 4
495 440 4
15 676 4
776 107 2
253 532 2
930 885 4
888 85 4
679 712 1
73 13 4
605 23 1
272 425 2
237 697 3
452 374 3
422 580 3
32 979 2
112 848 4
307 205 2
149 443 3
398 79 1
70 81 3
170 180 1
471 918 1
234 196 1
91 124 3
697 685 4
978 928 1
784 770 3
801 297 3
813 293 4
781 302 4
900 326 1
532 115 3
891 626 1
944 922 2
389 224 2
591 11 3
427 233 2
422 74 3
122 946 4
717 33 3
134 258 1
710 29 2
658 315 1
612 277 4
815 520 1
17 478 2
723 592 3
324 562 1
751 434 4
290 166 4
819 201 4
991 851 4
604 468 4
788 32 3
125 721 4
859 189 2
645 726 2
330 614 1
300 12 2
974 62 2
208 814 4
966 206 2
911 779 2
463 591 1
672 297 3
432 640 3
49 53 3
609 594 4
165 880 4
782 355 4
621 828 1
824 316 2
196 269 4
27 552 2
929 430 4
216 651 2
161 411 3
813 642 3
719 62 1
427 546 2
763 616 2
902 14 1
938 511 3
433 427 1
814 362 1
973 878 1
867 730 3
840 281 3
55 672 4
664 188 1
288 595 4
840 755 3
513 221 1
503 991 4
100 783 3
235 594 2
438 57 1
985 812 1
396 683 2
507 439 4
156 373 2
701 127 4
440 841 1
681 903 1
247 971 3
304 553 1
18 618 3
116 672 3
701 821 3
700 584 1
905 504 4
413 119 1
312 765 1
189 383 3
472 484 4
848 585 1
938 300 2
299 794 3
346 919 1
650 878 3
739 660 4
373 709 3
151 662 4
937 365 4
486 877 4
984 975 3
319 57 3
805 360 2
742 183 4
157 7 2
833 261 4
303 431 2
490 981 4
392 471 4
362 956 3
70 703 2
884 85 1
518 704 4
611 703 3
751 54 2
422 859 4
401 329 3
822 271 1
667 454 4
110 925 3
616 778 4
697 289 2
722 184 2
10 75 2
166 332 4
500 88 1
183 873 1
538 514 4
29 220 3
627 303 3
636 602 1
182 737 2
164 470 3
68 844 4
280 851 2
739 847 4
978 706 3
20 528 4
742 431 4
356 863 1
47 310 2
630 495 3
519 677 1
39 208 3
564 663 3
457 337 2
183 890 1
197 984 2
697 804 1
970 697 2
389 675 3
831 385 4
627 347 4
191 79 1
498 207 4
352 156 3
729 961 2
171 402 2
854 727 1
113 714 4
551 677 1
462 366 2
523 898 1
485 721 3
227 973 2
647 817 1
907 585 3
638 75 1
443 367 3
885 388 2
732 231 1
644 599 4
774 810 3
565 740 3
660 343 2
680 565 3
968 198 2
162 731 1
105 417 3
326 751 3
956 267 1
67 292 2
27 276 3
852 115 4
332 649 3
212 445 4
875 169 3
145 793 1
863 260 3
371 935 3
201 914 4
509 519 3
765 959 3
125 207 1
931 828 1
46 518 2
796 323 1
802 985 3
742 235 4
471 718 2
36 839 3
304 356 1
292 975 3
412 414 1
143 588 4
779 777 4
747 93 2
274 720 1
693 168 4
424 133 2
600 68 2
158 250 4
164 641 1
292 300 2
73 98 2
61 447 1
758 807 4
969 219 4
146 81 3
460 776 3
766 325 4
822 78 1
324 8 2
860 702 2
352 490 3
201 335 3
26 141 2
880 798 4
214 800 1
243 373 4
334 667 2
982 144 2
509 952 4
853 373 3
194 309 3
725 604 3
292 95 2
820 616 3
954 716 1
841 387 3
883 180 4
855 842 1
657 906 1
810 949 1
391 660 4
709 476 2
799 370 3
784 258 2
945 323 2
484 73 4
655 493 1
264 66 2
902 686 2
261 860 1
786 411 3
63 661 3
758 843 3
530 643 4
565 519 4
119 432 3
0 335 1
648 337 2
129 200 3
133 645 3
851 185 3
57 632 3
5 600 1
553 951 3
645 246 3
135 512 4
691 250 2
266 829 2
498 264 4
34 851 2
250 278 1
511 716 2
576 313 4
968 62 2
418 748 4
573 945 4
937 586 4
993 777 2
560 761 3
548 110 2
442 994 2
980 836 1
867 552 4
728 458 4
942 820 4
330 294 1
949 821 1
971 307 2
125 397 2
779 686 2
206 964 2
496 682 2
898 867 2
864 207 3
677 229 4
439 948 1
607 721 1
758 98 2
962 991 2
316 475 1
92 589 1
941 745 2
143 201 2
165 552 4
3 753 4
163 506 3
29 347 2
900 648 2
706 643 1
585 902 1
685 50 2
87 998 1
408 489 2
955 833 2
870 516 1
878 482 1
745 800 1
224 107 1
677 168 3
922 940 3
860 909 1
960 142 4
552 52 1
576 753 3
835 687 4
887 272 2
638 928 3
808 754 1
120 394 1
109 588 2
983 183 1
788 973 4
236 730 2
241 597 2
875 878 2
587 68 1
803 348 1
582 801 3
718 267 3
163 845 3
768 899 1
987 597 4
513 238 3
68 944 2
380 682 3
816 459 2
196 418 3
40 444 2
686 561 4
162 599 4
451 690 2
924 937 3
372 853 1
23 308 2
400 500 1
590 800 1
181 958 3
667 256 1
627 892 1
742 297 1
244 238 3
32 471 2
350 927 1
159 450 1
976 184 4
75 384 4
951 699 2
820 594 4
65 393 3
600 490 4
800 16 2
172 681 4
857 127 4
104 408 1
506 866 4
373 111 1
672 238 4
898 514 2
92 464 1
934 935 2
790 682 3
350 65 1
34 737 2
945 619 3
204 54 2
455 963 3
131 390 2
27 964 1
711 655 3
125 82 1
40 824 4
247 845 3
586 205 3
747 496 2
427 259 1
33 817 1
619 846 2
49 88 4
978 379 4
942 347 1
670 539 1
63 375 1
138 966 1
134 601 3
343 692 3
816 629 2
655 334 3
49 888 1
848 355 3
7 881 3
124 549 4
992 546 2
877 480 4
478 81 4
247 646 4
398 440 3
469 871 4
710 692 4
403 370 4
293 312 2
903 70 3
602 827 4
979 856 1
984 665 1
979 497 1
498 875 2
652 109 3
637 336 2
202 327 1
623 538 3
25 20 4
652 848 3
263 873 2
124 547 3
75 316 3
829 70 1
724 46 1
827 495 1
191 908 2
109 303 4
285 543 4
161 43 4
381 755 3
829 163 1
279 378 2
949 80 4
178 708 1
307 919 1
784 297 1
745 674 1
236 569 1
339 47 2
388 187 3
954 733 1
852 519 4
738 583 1
733 133 2
565 737 1
988 959 2
466 209 2
63 660 4
924 253 1
366 684 4
686 71 2
864 375 2
790 308 2
847 527 2
640 288 3
819 28 2
382 937 1
761 130 3
317 103 4
805 829 4
853 808 1
304 216 1
870 493 4
936 484 2
532 947 2
448 705 2
43 14 4
869 405 1
596 812 2
476 394 4
166 330 1
409 29 2
530 179 3
850 452 3
168 481 1
263 45 4
470 361 3
345 647 1
864 362 3
972 702 1
137 333 4
730 998 4
866 508 2
244 106 1
779 687 4
443 187 3
269 597 3
435 50 4
913 488 1
380 375 4
125 366 3
678 212 3
799 36 1
655 248 4
793 326 1
646 919 2
631 635 2
643 284 4
276 553 2
105 431 1
424 532 2
914 18 1
108 804 1
798 409 2
534 913 2
945 132 1
450 491 4
194 33 4
803 504 2
500 283 3
152 210 3
288 975 1
813 621 1
880 835 3
728 700 3
308 579 3
927 716 3
931 725 2
537 703 3
388 263 1
614 831 4
670 299 4
715 973 2
792 274 1
876 267 3
534 258 3
27 360 2
820 866 3
771 120 1
167 738 1
86 810 1
480 378 1
437 677 1
25 222 2
159 228 2
239 416 4
726 106 1
773 292 1
405 245 1
184 377 3
930 675 3
15 479 3
567 661 2
996 366 3
561 65 1
845 717 3
961 6 1
746 958 2
325 359 2
625 86 4
702 605 2
955 69 1
733 8 1
17 416 2
429 432 2
140 50 3
800 599 1
431 823 1
169 98 1
442 969 1
270 557 4
691 933 4
273 466 2
564 8 1
888 749 3
399 45 1
979 689 4
460 389 4
651 890 4
555 252 3
485 423 4
520 714 1
906 987 2
680 375 3
153 464 4
874 430 1
83 481 3
336 822 1
566 971 1
700 490 4
251 335 4
982 559 4
140 198 3
357 720 4
141 81 4
845 43 3
797 281 3
823 97 3
431 712 4
514 431 4
162 900 4
31 828 2
470 319 2
328 212 3
85 810 1
77 553 2
281 74 3
412 44 1
864 86 2
110 809 4
34 330 3
819 668 2
552 649 3
850 388 3
303 620 4
289 211 2
121 40 3
582 371 1
436 940 4
886 813 4
165 330 3
851 86 1
474 754 3
229 542 3
786 676 4
150 219 3
884 227 3
440 656 3
744 100 4
615 848 1
98 571 4
35 226 4
879 615 4
754 914 2
901 472 1
466 665 3
850 743 3
998 762 4
456 66 4
240 464 3
77 126 3
575 238 4
876 583 1
458 695 3
177 771 1
643 173 3
142 208 2
360 538 3
850 976 2
176 307 1
203 394 2
86 661 1
562 359 3
686 582 1
305 494 4
675 233 3
927 191 2
574 968 4
753 749 1
477 957 2
457 910 1
261 556 4
375 508 1
920 685 2
676 580 2
636 550 4
54 406 4
726 965 4
654 460 3
606 472 4
118 258 1
571 391 3
132 461 4
892 803 1
162 851 2
884 280 2
55 495 1
449 687 4
794 60 1
559 745 3
896 381 2
517 296 3
857 745 3
4 682 3
923 183 2
939 577 3
307 182 4
227 849 1
559 216 2
259 166 3
335 703 2
478 809 2
165 201 4
368 262 2
841 730 4
166 532 2
517 452 2
621 841 1
783 349 4
61 44 4
121 124 2
455 31 2
109 521 4
645 768 1
28 707 3
41 909 1
903 745 1
175 594 2
188 496 4
7 252 3
284 646 3
886 996 2
567 114 2
728 703 3
531 697 2
53 195 3
820 428 1
992 328 1
732 361 2
337 633 2
580 605 4
543 424 2
227 954 4
701 699 3
19 335 1
91 141 3
910 490 4
10 713 1
987 963 3
74 235 1
973 167 3
153 217 3
27 950 4
209 624 4
51 798 2
524 636 1
640 474 2
89 416 3
438 195 2
711 675 4
0 428 3
364 101 4
313 620 4
55 198 1
523 830 3
192 974 3
702 225 1
747 581 2
62 887 4
988 682 1
847 747 4
682 220 3
434 202 3
933 452 1
652 858 4
39 605 2
331 867 1
944 277 3
266 916 4
49 794 1
833 471 2
481 803 1
397 21 1
879 502 4
661 501 4
358 172 2
489 117 4
236 680 3
168 289 4
150 345 4
418 110 1
101 292 1
469 107 4
930 318 3
933 650 3
378 75 3
132 208 2
199 833 1
217 721 4
644 68 2
192 792 1
117 543 2
445 412 1
679 528 2
141 470 3
313 859 1
738 433 2
560 726 4
778 99 1
859 671 1
958 287 1
537 356 3
252 71 1
352 375 1
762 786 1
300 939 3
890 644 2
842 854 4
857 964 3
739 602 2
634 13 2
935 564 4
418 147 2
433 612 1
665 783 2
279 706 3
963 749 3
336 310 1
498 599 3
798 323 1
747 12 3
473 476 3
298 634 1
388 455 4
480 898 2
909 992 4
750 516 3
54 257 1
154 475 1
103 95 4
664 464 2
332 278 4
808 14 4
194 553 1
44 432 3
163 855 4
995 813 4
30 906 4
907 25 2
3 459 3
843 984 3
252 162 2
474 769 4
304 99 1
705 246 2
380 901 3
276 633 2
263 615 2
887 949 4
208 748 4
411 998 2
89 743 2
769 956 3
590 338 2
684 12 3
933 192 3
787 668 3
664 617 2
337 415 3
813 158 3
254 1 4
46 798 3
64 805 1
947 982 2
884 310 4
596 569 4
107 138 4
811 344 3
370 498 3
486 256 2
584 138 4
584 4 3
172 221 1
749 299 1
610 506 4
261 951 3
590 76 1
380 637 3
58 517 3
222 26 4
214 119 2
535 249 3
197 155 4
500 694 4
706 7 4
376 50 1
328 836 2
320 2 2
345 416 2
489 509 3
221 633 3
815 525 3
198 795 4
347 747 3
842 523 2
387 859 3
438 242 1
67 990 3
648 566 2
220 317 3
557 840 2
872 688 1
319 474 3
328 233 2
838 235 3
486 467 1
45 895 1
402 627 1
668 809 3
22 937 3
661 295 2
60 26 1
237 874 4
111 27 3
319 325 2
87 177 1
437 724 2
412 14 4
49 985 3
399 616 4
837 210 4
628 395 3
236 300 1
124 812 1
954 22 4
990 389 4
460 63 3
401 482 2
966 405 3
877 587 2
309 811 1
566 646 2
3 293 1
313 608 4
788 772 1
123 484 4
497 413 4
373 99 3
1 95 2
460 223 4
26 138 3
6 974 4
435 228 1
803 414 3
284 493 1
647 342 4
44 377 3
623 310 3
409 851 1
134 53 1
68 770 1
10 835 4
584 308 1
616 897 1
236 980 3
745 590 3
873 174 2
255 402 3
647 113 1
479 917 3
770 104 2
556 439 4
953 34 4
586 953 3
218 301 3
157 908 2
184 917 3
897 42 1
393 15 1
42 452 4
501 671 2
678 150 4
325 169 2
339 742 4
324 915 2
805 328 4
548 803 3
896 161 4
966 752 1
583 913 4
750 968 2
253 608 2
647 914 4
811 705 3
364 785 3
271 394 2
363 772 1
451 123 4
149 822 2
639 774 2
140 658 2
131 747 1
302 785 1
343 484 4
476 120 3
927 337 2
719 567 2
159 470 2
615 900 2
255 847 3
601 560 4
329 247 1
582 592 2
266 33 3
371 525 3
88 117 4
931 310 1
158 223 3
455 544 1
360 839 2
322 89 3
11 696 1
183 975 2
913 692 1
116 830 1
686 409 4
765 237 4
217 549 3
643 558 1
327 24 1
100 328 4
605 464 2
797 944 3
441 797 2
724 63 3
122 621 3
720 58 2
240 337 3
673 894 3
2 903 2
742 889 1
375 138 4
300 398 1
282 930 1
935 132 3
920 95 2
375 544 1
433 289 3
268 180 2
945 251 1
999 879 4
785 405 1
67 267 1
307 150 3
854 158 4
862 941 3
411 46 2
565 632 2
828 93 2
130 464 4
696 366 2
953 871 1
567 512 3
840 724 2
341 911 3
928 576 3
938 244 4
669 196 4
735 167 3
343 813 1
12 66 2
432 120 3
525 147 2
46 137 2
229 328 1
154 968 3
99 79 4
205 892 3
318 392 3
442 789 3
434 866 4
581 593 4
165 600 1
810 220 4
996 480 4
23 685 3
802 761 2
879 978 2
430 676 2
94 223 4
996 90 3
339 688 4
431 966 2
834 67 3
787 952 3
369 628 2
50 295 4
615 447 4
435 637 3
513 830 3
451 873 3
696 160 3
612 604 4
586 139 2
451 527 3
796 728 2
293 626 1
193 555 4
396 887 3
798 838 1
111 489 1
819 426 3
369 958 4
981 787 2
383 682 4
675 315 4
105 929 3
389 618 3
224 332 1
819 403 1
847 661 3
428 324 4
233 544 1
296 728 2
984 292 3
942 542 2
711 521 1
144 881 3
61 758 3
706 657 2
988 484 4
785 43 2
816 200 1
404 770 3
633 932 4
883 435 1
550 896 2
998 696 3
890 793 1
907 302 1
180 862 4
381 672 3
355 983 4
300 492 2
303 59 3
311 799 1
310 289 2
858 342 2
768 872 4
453 441 4
826 422 4
113 793 1
176 798 1
973 342 4
701 929 3
959 264 3
432 235 2
577 359 4
607 867 1
350 942 1
171 776 1
129 170 1
548 381 2
23 512 4
640 326 3
275 877 4
396 63 3
333 831 1
82 76 2
455 342 2
984 343 1
261 231 2
930 386 4
718 613 3
178 869 2
384 336 2
206 100 2
85 996 2
176 557 2
661 786 4
397 5 3
341 236 2
844 82 2
542 944 3
404 843 1
665 943 1
771 553 4
952 946 2
951 385 2
645 372 1
147 387 1
109 417 4
558 671 4
284 131 4
346 57 3
153 512 2
957 365 4
268 955 2
994 85 2
970 29 4
901 70 3
180 481 4
965 819 4
898 396 1
22 396 2
120 838 1
124 905 4
872 697 2
569 32 3
733 314 4
531 765 3
791 958 4
433 186 2
711 222 1
256 379 3
585 72 1
609 930 1
558 273 1
583 212 2
736 677 4
832 299 3
846 551 1
331 841 1
628 156 4
121 191 2
334 730 1
681 561 4
309 636 2
184 698 1
112 483 2
92 686 3
487 208 4
287 405 3
146 849 1
92 71 4
977 724 2
792 911 1
609 493 1
437 632 3
104 915 4
30 849 2
154 769 2
286 495 4
566 372 2
777 603 2
865 729 3
209 985 1
950 496 3
995 790 1
216 125 2
628 477 1
296 732 1
153 405 1
742 397 3
329 109 2
232 679 3
493 743 3
712 881 2
794 419 2
145 168 3
897 596 4
147 128 3
43 655 4
