124875 1000
658 49 2
290 463 2
120 362 3
521 914 3
318 448 2
263 193 3
469 616 4
891 512 4
925 355 1
777 778 4
975 840 1
505 952 4
301 312 3
791 522 3
35 102 2
493 753 2
357 503 2
480 639 2
702 569 1
170 686 2
234 814 4
903 475 2
45 206 4
405 627 2
274 952 4
750 489 4
731 431 3
5 388 3
721 826 2
966 660 3
799 718 4
437 465 3
673 628 4
266 816 3
42 136 3
875 775 3
768 841 4
210 226 1
879 571 2
824 68 1
22 447 1
203 488 2
200 784 4
234 383 1
49 919 3
112 410 4
968 238 4
654 597 2
879 400 3
647 959 4
322 485 4
140 91 4
309 45 2
939 447 2
448 875 3
553 266 2
422 566 4
324 144 4
283 208 2
34 603 3
792 152 1
950 990 2
971 844 1
9 403 2
834 716 3
639 35 2
604 334 4
813 149 2
618 663 4
665 783 2
180 746 4
807 987 3
429 948 4
75 735 2
326 307 2
320 247 2
421 383 3
360 665 4
465 772 3
536 205 3
495 580 1
776 903 3
743 388 4
477 132 2
946 494 2
754 204 1
357 735 3
258 665 3
169 411 1
423 574 1
192 850 4
961 837 2
0 272 2
547 923 4
842 179 1
71 811 4
970 564 1
977 910 4
794 225 1
377 67 4
363 533 2
891 167 3
537 37 2
296 419 2
211 802 2
672 763 1
243 679 1
782 77 4
211 534 1
960 773 4
896 565 4
832 973 3
891 521 4
309 606 1
135 22 1
755 212 3
109 930 4
722 749 1
723 164 3
394 769 1
604 701 2
575 924 2
814 489 3
69 499 2
726 872 4
991 444 3
792 859 4
69 163 4
981 45 4
146 534 2
573 960 2
326 106 4
427 317 3
949 287 4
312 375 4
573 11 2
536 60 3
475 133 3
411 614 4
21 519 2
84 73 3
170 356 3
117 228 1
570 502 4
114 863 3
122 770 3
894 219 4
926 87 3
591 662 3
346 940 3
588 91 2
57 332 2
191 575 4
331 133 1
501 142 3
712 546 1
640 196 3
532 291 3
824 731 2
994 34 1
717 356 3
644 993 4
89 664 3
969 8 2
101 965 2
610 971 3
922 617 4
274 833 3
498 29 4
761 383 2
307 484 4
921 787 4
936 208 4
405 70 4
792 79 2
851 722 4
928 584 3
812 297 3
989 360 1
390 161 3
16 742 4
452 696 1
337 817 1
759 994 1
96 234 2
625 885 3
687 601 4
363 103 3
15 457 1
922 129 1
207 257 1
234 280 4
603 268 2
573 138 1
370 1 3
453 946 4
929 563 1
645 688 3
448 951 2
232 198 1
995 229 2
735 2 1
104 943 1
910 294 3
144 248 3
885 667 3
144 405 3
890 773 3
688 15 3
469 882 1
564 131 3
79 25 1
48 460 1
183 482 4
141 236 2
515 10 2
412 49 4
942 465 3
112 352 2
217 198 3
741 895 3
393 779 3
832 975 4
715 849 2
980 494 3
62 620 3
198 585 1
689 360 3
773 268 4
581 142 1
51 220 4
522 224 2
926 442 1
331 899 1
983 487 4
702 648 2
282 129 3
635 934 2
790 707 4
651 621 2
556 748 1
247 555 4
749 849 3
955 556 3
595 58 2
333 821 3
986 41 3
290 806 4
535 142 3
424 609 2
543 426 1
562 388 4
371 710 4
384 706 3
520 976 4
594 50 1
848 822 4
779 474 2
998 320 4
411 392 4
409 129 4
221 237 4
234 589 2
222 172 3
81 204 1
519 51 2
795 310 3
884 531 2
820 102 1
258 168 2
141 576 3
477 292 4
933 891 3
383 405 4
676 963 3
540 369 4
26 420 1
97 831 1
709 443 1
461 142 3
614 322 2
451 321 2
331 20 4
119 868 3
812 115 2
61 638 3
421 340 4
996 354 4
442 32 2
887 630 4
421 816 4
215 46 4
41 247 1
451 471 3
795 30 1
51 928 4
234 23 4
522 485 1
954 539 3
196 683 3
635 894 2
383 630 1
494 168 3
638 69 4
184 209 3
40 948 2
343 804 1
208 659 1
302 465 2
18 472 4
803 689 2
916 142 1
326 524 3
239 481 3
481 521 1
558 534 2
53 863 3
211 108 2
687 130 1
222 330 2
900 328 1
309 535 3
379 211 4
676 810 2
359 903 2
266 774 2
581 453 4
404 110 3
886 752 1
933 828 1
593 350 2
999 747 3
798 846 3
496 330 2
334 897 4
911 662 2
975 543 1
777 497 1
941 272 3
489 271 3
295 415 1
634 514 3
991 631 1
844 308 4
875 131 1
884 893 4
811 594 1
763 981 4
920 884 2
727 362 1
273 670 3
883 804 4
963 797 2
344 147 4
464 903 2
183 548 2
453 222 2
681 102 2
215 126 1
340 337 2
500 978 3
180 685 1
746 11 3
285 638 3
310 341 4
967 48 4
92 400 1
652 54 2
151 607 3
30 265 4
900 663 1
264 601 4
321 10 2
97 931 1
5 355 1
963 269 2
390 878 4
528 970 4
611 589 2
925 369 1
216 403 1
987 49 4
831 871 2
394 882 1
86 492 1
943 222 1
330 555 2
365 827 4
357 999 3
750 635 4
21 255 3
508 347 2
810 20 3
810 752 2
631 639 4
752 423 1
404 412 1
85 475 3
522 621 2
78 421 1
615 425 2
22 829 3
809 728 1
591 103 1
776 631 3
500 464 4
875 424 2
240 766 3
258 481 2
158 621 2
404 679 4
723 635 2
952 27 2
343 166 4
956 74 4
391 201 2
655 426 2
918 707 1
681 179 3
764 32 2
310 943 4
448 690 4
718 365 2
844 789 4
340 22 2
33 240 4
334 747 2
243 779 4
534 247 4
856 904 4
298 837 3
998 591 2
456 67 3
984 820 3
813 3 1
207 451 3
512 265 4
426 488 2
749 488 4
238 211 4
988 380 2
617 346 1
150 845 3
679 66 3
589 108 1
502 829 4
534 514 1
759 567 2
270 813 3
372 772 4
376 956 1
118 83 4
473 437 2
741 827 1
445 363 1
981 112 1
473 768 3
331 700 4
915 942 3
501 846 2
577 616 2
526 62 3
890 354 4
836 678 3
322 604 4
243 713 1
103 202 1
114 912 2
241 891 4
54 796 4
280 75 2
695 728 3
193 760 3
596 353 3
938 227 4
7 134 3
839 350 4
270 914 3
418 822 4
632 1 2
348 21 3
511 820 3
248 132 3
568 411 3
499 891 2
797 705 2
583 979 2
286 700 1
881 539 2
66 736 2
718 695 2
314 452 4
635 269 3
335 345 2
436 761 2
729 875 1
658 640 2
941 185 1
766 345 2
741 761 4
645 47 1
455 638 1
755 773 2
608 60 3
444 927 1
911 629 3
191 376 2
761 456 4
67 84 3
229 366 1
821 28 2
421 385 1
688 392 2
131 813 2
534 173 1
844 717 4
258 110 2
678 651 3
852 898 3
961 781 4
546 287 2
994 863 3
724 11 4
781 718 3
315 680 2
683 276 1
570 47 1
659 613 2
494 633 2
375 797 1
198 540 4
652 629 4
29 408 1
608 575 1
697 316 3
38 346 1
489 354 3
679 758 4
982 467 2
477 832 1
491 704 3
868 417 4
228 172 4
864 790 1
814 793 2
743 222 1
328 126 2
217 862 2
722 792 1
616 386 3
658 318 1
460 707 2
54 543 2
252 586 1
447 989 3
972 844 4
185 464 1
404 326 2
415 938 2
528 897 3
87 347 4
783 968 2
987 903 3
61 557 2
764 371 2
746 555 3
986 903 3
582 857 4
765 656 4
131 753 4
813 893 1
60 514 4
375 104 3
810 214 2
823 396 4
713 815 1
836 198 4
984 412 3
227 155 1
307 977 4
24 27 1
589 963 1
131 481 3
200 802 4
265 429 1
171 481 3
133 43 3
225 407 2
422 645 4
876 49 4
56 911 3
14 490 1
622 815 2
348 550 3
415 702 1
884 401 3
510 153 1
720 359 1
450 769 2
834 954 3
377 706 2
317 376 3
713 689 2
674 559 3
123 44 3
994 33 4
842 623 4
692 361 1
737 218 3
927 424 1
434 872 2
391 19 3
702 784 2
732 793 1
881 712 4
695 527 1
338 523 4
680 202 2
558 255 2
309 782 3
850 757 2
794 359 2
571 836 3
864 300 4
0 290 2
127 639 3
107 807 2
213 629 4
212 54 4
748 296 3
723 864 4
959 932 4
225 449 4
432 716 2
643 141 4
141 757 4
851 439 2
141 190 4
175 195 3
795 906 1
447 76 1
870 1 4
566 625 4
842 811 2
732 797 1
76 593 2
287 276 4
762 960 2
511 617 1
651 748 2
498 653 4
436 520 1
53 436 3
513 167 2
423 733 2
775 357 1
520 27 3
204 405 2
107 510 1
732 400 1
923 445 2
830 10 2
221 466 3
925 665 1
480 797 2
150 511 2
83 344 3
530 100 3
163 785 4
659 290 4
957 313 1
848 131 1
230 466 3
662 241 2
978 154 3
90 511 1
231 372 3
655 257 3
763 673 2
135 922 2
481 905 2
161 999 1
682 861 1
525 751 3
205 53 1
206 347 2
508 393 1
834 306 3
693 276 4
147 448 3
382 205 3
296 762 2
714 532 3
585 70 1
48 112 3
40 541 4
520 55 2
262 458 2
724 984 3
928 590 2
207 681 1
473 649 3
655 766 1
117 302 1
735 508 2
408 145 2
112 713 2
334 64 4
459 950 2
996 327 2
57 616 2
240 237 1
764 472 2
418 379 1
908 118 2
866 5 1
328 362 3
958 969 1
303 507 4
423 94 1
861 146 4
394 833 3
430 203 4
432 904 1
612 730 3
145 923 4
986 949 1
527 374 1
658 810 2
580 330 2
666 192 3
874 722 1
450 347 2
842 167 1
799 355 2
956 369 2
414 234 1
156 395 2
642 511 1
410 961 3
947 393 2
801 403 3
34 339 1
92 62 2
84 375 1
675 715 1
59 438 4
891 643 4
983 794 1
677 228 1
410 80 4
633 480 1
920 217 3
144 656 1
130 215 2
112 829 1
656 649 2
443 78 2
434 726 1
870 167 3
12 539 3
337 478 1
252 590 2
859 301 3
153 282 1
664 74 3
670 540 1
652 343 3
914 90 3
445 488 3
488 317 1
239 573 3
218 8 4
108 996 1
210 19 2
461 260 4
427 538 3
139 872 3
706 26 2
481 577 2
452 295 3
687 415 1
216 533 1
336 42 1
289 310 4
181 767 1
149 965 4
32 708 2
271 983 4
358 782 1
74 870 4
934 105 1
241 882 3
747 180 2
537 26 3
130 90 1
991 613 3
394 835 2
438 957 1
812 445 4
435 305 4
345 172 1
593 419 2
846 763 3
810 306 2
407 295 2
809 511 1
524 500 2
697 285 1
190 406 1
497 358 1
85 987 4
206 663 3
762 932 4
980 225 1
483 142 3
818 790 1
776 75 4
293 136 2
323 530 2
602 907 1
725 75 4
102 818 3
696 261 1
705 40 3
959 843 2
504 215 2
733 524 4
442 101 3
200 269 3
939 725 2
720 382 4
713 578 1
450 700 1
192 897 4
191 915 2
778 236 3
677 425 4
135 434 2
16 568 4
35 922 4
33 666 2
901 204 2
775 135 1
759 70 2
712 583 2
878 445 3
984 644 2
379 780 4
931 84 4
253 661 3
582 342 2
857 815 3
363 384 1
46 230 1
355 628 4
963 445 1
383 207 1
681 675 1
703 618 1
700 720 1
65 478 2
351 77 3
76 293 2
388 483 1
222 130 4
877 58 1
368 681 2
768 591 2
218 59 1
990 329 4
57 277 3
886 740 4
689 677 4
936 876 2
264 483 2
504 284 3
7 69 1
540 999 2
206 367 2
907 348 4
294 15 2
238 630 1
695 704 4
141 917 2
184 83 3
746 7 2
419 874 4
783 825 2
190 78 2
67 822 1
587 33 3
193 473 3
273 216 4
811 639 3
605 540 2
994 357 1
338 318 3
942 690 2
994 46 4
476 560 1
908 378 4
962 890 1
10 715 3
403 276 1
694 791 1
202 195 3
784 813 1
922 126 1
477 146 1
754 831 1
61 480 3
670 745 2
265 918 4
258 619 2
11 296 4
433 318 4
759 596 4
881 626 4
898 589 3
697 607 1
535 125 1
516 78 3
529 228 1
302 210 1
326 644 3
160 576 2
644 473 2
314 41 3
498 356 3
248 135 1
524 546 3
215 488 3
278 47 1
551 398 3
269 46 2
936 712 4
540 3 3
98 333 4
848 818 3
946 784 4
464 532 4
132 18 4
728 531 2
418 652 2
255 438 4
828 769 4
134 217 1
832 2 3
681 660 4
23 616 1
165 676 2
200 697 2
109 104 3
781 97 2
211 656 2
330 864 2
799 5 1
39 963 2
170 363 1
700 259 4
353 267 4
957 457 2
632 521 4
78 394 2
194 934 3
4 277 4
939 896 2
829 509 1
908 484 3
918 437 1
984 703 2
755 184 1
698 447 2
398 732 1
868 551 2
751 254 1
521 608 1
708 540 1
314 393 3
490 12 2
739 713 2
701 781 3
520 963 4
685 814 4
318 924 1
451 742 3
943 819 4
123 420 3
496 22 4
887 713 4
582 934 1
865 71 1
727 378 3
111 307 3
742 788 3
740 364 4
964 339 4
861 462 3
555 154 1
833 161 4
489 280 1
107 701 1
836 905 4
666 162 4
421 216 4
127 978 4
285 898 3
755 400 2
986 602 4
392 879 3
898 145 2
427 953 1
385 767 3
389 137 3
802 469 1
484 539 4
507 455 1
971 556 4
477 873 2
359 780 1
756 836 1
631 911 3
230 566 2
406 977 2
589 817 3
468 28 3
402 728 1
245 584 1
241 640 1
823 115 4
128 385 1
714 289 1
88 85 1
361 819 2
283 978 4
888 668 4
668 620 3
754 562 3
309 159 3
407 365 2
315 555 1
58 265 1
191 132 4
913 504 2
82 140 4
665 148 2
253 136 1
912 221 2
170 870 2
19 765 4
296 120 1
339 415 4
728 596 2
654 594 3
680 379 4
152 772 2
60 719 1
493 290 1
603 884 1
552 798 4
420 70 4
779 421 1
490 493 1
55 239 2
500 704 2
995 649 4
649 531 2
886 908 2
508 419 2
606 614 1
520 569 4
458 123 4
512 428 4
411 367 1
472 528 4
821 720 3
6 801 3
128 204 2
395 378 2
214 290 2
710 468 2
99 35 1
413 395 2
929 692 4
183 918 1
343 448 2
424 599 3
755 137 1
170 486 1
106 453 1
709 718 2
590 388 3
602 88 3
487 244 4
584 873 3
669 634 2
366 355 1
611 125 3
326 534 3
939 717 2
225 561 4
938 558 2
434 293 4
467 500 2
101 486 3
461 741 4
991 990 1
198 98 1
461 358 2
688 804 3
219 973 2
474 585 1
204 16 3
397 316 4
205 116 1
838 501 2
491 911 1
356 948 2
558 983 1
321 764 4
983 170 1
336 140 4
446 567 2
883 385 2
37 342 4
440 940 2
975 100 2
686 915 2
314 663 3
30 313 2
705 112 3
826 836 2
418 434 2
97 165 3
827 380 4
109 784 4
28 600 2
287 560 4
539 757 2
217 967 2
872 392 2
874 673 3
804 448 1
122 569 3
540 247 4
604 631 2
394 399 1
649 77 2
611 39 2
312 643 1
216 864 1
463 619 1
691 790 3
250 530 4
293 122 3
13 355 2
472 875 4
107 316 4
964 954 4
374 488 3
585 12 1
140 121 1
300 681 3
904 569 2
697 102 3
383 369 2
827 618 1
12 695 3
675 572 4
424 710 1
936 619 3
998 671 1
713 89 2
664 481 4
319 73 2
389 994 1
844 295 3
61 707 2
587 67 3
958 581 1
987 181 3
587 333 4
403 504 2
479 938 2
88 40 3
935 826 3
948 834 1
469 865 1
613 91 1
191 411 1
989 618 4
618 313 3
954 206 1
994 36 2
926 453 4
610 991 1
789 22 2
420 698 4
770 368 3
214 440 2
771 772 4
988 517 3
418 101 1
365 97 1
478 996 1
210 849 1
963 268 3
30 655 4
330 585 3
125 242 1
772 394 2
824 750 3
353 776 3
798 13 1
358 26 3
136 552 3
381 595 2
185 592 4
437 868 3
90 804 4
209 7 4
178 158 4
138 19 4
74 589 3
516 387 1
677 916 1
430 257 2
384 151 3
500 741 4
437 974 3
671 606 3
349 286 3
345 28 2
279 601 4
651 731 4
459 878 2
949 321 1
483 571 4
97 622 4
831 293 4
981 315 2
279 808 3
298 518 1
1 527 3
888 976 1
566 293 1
143 390 1
272 793 4
305 834 4
109 503 2
55 75 4
589 264 4
21 846 1
835 796 1
461 765 1
889 660 4
299 359 4
174 481 3
101 859 1
815 105 2
650 351 2
144 810 4
780 399 4
631 979 2
752 265 3
433 412 1
728 306 2
534 213 3
252 834 4
58 144 1
374 258 1
220 467 3
520 290 1
797 379 1
71 251 1
825 489 3
910 587 3
718 493 3
670 14 4
100 513 4
818 263 1
329 434 4
889 411 1
942 961 2
378 313 1
766 832 2
307 653 2
831 508 3
809 295 2
698 141 2
146 457 3
380 910 4
71 523 4
710 240 3
247 3 3
596 401 2
776 286 4
185 265 4
883 648 2
289 161 1
770 893 1
375 647 4
71 219 2
711 55 3
277 121 4
123 620 3
791 459 2
655 675 3
313 273 2
418 541 2
39 324 2
949 346 2
795 145 2
771 626 2
903 752 4
741 794 3
761 195 3
482 360 4
919 611 1
444 199 3
92 540 2
961 801 2
349 220 2
218 832 3
321 284 1
481 490 3
198 2 4
483 237 4
854 309 3
41 652 3
619 609 2
188 627 4
918 360 4
688 897 3
844 753 4
592 541 1
698 728 3
572 265 3
367 464 3
603 198 4
863 797 3
221 168 1
915 560 2
691 29 1
406 202 3
450 60 4
100 648 1
921 244 1
377 964 3
884 865 2
765 494 3
965 521 2
793 363 4
958 25 3
517 277 1
90 718 2
835 791 2
537 230 2
732 596 1
194 596 1
137 21 4
424 922 2
973 449 1
348 427 3
934 909 4
361 877 2
905 461 4
764 39 2
44 601 4
759 424 3
904 332 3
428 294 3
428 242 1
810 695 3
257 382 2
197 15 4
184 687 1
722 663 2
627 142 4
199 856 4
144 587 3
727 826 4
938 45 2
58 64 3
101 451 1
239 565 2
404 432 3
304 248 1
358 206 1
632 309 1
196 401 2
167 812 3
97 243 4
539 725 2
673 586 1
97 940 3
70 49 3
967 574 4
122 926 3
297 621 1
329 119 4
228 787 4
439 775 4
521 750 1
923 833 1
779 610 2
645 14 4
510 319 3
115 437 1
342 807 3
152 941 3
787 120 4
572 218 4
822 925 4
533 44 1
330 931 2
654 187 4
80 732 3
355 343 2
147 850 2
310 728 1
673 962 1
445 965 2
903 60 1
532 172 4
103 461 4
438 197 2
440 337 1
582 522 2
487 750 2
195 244 3
809 19 4
812 566 3
260 921 4
729 714 4
691 250 4
112 991 1
200 86 4
43 829 3
37 911 1
697 706 3
851 657 4
533 50 4
928 290 3
561 173 2
859 852 1
613 614 3
538 558 2
387 296 4
653 61 3
446 734 3
584 474 2
914 823 4
573 359 4
581 644 3
614 6 4
264 486 4
671 234 1
858 880 4
995 960 2
58 912 1
212 22 4
946 389 2
857 55 4
938 442 2
645 935 2
684 104 4
155 716 3
980 871 1
208 257 3
830 747 1
476 794 4
8 95 2
798 778 2
302 48 1
55 370 2
184 619 2
190 713 3
530 257 4
429 985 1
371 935 3
974 285 4
156 838 1
791 467 3
951 628 4
424 784 3
879 964 4
703 9 2
741 231 1
696 979 2
30 923 2
77 96 4
200 935 2
225 301 3
913 228 3
87 82 4
271 305 3
844 445 2
221 107 4
687 436 4
181 534 4
520 848 4
842 835 2
915 554 2
250 468 3
214 355 1
12 167 3
327 525 3
963 394 2
525 76 1
748 390 1
379 257 1
337 541 1
712 902 4
706 423 4
830 684 1
808 763 2
959 245 1
51 66 2
625 713 2
601 864 1
867 165 2
599 128 4
188 582 3
70 707 3
311 161 2
905 94 4
886 913 4
715 101 4
592 903 2
391 110 2
730 219 4
488 436 2
70 105 4
27 985 4
609 612 1
962 134 1
824 467 2
471 483 4
11 520 3
45 819 3
447 81 1
619 439 2
461 29 1
717 840 2
804 559 2
441 302 1
965 230 3
990 4 2
184 511 2
73 633 3
218 689 1
511 406 2
523 176 1
936 480 2
448 799 4
576 274 3
452 70 1
296 575 1
832 905 4
702 199 3
281 946 3
912 739 3
917 230 4
958 197 3
865 566 3
225 820 4
651 420 2
982 772 2
38 461 4
76 683 1
921 219 3
265 536 4
118 690 2
861 679 1
489 499 3
851 124 2
813 286 2
678 261 3
85 556 4
264 211 2
431 615 4
839 476 1
435 621 1
847 258 2
12 621 3
948 884 3
627 988 2
272 387 4
353 381 3
298 99 3
796 799 1
515 119 2
644 239 4
579 523 2
338 944 4
436 43 1
571 668 3
201 672 3
735 436 3
57 388 1
307 931 3
926 437 4
493 197 3
864 306 1
778 765 4
517 909 1
518 968 3
658 152 1
621 494 3
19 919 3
701 379 1
448 213 2
326 393 1
230 952 3
401 506 2
400 963 3
500 794 3
133 950 2
116 526 3
531 856 1
228 170 1
366 499 2
845 35 4
668 222 2
562 55 4
781 118 4
982 938 3
879 925 3
116 576 4
826 591 4
809 123 3
818 182 3
777 302 3
68 59 2
306 453 1
924 381 1
416 394 2
378 155 1
54 858 4
592 624 4
705 273 2
578 249 3
201 372 1
662 89 3
255 317 3
137 455 4
286 450 4
46 797 2
439 709 1
401 482 3
957 429 2
936 720 2
834 268 2
985 905 4
900 270 3
199 189 1
575 5 1
151 83 1
798 527 1
683 207 3
204 910 1
923 300 2
726 831 1
309 376 2
419 809 4
141 884 1
522 150 2
996 620 4
784 205 3
859 497 3
770 660 1
410 935 2
173 106 4
880 163 2
834 566 2
400 878 3
98 210 1
443 173 1
80 513 2
524 589 4
761 849 2
800 286 1
704 106 3
490 786 1
515 197 4
700 505 4
258 628 3
895 153 2
538 294 3
730 998 1
766 239 4
300 477 3
666 520 2
436 264 1
528 766 4
616 477 4
179 327 1
953 485 4
47 230 3
185 472 3
339 121 4
868 624 2
431 437 1
497 31 1
691 474 1
953 117 4
278 176 1
971 978 4
248 603 4
545 991 4
443 33 1
68 674 4
591 70 1
67 758 1
108 815 2
185 107 1
321 391 1
887 647 2
624 455 3
484 489 4
2 460 4
278 551 1
460 220 2
840 543 1
774 529 1
935 811 4
144 182 3
133 759 4
474 887 2
508 505 1
637 311 4
474 604 2
666 101 2
592 182 1
54 984 4
881 815 4
331 855 1
973 644 2
373 955 2
752 611 3
701 811 2
860 757 4
462 282 1
410 769 3
509 790 1
561 64 2
82 11 1
940 863 1
652 613 1
510 469 4
94 85 1
939 756 4
348 79 2
902 638 3
382 745 1
792 175 4
419 841 4
895 24 4
143 889 3
7 857 4
886 281 2
572 814 3
583 700 2
879 221 2
178 584 2
196 790 1
707 491 1
343 558 3
107 212 1
138 791 4
355 563 4
332 575 2
151 763 2
885 325 4
416 564 4
604 349 3
243 946 2
951 435 4
882 986 1
78 404 3
171 208 3
831 843 3
791 26 4
170 34 3
846 248 2
585 423 2
771 656 1
785 822 3
8 721 1
784 445 2
754 886 3
275 798 1
564 638 1
600 928 3
524 360 4
976 939 4
180 677 2
396 108 1
93 259 1
650 21 2
267 714 3
594 989 4
887 505 1
726 596 4
996 768 3
418 259 3
330 913 1
300 478 3
947 323 1
204 491 3
148 590 3
512 762 3
5 894 2
996 353 4
363 688 4
876 870 4
998 687 4
11 395 3
431 831 4
872 974 2
769 3 2
213 19 2
121 469 1
245 691 1
844 64 4
679 703 1
127 568 2
960 176 4
790 574 4
773 706 4
989 592 1
627 657 4
957 518 4
641 668 4
76 112 4
139 295 3
769 606 2
178 62 4
456 647 3
538 537 3
462 408 1
790 271 3
171 354 4
363 129 4
423 954 3
832 466 3
209 815 4
180 559 1
191 608 4
612 789 2
432 310 1
324 433 4
228 796 2
332 419 3
521 387 1
362 963 3
836 862 4
703 885 4
341 516 1
425 112 2
969 480 4
824 558 1
923 990 2
954 113 3
385 965 2
962 408 3
293 721 2
182 898 3
617 775 2
82 326 4
533 998 3
28 67 4
525 832 1
5 817 4
170 872 4
492 162 3
584 838 4
126 725 2
495 111 4
776 160 2
83 299 1
592 365 1
67 837 2
882 503 4
760 777 4
674 144 1
155 333 2
588 502 4
320 448 2
918 808 2
251 228 4
487 780 2
582 161 1
384 928 2
400 544 2
249 80 4
521 757 3
309 499 2
303 74 4
504 466 2
177 763 2
88 190 4
899 887 4
397 343 1
140 353 1
947 671 1
528 39 4
193 75 4
858 792 2
523 400 3
921 906 2
436 612 1
870 452 1
250 512 4
585 225 2
10 185 2
660 324 3
320 80 1
57 690 4
374 624 4
850 967 3
510 733 3
902 95 1
375 123 3
151 981 1
499 618 3
745 72 3
399 72 3
303 767 1
279 632 2
231 602 2
331 928 3
112 913 2
306 822 4
417 750 3
193 744 2
596 47 1
155 567 1
425 27 2
402 734 3
715 965 2
830 681 1
130 992 3
743 184 4
493 993 1
312 676 2
38 350 1
979 399 2
51 82 1
719 798 4
46 103 1
437 224 1
914 789 1
590 433 2
669 573 3
599 371 3
897 512 2
639 139 4
114 725 1
126 602 1
719 106 1
83 476 1
751 292 4
857 676 4
581 93 2
946 909 2
551 181 3
372 649 2
182 53 4
778 591 1
827 106 3
892 99 2
607 858 2
230 950 4
579 709 2
506 174 1
506 232 1
639 859 2
63 398 4
874 191 4
433 543 1
922 601 1
296 987 4
667 152 4
351 434 4
832 798 2
453 278 3
119 472 3
270 375 2
242 387 1
123 861 1
374 976 1
234 807 3
113 552 2
26 684 3
646 949 3
187 903 1
554 213 2
711 283 4
851 512 2
104 875 1
560 694 3
151 524 1
972 116 4
116 893 1
819 296 3
402 21 3
369 852 3
538 894 2
421 532 1
500 781 3
465 392 1
359 782 4
187 1 4
683 24 3
298 712 4
733 177 4
894 75 1
387 187 3
722 719 3
523 865 2
849 773 2
278 995 4
747 946 4
490 997 2
330 327 3
934 260 1
71 79 4
937 195 2
799 861 3
927 399 4
886 49 4
97 576 2
284 609 2
378 588 3
578 726 1
289 112 1
303 270 3
798 513 3
677 71 4
701 712 1
957 395 1
262 325 4
764 847 3
705 560 1
417 109 2
555 395 2
245 152 4
515 685 2
387 609 2
7 750 2
261 384 4
957 619 2
775 355 4
57 242 4
402 859 4
535 13 3
723 914 1
85 998 2
534 492 1
622 92 1
364 30 3
762 174 1
95 743 4
986 270 3
154 991 3
931 965 4
891 203 4
229 73 1
277 689 2
544 921 3
411 81 4
566 64 4
273 176 1
293 986 4
738 25 4
780 661 4
156 626 4
834 945 4
652 253 1
567 892 4
40 326 3
579 584 4
412 671 1
494 605 2
963 372 2
820 598 1
97 960 2
919 503 2
888 176 4
649 799 4
432 352 3
784 591 4
435 349 2
732 306 3
940 579 3
476 486 1
548 743 3
70 266 2
548 475 3
243 750 2
315 180 1
660 423 1
398 717 4
425 309 4
232 460 4
181 414 3
148 819 1
830 459 4
596 379 2
769 303 4
767 278 3
652 84 2
886 588 1
694 6 3
733 18 3
803 890 4
706 468 1
473 857 2
353 448 2
87 165 1
364 855 3
251 365 1
756 818 1
707 238 4
403 683 4
325 370 3
11 408 2
18 320 4
772 237 1
396 497 4
169 469 2
568 92 1
673 684 2
778 482 1
10 669 3
491 153 4
825 762 4
234 631 3
667 680 1
670 607 3
753 511 1
966 878 1
500 975 1
834 902 3
639 59 1
443 832 2
742 643 2
959 641 3
848 336 3
947 977 4
653 779 3
297 828 3
530 16 1
67 609 2
456 868 3
587 735 1
899 297 4
157 158 3
11 119 1
46 19 3
999 434 1
615 494 2
935 203 4
763 160 2
627 229 1
302 71 4
76 541 2
441 533 1
290 112 3
420 283 3
914 800 3
88 290 1
551 623 1
184 158 4
752 3 3
404 583 2
432 358 3
191 109 4
403 196 1
413 119 1
329 187 2
876 847 3
361 161 1
986 702 2
968 724 1
275 510 2
791 395 4
34 475 4
420 30 2
986 589 3
435 653 3
816 247 2
491 428 3
201 505 3
175 976 3
90 191 4
964 262 1
611 7 3
921 124 2
207 817 1
666 912 3
317 539 1
521 293 3
341 545 2
656 809 4
706 190 4
832 292 3
761 471 2
233 1 4
525 90 3
796 772 4
345 193 4
168 117 3
551 126 2
59 63 4
790 999 4
205 673 1
171 472 1
874 775 4
511 121 4
35 462 1
418 482 2
514 757 3
162 191 4
633 811 3
791 177 1
654 542 3
657 978 1
110 28 1
606 764 1
111 628 2
327 679 2
719 623 1
636 745 3
493 333 3
246 597 2
831 405 2
522 197 2
695 823 4
385 107 2
785 426 4
785 745 4
261 862 3
882 754 3
110 181 4
669 177 4
224 141 2
93 636 4
859 803 3
181 487 1
928 232 4
438 414 4
942 927 3
198 736 3
653 99 4
298 866 1
168 588 3
583 786 3
512 185 2
339 710 3
397 64 2
828 713 1
890 983 2
760 890 1
163 662 1
625 483 3
416 795 4
790 188 4
798 486 4
959 610 2
405 970 2
810 219 3
579 314 2
541 778 1
79 6 4
517 949 4
370 484 1
914 943 4
875 241 4
308 850 3
239 348 4
652 609 4
345 186 2
672 536 2
968 198 2
860 922 1
458 700 3
357 779 4
928 525 4
78 972 1
298 879 2
277 423 1
79 138 2
823 193 3
839 975 3
181 319 2
607 741 4
775 431 2
981 206 1
40 895 2
418 157 1
217 775 1
549 326 1
766 730 1
120 318 1
919 143 4
595 390 2
327 137 4
254 549 2
500 368 2
0 712 1
772 753 4
406 753 3
613 910 1
248 276 2
319 655 4
913 694 3
840 634 2
489 367 3
143 88 1
27 393 2
517 274 3
207 688 2
409 846 2
83 790 3
520 154 4
182 921 1
101 570 4
696 254 4
