19701 200
19 30 1
121 34 3
153 82 2
89 154 2
79 23 3
196 69 4
111 100 4
58 59 2
39 91 2
151 92 4
55 137 2
38 130 2
48 4 2
162 83 1
95 65 2
28 121 4
177 188 3
23 36 4
130 64 4
94 49 3
161 193 3
77 3 2
46 25 2
96 65 3
195 77 4
49 44 2
147 195 2
51 20 1
22 12 2
1 122 1
62 192 4
7 46 3
59 24 4
185 144 1
70 41 3
81 41 2
82 188 3
41 119 3
40 19 1
1 133 1
36 41 4
76 63 3
151 165 4
38 99 2
184 2 3
191 80 2
99 10 1
24 1 3
109 175 4
83 86 3
74 18 4
97 184 4
9 93 1
65 189 3
87 64 4
5 181 4
171 161 2
10 36 2
3 81 3
119 44 3
8 175 4
96 199 1
31 41 1
154 105 1
187 175 4
22 60 1
103 30 3
160 65 4
180 95 3
147 184 3
127 193 4
91 144 4
109 56 1
37 123 4
163 178 2
70 171 2
7 38 2
93 174 3
52 165 3
50 74 1
162 24 4
102 106 4
184 188 3
47 140 1
166 100 3
153 142 2
18 33 2
29 24 2
168 126 2
132 37 3
81 73 2
59 143 3
194 72 1
1 60 1
154 68 3
27 8 3
12 85 3
155 167 1
176 84 4
1 26 3
91 140 4
150 32 1
159 112 3
150 159 3
99 96 3
128 179 1
65 68 3
167 156 2
17 142 4
26 102 2
133 46 4
100 109 1
28 182 3
80 92 3
26 194 3
53 188 4
32 171 4
73 131 4
30 42 2
58 187 2
80 143 3
41 33 2
129 147 1
42 22 2
100 163 1
195 112 1
176 139 3
39 114 4
80 107 1
75 22 4
186 20 3
83 167 3
81 71 4
127 30 3
99 21 1
109 173 3
164 6 1
61 7 4
33 12 1
15 163 1
162 9 2
174 113 1
104 63 3
138 164 3
16 53 2
104 134 1
160 106 4
81 105 4
109 90 1
172 23 3
136 179 3
74 107 4
114 71 4
88 92 3
69 165 2
59 29 2
56 93 1
110 92 2
185 175 2
144 128 2
93 154 4
31 181 1
67 145 4
88 30 3
184 151 1
52 155 3
132 80 3
69 45 1
110 188 1
91 79 2
68 146 4
184 45 1
191 197 3
44 96 3
86 174 3
121 100 4
164 56 1
156 68 3
59 67 2
108 74 1
45 33 4
68 25 1
25 66 3
33 50 2
184 172 4
114 167 3
167 22 4
148 6 4
1 81 1
62 144 2
79 42 4
60 158 3
20 33 1
106 91 4
155 72 4
178 145 2
160 173 1
183 53 3
136 190 4
115 79 4
112 61 2
150 135 4
104 151 1
193 100 2
156 116 4
94 53 4
178 96 1
44 135 1
129 186 2
131 124 4
34 19 4
12 29 1
46 179 1
144 3 4
39 88 1
160 186 2
87 8 4
176 47 3
176 6 4
78 7 1
18 56 1
36 106 2
0 14 4
161 198 2
33 123 4
7 33 2
56 127 1
183 171 2
78 135 4
6 119 4
148 18 1
179 96 2
10 91 2
177 194 1
41 52 3
75 187 2
159 19 2
74 42 4
117 57 1
21 129 3
90 76 4
164 189 4
129 112 3
174 105 4
21 165 4
118 181 1
102 93 4
90 73 3
118 183 2
4 88 2
97 113 2
33 115 3
118 31 1
103 22 1
10 13 3
34 25 3
82 97 4
97 108 3
185 76 1
50 117 2
81 155 4
144 115 3
37 148 1
95 142 4
149 154 1
126 162 3
154 22 4
195 135 4
101 95 3
9 197 3
88 90 4
11 69 4
124 20 2
187 23 4
182 98 2
34 151 1
28 43 4
173 1 1
2 6 4
7 110 2
56 172 2
74 12 2
171 167 4
165 22 2
96 26 2
101 42 4
61 138 1
190 82 2
73 15 4
56 156 1
193 105 1
188 141 3
116 28 4
117 139 3
106 28 2
189 115 3
35 43 4
149 8 4
24 166 1
77 121 4
14 136 4
41 176 2
189 144 2
186 19 1
114 144 1
56 102 4
23 190 3
176 57 4
120 101 1
51 152 4
185 19 2
88 194 2
47 16 2
193 36 3
10 100 4
194 120 2
175 195 3
86 47 1
180 121 4
197 105 3
173 120 2
93 197 1
13 118 2
13 162 4
116 92 1
12 73 2
141 47 2
119 65 1
126 12 2
64 123 3
141 138 2
170 96 3
148 11 4
86 163 1
99 147 3
34 102 1
19 151 3
66 104 3
183 117 3
165 181 1
14 70 3
102 126 4
84 16 4
78 161 1
195 86 1
62 40 4
153 79 3
34 185 2
43 174 3
167 62 3
44 32 3
113 184 4
172 44 3
113 104 1
108 126 2
100 3 2
107 167 2
119 163 2
8 150 2
121 67 1
68 135 1
52 31 1
41 144 1
124 77 2
47 110 1
5 39 1
78 18 2
41 58 3
154 6 4
134 142 1
177 115 4
108 129 4
84 74 4
19 190 4
124 159 1
11 15 3
20 183 2
109 57 4
52 177 4
189 88 1
72 116 3
77 104 3
41 97 2
161 194 3
63 179 3
87 29 1
99 190 2
131 142 4
187 133 2
114 149 3
175 145 2
109 171 1
41 160 3
29 55 3
154 85 3
196 38 2
20 138 3
61 175 1
36 192 3
92 93 4
196 65 2
127 131 3
182 191 2
1 52 3
101 58 3
106 153 1
87 142 2
157 124 1
196 33 4
72 182 3
88 53 4
39 112 3
191 40 1
37 143 4
26 87 4
125 80 3
160 55 1
163 42 4
168 125 4
59 167 2
138 76 3
152 65 1
144 176 4
170 159 2
66 138 2
106 60 3
152 159 2
124 108 1
188 175 2
169 196 2
180 37 2
15 141 2
158 101 2
135 28 2
195 73 2
88 185 4
57 170 3
19 117 3
97 191 2
166 171 4
184 47 4
181 78 4
8 10 1
134 27 4
40 24 4
60 162 2
188 149 2
45 148 1
24 136 1
106 128 2
161 119 2
6 73 2
35 108 4
107 28 4
118 176 2
187 91 3
187 116 2
138 174 1
165 199 4
59 34 4
112 76 1
83 7 2
38 74 2
57 79 1
58 74 1
58 120 1
66 193 2
116 68 2
72 2 2
6 108 1
48 115 2
52 149 4
1 140 1
21 186 1
148 92 3
156 92 3
185 1 3
97 128 1
20 128 3
196 150 3
176 140 1
131 33 3
99 178 2
172 158 2
151 105 4
30 6 4
142 47 1
157 20 4
29 66 4
172 42 4
8 44 2
21 36 3
77 111 2
147 130 4
6 125 4
101 160 3
177 82 2
65 175 3
146 167 3
9 97 4
41 199 1
49 169 2
75 8 4
152 182 2
3 147 3
130 197 3
9 187 2
146 169 2
135 193 4
138 74 3
199 42 1
95 37 2
3 13 2
48 182 4
117 70 1
119 30 3
30 71 4
196 62 2
34 167 4
177 36 3
58 92 2
45 54 3
21 16 4
148 33 3
89 117 3
101 138 4
113 38 2
179 97 4
30 149 2
113 152 3
134 155 3
62 149 4
33 56 2
101 28 4
26 181 2
46 71 1
95 25 2
108 27 1
47 76 4
139 105 2
61 171 2
66 151 2
1 109 3
15 157 4
41 180 3
82 64 3
72 7 4
88 190 4
169 73 2
20 78 1
140 191 1
186 122 1
113 55 1
63 158 2
65 186 3
58 62 4
96 46 4
112 80 2
185 150 2
70 58 3
190 1 3
56 154 1
113 85 1
42 4 2
52 144 3
17 115 2
190 150 3
149 59 3
173 118 1
99 198 3
59 127 1
24 93 2
169 75 3
170 140 4
140 31 1
84 54 3
68 171 2
188 89 1
149 69 2
4 35 2
16 61 4
1 57 4
103 9 4
63 161 4
96 86 3
170 110 4
162 148 3
22 62 4
11 135 4
193 9 4
154 160 3
96 24 4
14 164 1
192 30 4
70 110 2
183 46 2
51 104 3
108 77 4
165 55 4
116 98 3
91 13 1
37 91 3
119 19 1
100 119 2
120 65 3
140 2 2
30 196 2
28 27 1
141 103 4
185 70 1
152 40 1
122 33 3
10 129 2
70 62 4
5 40 4
179 68 3
84 90 1
53 7 4
54 197 4
84 104 1
44 103 1
12 98 2
89 44 1
122 85 3
87 184 4
156 91 1
32 50 3
76 150 3
143 100 1
105 143 2
145 72 4
179 13 3
46 11 1
109 193 1
75 145 2
50 161 2
198 38 4
38 57 2
141 169 4
71 83 3
9 7 1
190 18 4
180 162 3
154 157 2
29 53 3
57 36 1
6 80 1
149 44 4
59 124 3
135 57 3
136 106 4
139 162 4
128 53 1
176 106 1
27 41 1
190 50 4
140 130 1
150 70 1
144 105 3
105 186 3
103 182 4
89 162 2
72 89 4
196 2 1
22 73 1
197 79 1
42 184 2
49 59 2
139 127 3
146 38 2
69 73 1
147 122 3
37 185 2
40 172 3
20 149 4
97 79 2
54 103 1
177 172 3
129 33 4
121 75 3
172 67 1
7 122 1
159 86 4
197 168 4
68 32 4
102 24 1
19 38 4
51 170 1
193 57 3
60 138 4
12 174 2
100 55 3
164 79 3
85 190 1
42 41 3
121 30 4
184 32 4
100 130 1
190 119 1
161 115 4
39 77 2
139 16 2
109 54 3
126 130 3
96 92 2
49 150 1
128 37 1
13 130 2
59 79 3
110 142 3
111 172 1
130 57 1
11 185 2
11 117 3
199 144 2
71 55 3
133 188 2
17 196 2
55 167 2
167 1 1
169 78 1
118 27 3
198 166 2
4 182 4
2 47 3
114 110 1
146 112 4
159 6 2
76 80 2
185 79 4
103 87 1
55 76 1
153 66 1
186 59 1
84 192 4
96 129 2
38 88 3
51 76 1
152 81 3
142 7 1
108 68 1
9 179 2
174 51 2
112 108 2
30 158 2
6 57 4
167 113 3
138 35 3
36 29 4
171 38 3
102 12 3
46 72 3
109 176 4
159 151 4
186 7 2
63 128 1
121 198 3
33 99 3
136 37 2
13 44 2
96 181 4
31 68 4
19 189 4
121 32 2
26 109 1
153 62 2
163 183 4
83 178 1
83 149 1
153 20 2
3 176 4
112 174 3
1 102 4
10 77 3
165 157 2
72 123 3
65 143 2
38 144 3
180 161 1
136 67 2
106 150 3
61 181 2
119 157 3
137 119 2
67 193 3
68 166 4
163 162 4
199 99 2
27 195 1
144 174 3
111 7 4
22 95 2
40 141 4
54 136 1
7 161 4
23 4 3
34 95 4
1 187 2
20 1 1
171 35 3
80 69 1
30 168 1
138 104 1
143 124 3
73 194 4
108 17 3
129 66 4
14 80 4
13 133 3
3 160 3
56 55 3
25 12 2
48 92 4
70 57 1
133 18 4
83 81 2
131 34 3
90 156 4
171 191 3
135 99 4
73 162 3
82 115 4
44 91 2
30 111 1
184 124 1
18 34 1
70 61 1
161 24 2
90 171 4
30 29 3
17 0 3
74 170 3
131 176 3
167 191 1
137 116 3
60 90 4
112 51 2
69 70 3
188 9 2
65 110 3
132 174 1
153 53 2
20 56 3
153 64 3
51 31 3
113 43 1
92 8 1
116 65 1
98 183 1
173 186 2
159 41 2
83 173 3
105 90 3
156 164 2
62 4 2
76 165 4
153 71 2
190 70 2
100 179 1
170 131 3
68 167 4
140 111 4
69 6 1
24 144 3
32 64 3
46 116 4
189 48 1
147 88 2
60 51 3
79 99 1
148 27 4
67 161 1
97 123 1
86 5 2
105 68 2
179 10 2
64 94 3
122 157 1
84 179 4
82 67 1
147 120 1
160 42 1
124 152 4
104 72 2
142 12 4
151 2 3
155 73 1
11 83 4
34 178 3
21 18 1
84 88 4
101 27 1
19 29 2
38 189 3
186 27 4
108 150 1
127 50 1
108 197 4
173 15 2
84 158 4
1 35 3
119 131 4
118 82 2
191 98 4
166 66 3
140 102 4
171 146 1
172 146 1
82 101 1
143 153 3
75 144 3
87 47 4
9 69 1
99 71 4
124 52 3
180 40 1
58 80 3
12 133 4
50 34 3
134 67 4
177 34 2
96 153 1
47 151 4
34 169 2
195 171 2
61 196 3
181 104 2
63 146 1
139 137 1
157 126 3
120 33 1
131 128 1
189 37 4
145 137 1
65 155 3
174 103 2
155 153 4
184 148 3
11 121 4
97 165 3
3 193 2
7 150 4
195 154 2
80 8 3
104 156 4
154 73 4
132 65 1
84 145 3
21 140 3
124 162 1
26 5 4
146 60 2
196 45 4
173 169 2
41 96 3
40 52 1
99 15 3
30 140 4
81 16 3
141 66 2
36 90 2
148 49 4
55 9 3
177 106 4
120 7 3
181 167 4
12 197 1
87 11 3
155 50 4
193 21 4
192 157 4
4 154 1
15 32 1
135 166 3
161 184 2
131 96 4
78 96 4
50 68 1
90 72 4
47 100 1
166 5 3
123 48 4
195 176 1
57 29 2
73 21 1
170 119 3
25 113 2
151 61 1
49 138 4
59 80 3
155 30 1
97 10 4
10 79 4
49 133 4
17 143 4
30 180 3
127 65 3
189 117 2
88 110 3
7 146 3
30 13 1
136 45 3
146 197 2
13 170 1
52 32 4
99 85 1
149 66 2
154 133 1
142 166 4
108 154 3
173 18 4
39 74 4
27 133 1
16 192 1
60 130 1
102 159 4
180 82 2
72 73 1
144 102 1
146 110 2
87 61 2
151 192 3
109 60 4
74 54 4
53 37 1
157 177 4
192 71 4
41 8 4
128 74 1
193 172 3
40 105 3
115 1 1
196 28 1
34 144 4
37 65 3
23 164 1
24 114 1
22 39 4
131 126 2
35 16 2
155 99 4
194 91 2
81 191 3
175 111 4
96 151 3
85 148 4
181 115 4
103 88 1
190 91 1
18 22 1
147 164 4
93 79 3
2 195 2
27 128 3
137 66 1
12 108 3
119 90 2
56 31 1
167 73 2
35 0 1
59 7 1
3 66 4
86 142 1
134 29 2
32 186 2
40 176 4
144 170 4
132 191 1
6 31 4
74 73 4
173 45 1
69 54 3
88 182 2
47 104 4
172 144 3
154 196 4
56 77 3
133 158 4
73 190 3
117 148 1
171 137 3
85 116 2
115 50 4
46 49 3
135 181 1
106 96 4
10 134 1
2 131 3
163 112 4
179 111 3
64 170 3
167 117 3
156 63 4
38 63 2
139 109 4
8 131 2
128 182 4
155 146 3
37 60 2
69 150 2
78 26 4
110 30 2
177 21 4
37 61 1
114 187 4
35 135 4
13 47 2
115 192 1
134 62 2
48 59 3
22 110 2
83 110 1
91 169 3
104 42 4
112 4 4
61 39 1
191 127 4
120 38 4
170 23 4
110 82 3
116 171 1
125 114 3
14 2 2
134 47 1
185 16 4
51 113 2
61 50 3
159 29 2
131 104 4
90 114 2
155 86 3
125 48 3
111 118 1
188 4 2
157 98 3
71 175 2
104 184 1
8 177 3
185 84 1
122 6 3
98 139 2
110 101 1
76 42 3
72 169 2
134 36 4
156 103 4
108 92 2
120 84 1
7 177 2
152 79 3
151 147 2
5 57 2
198 155 2
23 108 4
103 161 3
24 37 1
124 24 3
88 36 1
187 53 3
28 77 1
102 54 3
50 168 3
149 148 2
91 199 3
63 18 2
16 42 2
159 40 2
35 72 2
37 175 1
83 139 3
139 138 4
112 84 4
125 172 1
99 175 3
196 179 2
18 16 4
62 152 4
125 22 4
176 179 2
143 70 1
49 106 2
164 126 2
172 129 3
118 196 3
167 139 1
15 179 3
62 17 1
69 194 3
51 141 2
19 124 1
196 106 3
130 110 2
130 101 4
56 10 4
151 55 1
79 159 2
93 146 4
164 153 1
19 49 4
112 53 4
182 24 1
24 188 4
4 74 3
78 148 3
132 167 4
57 113 4
109 65 4
138 64 4
159 160 3
2 92 4
102 78 2
142 192 4
186 64 3
188 12 1
169 52 3
145 185 2
162 94 2
120 155 4
76 197 2
165 113 1
172 84 2
159 178 1
64 100 3
96 180 2
162 40 3
43 187 3
57 16 1
119 2 1
132 79 4
28 168 3
121 35 3
49 8 4
168 37 1
138 143 1
4 181 1
10 25 4
153 190 3
89 186 3
44 3 4
85 128 1
196 163 4
124 196 1
6 134 3
88 169 3
70 77 1
62 13 3
103 98 3
65 105 3
80 84 1
120 75 2
106 156 2
106 154 3
61 14 1
71 104 4
189 180 4
26 191 2
70 65 2
196 91 1
151 86 2
17 85 3
165 6 3
199 170 3
178 66 1
130 41 2
113 198 1
57 118 1
132 76 2
183 187 4
175 43 4
68 10 3
65 51 3
70 9 3
95 99 3
189 137 2
15 185 1
50 66 3
28 60 1
171 75 4
170 192 4
130 191 3
189 132 4
186 131 4
64 192 3
29 146 1
31 157 2
13 57 3
42 186 2
126 34 2
9 169 2
194 3 4
162 142 1
137 57 3
51 83 1
15 45 3
159 154 4
89 164 3
133 33 1
84 110 4
14 57 4
33 135 1
141 104 1
65 83 2
127 103 2
180 141 1
16 85 3
59 47 3
53 57 4
14 168 3
80 46 4
104 4 4
196 140 4
195 163 3
140 86 4
156 95 4
87 150 2
59 113 4
126 173 4
33 92 1
198 192 1
39 153 2
45 84 4
157 142 2
58 52 4
43 147 2
91 76 1
66 142 3
13 186 1
192 181 2
60 105 4
22 27 3
195 199 1
87 126 2
2 138 2
174 164 3
156 49 1
124 170 3
96 45 2
63 196 1
93 194 3
160 19 2
50 134 3
29 25 1
4 162 2
35 19 4
38 1 1
22 17 1
118 96 4
96 139 2
192 185 2
115 49 4
58 71 4
147 134 4
181 63 3
76 5 3
128 8 1
105 50 3
162 19 2
68 120 1
25 8 1
155 122 1
91 147 1
34 130 1
31 80 1
63 33 2
3 4 3
109 111 3
159 76 2
53 179 2
1 192 2
153 54 4
170 123 3
159 16 1
64 23 1
163 131 3
121 114 1
46 115 2
2 86 4
91 74 2
80 94 4
74 164 2
21 48 2
98 65 4
52 7 1
37 68 3
112 43 4
6 128 3
175 171 2
174 68 4
15 105 3
55 194 4
160 105 4
174 34 2
101 93 1
167 80 3
95 193 1
50 56 1
178 108 3
81 53 1
81 162 2
71 195 1
18 47 1
149 12 1
182 196 2
101 63 4
79 156 1
145 195 4
185 190 1
37 131 4
197 78 1
145 107 2
15 114 1
88 31 2
172 85 2
196 56 4
95 12 2
127 142 2
165 134 3
114 98 1
42 183 1
183 73 2
128 57 4
93 75 2
152 35 4
62 175 2
198 118 4
64 69 4
11 188 3
51 140 4
112 65 3
161 185 3
133 94 3
162 157 4
182 166 2
102 122 1
198 46 3
123 98 4
120 191 2
170 41 3
143 74 4
62 8 1
164 62 3
37 190 4
71 14 2
31 9 3
44 187 4
142 185 1
171 54 4
182 71 4
82 102 2
177 189 4
93 49 3
193 162 1
191 179 1
88 199 3
0 39 3
113 179 4
199 98 3
7 101 3
107 157 4
100 175 1
130 8 3
105 153 3
84 177 4
156 192 1
79 21 4
185 135 3
190 128 2
44 195 3
37 138 3
177 167 3
119 175 4
21 78 1
84 148 3
18 157 4
160 17 3
199 157 1
17 47 4
85 13 1
85 48 1
42 148 3
158 39 1
44 9 3
130 88 2
147 118 4
53 56 4
147 199 1
98 120 3
16 86 1
108 93 4
172 113 4
53 108 2
54 139 3
98 179 2
114 65 4
125 105 4
166 99 1
108 11 2
15 196 4
76 171 3
75 27 2
106 130 2
84 4 4
5 136 4
154 88 1
41 177 3
76 69 2
122 67 4
26 36 3
117 26 4
151 97 2
121 43 3
141 174 4
22 81 2
160 197 1
174 145 2
145 0 1
165 84 4
58 139 4
28 123 2
9 181 4
37 115 3
46 3 3
186 18 4
168 156 4
75 80 3
33 81 3
56 178 3
159 199 3
29 4 2
2 29 4
82 195 3
115 175 2
4 11 1
160 195 1
123 147 1
113 178 1
164 5 3
148 180 1
123 53 3
169 193 4
10 126 2
180 152 1
38 13 2
125 34 1
116 159 3
90 140 4
20 98 4
45 75 4
157 191 4
31 175 1
14 187 3
174 165 4
194 152 3
64 85 4
124 46 1
27 65 3
184 159 3
95 0 3
117 194 3
88 49 3
153 0 1
65 10 2
103 23 1
146 76 1
116 140 2
146 14 3
117 20 3
132 146 3
79 148 2
135 9 3
59 110 2
10 197 1
136 183 3
53 20 2
189 96 3
15 156 1
119 178 2
90 0 4
179 47 3
96 31 4
78 180 4
119 110 1
26 121 3
0 56 1
20 83 2
161 0 1
183 78 2
82 91 1
69 84 4
195 118 4
194 144 2
156 197 4
151 102 1
156 109 1
22 159 2
17 199 4
25 64 3
130 78 1
194 43 2
14 150 3
21 90 3
13 171 3
163 169 4
44 122 3
178 143 1
35 73 2
6 43 1
150 26 3
105 13 1
55 66 1
48 160 1
167 81 2
151 71 2
95 64 4
140 98 3
189 154 4
138 121 1
130 148 1
165 189 3
94 97 4
85 32 2
182 27 4
139 142 1
18 12 2
2 142 1
169 47 3
113 197 2
171 107 1
181 146 3
43 163 1
114 5 2
180 43 3
165 114 3
86 98 4
81 38 3
60 192 3
193 44 1
36 128 4
174 100 3
15 150 4
141 147 1
67 166 4
35 119 2
119 118 3
110 63 1
136 103 4
13 115 4
92 163 1
101 37 4
117 87 2
182 14 3
61 8 3
118 153 1
5 71 3
165 71 3
137 154 2
109 169 1
174 79 2
93 184 1
43 198 4
185 31 4
12 26 3
48 29 2
120 192 1
81 14 4
165 28 4
37 18 4
46 152 1
174 19 3
58 11 2
4 170 1
95 113 1
121 73 1
145 173 1
199 155 1
68 85 2
10 181 2
5 44 4
37 121 2
176 153 3
180 29 1
47 103 4
36 165 3
91 68 4
121 155 3
2 10 4
50 52 1
97 57 3
125 176 1
134 113 4
23 177 1
140 101 4
181 112 4
184 17 2
171 20 4
109 19 3
40 94 3
64 132 2
132 115 1
185 181 4
115 101 2
70 177 4
176 187 4
10 169 4
27 52 1
156 160 2
81 37 3
189 146 3
1 47 4
198 73 1
40 183 1
14 120 2
182 170 2
28 24 4
46 15 3
77 161 2
118 114 1
119 114 3
151 93 2
182 65 4
192 86 3
95 4 1
5 151 3
170 138 3
33 125 3
177 130 1
89 169 4
160 116 2
159 57 3
197 73 2
164 143 2
0 68 3
52 98 3
95 157 1
63 0 2
107 143 3
176 50 3
132 47 1
154 60 3
69 183 3
43 158 4
92 159 3
137 25 1
113 192 1
25 7 3
31 179 4
84 65 2
192 179 3
86 54 1
185 5 2
8 111 3
149 76 1
136 132 2
174 13 4
162 184 1
171 112 2
176 64 3
141 16 1
21 169 2
27 37 1
172 152 4
9 129 2
184 85 2
105 119 1
189 83 3
40 189 2
166 84 1
57 156 3
66 82 1
192 118 4
167 2 3
30 167 1
180 129 2
138 99 3
111 102 3
53 136 1
46 16 2
47 120 3
114 157 3
30 5 2
129 94 3
59 28 1
165 95 3
191 108 3
102 156 4
114 8 3
146 75 4
106 108 1
165 2 4
108 168 3
169 79 2
72 97 1
151 17 2
131 160 1
189 71 3
193 165 1
105 31 1
175 20 3
100 31 1
111 48 3
112 81 2
122 195 1
109 15 2
87 195 4
52 101 4
150 175 3
42 175 3
128 164 3
130 15 2
41 133 1
138 140 2
181 11 2
15 129 2
182 5 4
19 170 2
80 176 2
155 178 2
197 75 1
142 79 2
90 37 3
34 168 1
180 111 2
58 132 3
146 10 2
188 95 1
124 75 4
129 169 3
42 66 2
148 58 2
104 89 2
116 167 1
82 161 1
110 191 4
179 148 2
103 196 1
146 113 1
118 130 2
155 19 1
20 17 4
188 194 2
161 94 3
94 127 3
116 86 4
134 40 3
80 95 2
113 130 2
95 174 1
53 125 4
152 89 3
38 176 1
180 114 2
104 44 3
85 43 1
181 178 4
74 179 1
151 162 1
193 38 3
120 52 3
33 108 2
190 57 4
4 71 2
18 194 3
121 136 2
46 162 4
148 195 2
136 117 3
93 29 4
75 13 2
39 70 2
151 28 4
68 89 1
11 150 3
124 148 3
130 22 2
71 52 1
78 106 3
110 90 3
130 32 4
49 168 4
175 118 2
28 115 4
107 162 4
196 98 1
126 50 2
29 7 1
23 3 4
146 12 4
29 119 1
1 19 4
167 60 4
36 27 3
20 176 1
1 18 1
18 20 3
62 131 1
150 82 2
156 1 2
150 109 3
184 187 4
80 171 3
196 57 1
17 185 1
191 70 2
173 61 1
184 71 4
24 33 1
44 66 4
54 177 3
137 129 4
19 140 3
25 186 1
196 152 4
116 99 2
35 124 1
60 33 2
13 96 2
168 110 2
180 26 2
54 158 1
53 66 3
117 181 2
44 167 1
187 136 2
75 176 2
106 93 3
14 106 1
2 180 2
199 70 2
72 189 3
61 72 3
114 112 1
156 146 3
29 26 2
81 188 3
75 178 1
35 44 2
1 193 4
148 187 2
161 99 1
149 184 4
186 12 3
110 94 2
172 122 1
71 140 1
128 95 1
169 137 1
132 48 2
33 34 3
93 153 1
172 173 3
174 189 3
83 3 4
63 119 4
127 119 1
70 139 4
162 97 2
25 168 2
79 121 3
80 73 4
107 61 1
183 8 3
185 54 2
70 121 4
191 188 3
162 145 3
13 108 2
187 172 3
128 141 4
68 127 4
63 114 2
149 38 1
132 184 1
77 189 2
122 171 1
53 165 2
107 172 2
32 33 2
133 22 4
180 173 4
74 122 1
141 34 4
164 38 2
184 126 4
61 96 1
58 190 4
32 90 1
1 183 1
51 118 2
20 36 4
36 163 3
159 82 1
53 199 2
180 190 1
123 190 1
146 1 1
80 148 2
76 10 1
106 42 4
75 190 1
72 77 3
51 87 4
126 79 3
35 22 4
118 60 1
151 175 1
139 19 1
74 163 2
81 139 3
125 47 4
41 82 3
53 58 3
70 195 1
95 55 4
168 42 4
191 123 1
94 144 2
43 83 2
165 195 4
93 138 3
136 56 2
91 97 4
62 91 3
27 98 1
9 54 3
9 149 4
37 20 3
39 181 2
80 164 3
100 68 1
63 58 4
10 81 1
117 66 1
47 64 1
43 23 2
67 157 2
29 185 1
162 28 4
5 13 2
97 126 4
119 102 4
111 19 4
80 139 1
39 185 3
127 82 3
34 192 3
33 58 2
75 195 4
74 9 3
153 21 2
27 161 1
139 128 2
143 76 2
107 24 1
88 75 3
196 187 3
132 185 3
45 66 1
179 190 1
178 103 1
66 14 2
63 189 2
45 67 2
57 59 3
166 33 4
2 130 4
32 26 4
34 135 1
194 53 4
99 17 4
76 152 1
120 165 3
194 15 1
87 55 1
138 97 4
80 102 1
84 15 1
120 146 3
24 167 2
23 33 4
154 36 2
116 181 4
95 189 2
119 78 2
101 11 1
70 164 1
161 91 1
43 17 4
87 157 1
172 148 3
75 131 2
199 174 3
133 63 3
67 197 3
170 3 4
109 134 1
104 24 4
113 119 3
74 93 3
135 131 3
95 134 2
149 199 3
192 133 4
118 71 4
1 66 1
193 118 2
78 174 1
174 9 1
169 153 3
2 8 2
125 142 3
182 7 2
67 107 1
103 67 3
123 42 3
170 113 3
97 172 2
133 72 2
94 175 3
27 112 3
197 165 1
199 177 4
71 161 2
192 126 1
63 144 4
80 161 2
44 47 2
147 17 3
145 94 4
136 100 2
91 27 1
102 59 4
90 91 2
64 169 2
44 65 3
128 178 3
60 199 1
78 155 2
153 188 3
83 30 2
157 140 3
171 108 2
4 135 1
94 12 4
150 123 3
27 165 4
127 172 3
133 8 2
148 103 3
180 99 1
25 11 4
197 48 2
99 142 4
6 11 3
181 170 1
148 151 1
149 86 4
189 106 3
46 21 1
123 166 1
63 45 3
164 105 1
135 136 2
69 97 4
20 23 1
47 148 4
47 21 1
143 150 3
177 18 1
86 28 2
15 60 4
11 173 4
75 125 3
105 172 2
137 64 2
20 85 2
3 141 2
196 192 4
101 126 4
15 24 2
10 46 3
153 75 2
176 68 2
58 4 4
116 67 1
44 15 3
83 21 3
186 130 1
198 11 4
150 94 3
116 108 3
98 133 4
167 57 1
126 47 2
87 22 3
123 40 3
109 78 3
24 50 4
199 61 1
93 34 1
131 50 1
97 64 3
114 85 2
37 52 3
105 161 1
90 15 3
89 93 3
192 27 2
171 96 1
87 78 3
76 170 1
148 52 4
10 31 3
88 196 3
150 116 3
125 102 2
112 169 3
1 83 3
132 143 4
79 92 2
129 26 3
62 135 4
120 99 1
46 193 2
102 189 1
184 109 3
5 15 3
110 157 3
101 165 3
74 55 1
13 165 4
158 80 2
54 165 1
143 185 4
107 109 1
125 146 4
99 109 1
175 67 2
39 123 2
20 119 1
3 90 4
183 38 1
101 174 2
160 8 3
91 162 4
124 74 1
160 85 2
2 144 3
171 120 3
22 70 1
132 117 1
50 58 2
163 143 2
36 146 1
23 49 4
11 34 4
75 199 2
41 48 2
36 169 2
122 14 3
130 128 4
107 144 1
90 189 2
138 119 4
118 179 3
49 18 2
68 39 1
82 197 4
166 134 2
45 145 2
23 147 2
129 184 1
178 48 3
121 169 4
25 51 4
66 71 2
132 53 1
88 145 2
98 71 1
78 162 3
118 32 4
38 75 2
68 106 1
62 15 4
99 151 2
115 15 4
31 23 3
171 196 2
173 185 3
71 186 2
55 170 2
143 4 2
197 137 4
8 79 3
197 190 2
18 126 1
151 152 3
135 18 1
42 88 3
11 125 4
100 171 1
103 105 3
34 112 1
103 81 3
39 161 2
190 198 3
12 15 2
183 2 2
46 171 3
25 48 1
110 161 3
136 185 1
118 160 1
33 19 2
169 61 1
10 98 4
84 160 3
88 151 1
198 115 1
146 151 2
98 13 3
39 133 4
53 30 4
17 139 4
120 187 3
91 168 2
133 51 3
71 173 1
52 15 3
167 16 2
166 25 3
199 20 1
47 96 3
